#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
3.0,814.4,754.8,842.7,-0.2999999999999545,0.3,29.79,132.3,120.55,1169.01,1177.85,1197.01,1121.82,10.08,81.14,185.75,2301.8,15.41,16.59,12.56,357.0,12.5,10.0,-0.0,-0.06,47.9443665,-97.1662369,3.1,-0.07,26.0,4.74,1.63,-0.0,32.0,357.8,28.0,14.0,-83.64,0.0,NaN,NaN
3.0,812.4,754.8,842.7,-0.2999999999999545,0.3,29.79,132.3,120.55,1224.42,1227.44,1234.9,1170.18,11.07,80.73,186.59,2308.3,16.51,17.59,16.17,356.5,13.0,10.0,0.0,-0.04,47.9444389,-97.1662292,3.1,-0.1,26.0,4.92,1.48,0.0,34.1,357.2,28.0,14.0,-107.32,3.9,NaN,NaN
3.0,810.4,754.6,842.5,-0.39999999999997726,0.3,29.79,132.3,120.55,1258.61,1259.57,1260.08,1204.86,11.65,81.44,186.69,2313.2,17.39,18.89,19.71,355.7,12.5,10.0,12.85,-0.06,47.9445343,-97.1662369,3.1,-0.05,26.0,5.04,1.34,13.0,36.28,356.6,28.0,14.0,-111.83,3.9,NaN,NaN
3.0,810.4,754.2,842.0,-0.7999999999999545,0.4,29.79,132.3,120.55,1283.42,1282.39,1276.93,1230.84,12.09,81.39,186.68,2318.0,17.83,20.45,23.21,356.9,12.0,10.0,25.58,0.04,47.9446449,-97.1662369,3.1,0.08,26.0,4.92,1.01,26.0,38.28,355.9,28.0,14.0,-95.53,3.9,NaN,NaN
2.0,811.4,754.0,841.9,-0.8999999999999773,0.4,29.79,132.3,120.55,1301.07,1298.97,1291.63,1250.42,12.39,81.06,186.67,2324.0,18.16,20.33,26.53,358.2,12.0,10.0,30.17,-0.02,47.9447708,-97.1662369,3.1,-0.17,26.0,5.14,0.96,31.0,38.489999999999995,357.2,28.0,14.0,-43.8,0.0,NaN,NaN
2.0,810.4,753.9,841.7,-1.2999999999999545,0.3,29.79,132.3,120.55,1316.11,1312.21,1304.3,1265.74,12.59,81.48,186.66,2329.0,17.6,21.54,29.76,357.3,12.0,10.0,33.58,-0.04,47.9449081,-97.1662369,3.1,-0.13,26.0,5.35,0.82,35.0,39.14,357.8,28.0,14.0,-19.31,0.0,NaN,NaN
2.0,809.4,753.8,841.7,-1.1999999999999318,0.3,29.79,132.3,120.55,1327.84,1324.1,1313.02,1279.61,12.66,81.48,186.68,2336.3,18.01,21.6,32.99,357.2,12.0,10.0,35.23,-0.01,47.9450607,-97.1662369,3.1,-0.02,26.0,5.33,0.6,36.0,39.61,356.9,28.0,14.0,-40.91,0.0,NaN,NaN
2.0,807.4,753.8,841.6,-1.2999999999999545,0.3,29.79,132.3,120.55,1335.92,1335.36,1320.1,1291.03,12.77,81.19,186.76,2334.9,18.26,20.91,36.08,356.9,12.5,10.0,37.17,-0.05,47.9452324,-97.1662369,3.1,-0.03,26.0,5.13,0.55,39.0,39.17,357.0,28.0,14.0,-56.47,3.9,NaN,NaN
3.0,805.4,754.3,842.2,-0.599999999999909,0.3,29.79,132.3,120.55,1340.98,1342.56,1323.81,1300.45,12.83,81.29,186.78,2341.7,17.91,21.35,39.07,356.1,12.0,10.0,39.31,-0.01,47.9454155,-97.1662369,3.1,-0.2,26.0,5.65,0.27,41.0,39.260000000000005,356.4,28.0,14.0,-93.44,0.0,NaN,NaN
4.0,801.4,755.3,843.1,0.39999999999997726,0.3,29.79,132.3,120.55,1345.55,1346.25,1328.1,1305.74,12.9,81.33,186.8,2346.8,18.03,21.13,41.85,354.9,12.0,10.0,41.46,0.01,47.9456062,-97.1662445,3.1,0.04,26.0,8.68,0.51,43.0,39.16,355.6,28.0,14.0,-152.76,0.0,-11.5,3.37
5.0,798.4,756.2,844.1,1.3999999999999773,0.3,29.79,132.3,120.55,1348.22,1350.93,1332.97,1311.19,12.92,81.44,186.8,2352.7,18.35,21.37,44.42,352.3,12.0,10.0,43.53,-0.01,47.9458199,-97.1662521,3.1,-0.03,26.0,9.59,4.72,45.0,39.72,355.7,28.0,14.0,-203.38,43.3,-16.8,2.96
7.0,807.4,758.2,846.1,3.3999999999999773,0.3,29.79,132.3,120.55,1350.98,1355.1,1336.56,1316.45,12.9,81.32,186.73,2357.3,18.57,21.81,46.65,351.4,12.0,10.0,48.43,-0.04,47.9460335,-97.1662521,3.1,0.01,26.0,10.03,6.05,50.0,40.379999999999995,356.5,28.0,14.0,22.76,106.3,-22.8,2.62
10.0,816.4,761.3,849.1,6.600000000000023,0.4,29.79,132.3,120.55,1354.95,1358.31,1338.53,1322.47,12.95,81.36,186.65,2363.0,19.17,21.74,48.75,353.5,12.0,10.0,50.47,-0.0,47.9462585,-97.1662521,3.1,-0.04,26.0,7.32,2.82,52.0,40.91,357.0,28.0,14.0,252.72,169.3,-29.8,2.37
11.0,821.4,762.7,850.5,8.5,0.3,29.79,132.3,120.55,1356.99,1359.77,1341.01,1325.82,13.02,81.39,186.6,2365.5,18.63,20.95,50.85,354.1,12.5,10.0,55.4,-0.05,47.9464989,-97.1662521,3.1,-0.08,26.0,5.02,3.03,57.0,39.58,357.6,28.0,14.0,330.82,74.8,-44.7,2.13
9.0,824.4,760.8,848.6,6.7000000000000455,0.4,29.79,132.3,120.55,1359.32,1362.59,1343.6,1329.61,13.0,81.45,186.56,2369.9,18.17,21.04,53.36,355.1,12.0,10.0,56.03,-0.01,47.9467392,-97.1662369,3.1,0.05,26.0,4.02,-0.54,58.0,39.21,357.5,28.0,14.0,296.06,-66.9,-50.8,2.13
7.0,817.4,758.5,846.3,4.599999999999909,0.3,29.79,132.3,120.55,1361.05,1365.73,1345.03,1332.96,12.97,81.6,186.42,2377.7,17.84,19.18,55.9,355.5,12.0,10.0,57.89,0.07,47.9469986,-97.1662369,3.1,0.06,26.0,4.36,-0.76,60.0,37.019999999999996,357.1,28.0,14.0,56.59,-70.9,-55.4,2.18
7.0,817.4,758.8,846.7,5.0,0.3,29.79,132.3,120.55,1363.86,1368.9,1347.45,1335.42,13.03,81.41,186.36,2384.7,17.18,18.28,58.16,353.9,12.0,10.0,60.72,-0.04,47.9472733,-97.1662369,3.1,0.04,25.8,3.33,1.9,63.0,35.46,356.7,28.0,14.0,-56.14,15.7,-58.4,2.26
8.0,825.4,759.6,847.5,5.899999999999977,0.3,29.79,132.3,120.55,1364.86,1373.56,1348.34,1337.29,13.06,81.26,186.42,2393.3,16.82,17.65,60.06,355.3,12.0,10.0,66.59,0.02,47.9475479,-97.1662521,3.1,0.01,25.8,3.38,3.79,69.0,34.47,356.7,28.0,14.0,124.44,51.2,-59.9,2.36
9.0,828.4,760.6,848.4,6.199999999999932,0.2,29.79,132.3,120.55,1367.0,1377.15,1351.82,1339.21,13.1,81.4,186.26,2398.0,16.43,17.12,62.01,356.4,12.0,10.0,66.07,0.03,47.9478416,-97.1662369,3.1,-0.07,25.8,2.86,2.01,68.0,33.55,357.5,28.0,14.0,174.18,74.8,-60.0,2.48
9.0,833.4,761.0,848.8,5.699999999999932,0.3,29.79,132.3,120.55,1369.07,1378.28,1353.82,1340.14,13.11,81.54,186.08,2405.3,15.83,16.77,63.84,355.6,12.5,10.0,69.61,-0.03,47.9481354,-97.1662292,3.1,0.03,25.8,1.79,-2.34,72.0,32.6,357.9,28.0,14.0,231.54,35.4,-58.9,2.61
9.0,833.4,760.6,848.5,4.399999999999977,0.4,29.79,132.3,120.55,1370.95,1379.16,1353.85,1342.08,13.15,81.44,185.83,2411.7,15.46,16.85,65.72,354.8,12.0,10.0,69.96,-0.02,47.9484406,-97.1662292,3.1,0.17,25.8,2.12,-0.74,73.0,32.31,357.4,28.0,14.0,163.81,-39.4,-57.0,2.75
11.0,831.4,762.4,850.3,4.199999999999932,0.4,29.79,132.3,120.55,1372.53,1380.16,1354.6,1345.16,13.15,81.32,185.7,2414.8,15.18,16.44,67.45,353.3,12.0,10.0,72.95,-0.1,47.9487534,-97.1662216,3.1,0.04,25.8,2.91,1.07,76.0,31.62,357.1,28.0,14.0,59.42,59.1,-54.7,2.93
14.0,839.4,765.9,853.7,4.600000000000023,0.3,29.79,132.3,120.55,1373.82,1381.06,1356.49,1346.41,13.16,81.29,185.54,2422.7,15.08,15.95,68.91,356.3,12.0,10.0,73.49,0.06,47.9490738,-97.1662216,3.1,0.03,25.8,3.36,1.63,76.0,31.03,356.8,28.0,14.0,135.83,189.0,-52.1,3.13
20.0,841.4,771.9,859.8,9.299999999999955,0.3,29.79,132.3,120.55,1374.64,1382.43,1358.99,1348.22,13.21,81.3,185.33,2434.0,14.85,15.64,69.71,356.4,12.0,10.0,77.33,0.01,47.949398,-97.1662216,3.1,0.25,25.8,6.43,1.88,80.0,30.490000000000002,357.6,28.0,14.0,178.38,346.5,-49.4,3.34
33.0,849.4,784.3,872.2,23.600000000000023,0.3,29.79,132.3,120.55,1376.87,1380.17,1360.71,1351.24,13.31,81.29,185.29,2427.9,14.26,15.95,69.82,355.2,12.0,10.0,76.0,-0.09,47.9497185,-97.166214,3.1,0.07,25.8,7.37,2.27,79.0,30.21,358.3,28.0,14.0,222.14,708.7,-46.5,3.57
47.0,865.4,798.5,886.3,40.0,0.3,29.79,132.3,120.55,1378.83,1383.76,1360.62,1352.85,13.27,81.22,185.08,2429.7,14.78,15.17,69.55,358.4,12.5,10.0,76.49,0.11,47.9500389,-97.1661987,3.1,0.12,25.8,7.99,0.07,79.0,29.95,358.4,28.0,14.0,512.8,834.6,-43.6,3.82
63.0,874.4,815.0,902.9,56.19999999999993,0.3,29.79,132.3,120.55,1380.29,1386.56,1363.3,1353.56,13.25,81.18,184.84,2427.9,14.26,15.71,68.95,357.1,12.0,10.0,75.58,-0.03,47.9503555,-97.1661758,3.1,0.02,25.8,8.68,0.48,79.0,29.97,359.0,28.0,14.0,574.01,980.3,-40.7,4.08
81.0,894.4,832.6,920.5,73.0,0.4,29.79,132.3,120.55,1380.49,1388.76,1363.26,1354.05,13.22,81.15,184.77,2423.7,14.48,15.6,68.23,357.4,12.0,10.0,75.41,-0.04,47.950676,-97.166153,3.1,-0.11,25.8,9.4,-0.22,78.0,30.08,358.8,28.0,14.0,789.23,1086.6,-37.9,4.36
101.0,912.4,850.1,937.9,89.5,0.3,29.79,132.3,120.55,1380.66,1390.24,1363.53,1355.02,13.22,81.22,184.51,2428.2,14.39,15.46,67.2,359.9,12.0,10.0,77.21,0.06,47.950985,-97.166153,3.1,0.07,25.8,10.12,-0.89,80.0,29.85,358.6,28.0,14.0,961.24,1051.2,-35.2,4.65
119.0,926.4,868.0,955.9,107.10000000000002,0.4,29.79,132.3,120.55,1382.67,1390.44,1364.23,1356.76,13.2,81.18,184.3,2421.1,14.2,15.61,66.11,357.4,12.0,10.0,73.97,0.02,47.9512901,-97.1661377,3.1,0.0,25.8,9.39,-2.07,77.0,29.81,359.0,28.0,14.0,922.61,1078.7,-32.5,4.94
137.0,938.4,886.1,973.9,125.39999999999998,0.4,29.79,132.3,120.55,1384.61,1390.52,1363.15,1357.87,13.07,81.26,183.98,2409.3,14.35,15.74,65.35,355.4,12.0,10.0,71.02,-0.04,47.9515915,-97.1661148,3.1,0.05,25.8,9.96,-1.79,74.0,30.09,358.5,28.0,14.0,854.81,1074.8,-30.0,5.25
155.0,954.4,906.6,994.4,144.10000000000002,0.3,29.79,132.3,120.55,1384.92,1390.5,1364.03,1359.64,13.11,81.21,183.72,2408.4,14.58,15.73,64.44,355.7,12.5,10.0,70.89,-0.02,47.951889,-97.1661148,3.1,0.09,25.8,10.38,-1.79,74.0,30.310000000000002,357.4,28.0,14.0,880.52,1192.9,-27.8,5.56
176.0,974.4,927.3,1015.2,161.5,0.3,29.79,132.3,120.55,1384.55,1391.4,1364.81,1359.24,13.13,81.25,183.54,2404.2,14.73,15.94,63.54,356.8,12.0,10.0,69.56,-0.01,47.9521828,-97.1661148,3.1,0.02,25.8,11.44,2.69,72.0,30.67,357.0,28.0,14.0,964.2,1240.2,-26.0,5.86
197.0,993.4,948.4,1036.3,176.5,0.3,29.79,132.3,120.55,1384.21,1390.69,1366.0,1359.01,13.09,81.45,183.43,2395.8,14.78,16.17,62.65,356.8,12.0,10.0,68.12,-0.03,47.9524727,-97.1661072,3.1,0.09,25.8,11.77,4.49,71.0,30.950000000000003,357.8,28.0,14.0,1059.8,1228.3,-24.3,6.15
221.0,1015.4,970.1,1057.9,185.70000000000005,0.3,29.79,132.3,120.55,1382.95,1390.14,1365.55,1357.09,13.03,81.44,183.44,2396.4,15.04,16.31,61.78,356.7,12.0,10.0,68.29,0.01,47.9527588,-97.1660919,3.1,-0.09,25.8,12.19,1.67,71.0,31.349999999999998,358.6,28.0,14.0,1147.15,1279.5,-22.8,6.42
239.0,1033.4,988.0,1075.9,189.60000000000014,0.3,29.79,132.3,120.55,1382.61,1388.51,1363.32,1356.13,13.04,81.42,183.4,2397.4,15.7,16.54,61.91,356.0,12.0,10.0,68.21,-0.02,47.9530449,-97.1660843,3.1,-0.17,25.8,9.59,0.38,71.0,32.239999999999995,358.7,28.0,14.0,1174.53,1086.6,-21.5,6.67
254.0,1049.4,1002.3,1090.1,187.19999999999993,0.3,29.79,132.3,120.55,1382.5,1389.37,1361.86,1357.01,12.98,81.32,183.4,2396.5,15.86,17.43,62.67,353.8,12.0,10.0,68.11,-0.08,47.9533386,-97.1660767,3.1,-0.04,25.8,8.15,-0.46,71.0,33.29,358.6,28.0,14.0,1097.78,874.0,-20.4,6.92
266.0,1066.4,1014.8,1102.7,182.20000000000005,0.3,29.79,132.3,120.55,1382.41,1391.31,1361.7,1358.07,12.89,81.32,183.44,2398.9,16.21,17.62,63.52,353.8,12.5,10.0,70.18,-0.09,47.9536285,-97.1660614,3.1,-0.07,25.8,8.98,0.94,73.0,33.83,357.7,28.0,14.0,1041.25,775.6,-19.7,7.16
279.0,1076.4,1027.6,1115.5,177.60000000000002,0.3,29.79,132.3,120.55,1383.8,1392.86,1361.31,1358.45,12.91,81.65,183.6,2403.1,16.79,16.77,64.17,357.1,12.0,10.0,70.93,0.05,47.9539261,-97.1660614,3.1,0.09,25.8,10.35,1.42,74.0,33.56,356.8,28.0,14.0,918.3,779.5,-19.1,7.39
292.0,1085.4,1040.4,1128.2,172.30000000000007,0.4,29.79,132.3,120.55,1385.26,1392.63,1361.5,1358.07,12.92,81.64,183.66,2403.2,16.37,17.26,64.92,354.6,12.0,10.0,70.0,-0.03,47.9542274,-97.1660614,3.1,-0.06,25.8,10.54,0.87,73.0,33.63,357.1,28.0,14.0,736.78,815.0,-18.5,7.61
304.0,1101.4,1053.2,1141.0,167.10000000000002,0.3,29.79,132.3,120.55,1386.67,1391.81,1361.35,1357.98,12.93,81.69,183.71,2402.2,16.33,17.92,65.59,351.6,11.5,10.0,70.54,-0.1,47.9545288,-97.1660614,3.1,-0.07,25.8,10.47,2.54,73.0,34.25,356.9,28.0,14.0,742.04,779.5,-18.1,7.81
317.0,1118.4,1065.7,1153.6,159.19999999999993,0.3,29.79,132.3,120.55,1385.37,1392.75,1361.08,1359.64,12.93,81.81,183.79,2410.1,17.03,17.46,66.19,354.6,11.5,10.0,73.33,0.01,47.9548378,-97.1660614,3.1,-0.01,25.8,10.67,3.48,76.0,34.49,356.5,28.0,14.0,870.73,763.8,-17.9,8.0
332.0,1129.4,1080.1,1168.0,152.79999999999995,0.3,29.79,132.3,120.55,1384.34,1395.02,1361.41,1361.3,12.97,81.94,183.87,2422.9,16.99,17.5,66.42,356.3,12.0,10.0,76.59,-0.05,47.955143,-97.1660614,3.1,-0.01,25.5,12.04,4.17,80.0,34.489999999999995,357.0,28.0,14.0,797.65,854.3,-17.6,8.19
349.0,1143.4,1097.5,1185.4,149.10000000000014,0.3,29.79,132.3,120.55,1384.12,1396.15,1361.85,1362.83,12.97,81.58,183.93,2427.1,16.85,17.27,66.15,358.1,12.5,10.0,76.54,0.02,47.9554482,-97.1660614,3.1,0.12,25.5,12.61,0.96,80.0,34.120000000000005,357.5,28.0,14.0,811.49,1011.8,-17.3,8.4
370.0,1157.4,1118.3,1206.2,148.29999999999995,0.3,29.79,132.3,120.55,1385.26,1395.56,1363.85,1361.98,12.98,81.46,184.07,2423.5,16.48,17.52,65.57,355.3,11.5,10.0,75.85,-0.02,47.9557533,-97.1660461,3.1,0.0,25.5,13.67,-0.59,79.0,34.0,358.0,28.0,14.0,803.16,1208.7,-16.8,8.62
391.0,1177.4,1139.5,1227.4,151.5,0.4,29.79,132.3,120.55,1387.28,1396.63,1365.97,1359.57,13.0,81.24,184.15,2415.2,16.08,18.58,64.9,351.0,11.5,10.0,73.73,-0.15,47.9560547,-97.1660461,3.1,-0.02,25.5,13.71,-0.86,77.0,34.66,357.9,28.0,14.0,918.29,1232.3,-16.4,8.85
411.0,1200.4,1160.1,1247.9,157.80000000000018,0.3,29.79,132.3,120.55,1387.78,1397.53,1367.72,1358.42,13.07,81.66,184.12,2406.6,16.64,17.45,64.32,353.9,11.5,10.0,73.68,0.03,47.9563484,-97.1660461,3.1,-0.19,25.5,12.17,-1.58,77.0,34.09,356.6,28.0,14.0,1107.62,1224.4,-16.2,9.09
430.0,1214.4,1178.1,1266.0,163.29999999999995,0.4,29.79,132.3,120.55,1388.09,1397.91,1366.3,1358.07,13.05,81.34,184.12,2407.9,16.93,17.39,64.22,353.3,11.5,10.0,71.99,-0.06,47.9566498,-97.1660461,3.1,0.04,25.2,12.41,3.25,75.0,34.32,356.7,28.0,14.0,1082.39,1094.5,-16.2,9.33
447.0,1235.4,1196.0,1283.8,168.29999999999995,0.4,29.79,132.3,120.55,1388.51,1395.96,1366.18,1358.32,12.99,81.36,184.16,2407.5,16.37,17.82,64.21,352.5,12.0,10.0,72.14,-0.05,47.9569473,-97.1660461,3.1,-0.02,25.2,11.73,-0.12,75.0,34.19,356.4,28.0,14.0,1093.71,1066.9,-16.2,9.55
463.0,1252.4,1211.9,1299.7,171.5,0.3,29.79,132.3,120.55,1390.44,1395.09,1366.88,1359.5,12.95,81.35,184.19,2406.9,16.97,17.24,64.36,354.2,12.0,10.0,73.24,0.0,47.9572411,-97.1660538,3.1,-0.07,25.2,11.46,2.74,76.0,34.209999999999994,356.2,28.0,14.0,1091.19,968.5,-16.3,9.77
475.0,1266.4,1226.1,1314.0,173.0,0.3,29.79,132.3,120.55,1390.98,1394.96,1367.09,1359.55,12.91,81.79,184.26,2410.2,17.02,17.73,64.54,354.3,11.5,10.0,73.46,-0.02,47.9575424,-97.1660538,3.1,-0.04,25.2,11.77,5.38,77.0,34.75,356.8,28.0,14.0,1011.91,866.1,-16.3,9.99
487.0,1283.4,1238.8,1326.7,173.10000000000014,0.3,29.79,132.3,120.55,1389.37,1395.86,1367.95,1359.79,12.94,81.36,184.3,2408.2,16.89,17.91,64.71,354.7,11.5,10.0,73.55,-0.04,47.95784,-97.1660461,3.1,-0.01,25.2,11.94,7.25,77.0,34.8,357.8,28.0,14.0,977.35,775.6,-16.4,10.2
500.0,1293.4,1251.7,1339.6,171.5999999999999,0.3,29.79,132.3,120.55,1387.95,1394.92,1368.78,1359.38,12.92,81.63,184.26,2409.4,16.99,17.54,65.02,357.2,11.5,10.0,73.32,0.01,47.9581413,-97.1660309,3.1,-0.04,25.2,10.83,7.92,77.0,34.53,359.3,28.0,14.0,875.8,771.7,-16.4,10.4
513.0,1304.4,1264.4,1352.3,166.89999999999986,0.3,29.79,132.3,120.55,1387.2,1394.93,1367.33,1358.56,12.88,81.71,184.25,2406.7,16.88,17.69,65.45,358.8,11.5,10.0,73.39,-0.01,47.9584389,-97.1660004,3.1,-0.05,25.2,10.96,5.44,77.0,34.57,1.0,28.0,14.0,776.85,763.8,-16.4,10.59
526.0,1315.4,1277.1,1365.0,158.79999999999995,0.4,29.79,132.3,120.55,1385.67,1395.06,1366.61,1357.74,12.86,82.05,184.27,2404.4,16.78,18.05,65.95,359.3,12.0,10.0,72.78,0.0,47.9587479,-97.1659546,3.1,-0.02,25.0,10.61,2.81,76.0,34.83,2.3,28.0,14.0,710.79,752.0,-16.4,10.76
538.0,1327.4,1289.5,1377.4,150.0,0.3,29.79,132.3,120.55,1384.98,1395.66,1365.94,1358.46,12.82,81.89,184.32,2404.6,16.71,18.51,66.5,358.1,12.5,10.0,72.34,-0.05,47.959053,-97.1659088,3.1,0.01,25.0,10.25,0.9,76.0,35.22,2.8,28.0,14.0,678.61,724.4,-16.3,10.9
550.0,1337.4,1301.1,1389.0,141.0999999999999,0.4,29.79,132.3,120.55,1385.08,1396.07,1366.25,1358.9,12.83,81.25,184.32,2401.9,16.86,18.46,67.24,357.8,11.5,10.0,71.45,-0.01,47.959362,-97.165863,3.1,0.03,25.0,9.13,2.49,75.0,35.32,2.5,28.0,14.0,650.16,689.0,-16.4,11.03
560.0,1351.4,1311.6,1399.5,133.5,0.3,29.79,132.3,120.55,1385.72,1397.46,1365.97,1359.6,12.81,81.93,184.38,2410.5,16.91,17.95,68.05,359.3,11.5,10.0,74.65,-0.08,47.9596748,-97.1658096,3.1,-0.03,25.0,9.62,8.96,78.0,34.86,2.8,28.0,14.0,700.59,665.4,-16.6,11.13
571.0,1365.4,1322.5,1410.4,126.60000000000014,0.3,29.79,132.3,120.55,1385.86,1398.37,1367.89,1360.44,12.87,81.65,184.4,2415.6,16.78,17.6,68.7,3.2,11.5,10.0,76.79,-0.02,47.9599953,-97.1657562,3.1,-0.01,25.0,9.9,13.34,80.0,34.38,4.2,28.0,14.0,764.0,649.6,-16.7,11.22
583.0,1372.4,1334.7,1422.6,122.89999999999986,0.3,29.79,132.3,120.55,1387.14,1398.8,1370.0,1361.87,12.85,81.85,184.41,2418.1,16.84,17.3,69.28,7.3,12.0,10.0,76.75,0.0,47.9603081,-97.1656647,3.1,0.1,24.8,10.15,17.4,80.0,34.14,7.8,28.0,14.0,680.96,724.4,-16.7,11.29
598.0,1386.4,1349.4,1437.2,123.20000000000005,0.3,29.79,132.3,120.55,1388.01,1398.02,1370.67,1361.66,12.84,81.89,184.38,2419.7,16.54,17.41,69.98,10.7,12.0,10.0,76.11,-0.04,47.9606209,-97.165535,3.1,-0.07,24.8,10.73,16.34,79.0,33.95,12.3,28.0,14.0,667.19,862.2,-16.6,11.34
611.0,1400.4,1362.7,1450.6,123.89999999999986,0.3,29.79,132.3,120.55,1387.87,1397.2,1370.2,1361.78,12.89,81.61,184.46,2421.4,16.58,17.22,70.44,16.2,12.5,10.0,77.04,-0.01,47.9609261,-97.1653671,3.1,0.06,24.8,11.79,17.94,80.0,33.8,16.3,28.0,14.0,765.06,822.8,-16.3,11.38
627.0,1412.4,1378.5,1466.3,126.70000000000005,0.3,29.79,132.3,120.55,1388.41,1395.68,1371.02,1362.21,12.89,81.81,184.51,2418.8,16.29,17.36,70.5,21.0,11.5,10.0,76.65,0.0,47.9612236,-97.1651764,3.1,0.06,24.8,12.35,17.06,80.0,33.65,21.2,28.0,14.0,749.38,929.1,-15.8,11.38
644.0,1427.4,1395.1,1483.0,130.70000000000005,0.3,29.79,132.3,120.55,1388.68,1395.7,1370.18,1362.27,12.88,82.0,184.5,2415.6,16.14,17.53,70.5,23.9,11.5,10.0,75.56,-0.01,47.9615097,-97.1649323,3.1,0.0,24.8,12.73,19.14,79.0,33.67,26.0,28.0,14.0,797.65,984.3,-15.2,11.36
660.0,1444.4,1412.0,1499.9,134.9000000000001,0.3,29.79,132.3,120.55,1389.23,1395.17,1370.53,1360.54,12.85,81.78,184.56,2411.9,16.17,17.6,70.58,26.5,11.5,10.0,75.02,-0.03,47.9617805,-97.1646652,3.1,-0.01,24.8,13.24,17.18,78.0,33.77,30.8,28.0,14.0,874.51,1011.8,-14.5,11.31
677.0,1461.4,1428.5,1516.4,139.0,0.3,29.79,132.3,120.55,1389.66,1395.22,1370.22,1361.23,12.87,81.78,184.57,2407.8,16.3,17.59,70.7,29.9,12.0,10.0,74.48,-0.02,47.9620399,-97.16436,3.1,-0.06,24.5,13.1,15.12,78.0,33.89,34.8,28.0,14.0,929.72,992.1,-13.8,11.26
692.0,1475.4,1443.8,1531.6,142.5999999999999,0.4,29.79,132.3,120.55,1389.25,1394.79,1369.28,1361.85,12.84,81.76,184.55,2406.5,16.42,17.61,70.81,33.3,12.0,10.0,74.25,-0.03,47.9622841,-97.1640396,3.1,-0.03,24.5,13.32,16.3,78.0,34.03,38.7,28.0,14.0,933.98,921.3,-13.1,11.19
708.0,1489.4,1459.3,1547.2,147.70000000000005,0.3,29.79,132.3,120.55,1389.1,1395.15,1368.9,1362.56,12.86,81.67,184.58,2408.6,16.34,17.82,71.03,35.9,12.5,10.0,73.68,-0.06,47.962513,-97.1636887,3.1,-0.08,24.5,12.62,14.75,77.0,34.16,42.6,28.0,14.0,877.66,909.4,-12.4,11.12
725.0,1507.4,1473.7,1561.6,151.19999999999982,0.3,29.79,132.3,120.55,1387.67,1393.36,1369.47,1362.76,12.78,81.62,184.61,2408.5,16.51,17.63,71.28,39.9,11.5,10.0,75.24,-0.02,47.9627304,-97.1633224,3.1,-0.07,24.5,11.35,13.4,79.0,34.14,45.8,28.0,14.0,921.68,874.0,-11.8,11.05
739.0,1519.4,1487.7,1575.6,153.0,0.3,29.79,132.3,120.55,1385.97,1393.06,1367.76,1361.84,12.73,82.02,184.67,2406.9,16.67,17.31,71.71,44.6,11.5,10.0,75.43,0.04,47.9629326,-97.1629333,3.1,-0.14,24.5,10.51,14.24,79.0,33.980000000000004,49.1,28.0,14.0,886.16,818.9,-11.2,10.99
752.0,1531.4,1500.5,1588.4,151.20000000000005,0.4,29.79,132.3,120.55,1385.84,1394.62,1368.37,1362.62,12.72,82.63,184.79,2405.6,16.37,17.68,72.35,46.7,12.0,10.0,75.54,-0.02,47.9631233,-97.1625137,3.1,-0.0,24.5,10.79,16.94,79.0,34.05,52.7,28.0,14.0,828.37,767.7,-10.5,10.92
764.0,1545.4,1513.0,1600.9,150.30000000000018,0.3,29.79,132.3,120.55,1385.8,1395.11,1370.12,1362.11,12.63,81.97,184.81,2405.0,16.15,17.82,73.19,48.9,12.0,10.0,75.57,-0.04,47.9632912,-97.1620789,3.1,-0.04,24.5,10.63,18.08,79.0,33.97,56.7,28.0,14.0,788.9,748.0,-9.8,10.85
775.0,1557.4,1524.0,1611.9,145.60000000000014,0.4,29.79,132.3,120.55,1385.53,1393.82,1372.2,1361.33,12.46,77.59,184.7,2387.1,16.44,17.4,74.24,52.8,12.0,10.0,75.73,-0.04,47.9634476,-97.1616135,3.1,-0.08,24.2,9.36,16.52,79.0,33.84,60.5,28.0,14.0,768.05,665.4,-9.1,10.8
784.0,1567.4,1533.1,1620.9,137.9000000000001,0.3,29.79,132.3,120.55,1385.58,1393.72,1371.74,1360.88,12.24,77.76,184.73,2380.4,16.45,17.28,75.48,57.5,12.5,10.0,75.28,-0.01,47.9635811,-97.1611404,3.1,-0.04,24.2,8.46,16.0,79.0,33.730000000000004,64.0,28.0,14.0,716.6,555.1,-8.4,10.75
