AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2260.00000,3003.20000,3010.40000,3099.30000,29.82000,327.93000,1281.79000,1300.85000,1309.28000,1315.05000,10.49000,20.46000,75.50000,156.19000,2481.30000,309.47000,1245.98000,1232.35000,1267.05000,1281.09000,10.46000,75.15000,157.56000,2494.30000,33.57000,29.66000,115.76000,114.68000,-0.01000,-0.05000,23.20000,-0.83000,1.56000,123.00000,54.91000,7.90000,-67.40000,9.56000
2258.00000,3006.20000,3008.60000,3097.40000,29.82000,327.96000,1281.63000,1300.04000,1310.81000,1315.99000,10.68000,20.38000,75.71000,156.09000,2482.60000,309.48000,1244.91000,1231.49000,1267.57000,1281.24000,10.64000,75.20000,157.50000,2496.30000,33.69000,29.64000,116.36000,114.40000,-0.02000,-0.01000,23.20000,-0.45000,1.52000,123.00000,70.74000,-102.40000,-68.20000,9.52000
2255.00000,2999.20000,3005.90000,3094.60000,29.82000,327.95000,1280.71000,1298.70000,1312.29000,1315.94000,10.48000,20.30000,75.84000,156.20000,2495.30000,309.52000,1244.71000,1229.57000,1266.61000,1281.45000,10.43000,75.35000,157.70000,2501.80000,33.71000,29.61000,116.92000,114.02000,-0.02000,0.26000,23.20000,-0.23000,0.13000,122.00000,-49.57000,-177.20000,-69.00000,9.47000
2254.00000,2994.20000,3004.20000,3093.00000,29.82000,328.08000,1279.26000,1299.12000,1312.40000,1316.97000,10.34000,20.26000,76.01000,156.17000,2496.30000,309.61000,1246.07000,1230.30000,1267.16000,1281.92000,10.27000,75.51000,157.71000,2504.60000,33.77000,29.70000,117.52000,113.99000,0.02000,0.03000,23.20000,-0.45000,1.11000,122.00000,-176.10000,-43.30000,-69.60000,9.43000
2253.00000,3001.20000,3003.30000,3092.10000,29.82000,328.08000,1278.69000,1299.27000,1311.58000,1318.35000,10.59000,20.45000,75.77000,156.21000,2491.80000,309.60000,1246.39000,1230.85000,1266.24000,1282.90000,10.46000,75.61000,157.56000,2504.00000,33.50000,29.98000,118.03000,114.10000,-0.05000,0.04000,23.20000,0.08000,-0.83000,122.00000,-87.20000,-31.50000,-70.00000,9.41000
2251.00000,2996.20000,3001.60000,3090.40000,29.82000,328.19000,1279.66000,1298.82000,1311.41000,1319.28000,10.49000,20.39000,75.72000,156.16000,2501.80000,309.67000,1248.16000,1230.35000,1264.16000,1282.69000,10.36000,75.47000,157.66000,2516.10000,33.64000,29.82000,118.34000,114.62000,-0.02000,0.06000,23.20000,0.49000,-0.57000,123.00000,-31.46000,-94.50000,-70.30000,9.41000
2250.00000,2999.20000,3001.00000,3089.80000,29.82000,328.20000,1279.38000,1298.66000,1314.27000,1318.01000,10.57000,20.35000,75.68000,156.18000,2491.00000,309.72000,1247.60000,1229.37000,1263.47000,1281.84000,10.27000,75.43000,157.81000,2494.50000,33.68000,29.66000,118.59000,115.34000,-0.04000,-0.10000,23.20000,0.44000,-1.69000,124.00000,-32.42000,-31.50000,-70.40000,9.42000
2248.00000,2998.20000,2998.70000,3087.50000,29.82000,328.19000,1279.13000,1298.10000,1315.34000,1316.21000,10.68000,20.26000,75.87000,156.15000,2491.20000,309.71000,1248.02000,1229.02000,1265.08000,1279.71000,10.49000,75.44000,157.71000,2503.80000,33.78000,29.54000,118.71000,116.00000,0.04000,0.03000,23.20000,1.23000,0.13000,124.00000,15.97000,-126.00000,-70.30000,9.46000
2245.00000,2996.20000,2996.10000,3084.90000,29.82000,328.25000,1277.53000,1297.26000,1314.30000,1315.48000,10.57000,20.37000,75.71000,156.19000,2492.30000,309.83000,1248.78000,1228.95000,1265.76000,1280.15000,10.41000,75.39000,157.66000,2499.90000,33.39000,29.85000,118.57000,116.30000,-0.03000,0.09000,23.20000,1.64000,-2.12000,125.00000,-42.40000,-126.00000,-70.00000,9.52000
2246.00000,2990.20000,2996.70000,3085.50000,29.82000,328.31000,1278.68000,1296.61000,1313.13000,1316.43000,10.38000,20.42000,75.95000,156.15000,2493.90000,309.87000,1248.06000,1231.23000,1265.43000,1280.43000,10.39000,75.27000,157.78000,2502.20000,33.57000,29.64000,118.48000,116.29000,-0.02000,0.13000,23.20000,1.51000,-1.69000,125.00000,-144.05000,-55.10000,-69.60000,9.60000
2247.00000,2990.20000,2997.90000,3086.70000,29.82000,328.35000,1279.26000,1295.67000,1310.62000,1319.33000,10.45000,20.38000,75.54000,156.21000,2480.20000,309.87000,1247.64000,1231.74000,1265.05000,1279.53000,10.42000,75.14000,157.79000,2492.60000,33.51000,29.67000,118.44000,115.95000,-0.05000,0.09000,23.20000,1.54000,-1.63000,124.00000,-158.00000,39.40000,-69.20000,9.68000
2249.00000,2991.20000,2999.80000,3088.60000,29.82000,328.41000,1278.78000,1296.06000,1309.46000,1319.82000,10.41000,20.28000,75.62000,156.23000,2490.00000,309.94000,1245.63000,1230.72000,1264.42000,1277.99000,10.47000,75.50000,157.80000,2502.10000,33.69000,29.55000,118.42000,115.14000,-0.02000,0.01000,23.20000,1.52000,0.62000,124.00000,-98.85000,106.30000,-68.70000,9.76000
2251.00000,2993.20000,3002.00000,3090.80000,29.82000,328.48000,1279.90000,1295.60000,1309.60000,1318.09000,10.42000,20.41000,75.71000,156.32000,2492.70000,310.02000,1244.94000,1230.15000,1263.69000,1276.84000,10.41000,75.56000,157.80000,2507.60000,33.69000,29.62000,118.24000,114.79000,-0.01000,0.06000,23.20000,1.38000,0.71000,123.00000,12.17000,122.00000,-68.10000,9.84000
2254.00000,2996.20000,3005.00000,3093.80000,29.82000,328.49000,1281.28000,1296.04000,1309.27000,1316.92000,10.48000,20.43000,75.50000,156.27000,2479.60000,310.01000,1243.80000,1232.09000,1264.59000,1276.81000,10.64000,75.36000,157.74000,2494.00000,33.56000,29.74000,118.17000,114.73000,-0.00000,0.08000,23.20000,0.92000,0.53000,123.00000,68.90000,173.20000,-67.50000,9.92000
2257.00000,3000.20000,3007.90000,3096.70000,29.82000,328.51000,1281.57000,1297.21000,1309.21000,1315.89000,10.52000,20.35000,75.69000,156.31000,2484.50000,310.10000,1243.66000,1233.14000,1264.03000,1275.57000,10.61000,75.20000,157.81000,2495.80000,33.55000,29.72000,118.22000,114.42000,-0.03000,0.05000,23.20000,0.67000,0.45000,123.00000,121.94000,133.90000,-66.80000,10.00000
2257.00000,3002.20000,3008.20000,3096.90000,29.82000,328.60000,1278.95000,1299.88000,1309.99000,1316.48000,10.44000,20.25000,75.85000,156.27000,2497.30000,310.12000,1242.05000,1233.34000,1264.12000,1275.75000,10.58000,75.32000,157.86000,2504.90000,33.63000,29.51000,118.30000,114.39000,-0.01000,-0.02000,23.20000,0.60000,1.46000,123.00000,156.94000,70.90000,-66.20000,10.06000
2258.00000,3004.20000,3008.20000,3097.00000,29.82000,328.61000,1277.94000,1300.50000,1311.06000,1318.65000,10.40000,20.41000,75.62000,156.32000,2494.10000,310.13000,1244.45000,1232.36000,1263.77000,1276.75000,10.48000,75.27000,157.89000,2504.20000,33.70000,29.29000,118.38000,114.93000,-0.04000,-0.05000,23.20000,0.46000,1.72000,123.00000,146.39000,23.60000,-65.60000,10.13000
2257.00000,3004.20000,3008.00000,3096.80000,29.82000,328.66000,1276.74000,1300.39000,1310.64000,1318.03000,10.44000,20.40000,75.66000,156.26000,2486.80000,310.11000,1246.28000,1232.89000,1262.11000,1277.11000,10.60000,75.34000,157.92000,2501.50000,33.86000,29.39000,118.50000,115.40000,0.01000,-0.04000,23.20000,0.42000,3.13000,124.00000,112.45000,-11.80000,-65.10000,10.19000
2256.00000,3004.20000,3006.60000,3095.40000,29.82000,328.68000,1274.86000,1298.82000,1311.55000,1317.48000,10.48000,20.35000,75.78000,156.36000,2487.90000,310.18000,1244.82000,1234.37000,1262.46000,1277.27000,10.50000,75.31000,157.97000,2498.30000,33.34000,29.70000,118.57000,115.51000,-0.03000,0.08000,23.20000,0.57000,1.18000,124.00000,68.76000,-82.70000,-64.60000,10.26000
2255.00000,2999.20000,3005.90000,3094.70000,29.82000,328.72000,1276.03000,1299.97000,1312.91000,1316.49000,10.29000,20.27000,75.82000,156.34000,2493.10000,310.25000,1245.59000,1233.89000,1264.66000,1277.50000,10.39000,75.45000,157.99000,2498.90000,33.43000,29.64000,118.77000,115.30000,-0.02000,0.07000,23.20000,0.31000,1.49000,124.00000,-67.72000,-47.20000,-64.10000,10.31000
2254.00000,3001.20000,3005.00000,3093.80000,29.82000,328.73000,1277.06000,1299.82000,1312.54000,1316.56000,10.43000,20.41000,75.80000,156.38000,2488.10000,310.25000,1247.15000,1233.48000,1266.46000,1277.44000,10.55000,75.37000,158.02000,2498.60000,33.82000,29.58000,119.00000,115.27000,0.02000,-0.01000,23.20000,0.44000,1.09000,124.00000,-60.96000,-31.50000,-63.60000,10.35000
2255.00000,3000.20000,3005.20000,3094.00000,29.82000,328.73000,1278.46000,1299.54000,1310.88000,1316.72000,10.38000,20.41000,75.77000,156.35000,2501.30000,310.35000,1246.34000,1233.64000,1267.45000,1277.62000,10.37000,75.40000,158.05000,2505.60000,33.59000,29.65000,119.12000,115.30000,-0.03000,0.21000,23.20000,0.51000,1.72000,124.00000,-69.81000,-31.50000,-63.20000,10.38000
2258.00000,3001.20000,3008.50000,3097.30000,29.82000,328.81000,1278.76000,1300.07000,1309.89000,1316.23000,10.28000,20.35000,75.86000,156.30000,2498.80000,310.37000,1244.33000,1234.83000,1268.53000,1278.77000,10.27000,75.48000,157.98000,2508.00000,33.59000,29.60000,119.33000,115.96000,0.00000,-0.06000,23.20000,-0.41000,0.08000,124.00000,-17.01000,153.50000,-62.90000,10.41000
2260.00000,3009.20000,3010.40000,3099.20000,29.82000,328.85000,1279.74000,1298.47000,1310.62000,1317.12000,10.60000,20.30000,75.77000,156.30000,2487.00000,310.39000,1243.37000,1235.69000,1268.28000,1278.91000,10.55000,75.59000,157.96000,2504.70000,33.39000,29.75000,119.59000,117.01000,-0.04000,0.00000,23.20000,-0.70000,-0.51000,126.00000,133.79000,106.30000,-62.60000,10.43000
2260.00000,3008.20000,3010.60000,3099.40000,29.82000,328.89000,1280.34000,1299.25000,1311.05000,1317.64000,10.54000,20.29000,75.81000,156.32000,2493.70000,310.41000,1244.85000,1236.90000,1266.13000,1278.90000,10.44000,75.41000,157.98000,2500.60000,33.66000,29.39000,119.99000,117.59000,0.00000,-0.08000,23.20000,-1.11000,0.58000,126.00000,144.79000,7.90000,-62.40000,10.45000
2262.00000,3009.20000,3009.80000,3098.60000,29.82000,328.89000,1280.22000,1298.74000,1312.05000,1318.16000,10.54000,20.44000,75.46000,156.42000,2492.00000,310.41000,1247.41000,1236.78000,1265.74000,1278.93000,10.44000,75.32000,158.10000,2498.50000,33.73000,29.55000,120.48000,117.84000,-0.04000,0.02000,23.20000,-1.44000,1.72000,126.00000,92.47000,-51.20000,-62.30000,10.46000
2265.00000,3006.20000,3009.50000,3098.30000,29.82000,328.87000,1280.26000,1298.80000,1311.97000,1316.84000,10.42000,20.40000,75.62000,156.43000,2493.60000,310.40000,1248.32000,1235.79000,1265.78000,1277.47000,10.44000,75.32000,158.14000,2498.10000,33.69000,29.44000,121.12000,117.98000,-0.00000,-0.04000,23.20000,-2.11000,0.41000,127.00000,2.24000,-35.40000,-62.20000,10.48000
2261.00000,3010.20000,3005.40000,3094.20000,29.82000,328.88000,1280.36000,1296.99000,1311.30000,1316.07000,10.69000,20.33000,75.85000,156.48000,2502.50000,310.41000,1246.67000,1233.71000,1265.31000,1278.50000,10.56000,75.29000,158.19000,2514.20000,33.45000,29.63000,121.74000,118.11000,-0.03000,0.07000,23.20000,-1.29000,-1.36000,127.00000,47.69000,-133.90000,-62.10000,10.51000
2268.00000,3004.20000,3002.40000,3091.20000,29.82000,328.92000,1281.33000,1297.37000,1311.87000,1316.33000,10.59000,20.28000,75.96000,156.47000,2505.50000,310.51000,1248.68000,1232.55000,1263.90000,1279.55000,10.34000,75.53000,158.28000,2510.80000,33.70000,29.70000,122.31000,118.86000,0.01000,-0.01000,23.20000,-1.08000,-0.56000,128.00000,-61.23000,-157.50000,-62.00000,10.56000
2253.00000,3000.20000,3000.20000,3089.00000,29.82000,328.95000,1281.78000,1299.84000,1312.60000,1317.92000,10.49000,20.24000,75.89000,156.45000,2494.40000,310.52000,1247.59000,1233.28000,1264.25000,1279.43000,10.23000,75.33000,158.38000,2505.10000,33.82000,29.66000,122.68000,120.06000,-0.04000,-0.12000,23.20000,-0.93000,-0.07000,129.00000,-154.53000,-126.00000,-61.90000,10.62000
2247.00000,3001.20000,2997.60000,3086.30000,29.82000,328.95000,1282.11000,1299.23000,1315.23000,1319.43000,10.53000,20.40000,75.57000,156.51000,2485.80000,310.53000,1246.87000,1233.73000,1266.81000,1279.57000,10.41000,75.45000,158.33000,2500.60000,34.05000,29.33000,122.91000,121.11000,0.02000,-0.06000,23.20000,-0.24000,0.07000,130.00000,-98.29000,-153.50000,-61.80000,10.71000
2244.00000,2996.20000,2994.60000,3083.40000,29.82000,329.01000,1282.92000,1298.80000,1315.41000,1320.33000,10.47000,20.42000,75.63000,156.45000,2494.20000,310.56000,1246.06000,1231.77000,1267.33000,1277.95000,10.37000,75.26000,158.28000,2505.60000,33.78000,29.97000,123.01000,121.36000,-0.03000,0.07000,23.20000,0.08000,-0.64000,130.00000,-164.67000,-169.30000,-61.70000,10.81000
2243.00000,2993.20000,2993.60000,3082.30000,29.82000,328.97000,1282.34000,1297.57000,1315.93000,1318.86000,10.30000,20.35000,75.62000,156.51000,2499.80000,310.60000,1244.81000,1232.73000,1267.36000,1277.60000,10.26000,75.43000,158.28000,2505.60000,33.82000,29.82000,123.03000,121.39000,0.00000,0.05000,23.20000,0.14000,-0.12000,130.00000,-193.30000,-74.80000,-61.50000,10.95000
2243.00000,2994.20000,2993.80000,3082.60000,29.82000,328.94000,1282.04000,1296.05000,1317.22000,1317.63000,10.45000,20.30000,75.76000,156.46000,2493.70000,310.62000,1245.68000,1235.20000,1265.61000,1278.57000,10.31000,75.41000,158.34000,2502.80000,33.92000,29.87000,122.97000,121.77000,-0.02000,0.05000,23.20000,0.30000,-0.93000,131.00000,-120.47000,-15.70000,-61.30000,11.10000
2244.00000,2994.20000,2994.70000,3083.50000,29.82000,328.95000,1282.45000,1298.34000,1319.19000,1317.72000,10.43000,20.34000,75.56000,156.41000,2485.60000,310.64000,1247.66000,1235.01000,1265.56000,1279.11000,10.41000,75.22000,158.30000,2493.50000,33.90000,29.87000,122.89000,122.19000,-0.02000,0.01000,23.20000,0.31000,-0.46000,131.00000,-75.52000,7.90000,-61.20000,11.28000
2245.00000,2992.20000,2995.20000,3084.00000,29.82000,328.99000,1284.17000,1298.83000,1319.87000,1317.85000,10.42000,20.47000,75.53000,156.41000,2487.60000,310.70000,1247.36000,1235.04000,1266.26000,1278.19000,10.35000,75.12000,158.31000,2497.80000,33.99000,29.77000,122.81000,122.06000,-0.04000,0.02000,23.20000,0.31000,0.13000,131.00000,-63.15000,23.60000,-61.00000,11.47000
2245.00000,2994.20000,2995.60000,3084.40000,29.82000,328.97000,1286.02000,1295.94000,1319.00000,1317.88000,10.45000,20.40000,75.58000,156.45000,2488.80000,310.70000,1247.82000,1235.66000,1267.55000,1277.80000,10.44000,75.06000,158.26000,2497.50000,33.90000,29.52000,122.73000,121.55000,0.00000,-0.02000,23.20000,0.48000,0.78000,130.00000,-23.79000,23.60000,-60.90000,11.66000
2245.00000,2994.20000,2996.10000,3084.90000,29.82000,328.92000,1286.00000,1294.36000,1317.39000,1316.55000,10.43000,20.30000,75.69000,156.39000,2486.30000,310.74000,1247.92000,1233.81000,1267.83000,1276.60000,10.37000,75.36000,158.18000,2497.20000,33.63000,29.86000,122.60000,121.04000,-0.00000,-0.08000,23.20000,0.56000,-0.53000,130.00000,3.08000,23.60000,-60.70000,11.86000
2245.00000,2996.20000,2995.50000,3084.30000,29.82000,328.89000,1284.43000,1293.22000,1316.26000,1315.01000,10.48000,20.45000,75.62000,156.42000,2482.30000,310.78000,1246.65000,1234.57000,1266.80000,1275.60000,10.49000,75.23000,158.23000,2502.70000,33.83000,29.87000,122.42000,120.53000,-0.02000,0.18000,23.20000,1.03000,0.26000,129.00000,50.09000,-27.60000,-60.40000,12.06000
2245.00000,2995.20000,2995.80000,3084.60000,29.82000,328.88000,1283.07000,1292.89000,1314.44000,1313.74000,10.43000,20.43000,75.62000,156.40000,2486.10000,310.77000,1245.00000,1234.67000,1267.01000,1275.66000,10.28000,75.40000,158.39000,2498.60000,33.77000,29.66000,122.25000,120.15000,-0.03000,-0.14000,23.20000,0.85000,0.79000,129.00000,1.56000,-15.70000,-60.20000,12.25000
2243.00000,2994.20000,2993.90000,3082.70000,29.82000,328.90000,1282.92000,1292.87000,1312.59000,1312.77000,10.44000,20.35000,75.85000,156.38000,2495.90000,310.87000,1245.59000,1235.03000,1266.56000,1277.17000,10.33000,75.52000,158.34000,2505.80000,33.74000,29.91000,121.88000,120.19000,-0.02000,0.09000,23.20000,1.64000,0.90000,129.00000,-6.50000,-86.60000,-60.00000,12.44000
2244.00000,2991.20000,2994.40000,3083.10000,29.82000,328.88000,1281.38000,1292.33000,1311.95000,1312.92000,10.36000,20.27000,75.63000,156.31000,2492.60000,310.93000,1247.66000,1233.01000,1266.59000,1279.06000,10.16000,75.35000,158.34000,2499.70000,33.48000,29.89000,121.43000,120.36000,-0.01000,0.05000,23.20000,1.60000,-1.78000,129.00000,-76.33000,11.80000,-59.80000,12.62000
2242.00000,2991.20000,2996.50000,3085.30000,29.82000,328.88000,1280.12000,1294.06000,1311.98000,1313.92000,10.28000,20.47000,75.60000,156.37000,2484.50000,310.98000,1249.94000,1232.91000,1266.63000,1279.84000,10.29000,75.27000,158.38000,2498.30000,33.61000,30.03000,121.04000,120.33000,-0.05000,-0.01000,23.20000,1.14000,0.23000,129.00000,-96.10000,118.10000,-59.70000,12.80000
2244.00000,2997.20000,2998.60000,3087.40000,29.82000,328.81000,1278.79000,1295.54000,1313.94000,1313.17000,10.49000,20.42000,75.67000,156.34000,2488.50000,310.99000,1250.80000,1233.33000,1268.14000,1278.73000,10.37000,75.21000,158.26000,2496.20000,33.85000,29.59000,120.71000,120.04000,-0.02000,-0.21000,23.20000,1.12000,1.78000,129.00000,52.99000,122.00000,-59.60000,12.98000
2243.00000,3001.20000,2998.10000,3086.90000,29.82000,328.83000,1277.72000,1294.97000,1312.94000,1312.39000,10.68000,20.34000,75.52000,156.47000,2481.50000,311.02000,1248.34000,1234.49000,1266.57000,1278.45000,10.62000,75.26000,158.46000,2492.80000,33.64000,29.69000,120.29000,119.89000,-0.05000,0.10000,23.20000,1.86000,3.03000,129.00000,162.58000,-39.40000,-59.50000,13.15000
2241.00000,2998.20000,2995.40000,3084.20000,29.82000,328.84000,1276.46000,1294.56000,1309.61000,1311.20000,10.54000,20.34000,75.70000,156.45000,2483.80000,311.04000,1246.74000,1233.96000,1264.07000,1278.24000,10.43000,75.17000,158.49000,2495.90000,33.57000,29.64000,119.80000,119.41000,-0.03000,0.05000,23.20000,1.90000,1.68000,128.00000,74.06000,-63.00000,-59.30000,13.33000
2240.00000,2992.20000,2994.70000,3083.50000,29.82000,328.78000,1277.61000,1295.11000,1308.32000,1311.85000,10.31000,20.49000,75.56000,156.47000,2484.10000,311.17000,1245.79000,1233.60000,1263.77000,1278.34000,10.37000,75.21000,158.49000,2499.90000,33.62000,29.62000,119.39000,118.65000,0.04000,0.00000,23.20000,1.69000,-0.21000,127.00000,-67.30000,-43.30000,-59.20000,13.50000
2240.00000,2993.20000,2995.10000,3083.90000,29.82000,328.71000,1277.31000,1296.15000,1309.03000,1312.67000,10.33000,20.37000,75.56000,156.49000,2488.40000,311.16000,1246.96000,1231.62000,1263.71000,1277.05000,10.36000,75.34000,158.47000,2498.30000,33.20000,30.10000,118.92000,117.77000,-0.06000,0.12000,23.50000,2.01000,0.65000,126.00000,-124.94000,19.70000,-59.00000,13.67000
2242.00000,2994.20000,2996.80000,3085.60000,29.82000,328.67000,1277.13000,1296.84000,1309.94000,1313.16000,10.29000,20.28000,75.67000,156.50000,2488.20000,311.24000,1245.54000,1232.16000,1263.98000,1275.79000,10.30000,75.35000,158.37000,2492.90000,33.64000,29.55000,118.59000,117.23000,-0.00000,0.07000,23.50000,1.67000,0.60000,126.00000,-47.97000,98.40000,-58.90000,13.80000
2245.00000,2996.20000,2999.20000,3088.00000,29.82000,328.69000,1277.00000,1296.08000,1311.76000,1314.42000,10.34000,20.46000,75.69000,156.61000,2486.00000,311.30000,1244.75000,1232.03000,1264.24000,1275.57000,10.51000,75.16000,158.45000,2499.40000,33.83000,29.41000,118.30000,117.21000,0.01000,0.11000,23.50000,1.40000,2.44000,126.00000,-1.00000,141.70000,-58.90000,13.92000
2246.00000,2997.20000,3001.10000,3089.90000,29.82000,328.69000,1277.12000,1295.65000,1311.41000,1314.39000,10.45000,20.44000,75.54000,156.64000,2476.40000,311.41000,1247.43000,1231.46000,1264.76000,1277.80000,10.51000,75.22000,158.42000,2490.60000,33.36000,29.78000,118.11000,117.04000,-0.03000,-0.13000,23.50000,1.03000,0.89000,126.00000,33.43000,129.90000,-58.90000,14.01000
2247.00000,2996.20000,3001.80000,3090.60000,29.82000,328.68000,1275.80000,1293.46000,1310.59000,1313.66000,10.62000,20.29000,75.45000,156.60000,2484.30000,311.43000,1246.21000,1232.08000,1265.13000,1278.49000,10.61000,75.24000,158.29000,2496.20000,33.44000,29.58000,117.99000,115.97000,-0.00000,0.04000,23.50000,1.82000,0.69000,124.00000,56.55000,-27.60000,-58.90000,14.08000
2247.00000,2994.20000,3001.60000,3090.40000,29.82000,328.62000,1275.57000,1294.37000,1311.19000,1314.00000,10.21000,20.39000,75.71000,156.68000,2496.00000,311.52000,1244.11000,1233.23000,1265.11000,1278.09000,10.26000,75.24000,158.40000,2501.60000,33.48000,29.64000,117.78000,114.94000,-0.02000,-0.02000,23.50000,2.11000,2.32000,123.00000,-32.98000,-27.60000,-58.90000,14.11000
2247.00000,2996.20000,3002.20000,3090.90000,29.82000,328.61000,1277.49000,1297.16000,1313.94000,1314.73000,10.07000,20.44000,75.76000,156.63000,2489.80000,311.56000,1243.71000,1234.82000,1264.18000,1278.72000,10.27000,75.48000,158.43000,2500.80000,33.57000,29.52000,117.37000,114.92000,0.00000,0.06000,23.50000,2.44000,2.98000,123.00000,-9.74000,23.60000,-58.90000,14.10000
2249.00000,2996.20000,3003.90000,3092.70000,29.82000,328.57000,1278.54000,1297.30000,1314.90000,1313.47000,10.10000,20.37000,75.81000,156.63000,2490.40000,311.58000,1244.63000,1232.69000,1264.19000,1277.91000,10.25000,75.40000,158.45000,2498.80000,33.57000,29.63000,116.92000,115.22000,-0.02000,0.06000,23.50000,2.11000,0.44000,124.00000,-10.74000,90.60000,-59.00000,14.08000
2252.00000,2995.20000,3006.60000,3095.40000,29.82000,328.56000,1278.11000,1296.36000,1315.14000,1312.28000,10.14000,20.29000,75.70000,156.60000,2490.60000,311.69000,1245.43000,1231.38000,1265.89000,1277.23000,10.38000,75.42000,158.43000,2500.70000,33.69000,29.69000,116.55000,115.45000,-0.01000,-0.03000,23.50000,1.72000,2.32000,124.00000,-31.08000,149.60000,-59.10000,14.03000
2258.00000,3003.20000,3008.60000,3097.40000,29.82000,328.55000,1277.24000,1295.61000,1316.01000,1311.91000,10.44000,20.35000,75.65000,156.64000,2488.70000,311.72000,1245.49000,1231.59000,1267.98000,1276.18000,10.47000,75.35000,158.40000,2499.00000,33.66000,29.44000,116.20000,115.64000,-0.03000,-0.03000,23.50000,1.78000,3.14000,124.00000,109.91000,118.10000,-59.40000,13.97000
2257.00000,3004.20000,3007.30000,3096.00000,29.82000,328.53000,1276.88000,1295.86000,1314.86000,1311.77000,10.33000,20.44000,75.48000,156.64000,2488.60000,311.77000,1244.45000,1230.17000,1268.17000,1277.13000,10.58000,75.25000,158.42000,2499.00000,33.80000,29.39000,115.89000,115.83000,0.01000,-0.02000,23.50000,1.82000,2.18000,124.00000,175.20000,39.40000,-59.60000,13.90000
2256.00000,3002.20000,3007.00000,3095.80000,29.82000,328.53000,1277.05000,1295.75000,1313.99000,1311.67000,10.29000,20.37000,75.46000,156.68000,2481.40000,311.82000,1244.38000,1228.88000,1266.71000,1277.94000,10.53000,75.13000,158.37000,2493.50000,33.58000,29.71000,115.56000,115.88000,-0.02000,0.06000,23.50000,1.87000,-0.14000,124.00000,78.49000,-7.90000,-59.90000,13.84000
2257.00000,3000.20000,3007.20000,3096.00000,29.82000,328.55000,1278.17000,1294.61000,1312.66000,1311.03000,10.15000,20.28000,75.65000,156.64000,2487.60000,311.85000,1244.78000,1229.17000,1265.14000,1278.74000,10.37000,75.21000,158.40000,2493.00000,33.64000,29.54000,115.39000,115.47000,0.01000,0.01000,23.50000,1.63000,0.43000,124.00000,-28.98000,15.70000,-60.30000,13.77000
2257.00000,3003.20000,3007.20000,3096.00000,29.82000,328.55000,1278.86000,1294.92000,1312.51000,1310.12000,10.31000,20.45000,75.53000,156.73000,2490.50000,311.85000,1245.00000,1228.85000,1263.33000,1278.95000,10.46000,75.29000,158.40000,2502.00000,33.61000,29.66000,115.19000,114.99000,-0.01000,-0.01000,23.50000,1.94000,0.19000,123.00000,-3.33000,3.90000,-60.60000,13.71000
2256.00000,3002.20000,3006.80000,3095.50000,29.82000,328.51000,1277.89000,1297.51000,1311.63000,1308.94000,10.29000,20.40000,75.76000,156.68000,2494.80000,311.94000,1245.42000,1230.01000,1262.45000,1277.99000,10.46000,75.58000,158.40000,2504.70000,33.69000,29.72000,114.90000,115.00000,-0.03000,-0.08000,23.50000,2.03000,-0.30000,123.00000,-3.27000,-11.80000,-60.90000,13.66000
2256.00000,3001.20000,3006.40000,3095.10000,29.82000,328.54000,1278.22000,1297.31000,1310.17000,1310.96000,10.32000,20.35000,75.73000,156.76000,2487.90000,311.98000,1245.59000,1231.34000,1262.22000,1277.51000,10.42000,75.36000,158.47000,2497.80000,33.71000,29.58000,114.51000,115.39000,-0.02000,0.05000,23.50000,2.34000,0.36000,124.00000,-5.66000,-35.40000,-61.30000,13.62000
2257.00000,3003.20000,3008.20000,3096.90000,29.82000,328.53000,1279.48000,1295.51000,1309.13000,1312.47000,10.41000,20.26000,75.55000,156.72000,2492.10000,311.99000,1246.01000,1231.05000,1261.06000,1278.11000,10.46000,75.26000,158.54000,2500.50000,33.68000,29.59000,114.12000,115.68000,0.00000,-0.01000,23.50000,2.20000,-0.09000,124.00000,-3.75000,11.80000,-61.70000,13.59000
2260.00000,3001.20000,3008.30000,3097.00000,29.82000,328.53000,1279.96000,1295.13000,1308.05000,1312.94000,10.50000,20.41000,75.49000,156.78000,2484.30000,312.01000,1246.17000,1231.04000,1262.25000,1277.54000,10.57000,75.37000,158.48000,2498.50000,33.75000,29.63000,113.71000,115.92000,-0.01000,0.03000,23.50000,2.27000,0.97000,124.00000,-6.60000,0.00000,-62.10000,13.58000
2271.00000,3000.20000,3009.30000,3098.00000,29.82000,328.50000,1277.95000,1295.14000,1308.55000,1312.01000,10.45000,20.43000,75.39000,156.79000,2482.60000,312.00000,1244.44000,1231.09000,1262.99000,1278.05000,10.38000,75.21000,158.52000,2491.70000,33.70000,29.61000,113.40000,115.51000,-0.02000,0.01000,23.50000,1.63000,0.52000,124.00000,-43.84000,43.30000,-62.50000,13.59000
