AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3091.00000,3998.20000,3905.90000,3993.40000,30.07000,305.69000,1259.39000,1263.00000,1306.14000,1302.85000,9.03000,18.46000,75.91000,125.27000,2419.20000,277.33000,1259.65000,1206.11000,1257.09000,1193.87000,9.08000,74.96000,127.33000,2407.20000,36.41000,36.03000,123.43000,106.97000,-0.00000,-0.07000,6.00000,1.37000,-0.03000,113.00000,-53.67000,114.20000,-0.80000,8.25000
3090.00000,4001.20000,3905.40000,3993.00000,30.07000,305.71000,1257.38000,1263.66000,1307.27000,1302.14000,9.19000,18.09000,76.13000,125.21000,2423.80000,277.35000,1259.74000,1206.73000,1257.48000,1193.29000,9.17000,74.80000,127.33000,2413.60000,36.46000,36.22000,123.47000,106.53000,0.02000,-0.05000,6.00000,1.41000,0.88000,113.00000,34.29000,51.20000,-0.50000,8.36000
3088.00000,4002.20000,3906.30000,3993.80000,30.07000,305.77000,1256.58000,1265.00000,1304.26000,1303.64000,9.09000,18.14000,76.19000,125.26000,2429.00000,277.28000,1260.54000,1207.14000,1257.00000,1192.27000,9.17000,75.01000,127.46000,2411.90000,36.37000,36.49000,123.49000,106.52000,-0.00000,-0.02000,6.00000,1.52000,0.19000,113.00000,83.48000,19.70000,-0.30000,8.48000
3087.00000,4003.20000,3905.00000,3992.50000,30.07000,305.81000,1254.97000,1265.31000,1302.99000,1304.53000,9.06000,18.30000,76.05000,125.21000,2432.60000,277.26000,1261.65000,1206.77000,1256.28000,1193.17000,9.06000,74.78000,127.42000,2416.10000,36.47000,36.42000,123.49000,106.85000,-0.01000,0.02000,6.00000,1.71000,-0.07000,113.00000,66.66000,-15.70000,-0.10000,8.60000
3089.00000,4004.20000,3904.50000,3992.00000,30.07000,305.72000,1254.67000,1265.22000,1303.23000,1304.53000,9.06000,18.36000,76.11000,125.21000,2429.10000,277.20000,1260.80000,1208.77000,1254.56000,1193.87000,9.09000,74.76000,127.39000,2413.10000,36.66000,36.19000,123.41000,107.52000,0.00000,0.02000,6.00000,1.91000,-0.78000,114.00000,48.79000,-23.60000,0.00000,8.71000
3085.00000,4000.20000,3903.40000,3990.90000,30.07000,305.77000,1256.34000,1264.59000,1304.01000,1303.89000,9.02000,18.16000,76.00000,125.16000,2420.70000,277.10000,1260.28000,1208.68000,1253.46000,1193.91000,9.06000,74.66000,127.49000,2411.10000,36.51000,36.45000,123.28000,107.98000,-0.01000,0.06000,6.00000,2.11000,0.70000,114.00000,-11.84000,-55.10000,0.20000,8.81000
3085.00000,4000.20000,3903.20000,3990.70000,30.07000,305.80000,1256.65000,1263.64000,1304.49000,1303.56000,8.96000,17.94000,76.06000,125.15000,2426.40000,277.11000,1260.31000,1206.83000,1252.84000,1191.80000,8.94000,74.65000,127.64000,2411.90000,36.54000,36.47000,123.16000,107.98000,0.01000,0.01000,6.00000,1.87000,0.21000,114.00000,-50.71000,-11.80000,0.30000,8.90000
3087.00000,4001.20000,3904.90000,3992.40000,30.07000,305.79000,1256.38000,1263.76000,1303.91000,1303.58000,9.02000,18.20000,76.03000,125.29000,2428.60000,277.09000,1260.37000,1207.04000,1252.56000,1190.98000,9.06000,74.81000,127.71000,2418.50000,36.65000,36.19000,123.03000,107.99000,0.02000,-0.07000,6.00000,1.74000,0.60000,114.00000,-34.39000,15.70000,0.40000,8.99000
3086.00000,4001.20000,3904.30000,3991.90000,30.07000,305.80000,1256.48000,1263.36000,1303.48000,1303.10000,8.99000,18.30000,75.85000,125.28000,2426.30000,277.04000,1263.14000,1206.73000,1252.32000,1192.68000,9.05000,74.86000,127.68000,2414.20000,36.68000,36.28000,122.93000,108.00000,-0.00000,0.05000,6.00000,1.64000,-0.18000,114.00000,3.39000,3.90000,0.60000,9.07000
3089.00000,4003.20000,3906.50000,3994.00000,30.07000,305.75000,1257.54000,1262.71000,1303.53000,1303.88000,9.03000,18.28000,76.06000,125.32000,2432.70000,276.93000,1262.49000,1204.45000,1253.99000,1194.52000,9.19000,74.95000,127.74000,2415.50000,36.66000,36.28000,122.93000,108.05000,0.01000,-0.09000,6.00000,1.04000,0.89000,114.00000,-1.82000,78.70000,0.80000,9.13000
3088.00000,4007.20000,3905.80000,3993.30000,30.07000,305.72000,1259.03000,1261.44000,1305.08000,1305.29000,9.36000,17.92000,76.08000,125.29000,2424.30000,276.92000,1260.21000,1203.66000,1253.96000,1196.24000,9.36000,74.74000,127.71000,2410.10000,36.80000,36.18000,122.97000,108.51000,0.02000,0.01000,6.00000,1.34000,0.73000,115.00000,118.98000,-27.60000,1.10000,9.17000
3083.00000,4002.20000,3903.60000,3991.10000,30.07000,305.75000,1259.12000,1261.04000,1305.70000,1306.48000,9.31000,18.24000,75.91000,125.38000,2419.30000,276.96000,1257.62000,1202.75000,1253.47000,1198.24000,9.25000,74.75000,127.75000,2406.70000,36.61000,36.30000,123.01000,108.79000,-0.02000,0.06000,6.00000,1.56000,0.81000,115.00000,21.98000,-114.20000,1.40000,9.20000
3082.00000,3997.20000,3902.70000,3990.20000,30.07000,305.76000,1258.96000,1259.45000,1305.90000,1307.79000,9.25000,18.34000,75.83000,125.36000,2424.90000,276.90000,1256.36000,1202.59000,1253.77000,1198.67000,9.15000,74.95000,127.71000,2409.30000,36.39000,36.36000,123.10000,108.38000,-0.00000,-0.06000,6.00000,1.40000,-0.07000,114.00000,-116.54000,-70.90000,1.60000,9.23000
3080.00000,3997.20000,3901.00000,3988.50000,30.07000,305.74000,1257.82000,1260.14000,1305.66000,1307.85000,9.19000,18.38000,75.93000,125.37000,2426.50000,276.82000,1256.80000,1201.61000,1254.73000,1199.65000,9.21000,74.87000,127.65000,2416.60000,36.60000,36.41000,123.18000,107.95000,-0.00000,0.04000,6.00000,1.66000,0.48000,114.00000,-126.01000,-27.60000,1.90000,9.26000
3081.00000,3998.20000,3902.10000,3989.70000,30.07000,305.74000,1257.67000,1261.63000,1305.75000,1306.59000,9.17000,18.21000,76.19000,125.34000,2431.80000,276.84000,1257.30000,1200.90000,1254.63000,1200.42000,9.16000,74.78000,127.69000,2418.30000,36.53000,36.52000,123.18000,107.79000,-0.03000,-0.02000,6.00000,1.57000,-0.05000,114.00000,-80.27000,15.70000,2.00000,9.28000
3081.00000,4000.20000,3902.10000,3989.70000,30.07000,305.73000,1258.82000,1263.70000,1306.37000,1306.69000,9.20000,18.07000,76.16000,125.30000,2432.90000,276.85000,1257.01000,1200.61000,1254.72000,1200.91000,9.22000,74.74000,127.73000,2416.60000,36.66000,36.29000,123.14000,108.08000,-0.00000,-0.01000,6.00000,1.66000,-0.21000,114.00000,-0.13000,35.40000,2.20000,9.30000
3080.00000,4001.20000,3901.30000,3988.80000,30.07000,305.72000,1259.43000,1265.15000,1307.63000,1307.03000,9.31000,18.29000,75.89000,125.30000,2421.40000,276.80000,1257.48000,1200.02000,1254.77000,1202.33000,9.35000,74.69000,127.59000,2403.20000,36.71000,36.19000,123.05000,108.63000,0.02000,0.05000,6.00000,2.13000,1.12000,115.00000,45.90000,-31.50000,2.40000,9.31000
3079.00000,3999.20000,3900.00000,3987.50000,30.07000,305.71000,1259.99000,1264.93000,1308.10000,1307.48000,9.29000,18.39000,75.65000,125.27000,2415.70000,276.74000,1258.08000,1200.13000,1254.48000,1203.05000,9.24000,74.76000,127.59000,2407.80000,36.70000,36.10000,122.93000,108.64000,-0.01000,0.13000,6.00000,2.22000,0.02000,115.00000,-4.55000,-70.90000,2.60000,9.31000
3079.00000,3995.20000,3900.40000,3987.90000,30.07000,305.67000,1260.79000,1264.28000,1306.39000,1306.89000,9.09000,18.39000,76.06000,125.34000,2429.50000,276.70000,1259.30000,1200.56000,1253.62000,1201.73000,9.14000,74.97000,127.56000,2413.70000,36.65000,36.20000,122.79000,108.21000,0.00000,0.00000,6.00000,1.98000,0.08000,114.00000,-99.39000,11.80000,2.70000,9.31000
3081.00000,3998.20000,3902.30000,3989.80000,30.07000,305.71000,1261.19000,1264.56000,1306.58000,1306.68000,9.18000,18.02000,76.14000,125.27000,2422.70000,276.74000,1260.99000,1201.32000,1253.17000,1201.14000,9.28000,74.92000,127.60000,2409.50000,36.76000,36.02000,122.71000,107.79000,0.01000,0.08000,6.00000,2.10000,0.10000,114.00000,-44.13000,27.60000,2.80000,9.31000
3081.00000,3997.20000,3902.30000,3989.80000,30.07000,305.70000,1261.39000,1263.86000,1305.71000,1305.98000,9.11000,18.11000,76.12000,125.31000,2427.00000,276.72000,1259.30000,1201.88000,1254.22000,1200.82000,9.24000,74.70000,127.53000,2417.10000,36.64000,36.05000,122.56000,107.65000,-0.00000,0.00000,6.00000,1.92000,0.44000,114.00000,-21.50000,35.40000,2.80000,9.31000
3083.00000,3999.20000,3904.10000,3991.70000,30.07000,305.66000,1262.01000,1263.58000,1305.37000,1305.64000,9.08000,18.28000,75.97000,125.33000,2427.50000,276.65000,1257.51000,1203.09000,1255.19000,1201.37000,9.35000,75.17000,127.47000,2410.70000,36.48000,36.34000,122.42000,107.84000,-0.01000,-0.12000,6.00000,1.72000,-0.20000,114.00000,13.58000,66.90000,2.80000,9.30000
3083.00000,4001.20000,3904.10000,3991.60000,30.07000,305.68000,1263.52000,1264.43000,1303.40000,1306.68000,9.23000,18.34000,75.89000,125.36000,2427.40000,276.61000,1257.78000,1204.73000,1256.29000,1201.86000,9.37000,74.75000,127.38000,2413.00000,36.48000,36.38000,122.27000,108.06000,-0.02000,0.03000,6.00000,2.15000,-0.73000,114.00000,66.46000,7.90000,2.70000,9.28000
3083.00000,3999.20000,3904.20000,3991.80000,30.07000,305.66000,1265.10000,1264.44000,1302.01000,1306.03000,9.11000,18.32000,75.92000,125.41000,2419.70000,276.55000,1256.72000,1204.01000,1255.79000,1200.77000,9.34000,74.42000,127.40000,2404.20000,36.80000,36.11000,122.15000,108.02000,0.01000,-0.06000,6.00000,2.10000,0.60000,114.00000,7.54000,3.90000,2.50000,9.26000
3083.00000,3999.20000,3904.10000,3991.60000,30.07000,305.64000,1264.20000,1264.41000,1302.29000,1306.45000,9.24000,17.94000,76.23000,125.32000,2429.00000,276.54000,1257.48000,1203.87000,1254.31000,1200.30000,9.24000,74.73000,127.43000,2414.00000,36.78000,36.02000,121.98000,107.72000,0.00000,0.02000,6.00000,2.30000,-0.02000,114.00000,6.89000,-11.80000,2.40000,9.23000
3082.00000,3999.20000,3902.90000,3990.40000,30.07000,305.60000,1263.61000,1263.66000,1303.33000,1305.92000,9.10000,18.18000,76.14000,125.39000,2426.80000,276.45000,1258.87000,1205.14000,1253.84000,1200.71000,9.29000,74.63000,127.37000,2412.20000,36.61000,36.10000,121.78000,107.62000,-0.01000,0.07000,6.00000,2.45000,0.00000,114.00000,-21.51000,11.80000,2.30000,9.20000
3083.00000,3999.20000,3904.00000,3991.60000,30.07000,305.55000,1262.98000,1261.09000,1302.97000,1306.46000,9.22000,18.30000,76.04000,125.31000,2423.70000,276.43000,1258.98000,1205.74000,1254.38000,1200.21000,9.26000,74.68000,127.29000,2411.00000,36.54000,36.35000,121.59000,107.56000,0.02000,0.05000,6.00000,2.33000,0.16000,114.00000,-10.36000,23.60000,2.20000,9.17000
3086.00000,4000.20000,3903.90000,3991.50000,30.07000,305.52000,1261.55000,1259.09000,1304.56000,1306.22000,9.06000,18.36000,75.93000,125.30000,2425.90000,276.41000,1260.31000,1206.68000,1255.64000,1198.52000,9.27000,74.96000,127.26000,2411.80000,36.57000,36.24000,121.39000,107.61000,-0.03000,-0.05000,6.00000,2.24000,0.16000,114.00000,1.43000,35.40000,2.10000,9.12000
3086.00000,4000.20000,3904.10000,3991.60000,30.07000,305.52000,1260.28000,1259.30000,1306.44000,1306.22000,9.34000,18.25000,76.12000,125.29000,2425.20000,276.41000,1260.66000,1205.42000,1255.39000,1198.18000,9.23000,74.83000,127.35000,2409.60000,36.50000,36.10000,121.22000,107.57000,-0.02000,0.16000,6.00000,2.21000,-0.26000,114.00000,22.11000,15.70000,2.00000,9.08000
3088.00000,4002.20000,3906.30000,3993.80000,30.07000,305.55000,1260.76000,1258.47000,1305.74000,1304.78000,9.21000,17.96000,76.27000,125.20000,2431.50000,276.37000,1260.62000,1202.59000,1255.05000,1199.06000,9.20000,75.00000,127.43000,2417.00000,36.47000,36.19000,121.18000,107.42000,-0.02000,-0.14000,6.00000,1.41000,2.32000,113.00000,-8.47000,118.10000,1.90000,9.03000
3088.00000,4005.20000,3906.20000,3993.70000,30.07000,305.53000,1260.81000,1258.07000,1305.98000,1304.07000,9.48000,18.29000,75.75000,125.22000,2414.10000,276.33000,1258.75000,1202.80000,1255.46000,1198.64000,9.33000,74.81000,127.33000,2398.20000,36.29000,36.27000,121.14000,107.36000,-0.02000,-0.09000,6.00000,1.55000,0.56000,113.00000,125.83000,15.70000,1.90000,8.97000
3088.00000,4002.20000,3906.10000,3993.60000,30.07000,305.45000,1258.76000,1259.04000,1305.48000,1303.97000,9.34000,18.34000,75.85000,125.24000,2425.10000,276.28000,1258.91000,1204.26000,1255.42000,1198.57000,9.35000,74.93000,127.32000,2413.70000,36.30000,35.90000,121.22000,106.95000,0.01000,-0.03000,6.00000,1.54000,0.57000,113.00000,31.53000,-51.20000,1.70000,8.93000
3079.00000,4000.20000,3904.30000,3991.80000,30.07000,305.47000,1258.42000,1260.52000,1305.40000,1304.13000,9.31000,18.39000,75.83000,125.33000,2420.70000,276.27000,1260.03000,1203.94000,1255.04000,1198.24000,9.28000,74.82000,127.32000,2405.50000,36.28000,36.10000,121.30000,106.63000,-0.01000,-0.03000,6.00000,1.60000,-0.24000,113.00000,-39.38000,-66.90000,1.60000,8.89000
3078.00000,3998.20000,3902.70000,3990.20000,30.07000,305.43000,1257.01000,1259.94000,1306.55000,1305.04000,9.27000,18.33000,75.77000,125.33000,2414.10000,276.20000,1259.89000,1203.31000,1254.67000,1198.21000,9.24000,74.74000,127.30000,2399.40000,36.34000,36.21000,121.41000,106.11000,-0.01000,0.04000,6.00000,2.11000,-0.18000,112.00000,-100.53000,-114.20000,1.40000,8.86000
3077.00000,3992.20000,3901.50000,3989.00000,30.07000,305.43000,1257.36000,1260.15000,1305.96000,1304.97000,9.02000,17.97000,76.18000,125.23000,2426.10000,276.19000,1260.43000,1203.32000,1254.57000,1197.70000,9.11000,74.90000,127.23000,2415.40000,36.31000,36.26000,121.49000,105.30000,-0.00000,-0.01000,6.00000,2.19000,-0.93000,111.00000,-181.04000,-78.70000,1.10000,8.85000
3076.00000,3994.20000,3900.90000,3988.50000,30.07000,305.43000,1258.16000,1260.85000,1304.88000,1305.06000,9.17000,18.15000,76.22000,125.21000,2420.70000,276.17000,1260.60000,1202.89000,1254.70000,1197.51000,9.25000,74.72000,127.23000,2408.40000,36.30000,36.16000,121.45000,104.68000,0.00000,0.16000,6.00000,3.04000,0.18000,111.00000,-135.84000,-39.40000,0.80000,8.86000
3077.00000,3991.20000,3901.90000,3989.40000,30.07000,305.43000,1258.58000,1262.12000,1303.83000,1305.50000,9.03000,18.30000,76.02000,125.20000,2420.70000,276.17000,1258.71000,1202.44000,1254.05000,1197.80000,9.10000,74.58000,127.26000,2407.10000,36.24000,36.24000,121.32000,104.31000,0.00000,0.02000,6.00000,2.99000,-0.56000,110.00000,-126.95000,39.40000,0.50000,8.89000
3078.00000,3992.20000,3902.80000,3990.30000,30.07000,305.39000,1260.10000,1260.45000,1304.56000,1305.36000,9.00000,18.37000,75.90000,125.21000,2420.40000,276.05000,1258.13000,1202.35000,1254.20000,1198.33000,9.15000,74.49000,127.31000,2411.30000,36.40000,36.04000,121.14000,104.02000,-0.00000,-0.03000,6.00000,2.92000,0.98000,110.00000,-77.87000,98.40000,0.20000,8.94000
3078.00000,3996.20000,3905.50000,3993.00000,30.07000,305.41000,1259.92000,1261.09000,1305.13000,1304.56000,9.25000,18.42000,75.71000,125.25000,2411.90000,276.03000,1257.54000,1202.31000,1253.22000,1197.74000,9.23000,74.44000,127.31000,2397.10000,36.35000,35.80000,120.93000,103.89000,-0.01000,-0.08000,6.00000,2.93000,-1.32000,110.00000,52.30000,118.10000,-0.10000,9.00000
3081.00000,3994.20000,3905.80000,3993.30000,30.07000,305.36000,1258.58000,1262.40000,1304.87000,1303.78000,9.09000,18.38000,75.85000,125.25000,2414.10000,275.98000,1256.03000,1202.14000,1252.60000,1196.28000,9.17000,74.45000,127.30000,2403.40000,36.38000,35.71000,120.77000,103.49000,0.02000,-0.06000,6.00000,2.98000,-1.25000,109.00000,42.35000,66.90000,-0.40000,9.09000
3083.00000,3997.20000,3907.90000,3995.40000,30.07000,305.38000,1259.30000,1264.20000,1304.10000,1304.24000,9.19000,18.30000,76.40000,125.19000,2438.80000,275.99000,1255.76000,1203.43000,1252.19000,1196.36000,9.30000,75.10000,127.23000,2420.80000,36.60000,35.74000,120.63000,102.73000,-0.01000,-0.06000,6.00000,3.11000,-0.78000,108.00000,34.94000,118.10000,-0.60000,9.20000
3081.00000,3996.20000,3909.40000,3996.90000,30.07000,305.38000,1262.29000,1265.47000,1304.67000,1304.76000,9.17000,18.79000,76.38000,125.25000,2429.30000,275.96000,1257.51000,1204.19000,1252.55000,1198.16000,9.21000,74.95000,127.17000,2406.30000,36.54000,35.91000,120.63000,102.03000,-0.02000,0.02000,6.00000,2.74000,-0.24000,108.00000,45.81000,102.40000,-0.80000,9.32000
3084.00000,4001.20000,3911.60000,3999.10000,30.07000,305.43000,1264.48000,1267.04000,1303.15000,1304.97000,9.25000,19.03000,75.85000,125.14000,2422.60000,275.91000,1258.68000,1204.23000,1255.18000,1198.69000,9.44000,75.04000,127.12000,2410.90000,36.30000,35.64000,120.87000,101.37000,0.01000,-0.04000,6.00000,2.44000,1.30000,107.00000,86.86000,126.00000,-1.00000,9.47000
3085.00000,4004.20000,3912.80000,4000.30000,30.07000,305.53000,1265.38000,1268.78000,1300.44000,1304.88000,9.46000,19.09000,76.21000,125.16000,2432.50000,275.90000,1260.14000,1203.45000,1257.68000,1198.96000,9.39000,75.28000,127.13000,2418.60000,36.03000,35.50000,121.00000,101.11000,-0.01000,0.01000,6.00000,2.54000,0.11000,107.00000,153.74000,43.30000,-1.20000,9.64000
3085.00000,4003.20000,3913.00000,4000.50000,30.07000,305.52000,1264.67000,1270.29000,1299.67000,1304.42000,9.35000,18.69000,76.46000,125.05000,2435.20000,275.88000,1258.51000,1202.21000,1257.07000,1199.38000,9.37000,75.06000,127.09000,2412.20000,35.84000,35.83000,121.14000,101.53000,-0.01000,0.00000,6.00000,2.07000,0.38000,107.00000,92.19000,51.20000,-1.50000,9.81000
3087.00000,4008.20000,3914.50000,4002.00000,30.07000,305.64000,1263.12000,1271.78000,1299.60000,1304.67000,9.60000,18.95000,76.37000,125.11000,2436.60000,275.89000,1257.47000,1201.50000,1256.24000,1199.18000,9.44000,74.97000,127.07000,2416.00000,36.05000,35.77000,121.37000,102.38000,0.02000,0.02000,6.00000,1.83000,0.24000,108.00000,128.65000,27.60000,-1.80000,9.98000
3086.00000,4007.20000,3914.10000,4001.60000,30.07000,305.71000,1261.68000,1270.50000,1298.48000,1305.06000,9.82000,19.05000,75.98000,125.11000,2425.40000,275.87000,1256.93000,1200.97000,1258.10000,1200.31000,9.51000,74.85000,127.12000,2418.00000,36.29000,35.95000,121.61000,103.44000,0.01000,0.01000,6.00000,1.67000,-0.29000,109.00000,99.49000,-19.70000,-2.20000,10.15000
3085.00000,4008.20000,3912.50000,4000.10000,30.07000,305.83000,1261.85000,1268.82000,1298.90000,1305.69000,9.74000,18.94000,76.13000,125.19000,2432.50000,275.89000,1257.10000,1200.20000,1259.86000,1200.59000,9.54000,74.58000,127.23000,2415.70000,36.26000,36.05000,121.82000,104.27000,-0.03000,-0.03000,6.00000,1.99000,-0.14000,110.00000,61.79000,-82.70000,-2.40000,10.30000
3083.00000,4005.20000,3910.60000,3998.10000,30.07000,305.94000,1261.77000,1269.57000,1300.54000,1305.14000,9.66000,18.73000,76.12000,125.18000,2428.80000,275.92000,1258.26000,1202.42000,1259.94000,1201.08000,9.34000,74.59000,127.27000,2409.90000,36.20000,36.19000,121.94000,105.10000,0.00000,0.02000,6.00000,1.92000,-0.31000,111.00000,0.13000,-114.20000,-2.60000,10.43000
3081.00000,4005.20000,3908.60000,3996.10000,30.07000,306.04000,1261.43000,1271.06000,1301.14000,1304.94000,9.73000,18.99000,76.24000,125.17000,2421.20000,275.90000,1260.79000,1203.54000,1260.42000,1201.32000,9.46000,74.80000,127.29000,2408.10000,36.48000,35.91000,122.13000,105.51000,0.01000,0.06000,6.00000,1.93000,0.99000,111.00000,-68.58000,-86.60000,-2.70000,10.55000
3080.00000,4001.20000,3907.80000,3995.30000,30.07000,306.16000,1263.62000,1271.56000,1299.47000,1305.03000,9.56000,19.05000,75.98000,125.11000,2428.70000,275.93000,1263.87000,1204.11000,1260.65000,1200.52000,9.46000,74.88000,127.20000,2417.20000,36.26000,36.01000,122.35000,105.42000,-0.01000,0.06000,6.00000,1.67000,-0.04000,111.00000,-101.47000,-90.60000,-2.80000,10.65000
3078.00000,4001.20000,3906.10000,3993.60000,30.07000,306.29000,1264.12000,1271.23000,1299.34000,1305.86000,9.64000,19.00000,76.22000,125.19000,2436.30000,275.98000,1264.83000,1203.76000,1260.35000,1198.30000,9.56000,74.88000,127.24000,2419.70000,36.34000,35.92000,122.56000,105.44000,0.01000,-0.04000,6.00000,1.52000,-0.13000,111.00000,-94.19000,-47.20000,-2.80000,10.75000
3077.00000,3999.20000,3904.80000,3992.30000,30.07000,306.39000,1264.35000,1271.11000,1299.46000,1306.36000,9.63000,18.65000,76.18000,125.13000,2426.40000,275.94000,1262.97000,1204.13000,1261.07000,1197.04000,9.56000,74.76000,127.27000,2410.90000,36.30000,36.01000,122.77000,105.73000,-0.00000,0.03000,5.80000,1.55000,0.54000,112.00000,-80.51000,-66.90000,-3.00000,10.83000
3075.00000,4000.20000,3903.50000,3991.00000,30.07000,306.52000,1264.14000,1272.94000,1299.67000,1304.91000,9.73000,18.95000,76.14000,125.14000,2422.50000,276.03000,1263.20000,1204.08000,1260.74000,1197.15000,9.59000,74.79000,127.31000,2410.50000,36.22000,36.10000,123.01000,105.74000,-0.00000,-0.04000,5.80000,1.81000,1.10000,112.00000,-62.61000,-74.80000,-3.10000,10.91000
3070.00000,3997.20000,3901.40000,3988.90000,30.07000,306.63000,1262.92000,1273.42000,1300.10000,1304.69000,9.82000,19.03000,75.98000,125.05000,2438.50000,276.03000,1265.06000,1204.71000,1261.44000,1198.20000,9.42000,74.94000,127.30000,2421.50000,36.40000,36.03000,123.12000,105.83000,0.00000,0.10000,5.80000,2.18000,0.35000,112.00000,-59.04000,-114.20000,-3.30000,10.97000
3071.00000,3997.20000,3901.60000,3989.10000,30.07000,306.74000,1261.37000,1274.69000,1300.40000,1303.93000,9.78000,19.01000,76.16000,125.08000,2430.60000,276.03000,1266.01000,1204.08000,1262.96000,1199.11000,9.41000,74.73000,127.33000,2416.20000,36.32000,36.11000,123.16000,106.30000,-0.01000,0.02000,5.80000,2.02000,-0.33000,112.00000,-93.48000,-11.80000,-3.40000,11.03000
3070.00000,3996.20000,3901.40000,3988.90000,30.07000,306.77000,1260.49000,1276.01000,1300.62000,1303.74000,9.91000,18.65000,76.18000,124.98000,2427.20000,276.00000,1267.35000,1203.47000,1262.95000,1199.68000,9.44000,74.53000,127.32000,2409.20000,36.35000,36.07000,123.22000,106.77000,0.01000,0.02000,5.80000,1.86000,0.60000,113.00000,-74.11000,19.70000,-3.50000,11.07000
3073.00000,3997.20000,3903.60000,3991.10000,30.07000,306.87000,1262.70000,1275.21000,1300.89000,1301.91000,9.79000,18.94000,76.06000,125.04000,2425.40000,276.00000,1268.03000,1202.32000,1260.81000,1200.21000,9.37000,74.62000,127.25000,2410.80000,36.30000,36.16000,123.34000,106.80000,-0.00000,0.02000,5.80000,1.51000,-0.33000,113.00000,-19.36000,66.90000,-3.50000,11.10000
3074.00000,4003.20000,3905.10000,3992.60000,30.07000,307.00000,1264.05000,1274.34000,1300.74000,1301.63000,9.77000,19.03000,75.92000,124.98000,2432.10000,276.00000,1267.88000,1201.69000,1260.16000,1200.10000,9.52000,74.85000,127.14000,2419.80000,36.36000,36.18000,123.51000,106.63000,0.01000,0.06000,5.80000,1.44000,0.91000,113.00000,51.34000,82.70000,-3.50000,11.12000
3075.00000,4003.20000,3905.50000,3993.00000,30.07000,307.13000,1264.83000,1272.39000,1298.68000,1302.21000,9.74000,19.06000,75.95000,125.13000,2435.00000,276.00000,1266.81000,1201.59000,1260.14000,1199.17000,9.47000,74.96000,127.18000,2410.20000,36.19000,36.44000,123.65000,106.87000,-0.03000,-0.16000,5.80000,1.19000,-0.57000,113.00000,125.01000,31.50000,-3.30000,11.13000
3074.00000,4003.20000,3904.50000,3992.00000,30.07000,307.20000,1263.61000,1272.09000,1297.41000,1303.64000,9.74000,18.65000,76.18000,125.12000,2427.50000,276.06000,1266.98000,1201.76000,1260.38000,1199.46000,9.56000,74.69000,127.25000,2412.20000,36.55000,35.88000,123.80000,107.37000,0.02000,0.04000,5.80000,1.51000,0.66000,113.00000,98.97000,-47.20000,-3.10000,11.13000
3073.00000,4003.20000,3904.00000,3991.40000,30.07000,307.31000,1263.01000,1271.81000,1297.37000,1303.47000,9.66000,18.91000,76.16000,125.26000,2430.90000,276.15000,1267.69000,1203.27000,1260.06000,1199.81000,9.50000,74.67000,127.30000,2414.50000,36.40000,36.12000,123.92000,107.95000,-0.03000,0.02000,5.80000,1.30000,-0.26000,114.00000,37.06000,-51.20000,-2.70000,11.12000
3073.00000,4001.20000,3903.80000,3991.30000,30.07000,307.30000,1262.53000,1270.59000,1297.45000,1304.35000,9.67000,19.03000,75.94000,125.20000,2423.40000,276.14000,1267.01000,1204.79000,1260.22000,1201.01000,9.49000,74.85000,127.35000,2407.10000,36.51000,36.31000,124.13000,108.35000,0.02000,0.16000,5.80000,1.15000,-1.38000,114.00000,-21.14000,-51.20000,-2.40000,11.09000
3072.00000,3997.20000,3902.90000,3990.30000,30.07000,307.40000,1262.30000,1268.97000,1298.59000,1305.23000,9.55000,19.12000,75.83000,125.24000,2415.80000,276.12000,1266.25000,1204.41000,1259.43000,1200.42000,9.52000,74.66000,127.30000,2403.80000,36.57000,36.03000,124.50000,108.07000,0.01000,0.02000,5.80000,0.58000,1.86000,114.00000,-145.83000,-3.90000,-2.10000,11.07000
3071.00000,4002.20000,3902.30000,3989.70000,30.07000,307.50000,1261.67000,1267.26000,1299.43000,1306.01000,9.92000,18.95000,76.19000,125.25000,2426.40000,276.13000,1264.81000,1203.46000,1259.52000,1200.26000,9.67000,74.68000,127.28000,2413.60000,36.25000,36.04000,124.93000,107.13000,-0.01000,0.00000,5.80000,1.24000,1.38000,113.00000,-20.52000,-27.60000,-1.80000,11.06000
3069.00000,3997.20000,3899.60000,3987.10000,30.07000,307.59000,1262.00000,1267.22000,1299.97000,1306.38000,9.66000,18.69000,76.31000,125.17000,2435.70000,276.16000,1265.35000,1202.91000,1259.99000,1201.32000,9.55000,74.59000,127.28000,2423.90000,36.51000,35.87000,125.16000,106.55000,0.03000,0.04000,5.80000,2.09000,-0.12000,112.00000,-28.28000,-137.80000,-1.50000,11.06000
