AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1548.00000,2385.30000,2296.00000,2384.30000,29.94000,282.33000,305.34000,306.30000,318.47000,1294.99000,1304.66000,1316.85000,1283.04000,8.33000,67.90000,157.30000,2207.10000,13.78000,16.80000,103.65000,97.80000,0.00000,0.12000,16.00000,3.09000,4.72000,102.00000,-499.59000,-283.50000,-148.30000,12.95000
1548.00000,2377.30000,2296.50000,2384.70000,29.94000,282.34000,305.34000,306.30000,318.47000,1295.90000,1304.37000,1316.46000,1283.63000,8.27000,68.03000,157.26000,2206.40000,13.62000,17.04000,103.47000,96.89000,-0.02000,0.13000,16.00000,4.54000,2.00000,101.00000,-541.86000,-39.40000,-148.10000,12.85000
1550.00000,2380.30000,2301.10000,2389.40000,29.94000,282.35000,305.33000,306.30000,318.45000,1296.09000,1304.12000,1316.83000,1283.50000,8.31000,68.02000,157.25000,2205.30000,13.59000,17.15000,102.67000,97.54000,-0.05000,0.05000,16.00000,4.95000,2.49000,102.00000,-327.39000,216.50000,-148.00000,12.73000
1556.00000,2395.30000,2306.70000,2395.00000,29.94000,282.34000,305.33000,306.24000,318.39000,1295.73000,1303.85000,1317.36000,1282.88000,8.28000,67.64000,157.21000,2198.00000,13.59000,17.15000,101.62000,97.14000,-0.03000,-0.20000,16.00000,3.11000,3.61000,102.00000,111.00000,311.00000,-147.90000,12.59000
1550.00000,2401.30000,2305.50000,2393.80000,29.94000,282.33000,305.32000,306.19000,318.44000,1295.66000,1304.00000,1317.82000,1282.54000,8.29000,67.80000,157.17000,2189.80000,13.46000,17.36000,100.98000,95.43000,-0.04000,-0.09000,16.00000,2.77000,7.09000,100.00000,328.25000,0.00000,-147.80000,12.45000
1546.00000,2397.30000,2300.80000,2389.10000,29.94000,282.33000,305.28000,306.17000,318.37000,1295.76000,1303.60000,1318.28000,1282.26000,8.23000,67.09000,157.13000,2185.10000,13.38000,17.52000,100.71000,95.43000,-0.07000,0.05000,16.20000,3.63000,12.61000,100.00000,198.73000,-244.10000,-147.70000,12.32000
1539.00000,2393.30000,2297.50000,2385.80000,29.94000,282.33000,305.25000,306.16000,318.34000,1295.87000,1303.07000,1317.94000,1281.70000,8.29000,67.83000,157.12000,2181.20000,13.22000,17.71000,100.59000,95.32000,-0.02000,0.04000,16.20000,3.11000,15.06000,100.00000,13.97000,-185.00000,-147.60000,12.19000
1540.00000,2388.30000,2295.10000,2383.40000,29.94000,282.33000,305.23000,306.15000,318.33000,1296.70000,1302.87000,1316.88000,1280.95000,8.17000,67.08000,157.10000,2174.90000,13.14000,17.71000,100.73000,93.78000,-0.02000,0.16000,16.20000,2.79000,14.69000,98.00000,-140.45000,-153.50000,-147.40000,12.07000
1541.00000,2381.30000,2291.90000,2380.20000,29.94000,282.31000,305.21000,306.07000,318.33000,1296.65000,1302.60000,1315.50000,1280.84000,8.27000,67.46000,157.04000,2172.70000,13.22000,17.60000,101.14000,93.41000,-0.02000,-0.01000,16.20000,2.20000,16.62000,98.00000,-254.15000,-169.30000,-147.30000,11.94000
1537.00000,2377.30000,2288.50000,2376.80000,29.94000,282.31000,305.21000,306.03000,318.33000,1295.45000,1302.58000,1314.66000,1281.01000,8.22000,67.51000,157.00000,2171.30000,13.22000,17.60000,101.53000,92.80000,-0.02000,0.03000,16.20000,2.07000,19.72000,97.00000,-276.42000,-204.70000,-147.20000,11.79000
1532.00000,2374.30000,2283.60000,2371.90000,29.94000,282.30000,305.21000,306.03000,318.33000,1295.09000,1302.45000,1314.23000,1280.85000,8.24000,67.26000,156.98000,2168.80000,13.30000,17.50000,102.38000,93.15000,-0.06000,-0.00000,16.20000,2.13000,16.42000,97.00000,-263.49000,-275.60000,-147.30000,11.63000
1526.00000,2372.30000,2277.00000,2365.30000,29.94000,282.22000,305.18000,306.00000,318.33000,1294.72000,1303.03000,1315.02000,1280.87000,8.32000,66.78000,156.95000,2172.80000,13.46000,17.25000,102.85000,94.11000,-0.02000,-0.08000,16.20000,1.23000,13.88000,98.00000,-194.59000,-366.10000,-147.30000,11.48000
1518.00000,2361.30000,2269.40000,2357.70000,29.94000,282.21000,305.15000,305.91000,318.31000,1293.77000,1303.67000,1314.88000,1281.04000,8.25000,67.55000,156.90000,2176.80000,13.54000,16.99000,103.47000,93.52000,-0.03000,-0.01000,16.20000,0.64000,11.14000,98.00000,-303.55000,-437.00000,-147.50000,11.33000
1510.00000,2353.30000,2261.10000,2349.40000,29.94000,282.20000,305.13000,305.89000,318.27000,1294.03000,1304.13000,1314.68000,1281.04000,8.29000,67.61000,156.86000,2180.70000,13.70000,16.69000,104.19000,94.32000,0.01000,-0.00000,16.20000,0.23000,9.35000,99.00000,-418.86000,-488.20000,-147.70000,11.18000
1499.00000,2352.30000,2250.40000,2338.70000,29.94000,282.14000,305.08000,305.87000,318.21000,1294.58000,1303.92000,1315.34000,1280.89000,8.29000,67.83000,156.83000,2191.20000,13.72000,16.56000,104.89000,97.06000,-0.04000,-0.09000,16.20000,-1.23000,8.33000,101.00000,-357.02000,-610.20000,-148.00000,11.02000
1486.00000,2345.30000,2237.30000,2325.60000,29.94000,282.15000,305.07000,305.84000,318.20000,1295.21000,1303.91000,1315.25000,1280.61000,8.33000,67.84000,156.81000,2198.00000,13.72000,16.56000,105.67000,98.36000,-0.01000,0.16000,16.20000,-1.05000,9.50000,103.00000,-326.41000,-752.00000,-148.30000,10.86000
1474.00000,2330.30000,2225.10000,2313.40000,29.94000,282.08000,305.02000,305.76000,318.20000,1296.25000,1304.11000,1315.44000,1280.69000,8.31000,67.34000,156.76000,2202.60000,13.67000,16.50000,106.74000,97.84000,-0.07000,-0.01000,16.20000,-0.59000,5.41000,102.00000,-511.19000,-728.30000,-148.50000,10.71000
1462.00000,2318.30000,2213.20000,2301.50000,29.94000,282.07000,305.04000,305.75000,318.19000,1296.60000,1304.65000,1316.04000,1281.23000,8.27000,67.89000,156.71000,2196.60000,13.67000,16.50000,107.65000,96.85000,-0.08000,-0.15000,16.20000,-1.59000,5.32000,101.00000,-607.91000,-736.20000,-148.70000,10.57000
1453.00000,2306.30000,2204.20000,2292.50000,29.94000,282.06000,304.98000,305.70000,318.17000,1296.42000,1305.17000,1316.71000,1282.07000,8.33000,67.68000,156.68000,2203.80000,13.64000,16.61000,108.74000,98.64000,-0.04000,0.01000,16.20000,-2.42000,7.65000,103.00000,-657.34000,-578.70000,-148.80000,10.43000
1447.00000,2300.30000,2197.70000,2286.00000,29.94000,282.02000,304.95000,305.65000,318.12000,1296.28000,1305.27000,1317.60000,1283.20000,8.33000,67.68000,156.64000,2216.40000,13.64000,16.85000,110.10000,101.14000,-0.01000,-0.01000,16.20000,-2.11000,9.16000,106.00000,-619.23000,-429.10000,-149.00000,10.29000
1440.00000,2294.30000,2191.10000,2279.40000,29.94000,281.98000,304.94000,305.62000,318.06000,1297.22000,1305.99000,1318.72000,1283.87000,8.33000,68.21000,156.61000,2224.30000,13.64000,17.07000,111.25000,101.76000,0.00000,0.06000,16.20000,-1.89000,7.40000,106.00000,-503.62000,-381.90000,-149.20000,10.16000
1438.00000,2286.30000,2189.30000,2277.60000,29.94000,281.93000,304.93000,305.61000,318.06000,1298.65000,1307.04000,1319.56000,1284.50000,8.30000,68.30000,156.57000,2232.70000,13.62000,17.15000,112.37000,102.10000,-0.04000,-0.07000,16.20000,-1.66000,4.33000,107.00000,-460.14000,-165.40000,-149.50000,10.01000
1437.00000,2283.30000,2187.70000,2276.00000,29.94000,281.93000,304.89000,305.58000,318.06000,1299.39000,1307.85000,1320.52000,1285.21000,8.39000,68.32000,156.54000,2231.90000,13.67000,17.15000,113.25000,101.08000,-0.01000,-0.01000,16.20000,-1.03000,0.18000,106.00000,-374.32000,-110.20000,-149.80000,9.85000
1434.00000,2281.30000,2185.60000,2273.90000,29.94000,281.93000,304.81000,305.49000,318.06000,1300.56000,1307.92000,1321.97000,1285.85000,8.37000,68.24000,156.53000,2227.30000,13.78000,17.25000,113.83000,101.11000,0.03000,0.05000,16.20000,-0.47000,-2.10000,106.00000,-265.28000,-98.40000,-150.30000,9.69000
1437.00000,2278.30000,2187.90000,2276.20000,29.94000,281.92000,304.80000,305.48000,318.06000,1301.68000,1308.76000,1322.65000,1285.85000,8.39000,67.35000,156.51000,2227.30000,13.78000,17.34000,114.41000,100.29000,-0.03000,-0.37000,16.20000,-0.44000,-0.98000,105.00000,-260.60000,90.60000,-150.90000,9.54000
1433.00000,2293.30000,2184.40000,2272.70000,29.94000,281.81000,304.80000,305.41000,317.96000,1302.14000,1309.01000,1322.09000,1285.90000,8.38000,68.23000,156.49000,2230.90000,13.78000,17.39000,114.51000,102.43000,-0.06000,-0.20000,16.20000,0.60000,3.78000,107.00000,156.68000,-157.50000,-151.60000,9.42000
1427.00000,2291.30000,2178.50000,2266.80000,29.94000,281.79000,304.73000,305.39000,317.93000,1301.93000,1308.57000,1321.12000,1285.91000,8.33000,68.35000,156.48000,2233.60000,13.72000,17.28000,114.41000,102.49000,-0.03000,-0.04000,16.20000,0.81000,6.03000,107.00000,180.04000,-315.00000,-152.30000,9.33000
1421.00000,2281.30000,2172.00000,2260.30000,29.94000,281.79000,304.67000,305.35000,317.92000,1302.55000,1308.22000,1321.36000,1286.00000,8.36000,68.23000,156.49000,2241.10000,13.62000,17.28000,114.34000,103.67000,-0.02000,0.03000,16.20000,0.82000,6.36000,108.00000,-72.10000,-378.00000,-153.00000,9.26000
1413.00000,2274.30000,2164.50000,2252.80000,29.94000,281.73000,304.66000,305.34000,317.92000,1303.20000,1308.21000,1322.14000,1286.60000,8.42000,68.35000,156.47000,2244.40000,13.49000,17.28000,114.26000,103.91000,-0.04000,-0.04000,16.20000,-0.20000,3.78000,108.00000,-266.31000,-433.10000,-153.60000,9.21000
1404.00000,2266.30000,2154.80000,2243.10000,29.94000,281.69000,304.65000,305.26000,317.88000,1303.15000,1308.66000,1322.52000,1287.34000,8.35000,68.16000,156.46000,2241.20000,13.35000,17.44000,114.34000,102.86000,-0.06000,0.04000,16.20000,-1.25000,2.24000,107.00000,-356.13000,-570.90000,-154.10000,9.16000
1393.00000,2253.30000,2143.80000,2232.10000,29.94000,281.66000,304.55000,305.21000,317.85000,1303.37000,1309.11000,1323.19000,1288.11000,8.37000,68.54000,156.45000,2239.80000,13.14000,17.55000,114.82000,102.57000,-0.01000,0.00000,16.20000,-2.10000,2.38000,107.00000,-497.22000,-626.00000,-154.60000,9.12000
1384.00000,2237.30000,2135.40000,2223.70000,29.94000,281.66000,304.53000,305.21000,317.82000,1303.55000,1309.47000,1323.57000,1288.81000,8.42000,68.31000,156.46000,2236.90000,13.06000,17.66000,115.70000,101.98000,0.04000,-0.04000,16.20000,-2.83000,5.49000,106.00000,-691.13000,-551.20000,-155.00000,9.08000
1375.00000,2225.30000,2126.20000,2214.50000,29.94000,281.60000,304.53000,305.17000,317.79000,1303.58000,1309.90000,1323.22000,1288.97000,8.45000,68.31000,156.45000,2247.70000,13.06000,17.66000,116.75000,103.11000,0.05000,-0.15000,16.20000,-3.12000,1.60000,108.00000,-741.85000,-523.60000,-155.50000,9.05000
1366.00000,2218.30000,2116.80000,2205.10000,29.94000,281.53000,304.46000,305.09000,317.78000,1303.99000,1309.77000,1322.26000,1288.83000,8.41000,68.80000,156.42000,2268.90000,13.01000,17.74000,117.84000,104.45000,-0.04000,-0.18000,16.20000,-3.22000,4.11000,109.00000,-740.38000,-559.10000,-156.30000,9.01000
1352.00000,2220.30000,2102.70000,2191.00000,29.94000,281.52000,304.40000,305.07000,317.75000,1304.29000,1309.42000,1321.84000,1289.18000,8.43000,68.60000,156.40000,2278.20000,12.96000,18.01000,118.46000,108.10000,0.10000,0.03000,16.20000,-3.18000,0.98000,113.00000,-343.50000,-787.40000,-157.20000,8.95000
1340.00000,2194.30000,2091.20000,2179.50000,29.94000,281.45000,304.39000,305.07000,317.66000,1305.67000,1309.49000,1321.95000,1289.74000,8.38000,68.66000,156.41000,2286.40000,12.85000,18.27000,119.43000,107.31000,0.01000,-0.05000,16.20000,-3.55000,3.19000,112.00000,-716.65000,-673.20000,-158.40000,8.88000
1326.00000,2191.30000,2077.30000,2165.70000,29.94000,281.41000,304.32000,305.03000,317.65000,1307.62000,1309.70000,1322.83000,1290.15000,8.37000,68.85000,156.41000,2288.10000,12.67000,18.52000,120.29000,108.41000,-0.04000,-0.11000,16.20000,-3.96000,5.20000,113.00000,-606.27000,-795.30000,-159.70000,8.79000
1313.00000,2183.30000,2064.10000,2152.40000,29.94000,281.39000,304.26000,304.96000,317.65000,1309.04000,1310.48000,1324.75000,1290.87000,8.43000,68.67000,156.38000,2292.20000,12.43000,18.78000,121.22000,109.73000,0.04000,-0.15000,16.20000,-3.46000,2.20000,114.00000,-517.11000,-807.10000,-161.10000,8.69000
1300.00000,2161.30000,2050.90000,2139.20000,29.94000,281.38000,304.25000,304.94000,317.56000,1310.97000,1311.79000,1326.77000,1291.61000,8.57000,68.94000,156.36000,2302.40000,12.43000,18.78000,122.09000,109.71000,0.00000,0.09000,16.20000,-1.80000,-1.25000,114.00000,-742.71000,-791.30000,-162.40000,8.59000
1291.00000,2158.30000,2041.80000,2130.10000,29.94000,281.28000,304.15000,304.92000,317.52000,1311.41000,1312.54000,1328.37000,1292.24000,8.59000,69.11000,156.36000,2304.80000,12.14000,19.04000,122.71000,112.16000,0.02000,-0.32000,16.20000,-3.25000,-1.04000,117.00000,-705.77000,-590.60000,-163.70000,8.49000
1275.00000,2161.30000,2025.90000,2114.20000,29.94000,281.25000,304.12000,304.81000,317.51000,1311.63000,1313.59000,1329.84000,1293.08000,8.48000,69.03000,156.36000,2305.80000,11.84000,19.30000,123.01000,111.93000,-0.00000,-0.06000,16.20000,-2.97000,-1.20000,117.00000,-328.76000,-881.90000,-164.90000,8.41000
1258.00000,2141.30000,2009.60000,2097.90000,29.94000,281.20000,304.01000,304.80000,317.45000,1312.39000,1314.73000,1331.65000,1294.09000,8.47000,68.83000,156.35000,2320.20000,11.65000,19.43000,123.40000,113.88000,-0.03000,0.07000,16.20000,-2.27000,0.79000,119.00000,-521.41000,-988.20000,-165.90000,8.33000
1245.00000,2120.30000,1995.90000,2084.20000,29.94000,281.13000,303.96000,304.79000,317.39000,1313.70000,1315.94000,1332.77000,1295.53000,8.56000,69.44000,156.33000,2320.40000,11.56000,19.45000,123.75000,113.20000,0.02000,0.18000,16.20000,-0.97000,1.66000,118.00000,-794.27000,-846.50000,-166.80000,8.25000
1237.00000,2102.30000,1988.40000,2076.70000,29.94000,281.11000,303.87000,304.69000,317.38000,1314.67000,1316.46000,1333.71000,1296.76000,8.59000,69.13000,156.33000,2326.00000,11.56000,19.35000,123.86000,112.87000,0.00000,0.26000,16.20000,1.56000,1.59000,117.00000,-990.15000,-484.30000,-167.70000,8.17000
1244.00000,2096.30000,1995.60000,2083.80000,29.94000,280.93000,303.74000,304.62000,317.26000,1314.74000,1317.71000,1333.86000,1297.80000,8.58000,69.40000,156.29000,2317.30000,11.70000,19.22000,121.49000,111.72000,-0.04000,0.12000,16.20000,4.77000,2.71000,116.00000,-554.04000,370.10000,-169.20000,8.00000
1260.00000,2123.30000,2011.70000,2099.90000,29.94000,280.84000,303.58000,304.50000,317.21000,1313.30000,1318.68000,1335.04000,1297.61000,8.45000,68.80000,156.20000,2298.10000,12.03000,18.96000,117.78000,110.06000,0.02000,-0.14000,16.20000,3.03000,2.52000,115.00000,360.13000,460.60000,-170.40000,7.81000
1264.00000,2123.30000,2015.30000,2103.50000,29.94000,280.73000,303.49000,304.41000,317.13000,1312.76000,1317.99000,1336.12000,1297.44000,8.46000,68.52000,156.18000,2277.30000,12.22000,18.83000,116.69000,106.27000,-0.02000,-0.00000,16.20000,2.21000,0.73000,111.00000,349.24000,240.20000,-170.70000,7.71000
1263.00000,2125.30000,2013.90000,2102.10000,29.94000,280.58000,303.32000,304.27000,316.99000,1309.48000,1316.34000,1334.65000,1295.61000,8.43000,67.85000,156.10000,2246.10000,12.32000,18.65000,115.44000,103.37000,0.00000,-0.02000,16.50000,1.42000,0.07000,108.00000,175.28000,-173.20000,-171.00000,7.50000
1258.00000,2118.30000,2009.00000,2097.20000,29.94000,280.47000,303.21000,304.23000,316.94000,1309.10000,1315.78000,1333.35000,1294.24000,8.51000,68.24000,156.04000,2249.40000,12.46000,18.55000,115.04000,103.90000,-0.03000,0.04000,16.50000,1.46000,1.66000,108.00000,-39.52000,-283.50000,-171.00000,7.42000
1255.00000,2115.30000,2005.80000,2094.00000,29.94000,280.44000,303.14000,304.13000,316.87000,1308.83000,1315.31000,1332.13000,1293.18000,8.42000,68.20000,155.99000,2247.80000,12.48000,18.50000,114.61000,103.82000,-0.03000,0.11000,16.50000,2.30000,1.66000,108.00000,-139.93000,-196.90000,-170.90000,7.36000
1254.00000,2108.30000,2005.20000,2093.40000,29.94000,280.32000,303.01000,304.07000,316.83000,1308.90000,1314.77000,1331.13000,1292.15000,8.44000,68.31000,155.93000,2240.10000,12.51000,18.37000,114.14000,101.64000,-0.01000,0.03000,16.50000,2.55000,3.13000,106.00000,-242.17000,-63.00000,-170.50000,7.32000
1254.00000,2104.30000,2005.10000,2093.30000,29.94000,280.22000,302.92000,303.99000,316.73000,1308.95000,1313.63000,1330.06000,1291.09000,8.50000,68.28000,155.84000,2236.80000,12.56000,18.32000,113.64000,101.85000,-0.03000,0.04000,16.80000,2.50000,3.83000,106.00000,-288.62000,15.70000,-170.10000,7.30000
1256.00000,2111.30000,2007.30000,2095.50000,29.94000,280.10000,302.81000,303.96000,316.67000,1308.59000,1312.78000,1328.72000,1290.58000,8.41000,67.81000,155.76000,2244.30000,12.61000,18.24000,113.03000,103.04000,-0.02000,0.03000,16.80000,2.35000,2.20000,107.00000,-86.30000,118.10000,-169.50000,7.30000
1261.00000,2112.30000,2009.60000,2097.80000,29.94000,280.04000,302.73000,303.85000,316.61000,1306.37000,1311.34000,1329.18000,1289.92000,8.40000,68.34000,155.69000,2234.90000,12.72000,18.16000,112.51000,101.57000,0.00000,-0.16000,16.80000,1.92000,3.10000,106.00000,35.20000,133.90000,-168.90000,7.31000
1256.00000,2109.30000,2007.60000,2095.80000,29.94000,279.81000,302.50000,303.71000,316.46000,1305.04000,1310.73000,1328.00000,1288.55000,8.36000,67.30000,155.57000,2227.70000,12.80000,18.11000,111.73000,100.30000,0.01000,-0.05000,16.80000,1.35000,-1.12000,104.00000,-17.98000,-35.40000,-167.50000,7.34000
1253.00000,2106.30000,2004.70000,2092.90000,29.94000,279.76000,302.38000,303.60000,316.42000,1304.58000,1310.55000,1327.46000,1287.87000,8.45000,68.32000,155.52000,2225.00000,12.91000,17.98000,111.58000,99.86000,0.01000,-0.03000,16.80000,0.98000,-2.22000,104.00000,-98.47000,-114.20000,-166.90000,7.36000
1251.00000,2104.30000,2001.90000,2090.10000,29.94000,279.64000,302.26000,303.54000,316.32000,1303.53000,1310.10000,1327.90000,1287.74000,8.45000,68.19000,155.50000,2226.70000,12.93000,17.90000,111.46000,99.78000,-0.05000,-0.01000,16.80000,1.44000,0.08000,104.00000,-128.38000,-173.20000,-166.30000,7.39000
1249.00000,2106.30000,2000.20000,2088.40000,29.94000,279.52000,302.18000,303.45000,316.27000,1304.35000,1310.57000,1327.94000,1287.63000,8.32000,68.09000,155.47000,2220.80000,12.91000,17.85000,111.25000,100.42000,-0.03000,-0.00000,16.80000,1.65000,0.69000,105.00000,-51.74000,-137.80000,-165.70000,7.43000
1247.00000,2102.30000,1998.40000,2086.60000,29.94000,279.43000,302.08000,303.34000,316.16000,1305.80000,1310.92000,1327.28000,1287.96000,8.32000,67.92000,155.42000,2221.40000,12.85000,17.82000,111.07000,99.83000,-0.01000,-0.00000,16.80000,1.42000,1.92000,104.00000,-87.07000,-110.20000,-165.00000,7.49000
1246.00000,2099.30000,1997.10000,2085.30000,29.94000,279.22000,301.86000,303.21000,316.04000,1306.01000,1311.50000,1326.29000,1287.95000,8.32000,68.35000,155.37000,2218.80000,12.85000,17.82000,110.99000,99.34000,-0.00000,0.02000,16.80000,1.43000,0.52000,103.00000,-131.38000,-82.70000,-164.10000,7.56000
1246.00000,2095.30000,1996.90000,2085.10000,29.94000,279.19000,301.81000,303.20000,315.98000,1305.60000,1311.39000,1325.87000,1287.68000,8.29000,67.92000,155.33000,2222.10000,12.75000,17.90000,110.94000,98.96000,-0.00000,-0.01000,16.80000,1.19000,-0.89000,103.00000,-179.12000,-19.70000,-163.20000,7.65000
1246.00000,2096.30000,1997.10000,2085.30000,29.94000,279.10000,301.76000,303.16000,315.99000,1304.34000,1310.45000,1325.74000,1287.09000,8.42000,67.62000,155.30000,2211.00000,12.67000,17.95000,110.92000,97.89000,-0.02000,0.01000,16.80000,1.38000,0.10000,102.00000,-123.01000,-31.50000,-162.30000,7.74000
1245.00000,2098.30000,1996.10000,2084.30000,29.94000,279.00000,301.64000,303.05000,315.89000,1303.88000,1309.97000,1325.91000,1286.93000,8.38000,68.07000,155.26000,2209.60000,12.54000,18.11000,110.88000,97.71000,-0.04000,0.01000,16.80000,1.43000,-1.31000,102.00000,-31.25000,-55.10000,-161.40000,7.85000
1244.00000,2096.30000,1994.90000,2083.10000,29.94000,278.82000,301.45000,302.91000,315.73000,1302.89000,1309.21000,1325.34000,1286.84000,8.30000,68.07000,155.23000,2208.40000,12.54000,18.19000,110.86000,97.67000,-0.01000,0.03000,16.80000,1.09000,-1.34000,102.00000,-21.35000,-51.20000,-160.60000,7.98000
1243.00000,2095.30000,1994.00000,2082.20000,29.94000,278.78000,301.38000,302.88000,315.71000,1301.73000,1309.14000,1324.65000,1287.06000,8.37000,67.89000,155.22000,2204.20000,12.48000,18.24000,110.92000,98.07000,-0.02000,0.02000,16.80000,0.76000,-0.41000,102.00000,-34.82000,-51.20000,-159.80000,8.12000
1241.00000,2095.30000,1992.30000,2080.50000,29.94000,278.70000,301.31000,302.86000,315.73000,1302.91000,1309.73000,1323.92000,1287.76000,8.33000,67.94000,155.20000,2207.60000,12.54000,18.24000,111.07000,97.86000,-0.02000,-0.03000,16.80000,0.78000,1.85000,102.00000,-41.44000,-106.30000,-159.10000,8.26000
1241.00000,2094.30000,1989.30000,2077.50000,29.94000,278.59000,301.19000,302.76000,315.62000,1303.67000,1309.71000,1323.33000,1288.27000,8.29000,68.32000,155.15000,2207.20000,12.54000,18.24000,111.21000,98.42000,-0.01000,-0.01000,16.80000,0.79000,1.55000,103.00000,-24.35000,-173.20000,-158.60000,8.41000
1237.00000,2088.30000,1985.50000,2073.70000,29.94000,278.54000,301.13000,302.75000,315.58000,1303.41000,1309.59000,1323.81000,1288.59000,8.39000,68.18000,155.10000,2207.90000,12.59000,18.19000,111.48000,97.65000,-0.03000,-0.07000,16.80000,0.38000,3.46000,102.00000,-126.29000,-177.20000,-158.20000,8.57000
1234.00000,2085.30000,1982.20000,2070.40000,29.94000,278.42000,301.02000,302.66000,315.49000,1302.37000,1309.19000,1324.22000,1288.82000,8.38000,67.75000,155.09000,2203.10000,12.64000,18.11000,111.85000,96.90000,-0.03000,-0.01000,16.80000,0.22000,2.91000,101.00000,-182.24000,-192.90000,-157.90000,8.73000
1231.00000,2083.30000,1978.80000,2067.00000,29.94000,278.34000,300.90000,302.62000,315.46000,1301.21000,1308.90000,1322.99000,1288.47000,8.35000,67.80000,155.09000,2206.30000,12.64000,18.11000,112.22000,98.27000,0.02000,-0.05000,16.80000,0.24000,3.39000,102.00000,-160.27000,-236.20000,-157.70000,8.89000
1226.00000,2077.30000,1974.00000,2062.20000,29.94000,278.27000,300.83000,302.57000,315.36000,1300.46000,1309.06000,1322.63000,1287.74000,8.37000,68.19000,155.09000,2211.60000,12.72000,17.95000,112.57000,97.69000,0.00000,0.13000,16.80000,0.41000,2.07000,102.00000,-225.72000,-279.50000,-157.80000,9.03000
1222.00000,2072.30000,1970.40000,2058.60000,29.94000,278.16000,300.74000,302.49000,315.33000,1300.55000,1308.38000,1323.04000,1287.20000,8.41000,68.11000,155.08000,2215.70000,12.80000,17.87000,112.90000,99.29000,-0.00000,0.04000,17.00000,0.64000,-0.59000,103.00000,-268.16000,-220.50000,-158.00000,9.17000
1220.00000,2064.30000,1968.30000,2056.50000,29.94000,278.07000,300.62000,302.46000,315.32000,1301.35000,1308.19000,1323.37000,1287.27000,8.39000,68.25000,155.08000,2216.60000,12.80000,17.87000,113.07000,97.72000,-0.03000,0.10000,17.00000,2.21000,-0.02000,102.00000,-335.15000,-133.90000,-158.40000,9.28000
1222.00000,2068.30000,1970.50000,2058.70000,29.94000,278.01000,300.57000,302.35000,315.21000,1302.83000,1309.13000,1323.40000,1287.82000,8.41000,68.02000,155.08000,2209.40000,12.75000,17.95000,112.84000,98.51000,-0.01000,0.12000,17.00000,4.00000,-1.24000,103.00000,-201.96000,74.80000,-158.80000,9.40000
1227.00000,2068.30000,1975.70000,2063.90000,29.94000,277.89000,300.45000,302.34000,315.19000,1303.68000,1310.82000,1323.94000,1288.39000,8.42000,67.97000,155.07000,2208.20000,12.72000,18.03000,112.02000,97.62000,-0.01000,0.08000,17.00000,4.65000,-0.77000,102.00000,-90.24000,307.10000,-159.30000,9.52000
1233.00000,2075.30000,1981.60000,2069.80000,29.94000,277.86000,300.37000,302.30000,315.18000,1303.07000,1311.34000,1324.01000,1288.18000,8.34000,67.25000,155.05000,2203.10000,12.72000,18.03000,111.05000,96.45000,-0.04000,0.10000,17.00000,4.49000,-1.51000,100.00000,90.82000,374.00000,-159.90000,9.64000
1238.00000,2085.30000,1986.00000,2074.20000,29.94000,277.77000,300.28000,302.22000,315.07000,1302.42000,1311.25000,1324.28000,1287.63000,8.38000,67.64000,155.05000,2198.30000,12.61000,18.14000,110.14000,97.00000,-0.03000,0.09000,17.00000,4.39000,-1.31000,101.00000,284.73000,271.70000,-160.50000,9.76000
1243.00000,2085.30000,1991.70000,2079.90000,29.94000,277.73000,300.20000,302.21000,315.05000,1301.99000,1310.82000,1324.41000,1287.25000,8.40000,67.19000,155.07000,2195.60000,12.51000,18.21000,109.32000,95.89000,-0.02000,-0.08000,17.00000,3.90000,0.35000,100.00000,274.42000,334.60000,-161.10000,9.87000
1248.00000,2092.30000,1996.80000,2084.90000,29.94000,277.64000,300.15000,302.17000,315.03000,1301.86000,1309.74000,1323.83000,1286.93000,8.39000,67.74000,155.06000,2193.80000,12.46000,18.21000,108.54000,96.03000,-0.02000,0.00000,17.00000,4.36000,0.66000,100.00000,314.65000,311.00000,-161.80000,9.97000
1253.00000,2096.30000,2001.20000,2089.40000,29.94000,277.59000,300.04000,302.09000,315.00000,1302.54000,1309.36000,1323.89000,1286.81000,8.35000,67.71000,155.05000,2189.00000,12.46000,18.16000,107.73000,94.69000,-0.03000,-0.05000,17.00000,4.27000,0.76000,99.00000,293.75000,318.90000,-162.50000,10.06000
1257.00000,2100.30000,2005.10000,2093.30000,29.94000,277.49000,300.02000,302.07000,314.92000,1301.73000,1308.82000,1323.76000,1286.55000,8.25000,67.16000,155.04000,2182.30000,12.56000,18.01000,107.01000,93.81000,-0.01000,-0.05000,17.00000,3.77000,2.68000,98.00000,279.87000,236.20000,-163.20000,10.14000
1260.00000,2104.30000,2008.00000,2096.20000,29.94000,277.45000,299.90000,302.07000,314.91000,1301.99000,1308.14000,1322.60000,1286.33000,8.25000,66.94000,155.07000,2173.60000,12.61000,17.93000,106.52000,92.55000,0.02000,-0.04000,17.00000,3.03000,-0.48000,96.00000,259.27000,153.50000,-163.90000,10.19000
