AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1715.00000,2536.00000,2428.60000,2515.60000,29.97000,283.63000,307.45000,310.31000,326.60000,1342.67000,1356.28000,1362.10000,1324.76000,10.09000,70.36000,156.83000,2425.70000,15.32000,16.47000,97.21000,110.29000,-0.02000,0.15000,13.80000,-1.08000,2.21000,115.00000,-252.92000,-283.50000,179.60000,14.61000
1713.00000,2537.00000,2426.50000,2513.40000,29.97000,283.73000,307.55000,310.44000,326.72000,1343.54000,1358.24000,1362.68000,1325.23000,10.11000,70.75000,156.83000,2440.60000,15.36000,16.47000,97.78000,111.83000,-0.04000,0.14000,13.80000,-0.86000,1.22000,117.00000,-152.76000,-63.00000,179.60000,14.72000
1715.00000,2534.00000,2429.00000,2515.90000,29.97000,283.87000,307.59000,310.56000,326.83000,1344.63000,1359.98000,1362.54000,1325.93000,10.19000,69.32000,156.82000,2438.50000,15.36000,16.31000,98.22000,110.31000,0.01000,0.09000,13.80000,-0.37000,4.61000,115.00000,-124.07000,126.00000,179.60000,14.87000
1718.00000,2534.00000,2431.60000,2518.50000,29.97000,284.00000,307.71000,310.66000,326.93000,1345.09000,1360.10000,1363.02000,1326.20000,10.13000,70.25000,156.84000,2436.70000,15.29000,16.18000,98.46000,109.61000,-0.05000,0.07000,13.80000,0.11000,3.98000,114.00000,-93.17000,157.50000,179.70000,15.04000
1722.00000,2543.00000,2435.80000,2522.80000,29.97000,284.13000,307.77000,310.74000,327.04000,1344.30000,1359.44000,1363.35000,1325.87000,10.01000,70.33000,156.86000,2426.90000,15.34000,16.13000,98.61000,109.65000,-0.03000,0.13000,13.80000,0.18000,0.32000,114.00000,99.78000,244.10000,179.80000,15.22000
1727.00000,2547.00000,2440.10000,2527.00000,29.97000,284.26000,307.85000,310.88000,327.15000,1343.84000,1359.95000,1363.41000,1326.00000,10.11000,70.26000,156.88000,2426.30000,15.34000,16.13000,98.75000,109.25000,-0.01000,-0.08000,13.80000,0.08000,1.29000,114.00000,189.93000,271.70000,179.90000,15.40000
1729.00000,2553.00000,2442.30000,2529.20000,29.97000,284.39000,307.97000,310.98000,327.26000,1343.00000,1360.67000,1363.87000,1326.30000,10.05000,70.02000,156.88000,2428.60000,15.32000,16.26000,98.83000,110.22000,-0.00000,-0.06000,13.80000,-0.41000,2.16000,115.00000,282.23000,153.50000,-179.90000,15.56000
1729.00000,2553.00000,2442.40000,2529.30000,29.97000,284.52000,308.00000,311.11000,327.40000,1343.11000,1360.94000,1363.45000,1326.59000,10.08000,69.74000,156.90000,2431.10000,15.19000,16.26000,99.02000,109.46000,-0.01000,-0.15000,13.80000,-2.09000,3.24000,114.00000,233.47000,-66.90000,-179.70000,15.72000
1723.00000,2553.00000,2436.30000,2523.20000,29.97000,284.67000,308.07000,311.19000,327.50000,1342.78000,1361.07000,1363.55000,1327.10000,10.10000,70.33000,156.92000,2431.60000,15.19000,16.34000,99.54000,110.62000,0.02000,-0.17000,13.80000,-3.65000,4.37000,115.00000,149.78000,-326.80000,-179.40000,15.87000
1712.00000,2547.00000,2425.60000,2512.60000,29.97000,284.79000,308.13000,311.29000,327.56000,1343.58000,1361.17000,1364.32000,1327.75000,10.10000,70.57000,156.93000,2432.40000,15.17000,16.53000,100.36000,110.77000,-0.04000,-0.16000,13.80000,-4.43000,4.91000,116.00000,-17.93000,-618.10000,-179.10000,16.02000
1697.00000,2532.00000,2410.20000,2497.10000,29.97000,284.90000,308.25000,311.39000,327.69000,1343.80000,1361.55000,1365.15000,1328.20000,10.10000,69.91000,156.90000,2431.30000,15.22000,16.80000,101.41000,110.59000,0.01000,0.15000,13.80000,-3.60000,5.43000,115.00000,-291.68000,-897.60000,-178.80000,16.15000
1683.00000,2512.00000,2396.50000,2483.50000,29.97000,285.00000,308.30000,311.49000,327.79000,1343.83000,1361.28000,1366.13000,1328.33000,10.10000,70.42000,156.87000,2443.30000,15.17000,16.96000,102.71000,111.75000,0.01000,0.06000,13.80000,-3.10000,2.97000,117.00000,-708.61000,-838.60000,-178.50000,16.28000
1669.00000,2499.00000,2383.00000,2469.90000,29.97000,285.13000,308.36000,311.58000,327.89000,1343.90000,1360.52000,1366.41000,1328.66000,10.15000,70.48000,156.86000,2451.00000,15.19000,17.20000,103.72000,112.65000,-0.02000,0.13000,13.80000,-2.42000,0.07000,117.00000,-805.30000,-818.90000,-178.20000,16.37000
1658.00000,2485.00000,2371.70000,2458.70000,29.97000,285.24000,308.41000,311.67000,327.97000,1344.26000,1360.33000,1367.04000,1329.17000,10.26000,71.02000,156.85000,2456.70000,15.12000,17.36000,104.66000,113.17000,-0.01000,0.11000,13.80000,-1.44000,-2.31000,118.00000,-861.19000,-626.00000,-177.90000,16.45000
1653.00000,2475.00000,2366.50000,2453.40000,29.97000,285.36000,308.48000,311.79000,328.07000,1344.79000,1360.65000,1367.79000,1329.39000,10.16000,71.49000,156.81000,2460.20000,15.12000,17.36000,105.26000,113.92000,0.00000,0.04000,13.80000,-0.05000,-2.09000,119.00000,-783.68000,-346.50000,-177.60000,16.50000
1651.00000,2474.00000,2364.90000,2451.80000,29.97000,285.56000,308.60000,311.94000,328.18000,1345.61000,1361.75000,1368.05000,1329.23000,10.31000,70.89000,156.77000,2467.80000,15.12000,17.50000,105.40000,114.71000,0.02000,0.20000,13.80000,0.36000,2.03000,120.00000,-556.88000,-126.00000,-177.20000,16.53000
1655.00000,2474.00000,2369.00000,2455.90000,29.97000,285.68000,308.61000,312.02000,328.31000,1346.24000,1362.85000,1367.95000,1329.41000,10.24000,70.98000,156.75000,2465.80000,15.00000,17.60000,105.34000,114.81000,-0.01000,-0.04000,13.80000,-0.41000,1.26000,120.00000,-336.87000,204.70000,-176.90000,16.54000
1660.00000,2488.00000,2373.40000,2460.40000,29.97000,285.69000,308.67000,312.08000,328.31000,1347.11000,1363.31000,1367.86000,1329.73000,10.21000,70.62000,156.75000,2469.50000,14.88000,17.58000,105.20000,115.17000,-0.02000,0.01000,13.80000,-0.55000,1.99000,120.00000,66.14000,267.70000,-176.60000,16.54000
1663.00000,2491.00000,2376.70000,2463.60000,29.97000,285.80000,308.68000,312.12000,328.39000,1347.80000,1363.89000,1368.15000,1329.83000,10.25000,71.03000,156.74000,2470.00000,14.78000,17.55000,105.08000,116.31000,0.06000,-0.01000,13.80000,-0.34000,4.61000,121.00000,307.76000,192.90000,-176.40000,16.53000
1666.00000,2487.00000,2379.40000,2466.40000,29.97000,285.91000,308.76000,312.23000,328.50000,1347.99000,1364.50000,1367.83000,1329.66000,10.22000,70.89000,156.74000,2456.10000,14.62000,17.44000,105.05000,112.68000,0.02000,-0.01000,13.80000,0.09000,2.41000,118.00000,97.20000,126.00000,-176.20000,16.53000
1658.00000,2492.00000,2381.50000,2468.40000,29.97000,286.06000,308.82000,312.37000,328.62000,1348.37000,1365.08000,1368.68000,1329.43000,10.28000,70.40000,156.71000,2459.00000,14.62000,17.31000,104.70000,114.33000,0.03000,-0.06000,13.80000,0.52000,-2.46000,119.00000,116.08000,51.20000,-175.60000,16.46000
1655.00000,2489.00000,2381.10000,2468.10000,29.97000,286.17000,308.90000,312.47000,328.69000,1349.65000,1365.96000,1369.92000,1329.66000,10.24000,70.55000,156.68000,2463.60000,14.62000,17.25000,104.38000,113.96000,0.03000,0.07000,13.80000,0.74000,-3.13000,119.00000,40.77000,-7.90000,-175.30000,16.42000
1654.00000,2494.00000,2380.80000,2467.70000,29.97000,286.28000,308.95000,312.51000,328.77000,1349.46000,1366.00000,1370.51000,1329.58000,10.19000,70.39000,156.62000,2460.80000,14.74000,17.20000,104.13000,113.46000,0.01000,0.04000,13.80000,-0.57000,-3.94000,118.00000,46.61000,-23.60000,-175.10000,16.37000
1651.00000,2492.00000,2378.00000,2464.90000,29.97000,286.33000,308.96000,312.57000,328.80000,1349.23000,1365.60000,1370.20000,1329.39000,10.24000,70.85000,156.58000,2459.90000,14.81000,17.25000,104.11000,114.46000,-0.04000,-0.18000,13.80000,-1.34000,-2.65000,119.00000,75.32000,-161.40000,-174.80000,16.33000
1644.00000,2489.00000,2373.40000,2460.40000,29.97000,286.50000,309.05000,312.71000,328.93000,1348.92000,1365.26000,1369.39000,1329.50000,10.21000,71.11000,156.52000,2473.00000,14.88000,17.28000,104.23000,115.74000,-0.05000,0.20000,13.80000,-0.51000,-1.43000,121.00000,3.75000,-216.50000,-174.70000,16.27000
1644.00000,2488.00000,2373.50000,2460.40000,29.97000,286.53000,309.05000,312.74000,328.99000,1347.71000,1364.70000,1368.44000,1329.51000,10.21000,70.96000,156.47000,2465.00000,14.95000,17.28000,104.42000,114.25000,-0.02000,-0.02000,13.80000,-0.97000,-0.15000,119.00000,-102.95000,-11.80000,-174.70000,16.22000
1643.00000,2489.00000,2372.80000,2459.70000,29.97000,286.59000,309.08000,312.78000,328.98000,1346.67000,1365.29000,1368.16000,1329.38000,10.26000,70.64000,156.40000,2459.50000,14.95000,17.31000,104.58000,113.56000,-0.00000,0.06000,13.80000,-1.04000,0.48000,118.00000,-37.15000,-35.40000,-174.90000,16.16000
1642.00000,2482.00000,2371.90000,2458.90000,29.97000,286.70000,309.16000,312.85000,329.12000,1346.56000,1365.79000,1367.80000,1329.44000,10.18000,70.71000,156.34000,2443.30000,14.93000,17.39000,104.95000,111.06000,-0.01000,-0.04000,13.80000,-1.35000,2.01000,116.00000,-140.68000,-43.30000,-175.10000,16.09000
1640.00000,2492.00000,2369.20000,2456.10000,29.97000,286.78000,309.16000,312.96000,329.14000,1346.02000,1366.52000,1367.24000,1329.18000,10.17000,70.43000,156.30000,2447.30000,14.93000,17.47000,105.28000,113.35000,0.03000,-0.06000,13.80000,-0.88000,2.67000,118.00000,25.87000,-169.30000,-175.40000,16.01000
1634.00000,2482.00000,2363.30000,2450.20000,29.97000,286.76000,309.13000,312.93000,329.14000,1345.58000,1366.71000,1367.41000,1329.07000,10.19000,70.56000,156.26000,2448.80000,14.86000,17.47000,105.47000,112.89000,-0.02000,0.17000,13.80000,-0.78000,0.69000,118.00000,-63.64000,-315.00000,-175.70000,15.90000
1631.00000,2473.00000,2360.60000,2447.60000,29.97000,286.77000,309.12000,312.94000,329.20000,1346.59000,1367.17000,1367.42000,1329.03000,10.23000,71.05000,156.21000,2459.10000,14.86000,17.44000,105.67000,113.79000,0.01000,-0.09000,13.80000,-0.79000,1.80000,119.00000,-248.88000,-224.40000,-176.00000,15.79000
1628.00000,2473.00000,2357.70000,2444.70000,29.97000,286.93000,309.27000,313.07000,329.28000,1346.40000,1367.57000,1367.74000,1328.84000,10.27000,71.04000,156.17000,2465.40000,14.91000,17.39000,105.78000,115.08000,-0.03000,-0.05000,13.80000,-0.46000,0.91000,120.00000,-238.46000,-192.90000,-176.20000,15.68000
1624.00000,2473.00000,2354.00000,2440.90000,29.97000,287.05000,309.36000,313.18000,329.35000,1345.56000,1367.75000,1368.17000,1328.57000,10.23000,71.11000,156.15000,2469.80000,14.95000,17.28000,105.73000,115.38000,-0.03000,0.00000,13.80000,0.11000,-1.63000,120.00000,-161.96000,-224.40000,-176.40000,15.57000
1620.00000,2468.00000,2349.90000,2436.80000,29.97000,287.01000,309.30000,313.13000,329.32000,1345.38000,1368.04000,1367.96000,1328.52000,10.27000,70.92000,156.11000,2465.20000,14.95000,17.20000,105.51000,115.26000,0.00000,0.04000,13.80000,0.67000,-2.18000,120.00000,-152.96000,-248.00000,-176.60000,15.46000
1617.00000,2460.00000,2346.90000,2433.80000,29.97000,287.01000,309.24000,313.12000,329.31000,1346.06000,1368.34000,1368.36000,1328.66000,10.27000,71.19000,156.07000,2473.00000,15.05000,17.04000,105.14000,116.10000,0.03000,0.08000,13.80000,0.89000,0.15000,121.00000,-255.38000,-157.50000,-176.80000,15.36000
1619.00000,2463.00000,2348.10000,2435.00000,29.97000,287.12000,309.30000,313.23000,329.42000,1346.39000,1368.00000,1369.72000,1328.96000,10.23000,70.96000,156.03000,2478.10000,15.05000,17.04000,104.68000,116.50000,-0.04000,0.02000,13.80000,1.34000,-1.47000,121.00000,-217.55000,27.60000,-177.10000,15.28000
1618.00000,2466.00000,2347.90000,2434.80000,29.97000,287.10000,309.29000,313.25000,329.42000,1346.90000,1368.11000,1370.41000,1329.21000,10.32000,71.07000,156.00000,2474.90000,15.12000,16.85000,104.00000,116.22000,0.00000,0.10000,13.80000,2.04000,-1.51000,121.00000,-10.70000,66.90000,-177.30000,15.21000
1620.00000,2461.00000,2349.90000,2436.80000,29.97000,287.18000,309.30000,313.27000,329.43000,1346.76000,1368.59000,1370.53000,1329.41000,10.24000,71.04000,155.96000,2463.50000,15.12000,16.74000,103.28000,113.62000,-0.00000,0.06000,13.80000,2.16000,-0.03000,118.00000,-69.69000,122.00000,-177.60000,15.18000
1623.00000,2462.00000,2352.80000,2439.70000,29.97000,287.20000,309.29000,313.26000,329.42000,1346.31000,1368.16000,1370.59000,1329.19000,10.13000,70.88000,155.91000,2456.90000,15.10000,16.69000,102.48000,113.49000,0.01000,0.00000,13.80000,2.78000,-0.44000,118.00000,-46.88000,177.20000,-177.70000,15.16000
1625.00000,2466.00000,2355.00000,2442.00000,29.97000,287.22000,309.30000,313.34000,329.50000,1345.47000,1367.38000,1370.05000,1329.36000,10.18000,70.30000,155.86000,2450.90000,15.10000,16.69000,101.62000,112.38000,0.00000,-0.14000,13.80000,2.33000,-1.14000,117.00000,33.20000,145.70000,-177.80000,15.16000
1620.00000,2471.00000,2354.00000,2440.90000,29.97000,287.21000,309.29000,313.36000,329.54000,1344.77000,1366.73000,1369.29000,1329.49000,10.17000,70.78000,155.83000,2445.20000,15.12000,16.74000,100.85000,112.05000,-0.04000,-0.09000,13.80000,2.47000,1.40000,117.00000,151.69000,-63.00000,-177.90000,15.17000
1620.00000,2468.00000,2353.20000,2440.20000,29.97000,287.25000,309.30000,313.39000,329.55000,1344.39000,1365.79000,1368.98000,1329.52000,10.11000,70.61000,155.79000,2435.40000,15.17000,16.88000,100.05000,111.48000,-0.02000,-0.02000,13.80000,2.63000,5.79000,116.00000,111.42000,-51.20000,-177.90000,15.19000
1621.00000,2464.00000,2354.30000,2441.20000,29.97000,287.23000,309.29000,313.39000,329.55000,1343.63000,1365.08000,1368.38000,1329.28000,10.16000,70.51000,155.75000,2429.10000,15.17000,16.88000,99.25000,109.90000,-0.07000,0.02000,13.80000,2.94000,12.85000,115.00000,-44.23000,-15.70000,-178.00000,15.22000
1622.00000,2466.00000,2355.20000,2442.10000,29.97000,287.27000,309.30000,313.41000,329.57000,1343.43000,1364.58000,1367.56000,1328.39000,10.07000,69.98000,155.70000,2425.00000,15.17000,16.99000,98.40000,109.63000,-0.03000,0.00000,14.00000,2.49000,14.28000,114.00000,-40.79000,35.40000,-178.10000,15.24000
1622.00000,2461.00000,2355.80000,2442.70000,29.97000,287.29000,309.29000,313.40000,329.56000,1343.36000,1363.89000,1367.66000,1327.41000,9.98000,69.87000,155.68000,2414.90000,15.22000,17.04000,97.74000,107.34000,-0.00000,-0.14000,14.00000,1.51000,15.07000,112.00000,-94.25000,27.60000,-178.10000,15.27000
1620.00000,2464.00000,2353.70000,2440.60000,29.97000,287.35000,309.30000,313.43000,329.57000,1342.82000,1363.49000,1367.40000,1327.42000,9.96000,69.89000,155.66000,2411.60000,15.24000,17.04000,97.31000,107.84000,-0.01000,0.07000,14.00000,1.51000,16.86000,112.00000,-36.17000,-122.00000,-178.20000,15.30000
1618.00000,2459.00000,2351.10000,2438.00000,29.97000,287.41000,309.36000,313.46000,329.62000,1342.41000,1363.06000,1367.03000,1327.78000,9.94000,70.02000,155.62000,2400.10000,15.22000,17.07000,97.21000,106.55000,0.04000,-0.21000,14.00000,-0.08000,16.37000,111.00000,-90.45000,-137.80000,-178.20000,15.33000
1611.00000,2453.00000,2344.80000,2431.70000,29.97000,287.42000,309.37000,313.47000,329.63000,1343.09000,1362.66000,1367.79000,1328.24000,9.98000,69.42000,155.59000,2404.10000,15.17000,17.01000,97.39000,105.85000,0.01000,-0.06000,14.00000,-0.38000,16.62000,110.00000,-175.36000,-338.60000,-178.30000,15.35000
1604.00000,2447.00000,2337.10000,2424.10000,29.97000,287.36000,309.30000,313.49000,329.60000,1343.47000,1361.88000,1367.36000,1328.73000,10.03000,70.43000,155.57000,2417.40000,15.17000,17.01000,97.74000,109.59000,0.01000,0.08000,14.00000,-0.97000,15.62000,114.00000,-269.51000,-374.00000,-178.20000,15.37000
1600.00000,2440.00000,2333.70000,2420.70000,29.97000,287.37000,309.31000,313.50000,329.63000,1343.68000,1361.39000,1367.45000,1329.06000,10.07000,70.17000,155.56000,2421.30000,15.17000,16.93000,98.38000,107.67000,0.00000,-0.09000,14.00000,-1.51000,10.49000,112.00000,-351.79000,-216.50000,-178.10000,15.38000
1598.00000,2440.00000,2331.40000,2418.30000,29.97000,287.42000,309.36000,313.58000,329.72000,1343.05000,1361.49000,1368.07000,1329.48000,10.06000,70.65000,155.56000,2428.20000,15.17000,16.80000,99.10000,110.55000,-0.01000,0.04000,14.00000,-1.32000,7.24000,115.00000,-275.73000,-153.50000,-178.00000,15.39000
1597.00000,2436.00000,2330.70000,2417.70000,29.97000,287.42000,309.32000,313.60000,329.68000,1343.03000,1361.69000,1368.53000,1329.79000,9.99000,70.47000,155.57000,2425.20000,15.22000,16.74000,99.70000,108.92000,0.03000,0.14000,14.00000,0.24000,3.01000,114.00000,-208.05000,-55.10000,-177.80000,15.39000
1601.00000,2430.00000,2334.90000,2421.80000,29.97000,287.42000,309.30000,313.61000,329.72000,1340.52000,1362.08000,1368.25000,1330.46000,10.08000,70.38000,155.59000,2423.00000,15.22000,16.80000,99.95000,108.53000,0.00000,0.17000,14.00000,2.00000,-0.02000,113.00000,-273.29000,189.00000,-177.60000,15.39000
1610.00000,2437.00000,2343.20000,2430.10000,29.97000,287.42000,309.28000,313.62000,329.74000,1338.46000,1361.88000,1368.03000,1330.68000,10.02000,70.37000,155.64000,2423.40000,15.24000,16.80000,99.60000,108.13000,-0.00000,0.01000,14.00000,3.56000,0.00000,113.00000,-110.31000,460.60000,-177.20000,15.37000
1619.00000,2449.00000,2352.80000,2439.70000,29.97000,287.42000,309.28000,313.70000,329.76000,1339.48000,1361.65000,1368.07000,1330.44000,10.04000,70.23000,155.66000,2412.40000,15.27000,16.80000,98.77000,106.22000,-0.03000,0.13000,14.00000,4.24000,1.37000,111.00000,228.70000,507.90000,-176.80000,15.32000
1630.00000,2456.00000,2363.60000,2450.50000,29.97000,287.42000,309.26000,313.68000,329.77000,1340.43000,1361.48000,1367.25000,1329.80000,10.00000,69.83000,155.65000,2411.80000,15.27000,16.88000,97.68000,106.80000,0.05000,-0.04000,14.00000,4.75000,-0.42000,111.00000,365.28000,633.90000,-176.40000,15.26000
1641.00000,2466.00000,2374.80000,2461.70000,29.97000,287.43000,309.28000,313.74000,329.77000,1340.33000,1361.18000,1366.74000,1329.11000,9.99000,69.60000,155.66000,2409.80000,15.19000,16.96000,96.43000,105.66000,-0.06000,0.09000,14.00000,5.64000,2.60000,110.00000,452.89000,653.50000,-176.00000,15.18000
1653.00000,2483.00000,2386.80000,2473.80000,29.97000,287.42000,309.26000,313.76000,329.77000,1339.36000,1360.89000,1366.95000,1328.39000,9.97000,69.61000,155.68000,2393.30000,15.19000,17.17000,94.98000,105.03000,-0.04000,-0.07000,14.00000,6.13000,2.08000,110.00000,641.17000,716.50000,-175.60000,15.11000
1664.00000,2492.00000,2397.70000,2484.70000,29.97000,287.34000,309.18000,313.71000,329.72000,1338.61000,1360.85000,1366.49000,1327.81000,9.93000,69.35000,155.71000,2396.40000,15.10000,17.23000,93.38000,105.27000,0.03000,0.06000,14.00000,6.60000,0.14000,110.00000,720.88000,637.80000,-175.30000,15.03000
1675.00000,2493.00000,2408.50000,2495.50000,29.97000,287.37000,309.20000,313.80000,329.79000,1337.77000,1360.67000,1365.17000,1327.66000,9.86000,69.21000,155.73000,2379.30000,15.12000,17.23000,91.79000,101.60000,0.02000,-0.02000,14.00000,6.51000,0.12000,106.00000,487.80000,649.60000,-174.90000,14.97000
1692.00000,2512.00000,2425.20000,2512.20000,29.97000,287.44000,309.23000,313.88000,329.90000,1335.46000,1359.89000,1362.99000,1326.45000,9.87000,69.27000,155.78000,2363.30000,15.10000,17.23000,89.01000,99.51000,0.01000,-0.17000,14.00000,5.41000,-2.75000,104.00000,499.16000,531.50000,-173.90000,14.85000
1705.00000,2519.00000,2431.80000,2518.80000,29.97000,287.45000,309.28000,313.96000,329.90000,1334.89000,1358.36000,1363.06000,1326.23000,10.02000,68.83000,155.81000,2352.40000,15.10000,17.12000,87.98000,99.03000,-0.02000,-0.00000,14.20000,4.76000,-2.66000,103.00000,477.92000,421.30000,-173.40000,14.80000
1717.00000,2534.00000,2443.00000,2530.00000,29.97000,287.53000,309.25000,314.02000,330.00000,1336.42000,1356.90000,1362.55000,1325.48000,9.96000,68.82000,155.79000,2344.80000,15.05000,16.93000,86.52000,98.00000,-0.01000,-0.04000,14.20000,3.86000,0.63000,102.00000,462.93000,287.40000,-172.70000,14.74000
1728.00000,2535.00000,2444.60000,2531.60000,29.97000,287.52000,309.27000,314.11000,330.03000,1337.57000,1356.35000,1361.54000,1324.71000,9.76000,68.81000,155.79000,2334.50000,15.07000,16.91000,86.17000,95.08000,-0.03000,0.06000,14.20000,3.09000,3.01000,99.00000,354.95000,126.00000,-172.40000,14.73000
1731.00000,2537.00000,2447.50000,2534.50000,29.97000,287.56000,309.26000,314.12000,330.04000,1337.33000,1355.44000,1360.36000,1324.13000,9.94000,67.49000,155.79000,2335.40000,14.98000,16.82000,86.07000,97.14000,0.04000,0.08000,14.20000,2.40000,-0.21000,101.00000,229.42000,110.20000,-172.30000,14.72000
1732.00000,2536.00000,2448.10000,2535.10000,29.97000,287.56000,309.33000,314.15000,330.04000,1336.37000,1354.46000,1360.02000,1324.33000,9.77000,68.67000,155.78000,2338.90000,14.95000,16.82000,86.17000,96.82000,0.02000,-0.02000,14.20000,2.19000,-2.38000,101.00000,129.34000,47.20000,-172.30000,14.70000
1733.00000,2533.00000,2449.20000,2536.20000,29.97000,287.56000,309.35000,314.21000,330.10000,1335.86000,1354.13000,1359.65000,1324.54000,9.74000,68.73000,155.75000,2342.70000,14.95000,16.74000,86.35000,96.83000,-0.01000,0.06000,14.20000,2.30000,-1.23000,101.00000,-8.32000,55.10000,-172.40000,14.69000
1737.00000,2543.00000,2453.30000,2540.20000,29.97000,287.56000,309.37000,314.28000,330.15000,1335.85000,1354.13000,1358.29000,1324.67000,9.80000,68.75000,155.74000,2350.30000,14.93000,16.72000,86.38000,99.36000,-0.01000,0.10000,14.00000,2.38000,-0.88000,104.00000,134.88000,216.50000,-172.60000,14.68000
1744.00000,2546.00000,2460.60000,2547.60000,29.97000,287.56000,309.37000,314.29000,330.18000,1335.35000,1354.60000,1357.31000,1324.37000,9.90000,69.11000,155.74000,2358.00000,14.91000,16.72000,86.38000,99.84000,-0.05000,0.17000,14.00000,2.72000,-0.19000,104.00000,187.57000,405.50000,-172.90000,14.68000
1752.00000,2555.00000,2469.00000,2555.90000,29.97000,287.56000,309.37000,314.34000,330.26000,1334.44000,1354.16000,1357.45000,1323.72000,10.04000,68.92000,155.74000,2351.40000,14.86000,16.56000,86.27000,98.83000,-0.04000,0.06000,14.00000,3.37000,2.41000,103.00000,310.96000,500.00000,-173.30000,14.71000
1761.00000,2562.00000,2477.10000,2564.10000,29.97000,287.64000,309.41000,314.40000,330.30000,1334.35000,1354.05000,1357.74000,1323.54000,9.79000,68.82000,155.74000,2351.10000,14.86000,16.56000,86.02000,98.42000,0.00000,-0.10000,14.00000,3.53000,2.55000,103.00000,400.65000,543.30000,-173.70000,14.75000
1768.00000,2568.00000,2484.40000,2571.40000,29.97000,287.68000,309.43000,314.42000,330.31000,1334.71000,1354.46000,1357.91000,1323.75000,9.71000,68.66000,155.76000,2344.80000,14.93000,16.53000,85.67000,97.73000,0.03000,0.07000,14.00000,3.66000,-1.21000,102.00000,416.81000,460.60000,-174.10000,14.80000
1775.00000,2572.00000,2491.40000,2578.40000,29.97000,287.69000,309.49000,314.49000,330.34000,1336.39000,1354.28000,1358.14000,1323.64000,9.76000,68.88000,155.80000,2348.40000,14.93000,16.61000,85.43000,95.91000,0.01000,-0.00000,14.00000,3.13000,-2.15000,100.00000,344.31000,433.10000,-174.40000,14.85000
1781.00000,2580.00000,2497.00000,2584.00000,29.97000,287.69000,309.50000,314.55000,330.34000,1335.74000,1354.18000,1357.56000,1323.45000,9.69000,68.24000,155.84000,2333.60000,14.95000,16.61000,85.41000,95.10000,-0.05000,-0.02000,14.00000,2.42000,-1.47000,99.00000,360.17000,350.40000,-174.80000,14.90000
1784.00000,2594.00000,2500.50000,2587.50000,29.97000,287.78000,309.50000,314.59000,330.37000,1334.02000,1353.64000,1356.43000,1323.18000,9.66000,68.37000,155.86000,2334.40000,14.95000,16.61000,85.45000,96.77000,-0.03000,-0.02000,14.00000,2.40000,-4.19000,101.00000,515.56000,220.50000,-175.10000,14.95000
1784.00000,2591.00000,2500.60000,2587.60000,29.97000,287.83000,309.57000,314.68000,330.44000,1332.23000,1352.75000,1356.05000,1322.96000,9.68000,68.29000,155.87000,2328.80000,14.95000,16.61000,85.59000,95.15000,0.02000,-0.03000,14.00000,2.04000,-0.25000,99.00000,386.44000,43.30000,-175.40000,14.98000
1784.00000,2587.00000,2500.80000,2587.80000,29.97000,287.83000,309.63000,314.70000,330.48000,1331.52000,1352.32000,1355.29000,1322.84000,9.66000,68.64000,155.90000,2325.50000,15.00000,16.64000,86.00000,93.73000,-0.05000,-0.09000,14.00000,0.99000,1.57000,98.00000,129.10000,-31.50000,-175.80000,15.01000
1781.00000,2594.00000,2497.90000,2584.90000,29.97000,287.89000,309.64000,314.71000,330.57000,1331.00000,1351.25000,1354.14000,1322.65000,9.61000,68.51000,155.95000,2322.10000,15.03000,16.61000,86.60000,95.96000,0.01000,-0.05000,14.00000,0.52000,-4.31000,100.00000,143.15000,-157.50000,-176.10000,15.01000
1776.00000,2579.00000,2492.30000,2579.30000,29.97000,287.96000,309.77000,314.81000,330.59000,1330.23000,1350.26000,1353.25000,1322.58000,9.63000,68.14000,156.01000,2325.80000,14.95000,16.61000,87.57000,94.15000,-0.01000,-0.05000,14.00000,-0.04000,-3.60000,98.00000,-155.62000,-279.50000,-176.40000,15.00000
1765.00000,2579.00000,2481.10000,2568.10000,29.97000,288.07000,309.82000,314.92000,330.68000,1330.37000,1349.27000,1353.74000,1321.69000,9.76000,68.54000,156.09000,2336.00000,14.93000,16.56000,89.26000,96.73000,-0.05000,0.02000,14.00000,-0.07000,-4.26000,101.00000,-146.46000,-397.60000,-177.00000,14.89000
1755.00000,2570.00000,2475.10000,2562.10000,29.97000,288.12000,309.90000,314.97000,330.72000,1331.15000,1349.23000,1353.96000,1321.34000,9.95000,69.12000,156.15000,2343.40000,14.88000,16.56000,90.16000,97.88000,-0.01000,0.13000,14.00000,-0.12000,-5.50000,102.00000,-219.64000,-381.90000,-177.40000,14.81000
1749.00000,2562.00000,2469.90000,2556.90000,29.97000,288.18000,309.96000,315.02000,330.77000,1332.96000,1349.85000,1354.51000,1321.44000,9.79000,69.24000,156.18000,2352.70000,14.88000,16.58000,91.17000,98.20000,-0.07000,0.10000,14.00000,-0.46000,-7.80000,102.00000,-359.73000,-263.80000,-177.70000,14.72000
