#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3781.0,4498.3,4576.8,4666.1,0.5,0.6,29.98,132.3,124.575,258.2,343.65,21.50999999999999,1314.15,1318.0,1333.23,1335.66,9.49,20.75,74.2,154.39,2385.7,323.67,51.97999999999979,1283.81,1250.88,1302.86,1298.69,9.38,20.84,73.69,157.52,2397.8,35.54,35.75,121.12,1852.0,-0.002,258.6,11.0,10.0,116.51,-0.01,48.0143013,-96.6572723,2.7,0.01,18.2,0.9,0.94,0.1,0.1,127.0,71.28999999999999,257.9,-1.836,27.8,12.0,42.56,11.8,-85.3,6.47,-102.1,15.5
1.0,3781.0,4498.3,4576.8,4666.1,0.8000000000001819,0.7,29.98,132.3,124.575,258.2,343.63,22.339999999999918,1313.4,1318.24,1333.13,1335.74,9.47,20.91,74.09,154.34,2385.9,323.67,49.62000000000012,1282.89,1253.12,1302.74,1299.81,9.38,20.82,73.77,157.56,2398.2,35.61,35.65,121.14,1852.0,-0.002,259.0,11.0,10.0,116.52,0.01,48.0142059,-96.6580963,2.7,0.0,18.2,0.9,0.98,0.03,0.1,127.0,71.25999999999999,257.9,-1.828,27.8,12.0,7.18,3.9,-85.3,6.43,-102.1,15.4
1.0,3782.0,4497.3,4578.1,4667.4,3.399999999999636,0.5,29.98,132.3,124.575,258.2,343.63,24.170000000000073,1313.55,1317.64,1331.24,1337.72,9.46,20.93,74.06,154.28,2391.4,323.59,49.01999999999998,1282.09,1252.99,1302.01,1301.29,9.33,20.82,73.51,157.56,2396.0,35.53,35.67,121.16,1852.0,-0.002,258.7,11.0,10.0,116.5,0.0,48.0141144,-96.6589203,2.7,0.0,18.2,0.9,0.97,-0.09,0.1,127.0,71.2,257.9,-1.821,27.8,12.0,-13.29,11.8,-85.2,6.4,-102.1,15.4
1.0,3783.0,4496.3,4579.1,4668.4,4.599999999999454,0.7,29.98,132.3,124.575,258.2,343.66,26.15000000000009,1313.05,1317.84,1331.18,1339.2,9.41,20.94,73.87,154.3,2385.1,323.57,50.789999999999964,1280.61,1252.78,1300.8,1303.57,9.28,20.82,73.57,157.63,2398.4,35.6,35.77,121.16,1852.0,-0.002,258.5,11.0,10.0,116.4,-0.01,48.014019,-96.6597443,2.7,0.02,18.2,1.0,1.09,-0.2,0.1,127.0,71.37,257.9,-1.813,27.8,12.0,-32.16,23.6,-85.1,6.36,-102.1,15.4
1.0,3784.0,4497.3,4579.7,4669.0,5.100000000000364,0.5,29.98,132.3,124.575,258.2,343.68,28.220000000000027,1312.86,1318.13,1332.75,1341.08,9.43,20.9,74.02,154.34,2386.7,323.57,50.549999999999955,1279.67,1253.38,1300.08,1303.93,9.35,20.84,73.26,157.61,2396.6,35.65,35.63,121.16,1852.0,-0.002,258.7,11.0,10.0,116.36,0.0,48.0139313,-96.6605682,2.7,0.03,18.2,1.2,1.23,0.32,0.1,127.0,71.28,257.8,-1.804,27.8,12.0,-33.76,55.1,-85.1,6.33,-102.1,15.3
1.0,3785.0,4499.3,4581.2,4670.5,6.100000000000364,0.7,29.98,132.3,124.575,258.2,343.71,27.579999999999927,1313.39,1319.26,1332.68,1340.97,9.44,20.95,74.23,154.26,2385.2,323.59,50.84999999999991,1279.06,1253.5,1299.04,1304.35,9.32,20.87,73.43,157.56,2397.0,35.6,35.67,121.12,1852.0,-0.002,258.5,11.0,10.0,116.26,-0.01,48.0138359,-96.6613922,2.7,-0.01,18.2,1.3,1.26,0.29,0.1,127.0,71.27000000000001,257.8,-1.794,27.8,12.0,23.15,82.7,-85.0,6.3,-102.1,15.3
1.0,3787.0,4500.3,4582.9,4672.2,8.199999999999818,0.6,29.98,132.3,124.575,258.2,343.7,27.40000000000009,1313.12,1318.56,1333.19,1340.52,9.48,20.9,74.24,154.24,2388.7,323.59,52.66000000000008,1277.19,1252.55,1298.04,1305.21,9.4,20.87,73.63,157.55,2398.1,35.64,35.7,121.06,1852.0,-0.002,258.8,11.0,10.0,116.19,-0.0,48.0137444,-96.6622162,2.7,-0.01,18.2,1.2,1.27,-0.03,0.2,127.0,71.34,257.8,-1.787,27.8,12.0,39.21,94.5,-84.9,6.26,-102.1,15.3
1.0,3788.0,4503.3,4584.6,4673.9,9.599999999999454,0.6,29.98,132.3,124.575,258.2,343.76,27.15000000000009,1312.84,1317.78,1333.38,1339.99,9.5,20.57,74.26,154.19,2386.9,323.54,51.50999999999999,1275.85,1253.88,1298.0,1305.39,9.46,20.88,73.7,157.51,2398.7,35.65,35.66,120.98,1852.0,-0.002,258.7,11.0,10.0,116.22,-0.0,48.0136566,-96.6630402,2.7,0.03,18.2,1.2,1.31,0.18,0.1,127.0,71.31,258.0,-1.778,27.8,12.0,92.74,94.5,-84.8,6.23,-102.1,15.2
1.0,3792.0,4504.3,4585.0,4674.3,8.600000000000364,0.6,29.98,132.3,124.575,258.2,343.7,25.899999999999864,1314.47,1317.19,1333.4,1340.37,9.53,20.36,74.29,154.24,2385.9,323.5,51.26999999999998,1274.42,1253.64,1298.03,1304.91,9.49,20.88,73.69,157.58,2395.7,35.68,35.71,120.93,1852.0,-0.002,258.5,11.0,10.0,116.16,-0.0,48.0135651,-96.6638641,2.7,0.02,18.2,1.1,1.15,0.09,0.1,127.0,71.39,257.9,-1.771,27.8,12.0,91.85,86.6,-84.7,6.2,-102.1,15.2
1.0,3796.0,4504.3,4585.9,4675.2,9.199999999999818,0.5,29.98,132.3,124.575,258.2,343.72,24.799999999999955,1315.29,1316.13,1334.06,1340.09,9.49,20.6,74.14,154.31,2385.1,323.5,52.15000000000009,1274.68,1251.62,1297.53,1303.77,9.46,20.88,73.49,157.54,2394.6,35.61,35.71,120.91,1852.0,-0.002,258.5,11.0,10.0,116.06,-0.0,48.0134735,-96.6646805,2.7,-0.0,18.2,1.0,1.05,-0.13,0.0,127.0,71.32,257.9,-1.763,27.8,12.0,61.46,82.7,-84.6,6.17,-102.1,15.2
1.0,3797.0,4506.3,4587.1,4676.4,10.299999999999272,0.5,29.98,132.3,124.575,258.2,343.72,27.410000000000082,1313.3,1315.4,1334.99,1340.71,9.49,20.87,74.18,154.26,2384.5,323.47,52.1400000000001,1274.04,1250.52,1297.33,1302.66,9.47,20.85,73.41,157.54,2393.3,35.58,35.65,120.93,1852.0,-0.002,258.6,11.0,10.0,115.94,0.0,48.0133781,-96.6655121,2.7,0.03,18.2,1.0,1.0,-0.09,-0.0,126.0,71.22999999999999,257.8,-1.752,27.8,12.0,63.39,63.0,-84.5,6.14,-102.1,15.1
1.0,3798.0,4507.3,4587.8,4677.1,11.0,0.7,29.98,132.3,124.575,258.2,343.66,30.90000000000009,1311.5,1315.89,1335.73,1342.4,9.43,20.92,74.01,154.19,2388.7,323.46,52.039999999999964,1275.5,1250.42,1298.96,1302.46,9.37,20.81,73.3,157.49,2396.9,35.68,35.6,120.97,1852.0,-0.002,258.6,11.0,10.0,115.87,-0.0,48.0132866,-96.6663361,2.7,-0.0,18.2,1.0,0.94,-0.02,0.0,126.0,71.28,257.8,-1.742,27.8,12.0,61.23,47.2,-84.5,6.11,-102.1,15.1
1.0,3798.0,4507.3,4588.2,4677.6,10.200000000000728,0.6,29.98,132.3,124.575,258.2,343.65,32.94999999999982,1309.66,1315.13,1337.55,1342.61,9.41,20.94,73.98,154.18,2385.9,323.44,52.069999999999936,1275.27,1249.92,1300.21,1301.99,9.41,20.81,73.35,157.53,2391.9,35.67,35.68,121.02,1852.0,-0.001,258.6,11.0,10.0,115.85,-0.0,48.013195,-96.6671524,2.7,0.02,18.2,1.0,0.93,0.14,0.0,126.0,71.35,257.8,-1.731,27.8,12.0,48.25,35.4,-84.4,6.08,-102.1,15.1
1.0,3799.0,4508.3,4588.9,4678.2,9.800000000000182,0.7,29.98,132.3,124.575,258.2,343.69,31.029999999999973,1310.0,1316.57,1338.66,1341.03,9.66,20.9,74.06,154.19,2386.8,323.45,51.17000000000007,1275.52,1250.02,1299.81,1301.19,9.42,20.84,73.36,157.59,2397.0,35.59,35.69,121.1,1852.0,-0.001,258.5,11.0,10.0,115.74,-0.0,48.0131073,-96.6679764,2.7,0.0,18.2,1.0,0.88,0.19,0.0,126.0,71.28,257.8,-1.72,27.8,13.0,30.46,39.4,-84.3,6.05,-102.1,15.0
1.0,3800.0,4509.3,4590.5,4679.8,10.800000000000182,0.5,29.98,132.3,124.575,258.2,343.66,30.62999999999988,1310.24,1317.55,1337.12,1340.87,9.63,20.94,74.33,154.19,2388.2,323.46,51.080000000000155,1279.53,1249.84,1299.14,1300.92,9.41,20.86,73.08,157.56,2397.5,35.67,35.65,121.2,1852.0,-0.001,258.5,11.0,10.0,115.73,-0.01,48.0130081,-96.6687927,2.7,-0.01,18.2,0.8,0.78,0.12,0.0,126.0,71.32,257.8,-1.707,27.8,13.0,36.12,35.4,-84.2,6.02,-102.1,15.0
1.0,3801.0,4510.3,4591.1,4680.4,9.899999999999636,0.7,29.98,132.3,124.575,258.2,343.66,31.079999999999927,1309.39,1317.32,1334.24,1340.47,9.64,20.9,74.24,154.14,2385.4,323.44,52.82999999999993,1282.79,1248.75,1299.48,1301.58,9.44,20.88,73.16,157.49,2396.7,35.7,35.62,121.28,1852.0,-0.001,258.4,11.0,10.0,115.83,-0.01,48.0129166,-96.6696243,2.7,-0.02,18.2,0.7,0.73,-0.2,0.0,126.0,71.32,257.9,-1.696,27.8,12.0,61.61,15.7,-84.1,5.98,-102.1,15.0
1.0,3804.0,4510.3,4590.2,4679.5,7.300000000000182,0.4,29.98,132.3,124.575,258.2,343.71,28.1099999999999,1312.25,1317.08,1332.57,1340.36,9.56,20.54,74.25,154.06,2387.6,323.43,53.69999999999982,1281.17,1249.63,1301.41,1303.33,9.41,20.88,73.39,157.54,2398.5,35.64,35.68,121.39,1852.0,-0.001,258.3,11.0,10.0,115.96,-0.01,48.012825,-96.6704483,2.7,0.0,18.2,0.5,0.54,-0.09,-0.0,126.0,71.32,257.8,-1.684,27.8,12.0,42.22,-11.8,-84.0,5.95,-102.1,14.9
1.0,3803.0,4510.3,4589.5,4678.8,4.900000000000546,0.7,29.98,132.3,124.575,258.2,343.65,26.689999999999827,1313.43,1315.81,1331.84,1340.12,9.63,20.34,74.46,154.07,2391.6,323.36,52.93999999999983,1280.69,1250.67,1301.74,1303.61,9.47,20.87,73.18,157.47,2397.5,35.68,35.66,121.55,1852.0,-0.001,258.2,10.5,10.0,116.1,-0.0,48.0127296,-96.6712723,2.7,-0.02,18.2,0.3,0.35,-0.15,-0.0,127.0,71.34,257.8,-1.671,27.8,12.0,14.12,-39.4,-84.0,5.91,-102.1,14.9
1.0,3802.0,4510.3,4588.2,4677.5,3.199999999999818,0.5,29.98,132.3,124.575,258.2,343.58,29.960000000000036,1312.57,1314.22,1331.91,1342.53,9.6,20.54,74.19,154.11,2387.9,323.29,53.16000000000008,1282.0,1250.6,1300.79,1303.76,9.48,20.86,73.03,157.48,2397.3,35.65,35.59,121.74,1852.0,-0.001,258.0,10.5,10.0,116.26,-0.0,48.0126381,-96.6721039,2.7,-0.0,18.2,0.2,0.21,0.26,-0.0,127.0,71.24000000000001,257.8,-1.657,27.8,12.0,1.78,-74.8,-84.0,5.88,-102.1,14.9
1.0,3800.0,4508.3,4586.3,4675.6,0.4000000000005457,0.7,29.98,132.3,124.575,258.2,342.94,30.039999999999964,1311.77,1313.55,1329.54,1341.81,9.62,20.82,74.16,154.11,2390.4,322.68,52.52999999999997,1282.82,1250.93,1298.38,1303.46,9.47,20.81,73.0,157.57,2397.2,35.68,35.62,121.98,1852.0,-0.001,258.1,10.5,10.0,116.41,0.0,48.0125465,-96.6729279,2.7,-0.03,18.2,0.0,0.09,-0.15,-0.0,127.0,71.3,257.8,-1.643,27.8,13.0,-34.88,-110.2,-84.1,5.84,-102.1,14.8
1.0,3797.0,4506.3,4583.1,4672.4,-4.0,0.5,29.98,132.3,124.575,258.2,342.73,30.399999999999864,1310.47,1315.14,1328.47,1340.87,9.53,20.92,74.01,154.02,2388.4,322.43,52.58999999999992,1281.06,1250.9,1296.32,1303.49,9.52,20.76,73.46,157.49,2397.7,35.69,35.61,122.25,1852.0,-0.001,258.1,10.5,10.0,116.6,0.0,48.012455,-96.6737671,2.7,-0.02,18.2,-0.0,0.03,0.24,0.0,127.0,71.3,257.8,-1.629,27.8,13.0,-74.5,-129.9,-84.3,5.81,-102.1,14.8
1.0,3794.0,4503.3,4580.3,4669.6,-7.5,0.5,29.98,132.3,124.575,258.2,343.39,31.279999999999973,1310.68,1316.75,1330.34,1341.96,9.57,20.93,74.04,154.02,2386.7,323.03,51.61999999999989,1281.59,1252.0,1296.38,1303.62,9.45,20.72,73.58,157.5,2401.5,35.67,35.62,122.52,1852.0,-0.001,258.0,10.5,10.0,116.72,0.01,48.0123596,-96.6745987,2.7,0.01,18.2,0.1,0.13,-0.13,0.0,127.0,71.28999999999999,257.8,-1.614,27.8,12.0,-108.2,-149.6,-84.5,5.77,-102.1,14.8
1.0,3793.0,4501.3,4578.7,4668.0,-9.600000000000364,0.6,29.98,132.3,124.575,258.2,343.6,33.179999999999836,1311.17,1318.53,1331.21,1344.35,9.5,20.93,73.97,154.07,2391.1,323.29,52.25,1282.73,1252.84,1297.01,1305.09,9.41,20.74,73.59,157.48,2400.3,35.64,35.59,122.77,1852.0,-0.001,257.9,10.0,10.0,116.84,0.0,48.0122681,-96.6754379,2.7,0.01,18.2,0.2,0.27,0.13,0.0,127.0,71.23,257.8,-1.602,27.8,12.0,-146.83,-141.7,-84.7,5.73,-102.1,14.7
1.0,3791.0,4499.3,4576.8,4666.2,-12.0,0.6,29.98,132.3,124.575,258.2,343.63,33.690000000000055,1311.49,1320.0,1332.18,1345.18,9.48,20.9,74.1,154.08,2391.1,323.22,54.6400000000001,1282.42,1252.99,1296.96,1307.63,9.35,20.74,72.78,157.44,2397.2,35.6,35.68,123.01,1852.0,-0.001,257.9,10.5,10.0,116.96,0.01,48.0121689,-96.6762772,2.7,0.01,18.2,0.4,0.45,0.01,0.1,128.0,71.28,257.8,-1.588,27.8,12.0,-149.74,-114.2,-85.0,5.69,-102.1,14.7
1.0,3789.0,4497.3,4575.5,4664.8,-15.0,0.6,29.98,132.3,124.575,258.2,343.63,33.840000000000146,1310.55,1321.07,1331.73,1344.39,9.42,20.9,74.11,154.11,2390.5,323.19,54.600000000000136,1282.38,1252.62,1296.74,1307.22,9.36,20.7,73.29,157.42,2401.6,35.65,35.64,123.18,1852.0,-0.001,257.9,10.5,10.0,117.07,0.0,48.0120773,-96.6771088,2.7,0.02,18.2,0.6,0.62,0.11,0.1,128.0,71.28999999999999,257.8,-1.577,27.8,12.0,-139.54,-90.6,-85.4,5.64,-102.1,14.7
1.0,3788.0,4494.3,4574.5,4663.8,-16.599999999999454,0.5,29.98,132.3,124.575,258.2,343.6,34.61000000000013,1311.55,1321.16,1331.39,1346.16,9.37,20.95,74.29,154.11,2390.6,323.17,53.5,1281.63,1253.03,1298.34,1306.53,9.39,20.7,73.46,157.37,2400.6,35.65,35.63,123.28,1852.0,-0.001,257.9,10.5,10.0,117.2,-0.0,48.0119858,-96.677948,2.7,0.01,18.2,0.7,0.7,0.15,0.1,128.0,71.28,257.8,-1.569,27.8,13.0,-143.31,-59.1,-85.8,5.59,-102.1,14.6
1.0,3789.0,4492.3,4575.2,4664.5,-15.0,0.7,29.98,132.3,124.575,258.2,343.62,32.549999999999955,1313.46,1321.94,1332.89,1346.01,9.42,20.94,74.29,154.09,2392.3,323.18,52.00999999999999,1280.23,1253.16,1299.02,1305.17,9.41,20.74,73.57,157.35,2402.7,35.61,35.65,123.34,1852.0,-0.001,257.8,10.5,10.0,117.24,-0.01,48.0118904,-96.6787872,2.7,0.0,18.2,0.7,0.81,0.2,0.1,128.0,71.25999999999999,257.8,-1.561,27.8,13.0,-146.68,-31.5,-86.2,5.54,-102.1,14.6
1.0,3789.0,4491.3,4575.4,4664.7,-14.100000000000364,0.5,29.98,132.3,124.575,258.2,343.61,31.13000000000011,1313.25,1322.8,1335.93,1344.38,9.44,20.75,74.26,154.0,2392.1,323.19,51.88999999999987,1281.96,1252.16,1300.36,1304.05,9.39,20.78,73.47,157.35,2402.3,35.64,35.64,123.36,1852.0,-0.001,258.0,10.5,10.0,117.26,-0.0,48.0117989,-96.6796265,2.7,0.03,18.2,0.9,0.94,0.11,0.1,128.0,71.28,257.8,-1.553,27.8,12.0,-119.57,-7.9,-86.7,5.49,-102.1,14.6
1.0,3789.0,4491.3,4574.9,4664.2,-13.300000000000182,0.6,29.98,132.3,124.575,258.2,343.6,31.230000000000018,1311.67,1322.39,1336.97,1342.9,9.44,20.47,74.2,153.98,2392.8,323.17,51.58999999999992,1282.07,1252.23,1300.66,1303.82,9.4,20.78,73.23,157.36,2396.9,35.75,35.52,123.34,1852.0,-0.001,258.0,10.0,10.0,117.28,-0.0,48.0117073,-96.6804581,2.7,0.01,18.2,1.0,1.0,0.15,0.1,128.0,71.27000000000001,258.0,-1.545,27.8,12.0,-73.95,15.7,-87.1,5.43,-102.1,14.5
1.0,3789.0,4493.3,4575.5,4664.8,-10.800000000000182,0.5,29.98,132.3,124.575,258.2,343.56,33.690000000000055,1309.51,1322.69,1334.67,1343.2,9.48,20.32,74.35,153.96,2390.9,323.18,52.68999999999983,1280.97,1252.43,1298.48,1305.12,9.4,20.71,73.08,157.36,2396.6,35.77,35.58,123.28,1852.0,-0.001,258.0,10.5,10.0,117.25,-0.0,48.0116081,-96.6812973,2.7,-0.0,18.2,1.0,1.04,0.11,0.1,128.0,71.35,257.9,-1.537,27.8,12.0,-13.71,31.5,-87.6,5.37,-102.1,14.5
1.0,3790.0,4494.3,4576.1,4665.4,-7.0,0.5,29.98,132.3,124.575,258.2,342.86,35.36999999999989,1307.64,1323.46,1333.24,1343.01,9.49,20.42,74.23,154.01,2391.1,322.57,55.559999999999945,1280.8,1251.51,1296.02,1307.07,9.47,20.62,73.2,157.28,2399.0,35.79,35.63,123.22,1852.0,-0.001,258.1,10.5,10.0,117.26,0.0,48.0115166,-96.6821442,2.7,-0.0,18.2,0.9,0.97,0.08,0.0,128.0,71.42,257.9,-1.529,27.8,12.0,21.71,35.4,-88.1,5.32,-102.1,14.5
1.0,3790.0,4494.3,4576.5,4665.8,-3.800000000000182,0.7,29.98,132.3,124.575,258.2,343.34,33.91000000000008,1307.51,1323.15,1333.87,1341.42,9.54,20.69,74.14,154.0,2390.4,322.94,56.00999999999999,1281.67,1251.25,1296.13,1307.26,9.45,20.56,73.32,157.26,2395.8,35.82,35.6,123.18,1852.0,-0.001,258.0,10.5,10.0,117.23,0.0,48.011425,-96.6829758,2.7,-0.01,18.2,0.8,0.89,0.04,-0.0,128.0,71.42,257.9,-1.522,27.8,13.0,18.57,19.7,-88.6,5.26,-102.1,14.4
1.0,3789.0,4494.3,4575.6,4664.9,-3.100000000000364,0.7,29.98,132.3,124.575,258.2,343.48,31.25999999999999,1309.81,1320.88,1333.09,1341.07,9.48,20.89,74.16,154.01,2390.8,323.17,53.950000000000045,1281.32,1251.71,1298.69,1305.66,9.42,20.47,73.35,157.28,2398.8,35.78,35.59,123.16,1852.0,-0.001,258.1,10.5,10.0,117.14,0.01,48.0113297,-96.683815,2.7,-0.01,18.2,0.8,0.88,-0.22,-0.0,128.0,71.37,257.9,-1.514,27.8,13.0,14.21,7.9,-89.1,5.21,-102.1,14.4
1.0,3789.0,4495.3,4574.9,4664.2,-2.0,0.6,29.98,132.3,124.575,258.2,343.46,29.049999999999955,1312.25,1320.55,1333.6,1341.3,9.47,20.93,73.97,154.06,2394.6,323.16,49.87999999999988,1281.06,1253.19,1299.24,1303.07,9.39,20.44,73.54,157.32,2399.7,35.77,35.59,123.12,1852.0,-0.001,258.1,10.5,10.0,117.18,0.0,48.0112381,-96.6846542,2.7,-0.01,18.2,0.8,0.88,-0.12,0.0,128.0,71.36000000000001,257.8,-1.505,27.8,12.0,17.71,3.9,-89.6,5.15,-102.1,14.4
1.0,3792.0,4493.3,4574.9,4664.2,-0.6000000000003638,0.7,29.98,132.3,124.575,258.2,343.48,27.730000000000018,1312.52,1319.5,1333.45,1340.25,9.45,20.93,74.0,154.08,2389.7,323.13,46.8900000000001,1281.55,1254.53,1300.91,1301.42,9.39,20.42,73.51,157.35,2397.2,35.78,35.68,123.08,1852.0,-0.001,258.0,10.5,10.0,117.29,0.0,48.0111465,-96.6854935,2.7,-0.0,18.2,0.8,0.9,-0.11,0.0,128.0,71.46000000000001,257.8,-1.5,27.8,12.0,-9.05,-11.8,-90.1,5.11,-102.1,14.3
1.0,3792.0,4494.3,4574.7,4664.0,0.1999999999998181,0.6,29.98,132.3,124.575,258.2,343.46,26.410000000000082,1313.22,1319.36,1334.09,1339.63,9.52,20.93,73.86,154.09,2387.4,323.09,49.25999999999999,1282.36,1254.95,1299.79,1304.21,9.35,20.38,73.64,157.39,2401.2,35.85,35.61,123.06,1852.0,-0.001,258.1,10.0,10.0,117.34,0.0,48.0110474,-96.6863251,2.7,0.01,18.2,1.0,0.99,0.18,0.1,128.0,71.46000000000001,257.8,-1.491,27.8,12.0,0.99,-7.9,-90.5,5.07,-102.1,14.3
1.0,3791.0,4494.3,4574.6,4663.9,-0.6000000000003638,0.6,29.98,132.3,124.575,258.2,343.46,28.519999999999982,1312.53,1320.12,1334.19,1341.05,9.48,20.91,73.96,154.16,2391.7,323.1,50.399999999999864,1280.38,1254.22,1298.14,1304.62,9.35,20.39,73.82,157.34,2399.6,35.77,35.56,123.03,1852.0,-0.0,258.2,10.5,10.0,117.4,0.01,48.0109558,-96.6871643,2.7,0.02,18.0,1.0,1.07,0.31,0.1,128.0,71.33000000000001,257.8,-1.484,27.8,12.0,-10.07,0.0,-90.9,5.03,-102.1,14.3
1.0,3794.0,4494.3,4574.7,4664.0,-0.6999999999998181,0.5,29.98,132.3,124.575,258.2,343.45,30.940000000000055,1311.7,1321.02,1333.85,1342.64,9.43,20.9,74.3,154.23,2391.2,323.07,50.409999999999854,1279.48,1253.95,1300.17,1304.36,9.34,20.39,73.71,157.33,2400.0,35.65,35.58,122.95,1852.0,-0.0,258.3,10.5,10.0,117.41,0.01,48.0108566,-96.6880035,2.7,0.0,18.0,1.1,1.11,0.2,0.1,128.0,71.22999999999999,257.8,-1.478,27.8,13.0,-7.61,11.8,-91.3,5.0,-102.1,14.2
1.0,3796.0,4494.3,4576.0,4665.3,1.1000000000003638,0.7,29.98,132.3,124.575,258.2,343.42,32.25,1312.07,1322.29,1334.07,1344.32,9.39,20.96,74.25,154.12,2389.8,323.09,48.580000000000155,1277.14,1255.62,1301.33,1304.2,9.39,20.37,73.84,157.34,2395.5,35.7,35.61,122.89,1852.0,-0.0,258.1,10.5,10.0,117.3,-0.0,48.0107651,-96.6888351,2.7,-0.02,18.0,1.1,1.03,0.24,0.2,128.0,71.31,257.8,-1.471,27.8,13.0,-5.49,19.7,-91.5,4.97,-102.1,14.2
1.0,3797.0,4496.3,4577.5,4666.8,2.0,0.6,29.98,132.3,124.575,258.2,343.44,32.440000000000055,1312.53,1322.09,1333.63,1344.97,9.51,20.87,74.3,153.99,2387.3,323.11,47.25,1277.22,1256.27,1300.98,1303.52,9.4,20.32,73.68,157.25,2396.4,35.73,35.64,122.83,1852.0,-0.0,258.1,10.5,10.0,117.12,-0.01,48.0106735,-96.6896667,2.7,-0.01,18.2,1.0,1.05,0.1,0.1,128.0,71.37,258.0,-1.464,27.8,12.0,22.65,19.7,-91.8,4.95,-102.1,14.2
1.0,3797.0,4497.3,4576.9,4666.2,0.8000000000001819,0.7,29.98,132.3,124.575,258.2,343.4,28.63000000000011,1315.05,1319.92,1333.72,1343.68,9.55,20.56,74.16,153.92,2388.4,323.04,46.54000000000019,1278.57,1256.84,1300.76,1303.38,9.31,20.3,73.42,157.3,2396.0,35.71,35.65,122.79,1852.0,-0.0,258.3,10.5,10.0,117.07,0.0,48.0105782,-96.690506,2.7,-0.02,18.0,1.0,0.98,0.09,0.1,128.0,71.36,257.8,-1.455,27.8,12.0,41.34,7.9,-92.0,4.93,-102.1,14.1
1.0,3797.0,4496.3,4576.9,4666.2,0.3999999999996362,0.5,29.98,132.3,124.575,258.2,343.38,24.410000000000082,1315.56,1319.03,1333.94,1339.97,9.55,20.34,74.22,153.94,2388.9,323.04,44.50999999999999,1277.41,1257.95,1301.77,1302.46,9.38,20.31,73.76,157.35,2399.5,35.58,35.67,122.75,1852.0,-0.0,258.0,10.5,10.0,117.03,-0.01,48.0104866,-96.6913452,2.7,0.0,18.2,1.0,0.9,-0.07,0.1,128.0,71.25,257.9,-1.448,27.8,12.0,28.62,0.0,-92.2,4.9,-102.1,14.1
1.0,3797.0,4497.3,4576.8,4666.1,1.2000000000007276,0.8,29.98,132.3,124.575,258.2,343.37,20.8599999999999,1315.92,1318.57,1334.68,1336.78,9.48,20.44,74.21,154.04,2389.0,323.05,46.549999999999955,1277.09,1256.7,1303.25,1301.22,9.35,20.34,73.69,157.27,2396.9,35.59,35.58,122.73,1852.0,-0.0,258.0,10.5,10.0,117.04,0.0,48.0103951,-96.6921768,2.7,0.01,18.2,0.9,0.9,0.09,0.1,128.0,71.17,257.7,-1.44,27.8,12.0,16.02,-7.9,-92.4,4.89,-102.1,14.1
1.0,3796.0,4494.3,4576.7,4666.0,1.800000000000182,0.4,29.98,132.3,124.575,258.2,343.33,17.669999999999845,1316.4,1316.94,1333.18,1334.07,9.53,20.72,74.37,153.98,2393.0,323.01,48.710000000000036,1278.21,1254.47,1303.18,1300.79,9.33,20.36,73.63,157.26,2400.5,35.63,35.44,122.73,1852.0,-0.0,258.0,10.5,10.0,117.09,-0.0,48.0102997,-96.6930161,2.7,-0.01,18.0,0.9,0.89,0.04,0.1,128.0,71.07,257.8,-1.434,27.8,12.0,-41.35,-7.9,-92.6,4.87,-102.1,14.0
1.0,3796.0,4494.3,4575.9,4665.2,1.0,0.8,29.98,132.3,124.575,258.2,343.32,18.589999999999918,1317.25,1317.35,1330.88,1335.84,9.49,20.9,73.99,153.99,2388.1,322.98,48.75999999999999,1278.59,1253.8,1302.56,1300.62,9.3,20.37,73.6,157.28,2398.9,35.61,35.59,122.71,1852.0,-0.0,257.9,10.5,10.0,117.09,-0.0,48.0102043,-96.6938477,2.7,0.01,18.2,1.0,0.93,0.0,0.1,128.0,71.2,257.8,-1.426,27.8,13.0,-48.46,-3.9,-92.7,4.86,-102.1,14.0
