#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
2108.0,3009.8,2910.6,2997.7,39.59999999999991,0.6,30.05,118.1,119.4,344.0,345.22,43.430000000000064,1288.29,1321.35,1330.69,1331.72,9.69,18.99,74.76,161.24,2523.1,318.91,51.190000000000055,1276.97,1239.2,1288.21,1290.39,9.69,19.9,73.57,157.21,2496.9,37.38,34.02,130.55,3704.0,3.359,178.3,12.5,10.0,121.65,-0.01,47.8453484,-97.264267,3.2,114.3,-0.02,10.2,0.74,2.23,127.0,71.4,179.5,NaN,28.0,14.0,189.71,90.6,11.9,5.23,NaN,NaN
2109.0,3012.8,2911.6,2998.6,37.40000000000009,0.6,30.05,118.1,119.4,344.0,345.07,46.450000000000045,1286.27,1322.29,1331.35,1332.72,9.68,18.99,74.62,161.21,2511.9,318.74,51.51999999999998,1277.25,1239.45,1288.68,1290.97,9.77,19.84,73.87,157.09,2497.1,37.46,33.89,130.49,3704.0,3.322,178.8,12.5,10.0,121.6,-0.02,47.8447456,-97.2643051,3.2,114.3,-0.06,10.2,0.02,2.1,127.0,71.35,179.7,NaN,28.0,14.0,163.55,70.9,13.6,5.15,NaN,NaN
2109.0,3014.8,2911.8,2998.9,33.09999999999991,0.7,30.05,118.1,119.4,344.0,344.9,45.710000000000036,1285.86,1321.67,1330.47,1331.57,9.67,18.97,74.47,161.17,2524.1,318.5,49.33999999999992,1276.02,1240.01,1288.54,1289.35,9.79,19.92,73.88,156.98,2499.4,37.17,34.09,130.51,3704.0,3.308,178.5,12.5,10.0,121.9,-0.02,47.8441391,-97.2643585,3.2,114.3,-0.02,10.2,0.08,1.27,127.0,71.26,179.9,NaN,28.0,14.0,166.39,-19.7,15.4,5.06,NaN,NaN
2108.0,3013.8,2910.8,2997.9,27.09999999999991,0.7,30.05,118.1,119.4,344.0,344.76,44.54000000000019,1286.09,1321.24,1329.07,1330.63,9.63,18.97,74.59,161.14,2517.5,318.31,50.299999999999955,1276.34,1239.96,1287.76,1290.26,9.76,19.97,74.01,156.95,2497.9,37.27,33.85,130.59,3704.0,3.333,179.7,12.5,10.0,122.66,0.02,47.8435364,-97.2644119,3.2,114.3,-0.01,10.2,0.21,1.42,128.0,71.12,180.0,NaN,27.9,14.0,91.51,-59.1,17.1,4.97,NaN,NaN
2108.0,3009.8,2910.4,2997.5,20.90000000000009,0.7,30.05,118.1,119.4,344.0,344.65,42.92000000000007,1286.23,1321.4,1327.21,1329.15,9.63,18.98,74.59,161.12,2507.3,318.14,54.07999999999993,1277.12,1238.17,1287.25,1292.25,9.76,19.94,73.77,156.93,2489.4,37.18,34.15,130.67,3704.0,3.328,179.0,12.5,10.0,123.23,-0.03,47.8429375,-97.2644577,3.2,114.3,0.02,10.2,0.36,1.47,129.0,71.33,180.1,NaN,28.0,14.0,-26.36,-66.9,18.9,4.87,NaN,NaN
2107.0,3007.8,2909.8,2996.9,15.099999999999909,0.7,30.05,118.1,119.4,344.0,344.46,41.430000000000064,1285.73,1321.21,1326.69,1327.16,9.61,18.97,74.68,161.03,2521.7,317.93,54.1099999999999,1276.95,1238.19,1287.36,1292.3,9.67,19.89,73.69,156.87,2497.6,37.32,34.05,130.7,3704.0,3.32,180.2,12.0,10.0,122.91,-0.0,47.8423347,-97.2645111,3.2,114.3,-0.06,10.2,0.49,1.57,128.0,71.37,180.2,NaN,28.0,14.0,-113.22,-39.4,20.5,4.77,NaN,NaN
2106.0,3008.8,2908.8,2995.9,9.200000000000273,0.7,30.05,118.1,119.4,344.0,344.36,43.6400000000001,1284.3,1319.42,1327.94,1325.74,9.68,18.95,74.73,160.96,2517.9,317.77,54.569999999999936,1276.59,1237.51,1289.63,1292.08,9.81,19.82,73.91,156.79,2496.7,37.29,34.07,130.63,3704.0,3.307,180.5,12.5,10.0,122.67,0.01,47.8417282,-97.2645645,3.2,114.3,0.04,10.2,1.09,1.93,128.0,71.36,180.3,NaN,28.0,14.0,-57.64,-63.0,22.0,4.66,NaN,NaN
2106.0,3005.8,2908.8,2995.9,5.300000000000182,0.6,30.05,118.1,119.4,344.0,344.24,44.50999999999999,1283.94,1317.45,1328.45,1324.68,9.61,18.96,74.66,160.92,2512.6,317.6,53.83999999999992,1275.94,1237.27,1290.33,1291.11,9.65,19.96,73.62,156.77,2495.6,37.15,34.2,130.49,3704.0,3.288,180.3,12.5,10.0,122.51,-0.01,47.8411255,-97.2646255,3.2,114.3,-0.1,10.2,1.0,0.79,128.0,71.35,180.5,NaN,27.9,14.0,-100.07,-11.8,23.4,4.56,NaN,NaN
2105.0,3004.8,2907.8,2994.9,1.2000000000002728,0.6,30.05,118.1,119.4,344.0,344.09,43.539999999999964,1285.88,1317.17,1329.42,1325.03,9.67,18.95,74.78,160.9,2509.9,317.39,54.069999999999936,1275.63,1236.76,1289.01,1290.83,9.72,19.98,73.74,156.72,2493.0,37.3,33.92,130.3,3704.0,3.257,181.0,12.5,10.0,122.2,-0.01,47.8405228,-97.2646866,3.2,114.3,-0.09,10.2,1.4,1.49,128.0,71.22,180.6,NaN,27.9,14.0,-88.68,-35.4,24.5,4.45,NaN,NaN
2105.0,3000.8,2907.6,2994.7,-1.6000000000003638,0.7,30.05,118.1,119.4,344.0,343.96,42.34999999999991,1286.38,1315.57,1328.73,1325.26,9.58,18.94,74.59,160.84,2507.1,317.23,56.00999999999999,1276.28,1235.01,1287.76,1291.02,9.68,19.91,73.85,156.75,2495.5,37.26,34.0,130.06,3704.0,3.261,179.9,12.5,10.0,121.79,-0.02,47.8399239,-97.2647476,3.2,114.3,-0.06,10.2,0.85,2.18,127.0,71.25999999999999,180.7,NaN,28.0,14.0,-104.27,-7.9,25.4,4.36,NaN,NaN
2105.0,3005.8,2907.6,2994.6,-3.099999999999909,0.7,30.05,118.1,119.4,344.0,343.82,43.6099999999999,1286.5,1315.47,1330.11,1325.08,9.69,18.92,74.88,160.89,2517.9,317.03,55.37999999999988,1277.77,1235.38,1287.56,1290.76,9.73,19.79,73.89,156.64,2490.2,37.02,34.35,129.93,3704.0,3.212,177.9,12.0,10.0,121.06,-0.07,47.8393288,-97.2648163,3.2,114.3,0.06,10.2,1.21,0.8,127.0,71.37,181.0,NaN,28.0,14.0,-51.99,51.2,26.2,4.27,NaN,NaN
2106.0,3006.8,2908.3,2995.2,-3.400000000000091,0.7,30.05,118.1,119.4,344.0,343.69,43.679999999999836,1286.9,1315.7,1330.58,1325.11,9.61,18.89,74.71,160.8,2514.9,316.85,55.62000000000012,1277.22,1235.57,1286.99,1291.19,9.58,19.83,73.63,156.71,2491.4,37.39,34.1,129.83,3704.0,3.211,180.4,12.5,10.0,120.79,0.04,47.838726,-97.2648773,3.2,114.3,-0.01,10.2,0.99,0.04,126.0,71.49000000000001,180.8,NaN,27.9,14.0,33.83,51.2,27.2,4.2,NaN,NaN
2106.0,3008.8,2908.8,2995.8,-3.099999999999909,0.7,30.05,118.1,119.4,344.0,343.52,43.08999999999992,1286.71,1318.57,1329.8,1324.93,9.68,18.84,74.5,160.88,2505.4,316.63,56.600000000000136,1274.51,1235.28,1286.83,1291.88,9.71,19.87,73.79,156.65,2491.0,37.31,33.5,129.77,3704.0,3.205,179.4,12.5,10.0,120.9,-0.01,47.838131,-97.2649384,3.2,114.3,-0.02,10.2,0.6,1.05,126.0,70.81,180.9,NaN,27.9,14.0,63.64,35.4,28.3,4.15,NaN,NaN
2106.0,3007.8,2908.9,2995.9,-2.0,0.7,30.05,118.1,119.4,344.0,343.41,46.430000000000064,1284.34,1318.2,1330.77,1325.36,9.73,18.83,74.59,160.9,2513.8,316.45,56.659999999999854,1274.56,1234.44,1286.92,1291.1,9.64,19.82,73.78,156.59,2493.2,37.05,34.19,129.77,3704.0,3.222,179.4,12.5,10.0,120.62,0.0,47.8375282,-97.2649994,3.2,114.3,-0.06,10.2,0.41,-1.29,126.0,71.24,180.9,NaN,28.0,14.0,58.38,15.7,29.4,4.1,NaN,NaN
2108.0,3007.8,2910.1,2997.1,-0.40000000000009095,0.7,30.05,118.1,119.4,344.0,343.31,46.710000000000036,1284.58,1319.24,1331.29,1325.95,9.61,18.84,74.76,160.86,2515.0,316.34,56.59999999999991,1275.04,1233.92,1286.41,1290.52,9.79,19.76,73.74,156.58,2492.9,37.28,33.99,129.89,3704.0,3.208,180.6,12.5,10.0,120.56,0.03,47.8369293,-97.2650604,3.2,114.3,-0.05,10.2,0.27,-1.48,126.0,71.27000000000001,180.7,NaN,28.0,14.0,0.24,35.4,30.5,4.07,NaN,NaN
2107.0,3008.8,2909.8,2996.8,-0.09999999999990905,0.6,30.05,118.1,119.4,344.0,343.17,46.88999999999987,1284.19,1320.03,1331.08,1326.82,9.68,18.86,74.68,160.83,2512.6,316.14,56.37000000000012,1273.88,1233.56,1286.5,1289.93,9.83,19.75,74.02,156.52,2494.9,37.06,34.29,130.0,3704.0,3.211,179.6,12.5,10.0,120.66,-0.01,47.8363304,-97.2651215,3.2,114.3,-0.04,10.2,0.25,-4.83,126.0,71.35,180.4,NaN,28.0,14.0,31.54,-19.7,31.5,4.04,NaN,NaN
2104.0,3004.8,2910.0,2997.0,1.099999999999909,0.7,30.05,118.1,119.4,344.0,343.11,46.91000000000008,1284.02,1317.77,1330.93,1328.9,9.61,18.86,74.86,160.81,2518.5,315.97,58.88999999999987,1274.21,1233.94,1284.14,1292.83,9.76,19.87,73.9,156.45,2497.1,36.89,34.18,130.16,3704.0,3.218,179.5,12.5,10.0,120.71,-0.01,47.8357277,-97.2651596,3.2,114.3,-0.15,10.2,0.25,-9.4,126.0,71.07,179.5,NaN,28.0,14.0,-58.92,-31.5,32.2,4.01,NaN,NaN
2104.0,3003.8,2909.8,2996.8,0.900000000000091,0.7,30.05,118.1,119.4,344.0,342.97,46.47000000000003,1284.24,1316.76,1330.71,1330.17,9.56,18.85,74.87,160.73,2526.4,315.74,58.200000000000045,1274.94,1235.46,1285.61,1293.66,9.77,19.82,73.85,156.38,2503.2,36.87,34.13,130.24,3704.0,3.201,178.5,12.5,10.0,120.93,0.01,47.835125,-97.2651901,3.2,114.3,0.06,10.2,1.43,-10.55,126.0,71.0,178.2,NaN,27.9,14.0,-94.6,-23.6,32.7,3.99,NaN,NaN
2103.0,2999.8,2911.5,2998.5,3.599999999999909,0.7,30.05,118.1,119.4,344.0,342.87,46.5,1283.4,1318.32,1329.7,1329.9,9.53,18.86,74.64,160.67,2507.1,315.62,55.97000000000003,1275.19,1236.33,1287.47,1292.3,9.62,19.8,73.74,156.38,2491.3,36.74,34.22,130.12,3704.0,3.191,176.4,12.5,10.0,121.53,0.01,47.8345222,-97.2651825,3.2,114.3,0.14,10.2,2.19,-13.89,127.0,70.96000000000001,176.4,NaN,28.0,14.0,-127.67,86.6,33.0,3.95,NaN,NaN
2107.0,3000.8,2915.7,3002.6,7.900000000000091,0.7,30.05,118.1,119.4,344.0,342.73,47.88999999999987,1283.88,1319.72,1331.77,1329.22,9.53,18.97,74.47,160.66,2505.4,315.47,54.02999999999997,1274.93,1237.02,1287.61,1291.05,9.64,19.74,73.88,156.28,2487.9,36.72,34.35,129.93,3704.0,3.157,173.5,12.5,10.0,121.17,-0.02,47.8339195,-97.2651443,3.2,114.3,0.1,10.2,2.11,-17.63,127.0,71.07,174.3,NaN,28.0,14.0,-123.23,232.3,32.9,3.92,NaN,NaN
2111.0,3003.8,2919.7,3006.7,12.099999999999909,0.7,30.05,118.1,119.4,344.0,342.65,46.0300000000002,1286.35,1319.97,1332.38,1329.92,9.58,19.02,74.44,160.63,2507.6,315.3,52.32999999999993,1274.79,1237.88,1287.28,1290.21,9.72,19.85,73.78,156.35,2488.5,36.79,34.26,129.75,3704.0,3.15,170.5,12.5,10.0,120.13,-0.04,47.8333244,-97.2650604,3.2,114.3,-0.05,10.2,1.45,-18.12,126.0,71.05,171.7,NaN,28.0,14.0,-36.78,267.7,32.6,3.89,NaN,NaN
2114.0,3008.8,2922.9,3009.9,14.700000000000273,0.6,30.05,118.1,119.4,344.0,342.58,46.40000000000009,1287.06,1320.23,1333.46,1330.21,9.65,18.99,74.59,160.6,2514.1,315.09,53.91000000000008,1275.37,1236.27,1287.59,1290.18,9.76,19.85,73.85,156.42,2493.8,36.7,34.39,129.67,3704.0,3.142,167.1,12.5,10.0,119.01,-0.02,47.8327332,-97.2649384,3.2,114.3,-0.04,10.2,1.01,-19.86,124.0,71.09,169.0,NaN,27.9,14.0,121.81,208.7,32.1,3.89,NaN,NaN
2116.0,3012.8,2924.4,3011.3,15.5,0.6,30.05,118.1,119.4,344.0,342.47,46.27000000000021,1287.62,1319.13,1333.89,1330.97,9.74,18.96,74.52,160.56,2511.8,314.94,55.190000000000055,1275.03,1235.59,1287.22,1290.78,9.83,19.78,73.82,156.51,2491.9,36.68,34.37,129.73,3704.0,3.152,164.4,12.5,10.0,118.19,0.01,47.8321419,-97.2647781,3.2,114.3,0.06,10.2,1.13,-21.1,124.0,71.05,166.1,NaN,27.9,14.0,198.29,94.5,31.4,3.91,NaN,NaN
2115.0,3012.8,2923.6,3010.6,14.699999999999818,0.7,30.05,118.1,119.4,344.0,342.38,45.73000000000002,1288.96,1318.74,1334.69,1330.26,9.65,18.95,74.6,160.56,2518.4,314.78,56.31000000000017,1274.37,1235.34,1286.35,1291.65,9.82,19.73,73.85,156.45,2499.6,36.71,34.3,129.77,3704.0,3.14,160.8,12.5,10.0,117.86,-0.0,47.831562,-97.2645569,3.2,114.3,0.02,10.2,0.75,-21.57,123.0,71.00999999999999,163.1,NaN,28.0,14.0,151.62,-31.5,30.7,3.96,NaN,NaN
2113.0,3010.8,2921.2,3008.2,11.099999999999909,0.7,30.05,118.1,119.4,344.0,342.32,45.149999999999864,1288.9,1319.52,1334.05,1330.73,9.62,18.93,74.84,160.55,2520.8,314.61,55.460000000000036,1274.97,1235.2,1286.71,1290.66,9.77,19.7,74.04,156.4,2500.8,36.7,34.44,129.87,3704.0,3.151,156.6,12.5,10.0,117.89,-0.02,47.8309822,-97.2642975,3.2,114.3,0.11,10.2,0.05,-22.25,123.0,71.14,159.8,NaN,28.0,14.0,61.29,-133.9,29.9,4.04,NaN,NaN
2110.0,3006.8,2918.8,3005.7,8.899999999999636,0.6,30.05,118.1,119.4,344.0,342.23,46.679999999999836,1287.19,1318.85,1333.87,1330.48,9.51,18.92,74.89,160.5,2523.0,314.44,54.43999999999983,1276.8,1234.88,1289.32,1289.12,9.72,19.78,73.95,156.42,2495.4,36.85,34.5,130.1,3704.0,3.144,153.2,12.5,10.0,118.27,-0.01,47.8304176,-97.2639923,3.2,114.3,0.01,10.2,-0.42,-20.27,124.0,71.35,156.4,NaN,28.0,14.0,-90.14,-137.8,29.3,4.14,NaN,NaN
2104.0,3006.8,2915.9,3002.9,5.900000000000091,0.7,30.05,118.1,119.4,344.0,342.19,49.52000000000021,1285.37,1319.03,1334.89,1328.58,9.63,18.91,74.92,160.46,2530.3,314.31,56.93999999999983,1274.66,1234.14,1291.08,1287.69,9.74,19.82,74.09,156.24,2505.1,36.93,34.38,130.32,3704.0,3.184,149.6,12.5,10.0,118.94,-0.02,47.8298645,-97.2636337,3.2,114.3,0.1,10.2,-0.05,-18.76,124.0,71.31,153.5,NaN,27.9,14.0,-92.39,-208.7,28.8,4.27,NaN,NaN
2104.0,3002.8,2912.5,2999.5,2.699999999999818,0.7,30.05,118.1,119.4,344.0,342.04,49.3599999999999,1284.43,1319.53,1333.79,1328.3,9.61,18.92,74.71,160.4,2520.0,314.13,57.16000000000008,1274.93,1234.09,1291.25,1287.8,9.67,19.8,74.05,156.22,2499.1,37.07,34.35,130.41,3704.0,3.179,147.0,12.5,10.0,120.09,0.01,47.8293228,-97.263237,3.2,114.3,0.1,10.2,0.47,-18.36,126.0,71.42,150.5,NaN,28.0,14.0,-119.46,-216.5,28.6,4.43,NaN,NaN
2101.0,2997.8,2910.0,2997.0,-1.5,0.7,30.05,118.1,119.4,344.0,341.92,47.98000000000002,1284.74,1319.78,1332.72,1329.56,9.55,18.96,74.64,160.4,2512.5,313.95,56.77999999999997,1275.71,1233.83,1290.61,1287.09,9.65,19.77,73.8,156.17,2490.2,37.13,34.26,130.45,3704.0,3.14,143.8,12.5,10.0,120.88,-0.02,47.8287964,-97.2628021,3.2,114.3,0.12,10.2,0.2,-15.75,126.0,71.39,147.6,NaN,28.0,14.0,-195.79,-145.7,28.5,4.6,NaN,NaN
2100.0,2998.8,2908.7,2995.6,-7.0,0.6,30.05,118.1,119.4,344.0,341.88,48.17000000000007,1284.73,1318.84,1332.9,1331.69,9.63,18.96,74.6,160.38,2514.0,313.81,54.51999999999998,1276.36,1233.99,1288.51,1287.7,9.73,19.71,73.89,156.18,2493.2,37.04,34.29,130.45,3704.0,3.09,140.9,12.5,10.0,121.02,0.0,47.828289,-97.2623215,3.2,114.3,0.04,10.2,0.65,-16.33,126.0,71.33,145.0,NaN,28.0,14.0,-155.03,-82.7,28.5,4.78,NaN,NaN
2099.0,2996.8,2907.8,2994.8,-11.899999999999636,0.7,30.05,118.1,119.4,344.0,341.76,48.41000000000008,1284.61,1319.86,1333.02,1332.65,9.66,18.96,74.55,160.37,2512.1,313.67,53.549999999999955,1275.04,1233.01,1285.94,1286.56,9.73,19.81,74.06,156.2,2495.3,36.97,34.41,130.32,3704.0,3.049,137.5,12.5,10.0,120.82,-0.02,47.8277855,-97.2618256,3.2,114.3,0.04,10.2,0.74,-15.33,126.0,71.38,142.6,NaN,28.0,14.0,-133.92,-55.1,28.6,4.99,NaN,NaN
2099.0,2996.8,2907.5,2994.5,-15.400000000000091,0.7,30.05,118.1,119.4,344.0,341.69,49.55000000000018,1283.62,1319.69,1331.29,1333.17,9.63,18.93,74.75,160.38,2521.2,313.53,53.809999999999945,1275.41,1232.72,1285.92,1286.53,9.7,19.85,74.03,156.08,2497.1,36.93,34.56,129.98,3704.0,3.008,134.9,12.5,10.0,120.55,-0.01,47.8273048,-97.2612839,3.2,114.3,0.11,10.2,1.19,-16.29,126.0,71.49000000000001,140.1,NaN,28.0,14.0,-72.92,-19.7,28.6,5.23,NaN,NaN
2100.0,2996.8,2908.6,2995.6,-15.700000000000273,0.6,30.05,118.1,119.4,344.0,341.63,47.600000000000136,1285.36,1320.11,1329.11,1332.96,9.55,18.93,74.83,160.34,2521.7,313.43,54.5,1276.68,1232.86,1287.22,1287.36,9.68,19.81,73.96,156.06,2501.3,37.09,34.21,129.54,3704.0,2.962,133.4,13.0,10.0,120.72,0.04,47.8268433,-97.2607269,3.2,114.3,-0.03,10.2,1.51,-17.22,126.0,71.30000000000001,137.4,NaN,28.0,14.0,-61.17,78.7,28.7,5.49,NaN,NaN
2102.0,2999.8,2910.1,2997.1,-13.5,0.7,30.05,118.1,119.4,344.0,341.5,46.159999999999854,1286.9,1321.23,1329.04,1333.06,9.6,18.92,74.88,160.35,2521.3,313.27,55.6099999999999,1276.22,1232.93,1287.71,1288.54,9.73,19.76,74.16,155.94,2500.9,36.84,34.55,128.97,3704.0,2.944,129.4,12.5,10.0,121.12,-0.02,47.8264008,-97.2601318,3.2,114.3,0.11,10.2,1.43,-19.01,127.0,71.39,134.8,NaN,28.0,14.0,48.2,118.1,28.9,5.76,NaN,NaN
2104.0,3001.8,2912.0,2999.0,-9.199999999999818,0.7,30.05,118.1,119.4,344.0,341.47,44.440000000000055,1287.97,1321.31,1329.42,1332.41,9.67,18.94,74.61,160.31,2511.9,313.15,55.83999999999992,1275.68,1232.99,1287.61,1288.83,9.77,19.71,73.95,155.81,2488.9,37.02,34.4,128.39,3704.0,2.908,127.4,12.5,10.0,121.48,0.02,47.8259773,-97.2595062,3.2,114.3,0.04,10.2,1.32,-20.32,127.0,71.42,131.8,NaN,28.0,14.0,62.68,118.1,29.2,6.03,NaN,NaN
2104.0,3002.8,2912.4,2999.4,-6.299999999999727,0.6,30.05,118.1,119.4,344.0,341.33,42.440000000000055,1288.61,1320.11,1329.23,1331.05,9.65,18.93,74.82,160.33,2517.8,312.98,54.080000000000155,1273.29,1234.1,1287.79,1288.18,9.79,19.79,74.14,155.77,2497.3,37.18,34.28,127.9,3704.0,2.914,124.2,12.5,10.0,121.31,-0.01,47.8255806,-97.2588577,3.2,114.3,0.05,10.2,0.66,-18.7,127.0,71.46000000000001,128.9,NaN,27.9,14.0,70.45,31.5,29.4,6.31,NaN,NaN
2104.0,3002.8,2912.1,2999.1,-3.800000000000182,0.6,30.05,118.1,119.4,344.0,341.25,43.180000000000064,1287.79,1318.97,1330.97,1330.16,9.7,18.92,74.91,160.37,2519.0,312.87,55.27999999999997,1272.08,1234.19,1289.47,1288.62,9.68,19.85,74.21,155.69,2496.1,37.04,34.34,127.56,3704.0,2.901,121.2,12.5,10.0,121.14,0.0,47.8252106,-97.2581711,3.2,114.3,0.0,10.2,0.25,-19.01,127.0,71.38,126.0,NaN,28.0,14.0,54.55,-11.8,29.7,6.59,NaN,NaN
2102.0,3002.8,2910.8,2997.8,-1.699999999999818,0.7,30.05,118.1,119.4,344.0,341.22,45.820000000000164,1286.11,1317.73,1331.93,1329.88,9.67,18.91,74.94,160.29,2516.6,312.73,55.82999999999993,1272.25,1234.47,1290.3,1288.53,9.71,19.79,73.88,155.76,2497.2,37.07,34.23,127.36,3704.0,2.889,118.8,12.5,10.0,121.11,0.02,47.8248596,-97.2574692,3.2,114.3,-0.01,10.2,0.01,-19.27,127.0,71.3,123.1,NaN,28.0,14.0,36.53,-70.9,29.9,6.86,NaN,NaN
2100.0,3001.8,2908.1,2995.1,-1.900000000000091,0.7,30.05,118.1,119.4,344.0,341.11,45.330000000000155,1285.86,1316.77,1331.19,1330.63,9.71,18.91,74.67,160.3,2519.7,312.6,53.799999999999955,1271.72,1236.31,1289.75,1290.11,9.76,19.75,73.95,155.78,2499.6,36.95,34.28,127.22,3704.0,2.824,115.6,13.0,10.0,121.18,0.02,47.8245354,-97.256752,3.2,114.3,0.04,10.2,-0.27,-18.13,127.0,71.23,120.3,NaN,28.0,14.0,17.62,-169.3,30.1,7.13,NaN,NaN
2093.0,2997.8,2904.3,2991.3,-4.299999999999727,0.7,30.05,118.1,119.4,344.0,341.03,44.50999999999999,1285.56,1316.52,1329.97,1330.07,9.65,18.9,74.73,160.35,2515.9,312.47,55.01999999999998,1273.86,1237.01,1288.88,1292.03,9.67,19.7,73.97,155.77,2496.1,36.78,34.33,127.19,3704.0,2.772,112.0,12.5,10.0,121.18,-0.03,47.824234,-97.2559967,3.2,114.3,0.03,10.2,-0.86,-17.69,127.0,71.11,117.5,NaN,28.0,14.0,-76.54,-228.3,30.2,7.39,NaN,NaN
2092.0,2994.8,2900.4,2987.4,-7.400000000000091,0.6,30.05,118.1,119.4,344.0,340.96,45.350000000000136,1286.08,1315.75,1331.43,1329.44,9.67,18.9,74.99,160.35,2520.7,312.37,57.309999999999945,1276.07,1236.27,1288.33,1293.58,9.65,19.79,73.99,155.8,2494.2,36.98,34.28,127.22,3704.0,2.764,110.5,12.5,10.0,121.36,0.01,47.8239594,-97.2552261,3.2,114.3,0.06,10.2,-0.6,-17.52,127.0,71.25999999999999,114.7,NaN,27.9,14.0,-136.84,-275.6,30.3,7.65,NaN,NaN
2084.0,2993.8,2895.3,2982.3,-12.199999999999818,0.6,30.05,118.1,119.4,344.0,340.93,45.13000000000011,1286.09,1316.26,1331.22,1328.17,9.67,18.92,74.81,160.3,2515.3,312.26,57.559999999999945,1276.83,1236.44,1288.51,1294.0,9.74,19.86,74.01,155.74,2495.0,37.09,34.09,127.4,3704.0,2.716,107.8,12.5,10.0,121.7,0.0,47.8237076,-97.2544327,3.2,114.3,0.03,10.2,-0.87,-16.26,127.0,71.18,112.0,NaN,28.0,14.0,-156.15,-303.1,30.3,7.9,NaN,NaN
2078.0,2985.8,2889.2,2976.2,-19.40000000000009,0.6,30.05,118.1,119.4,344.0,340.79,43.73000000000002,1287.15,1316.42,1330.88,1327.58,9.69,18.92,74.86,160.24,2517.7,312.15,56.570000000000164,1278.15,1236.12,1287.35,1292.69,9.64,19.81,73.92,155.65,2495.5,36.9,34.43,127.56,3704.0,2.645,104.6,12.5,10.0,121.81,0.01,47.8234787,-97.253624,3.2,114.3,-0.03,10.2,-0.99,-15.5,127.0,71.33,109.6,NaN,28.0,14.0,-223.55,-366.1,30.3,8.13,NaN,NaN
2070.0,2980.8,2881.8,2968.8,-28.299999999999727,0.7,30.05,118.1,119.4,344.0,340.75,43.98000000000002,1287.34,1317.0,1331.32,1327.0,9.69,18.91,74.74,160.16,2520.3,311.97,56.679999999999836,1278.04,1235.41,1285.61,1292.09,9.66,19.76,73.83,155.73,2498.2,37.14,34.11,127.69,3704.0,2.659,102.0,12.5,10.0,121.79,-0.01,47.8232689,-97.2528076,3.2,114.3,0.11,10.2,-0.71,-14.6,127.0,71.25,107.2,NaN,28.0,14.0,-276.24,-444.9,30.2,8.35,NaN,NaN
2066.0,2970.8,2874.8,2961.8,-37.19999999999982,0.7,30.05,118.1,119.4,344.0,340.68,42.38000000000011,1287.12,1317.76,1329.5,1326.8,9.58,18.91,74.97,160.09,2525.5,311.89,55.51999999999998,1277.41,1235.83,1286.36,1291.35,9.64,19.73,74.1,155.65,2502.1,37.16,34.28,127.77,3704.0,2.684,99.8,13.0,10.0,121.82,-0.01,47.8230934,-97.2519608,3.2,114.3,0.04,10.2,-0.4,-15.25,127.0,71.44,104.9,NaN,28.0,14.0,-401.0,-421.3,29.9,8.57,NaN,NaN
2063.0,2964.8,2868.9,2955.9,-43.5,0.7,30.05,118.1,119.4,344.0,340.62,41.42000000000007,1287.1,1319.43,1328.52,1327.31,9.56,18.92,74.95,160.08,2521.2,311.75,57.190000000000055,1277.54,1234.35,1286.24,1291.54,9.69,19.73,74.22,155.53,2500.8,37.04,34.29,127.73,3704.0,2.628,97.3,12.5,10.0,122.13,-0.03,47.8229294,-97.2511215,3.2,114.3,0.13,10.2,0.07,-15.13,128.0,71.33,102.5,NaN,28.0,14.0,-437.06,-362.2,29.5,8.78,NaN,NaN
2058.0,2958.8,2863.5,2950.5,-48.59999999999991,0.7,30.05,118.1,119.4,344.0,340.51,39.84999999999991,1288.93,1318.87,1328.78,1328.36,9.63,18.93,74.96,160.09,2514.9,311.62,57.41000000000008,1276.59,1234.34,1286.23,1291.75,9.76,19.87,74.39,155.45,2492.2,37.04,34.3,127.57,3704.0,2.611,95.5,12.5,10.0,122.55,0.01,47.8227997,-97.250267,3.2,114.3,0.08,10.2,0.45,-15.45,128.0,71.34,99.9,NaN,28.0,14.0,-421.76,-271.7,29.1,8.98,NaN,NaN
