#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
3.0,885.5,803.3,892.2,0.0,0.9,30.08,122.7,124.575,1278.2,1282.83,1282.99,1254.19,13.15,76.17,183.93,2320.6,19.69,16.41,27.8,311.5,10.5,10.0,30.7,-0.02,47.8392868,-96.6209335,2.7,-0.07,23.8,3.72,1.13,32.0,36.1,312.3,28.0,14.0,-102.15,-3.9,NaN,NaN
2.0,885.5,803.0,892.0,0.0,0.8,30.08,122.7,124.575,1285.98,1291.26,1291.09,1263.88,13.25,75.81,184.0,2323.9,19.77,16.65,30.91,311.5,10.5,10.0,33.72,-0.02,47.8393898,-96.6210785,2.7,0.01,23.8,5.06,0.77,35.0,36.42,312.2,28.0,13.0,-70.63,-3.9,NaN,NaN
2.0,883.5,802.9,891.9,-0.10000000000002274,0.8,30.08,122.7,124.575,1292.99,1300.2,1300.34,1270.35,13.36,76.06,183.98,2331.6,20.45,16.8,33.94,310.7,10.5,10.0,35.81,0.0,47.8394966,-96.6212463,2.7,0.09,23.8,4.93,0.93,37.0,37.25,311.7,28.0,14.0,-72.25,0.0,NaN,NaN
2.0,879.5,802.8,891.8,-0.8000000000000682,0.8,30.08,122.7,124.575,1297.54,1307.22,1304.98,1276.75,13.38,76.0,183.96,2336.0,20.73,16.64,36.87,309.9,10.5,10.0,39.35,-0.01,47.8396149,-96.6214371,2.7,0.05,23.8,4.6,1.3,41.0,37.370000000000005,311.1,28.0,14.0,-118.08,-3.9,NaN,NaN
2.0,876.5,802.7,891.7,-1.1999999999999318,0.8,30.08,122.7,124.575,1302.6,1315.06,1308.87,1283.6,13.41,75.43,183.91,2341.4,20.16,16.34,39.75,309.2,10.5,10.0,43.46,-0.07,47.8397408,-96.6216354,2.7,-0.03,23.8,4.52,0.46,45.0,36.5,310.6,28.0,14.0,-162.37,-3.9,-53.5,4.4
3.0,871.5,803.1,892.1,-1.1000000000000227,0.8,30.08,122.7,124.575,1307.53,1320.41,1312.87,1288.95,13.47,75.93,183.84,2345.6,20.58,16.49,42.38,310.2,10.5,10.0,44.16,0.0,47.8398743,-96.6218414,2.7,0.03,23.8,7.55,0.97,45.0,37.06999999999999,309.9,28.0,14.0,-200.54,0.0,-55.2,4.02
3.0,869.5,804.0,893.0,-0.10000000000002274,0.8,30.08,122.7,124.575,1311.4,1323.76,1316.38,1292.78,13.51,75.97,183.76,2344.0,20.09,16.52,44.83,309.0,10.5,10.0,44.36,-0.05,47.8400192,-96.6220779,2.7,0.01,23.8,10.04,6.06,46.0,36.61,310.8,28.0,14.0,-231.67,43.3,-57.0,3.69
6.0,879.5,807.0,896.0,2.8999999999999773,1.0,30.08,122.7,124.575,1314.76,1327.23,1319.41,1296.59,13.51,76.14,183.68,2349.2,20.89,17.13,46.98,307.7,10.5,10.0,48.02,-0.04,47.8401756,-96.6223068,2.7,-0.02,23.8,9.47,3.7,50.0,38.019999999999996,311.7,28.0,13.0,-16.19,157.5,-58.9,3.39
11.0,888.5,811.6,900.6,7.600000000000023,1.0,30.08,122.7,124.575,1317.82,1330.79,1321.78,1298.47,13.57,76.03,183.64,2361.0,20.92,16.58,48.62,310.4,10.5,10.0,50.71,0.04,47.8403282,-96.622551,2.7,0.02,23.8,8.35,2.26,52.0,37.5,312.1,28.0,14.0,252.92,267.7,-61.0,3.13
16.0,898.5,816.9,905.9,13.5,0.8,30.08,122.7,124.575,1322.08,1334.82,1324.7,1300.97,13.63,76.3,183.58,2368.0,19.3,16.26,49.96,310.2,10.5,10.0,57.63,0.1,47.8404961,-96.6227875,2.7,-0.36,23.8,3.44,0.8,59.0,35.56,312.4,28.0,14.0,403.21,311.0,-63.4,2.92
15.0,909.5,815.5,904.5,12.299999999999955,0.8,30.08,122.7,124.575,1324.53,1337.53,1327.46,1303.14,13.65,75.68,183.56,2371.2,18.18,16.19,51.84,305.0,11.0,10.0,61.44,-0.07,47.8406677,-96.6230392,2.7,-0.2,23.8,1.49,2.66,63.0,34.370000000000005,313.1,28.0,14.0,568.72,-63.0,-65.7,2.78
10.0,905.5,810.8,899.8,7.7999999999999545,0.8,30.08,122.7,124.575,1328.66,1339.89,1329.59,1304.89,13.64,75.42,183.44,2370.1,18.96,16.73,54.37,303.5,10.5,10.0,58.82,-0.08,47.8408432,-96.6233063,2.7,-0.02,23.8,3.49,1.14,60.0,35.69,312.1,28.0,14.0,364.11,-255.9,-67.9,2.72
10.0,898.5,810.0,899.0,7.100000000000023,0.8,30.08,122.7,124.575,1330.47,1341.23,1332.07,1307.16,13.64,76.25,183.31,2380.2,18.11,15.14,56.74,307.9,10.5,10.0,60.73,0.02,47.8410263,-96.6235809,2.7,-0.05,23.8,3.09,4.79,63.0,33.25,311.7,28.0,14.0,30.55,-39.4,-70.3,2.75
9.0,903.5,809.0,898.0,6.2000000000000455,0.8,30.08,122.7,124.575,1333.94,1344.61,1334.28,1309.24,13.69,76.64,183.13,2383.9,17.47,15.42,58.88,307.2,10.5,10.0,65.62,-0.05,47.8412209,-96.6238632,2.7,-0.18,23.5,1.12,5.86,68.0,32.89,312.9,28.0,13.0,8.93,-35.4,-73.0,2.85
6.0,908.5,806.0,895.0,3.2999999999999545,0.8,30.08,122.7,124.575,1336.24,1347.63,1335.36,1311.14,13.73,76.21,182.96,2390.4,17.25,15.09,61.11,309.6,10.5,10.0,69.26,0.05,47.8414268,-96.6241531,2.7,0.22,23.5,2.2,4.63,72.0,32.34,313.9,28.0,13.0,132.04,-169.3,-75.4,3.0
4.0,898.5,804.9,893.9,1.7999999999999545,0.9,30.08,122.7,124.575,1336.66,1350.2,1337.43,1313.95,13.79,75.85,182.82,2388.3,16.79,14.84,63.56,308.7,10.5,10.0,67.87,-0.05,47.8416443,-96.6244507,2.7,-0.07,23.5,1.41,-2.5,70.0,31.63,314.7,28.0,14.0,-51.72,-74.8,-77.2,3.2
4.0,896.5,804.5,893.5,0.5,0.8,30.08,122.7,124.575,1334.7,1352.95,1337.62,1315.49,13.8,76.12,182.7,2395.6,16.98,15.1,65.64,307.9,10.5,10.0,66.54,-0.05,47.8418655,-96.6247559,2.7,-0.1,23.5,1.0,-2.83,69.0,32.08,313.9,28.0,14.0,-180.88,-23.6,-78.7,3.44
4.0,896.5,804.3,893.3,-2.7000000000000455,0.8,30.08,122.7,124.575,1334.47,1356.06,1337.63,1315.57,13.9,76.04,182.55,2399.9,16.57,14.64,67.55,308.0,10.0,10.0,70.02,0.01,47.8420868,-96.6250916,2.7,0.06,23.5,1.26,-1.69,72.0,31.21,312.8,28.0,14.0,-120.75,-23.6,-80.1,3.68
5.0,895.5,805.6,894.6,-6.0,0.8,30.08,122.7,124.575,1336.2,1356.74,1339.78,1315.31,13.91,76.4,182.42,2409.3,16.06,14.44,69.22,307.7,10.5,10.0,72.39,0.0,47.8423157,-96.6254272,2.7,-0.14,23.5,1.34,-0.32,74.0,30.5,312.1,28.0,14.0,-98.67,63.0,-81.7,3.93
8.0,903.5,808.2,897.2,-8.699999999999932,0.8,30.08,122.7,124.575,1340.38,1358.19,1342.13,1316.4,13.96,76.45,182.34,2423.2,16.04,14.45,70.54,307.9,10.5,10.0,75.02,0.04,47.8425407,-96.6257706,2.7,0.24,23.5,2.93,1.35,77.0,30.49,311.8,28.0,13.0,63.13,129.9,-83.2,4.17
15.0,907.5,815.0,904.0,-0.5,0.8,30.08,122.7,124.575,1342.65,1359.43,1342.63,1317.63,14.05,76.77,182.27,2435.6,15.51,13.95,71.26,308.4,10.5,10.0,77.44,0.01,47.8427773,-96.6261215,2.7,0.17,23.5,5.0,1.46,80.0,29.46,312.3,28.0,13.0,164.78,389.8,-84.4,4.42
25.0,921.5,825.3,914.2,14.400000000000091,1.0,30.08,122.7,124.575,1341.16,1361.74,1341.88,1318.4,14.13,76.63,182.12,2431.8,15.36,13.83,71.46,308.9,10.5,10.0,78.82,0.06,47.8430138,-96.6264725,2.7,-0.15,23.5,4.63,0.2,81.0,29.189999999999998,312.5,28.0,14.0,386.81,598.4,-85.2,4.68
36.0,932.5,836.7,925.7,26.700000000000045,0.9,30.08,122.7,124.575,1342.47,1364.93,1341.96,1319.44,14.16,76.49,182.01,2443.7,14.99,13.79,71.2,307.9,10.5,10.0,81.74,0.08,47.8432465,-96.6268082,2.7,0.11,23.2,6.64,-0.67,84.0,28.78,312.7,28.0,14.0,558.35,677.2,-85.7,4.96
53.0,941.5,853.4,942.3,44.299999999999955,0.9,30.08,122.7,124.575,1343.95,1366.75,1343.58,1320.1,14.19,76.59,181.92,2444.8,14.88,13.73,70.15,305.3,10.0,10.0,82.38,-0.05,47.8434792,-96.6271439,2.7,0.09,23.2,8.53,2.1,85.0,28.61,313.0,28.0,14.0,555.39,992.1,-85.9,5.25
73.0,961.5,873.3,962.3,67.29999999999995,0.9,30.08,122.7,124.575,1341.72,1366.9,1343.29,1319.67,14.18,76.49,181.81,2434.5,15.25,13.44,68.85,307.3,10.5,10.0,80.86,-0.1,47.843708,-96.6274719,2.7,0.03,23.2,9.31,1.15,83.0,28.689999999999998,313.3,28.0,14.0,739.82,1192.9,-85.9,5.59
95.0,981.5,895.6,984.5,90.60000000000002,0.7,30.08,122.7,124.575,1342.46,1366.69,1343.56,1320.8,14.13,76.21,181.67,2434.3,15.1,13.41,67.28,309.8,10.5,10.0,80.75,-0.01,47.8439369,-96.6277847,2.7,-0.01,23.2,10.06,2.2,83.0,28.509999999999998,313.8,28.0,13.0,946.24,1350.4,-85.7,5.96
117.0,1006.5,917.9,1006.9,113.39999999999998,0.8,30.08,122.7,124.575,1342.97,1368.12,1343.35,1321.68,14.12,76.24,181.61,2433.0,14.94,13.57,65.6,310.7,10.5,10.0,80.49,0.01,47.8441582,-96.6280975,2.7,0.02,23.2,10.92,0.46,83.0,28.509999999999998,314.5,28.0,13.0,1158.45,1338.6,-85.4,6.38
140.0,1022.5,940.1,1029.0,135.70000000000005,0.8,30.08,122.7,124.575,1343.41,1369.83,1342.86,1321.37,14.16,75.91,181.46,2418.5,15.0,13.39,63.93,311.7,10.5,10.0,77.84,0.04,47.8443718,-96.6283951,2.7,-0.06,23.2,9.95,-1.52,80.0,28.39,314.7,28.0,13.0,1181.14,1334.6,-84.7,6.82
161.0,1040.5,961.7,1050.6,155.9999999999999,0.8,30.08,122.7,124.575,1344.36,1369.84,1341.84,1320.38,14.12,75.87,181.33,2411.5,15.2,14.11,62.55,309.6,10.5,10.0,74.28,-0.08,47.8445892,-96.628685,2.7,-0.01,23.2,9.85,-0.69,77.0,29.31,314.9,28.0,14.0,1121.04,1307.1,-83.8,7.28
183.0,1063.5,983.7,1072.7,175.5,0.9,30.08,122.7,124.575,1344.85,1369.62,1340.93,1320.19,14.05,74.88,181.22,2403.9,15.74,13.84,61.39,312.3,10.0,10.0,73.64,0.07,47.8447952,-96.6289673,2.7,-0.03,23.2,9.78,-0.02,76.0,29.58,314.2,28.0,14.0,1161.62,1303.1,-82.7,7.75
200.0,1081.5,1003.1,1092.1,188.0999999999999,0.8,30.08,122.7,124.575,1344.87,1368.87,1341.39,1320.87,13.99,75.41,181.11,2398.0,15.35,14.36,60.61,310.4,10.5,10.0,71.47,-0.01,47.8450012,-96.6292572,2.7,-0.22,23.2,8.98,0.98,74.0,29.71,314.9,28.0,14.0,1178.02,1157.5,-81.6,8.22
217.0,1100.5,1020.2,1109.2,195.0,0.8,30.08,122.7,124.575,1344.34,1368.03,1341.55,1321.03,13.93,75.0,180.94,2398.9,15.9,14.7,60.22,307.9,10.5,10.0,70.63,-0.06,47.845211,-96.6295319,2.7,-0.16,23.2,7.35,0.52,73.0,30.6,315.4,28.0,13.0,1172.25,1031.5,-80.4,8.67
230.0,1114.5,1033.2,1122.2,196.5,0.8,30.08,122.7,124.575,1345.05,1368.33,1343.43,1320.66,13.93,75.15,180.84,2400.1,16.19,14.39,59.87,309.3,10.5,10.0,72.28,0.0,47.8454056,-96.6297989,2.7,0.0,23.2,8.66,-0.07,75.0,30.580000000000002,314.9,28.0,13.0,1072.92,850.4,-79.3,9.11
246.0,1125.5,1049.0,1138.0,195.70000000000005,0.8,30.08,122.7,124.575,1346.3,1368.45,1343.82,1321.26,13.85,74.96,180.81,2398.7,16.09,14.22,59.44,311.2,10.5,10.0,70.82,0.07,47.8456078,-96.6300735,2.7,-0.16,23.2,7.88,0.64,73.0,30.310000000000002,314.9,28.0,13.0,885.3,925.2,-78.4,9.54
261.0,1139.5,1064.6,1153.6,191.29999999999995,0.8,30.08,122.7,124.575,1348.48,1367.17,1345.16,1322.51,13.8,75.2,180.9,2399.3,15.9,14.15,59.03,310.6,10.5,10.0,70.6,-0.0,47.8458138,-96.6303482,2.7,-0.07,23.2,8.0,0.09,73.0,30.05,315.0,28.0,14.0,851.28,929.1,-77.5,9.97
278.0,1156.5,1081.1,1170.1,185.5999999999999,0.9,30.08,122.7,124.575,1349.03,1366.48,1345.22,1322.49,13.8,74.76,180.98,2391.1,16.4,14.26,58.74,309.0,10.0,10.0,70.06,-0.05,47.8460121,-96.6306305,2.7,0.01,23.2,7.86,-3.13,72.0,30.659999999999997,315.0,28.0,13.0,852.02,988.2,-76.6,10.38
291.0,1168.5,1094.3,1183.3,176.39999999999998,0.9,30.08,122.7,124.575,1347.59,1363.98,1344.87,1321.15,13.79,74.4,181.13,2385.1,16.65,14.63,58.78,307.9,10.5,10.0,67.36,-0.04,47.8462067,-96.6309052,2.7,-0.03,23.2,7.61,-2.27,69.0,31.28,313.8,28.0,14.0,837.7,846.5,-75.8,10.77
305.0,1181.5,1108.4,1197.4,168.4000000000001,0.9,30.08,122.7,124.575,1348.11,1363.53,1344.01,1320.83,13.73,74.71,181.28,2389.2,16.6,14.32,58.78,309.3,10.5,10.0,67.59,-0.02,47.8464012,-96.6311798,2.7,0.08,23.2,9.25,2.26,70.0,30.92,312.8,28.0,13.0,789.5,850.4,-75.1,11.14
322.0,1198.5,1125.2,1214.2,163.60000000000014,0.9,30.08,122.7,124.575,1347.72,1363.85,1342.32,1320.1,13.74,75.29,181.43,2394.2,16.45,14.34,58.26,311.8,10.5,10.0,70.58,0.03,47.8465958,-96.6314545,2.7,-0.12,23.2,8.92,2.65,73.0,30.79,313.2,28.0,13.0,856.8,980.3,-74.5,11.48
341.0,1218.5,1141.1,1230.1,157.39999999999986,0.9,30.08,122.7,124.575,1348.18,1366.33,1342.27,1319.15,13.7,75.45,181.55,2400.1,16.49,14.4,57.87,311.7,10.5,10.0,71.9,-0.01,47.8467865,-96.6317291,2.7,-0.0,23.2,9.02,2.07,74.0,30.89,314.3,28.0,13.0,971.85,960.6,-73.9,11.8
354.0,1232.5,1154.8,1243.8,151.70000000000005,0.8,30.08,122.7,124.575,1349.8,1367.26,1342.83,1319.97,13.71,75.36,181.61,2396.1,16.88,15.0,58.26,310.7,10.5,10.0,70.26,-0.04,47.8469887,-96.6319962,2.7,-0.03,23.0,9.84,3.24,73.0,31.88,315.2,28.0,14.0,953.67,850.4,-73.2,12.1
366.0,1243.5,1166.5,1255.5,146.29999999999995,0.8,30.08,122.7,124.575,1350.05,1367.46,1344.04,1320.4,13.71,74.47,181.72,2398.5,17.82,15.16,58.86,311.2,10.0,10.0,71.33,-0.01,47.8471947,-96.6322708,2.7,-0.28,23.0,7.92,2.32,74.0,32.980000000000004,315.3,28.0,13.0,895.97,708.7,-72.4,12.39
375.0,1254.5,1175.0,1264.0,141.79999999999995,0.7,30.08,122.7,124.575,1350.14,1366.52,1343.95,1320.87,13.7,74.81,181.87,2398.4,17.97,15.4,59.89,311.1,10.5,10.0,71.37,0.01,47.8474045,-96.6325455,2.7,-0.06,23.0,8.0,0.97,74.0,33.37,315.7,28.0,14.0,801.32,547.2,-71.7,12.68
383.0,1259.5,1183.8,1272.8,134.79999999999995,0.9,30.08,122.7,124.575,1351.23,1366.12,1344.64,1323.17,13.76,75.16,182.0,2408.2,17.9,15.69,61.04,309.5,10.0,10.0,72.25,-0.13,47.8476143,-96.6328201,2.7,0.09,23.0,8.28,-3.38,75.0,33.589999999999996,315.7,28.0,13.0,611.46,515.7,-70.9,12.96
395.0,1267.5,1195.5,1284.5,130.9000000000001,0.8,30.08,122.7,124.575,1352.36,1367.73,1343.44,1324.62,13.79,75.45,182.19,2401.4,18.41,15.57,61.91,311.2,10.5,10.0,72.58,0.07,47.8478203,-96.6331177,2.7,-0.09,23.0,9.04,-4.75,75.0,33.980000000000004,313.9,28.0,13.0,506.78,665.4,-70.3,13.22
406.0,1274.5,1206.8,1295.8,125.70000000000005,0.8,30.08,122.7,124.575,1350.13,1369.46,1344.4,1324.51,13.74,74.99,182.37,2410.1,17.81,15.82,62.63,308.2,10.5,10.0,71.8,-0.04,47.8480339,-96.6334152,2.7,0.14,23.0,9.84,-1.01,74.0,33.629999999999995,313.3,28.0,13.0,463.62,669.3,-69.7,13.47
423.0,1293.5,1223.0,1312.0,128.70000000000005,0.8,30.08,122.7,124.575,1349.19,1370.25,1347.4,1324.01,13.75,75.18,182.47,2415.9,18.18,16.06,62.9,304.6,10.5,10.0,74.84,-0.03,47.8482437,-96.6337128,2.7,-0.01,22.8,10.2,0.07,78.0,34.239999999999995,312.4,28.0,14.0,595.97,909.4,-69.2,13.69
437.0,1308.5,1237.4,1326.4,129.0,0.8,30.08,122.7,124.575,1350.38,1370.49,1347.41,1324.99,13.68,74.93,182.48,2409.6,18.4,15.33,63.12,303.7,10.0,10.0,74.34,-0.06,47.8484421,-96.6340332,2.7,-0.0,22.8,9.39,-1.38,77.0,33.73,311.8,28.0,13.0,805.06,897.6,-68.8,13.89
452.0,1325.5,1252.0,1341.0,126.79999999999995,0.7,30.08,122.7,124.575,1351.13,1371.56,1347.79,1326.43,13.73,74.62,182.54,2411.9,19.01,15.56,63.68,303.9,10.5,10.0,72.57,-0.05,47.8486481,-96.6343536,2.7,-0.09,22.8,8.36,0.7,75.0,34.57,311.0,28.0,14.0,867.68,878.0,-68.6,14.08
464.0,1339.5,1264.7,1353.7,123.60000000000014,0.8,30.08,122.7,124.575,1347.83,1371.24,1347.48,1325.84,13.77,75.07,182.6,2418.7,18.68,15.13,64.38,306.4,10.0,10.0,75.86,0.06,47.8488541,-96.6346741,2.7,-0.11,22.8,7.27,1.59,79.0,33.81,310.3,28.0,13.0,908.35,807.1,-68.7,14.25
478.0,1351.5,1278.8,1367.8,124.0,0.9,30.08,122.7,124.575,1348.52,1370.76,1346.5,1325.65,13.84,75.13,182.58,2418.5,17.73,15.11,65.25,305.7,10.0,10.0,75.04,-0.01,47.8490562,-96.6350021,2.7,0.07,22.8,8.73,-0.78,78.0,32.84,310.7,28.0,13.0,837.88,842.5,-68.8,14.41
494.0,1367.5,1294.2,1383.2,127.70000000000005,1.0,30.08,122.7,124.575,1351.61,1370.44,1346.07,1325.67,13.8,75.14,182.61,2419.9,17.85,15.37,65.88,305.3,10.5,10.0,77.55,0.04,47.8492661,-96.6353378,2.7,-0.07,22.8,9.05,2.21,81.0,33.22,310.4,28.0,13.0,848.73,913.4,-68.9,14.56
508.0,1382.5,1308.5,1397.5,133.5,0.9,30.08,122.7,124.575,1349.64,1369.34,1346.5,1326.06,13.76,75.35,182.61,2416.6,17.53,15.32,66.36,304.1,10.5,10.0,74.93,-0.17,47.8494835,-96.6356659,2.7,0.07,22.8,9.73,1.82,78.0,32.85,310.9,28.0,14.0,870.69,874.0,-69.0,14.68
528.0,1401.5,1324.8,1413.8,141.0,0.8,30.08,122.7,124.575,1348.67,1367.97,1347.65,1325.75,13.74,75.37,182.61,2413.4,18.72,15.46,66.97,308.1,10.0,10.0,74.82,0.01,47.8496971,-96.635994,2.7,-0.21,22.8,7.6,0.86,78.0,34.18,310.4,28.0,13.0,959.18,913.4,-69.2,14.79
543.0,1412.5,1339.9,1428.9,144.4000000000001,0.9,30.08,122.7,124.575,1349.62,1366.69,1347.36,1325.82,13.79,75.28,182.57,2419.7,17.5,14.72,67.59,309.3,10.5,10.0,78.28,0.01,47.8499069,-96.6363373,2.7,-0.01,22.5,8.11,-1.44,81.0,32.22,310.0,28.0,14.0,937.71,905.5,-69.5,14.87
561.0,1428.5,1357.8,1446.7,150.9000000000001,0.8,30.08,122.7,124.575,1349.71,1367.2,1347.63,1323.56,13.8,75.45,182.56,2430.1,17.27,15.05,68.09,307.5,10.0,10.0,78.48,0.0,47.8501244,-96.6366882,2.7,-0.04,22.5,9.02,1.63,82.0,32.32,310.0,28.0,13.0,868.73,1015.7,-69.6,14.92
578.0,1448.5,1374.2,1463.2,151.20000000000005,0.7,30.08,122.7,124.575,1348.09,1368.16,1348.47,1322.75,13.87,74.75,182.53,2430.0,17.37,15.34,68.37,305.6,10.0,10.0,80.71,-0.04,47.8503342,-96.6370239,2.7,-0.18,22.5,8.23,3.55,84.0,32.71,310.3,28.0,13.0,980.95,988.2,-69.7,14.95
592.0,1467.5,1388.7,1477.7,151.29999999999995,0.8,30.08,122.7,124.575,1347.4,1369.37,1348.83,1321.96,13.86,75.02,182.51,2427.0,17.47,15.11,68.81,306.2,10.0,10.0,80.13,-0.04,47.8505554,-96.6373672,2.7,-0.28,22.5,7.98,1.87,83.0,32.58,310.8,28.0,13.0,1041.22,885.8,-69.7,14.98
601.0,1479.5,1397.8,1486.8,145.79999999999995,0.8,30.08,122.7,124.575,1345.75,1368.76,1347.85,1321.78,13.88,74.92,182.45,2434.6,17.63,14.96,69.2,309.3,10.5,10.0,83.49,0.1,47.8507767,-96.6377182,2.7,0.08,22.5,9.1,-2.59,87.0,32.59,310.7,28.0,14.0,1064.86,598.4,-69.7,15.02
614.0,1480.5,1410.3,1499.3,145.5999999999999,0.7,30.08,122.7,124.575,1347.02,1369.12,1346.25,1321.42,13.91,75.08,182.43,2434.6,16.98,14.98,69.26,305.5,10.0,10.0,79.47,-0.01,47.8509941,-96.6380692,2.7,-0.06,22.2,8.7,-2.56,82.0,31.96,310.5,28.0,13.0,643.32,748.0,-69.6,15.07
626.0,1495.5,1422.9,1511.9,144.10000000000014,0.8,30.08,122.7,124.575,1346.91,1368.35,1345.28,1321.84,13.91,75.06,182.37,2437.0,17.18,15.14,69.3,302.2,10.5,10.0,80.81,-0.09,47.8512115,-96.6384125,2.7,-0.06,22.2,8.83,0.12,84.0,32.32,309.8,28.0,14.0,612.6,775.6,-69.6,15.11
639.0,1509.5,1435.5,1524.5,141.29999999999995,0.9,30.08,122.7,124.575,1344.38,1368.78,1346.38,1321.88,13.94,75.06,182.36,2437.4,17.7,14.84,69.34,305.5,10.0,10.0,81.68,0.01,47.8514252,-96.6387711,2.7,-0.15,22.2,7.61,0.42,85.0,32.54,308.8,28.0,13.0,690.78,783.5,-69.6,15.15
651.0,1524.5,1447.6,1536.5,139.0,0.8,30.08,122.7,124.575,1343.0,1368.98,1346.76,1322.19,13.97,74.75,182.32,2432.4,17.22,14.42,69.67,307.7,10.0,10.0,81.16,0.08,47.851635,-96.6391296,2.7,0.28,22.2,8.22,-1.47,84.0,31.64,308.6,28.0,13.0,795.22,740.2,-69.6,15.19
666.0,1531.5,1462.3,1551.3,137.5,0.9,30.08,122.7,124.575,1344.51,1370.6,1345.45,1322.89,13.98,74.75,182.29,2434.9,16.87,15.03,70.02,305.3,10.0,10.0,79.74,-0.03,47.8518524,-96.6394958,2.7,0.08,22.2,8.36,-1.08,83.0,31.9,308.6,28.0,13.0,668.13,862.2,-69.7,15.23
685.0,1546.5,1481.3,1570.3,141.39999999999986,0.9,30.08,122.7,124.575,1346.57,1370.44,1345.71,1323.68,13.99,74.9,182.31,2444.9,17.13,15.19,70.15,304.8,10.5,10.0,82.24,-0.0,47.8520584,-96.6398544,2.7,0.09,22.2,9.02,1.3,86.0,32.32,308.0,28.0,14.0,699.2,1094.5,-69.6,15.26
709.0,1572.5,1505.6,1594.6,147.89999999999986,0.9,30.08,122.7,124.575,1348.76,1371.38,1345.6,1323.81,14.02,75.15,182.29,2456.1,16.75,14.72,69.94,305.5,10.0,10.0,83.82,0.01,47.852272,-96.6402283,2.7,-0.03,22.0,10.49,0.21,87.0,31.47,307.8,28.0,13.0,928.69,1362.2,-69.5,15.28
732.0,1597.5,1528.5,1617.5,154.29999999999995,0.8,30.08,122.7,124.575,1349.14,1372.01,1344.83,1323.86,14.08,75.22,182.27,2457.0,16.58,14.77,69.18,305.6,10.0,10.0,86.42,-0.04,47.8524857,-96.6405869,2.7,-0.01,22.0,12.22,3.53,90.0,31.349999999999998,308.6,28.0,14.0,1229.35,1362.2,-69.4,15.31
755.0,1622.5,1551.9,1640.9,163.20000000000005,0.8,30.08,122.7,124.575,1346.6,1372.58,1343.59,1323.99,14.07,74.91,182.19,2445.7,17.07,14.7,68.02,307.5,10.0,10.0,85.29,0.02,47.8526878,-96.6409302,2.7,-0.14,22.0,12.22,2.09,89.0,31.77,309.0,28.0,13.0,1391.68,1374.0,-69.2,15.37
775.0,1644.5,1571.0,1660.0,173.20000000000005,0.8,30.08,122.7,124.575,1345.25,1371.5,1343.47,1324.31,14.02,73.93,182.17,2434.0,16.61,14.66,67.08,308.8,10.0,10.0,83.14,0.04,47.8529053,-96.6412735,2.7,-0.14,22.0,11.26,1.81,86.0,31.27,309.9,28.0,13.0,1399.57,1185.0,-69.0,15.47
789.0,1657.5,1585.4,1674.4,175.10000000000014,0.8,30.08,122.7,124.575,1345.6,1370.31,1344.03,1324.72,13.99,74.13,182.15,2431.0,16.75,15.16,66.58,307.4,10.0,10.0,81.52,-0.0,47.8531113,-96.6415939,2.7,-0.01,22.0,9.36,-0.01,85.0,31.91,310.4,28.0,13.0,1235.72,913.4,-68.6,15.58
804.0,1669.5,1597.1,1686.1,174.19999999999982,0.9,30.08,122.7,124.575,1345.93,1368.09,1344.45,1323.3,14.03,74.78,182.13,2430.9,16.95,15.24,66.44,305.7,10.5,10.0,80.81,-0.04,47.8533211,-96.6419373,2.7,-0.03,22.0,8.72,1.9,84.0,32.19,310.5,28.0,14.0,988.62,744.1,-68.2,15.69
810.0,1682.5,1606.4,1695.4,170.9000000000001,0.8,30.08,122.7,124.575,1344.57,1366.88,1344.05,1321.94,13.91,74.56,182.12,2432.9,17.17,14.87,66.56,307.1,10.0,10.0,81.48,0.0,47.8535309,-96.6422653,2.7,-0.06,22.0,7.37,0.14,85.0,32.04,310.3,28.0,13.0,860.43,610.2,-67.8,15.82
820.0,1689.5,1613.9,1702.9,166.4000000000001,0.8,30.08,122.7,124.575,1343.17,1365.72,1345.05,1321.06,13.88,74.48,182.1,2432.4,17.04,14.68,66.98,309.0,10.0,10.0,82.17,0.05,47.8537445,-96.6426086,2.7,-0.08,21.8,6.76,-0.96,85.0,31.72,310.4,28.0,14.0,742.32,488.2,-67.4,15.95
826.0,1695.5,1619.7,1708.7,157.4000000000001,0.8,30.08,122.7,124.575,1342.52,1367.74,1346.58,1321.85,13.9,74.31,182.15,2436.4,16.77,15.23,67.61,307.4,10.0,10.0,81.34,-0.02,47.8539581,-96.6429443,2.7,-0.01,21.8,6.68,-1.34,85.0,32.0,310.6,28.0,13.0,546.28,401.6,-67.0,16.09
