#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1654.0,2489.8,2398.7,2487.3,-9.299999999999727,0.3,0.1,29.88,132.3,119.4,160.5,41.75,296.61,318.02,324.8,338.36,40.819999999999936,1347.26,1368.02,1371.99,1331.17,10.37,69.46,158.92,2454.4,13.86,16.96,121.35,NaN,295.5,19.5,14.0,110.14,-0.03,47.8190308,-97.0150299,3.0,-0.08,16.8,0.83,0.43,116.0,30.82,303.5,28.2,28.2,18.0,66.75,-145.7,-164.7,15.32
1646.0,2484.8,2394.3,2483.0,-7.099999999999909,0.3,0.1,29.88,132.3,119.4,160.5,41.72999999999996,296.61,318.04,324.77,338.34,40.01999999999998,1347.33,1369.14,1372.01,1331.99,10.39,69.61,158.96,2443.7,13.88,16.99,121.2,NaN,295.9,19.5,13.0,108.37,0.01,47.8193741,-97.0157318,3.0,-0.02,16.8,0.63,1.67,114.0,30.869999999999997,303.5,28.2,28.1,18.0,-52.62,-220.5,-165.1,15.34
1646.0,2478.8,2390.8,2479.5,-5.900000000000091,0.3,0.0,29.88,132.3,119.4,160.5,41.75999999999999,296.58,318.01,324.76,338.34,38.97000000000003,1346.6,1368.96,1371.65,1332.68,10.17,69.22,158.98,2443.9,13.96,16.99,121.28,NaN,295.2,19.5,13.0,108.29,-0.04,47.8196983,-97.0163727,3.0,-0.11,16.8,0.22,0.89,114.0,30.95,303.7,28.2,28.2,18.0,-217.17,-224.4,-165.5,15.38
1644.0,2477.8,2385.4,2474.1,-11.400000000000091,0.3,0.1,29.88,132.3,119.4,160.5,41.75,296.59,317.99,324.76,338.34,37.31000000000017,1345.6,1368.43,1370.41,1333.1,10.37,69.36,159.03,2448.5,13.93,17.07,121.33,NaN,295.9,19.5,13.0,108.61,0.01,47.820034,-97.0170441,3.0,-0.02,16.8,0.38,0.71,114.0,31.0,303.7,28.2,28.2,18.0,-172.31,-307.1,-165.9,15.44
1638.0,2469.8,2380.2,2468.9,-14.199999999999818,0.3,0.1,29.88,132.3,119.4,160.5,41.799999999999955,296.54,317.99,324.74,338.34,36.73000000000002,1345.11,1367.51,1369.5,1332.77,10.25,69.53,159.07,2444.2,13.93,17.04,121.51,NaN,295.9,19.5,13.0,108.04,-0.01,47.8203697,-97.0177078,3.0,0.05,16.8,0.04,-0.21,113.0,30.97,303.7,28.2,28.2,18.0,-286.09,-315.0,-166.2,15.51
1641.0,2464.8,2375.6,2464.2,-20.5,0.3,0.1,29.88,132.3,119.4,160.5,41.80000000000001,296.51,317.92,324.74,338.31,36.61000000000013,1344.2,1366.68,1368.7,1332.09,10.28,69.91,159.09,2447.2,13.93,17.12,121.68,NaN,295.6,19.5,13.0,108.83,-0.02,47.8207016,-97.0183792,3.0,0.02,16.8,-0.18,-0.87,114.0,31.05,303.6,28.2,28.1,18.0,-303.43,-326.8,-166.6,15.6
1627.0,2461.8,2368.5,2457.2,-30.700000000000273,0.3,0.0,29.88,132.3,119.4,160.5,41.81999999999999,296.52,317.95,324.64,338.34,36.62000000000012,1343.5,1366.4,1368.49,1331.87,10.39,69.52,159.1,2453.1,13.96,17.07,121.88,NaN,295.0,19.5,13.0,109.98,-0.02,47.8210411,-97.0190506,3.0,-0.03,16.8,-0.26,-0.48,115.0,31.03,303.5,28.2,28.1,18.0,-287.95,-338.6,-167.0,15.69
1615.0,2455.8,2363.2,2451.9,-38.59999999999991,0.2,0.0,29.88,132.3,119.4,160.5,41.84000000000003,296.45,317.93,324.6,338.29,37.50999999999999,1343.53,1366.26,1368.9,1331.39,10.28,69.42,159.12,2452.4,13.96,17.01,122.05,NaN,295.0,19.5,13.0,109.49,-0.01,47.821373,-97.0197296,3.0,0.0,16.8,-0.46,-0.24,115.0,30.970000000000002,303.3,28.2,28.2,18.0,-268.53,-370.1,-167.4,15.79
1606.0,2448.8,2356.9,2445.6,-45.59999999999991,0.3,0.1,29.88,132.3,119.4,160.5,41.829999999999984,296.38,317.82,324.51,338.21,38.059999999999945,1343.2,1366.34,1369.19,1331.13,10.31,69.5,159.14,2453.3,13.96,17.01,122.36,NaN,294.4,19.5,13.0,109.37,-0.03,47.8217163,-97.0204315,3.0,-0.03,16.8,-0.59,0.57,115.0,30.970000000000002,303.2,28.2,28.2,18.0,-340.44,-370.1,-167.7,15.9
1599.0,2445.8,2349.6,2438.3,-50.59999999999991,0.3,0.1,29.88,132.3,119.4,160.5,41.81999999999999,296.46,317.91,324.61,338.28,37.88000000000011,1342.5,1366.6,1369.5,1331.62,10.31,69.44,159.16,2453.1,13.91,16.93,122.66,NaN,294.7,19.5,13.0,110.1,0.0,47.8220558,-97.0211182,3.0,0.03,16.8,-0.71,0.7,116.0,30.84,303.1,28.2,28.1,18.0,-286.57,-429.1,-168.1,16.03
1593.0,2436.8,2343.5,2432.1,-55.20000000000027,0.3,0.0,29.88,132.3,119.4,160.5,41.78000000000003,296.46,317.93,324.61,338.24,37.74000000000001,1342.99,1367.09,1369.63,1331.89,10.24,69.95,159.15,2456.7,13.91,16.8,123.08,NaN,294.7,19.5,13.0,110.62,-0.01,47.8223763,-97.0217743,3.0,0.07,16.8,-0.75,2.19,116.0,30.71,303.1,28.2,28.1,18.0,-373.98,-393.7,-168.4,16.16
1600.0,2429.8,2338.2,2426.9,-56.09999999999991,0.3,0.0,29.88,132.3,119.4,160.5,41.77000000000004,296.46,317.92,324.56,338.23,38.49000000000001,1344.22,1368.38,1370.72,1332.23,10.52,69.73,159.14,2462.7,13.91,16.72,123.47,NaN,295.1,19.5,13.0,110.91,-0.01,47.8227158,-97.0224609,3.0,0.23,16.8,0.82,1.68,116.0,30.63,303.3,28.2,28.2,18.0,-393.51,-275.6,-168.7,16.3
1602.0,2421.8,2340.1,2428.7,-50.80000000000018,0.3,0.1,29.88,132.3,119.4,160.5,41.81999999999999,296.45,317.92,324.53,338.27,39.1099999999999,1344.5,1368.45,1371.6,1332.49,10.25,69.94,159.17,2466.4,13.91,16.58,123.59,NaN,295.6,19.5,13.0,110.57,0.0,47.8230553,-97.0231323,3.0,0.17,16.8,2.2,-0.82,116.0,30.49,303.7,28.2,28.2,18.0,-447.9,43.3,-168.9,16.45
1594.0,2423.8,2345.3,2433.9,-40.19999999999982,0.4,0.1,29.88,132.3,119.4,160.5,41.84000000000003,296.38,317.92,324.5,338.22,38.409999999999854,1344.89,1367.85,1371.05,1332.64,10.72,70.38,159.17,2465.8,13.91,16.56,123.16,NaN,294.6,19.0,13.0,109.8,-0.02,47.8233986,-97.023819,3.0,0.04,16.8,3.3,-1.31,115.0,30.47,303.6,28.1,28.2,18.0,-309.44,334.6,-169.1,16.59
1603.0,2437.8,2353.7,2442.3,-26.59999999999991,0.3,0.0,29.88,132.3,119.4,160.5,41.85999999999996,296.35,317.92,324.49,338.21,37.43999999999983,1346.0,1367.7,1370.86,1333.42,10.8,70.22,159.17,2478.6,13.91,16.56,122.27,NaN,294.7,19.5,13.0,109.99,-0.01,47.8237305,-97.0244904,3.0,-0.11,16.8,2.93,-1.8,115.0,30.47,303.2,28.2,28.1,18.0,98.84,488.2,-169.4,16.74
1609.0,2447.8,2360.2,2448.9,-15.299999999999727,0.3,0.0,29.88,132.3,119.4,160.5,41.879999999999995,296.31,317.92,324.49,338.19,36.159999999999854,1346.91,1369.44,1370.62,1334.46,10.7,69.95,159.19,2478.1,13.91,16.56,121.41,NaN,295.3,19.5,13.0,109.3,0.01,47.8240623,-97.0251694,3.0,-0.02,16.8,2.52,-1.99,115.0,30.47,302.9,28.2,28.2,18.0,387.72,413.4,-169.6,16.9
1614.0,2451.8,2365.1,2453.8,-3.399999999999636,0.3,0.1,29.88,132.3,119.4,160.5,41.870000000000005,296.24,317.82,324.39,338.11,35.87999999999988,1347.68,1370.63,1371.08,1335.2,10.89,69.6,159.22,2478.9,13.91,16.56,120.83,NaN,294.3,19.5,13.0,109.31,-0.01,47.8244019,-97.0258636,3.0,-0.04,16.8,2.05,-2.01,115.0,30.47,302.8,28.2,28.2,18.0,401.4,307.1,-169.8,17.04
1618.0,2458.8,2368.7,2457.4,5.5,0.3,0.1,29.88,132.3,119.4,160.5,41.849999999999966,296.3,317.88,324.37,338.15,35.460000000000036,1348.2,1371.47,1371.33,1336.01,10.87,69.6,159.24,2473.1,13.91,16.5,120.29,NaN,293.3,19.5,13.0,108.6,-0.03,47.8247375,-97.0265732,3.0,0.01,16.8,1.4,-2.01,114.0,30.41,302.3,28.2,28.2,18.0,399.91,141.7,-169.9,17.18
1617.0,2458.8,2367.9,2456.6,11.0,0.3,0.0,29.88,132.3,119.4,160.5,41.839999999999975,296.23,317.75,324.25,338.07,35.330000000000155,1348.43,1371.43,1370.81,1336.1,10.82,69.17,159.22,2475.7,13.91,16.45,119.97,NaN,292.9,19.0,13.0,108.67,-0.01,47.8253403,-97.0278702,3.0,0.01,16.8,0.79,1.47,114.0,30.36,301.8,28.2,28.2,18.0,176.7,-82.7,-170.2,17.44
1615.0,2457.8,2365.6,2454.3,16.0,0.3,0.1,29.88,132.3,119.4,160.5,41.870000000000005,296.32,317.87,324.34,338.19,34.75999999999999,1347.78,1370.92,1370.75,1336.16,10.67,70.01,159.25,2486.6,13.96,16.34,120.03,NaN,292.7,19.5,13.0,109.6,-0.04,47.8256607,-97.0285492,3.0,0.01,16.8,0.46,1.46,115.0,30.3,301.8,28.2,28.2,18.0,51.85,-137.8,-170.3,17.57
1612.0,2458.8,2363.3,2451.9,19.800000000000182,0.4,0.1,29.88,132.3,119.4,160.5,41.920000000000016,296.28,317.91,324.35,338.2,35.57999999999993,1346.6,1370.57,1371.86,1336.28,10.82,69.52,159.28,2491.9,14.01,16.34,120.07,NaN,293.9,19.5,13.0,110.84,0.02,47.8259773,-97.0292282,3.0,0.0,16.8,0.63,1.45,116.0,30.35,301.8,28.2,28.2,18.0,35.92,-145.7,-170.3,17.69
1611.0,2448.8,2361.4,2450.0,23.09999999999991,0.3,0.0,29.88,132.3,119.4,160.5,41.91999999999996,296.29,317.92,324.35,338.21,36.069999999999936,1347.01,1371.21,1372.56,1336.49,10.89,70.12,159.3,2485.9,14.01,16.26,120.27,NaN,293.3,19.5,13.0,109.21,-0.0,47.8262978,-97.0298996,3.0,-0.02,16.8,0.75,1.47,115.0,30.270000000000003,302.0,28.1,28.1,18.0,-171.81,-126.0,-170.2,17.8
1609.0,2449.8,2359.4,2448.1,19.40000000000009,0.3,-0.0,29.88,132.3,119.4,160.5,41.94999999999999,296.26,317.9,324.34,338.21,35.67000000000007,1347.06,1371.57,1372.5,1336.83,10.95,69.66,159.33,2484.3,14.11,16.23,120.38,NaN,292.9,19.5,13.0,109.26,-0.03,47.8266182,-97.030571,3.0,0.04,16.8,0.96,0.43,115.0,30.34,302.2,28.2,28.1,18.0,-174.0,-51.2,-170.2,17.9
1609.0,2450.8,2359.7,2448.4,14.5,0.4,0.1,29.88,132.3,119.4,160.5,41.98000000000002,296.2,317.89,324.33,338.18,34.41000000000008,1347.07,1371.93,1371.68,1337.52,10.88,69.48,159.37,2485.6,14.18,16.23,120.34,NaN,294.0,19.5,13.0,110.0,0.0,47.8269539,-97.0312805,3.0,0.03,16.8,1.22,0.01,115.0,30.41,302.1,28.2,28.1,18.0,-76.54,7.9,-170.1,17.99
1610.0,2448.8,2360.7,2449.4,7.099999999999909,0.3,0.1,29.88,132.3,119.4,160.5,41.98000000000002,296.13,317.82,324.19,338.11,34.52999999999997,1347.6,1372.11,1371.17,1337.58,10.96,69.84,159.41,2488.6,14.23,16.23,120.25,NaN,294.0,19.0,13.0,109.89,-0.0,47.8272705,-97.0319519,3.0,0.05,16.8,1.46,0.64,115.0,30.46,302.2,28.2,28.1,18.0,-65.48,55.1,-170.0,18.08
1612.0,2450.8,2362.6,2451.3,2.400000000000091,0.3,0.0,29.88,132.3,119.4,160.5,42.0,296.19,317.9,324.31,338.19,35.42000000000007,1348.54,1373.22,1370.91,1337.8,10.99,69.66,159.44,2483.1,14.28,16.29,120.09,NaN,293.4,19.5,13.0,109.71,0.0,47.8275757,-97.0326004,3.0,-0.02,16.8,1.63,0.74,115.0,30.57,302.1,28.1,28.1,18.0,-26.81,110.2,-169.8,18.15
1613.0,2452.8,2363.6,2452.3,-1.5,0.3,0.0,29.88,132.3,119.4,160.5,42.0,296.2,317.92,324.29,338.2,36.12000000000012,1349.08,1374.14,1370.46,1338.02,10.91,70.02,159.46,2485.1,14.25,16.37,119.88,NaN,292.8,19.5,13.0,109.48,-0.01,47.8278999,-97.0332718,3.0,-0.01,16.8,1.77,0.64,115.0,30.62,302.2,28.2,28.1,18.0,56.17,70.9,-169.7,18.21
1614.0,2454.8,2364.4,2453.0,-4.400000000000091,0.3,0.0,29.88,132.3,119.4,160.5,42.02000000000004,296.2,317.93,324.24,338.22,35.93999999999983,1349.12,1374.12,1370.65,1338.18,10.8,70.19,159.47,2484.2,14.25,16.47,119.6,NaN,292.4,19.5,13.0,109.2,-0.01,47.8282127,-97.0339432,3.0,-0.09,16.8,1.69,0.2,115.0,30.72,302.2,28.2,28.2,18.0,77.62,51.2,-169.5,18.27
1615.0,2457.8,2365.9,2454.6,-2.0,0.4,0.1,29.88,120.55,119.4,160.5,42.04000000000002,296.2,317.99,324.23,338.24,35.88000000000011,1348.64,1374.38,1371.55,1338.5,10.84,70.03,159.51,2479.7,14.23,16.61,119.29,NaN,293.2,19.5,13.0,109.1,-0.0,47.8285294,-97.0346146,3.0,0.03,16.8,1.75,-0.2,115.0,30.84,302.1,28.2,28.2,18.0,132.6,7.9,-169.3,18.34
1615.0,2453.8,2365.6,2454.3,0.0,0.4,0.1,29.88,120.55,119.4,160.5,42.05000000000001,296.17,317.97,324.24,338.22,35.63000000000011,1348.37,1374.42,1372.52,1338.79,10.75,69.67,159.56,2477.3,14.11,16.64,119.08,NaN,292.9,19.5,13.0,108.69,-0.01,47.828846,-97.0352859,3.0,-0.01,17.0,1.37,-0.38,114.0,30.75,302.1,28.1,28.1,18.0,16.61,-7.9,-169.1,18.41
1615.0,2454.8,2365.7,2454.3,2.400000000000091,0.3,0.0,29.88,120.55,119.4,160.5,42.110000000000014,296.08,317.91,324.11,338.19,35.25,1348.76,1374.01,1372.67,1338.76,10.73,69.4,159.62,2479.3,14.04,16.64,118.9,NaN,292.3,19.0,13.0,108.69,-0.02,47.8291626,-97.0359573,3.0,-0.05,17.0,0.91,-0.85,114.0,30.68,301.8,28.1,28.1,18.0,2.28,-7.9,-168.8,18.48
1613.0,2456.8,2364.2,2452.9,2.900000000000091,0.3,-0.0,29.88,120.55,119.4,160.5,42.129999999999995,296.07,317.91,324.14,338.2,35.710000000000036,1349.22,1374.39,1373.0,1338.68,10.86,69.34,159.68,2477.2,13.96,16.72,118.83,NaN,292.0,19.0,13.0,108.9,-0.02,47.8294868,-97.0366592,3.0,-0.06,17.0,0.52,0.65,114.0,30.68,301.8,28.2,28.1,18.0,45.53,-82.7,-168.6,18.55
1611.0,2455.8,2361.5,2450.2,2.099999999999909,0.4,0.1,29.88,120.55,119.4,160.5,42.129999999999995,296.1,317.92,324.21,338.23,36.819999999999936,1348.95,1375.27,1372.6,1338.45,10.75,69.61,159.73,2484.8,13.88,16.72,118.89,NaN,292.2,19.5,13.0,109.58,-0.03,47.829792,-97.0373077,3.0,0.08,17.0,0.25,1.26,115.0,30.6,301.7,28.2,28.1,18.0,27.77,-157.5,-168.3,18.63
1608.0,2451.8,2359.0,2447.7,-0.7000000000002728,0.3,0.1,29.88,120.55,119.4,160.5,42.139999999999986,296.19,318.04,324.31,338.33,36.8900000000001,1348.67,1375.4,1372.16,1338.51,10.9,69.95,159.76,2482.5,13.88,16.69,119.1,NaN,292.6,19.5,13.0,109.83,-0.0,47.830101,-97.0379791,3.0,-0.01,17.0,0.05,1.42,115.0,30.57,301.6,28.1,28.1,18.0,-51.9,-157.5,-168.0,18.7
1604.0,2449.8,2354.5,2443.1,-6.300000000000182,0.3,0.0,29.88,120.55,119.4,160.5,42.139999999999986,296.2,318.08,324.32,338.34,37.72000000000003,1349.48,1376.41,1372.59,1338.69,10.94,69.68,159.78,2484.5,13.88,16.58,119.35,NaN,292.5,19.5,13.0,109.93,-0.02,47.8304138,-97.0386429,3.0,0.02,17.0,0.35,0.42,115.0,30.46,301.7,28.1,28.1,18.0,-108.84,-189.0,-167.7,18.77
1599.0,2445.8,2350.2,2438.9,-12.400000000000091,0.3,0.0,29.88,120.55,119.4,160.5,42.20999999999998,296.24,318.16,324.35,338.45,38.090000000000146,1349.87,1376.94,1372.73,1338.85,10.69,69.77,159.8,2482.0,13.88,16.47,119.57,NaN,292.6,19.5,13.0,109.45,-0.01,47.8307343,-97.0393219,3.0,0.0,17.0,0.08,0.31,115.0,30.35,301.7,28.2,28.1,18.0,-160.99,-192.9,-167.4,18.83
1595.0,2443.8,2346.2,2434.8,-17.5,0.3,0.1,29.88,120.55,119.4,160.5,42.25999999999999,296.19,318.18,324.35,338.45,38.00999999999999,1349.44,1376.86,1372.59,1338.85,10.78,69.57,159.81,2482.9,13.96,16.47,119.78,NaN,292.4,19.0,13.0,109.67,-0.01,47.8310471,-97.0399933,3.0,-0.01,17.0,-0.1,-0.02,115.0,30.43,301.6,28.2,28.2,18.0,-167.3,-220.5,-167.1,18.89
1591.0,2441.8,2341.7,2430.4,-22.59999999999991,0.3,0.1,29.88,120.55,119.4,160.5,42.18000000000001,296.2,318.07,324.23,338.38,38.17000000000007,1349.08,1376.92,1372.98,1338.75,10.91,69.61,159.82,2486.5,13.99,16.39,119.99,NaN,292.7,19.0,13.0,110.21,-0.01,47.8313599,-97.0406799,3.0,-0.01,17.0,-0.26,-0.59,116.0,30.380000000000003,301.5,28.2,28.2,18.0,-154.6,-252.0,-166.8,18.94
1586.0,2435.8,2336.7,2425.2,-29.40000000000009,0.3,0.0,29.88,120.55,119.4,160.5,42.24000000000001,296.27,318.18,324.34,338.51,37.6400000000001,1349.96,1376.47,1373.67,1338.83,10.89,69.85,159.82,2488.8,14.04,16.26,120.29,NaN,292.8,19.0,13.0,109.94,0.01,47.8316727,-97.0413513,3.0,-0.04,17.0,-0.37,0.89,115.0,30.3,301.3,28.1,28.1,18.0,-204.46,-283.5,-166.5,18.99
1580.0,2432.8,2331.3,2419.8,-34.5,0.3,0.0,29.88,120.55,119.4,160.5,42.25,296.3,318.23,324.35,338.55,37.76999999999998,1349.73,1376.81,1374.17,1339.04,10.91,69.63,159.82,2488.6,14.04,16.18,120.62,NaN,292.5,19.5,13.0,110.72,0.0,47.8319893,-97.0420456,3.0,-0.02,17.0,-0.23,2.54,116.0,30.22,301.3,28.2,28.1,18.0,-220.77,-311.0,-166.3,19.02
1576.0,2428.8,2327.3,2415.8,-38.5,0.3,0.0,29.88,120.55,119.4,160.5,42.28000000000003,296.21,318.18,324.24,338.49,37.47000000000003,1350.37,1376.95,1374.19,1339.48,10.96,69.63,159.86,2495.4,14.09,16.18,120.97,NaN,292.6,19.5,13.0,111.3,-0.0,47.8323021,-97.0427322,3.0,0.05,16.8,-0.13,2.23,117.0,30.27,301.6,28.2,28.2,18.0,-238.31,-318.9,-166.1,19.05
1572.0,2421.8,2322.5,2411.0,-41.90000000000009,0.4,0.1,29.88,120.55,119.4,160.5,42.28000000000003,296.2,318.19,324.24,338.48,37.679999999999836,1349.98,1377.35,1374.74,1339.67,10.88,69.8,159.9,2495.2,14.09,16.26,121.32,NaN,293.1,19.5,13.0,110.87,0.0,47.8326378,-97.0434418,3.0,0.01,16.8,-0.12,2.22,116.0,30.35,301.8,28.2,28.2,18.0,-274.3,-330.7,-165.8,19.07
1567.0,2416.8,2317.8,2406.3,-43.899999999999636,0.3,-0.0,29.88,120.55,119.4,160.5,42.26999999999998,296.25,318.19,324.24,338.52,38.38000000000011,1349.81,1377.97,1375.53,1339.59,11.03,69.78,159.92,2494.0,14.09,16.26,121.67,NaN,293.3,19.0,13.0,111.05,-0.03,47.8329468,-97.0440979,3.0,0.07,16.8,0.0,1.6,116.0,30.35,301.9,28.1,28.1,18.0,-301.9,-315.0,-165.6,19.08
1562.0,2412.8,2313.4,2401.8,-45.899999999999636,0.3,-0.0,29.88,120.55,119.4,160.5,42.360000000000014,296.33,318.32,324.42,338.69,38.940000000000055,1351.07,1378.72,1375.78,1339.78,10.8,69.63,159.94,2494.7,14.04,16.26,121.92,NaN,293.9,19.0,13.0,111.13,-0.01,47.833271,-97.0447922,3.0,0.07,17.0,0.18,1.4,117.0,30.3,302.2,28.1,28.1,18.0,-292.76,-283.5,-165.4,19.09
1559.0,2407.8,2310.1,2398.6,-44.5,0.3,0.1,29.88,120.55,119.4,160.5,42.349999999999966,296.3,318.32,324.39,338.65,38.429999999999836,1352.09,1378.86,1375.2,1340.43,10.9,69.98,159.98,2495.8,13.99,16.26,122.13,NaN,294.4,19.0,13.0,111.23,-0.0,47.8335953,-97.0454788,3.0,0.04,17.0,0.3,1.42,117.0,30.25,302.3,28.2,28.1,18.0,-290.7,-220.5,-165.3,19.09
1557.0,2404.8,2307.6,2396.0,-42.90000000000009,0.3,0.1,29.88,120.55,119.4,160.5,42.32000000000005,296.4,318.45,324.45,338.72,37.210000000000036,1351.85,1378.53,1375.97,1341.32,10.91,70.07,160.02,2495.1,13.99,16.26,122.33,NaN,294.4,19.5,13.0,111.22,-0.01,47.8339272,-97.0461655,3.0,0.01,17.0,0.58,1.58,117.0,30.25,302.3,28.2,28.2,18.0,-266.63,-173.2,-165.1,19.08
1552.0,2403.8,2303.3,2391.7,-43.100000000000364,0.3,0.1,29.88,120.55,119.4,160.5,42.360000000000014,296.37,318.34,324.37,338.73,36.08999999999992,1352.11,1377.35,1376.95,1341.26,10.95,69.75,160.02,2490.1,13.99,16.29,122.38,NaN,294.8,19.5,13.0,110.87,-0.02,47.8342552,-97.0468521,3.0,0.03,17.0,0.94,1.34,116.0,30.28,302.4,28.1,28.1,18.0,-185.57,-181.1,-165.0,19.05
1549.0,2400.8,2299.6,2388.0,-42.40000000000009,0.3,0.0,29.88,120.55,119.4,160.5,42.39999999999998,296.44,318.45,324.48,338.84,36.65000000000009,1352.44,1377.13,1378.0,1341.35,10.97,69.35,160.03,2498.3,13.93,16.29,122.33,NaN,295.5,19.0,13.0,111.76,0.02,47.8345947,-97.0475616,3.0,0.07,17.0,0.99,0.25,117.0,30.22,302.5,28.2,28.1,18.0,-160.94,-157.5,-165.0,19.0
1548.0,2394.8,2299.1,2387.6,-37.59999999999991,0.3,0.0,29.88,120.55,119.4,160.5,42.379999999999995,296.41,318.43,324.46,338.79,37.33999999999992,1353.71,1377.26,1378.6,1341.26,10.92,70.05,160.05,2495.5,13.93,16.29,122.23,NaN,294.6,19.0,13.0,111.34,-0.04,47.8349113,-97.0482101,3.0,-0.0,17.0,1.2,-0.2,117.0,30.22,302.6,28.2,28.2,18.0,-225.52,-55.1,-165.0,18.94
1548.0,2397.8,2298.7,2387.2,-32.600000000000364,0.3,0.1,29.88,120.55,119.4,160.5,42.33000000000004,296.53,318.58,324.59,338.86,37.63999999999987,1354.34,1377.74,1379.08,1341.44,10.9,69.3,160.1,2497.5,13.91,16.26,122.03,NaN,293.7,19.0,13.0,111.34,-0.04,47.8352394,-97.0488968,3.0,0.05,17.0,1.43,0.48,117.0,30.17,302.4,28.2,28.2,18.0,-124.71,-19.7,-164.9,18.87
1548.0,2399.8,2299.1,2387.5,-28.300000000000182,0.4,0.1,29.88,120.55,119.4,160.5,42.370000000000005,296.51,318.5,324.5,338.88,37.65000000000009,1353.49,1376.88,1379.25,1341.6,10.9,69.48,160.13,2491.4,13.91,16.31,121.8,NaN,294.2,19.0,13.0,110.87,-0.01,47.8355637,-97.0495758,3.0,0.01,17.0,1.43,2.25,116.0,30.22,302.4,28.1,28.2,18.0,-22.8,19.7,-164.9,18.81
1548.0,2397.8,2299.2,2387.7,-23.300000000000182,0.3,0.0,29.88,120.55,119.4,160.5,42.40999999999997,296.6,318.66,324.62,339.01,37.180000000000064,1353.59,1376.59,1379.17,1341.99,10.84,69.35,160.16,2486.4,13.96,16.39,121.63,NaN,294.9,19.5,13.0,110.14,-0.02,47.8358917,-97.0502548,3.0,0.04,17.0,1.51,2.49,115.0,30.35,302.6,28.2,28.1,18.0,-4.39,15.7,-165.0,18.74
1551.0,2394.8,2302.3,2390.7,-15.600000000000364,0.3,0.0,29.88,120.55,119.4,160.5,42.41999999999996,296.61,318.72,324.63,339.03,36.210000000000036,1353.78,1376.45,1378.54,1342.33,10.78,69.69,160.18,2491.6,13.96,16.47,121.33,NaN,295.4,19.5,13.0,110.27,-0.01,47.8362236,-97.0509338,3.0,0.23,17.0,4.43,0.91,116.0,30.43,303.0,28.2,28.2,18.0,-50.17,78.7,-165.0,18.68
1561.0,2390.8,2312.4,2400.9,-0.900000000000091,0.3,0.1,29.88,120.55,119.4,160.5,42.44,296.67,318.74,324.72,339.11,35.98000000000002,1353.5,1376.55,1378.46,1342.48,11.0,70.12,160.23,2483.1,13.96,16.47,120.38,NaN,295.5,19.0,13.0,108.34,-0.01,47.8365517,-97.0515976,3.0,0.11,17.0,5.55,0.75,114.0,30.43,303.2,28.2,28.2,18.0,-151.87,480.3,-165.1,18.6
1578.0,2401.8,2326.0,2414.4,15.800000000000182,0.3,0.1,29.88,120.55,119.4,160.5,42.43000000000001,296.64,318.68,324.64,339.07,35.8900000000001,1354.25,1376.21,1378.91,1343.02,11.55,70.23,160.27,2496.9,13.99,16.47,119.08,NaN,294.7,19.0,13.0,106.44,-0.03,47.8368912,-97.0522919,3.0,0.06,17.0,5.98,1.48,112.0,30.46,303.2,28.2,28.2,18.0,68.12,736.2,-165.2,18.52
1594.0,2420.8,2341.7,2430.1,34.09999999999991,0.3,0.0,29.88,120.55,119.4,160.5,42.44999999999999,296.74,318.78,324.75,339.19,35.57999999999993,1355.3,1376.78,1379.6,1344.02,11.73,69.4,160.3,2512.1,14.01,16.47,117.66,NaN,295.0,19.0,13.0,108.1,-0.01,47.8372078,-97.0529327,3.0,-0.12,17.0,5.48,1.91,113.0,30.479999999999997,303.3,28.2,28.1,18.0,445.83,893.7,-165.3,18.45
1605.0,2438.8,2353.1,2441.6,49.90000000000009,0.2,-0.0,29.88,120.55,119.4,160.5,42.47999999999996,296.79,318.86,324.76,339.27,35.440000000000055,1355.6,1377.54,1380.02,1344.58,11.22,69.12,160.31,2497.0,14.04,16.56,116.59,NaN,295.2,19.0,13.0,105.62,-0.04,47.8375168,-97.0535507,3.0,-0.21,17.0,3.79,0.83,111.0,30.599999999999998,303.6,28.2,28.2,18.0,753.04,740.2,-165.5,18.37
