AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
794.0,335.68,318.86,327.13,360.82,1320.75,1299.76,1314.63,1323.12,65.86,162.81,2118.4,16.64,17.23,94.51,84.31,-0.0,-0.02,14.5,5.78,0.42,87.0,28.0,27.9,512.33,311.0
795.0,336.27,319.34,327.61,361.35,1320.05,1299.04,1314.05,1321.85,66.14,162.83,2117.5,16.83,17.05,94.18,84.35,-0.01,0.08,14.5,6.49,-0.86,87.0,27.9,27.9,428.35,208.7
805.0,336.37,319.74,328.07,361.5,1320.64,1297.25,1313.11,1321.3,66.22,162.86,2113.9,16.99,16.86,93.6,84.09,0.0,0.01,14.5,7.16,0.55,86.0,27.9,27.9,270.14,299.2
811.0,336.55,319.8,328.17,361.67,1320.52,1298.56,1312.22,1321.03,65.81,162.88,2108.3,17.09,16.73,92.84,82.61,-0.01,0.05,14.5,8.13,0.33,85.0,28.0,28.0,246.76,362.2
814.0,336.61,320.11,328.55,361.74,1320.19,1294.06,1311.7,1320.12,65.84,162.92,2095.7,17.14,16.62,91.98,81.26,-0.0,-0.11,14.5,7.04,0.03,83.0,27.9,27.9,310.42,362.2
817.0,336.81,320.15,328.73,361.93,1318.87,1290.44,1311.09,1318.53,65.94,162.95,2085.9,17.17,16.49,91.34,80.07,-0.01,-0.09,14.5,6.5,0.23,82.0,27.8,27.8,343.3,185.0
817.0,337.29,320.78,329.3,362.38,1317.59,1290.1,1310.68,1317.24,65.51,162.98,2079.9,17.17,16.49,90.93,79.61,-0.02,0.05,14.5,6.45,1.13,82.0,27.9,27.9,252.53,90.6
820.0,337.4,321.02,329.52,362.51,1316.2,1290.26,1309.98,1315.82,65.58,163.02,2075.3,17.2,16.41,90.68,78.61,0.01,-0.08,14.5,5.39,0.01,81.0,28.0,28.0,137.38,82.7
822.0,337.49,321.16,329.7,362.61,1314.56,1291.36,1308.19,1314.97,65.55,163.06,2073.3,17.28,16.31,90.76,78.27,0.02,-0.07,14.5,4.1,-0.51,80.0,28.0,28.0,61.15,-11.8
819.0,337.52,321.27,329.89,362.66,1313.61,1294.76,1306.01,1313.58,65.44,163.09,2077.1,17.28,16.23,91.11,78.71,0.0,0.01,14.5,3.91,-0.25,81.0,27.8,27.8,-8.41,-122.0
816.0,337.6,321.37,330.01,362.74,1311.95,1297.87,1304.42,1312.12,65.41,163.13,2077.8,17.28,16.23,91.61,79.01,0.01,0.01,14.5,3.64,1.13,81.0,27.9,27.8,-88.59,-189.0
813.0,337.65,321.46,330.18,362.79,1310.32,1299.31,1303.36,1311.28,65.46,163.16,2087.5,17.28,16.2,92.2,80.46,0.0,0.0,14.5,3.56,0.77,83.0,28.0,28.0,-125.43,-149.6
809.0,337.66,321.59,330.32,362.87,1309.66,1298.71,1302.87,1310.27,65.71,163.2,2083.9,17.33,16.17,92.72,79.99,0.03,0.01,14.5,4.09,1.52,82.0,28.0,28.0,-158.88,-133.9
806.0,337.68,321.61,330.46,362.91,1309.19,1297.57,1302.61,1309.99,65.86,163.24,2087.4,17.33,16.17,93.19,80.32,0.05,-0.07,14.2,4.23,0.33,82.0,27.9,27.9,-184.3,-98.4
805.0,337.28,321.42,330.24,362.5,1308.45,1297.38,1302.06,1309.62,65.71,163.28,2088.6,17.33,16.17,93.46,80.48,0.01,-0.03,14.2,4.76,-0.29,83.0,27.8,27.9,-165.54,-114.2
802.0,337.35,321.35,330.14,362.53,1308.0,1296.91,1301.93,1309.47,65.69,163.33,2092.9,17.28,16.2,93.54,82.0,0.01,-0.04,14.2,4.52,0.42,84.0,27.9,27.9,-123.83,-157.5
799.0,337.72,321.77,330.74,362.89,1308.67,1297.41,1301.92,1309.72,65.87,163.37,2093.5,17.17,16.33,93.6,82.07,0.01,-0.01,14.2,4.11,0.62,84.0,28.0,28.0,-52.88,-208.7
795.0,337.79,321.88,330.87,362.94,1308.61,1295.56,1301.25,1309.83,65.99,163.41,2093.2,17.09,16.33,93.75,82.34,0.01,0.0,14.2,3.93,0.33,84.0,27.9,27.9,-106.9,-244.1
790.0,337.75,321.89,330.93,362.94,1308.22,1296.18,1301.72,1309.39,65.9,163.46,2089.4,17.04,16.41,94.08,80.54,0.03,-0.03,14.2,3.65,0.1,83.0,27.9,27.9,-222.5,-255.9
785.0,337.31,321.57,330.6,362.52,1307.54,1294.89,1301.91,1309.07,65.69,163.5,2091.0,17.04,16.41,94.47,81.68,0.0,0.08,14.2,4.57,0.2,84.0,28.0,27.9,-273.92,-263.8
782.0,337.29,321.44,330.56,362.53,1308.24,1291.73,1301.71,1309.19,66.08,163.55,2094.5,16.99,16.52,94.65,82.08,0.02,0.11,14.2,5.1,0.92,84.0,28.0,28.0,-281.24,-165.4
782.0,337.63,321.94,331.08,362.9,1309.18,1292.38,1302.24,1310.42,65.88,163.6,2099.9,16.88,16.62,94.63,82.36,0.02,0.11,14.2,5.36,-0.82,85.0,27.9,27.9,-259.95,-3.9
783.0,337.22,321.58,330.87,362.5,1308.9,1293.2,1302.71,1309.39,66.07,163.64,2105.4,16.77,16.76,94.61,81.95,0.02,-0.13,14.2,3.31,-0.12,84.0,27.9,27.9,-131.71,11.8
779.0,337.22,321.5,330.7,362.51,1308.57,1293.19,1303.35,1308.69,65.99,163.68,2104.1,16.75,16.78,94.76,82.92,-0.02,-0.04,14.2,3.64,0.54,85.0,27.9,27.9,75.26,-196.9
772.0,337.51,321.91,331.27,362.89,1309.42,1292.45,1304.22,1308.82,65.96,163.72,2097.4,16.7,16.91,95.05,82.33,0.01,-0.01,14.0,3.97,1.0,84.0,28.0,28.0,54.14,-358.3
767.0,337.52,321.96,331.33,362.86,1310.12,1292.22,1305.45,1308.79,65.96,163.76,2097.4,16.7,16.91,95.38,81.14,0.02,-0.12,14.0,3.64,-0.63,83.0,27.9,28.0,-212.67,-362.2
761.0,337.46,321.91,331.35,362.82,1309.33,1289.18,1303.51,1308.23,64.71,163.79,2019.0,16.67,16.99,95.68,82.57,0.01,0.03,14.0,3.39,0.87,85.0,27.9,27.9,-381.52,-417.3
754.0,337.33,321.85,331.34,362.74,1303.29,1293.43,1298.11,1304.76,61.95,163.83,1792.5,16.62,17.05,95.66,82.67,0.02,-0.06,14.0,2.16,0.66,85.0,27.9,27.9,-325.71,-437.0
745.0,337.28,321.79,331.28,362.67,1295.6,1288.39,1291.71,1297.99,60.51,163.86,1633.6,16.62,17.1,95.25,82.78,0.01,0.12,14.0,2.71,2.76,85.0,27.9,28.0,-403.29,-535.4
739.0,337.25,321.88,331.34,362.64,1286.91,1277.62,1283.33,1290.11,60.47,163.88,1597.7,16.62,17.1,94.92,81.37,0.05,0.02,14.0,2.19,0.75,83.0,27.9,27.9,-545.44,-405.5
732.0,337.15,321.79,331.37,362.55,1276.71,1266.75,1273.48,1281.66,60.87,163.9,1610.7,16.62,17.15,94.78,80.52,0.07,-0.12,14.0,-0.31,0.74,82.0,27.8,27.8,-607.01,-366.1
721.0,337.02,321.77,331.35,362.42,1267.65,1256.35,1264.32,1273.76,60.81,163.93,1619.3,16.67,17.18,94.92,81.17,0.01,0.01,14.0,-0.63,-2.31,83.0,27.9,27.9,-531.6,-559.1
710.0,336.87,321.76,331.35,362.25,1260.76,1247.55,1257.06,1267.28,60.96,163.96,1626.7,16.67,17.26,95.27,83.17,0.01,0.04,14.0,-0.44,-3.05,85.0,28.0,28.0,-445.12,-629.9
699.0,336.62,321.63,331.33,362.05,1254.29,1240.11,1252.43,1261.58,60.93,164.0,1629.1,16.56,17.42,95.5,82.46,0.04,-0.02,14.0,-1.45,-1.37,84.0,27.9,27.9,-476.47,-641.7
688.0,336.4,321.54,331.23,361.82,1247.99,1230.93,1248.93,1256.12,60.91,164.03,1627.5,16.48,17.63,95.58,82.49,0.03,0.08,14.0,-0.24,-0.69,84.0,27.8,27.8,-614.57,-633.9
681.0,336.15,321.49,331.14,361.57,1242.02,1218.05,1245.47,1251.8,60.78,164.06,1611.0,16.48,17.63,95.11,81.87,0.04,-0.05,14.0,-0.42,-1.68,84.0,27.9,27.9,-665.98,-448.8
674.0,335.9,321.37,331.05,361.31,1239.11,1208.35,1242.85,1248.58,60.45,164.06,1587.6,16.46,17.86,94.49,81.29,0.02,-0.04,14.0,-0.86,-1.19,83.0,28.0,28.0,-565.96,-480.3
665.0,335.58,321.26,330.96,361.04,1237.45,1214.45,1238.95,1247.03,59.95,164.07,1554.3,16.35,18.1,94.02,81.5,0.03,0.04,14.0,-0.48,-0.63,83.0,28.0,28.0,-450.25,-507.9
657.0,335.25,321.13,330.83,360.72,1233.48,1211.95,1236.28,1245.55,59.79,164.06,1535.0,16.19,18.38,93.56,80.03,0.04,-0.09,14.0,-1.81,-0.19,82.0,27.8,27.9,-451.8,-476.4
647.0,334.91,321.01,330.69,360.38,1230.2,1207.91,1233.02,1242.79,59.82,164.05,1529.9,16.19,18.5,93.25,79.34,0.02,0.04,14.0,-1.16,1.21,81.0,27.9,27.9,-516.82,-614.2
637.0,334.44,320.81,330.42,359.98,1225.51,1203.45,1228.99,1238.51,59.82,164.04,1532.8,16.3,18.61,93.01,79.52,0.04,0.08,14.0,0.15,0.02,81.0,28.0,28.0,-621.05,-559.1
631.0,334.06,320.62,330.27,359.6,1222.39,1199.08,1224.77,1234.1,59.86,164.03,1527.6,16.4,18.61,92.6,78.52,0.03,-0.04,14.0,-0.97,-1.45,80.0,27.9,27.9,-662.12,-425.2
622.0,333.71,320.49,330.12,359.26,1218.56,1195.53,1221.11,1230.43,59.75,164.02,1518.6,16.4,18.61,92.25,77.66,0.02,-0.14,14.0,-2.6,-1.32,79.0,27.8,27.8,-522.75,-472.4
611.0,333.31,320.32,329.9,358.84,1213.96,1192.37,1218.12,1227.58,59.72,164.01,1519.2,16.54,18.61,92.16,78.18,0.02,-0.07,14.0,-2.94,0.85,80.0,27.8,27.8,-450.15,-692.9
596.0,332.81,320.05,329.65,358.41,1209.47,1189.63,1216.01,1224.35,59.84,164.0,1520.6,16.62,18.5,92.37,79.16,0.01,-0.02,14.0,-3.25,3.18,81.0,27.8,27.9,-518.67,-818.9
582.0,332.27,319.74,329.33,357.92,1206.94,1187.16,1214.05,1222.11,59.87,163.98,1523.4,16.8,18.4,92.7,78.88,0.03,0.03,14.0,-3.47,3.88,81.0,28.0,28.0,-640.61,-838.6
569.0,331.79,319.49,329.05,357.47,1204.11,1184.34,1212.06,1221.11,59.98,163.97,1529.5,16.85,18.48,93.07,79.41,0.04,0.04,14.0,-2.97,4.21,81.0,27.8,27.9,-782.27,-830.7
556.0,331.37,319.33,328.81,357.05,1202.55,1181.82,1211.26,1219.61,59.98,163.96,1531.2,16.85,18.48,93.42,79.52,0.03,0.1,14.0,-2.44,3.96,81.0,27.8,27.8,-872.59,-759.8
547.0,330.77,318.97,328.45,356.5,1201.99,1180.08,1210.88,1217.76,60.04,163.95,1529.5,16.85,18.48,93.67,79.33,0.04,-0.07,14.0,-2.42,4.0,81.0,27.9,27.9,-877.9,-626.0
535.0,330.18,318.57,328.06,355.95,1201.11,1178.39,1209.66,1216.49,59.99,163.96,1524.7,16.85,18.56,93.73,78.27,0.01,-0.06,14.0,-2.75,6.58,80.0,28.0,28.0,-795.77,-602.4
524.0,329.58,318.17,327.62,355.31,1199.5,1175.94,1207.57,1215.61,60.05,163.95,1528.8,16.8,18.63,93.71,79.62,0.06,0.05,14.0,-2.27,10.22,81.0,28.0,28.0,-700.8,-602.4
514.0,328.55,317.47,326.93,354.39,1197.63,1173.66,1205.12,1214.74,60.26,163.95,1540.1,16.91,18.89,93.13,79.4,0.01,0.08,14.0,-1.16,21.35,81.0,27.8,27.8,-756.24,-271.7
510.0,328.02,317.13,326.61,353.92,1196.82,1172.0,1204.39,1212.94,60.1,163.93,1530.1,16.91,18.91,91.92,77.41,0.05,0.08,14.2,-1.48,20.38,79.0,27.9,27.9,-510.77,-279.5
503.0,327.5,316.8,326.29,353.42,1196.36,1168.27,1202.61,1211.3,59.98,163.92,1521.0,16.91,18.91,91.07,76.8,0.08,0.12,14.2,-1.55,19.79,78.0,27.8,27.8,-430.3,-338.6
502.0,326.92,316.35,325.89,352.86,1194.57,1166.85,1200.3,1209.5,59.93,163.92,1520.1,16.93,18.91,89.86,76.36,0.09,0.24,14.2,-0.75,18.89,78.0,27.7,27.8,-457.26,-216.5
503.0,326.26,315.87,325.41,352.25,1193.35,1164.46,1197.05,1207.58,59.93,163.9,1513.3,16.88,18.89,88.29,74.22,0.04,-0.06,14.2,-2.53,18.19,76.0,27.8,27.8,-396.3,19.7
501.0,325.64,315.34,324.89,351.66,1191.87,1162.82,1194.66,1205.72,59.79,163.88,1502.0,16.77,18.78,86.6,74.87,0.05,-0.0,14.2,-3.28,20.0,76.0,28.0,28.0,-62.55,-94.5
497.0,325.08,314.95,324.54,351.13,1189.87,1160.9,1192.81,1204.36,59.68,163.87,1489.2,16.67,18.68,85.24,72.2,0.05,0.01,14.2,-3.57,18.82,74.0,28.0,28.0,-26.14,-192.9
493.0,324.39,314.38,324.04,350.48,1187.33,1158.36,1189.75,1202.25,59.48,163.86,1474.4,16.48,18.61,84.15,68.82,0.06,-0.08,14.2,-3.63,14.41,70.0,27.8,27.9,-207.95,-232.3
487.0,323.77,313.86,323.52,349.92,1184.49,1149.89,1186.53,1199.28,59.57,163.84,1474.5,16.48,18.61,83.25,70.07,0.06,0.04,14.2,-3.37,13.99,71.0,27.9,27.9,-290.69,-358.3
477.0,323.18,313.37,323.13,349.35,1180.85,1142.77,1183.89,1195.85,59.58,163.82,1476.0,16.3,18.53,82.34,69.5,0.02,0.04,14.2,-3.58,15.99,71.0,27.9,28.0,-294.33,-468.5
470.0,322.49,312.78,322.55,348.7,1178.75,1137.68,1181.84,1193.12,60.44,163.8,1511.7,16.14,18.58,81.68,71.65,0.05,0.07,14.2,-4.8,15.41,73.0,28.0,28.0,-328.55,-460.6
463.0,321.84,312.2,321.99,348.06,1178.01,1134.08,1180.02,1191.06,61.15,163.78,1576.7,16.01,18.68,81.29,70.55,0.09,0.05,14.2,-4.01,11.32,72.0,27.9,27.9,-433.29,-417.3
455.0,321.17,311.66,321.51,347.42,1177.4,1132.2,1179.89,1190.44,61.66,163.77,1612.2,15.89,18.89,80.94,70.48,0.01,-0.0,14.2,-2.9,10.96,72.0,27.8,27.9,-514.79,-468.5
447.0,320.49,311.02,320.9,346.75,1176.94,1131.69,1180.7,1190.43,61.72,163.78,1634.9,15.74,19.09,80.28,73.62,0.05,0.02,14.2,-3.82,8.44,75.0,27.9,27.9,-294.56,-472.4
437.0,319.81,310.39,320.34,346.15,1178.19,1143.33,1181.19,1190.24,61.9,163.8,1638.8,15.57,19.32,79.76,72.31,0.09,-0.04,14.2,-4.48,6.12,74.0,28.0,28.0,-380.57,-547.2
428.0,319.16,309.8,319.81,345.53,1179.21,1148.88,1181.68,1190.18,61.88,163.83,1636.3,15.57,19.32,79.44,69.76,0.04,-0.01,14.5,-4.63,4.88,71.0,27.9,27.9,-614.52,-629.9
416.0,318.54,309.13,319.18,344.94,1179.67,1155.69,1182.14,1189.9,61.84,163.87,1638.9,15.5,19.6,79.43,71.26,0.02,0.09,14.5,-3.96,3.98,73.0,27.9,27.9,-619.77,-685.0
405.0,317.91,308.5,318.64,344.34,1180.05,1155.49,1181.97,1190.9,61.91,163.91,1646.2,15.38,19.75,79.58,72.45,0.1,-0.02,14.5,-4.32,0.8,74.0,27.9,27.9,-506.43,-633.9
396.0,317.31,307.89,318.07,343.72,1180.27,1151.45,1181.55,1191.51,62.08,163.95,1650.5,15.36,19.9,79.85,73.55,0.06,-0.04,14.5,-5.0,1.49,75.0,28.0,28.0,-524.22,-582.7
385.0,316.63,307.31,317.55,343.15,1180.51,1147.06,1181.83,1191.84,62.16,163.99,1654.6,15.4,20.0,79.99,73.97,0.03,-0.03,14.5,-3.89,-1.71,75.0,27.9,27.9,-478.35,-649.6
373.0,316.08,306.63,317.01,342.6,1180.91,1144.59,1182.93,1192.1,62.12,164.03,1652.1,15.57,20.0,80.13,73.48,0.05,0.04,14.5,-3.65,0.16,75.0,27.9,27.9,-533.69,-716.5
361.0,315.48,306.02,316.47,341.96,1180.71,1143.12,1184.35,1192.24,62.11,164.06,1654.3,15.57,20.03,80.24,74.27,0.01,0.08,14.5,-2.58,0.21,76.0,27.9,27.9,-588.67,-633.9
348.0,314.21,304.69,315.29,340.81,1181.55,1143.01,1186.33,1193.13,62.13,164.12,1651.7,15.79,20.03,79.7,73.4,0.02,0.12,14.5,-0.46,7.42,75.0,27.9,28.0,-656.28,-322.8
346.0,313.63,304.0,314.72,340.21,1181.46,1142.51,1185.61,1193.72,62.15,164.15,1650.0,16.03,20.03,78.3,72.83,0.03,-0.06,14.5,-0.68,16.16,74.0,27.8,27.9,-500.9,-173.2
341.0,312.99,303.35,314.18,339.61,1181.85,1142.77,1185.53,1194.15,61.94,164.16,1642.6,16.03,20.03,76.53,72.15,0.04,0.15,14.5,0.15,17.31,73.0,27.9,27.9,-290.23,-240.2
338.0,312.42,302.74,313.6,339.07,1180.59,1142.85,1185.74,1194.13,61.89,164.17,1630.7,16.25,19.93,74.97,68.26,0.07,0.01,14.5,-0.64,17.11,70.0,28.0,28.0,-432.35,-173.2
336.0,311.83,302.11,313.12,338.51,1179.65,1138.63,1184.8,1193.72,61.74,164.18,1624.6,16.35,19.9,73.17,66.96,0.05,0.06,14.8,-0.99,18.94,68.0,28.0,28.0,-454.15,-169.3
333.0,311.26,301.42,312.56,337.93,1178.72,1133.85,1183.45,1193.61,61.83,164.18,1617.5,16.35,19.82,71.65,66.81,0.01,-0.04,14.8,-2.04,19.51,68.0,27.8,27.9,-268.53,-204.7
328.0,310.66,300.72,311.95,337.36,1177.26,1129.66,1182.55,1193.05,61.67,164.19,1614.3,16.43,19.75,70.29,66.85,0.06,-0.02,14.8,-3.93,19.25,68.0,27.9,27.9,-157.18,-378.0
313.0,309.52,299.5,310.9,336.26,1177.4,1121.91,1179.43,1191.29,61.77,164.19,1615.5,16.38,19.7,68.23,65.36,0.04,0.11,14.8,-1.37,19.8,67.0,28.0,28.0,-452.6,-409.4
311.0,308.96,298.8,310.33,335.71,1176.57,1119.08,1178.89,1190.42,61.04,164.18,1583.9,16.22,19.62,66.89,64.24,0.05,0.17,14.8,-1.92,16.64,65.0,27.9,28.0,-436.69,-366.1
302.0,308.39,298.2,309.81,335.14,1175.38,1117.18,1177.56,1188.34,60.44,164.17,1521.4,16.06,19.6,65.95,64.17,0.0,-0.17,14.8,-4.99,19.17,65.0,27.9,27.9,-352.06,-358.3
290.0,307.82,297.54,309.29,334.58,1173.45,1115.56,1175.26,1186.31,60.25,164.14,1500.0,15.91,19.47,65.04,64.69,0.05,0.12,14.8,-4.65,22.14,66.0,28.0,28.0,-233.71,-582.7
279.0,307.26,296.88,308.72,334.02,1170.57,1114.25,1172.53,1183.87,60.14,164.11,1487.7,15.79,19.37,64.28,61.84,0.08,0.01,14.8,-5.91,22.55,63.0,28.0,28.0,-532.65,-700.8
265.0,306.71,296.29,308.18,333.47,1167.29,1112.69,1170.72,1182.04,60.04,164.07,1486.0,15.74,19.14,63.82,60.93,0.0,0.2,15.0,-4.67,20.38,62.0,28.0,28.0,-744.62,-787.4
252.0,306.14,295.65,307.66,332.93,1165.24,1111.0,1168.98,1179.77,60.28,164.02,1490.0,15.74,19.14,63.7,63.69,0.08,-0.11,15.0,-5.8,17.53,65.0,27.9,27.9,-737.29,-748.0
237.0,305.59,294.96,307.02,332.38,1165.3,1109.46,1167.27,1177.46,60.34,163.95,1497.0,15.67,18.99,63.76,64.73,0.08,0.09,15.0,-4.47,11.6,66.0,28.0,28.0,-684.7,-795.3
220.0,304.47,293.72,306.06,331.27,1163.75,1106.37,1163.68,1175.89,60.6,163.85,1510.5,15.77,18.71,63.76,65.6,0.01,0.04,15.0,-1.42,2.23,67.0,28.0,28.0,-669.5,-515.7
213.0,303.91,293.07,305.49,330.67,1162.19,1104.66,1162.66,1175.78,61.2,163.79,1542.6,15.86,18.71,63.39,65.37,0.05,-0.17,15.0,-2.88,-0.45,66.0,27.9,28.0,-515.72,-378.0
205.0,302.78,291.9,304.41,329.63,1162.94,1102.74,1163.35,1175.93,62.43,163.69,1627.7,16.17,18.99,63.72,64.3,0.04,0.06,15.0,-2.61,-7.39,65.0,28.0,28.1,-380.65,-448.8
199.0,302.27,291.26,303.92,329.1,1166.51,1102.22,1166.86,1176.71,63.32,163.65,1685.5,16.17,18.99,64.42,64.5,0.02,-0.17,15.0,-2.97,-5.92,66.0,28.0,28.0,-443.54,-378.0
188.0,301.72,290.69,303.43,328.56,1170.05,1103.08,1172.32,1179.86,63.41,163.64,1716.4,16.3,19.01,64.83,66.4,-0.01,0.03,15.0,-3.1,-7.72,67.0,27.9,27.9,-264.57,-480.3
179.0,301.17,290.08,302.87,328.08,1174.28,1103.84,1178.04,1183.96,63.62,163.63,1733.3,16.27,19.14,65.43,67.54,-0.03,0.08,15.0,-2.6,-4.56,69.0,28.0,28.0,-296.75,-488.2
172.0,300.66,289.48,302.39,327.55,1180.44,1105.22,1183.71,1188.67,63.67,163.64,1745.0,16.3,19.06,65.68,70.39,0.02,-0.01,15.0,-2.31,-5.55,71.0,28.0,28.1,-338.72,-413.4
164.0,300.16,288.91,301.82,327.04,1185.79,1107.66,1187.82,1192.49,63.03,163.66,1704.5,16.35,18.86,65.66,69.6,0.05,-0.0,15.0,-1.89,-5.3,71.0,28.0,28.0,-403.48,-460.6
156.0,299.67,288.31,301.35,326.58,1187.34,1109.08,1188.82,1194.0,62.38,163.69,1656.5,16.35,18.73,65.55,68.45,0.02,0.05,15.0,-1.88,-6.11,70.0,27.9,27.9,-473.42,-484.3
148.0,299.16,287.73,300.87,326.11,1186.56,1110.61,1187.71,1194.28,62.04,163.71,1620.2,16.35,18.73,65.49,69.35,-0.0,0.1,15.0,-1.89,-0.37,70.0,27.9,28.0,-445.07,-425.2
145.0,298.7,287.14,300.38,325.65,1183.72,1112.0,1185.24,1192.98,61.67,163.73,1591.7,16.48,18.53,65.47,67.24,0.02,-0.1,15.0,-3.08,-1.59,68.0,28.0,28.0,-401.55,-295.3
139.0,298.25,286.59,299.85,325.24,1180.29,1113.0,1182.39,1191.11,61.6,163.73,1585.2,16.54,18.48,65.41,68.25,0.02,-0.0,15.0,-2.19,-2.64,69.0,28.0,28.0,-345.66,-334.6
132.0,297.79,286.01,299.46,324.78,1178.01,1113.15,1180.03,1189.73,61.7,163.72,1590.5,16.75,18.3,65.16,68.15,0.05,0.08,15.0,-0.4,-4.16,69.0,27.9,27.9,-424.06,-405.5
124.0,297.34,285.48,298.93,324.31,1175.61,1113.04,1178.46,1188.19,61.69,163.7,1589.2,16.83,18.3,64.65,67.89,0.09,0.14,15.0,0.99,-7.39,69.0,27.9,27.9,-504.65,-275.6
123.0,296.9,284.86,298.44,323.86,1174.75,1113.22,1176.63,1186.25,61.71,163.67,1577.7,16.8,18.35,64.09,64.11,-0.03,-0.02,15.0,-1.04,-2.27,65.0,27.9,28.0,-491.87,-98.4
121.0,296.48,284.37,298.03,323.44,1173.58,1113.17,1173.72,1184.88,61.75,163.65,1583.5,16.8,18.35,63.58,69.45,0.02,-0.09,15.0,-1.38,0.4,71.0,27.9,27.9,-150.8,-118.1
115.0,295.99,283.86,297.55,322.99,1172.78,1112.87,1172.43,1184.23,61.77,163.61,1586.4,16.64,18.4,62.73,68.9,0.05,-0.03,15.0,-0.89,-0.48,70.0,27.9,27.9,-30.56,-240.2
109.0,295.56,283.32,297.12,322.58,1171.07,1112.39,1172.38,1184.19,61.71,163.57,1585.4,16.51,18.43,61.93,67.42,0.06,-0.04,15.2,-0.71,0.29,68.0,27.8,27.8,-285.7,-322.8
107.0,295.15,282.77,296.69,322.13,1172.23,1112.58,1172.1,1183.69,61.64,163.52,1576.7,16.43,18.48,61.25,64.96,0.03,-0.06,15.2,-0.68,1.52,66.0,27.8,27.8,-422.7,-322.8
101.0,294.71,282.3,296.25,321.67,1171.62,1112.82,1170.98,1183.52,61.17,163.49,1556.0,16.27,18.73,60.55,64.76,0.03,0.02,15.2,-0.1,0.85,66.0,27.8,27.8,-365.3,-378.0
95.0,294.28,281.81,295.87,321.25,1172.23,1112.72,1171.32,1183.1,59.5,163.45,1446.4,16.22,18.96,59.79,64.17,0.04,0.04,15.2,0.62,0.3,65.0,27.8,27.8,-328.29,-366.1
88.0,293.86,281.3,295.41,320.83,1172.81,1112.53,1171.17,1182.75,59.21,163.4,1396.2,16.22,18.96,58.9,62.82,0.05,-0.03,15.2,-0.02,0.27,64.0,27.8,27.9,-359.31,-362.2
82.0,293.4,280.78,294.98,320.39,1172.97,1111.91,1168.91,1180.81,59.29,163.34,1389.8,16.11,19.19,58.06,61.8,0.04,-0.04,15.2,0.08,-1.14,63.0,27.9,27.9,-377.32,-417.3
74.0,292.99,280.31,294.49,319.95,1170.66,1110.9,1165.31,1178.59,60.08,163.28,1440.6,16.22,19.34,57.4,60.32,0.05,0.02,15.2,1.03,-3.24,61.0,27.9,27.9,-410.38,-492.1
66.0,292.55,279.82,294.05,319.48,1167.76,1109.45,1162.5,1177.07,61.14,163.2,1511.8,16.17,19.42,56.97,58.5,0.04,0.07,15.2,1.74,-4.25,59.0,27.9,27.9,-469.98,-476.4
61.0,292.11,279.37,293.65,319.05,1165.44,1107.99,1160.54,1175.41,61.71,163.12,1570.4,16.17,19.42,56.74,59.15,0.03,0.02,15.5,2.35,-3.14,60.0,27.8,27.8,-445.32,-366.1
56.0,291.67,278.87,293.28,318.64,1164.04,1107.2,1161.22,1174.33,62.35,163.03,1601.2,16.06,19.39,56.24,59.43,0.02,0.1,15.5,3.19,-2.38,60.0,27.8,27.8,-340.69,-307.1
52.0,291.23,278.39,292.8,318.15,1166.64,1107.07,1164.36,1175.1,63.49,162.95,1696.1,16.03,19.24,55.61,57.87,0.04,-0.03,15.5,2.23,0.26,59.0,27.9,27.9,-269.3,-255.9
46.0,290.83,277.98,292.44,317.73,1170.12,1109.67,1169.96,1178.84,63.93,162.91,1726.5,16.03,19.04,55.34,57.06,0.03,0.11,15.5,3.05,-1.83,58.0,27.8,27.9,-288.29,-279.5
42.0,290.41,277.5,292.04,317.38,1176.67,1113.57,1177.29,1184.53,64.63,162.88,1763.9,16.06,18.78,55.28,56.3,0.03,-0.24,15.5,-0.6,-3.37,57.0,27.8,27.8,-329.1,-224.4
34.0,290.02,277.05,291.63,316.94,1186.5,1116.84,1187.67,1193.31,65.31,162.89,1819.6,15.98,18.45,55.5,57.97,0.01,0.09,15.5,2.26,-4.19,59.0,27.8,27.9,-227.75,-437.0
28.0,289.62,276.61,291.25,316.56,1197.44,1120.43,1198.73,1201.33,65.69,162.89,1847.9,15.98,18.45,55.98,56.5,0.02,-0.12,15.5,0.59,-3.22,57.0,27.9,27.9,-292.64,-374.0
22.0,289.25,276.18,290.82,316.23,1207.71,1123.29,1207.06,1209.65,61.8,162.9,1663.0,16.01,18.25,56.39,59.53,0.03,0.07,15.5,1.21,-1.15,60.0,27.9,27.9,-276.76,-350.4
16.0,288.95,275.76,290.5,315.87,1214.7,1125.98,1212.35,1213.9,56.97,162.9,1334.1,16.03,18.02,56.29,58.66,-0.04,-0.14,15.5,-0.32,-0.6,59.0,27.8,27.8,-290.58,-342.5
9.0,288.6,275.36,290.09,315.57,1208.82,1127.57,1195.19,1207.13,54.41,162.9,1107.2,16.03,17.79,55.63,59.24,0.01,0.15,15.5,2.71,1.55,60.0,27.7,27.8,-268.43,-456.7
