Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00709346,0.545713,0.649787,0.321109,0.0202072,0.0121528,1,0.484528,0.497667,0.522572,0.579332,0.528493,0.601089,0.501813,0.420722,0.646791,0.166525,0.409248,0.499313,0.998203,0.948643,0.603671
0.00789147,0.545713,0.64982,0.318649,0.0184085,0.010546,1,0.497158,0.513995,0.54987,0.585204,0.530462,0.60607,0.506427,0.420722,0.65157,0.151193,0.426142,0.500458,0.998004,0.94988,0.608378
0.00381273,0.545713,0.649812,0.332086,0.028529,0.0209947,1,0.510736,0.532822,0.577169,0.592641,0.538209,0.610584,0.511701,0.420722,0.653163,0.166525,0.434061,0.503437,0.998004,0.95054,0.612615
0.00345806,0.545713,0.650089,0.335181,0.0309709,0.0229569,1,0.526839,0.552482,0.603758,0.59786,0.545037,0.615253,0.51648,0.420722,0.65817,0.173339,0.438146,0.505729,0.998004,0.949908,0.61591
8.86682e-05,0.545713,0.681029,0.362538,0.055738,0.0481876,0.978723,0.545153,0.571976,0.627275,0.616127,0.570903,0.623502,0.52472,0.420722,0.676604,0.204855,0.466128,0.51352,0.998603,0.947749,0.619205
0.00115269,0.545713,0.650947,0.341519,0.0358208,0.0282056,0.989362,0.56473,0.588637,0.645947,0.620303,0.576155,0.629883,0.531312,0.420722,0.690487,0.187819,0.472352,0.524748,0.998203,0.947955,0.622499
0.0019507,0.545713,0.650161,0.339487,0.0339495,0.026,0.989362,0.583518,0.604632,0.665682,0.620172,0.573004,0.632996,0.535267,0.467722,0.698452,0.183135,0.50075,0.530018,0.997804,0.948753,0.624853
0.00115269,0.545713,0.651157,0.343905,0.0376583,0.0297782,0.989362,0.602305,0.62096,0.684235,0.621086,0.573004,0.636109,0.539222,0.496944,0.710059,0.196337,0.462293,0.52956,0.997804,0.948987,0.628618
0.000266005,0.545713,0.649791,0.341257,0.0354195,0.0276602,0.989362,0.621093,0.636621,0.701371,0.624348,0.57865,0.640934,0.54499,0.496944,0.71939,0.181005,0.470712,0.534601,0.998004,0.947227,0.63309
8.86682e-05,0.545713,0.652292,0.347894,0.0409754,0.0331232,0.989362,0.639249,0.652449,0.719688,0.628653,0.583377,0.64607,0.549275,0.496944,0.725307,0.174617,0.476659,0.539184,0.998203,0.949083,0.634502
0.00266005,0.545713,0.649766,0.335837,0.0313626,0.0233367,1,0.657404,0.669777,0.738832,0.628914,0.584034,0.651206,0.553065,0.496944,0.732135,0.165673,0.484439,0.542392,0.998603,0.947433,0.635444
8.86682e-05,0.545713,0.655726,0.348766,0.0418506,0.0341164,0.978723,0.675403,0.687937,0.758568,0.633481,0.587973,0.654942,0.55768,0.496944,0.739645,0.173339,0.489191,0.548579,0.998403,0.950802,0.637326
8.86682e-05,0.545713,0.673316,0.35997,0.0516424,0.0439516,0.989362,0.681402,0.695601,0.770976,0.641962,0.602547,0.658677,0.563118,0.496944,0.632453,0.187394,0.490358,0.547434,0.998004,0.95351,0.637091
8.86682e-05,0.545713,0.717025,0.379695,0.0751474,0.0674879,0.989362,0.63767,0.668444,0.746277,0.649791,0.622505,0.662568,0.568227,0.496944,0.53391,0.206133,0.496443,0.544225,0.997804,0.950939,0.631443
8.86682e-05,0.545713,0.741546,0.390714,0.0897068,0.0820897,1,0.59078,0.638121,0.706925,0.66023,0.644695,0.669883,0.575478,0.496944,0.503869,0.222317,0.501806,0.544913,0.997604,0.952204,0.628383
8.86682e-05,0.545713,0.746578,0.393264,0.0932657,0.0856343,1,0.550363,0.613129,0.670882,0.667015,0.65428,0.675798,0.58207,0.496944,0.487483,0.229131,0.5005,0.542163,0.997804,0.950183,0.628383
8.86682e-05,0.545713,0.745619,0.391461,0.0932705,0.0856781,1,0.525103,0.598301,0.642401,0.675887,0.665704,0.683113,0.59031,0.496944,0.558261,0.216354,0.519868,0.537122,0.999401,0.953593,0.630972
8.86682e-05,0.545713,0.680121,0.361692,0.0549885,0.0471943,0.989362,0.53947,0.611629,0.646183,0.672103,0.645614,0.686537,0.593935,0.496944,0.642012,0.188671,0.515561,0.537122,0.998203,0.949825,0.636856
8.86682e-05,0.545713,0.678457,0.361268,0.054297,0.0464883,0.989362,0.562993,0.628457,0.662609,0.667667,0.633929,0.688716,0.595913,0.496944,0.679791,0.193356,0.508642,0.531852,0.997604,0.950197,0.640151
8.86682e-05,0.545713,0.728088,0.383774,0.0820862,0.0744115,1,0.587464,0.643619,0.679272,0.675235,0.648503,0.695409,0.601681,0.496944,0.702777,0.208262,0.521757,0.536434,0.998004,0.95109,0.641327
8.86682e-05,0.545713,0.770628,0.403574,0.109846,0.102281,1,0.613672,0.660946,0.694753,0.691545,0.678046,0.705058,0.612063,0.496944,0.728038,0.223169,0.524453,0.533685,0.997804,0.951393,0.643681
8.86682e-05,0.545713,0.788622,0.412193,0.123076,0.115573,1,0.640354,0.677441,0.71047,0.707463,0.696166,0.717043,0.624423,0.496944,0.739417,0.232538,0.53215,0.539643,0.998004,0.952534,0.648388
8.86682e-05,0.545713,0.808911,0.42239,0.139401,0.131972,1,0.666246,0.694269,0.728078,0.721816,0.711528,0.728405,0.637937,0.496944,0.753528,0.247445,0.529426,0.54308,0.998802,0.952974,0.654036
8.86682e-05,0.545713,0.837328,0.436762,0.163911,0.156647,1,0.69198,0.711263,0.74415,0.739562,0.731618,0.742101,0.65178,0.496944,0.772645,0.26661,0.533956,0.543996,0.998203,0.954157,0.659449
8.86682e-05,0.545713,0.863107,0.450946,0.18877,0.181673,1,0.715977,0.727258,0.758568,0.757698,0.75,0.75642,0.666941,0.5145,0.792899,0.261073,0.578248,0.547663,0.998403,0.953868,0.666039
8.86682e-05,0.545713,0.886619,0.464464,0.212657,0.205701,1,0.728765,0.735588,0.770149,0.776618,0.771665,0.772451,0.684245,0.545722,0.69868,0.265332,0.532205,0.548121,0.998203,0.954817,0.672864
8.86682e-05,0.545713,0.90753,0.477288,0.236007,0.229189,1,0.679981,0.704765,0.744859,0.786665,0.788209,0.777432,0.698748,0.545722,0.561675,0.282794,0.522869,0.544913,0.998403,0.955394,0.671452
8.86682e-05,0.545713,0.909316,0.478382,0.237734,0.230922,1,0.625355,0.671276,0.707989,0.774922,0.787815,0.716109,0.691991,0.545722,0.518207,0.28833,0.520562,0.541247,0.998603,0.95626,0.668628
8.86682e-05,0.545713,0.86106,0.451128,0.186788,0.179648,1,0.578939,0.642786,0.673009,0.752218,0.764443,0.708016,0.681773,0.520917,0.492035,0.261925,0.522897,0.52429,0.997804,0.953084,0.666039
8.86682e-05,0.545713,0.848442,0.444027,0.175144,0.167929,1,0.547521,0.623126,0.644647,0.734995,0.745798,0.71035,0.674028,0.518306,0.54802,0.26661,0.548822,0.530018,0.998004,0.952232,0.664627
8.86682e-05,0.545713,0.889196,0.466176,0.21566,0.208706,1,0.561257,0.630623,0.645947,0.752088,0.761161,0.724514,0.681279,0.526639,0.647019,0.283646,0.595504,0.543309,0.998203,0.951874,0.670511
8.86682e-05,0.545713,0.904403,0.474715,0.232221,0.225372,1,0.588885,0.644119,0.661664,0.767615,0.777705,0.738054,0.689024,0.560972,0.688211,0.275554,0.545543,0.544225,0.998203,0.951998,0.674276
8.86682e-05,0.545713,0.900242,0.472043,0.227304,0.22043,1,0.617461,0.657781,0.678563,0.776618,0.785583,0.743502,0.697264,0.560972,0.716431,0.27598,0.5653,0.547892,0.998603,0.95186,0.677336
8.86682e-05,0.545713,0.883774,0.462295,0.209379,0.202396,1,0.644143,0.669943,0.693453,0.779749,0.785452,0.747393,0.703856,0.577972,0.743059,0.281942,0.617095,0.556829,0.998802,0.952493,0.681101
8.86682e-05,0.545713,0.785058,0.41008,0.120567,0.113066,1,0.667035,0.68094,0.707398,0.762396,0.758141,0.747393,0.70056,0.603667,0.754438,0.253407,0.574497,0.554766,0.997405,0.949922,0.682749
8.86682e-05,0.545713,0.741067,0.389549,0.0892571,0.0816223,1,0.684086,0.68877,0.723942,0.733559,0.724527,0.736498,0.691167,0.603667,0.755576,0.230409,0.581277,0.55385,0.998203,0.950403,0.683926
8.86682e-05,0.545713,0.739537,0.38878,0.088261,0.0805998,1,0.6994,0.697434,0.740841,0.719859,0.712447,0.732296,0.685893,0.603667,0.761038,0.21891,0.598588,0.563245,0.998203,0.951214,0.684632
8.86682e-05,0.545713,0.744144,0.39081,0.0912348,0.0835991,1,0.714398,0.707264,0.757386,0.714509,0.709821,0.730272,0.682762,0.603667,0.763086,0.215928,0.588391,0.565307,0.998203,0.950829,0.683926
8.86682e-05,0.545713,0.725578,0.382765,0.0799054,0.0722545,1,0.724029,0.714095,0.771094,0.707724,0.705095,0.714553,0.677159,0.603667,0.691625,0.217632,0.578304,0.565995,0.998203,0.949977,0.68322
8.86682e-05,0.545713,0.678801,0.361549,0.053475,0.0457872,0.989362,0.685823,0.692769,0.757268,0.678497,0.672925,0.694319,0.658866,0.603667,0.558034,0.196763,0.584695,0.567599,0.998403,0.949894,0.677336
0.00221671,0.545713,0.661182,0.345967,0.0391089,0.0315213,0.989362,0.635617,0.662779,0.728669,0.650052,0.64614,0.672996,0.642221,0.603667,0.523441,0.18356,0.601256,0.574702,0.997804,0.949935,0.671452
0.00106402,0.545713,0.664544,0.352069,0.0438863,0.0359715,1,0.592517,0.636288,0.699835,0.630089,0.627757,0.652763,0.628873,0.603667,0.510014,0.187819,0.604285,0.581347,0.998004,0.947557,0.664862
0.00239404,0.545713,0.651619,0.338447,0.0322765,0.0242715,1,0.555415,0.613795,0.673718,0.635438,0.62605,0.7007,0.626895,0.603667,0.502048,0.17845,0.606952,0.58066,0.998004,0.948024,0.660391
0.00567477,0.55565,0.6537,0.328819,0.0263773,0.0198797,1,0.525734,0.595302,0.651264,0.648617,0.627232,0.720467,0.634311,0.603667,0.526627,0.169932,0.607647,0.587534,0.998004,0.947832,0.656625
0.0102855,0.572402,0.649791,0.306732,0.0104735,0.0108625,1,0.524155,0.601133,0.646419,0.653184,0.626444,0.724047,0.637278,0.603667,0.627219,0.150767,0.612871,0.598075,0.998004,0.947735,0.660861
0.00443341,0.574106,0.659988,0.334732,0.0323393,0.028634,0.989362,0.54389,0.622459,0.662846,0.659577,0.625919,0.727471,0.63975,0.603667,0.674784,0.17845,0.615066,0.601971,0.998203,0.948684,0.662744
0.00700479,0.574106,0.653229,0.321644,0.0214983,0.0164958,1,0.568677,0.644618,0.683054,0.669755,0.641019,0.73214,0.64321,0.603667,0.704597,0.162692,0.626542,0.605408,0.998004,0.94878,0.663686
0.00682745,0.574106,0.650173,0.321175,0.0206956,0.0156633,1,0.592832,0.666111,0.705862,0.666623,0.633535,0.73463,0.644364,0.603667,0.720983,0.162266,0.638268,0.612282,0.998403,0.948945,0.663686
0.00851215,0.574106,0.649837,0.314759,0.0156329,0.00872995,1,0.615883,0.688104,0.730324,0.667145,0.632353,0.736809,0.646177,0.603667,0.736459,0.158007,0.657525,0.609074,0.998403,0.949935,0.664156
0.00762547,0.574106,0.649867,0.319711,0.0192353,0.0114614,1,0.638143,0.709597,0.754313,0.669885,0.634322,0.738366,0.648154,0.603667,0.751707,0.159284,0.635017,0.620532,0.998203,0.949028,0.667216
0.180706,0.585179,0.504399,0.297534,0.00865541,0.00734718,1,0.652352,0.723925,0.772394,0.661926,0.632747,0.734163,0.648978,0.603667,0.677287,0.136286,0.628404,0.628093,0.998403,0.951022,0.666745
0.407874,0.602499,0.299708,0.28521,0.00840881,0.00142659,1,0.640669,0.732423,0.761995,0.619389,0.610425,0.708949,0.640244,0.603667,0.584888,0.127768,0.622541,0.630385,0.998403,0.95098,0.660861
0.407874,0.602499,0.286338,0.285204,0.00840881,0.00140224,1,0.624724,0.730923,0.747932,0.593815,0.587841,0.697899,0.629367,0.603667,0.558944,0.0941227,0.626598,0.637489,0.997804,0.94999,0.654036
0.407874,0.602499,0.278423,0.285202,0.00840881,0.00143146,1,0.608304,0.725925,0.735524,0.575809,0.571297,0.690739,0.620138,0.603667,0.549158,0.100937,0.691119,0.637489,0.998203,0.949743,0.648153
0.407874,0.602499,0.273484,0.2852,0.00840881,0.00142659,1,0.593937,0.72026,0.725479,0.562109,0.558167,0.682646,0.612393,0.603667,0.54233,0.0736797,0.654107,0.642301,0.998403,0.94911,0.641798
0.407874,0.602499,0.2772,0.285198,0.00840881,0.00143633,1,0.579728,0.713262,0.715079,0.55154,0.547663,0.676732,0.605142,0.603667,0.538689,0.0996593,0.670529,0.643217,0.998203,0.947103,0.637326
0.407874,0.602499,0.280508,0.285198,0.00840881,0.00142659,1,0.565835,0.703765,0.703734,0.542797,0.538734,0.671284,0.59822,0.603667,0.535503,0.100085,0.609787,0.644592,0.998004,0.947062,0.633796
0.407874,0.602499,0.282576,0.285195,0.00840881,0.00142659,1,0.551942,0.694102,0.69109,0.535882,0.531119,0.665525,0.591958,0.603667,0.533227,0.0983816,0.619901,0.650092,0.998203,0.947364,0.629325
0.407874,0.602499,0.27493,0.285194,0.00840881,0.00143146,1,0.53868,0.684772,0.680572,0.52988,0.524554,0.661323,0.58619,0.603667,0.532317,0.0800681,0.618567,0.65857,0.997804,0.946814,0.624382
0.407874,0.602499,0.261841,0.285193,0.00840881,0.00107603,1,0.527629,0.675275,0.671827,0.521529,0.517201,0.648716,0.581575,0.603667,0.534365,0.0630324,0.585751,0.664299,0.998004,0.94713,0.621793
0.407874,0.602499,0.270046,0.285193,0.00840881,0.00167003,1,0.517998,0.667111,0.663555,0.515136,0.510767,0.649339,0.575643,0.670222,0.537779,0.0817717,0.680755,0.662007,0.998403,0.948244,0.617792
0.407874,0.602499,0.279966,0.285193,0.00840881,0.000861796,1,0.508525,0.657947,0.653155,0.513048,0.505777,0.650428,0.568556,0.682917,0.544834,0.088586,0.720018,0.666819,0.997804,0.947832,0.61591
0.407874,0.602499,0.278074,0.285191,0.00840881,2.43445e-05,1,0.503789,0.647451,0.642992,0.513048,0.503808,0.654786,0.567073,0.682917,0.601047,0.100937,0.750528,0.669111,0.998004,0.949097,0.616616
0.407874,0.602499,0.282563,0.285189,0.00840881,2.92134e-05,1,0.501105,0.637954,0.63212,0.513439,0.502757,0.654163,0.563283,0.682917,0.634274,0.110733,0.726381,0.670257,0.997804,0.949674,0.616616
0.407874,0.602499,0.287628,0.285187,0.00840881,0.000628089,1,0.500474,0.630123,0.621602,0.514092,0.501444,0.653697,0.56114,0.692111,0.657715,0.120102,0.876459,0.673465,0.998403,0.9512,0.616616
0.0583437,0.602499,0.595927,0.317148,0.0228474,0.0310685,0.712766,0.501105,0.618794,0.608958,0.54893,0.524685,0.6607,0.566084,0.795722,0.686163,0.168654,0.789346,0.671632,0.998203,0.952589,0.618969
0.00567477,0.602499,0.650619,0.324139,0.0241191,0.0405872,0.404255,0.514525,0.615795,0.622784,0.598773,0.565126,0.673463,0.576961,0.795722,0.709149,0.172913,0.795098,0.675985,0.998203,0.953194,0.623441
0.00399007,0.602499,0.6499,0.328684,0.027267,0.039331,0.489362,0.538207,0.62929,0.647956,0.621868,0.582458,0.679844,0.583388,0.795722,0.727355,0.178876,0.790402,0.671402,0.997604,0.954308,0.630737
0.00886682,0.602499,0.649909,0.312186,0.0152074,0.0329527,0.361702,0.563467,0.646618,0.673718,0.63035,0.587841,0.684669,0.588662,0.795722,0.742376,0.165247,0.767089,0.67484,0.997804,0.954418,0.63662
0.00868948,0.602499,0.649904,0.312384,0.0150865,0.0308396,0.382979,0.588096,0.666611,0.698535,0.63322,0.586397,0.688093,0.592617,0.795722,0.755348,0.16908,0.765366,0.677589,0.998403,0.953552,0.641563
0.14249,0.605338,0.535448,0.305864,0.0148303,0.0227719,0.734043,0.612567,0.687604,0.722524,0.636091,0.593356,0.691206,0.596407,0.711667,0.769003,0.139267,0.714516,0.676444,0.998603,0.955257,0.646976
0.290566,0.630608,0.386411,0.293435,0.0125528,0.0066704,1,0.629302,0.704099,0.722761,0.602035,0.57865,0.685447,0.592782,0.735333,0.784251,0.150341,0.836445,0.672319,0.997804,0.952314,0.649329
0.00461075,0.603066,0.650161,0.326098,0.0254392,0.0394235,0.446809,0.641775,0.709264,0.724179,0.628262,0.589942,0.690272,0.595254,0.804889,0.794948,0.17632,0.779399,0.670944,0.997804,0.956315,0.649565
0.00469941,0.602499,0.64993,0.325608,0.0250137,0.0400613,0.425532,0.660404,0.722926,0.750059,0.642223,0.601759,0.694008,0.600363,0.804889,0.802003,0.172487,0.7829,0.670715,0.997804,0.957292,0.653801
0.00274871,0.621806,0.649896,0.332212,0.029322,0.0393456,0.542553,0.675245,0.735921,0.771803,0.651879,0.612526,0.697899,0.604812,0.804889,0.741693,0.188245,0.77273,0.667049,0.997804,0.949922,0.655448
0.00789147,0.630892,0.649841,0.318155,0.0181667,0.0321932,0.531915,0.648405,0.716761,0.763177,0.647312,0.609375,0.697432,0.606625,0.804889,0.634957,0.178024,0.763532,0.661549,0.998004,0.957003,0.654272
0.0111722,0.630892,0.64982,0.307853,0.0100674,0.00679212,1,0.612409,0.690103,0.739778,0.641962,0.602416,0.696187,0.606625,0.804889,0.603778,0.155877,0.771757,0.656508,0.998802,0.956549,0.653095
0.320004,0.635434,0.369691,0.287551,0.00840881,0.00266816,1,0.584781,0.674775,0.717443,0.618346,0.590205,0.689027,0.603659,0.804889,0.586709,0.120102,0.761309,0.655362,0.998004,0.954418,0.650506
0.25563,0.650199,0.418952,0.294592,0.0110828,0.0087056,0.989362,0.573255,0.680606,0.701725,0.587291,0.569065,0.679844,0.595583,0.804889,0.574647,0.156729,0.765366,0.643446,0.997804,0.958034,0.648388
0.00727079,0.630892,0.649871,0.321385,0.0205796,0.0384643,0.340426,0.547048,0.650283,0.671709,0.615084,0.583246,0.684202,0.596243,0.804889,0.564634,0.176746,0.771063,0.63703,0.998004,0.965088,0.64674
0.0075368,0.630892,0.649825,0.319602,0.0192498,0.0317404,0.723404,0.520998,0.626291,0.655282,0.628001,0.595457,0.687782,0.599044,0.804889,0.567592,0.178024,0.761087,0.631302,0.997205,0.963507,0.64627
0.00922149,0.630892,0.649829,0.309387,0.0117404,0.0179711,1,0.515946,0.622459,0.650083,0.631785,0.59375,0.691984,0.601516,0.804889,0.654984,0.162266,0.759198,0.630385,0.997205,0.962751,0.648859
0.0111722,0.630892,0.649871,0.308963,0.0117743,0.0180393,1,0.536628,0.63912,0.666627,0.635699,0.593356,0.694475,0.603823,0.804889,0.69777,0.151193,0.768117,0.628552,0.999201,0.964359,0.653801
0.0107289,0.630892,0.64982,0.306713,0.0103962,0.0183801,1,0.562204,0.65978,0.688726,0.640266,0.59677,0.696965,0.60679,0.804889,0.721666,0.147359,0.768395,0.627177,0.998004,0.964016,0.65639
0.0128569,0.630892,0.649875,0.299704,0.00840881,0.0171385,1,0.587938,0.680773,0.713543,0.639744,0.594144,0.699455,0.608603,0.804889,0.735548,0.107751,0.766005,0.623511,0.997604,0.962861,0.65992
0.00886682,0.630892,0.649867,0.317976,0.0179201,0.0188281,1,0.612409,0.702266,0.738832,0.645485,0.601103,0.701012,0.611569,0.804889,0.753528,0.167376,0.770729,0.616178,0.997604,0.961609,0.661803
0.00567477,0.630892,0.649846,0.32558,0.0236936,0.01894,1,0.637828,0.721759,0.761877,0.652531,0.611213,0.703502,0.615524,0.804889,0.766272,0.179727,0.774147,0.610907,0.997205,0.956357,0.663686
0.00966483,0.630892,0.649808,0.310788,0.0118951,0.0187988,1,0.642406,0.722426,0.771567,0.650574,0.612395,0.708638,0.616842,0.804889,0.641784,0.151618,0.817217,0.604491,0.997604,0.957416,0.662509
0.0133002,0.630892,0.649812,0.298226,0.00840881,0.0152932,1,0.607989,0.694435,0.749823,0.641832,0.603072,0.70428,0.616018,0.804889,0.578744,0.0702726,0.844893,0.600137,0.998203,0.957044,0.658743
0.0133002,0.630892,0.64985,0.297256,0.00840881,0.0135307,1,0.574045,0.666611,0.722288,0.63596,0.596245,0.702257,0.61503,0.804889,0.553254,0.0379046,0.799294,0.596242,0.997804,0.956948,0.65639
0.0133002,0.630892,0.64982,0.301151,0.00840881,0.0108187,1,0.544206,0.642619,0.695462,0.633742,0.595851,0.701012,0.614041,0.804889,0.537551,0.0609029,0.795626,0.59143,0.998403,0.958392,0.654507
0.197198,0.630892,0.487203,0.290678,0.00840881,0.00667527,1,0.518787,0.623792,0.672063,0.624087,0.591912,0.69572,0.611569,0.804889,0.527538,0.0643101,0.776203,0.588222,0.998203,0.957856,0.654272
0.407874,0.630892,0.286939,0.285191,0.00840881,0.00137303,1,0.508683,0.63029,0.657528,0.585986,0.573136,0.681245,0.603494,0.804889,0.520482,0.116695,0.770146,0.583639,0.998403,0.95692,0.651212
0.407874,0.630892,0.289914,0.285188,0.00840881,2.92134e-05,1,0.503473,0.630623,0.643465,0.56524,0.553965,0.679689,0.595089,0.804889,0.568047,0.11414,0.772785,0.582722,0.998603,0.957443,0.649329
0.407874,0.630892,0.281643,0.285187,0.00840881,3.40823e-05,1,0.502052,0.626958,0.629875,0.554019,0.543724,0.675175,0.589156,0.804889,0.611971,0.109455,0.759336,0.578139,0.997405,0.954995,0.649329
0.407874,0.630892,0.274182,0.285185,0.00840881,2.92134e-05,1,0.502052,0.623959,0.619475,0.544494,0.535846,0.670039,0.583883,0.804889,0.634502,0.110307,0.749944,0.57264,0.998004,0.957003,0.647446
0.407874,0.630892,0.260841,0.285182,0.00840881,0,1,0.502052,0.622126,0.611203,0.534708,0.530856,0.623658,0.580751,0.804889,0.646336,0.111158,0.719684,0.567828,0.998203,0.957209,0.645564
0.407874,0.630892,0.252372,0.285181,0.00840881,0,1,0.502052,0.621793,0.605649,0.52166,0.52718,0.545681,0.580257,0.804889,0.651343,0.107325,0.701178,0.56714,0.998004,0.956412,0.642269
0.407874,0.625781,0.253498,0.285181,0.00840881,2.43445e-05,1,0.501579,0.621293,0.600685,0.511874,0.522847,0.560623,0.577785,0.804889,0.654529,0.109881,0.700873,0.566453,0.998403,0.957842,0.640151
0.407874,0.621522,0.256344,0.285181,0.00840881,0,1,0.500789,0.61846,0.594895,0.506263,0.516282,0.59393,0.570864,0.804889,0.658853,0.101363,0.71396,0.564849,0.999002,0.959052,0.637797
0.407874,0.615275,0.266931,0.285181,0.00840881,4.8689e-06,1,0.500474,0.61846,0.588986,0.497782,0.513262,0.517198,0.568556,0.804889,0.659763,0.0932709,0.744554,0.56462,0.996606,0.955202,0.635444
0.407874,0.609597,0.27754,0.28519,0.00840881,5.3558e-05,1,0.500474,0.617961,0.582014,0.496347,0.507878,0.619611,0.557515,0.804889,0.661812,0.102641,0.757669,0.563703,0.997405,0.955999,0.635444
0.407874,0.602499,0.285661,0.285191,0.00840881,4.38201e-05,1,0.500474,0.615795,0.573505,0.502871,0.504333,0.640778,0.552241,0.804889,0.666591,0.113288,0.764199,0.560266,0.998403,0.95516,0.634502
0.407874,0.602499,0.295362,0.285192,0.00840881,5.3558e-05,1,0.500474,0.612129,0.56476,0.504697,0.502101,0.640623,0.550758,0.804889,0.672053,0.135434,0.771424,0.558662,0.998203,0.954308,0.633561
0.407874,0.602499,0.292357,0.285193,0.00840881,5.84269e-05,1,0.500632,0.607298,0.555306,0.506133,0.500394,0.638444,0.547297,0.804889,0.67706,0.140971,0.765227,0.556141,0.999002,0.956879,0.63309
0.165987,0.602499,0.495101,0.30403,0.0160681,0.0093483,1,0.502526,0.5998,0.546443,0.520485,0.50604,0.639377,0.547956,0.799333,0.680929,0.170784,0.690953,0.553162,0.999601,0.957058,0.63309
0.00301472,0.602499,0.649871,0.333276,0.0294768,0.0224895,1,0.509473,0.590803,0.562515,0.582203,0.551077,0.654786,0.559657,0.73475,0.691625,0.170784,0.729188,0.553621,0.997604,0.95461,0.634738
0.000620677,0.602499,0.649875,0.340521,0.0347135,0.0271734,0.989362,0.523997,0.596968,0.593004,0.611822,0.576418,0.664125,0.567732,0.73475,0.699818,0.182283,0.739969,0.554308,0.998203,0.958007,0.638503
8.86682e-05,0.602499,0.656419,0.349344,0.0422858,0.0351876,0.968085,0.54168,0.609463,0.621721,0.630089,0.592174,0.670973,0.57383,0.73475,0.708921,0.18569,0.726437,0.553391,0.999002,0.958859,0.642269
8.86682e-05,0.602499,0.661131,0.353209,0.0457335,0.0384011,0.968085,0.560941,0.623459,0.647956,0.64131,0.602547,0.67642,0.579433,0.73475,0.716887,0.187394,0.740358,0.553162,0.998203,0.9567,0.647682
8.86682e-05,0.602499,0.693088,0.367614,0.0614776,0.054186,0.978723,0.581939,0.638954,0.671709,0.655663,0.620536,0.682179,0.58619,0.73475,0.726673,0.204003,0.740302,0.552475,0.998603,0.958034,0.651212
8.86682e-05,0.602499,0.716159,0.37811,0.0742915,0.0667624,0.989362,0.604515,0.654782,0.69168,0.669494,0.641807,0.68856,0.594595,0.73475,0.740328,0.208262,0.736134,0.551558,0.998802,0.959643,0.655213
8.86682e-05,0.602499,0.722947,0.381138,0.0782275,0.0706673,0.989362,0.628355,0.67111,0.71047,0.679932,0.657694,0.696498,0.603164,0.73475,0.75421,0.205281,0.729049,0.546288,0.997205,0.957814,0.658979
8.86682e-05,0.602499,0.682937,0.36299,0.056178,0.0485527,0.989362,0.651089,0.687771,0.730324,0.682411,0.653755,0.699611,0.608108,0.73475,0.76081,0.193356,0.73519,0.545371,0.997804,0.959492,0.662744
8.86682e-05,0.602783,0.687061,0.365189,0.0586102,0.0509385,0.989362,0.671614,0.703932,0.752068,0.681237,0.647847,0.702879,0.612393,0.73475,0.765134,0.196763,0.729354,0.544225,0.998403,0.957113,0.664156
8.86682e-05,0.602499,0.723326,0.382075,0.0784016,0.0707939,0.989362,0.689138,0.717761,0.770149,0.688413,0.663603,0.711751,0.619314,0.73475,0.718935,0.206559,0.7323,0.544913,0.998203,0.957416,0.667687
8.86682e-05,0.602499,0.738915,0.390042,0.0882901,0.0806826,1,0.659457,0.697601,0.756795,0.690762,0.677652,0.717043,0.625082,0.73475,0.576695,0.219761,0.730855,0.544684,0.998802,0.958969,0.66345
8.86682e-05,0.602499,0.751403,0.395617,0.0962443,0.0886725,1,0.611462,0.664279,0.720633,0.694415,0.687763,0.721401,0.631345,0.73475,0.53391,0.223595,0.729049,0.543309,0.998603,0.960179,0.661567
8.86682e-05,0.602499,0.789627,0.414094,0.12414,0.116698,1,0.568993,0.635455,0.683999,0.704071,0.701943,0.728249,0.639255,0.73475,0.510014,0.238501,0.740108,0.53506,0.997205,0.960317,0.661567
8.86682e-05,0.602499,0.791648,0.414867,0.12606,0.118655,1,0.53426,0.612629,0.650437,0.713727,0.712973,0.73463,0.64766,0.73475,0.531634,0.238927,0.755974,0.509395,0.998004,0.959519,0.663215
8.86682e-05,0.602499,0.797596,0.418108,0.13148,0.124123,1,0.538996,0.617961,0.643229,0.72286,0.717962,0.742879,0.656229,0.753,0.639736,0.252129,0.857341,0.488313,0.997804,0.957567,0.671452
8.86682e-05,0.602499,0.760759,0.399476,0.103672,0.0963556,0.989362,0.566151,0.635621,0.65611,0.727818,0.719669,0.748638,0.663481,0.820111,0.689577,0.232112,0.795098,0.47571,0.998403,0.961197,0.678042
8.86682e-05,0.602499,0.722144,0.381896,0.0788851,0.0715826,0.989362,0.593148,0.651283,0.674427,0.720381,0.704438,0.750195,0.665953,0.820111,0.715294,0.225724,0.79257,0.468836,0.998403,0.961953,0.682043
8.86682e-05,0.602499,0.75276,0.396259,0.0990102,0.0916182,0.989362,0.618566,0.666278,0.692626,0.724165,0.71271,0.755798,0.670732,0.820111,0.734411,0.245315,0.783011,0.46242,0.998403,0.962036,0.685573
