Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00833481,0.600227,0.997323,0.812216,0.738123,0.734893,1,0.498895,0.595302,0.721579,0.91845,0.916623,0.890117,0.872775,0.737806,0.631543,0.466354,0.726631,0.428964,0.998004,0.982358,0.740645
0.00425607,0.602499,0.996751,0.805953,0.728515,0.725155,1,0.553047,0.619793,0.759395,0.933586,0.926339,0.902568,0.883158,0.737806,0.67228,0.460818,0.730688,0.426214,0.998203,0.97217,0.745823
0.00372406,0.602215,0.996726,0.766912,0.673918,0.67018,1,0.568045,0.623959,0.796975,0.930715,0.928571,0.884358,0.887442,0.737806,0.5132,0.451448,0.723186,0.421402,0.997604,0.973462,0.744646
0.000266005,0.602499,0.997461,0.652541,0.515892,0.511026,1,0.540259,0.613795,0.769794,0.906707,0.920431,0.87393,0.878378,0.737806,0.450614,0.409284,0.71735,0.419798,0.998004,0.97239,0.74041
0.000266005,0.599943,0.989194,0.630074,0.481038,0.476013,1,0.514683,0.601799,0.741196,0.894572,0.913209,0.866615,0.872446,0.737806,0.428084,0.401193,0.716239,0.415674,0.998203,0.97316,0.736409
8.86682e-05,0.585463,0.921073,0.502969,0.279052,0.272727,1,0.492422,0.589304,0.706452,0.867954,0.892988,0.850895,0.859591,0.715861,0.411925,0.318143,0.648661,0.415674,0.997804,0.967481,0.734526
0.000266005,0.574106,0.989442,0.594267,0.431141,0.425766,1,0.471266,0.573975,0.675845,0.860256,0.886686,0.850428,0.852505,0.667694,0.400774,0.345826,0.674197,0.415215,0.998203,0.961596,0.728642
8.86682e-05,0.574106,0.970885,0.576849,0.40048,0.395048,1,0.452637,0.560147,0.655046,0.8613,0.890494,0.844981,0.848055,0.667694,0.40396,0.336031,0.665027,0.414528,0.998203,0.972953,0.72417
0.000354673,0.574106,0.965366,0.580188,0.404068,0.398841,1,0.466846,0.570476,0.650201,0.865214,0.886029,0.8607,0.847067,0.667694,0.543468,0.333475,0.671974,0.421402,0.997804,0.970684,0.726995
0.000532009,0.574106,0.993388,0.694432,0.573825,0.569443,1,0.517209,0.597134,0.688372,0.897704,0.906381,0.880156,0.86025,0.667694,0.628357,0.383731,0.674419,0.430568,0.998004,0.972527,0.731466
0.0019507,0.574106,0.975336,0.640215,0.490902,0.486223,1,0.56694,0.622626,0.719452,0.904489,0.908482,0.888716,0.866018,0.667694,0.677515,0.366695,0.672558,0.431256,0.998203,0.971207,0.735467
0.000798014,0.569847,0.977273,0.609884,0.449521,0.444385,1,0.613199,0.645951,0.751123,0.91036,0.91334,0.895564,0.871951,0.667694,0.713245,0.359455,0.654913,0.431943,0.998004,0.972541,0.738762
8.86682e-05,0.558773,0.967556,0.533857,0.339529,0.333637,1,0.655352,0.667444,0.768376,0.905793,0.912946,0.892763,0.87294,0.644944,0.703459,0.317291,0.636796,0.434464,0.998004,0.964263,0.741116
8.86682e-05,0.545997,0.924851,0.503627,0.281175,0.274884,1,0.642406,0.657947,0.758804,0.871477,0.889443,0.855564,0.859591,0.64025,0.52162,0.292589,0.636823,0.434922,0.998203,0.962421,0.732643
8.86682e-05,0.545713,0.94287,0.503037,0.284067,0.27761,1,0.592674,0.62979,0.722288,0.854123,0.881565,0.845136,0.849703,0.64025,0.46609,0.304089,0.621124,0.434235,0.997804,0.963356,0.724406
8.86682e-05,0.545713,0.900086,0.479104,0.238532,0.231891,1,0.549258,0.604465,0.685063,0.83416,0.865152,0.828638,0.836355,0.64025,0.442649,0.284923,0.620985,0.434235,0.998004,0.964002,0.718757
8.86682e-05,0.545713,0.904348,0.48144,0.242946,0.236283,1,0.513735,0.583805,0.652092,0.819937,0.851891,0.822568,0.825313,0.64025,0.460628,0.287053,0.626403,0.436297,0.998203,0.965322,0.713815
8.86682e-05,0.545713,0.90914,0.483716,0.249029,0.242428,1,0.523208,0.592969,0.646065,0.82881,0.855173,0.838288,0.823995,0.64025,0.591261,0.286201,0.630071,0.439734,0.997804,0.963246,0.717345
8.86682e-05,0.545713,0.900906,0.477715,0.237753,0.23119,1,0.558099,0.613296,0.660955,0.832855,0.854254,0.842957,0.823171,0.64025,0.65635,0.278535,0.638907,0.445005,0.998004,0.965322,0.72064
8.86682e-05,0.545713,0.94651,0.510975,0.299903,0.293692,1,0.592201,0.631789,0.682817,0.844729,0.865152,0.848872,0.825808,0.64025,0.695721,0.298552,0.632822,0.450046,0.998403,0.965886,0.722523
8.86682e-05,0.545713,0.91692,0.493541,0.267472,0.261056,1,0.627092,0.64995,0.707516,0.857646,0.874212,0.85463,0.830257,0.64025,0.721211,0.287905,0.63524,0.45417,0.997405,0.965968,0.722523
8.86682e-05,0.545713,0.918652,0.489796,0.260412,0.253947,1,0.657089,0.666278,0.726897,0.848773,0.86187,0.852451,0.82795,0.64025,0.733955,0.289608,0.633656,0.460128,0.997804,0.968663,0.722523
8.86682e-05,0.545713,0.914638,0.519833,0.307557,0.30156,1,0.68456,0.682273,0.750768,0.849165,0.860294,0.854163,0.827785,0.64025,0.751707,0.302811,0.629488,0.469523,0.998203,0.968347,0.722523
8.86682e-05,0.545713,0.884513,0.466851,0.218527,0.211851,1,0.705084,0.692936,0.769322,0.85321,0.867253,0.841712,0.829103,0.64025,0.678653,0.284072,0.624403,0.47571,0.997604,0.966312,0.721817
8.86682e-05,0.545713,0.882567,0.474499,0.231602,0.225124,1,0.665141,0.66911,0.749823,0.816545,0.837185,0.809339,0.811964,0.64025,0.512062,0.291312,0.632155,0.487855,0.998203,0.966862,0.713344
8.86682e-05,0.545713,0.959032,0.527073,0.325898,0.319795,1,0.608936,0.636621,0.716379,0.827244,0.85583,0.814163,0.810481,0.64025,0.469049,0.313884,0.640158,0.486709,0.998603,0.967343,0.705578
8.86682e-05,0.545713,0.942564,0.528171,0.322431,0.316834,1,0.563151,0.611629,0.686008,0.826592,0.853992,0.806537,0.805537,0.627694,0.450387,0.322402,0.598311,0.488772,0.998004,0.966092,0.701812
8.86682e-05,0.545713,0.916621,0.513579,0.296721,0.290815,1,0.525734,0.591636,0.6632,0.821634,0.847952,0.801401,0.800428,0.626833,0.444015,0.312606,0.578026,0.484647,0.997804,0.965088,0.698753
8.86682e-05,0.545713,0.998294,0.651864,0.516806,0.51197,1,0.519893,0.592136,0.663318,0.848513,0.865415,0.831128,0.808668,0.600278,0.582613,0.359455,0.603368,0.479606,0.997804,0.967673,0.701106
8.86682e-05,0.545713,0.970973,0.551519,0.366182,0.360401,1,0.558889,0.616794,0.686008,0.867954,0.880777,0.844981,0.817897,0.623306,0.666363,0.318995,0.655774,0.482126,0.997804,0.966669,0.708873
8.86682e-05,0.545713,0.84734,0.446002,0.182151,0.175402,1,0.598674,0.64012,0.701489,0.841206,0.848214,0.831284,0.810976,0.649389,0.692763,0.26448,0.650634,0.489918,0.998203,0.966752,0.71358
8.86682e-05,0.545429,0.818603,0.437462,0.169066,0.16303,0.989362,0.630249,0.657781,0.717797,0.806759,0.812369,0.819455,0.798945,0.6485,0.71097,0.259796,0.616428,0.498854,0.998004,0.967989,0.713344
8.86682e-05,0.545429,0.922035,0.495645,0.270204,0.263846,1,0.660404,0.674442,0.74096,0.830637,0.845326,0.83751,0.806526,0.621944,0.737824,0.289182,0.621707,0.500458,0.998203,0.966587,0.713344
8.86682e-05,0.544293,0.838636,0.447756,0.187557,0.181099,0.989362,0.690875,0.691603,0.757741,0.829984,0.840993,0.834086,0.806691,0.621944,0.754438,0.26661,0.636018,0.501604,0.998004,0.967714,0.715462
8.86682e-05,0.527541,0.720572,0.38257,0.0811481,0.0747426,0.968085,0.704452,0.698767,0.771567,0.781446,0.784795,0.788638,0.78675,0.621944,0.652708,0.220187,0.643131,0.508249,0.998004,0.959382,0.713109
8.86682e-05,0.530097,0.86852,0.46335,0.213121,0.206719,1,0.661194,0.672442,0.750295,0.76905,0.789916,0.77821,0.775049,0.621944,0.518662,0.279813,0.637713,0.509624,0.997804,0.958749,0.700871
8.86682e-05,0.543157,0.933985,0.550643,0.350457,0.344636,1,0.607041,0.64062,0.714843,0.797234,0.8276,0.784436,0.77884,0.627361,0.484524,0.328365,0.632127,0.51352,0.998004,0.968594,0.695222
8.86682e-05,0.545429,0.964588,0.554232,0.367309,0.361521,1,0.563625,0.617461,0.697235,0.8262,0.852679,0.79642,0.786585,0.639444,0.468138,0.325383,0.70065,0.511687,0.998203,0.971344,0.694281
8.86682e-05,0.532368,0.883803,0.466275,0.216187,0.209378,1,0.530155,0.601133,0.665918,0.797495,0.819328,0.776187,0.773566,0.628667,0.457897,0.284497,0.615844,0.514207,0.998203,0.968154,0.694046
8.86682e-05,0.533788,0.918631,0.51521,0.295478,0.289174,1,0.517998,0.596968,0.646419,0.799191,0.820378,0.790506,0.771753,0.621944,0.567365,0.298978,0.638407,0.510082,0.998004,0.968979,0.695222
0.000620677,0.545145,0.911641,0.57291,0.378309,0.372788,1,0.551784,0.618627,0.679981,0.837944,0.84782,0.814319,0.787904,0.636694,0.661812,0.333049,0.589974,0.512145,0.997804,0.968003,0.702989
8.86682e-05,0.543441,0.909455,0.490659,0.258212,0.251688,1,0.587307,0.638287,0.68979,0.815892,0.824317,0.80856,0.781312,0.603667,0.691397,0.292164,0.590752,0.512374,0.997804,0.969447,0.708402
8.86682e-05,0.545713,0.91668,0.492059,0.266079,0.259897,1,0.623776,0.658947,0.713307,0.834943,0.847033,0.821634,0.790046,0.603667,0.723487,0.290034,0.59895,0.514436,0.997804,0.968237,0.710755
8.86682e-05,0.544293,0.798373,0.419649,0.138782,0.131903,0.989362,0.655036,0.676608,0.731151,0.801801,0.805935,0.806693,0.779664,0.603667,0.734183,0.244037,0.617067,0.518332,0.998203,0.966188,0.713109
8.86682e-05,0.540034,0.874081,0.468087,0.220254,0.21373,1,0.68156,0.691936,0.748759,0.801148,0.810662,0.811362,0.779499,0.598056,0.748521,0.279387,0.568717,0.515124,0.998603,0.965116,0.713109
8.86682e-05,0.545713,0.939882,0.503848,0.287268,0.280834,1,0.704452,0.703266,0.769558,0.834029,0.850184,0.817276,0.791694,0.567083,0.701866,0.292164,0.583139,0.50802,0.998403,0.957993,0.713344
8.86682e-05,0.545145,0.813349,0.429044,0.155415,0.148453,1,0.671614,0.684772,0.753132,0.795146,0.810662,0.776809,0.775544,0.593556,0.543241,0.255537,0.610565,0.509853,0.997804,0.95593,0.705107
8.86682e-05,0.529529,0.760801,0.40208,0.108991,0.102135,0.989362,0.62125,0.655781,0.718624,0.756002,0.772321,0.752529,0.755768,0.597556,0.493628,0.239779,0.579665,0.503666,0.997804,0.956027,0.698047
8.86682e-05,0.532084,0.84811,0.447864,0.183722,0.1768,1,0.575466,0.627624,0.684117,0.750652,0.774685,0.750817,0.746869,0.597556,0.470869,0.271295,0.585779,0.500229,0.997604,0.953222,0.691221
8.86682e-05,0.532368,0.855053,0.449977,0.18745,0.180466,1,0.537417,0.604798,0.650555,0.754436,0.781907,0.749572,0.74176,0.597556,0.493855,0.270443,0.575914,0.495188,0.997604,0.954652,0.687221
8.86682e-05,0.538047,0.861963,0.45322,0.193354,0.186338,1,0.542153,0.61063,0.641692,0.766441,0.787815,0.767315,0.743078,0.597556,0.610833,0.268313,0.577415,0.493584,0.999401,0.956838,0.689103
8.86682e-05,0.527825,0.792712,0.415936,0.128782,0.121499,1,0.568993,0.625458,0.654573,0.757568,0.768514,0.767315,0.737146,0.597556,0.655667,0.255111,0.564105,0.489918,0.998403,0.95582,0.689574
8.86682e-05,0.524702,0.84196,0.440995,0.170134,0.162987,1,0.594569,0.638121,0.670054,0.762396,0.77718,0.769494,0.73764,0.548333,0.684115,0.251704,0.556102,0.486709,0.997604,0.95505,0.689574
8.86682e-05,0.520443,0.794717,0.41687,0.129362,0.122015,1,0.619672,0.650783,0.686244,0.757698,0.76812,0.769183,0.734015,0.545722,0.698225,0.238501,0.550684,0.484647,0.997604,0.954775,0.689574
8.86682e-05,0.523282,0.874699,0.459932,0.203683,0.196694,1,0.64288,0.662946,0.703143,0.767354,0.781644,0.77214,0.73731,0.545722,0.712563,0.271721,0.564716,0.482126,0.997604,0.953029,0.689339
8.86682e-05,0.519875,0.88801,0.466708,0.216322,0.209402,1,0.667035,0.675108,0.719924,0.787709,0.803309,0.780856,0.745386,0.545722,0.7269,0.274702,0.566383,0.481668,0.997804,0.952438,0.689574
8.86682e-05,0.519875,0.923233,0.489612,0.259662,0.253018,1,0.690243,0.687771,0.738005,0.799843,0.813419,0.788016,0.751483,0.564111,0.740328,0.286627,0.599644,0.481439,0.998802,0.95428,0.689574
8.86682e-05,0.536059,0.965807,0.515497,0.311281,0.304969,1,0.714872,0.701766,0.761168,0.829332,0.842831,0.805603,0.765162,0.588417,0.763314,0.29983,0.572913,0.482126,0.998203,0.954707,0.692398
8.86682e-05,0.526122,0.938007,0.49827,0.274638,0.268077,1,0.712504,0.6996,0.768258,0.822808,0.83771,0.777588,0.764667,0.574944,0.60264,0.300256,0.548405,0.48121,0.998403,0.955078,0.691457
8.86682e-05,0.518739,0.914558,0.48358,0.246679,0.239935,1,0.653773,0.668111,0.73706,0.804149,0.825893,0.76249,0.757251,0.560972,0.504324,0.285349,0.545487,0.478002,0.998603,0.956027,0.68675
8.86682e-05,0.51732,0.916096,0.4854,0.249445,0.24272,1,0.599779,0.637954,0.697471,0.786404,0.81053,0.755798,0.749176,0.560972,0.467456,0.282794,0.564049,0.470669,0.998603,0.956109,0.682043
8.86682e-05,0.519875,0.9808,0.536719,0.346313,0.340249,1,0.552889,0.610297,0.668164,0.799322,0.828519,0.765759,0.751813,0.598389,0.448111,0.313884,0.606841,0.467461,0.998802,0.956975,0.678277
8.86682e-05,0.519591,0.938558,0.498422,0.276277,0.269742,1,0.522734,0.594968,0.64701,0.801801,0.827337,0.768093,0.750989,0.606694,0.507965,0.295145,0.589669,0.463795,0.997804,0.955174,0.6771
8.86682e-05,0.518171,0.971301,0.519752,0.31967,0.313431,1,0.544995,0.611296,0.654101,0.816153,0.835478,0.787237,0.757746,0.606694,0.622212,0.311329,0.586168,0.466086,0.998403,0.956824,0.682278
8.86682e-05,0.517604,0.966585,0.516275,0.312644,0.306356,1,0.581781,0.631956,0.677618,0.830767,0.845457,0.798911,0.766809,0.606694,0.67228,0.301107,0.595754,0.467461,0.998802,0.956645,0.687456
8.86682e-05,0.51732,0.953126,0.507708,0.29484,0.288424,1,0.617935,0.650783,0.699126,0.833638,0.845194,0.804669,0.771589,0.590278,0.703232,0.309625,0.555129,0.468378,0.998403,0.954322,0.689574
8.86682e-05,0.51732,0.947885,0.504296,0.288569,0.282109,1,0.650616,0.667444,0.719806,0.836117,0.846245,0.811984,0.777192,0.564028,0.727583,0.293015,0.574664,0.470898,0.998802,0.956687,0.69334
8.86682e-05,0.51732,0.975529,0.522017,0.32482,0.318607,1,0.68156,0.684438,0.743914,0.849426,0.859375,0.824591,0.786585,0.564028,0.750114,0.305366,0.570801,0.474335,0.998802,0.958832,0.696164
8.86682e-05,0.51732,0.913116,0.482463,0.245983,0.239234,1,0.70982,0.7006,0.761877,0.841728,0.84677,0.822724,0.788398,0.564028,0.764679,0.287053,0.541458,0.47044,0.997005,0.949743,0.700165
8.86682e-05,0.51732,0.925566,0.490553,0.259948,0.253285,1,0.715662,0.701933,0.769558,0.832203,0.845194,0.799377,0.786915,0.564028,0.625398,0.293441,0.542987,0.471127,0.997804,0.953675,0.698282
8.86682e-05,0.51732,0.937524,0.498838,0.275663,0.269109,1,0.658983,0.670277,0.74096,0.814979,0.83771,0.782568,0.777686,0.564028,0.499545,0.293015,0.541875,0.465399,0.998004,0.95362,0.689809
8.86682e-05,0.51732,0.897455,0.473713,0.227289,0.22042,1,0.602937,0.638454,0.701962,0.798539,0.825368,0.767471,0.769281,0.564028,0.460173,0.288756,0.541041,0.461045,0.998203,0.954129,0.683455
8.86682e-05,0.51732,0.958569,0.514144,0.305478,0.299131,1,0.555415,0.61013,0.667573,0.796059,0.825762,0.771829,0.764502,0.523056,0.439918,0.304089,0.542042,0.461045,0.998403,0.958296,0.677807
8.86682e-05,0.51732,0.998378,0.579403,0.415213,0.409626,1,0.526366,0.594468,0.653392,0.82346,0.850053,0.792996,0.772413,0.54725,0.518434,0.327939,0.561243,0.46494,0.998603,0.958997,0.676865
8.86682e-05,0.51732,0.998466,0.609907,0.458215,0.452935,1,0.553679,0.614295,0.6749,0.851122,0.864758,0.816031,0.785432,0.557917,0.63655,0.326235,0.55688,0.465857,0.997005,0.958089,0.68369
8.86682e-05,0.51732,0.998432,0.582223,0.419676,0.414125,1,0.593148,0.636954,0.703734,0.866519,0.874606,0.830506,0.796309,0.557917,0.691853,0.327939,0.562437,0.467919,0.998004,0.960262,0.688868
8.86682e-05,0.51732,0.99852,0.588995,0.42897,0.423478,1,0.632618,0.658447,0.731033,0.875,0.880252,0.841245,0.805208,0.557917,0.724169,0.333475,0.572496,0.468836,0.998203,0.957842,0.69381
8.86682e-05,0.51732,0.998504,0.657398,0.523923,0.519084,1,0.66893,0.677941,0.765186,0.890136,0.889312,0.847471,0.817732,0.557917,0.719845,0.365843,0.578887,0.472502,0.997604,0.956247,0.696399
8.86682e-05,0.51732,0.998445,0.653303,0.517642,0.512759,1,0.651879,0.667111,0.778658,0.88309,0.889312,0.826926,0.81938,0.557917,0.536186,0.363288,0.578054,0.470211,0.997604,0.967329,0.692634
8.86682e-05,0.51732,0.998512,0.667195,0.536887,0.532142,1,0.603884,0.643785,0.760931,0.87513,0.886949,0.823969,0.818721,0.558583,0.477014,0.38075,0.612649,0.46769,0.998203,0.968099,0.687927
8.86682e-05,0.51732,0.998516,0.703035,0.586919,0.582521,1,0.564099,0.625125,0.745805,0.874739,0.886949,0.822568,0.820204,0.591472,0.454939,0.392675,0.575581,0.472731,0.997205,0.967288,0.686044
8.86682e-05,0.51732,0.998499,0.767578,0.676916,0.67317,1,0.532839,0.611296,0.744859,0.881524,0.887868,0.826148,0.825972,0.591472,0.444242,0.408007,0.582444,0.471586,0.997804,0.968443,0.682749
8.86682e-05,0.51732,0.998483,0.758627,0.664663,0.660842,1,0.508368,0.6008,0.742496,0.884134,0.890494,0.830039,0.828939,0.591472,0.435139,0.403322,0.595087,0.468378,0.998403,0.968842,0.682514
8.86682e-05,0.51732,0.998491,0.779615,0.693802,0.690201,1,0.490212,0.593635,0.740487,0.887526,0.892069,0.834086,0.832894,0.591472,0.428994,0.414821,0.596393,0.470211,0.998004,0.966889,0.681807
8.86682e-05,0.51732,0.998466,0.771701,0.682753,0.679061,1,0.47695,0.589137,0.741432,0.890005,0.894433,0.837198,0.836519,0.591472,0.427629,0.410562,0.596977,0.469982,0.998403,0.968058,0.68016
8.86682e-05,0.51732,0.998504,0.719614,0.610342,0.60614,1,0.466688,0.585638,0.729024,0.885699,0.895614,0.836732,0.836355,0.591472,0.424898,0.38799,0.587279,0.468378,0.998603,0.969736,0.68016
8.86682e-05,0.515616,0.998516,0.74472,0.645152,0.641201,1,0.457847,0.581806,0.721815,0.886874,0.895746,0.838444,0.838332,0.591472,0.421256,0.394804,0.590502,0.468148,0.997604,0.967453,0.677336
8.86682e-05,0.51448,0.998474,0.711094,0.598157,0.593846,1,0.451216,0.578141,0.713543,0.885308,0.896402,0.839222,0.838662,0.591472,0.417615,0.384157,0.589808,0.466315,0.997405,0.966463,0.675453
8.86682e-05,0.513345,0.998516,0.709741,0.59646,0.592156,1,0.445374,0.573309,0.703971,0.883612,0.89614,0.838755,0.838991,0.591472,0.415567,0.386286,0.586362,0.463795,0.998203,0.968663,0.674041
8.86682e-05,0.498296,0.998487,0.681536,0.557375,0.552825,1,0.439848,0.569144,0.69239,0.880089,0.895614,0.83751,0.838003,0.591472,0.414201,0.376491,0.57936,0.462649,0.998203,0.969461,0.6731
8.86682e-05,0.490346,0.99852,0.675041,0.548096,0.543453,1,0.434481,0.564978,0.68069,0.876566,0.894433,0.836109,0.836849,0.591472,0.415339,0.374787,0.580721,0.463566,0.998603,0.967316,0.6731
8.86682e-05,0.489495,0.998491,0.713161,0.601019,0.596733,1,0.430376,0.560813,0.678681,0.880872,0.895352,0.838132,0.838497,0.591472,0.415567,0.380324,0.590113,0.46494,0.998603,0.966106,0.6731
8.86682e-05,0.488927,0.998424,0.655604,0.520998,0.516172,1,0.426429,0.556981,0.671472,0.87761,0.895614,0.837821,0.837838,0.591472,0.415339,0.357325,0.589474,0.460587,0.997604,0.965542,0.6731
8.86682e-05,0.488927,0.99855,0.637082,0.495302,0.490294,1,0.42264,0.552982,0.658119,0.872782,0.893514,0.836109,0.83619,0.591472,0.411698,0.348807,0.585584,0.459212,0.998004,0.968416,0.6731
8.86682e-05,0.488927,0.998499,0.632498,0.489925,0.48488,1,0.43306,0.55898,0.654337,0.876174,0.894301,0.847626,0.837014,0.591472,0.507965,0.351789,0.575275,0.458983,0.998203,0.969997,0.677336
8.86682e-05,0.488927,0.998554,0.635606,0.49419,0.489179,1,0.487528,0.589304,0.67679,0.890527,0.90218,0.864591,0.843935,0.568806,0.610378,0.349659,0.552351,0.459899,0.997804,0.967756,0.685808
8.86682e-05,0.488927,0.998605,0.715959,0.606019,0.601772,1,0.543732,0.61846,0.715197,0.909316,0.910189,0.879844,0.855471,0.569778,0.671142,0.378194,0.59192,0.464482,0.998203,0.968031,0.692398
8.86682e-05,0.488927,0.998487,0.757375,0.663585,0.659766,1,0.593622,0.643452,0.764358,0.927844,0.920037,0.887626,0.868985,0.588417,0.679791,0.399915,0.571218,0.472044,0.998403,0.967467,0.698517
8.86682e-05,0.488927,0.998432,0.715145,0.604133,0.599898,1,0.591569,0.64062,0.783621,0.916493,0.918855,0.867237,0.868655,0.588417,0.531179,0.392249,0.569662,0.47571,0.997604,0.967756,0.695693
8.86682e-05,0.488927,0.998441,0.645062,0.506308,0.50141,1,0.559046,0.626958,0.761995,0.900183,0.913734,0.863502,0.863382,0.561667,0.481793,0.366269,0.57283,0.474106,0.998004,0.970176,0.693575
8.86682e-05,0.488927,0.998457,0.623504,0.476343,0.471208,1,0.531576,0.613962,0.734814,0.890658,0.909401,0.858988,0.859426,0.570111,0.464042,0.343697,0.557853,0.476627,0.998004,0.971358,0.69028
8.86682e-05,0.488927,0.997928,0.614025,0.462726,0.457482,1,0.508052,0.601799,0.711416,0.884264,0.905856,0.854163,0.855636,0.570111,0.45289,0.350511,0.550322,0.476169,0.998004,0.970423,0.689574
8.86682e-05,0.488927,0.998499,0.642505,0.50271,0.497738,1,0.488475,0.591136,0.694044,0.882046,0.903099,0.851051,0.853329,0.570111,0.447656,0.371806,0.549655,0.47846,0.998004,0.973297,0.689574
8.86682e-05,0.488927,0.998504,0.67108,0.542641,0.537956,1,0.473003,0.582472,0.685654,0.884003,0.90323,0.850739,0.852835,0.570111,0.445835,0.377768,0.553323,0.48121,0.998403,0.974645,0.689339
8.86682e-05,0.488927,0.99789,0.616326,0.466043,0.460842,1,0.460373,0.574975,0.675018,0.880872,0.902574,0.849961,0.850527,0.570111,0.441284,0.351363,0.55424,0.480293,0.997604,0.974397,0.689103
8.86682e-05,0.488927,0.998495,0.628071,0.482609,0.477503,1,0.450111,0.567977,0.662255,0.878262,0.900473,0.84716,0.84822,0.570111,0.438553,0.350937,0.554602,0.481439,0.998004,0.969048,0.687927
8.86682e-05,0.488927,0.997978,0.618026,0.468814,0.463612,1,0.442374,0.563312,0.653273,0.876827,0.899291,0.847315,0.845913,0.570111,0.457214,0.347956,0.553157,0.487397,0.998004,0.968154,0.687456
8.86682e-05,0.488927,0.995549,0.580876,0.416272,0.410712,1,0.47095,0.582806,0.657882,0.88322,0.900735,0.863813,0.848055,0.567,0.584206,0.348382,0.505807,0.486022,0.998403,0.966353,0.693575
8.86682e-05,0.488927,0.997924,0.587111,0.426315,0.420819,1,0.525892,0.612296,0.683526,0.89405,0.905987,0.87642,0.853659,0.530472,0.655667,0.32368,0.541903,0.487855,0.998203,0.967549,0.700635
8.86682e-05,0.488927,0.997869,0.610717,0.459162,0.453889,1,0.577834,0.639787,0.716025,0.90501,0.912553,0.887315,0.861074,0.530472,0.702777,0.342845,0.547738,0.49198,0.998004,0.969103,0.705813
8.86682e-05,0.488927,0.998436,0.666052,0.536495,0.531757,1,0.625829,0.664612,0.754904,0.921842,0.921744,0.9007,0.872281,0.530472,0.749886,0.367547,0.550684,0.492896,0.997604,0.969048,0.711462
8.86682e-05,0.488927,0.99863,0.707502,0.593471,0.589137,1,0.639406,0.668277,0.78303,0.921581,0.923188,0.880778,0.875247,0.530472,0.584206,0.384157,0.547544,0.493355,0.998004,0.971221,0.710285
8.86682e-05,0.488927,0.998478,0.755098,0.659359,0.655471,1,0.600568,0.649783,0.787166,0.91845,0.92135,0.878755,0.876895,0.530472,0.500228,0.403748,0.554796,0.498854,0.998203,0.967756,0.703695
8.86682e-05,0.488927,0.998563,0.730653,0.625622,0.621521,1,0.56694,0.635788,0.777358,0.915057,0.920956,0.878288,0.876566,0.530472,0.474283,0.39523,0.553601,0.500229,0.998004,0.971372,0.701577
8.86682e-05,0.488927,0.998369,0.702156,0.585996,0.581639,1,0.540259,0.624958,0.764949,0.912709,0.920693,0.877977,0.876401,0.530472,0.461766,0.387138,0.553268,0.500229,0.998203,0.980117,0.7004
8.86682e-05,0.488927,0.998327,0.615602,0.465511,0.460345,1,0.518787,0.615961,0.73836,0.900444,0.916623,0.872218,0.871127,0.530472,0.453118,0.344549,0.545487,0.499771,0.998403,0.972417,0.696635
8.86682e-05,0.488927,0.990349,0.546765,0.365302,0.359403,1,0.500789,0.606631,0.706925,0.886352,0.907432,0.864903,0.863546,0.530472,0.44538,0.31431,0.539374,0.497479,0.998403,0.964414,0.696399
8.86682e-05,0.488927,0.979509,0.529373,0.336401,0.330316,1,0.484212,0.595302,0.678208,0.873304,0.897978,0.856965,0.855801,0.530472,0.438325,0.305366,0.527204,0.493126,0.998004,0.964401,0.694752
8.86682e-05,0.488927,0.955484,0.508863,0.298259,0.29193,1,0.470635,0.585305,0.653273,0.859603,0.885898,0.84965,0.847231,0.530472,0.460401,0.295997,0.52851,0.491751,0.998004,0.962929,0.693104
8.86682e-05,0.488927,0.958935,0.522676,0.32041,0.314268,1,0.493843,0.599967,0.650792,0.859212,0.880646,0.861634,0.844924,0.530472,0.589213,0.298978,0.525842,0.492438,0.998203,0.962462,0.696164
8.86682e-05,0.488927,0.956606,0.516047,0.310841,0.304696,1,0.542785,0.626125,0.676436,0.877088,0.894827,0.872218,0.850527,0.530472,0.654529,0.297274,0.523647,0.4945,0.998603,0.963259,0.701341
8.86682e-05,0.488927,0.964378,0.533825,0.337987,0.331991,1,0.587938,0.648784,0.698771,0.874609,0.887342,0.875019,0.851022,0.530472,0.693446,0.312606,0.525564,0.495646,0.998203,0.961197,0.703695
8.86682e-05,0.488927,0.969619,0.527238,0.330477,0.324478,1,0.62946,0.66961,0.726306,0.886352,0.898109,0.882335,0.856131,0.530472,0.724397,0.306218,0.528843,0.495875,0.998203,0.968856,0.708167
8.86682e-05,0.488927,0.996116,0.62764,0.482049,0.477002,1,0.667824,0.68977,0.759277,0.904097,0.91032,0.892296,0.865194,0.530472,0.739873,0.348807,0.536901,0.500687,0.998004,0.971427,0.711226
8.86682e-05,0.488927,0.998563,0.678639,0.553323,0.54873,1,0.664193,0.684605,0.786812,0.911795,0.918067,0.876576,0.870468,0.530472,0.568503,0.377768,0.554213,0.504125,0.998203,0.971317,0.708167
