Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000886682,0.261783,0.696682,0.369417,0.0660374,0.0586411,0.989362,0.577992,0.61013,0.71307,0.683716,0.677652,0.721245,0.636289,0.908528,0.583978,0.199319,0.930699,0.278185,0.997804,0.957498,0.493763
0.000266005,0.261783,0.666204,0.357252,0.0497372,0.0422621,0.978723,0.599305,0.628624,0.735642,0.6738,0.65428,0.719222,0.634806,0.908528,0.594447,0.190375,0.937479,0.279789,0.998203,0.958296,0.494234
0.00159603,0.261783,0.656104,0.346554,0.0402066,0.0327775,0.989362,0.618409,0.646451,0.757859,0.67132,0.651786,0.720623,0.635135,0.908528,0.606509,0.188245,0.953901,0.280477,0.997804,0.961169,0.494234
0.00602944,0.261783,0.652267,0.330614,0.0265562,0.0194805,1,0.619672,0.648617,0.769794,0.658403,0.637868,0.720934,0.633652,0.908528,0.450387,0.172061,0.950094,0.279789,0.997804,0.960812,0.490233
0.00141869,0.261783,0.658466,0.350221,0.0419618,0.0342333,0.989362,0.562993,0.602966,0.734933,0.654358,0.639837,0.715642,0.63118,0.908528,0.329085,0.190801,0.93684,0.277269,0.997804,0.959602,0.48129
0.000886682,0.261783,0.652788,0.348811,0.0400857,0.0320617,1,0.504578,0.556315,0.688608,0.647051,0.634848,0.71144,0.62673,0.908528,0.290168,0.185264,0.918195,0.275435,0.999002,0.958529,0.4747
0.0039014,0.261783,0.65209,0.33677,0.0317784,0.0245734,1,0.457215,0.519827,0.64571,0.643137,0.630909,0.704591,0.624423,0.908528,0.327264,0.172487,0.916917,0.274519,0.997804,0.958461,0.47164
0.00798014,0.262351,0.649862,0.319242,0.0187131,0.0113056,1,0.451374,0.521326,0.632829,0.636352,0.615021,0.701946,0.621622,0.908528,0.448339,0.156303,0.910359,0.277269,0.997804,0.964827,0.474465
0.00549743,0.272005,0.649934,0.329944,0.0265658,0.0187112,1,0.470161,0.54032,0.645828,0.639483,0.615284,0.701946,0.621457,0.908528,0.496586,0.165247,0.913138,0.277269,0.997604,0.961733,0.475406
0.0102855,0.284497,0.649841,0.310777,0.0130847,0.00761984,1,0.492895,0.560646,0.665327,0.636091,0.610557,0.703346,0.620633,0.908528,0.521165,0.137138,0.932394,0.279331,0.997804,0.95703,0.475641
0.0019507,0.28904,0.650989,0.341497,0.0359949,0.0303187,0.968085,0.515314,0.581473,0.686244,0.641049,0.614496,0.703035,0.621127,0.908528,0.541875,0.181005,0.934339,0.278414,0.998004,0.957471,0.476112
0.000266005,0.290176,0.659034,0.353093,0.0459752,0.0408063,0.925532,0.53947,0.6003,0.70728,0.650835,0.629333,0.705992,0.62294,0.908528,0.559854,0.192078,0.932477,0.278185,0.999002,0.956645,0.477053
8.86682e-05,0.289608,0.675842,0.363215,0.0558443,0.0490299,0.968085,0.563467,0.617294,0.726306,0.66036,0.641413,0.71035,0.625742,0.908528,0.575558,0.205281,0.945482,0.278185,0.997804,0.955944,0.478936
8.86682e-05,0.288756,0.71618,0.382029,0.077831,0.0707403,0.989362,0.58857,0.631789,0.74155,0.67393,0.663209,0.716887,0.63118,0.974694,0.594675,0.208262,0.984106,0.281164,0.997405,0.954377,0.479878
8.86682e-05,0.27598,0.698829,0.373449,0.0676476,0.0605838,0.978723,0.613672,0.644785,0.754313,0.681237,0.671087,0.720156,0.634806,0.981722,0.610605,0.201022,0.983633,0.282768,0.997804,0.953414,0.481525
8.86682e-05,0.270869,0.699561,0.374593,0.0682956,0.0611291,0.978723,0.633881,0.656614,0.768967,0.682672,0.669643,0.723268,0.637607,0.981722,0.567137,0.214651,0.00661332,0.282768,0.998004,0.952947,0.485761
8.86682e-05,0.262635,0.710741,0.380537,0.0746638,0.0673564,0.989362,0.599937,0.627457,0.749705,0.679149,0.674764,0.720934,0.638761,0.981722,0.373464,0.224446,0.030788,0.27956,0.997804,0.951984,0.48129
8.86682e-05,0.261783,0.70658,0.37899,0.0722413,0.0645665,0.989362,0.535996,0.577474,0.698416,0.674713,0.675683,0.718288,0.637937,0.981722,0.311789,0.219761,0.0354007,0.278185,0.998203,0.951833,0.476112
8.86682e-05,0.261783,0.702591,0.376776,0.0697994,0.0620445,1,0.481844,0.536321,0.650674,0.67132,0.670562,0.716887,0.636454,0.0291111,0.325216,0.206133,0.0449316,0.277727,0.997804,0.957113,0.473052
8.86682e-05,0.261783,0.680697,0.365479,0.0579768,0.0502812,0.989362,0.470161,0.531656,0.631057,0.67106,0.662946,0.717665,0.636124,0.0396389,0.457214,0.194208,0.0495165,0.278185,0.998004,0.959217,0.4747
8.86682e-05,0.261783,0.711901,0.380452,0.0755632,0.0678579,1,0.489264,0.547484,0.640156,0.67667,0.668986,0.722179,0.638431,0.0396389,0.512062,0.215077,0.066939,0.279331,0.998004,0.958763,0.475406
8.86682e-05,0.261783,0.681348,0.365934,0.0583201,0.0504759,0.989362,0.514209,0.564312,0.655992,0.679932,0.669774,0.724669,0.640079,0.0396389,0.542558,0.20017,0.0731077,0.282081,0.997804,0.956893,0.477289
8.86682e-05,0.261783,0.675052,0.362861,0.0550078,0.0472965,0.989362,0.537891,0.58114,0.675609,0.678366,0.664391,0.725914,0.641233,0.0396389,0.560992,0.199319,0.0766367,0.282539,0.998203,0.957828,0.478466
0.000266005,0.261783,0.65602,0.352076,0.0442828,0.0366629,0.978723,0.560152,0.597634,0.696171,0.674061,0.65625,0.725292,0.640409,0.0396389,0.573964,0.192504,0.0804991,0.282768,0.997804,0.958928,0.478701
0.00248271,0.261783,0.650085,0.339555,0.0339399,0.0264674,0.989362,0.580991,0.614295,0.718506,0.667276,0.64719,0.724981,0.63975,0.0520556,0.586709,0.183135,0.121902,0.284601,0.998004,0.958158,0.477759
0.00274871,0.261783,0.650342,0.338232,0.0331517,0.0257468,1,0.600253,0.630956,0.740841,0.662709,0.640756,0.72358,0.639255,0.0762222,0.596268,0.175468,0.0960042,0.285976,0.998203,0.959134,0.477759
0.00159603,0.262351,0.649976,0.340121,0.03423,0.0265988,1,0.618409,0.64895,0.763058,0.662578,0.640494,0.72358,0.63909,0.0762222,0.599226,0.175894,0.085723,0.289413,0.998004,0.957911,0.477995
0.0058521,0.277967,0.64985,0.329548,0.025299,0.0174502,1,0.60641,0.639953,0.76554,0.654749,0.636817,0.725136,0.637772,0.0762222,0.402139,0.164821,0.0941981,0.285289,0.998203,0.959409,0.472582
0.00851215,0.290176,0.649837,0.324129,0.0211211,0.0140857,1,0.54689,0.592136,0.72536,0.643267,0.626182,0.717977,0.633487,0.0762222,0.320665,0.160562,0.0922252,0.283914,0.998603,0.960784,0.46458
0.00868948,0.290176,0.649841,0.319217,0.0176783,0.0143487,1,0.491001,0.547151,0.679863,0.635569,0.618697,0.712218,0.628543,0.0762222,0.289486,0.1546,0.0916417,0.282768,0.996806,0.963026,0.459167
0.00957617,0.290176,0.649858,0.311768,0.0135344,0.0146846,1,0.449321,0.515661,0.640392,0.629175,0.608718,0.70537,0.624753,0.0762222,0.352071,0.132453,0.106619,0.283685,0.998004,0.951957,0.456107
0.0124135,0.290176,0.649829,0.304244,0.00896972,0.014412,1,0.449953,0.522992,0.632829,0.629436,0.603204,0.705837,0.62327,0.0762222,0.456987,0.0591993,0.106341,0.285289,0.998403,0.95384,0.460344
0.0130342,0.290176,0.649871,0.300464,0.00840881,0.0104195,1,0.467635,0.544152,0.64701,0.628914,0.600578,0.705992,0.622116,0.0762222,0.496814,0.0481261,0.0963099,0.290101,0.998004,0.953964,0.46152
0.222025,0.290176,0.464372,0.289133,0.00840881,0.00463033,1,0.487686,0.565645,0.664027,0.619128,0.595851,0.700856,0.620962,0.0762222,0.523896,0.0677172,0.125125,0.294225,0.998403,0.952232,0.46458
0.407874,0.290176,0.29366,0.285266,0.00840881,3.89512e-05,1,0.502526,0.582972,0.658946,0.585204,0.57865,0.684669,0.615194,0.0762222,0.552572,0.111158,0.135934,0.289872,0.998603,0.95098,0.463403
0.407874,0.289892,0.282744,0.285284,0.00840881,4.8689e-05,1,0.509315,0.587637,0.648428,0.566806,0.562369,0.675953,0.605801,0.0762222,0.56213,0.101789,0.171863,0.29033,0.996606,0.945728,0.460579
0.407874,0.273708,0.286447,0.285294,0.00840881,3.40823e-05,1,0.512946,0.58847,0.638974,0.553366,0.550026,0.670661,0.596902,0.0762222,0.566454,0.11201,0.155135,0.29308,0.997405,0.94647,0.457755
0.407874,0.262067,0.270803,0.2853,0.00840881,6.81647e-05,1,0.515946,0.585638,0.629993,0.543189,0.54136,0.665058,0.592287,0.0762222,0.56873,0.0353492,0.0775536,0.294913,0.998403,0.949358,0.453754
0.407874,0.261783,0.242793,0.285306,0.00840881,1.94756e-05,1,0.515156,0.587304,0.624439,0.528706,0.531644,0.623658,0.591134,0.0762222,0.560765,0,0.904274,0.297663,0.998203,0.949935,0.448811
0.407874,0.261783,0.242801,0.285309,0.00840881,9.73781e-06,1,0.512472,0.585638,0.620066,0.513048,0.52521,0.520934,0.587014,0.0762222,0.556213,0.0102215,0.874514,0.299267,0.998603,0.949605,0.444104
0.407874,0.261783,0.242809,0.285313,0.00840881,2.43445e-05,1,0.508368,0.585138,0.615457,0.498695,0.51812,0.518911,0.579103,0.0762222,0.547565,0.00298126,0.889852,0.299267,0.998802,0.951448,0.440339
0.407874,0.261783,0.242818,0.285317,0.00840881,0,1,0.503,0.583972,0.610139,0.486561,0.508797,0.576498,0.572347,0.0762222,0.541648,0,0.874152,0.302475,0.997604,0.953565,0.435632
0.407874,0.261783,0.242793,0.2853,0.00840881,0,1,0.497474,0.582306,0.605176,0.474426,0.501576,0.470973,0.57383,0.0762222,0.535958,0,0.908775,0.301787,0.998203,0.951943,0.433043
0.407874,0.261783,0.24278,0.285269,0.00840881,3.40823e-05,1,0.490369,0.57964,0.600095,0.462683,0.495011,0.483113,0.568062,0.0762222,0.527765,0.00468484,0.904357,0.300642,0.998603,0.953524,0.428807
0.407874,0.261783,0.242784,0.285268,0.00840881,0,1,0.483739,0.577308,0.595013,0.454071,0.487132,0.532918,0.554713,0.0762222,0.524579,0,0.870179,0.3011,0.997804,0.948134,0.426453
0.407874,0.261783,0.242788,0.285271,0.00840881,0,1,0.477266,0.572809,0.589695,0.444285,0.482668,0.433152,0.554548,0.0762222,0.5198,0.0255537,0.849811,0.299954,0.998004,0.950018,0.423629
0.407874,0.261783,0.242797,0.285274,0.00840881,3.40823e-05,1,0.47095,0.566978,0.584732,0.435934,0.479123,0.455875,0.547462,0.0762222,0.515248,0.0911414,0.807214,0.294225,0.998603,0.94966,0.42104
0.407874,0.261783,0.242801,0.285275,0.00840881,0,1,0.464004,0.55848,0.57965,0.430324,0.473477,0.520778,0.547956,0.0762222,0.512972,0.115843,0.780205,0.286664,0.997205,0.950142,0.418922
0.407874,0.261783,0.257218,0.285276,0.00840881,0.00174794,1,0.458478,0.551316,0.573978,0.421712,0.470457,0.440156,0.538563,0.975556,0.510924,0.137138,0.517172,0.283226,0.998004,0.950719,0.418922
0.398298,0.261783,0.315852,0.285278,0.00840881,0.000146067,1,0.453268,0.542819,0.565942,0.435673,0.465599,0.596109,0.518128,0.722556,0.518889,0.150341,0.752001,0.278414,0.998603,0.953565,0.418922
0.00620677,0.261783,0.656983,0.340732,0.0375374,0.0299048,1,0.448216,0.521826,0.557551,0.512004,0.50604,0.618054,0.530323,0.722556,0.525944,0.182709,0.748499,0.277956,0.998203,0.952919,0.420334
0.00186203,0.261783,0.650014,0.340089,0.0343702,0.0265988,1,0.454057,0.51133,0.577878,0.567197,0.547532,0.629261,0.540046,0.722556,0.529586,0.177172,0.741608,0.278185,0.998403,0.953772,0.426453
0.000886682,0.261783,0.659122,0.351326,0.043983,0.0361906,0.989362,0.470635,0.518827,0.602694,0.593293,0.565389,0.635953,0.546144,0.722556,0.539144,0.191652,0.753196,0.277498,0.998603,0.953662,0.433514
8.86682e-05,0.261783,0.668743,0.360568,0.0521452,0.0445651,0.978723,0.489896,0.53049,0.62503,0.611691,0.583114,0.641245,0.551912,0.763306,0.551889,0.2023,0.792653,0.277039,0.997005,0.957581,0.440574
8.86682e-05,0.262067,0.667402,0.359849,0.0512749,0.0436254,0.989362,0.511367,0.542819,0.644528,0.624087,0.595588,0.645759,0.556361,0.783528,0.563723,0.204003,0.757947,0.276581,0.998004,0.958296,0.447635
8.86682e-05,0.265474,0.676637,0.363894,0.0560813,0.0485138,0.989362,0.532365,0.555648,0.662846,0.63035,0.60084,0.650584,0.559822,0.783528,0.574875,0.197189,0.770951,0.27681,0.998403,0.959904,0.454695
0.00248271,0.272856,0.652884,0.34136,0.0357773,0.0284977,0.989362,0.552889,0.569144,0.680336,0.629958,0.600446,0.656809,0.563118,0.783528,0.583068,0.176746,0.77662,0.278414,0.998203,0.959698,0.460344
0.000798014,0.290176,0.655717,0.349291,0.0420779,0.0346082,0.989362,0.571677,0.585471,0.700662,0.627871,0.593619,0.657432,0.564766,0.783528,0.589895,0.186542,0.771285,0.278873,0.998403,0.957223,0.465286
0.0036354,0.290176,0.649829,0.334914,0.0306856,0.0229228,1,0.590306,0.601633,0.720279,0.625913,0.592437,0.661167,0.567403,0.783528,0.596723,0.17121,0.775925,0.282539,0.998603,0.948175,0.46811
