Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.570131,0.276536,0.285196,0.00840881,3.40823e-05,1,0.576571,0.663279,0.652919,0.58155,0.574317,0.701946,0.624753,0.478667,0.709149,0.0638842,0.485523,0.56989,0.998203,0.952355,0.651447
0.407874,0.573254,0.285867,0.285196,0.00840881,4.38201e-05,1,0.579413,0.663445,0.645947,0.574113,0.567358,0.698366,0.619314,0.478667,0.712563,0.0971039,0.476131,0.574702,0.998403,0.952933,0.648623
0.407874,0.573254,0.290469,0.285198,0.00840881,4.38201e-05,1,0.582254,0.661779,0.637438,0.568763,0.562631,0.695564,0.614865,0.478667,0.720528,0.0979557,0.482911,0.57791,0.997604,0.952892,0.647211
0.407874,0.574106,0.28403,0.285201,0.00840881,4.38201e-05,1,0.585254,0.659447,0.629638,0.563805,0.558561,0.692607,0.611074,0.478667,0.724169,0.0881601,0.506752,0.584555,0.998203,0.953785,0.643916
0.407874,0.574106,0.288843,0.285201,0.00840881,4.38201e-05,1,0.586675,0.656781,0.622193,0.560021,0.553965,0.690428,0.607284,0.478667,0.728266,0.101363,0.480382,0.589826,0.998403,0.95395,0.642504
0.407874,0.574106,0.290738,0.2852,0.00840881,4.38201e-05,1,0.587307,0.652283,0.614512,0.55715,0.550683,0.687315,0.602835,0.478667,0.731907,0.100937,0.47891,0.590284,0.998004,0.953015,0.640857
0.407874,0.574106,0.284644,0.2852,0.00840881,4.8689e-05,1,0.58778,0.649284,0.607303,0.554149,0.547269,0.684514,0.600692,0.478667,0.73259,0.0898637,0.513227,0.598533,0.998004,0.954102,0.640151
0.407874,0.574106,0.28759,0.285199,0.00840881,4.8689e-05,1,0.588412,0.645785,0.600685,0.551279,0.54438,0.682023,0.597067,0.478667,0.736231,0.0975298,0.483995,0.608845,0.998203,0.9556,0.63968
0.407874,0.574106,0.290162,0.285198,0.00840881,5.3558e-05,1,0.58857,0.642786,0.593831,0.549061,0.541229,0.679533,0.592947,0.478667,0.738735,0.107325,0.479966,0.61297,0.998004,0.958529,0.635914
0.407874,0.574106,0.265284,0.285197,0.00840881,3.40823e-05,1,0.587622,0.64062,0.588159,0.544885,0.537553,0.67284,0.592123,0.478667,0.736459,0.0438671,0.513366,0.626489,0.998203,0.958928,0.635444
0.407874,0.574106,0.248253,0.285198,0.00840881,2.92134e-05,1,0.586517,0.640287,0.585204,0.537839,0.532563,0.665992,0.588497,0.478667,0.730314,0.0396082,0.612482,0.617782,0.998004,0.959134,0.635208
0.407874,0.574106,0.258496,0.285196,0.00840881,4.8689e-06,1,0.584465,0.640453,0.582605,0.527792,0.528361,0.605759,0.584377,0.478667,0.72508,0.00681431,0.54521,0.617782,0.997804,0.960234,0.63309
0.407874,0.574106,0.265679,0.285196,0.00840881,3.40823e-05,1,0.582097,0.640287,0.578587,0.52166,0.52521,0.631128,0.578115,0.478667,0.724397,0.0157581,0.525703,0.61824,0.998004,0.962819,0.63309
0.407874,0.574106,0.259979,0.285194,0.00840881,0,1,0.579413,0.640786,0.574923,0.516571,0.52219,0.597043,0.576632,0.478667,0.722576,0,0.516478,0.626489,0.998004,0.964181,0.632384
0.407874,0.580352,0.270189,0.285194,0.00840881,4.8689e-05,1,0.576729,0.64062,0.571496,0.510177,0.518251,0.598599,0.570864,0.478667,0.720983,0.0506814,0.479604,0.637718,0.997405,0.965363,0.629089
0.407874,0.589722,0.258584,0.285193,0.00840881,3.40823e-05,1,0.573571,0.64012,0.567951,0.514353,0.514181,0.645759,0.567238,0.478667,0.721893,0.0349233,0.443064,0.639551,0.998004,0.965638,0.628383
0.407874,0.600511,0.26765,0.285193,0.00840881,6.32958e-05,1,0.570572,0.639953,0.565115,0.509656,0.511029,0.640623,0.562459,0.478667,0.718252,0.102215,0.413388,0.641384,0.998403,0.964208,0.628383
0.407874,0.602499,0.284387,0.285191,0.00840881,0.000559924,1,0.56694,0.636954,0.561569,0.512918,0.508403,0.649183,0.557185,0.418611,0.723714,0.112436,0.368039,0.652154,0.998004,0.964332,0.628383
0.407874,0.602499,0.279793,0.285189,0.00840881,6.81647e-05,1,0.564572,0.636621,0.556842,0.514483,0.507878,0.64965,0.556856,0.39025,0.729404,0.0817717,0.377181,0.65582,0.998403,0.963012,0.628383
0.407874,0.602499,0.278528,0.285189,0.00840881,5.84269e-05,1,0.563151,0.635122,0.552824,0.514483,0.506565,0.648405,0.554713,0.39025,0.731224,0.0902896,0.381627,0.660403,0.998403,0.961458,0.629325
0.407874,0.602499,0.274153,0.285187,0.00840881,5.84269e-05,1,0.560467,0.633289,0.549397,0.513961,0.504727,0.645759,0.55323,0.39025,0.731452,0.092845,0.401023,0.66659,0.997205,0.960331,0.630501
0.407874,0.602499,0.282172,0.285187,0.00840881,6.81647e-05,1,0.55952,0.631623,0.546088,0.513178,0.503676,0.643891,0.549604,0.39025,0.733728,0.0902896,0.456041,0.667049,0.997604,0.961348,0.632149
0.407874,0.602499,0.260522,0.285187,0.00840881,4.8689e-05,1,0.558889,0.630123,0.542307,0.511874,0.501182,0.639222,0.548945,0.39025,0.736004,0.0932709,0.555241,0.669798,0.998004,0.962957,0.632855
0.407874,0.602499,0.242444,0.285185,0.00840881,4.8689e-06,1,0.556047,0.630123,0.539707,0.50274,0.495667,0.598755,0.550428,0.39025,0.730769,0.0890119,0.614038,0.673923,0.997804,0.963301,0.632619
0.407874,0.602499,0.242456,0.285184,0.00840881,0,1,0.554468,0.62979,0.537934,0.494911,0.491334,0.538054,0.550923,0.39025,0.729404,0.0417376,0.591531,0.683776,0.998004,0.964676,0.630266
0.407874,0.602499,0.24244,0.285183,0.00840881,3.89512e-05,1,0.551942,0.627791,0.535334,0.488518,0.488708,0.573385,0.54087,0.39025,0.728721,0,0.522869,0.702566,0.998203,0.964236,0.628854
0.407874,0.602499,0.268508,0.285182,0.00840881,4.38201e-05,1,0.550047,0.626791,0.533207,0.484995,0.486738,0.605447,0.532795,0.39025,0.727811,0.0587734,0.393242,0.693859,0.998004,0.962984,0.628383
0.407874,0.602499,0.272829,0.285179,0.00840881,6.81647e-05,1,0.547679,0.624958,0.530489,0.490736,0.48687,0.623346,0.530982,0.39025,0.730314,0.0634583,0.42139,0.681027,0.998004,0.962737,0.630031
0.407874,0.602499,0.271879,0.285174,0.00840881,6.81647e-05,1,0.545311,0.623459,0.527535,0.493215,0.486476,0.62428,0.529334,0.39025,0.73259,0.0741056,0.461432,0.684693,0.998004,0.963974,0.632855
0.407874,0.602499,0.285291,0.28517,0.00840881,8.27714e-05,1,0.544206,0.622126,0.524108,0.495303,0.486607,0.623502,0.527851,0.39025,0.737597,0.0983816,0.396465,0.678964,0.997804,0.965872,0.63309
0.407874,0.602499,0.276981,0.285169,0.00840881,0.000316479,1,0.541522,0.619294,0.520917,0.495825,0.486213,0.621012,0.527357,0.387917,0.738507,0.107325,0.299628,0.681256,0.997804,0.964786,0.63309
0.407874,0.602499,0.28891,0.285168,0.00840881,7.30336e-05,1,0.54089,0.617627,0.517726,0.495694,0.485557,0.619922,0.523896,0.347556,0.741466,0.110307,0.331972,0.672548,0.998203,0.963988,0.634032
0.407874,0.604486,0.286876,0.285167,0.00840881,8.76403e-05,1,0.538522,0.615295,0.514299,0.496216,0.485557,0.6193,0.523072,0.347556,0.746017,0.106899,0.334695,0.675527,0.998203,0.965528,0.635208
0.407874,0.628904,0.285694,0.285166,0.00840881,8.76403e-05,1,0.538364,0.612962,0.51099,0.496216,0.484506,0.618521,0.521094,0.347556,0.748066,0.101789,0.345032,0.676673,0.998203,0.965226,0.635444
0.407874,0.630608,0.280621,0.285166,0.00840881,8.27714e-05,1,0.538364,0.611629,0.507209,0.495825,0.483062,0.616498,0.519776,0.347556,0.748293,0.084753,0.335195,0.675756,0.998203,0.964428,0.635444
0.407874,0.630892,0.271063,0.285165,0.00840881,4.38201e-05,1,0.538364,0.60913,0.504845,0.494128,0.482274,0.613074,0.518457,0.347556,0.7467,0.0698467,0.320913,0.67484,0.997804,0.9556,0.635679
0.407874,0.630892,0.276435,0.285164,0.00840881,5.84269e-05,1,0.538049,0.608464,0.502009,0.492171,0.480699,0.612918,0.515326,0.347556,0.747383,0.0894378,0.318189,0.673465,0.997405,0.95472,0.637326
0.407874,0.630892,0.262304,0.285164,0.00840881,3.40823e-05,1,0.536943,0.608464,0.499645,0.490736,0.478466,0.607471,0.514338,0.347556,0.744879,0.0792164,0.285929,0.671632,0.997604,0.955779,0.63968
0.407874,0.630892,0.264103,0.285162,0.00840881,9.73781e-06,1,0.536628,0.608464,0.497991,0.48356,0.476366,0.570584,0.510877,0.347556,0.742148,0.0600511,0.305102,0.668423,0.998603,0.95604,0.640151
0.407874,0.630892,0.275695,0.285162,0.00840881,5.3558e-05,1,0.534102,0.608297,0.495864,0.481733,0.474527,0.600934,0.506757,0.347556,0.743059,0.0745315,0.371318,0.670715,0.997804,0.956384,0.640151
0.407874,0.630892,0.269138,0.285162,0.00840881,3.40823e-05,1,0.533628,0.608131,0.493973,0.48369,0.472558,0.601401,0.506922,0.347556,0.742831,0.0540886,0.321496,0.669569,0.997604,0.95549,0.640151
0.407874,0.630892,0.264435,0.285163,0.00840881,0,1,0.532365,0.608297,0.491728,0.478732,0.472295,0.562335,0.504779,0.347556,0.739417,0.0651618,0.286207,0.662924,0.997804,0.956577,0.640151
0.407874,0.630892,0.274674,0.285162,0.00840881,4.38201e-05,1,0.531734,0.608131,0.49031,0.475209,0.469932,0.581479,0.501154,0.347556,0.738507,0.0753833,0.336418,0.66132,0.997604,0.956068,0.640386
0.407874,0.630892,0.269205,0.285162,0.00840881,9.73781e-06,1,0.52905,0.608297,0.487946,0.475992,0.468487,0.576342,0.500165,0.347556,0.738507,0.0302385,0.339641,0.659258,0.997604,0.95615,0.641092
0.407874,0.630892,0.268592,0.285161,0.00840881,4.8689e-06,1,0.528418,0.608464,0.485701,0.471033,0.468225,0.536031,0.498187,0.347556,0.736459,0.0464225,0.321357,0.655362,0.999401,0.955353,0.642033
0.407874,0.630892,0.273841,0.285162,0.00840881,3.89512e-05,1,0.527313,0.608464,0.484401,0.467902,0.465993,0.561868,0.494232,0.347556,0.734638,0.0817717,0.315577,0.648946,0.998004,0.95571,0.642269
0.407874,0.630892,0.263813,0.285161,0.00840881,1.46067e-05,1,0.525418,0.608464,0.482156,0.469337,0.463629,0.576965,0.492749,0.347556,0.731452,0.016184,0.315272,0.644363,0.997405,0.955903,0.642504
0.407874,0.630892,0.251031,0.285161,0.00840881,0,1,0.523682,0.608464,0.481092,0.463987,0.462316,0.533697,0.490606,0.347556,0.728038,0,0.307158,0.641155,0.997405,0.954335,0.642504
0.407874,0.630892,0.242402,0.285161,0.00840881,9.73781e-06,1,0.522261,0.608464,0.479792,0.458246,0.458114,0.499455,0.491101,0.347556,0.723714,0,0.322135,0.636572,0.997205,0.953868,0.642504
0.407874,0.630892,0.242402,0.285162,0.00840881,1.94756e-05,1,0.519419,0.608464,0.478492,0.454462,0.45365,0.555642,0.481378,0.347556,0.718252,0,0.301962,0.634051,0.996806,0.953895,0.642269
0.407874,0.630892,0.242406,0.285161,0.00840881,0,1,0.516419,0.608464,0.477429,0.449113,0.450236,0.501323,0.483355,0.347556,0.712335,0,0.260837,0.630156,0.998603,0.956467,0.641092
0.407874,0.630892,0.242406,0.285161,0.00840881,1.94756e-05,1,0.514841,0.607797,0.475656,0.444285,0.448004,0.47751,0.483355,0.347556,0.706873,0,0.269645,0.621219,0.997804,0.953579,0.640151
0.407874,0.630892,0.24241,0.285161,0.00840881,1.94756e-05,1,0.511841,0.606798,0.474474,0.441023,0.445116,0.545837,0.474951,0.347556,0.701639,0,0.298711,0.619157,0.998203,0.95296,0.640151
0.407874,0.630892,0.244117,0.28516,0.00840881,4.8689e-06,1,0.510104,0.605798,0.473529,0.436848,0.442096,0.490272,0.474951,0.347556,0.695721,0.020017,0.275564,0.612053,0.998603,0.953455,0.640151
0.407874,0.633163,0.252771,0.285161,0.00840881,1.46067e-05,1,0.507105,0.603299,0.47152,0.431106,0.442883,0.465992,0.471984,0.347556,0.691625,0.0549404,0.270479,0.605866,0.998403,0.954445,0.640151
0.407874,0.636002,0.256323,0.285162,0.00840881,1.46067e-05,1,0.50521,0.6003,0.469629,0.431367,0.440257,0.539922,0.467535,0.347556,0.688894,0.0809199,0.274453,0.604262,0.998603,0.953249,0.639915
0.407874,0.631743,0.258592,0.285163,0.00840881,4.8689e-06,1,0.502052,0.598967,0.468565,0.428497,0.439338,0.484514,0.464568,0.347556,0.685025,0.0562181,0.2839,0.603804,0.997405,0.954418,0.639445
0.407874,0.635434,0.261009,0.285164,0.00840881,1.46067e-05,1,0.5,0.598134,0.467502,0.424713,0.438157,0.459455,0.463415,0.347556,0.681839,0.0617547,0.288457,0.603346,0.998203,0.957457,0.638974
0.407874,0.632027,0.260904,0.285167,0.00840881,1.94756e-05,1,0.496842,0.594968,0.465611,0.42654,0.434743,0.534319,0.461272,0.347556,0.678653,0.107325,0.267728,0.597388,0.998203,0.957292,0.637797
0.407874,0.631175,0.255238,0.285174,0.00840881,0,1,0.494474,0.592636,0.464547,0.42393,0.434086,0.485914,0.459789,0.347556,0.674329,0.109455,0.252112,0.596013,0.997804,0.957003,0.635914
0.407874,0.630892,0.246676,0.285177,0.00840881,1.94756e-05,1,0.490843,0.590137,0.463129,0.419755,0.431329,0.454475,0.45913,0.347556,0.670687,0.0817717,0.253557,0.596013,0.998403,0.958378,0.635444
0.407874,0.630892,0.246332,0.285179,0.00840881,1.94756e-05,1,0.488475,0.588637,0.461711,0.419885,0.428046,0.52856,0.457317,0.347556,0.668184,0.0924191,0.255113,0.593721,0.998802,0.959547,0.635444
0.407874,0.631459,0.250354,0.285181,0.00840881,0,1,0.485633,0.585305,0.460766,0.416232,0.426471,0.472529,0.453691,0.347556,0.662267,0.110307,0.23883,0.592117,0.997005,0.958309,0.635444
0.407874,0.630892,0.251644,0.285181,0.00840881,2.43445e-05,1,0.483581,0.583639,0.458757,0.411665,0.425945,0.445447,0.451549,0.347556,0.659308,0.102641,0.254863,0.591888,0.997604,0.958708,0.635208
0.407874,0.630892,0.261379,0.285182,0.00840881,2.92134e-05,1,0.480739,0.58064,0.457811,0.412839,0.421875,0.520156,0.448088,0.347556,0.658625,0.10477,0.272785,0.590513,0.998403,0.958557,0.634973
0.407874,0.630892,0.276099,0.285183,0.00840881,5.84269e-05,1,0.478844,0.578474,0.45663,0.413622,0.420825,0.512218,0.443144,0.347556,0.654756,0.117547,0.287763,0.589826,0.997405,0.957539,0.634973
0.407874,0.630892,0.28453,0.285184,0.00840881,8.76403e-05,1,0.476318,0.574142,0.454621,0.421842,0.419905,0.543658,0.440508,0.347556,0.654756,0.124361,0.300795,0.590284,0.998203,0.959794,0.635444
0.407874,0.630892,0.287153,0.285185,0.00840881,7.79025e-05,1,0.474266,0.57031,0.452494,0.427323,0.420562,0.54537,0.441002,0.347556,0.658853,0.107751,0.323941,0.591201,0.998802,0.959464,0.635444
0.407874,0.630892,0.282504,0.285186,0.00840881,8.27714e-05,1,0.473634,0.565811,0.449303,0.430585,0.421218,0.545681,0.441991,0.347556,0.661129,0.0958262,0.32233,0.590055,0.997005,0.959506,0.635444
0.407874,0.630892,0.285753,0.285184,0.00840881,8.76403e-05,1,0.471898,0.561146,0.446821,0.432672,0.421218,0.545525,0.441002,0.347556,0.660901,0.110733,0.314021,0.590055,0.997604,0.959299,0.635444
0.407874,0.630892,0.286153,0.285185,0.00840881,7.30336e-05,1,0.470477,0.556481,0.444103,0.433586,0.421218,0.544747,0.440508,0.347556,0.659536,0.114991,0.306019,0.586847,0.998004,0.957003,0.635444
0.407874,0.630892,0.292268,0.285188,0.00840881,5.84269e-05,1,0.470003,0.551816,0.44103,0.434238,0.421087,0.543969,0.439354,0.347556,0.659081,0.124361,0.313327,0.585243,0.998004,0.953084,0.635444
0.407874,0.630892,0.292752,0.28519,0.00840881,6.81647e-05,1,0.468898,0.546651,0.437603,0.435934,0.421218,0.542724,0.437706,0.347556,0.659308,0.135009,0.306463,0.583181,0.998203,0.955064,0.635444
0.279926,0.630892,0.395255,0.291516,0.0108314,0.00531684,1,0.468266,0.541486,0.433349,0.438022,0.421612,0.540856,0.437212,0.319833,0.657032,0.149063,0.23908,0.573556,0.998403,0.95527,0.635444
0.00505409,0.630892,0.649862,0.326884,0.0257051,0.0281179,0.904255,0.466372,0.532656,0.454148,0.508351,0.463629,0.555642,0.451549,0.271333,0.664315,0.173765,0.2844,0.57264,0.997405,0.957182,0.637797
0.00469941,0.630892,0.649799,0.328812,0.026295,0.0223337,1,0.47174,0.535155,0.496691,0.549452,0.496717,0.567782,0.463744,0.271333,0.671598,0.169506,0.302684,0.56989,0.997804,0.958117,0.641798
0.00133002,0.630892,0.671816,0.352766,0.0474162,0.0413906,0.978723,0.482002,0.546151,0.532735,0.573852,0.516938,0.576187,0.473467,0.271333,0.676149,0.196337,0.302601,0.568515,0.998203,0.957581,0.647446
8.86682e-05,0.630892,0.712082,0.375328,0.0717819,0.0659055,0.957447,0.497474,0.560313,0.562278,0.60595,0.561843,0.588016,0.486816,0.271333,0.68548,0.219761,0.306574,0.564161,0.997804,0.954487,0.652389
8.86682e-05,0.630892,0.727302,0.382749,0.0806066,0.073613,0.989362,0.516419,0.575975,0.58745,0.625783,0.592174,0.600467,0.499835,0.271333,0.695494,0.235945,0.303935,0.560724,0.998603,0.955779,0.658037
8.86682e-05,0.630892,0.72829,0.383345,0.0810224,0.0734133,1,0.538049,0.591803,0.609312,0.638309,0.605699,0.611829,0.510053,0.271333,0.710742,0.241908,0.310131,0.561641,0.998603,0.958034,0.663215
8.86682e-05,0.630892,0.748759,0.393063,0.0944649,0.0869099,1,0.559994,0.607464,0.629284,0.648486,0.617647,0.623191,0.52027,0.271333,0.726673,0.256814,0.305908,0.561641,0.998004,0.960152,0.67004
8.86682e-05,0.630892,0.746132,0.391778,0.0924147,0.0848455,1,0.582254,0.622626,0.647247,0.659447,0.629989,0.634397,0.531312,0.271333,0.732817,0.239353,0.305769,0.558203,0.997804,0.960427,0.674747
8.86682e-05,0.630892,0.783662,0.409718,0.118985,0.111522,1,0.6042,0.638787,0.665918,0.671712,0.648109,0.646226,0.543342,0.271333,0.743741,0.267036,0.317967,0.55912,0.997804,0.960812,0.679925
8.86682e-05,0.630892,0.764521,0.400162,0.104735,0.0971931,1,0.62725,0.654948,0.682935,0.681628,0.657826,0.658366,0.556032,0.271333,0.75421,0.254685,0.321996,0.558203,0.998203,0.961554,0.684632
8.86682e-05,0.630892,0.755026,0.395956,0.0984493,0.0908635,1,0.648879,0.670776,0.70078,0.683325,0.656119,0.666148,0.565425,0.271333,0.765817,0.254685,0.321051,0.559349,0.998403,0.960551,0.688868
8.86682e-05,0.630892,0.758418,0.397209,0.100533,0.092962,1,0.669719,0.686105,0.717561,0.689196,0.664259,0.675798,0.576137,0.271333,0.779927,0.263203,0.327887,0.560495,0.998403,0.961266,0.69334
8.86682e-05,0.630892,0.768035,0.402154,0.107317,0.0997833,1,0.689769,0.700267,0.732687,0.694807,0.671481,0.683735,0.58586,0.30125,0.796086,0.244037,0.336723,0.565078,0.997804,0.960207,0.696399
8.86682e-05,0.630892,0.770868,0.403156,0.109102,0.10157,1,0.70982,0.715928,0.746632,0.702375,0.68146,0.692918,0.596243,0.317083,0.811334,0.225724,0.319384,0.569661,0.998203,0.959684,0.701577
8.86682e-05,0.630892,0.752294,0.394201,0.096283,0.0886871,1,0.729081,0.73059,0.761049,0.705898,0.680541,0.700856,0.604483,0.317083,0.823851,0.215928,0.319218,0.571494,0.998203,0.958447,0.704636
8.86682e-05,0.630892,0.733754,0.38653,0.0842815,0.0765976,1,0.73287,0.733589,0.770622,0.702766,0.677258,0.706615,0.61091,0.317083,0.701866,0.215928,0.319356,0.571494,0.998203,0.957017,0.706284
8.86682e-05,0.630892,0.714385,0.378152,0.0728989,0.0651946,0.989362,0.685349,0.705098,0.749941,0.693241,0.668461,0.705837,0.6147,0.317083,0.584433,0.213799,0.321829,0.569203,0.998403,0.958172,0.701341
8.86682e-05,0.630892,0.727907,0.384411,0.080916,0.0732527,1,0.635459,0.674608,0.718506,0.689066,0.670431,0.707549,0.616842,0.317083,0.54802,0.220187,0.329582,0.565536,0.998203,0.958419,0.696399
8.86682e-05,0.630892,0.719038,0.380071,0.0755584,0.0678384,1,0.592043,0.647951,0.687072,0.688935,0.672794,0.71035,0.620468,0.317083,0.527538,0.214651,0.333472,0.56462,0.997604,0.955752,0.694281
8.86682e-05,0.630892,0.706849,0.374638,0.0686195,0.0608905,0.989362,0.555731,0.625292,0.660837,0.686326,0.666754,0.710039,0.622446,0.317083,0.516841,0.208688,0.334195,0.56462,0.998004,0.959231,0.690045
8.86682e-05,0.630892,0.70621,0.373248,0.068252,0.0606227,0.989362,0.539154,0.616794,0.645001,0.686978,0.664916,0.71284,0.624918,0.317083,0.612881,0.200596,0.326303,0.564849,0.998403,0.959822,0.689809
8.86682e-05,0.630892,0.690217,0.36617,0.0597127,0.0520583,0.989362,0.55731,0.630123,0.653155,0.689979,0.664522,0.717198,0.628873,0.317083,0.682294,0.197615,0.332027,0.566453,0.998004,0.960894,0.694046
8.86682e-05,0.630892,0.656012,0.350081,0.0426581,0.0348175,0.989362,0.580991,0.645618,0.671354,0.68489,0.652836,0.717354,0.630026,0.317083,0.714383,0.183135,0.324719,0.566911,0.998004,0.958901,0.694281
0.000354673,0.630892,0.64977,0.341661,0.0354679,0.0276456,0.989362,0.604042,0.660613,0.691208,0.678497,0.642726,0.718132,0.630191,0.317083,0.735093,0.17632,0.315716,0.568744,0.998203,0.959382,0.694516
0.000354673,0.630892,0.649782,0.339098,0.0336401,0.0259951,1,0.62646,0.675108,0.712007,0.675626,0.639837,0.719844,0.632498,0.317083,0.750797,0.177172,0.299683,0.571265,0.997804,0.959588,0.695458
0.000354673,0.630892,0.649774,0.339834,0.0340269,0.0261704,1,0.648879,0.689603,0.732687,0.67667,0.640625,0.722335,0.634641,0.317083,0.763996,0.175894,0.313827,0.571494,0.998203,0.959657,0.696635
0.00381273,0.630892,0.649753,0.330328,0.0271654,0.0192565,1,0.670193,0.704099,0.753013,0.675365,0.638918,0.725447,0.636618,0.317083,0.772872,0.162266,0.329082,0.571952,0.998403,0.959121,0.696635
0.00487675,0.630892,0.649774,0.326979,0.0239402,0.0161745,1,0.685665,0.715262,0.771567,0.673147,0.63511,0.728872,0.638266,0.317083,0.701866,0.160988,0.329221,0.572181,0.998203,0.959478,0.69687
0.00824614,0.630892,0.649745,0.316103,0.0154444,0.00729849,1,0.654247,0.693269,0.761286,0.664535,0.630777,0.725914,0.636783,0.317083,0.572371,0.147359,0.323302,0.56989,0.998203,0.959423,0.691457
0.0100195,0.630892,0.649761,0.310441,0.0113246,0.00305767,1,0.61162,0.662779,0.733751,0.655924,0.621586,0.722646,0.634311,0.317083,0.535275,0.13799,0.314911,0.566911,0.998403,0.959616,0.687691
0.0133002,0.630892,0.649761,0.302745,0.00840881,0.00167003,1,0.573729,0.636454,0.705507,0.648617,0.615284,0.719689,0.632498,0.317083,0.516158,0.111158,0.308353,0.566453,0.998004,0.958983,0.684161
0.0133002,0.630892,0.649757,0.297442,0.00840881,0.00570149,1,0.541206,0.613795,0.679627,0.643267,0.608456,0.717977,0.629862,0.317083,0.505462,0.129898,0.303546,0.566224,0.998203,0.959684,0.682514
0.0133002,0.630892,0.649782,0.295278,0.00840881,0.00709399,1,0.51342,0.594135,0.656582,0.638961,0.602679,0.715486,0.62739,0.317083,0.505917,0.117973,0.293376,0.56462,0.998203,0.960647,0.681101
0.0133002,0.630892,0.649787,0.298731,0.00840881,0.00374419,1,0.506473,0.592136,0.645828,0.640397,0.601891,0.714553,0.627719,0.317083,0.604005,0.0902896,0.27737,0.56462,0.998004,0.960001,0.683926
0.0133002,0.630892,0.64977,0.297695,0.00840881,0.0045719,1,0.526839,0.609463,0.658119,0.64405,0.603992,0.717198,0.629202,0.317083,0.657487,0.105622,0.273174,0.56462,0.998203,0.959822,0.688162
0.0133002,0.630892,0.649791,0.303909,0.00840881,0.00135356,1,0.552573,0.63029,0.678327,0.647443,0.607274,0.718755,0.63085,0.317083,0.686618,0.12862,0.270868,0.56462,0.998004,0.962916,0.690515
0.00913282,0.630892,0.649799,0.313787,0.0144434,0.00633931,1,0.578623,0.650616,0.699953,0.653053,0.614102,0.720156,0.632993,0.317083,0.708239,0.158007,0.275175,0.56462,0.998403,0.960784,0.694281
0.00886682,0.630892,0.649787,0.321121,0.0200332,0.0123914,1,0.604515,0.669777,0.721342,0.659577,0.620798,0.723113,0.635135,0.317083,0.72508,0.155026,0.284095,0.56187,0.998203,0.952149,0.695693
0.00656145,0.630892,0.649782,0.324379,0.0227894,0.0149573,1,0.62946,0.688437,0.741905,0.664275,0.626182,0.725759,0.637607,0.317083,0.738962,0.155877,0.302295,0.561182,0.998203,0.954679,0.696635
0.00620677,0.630892,0.649761,0.325239,0.0232052,0.0154003,1,0.653458,0.706431,0.762586,0.668972,0.630777,0.72965,0.63975,0.317083,0.750569,0.156303,0.311604,0.561182,0.998203,0.9545,0.699929
0.00744813,0.630892,0.649791,0.325535,0.0224219,0.0145532,1,0.653931,0.705765,0.770385,0.667015,0.631434,0.731206,0.640409,0.317083,0.605826,0.156729,0.313743,0.560037,0.998004,0.95373,0.697105
0.00514276,0.630892,0.649749,0.328607,0.024946,0.0170266,1,0.61383,0.675275,0.745923,0.663883,0.633141,0.72856,0.63975,0.317083,0.540055,0.164821,0.316355,0.557745,0.998203,0.95241,0.691221
0.00913282,0.630892,0.649753,0.309944,0.0111553,0.00283857,1,0.574992,0.645451,0.714961,0.656315,0.626182,0.725447,0.638102,0.317083,0.512517,0.140545,0.319912,0.557287,0.998203,0.949427,0.687927
0.00886682,0.630892,0.649791,0.316068,0.015396,0.00726927,1,0.541206,0.620127,0.68589,0.651879,0.619748,0.72358,0.636124,0.317083,0.497497,0.154174,0.303685,0.553391,0.998004,0.950197,0.685573
0.00886682,0.630892,0.64977,0.317224,0.0166097,0.00870073,1,0.511841,0.597801,0.659773,0.650313,0.619354,0.722023,0.634806,0.317083,0.492262,0.161414,0.285929,0.552016,0.998004,0.948863,0.682514
0.00886682,0.630892,0.649778,0.316241,0.016658,0.0088468,1,0.501105,0.59097,0.643701,0.651357,0.617516,0.720156,0.634641,0.317083,0.587164,0.158433,0.280816,0.553162,0.997804,0.948987,0.684632
0.00886682,0.630892,0.649766,0.313539,0.0147045,0.0065292,1,0.520366,0.605132,0.651264,0.655271,0.618304,0.722957,0.636289,0.317083,0.649977,0.164821,0.270868,0.553162,0.998004,0.94856,0.688633
0.00886682,0.630892,0.649766,0.316256,0.0165613,0.00857901,1,0.546258,0.623625,0.668282,0.658272,0.620142,0.725759,0.637937,0.272556,0.683204,0.1546,0.243637,0.555683,0.998004,0.945879,0.690751
0.00886682,0.630892,0.649787,0.313765,0.0149028,0.00684568,1,0.571835,0.642452,0.687072,0.660099,0.622111,0.72856,0.63942,0.259139,0.705052,0.150341,0.251417,0.557745,0.998603,0.944215,0.694281
0.00886682,0.630892,0.649761,0.316222,0.0167451,0.00913407,1,0.597253,0.660613,0.707161,0.663492,0.625,0.730584,0.640903,0.259139,0.722804,0.152896,0.250778,0.557745,0.998004,0.950389,0.694752
