Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.46025,0.26913,0.285247,0.00840881,3.89512e-05,1,0.309441,0.339553,0.310801,0.323852,0.320378,0.40856,0.325313,0.210361,0.485662,0.0247019,0.231549,0.437443,0.998203,0.955408,0.487173
0.407874,0.46025,0.258096,0.285246,0.00840881,3.40823e-05,1,0.308494,0.34022,0.308438,0.324113,0.31854,0.414942,0.324489,0.210361,0.487483,0.0174617,0.258308,0.430568,0.998403,0.955215,0.487173
0.407874,0.456843,0.262892,0.285248,0.00840881,2.92134e-05,1,0.307862,0.34072,0.307374,0.323591,0.317489,0.41323,0.321028,0.210361,0.488621,0.00979557,0.236662,0.43011,0.998203,0.955394,0.487173
0.407874,0.458546,0.260316,0.285261,0.00840881,4.8689e-06,1,0.307862,0.341886,0.305483,0.319546,0.317358,0.370739,0.316414,0.210361,0.488166,0.0643101,0.33136,0.425985,0.998004,0.956357,0.487173
0.407874,0.445202,0.250564,0.285289,0.00840881,1.94756e-05,1,0.306757,0.342053,0.304538,0.314327,0.316176,0.35035,0.316249,0.210361,0.4868,0.0459966,0.366511,0.423465,0.998203,0.956865,0.485761
0.407874,0.454003,0.260719,0.285294,0.00840881,5.3558e-05,1,0.304705,0.344885,0.303711,0.311978,0.313025,0.399222,0.312788,0.210361,0.488166,0.0689949,0.321718,0.426444,0.997604,0.953937,0.482702
0.407874,0.450028,0.259992,0.285294,0.00840881,3.89512e-05,1,0.304705,0.345218,0.301584,0.314849,0.312237,0.407471,0.311964,0.210361,0.489531,0.024276,0.284845,0.439047,0.998004,0.954115,0.482466
0.407874,0.45883,0.273955,0.285294,0.00840881,8.76403e-05,1,0.304705,0.346385,0.300638,0.315892,0.312237,0.411051,0.309987,0.210361,0.4934,0.0770869,0.278065,0.433318,0.998403,0.954349,0.482466
0.407874,0.46025,0.270971,0.285292,0.00840881,8.27714e-05,1,0.304705,0.34855,0.298984,0.320068,0.312237,0.418677,0.311635,0.210361,0.495904,0.0396082,0.272508,0.442255,0.998004,0.954995,0.482466
0.407874,0.457411,0.271353,0.285291,0.00840881,0.000111985,1,0.304389,0.34855,0.297329,0.32333,0.313288,0.420389,0.310646,0.210361,0.499772,0.0728279,0.303268,0.442255,0.997804,0.956247,0.482466
0.407874,0.459966,0.254931,0.28529,0.00840881,2.43445e-05,1,0.303442,0.34955,0.29662,0.319546,0.312369,0.39144,0.30702,0.210361,0.495448,0.0357751,0.31919,0.443171,0.998403,0.956989,0.482466
0.407874,0.459966,0.257844,0.285288,0.00840881,1.94756e-05,1,0.303126,0.350217,0.294848,0.313805,0.310924,0.355798,0.304219,0.210361,0.494993,0.0349233,0.329999,0.456233,0.997604,0.955435,0.48129
0.407874,0.459682,0.257911,0.285287,0.00840881,6.32958e-05,1,0.303126,0.350383,0.294139,0.309629,0.309086,0.365914,0.304384,0.210361,0.495676,0.0255537,0.302184,0.455545,0.998203,0.95505,0.480113
0.407874,0.460534,0.24787,0.285282,0.00840881,4.8689e-06,1,0.303126,0.353049,0.29213,0.307281,0.305804,0.379922,0.301582,0.210361,0.498179,0.0264055,0.324469,0.468148,0.998004,0.955257,0.480113
0.407874,0.460534,0.265637,0.285279,0.00840881,4.8689e-06,1,0.302494,0.353549,0.291775,0.303758,0.305672,0.346615,0.297792,0.210361,0.499772,0.0438671,0.294959,0.465857,0.998004,0.956398,0.480113
0.407874,0.460534,0.27232,0.285279,0.00840881,7.30336e-05,1,0.301389,0.353549,0.290711,0.302844,0.305278,0.360934,0.296473,0.210361,0.502048,0.0591993,0.27373,0.46517,0.998004,0.958351,0.479642
0.407874,0.460534,0.267264,0.285277,0.00840881,2.92134e-05,1,0.3006,0.354715,0.289411,0.307672,0.304359,0.388327,0.295649,0.210361,0.505462,0.0366269,0.219684,0.46517,0.998203,0.959437,0.479172
0.407874,0.460534,0.270315,0.285276,0.00840881,7.30336e-05,1,0.300126,0.355215,0.288348,0.306628,0.304359,0.381946,0.29499,0.210361,0.505462,0.0413118,0.238163,0.464711,0.997804,0.958997,0.477759
0.407874,0.460534,0.265486,0.285274,0.00840881,9.73781e-06,1,0.299968,0.355881,0.287521,0.309108,0.304359,0.381323,0.293013,0.210361,0.506372,0.0310903,0.192981,0.480293,0.998004,0.959671,0.476583
0.407874,0.460534,0.270122,0.285272,0.00840881,3.40823e-05,1,0.299968,0.358381,0.287048,0.305585,0.303965,0.35642,0.291859,0.210361,0.508421,0.0783646,0.186979,0.487397,0.998203,0.958626,0.475877
0.407874,0.460534,0.269369,0.285265,0.00840881,0.000102247,1,0.299968,0.358547,0.285275,0.308847,0.301733,0.398132,0.291365,0.210361,0.511607,0.0954003,0.162443,0.488543,0.997804,0.960289,0.475877
0.407874,0.460534,0.263514,0.285256,0.00840881,9.73781e-05,1,0.299968,0.35938,0.284803,0.312109,0.301733,0.402023,0.291529,0.210361,0.5132,0.0609029,0.185506,0.489688,0.998203,0.961169,0.475641
0.407874,0.460534,0.261564,0.285253,0.00840881,4.8689e-06,1,0.299968,0.360213,0.283975,0.310282,0.301733,0.376498,0.288398,0.210361,0.5132,0.0715503,0.1493,0.487168,0.998403,0.960867,0.475641
0.407874,0.460534,0.252485,0.285251,0.00840881,0,1,0.299968,0.360713,0.283621,0.305324,0.300814,0.344747,0.285432,0.210361,0.512517,0.0911414,0.118762,0.492896,0.997405,0.956659,0.475406
0.407874,0.460534,0.254347,0.28525,0.00840881,4.38201e-05,1,0.299968,0.363379,0.283385,0.300757,0.298976,0.351907,0.285102,0.210361,0.512517,0.0677172,0.148466,0.498625,0.997804,0.950087,0.475406
0.407874,0.460534,0.252826,0.285249,0.00840881,0,1,0.299968,0.363545,0.281848,0.299713,0.295562,0.364047,0.28263,0.210361,0.513427,0.0617547,0.140964,0.5,0.998004,0.951352,0.475406
0.407874,0.460534,0.24705,0.285249,0.00840881,4.8689e-06,1,0.299968,0.363879,0.281257,0.295929,0.294643,0.3393,0.281147,0.210361,0.5132,0.0451448,0.146132,0.497479,0.998004,0.952025,0.475406
0.407874,0.460534,0.267781,0.285246,0.00840881,5.3558e-05,1,0.299968,0.365045,0.281139,0.293058,0.293855,0.334475,0.279664,0.210361,0.51411,0.0830494,0.167862,0.499313,0.998004,0.951709,0.475406
0.407874,0.460534,0.277435,0.285245,0.00840881,8.76403e-05,1,0.299968,0.365212,0.280312,0.299582,0.294118,0.390195,0.278345,0.210361,0.518434,0.0775128,0.248666,0.496792,0.997804,0.95241,0.475406
0.407874,0.460534,0.2614,0.285244,0.00840881,0.000345692,1,0.299968,0.365212,0.280076,0.303627,0.294905,0.388482,0.280323,0.21225,0.519345,0.0919932,0.391631,0.494959,0.998203,0.95274,0.475406
0.407874,0.460534,0.271446,0.285242,0.00840881,0.000209363,1,0.299968,0.365212,0.279485,0.304019,0.294643,0.389261,0.279499,0.292333,0.518889,0.0651618,0.37368,0.498625,0.998004,0.953277,0.475406
0.407874,0.460534,0.260417,0.285242,0.00840881,3.40823e-05,1,0.299968,0.366544,0.27783,0.304802,0.294118,0.382257,0.278675,0.292694,0.519345,0.11414,0.45065,0.493355,0.998004,0.954349,0.475406
0.407874,0.460534,0.259349,0.285241,0.00840881,0,1,0.299968,0.368211,0.277712,0.300626,0.293855,0.340078,0.273731,0.292694,0.517979,0.0971039,0.436451,0.496334,0.998004,0.954322,0.475406
0.407874,0.460534,0.267583,0.285239,0.00840881,5.3558e-05,1,0.299968,0.368544,0.277594,0.297364,0.292936,0.337899,0.272742,0.292694,0.519572,0.0864566,0.405996,0.5,0.997804,0.953868,0.475641
0.407874,0.460534,0.256171,0.285237,0.00840881,2.92134e-05,1,0.299968,0.368544,0.276767,0.298669,0.291098,0.37214,0.272742,0.292694,0.520027,0.0217206,0.390991,0.49725,0.998004,0.953579,0.476112
0.407874,0.460534,0.262085,0.285233,0.00840881,4.8689e-05,1,0.299811,0.368544,0.27653,0.295799,0.290047,0.354397,0.271424,0.292694,0.519117,0.0532368,0.389296,0.486709,0.999002,0.957691,0.475877
0.407874,0.460534,0.243932,0.285226,0.00840881,3.40823e-05,1,0.299495,0.369543,0.27653,0.295538,0.287946,0.372296,0.272907,0.292694,0.518207,0.00298126,0.268645,0.488313,0.998603,0.958433,0.475877
0.407874,0.460534,0.264712,0.285221,0.00840881,4.38201e-05,1,0.29839,0.37021,0.275821,0.292797,0.287159,0.35642,0.269117,0.292694,0.517979,0.0229983,0.33814,0.487397,0.998203,0.955133,0.475641
0.407874,0.460534,0.258781,0.285226,0.00840881,1.46067e-05,1,0.297758,0.37021,0.274285,0.292928,0.286633,0.360934,0.267304,0.292694,0.517751,0.0336457,0.383239,0.483501,0.998004,0.954005,0.475406
0.407874,0.460534,0.2839,0.285226,0.00840881,9.73781e-05,1,0.297284,0.37021,0.274167,0.294624,0.287027,0.371518,0.267304,0.292694,0.517979,0.109029,0.377459,0.476398,0.997604,0.954212,0.475406
0.407874,0.460534,0.284963,0.285224,0.00840881,9.73781e-05,1,0.298074,0.37021,0.274049,0.300365,0.289259,0.383035,0.268952,0.292694,0.518207,0.103492,0.298933,0.469065,0.997604,0.954707,0.476347
0.407874,0.460534,0.283761,0.285223,0.00840881,9.73781e-05,1,0.298548,0.36921,0.273103,0.303888,0.290704,0.38537,0.269281,0.292694,0.517751,0.0932709,0.324275,0.464024,0.999201,0.957842,0.477289
0.407874,0.460534,0.280714,0.285223,0.00840881,9.25092e-05,1,0.298232,0.368544,0.272867,0.305585,0.291229,0.386304,0.269611,0.292694,0.516386,0.0800681,0.321274,0.460357,0.997604,0.954734,0.477995
0.407874,0.460534,0.279549,0.285222,0.00840881,8.76403e-05,1,0.297442,0.368211,0.271094,0.306367,0.291229,0.386459,0.269446,0.292694,0.5132,0.0813458,0.293737,0.456462,0.998004,0.952947,0.477524
0.407874,0.460534,0.279053,0.285221,0.00840881,9.25092e-05,1,0.296811,0.365545,0.270503,0.307933,0.291229,0.385525,0.269446,0.292694,0.511152,0.0919932,0.259559,0.453254,0.998403,0.952438,0.477053
0.407874,0.460534,0.277091,0.285221,0.00840881,7.30336e-05,1,0.296811,0.365212,0.268731,0.30715,0.291229,0.385525,0.269117,0.292694,0.5066,0.0779387,0.28993,0.449817,0.998004,0.948038,0.476112
0.407874,0.460534,0.277023,0.285221,0.00840881,7.30336e-05,1,0.296811,0.364878,0.268258,0.30702,0.291229,0.385992,0.269117,0.292694,0.505917,0.0796422,0.309131,0.447754,0.998203,0.94801,0.475641
0.407874,0.460534,0.282925,0.285223,0.00840881,6.81647e-05,1,0.296653,0.363545,0.267313,0.308064,0.291229,0.385214,0.269281,0.292694,0.502048,0.084753,0.32572,0.445921,0.998203,0.946649,0.475406
0.407874,0.460534,0.26739,0.28522,0.00840881,4.38201e-05,1,0.295548,0.363545,0.266958,0.306759,0.290704,0.3807,0.268952,0.292694,0.500228,0.0204429,0.366678,0.445692,0.998203,0.946305,0.475406
0.407874,0.460534,0.251472,0.285217,0.00840881,4.8689e-06,1,0.295232,0.363545,0.265422,0.302062,0.289128,0.348949,0.265985,0.292694,0.494083,0.0655877,0.484634,0.446609,0.998203,0.946539,0.475406
0.407874,0.460534,0.24262,0.28522,0.00840881,0,1,0.294127,0.363545,0.264713,0.29619,0.284795,0.337276,0.264173,0.292694,0.487483,0.0451448,0.514477,0.445921,0.998203,0.947213,0.475171
0.407874,0.460534,0.24262,0.285222,0.00840881,3.89512e-05,1,0.292075,0.363545,0.264713,0.29071,0.280593,0.351284,0.260877,0.292694,0.48498,0.0664395,0.533094,0.446838,0.998203,0.94614,0.473288
0.407874,0.460534,0.242633,0.285228,0.00840881,0,1,0.291917,0.363379,0.264595,0.286273,0.277442,0.343658,0.260877,0.292694,0.481338,0.0302385,0.508392,0.447754,0.998403,0.945577,0.473052
0.407874,0.460534,0.242675,0.285234,0.00840881,0,1,0.290654,0.363046,0.263886,0.281837,0.274554,0.302101,0.260712,0.292694,0.47929,0,0.492831,0.445692,0.997804,0.945865,0.473052
0.407874,0.460534,0.253267,0.285238,0.00840881,4.38201e-05,1,0.290496,0.360546,0.263531,0.278706,0.272847,0.340545,0.255933,0.292694,0.479062,0.0600511,0.450456,0.445463,0.998004,0.945975,0.472346
0.407874,0.460534,0.258126,0.285238,0.00840881,0,1,0.288443,0.360213,0.263531,0.276487,0.272847,0.316109,0.249176,0.292694,0.479062,0.080494,0.433645,0.445463,0.998203,0.946635,0.470228
0.407874,0.460534,0.272942,0.28524,0.00840881,5.3558e-05,1,0.287338,0.360213,0.26294,0.274791,0.272847,0.318755,0.249835,0.292694,0.479062,0.096678,0.402329,0.445463,0.998203,0.944944,0.469522
0.407874,0.460534,0.289246,0.285242,0.00840881,8.27714e-05,1,0.286865,0.358714,0.261286,0.281576,0.273372,0.363735,0.250824,0.292694,0.479062,0.110307,0.376403,0.445463,0.998203,0.94691,0.470934
0.407874,0.460534,0.29342,0.285242,0.00840881,8.27714e-05,1,0.285759,0.356215,0.260813,0.289014,0.276786,0.367782,0.253131,0.292694,0.479518,0.11925,0.380933,0.442713,0.998802,0.947062,0.472346
0.407874,0.460534,0.292348,0.285245,0.00840881,8.27714e-05,1,0.285759,0.354215,0.259986,0.293319,0.278624,0.369494,0.254285,0.292694,0.479062,0.117121,0.386823,0.44088,0.996806,0.944133,0.472817
0.407874,0.460534,0.294101,0.285249,0.00840881,0.00053558,1,0.284496,0.351883,0.257977,0.29606,0.279412,0.36965,0.254285,0.296944,0.479062,0.120102,0.475631,0.44088,0.998403,0.94801,0.473052
0.407874,0.460534,0.302541,0.285254,0.00840881,0.000111985,1,0.282602,0.349384,0.256795,0.2988,0.280987,0.36965,0.254285,0.384139,0.478607,0.140119,0.360981,0.440422,0.998403,0.949,0.473052
0.257404,0.460534,0.439136,0.30531,0.0209664,0.0140468,1,0.28197,0.346551,0.255259,0.313935,0.286896,0.374475,0.256922,0.384139,0.475193,0.171635,0.362899,0.441797,0.998004,0.947144,0.473052
0.00257138,0.460534,0.675729,0.350171,0.0466909,0.0421842,0.968085,0.281339,0.342719,0.288702,0.435021,0.369354,0.407315,0.292353,0.384139,0.479973,0.198467,0.361426,0.445921,0.998403,0.950788,0.474229
0.00673878,0.460534,0.653839,0.324873,0.0237468,0.0203472,1,0.286549,0.350883,0.335145,0.470251,0.383929,0.416031,0.306691,0.384139,0.482476,0.149915,0.394743,0.447525,0.998203,0.950513,0.480819
8.86682e-05,0.460534,0.678061,0.361898,0.0549788,0.0474231,0.978723,0.297284,0.365045,0.373434,0.505611,0.416492,0.430973,0.319216,0.384139,0.491124,0.198041,0.39955,0.450046,0.997205,0.944202,0.487173
8.86682e-05,0.460534,0.736759,0.389174,0.0882417,0.0806778,0.989362,0.313388,0.381873,0.404869,0.539144,0.465336,0.443891,0.355471,0.384139,0.502959,0.227428,0.41072,0.452566,0.998203,0.947887,0.493999
8.86682e-05,0.460534,0.714179,0.37806,0.0741754,0.0666212,0.989362,0.333596,0.399367,0.432167,0.561326,0.495536,0.457432,0.358932,0.384139,0.514565,0.207411,0.433144,0.454858,0.998603,0.946594,0.502236
8.86682e-05,0.460534,0.681495,0.363434,0.056531,0.0490201,0.978723,0.354121,0.418694,0.460057,0.558064,0.487132,0.450428,0.355966,0.384139,0.52071,0.199319,0.432922,0.453712,0.998203,0.948038,0.508826
8.86682e-05,0.460534,0.728525,0.385556,0.0831258,0.0755265,1,0.375592,0.438187,0.486528,0.56798,0.504202,0.459455,0.373434,0.428889,0.532317,0.220187,0.459653,0.455316,0.998802,0.947983,0.514239
8.86682e-05,0.460534,0.703377,0.373447,0.0683294,0.0607493,0.989362,0.399274,0.457847,0.510163,0.574374,0.5151,0.462257,0.379697,0.451222,0.544606,0.206559,0.432922,0.455087,0.998403,0.948574,0.519652
8.86682e-05,0.460534,0.726436,0.384182,0.0816704,0.0740658,0.989362,0.423113,0.477174,0.53368,0.582463,0.52823,0.468949,0.388926,0.451222,0.557351,0.215503,0.43898,0.454629,0.997405,0.947639,0.523653
8.86682e-05,0.460534,0.736318,0.38881,0.0879564,0.0803856,1,0.447584,0.496834,0.555542,0.59238,0.543461,0.490117,0.400956,0.451222,0.568958,0.221039,0.432144,0.454858,0.998203,0.947447,0.52836
8.86682e-05,0.460534,0.737818,0.389187,0.0888316,0.0812572,1,0.472529,0.515995,0.575987,0.602427,0.556854,0.506926,0.413316,0.451222,0.58193,0.214651,0.433783,0.456691,0.998403,0.948217,0.533067
8.86682e-05,0.460534,0.753857,0.397234,0.0997935,0.0922609,1,0.496527,0.534822,0.597731,0.608951,0.565651,0.519222,0.424357,0.451222,0.592854,0.222317,0.435117,0.45417,0.998203,0.953923,0.537303
8.86682e-05,0.460534,0.750213,0.395781,0.097753,0.0902646,1,0.520682,0.553982,0.619239,0.615344,0.574317,0.531206,0.436552,0.451222,0.604688,0.221465,0.436701,0.452337,0.998203,0.957649,0.543187
8.86682e-05,0.460534,0.81693,0.428948,0.148946,0.141636,1,0.545311,0.572642,0.638738,0.635308,0.606618,0.550039,0.455175,0.451222,0.62244,0.245315,0.446288,0.454629,0.998802,0.957883,0.547423
8.86682e-05,0.460534,0.815417,0.427272,0.14647,0.139163,1,0.571203,0.591969,0.655992,0.653967,0.632222,0.567938,0.47149,0.451222,0.642012,0.24276,0.455041,0.458983,0.998004,0.959519,0.553777
8.86682e-05,0.460534,0.827968,0.434172,0.157828,0.150576,1,0.596148,0.610963,0.672654,0.665318,0.644695,0.583658,0.485992,0.451222,0.661812,0.245741,0.454096,0.459899,0.998203,0.958928,0.559426
8.86682e-05,0.460534,0.854667,0.448557,0.183079,0.175987,1,0.619829,0.62879,0.687781,0.680063,0.662421,0.601868,0.502802,0.451222,0.680246,0.253833,0.462765,0.459212,0.999002,0.961059,0.564839
8.86682e-05,0.460534,0.865444,0.454067,0.193224,0.186187,1,0.643353,0.646285,0.705389,0.698199,0.682642,0.619767,0.523237,0.451222,0.690032,0.260647,0.470323,0.459899,0.998403,0.960702,0.569546
8.86682e-05,0.460534,0.870176,0.456837,0.198296,0.191304,1,0.667035,0.664445,0.723706,0.708377,0.69157,0.634397,0.540211,0.451222,0.70437,0.264055,0.482911,0.461962,0.998802,0.963892,0.575194
8.86682e-05,0.460534,0.925545,0.490509,0.261186,0.254551,1,0.690717,0.682439,0.745096,0.732646,0.723083,0.658366,0.564931,0.497861,0.723259,0.299404,0.493665,0.467461,0.999201,0.965927,0.579666
8.86682e-05,0.460534,0.91275,0.481559,0.2446,0.237875,1,0.714872,0.700933,0.76424,0.749739,0.740809,0.67642,0.585036,0.487806,0.740328,0.27598,0.471963,0.467461,0.998004,0.963658,0.58555
8.86682e-05,0.460534,0.96041,0.51693,0.31099,0.304701,1,0.704294,0.695268,0.768849,0.763178,0.759848,0.698366,0.608932,0.478667,0.560992,0.296848,0.491664,0.469753,0.997604,0.964772,0.588138
8.86682e-05,0.460534,0.969586,0.518858,0.317277,0.31104,1,0.640038,0.659447,0.738005,0.778445,0.782694,0.715953,0.631839,0.478667,0.478607,0.296422,0.482439,0.469294,0.998203,0.966903,0.587668
8.86682e-05,0.460534,0.975273,0.528411,0.333262,0.327122,1,0.584465,0.628957,0.702907,0.789796,0.794118,0.731673,0.652439,0.478667,0.446518,0.302811,0.4838,0.469523,0.998403,0.965336,0.588609
8.86682e-05,0.460534,0.951785,0.508184,0.295575,0.289223,1,0.538838,0.603799,0.669227,0.789405,0.792542,0.740856,0.66381,0.478667,0.428539,0.293015,0.48091,0.463336,0.998403,0.965363,0.592139
8.86682e-05,0.460534,0.974651,0.528851,0.334829,0.328753,1,0.513735,0.591803,0.649728,0.800104,0.80541,0.753152,0.680125,0.478667,0.523213,0.29983,0.483217,0.462191,0.998203,0.964978,0.595434
8.86682e-05,0.460534,0.99615,0.595348,0.437384,0.431984,1,0.544995,0.614962,0.671827,0.821764,0.822085,0.762802,0.698748,0.478667,0.634274,0.331346,0.489107,0.462878,0.997405,0.963479,0.603907
8.86682e-05,0.460534,0.996423,0.574315,0.407573,0.401943,1,0.585412,0.636121,0.702907,0.826592,0.829569,0.747549,0.706823,0.478667,0.664087,0.318143,0.485884,0.461045,0.997804,0.961596,0.612144
8.86682e-05,0.460534,0.975306,0.530104,0.336362,0.330248,1,0.62425,0.654615,0.728315,0.825157,0.827994,0.754708,0.714898,0.478667,0.687528,0.295997,0.484495,0.461274,0.998203,0.960303,0.618969
8.86682e-05,0.460534,0.989484,0.548727,0.368585,0.36268,1,0.660878,0.673609,0.752423,0.828549,0.831933,0.765136,0.724621,0.478667,0.71188,0.312181,0.495554,0.466774,0.998004,0.960729,0.623912
8.86682e-05,0.460534,0.979215,0.540915,0.352512,0.346515,1,0.685033,0.685438,0.771922,0.8262,0.832589,0.757665,0.730883,0.478667,0.62904,0.310477,0.497082,0.463795,0.998203,0.960262,0.628383
8.86682e-05,0.460534,0.998403,0.616816,0.466164,0.460939,1,0.641932,0.662279,0.762822,0.825548,0.83771,0.749883,0.73352,0.485056,0.489304,0.353492,0.547405,0.464024,0.998403,0.960853,0.623912
8.86682e-05,0.460534,0.998424,0.599537,0.442166,0.436775,1,0.591254,0.636288,0.738951,0.824374,0.83968,0.748638,0.736816,0.524389,0.450614,0.347956,0.50364,0.461962,0.997604,0.960537,0.623676
8.86682e-05,0.460534,0.998319,0.576775,0.410566,0.404947,1,0.548784,0.614295,0.707398,0.818633,0.837579,0.748482,0.736322,0.524389,0.431497,0.332624,0.506169,0.461274,0.998203,0.962379,0.623676
8.86682e-05,0.460534,0.997945,0.563314,0.391476,0.385729,1,0.513893,0.595468,0.68069,0.814588,0.835741,0.748171,0.736651,0.524389,0.419663,0.337308,0.501973,0.460816,0.998403,0.963617,0.623676
8.86682e-05,0.460534,0.984957,0.550752,0.368165,0.362251,1,0.485949,0.579807,0.6593,0.81263,0.835347,0.747549,0.73731,0.513639,0.416022,0.329642,0.469434,0.458983,0.998004,0.963246,0.623912
8.86682e-05,0.460534,0.973856,0.525818,0.329529,0.323349,1,0.48737,0.582306,0.64701,0.810151,0.828782,0.761868,0.738629,0.487806,0.532772,0.292589,0.489107,0.455545,0.998403,0.965033,0.631207
8.86682e-05,0.460534,0.99813,0.595627,0.437829,0.432398,1,0.530155,0.606298,0.672418,0.831159,0.843093,0.782724,0.750989,0.487806,0.611061,0.329216,0.499139,0.460357,0.998403,0.968223,0.638268
8.86682e-05,0.460534,0.994473,0.555875,0.38078,0.374954,1,0.575308,0.629957,0.702316,0.843424,0.852416,0.795175,0.760712,0.487806,0.654529,0.311329,0.493248,0.461274,0.997804,0.970409,0.644622
8.86682e-05,0.460534,0.99161,0.55908,0.383797,0.377997,1,0.618566,0.652616,0.732451,0.85334,0.859244,0.806693,0.770765,0.487806,0.688211,0.313884,0.495165,0.46242,0.998203,0.969392,0.649094
8.86682e-05,0.460534,0.95002,0.50834,0.295681,0.289281,1,0.65851,0.673609,0.755968,0.849034,0.85386,0.807938,0.775049,0.487806,0.710287,0.284072,0.487023,0.460816,0.998004,0.970217,0.654272
8.86682e-05,0.460534,0.965887,0.533425,0.336797,0.330677,1,0.684717,0.687604,0.773221,0.838987,0.846507,0.797198,0.775873,0.487806,0.638598,0.304514,0.496304,0.460587,0.998203,0.969584,0.655684
8.86682e-05,0.460534,0.998516,0.624141,0.476792,0.471636,1,0.645248,0.665445,0.76944,0.845903,0.86187,0.789572,0.779334,0.487806,0.494993,0.34753,0.500584,0.463795,0.998203,0.970753,0.6498
8.86682e-05,0.460534,0.998281,0.609978,0.457107,0.451815,1,0.594885,0.63912,0.74675,0.847469,0.864102,0.789728,0.781806,0.487806,0.455849,0.33816,0.488663,0.465628,0.998203,0.970767,0.647446
8.86682e-05,0.460534,0.995822,0.563831,0.3915,0.385749,1,0.553363,0.617627,0.716615,0.842249,0.862132,0.78786,0.779993,0.487806,0.437642,0.317291,0.479743,0.466774,0.997804,0.969749,0.647211
8.86682e-05,0.460534,0.972381,0.531436,0.335724,0.329591,1,0.519103,0.5993,0.684235,0.82868,0.850446,0.780078,0.774885,0.487806,0.426718,0.318143,0.469073,0.466086,0.998203,0.969089,0.647211
8.86682e-05,0.460534,0.990274,0.549218,0.368479,0.362573,1,0.490212,0.582306,0.659419,0.825809,0.850709,0.779922,0.772907,0.487806,0.418525,0.327939,0.463516,0.460357,0.998203,0.969406,0.646976
8.86682e-05,0.460534,0.992043,0.584227,0.419241,0.413696,1,0.488791,0.582806,0.653273,0.837813,0.857143,0.8,0.778181,0.487806,0.539599,0.337308,0.47727,0.458066,0.998004,0.966298,0.649565
8.86682e-05,0.460534,0.980308,0.539408,0.351579,0.34559,1,0.531734,0.606464,0.674663,0.849295,0.862001,0.813852,0.786421,0.487806,0.617205,0.310051,0.479326,0.45417,0.998203,0.966312,0.657096
8.86682e-05,0.460534,0.93309,0.497074,0.2734,0.266865,1,0.575466,0.62979,0.694044,0.843424,0.85386,0.814475,0.788069,0.487806,0.657487,0.292164,0.473019,0.453254,0.998203,0.968003,0.662038
8.86682e-05,0.460534,0.87572,0.460353,0.205012,0.198135,1,0.613199,0.64895,0.709643,0.825548,0.833377,0.80856,0.784608,0.487806,0.685708,0.261925,0.475186,0.448671,0.998004,0.967343,0.663686
8.86682e-05,0.460534,0.85929,0.45193,0.188872,0.181951,1,0.643985,0.664445,0.725124,0.808325,0.816176,0.802023,0.779005,0.487806,0.701183,0.257666,0.482605,0.446838,0.998004,0.961513,0.663686
8.86682e-05,0.460534,0.894092,0.4725,0.227168,0.220386,1,0.67114,0.677941,0.740841,0.810934,0.823661,0.807626,0.780488,0.487806,0.714156,0.267888,0.48644,0.444088,0.998203,0.954363,0.663686
8.86682e-05,0.460534,0.943408,0.503672,0.286833,0.280386,1,0.697348,0.692103,0.759868,0.830376,0.845457,0.821634,0.788728,0.487806,0.731907,0.289608,0.478521,0.439734,0.998203,0.954308,0.663686
8.86682e-05,0.460534,0.969821,0.523844,0.323732,0.317511,1,0.703031,0.692436,0.77204,0.837813,0.855961,0.804825,0.7912,0.487806,0.590123,0.298978,0.485412,0.438359,0.998203,0.955917,0.663686
8.86682e-05,0.460534,0.957338,0.512827,0.302872,0.296507,1,0.645406,0.65978,0.74545,0.828941,0.853598,0.791128,0.786585,0.487806,0.47178,0.288756,0.48769,0.436526,0.998004,0.959932,0.660391
8.86682e-05,0.460534,0.98093,0.540037,0.351419,0.34539,1,0.589201,0.627624,0.70917,0.825287,0.851759,0.788638,0.782795,0.487806,0.434911,0.306218,0.493915,0.432401,0.998203,0.963699,0.656625
8.86682e-05,0.460534,0.977706,0.529802,0.335651,0.329527,1,0.542469,0.600466,0.680454,0.827897,0.855173,0.788016,0.781971,0.497056,0.414656,0.308773,0.540986,0.429193,0.997804,0.963947,0.656625
8.86682e-05,0.460534,0.977404,0.544919,0.357851,0.351885,1,0.50742,0.581306,0.653392,0.822938,0.848346,0.788016,0.778016,0.524389,0.447883,0.310051,0.518895,0.432172,0.998403,0.965721,0.658037
8.86682e-05,0.460534,0.998407,0.60741,0.454849,0.449546,1,0.523682,0.593635,0.663791,0.84786,0.865021,0.816498,0.789387,0.524389,0.585116,0.338586,0.541347,0.438359,0.998203,0.967137,0.666274
8.86682e-05,0.460534,0.998453,0.655082,0.520911,0.51606,1,0.564572,0.616961,0.698889,0.871868,0.87802,0.83393,0.8029,0.552944,0.652708,0.356474,0.545265,0.441797,0.998203,0.965294,0.673806
8.86682e-05,0.460534,0.998487,0.654613,0.520398,0.515539,1,0.605463,0.639453,0.731978,0.886874,0.887342,0.846537,0.814436,0.554889,0.691625,0.362436,0.539958,0.44088,0.998203,0.961692,0.677336
