Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86681e-05,0.403748,0.77906,0.412317,0.122834,0.115291,1,0.520208,0.571476,0.639329,0.723774,0.723871,0.745992,0.666612,0.457306,0.575102,0.241482,0.438507,0.383593,0.998203,0.966312,0.539892
8.86681e-05,0.403748,0.841439,0.445937,0.179771,0.172598,1,0.54989,0.59097,0.655519,0.743215,0.747505,0.757821,0.677818,0.457306,0.610605,0.252981,0.455346,0.383822,0.997804,0.967137,0.548129
8.86681e-05,0.403748,0.819763,0.43273,0.158791,0.151476,1,0.578623,0.61113,0.673481,0.755611,0.758141,0.767782,0.688036,0.457306,0.638143,0.24276,0.446065,0.385426,0.998004,0.965707,0.554719
8.86681e-05,0.403748,0.774537,0.409158,0.117511,0.10992,1,0.603884,0.628457,0.691444,0.745694,0.740021,0.771051,0.690508,0.457306,0.652708,0.227853,0.457152,0.388405,0.997804,0.965569,0.560603
8.86681e-05,0.403748,0.816241,0.430492,0.153675,0.14632,1,0.627408,0.644952,0.709289,0.756263,0.756171,0.779611,0.699407,0.457306,0.669549,0.245741,0.475964,0.388405,0.997804,0.966161,0.564133
8.86681e-05,0.403748,0.772511,0.408422,0.116278,0.108698,1,0.6503,0.66128,0.729851,0.746868,0.74094,0.780856,0.701055,0.457306,0.675922,0.228279,0.461848,0.388634,0.998403,0.965734,0.568369
8.86681e-05,0.403748,0.742681,0.393542,0.0937444,0.0860335,1,0.668772,0.667444,0.746396,0.723512,0.727153,0.703346,0.6882,0.457306,0.663405,0.222317,0.441119,0.387489,0.998203,0.964373,0.569546
0.00336939,0.403748,0.677624,0.349619,0.0459994,0.0392336,1,0.679507,0.662612,0.760222,0.680454,0.683298,0.684202,0.662986,0.457306,0.643605,0.183135,0.463099,0.391613,0.997804,0.967096,0.569781
0.000798014,0.403748,0.760755,0.401982,0.107796,0.100314,1,0.67635,0.65095,0.767431,0.651487,0.667805,0.647626,0.642716,0.457306,0.511607,0.226576,0.480466,0.392759,0.997804,0.967659,0.567192
8.86681e-05,0.403748,0.785192,0.415262,0.123855,0.116284,1,0.618882,0.613629,0.729497,0.650705,0.687894,0.636109,0.62739,0.457306,0.405553,0.23339,0.471574,0.38978,0.998004,0.967288,0.560838
8.86681e-05,0.403748,0.760583,0.403584,0.106563,0.0989069,1,0.55952,0.580806,0.684354,0.677844,0.690126,0.724202,0.639255,0.457306,0.378243,0.228279,0.458153,0.387718,0.997804,0.968209,0.558484
8.86681e-05,0.403748,0.734573,0.390666,0.0910221,0.0833362,1,0.513578,0.557647,0.64701,0.690501,0.693409,0.72965,0.647825,0.457306,0.413746,0.215077,0.463127,0.384739,0.997804,0.966738,0.555896
8.86681e-05,0.403748,0.761772,0.402681,0.107192,0.0995934,1,0.512314,0.566644,0.636493,0.700287,0.701155,0.735097,0.654252,0.457306,0.530041,0.221039,0.467517,0.385426,0.997804,0.969901,0.560838
8.86681e-05,0.403748,0.778207,0.410982,0.120736,0.113183,1,0.535996,0.586471,0.648546,0.715684,0.718093,0.743191,0.662492,0.457306,0.578061,0.23339,0.450011,0.384051,0.998004,0.969791,0.564368
0.000354673,0.403748,0.698644,0.371852,0.0669126,0.0592935,0.989362,0.561099,0.604132,0.668164,0.706811,0.695247,0.742101,0.661997,0.457306,0.603778,0.206133,0.434756,0.38428,0.997604,0.969186,0.568604
8.86681e-05,0.403748,0.746641,0.396681,0.0996823,0.0920613,1,0.58336,0.61946,0.688372,0.707463,0.697742,0.744436,0.664305,0.457306,0.62426,0.227428,0.435673,0.382218,0.997804,0.969447,0.569546
8.86681e-05,0.403748,0.782111,0.413715,0.127331,0.119833,1,0.607673,0.635288,0.703853,0.729906,0.732537,0.756732,0.6765,0.457306,0.645653,0.230835,0.454151,0.382447,0.997804,0.971097,0.572605
8.86681e-05,0.403748,0.790156,0.416536,0.128086,0.120549,1,0.631355,0.651116,0.722879,0.731863,0.729123,0.760934,0.680949,0.457306,0.659081,0.23339,0.447733,0.384051,0.997604,0.970671,0.5759
8.86681e-05,0.403748,0.761247,0.40293,0.107274,0.0996616,1,0.654247,0.666445,0.740605,0.73369,0.730173,0.765914,0.685893,0.457306,0.67137,0.225298,0.446065,0.388405,0.998004,0.973063,0.57896
8.86681e-05,0.403748,0.834269,0.440357,0.167939,0.160693,1,0.676034,0.681606,0.758213,0.746999,0.748162,0.772918,0.693968,0.457306,0.688211,0.255111,0.444037,0.392071,0.998603,0.976418,0.581549
8.86681e-05,0.403748,0.928769,0.497697,0.272433,0.265881,1,0.691822,0.686438,0.770503,0.764614,0.7823,0.715175,0.696605,0.457306,0.605143,0.279813,0.464849,0.393446,0.997804,0.965831,0.582961
8.86681e-05,0.403748,0.978232,0.532576,0.339399,0.333306,1,0.643195,0.647451,0.750532,0.765658,0.803834,0.678599,0.686223,0.457306,0.442422,0.308773,0.484662,0.398717,0.997604,0.965446,0.57896
8.86681e-05,0.403748,0.970838,0.527981,0.329675,0.323519,1,0.581465,0.610796,0.709998,0.762526,0.801208,0.668482,0.678312,0.457306,0.399863,0.305366,0.48405,0.400321,0.998004,0.965817,0.576606
8.86681e-05,0.403748,0.959734,0.516192,0.308258,0.30196,1,0.529681,0.581639,0.670527,0.753262,0.791229,0.653074,0.668425,0.457306,0.380291,0.295145,0.471268,0.399404,0.997405,0.964456,0.576606
8.86681e-05,0.403748,0.952416,0.510059,0.298056,0.291667,1,0.501579,0.567977,0.643465,0.752871,0.786896,0.673774,0.665293,0.457306,0.461083,0.288756,0.454012,0.394134,0.998004,0.963369,0.579666
8.86681e-05,0.403748,0.958061,0.516248,0.309163,0.302856,1,0.525418,0.581806,0.651028,0.763048,0.788078,0.691673,0.669578,0.457306,0.537324,0.291312,0.449622,0.393217,0.998403,0.961829,0.58602
8.86681e-05,0.403748,0.989316,0.558177,0.381056,0.375315,1,0.55731,0.594968,0.674072,0.782881,0.803703,0.708171,0.680784,0.457306,0.573737,0.31431,0.466072,0.395509,0.997804,0.963218,0.591669
8.86681e-05,0.403748,0.992863,0.557275,0.381491,0.375729,1,0.589517,0.609463,0.700662,0.797886,0.815389,0.722335,0.690178,0.457306,0.60264,0.311755,0.475436,0.400779,0.997804,0.963796,0.596846
8.86681e-05,0.403748,0.969699,0.529543,0.332871,0.326742,1,0.620935,0.624292,0.722997,0.799843,0.815257,0.726226,0.693968,0.457306,0.620847,0.308348,0.485356,0.403529,0.997804,0.962764,0.601789
8.86681e-05,0.403748,0.914112,0.486416,0.251665,0.244964,1,0.649353,0.637787,0.737296,0.784055,0.79635,0.719066,0.690837,0.475389,0.627674,0.27598,0.498138,0.406049,0.997604,0.960716,0.606025
8.86681e-05,0.403748,0.941748,0.504455,0.287645,0.281189,1,0.673508,0.64895,0.752895,0.78249,0.798057,0.72358,0.692485,0.478667,0.635184,0.285775,0.493081,0.408341,0.998004,0.961486,0.607202
8.86681e-05,0.403748,0.893685,0.472534,0.225897,0.219008,1,0.6964,0.66128,0.766013,0.772964,0.78624,0.72,0.690508,0.478667,0.645198,0.270017,0.488746,0.414528,0.997205,0.962091,0.607202
8.86681e-05,0.403748,0.854692,0.450898,0.184737,0.177574,1,0.690243,0.654115,0.76424,0.742432,0.763393,0.673307,0.676994,0.478667,0.491579,0.261925,0.489302,0.414757,0.997604,0.964208,0.603201
8.86681e-05,0.403748,0.88416,0.470039,0.219538,0.21262,1,0.627566,0.61996,0.723351,0.716988,0.747637,0.649339,0.657383,0.478667,0.414656,0.278961,0.497999,0.409716,0.998004,0.964181,0.594493
8.86681e-05,0.403748,0.920123,0.491377,0.260059,0.253417,1,0.566782,0.588137,0.679863,0.721033,0.75906,0.640311,0.649802,0.478667,0.389167,0.288756,0.482855,0.410862,0.998203,0.964827,0.587432
8.86681e-05,0.403748,0.886064,0.467955,0.217038,0.210093,1,0.52384,0.568477,0.644528,0.717902,0.75105,0.652607,0.641562,0.478667,0.439235,0.270017,0.482327,0.413611,0.998203,0.967013,0.58555
8.86681e-05,0.403748,0.910851,0.48604,0.251118,0.244419,1,0.532365,0.576808,0.640747,0.72012,0.744223,0.673463,0.642386,0.478667,0.52822,0.273424,0.476742,0.413841,0.998203,0.968251,0.591669
8.86681e-05,0.403748,0.945014,0.505315,0.288791,0.282343,1,0.558099,0.588637,0.658828,0.748956,0.775604,0.684047,0.653922,0.478667,0.566227,0.287905,0.480744,0.41407,0.996806,0.967714,0.594493
8.86681e-05,0.403748,0.880663,0.465343,0.212009,0.205034,1,0.583517,0.599633,0.6749,0.743346,0.762868,0.68716,0.651285,0.481111,0.584888,0.267036,0.516311,0.413611,0.998203,0.968567,0.596846
8.86681e-05,0.403748,0.934729,0.499606,0.277152,0.270623,1,0.606568,0.610297,0.691917,0.747782,0.766938,0.689961,0.656065,0.503056,0.598316,0.286201,0.49736,0.41407,0.998004,0.969571,0.598964
8.86681e-05,0.403748,0.927592,0.493555,0.265508,0.258894,1,0.630092,0.621293,0.709761,0.75809,0.77823,0.696965,0.660514,0.503056,0.613564,0.284497,0.512476,0.415674,0.997804,0.968732,0.600141
8.86681e-05,0.403748,0.912444,0.484443,0.248657,0.241941,1,0.652037,0.632123,0.725006,0.758351,0.774947,0.698521,0.662327,0.503056,0.625626,0.282368,0.523675,0.420486,0.998403,0.968787,0.600847
8.86681e-05,0.403748,0.946468,0.512508,0.300169,0.293804,1,0.672561,0.642619,0.741669,0.766049,0.7823,0.705837,0.668095,0.5315,0.638143,0.301533,0.573608,0.426902,0.998603,0.969117,0.602259
8.86681e-05,0.403748,0.94498,0.504328,0.287543,0.281082,1,0.693716,0.654115,0.76034,0.778053,0.794643,0.711284,0.675346,0.560972,0.647019,0.29983,0.537929,0.428964,0.997405,0.970025,0.602965
8.86681e-05,0.403748,0.877545,0.463087,0.207246,0.200234,1,0.706662,0.658947,0.768849,0.759656,0.774291,0.686848,0.669249,0.522083,0.579426,0.278109,0.502473,0.428048,0.998004,0.967934,0.605084
8.86681e-05,0.403748,0.855276,0.451119,0.185066,0.1779,1,0.659931,0.633122,0.741905,0.720511,0.744091,0.646848,0.647825,0.503056,0.44629,0.25937,0.495832,0.428048,0.998203,0.968759,0.597552
8.86681e-05,0.403748,0.839127,0.443014,0.169525,0.162247,1,0.597884,0.601799,0.697353,0.691284,0.72072,0.640467,0.63085,0.503056,0.408967,0.253407,0.50603,0.427819,0.997804,0.968333,0.591669
8.86681e-05,0.403748,0.889776,0.470611,0.22167,0.214753,1,0.544995,0.574975,0.656228,0.707724,0.732537,0.703191,0.638431,0.503056,0.419436,0.28109,0.529538,0.433776,0.998203,0.972225,0.585314
8.86681e-05,0.403748,0.88978,0.469334,0.221366,0.214451,1,0.537417,0.582639,0.642992,0.753262,0.76917,0.747237,0.666612,0.503056,0.550523,0.27385,0.489858,0.430339,0.998603,0.969818,0.591198
8.86681e-05,0.403748,0.857151,0.451355,0.187571,0.180432,1,0.565519,0.606298,0.655755,0.756654,0.758666,0.756109,0.676829,0.503056,0.611516,0.263203,0.484245,0.427819,0.997005,0.969653,0.595434
8.86681e-05,0.403748,0.792884,0.417273,0.131577,0.124089,1,0.593306,0.626791,0.675136,0.756002,0.753939,0.765603,0.685564,0.503056,0.641784,0.236371,0.489108,0.426673,0.998004,0.968677,0.597317
8.86681e-05,0.403748,0.831053,0.438247,0.164661,0.157368,1,0.617619,0.644452,0.695935,0.750652,0.747374,0.768716,0.689189,0.503056,0.662039,0.250852,0.49736,0.425069,0.998004,0.967866,0.596376
8.86681e-05,0.403748,0.873762,0.46117,0.205409,0.198408,1,0.642406,0.66128,0.715788,0.76892,0.776392,0.753463,0.699736,0.503056,0.67228,0.269165,0.492303,0.421173,0.997804,0.967659,0.595905
8.86681e-05,0.403748,0.941265,0.502429,0.283071,0.276578,1,0.662614,0.664279,0.734342,0.773225,0.79031,0.725447,0.693968,0.503056,0.655212,0.289608,0.495054,0.419798,0.998203,0.967412,0.596846
8.86681e-05,0.403748,0.908921,0.481994,0.245045,0.238304,1,0.682507,0.667777,0.75065,0.77988,0.798188,0.726226,0.696276,0.503056,0.658853,0.278109,0.490969,0.420257,0.998203,0.966834,0.600377
8.86681e-05,0.403748,0.872316,0.459986,0.20258,0.19554,1,0.6994,0.671276,0.760695,0.761091,0.772059,0.718132,0.690013,0.503056,0.657487,0.25937,0.491303,0.418194,0.997405,0.965954,0.602495
8.86681e-05,0.403748,0.843297,0.444163,0.172871,0.165616,1,0.71203,0.673775,0.769085,0.746999,0.760373,0.701167,0.68441,0.503056,0.61766,0.256388,0.485968,0.415445,0.998403,0.967426,0.602965
8.86681e-05,0.403748,0.832041,0.440152,0.165038,0.157728,1,0.67335,0.647784,0.749468,0.709812,0.735294,0.655253,0.661173,0.503056,0.459263,0.255537,0.490552,0.413382,0.998203,0.965006,0.597317
8.86681e-05,0.403748,0.846639,0.446609,0.177127,0.1699,1,0.607199,0.610463,0.703734,0.697677,0.731486,0.644358,0.644364,0.503056,0.412153,0.261925,0.494192,0.411549,0.998004,0.965968,0.590021
8.86681e-05,0.403748,0.811681,0.428617,0.14543,0.137985,1,0.551152,0.57964,0.661546,0.672625,0.708771,0.631751,0.628378,0.503056,0.395995,0.246593,0.491886,0.408799,0.998203,0.966862,0.583196
8.86681e-05,0.403748,0.791695,0.41707,0.12869,0.121138,1,0.528892,0.574975,0.63732,0.69298,0.707589,0.718132,0.639255,0.503056,0.520482,0.231687,0.496054,0.40857,0.998403,0.966394,0.58555
8.86681e-05,0.403748,0.822819,0.433083,0.15484,0.14746,1,0.5491,0.593635,0.644883,0.718293,0.723214,0.738521,0.656889,0.503056,0.591488,0.246167,0.50753,0.410403,0.997005,0.965679,0.58955
8.86681e-05,0.403748,0.829788,0.43664,0.161131,0.153799,1,0.575308,0.612462,0.659891,0.739301,0.744354,0.750506,0.669743,0.503056,0.629722,0.243612,0.500167,0.409945,0.998004,0.967494,0.592845
8.86681e-05,0.403748,0.790068,0.415643,0.127438,0.119897,1,0.600568,0.629457,0.67809,0.741649,0.740678,0.758132,0.677818,0.503056,0.653163,0.231261,0.489886,0.409258,0.998004,0.967976,0.593081
8.86681e-05,0.403748,0.747095,0.395374,0.0960557,0.0883414,1,0.622829,0.644119,0.699007,0.730558,0.72282,0.760934,0.679301,0.503056,0.665908,0.224446,0.487968,0.409258,0.998403,0.968814,0.593081
8.86681e-05,0.403748,0.78634,0.41431,0.124357,0.116795,1,0.643985,0.65878,0.718979,0.735517,0.733193,0.765136,0.684904,0.503056,0.681384,0.236371,0.489663,0.408341,0.998403,0.968746,0.590963
8.86681e-05,0.403748,0.763844,0.403147,0.107685,0.100022,1,0.665298,0.672942,0.737178,0.73917,0.736738,0.771829,0.690343,0.503056,0.692535,0.224872,0.489941,0.407424,0.998403,0.968141,0.58908
8.86681e-05,0.403748,0.77289,0.407664,0.11429,0.106653,1,0.685191,0.687604,0.756322,0.739953,0.737001,0.776342,0.694463,0.503056,0.701411,0.230409,0.48858,0.407883,0.997405,0.967027,0.588374
8.86681e-05,0.403748,0.764185,0.404075,0.107579,0.0998904,1,0.695769,0.692103,0.770385,0.741258,0.739233,0.783035,0.699242,0.503056,0.600592,0.236797,0.477631,0.408112,0.998203,0.968099,0.586962
8.86681e-05,0.403748,0.74994,0.397782,0.0978497,0.090104,1,0.645406,0.653615,0.745096,0.735386,0.737395,0.784436,0.702538,0.503056,0.456304,0.225298,0.483272,0.408341,0.998203,0.967811,0.57896
8.86681e-05,0.403748,0.753984,0.399727,0.101143,0.0934245,1,0.58557,0.612796,0.703025,0.728862,0.733062,0.779922,0.702703,0.503056,0.412836,0.227002,0.487023,0.403987,0.998004,0.964579,0.57237
8.86681e-05,0.403748,0.759183,0.402999,0.105001,0.0972856,1,0.532997,0.577474,0.661664,0.691414,0.716124,0.658833,0.675016,0.503056,0.39167,0.225298,0.493998,0.400779,0.998203,0.964951,0.566486
8.86681e-05,0.403748,0.814463,0.429483,0.149255,0.141836,1,0.509157,0.563312,0.632829,0.686717,0.717962,0.672529,0.658866,0.503056,0.487028,0.244889,0.503779,0.400779,0.998203,0.966999,0.566486
8.86681e-05,0.403748,0.75229,0.398878,0.100756,0.0930594,1,0.524471,0.566811,0.63602,0.671842,0.69052,0.659922,0.644364,0.503056,0.534593,0.23339,0.474603,0.393676,0.997205,0.967027,0.569075
8.86681e-05,0.403748,0.811004,0.427852,0.145121,0.137678,1,0.543259,0.569977,0.644883,0.677584,0.700762,0.667704,0.640244,0.503056,0.556668,0.258092,0.471296,0.389322,0.997604,0.965583,0.569546
8.86681e-05,0.403748,0.806952,0.425296,0.141214,0.133744,1,0.561888,0.573975,0.654219,0.68489,0.707458,0.666303,0.636948,0.503056,0.567137,0.241056,0.482439,0.390238,0.998203,0.965707,0.569546
8.86681e-05,0.403748,0.797814,0.421114,0.134314,0.126796,1,0.579571,0.58014,0.666036,0.683064,0.7026,0.6607,0.631839,0.503056,0.576696,0.246167,0.4823,0.392759,0.998203,0.965102,0.569546
8.86681e-05,0.403748,0.795755,0.419562,0.131819,0.124284,1,0.595358,0.585305,0.67809,0.679019,0.696166,0.657588,0.625247,0.503056,0.584206,0.241056,0.481994,0.391842,0.998203,0.965088,0.569546
8.86681e-05,0.403748,0.772423,0.408093,0.113976,0.106337,1,0.612251,0.596301,0.690617,0.688283,0.693277,0.705837,0.631345,0.503056,0.613336,0.235094,0.478048,0.388863,0.998203,0.966573,0.569546
8.86681e-05,0.403748,0.759288,0.40138,0.104479,0.0968084,1,0.634039,0.617794,0.708107,0.704332,0.701943,0.728093,0.644364,0.503056,0.643832,0.241908,0.470018,0.386343,0.998004,0.964552,0.572135
8.86681e-05,0.403748,0.801442,0.423129,0.137723,0.130243,1,0.654405,0.635955,0.724533,0.716728,0.715599,0.736809,0.654417,0.500639,0.667274,0.266184,0.421001,0.38176,0.998203,0.964882,0.574253
8.86681e-05,0.403748,0.843532,0.4447,0.174351,0.167111,1,0.674771,0.652616,0.73706,0.740084,0.743698,0.750506,0.668754,0.457306,0.686391,0.25,0.467489,0.381302,0.998004,0.966436,0.575665
8.86681e-05,0.403748,0.845731,0.445689,0.176421,0.169194,1,0.695611,0.67011,0.75195,0.754436,0.75604,0.762179,0.681279,0.457306,0.697542,0.250426,0.470573,0.379698,0.998403,0.966848,0.57896
8.86681e-05,0.403748,0.847778,0.447406,0.178538,0.171327,1,0.714872,0.685938,0.767904,0.764875,0.765756,0.774475,0.692485,0.457306,0.668184,0.248722,0.463266,0.377406,0.998403,0.967206,0.583196
8.86681e-05,0.403748,0.790236,0.417976,0.128966,0.12144,1,0.681402,0.658281,0.756204,0.758351,0.758141,0.783502,0.699077,0.457306,0.466545,0.236797,0.443287,0.373511,0.998403,0.967893,0.581313
8.86681e-05,0.403748,0.830877,0.439328,0.163437,0.156121,1,0.612883,0.613629,0.71177,0.74987,0.758535,0.75284,0.700066,0.457306,0.404415,0.246593,0.452345,0.370532,0.997804,0.966051,0.575194
8.86681e-05,0.403748,0.777454,0.412141,0.118826,0.111225,1,0.552416,0.576308,0.666627,0.696634,0.724921,0.648093,0.664305,0.457306,0.37096,0.232538,0.450039,0.367782,0.998004,0.965844,0.568604
8.86681e-05,0.403748,0.732791,0.389355,0.0870135,0.0792804,1,0.517998,0.557314,0.638029,0.662448,0.686056,0.64856,0.638431,0.457306,0.454711,0.214225,0.446204,0.366636,0.998203,0.966587,0.566957
8.86681e-05,0.403748,0.74633,0.396531,0.0969019,0.0892178,1,0.526839,0.559647,0.640038,0.649008,0.669774,0.645447,0.625742,0.457306,0.51411,0.217632,0.45329,0.36549,0.998203,0.964937,0.567192
8.86681e-05,0.403748,0.815938,0.430206,0.14941,0.142016,1,0.545627,0.568644,0.648546,0.680193,0.699449,0.705837,0.635794,0.457306,0.560082,0.236371,0.451706,0.363428,0.997804,0.964703,0.567192
8.86681e-05,0.403748,0.802602,0.423547,0.138511,0.131047,1,0.571203,0.590137,0.663082,0.715162,0.723083,0.737899,0.655735,0.457306,0.60264,0.234242,0.449428,0.363657,0.998203,0.966848,0.568369
8.86681e-05,0.403748,0.783191,0.413214,0.124111,0.116566,1,0.595358,0.609463,0.680926,0.726253,0.727941,0.746459,0.665293,0.457306,0.625626,0.229131,0.441064,0.362511,0.998603,0.963356,0.569546
8.86681e-05,0.403748,0.738592,0.392556,0.0928644,0.0852058,1,0.61683,0.627458,0.70208,0.718032,0.710215,0.747549,0.666777,0.457306,0.634957,0.217632,0.443314,0.36297,0.998802,0.963301,0.570016
8.86681e-05,0.403748,0.76877,0.406567,0.112844,0.105232,1,0.637196,0.644285,0.722524,0.723643,0.720982,0.753774,0.67238,0.457306,0.649067,0.227428,0.438702,0.36297,0.998603,0.962806,0.570487
8.86681e-05,0.403748,0.761944,0.402919,0.107332,0.0996762,1,0.658194,0.660613,0.741078,0.727688,0.725184,0.758599,0.677983,0.457306,0.659991,0.224446,0.438702,0.362511,0.998403,0.961197,0.572605
8.86681e-05,0.403748,0.800555,0.422736,0.137974,0.130492,1,0.678087,0.676275,0.758922,0.735125,0.735163,0.764047,0.68474,0.457306,0.675922,0.24063,0.439813,0.366636,0.998203,0.962737,0.574017
8.86681e-05,0.403748,0.785545,0.415435,0.124623,0.117053,1,0.689927,0.681939,0.769558,0.743346,0.745011,0.776654,0.69232,0.457306,0.579654,0.239353,0.432589,0.364803,0.998203,0.961444,0.572841
8.86681e-05,0.403748,0.795196,0.420923,0.132558,0.125033,1,0.637512,0.640953,0.739778,0.741388,0.74698,0.781479,0.697429,0.457306,0.421711,0.257666,0.424447,0.36022,0.998403,0.958791,0.566016
8.86681e-05,0.403748,0.835202,0.441578,0.167388,0.160129,1,0.57215,0.596801,0.689199,0.738126,0.755777,0.728093,0.696111,0.457306,0.37665,0.266184,0.43056,0.355866,0.997604,0.959712,0.56225
8.86681e-05,0.403748,0.830313,0.43894,0.163346,0.156029,1,0.520524,0.563812,0.643938,0.703158,0.735951,0.663969,0.665788,0.457306,0.401684,0.262351,0.43395,0.355408,0.997205,0.957113,0.560838
8.86681e-05,0.403748,0.807507,0.426763,0.144454,0.137001,1,0.519419,0.562313,0.631411,0.697025,0.723083,0.670662,0.655241,0.457306,0.496131,0.248722,0.434645,0.357929,0.997604,0.957759,0.565545
8.86681e-05,0.403748,0.795923,0.420896,0.134318,0.126801,1,0.536786,0.565645,0.640038,0.681628,0.702206,0.663191,0.642551,0.457306,0.527993,0.247445,0.432783,0.354491,0.997604,0.959973,0.569075
8.86681e-05,0.403748,0.815337,0.431074,0.150575,0.143194,1,0.554626,0.569144,0.650674,0.686065,0.70969,0.663969,0.638266,0.457306,0.543924,0.251704,0.438341,0.353804,0.997804,0.959258,0.571664
8.86681e-05,0.403748,0.892281,0.475876,0.232308,0.225523,1,0.572782,0.574142,0.663437,0.700678,0.726365,0.670506,0.638266,0.457306,0.556213,0.272998,0.445398,0.352429,0.998802,0.962283,0.574488
8.86681e-05,0.403748,0.972641,0.549672,0.362415,0.356487,1,0.593622,0.583472,0.682463,0.744259,0.773241,0.686381,0.653757,0.457306,0.573054,0.319847,0.449733,0.353116,0.998403,0.968594,0.57896
8.86681e-05,0.403748,0.966383,0.54243,0.350699,0.344679,1,0.617146,0.594968,0.708934,0.778314,0.799632,0.702412,0.669578,0.457306,0.592171,0.303237,0.454707,0.352887,0.998203,0.966394,0.58602
8.86681e-05,0.403748,0.933232,0.501034,0.278714,0.272196,1,0.639564,0.606464,0.721697,0.767354,0.78322,0.699144,0.665953,0.457306,0.600137,0.285775,0.465072,0.352887,0.998004,0.965501,0.593316
8.86681e-05,0.403748,0.915957,0.489906,0.257603,0.250938,1,0.660246,0.617961,0.735051,0.761743,0.777836,0.699611,0.666117,0.457306,0.609012,0.276831,0.468323,0.354262,0.997804,0.966092,0.595434
8.86681e-05,0.403748,0.965668,0.524397,0.32378,0.317579,1,0.679823,0.629457,0.751714,0.772834,0.791492,0.707549,0.674028,0.457306,0.617888,0.293867,0.466433,0.355866,0.998004,0.970712,0.599435
8.86681e-05,0.403748,0.931265,0.499544,0.275687,0.269148,1,0.696716,0.638287,0.768613,0.776488,0.796219,0.692918,0.67617,0.457306,0.565316,0.280664,0.455763,0.356095,0.998802,0.971344,0.601789
8.86681e-05,0.403748,0.912843,0.488283,0.253449,0.246771,1,0.652668,0.612629,0.745923,0.743606,0.774685,0.651673,0.658042,0.457306,0.406008,0.281516,0.450233,0.356324,0.998004,0.971221,0.596846
8.86681e-05,0.403748,0.863947,0.458972,0.199442,0.192405,1,0.586359,0.579307,0.698889,0.70642,0.738708,0.635331,0.637278,0.457306,0.361857,0.26661,0.448788,0.356095,0.998203,0.969529,0.590963
8.86681e-05,0.403748,0.912906,0.488669,0.255296,0.248635,1,0.528892,0.549983,0.65481,0.704984,0.744748,0.631128,0.629038,0.457306,0.369367,0.282794,0.453957,0.356783,0.998004,0.968209,0.584843
0.000177336,0.403748,0.926373,0.529464,0.318084,0.311858,1,0.519735,0.552816,0.645001,0.731733,0.761029,0.666303,0.63942,0.469861,0.487255,0.308348,0.48858,0.363199,0.998403,0.968704,0.590963
8.86681e-05,0.402896,0.898712,0.48845,0.251563,0.244886,1,0.542469,0.563979,0.652801,0.721425,0.741334,0.666459,0.63497,0.490861,0.526172,0.298978,0.466378,0.358616,0.998004,0.969433,0.59567
8.86681e-05,0.403748,0.930421,0.500569,0.277607,0.271091,1,0.56694,0.574309,0.671236,0.74465,0.770483,0.678755,0.644693,0.468194,0.552344,0.298552,0.452762,0.358616,0.998004,0.968388,0.599906
8.86681e-05,0.40318,0.923271,0.494039,0.265484,0.258885,1,0.59078,0.585471,0.683526,0.739431,0.760504,0.681556,0.64354,0.466472,0.566227,0.285349,0.461015,0.360907,0.998004,0.968251,0.602495
8.86681e-05,0.403748,0.965244,0.532107,0.334974,0.328856,1,0.614146,0.596135,0.703025,0.759916,0.782169,0.690117,0.655405,0.466472,0.582385,0.308348,0.453623,0.363657,0.998004,0.969199,0.60626
8.86681e-05,0.403748,0.934363,0.504701,0.284773,0.278302,1,0.637354,0.608131,0.720752,0.762265,0.781119,0.69323,0.657713,0.466472,0.594219,0.286201,0.464155,0.363199,0.998004,0.970121,0.60932
8.86681e-05,0.403748,0.971813,0.541829,0.351047,0.34503,1,0.659615,0.61996,0.740487,0.77714,0.794249,0.704124,0.668589,0.466472,0.609923,0.303237,0.469907,0.366865,0.998203,0.969777,0.612379
8.86681e-05,0.403748,0.971271,0.544278,0.354142,0.348151,1,0.68156,0.632289,0.759986,0.786926,0.802258,0.712218,0.675676,0.466472,0.620847,0.314736,0.467906,0.372594,0.997804,0.968924,0.615674
8.86681e-05,0.40318,0.959238,0.544568,0.349592,0.343599,1,0.678718,0.627957,0.768731,0.777531,0.799764,0.67144,0.67238,0.466472,0.476104,0.318995,0.479854,0.380385,0.997405,0.968883,0.615439
0.000177336,0.400625,0.978013,0.579644,0.405712,0.400083,1,0.61683,0.597634,0.739423,0.764875,0.795825,0.653852,0.665623,0.466472,0.393264,0.331346,0.477298,0.388863,0.998203,0.968787,0.609791
8.86681e-05,0.402044,0.967135,0.576396,0.397472,0.391849,1,0.558889,0.572143,0.706689,0.762787,0.796087,0.649961,0.662327,0.466472,0.368229,0.33092,0.476576,0.394592,0.998203,0.968003,0.608378
0.000177336,0.403464,0.949368,0.54002,0.3395,0.333481,1,0.511683,0.551983,0.672891,0.750522,0.782563,0.648405,0.653757,0.495639,0.356623,0.324106,0.501806,0.398717,0.997804,0.969241,0.607202
