Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00221671,0.744463,0.68572,0.352935,0.0497033,0.0448718,0.978723,0.612251,0.696601,0.689908,0.669494,0.64916,0.696965,0.633652,0.637583,0.810196,0.223169,0.550267,0.793309,0.997604,0.954982,0.766533
0.000177336,0.744463,0.754122,0.39404,0.103232,0.0962144,0.989362,0.63688,0.710263,0.711179,0.683194,0.663734,0.697276,0.637278,0.597556,0.82863,0.229557,0.598922,0.789643,0.997804,0.956439,0.768181
0.00186203,0.744463,0.710897,0.364918,0.0657038,0.0606714,0.989362,0.663088,0.725925,0.730678,0.695329,0.67844,0.698521,0.642057,0.597556,0.840237,0.210392,0.623124,0.803391,0.998203,0.954088,0.77077
0.0899096,0.744463,0.618385,0.334624,0.0414203,0.0372325,1,0.686454,0.74142,0.75195,0.685021,0.660714,0.696498,0.63975,0.597556,0.847519,0.171635,0.612676,0.800412,0.998203,0.953084,0.7743
0.112786,0.744463,0.624349,0.353653,0.063054,0.0560654,1,0.703821,0.755248,0.756086,0.659447,0.641675,0.692607,0.633487,0.597556,0.860947,0.227853,0.586473,0.80912,0.998203,0.951874,0.774535
8.86682e-05,0.744463,0.718248,0.376812,0.0744752,0.0669377,0.989362,0.719924,0.760913,0.767313,0.689327,0.671218,0.698677,0.640409,0.586389,0.852071,0.233816,0.462821,0.807058,0.998203,0.952892,0.776183
0.0151623,0.744463,0.660131,0.32681,0.0264885,0.0258782,1,0.711872,0.757581,0.773221,0.67119,0.650735,0.68716,0.632004,0.523111,0.747155,0.189523,0.630349,0.815078,0.997804,0.951613,0.774535
0.341639,0.762919,0.364311,0.295421,0.0147239,0.00960635,1,0.68898,0.754249,0.762113,0.622912,0.608062,0.680311,0.618655,0.570111,0.716659,0.170784,0.525731,0.830202,0.998004,0.951462,0.770534
0.00257138,0.744463,0.724133,0.369834,0.0725943,0.0680089,1,0.663562,0.736921,0.734933,0.668711,0.65021,0.724669,0.63497,0.570111,0.704597,0.220187,0.60284,0.818973,0.998004,0.953263,0.767475
0.00106402,0.745315,0.692932,0.361155,0.0565745,0.0501156,0.989362,0.634354,0.718427,0.718152,0.6875,0.662946,0.732451,0.642551,0.597417,0.699818,0.216354,0.605313,0.820119,0.998004,0.951173,0.767239
0.164568,0.760647,0.519026,0.304065,0.0148738,0.0125861,1,0.612725,0.70843,0.703262,0.675104,0.653361,0.72856,0.643375,0.603667,0.698225,0.18356,0.566411,0.830889,0.998004,0.952328,0.767239
8.86682e-05,0.772856,0.745081,0.389487,0.0931738,0.0858485,0.989362,0.596464,0.698434,0.68069,0.692067,0.672925,0.739455,0.650297,0.568028,0.696859,0.239353,0.493359,0.821723,0.997804,0.953964,0.767239
0.00461075,0.772856,0.670042,0.338028,0.0353711,0.0305134,1,0.579413,0.687271,0.671945,0.695068,0.667411,0.74179,0.653263,0.518306,0.694584,0.192078,0.507558,0.83066,0.998004,0.953675,0.767239
8.86682e-05,0.772856,0.827174,0.43,0.157388,0.15025,1,0.565677,0.67844,0.662255,0.721164,0.704175,0.754397,0.666282,0.518306,0.697315,0.269591,0.507225,0.830889,0.998004,0.955243,0.768181
8.86682e-05,0.772856,0.839451,0.432866,0.162693,0.15561,1,0.55952,0.676774,0.651974,0.756915,0.750657,0.770272,0.684904,0.545472,0.739417,0.271295,0.571302,0.827681,0.997804,0.955669,0.772652
8.86682e-05,0.772856,0.748116,0.388312,0.0923035,0.0852837,0.989362,0.582728,0.695601,0.662964,0.756133,0.735557,0.776187,0.690343,0.564028,0.815203,0.235945,0.528704,0.831577,0.998004,0.95681,0.779948
8.86682e-05,0.772856,0.738785,0.384706,0.0898616,0.0825085,0.989362,0.61383,0.717761,0.684708,0.756915,0.733981,0.782879,0.69644,0.524222,0.851616,0.230835,0.511059,0.841201,0.998004,0.956797,0.785126
0.000709346,0.772856,0.6791,0.354417,0.0502981,0.043898,0.978723,0.64209,0.739254,0.711416,0.739692,0.702994,0.781323,0.694957,0.512194,0.871416,0.206559,0.504585,0.842805,0.998203,0.95527,0.788656
0.179819,0.78109,0.508425,0.309365,0.0189307,0.0137303,1,0.66814,0.758081,0.734342,0.727166,0.698398,0.781012,0.696276,0.496083,0.887802,0.175043,0.394326,0.84945,0.997804,0.9545,0.792657
0.407874,0.801249,0.297136,0.285289,0.00840881,1.46067e-05,1,0.683928,0.773742,0.733278,0.682281,0.668592,0.769183,0.689848,0.451222,0.902367,0.126917,0.45618,0.857241,0.998004,0.953277,0.793128
0.225129,0.801249,0.467596,0.305528,0.0187905,0.0112666,1,0.691506,0.780906,0.723706,0.669233,0.652574,0.767938,0.68408,0.451222,0.917615,0.17632,0.494415,0.856095,0.997804,0.956769,0.789127
0.00771413,0.801249,0.650837,0.315958,0.0167693,0.0170801,1,0.7024,0.780906,0.736469,0.696634,0.667148,0.777899,0.68853,0.47225,0.919663,0.170784,0.549016,0.857699,0.997804,0.957869,0.788421
0.00230537,0.801249,0.708984,0.364008,0.0657811,0.0607737,0.989362,0.719293,0.793569,0.765067,0.715031,0.68553,0.783658,0.695287,0.493889,0.91807,0.213799,0.479771,0.85472,0.998004,0.959574,0.791245
8.86682e-05,0.801249,0.810466,0.419289,0.136432,0.12906,1,0.713135,0.790403,0.772276,0.741388,0.736345,0.745214,0.702703,0.493889,0.803141,0.267036,0.472491,0.840513,0.998004,0.961871,0.792892
8.86682e-05,0.801249,0.714986,0.374538,0.0699783,0.0625557,0.989362,0.685033,0.773076,0.756795,0.726383,0.717831,0.723891,0.691826,0.493889,0.763086,0.238927,0.435506,0.841659,0.998203,0.962242,0.793128
0.00221671,0.801249,0.740584,0.381818,0.0875357,0.0815152,1,0.660404,0.757747,0.742378,0.707072,0.693015,0.710039,0.681773,0.493889,0.748066,0.233816,0.475214,0.837534,0.997804,0.963356,0.793128
8.86682e-05,0.801249,0.795162,0.411088,0.122327,0.114848,1,0.637354,0.742752,0.721697,0.726122,0.725315,0.723735,0.685234,0.493889,0.736459,0.255963,0.471768,0.837305,0.997604,0.963287,0.79454
8.86682e-05,0.801249,0.713999,0.375233,0.0698574,0.0621954,0.989362,0.619672,0.732423,0.707634,0.712944,0.701943,0.711284,0.677324,0.493889,0.730769,0.229131,0.472491,0.841201,0.998004,0.962806,0.795481
8.86682e-05,0.801249,0.739932,0.387502,0.0864429,0.0789298,0.989362,0.604673,0.722426,0.696998,0.703158,0.690126,0.708949,0.671226,0.493889,0.727355,0.237223,0.478965,0.843721,0.997804,0.965294,0.796658
0.000177336,0.801249,0.750255,0.390549,0.0949001,0.0876549,0.989362,0.592201,0.713762,0.684826,0.712422,0.707589,0.709105,0.672215,0.504694,0.724397,0.236371,0.615427,0.841659,0.998004,0.964799,0.799718
8.86682e-05,0.801249,0.832507,0.432329,0.158931,0.151705,1,0.582097,0.706431,0.677027,0.722991,0.71875,0.717665,0.673863,0.493639,0.723714,0.264906,0.504752,0.838909,0.998004,0.968168,0.800894
0.000620677,0.801249,0.729878,0.380528,0.0818638,0.0747279,0.989362,0.574518,0.701266,0.669818,0.721816,0.714548,0.708016,0.672215,0.5,0.722121,0.228705,0.529093,0.83868,0.997804,0.966931,0.802542
0.000177336,0.801249,0.682412,0.360791,0.0529866,0.0459819,0.978723,0.56773,0.697101,0.668282,0.69572,0.673582,0.697899,0.660679,0.5,0.71848,0.221465,0.460515,0.830889,0.997804,0.966546,0.802777
0.000798014,0.801249,0.685354,0.360179,0.0534556,0.0462984,0.989362,0.560467,0.691436,0.666036,0.682933,0.661239,0.700545,0.652933,0.5,0.716431,0.222317,0.472685,0.833181,0.997804,0.960399,0.802542
0.000886682,0.801249,0.684484,0.358357,0.0523918,0.0450033,0.989362,0.55431,0.686438,0.662137,0.674191,0.653493,0.699455,0.646177,0.5,0.715749,0.228279,0.447093,0.833181,0.997804,0.954775,0.802542
0.000266005,0.801249,0.680676,0.359531,0.0518213,0.0444482,0.978723,0.5491,0.681773,0.658,0.671842,0.651523,0.696031,0.641562,0.5,0.715749,0.224872,0.451651,0.823556,0.997804,0.954528,0.802071
0.00354673,0.801249,0.658252,0.33747,0.0321362,0.0261558,0.989362,0.544364,0.676774,0.654928,0.657098,0.634848,0.690739,0.634476,0.5,0.711197,0.2023,0.453623,0.820577,0.998203,0.948244,0.800424
8.86682e-05,0.801249,0.67266,0.355568,0.0487024,0.0410595,0.978723,0.542943,0.674775,0.652801,0.659577,0.635767,0.69214,0.631345,0.5,0.749203,0.21891,0.458736,0.82539,0.998004,0.949894,0.800424
0.00328072,0.801249,0.656684,0.3364,0.0317929,0.0240719,1,0.56173,0.685771,0.663555,0.657751,0.629989,0.699767,0.629202,0.5,0.802003,0.198041,0.454735,0.832264,0.997804,0.949715,0.802542
0.00399007,0.803805,0.659933,0.335184,0.0315995,0.0242861,1,0.587464,0.699433,0.682108,0.653053,0.620273,0.699144,0.62673,0.5,0.827492,0.196337,0.453735,0.834785,0.997804,0.949317,0.802542
0.00381273,0.827087,0.65333,0.333324,0.028824,0.0216618,1,0.613672,0.714762,0.703025,0.655532,0.622768,0.7007,0.625906,0.463917,0.844561,0.184838,0.430366,0.833639,0.997804,0.961926,0.805837
0.00328072,0.829642,0.662463,0.340253,0.035081,0.027037,1,0.639564,0.729424,0.725597,0.660099,0.62697,0.700233,0.626401,0.448167,0.860492,0.188245,0.468823,0.832264,0.997804,0.960578,0.807249
0.00292605,0.829642,0.653452,0.335718,0.0305067,0.022431,1,0.664193,0.744252,0.747577,0.657098,0.621324,0.701323,0.625412,0.448167,0.869595,0.181005,0.466294,0.831118,0.998004,0.961527,0.807955
0.000532009,0.829642,0.663434,0.349296,0.0418555,0.0340336,0.989362,0.687401,0.758747,0.768731,0.663753,0.63104,0.695875,0.626071,0.448167,0.857533,0.196337,0.461459,0.824473,0.998004,0.962943,0.809367
8.86682e-05,0.829642,0.692638,0.365804,0.0587601,0.0511138,0.989362,0.682665,0.756748,0.773103,0.669624,0.639443,0.709105,0.628378,0.448167,0.769458,0.212947,0.4656,0.81989,0.997804,0.962297,0.807249
8.86682e-05,0.829642,0.691877,0.365414,0.0578075,0.05014,0.989362,0.658668,0.743585,0.757268,0.69285,0.665966,0.731673,0.641397,0.448167,0.742604,0.214651,0.456208,0.81462,0.997604,0.962008,0.805366
8.86682e-05,0.829642,0.704991,0.371253,0.0651042,0.0575456,0.989362,0.637038,0.731756,0.740132,0.700287,0.672794,0.737743,0.648484,0.448167,0.729631,0.215077,0.446177,0.809578,0.997604,0.962572,0.802777
8.86682e-05,0.829642,0.71162,0.37399,0.0682811,0.0606568,0.989362,0.617935,0.721093,0.722879,0.707333,0.68343,0.743346,0.655735,0.448167,0.721666,0.21891,0.454346,0.806141,0.997804,0.962627,0.802542
8.86682e-05,0.829642,0.702751,0.370152,0.0636149,0.0560606,0.989362,0.601831,0.712429,0.707516,0.710986,0.686843,0.748327,0.660679,0.448167,0.715066,0.212521,0.444898,0.802016,0.997804,0.961458,0.802542
8.86682e-05,0.829642,0.687296,0.363188,0.0558588,0.0481681,0.989362,0.58778,0.703765,0.695226,0.711639,0.686187,0.752062,0.66381,0.448167,0.710059,0.207836,0.444315,0.799496,0.997804,0.960798,0.802542
0.000177336,0.829642,0.651829,0.344136,0.036082,0.0279816,1,0.576097,0.696434,0.68719,0.702375,0.671087,0.750817,0.662986,0.448167,0.704825,0.191652,0.460403,0.79835,0.998004,0.959932,0.802306
0.00124135,0.829642,0.650253,0.33937,0.0323248,0.0242082,1,0.565362,0.689104,0.681163,0.697025,0.664128,0.750661,0.663316,0.448167,0.699363,0.192078,0.46446,0.796517,0.998004,0.959959,0.800424
0.00133002,0.829642,0.650257,0.341152,0.0337851,0.0257565,1,0.556362,0.682106,0.675372,0.693633,0.661239,0.75144,0.663975,0.448167,0.696177,0.189523,0.47124,0.793538,0.998203,0.959409,0.800188
0.00310339,0.829642,0.649988,0.333619,0.0281373,0.0203472,1,0.548469,0.674775,0.669463,0.692328,0.660189,0.751907,0.665293,0.448167,0.69208,0.184412,0.479326,0.791934,0.998403,0.959547,0.800188
0.00567477,0.829642,0.650018,0.325962,0.0225234,0.0149037,1,0.541206,0.66861,0.664027,0.687761,0.652836,0.751284,0.665458,0.448167,0.689349,0.174617,0.485773,0.788955,0.998004,0.957278,0.799718
0.00523142,0.829642,0.650047,0.328063,0.0239789,0.0161258,1,0.535049,0.663112,0.658946,0.686587,0.651392,0.751907,0.665623,0.448167,0.68548,0.177172,0.484578,0.785747,0.998203,0.956453,0.797835
8.86682e-05,0.830778,0.658811,0.350328,0.0421262,0.0343793,0.978723,0.529523,0.658114,0.654101,0.693111,0.660452,0.753774,0.667436,0.448167,0.688211,0.204003,0.469768,0.782997,0.998203,0.957787,0.796658
8.86682e-05,0.829642,0.673446,0.35686,0.0493359,0.0415123,0.989362,0.535838,0.662446,0.654928,0.703288,0.671875,0.759222,0.671885,0.448167,0.761038,0.204855,0.46949,0.782997,0.997604,0.95571,0.800424
8.86682e-05,0.829642,0.670349,0.354999,0.0476918,0.0397692,0.989362,0.56252,0.680273,0.670409,0.712944,0.682117,0.765292,0.677653,0.448167,0.806327,0.203152,0.478993,0.782539,0.998403,0.955765,0.803719
0.000266005,0.83021,0.65106,0.341502,0.0352696,0.0272513,1,0.591411,0.7001,0.691326,0.711508,0.677521,0.76856,0.67996,0.448167,0.830906,0.190375,0.485356,0.781622,0.998603,0.956027,0.807249
0.00399007,0.83021,0.649976,0.328692,0.025415,0.0176449,1,0.619198,0.71976,0.715197,0.70929,0.672663,0.771362,0.682103,0.469417,0.848202,0.177598,0.548627,0.780018,0.996806,0.952122,0.809132
0.00274871,0.83021,0.650295,0.337264,0.0321169,0.0241644,1,0.646353,0.740087,0.739305,0.709029,0.670562,0.772918,0.684575,0.512194,0.865271,0.18569,0.492692,0.780018,0.997804,0.954995,0.809602
0.000354673,0.831062,0.657722,0.347721,0.0406514,0.0326606,0.989362,0.673508,0.759414,0.762231,0.715684,0.68041,0.775875,0.6882,0.512194,0.881202,0.197615,0.490108,0.778414,0.998403,0.954363,0.812191
8.86682e-05,0.83163,0.688889,0.364519,0.0570435,0.0492003,0.989362,0.68077,0.763579,0.77334,0.722991,0.692752,0.780233,0.69298,0.512194,0.772645,0.211244,0.49786,0.775665,0.998203,0.953057,0.810308
8.86682e-05,0.829926,0.717773,0.377267,0.0727393,0.0650242,0.989362,0.655668,0.746418,0.756795,0.728079,0.707589,0.783502,0.697924,0.512194,0.725307,0.223595,0.495221,0.774748,0.998603,0.954349,0.807484
8.86682e-05,0.829642,0.747317,0.390241,0.0898857,0.0822553,1,0.630723,0.729257,0.733751,0.731863,0.722558,0.752062,0.699901,0.512194,0.706645,0.23552,0.493609,0.77429,0.998802,0.955092,0.807249
8.86682e-05,0.829642,0.746565,0.390118,0.0894457,0.0818804,0.989362,0.610199,0.715595,0.712361,0.715162,0.709034,0.718288,0.687047,0.512194,0.695039,0.237223,0.489747,0.773144,0.997604,0.956714,0.807249
8.86682e-05,0.829642,0.780737,0.406479,0.114092,0.106624,1,0.59299,0.703932,0.693571,0.712944,0.710609,0.716265,0.682268,0.512194,0.688666,0.244889,0.498722,0.773144,0.997804,0.957691,0.807249
8.86682e-05,0.829642,0.840733,0.435232,0.161334,0.154072,1,0.577992,0.694602,0.675609,0.732516,0.737658,0.723424,0.685234,0.512194,0.68548,0.261925,0.515616,0.773602,0.998203,0.959767,0.80819
8.86682e-05,0.829642,0.84307,0.436036,0.163326,0.156102,1,0.566309,0.687937,0.660955,0.744128,0.747768,0.723268,0.687376,0.512194,0.68366,0.261925,0.512337,0.773831,0.998004,0.961609,0.810308
8.86682e-05,0.829642,0.834227,0.430701,0.155768,0.148594,1,0.562046,0.685938,0.652328,0.753001,0.752757,0.731518,0.690508,0.512194,0.729404,0.246167,0.534567,0.775435,0.998403,0.961183,0.815015
8.86682e-05,0.829642,0.793485,0.410387,0.121983,0.114672,1,0.585412,0.699433,0.663437,0.749087,0.738445,0.741634,0.691661,0.512194,0.796313,0.234242,0.534206,0.77406,0.998403,0.960248,0.820664
8.86682e-05,0.829642,0.729933,0.381155,0.079035,0.0717774,0.989362,0.614304,0.714928,0.682581,0.735517,0.71875,0.737899,0.689519,0.512194,0.829085,0.227002,0.537818,0.775435,0.997205,0.958708,0.823723
8.86682e-05,0.829642,0.745182,0.388383,0.0891991,0.0819242,0.989362,0.640196,0.727924,0.703616,0.726122,0.707458,0.73821,0.686717,0.512194,0.847747,0.234242,0.546571,0.778643,0.997604,0.958804,0.823959
8.86682e-05,0.829642,0.727226,0.380173,0.0782179,0.0707793,0.989362,0.66593,0.74092,0.722761,0.729645,0.714548,0.741012,0.688695,0.540472,0.864816,0.221039,0.591725,0.781852,0.998004,0.957842,0.827724
8.86682e-05,0.829642,0.724931,0.37897,0.0761967,0.0688268,0.989362,0.689296,0.753582,0.742023,0.723904,0.704438,0.739767,0.686882,0.570111,0.87574,0.227002,0.541347,0.783226,0.998203,0.956205,0.82843
8.86682e-05,0.829642,0.786693,0.40749,0.117225,0.109804,1,0.711241,0.765078,0.757622,0.734734,0.720851,0.749416,0.691661,0.570111,0.888029,0.254685,0.537179,0.784372,0.998403,0.955078,0.828666
8.86682e-05,0.829642,0.754496,0.392431,0.0941603,0.0866616,0.989362,0.730976,0.775075,0.770031,0.740736,0.729254,0.743658,0.694298,0.570111,0.852071,0.235945,0.544765,0.789184,0.998403,0.956659,0.832902
8.86682e-05,0.829642,0.772452,0.402216,0.108052,0.100616,1,0.713293,0.767244,0.766485,0.725209,0.715467,0.725603,0.687212,0.570111,0.749431,0.235945,0.563216,0.789413,0.997604,0.956577,0.829372
8.86682e-05,0.829642,0.816661,0.422314,0.139802,0.132473,1,0.680613,0.751083,0.743441,0.73643,0.736476,0.729805,0.689189,0.570111,0.722121,0.247445,0.58564,0.786893,0.998403,0.957498,0.82843
8.86682e-05,0.829642,0.798672,0.414227,0.125837,0.118426,1,0.6533,0.737921,0.72217,0.734864,0.732405,0.725136,0.686882,0.572306,0.710742,0.258944,0.676726,0.786434,0.998403,0.956907,0.82843
8.86682e-05,0.829642,0.811508,0.420025,0.135808,0.128437,1,0.629934,0.725425,0.702907,0.737343,0.735557,0.724981,0.686058,0.628056,0.700046,0.253833,0.62582,0.780477,0.998203,0.954624,0.82843
8.86682e-05,0.829642,0.842608,0.435766,0.162775,0.155557,1,0.60941,0.714595,0.685772,0.743085,0.743697,0.724358,0.686882,0.628056,0.691853,0.270017,0.650383,0.771998,0.998403,0.956975,0.82843
8.86682e-05,0.829642,0.803867,0.416614,0.129889,0.122502,1,0.592517,0.704432,0.672182,0.740214,0.73792,0.721868,0.685893,0.628056,0.68548,0.245741,0.616372,0.77406,0.998403,0.957567,0.828901
8.86682e-05,0.829642,0.791102,0.410071,0.120088,0.112676,1,0.578465,0.695601,0.661191,0.733429,0.730042,0.719066,0.683092,0.628056,0.68366,0.249574,0.651356,0.775435,0.997604,0.954885,0.828901
8.86682e-05,0.829642,0.758771,0.394882,0.0971389,0.0896122,1,0.567256,0.688271,0.653628,0.718815,0.711922,0.714864,0.676829,0.628056,0.695039,0.235945,0.624986,0.775894,0.998403,0.95659,0.82843
8.86682e-05,0.829642,0.793498,0.410809,0.122148,0.114721,1,0.575939,0.693435,0.656464,0.725078,0.717568,0.730895,0.679136,0.628056,0.777651,0.243612,0.61201,0.777956,0.998203,0.95692,0.832902
8.86682e-05,0.829642,0.842271,0.43544,0.163684,0.156467,1,0.603726,0.708097,0.670882,0.744389,0.739496,0.736031,0.686223,0.628056,0.819299,0.269591,0.603257,0.77956,0.998004,0.957484,0.835255
8.86682e-05,0.829642,0.945069,0.493779,0.273763,0.26722,1,0.635933,0.725758,0.691799,0.783011,0.786371,0.758599,0.703362,0.628056,0.856168,0.306644,0.605313,0.781852,0.998403,0.960303,0.840198
8.86682e-05,0.83163,0.998735,0.589445,0.429144,0.423673,1,0.673508,0.746751,0.729024,0.832333,0.831801,0.783969,0.72973,0.621667,0.887119,0.351363,0.627598,0.778414,0.998403,0.960482,0.846552
8.86682e-05,0.83958,0.998016,0.57493,0.408434,0.402819,1,0.710609,0.767911,0.768494,0.860778,0.852022,0.798288,0.751483,0.634139,0.873464,0.337734,0.617984,0.770623,0.998403,0.960881,0.852907
8.86682e-05,0.83958,0.998672,0.589121,0.427853,0.422358,1,0.70461,0.767744,0.782203,0.861169,0.855173,0.790661,0.759394,0.634139,0.751707,0.338586,0.629349,0.76077,0.998203,0.959918,0.853613
8.86682e-05,0.834753,0.998773,0.60407,0.448844,0.443518,1,0.679034,0.758747,0.778067,0.863387,0.859638,0.796887,0.767139,0.634139,0.715066,0.353492,0.647077,0.755729,0.998203,0.958873,0.850553
8.86682e-05,0.83021,0.983326,0.548911,0.365104,0.359228,1,0.657404,0.75025,0.769794,0.863126,0.861607,0.799689,0.773237,0.669083,0.696859,0.326235,0.656886,0.744042,0.998203,0.958103,0.851024
8.86682e-05,0.829642,0.930748,0.485579,0.255789,0.249147,1,0.63767,0.742086,0.747341,0.842641,0.843093,0.791284,0.770105,0.644139,0.683204,0.293867,0.627404,0.734418,0.998403,0.95582,0.850318
8.86682e-05,0.829642,0.915865,0.478219,0.240359,0.233678,1,0.618724,0.731589,0.723351,0.821634,0.823267,0.78428,0.764832,0.613139,0.671598,0.29046,0.643075,0.723877,0.998403,0.955875,0.849612
8.86682e-05,0.829642,0.953412,0.500408,0.284246,0.277766,1,0.600726,0.71876,0.70728,0.827766,0.837579,0.789416,0.767963,0.634139,0.659763,0.298978,0.651828,0.714253,0.997604,0.956535,0.847729
8.86682e-05,0.829642,0.954156,0.500908,0.285024,0.27854,1,0.58557,0.708097,0.695344,0.831942,0.842568,0.79144,0.7706,0.668111,0.652708,0.298978,0.66889,0.713566,0.998004,0.9567,0.847023
8.86682e-05,0.829642,0.903466,0.470461,0.226351,0.2195,1,0.573255,0.698434,0.682817,0.822677,0.831539,0.785214,0.768293,0.670722,0.64497,0.289182,0.647382,0.707608,0.998203,0.954872,0.843493
8.86682e-05,0.829642,0.842788,0.437506,0.164569,0.157344,1,0.560625,0.688604,0.666745,0.793841,0.798845,0.774942,0.75824,0.6305,0.637915,0.262351,0.632572,0.699588,0.998203,0.952905,0.841374
8.86682e-05,0.829642,0.843717,0.437663,0.165932,0.158746,1,0.549889,0.67844,0.652564,0.78001,0.787815,0.772296,0.751648,0.628056,0.659763,0.261073,0.612426,0.695463,0.998004,0.953717,0.839492
8.86682e-05,0.829642,0.866961,0.449645,0.187987,0.180933,1,0.567256,0.686771,0.654692,0.788622,0.795299,0.786459,0.754285,0.628056,0.753072,0.264055,0.635823,0.695005,0.998203,0.954638,0.84161
8.86682e-05,0.829642,0.855007,0.443357,0.176353,0.169248,1,0.601042,0.702266,0.672182,0.796059,0.800158,0.792218,0.757746,0.631611,0.798589,0.271721,0.728521,0.692713,0.998403,0.954665,0.843728
8.86682e-05,0.829642,0.873207,0.452756,0.193843,0.186825,1,0.633565,0.717927,0.692153,0.803105,0.805804,0.799689,0.761371,0.685972,0.825216,0.266184,0.687285,0.690651,0.998203,0.955243,0.846552
8.86682e-05,0.827371,0.864334,0.448103,0.18525,0.178178,1,0.665141,0.733589,0.712598,0.808455,0.810137,0.804669,0.766315,0.685972,0.845699,0.26661,0.695454,0.691567,0.997804,0.953882,0.847258
8.86682e-05,0.817149,0.852956,0.441952,0.174453,0.16733,1,0.693716,0.748084,0.731624,0.807281,0.806197,0.805914,0.767798,0.685972,0.859581,0.258092,0.682144,0.690422,0.997804,0.953455,0.847258
8.86682e-05,0.814594,0.845731,0.438264,0.16778,0.16062,1,0.719135,0.761913,0.749586,0.80715,0.805672,0.808405,0.769776,0.685972,0.872098,0.272147,0.657969,0.689505,0.997604,0.95318,0.847258
8.86682e-05,0.801533,0.881037,0.458066,0.202546,0.19553,1,0.742027,0.773409,0.766722,0.814979,0.815126,0.811984,0.774225,0.636167,0.86345,0.276831,0.639102,0.689047,0.998004,0.9556,0.847023
8.86682e-05,0.801249,0.895093,0.466447,0.217425,0.210497,1,0.729397,0.764912,0.768613,0.813022,0.821035,0.789883,0.772907,0.631111,0.718935,0.283646,0.616983,0.691109,0.998802,0.961183,0.84161
8.86682e-05,0.801249,0.936427,0.490909,0.264503,0.257882,1,0.687243,0.742253,0.746868,0.817328,0.830882,0.790661,0.772742,0.622278,0.671142,0.305366,0.571857,0.702108,0.998004,0.959973,0.836903
8.86682e-05,0.801249,0.949053,0.499567,0.281596,0.275088,1,0.651879,0.723259,0.727724,0.826722,0.841255,0.793619,0.775379,0.582667,0.649067,0.300681,0.542653,0.68561,0.997604,0.960221,0.834785
8.86682e-05,0.801249,0.97468,0.51856,0.318142,0.311883,1,0.622356,0.708097,0.713307,0.837813,0.851366,0.799689,0.779829,0.58275,0.637005,0.31644,0.577859,0.687214,0.998004,0.959093,0.833137
8.86682e-05,0.801249,0.96835,0.511215,0.304941,0.29859,1,0.598832,0.695768,0.699126,0.838466,0.850578,0.799377,0.780817,0.573389,0.629267,0.313032,0.535012,0.689505,0.997804,0.960028,0.83196
8.86682e-05,0.801249,0.958199,0.505447,0.293839,0.287421,1,0.579571,0.685605,0.687663,0.839509,0.850446,0.801089,0.78263,0.548778,0.621757,0.305792,0.564799,0.690422,0.997604,0.961554,0.828666
8.86682e-05,0.801249,0.935027,0.493474,0.269522,0.262965,1,0.563941,0.676441,0.677381,0.834943,0.845063,0.798911,0.781641,0.548778,0.615385,0.294719,0.56919,0.686755,0.998603,0.962806,0.82843
8.86682e-05,0.801249,0.89901,0.4694,0.223779,0.216919,1,0.550837,0.668111,0.664027,0.821112,0.830095,0.792062,0.777027,0.548778,0.611061,0.284072,0.579554,0.682172,0.998203,0.961403,0.82796
8.86682e-05,0.801249,0.839922,0.436305,0.165976,0.158843,1,0.542153,0.662279,0.651383,0.800626,0.807511,0.788794,0.769611,0.566806,0.653163,0.267888,0.601423,0.682631,0.998203,0.961156,0.8249
8.86682e-05,0.801249,0.818717,0.42517,0.145058,0.137809,1,0.563941,0.674942,0.657882,0.786665,0.789128,0.791751,0.764338,0.585361,0.741693,0.251704,0.589224,0.683318,0.998203,0.963067,0.829372
8.86682e-05,0.801249,0.836883,0.434174,0.162204,0.155075,1,0.596148,0.691936,0.676436,0.787839,0.792148,0.79642,0.764008,0.585361,0.782886,0.263203,0.595893,0.693401,0.998004,0.963878,0.83196
8.86682e-05,0.801249,0.864103,0.449843,0.189408,0.18237,1,0.628829,0.70893,0.696762,0.799191,0.805147,0.802802,0.768293,0.585361,0.810878,0.266184,0.58953,0.689963,0.997804,0.963122,0.833137
8.86682e-05,0.801249,0.904634,0.472541,0.231709,0.224948,1,0.661983,0.726758,0.720161,0.821503,0.827731,0.814942,0.776862,0.585361,0.83614,0.279387,0.578054,0.69088,0.998603,0.966229,0.834314
8.86682e-05,0.801249,0.882803,0.459671,0.208741,0.20185,1,0.693085,0.744252,0.742378,0.824765,0.825762,0.818521,0.780817,0.585361,0.850933,0.282368,0.57547,0.695692,0.998004,0.964731,0.835726
8.86682e-05,0.801249,0.901965,0.470693,0.227942,0.22116,1,0.721977,0.76108,0.763886,0.832594,0.833114,0.823813,0.786256,0.585361,0.860264,0.281942,0.58614,0.695234,0.998004,0.964786,0.839492
8.86682e-05,0.801249,0.918177,0.480849,0.246447,0.239808,1,0.721345,0.760413,0.772394,0.829071,0.833902,0.803891,0.785926,0.585361,0.720983,0.292589,0.597505,0.695692,0.998203,0.965212,0.836432
