Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.744463,0.272303,0.285239,0.00840881,6.81647e-05,1,0.509946,0.594468,0.454857,0.458377,0.441308,0.565603,0.4588,0.902444,0.792444,0.0749574,0.969434,0.780706,0.998004,0.956192,0.697105
0.407874,0.744463,0.244423,0.285239,0.00840881,4.8689e-06,1,0.509946,0.594968,0.453912,0.454854,0.439207,0.549105,0.458635,0.902444,0.785844,0.00553663,0.918612,0.796975,0.998203,0.956508,0.698517
0.407874,0.744463,0.244835,0.285238,0.00840881,4.8689e-06,1,0.509946,0.595135,0.453557,0.448982,0.436187,0.510973,0.457811,0.902444,0.780838,0.0221465,0.792625,0.807516,0.997804,0.957567,0.698988
0.407874,0.744463,0.242423,0.285238,0.00840881,3.89512e-05,1,0.509315,0.595135,0.451666,0.445068,0.434743,0.510506,0.455504,0.902444,0.78152,0,0.80274,0.819203,0.997804,0.957608,0.699929
0.407874,0.744463,0.242419,0.285237,0.00840881,4.8689e-06,1,0.507578,0.595135,0.451312,0.442197,0.43146,0.52716,0.45056,0.902444,0.781748,0,0.985995,0.807974,0.998004,0.955834,0.700635
0.407874,0.744463,0.242797,0.285236,0.00840881,0,1,0.506789,0.595135,0.449539,0.438544,0.430147,0.495097,0.45122,0.902444,0.782203,0,0.96296,0.804766,0.997604,0.952204,0.701106
0.407874,0.744463,0.264111,0.285236,0.00840881,3.40823e-05,1,0.506789,0.594968,0.449066,0.436326,0.43041,0.502724,0.448912,0.902444,0.781748,0.036201,0.937424,0.78506,0.998203,0.952053,0.701341
0.407874,0.744463,0.295425,0.285236,0.00840881,6.81647e-05,1,0.506789,0.593635,0.448121,0.441806,0.431066,0.550506,0.446935,0.902444,0.781748,0.127768,0.879543,0.764436,0.998403,0.953057,0.701341
0.407874,0.747871,0.290948,0.285237,0.00840881,6.32958e-05,1,0.506789,0.592969,0.446703,0.446764,0.43343,0.553463,0.448748,0.902444,0.781748,0.110733,0.910276,0.758937,0.998203,0.952947,0.701341
0.407874,0.745031,0.286363,0.285236,0.00840881,6.81647e-05,1,0.506631,0.590137,0.445167,0.449113,0.434349,0.555019,0.448748,0.902444,0.781748,0.0979557,0.951651,0.755041,0.997604,0.951572,0.701577
0.407874,0.747871,0.288935,0.285237,0.00840881,5.3558e-05,1,0.506473,0.589137,0.444103,0.450678,0.434349,0.556265,0.448748,0.902444,0.7797,0.107751,0.953818,0.759624,0.997804,0.951228,0.702283
0.407874,0.760931,0.296442,0.285236,0.00840881,0.000370037,1,0.506315,0.587138,0.441858,0.452897,0.434874,0.555953,0.448748,0.960417,0.777879,0.128194,0.965155,0.764895,0.997604,0.950815,0.70346
0.407874,0.772572,0.295496,0.285237,0.00840881,4.8689e-05,1,0.505999,0.584805,0.44044,0.454462,0.435662,0.556109,0.448748,0.966472,0.778789,0.119676,0.969434,0.765124,0.997804,0.952149,0.703695
0.407874,0.772856,0.297674,0.285236,0.00840881,4.8689e-05,1,0.505526,0.583306,0.438076,0.455376,0.435662,0.556109,0.448748,0.966472,0.777424,0.128194,0.963821,0.759395,0.998603,0.95263,0.703695
0.407874,0.772856,0.30033,0.285236,0.00840881,5.3558e-05,1,0.50521,0.580307,0.436303,0.455767,0.435662,0.556109,0.448748,0.966472,0.777196,0.123509,0.991442,0.756416,0.998403,0.95472,0.703695
0.122539,0.758092,0.602089,0.343486,0.0509412,0.0435134,1,0.504578,0.576974,0.440558,0.496477,0.464942,0.560934,0.455504,0.966472,0.776969,0.216354,0.0106702,0.73648,0.997604,0.955985,0.705578
0.000266005,0.744463,0.661081,0.348835,0.042368,0.0350707,0.978723,0.506157,0.576141,0.484401,0.572677,0.532826,0.580856,0.475115,0.966472,0.776969,0.197615,0.012782,0.732585,0.997604,0.957773,0.711226
0.00239404,0.749858,0.650804,0.337329,0.032291,0.0254059,0.989362,0.513893,0.586305,0.526944,0.589248,0.532826,0.588794,0.48385,0.966472,0.777424,0.18356,0.999555,0.731668,0.997604,0.958296,0.716404
0.000532009,0.772572,0.675783,0.355642,0.0499306,0.0426906,0.978723,0.526366,0.600466,0.563106,0.604776,0.544643,0.597043,0.493078,0.988167,0.782658,0.204003,0.0389296,0.721586,0.997405,0.958653,0.721346
8.86682e-05,0.772856,0.714776,0.375414,0.0720382,0.064625,0.989362,0.543101,0.617128,0.593713,0.631524,0.583902,0.60965,0.506592,0.996944,0.791534,0.225724,0.0432366,0.704858,0.997804,0.961073,0.726289
8.86682e-05,0.772856,0.779253,0.405546,0.113429,0.105962,1,0.563783,0.635455,0.620657,0.65501,0.618435,0.625681,0.521259,0.996944,0.800637,0.249148,0.0350395,0.694775,0.997804,0.962132,0.731702
8.86682e-05,0.772856,0.773024,0.402185,0.108541,0.101088,1,0.587938,0.654948,0.64441,0.675235,0.642857,0.640934,0.535761,0.996944,0.810878,0.239779,0.0200622,0.687443,0.998004,0.961981,0.737821
8.86682e-05,0.772856,0.790459,0.411292,0.122675,0.115247,1,0.612409,0.674608,0.668636,0.685673,0.653493,0.65323,0.548286,0.996944,0.818844,0.251278,0.0334,0.682172,0.997604,0.960661,0.743234
8.86682e-05,0.772856,0.852657,0.442033,0.174312,0.167125,1,0.638617,0.694768,0.688962,0.712683,0.690914,0.671284,0.568721,0.0198889,0.835457,0.272998,0.0839446,0.678506,0.997804,0.960413,0.750294
8.86682e-05,0.772856,0.83579,0.433296,0.158815,0.151535,1,0.666246,0.715928,0.708343,0.727166,0.703256,0.684825,0.58586,0.0498889,0.852526,0.272998,0.998805,0.675985,0.998203,0.960702,0.756649
8.86682e-05,0.772856,0.84676,0.438876,0.169051,0.161852,1,0.692138,0.734588,0.72666,0.738518,0.714811,0.700856,0.602505,0.0183056,0.865726,0.259796,0.0345393,0.671861,0.997005,0.958997,0.761826
8.86682e-05,0.772856,0.846655,0.438842,0.168984,0.161799,1,0.716609,0.753082,0.746632,0.748304,0.72479,0.715175,0.617666,0.0183056,0.873464,0.269165,0.0491831,0.66934,0.997804,0.961568,0.76771
8.86682e-05,0.772856,0.871059,0.452646,0.192643,0.185578,1,0.739501,0.770243,0.767785,0.762004,0.741465,0.731518,0.634476,0.0206667,0.854119,0.282368,0.0892242,0.667507,0.998403,0.962599,0.771711
8.86682e-05,0.772856,0.890948,0.464491,0.213677,0.206729,1,0.719924,0.760413,0.766485,0.772312,0.757747,0.746459,0.650956,0.0609722,0.708239,0.276831,0.0554629,0.662466,0.998403,0.961568,0.770534
8.86682e-05,0.772856,0.912544,0.47676,0.237033,0.230221,1,0.67414,0.734755,0.739541,0.78536,0.777836,0.761089,0.669578,0.0609722,0.659763,0.28833,0.0595754,0.659258,0.998603,0.962957,0.769357
8.86682e-05,0.772856,0.877011,0.456403,0.199007,0.192,1,0.635775,0.713429,0.712479,0.789666,0.780462,0.772763,0.683421,0.077,0.63746,0.278961,0.108231,0.660403,0.998802,0.962847,0.768416
8.86682e-05,0.772572,0.838884,0.435986,0.162238,0.155016,1,0.603884,0.695102,0.687544,0.778967,0.764443,0.778521,0.690508,0.100611,0.621985,0.254685,0.0882239,0.657424,0.997205,0.959066,0.767239
8.86682e-05,0.772572,0.827854,0.431344,0.156097,0.148862,1,0.575939,0.677441,0.666391,0.77727,0.765888,0.784125,0.698253,0.100611,0.610605,0.261499,0.115038,0.654904,0.998203,0.960743,0.767239
8.86682e-05,0.761215,0.806137,0.419233,0.134696,0.127307,1,0.55731,0.665445,0.651146,0.765919,0.752495,0.780078,0.701714,0.100611,0.65157,0.252129,0.134989,0.651696,0.998603,0.959574,0.76771
8.86682e-05,0.746735,0.820469,0.42652,0.146654,0.139304,1,0.572782,0.673775,0.656464,0.757437,0.749212,0.737743,0.695946,0.100611,0.730314,0.261925,0.135045,0.650321,0.998004,0.957072,0.771711
8.86682e-05,0.746735,0.82424,0.428209,0.150377,0.143068,1,0.601831,0.687271,0.672063,0.76096,0.755383,0.739455,0.696276,0.100611,0.765589,0.255111,0.124264,0.650092,0.998403,0.957292,0.775712
8.86682e-05,0.744463,0.812824,0.422587,0.140087,0.132726,1,0.629776,0.7001,0.690853,0.755089,0.746192,0.74179,0.695287,0.100611,0.784251,0.247445,0.126375,0.649633,0.998403,0.958502,0.779007
8.86682e-05,0.744463,0.802413,0.417542,0.131988,0.1246,1,0.656141,0.713262,0.710234,0.754175,0.745011,0.74428,0.695616,0.100611,0.798361,0.249148,0.122068,0.649404,0.997405,0.957292,0.781596
8.86682e-05,0.744463,0.814644,0.423194,0.141306,0.133973,1,0.681086,0.725425,0.729024,0.757698,0.750263,0.747237,0.698583,0.100611,0.812016,0.247871,0.112121,0.649404,0.998203,0.957209,0.783714
8.86682e-05,0.744463,0.796869,0.414606,0.127119,0.119726,1,0.704136,0.738421,0.746277,0.756915,0.747637,0.751751,0.700231,0.100611,0.82772,0.239779,0.09342,0.64505,0.998603,0.958529,0.786773
8.86682e-05,0.744463,0.844865,0.439222,0.168626,0.161424,1,0.72545,0.749084,0.761522,0.765266,0.759454,0.754553,0.705175,0.100611,0.838871,0.259796,0.112232,0.644363,0.998004,0.957292,0.789127
8.86682e-05,0.744463,0.830553,0.432118,0.155072,0.147835,1,0.732712,0.751916,0.770267,0.766571,0.764837,0.738833,0.706493,0.100611,0.733045,0.256814,0.123319,0.642988,0.998603,0.958406,0.790539
8.86682e-05,0.744463,0.834437,0.434912,0.159458,0.152231,1,0.690717,0.728257,0.749114,0.75261,0.752626,0.726226,0.698583,0.100611,0.638371,0.260221,0.126042,0.638634,0.999002,0.960551,0.784655
8.86682e-05,0.744463,0.845781,0.440756,0.169482,0.16232,1,0.646985,0.702766,0.718034,0.752479,0.757222,0.721868,0.696276,0.100611,0.607874,0.26448,0.120179,0.635885,0.998004,0.962421,0.782537
8.86682e-05,0.744463,0.864368,0.450669,0.187266,0.180198,1,0.610041,0.681439,0.690026,0.753132,0.758535,0.716576,0.694133,0.100611,0.591488,0.271721,0.125403,0.634051,0.998203,0.962352,0.78136
8.86682e-05,0.744463,0.892583,0.46637,0.216216,0.209314,1,0.578465,0.663112,0.666982,0.76096,0.769301,0.725292,0.695452,0.107389,0.580564,0.281942,0.169557,0.631302,0.998004,0.962531,0.78136
8.86682e-05,0.744463,0.879255,0.457762,0.202203,0.195238,1,0.558573,0.652616,0.650437,0.768528,0.776654,0.731206,0.698088,0.149389,0.633591,0.275128,0.132544,0.630385,0.998203,0.962572,0.781831
8.86682e-05,0.744463,0.847803,0.440636,0.171039,0.163907,1,0.577676,0.665945,0.655637,0.768528,0.765362,0.740233,0.701384,0.149389,0.722349,0.252555,0.146354,0.631072,0.998603,0.962256,0.785126
8.86682e-05,0.744463,0.819684,0.42605,0.14574,0.138467,1,0.606252,0.681273,0.672654,0.764483,0.757878,0.746926,0.703032,0.149389,0.758307,0.241908,0.153996,0.633364,0.998603,0.963589,0.788421
8.86682e-05,0.744463,0.804716,0.418601,0.133409,0.126071,1,0.633091,0.694768,0.691444,0.758481,0.750263,0.747704,0.702538,0.149389,0.778562,0.244463,0.16411,0.635655,0.997604,0.961816,0.791951
8.86682e-05,0.744463,0.813089,0.422882,0.140348,0.133038,1,0.658352,0.707764,0.710116,0.758742,0.751838,0.752685,0.704186,0.149389,0.796086,0.254685,0.174697,0.636114,0.998203,0.963039,0.793128
8.86682e-05,0.744463,0.824757,0.428806,0.15044,0.14316,1,0.682191,0.719427,0.72796,0.762526,0.75709,0.755486,0.707317,0.149389,0.80792,0.264055,0.200206,0.637947,0.998403,0.963122,0.793598
8.86682e-05,0.744463,0.808734,0.420636,0.136818,0.129425,1,0.705084,0.732089,0.744978,0.765658,0.760767,0.761245,0.710448,0.202556,0.821347,0.244889,0.189396,0.635655,0.998203,0.960894,0.795246
8.86682e-05,0.744463,0.771725,0.40285,0.108459,0.100947,1,0.725292,0.743752,0.761995,0.756915,0.745273,0.759066,0.708141,0.204278,0.830451,0.23552,0.185395,0.630843,0.998403,0.960207,0.795481
8.86682e-05,0.744463,0.74464,0.391755,0.0909012,0.0833508,1,0.725292,0.742919,0.771449,0.733429,0.724921,0.722179,0.698583,0.204278,0.688666,0.23339,0.183033,0.62626,0.998203,0.962448,0.791716
8.86682e-05,0.744463,0.794767,0.415146,0.125948,0.118499,1,0.680297,0.716428,0.747814,0.724034,0.72781,0.716109,0.690837,0.204278,0.612654,0.245315,0.191981,0.623511,0.997405,0.961609,0.782772
8.86682e-05,0.744463,0.780522,0.408337,0.115122,0.107627,1,0.636722,0.690936,0.716734,0.717641,0.724396,0.703813,0.684575,0.204278,0.585344,0.242334,0.21032,0.621448,0.998004,0.962902,0.778536
8.86682e-05,0.744463,0.809995,0.422927,0.138337,0.130944,1,0.599305,0.668444,0.688253,0.718293,0.727153,0.707237,0.680455,0.204278,0.569413,0.254685,0.219795,0.617094,0.998403,0.963823,0.775947
8.86682e-05,0.744463,0.788656,0.412481,0.121418,0.113923,1,0.567888,0.649117,0.663318,0.713727,0.722033,0.694786,0.675181,0.204278,0.560082,0.250426,0.210654,0.614345,0.998004,0.962256,0.7743
8.86682e-05,0.744463,0.786672,0.410374,0.120421,0.112934,1,0.551468,0.640287,0.646537,0.714509,0.719407,0.711751,0.672215,0.204278,0.632453,0.24063,0.208736,0.613657,0.998403,0.961169,0.774771
8.86682e-05,0.744463,0.746283,0.391218,0.0915298,0.083862,1,0.569308,0.651949,0.655046,0.70916,0.702862,0.715642,0.669084,0.204278,0.701411,0.224872,0.202262,0.612741,0.998403,0.953194,0.776653
8.86682e-05,0.744463,0.752845,0.394233,0.0959784,0.0883365,1,0.594095,0.665278,0.671591,0.706811,0.698136,0.717198,0.667765,0.204278,0.732817,0.222743,0.196065,0.612741,0.997804,0.95164,0.776889
8.86682e-05,0.744463,0.735784,0.386389,0.0849053,0.07725,1,0.618724,0.677774,0.688135,0.70642,0.696822,0.716887,0.666941,0.204278,0.754438,0.219761,0.193176,0.612741,0.998203,0.952025,0.777359
8.86682e-05,0.744463,0.756779,0.396147,0.0987733,0.0911362,1,0.641932,0.68927,0.705625,0.706942,0.696429,0.718132,0.666941,0.204278,0.767865,0.227428,0.195926,0.613886,0.998403,0.950994,0.776889
8.86682e-05,0.744463,0.766148,0.400577,0.105156,0.0975339,1,0.663877,0.700433,0.721933,0.712944,0.705095,0.719844,0.668095,0.204278,0.779244,0.225724,0.199455,0.612741,0.998203,0.947832,0.777359
8.86682e-05,0.743612,0.76086,0.397686,0.101181,0.0935706,1,0.685507,0.712762,0.73706,0.718293,0.710084,0.722179,0.670073,0.204278,0.792899,0.225724,0.194954,0.610449,0.998203,0.947378,0.779007
8.86682e-05,0.729699,0.759532,0.397255,0.100562,0.0929571,1,0.704768,0.722759,0.751714,0.718554,0.708508,0.722802,0.670732,0.204278,0.800182,0.234668,0.179699,0.610449,0.998603,0.947295,0.780419
8.86682e-05,0.71607,0.776723,0.406134,0.113589,0.106016,1,0.722292,0.732589,0.765658,0.720772,0.710609,0.722802,0.671721,0.204278,0.795858,0.246167,0.179143,0.610449,0.998203,0.94735,0.78136
8.86682e-05,0.71607,0.794742,0.415126,0.126045,0.118529,1,0.710136,0.724259,0.76294,0.718946,0.721507,0.701946,0.669578,0.204278,0.643832,0.238075,0.191925,0.60747,0.998203,0.946745,0.775947
8.86682e-05,0.71607,0.777332,0.406817,0.113072,0.105475,1,0.66293,0.698101,0.733515,0.705767,0.709559,0.691518,0.661338,0.204278,0.584661,0.230409,0.194593,0.604033,0.998203,0.946883,0.769593
8.86682e-05,0.71607,0.750457,0.394319,0.0944407,0.0867444,1,0.620461,0.673775,0.702907,0.69285,0.691176,0.681089,0.651285,0.204278,0.56213,0.223169,0.199011,0.602658,0.998004,0.945659,0.765592
8.86682e-05,0.71607,0.743795,0.391166,0.0901033,0.0823867,1,0.584465,0.652449,0.676318,0.682281,0.677915,0.674864,0.642057,0.204278,0.550296,0.222317,0.199872,0.600596,0.998403,0.9457,0.761356
8.86682e-05,0.71607,0.783847,0.410057,0.118792,0.11124,1,0.554626,0.634455,0.651855,0.681759,0.683167,0.679377,0.638102,0.204278,0.566682,0.235945,0.195982,0.600367,0.998403,0.950719,0.758531
8.86682e-05,0.71607,0.78763,0.410892,0.120799,0.11328,1,0.555889,0.637288,0.644528,0.696373,0.699317,0.69323,0.642881,0.204278,0.662949,0.237223,0.205652,0.598992,0.998403,0.954624,0.761591
8.86682e-05,0.71607,0.777946,0.406327,0.11355,0.105991,1,0.579571,0.651116,0.657646,0.700678,0.698136,0.697743,0.644364,0.204278,0.70619,0.236371,0.195343,0.603116,0.998203,0.95428,0.763003
8.86682e-05,0.71607,0.779219,0.407023,0.114662,0.107121,1,0.6042,0.664445,0.673954,0.704723,0.69958,0.701946,0.646671,0.204278,0.732817,0.244889,0.183728,0.601742,0.998203,0.95362,0.766298
8.86682e-05,0.71607,0.804111,0.419005,0.133656,0.126207,1,0.628513,0.676275,0.688726,0.716206,0.712054,0.707393,0.652109,0.204278,0.754438,0.242334,0.190369,0.603116,0.998004,0.954775,0.767239
8.86682e-05,0.71607,0.781552,0.407985,0.116229,0.108689,1,0.651879,0.688604,0.704443,0.718293,0.710084,0.712218,0.655241,0.204278,0.769003,0.241056,0.212765,0.60495,0.998004,0.953497,0.76771
8.86682e-05,0.71607,0.764462,0.399534,0.103821,0.0962144,1,0.672877,0.6991,0.719924,0.71738,0.707195,0.714241,0.656889,0.204278,0.781065,0.247019,0.237801,0.604262,0.997804,0.952259,0.769357
8.86682e-05,0.71607,0.733846,0.385628,0.0837448,0.076062,1,0.691506,0.70893,0.73576,0.708768,0.693409,0.713152,0.656229,0.206639,0.791534,0.234242,0.300517,0.607012,0.998004,0.952507,0.769593
8.86682e-05,0.71607,0.726373,0.382037,0.0791656,0.0714804,1,0.707452,0.718261,0.751123,0.701853,0.684086,0.710817,0.654417,0.259139,0.798817,0.209114,0.250861,0.610449,0.997804,0.952713,0.769593
8.86682e-05,0.715503,0.714074,0.376641,0.0720333,0.0643231,0.989362,0.723082,0.727591,0.765776,0.699504,0.679097,0.708171,0.652933,0.259139,0.799499,0.227853,0.238052,0.60472,0.998403,0.953057,0.769593
8.86682e-05,0.694208,0.698846,0.371226,0.0637116,0.055934,0.989362,0.712978,0.72076,0.768849,0.684108,0.667148,0.677354,0.642057,0.259139,0.640191,0.199744,0.252084,0.602429,0.998004,0.957512,0.764886
8.86682e-05,0.687677,0.71668,0.379495,0.0738128,0.0660613,1,0.666404,0.694269,0.744859,0.669494,0.656775,0.668171,0.63085,0.259139,0.576923,0.204003,0.266478,0.599221,0.998004,0.958681,0.756884
8.86682e-05,0.687677,0.703402,0.37312,0.0662453,0.0584804,0.989362,0.623303,0.668944,0.71567,0.66571,0.654412,0.680778,0.625577,0.259139,0.55553,0.205281,0.280371,0.597388,0.998004,0.958846,0.751706
8.86682e-05,0.687677,0.705336,0.373752,0.0673091,0.0595808,0.989362,0.586201,0.647451,0.689317,0.683194,0.665047,0.722023,0.636948,0.259139,0.543924,0.217632,0.297127,0.597159,0.998403,0.959451,0.747235
8.86682e-05,0.687677,0.720127,0.38048,0.0757566,0.0680819,0.989362,0.55431,0.628624,0.665564,0.690371,0.67542,0.728093,0.642551,0.259139,0.535048,0.232964,0.305407,0.598304,0.998004,0.959836,0.742763
8.86682e-05,0.687677,0.738739,0.388147,0.0871441,0.0795336,1,0.534733,0.61846,0.646537,0.698069,0.685399,0.734163,0.648154,0.307833,0.605826,0.224872,0.33928,0.603575,0.997804,0.960991,0.742057
8.86682e-05,0.687677,0.708984,0.37392,0.0691369,0.0615478,0.989362,0.551626,0.633122,0.651383,0.706811,0.686581,0.741479,0.655241,0.323167,0.694811,0.198893,0.339363,0.611824,0.997804,0.960702,0.746293
8.86682e-05,0.687677,0.716348,0.3772,0.0733583,0.0657838,0.989362,0.578623,0.652449,0.6697,0.710856,0.6875,0.746304,0.660514,0.323167,0.734866,0.212095,0.333806,0.609762,0.997804,0.960688,0.748647
8.86682e-05,0.687677,0.706572,0.372929,0.0678555,0.0602235,0.989362,0.606094,0.671276,0.689081,0.71477,0.68855,0.752062,0.664799,0.323167,0.760583,0.200596,0.339613,0.614574,0.998004,0.960468,0.751942
0.482976,0.688245,0.420394,0.309491,0.0258792,0.019164,1,0.628671,0.68977,0.699835,0.688022,0.676208,0.744903,0.661009,0.359194,0.778562,0.221891,0.408358,0.618011,0.999002,0.961403,0.753118
8.86682e-05,0.687677,0.701915,0.370727,0.0651429,0.057604,0.989362,0.642248,0.693269,0.702316,0.706942,0.682904,0.753152,0.666117,0.39025,0.788348,0.199319,0.382683,0.628323,0.998004,0.964634,0.753118
8.86682e-05,0.687677,0.725999,0.381474,0.0792671,0.07168,0.989362,0.662141,0.707264,0.725006,0.717641,0.695641,0.760156,0.672544,0.39025,0.796086,0.212521,0.393603,0.634051,0.997804,0.958034,0.753118
8.86682e-05,0.687677,0.753967,0.39437,0.0969841,0.0894077,1,0.684402,0.726258,0.747932,0.729906,0.713892,0.769183,0.681773,0.39025,0.809285,0.225724,0.398466,0.637718,0.998004,0.960276,0.753118
8.86682e-05,0.687677,0.779375,0.406345,0.114247,0.106717,1,0.707768,0.744585,0.767549,0.746608,0.734244,0.779922,0.691826,0.39025,0.80223,0.241482,0.407302,0.641842,0.998203,0.962421,0.755237
8.86682e-05,0.687677,0.734384,0.385993,0.0836819,0.0760426,1,0.693559,0.734255,0.766722,0.74178,0.727547,0.780389,0.695452,0.39025,0.65066,0.225724,0.411332,0.644592,0.998004,0.961389,0.753589
8.86682e-05,0.687677,0.748108,0.392506,0.0930384,0.0854249,1,0.650774,0.706265,0.740369,0.737082,0.724921,0.781323,0.697594,0.39025,0.603323,0.227002,0.415472,0.647342,0.998403,0.961224,0.748882
8.86682e-05,0.687677,0.75772,0.397138,0.0994502,0.0918762,1,0.612409,0.681439,0.710352,0.739953,0.731486,0.781479,0.702208,0.39025,0.584433,0.228705,0.417361,0.651467,0.998004,0.961032,0.747941
8.86682e-05,0.687677,0.766261,0.400878,0.105074,0.097568,1,0.579886,0.660946,0.683054,0.724817,0.72479,0.713463,0.691332,0.39025,0.573964,0.238501,0.413721,0.655133,0.998004,0.961032,0.74441
8.86682e-05,0.687677,0.749364,0.393392,0.094049,0.0864815,1,0.553363,0.643619,0.660128,0.708116,0.70864,0.705681,0.678972,0.39025,0.569413,0.236797,0.435784,0.662466,0.998203,0.959107,0.743704
8.86682e-05,0.687677,0.696904,0.367925,0.0621449,0.0546048,0.989362,0.542153,0.637954,0.648665,0.695198,0.685268,0.702257,0.668425,0.39025,0.647474,0.209114,0.433089,0.67484,0.998004,0.958474,0.746999
0.0016847,0.687677,0.67654,0.352096,0.0470632,0.0398715,0.989362,0.559836,0.648784,0.660364,0.686848,0.667673,0.694942,0.661997,0.39025,0.704825,0.194634,0.444676,0.688359,0.998403,0.952988,0.752177
0.00133002,0.687677,0.659244,0.345581,0.0393555,0.0319011,0.989362,0.583044,0.662612,0.679036,0.67393,0.650079,0.686693,0.655735,0.39025,0.733955,0.186542,0.430393,0.701879,0.998203,0.950128,0.753118
0.00106402,0.687677,0.671933,0.352394,0.0463717,0.0390827,0.989362,0.605936,0.676108,0.698889,0.669755,0.644433,0.691206,0.650461,0.39025,0.753983,0.193356,0.402023,0.708524,0.998203,0.955834,0.753118
0.00106402,0.687961,0.667566,0.350077,0.043838,0.0362587,0.989362,0.62946,0.69027,0.718624,0.674974,0.652048,0.690895,0.649143,0.39025,0.773555,0.195911,0.403134,0.717232,0.998203,0.954514,0.753354
0.00620677,0.697899,0.65188,0.323745,0.0222962,0.0175135,1,0.651405,0.702932,0.73836,0.661926,0.634454,0.690272,0.643705,0.39025,0.781975,0.168228,0.408469,0.733731,0.998004,0.95395,0.753589
0.00505409,0.714935,0.651081,0.327164,0.0245011,0.0186382,1,0.671929,0.716761,0.759277,0.655271,0.623293,0.696654,0.639585,0.39025,0.792444,0.175043,0.42667,0.742667,0.998004,0.954239,0.754295
0.00230537,0.71607,0.660223,0.34267,0.0364688,0.0296516,0.989362,0.681876,0.723759,0.77334,0.65214,0.627495,0.689183,0.63497,0.39025,0.716659,0.19506,0.436479,0.747709,0.998203,0.954005,0.753118
0.00292605,0.71607,0.650816,0.336378,0.0302988,0.0226696,1,0.654563,0.70943,0.760813,0.638048,0.61896,0.677198,0.624588,0.39025,0.654301,0.183986,0.421557,0.758708,0.998203,0.951833,0.747235
0.287817,0.721749,0.509409,0.30041,0.00881498,0.00750298,1,0.624882,0.693769,0.740251,0.643137,0.616859,0.713463,0.628708,0.354611,0.641557,0.152896,0.192397,0.770852,0.998004,0.952259,0.743704
0.806881,0.744463,0.242734,0.285269,0.00840881,0.00299438,1,0.613514,0.700267,0.731624,0.616649,0.60281,0.669883,0.625247,0.679,0.648157,0.120102,0.975464,0.777956,0.998004,0.951723,0.74041
0.767157,0.744463,0.249556,0.285254,0.00840881,0.0028191,1,0.60941,0.706431,0.726779,0.602035,0.590993,0.555953,0.619314,0.75975,0.652253,0.159284,0.277342,0.783226,0.998203,0.953002,0.73382
0.0175563,0.73339,0.649543,0.339873,0.0381418,0.0318962,0.989362,0.596306,0.692769,0.704443,0.623695,0.604779,0.690117,0.618985,0.472556,0.645426,0.198893,0.460931,0.79033,0.998203,0.954528,0.729583
0.00248271,0.728847,0.654952,0.3386,0.0328277,0.0260779,1,0.572624,0.668944,0.685417,0.654228,0.62605,0.716732,0.626071,0.472556,0.645881,0.200596,0.423141,0.793538,0.998203,0.95472,0.729583
0.00345806,0.744179,0.658365,0.338713,0.0331372,0.0265794,0.989362,0.554942,0.656115,0.674427,0.6631,0.630121,0.721089,0.630356,0.464528,0.647929,0.20017,0.403968,0.796975,0.998004,0.956219,0.732643
0.00133002,0.744463,0.66591,0.348995,0.0420295,0.034725,0.989362,0.541364,0.646618,0.663555,0.674582,0.640625,0.724825,0.634806,0.439028,0.651343,0.201874,0.439647,0.811182,0.998203,0.957306,0.734526
0.00292605,0.744463,0.654196,0.336539,0.0310434,0.0235655,1,0.530786,0.640453,0.655046,0.675365,0.639837,0.727782,0.637442,0.439028,0.654756,0.190375,0.449039,0.815307,0.998203,0.956013,0.736409
0.00532009,0.744463,0.66599,0.332412,0.031672,0.0310734,0.989362,0.530944,0.643286,0.653155,0.675757,0.636029,0.729805,0.63975,0.439028,0.727355,0.186116,0.462237,0.823786,0.997804,0.9556,0.74041
0.00665012,0.744463,0.654658,0.323157,0.0225814,0.0177423,1,0.553836,0.662946,0.667927,0.681367,0.642595,0.735253,0.644034,0.439028,0.777424,0.177598,0.444176,0.840513,0.998203,0.957292,0.745116
0.00274871,0.744463,0.684866,0.349728,0.0470922,0.0403632,1,0.582412,0.685605,0.688726,0.691284,0.652574,0.739144,0.649308,0.439028,0.810651,0.206559,0.427531,0.841888,0.998004,0.955862,0.750294
0.00150736,0.744463,0.67852,0.352527,0.0478997,0.0417995,0.989362,0.612725,0.708097,0.710589,0.69846,0.662684,0.74428,0.655241,0.439028,0.835002,0.204429,0.406163,0.849221,0.997804,0.954679,0.754295
0.00283738,0.744463,0.702343,0.3577,0.0588858,0.0539475,0.989362,0.641775,0.728757,0.732687,0.706681,0.671744,0.750661,0.661009,0.439028,0.85503,0.212947,0.447149,0.846471,0.998004,0.957099,0.757355
0.00115269,0.744463,0.690015,0.358685,0.0558395,0.049064,0.989362,0.67035,0.750417,0.754786,0.714248,0.679884,0.757043,0.666941,0.439028,0.873236,0.204003,0.437062,0.8467,0.998203,0.95604,0.76112
