Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.290176,0.9914,0.601119,0.442543,0.437169,1,0.876066,0.625625,0.730678,0.872129,0.880909,0.851518,0.820534,0.60975,0.684342,0.343271,0.609453,0.346929,0.998004,0.964249,0.617557
8.86682e-05,0.290176,0.966227,0.5371,0.34304,0.337196,1,0.904326,0.643785,0.751714,0.875913,0.885242,0.856342,0.825972,0.62375,0.709376,0.324532,0.6493,0.348992,0.997804,0.964442,0.622029
8.86682e-05,0.290176,0.961297,0.547418,0.355288,0.3495,1,0.923271,0.65978,0.768022,0.871347,0.880121,0.85214,0.826961,0.627361,0.692535,0.337308,0.587779,0.349221,0.997604,0.966271,0.623676
8.86682e-05,0.290176,0.982679,0.563355,0.385219,0.379473,1,0.901958,0.644618,0.770149,0.8613,0.881959,0.823502,0.822512,0.603667,0.459263,0.330494,0.604479,0.349221,0.997604,0.965129,0.618028
8.86682e-05,0.290176,0.961427,0.550688,0.360747,0.354899,1,0.84449,0.61013,0.734224,0.846033,0.872899,0.810895,0.813612,0.603667,0.376195,0.329216,0.597699,0.348075,0.997804,0.965844,0.610732
8.86682e-05,0.290176,0.962062,0.54522,0.351927,0.346014,1,0.779444,0.579973,0.694044,0.830898,0.858981,0.800778,0.804054,0.603667,0.342968,0.322402,0.606285,0.3467,0.998403,0.967742,0.60626
8.86682e-05,0.290176,0.987895,0.590964,0.425832,0.420357,1,0.735081,0.553149,0.663791,0.83416,0.864364,0.801089,0.800758,0.603667,0.326354,0.342419,0.609175,0.343951,0.997604,0.962709,0.602259
8.86682e-05,0.290176,0.972415,0.554173,0.369267,0.363435,1,0.715188,0.543319,0.643938,0.837161,0.864496,0.812763,0.799934,0.603667,0.434684,0.321124,0.611259,0.344867,0.997205,0.963823,0.603671
8.86682e-05,0.290176,0.964344,0.548518,0.35817,0.352294,1,0.742185,0.565645,0.655873,0.846686,0.866071,0.827082,0.804384,0.603667,0.553027,0.320698,0.607869,0.346929,0.997405,0.962352,0.610732
8.86682e-05,0.290176,0.961869,0.552078,0.361946,0.356126,1,0.766498,0.58847,0.676554,0.850861,0.86594,0.833619,0.808009,0.603667,0.607419,0.319847,0.60987,0.347159,0.997604,0.962723,0.615674
8.86682e-05,0.290176,0.981191,0.561042,0.382182,0.376405,1,0.800758,0.608964,0.701253,0.861952,0.875919,0.84358,0.814272,0.61025,0.645881,0.327513,0.631822,0.349221,0.997205,0.963328,0.620146
8.86682e-05,0.290176,0.992556,0.58774,0.424565,0.419086,1,0.847016,0.628957,0.729378,0.876957,0.887211,0.85463,0.823171,0.625,0.676832,0.351789,0.616261,0.351742,0.998403,0.964799,0.62297
8.86682e-05,0.29046,0.995297,0.624375,0.477058,0.471962,1,0.889012,0.646451,0.757622,0.892354,0.896665,0.865058,0.833388,0.625,0.704142,0.36414,0.617234,0.354262,0.997405,0.963191,0.628148
8.86682e-05,0.29046,0.990799,0.613046,0.457862,0.452584,1,0.893274,0.642119,0.770976,0.882568,0.89417,0.834708,0.832399,0.625,0.50569,0.358603,0.616261,0.35495,0.997405,0.963974,0.627206
8.86682e-05,0.295571,0.978097,0.554007,0.36976,0.363882,1,0.841175,0.611796,0.739541,0.859473,0.883009,0.821479,0.823665,0.625,0.407601,0.320273,0.615122,0.355408,0.998203,0.963562,0.621558
8.86682e-05,0.302101,0.944505,0.513326,0.30012,0.293804,1,0.782128,0.584305,0.696526,0.837944,0.866334,0.808716,0.812624,0.625,0.373464,0.303237,0.623875,0.356095,0.997604,0.962104,0.616145
8.86682e-05,0.309199,0.972696,0.542329,0.351091,0.345074,1,0.723871,0.558814,0.659773,0.829332,0.860294,0.805136,0.804878,0.625,0.364588,0.317291,0.635517,0.358616,0.997804,0.962833,0.611909
8.86682e-05,0.318001,0.986012,0.571658,0.39872,0.393028,1,0.718819,0.55948,0.648901,0.844729,0.870011,0.828949,0.809163,0.625,0.515248,0.327939,0.644131,0.361595,0.998004,0.962531,0.61638
8.86682e-05,0.318569,0.97882,0.569204,0.392554,0.386825,1,0.762393,0.583139,0.668518,0.858429,0.876313,0.840467,0.815096,0.625,0.598543,0.323254,0.645021,0.363657,0.997405,0.961994,0.622735
8.86682e-05,0.318285,0.917811,0.492559,0.262863,0.256348,1,0.787022,0.605465,0.688726,0.851383,0.864758,0.838911,0.814601,0.625,0.643605,0.278109,0.649856,0.367094,0.997604,0.962489,0.627912
8.86682e-05,0.318285,0.921636,0.503181,0.280387,0.273954,1,0.796179,0.625292,0.70917,0.849165,0.863839,0.840311,0.814766,0.652444,0.673646,0.287905,0.661137,0.36824,0.997604,0.963548,0.631207
8.86682e-05,0.318569,0.949751,0.512036,0.300691,0.294325,1,0.800916,0.642786,0.728078,0.848121,0.862526,0.844669,0.815755,0.6555,0.699135,0.293015,0.662026,0.369844,0.997604,0.964016,0.63309
8.86682e-05,0.318569,0.91291,0.485556,0.250378,0.243674,1,0.816546,0.659613,0.746632,0.847469,0.861738,0.844669,0.816249,0.6555,0.714156,0.275554,0.663638,0.374198,0.997804,0.964882,0.63309
8.86682e-05,0.318569,0.889864,0.471505,0.224959,0.218112,1,0.824913,0.674775,0.762349,0.842249,0.855961,0.84249,0.815096,0.6555,0.720756,0.257666,0.660192,0.375573,0.997205,0.963053,0.63309
8.86682e-05,0.318569,0.866549,0.459652,0.200646,0.193636,1,0.808494,0.674608,0.76814,0.814327,0.832064,0.803735,0.802736,0.6555,0.555303,0.263203,0.678782,0.377406,0.997804,0.963741,0.627677
8.86682e-05,0.318569,0.850224,0.449681,0.182808,0.175704,1,0.728608,0.636454,0.732096,0.789927,0.81959,0.781479,0.787409,0.6555,0.411925,0.263629,0.685895,0.377406,0.998004,0.963782,0.616145
8.86682e-05,0.318569,0.931362,0.521794,0.308452,0.302179,1,0.648248,0.597634,0.68849,0.785621,0.818671,0.778054,0.777851,0.67825,0.369822,0.303663,0.715711,0.379698,0.997604,0.964153,0.607908
8.86682e-05,0.318569,0.964252,0.552161,0.361941,0.356009,1,0.579255,0.565978,0.658828,0.808586,0.843225,0.78179,0.779664,0.722722,0.361857,0.323254,0.716961,0.381302,0.998004,0.966174,0.603201
8.86682e-05,0.318569,0.965656,0.548048,0.358029,0.352071,1,0.554784,0.564812,0.64441,0.82059,0.847164,0.802023,0.781806,0.725611,0.502503,0.323254,0.704513,0.383135,0.998603,0.966573,0.607672
8.86682e-05,0.318569,0.959183,0.528577,0.328147,0.322,1,0.580044,0.586638,0.664264,0.838727,0.856618,0.81572,0.789717,0.725611,0.588075,0.311329,0.708458,0.385885,0.997005,0.967659,0.614968
8.86682e-05,0.318569,0.883896,0.468538,0.220176,0.213399,1,0.609725,0.606464,0.681163,0.827897,0.841649,0.81214,0.788069,0.725611,0.63564,0.272572,0.716572,0.388176,0.998004,0.968127,0.619911
8.86682e-05,0.318569,0.918736,0.507996,0.28543,0.279081,1,0.636249,0.623126,0.696526,0.819546,0.831276,0.815564,0.786421,0.746778,0.670687,0.296422,0.865066,0.389551,0.998203,0.967522,0.622499
8.86682e-05,0.318569,0.944602,0.535867,0.333524,0.327453,1,0.665456,0.63862,0.723351,0.846686,0.860294,0.831595,0.798121,0.838417,0.69959,0.310051,0.838307,0.372823,0.997804,0.967384,0.626265
8.86682e-05,0.318569,0.863712,0.45754,0.200999,0.194036,1,0.694506,0.653449,0.736587,0.831159,0.841649,0.822257,0.79499,0.838417,0.716204,0.26448,0.839419,0.369386,0.998203,0.966064,0.630501
8.86682e-05,0.318569,0.781393,0.41301,0.122771,0.115393,1,0.713135,0.666111,0.749941,0.792276,0.799238,0.805914,0.781312,0.838417,0.7269,0.230409,0.840058,0.368469,0.998203,0.965693,0.630031
8.86682e-05,0.318569,0.72338,0.384119,0.0834063,0.0758673,0.989362,0.727029,0.676275,0.764949,0.769442,0.777836,0.79393,0.77027,0.838417,0.715294,0.21167,0.842975,0.367553,0.997005,0.963837,0.625794
8.86682e-05,0.318569,0.719917,0.384597,0.0799296,0.0723324,0.989362,0.708557,0.664945,0.767195,0.728471,0.743172,0.734475,0.747198,0.838417,0.482931,0.21678,0.816883,0.363886,0.998004,0.964524,0.615204
8.86682e-05,0.318569,0.725549,0.387654,0.0842815,0.0766804,0.989362,0.641301,0.624125,0.729969,0.701331,0.722952,0.697121,0.725775,0.838417,0.387119,0.235094,0.801601,0.360907,0.998004,0.961403,0.601318
8.86682e-05,0.318569,0.738625,0.394065,0.0933914,0.0859021,0.989362,0.577992,0.584472,0.684708,0.688674,0.716649,0.685292,0.708306,0.808444,0.352754,0.236371,0.734161,0.356554,0.997604,0.958089,0.590963
8.86682e-05,0.318569,0.778833,0.41242,0.121442,0.114161,1,0.527787,0.555148,0.642992,0.691023,0.72177,0.704747,0.698418,0.771333,0.405781,0.22615,0.778287,0.353804,0.998004,0.959918,0.583667
8.86682e-05,0.318569,0.821449,0.433579,0.155159,0.147912,1,0.528576,0.55948,0.630938,0.71751,0.743566,0.730272,0.701384,0.771333,0.523669,0.239779,0.775842,0.349679,0.998403,0.961334,0.585079
8.86682e-05,0.318569,0.800803,0.422581,0.137495,0.130156,1,0.549574,0.571976,0.638502,0.725992,0.744617,0.733696,0.700396,0.771333,0.571689,0.237223,0.774453,0.349221,0.997205,0.956453,0.589315
8.86682e-05,0.318569,0.777858,0.41112,0.119425,0.111975,1,0.570572,0.583306,0.651383,0.722338,0.735294,0.733385,0.695616,0.771333,0.598543,0.232538,0.79696,0.348992,0.997604,0.95681,0.593081
8.86682e-05,0.318569,0.764252,0.404978,0.109595,0.102096,1,0.590464,0.592303,0.666509,0.712422,0.72177,0.727471,0.690013,0.771333,0.614474,0.229131,0.803518,0.348992,0.998004,0.95692,0.593081
8.86682e-05,0.318569,0.768224,0.406126,0.111345,0.103844,1,0.609094,0.600966,0.680572,0.7119,0.723083,0.72716,0.686882,0.771333,0.626309,0.227428,0.796099,0.347846,0.997405,0.955023,0.593081
8.86682e-05,0.318569,0.745817,0.395222,0.0957608,0.0882002,1,0.62725,0.610297,0.694399,0.704723,0.714286,0.722023,0.681938,0.771333,0.632909,0.216354,0.780455,0.348075,0.998004,0.954225,0.592845
8.86682e-05,0.318569,0.728563,0.387366,0.0847167,0.0771429,1,0.643353,0.619294,0.709998,0.694154,0.698529,0.714553,0.674522,0.771333,0.638371,0.20954,0.772674,0.347617,0.998403,0.954473,0.592845
8.86682e-05,0.318569,0.733686,0.389562,0.087705,0.0801227,1,0.657878,0.628124,0.724651,0.689196,0.692358,0.71144,0.669084,0.771333,0.643832,0.214225,0.766394,0.347617,0.997205,0.954954,0.590727
8.86682e-05,0.318569,0.750247,0.397596,0.0987249,0.09118,1,0.671929,0.636621,0.736942,0.691153,0.698792,0.71284,0.666941,0.771333,0.653391,0.217206,0.765811,0.347388,0.997604,0.955985,0.58955
8.86682e-05,0.319137,0.731219,0.388382,0.0861044,0.078516,1,0.685507,0.644452,0.748641,0.688283,0.691833,0.705681,0.662821,0.771333,0.658398,0.211244,0.765255,0.347159,0.998004,0.955435,0.58955
8.86682e-05,0.323396,0.722548,0.384438,0.0808145,0.0731553,1,0.697979,0.652449,0.760813,0.684238,0.685924,0.700078,0.658372,0.771333,0.659536,0.210818,0.755196,0.3467,0.998004,0.953937,0.588374
8.86682e-05,0.32368,0.696795,0.373448,0.0659939,0.0581785,1,0.7024,0.654948,0.770267,0.67119,0.671875,0.676265,0.64766,0.771333,0.553027,0.21891,0.734745,0.342805,0.998403,0.95362,0.585785
8.86682e-05,0.321976,0.698439,0.374664,0.0674058,0.059571,1,0.6503,0.622792,0.745214,0.638309,0.65021,0.649027,0.628378,0.771333,0.388029,0.218484,0.73455,0.339138,0.998802,0.956508,0.574488
8.86682e-05,0.319137,0.703541,0.376976,0.0702152,0.0624778,0.989362,0.584781,0.581473,0.700662,0.656837,0.658876,0.719066,0.634641,0.771333,0.344333,0.214651,0.743276,0.336618,0.997804,0.957677,0.566486
8.86682e-05,0.32084,0.69028,0.369967,0.0623625,0.0546681,0.989362,0.527471,0.545985,0.658119,0.669885,0.668199,0.72358,0.641397,0.771333,0.335913,0.213799,0.734967,0.331577,0.997604,0.956343,0.561544
0.00230537,0.33021,0.662791,0.346347,0.0410044,0.0334104,0.989362,0.503631,0.537321,0.635311,0.667667,0.657038,0.720934,0.640574,0.771333,0.465863,0.194634,0.730632,0.334555,0.997604,0.957333,0.563662
0.00283738,0.346678,0.652624,0.339414,0.0341623,0.0265794,0.989362,0.517051,0.554149,0.645001,0.662839,0.642857,0.721089,0.639585,0.771333,0.528448,0.19293,0.71899,0.335243,0.998004,0.957361,0.567192
0.00203937,0.346962,0.655574,0.342823,0.0372521,0.0303722,0.989362,0.537417,0.573475,0.6645,0.6631,0.64115,0.722802,0.640079,0.743528,0.56122,0.186116,0.687563,0.33593,0.998603,0.960221,0.567192
0.000443341,0.346962,0.652132,0.347405,0.0403855,0.0332741,0.968085,0.559836,0.591969,0.685063,0.66571,0.64312,0.724047,0.641068,0.725611,0.586709,0.189097,0.694037,0.337534,0.998603,0.960523,0.567192
0.000532009,0.346962,0.680499,0.362837,0.0562747,0.0487767,0.989362,0.583675,0.60863,0.704443,0.674582,0.655462,0.727782,0.644364,0.725611,0.607419,0.204855,0.693981,0.336159,0.997405,0.957361,0.567192
0.00266005,0.346962,0.654852,0.341895,0.0364591,0.0289408,0.989362,0.607831,0.624458,0.723351,0.67393,0.653361,0.730117,0.644858,0.725611,0.621529,0.187819,0.689091,0.336618,0.997804,0.957443,0.567192
0.000354673,0.346962,0.68867,0.366979,0.0609409,0.0532902,0.989362,0.62946,0.640453,0.742614,0.679932,0.659664,0.731518,0.647825,0.725611,0.637005,0.214225,0.68245,0.337076,0.997804,0.95461,0.567192
8.86682e-05,0.346962,0.670458,0.359459,0.0519131,0.0441804,0.989362,0.650931,0.654615,0.758686,0.686326,0.668855,0.734786,0.649967,0.725611,0.650432,0.206559,0.680921,0.337305,0.998004,0.95274,0.567192
0.000177336,0.346962,0.697947,0.372957,0.0666177,0.0590647,0.989362,0.659615,0.65928,0.769558,0.688674,0.673188,0.739455,0.653922,0.725611,0.535731,0.224872,0.675197,0.336159,0.998403,0.953937,0.566722
8.86682e-05,0.346962,0.693735,0.372295,0.0648479,0.0573167,0.989362,0.608462,0.621459,0.73836,0.686848,0.680541,0.740389,0.656065,0.725611,0.394174,0.224446,0.677476,0.334097,0.998403,0.95428,0.55919
8.86682e-05,0.346962,0.728609,0.388939,0.0858627,0.0783942,0.989362,0.548942,0.577474,0.690971,0.6875,0.686975,0.741634,0.658042,0.725611,0.355485,0.241482,0.674669,0.331118,0.997604,0.959286,0.553777
8.86682e-05,0.346962,0.75933,0.402768,0.106428,0.0989946,1,0.499368,0.543152,0.644765,0.695068,0.702075,0.741323,0.661997,0.725611,0.395767,0.253833,0.67353,0.329743,0.998004,0.956948,0.55213
8.86682e-05,0.346962,0.798731,0.422466,0.136833,0.12945,1,0.499684,0.547651,0.62822,0.713466,0.721639,0.748171,0.668754,0.687528,0.517069,0.248722,0.638352,0.33066,0.998203,0.954542,0.558484
8.86682e-05,0.346962,0.769737,0.406592,0.113159,0.105723,1,0.524629,0.566311,0.636965,0.723252,0.726628,0.757665,0.675676,0.6555,0.56782,0.221891,0.658636,0.334326,0.997804,0.955834,0.564368
8.86682e-05,0.346962,0.722229,0.384252,0.0814624,0.0740463,0.989362,0.550679,0.585805,0.655637,0.716597,0.711134,0.758132,0.67617,0.6555,0.597178,0.208688,0.649661,0.335472,0.998203,0.958612,0.568604
8.86682e-05,0.346962,0.773125,0.408834,0.11577,0.108357,1,0.575781,0.603465,0.6749,0.721816,0.720588,0.762179,0.681114,0.6555,0.621529,0.238501,0.631044,0.335243,0.998403,0.957704,0.571899
8.86682e-05,0.346962,0.781334,0.412699,0.122375,0.114989,1,0.601989,0.619627,0.690144,0.732777,0.735557,0.769805,0.6882,0.6555,0.64315,0.229983,0.635406,0.334785,0.997405,0.957416,0.575665
8.86682e-05,0.346962,0.754589,0.399764,0.102666,0.0952406,1,0.626618,0.635955,0.707989,0.733168,0.732537,0.775097,0.691826,0.6555,0.65635,0.221465,0.653857,0.336159,0.997804,0.958021,0.579195
8.86682e-05,0.346962,0.747738,0.395821,0.0970567,0.0895586,1,0.649195,0.651783,0.726542,0.732777,0.731092,0.777276,0.694957,0.6555,0.671142,0.23552,0.622735,0.33593,0.998403,0.959079,0.582255
8.86682e-05,0.346962,0.719211,0.382554,0.078861,0.0714658,0.989362,0.669403,0.665611,0.744505,0.72834,0.722426,0.776654,0.695616,0.6555,0.675694,0.235094,0.606285,0.332264,0.998203,0.959492,0.583667
8.86682e-05,0.346962,0.727781,0.386655,0.0842041,0.0768751,0.989362,0.686928,0.679607,0.763177,0.726122,0.720588,0.777899,0.696111,0.6555,0.668411,0.238501,0.609926,0.330202,0.998203,0.959547,0.583902
8.86682e-05,0.346962,0.779173,0.41428,0.123303,0.115963,1,0.671929,0.667944,0.762349,0.729776,0.732668,0.780545,0.70089,0.6555,0.456532,0.255963,0.617595,0.328598,0.998203,0.960083,0.579195
8.86682e-05,0.346962,0.841851,0.446254,0.174491,0.167339,1,0.600726,0.616628,0.710589,0.723904,0.752757,0.708327,0.691332,0.616333,0.36436,0.258518,0.590641,0.324244,0.997604,0.958584,0.570252
8.86682e-05,0.346962,0.816754,0.432806,0.151799,0.144504,1,0.537101,0.572309,0.658828,0.701983,0.732537,0.686381,0.673698,0.603667,0.341147,0.241056,0.603757,0.321723,0.998203,0.958887,0.566957
8.86682e-05,0.346962,0.805842,0.427366,0.145846,0.138623,1,0.514841,0.558814,0.631057,0.704723,0.727416,0.699144,0.668754,0.603667,0.471325,0.237649,0.623652,0.321723,0.997804,0.961224,0.570958
8.86682e-05,0.346962,0.849652,0.44915,0.183973,0.176926,1,0.532681,0.566644,0.637438,0.720642,0.740415,0.711907,0.671061,0.603667,0.541193,0.257666,0.642464,0.323327,0.998203,0.961018,0.576606
8.86682e-05,0.346962,0.78768,0.417676,0.129575,0.122321,1,0.555257,0.576974,0.651146,0.710334,0.72282,0.705525,0.666941,0.603667,0.576013,0.241908,0.650634,0.325848,0.997804,0.961513,0.582019
8.86682e-05,0.346962,0.832886,0.441913,0.171276,0.164233,1,0.576571,0.586471,0.666273,0.717119,0.730567,0.711595,0.66793,0.603667,0.60355,0.253833,0.636851,0.327681,0.998004,0.962049,0.584843
8.86682e-05,0.346962,0.885392,0.471013,0.221849,0.215006,1,0.599305,0.596301,0.680336,0.737996,0.755121,0.721089,0.674192,0.605278,0.62244,0.269591,0.644493,0.328598,0.997804,0.959657,0.590021
8.86682e-05,0.346962,0.904243,0.481698,0.242076,0.235343,1,0.623619,0.607464,0.694753,0.759525,0.776523,0.731518,0.683916,0.62975,0.643377,0.282794,0.673502,0.328598,0.998203,0.961774,0.594964
8.86682e-05,0.346962,0.884652,0.470555,0.221037,0.214217,1,0.6473,0.617961,0.708934,0.764875,0.77823,0.732607,0.689354,0.661583,0.659308,0.279813,0.640714,0.330431,0.998203,0.962283,0.600141
8.86682e-05,0.346962,0.890499,0.47304,0.226733,0.219972,1,0.668456,0.62879,0.723233,0.76618,0.777574,0.734475,0.692485,0.661583,0.671825,0.277683,0.644187,0.330889,0.998004,0.961651,0.601553
8.86682e-05,0.346962,0.912826,0.488955,0.256761,0.250184,1,0.68898,0.639287,0.737887,0.775835,0.789259,0.741634,0.699901,0.640583,0.685025,0.28322,0.627404,0.330889,0.998004,0.960647,0.602495
8.86682e-05,0.346962,0.963672,0.534982,0.339118,0.333077,1,0.709978,0.650616,0.756322,0.797625,0.811187,0.75751,0.713415,0.631111,0.698908,0.304514,0.628932,0.330889,0.997804,0.959877,0.604142
8.86682e-05,0.346962,0.941862,0.515497,0.302335,0.296029,1,0.721661,0.655781,0.770267,0.79893,0.813288,0.742879,0.718194,0.631111,0.583068,0.291312,0.626153,0.329973,0.998203,0.958144,0.606025
8.86682e-05,0.346962,0.961625,0.524393,0.321348,0.315145,1,0.662141,0.621293,0.74226,0.787317,0.812631,0.730739,0.712261,0.631111,0.39827,0.312606,0.611621,0.326764,0.998203,0.958089,0.598729
8.86682e-05,0.346962,0.975571,0.538413,0.346879,0.340862,1,0.593622,0.582806,0.697235,0.781837,0.81145,0.726381,0.70913,0.608194,0.343878,0.306218,0.593892,0.32264,0.997804,0.959066,0.593787
8.86682e-05,0.346962,0.971284,0.540645,0.349171,0.343238,1,0.533312,0.550983,0.659537,0.782229,0.812894,0.725759,0.7088,0.606694,0.33523,0.314736,0.591697,0.320577,0.997804,0.961802,0.590963
8.86682e-05,0.346962,0.980594,0.538354,0.350578,0.344626,1,0.517998,0.550317,0.644647,0.792537,0.816308,0.743191,0.714733,0.606694,0.477242,0.321124,0.586279,0.320807,0.998203,0.962957,0.595905
8.86682e-05,0.346962,0.960549,0.518291,0.314554,0.308333,1,0.5491,0.569977,0.660837,0.805585,0.823923,0.75751,0.724621,0.606694,0.556441,0.307922,0.58878,0.321494,0.997804,0.962531,0.601553
8.86682e-05,0.346962,0.923628,0.49392,0.265919,0.25944,1,0.582412,0.587971,0.677381,0.799713,0.813813,0.757821,0.726269,0.606694,0.598999,0.298552,0.592197,0.321952,0.998203,0.961582,0.60626
8.86682e-05,0.346962,0.960507,0.534092,0.336647,0.330613,1,0.612409,0.603632,0.695226,0.801801,0.815257,0.765447,0.731213,0.606694,0.627902,0.313032,0.590891,0.32264,0.998203,0.963246,0.607908
8.86682e-05,0.346962,0.942715,0.508308,0.293704,0.287587,1,0.643195,0.619127,0.717561,0.811848,0.826418,0.772918,0.738794,0.606694,0.652708,0.301107,0.590752,0.323786,0.998004,0.963562,0.609791
8.86682e-05,0.346962,0.972276,0.549417,0.362894,0.357207,1,0.672087,0.634289,0.738714,0.823069,0.835872,0.783969,0.747858,0.606694,0.671825,0.326235,0.593226,0.324015,0.997804,0.961321,0.613791
8.86682e-05,0.346962,0.992855,0.647128,0.507347,0.5025,1,0.696874,0.645951,0.768258,0.843815,0.850053,0.789416,0.760218,0.606694,0.630178,0.392249,0.586862,0.324015,0.997604,0.959451,0.616145
8.86682e-05,0.346962,0.99454,0.638296,0.495472,0.490625,1,0.660088,0.623625,0.769794,0.838596,0.853598,0.769961,0.760877,0.606694,0.431953,0.381601,0.591697,0.324015,0.998203,0.962077,0.613085
8.86682e-05,0.346962,0.997982,0.666117,0.536326,0.531821,1,0.601989,0.591136,0.740841,0.83416,0.852153,0.76716,0.761206,0.606694,0.374147,0.4046,0.587918,0.322411,0.998802,0.967027,0.609555
0.000443341,0.346962,0.998188,0.706762,0.592635,0.588417,1,0.544995,0.564312,0.717797,0.835595,0.852679,0.766848,0.763349,0.606694,0.349112,0.426746,0.586084,0.321723,0.998004,0.967659,0.60932
0.00141869,0.346962,0.997684,0.715785,0.604854,0.60091,1,0.497158,0.543152,0.705507,0.839248,0.853992,0.768405,0.766974,0.606694,0.333637,0.439097,0.584778,0.321723,0.997804,0.969323,0.60932
0.00150736,0.346962,0.997516,0.746793,0.647923,0.644215,1,0.459899,0.527158,0.68849,0.838335,0.853598,0.768872,0.767963,0.606694,0.323168,0.457411,0.585862,0.321723,0.997604,0.965803,0.60932
0.0039014,0.346962,0.99739,0.786013,0.701925,0.698644,1,0.431639,0.513829,0.688844,0.84512,0.857143,0.773852,0.773072,0.606694,0.316796,0.464225,0.592058,0.321723,0.998004,0.967563,0.609555
0.00319206,0.346962,0.997049,0.78414,0.699846,0.696843,1,0.410483,0.504832,0.682817,0.846294,0.858981,0.775875,0.775544,0.606694,0.311561,0.475298,0.590919,0.321723,0.998004,0.976198,0.609555
0.0117929,0.346962,0.997272,0.838255,0.77493,0.77232,1,0.394695,0.498167,0.689671,0.853079,0.861607,0.7807,0.781477,0.606694,0.308603,0.488927,0.598227,0.321723,0.998004,0.975827,0.609555
0.00461075,0.346962,0.997655,0.783069,0.69927,0.696409,1,0.38396,0.494668,0.699007,0.85608,0.866071,0.78428,0.786421,0.606694,0.304961,0.457836,0.597421,0.32264,0.997804,0.984311,0.609555
0.00319206,0.346962,0.99744,0.768404,0.678314,0.675093,1,0.375592,0.492669,0.69109,0.853601,0.86594,0.784591,0.787739,0.606694,0.302003,0.456133,0.591642,0.323556,0.998004,0.982056,0.609555
0.00939883,0.346962,0.996764,0.824177,0.755091,0.752494,1,0.369435,0.48967,0.686599,0.854776,0.865809,0.78428,0.789881,0.606694,0.299954,0.496593,0.586584,0.324244,0.997604,0.983266,0.609555
0.020039,0.346962,0.996894,0.892874,0.850561,0.848694,1,0.365804,0.488004,0.702789,0.862082,0.869354,0.787082,0.795814,0.606694,0.30041,0.536201,0.582222,0.327681,0.997804,0.982152,0.60932
0.0291718,0.346962,0.997608,0.93799,0.913175,0.911537,1,0.365172,0.490836,0.738005,0.873826,0.876313,0.8,0.806032,0.580889,0.302685,0.543867,0.568301,0.328368,0.997804,0.982372,0.609555
0.021103,0.346962,0.997575,0.88367,0.838352,0.836298,1,0.365961,0.495501,0.747814,0.875913,0.880252,0.808249,0.81147,0.573167,0.301092,0.493186,0.583417,0.328598,0.997205,0.982633,0.609555
0.0299699,0.351221,0.997768,0.947399,0.926903,0.925564,1,0.368961,0.5005,0.766485,0.883612,0.884848,0.816809,0.82004,0.573167,0.303596,0.530664,0.579888,0.32791,0.997804,0.984338,0.609555
0.0320979,0.373367,0.997894,0.930835,0.904176,0.902773,1,0.37275,0.506165,0.777003,0.88583,0.888524,0.821946,0.826137,0.573167,0.303596,0.519591,0.586223,0.328598,0.998004,0.983348,0.608849
0.016581,0.375355,0.996894,0.912085,0.877059,0.8754,1,0.376855,0.511663,0.78953,0.890005,0.892069,0.82786,0.832729,0.573167,0.304734,0.500852,0.586473,0.329973,0.998203,0.98273,0.608143
0.0113495,0.375355,0.997247,0.877345,0.829121,0.827061,1,0.380644,0.516828,0.790948,0.890266,0.894039,0.831128,0.836519,0.573167,0.305416,0.477428,0.583278,0.330889,0.998004,0.98317,0.608849
0.0166696,0.375355,0.997453,0.86493,0.812376,0.810332,1,0.382854,0.521326,0.775467,0.887135,0.894039,0.83284,0.837014,0.573167,0.305644,0.481687,0.588196,0.334555,0.998004,0.984902,0.608378
0.0182656,0.375355,0.997331,0.904474,0.86645,0.864547,1,0.38617,0.523326,0.783857,0.892745,0.897453,0.839377,0.842947,0.573167,0.309968,0.494037,0.592364,0.336159,0.997604,0.982468,0.608849
0.0120589,0.383873,0.996944,0.888677,0.844309,0.842301,1,0.388854,0.526491,0.790475,0.896921,0.901392,0.844669,0.848715,0.573167,0.310651,0.482112,0.591669,0.337764,0.998004,0.984641,0.609555
0.00984217,0.400341,0.997331,0.859449,0.804509,0.802298,1,0.390748,0.52849,0.783857,0.896399,0.902574,0.847004,0.851022,0.573167,0.311106,0.469761,0.598088,0.339597,0.997804,0.984256,0.60932
0.00993084,0.403464,0.995965,0.891072,0.846175,0.843981,1,0.392327,0.52999,0.784684,0.89953,0.904543,0.851051,0.855307,0.573167,0.312699,0.478705,0.601478,0.342576,0.998004,0.985576,0.609555
0.00718212,0.403748,0.997814,0.841746,0.779896,0.777326,1,0.39359,0.531823,0.780785,0.898747,0.906513,0.852607,0.857119,0.573167,0.314065,0.458688,0.600784,0.346929,0.998004,0.986484,0.609555
0.0125022,0.403748,0.996574,0.890927,0.846388,0.844205,1,0.394537,0.532323,0.772985,0.898878,0.906119,0.849339,0.858438,0.607861,0.317023,0.508092,0.602395,0.348763,0.997804,0.986387,0.609555
