Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86681e-05,0.375355,0.746254,0.396974,0.102584,0.0951092,1,0.663404,0.672443,0.762586,0.722077,0.716912,0.772607,0.691002,0.618889,0.665908,0.222317,0.6503,0.389093,0.997804,0.967178,0.609555
8.86681e-05,0.375355,0.749869,0.397894,0.101462,0.0938627,1,0.65551,0.66128,0.764949,0.732385,0.737658,0.778366,0.698583,0.618889,0.488848,0.230409,0.666444,0.389551,0.998203,0.968003,0.606731
0.00283738,0.375355,0.710724,0.369884,0.0711823,0.0640456,1,0.599147,0.619793,0.731742,0.708899,0.709296,0.768872,0.691661,0.618889,0.406236,0.209114,0.65922,0.392988,0.998403,0.972898,0.599671
0.000443341,0.375355,0.715037,0.379351,0.0762498,0.0685006,1,0.543259,0.579973,0.687308,0.713466,0.722164,0.769027,0.693639,0.618889,0.37756,0.21891,0.672085,0.391842,0.998203,0.973806,0.594022
8.86681e-05,0.375355,0.75954,0.403732,0.108865,0.101239,1,0.498579,0.550816,0.649965,0.710595,0.718619,0.767782,0.69232,0.630278,0.395995,0.244463,0.743526,0.386801,0.998403,0.967783,0.588609
8.86681e-05,0.375355,0.787605,0.41603,0.128472,0.120944,1,0.494316,0.556148,0.631293,0.726383,0.737132,0.776809,0.698583,0.685972,0.522303,0.239353,0.703012,0.386114,0.998004,0.963026,0.590963
8.86681e-05,0.375355,0.750768,0.397432,0.100321,0.0926601,1,0.519893,0.576141,0.640865,0.728471,0.733456,0.780389,0.70122,0.685972,0.574647,0.220613,0.704929,0.38978,0.998403,0.962929,0.593081
0.000177336,0.375355,0.739625,0.391702,0.0947115,0.0870609,1,0.544522,0.58997,0.65741,0.715292,0.729648,0.717665,0.691496,0.685972,0.584433,0.221891,0.71874,0.392301,0.998603,0.965899,0.593551
8.86681e-05,0.375355,0.754513,0.401167,0.105398,0.097753,1,0.562362,0.591303,0.673245,0.680193,0.697085,0.678444,0.667106,0.686639,0.579426,0.229131,0.764866,0.394134,0.997804,0.965404,0.594022
8.86681e-05,0.375355,0.76627,0.406376,0.114953,0.107408,1,0.579413,0.593635,0.684354,0.674191,0.693803,0.671284,0.655076,0.766972,0.585116,0.241482,0.769368,0.390467,0.998004,0.963809,0.593316
8.86681e-05,0.375355,0.924322,0.501728,0.277897,0.271393,1,0.597253,0.597134,0.693099,0.711247,0.743172,0.694475,0.661009,0.781167,0.59604,0.291312,0.83589,0.374885,0.998203,0.965212,0.595434
8.86681e-05,0.375355,0.937482,0.502078,0.282437,0.27596,1,0.618882,0.605298,0.708107,0.755741,0.78729,0.705058,0.674522,0.790139,0.603323,0.294719,0.767978,0.365261,0.998203,0.962833,0.602965
8.86681e-05,0.375355,0.840804,0.444017,0.17263,0.165387,1,0.638459,0.613296,0.716025,0.738518,0.758535,0.69821,0.66793,0.752861,0.607647,0.270443,0.699567,0.362741,0.998403,0.960578,0.608849
8.86681e-05,0.375355,0.81965,0.432836,0.154226,0.14689,1,0.653615,0.618794,0.724533,0.716728,0.734244,0.688872,0.66002,0.710361,0.607874,0.249148,0.72866,0.36297,0.998403,0.962544,0.609555
8.86681e-05,0.375355,0.782784,0.414092,0.126833,0.119313,1,0.667351,0.624459,0.73446,0.701983,0.719669,0.676576,0.651615,0.710361,0.611971,0.236797,0.740219,0.364803,0.997804,0.959767,0.60932
0.00115269,0.375355,0.669701,0.355391,0.0483011,0.0404557,1,0.678087,0.629124,0.749586,0.652923,0.664128,0.624591,0.63118,0.710361,0.60924,0.190801,0.75753,0.369615,0.998203,0.958598,0.606966
0.00115269,0.375355,0.667104,0.352815,0.0462267,0.0383085,1,0.688822,0.638121,0.766722,0.650052,0.645483,0.703035,0.629532,0.724083,0.604916,0.189523,0.798405,0.371677,0.998603,0.959382,0.602259
0.00203937,0.375355,0.672412,0.353612,0.0469423,0.0391557,1,0.667035,0.627124,0.765658,0.661665,0.651917,0.723735,0.637278,0.753056,0.439463,0.188671,0.77223,0.369615,0.998403,0.959863,0.594257
8.86681e-05,0.375355,0.76218,0.407229,0.117593,0.110052,1,0.603726,0.588304,0.72666,0.673669,0.674238,0.725759,0.641727,0.753611,0.379836,0.233816,0.819495,0.364803,0.998203,0.961348,0.582725
8.86681e-05,0.375355,0.987773,0.601203,0.440367,0.434988,1,0.539785,0.549484,0.683881,0.753392,0.776917,0.759066,0.678477,0.804028,0.35594,0.346678,0.842753,0.343951,0.998203,0.967934,0.576606
8.86681e-05,0.375355,0.953429,0.527515,0.324254,0.318066,1,0.49258,0.529657,0.648074,0.788622,0.810793,0.761089,0.6971,0.823167,0.39736,0.30494,0.814966,0.336389,0.998403,0.969419,0.57943
8.86681e-05,0.375355,0.800538,0.422829,0.13883,0.131412,1,0.501263,0.541819,0.635902,0.740214,0.758403,0.681089,0.673204,0.823167,0.488393,0.243612,0.806963,0.336618,0.998403,0.970162,0.586726
8.86681e-05,0.375355,0.705315,0.377336,0.071927,0.0642111,0.989362,0.522261,0.549983,0.64571,0.677453,0.688419,0.632062,0.644199,0.823167,0.519572,0.211244,0.8011,0.337764,0.998203,0.970134,0.588374
8.86681e-05,0.375355,0.759536,0.403983,0.108628,0.101044,1,0.540733,0.553815,0.6593,0.653314,0.671744,0.649961,0.627719,0.823167,0.53391,0.23552,0.817745,0.335472,0.997804,0.971578,0.58555
8.86681e-05,0.375355,0.84948,0.451343,0.185487,0.178377,1,0.559678,0.55898,0.667336,0.678888,0.711134,0.659922,0.628708,0.874194,0.546427,0.266184,0.891742,0.33341,0.998203,0.973558,0.583667
8.86681e-05,0.375355,0.913204,0.491618,0.259807,0.253173,1,0.58036,0.566811,0.679036,0.706159,0.738577,0.67035,0.63497,0.893306,0.555758,0.296422,0.883433,0.329743,0.998203,0.973173,0.585785
8.86681e-05,0.375355,0.923233,0.541303,0.334457,0.328378,1,0.601674,0.576474,0.693571,0.728471,0.756434,0.675953,0.642222,0.893306,0.561675,0.327087,0.874403,0.325848,0.998603,0.974617,0.590257
8.86681e-05,0.375355,0.968266,0.583897,0.409203,0.403637,1,0.622671,0.586138,0.724651,0.769963,0.790441,0.696187,0.662492,0.841167,0.576923,0.334327,0.837307,0.317828,0.997804,0.975387,0.594493
8.86681e-05,0.375355,0.983124,0.600127,0.437582,0.432183,1,0.643827,0.597134,0.738596,0.777401,0.794905,0.703502,0.66793,0.838417,0.589213,0.3454,0.841142,0.313474,0.997804,0.975057,0.599671
8.86681e-05,0.375355,0.905887,0.510542,0.28707,0.280726,1,0.664983,0.60963,0.754313,0.769442,0.784927,0.699922,0.668589,0.838417,0.598088,0.290034,0.855563,0.31187,0.998203,0.970657,0.602259
8.86681e-05,0.375355,0.997886,0.669556,0.539996,0.535302,1,0.669087,0.608964,0.777948,0.786404,0.804884,0.682957,0.678477,0.838417,0.487028,0.37862,0.848505,0.303391,0.997804,0.964346,0.601083
8.86681e-05,0.372232,0.942929,0.516918,0.303844,0.297505,1,0.60862,0.578307,0.746514,0.756263,0.794643,0.644202,0.660514,0.838417,0.360492,0.318995,0.825275,0.299954,0.998004,0.963259,0.594257
8.86681e-05,0.366269,0.947784,0.519677,0.31013,0.303839,1,0.544522,0.547484,0.693217,0.735908,0.778361,0.622412,0.645682,0.813889,0.320209,0.32155,0.801045,0.294684,0.998603,0.963081,0.587197
8.86681e-05,0.348949,0.811273,0.430344,0.150121,0.142747,1,0.494158,0.524159,0.647128,0.697677,0.734112,0.641401,0.626895,0.801833,0.345471,0.248722,0.829638,0.290101,0.998203,0.960509,0.582019
8.86681e-05,0.346962,0.740185,0.394032,0.0940442,0.0863208,1,0.496053,0.537154,0.635665,0.691675,0.694328,0.715798,0.635135,0.839139,0.477242,0.224446,0.884489,0.292621,0.998004,0.960839,0.583667
0.000532009,0.346962,0.684375,0.364347,0.0591808,0.051289,1,0.520998,0.55898,0.651028,0.686717,0.680935,0.718444,0.639255,0.853667,0.52822,0.197615,0.876209,0.2956,0.998004,0.957966,0.583667
0.00647278,0.346962,0.65581,0.32669,0.0257632,0.0247827,1,0.54389,0.578974,0.674072,0.668972,0.652705,0.715953,0.636618,0.853667,0.553482,0.164395,0.89741,0.299725,0.997604,0.956687,0.582961
0.217858,0.346962,0.459874,0.288593,0.00460816,0.00522433,1,0.562678,0.599134,0.696053,0.641441,0.623293,0.708949,0.633487,0.853667,0.563496,0.068569,0.955013,0.304308,0.997804,0.955848,0.580607
0.407874,0.346962,0.258117,0.285251,0.00840397,9.73781e-06,1,0.573571,0.624125,0.697117,0.604906,0.603598,0.67035,0.624918,0.853667,0.56964,0.0319421,0.985551,0.306141,0.999002,0.955119,0.574488
0.407874,0.346962,0.257848,0.285261,0.00840881,4.8689e-06,1,0.575308,0.635122,0.692508,0.583899,0.593225,0.564514,0.620962,0.853667,0.570778,0.0349233,0.00197288,0.30637,0.998203,0.955931,0.566957
0.407874,0.346962,0.246975,0.28527,0.0083943,1.46067e-05,1,0.572624,0.640953,0.687308,0.564196,0.583114,0.510195,0.616018,0.853667,0.570323,0.0140545,0.0355396,0.303391,0.997405,0.955339,0.559896
0.407874,0.346962,0.242734,0.285277,0.00840397,4.8689e-06,1,0.568519,0.643952,0.683408,0.548017,0.569328,0.618677,0.597561,0.853667,0.568503,0.0391823,0.0198122,0.302016,0.997604,0.953387,0.552836
0.407874,0.346962,0.243015,0.2853,0.00840881,4.8689e-06,1,0.562678,0.645118,0.679981,0.535621,0.55948,0.504125,0.600527,0.853667,0.565089,0.0396082,0.0105035,0.303621,0.997005,0.952397,0.546011
0.407874,0.346962,0.242776,0.285309,0.00838946,1.94756e-05,1,0.556678,0.645118,0.675372,0.522443,0.552258,0.468327,0.602011,0.853667,0.562813,0.00681431,0.0352618,0.310037,0.997205,0.958447,0.538715
0.407874,0.346962,0.247164,0.285314,0.00839914,9.73781e-06,1,0.550047,0.643119,0.669818,0.50809,0.540966,0.597977,0.583388,0.853667,0.560992,0.00894378,0.000555741,0.311412,0.998603,0.961417,0.533302
0.407874,0.346962,0.25357,0.285318,0.00840881,4.8689e-06,1,0.543101,0.641286,0.664618,0.494259,0.535977,0.489183,0.58174,0.853667,0.559854,0.00681431,0.944593,0.309808,0.998004,0.962764,0.528595
0.407874,0.346962,0.270971,0.285321,0.00835562,5.3558e-05,1,0.535523,0.638287,0.65871,0.482646,0.529543,0.514397,0.576137,0.853667,0.558716,0.0477002,0.894187,0.309808,0.997804,0.961321,0.525771
0.407874,0.346962,0.247862,0.285324,0.00837979,3.89512e-05,1,0.528892,0.635788,0.652564,0.483429,0.515362,0.597198,0.563448,0.853667,0.557351,0,0.882711,0.313245,0.998004,0.962998,0.522241
0.407874,0.346962,0.242809,0.285324,0.00840397,9.73781e-06,1,0.521945,0.632123,0.647956,0.472469,0.505909,0.490272,0.562624,0.853667,0.552344,0,0.859842,0.314161,0.998203,0.964222,0.518946
0.407874,0.346962,0.242776,0.285304,0.00838946,1.94756e-05,1,0.514525,0.628457,0.642519,0.462291,0.498162,0.450428,0.563283,0.853667,0.548248,0,0.696955,0.314161,0.998203,0.964634,0.514239
0.407874,0.346962,0.242772,0.28528,0.00839914,1.46067e-05,1,0.508368,0.623292,0.637202,0.454462,0.49094,0.552529,0.54944,0.853667,0.543696,0,0.442231,0.312557,0.997205,0.966119,0.510002
0.407874,0.346962,0.24278,0.285279,0.00840881,4.8689e-06,1,0.503631,0.61896,0.632002,0.445459,0.488183,0.451362,0.552571,0.853667,0.556896,0.00681431,0.394632,0.302475,0.998203,0.966009,0.507884
0.407874,0.346962,0.242784,0.285279,0.00838463,2.43445e-05,1,0.501579,0.612296,0.626329,0.438805,0.483062,0.434086,0.546473,0.853667,0.568047,0.0834753,0.412026,0.299267,0.998203,0.966724,0.506237
0.407874,0.346962,0.242788,0.285282,0.0083943,1.46067e-05,1,0.499053,0.602466,0.620066,0.440371,0.481618,0.56249,0.527192,0.853667,0.573964,0.0890119,0.403051,0.296746,0.998004,0.967453,0.506001
0.407874,0.346962,0.242797,0.285283,0.00840881,0,1,0.496369,0.592802,0.613921,0.433716,0.476628,0.478288,0.535432,0.853667,0.56873,0.0549404,0.363566,0.304079,0.998403,0.966848,0.505766
0.407874,0.346962,0.242801,0.285285,0.00838946,1.94756e-05,1,0.494948,0.583306,0.606949,0.425365,0.471245,0.449339,0.533949,0.853667,0.562358,0.0187394,0.367928,0.305683,0.998802,0.961926,0.502
0.407874,0.346962,0.242805,0.285287,0.00839914,9.73781e-06,1,0.49258,0.573309,0.600804,0.422495,0.462185,0.551907,0.515161,0.853667,0.553937,0.00638842,0.406469,0.305683,0.996606,0.951819,0.498235
0.407874,0.346962,0.242809,0.285287,0.00840881,4.8689e-06,1,0.492264,0.563979,0.594068,0.415971,0.455751,0.455253,0.514997,0.853667,0.553482,0.0655877,0.44526,0.301787,0.998203,0.952067,0.495646
0.407874,0.346962,0.242818,0.28529,0.00786724,0.000550186,1,0.491317,0.554149,0.58745,0.409708,0.456145,0.425525,0.517633,0.847694,0.553937,0.118825,0.342309,0.300183,0.998403,0.954432,0.494234
0.407874,0.346962,0.279461,0.28529,0.00675025,0.00167003,1,0.488159,0.53982,0.580477,0.414796,0.452731,0.571362,0.501154,0.464611,0.539372,0.117547,0.363482,0.301787,0.998203,0.960647,0.494234
0.407874,0.346962,0.291121,0.285291,0.00834111,6.81647e-05,1,0.482791,0.526158,0.571142,0.430846,0.449711,0.586926,0.494232,0.408528,0.538234,0.11414,0.416639,0.29835,0.998802,0.964318,0.494234
0.407874,0.346962,0.292188,0.285292,0.00834111,6.81647e-05,1,0.477266,0.512496,0.561569,0.439196,0.448792,0.587549,0.493078,0.408528,0.538917,0.11414,0.431144,0.297434,0.998603,0.965074,0.493763
0.407874,0.346962,0.292079,0.285295,0.00834111,6.81647e-05,1,0.472056,0.501166,0.551406,0.443502,0.446954,0.587393,0.49143,0.408528,0.540737,0.120102,0.426086,0.296975,0.997005,0.963961,0.490704
0.407874,0.346962,0.290948,0.285304,0.00834111,6.81647e-05,1,0.467793,0.491003,0.541598,0.445459,0.445772,0.584591,0.488629,0.408528,0.545289,0.117121,0.408775,0.302246,0.998004,0.964291,0.489527
0.407874,0.346962,0.287111,0.285313,0.00833627,7.30336e-05,1,0.463214,0.482006,0.532144,0.447286,0.444196,0.582879,0.486816,0.408528,0.548248,0.107751,0.442036,0.303162,0.997804,0.964194,0.489527
0.407874,0.346962,0.281525,0.285315,0.00833627,7.30336e-05,1,0.459583,0.474175,0.523635,0.44572,0.441439,0.579767,0.484509,0.408528,0.545517,0.10477,0.487218,0.300871,0.998004,0.962709,0.488586
0.407874,0.346962,0.273757,0.285317,0.00834595,6.32958e-05,1,0.45611,0.468011,0.516308,0.443502,0.43855,0.575409,0.482531,0.408528,0.536186,0.0775128,0.507947,0.299267,0.998403,0.962668,0.487173
0.407874,0.341851,0.2672,0.285319,0.00750458,0.000915354,1,0.452163,0.463679,0.510754,0.437109,0.434611,0.553307,0.478082,0.4595,0.524807,0.115843,0.718879,0.288039,0.998802,0.962146,0.483643
0.407874,0.346394,0.285404,0.28532,0.00834111,6.81647e-05,1,0.448532,0.458847,0.503663,0.434629,0.430935,0.565603,0.469018,0.600611,0.530269,0.105196,0.606897,0.289413,0.997405,0.960289,0.482466
0.407874,0.337308,0.287287,0.285321,0.00833627,7.30336e-05,1,0.446953,0.454349,0.495746,0.435934,0.430147,0.564202,0.466381,0.600611,0.536641,0.109029,0.593003,0.289643,0.998004,0.960991,0.482466
0.407874,0.336173,0.290125,0.285321,0.00833144,7.79025e-05,1,0.444111,0.44885,0.487592,0.433847,0.427915,0.561556,0.46325,0.600611,0.538462,0.114991,0.594309,0.287351,0.998603,0.962888,0.481054
0.407874,0.328507,0.284673,0.285322,0.00834111,6.81647e-05,1,0.442217,0.443519,0.479674,0.432933,0.426864,0.559377,0.460943,0.600611,0.538689,0.103492,0.621013,0.286664,0.998004,0.959932,0.480113
0.407874,0.319421,0.279125,0.285323,0.00834111,6.81647e-05,1,0.438428,0.439687,0.473056,0.430324,0.424238,0.555486,0.459624,0.600611,0.53482,0.107751,0.570051,0.286205,0.998403,0.962256,0.480113
0.407874,0.318569,0.274699,0.285324,0.00833627,7.30336e-05,1,0.435112,0.435688,0.466675,0.425757,0.420431,0.548949,0.45534,0.600611,0.525944,0.114566,0.546932,0.285518,0.998603,0.962228,0.477053
0.407874,0.318569,0.269353,0.285325,0.00785757,0.000555055,1,0.431797,0.431523,0.461948,0.419102,0.417017,0.511595,0.450231,0.593556,0.513427,0.120528,0.420974,0.28483,0.997405,0.963218,0.475406
0.407874,0.318569,0.287422,0.285326,0.00830726,0.000102247,1,0.428955,0.428524,0.456275,0.413883,0.41334,0.533074,0.441496,0.487806,0.515476,0.103918,0.506197,0.288726,0.998004,0.963974,0.474229
0.407874,0.318569,0.293407,0.285326,0.00833144,7.79025e-05,1,0.426271,0.424525,0.448712,0.416884,0.412027,0.5407,0.439848,0.487806,0.523896,0.115843,0.523619,0.288497,0.998403,0.963672,0.473288
0.407874,0.318569,0.291159,0.285326,0.00831693,9.25092e-05,1,0.424376,0.420027,0.441385,0.417797,0.410846,0.5393,0.439354,0.487806,0.526855,0.108177,0.52273,0.289413,0.998203,0.963699,0.473052
0.407874,0.318569,0.295257,0.285328,0.0083266,8.27714e-05,1,0.421061,0.415695,0.434176,0.416754,0.409401,0.536654,0.436717,0.487806,0.526855,0.115843,0.515533,0.285976,0.998603,0.966037,0.473052
0.407874,0.318569,0.294042,0.285328,0.0083266,8.27714e-05,1,0.418219,0.41103,0.426613,0.415449,0.408351,0.535253,0.434575,0.487806,0.5264,0.116695,0.512365,0.285518,0.998403,0.964827,0.473052
0.407874,0.318569,0.291596,0.285328,0.00830726,0.000102247,1,0.415377,0.406531,0.419877,0.414666,0.406513,0.532451,0.431608,0.487806,0.524579,0.109455,0.508114,0.28758,0.997405,0.964071,0.472111
0.407874,0.318569,0.29292,0.285328,0.00831693,9.25092e-05,1,0.410799,0.401033,0.412787,0.413361,0.404674,0.529183,0.428807,0.487806,0.520255,0.112862,0.515589,0.28506,0.998004,0.967632,0.468816
0.407874,0.318569,0.291457,0.28533,0.0083266,8.27714e-05,1,0.407326,0.396368,0.406169,0.410882,0.402836,0.52716,0.42617,0.487806,0.518207,0.114566,0.519145,0.28506,0.998203,0.965088,0.468346
0.407874,0.318569,0.295231,0.28533,0.00831693,9.25092e-05,1,0.403221,0.392203,0.399433,0.408794,0.400473,0.524202,0.423204,0.487806,0.513655,0.122232,0.501278,0.284372,0.997804,0.961719,0.468346
0.407874,0.318569,0.299737,0.285331,0.0083266,8.27714e-05,1,0.398642,0.387704,0.39187,0.408403,0.398897,0.52249,0.419908,0.487806,0.511379,0.127342,0.504251,0.282768,0.998403,0.962187,0.467404
0.407874,0.318569,0.307097,0.285332,0.00831693,9.25092e-05,1,0.39359,0.383872,0.384306,0.408403,0.397978,0.519844,0.415293,0.487806,0.507055,0.140119,0.501584,0.282768,0.998403,0.963796,0.466227
0.407874,0.318569,0.302848,0.285331,0.00791559,0.000501497,1,0.388696,0.379207,0.376152,0.40762,0.39719,0.517821,0.413975,0.492444,0.500683,0.135009,0.607175,0.282768,0.998004,0.963741,0.465992
0.407874,0.318569,0.294912,0.285331,0.00831693,9.25092e-05,1,0.383486,0.374708,0.369298,0.404358,0.394433,0.514086,0.412162,0.564028,0.495221,0.13799,0.533483,0.280247,0.998403,0.963617,0.465992
0.149406,0.318569,0.515924,0.30365,0.0149753,0.0111401,1,0.378118,0.367877,0.363271,0.423539,0.402311,0.512529,0.411997,0.564028,0.490442,0.160136,0.535373,0.278414,0.998403,0.964923,0.465286
0.00860082,0.318569,0.649988,0.318287,0.0184133,0.0193977,1,0.37054,0.365045,0.388561,0.490475,0.446691,0.526381,0.424687,0.564028,0.486573,0.165247,0.538068,0.280018,0.998203,0.965047,0.466698
0.00594077,0.318569,0.649913,0.32653,0.0245253,0.0225236,1,0.373066,0.377874,0.42555,0.521399,0.469013,0.53463,0.431773,0.564028,0.491807,0.168228,0.54885,0.282081,0.998203,0.966587,0.471405
0.00886682,0.336173,0.649946,0.314261,0.0151881,0.0189936,1,0.381276,0.392536,0.458993,0.533142,0.475972,0.540078,0.436717,0.564028,0.495448,0.166951,0.529343,0.282539,0.998403,0.969406,0.476818
0.00886682,0.346678,0.649896,0.318198,0.0180893,0.0201037,1,0.39359,0.410197,0.490073,0.540318,0.481355,0.54428,0.441332,0.564028,0.501138,0.172913,0.524147,0.281852,0.998004,0.971028,0.481525
0.0105515,0.346962,0.649896,0.309727,0.0121321,0.017343,1,0.407799,0.427524,0.51879,0.543058,0.483456,0.548327,0.445946,0.564028,0.506145,0.164821,0.517645,0.282768,0.998004,0.968759,0.485997
0.0118815,0.346962,0.649888,0.306549,0.00987394,0.0159895,1,0.423271,0.447351,0.547625,0.54345,0.482799,0.551595,0.449572,0.564028,0.510469,0.164395,0.517172,0.283685,0.998403,0.969584,0.489056
0.0102855,0.346962,0.649904,0.309747,0.0117307,0.0153273,1,0.440322,0.467511,0.575396,0.544885,0.485557,0.555019,0.452868,0.55725,0.515931,0.172487,0.443926,0.282997,0.998004,0.968636,0.493057
0.00904416,0.346962,0.649879,0.313354,0.0144676,0.0163157,1,0.458794,0.487004,0.601631,0.548408,0.489496,0.558599,0.456328,0.493889,0.521848,0.156303,0.471018,0.28506,0.998203,0.970025,0.495411
0.0100195,0.346962,0.649829,0.309266,0.0116437,0.0156827,1,0.478371,0.505665,0.626448,0.550104,0.492384,0.561556,0.459459,0.493889,0.529586,0.158859,0.453707,0.28506,0.998203,0.970891,0.496823
0.0124135,0.346962,0.649858,0.30531,0.00913412,0.00932882,1,0.498105,0.523992,0.650674,0.550496,0.492516,0.564202,0.462426,0.493889,0.534593,0.155877,0.449622,0.28506,0.998004,0.968306,0.500824
0.00993084,0.346962,0.649854,0.310449,0.0122046,0.0101468,1,0.517209,0.542486,0.674309,0.552323,0.494748,0.566693,0.465063,0.461861,0.540737,0.163118,0.402634,0.284372,0.998203,0.967921,0.501294
0.225749,0.346962,0.457764,0.291627,0.00688565,0.0060277,1,0.536943,0.561813,0.693217,0.542928,0.494485,0.568716,0.466711,0.435972,0.550523,0.110307,0.419418,0.283914,0.998004,0.967398,0.50506
0.407874,0.346962,0.274951,0.285265,0.00833144,7.79025e-05,1,0.548469,0.582806,0.690144,0.499609,0.476497,0.561245,0.461602,0.435972,0.556441,0.088586,0.389158,0.282768,0.998004,0.966601,0.503413
0.407874,0.346962,0.277385,0.28527,0.00833144,7.79025e-05,1,0.550363,0.590636,0.682226,0.474687,0.458246,0.550661,0.453856,0.435972,0.555758,0.0881601,0.394937,0.280935,0.998203,0.969447,0.498235
0.407874,0.346678,0.281659,0.285274,0.00833144,8.27714e-05,1,0.550363,0.593469,0.674072,0.457203,0.445378,0.545214,0.446605,0.435972,0.55462,0.0958262,0.399439,0.277727,0.998004,0.967604,0.494469
0.407874,0.333049,0.280777,0.285277,0.00833627,7.30336e-05,1,0.549416,0.593469,0.665209,0.443894,0.435793,0.539455,0.440343,0.435972,0.552117,0.103492,0.390269,0.276123,0.998403,0.961568,0.489998
0.407874,0.319705,0.27928,0.285279,0.00833627,7.30336e-05,1,0.547363,0.592636,0.657055,0.433325,0.42844,0.534163,0.434904,0.435972,0.550068,0.117973,0.38385,0.273831,0.997804,0.960358,0.487173
0.290654,0.318569,0.378955,0.289198,0.0101544,0.00312584,1,0.545311,0.588804,0.648074,0.427192,0.421744,0.528716,0.430455,0.435972,0.549613,0.147785,0.386212,0.272915,0.998004,0.960826,0.482466
0.00682745,0.318569,0.6499,0.324043,0.0230021,0.0304988,0.734043,0.542943,0.571809,0.648901,0.489431,0.454701,0.539922,0.438365,0.381806,0.547565,0.177172,0.325442,0.276352,0.997804,0.961444,0.481996
0.00842348,0.336173,0.649858,0.317011,0.0174946,0.0183947,1,0.550837,0.571809,0.675136,0.525183,0.48188,0.549728,0.448088,0.3445,0.550523,0.157581,0.334084,0.278185,0.997804,0.960812,0.484349
0.00913282,0.346962,0.649888,0.31765,0.0180748,0.0179468,1,0.562678,0.582472,0.699835,0.538883,0.487132,0.555642,0.453362,0.3445,0.55371,0.158859,0.333583,0.279331,0.997604,0.958419,0.487644
0.00860082,0.346962,0.649841,0.32205,0.0214161,0.0201719,1,0.57736,0.595801,0.722761,0.550104,0.495667,0.559844,0.458141,0.3445,0.560309,0.169932,0.318717,0.278185,0.998603,0.956797,0.489998
0.0108175,0.346962,0.649808,0.30819,0.0113633,0.00941646,1,0.592832,0.60963,0.743678,0.553105,0.496717,0.563735,0.461272,0.3445,0.565999,0.141823,0.329832,0.278414,0.997804,0.955738,0.493999
0.0330732,0.346962,0.636732,0.291928,0.000831693,0.0108041,1,0.606884,0.625125,0.764949,0.551279,0.491597,0.565759,0.463909,0.3445,0.553482,0.0234242,0.330527,0.28231,0.998004,0.956577,0.495881
0.407874,0.346962,0.276721,0.285258,0.00686631,0.00155318,1,0.603094,0.641953,0.770031,0.514875,0.481092,0.544591,0.459789,0.3445,0.374374,0.0706985,0.352729,0.277498,0.998203,0.957746,0.49188
0.407874,0.340148,0.271967,0.285264,0.00790109,0.000511235,1,0.582254,0.648784,0.759631,0.478862,0.459953,0.473307,0.45056,0.3445,0.305644,0.0681431,0.349172,0.274977,0.997804,0.955862,0.482231
0.407874,0.323112,0.273325,0.285271,0.00746106,0.000954305,1,0.558257,0.640786,0.748168,0.4512,0.447348,0.400623,0.441661,0.3445,0.276058,0.0762351,0.337529,0.271082,0.997604,0.953964,0.472346
0.407874,0.318569,0.270832,0.285275,0.00753359,0.000881272,1,0.532681,0.628957,0.735996,0.428497,0.427258,0.47891,0.427983,0.3445,0.262403,0.101363,0.297238,0.269019,0.998603,0.952782,0.463874
0.407874,0.318569,0.264275,0.285278,0.00800263,0.000408988,1,0.507104,0.614628,0.724297,0.410099,0.417805,0.351128,0.424192,0.3445,0.250114,0.0787905,0.292375,0.269019,0.997604,0.957017,0.454931
0.407874,0.316865,0.262274,0.285279,0.00794944,0.000462546,1,0.483739,0.5998,0.713543,0.389222,0.409926,0.259767,0.41826,0.3445,0.241693,0.0971039,0.278815,0.269019,0.998004,0.964951,0.445987
0.407874,0.305508,0.272539,0.285279,0.00690015,0.0015191,1,0.461162,0.584472,0.701607,0.374217,0.396534,0.444669,0.408866,0.3445,0.231224,0.102215,0.29696,0.266728,0.998203,0.968361,0.438691
0.407874,0.291312,0.283164,0.285281,0.00672608,0.00169438,1,0.438428,0.567977,0.687426,0.373695,0.382484,0.477665,0.398154,0.3445,0.222804,0.124361,0.300628,0.263749,0.997804,0.967288,0.432808
0.407874,0.290176,0.281617,0.285283,0.00675509,0.00166517,1,0.416482,0.551483,0.672182,0.370564,0.373556,0.475642,0.391233,0.3445,0.217342,0.122658,0.29407,0.263978,0.998004,0.967659,0.427159
0.407874,0.290176,0.295597,0.285283,0.00678894,0.00163595,1,0.3958,0.533989,0.655637,0.36678,0.366203,0.467393,0.387113,0.265556,0.218252,0.11925,0.266895,0.264207,0.998403,0.965349,0.421276
0.407874,0.290176,0.293538,0.285285,0.00829759,0.000111985,1,0.381591,0.51033,0.635311,0.36691,0.361738,0.48109,0.383817,0.256083,0.293355,0.112862,0.257475,0.26604,0.997804,0.966064,0.421276
0.407874,0.290176,0.298771,0.285286,0.0083121,9.73781e-05,1,0.374803,0.492336,0.616639,0.367432,0.358456,0.482957,0.381345,0.256083,0.346154,0.124361,0.264616,0.26879,0.998203,0.966394,0.421276
