Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.432141,0.779547,0.410686,0.121833,0.114731,0.989362,0.626618,0.636121,0.697353,0.731602,0.734375,0.731518,0.689189,0.643306,0.679335,0.24276,0.634767,0.489918,0.997804,0.95637,0.649329
8.86682e-05,0.432141,0.800656,0.419743,0.137756,0.130594,1,0.647932,0.64845,0.713779,0.735778,0.741334,0.73572,0.690837,0.643306,0.695949,0.258092,0.614927,0.484418,0.998004,0.959327,0.651212
8.86682e-05,0.432141,0.795948,0.419579,0.135455,0.128374,1,0.666561,0.660113,0.729733,0.727296,0.728466,0.730428,0.687376,0.61575,0.707101,0.261073,0.577192,0.485105,0.998004,0.962709,0.654272
8.86682e-05,0.432141,0.831427,0.435748,0.163563,0.156764,1,0.685349,0.671443,0.742496,0.748565,0.756828,0.739144,0.695122,0.583583,0.722804,0.269591,0.529732,0.490376,0.998004,0.963466,0.654272
8.86682e-05,0.432141,0.808213,0.425238,0.146862,0.14002,0.989362,0.703347,0.683605,0.757622,0.740214,0.741597,0.738988,0.693474,0.589667,0.730314,0.258944,0.650356,0.501146,0.998203,0.962242,0.654272
8.86682e-05,0.432141,0.756199,0.399369,0.107917,0.100879,0.989362,0.717082,0.692769,0.770622,0.739431,0.743829,0.723735,0.69298,0.612806,0.668867,0.23339,0.647799,0.495417,0.997604,0.960496,0.654507
0.00221671,0.432141,0.678209,0.355077,0.0484123,0.0426711,0.989362,0.680297,0.671443,0.759631,0.689196,0.685662,0.701012,0.668919,0.660028,0.512517,0.203578,0.708347,0.50527,0.998203,0.962764,0.647682
0.00186203,0.432141,0.685821,0.359656,0.0536781,0.0471943,0.989362,0.625671,0.638787,0.729497,0.654749,0.651654,0.679533,0.650132,0.670722,0.470414,0.217632,0.668862,0.513749,0.998203,0.964002,0.640386
8.86682e-05,0.432141,0.745333,0.39489,0.0952579,0.0878107,0.989362,0.575466,0.607631,0.69168,0.659316,0.670037,0.668016,0.64321,0.69175,0.445835,0.237649,0.677392,0.469294,0.997405,0.95505,0.634267
8.86682e-05,0.432141,0.701961,0.374461,0.0680151,0.0604134,0.989362,0.531576,0.581306,0.657055,0.647965,0.657563,0.65463,0.630686,0.692083,0.436277,0.21678,0.665555,0.447754,0.998203,0.957113,0.627206
0.00656145,0.432141,0.654898,0.325552,0.0244286,0.0189741,1,0.515788,0.575641,0.640392,0.638178,0.634322,0.687315,0.624258,0.692083,0.542103,0.167376,0.684867,0.470669,0.998203,0.954542,0.627912
0.00478808,0.432425,0.655738,0.332029,0.0293655,0.0260243,0.989362,0.531576,0.593469,0.653628,0.650313,0.625525,0.714864,0.632498,0.67425,0.603778,0.186968,0.589585,0.474335,0.997804,0.95208,0.628854
0.00124135,0.438103,0.675577,0.355149,0.0499596,0.042973,0.989362,0.553836,0.614962,0.673718,0.664666,0.639706,0.724981,0.638596,0.621944,0.638143,0.198893,0.667973,0.464711,0.998203,0.951874,0.631207
0.00115269,0.454855,0.711313,0.372057,0.0701959,0.0631351,0.989362,0.579728,0.635955,0.692508,0.686848,0.674107,0.733541,0.647825,0.621944,0.664543,0.208262,0.609842,0.469523,0.998603,0.953964,0.63309
0.00319206,0.460534,0.674993,0.34827,0.0450323,0.0374662,1,0.604989,0.655282,0.714016,0.684238,0.663078,0.735875,0.648978,0.621944,0.680246,0.196763,0.597699,0.489918,0.998004,0.952823,0.633561
0.00336939,0.460534,0.687262,0.35313,0.0514151,0.0438494,1,0.628986,0.673942,0.735051,0.691284,0.672269,0.739922,0.654417,0.621944,0.698908,0.202726,0.588391,0.498167,0.998203,0.953703,0.634032
0.00159603,0.460534,0.662699,0.346704,0.0413622,0.0351778,0.978723,0.651247,0.693269,0.757622,0.686717,0.659533,0.741323,0.655241,0.621944,0.711425,0.194208,0.595448,0.512145,0.998203,0.953909,0.633561
0.00523142,0.460534,0.68023,0.343662,0.0427162,0.0379531,1,0.657562,0.6996,0.771567,0.683586,0.658088,0.743502,0.656889,0.621944,0.592626,0.198893,0.592725,0.515124,0.998004,0.953854,0.631207
0.000266005,0.460534,0.742,0.392442,0.0957801,0.0884096,0.989362,0.613672,0.666278,0.743914,0.695198,0.68553,0.74677,0.662821,0.661833,0.501593,0.234668,0.75578,0.504354,0.998004,0.953373,0.624147
0.00212804,0.460534,0.694143,0.360926,0.0576915,0.0500572,1,0.566782,0.63129,0.701607,0.703027,0.700499,0.752218,0.666777,0.713417,0.468366,0.206133,0.69048,0.499771,0.997804,0.953332,0.621793
0.00487675,0.460534,0.662552,0.338338,0.0339399,0.0266378,1,0.528734,0.604465,0.673363,0.679802,0.660977,0.744747,0.661173,0.691444,0.451297,0.207836,0.52612,0.521311,0.998004,0.953098,0.618263
0.000354673,0.460534,0.701049,0.371274,0.0669368,0.0602527,0.978723,0.499842,0.583972,0.646065,0.687891,0.675158,0.745992,0.663481,0.616472,0.501821,0.221891,0.723269,0.528643,0.998004,0.954555,0.616616
0.000620677,0.460534,0.763365,0.400714,0.114861,0.108275,0.989362,0.507578,0.592136,0.640274,0.704201,0.697085,0.751284,0.669084,0.645667,0.599226,0.247445,0.64427,0.535289,0.998203,0.956742,0.620852
8.86682e-05,0.460534,0.870281,0.459951,0.208533,0.201733,1,0.537891,0.613296,0.653746,0.752349,0.758272,0.772451,0.690013,0.662833,0.660446,0.278961,0.668334,0.53506,0.998004,0.957182,0.626736
0.000177336,0.460534,0.792296,0.416243,0.133965,0.126947,1,0.572782,0.636954,0.671236,0.756654,0.751707,0.781167,0.697594,0.6745,0.689804,0.249574,0.748694,0.537122,0.997804,0.957251,0.634502
0.000266005,0.460534,0.803716,0.424913,0.153684,0.146768,1,0.602305,0.655615,0.690026,0.747782,0.741991,0.743658,0.696935,0.754861,0.710059,0.255111,0.739663,0.53231,0.998004,0.957319,0.639209
8.86682e-05,0.460534,0.874489,0.459264,0.206449,0.199659,1,0.630249,0.669277,0.710943,0.767093,0.774554,0.749416,0.703362,0.756111,0.727355,0.279813,0.733911,0.529102,0.997604,0.960771,0.644387
8.86682e-05,0.460534,0.841364,0.439951,0.16954,0.16247,1,0.657247,0.682606,0.725242,0.764222,0.767069,0.74786,0.704186,0.729194,0.739645,0.270869,0.69965,0.530935,0.998004,0.960496,0.648859
8.86682e-05,0.460534,0.812626,0.424779,0.144918,0.137741,1,0.68077,0.694768,0.740132,0.761613,0.762736,0.750661,0.705504,0.697111,0.751024,0.258092,0.682728,0.531393,0.997804,0.961128,0.652389
0.000532009,0.460534,0.734872,0.386129,0.0889477,0.0822163,0.989362,0.700189,0.705931,0.758213,0.735647,0.727416,0.733852,0.696111,0.685972,0.749431,0.224872,0.687424,0.538726,0.997604,0.960372,0.654507
8.86682e-05,0.460534,0.780539,0.410775,0.122211,0.11515,0.989362,0.704452,0.708097,0.769794,0.727427,0.729517,0.718911,0.691332,0.685972,0.639508,0.244889,0.718628,0.535976,0.998203,0.959533,0.653095
8.86682e-05,0.460534,0.859689,0.452038,0.189723,0.182681,1,0.654721,0.677941,0.741314,0.734212,0.751182,0.715019,0.68886,0.685972,0.527765,0.270017,0.707847,0.519936,0.997804,0.960056,0.648388
8.86682e-05,0.460534,0.783397,0.412027,0.121558,0.114171,1,0.603726,0.646784,0.702907,0.717771,0.731618,0.702412,0.679631,0.685972,0.489076,0.246593,0.718184,0.518561,0.998403,0.960262,0.646505
8.86682e-05,0.460534,0.717492,0.381248,0.0775022,0.0704336,0.978723,0.561415,0.620293,0.672891,0.69011,0.694196,0.691518,0.663151,0.685972,0.470187,0.220613,0.697371,0.515582,0.998203,0.960069,0.642739
0.00141869,0.460534,0.672673,0.353689,0.0472905,0.0412104,0.978723,0.528418,0.599633,0.649846,0.662187,0.660452,0.688405,0.646671,0.685972,0.502048,0.199744,0.685562,0.519019,0.998004,0.960303,0.640386
0.000443341,0.460534,0.744245,0.391623,0.0942328,0.0870804,1,0.529839,0.602133,0.647128,0.664144,0.661371,0.690428,0.64354,0.685972,0.597178,0.234242,0.661609,0.519019,0.998004,0.959987,0.642504
8.86682e-05,0.464225,0.762104,0.402799,0.113584,0.106274,0.989362,0.552731,0.614295,0.656701,0.68737,0.692489,0.695875,0.648319,0.681472,0.64315,0.252981,0.770034,0.512603,0.997804,0.960551,0.645799
0.000620677,0.46167,0.698464,0.368952,0.0642241,0.0565621,1,0.577045,0.626624,0.673009,0.682411,0.67844,0.694942,0.644034,0.783528,0.667501,0.219336,0.742887,0.510541,0.997804,0.959849,0.647917
0.00842348,0.471607,0.653368,0.3186,0.0184133,0.0169487,1,0.5982,0.637787,0.69239,0.653314,0.636423,0.698988,0.633817,0.742972,0.676377,0.166951,0.707291,0.522456,0.998603,0.960784,0.648388
8.86682e-05,0.488359,0.701171,0.371695,0.0689145,0.0683205,0.882979,0.617461,0.64945,0.71437,0.650574,0.632353,0.689961,0.629038,0.725611,0.687301,0.218484,0.778482,0.520852,0.998203,0.962833,0.647211
0.000354673,0.488927,0.722905,0.380195,0.0804422,0.0748302,0.968085,0.638301,0.662113,0.731624,0.666754,0.661108,0.691051,0.632334,0.725611,0.69959,0.212947,0.738413,0.519478,0.997804,0.962269,0.647211
8.86682e-05,0.488927,0.686006,0.364858,0.0583104,0.0509823,0.978723,0.658983,0.674942,0.748641,0.667406,0.657432,0.692918,0.629532,0.725611,0.710287,0.203152,0.73066,0.516728,0.997604,0.960344,0.647446
0.000709346,0.488927,0.682891,0.361118,0.054679,0.0470726,0.989362,0.677455,0.686438,0.765776,0.66297,0.648766,0.687626,0.625906,0.725611,0.706873,0.200596,0.750306,0.511916,0.997405,0.959079,0.648859
0.00354673,0.488927,0.649963,0.33535,0.0297475,0.022358,1,0.667667,0.679107,0.769204,0.653184,0.632878,0.711284,0.624918,0.725611,0.551889,0.179302,0.753557,0.506645,0.997804,0.958626,0.644387
0.00620677,0.488927,0.649888,0.32578,0.0224654,0.0147284,1,0.619829,0.648617,0.743441,0.65227,0.627101,0.716887,0.627719,0.725611,0.489076,0.168228,0.745471,0.501833,0.998603,0.959148,0.637562
0.00877815,0.488927,0.649896,0.315218,0.0145691,0.00631497,1,0.574992,0.619127,0.712125,0.64666,0.619485,0.715331,0.62706,0.725611,0.462904,0.154174,0.746499,0.496334,0.997804,0.957636,0.633561
0.00319206,0.488927,0.650888,0.337506,0.0313384,0.0232831,1,0.535996,0.592969,0.682226,0.647704,0.620273,0.714241,0.626566,0.725611,0.446518,0.181431,0.747749,0.488313,0.997604,0.958254,0.629089
0.00461075,0.488927,0.649913,0.332324,0.0277892,0.0196655,1,0.502368,0.57081,0.654455,0.648878,0.624475,0.712218,0.626236,0.725611,0.451297,0.170784,0.729771,0.482585,0.997804,0.956714,0.625088
0.0039014,0.488927,0.649871,0.329461,0.026266,0.0181464,1,0.49479,0.571143,0.64252,0.650574,0.622374,0.711595,0.626401,0.725611,0.559854,0.168654,0.731105,0.481439,0.997604,0.955738,0.629795
0.0117042,0.488927,0.649879,0.304716,0.00849101,0.00218127,1,0.513893,0.591303,0.655873,0.647834,0.615546,0.714708,0.62706,0.725611,0.607419,0.100085,0.715433,0.482126,0.998203,0.954569,0.63309
0.0112609,0.489211,0.649921,0.30795,0.0102269,0.00198651,1,0.536943,0.614795,0.677027,0.64666,0.610688,0.715642,0.628049,0.725611,0.631088,0.122232,0.73041,0.482126,0.998004,0.951805,0.634738
0.00771413,0.489211,0.649942,0.320346,0.0193707,0.0114906,1,0.560152,0.637787,0.699244,0.650574,0.614758,0.716265,0.629697,0.725611,0.650432,0.152044,0.721657,0.480064,0.997804,0.952039,0.635444
0.00505409,0.492618,0.649938,0.328425,0.0256858,0.0179127,1,0.583991,0.65878,0.722406,0.656446,0.62198,0.718911,0.632334,0.725611,0.665908,0.165247,0.738274,0.479606,0.998403,0.953469,0.635444
0.00106402,0.50937,0.649904,0.339498,0.033848,0.025776,1,0.607989,0.67894,0.745214,0.66297,0.631696,0.720156,0.634146,0.725611,0.681156,0.175894,0.719351,0.479148,0.998203,0.952617,0.635444
0.00328072,0.514196,0.649883,0.333355,0.0288917,0.0208973,1,0.631355,0.696768,0.766249,0.665188,0.63511,0.723424,0.635959,0.725611,0.671825,0.177172,0.705096,0.477085,0.998603,0.953167,0.635444
0.00886682,0.517036,0.649896,0.32082,0.018863,0.0150352,1,0.618882,0.684272,0.764949,0.658403,0.629464,0.724825,0.635465,0.725611,0.51411,0.169932,0.700289,0.473419,0.998603,0.955078,0.629325
0.00984217,0.517036,0.649837,0.31221,0.0128816,0.0156048,1,0.574203,0.647451,0.733278,0.650052,0.622637,0.721556,0.633817,0.725611,0.459263,0.152044,0.705596,0.470211,0.997005,0.954239,0.622029
0.0175563,0.516468,0.648341,0.296448,0.00840881,0.0122599,1,0.533312,0.613962,0.698771,0.640397,0.611607,0.717821,0.630521,0.725611,0.433773,0.0366269,0.711904,0.468148,0.998004,0.954638,0.616616
0.407696,0.513913,0.289276,0.285225,0.00840881,0.00146554,1,0.506157,0.602466,0.674545,0.606994,0.594669,0.680311,0.623434,0.725611,0.416932,0.0890119,0.737023,0.465857,0.998403,0.954803,0.61285
0.407874,0.491482,0.27944,0.285225,0.00840881,0.00143146,1,0.494632,0.608464,0.661428,0.573591,0.569196,0.661323,0.611239,0.725611,0.40396,0.092845,0.809353,0.458983,0.998203,0.954157,0.60626
0.407874,0.488927,0.26211,0.285228,0.00840881,0.000360299,1,0.484212,0.607964,0.651146,0.552844,0.550683,0.629572,0.602175,0.725611,0.417387,0.068569,0.858147,0.449129,0.998203,0.955944,0.599906
0.407874,0.488927,0.280033,0.285243,0.00840881,0.000769287,1,0.479318,0.602966,0.64122,0.536143,0.541886,0.59144,0.595254,0.812722,0.486345,0.11925,0.924725,0.451879,0.998603,0.955078,0.597788
0.407874,0.488927,0.284387,0.285256,0.00840881,3.89512e-05,1,0.475371,0.594802,0.626802,0.533664,0.531907,0.668638,0.586684,0.871944,0.523669,0.10477,0.839169,0.454629,0.997604,0.953194,0.595905
0.407874,0.488927,0.277666,0.285261,0.00840881,5.3558e-05,1,0.473319,0.58897,0.614985,0.530402,0.525867,0.668016,0.584377,0.871944,0.546427,0.0706985,0.839391,0.4544,0.998203,0.955092,0.595434
0.407874,0.488927,0.290591,0.285274,0.00840881,4.8689e-05,1,0.470477,0.581806,0.60234,0.52727,0.52219,0.665525,0.57795,0.871944,0.564634,0.115843,0.847088,0.452796,0.998203,0.958749,0.594257
0.407874,0.488927,0.270416,0.285279,0.00840881,0.000559924,1,0.470635,0.574142,0.589813,0.523747,0.517857,0.661323,0.574984,0.801083,0.575785,0.0681431,0.74083,0.452796,0.997804,0.962269,0.593081
0.407874,0.488927,0.255982,0.285292,0.00840881,3.89512e-05,1,0.470477,0.571809,0.58355,0.515788,0.511817,0.648716,0.572512,0.774389,0.579199,0.0204429,0.81894,0.457379,0.998004,0.964263,0.589315
0.407874,0.488075,0.262875,0.285298,0.00840881,5.3558e-05,1,0.470635,0.57031,0.576814,0.513309,0.508141,0.653541,0.568556,0.774389,0.582385,0.0340716,0.741775,0.450962,0.998203,0.966546,0.585785
0.407874,0.464225,0.242641,0.285285,0.00840881,0,1,0.470477,0.568644,0.571378,0.503653,0.501838,0.609027,0.568556,0.774389,0.583751,0,0.777982,0.453483,0.997405,0.968072,0.583196
0.407874,0.46678,0.242637,0.285275,0.00840881,0,1,0.470319,0.566811,0.567124,0.491519,0.495667,0.517821,0.566084,0.774389,0.583068,0,0.481021,0.448442,0.997604,0.966972,0.581078
0.407874,0.46167,0.242641,0.285272,0.00840881,0.00013146,1,0.468898,0.565478,0.562751,0.481733,0.493566,0.528249,0.562624,0.774389,0.581475,0,0.488468,0.447754,0.998403,0.968058,0.576842
0.407874,0.460534,0.24265,0.285269,0.00840881,0,1,0.468266,0.564978,0.558024,0.474426,0.487658,0.570895,0.551417,0.774389,0.581475,0,0.489691,0.447754,0.997804,0.965157,0.574959
0.407874,0.460534,0.242654,0.285268,0.00840881,4.8689e-06,1,0.46574,0.561979,0.553415,0.465553,0.482405,0.485292,0.552241,0.774389,0.58102,0,0.577331,0.450504,0.997804,0.966422,0.572841
0.407874,0.460534,0.242662,0.285268,0.00840881,3.89512e-05,1,0.463214,0.561813,0.549161,0.457985,0.477285,0.507393,0.548286,0.774389,0.57624,0.0272572,0.633211,0.452337,0.998403,0.968292,0.569546
0.407874,0.460534,0.243158,0.285268,0.00840881,0,1,0.461793,0.56048,0.545025,0.452505,0.472689,0.537899,0.539222,0.774389,0.576695,0.0873083,0.665694,0.452337,0.997405,0.965721,0.568134
0.407874,0.465361,0.251308,0.285268,0.00840881,0,1,0.459899,0.557981,0.540298,0.445459,0.474265,0.469572,0.534773,0.774389,0.574647,0.103492,0.68759,0.450275,0.997405,0.968086,0.567192
0.407874,0.460534,0.242679,0.28527,0.00840881,0.000155805,1,0.457373,0.556148,0.536044,0.438152,0.470588,0.499144,0.530653,0.774389,0.570096,0.0932709,0.659498,0.452108,0.998004,0.968251,0.564368
0.407874,0.460534,0.242688,0.285271,0.00840881,4.8689e-06,1,0.455636,0.555148,0.532144,0.43489,0.463104,0.526226,0.522083,0.774389,0.569868,0.0898637,0.665361,0.452337,0.998203,0.967797,0.56225
0.407874,0.460534,0.242696,0.285272,0.00840881,0,1,0.452952,0.553649,0.528362,0.428497,0.457852,0.460856,0.522907,0.774389,0.568503,0.0949744,0.667167,0.452108,0.998004,0.968911,0.560132
0.407874,0.464509,0.251964,0.285274,0.00840881,4.38201e-05,1,0.451216,0.55065,0.52399,0.424452,0.456933,0.48856,0.519446,0.774389,0.563723,0.103918,0.695426,0.447984,0.998203,0.967549,0.558484
0.407874,0.469052,0.250333,0.285275,0.00840881,4.8689e-06,1,0.448058,0.547817,0.519735,0.425496,0.455095,0.522023,0.51203,0.774389,0.562813,0.104344,0.679282,0.447754,0.997804,0.967096,0.556366
0.407874,0.460534,0.242734,0.28529,0.00840881,0,1,0.446164,0.544818,0.51619,0.418841,0.451155,0.45323,0.515985,0.774389,0.560992,0.0762351,0.633128,0.447525,0.998203,0.967426,0.555425
0.407874,0.460534,0.242742,0.285295,0.00840881,4.38201e-05,1,0.443164,0.542652,0.512645,0.414144,0.447216,0.480934,0.509723,0.774389,0.557806,0.0741056,0.588363,0.447984,0.998403,0.967948,0.554483
0.407874,0.460534,0.249009,0.285296,0.00840881,0.000861796,1,0.440638,0.54032,0.508981,0.411534,0.440783,0.515953,0.501318,0.753,0.553254,0.123083,0.482939,0.447754,0.997804,0.965556,0.552601
0.407874,0.460534,0.299901,0.2853,0.00840881,7.30336e-05,1,0.436849,0.536155,0.503073,0.421973,0.441176,0.573697,0.493902,0.600611,0.558034,0.107325,0.615233,0.448213,0.998203,0.964689,0.551659
0.407874,0.460534,0.300456,0.285304,0.00840881,7.30336e-05,1,0.435112,0.529657,0.495391,0.440632,0.445378,0.588327,0.495386,0.600611,0.565316,0.117121,0.622068,0.449358,0.998203,0.965212,0.553071
0.407874,0.461102,0.303709,0.285306,0.00840881,7.79025e-05,1,0.434165,0.521993,0.487355,0.450287,0.447348,0.589105,0.495386,0.600611,0.573964,0.122658,0.61137,0.452108,0.997804,0.964964,0.554013
0.407874,0.460534,0.304722,0.285306,0.00840881,0.000107116,1,0.434165,0.513329,0.478728,0.457203,0.448792,0.589105,0.494726,0.600611,0.577833,0.124787,0.63524,0.452337,0.998004,0.964717,0.555425
0.407874,0.460534,0.301692,0.285306,0.00840881,0.000102247,1,0.434007,0.506331,0.470574,0.460073,0.449055,0.588638,0.492749,0.600611,0.581475,0.122232,0.591864,0.451879,0.998403,0.960179,0.555425
0.161376,0.460534,0.508783,0.31478,0.0238435,0.0168464,0.989362,0.432112,0.498167,0.462893,0.481994,0.460609,0.588171,0.493078,0.600611,0.583523,0.172913,0.568745,0.447984,0.997804,0.955339,0.555425
8.86682e-05,0.460534,0.649946,0.342375,0.0362995,0.0299048,0.93617,0.434954,0.489337,0.483219,0.550887,0.518382,0.60249,0.506592,0.600611,0.594902,0.179302,0.588891,0.450275,0.998203,0.958694,0.559426
0.0036354,0.460534,0.649925,0.333377,0.0294864,0.0226794,1,0.448847,0.497001,0.514417,0.577897,0.538472,0.611362,0.514338,0.600611,0.601957,0.165673,0.614649,0.452337,0.998203,0.958653,0.564368
0.0036354,0.460534,0.649934,0.335499,0.0310386,0.0243835,0.989362,0.464477,0.509997,0.543843,0.591467,0.544905,0.617432,0.520929,0.600611,0.607874,0.171635,0.632683,0.452337,0.997405,0.957553,0.569546
0.00097535,0.461102,0.649896,0.338309,0.0331275,0.0266962,0.968085,0.48137,0.525825,0.571023,0.602166,0.555804,0.623502,0.526862,0.600611,0.614474,0.178876,0.63549,0.452337,0.998203,0.958488,0.575194
0.00452208,0.47473,0.649917,0.330761,0.027649,0.0208973,1,0.499684,0.542153,0.596549,0.604776,0.556854,0.628171,0.531312,0.600611,0.621529,0.169932,0.635851,0.452337,0.998203,0.958351,0.57943
0.00700479,0.484952,0.649917,0.323941,0.0224751,0.01764,1,0.519261,0.559647,0.621248,0.606341,0.556723,0.632218,0.535102,0.600611,0.630178,0.160988,0.637407,0.452337,0.998203,0.958419,0.582961
0.00842348,0.488927,0.649963,0.319434,0.0187808,0.0167344,1,0.539627,0.577474,0.645592,0.60608,0.55646,0.635953,0.538893,0.611583,0.63564,0.159284,0.701678,0.452337,0.998403,0.959932,0.586491
0.00354673,0.488927,0.649959,0.331182,0.0279294,0.0217153,1,0.560309,0.595801,0.6697,0.610256,0.561318,0.637821,0.542518,0.6555,0.645198,0.165247,0.647049,0.452108,0.998203,0.960056,0.590021
0.00416741,0.488927,0.64993,0.333041,0.0292785,0.0227913,1,0.582254,0.613629,0.690381,0.615214,0.568409,0.641245,0.546968,0.6555,0.657487,0.18356,0.616122,0.449129,0.998004,0.959726,0.593316
0.0019507,0.488927,0.649951,0.33888,0.0336981,0.0274704,0.968085,0.603568,0.629623,0.710116,0.620955,0.574711,0.645914,0.550923,0.6555,0.668411,0.186542,0.621207,0.448442,0.998004,0.960826,0.595434
0.00124135,0.488927,0.651237,0.342249,0.0365607,0.0304501,0.957447,0.62425,0.644785,0.728551,0.627218,0.584296,0.651051,0.555208,0.6555,0.681611,0.189097,0.62418,0.449358,0.998004,0.959877,0.596611
0.00886682,0.488927,0.649904,0.318972,0.0184375,0.0110281,1,0.644143,0.659613,0.746041,0.623434,0.577994,0.654475,0.55768,0.6555,0.685935,0.169932,0.604201,0.451879,0.998004,0.959066,0.600141
0.00523142,0.488927,0.649955,0.330338,0.0268028,0.0196071,1,0.662772,0.676108,0.76554,0.624087,0.576418,0.657276,0.560811,0.6555,0.675694,0.173339,0.619484,0.449817,0.998203,0.959946,0.601789
0.00319206,0.488927,0.655898,0.340901,0.0347716,0.0279232,0.989362,0.649668,0.667611,0.766604,0.62513,0.582852,0.654786,0.562788,0.6555,0.508648,0.192078,0.616039,0.446838,0.998203,0.961486,0.597552
8.86682e-05,0.488927,0.651569,0.34902,0.0403516,0.0334104,0.946809,0.598516,0.632456,0.735051,0.628262,0.594932,0.654319,0.564931,0.6555,0.445152,0.200596,0.620485,0.442942,0.998004,0.962572,0.592139
8.86682e-05,0.488927,0.671122,0.360609,0.0517149,0.0445115,0.968085,0.550679,0.5993,0.69818,0.631394,0.601366,0.656187,0.566908,0.6555,0.416705,0.208262,0.624569,0.439276,0.997804,0.961376,0.587668
8.86682e-05,0.488927,0.659093,0.355058,0.0458398,0.0386981,0.957447,0.508683,0.571476,0.664382,0.631394,0.602285,0.656187,0.568721,0.6555,0.400091,0.200596,0.628209,0.437214,0.998004,0.961527,0.583667
8.86682e-05,0.488927,0.693655,0.369858,0.0635955,0.0562505,0.978723,0.486265,0.558314,0.639092,0.637918,0.609769,0.662724,0.570534,0.6555,0.497269,0.199319,0.657441,0.433318,0.997804,0.959987,0.585785
8.86682e-05,0.488927,0.744056,0.392957,0.0933721,0.0860822,0.989362,0.503631,0.570643,0.638147,0.656315,0.638393,0.672996,0.578609,0.6555,0.569413,0.215503,0.680616,0.427131,0.998203,0.960097,0.591904
8.86682e-05,0.488927,0.781195,0.411007,0.119904,0.112603,1,0.532523,0.58947,0.649137,0.676801,0.667805,0.68358,0.591299,0.6555,0.607419,0.23552,0.681227,0.427131,0.998203,0.960111,0.595199
8.86682e-05,0.488927,0.738953,0.39011,0.0897939,0.0824062,0.989362,0.564256,0.608964,0.663673,0.68737,0.673713,0.692918,0.599703,0.6555,0.639508,0.212521,0.67303,0.429652,0.998203,0.959066,0.601083
8.86682e-05,0.488927,0.696934,0.370783,0.0648527,0.0574677,0.978723,0.592517,0.625958,0.681754,0.681889,0.656775,0.693541,0.603494,0.6555,0.656805,0.198893,0.656886,0.43286,0.998004,0.958736,0.604848
8.86682e-05,0.488643,0.702125,0.373091,0.0675654,0.0601797,0.989362,0.616198,0.641786,0.70078,0.681889,0.655331,0.698054,0.607614,0.6555,0.67137,0.20954,0.678476,0.429652,0.997804,0.958777,0.607202
8.86682e-05,0.488927,0.67282,0.359946,0.0523387,0.0450325,0.968085,0.637985,0.657781,0.721224,0.678497,0.649422,0.697899,0.609756,0.6555,0.679791,0.189097,0.65947,0.433318,0.998004,0.958667,0.607437
8.86682e-05,0.48552,0.696186,0.37059,0.0645046,0.057122,0.978723,0.658352,0.673775,0.741669,0.680063,0.651392,0.703191,0.61437,0.6555,0.691397,0.201022,0.662387,0.431027,0.998203,0.959698,0.607908
8.86682e-05,0.480125,0.688305,0.366854,0.0600947,0.0527205,0.978723,0.679192,0.68877,0.759986,0.683847,0.656644,0.70677,0.61915,0.6555,0.70437,0.199319,0.638463,0.43561,0.998004,0.960179,0.609555
8.86682e-05,0.473595,0.6801,0.364586,0.0561103,0.048689,0.978723,0.684086,0.690936,0.771094,0.680846,0.653887,0.712062,0.620962,0.6555,0.57533,0.199744,0.645048,0.437443,0.998203,0.960413,0.608378
8.86682e-05,0.461953,0.690843,0.369476,0.0614679,0.0540059,0.989362,0.633407,0.655282,0.744387,0.678105,0.659139,0.71144,0.623599,0.6555,0.45858,0.205707,0.671057,0.431485,0.998004,0.960221,0.601553
8.86682e-05,0.460534,0.692907,0.370877,0.062672,0.055228,0.989362,0.580202,0.617961,0.706334,0.674713,0.658613,0.709261,0.623764,0.673917,0.421711,0.212947,0.734495,0.428735,0.997604,0.960798,0.597082
8.86682e-05,0.460534,0.72193,0.384194,0.0802729,0.0728778,0.989362,0.532997,0.585138,0.669227,0.675626,0.662684,0.71144,0.625247,0.707306,0.401229,0.215503,0.714294,0.42736,0.998004,0.961169,0.594257
8.86682e-05,0.460534,0.760187,0.400469,0.104029,0.0967013,0.989362,0.504263,0.567811,0.63732,0.687891,0.684874,0.716576,0.63118,0.707306,0.498862,0.228705,0.726881,0.426214,0.997804,0.960152,0.595199
8.86682e-05,0.460534,0.742585,0.391766,0.0919505,0.084568,0.989362,0.521314,0.582639,0.638029,0.695981,0.6875,0.724047,0.636783,0.707306,0.580792,0.223595,0.731383,0.446838,0.997804,0.959231,0.601318
8.86682e-05,0.460534,0.733291,0.386885,0.0857708,0.0783942,0.989362,0.548153,0.6003,0.652801,0.701331,0.691308,0.730895,0.642716,0.707306,0.617205,0.21891,0.748444,0.461732,0.997804,0.958777,0.606025
8.86682e-05,0.460534,0.677843,0.361517,0.0544131,0.0469995,0.978723,0.573887,0.618127,0.673245,0.697416,0.676602,0.73214,0.643869,0.707306,0.639508,0.201874,0.753307,0.476398,0.997804,0.959946,0.608849
