Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000354673,0.403748,0.713225,0.377938,0.0769026,0.0696399,0.989362,0.596779,0.625458,0.702553,0.69559,0.682511,0.744436,0.660514,0.743889,0.642922,0.208262,0.756058,0.383593,0.998203,0.959588,0.613791
0.00372406,0.403748,0.669504,0.345479,0.0417732,0.0363805,0.989362,0.61904,0.643119,0.724061,0.689588,0.669643,0.744591,0.660349,0.7545,0.656577,0.185264,0.769784,0.385426,0.998203,0.959286,0.614262
8.86682e-05,0.403748,0.751806,0.397453,0.102501,0.0952796,0.989362,0.640827,0.65978,0.742732,0.707724,0.699186,0.752685,0.668754,0.762194,0.678425,0.22615,0.784067,0.386343,0.998004,0.959409,0.614733
0.00106402,0.403748,0.689364,0.363671,0.0595483,0.0525598,0.989362,0.663246,0.676774,0.760695,0.707985,0.694984,0.755953,0.670567,0.762194,0.689577,0.194208,0.769534,0.39253,0.998004,0.957251,0.616616
0.000177336,0.403748,0.729988,0.388213,0.0867089,0.0794508,0.989362,0.661036,0.675441,0.768022,0.70929,0.701681,0.760623,0.675181,0.762194,0.5198,0.223595,0.741831,0.390009,0.998203,0.957966,0.613321
0.00106402,0.403748,0.692764,0.366382,0.0608877,0.0549748,0.978723,0.603884,0.633789,0.731151,0.703158,0.701024,0.758288,0.675346,0.762194,0.41716,0.2023,0.758586,0.39253,0.998203,0.958268,0.604848
8.86682e-05,0.403748,0.731303,0.389313,0.0879903,0.0807021,0.989362,0.549416,0.593635,0.689553,0.69846,0.696822,0.757198,0.675181,0.762194,0.383933,0.222743,0.769868,0.395738,0.997804,0.960702,0.598258
8.86682e-05,0.403748,0.783456,0.413426,0.12545,0.11848,0.989362,0.503789,0.561479,0.646656,0.7119,0.719932,0.760778,0.681114,0.762194,0.419208,0.232538,0.768423,0.392988,0.998403,0.961376,0.594728
8.86682e-05,0.403748,0.693983,0.369096,0.0638421,0.0569321,0.978723,0.504105,0.566978,0.634484,0.713466,0.711266,0.764047,0.682103,0.762194,0.538234,0.209114,0.797349,0.395509,0.997604,0.961981,0.599906
0.00115269,0.403748,0.68097,0.358967,0.054563,0.049322,0.968085,0.526208,0.586804,0.651501,0.706159,0.693803,0.762957,0.680125,0.762194,0.582157,0.191227,0.794348,0.397113,0.998203,0.961967,0.602495
8.86682e-05,0.403748,0.756795,0.400352,0.105673,0.0986537,0.989362,0.550995,0.606131,0.671118,0.713596,0.706408,0.767782,0.685069,0.762194,0.612654,0.228279,0.804907,0.394363,0.998603,0.959189,0.604378
8.86682e-05,0.403748,0.808991,0.425555,0.144715,0.137634,1,0.579571,0.624292,0.68589,0.739301,0.743697,0.7807,0.696605,0.762194,0.642467,0.25,0.805324,0.406279,0.998203,0.960661,0.607908
0.000266005,0.403748,0.730538,0.385507,0.0872746,0.0802006,0.989362,0.607831,0.642619,0.703853,0.738779,0.73385,0.782568,0.700066,0.762194,0.659308,0.218484,0.773452,0.411549,0.998004,0.957897,0.611673
8.86682e-05,0.403748,0.772654,0.407612,0.117046,0.110062,0.989362,0.631986,0.66028,0.724415,0.737865,0.733587,0.768405,0.701879,0.762194,0.674329,0.237223,0.80927,0.412236,0.998203,0.956714,0.615204
0.0409647,0.403748,0.752353,0.402386,0.111916,0.10566,0.989362,0.652352,0.668444,0.738714,0.732385,0.73792,0.737899,0.695287,0.797056,0.688211,0.241482,0.835084,0.414528,0.997604,0.95615,0.617322
0.823905,0.403748,0.140605,0.165279,0.00840881,0.000219101,1,0.669403,0.683605,0.745568,0.677453,0.704175,0.670817,0.677324,0.804889,0.683204,0.26448,0.833889,0.421632,0.998004,0.953675,0.614498
0.823905,0.403748,0,0,0.00840881,1.46067e-05,1,0.67414,0.692936,0.743087,0.655924,0.672794,0.594553,0.663645,0.804889,0.669322,0.222743,0.837585,0.434235,0.998203,0.95483,0.603907
0.823905,0.403748,4.20318e-06,1.95981e-06,0.00840881,2.43445e-05,1,0.671456,0.693602,0.73836,0.640919,0.657038,0.496965,0.663481,0.804889,0.648839,0.206985,0.814716,0.432401,0.997804,0.954088,0.592845
0.724951,0.403748,0.237841,0.242835,0.00840881,0.0010955,1,0.668298,0.692103,0.732215,0.606994,0.639968,0.552529,0.643869,0.829556,0.630633,0.191227,0.898994,0.426673,0.998203,0.953827,0.581078
0.0075368,0.403748,0.887065,0.468737,0.223,0.216501,1,0.656931,0.663945,0.709998,0.673278,0.699974,0.722802,0.653593,0.845194,0.654301,0.29046,0.82622,0.416819,0.998403,0.957636,0.576842
8.86682e-05,0.403748,0.795238,0.418425,0.134768,0.127736,0.989362,0.66293,0.655448,0.709289,0.730819,0.742122,0.760934,0.678807,0.841472,0.689804,0.247445,0.815577,0.421861,0.997804,0.954047,0.588609
8.86682e-05,0.403748,0.854654,0.449869,0.187798,0.180938,1,0.680139,0.666444,0.724533,0.759525,0.764575,0.776654,0.693144,0.782722,0.710514,0.253833,0.788652,0.422548,0.998004,0.955339,0.598494
8.86682e-05,0.403748,0.771557,0.405663,0.113487,0.10624,0.989362,0.700032,0.683106,0.741314,0.755741,0.748818,0.782724,0.698912,0.7805,0.726673,0.228705,0.783595,0.443859,0.997604,0.955353,0.606496
0.00133002,0.403748,0.686401,0.360354,0.0571354,0.0521606,0.968085,0.716609,0.698267,0.762231,0.737343,0.718225,0.780233,0.695452,0.7805,0.723487,0.199319,0.82069,0.460357,0.997804,0.956659,0.612379
0.000354673,0.403748,0.751167,0.397266,0.104663,0.0981571,0.989362,0.698453,0.688104,0.766485,0.732777,0.723083,0.780545,0.697594,0.796556,0.530269,0.233816,0.878487,0.439047,0.998004,0.959382,0.610261
8.86682e-05,0.403748,0.760713,0.402515,0.106757,0.0997395,0.989362,0.634039,0.645618,0.727724,0.731733,0.733981,0.783346,0.70089,0.835361,0.441511,0.227428,0.830416,0.426902,0.997804,0.959698,0.606025
8.86682e-05,0.403748,0.846361,0.4459,0.178877,0.172048,1,0.573887,0.605132,0.681163,0.736039,0.754202,0.72607,0.6971,0.835361,0.408512,0.263203,0.822663,0.435839,0.998203,0.959836,0.602495
8.86682e-05,0.403748,0.817313,0.431166,0.158056,0.151306,0.989362,0.531102,0.580973,0.643347,0.724165,0.744354,0.71035,0.683586,0.835361,0.470414,0.254259,0.814327,0.44363,0.997604,0.960056,0.605084
8.86682e-05,0.403748,0.779505,0.411323,0.120571,0.113626,0.989362,0.538522,0.587637,0.639447,0.714248,0.72177,0.714086,0.677324,0.807861,0.571234,0.258092,0.74661,0.450046,0.998004,0.960069,0.61285
8.86682e-05,0.403748,0.817742,0.432039,0.160536,0.153926,0.989362,0.560152,0.5993,0.651855,0.719207,0.725578,0.718755,0.676335,0.76525,0.617205,0.255537,0.810215,0.441567,0.997804,0.959726,0.61638
8.86682e-05,0.403748,0.795978,0.418158,0.134352,0.127429,0.989362,0.585254,0.612962,0.667218,0.734342,0.744485,0.726693,0.681608,0.804333,0.646563,0.240204,0.845254,0.430568,0.997604,0.959519,0.619911
8.86682e-05,0.403748,0.893088,0.475993,0.235906,0.229267,1,0.608936,0.625125,0.684117,0.742563,0.751707,0.730117,0.683256,0.8805,0.666818,0.287053,0.87807,0.42484,0.998004,0.960936,0.621323
0.353697,0.403748,0.637585,0.408446,0.164279,0.157402,1,0.635617,0.640287,0.701725,0.7637,0.7823,0.725136,0.693968,0.857722,0.683432,0.290034,0.841253,0.423236,0.997604,0.960881,0.623441
0.824171,0.403748,0.242524,0.285178,0.00840881,4.8689e-06,1,0.651879,0.659947,0.70468,0.7256,0.734244,0.642802,0.689519,0.847556,0.663632,0.238927,0.84028,0.439276,0.997804,0.960262,0.61638
0.824171,0.403748,0.24254,0.285178,0.00840881,4.8689e-06,1,0.653615,0.666278,0.701725,0.704723,0.703125,0.534319,0.696276,0.847556,0.654529,0.247871,0.840475,0.447754,0.998004,0.962269,0.604142
0.824171,0.403748,0.242557,0.285181,0.00840881,4.8689e-06,1,0.653615,0.668444,0.697944,0.685151,0.68146,0.468638,0.691167,0.847556,0.654301,0.30494,0.842586,0.448442,0.997804,0.956315,0.594022
0.824171,0.403748,0.242574,0.285185,0.00840881,0,1,0.65251,0.666278,0.693571,0.666754,0.664785,0.429105,0.68029,0.847556,0.643832,0.223169,0.842809,0.451879,0.997604,0.950939,0.584608
0.682656,0.403748,0.296341,0.285191,0.00840881,0.000477153,1,0.6473,0.658114,0.683645,0.644833,0.651261,0.595953,0.655405,0.839389,0.644288,0.248722,0.841503,0.453025,0.997804,0.952727,0.577077
0.695513,0.403748,0.295736,0.285196,0.00840881,0.000321348,1,0.642564,0.649617,0.674427,0.623043,0.633009,0.663658,0.639914,0.838417,0.653846,0.256388,0.854507,0.455316,0.998403,0.952218,0.576606
0.806881,0.403748,0.244798,0.285201,0.00840881,0.000408988,1,0.635775,0.637288,0.660837,0.607516,0.616071,0.687782,0.63151,0.855833,0.664543,0.29046,0.873069,0.449588,0.998004,0.951448,0.576606
0.806881,0.403748,0.243911,0.285204,0.00840881,4.8689e-06,1,0.63167,0.63079,0.656701,0.594468,0.604911,0.603735,0.626566,0.85975,0.648612,0.273424,0.844504,0.444317,0.997205,0.952177,0.576371
0.806881,0.403748,0.243583,0.285208,0.00840881,0.000107116,1,0.62646,0.621459,0.651619,0.581942,0.596901,0.531206,0.62327,0.842944,0.623578,0.296848,0.845198,0.445463,0.997604,0.951929,0.574253
0.806881,0.403748,0.243932,0.285213,0.00840881,2.92134e-05,1,0.621724,0.612629,0.646065,0.563805,0.584953,0.638599,0.625082,0.841472,0.614247,0.258092,0.862593,0.439963,0.997405,0.950637,0.570016
0.806881,0.403748,0.243675,0.285217,0.00840881,0,1,0.616198,0.603299,0.63992,0.552714,0.574711,0.557354,0.617666,0.841472,0.604005,0.260221,0.853229,0.431943,0.997804,0.95098,0.568134
0.806881,0.403748,0.244285,0.285221,0.00840881,9.73781e-06,1,0.610673,0.593136,0.634484,0.541232,0.567489,0.487315,0.613711,0.841472,0.592171,0.353492,0.869345,0.425756,0.998802,0.954129,0.565074
0.806881,0.403748,0.243448,0.285223,0.00840881,0.000228839,1,0.604831,0.583639,0.628457,0.525835,0.556854,0.603268,0.607614,0.872361,0.571461,0.336457,0.861926,0.417278,0.998004,0.953387,0.561544
0.806881,0.403748,0.243322,0.285225,0.00840881,0.000374906,1,0.597884,0.573809,0.622312,0.517093,0.546744,0.50786,0.599539,0.848778,0.557579,0.316014,0.878293,0.412466,0.997405,0.953455,0.558955
0.806881,0.403748,0.242893,0.285226,0.00840881,1.46067e-05,1,0.591727,0.563645,0.616166,0.507698,0.538997,0.440623,0.59443,0.871944,0.54233,0.330494,0.854313,0.417965,0.997604,0.953304,0.555189
0.806881,0.403748,0.242767,0.285227,0.00840881,0.000233707,1,0.584465,0.554815,0.609785,0.493998,0.52823,0.566226,0.58586,0.849806,0.526855,0.315588,0.829332,0.413841,0.997005,0.952617,0.553071
0.806881,0.403748,0.242931,0.285228,0.00840881,0.000150936,1,0.579097,0.544652,0.603522,0.485386,0.519039,0.47284,0.576961,0.857,0.526855,0.297274,0.858564,0.408341,0.997205,0.952204,0.54907
0.806881,0.403748,0.242851,0.28523,0.00840881,1.46067e-05,1,0.573413,0.535988,0.597495,0.478079,0.512605,0.415875,0.570369,0.862806,0.517979,0.265332,0.843503,0.402612,0.999401,0.95516,0.547658
0.806881,0.403748,0.242801,0.28523,0.00840881,3.40823e-05,1,0.566309,0.528157,0.590759,0.46751,0.503545,0.555019,0.567897,0.862806,0.511834,0.261499,0.839169,0.398488,0.998603,0.953112,0.546011
0.806881,0.403748,0.242696,0.285232,0.00840881,0,1,0.560467,0.519993,0.58485,0.461117,0.494354,0.461634,0.558174,0.862806,0.502959,0.258944,0.838196,0.394821,0.997804,0.950925,0.543657
0.806881,0.403748,0.242675,0.285238,0.00840881,1.46067e-05,1,0.554784,0.510996,0.578587,0.454071,0.488051,0.406381,0.550593,0.862806,0.49909,0.278109,0.869234,0.394821,0.998403,0.950939,0.541068
0.806881,0.403748,0.242772,0.285245,0.00840881,0.000248314,1,0.550205,0.501999,0.572442,0.446373,0.48083,0.545525,0.548451,0.888194,0.496814,0.305792,0.914221,0.39505,0.998603,0.953112,0.536832
0.806881,0.403748,0.242742,0.285251,0.00840881,0.000180149,1,0.54468,0.494169,0.566415,0.440632,0.473739,0.450895,0.541859,0.897972,0.48498,0.308773,0.86451,0.393676,0.998403,0.952988,0.53542
0.806881,0.403748,0.242696,0.285247,0.00840881,0.000189887,1,0.538838,0.485838,0.560742,0.433847,0.468093,0.391128,0.535267,0.89525,0.477697,0.277683,0.909386,0.392759,0.997205,0.948079,0.534243
0.806881,0.403748,0.2427,0.285249,0.00840881,0.000180149,1,0.53347,0.479174,0.554479,0.426279,0.460478,0.528249,0.525709,0.896472,0.469959,0.268313,0.874125,0.392759,0.998203,0.951063,0.530713
0.806881,0.403748,0.242704,0.285251,0.00840881,0,1,0.528418,0.471343,0.549043,0.419755,0.452731,0.432996,0.519281,0.878056,0.472235,0.250852,0.900106,0.392759,0.998603,0.950939,0.529301
0.806881,0.403748,0.242721,0.285262,0.00840881,1.46067e-05,1,0.523997,0.464012,0.543252,0.413753,0.447873,0.376809,0.514173,0.878056,0.472462,0.237649,0.897549,0.392759,0.998802,0.9501,0.527418
0.806881,0.403748,0.242734,0.285271,0.00840881,3.89512e-05,1,0.518787,0.457014,0.537225,0.409316,0.442621,0.524047,0.508734,0.878056,0.471325,0.226576,0.869512,0.390697,0.998603,0.95032,0.527183
0.806881,0.403748,0.242746,0.285274,0.00840881,0,1,0.513262,0.451683,0.531907,0.40488,0.437763,0.431907,0.506098,0.878056,0.463132,0.25,0.841642,0.387489,0.998203,0.95065,0.524359
0.806881,0.403748,0.242751,0.285278,0.00840881,1.46067e-05,1,0.507894,0.445851,0.526589,0.399269,0.432904,0.373852,0.501813,0.878056,0.455166,0.246167,0.838613,0.387947,0.997005,0.951723,0.522476
0.806881,0.403748,0.242759,0.285284,0.00840881,4.38201e-05,1,0.503,0.440353,0.520917,0.394311,0.427652,0.509105,0.49621,0.878056,0.45198,0.246593,0.839891,0.383364,0.998203,0.951627,0.522005
0.806881,0.403748,0.242763,0.285288,0.00840881,4.8689e-06,1,0.498737,0.435355,0.516072,0.389222,0.422925,0.419455,0.490606,0.878056,0.454939,0.227853,0.833389,0.380843,0.998403,0.950664,0.520358
0.806881,0.403748,0.242734,0.285265,0.00840881,1.46067e-05,1,0.494632,0.42969,0.511227,0.384786,0.419643,0.358132,0.48352,0.878056,0.456304,0.21678,0.843281,0.377177,0.998603,0.950513,0.520122
0.806881,0.403748,0.24273,0.285247,0.00840881,3.40823e-05,1,0.489422,0.425025,0.505909,0.381524,0.415835,0.497743,0.484344,0.878056,0.455849,0.232964,0.850645,0.376489,0.999002,0.953648,0.519416
0.806881,0.403748,0.242738,0.285248,0.00840881,0,1,0.485159,0.420193,0.500945,0.377349,0.412553,0.411362,0.479235,0.878056,0.454028,0.243612,0.862399,0.378093,0.999401,0.954542,0.515651
0.806881,0.403748,0.242751,0.285251,0.00840881,2.43445e-05,1,0.481213,0.414862,0.496218,0.372912,0.409926,0.35035,0.472479,0.878056,0.454256,0.242334,0.881294,0.381531,0.997405,0.952988,0.515415
0.806881,0.403748,0.242751,0.285255,0.00840881,5.3558e-05,1,0.477739,0.409697,0.49161,0.368606,0.407432,0.491829,0.470171,0.878056,0.454256,0.243186,0.885545,0.383593,0.998004,0.951434,0.514003
0.806881,0.403748,0.242767,0.285258,0.00840881,4.8689e-06,1,0.474266,0.404199,0.48641,0.364431,0.401261,0.411829,0.466216,0.878056,0.454028,0.234242,0.886546,0.382906,0.998603,0.950348,0.513062
0.806881,0.403748,0.242784,0.285277,0.00840881,9.73781e-06,1,0.470319,0.399533,0.481919,0.360125,0.397847,0.351751,0.459789,0.878056,0.454939,0.239353,0.896438,0.383822,0.997804,0.947584,0.512827
0.806881,0.403748,0.242793,0.285283,0.00840881,3.40823e-05,1,0.466846,0.395368,0.47731,0.357516,0.394039,0.487471,0.456658,0.878056,0.454483,0.239779,0.888907,0.383593,0.998004,0.948285,0.509296
0.806881,0.403748,0.243906,0.285285,0.00840881,0,1,0.462425,0.391036,0.472938,0.354515,0.392595,0.404514,0.45089,0.878056,0.454483,0.249574,0.906274,0.387489,0.998203,0.949605,0.508355
0.806881,0.403748,0.246571,0.285287,0.00840881,1.46067e-05,1,0.459583,0.386871,0.468093,0.348121,0.394827,0.34786,0.449407,0.878056,0.455849,0.247019,0.917083,0.392301,0.997005,0.947928,0.507884
0.806881,0.403748,0.24679,0.285289,0.00840881,3.40823e-05,1,0.456584,0.384372,0.464193,0.349948,0.392332,0.493074,0.460283,0.878056,0.45767,0.236371,0.921974,0.396196,0.998004,0.948918,0.506472
0.806881,0.403748,0.245146,0.285292,0.00840881,0,1,0.452637,0.381706,0.460411,0.347077,0.390231,0.40965,0.460778,0.878056,0.460628,0.213799,0.914666,0.400321,0.998403,0.948354,0.506001
0.806881,0.403748,0.242839,0.285292,0.00840881,9.73781e-06,1,0.449637,0.377707,0.45663,0.343293,0.38708,0.350817,0.456658,0.878056,0.454256,0.221891,0.899661,0.399863,0.997804,0.944807,0.506001
0.806881,0.403748,0.24283,0.285294,0.00840881,2.92134e-05,1,0.445532,0.374708,0.452612,0.342641,0.379596,0.482335,0.449242,0.878056,0.445608,0.245741,0.863566,0.399863,0.998203,0.944174,0.504354
0.806881,0.403748,0.242835,0.285296,0.00840881,0,1,0.440796,0.370043,0.448239,0.339901,0.374343,0.396887,0.447264,0.878056,0.434001,0.230409,0.846338,0.399633,0.998403,0.9457,0.501294
0.806881,0.403748,0.242847,0.285302,0.00840881,1.46067e-05,1,0.435744,0.367378,0.444339,0.336117,0.371061,0.333852,0.440343,0.878056,0.430132,0.217206,0.847449,0.399633,0.996606,0.947144,0.501294
0.806881,0.403748,0.242851,0.285309,0.00840881,3.89512e-05,1,0.432112,0.364712,0.440558,0.334029,0.366991,0.46428,0.435234,0.878056,0.436049,0.174617,0.869012,0.399633,0.997205,0.950912,0.499176
0.806881,0.403748,0.242856,0.285312,0.00840881,0,1,0.429271,0.362546,0.436776,0.330767,0.363839,0.39035,0.43029,0.878056,0.443104,0.169506,0.879349,0.399863,0.998203,0.953112,0.496587
0.806881,0.403748,0.24286,0.285315,0.00840881,1.46067e-05,1,0.425955,0.359547,0.43264,0.327244,0.363051,0.334163,0.422874,0.878056,0.448111,0.137564,0.877015,0.399175,0.998004,0.95318,0.496587
0.806881,0.403748,0.242864,0.285316,0.00840881,5.3558e-05,1,0.423587,0.358381,0.428977,0.326592,0.359375,0.460545,0.42205,0.878056,0.453118,0.137564,0.858564,0.39505,0.998403,0.955147,0.496587
0.806881,0.403748,0.242872,0.285317,0.00840881,0,1,0.420745,0.355382,0.425431,0.323982,0.357012,0.394241,0.42205,0.878056,0.452208,0.162266,0.841475,0.394363,0.998802,0.956315,0.495881
0.806881,0.403748,0.242877,0.285318,0.00840881,0.00026779,1,0.417903,0.354049,0.421886,0.321242,0.356486,0.334475,0.412657,0.847361,0.445608,0.206559,0.809714,0.39253,0.996806,0.951585,0.494469
0.806881,0.403748,0.242881,0.285321,0.00840881,5.3558e-05,1,0.415535,0.351216,0.418577,0.320198,0.354648,0.447471,0.411668,0.823167,0.441966,0.232538,0.840891,0.389551,0.998004,0.955367,0.494234
0.806881,0.403748,0.243188,0.285321,0.00840881,0,1,0.412536,0.34905,0.414914,0.317719,0.35281,0.384436,0.407053,0.823167,0.438325,0.260221,0.84681,0.38428,0.998403,0.955064,0.492116
0.806881,0.403748,0.245251,0.285321,0.00840881,1.46067e-05,1,0.408904,0.345551,0.411368,0.314327,0.355436,0.325914,0.399143,0.823167,0.43787,0.27598,0.860148,0.381302,0.998203,0.953373,0.489527
0.806881,0.403748,0.244667,0.285323,0.00840881,0.00044307,1,0.406852,0.342053,0.408178,0.315501,0.354386,0.449183,0.410514,0.83675,0.435139,0.294719,0.870624,0.380385,0.998403,0.953607,0.488821
0.806881,0.403748,0.242893,0.285324,0.00840881,0.000331086,1,0.403221,0.339553,0.404987,0.313805,0.350578,0.388327,0.40969,0.870722,0.422849,0.312181,0.838891,0.379698,0.998403,0.954927,0.487173
0.806881,0.403748,0.242893,0.285324,0.00840881,1.46067e-05,1,0.3988,0.336055,0.401678,0.310804,0.347295,0.326537,0.405076,0.8445,0.415794,0.290034,0.844142,0.375573,0.997604,0.952177,0.485055
0.806881,0.403748,0.242893,0.285325,0.00840881,4.38201e-05,1,0.395643,0.333389,0.398606,0.307542,0.343881,0.434864,0.390903,0.8445,0.418298,0.273424,0.85184,0.374427,0.998004,0.950568,0.482466
0.806881,0.403748,0.242893,0.285324,0.00840881,0,1,0.392011,0.330723,0.395533,0.305063,0.33968,0.37214,0.390574,0.8445,0.411243,0.280664,0.84945,0.370761,0.998403,0.95186,0.481525
0.806881,0.403748,0.242898,0.285324,0.00840881,1.46067e-05,1,0.388064,0.327557,0.391751,0.301801,0.336922,0.312374,0.388102,0.8445,0.401684,0.282368,0.839808,0.365949,0.997804,0.950307,0.480113
0.806881,0.403748,0.24294,0.285324,0.00840881,0.000185018,1,0.383644,0.325558,0.388679,0.299974,0.335347,0.423502,0.381345,0.847194,0.401457,0.284072,0.888296,0.36297,0.998203,0.952837,0.478936
0.806881,0.403748,0.242906,0.285324,0.00840881,0,1,0.380328,0.322393,0.385724,0.297495,0.333902,0.363891,0.38118,0.875,0.397132,0.273424,0.86904,0.36549,0.998403,0.952919,0.475641
0.806881,0.403748,0.245676,0.285324,0.00840881,1.46067e-05,1,0.376539,0.320726,0.38277,0.294494,0.331933,0.301634,0.373434,0.875,0.396905,0.244463,0.887879,0.365949,0.997405,0.951585,0.475406
0.806881,0.403748,0.247088,0.285324,0.00840881,0.000331086,1,0.373855,0.318061,0.380052,0.295277,0.330751,0.421323,0.374423,0.903361,0.401001,0.24276,0.952484,0.369157,0.998004,0.952589,0.473994
0.806881,0.403748,0.243137,0.285325,0.00840881,0.000379775,1,0.370066,0.315895,0.377452,0.293319,0.326024,0.36358,0.375247,0.921528,0.393036,0.223169,0.825025,0.365032,0.998004,0.953235,0.473052
0.806881,0.403748,0.248395,0.285325,0.00840881,1.46067e-05,1,0.367067,0.313895,0.374143,0.288753,0.326418,0.299611,0.370633,0.853667,0.397132,0.199319,0.867428,0.361824,0.998004,0.954693,0.473052
0.806881,0.403748,0.249421,0.285325,0.00840881,4.8689e-05,1,0.363909,0.31123,0.371662,0.292276,0.325105,0.421323,0.370798,0.853667,0.403277,0.17845,0.885017,0.364574,0.998004,0.952905,0.473052
0.806881,0.403748,0.248471,0.285326,0.00840881,0.000423595,1,0.361383,0.308564,0.369298,0.291362,0.324055,0.375097,0.366348,0.897139,0.407829,0.150341,0.965322,0.368928,0.998004,0.952218,0.473052
0.806881,0.403748,0.24291,0.285328,0.00840881,1.46067e-05,1,0.357436,0.307398,0.367053,0.2881,0.319853,0.308482,0.367996,0.945111,0.408056,0.127342,0.933867,0.374885,0.997604,0.949165,0.471876
0.806881,0.403748,0.242914,0.285328,0.00840881,4.8689e-05,1,0.355068,0.306898,0.364453,0.288361,0.316308,0.414319,0.35679,0.945111,0.413063,0.122232,0.925586,0.374656,0.998203,0.950375,0.468581
0.806881,0.403748,0.242919,0.28533,0.00840881,4.8689e-06,1,0.353647,0.304232,0.361498,0.286013,0.314338,0.361089,0.357943,0.945111,0.415339,0.117973,0.910831,0.374656,0.998403,0.952507,0.468345
0.806881,0.403748,0.242936,0.285335,0.00840881,1.94756e-05,1,0.351121,0.303565,0.359017,0.282751,0.312631,0.304125,0.356625,0.945111,0.415339,0.111584,0.898522,0.374427,0.998004,0.951365,0.46811
0.806881,0.403748,0.242948,0.285351,0.00840881,5.3558e-05,1,0.350016,0.303232,0.356653,0.281968,0.309874,0.404202,0.340969,0.945111,0.417387,0.0907155,0.900106,0.374656,0.998203,0.952122,0.466698
0.806881,0.403748,0.242957,0.28536,0.00840881,4.8689e-06,1,0.348911,0.302066,0.353463,0.279619,0.308298,0.357198,0.346243,0.945111,0.420574,0.00127768,0.902134,0.376719,0.998203,0.952672,0.465992
0.806881,0.403748,0.242957,0.285363,0.00840881,1.94756e-05,1,0.346542,0.301899,0.351217,0.27727,0.306197,0.302412,0.343935,0.945111,0.421939,0,0.891603,0.377177,0.998004,0.951283,0.464815
0.806881,0.403748,0.242961,0.285366,0.00840881,5.3558e-05,1,0.345595,0.301899,0.348499,0.276618,0.305016,0.395019,0.336519,0.945111,0.422167,0,0.859981,0.378552,0.998203,0.951365,0.46152
0.806881,0.403748,0.242965,0.285367,0.00840881,4.8689e-06,1,0.344174,0.301899,0.34649,0.274791,0.304097,0.350973,0.338827,0.945111,0.424442,0.000425894,0.822691,0.37901,0.998203,0.951077,0.461285
0.806881,0.403748,0.242965,0.285368,0.00840881,1.94756e-05,1,0.34228,0.301899,0.344363,0.272573,0.304753,0.300545,0.337838,0.945111,0.426718,0.0447189,0.840058,0.381302,0.997804,0.950293,0.459402
0.806881,0.403748,0.242969,0.28537,0.00840881,6.32958e-05,1,0.341017,0.301899,0.341881,0.27166,0.302127,0.389883,0.322347,0.945111,0.426718,0.0770869,0.827748,0.378093,0.998004,0.951572,0.458932
0.806881,0.403748,0.242973,0.285371,0.00840881,4.8689e-06,1,0.339596,0.301899,0.339872,0.270094,0.300289,0.347237,0.331081,0.945111,0.426718,0.060477,0.801378,0.374656,0.998403,0.950417,0.455166
0.806881,0.403748,0.242978,0.285372,0.00840881,1.94756e-05,1,0.337386,0.301899,0.337627,0.267484,0.297925,0.297588,0.328774,0.945111,0.426718,0,0.726381,0.37626,0.998403,0.949275,0.454225
0.806881,0.403748,0.242978,0.285373,0.00840881,6.32958e-05,1,0.336123,0.302066,0.335854,0.267223,0.295956,0.385058,0.31592,0.945111,0.428311,0,0.636879,0.373281,0.998004,0.948409,0.453989
0.806881,0.403748,0.242982,0.285374,0.00840881,4.8689e-06,1,0.334702,0.303232,0.333491,0.265788,0.29438,0.345992,0.320699,0.945111,0.434684,0.0438671,0.563577,0.376719,0.998004,0.948725,0.452577
0.806881,0.403748,0.242982,0.285376,0.00840881,1.94756e-05,1,0.334702,0.303565,0.331482,0.26357,0.293855,0.300856,0.318062,0.945111,0.440146,0.0932709,0.575664,0.378323,0.998004,0.950417,0.451871
0.806881,0.403748,0.242986,0.285378,0.00840881,6.81647e-05,1,0.334702,0.303066,0.329591,0.263309,0.291623,0.3793,0.306361,0.945111,0.43969,0.112862,0.573636,0.380385,0.997804,0.954913,0.449988
0.806881,0.403748,0.243171,0.285379,0.00840881,0.00168951,1,0.332807,0.301899,0.327818,0.261743,0.292148,0.343502,0.316744,0.646444,0.432863,0.148637,0.469712,0.378552,0.998203,0.956329,0.449518
0.806881,0.403748,0.24299,0.285381,0.00840881,2.43445e-05,1,0.330281,0.301899,0.32581,0.260308,0.292017,0.295564,0.312953,0.548778,0.424442,0.185264,0.554268,0.380156,0.998203,0.957512,0.449518
0.806881,0.403748,0.24299,0.28538,0.00840881,7.30336e-05,1,0.328386,0.300067,0.324155,0.259786,0.290179,0.371362,0.307185,0.548778,0.416249,0.18356,0.552962,0.377177,0.998004,0.956907,0.449518
0.806881,0.403748,0.243087,0.28538,0.00840881,4.8689e-06,1,0.326966,0.298567,0.322028,0.258481,0.289128,0.33572,0.306361,0.548778,0.41147,0.18569,0.54546,0.375115,0.998004,0.955848,0.448341
