Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.801249,0.836143,0.434223,0.158573,0.151257,1,0.603568,0.694435,0.684826,0.727949,0.73792,0.69214,0.661503,0.439028,0.645198,0.253407,0.430004,0.71517,0.998203,0.968759,0.841139
8.86682e-05,0.801249,0.892483,0.465451,0.21596,0.209012,1,0.58036,0.680773,0.668282,0.731472,0.744091,0.691673,0.659361,0.439028,0.636095,0.271721,0.449539,0.713336,0.998004,0.968072,0.839727
8.86682e-05,0.801249,0.884148,0.45966,0.204688,0.197648,1,0.56173,0.66961,0.654573,0.742432,0.756434,0.696031,0.661668,0.439028,0.644515,0.265332,0.461793,0.708983,0.998403,0.967687,0.837138
8.86682e-05,0.801249,0.85797,0.444743,0.17864,0.171434,1,0.568835,0.673942,0.653273,0.74465,0.747505,0.708794,0.665953,0.439028,0.732362,0.261925,0.456708,0.705316,0.998203,0.966339,0.84161
8.86682e-05,0.801249,0.832129,0.431165,0.155976,0.148662,1,0.5982,0.688104,0.668636,0.746608,0.745142,0.714708,0.670237,0.439028,0.774465,0.252981,0.440591,0.708753,0.998403,0.964579,0.847023
8.86682e-05,0.801249,0.736545,0.385521,0.0841799,0.0765927,0.989362,0.625197,0.7006,0.688844,0.71999,0.707064,0.703191,0.663975,0.439028,0.78812,0.214651,0.434117,0.714711,0.998004,0.962489,0.849376
8.86682e-05,0.801249,0.721388,0.378627,0.0753311,0.0676534,0.989362,0.648721,0.712929,0.710825,0.702375,0.68553,0.698677,0.657383,0.439028,0.80041,0.21167,0.436673,0.722044,0.998004,0.960771,0.847964
8.86682e-05,0.801249,0.690511,0.364709,0.0583781,0.0504808,1,0.670666,0.723759,0.731978,0.691414,0.672532,0.699611,0.650956,0.439028,0.809741,0.20017,0.437285,0.726627,0.997804,0.958516,0.845611
0.000620677,0.801249,0.658546,0.347174,0.0399841,0.0319546,1,0.690559,0.735422,0.753132,0.673278,0.651392,0.703035,0.642386,0.439028,0.815203,0.186542,0.433339,0.732814,0.997804,0.957553,0.841845
0.000798014,0.801249,0.656255,0.346618,0.038606,0.0305475,1,0.703347,0.743419,0.772631,0.654489,0.636161,0.669105,0.633652,0.439028,0.764224,0.190375,0.427837,0.733501,0.997804,0.956398,0.83808
0.00097535,0.801249,0.655877,0.345372,0.0374069,0.0293108,1,0.679665,0.731423,0.767076,0.643006,0.630515,0.674553,0.625577,0.439028,0.679791,0.185264,0.434256,0.73396,0.998203,0.95428,0.829607
0.000620677,0.801249,0.676616,0.357303,0.0496888,0.0416632,1,0.646353,0.712263,0.747696,0.666884,0.642857,0.726537,0.637113,0.439028,0.661129,0.202726,0.434339,0.736939,0.998203,0.964126,0.823253
0.00115269,0.801249,0.684169,0.358482,0.0519083,0.0438883,1,0.617303,0.695768,0.725715,0.682411,0.662815,0.734475,0.645353,0.439028,0.653619,0.200596,0.443537,0.741751,0.998004,0.964318,0.819958
0.00532009,0.801249,0.652145,0.328845,0.024622,0.0164666,1,0.593622,0.683272,0.70787,0.67941,0.653887,0.736187,0.645847,0.439028,0.649977,0.173765,0.432672,0.751604,0.998203,0.964607,0.816192
0.0039014,0.801249,0.650867,0.33406,0.0282872,0.0203423,1,0.573571,0.671943,0.693926,0.674843,0.643382,0.736342,0.646506,0.439028,0.647246,0.182709,0.434311,0.755729,0.997804,0.964401,0.813603
0.00354673,0.801249,0.661253,0.340195,0.0346313,0.026925,1,0.556678,0.662446,0.681517,0.677192,0.647059,0.737743,0.648649,0.439028,0.647474,0.187819,0.437229,0.761687,0.998004,0.965212,0.809602
0.00097535,0.801249,0.661783,0.348423,0.0405547,0.032758,0.989362,0.543259,0.653949,0.670409,0.680715,0.652311,0.739144,0.650297,0.439028,0.647474,0.195486,0.451512,0.765124,0.997604,0.964868,0.807484
0.000177336,0.801249,0.672261,0.356131,0.0481318,0.0402025,0.989362,0.531891,0.647118,0.659655,0.688805,0.663866,0.74179,0.65557,0.439028,0.647474,0.201022,0.4509,0.767644,0.998004,0.963576,0.806072
0.000532009,0.801249,0.682147,0.358913,0.0526046,0.0445943,1,0.52526,0.643952,0.651501,0.693372,0.669512,0.744436,0.659031,0.439028,0.683204,0.204003,0.456597,0.774977,0.998004,0.963988,0.803954
0.00469941,0.801249,0.651401,0.32932,0.0259614,0.0186869,1,0.541048,0.660113,0.660246,0.689849,0.65927,0.747549,0.66002,0.439028,0.761721,0.174617,0.437007,0.790559,0.998004,0.965129,0.807484
0.00381273,0.801249,0.660068,0.336761,0.0329438,0.0255082,1,0.568677,0.683605,0.681754,0.688935,0.652967,0.751284,0.662162,0.439028,0.799499,0.181005,0.460792,0.801329,0.998004,0.964139,0.809367
0.00257138,0.802101,0.65924,0.340272,0.0352744,0.0276359,1,0.597884,0.707264,0.705625,0.694807,0.661239,0.755175,0.666282,0.439028,0.825671,0.183986,0.464822,0.808433,0.998004,0.964277,0.809602
0.00478808,0.818853,0.65262,0.32903,0.0260968,0.0186917,1,0.626934,0.73059,0.730915,0.698982,0.666754,0.759222,0.669413,0.439028,0.846381,0.175468,0.4661,0.816682,0.997804,0.964662,0.810073
0.00292605,0.829642,0.655284,0.336207,0.0316043,0.0237943,1,0.654563,0.753416,0.756441,0.698982,0.663603,0.761556,0.67205,0.439028,0.865498,0.185264,0.473825,0.822411,0.997804,0.964359,0.813133
0.00328072,0.829642,0.656625,0.338489,0.0325086,0.0247486,1,0.671456,0.766578,0.775467,0.701983,0.669512,0.763268,0.675346,0.439028,0.793355,0.189523,0.47049,0.824473,0.998203,0.964442,0.81172
0.00230537,0.829642,0.655301,0.339639,0.0331178,0.0254011,1,0.652352,0.752916,0.768022,0.698982,0.668855,0.762335,0.676664,0.439028,0.732362,0.201022,0.503168,0.828598,0.998004,0.964689,0.807955
0.00310339,0.829642,0.654519,0.337485,0.0314448,0.0243007,1,0.630092,0.736588,0.752186,0.69846,0.670299,0.762335,0.677488,0.439028,0.715976,0.186116,0.468406,0.832264,0.998004,0.964359,0.806307
0.00336939,0.829642,0.661354,0.338673,0.0335047,0.0292913,0.989362,0.610515,0.722926,0.735878,0.697416,0.668724,0.763424,0.678477,0.439028,0.710287,0.189523,0.436507,0.839138,0.998004,0.963383,0.802777
0.31823,0.845826,0.3823,0.290286,0.0094049,0.00514643,1,0.598832,0.721759,0.719334,0.668189,0.656907,0.743191,0.674028,0.439028,0.708921,0.158859,0.449761,0.8467,0.997604,0.961362,0.802306
0.00248271,0.829642,0.653994,0.338107,0.0319041,0.0241254,1,0.587149,0.712429,0.696644,0.677975,0.652836,0.75751,0.671885,0.439028,0.708921,0.194208,0.438202,0.847388,0.997804,0.962929,0.800188
0.0039014,0.829642,0.653725,0.333284,0.0282099,0.0206588,1,0.573413,0.6991,0.688135,0.689327,0.663209,0.761556,0.675346,0.439028,0.708694,0.197615,0.484717,0.853116,0.997604,0.962366,0.800188
0.00469941,0.829926,0.659277,0.333652,0.0294719,0.0221973,1,0.562993,0.69127,0.681754,0.69285,0.665047,0.763113,0.677983,0.439028,0.708921,0.189097,0.435923,0.857929,0.998004,0.960839,0.800188
0.00292605,0.848098,0.677675,0.347539,0.0432142,0.036658,1,0.555257,0.685438,0.675727,0.697156,0.670562,0.764825,0.68062,0.439028,0.709604,0.205707,0.485662,0.860678,0.998004,0.962833,0.800188
0.00248271,0.858035,0.66773,0.345872,0.0394861,0.0316479,1,0.549416,0.68094,0.669463,0.704593,0.680672,0.767315,0.683256,0.439028,0.710287,0.198467,0.468406,0.861137,0.998004,0.961802,0.800188
0.00266005,0.858035,0.671706,0.346752,0.0407868,0.0331329,1,0.544837,0.676774,0.664855,0.705767,0.679884,0.769183,0.685069,0.4455,0.711197,0.207411,0.55349,0.86549,0.997604,0.963589,0.800424
0.00274871,0.858035,0.666448,0.344627,0.0384368,0.0308104,1,0.540733,0.674275,0.661782,0.705115,0.67844,0.771829,0.686058,0.503056,0.713245,0.201022,0.508364,0.869157,0.998004,0.964071,0.800659
0.000443341,0.858035,0.70621,0.369654,0.0654959,0.0576089,1,0.537101,0.672109,0.657528,0.71738,0.696822,0.77821,0.691991,0.503056,0.715749,0.231687,0.46785,0.866178,0.998203,0.964291,0.80113
0.000620677,0.858035,0.712918,0.37104,0.0684551,0.060686,1,0.536628,0.672442,0.653628,0.723904,0.70562,0.781323,0.69644,0.503056,0.744424,0.225298,0.48858,0.870532,0.998004,0.964153,0.802306
0.00124135,0.858035,0.698048,0.362453,0.059205,0.051289,1,0.556994,0.688937,0.663437,0.729515,0.709034,0.786148,0.70122,0.503056,0.819527,0.214225,0.492442,0.874656,0.998004,0.964318,0.806778
0.00274871,0.858035,0.688523,0.352619,0.0499403,0.0441171,1,0.58778,0.710263,0.684235,0.725078,0.704044,0.749572,0.700396,0.503056,0.846837,0.205281,0.487468,0.882218,0.998203,0.964552,0.809367
0.000620677,0.858035,0.695568,0.36379,0.0583056,0.0505295,1,0.615567,0.724259,0.70598,0.709551,0.688944,0.722023,0.689848,0.522611,0.854119,0.22402,0.498388,0.880614,0.997804,0.964579,0.810779
0.00257138,0.858035,0.695395,0.356991,0.0543018,0.0472868,1,0.64209,0.736921,0.726897,0.698721,0.677915,0.710661,0.682762,0.506889,0.864588,0.215503,0.608953,0.887259,0.997804,0.964662,0.814309
0.000266005,0.858035,0.71531,0.372996,0.0709599,0.0631594,1,0.668772,0.75075,0.745805,0.709029,0.694328,0.724825,0.683586,0.570111,0.879153,0.222317,0.566522,0.888176,0.998004,0.965033,0.815015
0.00478808,0.858035,0.689002,0.346702,0.0456803,0.0395647,1,0.693559,0.764912,0.766013,0.695198,0.673451,0.70179,0.676829,0.534306,0.872553,0.209114,0.486801,0.896425,0.997604,0.965184,0.816663
0.000177336,0.858035,0.732089,0.381658,0.0810176,0.0734961,1,0.692138,0.766744,0.770031,0.703027,0.696297,0.706926,0.674852,0.566806,0.795175,0.228705,0.569968,0.887259,0.997804,0.965033,0.816663
0.13584,0.858035,0.581649,0.330993,0.040313,0.0373445,1,0.673824,0.762579,0.755495,0.662056,0.655462,0.682802,0.656724,0.533806,0.771507,0.220613,0.51909,0.891384,0.998004,0.964717,0.816663
0.00115269,0.858035,0.728617,0.376821,0.0766125,0.0707841,1,0.652826,0.749417,0.734933,0.678758,0.673713,0.693852,0.656065,0.517278,0.762176,0.239353,0.420668,0.886801,0.998004,0.966532,0.816663
0.0149849,0.858035,0.68361,0.353233,0.049331,0.0433235,1,0.634354,0.739587,0.723233,0.677584,0.669118,0.689805,0.649308,0.53775,0.757624,0.216354,0.600144,0.88703,0.998004,0.965102,0.817839
0.141071,0.858035,0.516718,0.311011,0.0188098,0.0139056,1,0.622829,0.737921,0.709289,0.632568,0.628676,0.652296,0.632169,0.564028,0.758079,0.180579,0.508336,0.896654,0.997804,0.964511,0.817839
0.000354673,0.858035,0.722325,0.379041,0.0755535,0.0677508,1,0.608462,0.726258,0.696053,0.650835,0.639968,0.66786,0.63085,0.485306,0.756941,0.238075,0.487162,0.890926,0.997804,0.968869,0.816663
8.86682e-05,0.858035,0.729946,0.381852,0.080563,0.0728486,1,0.597095,0.718427,0.688017,0.672103,0.666623,0.671595,0.632498,0.478667,0.754438,0.231687,0.478409,0.887489,0.997804,0.970877,0.819958
0.00576343,0.858035,0.660139,0.329985,0.026266,0.0236677,1,0.588254,0.713929,0.685535,0.655793,0.638918,0.67284,0.623929,0.503917,0.75239,0.186968,0.597255,0.895738,0.998203,0.972362,0.82137
0.394219,0.874787,0.319639,0.285476,0.00840881,0.00201573,1,0.58257,0.716594,0.680927,0.629958,0.611476,0.697743,0.625247,0.554889,0.751252,0.157155,0.543098,0.902612,0.998004,0.971936,0.820664
0.0286398,0.865417,0.636618,0.326835,0.0273395,0.0253865,1,0.579097,0.715428,0.665564,0.639744,0.614364,0.715642,0.62706,0.554889,0.753755,0.195486,0.531844,0.894363,0.997804,0.973008,0.816663
0.311669,0.879898,0.328214,0.285362,0.00840881,0.00222022,1,0.573098,0.711429,0.661428,0.628523,0.614364,0.706459,0.628214,0.554889,0.753983,0.116269,0.498388,0.909258,0.997804,0.972183,0.816427
0.127416,0.88586,0.542387,0.293109,0.00840881,0.0122161,0.989362,0.571835,0.708764,0.639565,0.630089,0.603335,0.714553,0.626401,0.459194,0.795403,0.126491,0.450734,0.910403,0.997604,0.972005,0.815015
0.223533,0.886428,0.461198,0.299273,0.0130121,0.00628576,1,0.578939,0.713429,0.634838,0.621216,0.60084,0.711128,0.626895,0.510944,0.841147,0.168654,0.548211,0.904904,0.997604,0.971179,0.816663
0.00806881,0.886428,0.650106,0.314201,0.0152993,0.0196022,0.925532,0.59378,0.71876,0.650201,0.650313,0.614758,0.723891,0.633322,0.533528,0.87096,0.16908,0.52901,0.910632,0.997604,0.973338,0.81831
0.193385,0.892391,0.48801,0.294655,0.00840881,0.0148988,0.946809,0.615251,0.733922,0.680099,0.656576,0.621586,0.727626,0.637937,0.533528,0.886664,0.140971,0.516422,0.913841,0.998603,0.972211,0.822546
0.195868,0.906019,0.477456,0.301287,0.0143661,0.00654868,1,0.62946,0.746751,0.680454,0.635699,0.611082,0.722335,0.63563,0.533389,0.900091,0.178876,0.461459,0.901696,0.998203,0.971386,0.823723
0.238872,0.898353,0.449093,0.298948,0.0132539,0.00886628,1,0.645406,0.755082,0.691917,0.650705,0.623293,0.728716,0.638926,0.4795,0.913518,0.159284,0.470851,0.908341,0.998004,0.971014,0.824194
0.0094875,0.895514,0.666885,0.327044,0.0271703,0.0290187,0.989362,0.660088,0.765078,0.699244,0.658142,0.62395,0.733696,0.641068,0.478667,0.929222,0.182283,0.495749,0.906966,0.997804,0.972788,0.827018
0.00301472,0.886996,0.663565,0.34056,0.0358982,0.0287168,0.989362,0.679665,0.778574,0.730915,0.686456,0.650604,0.742879,0.650297,0.478667,0.937415,0.191227,0.521841,0.901696,0.997604,0.971496,0.830078
0.000886682,0.903464,0.669319,0.351141,0.0443409,0.0365996,0.989362,0.701295,0.796568,0.761168,0.698069,0.660189,0.748016,0.657548,0.478667,0.941284,0.201874,0.493331,0.898717,0.997604,0.971386,0.833608
0.00115269,0.914253,0.664616,0.348691,0.0407772,0.0329527,0.989362,0.705557,0.800733,0.778185,0.704593,0.669643,0.75284,0.662492,0.478667,0.845699,0.202726,0.492581,0.893217,0.998403,0.970767,0.83502
0.00399007,0.914821,0.654961,0.333766,0.0287128,0.0211992,1,0.684402,0.787404,0.772985,0.700548,0.666098,0.752996,0.66414,0.478667,0.805872,0.187394,0.510531,0.89253,0.997604,0.970519,0.834314
0.000532009,0.914821,0.69772,0.365902,0.0616372,0.0537381,1,0.664193,0.773909,0.762468,0.703288,0.669249,0.756265,0.66793,0.478667,0.791306,0.218058,0.471991,0.885197,0.997405,0.970341,0.83502
8.86682e-05,0.914821,0.719858,0.376883,0.072425,0.0646201,1,0.646037,0.762413,0.744859,0.722077,0.701943,0.766226,0.678642,0.478667,0.781748,0.220613,0.472713,0.874885,0.997405,0.970519,0.835726
0.000532009,0.914821,0.676372,0.356775,0.048949,0.0410254,1,0.631355,0.754082,0.733633,0.720251,0.694065,0.767626,0.680455,0.478667,0.77401,0.205707,0.466794,0.876031,0.997205,0.968911,0.83808
0.00133002,0.914821,0.659156,0.34507,0.037344,0.0292865,1,0.619198,0.746251,0.725006,0.71477,0.684874,0.767782,0.681114,0.478667,0.769231,0.195911,0.471407,0.875573,0.997405,0.969241,0.83808
0.0102855,0.914821,0.650068,0.310647,0.011107,0.00501497,1,0.608304,0.739087,0.718506,0.701722,0.667673,0.766226,0.680455,0.478667,0.764224,0.156303,0.50917,0.876489,0.998203,0.969021,0.835961
0.0215464,0.914821,0.640666,0.322137,0.0205506,0.0208535,1,0.599305,0.732423,0.712834,0.698069,0.662421,0.766537,0.680784,0.478667,0.761038,0.16908,0.485245,0.870761,0.998203,0.970451,0.835491
0.407874,0.93498,0.293538,0.285345,0.00840881,0.00159213,1,0.595043,0.735422,0.703971,0.665318,0.648634,0.740545,0.67584,0.478667,0.756486,0.110307,0.503501,0.867324,0.998004,0.968801,0.835491
0.407874,0.943214,0.300427,0.285316,0.00840881,0.00161648,1,0.59378,0.744085,0.691326,0.636743,0.625263,0.726848,0.665293,0.478667,0.753072,0.129472,0.504613,0.861137,0.998004,0.968292,0.832196
0.407874,0.942646,0.30207,0.285298,0.00840881,0.00161648,1,0.589359,0.745918,0.676909,0.619389,0.609244,0.72,0.656724,0.478667,0.748748,0.138842,0.47049,0.855408,0.998403,0.968911,0.827253
0.407874,0.934696,0.303482,0.285287,0.00840881,0.00162621,1,0.585254,0.746251,0.663318,0.606602,0.598083,0.714397,0.649143,0.478667,0.744652,0.143101,0.465878,0.848533,0.997804,0.969089,0.823253
0.175652,0.916525,0.496719,0.307262,0.0177122,0.010921,1,0.580834,0.741753,0.648074,0.611169,0.596901,0.723113,0.646341,0.478667,0.767183,0.163543,0.461793,0.845784,0.998004,0.970423,0.82137
0.00336939,0.914821,0.650022,0.331612,0.0273588,0.0194123,1,0.584781,0.728257,0.653746,0.659838,0.632616,0.745214,0.657713,0.478667,0.83432,0.180153,0.45429,0.842117,0.998203,0.971743,0.823253
0.0094875,0.914821,0.65003,0.310138,0.0115712,0.00403632,1,0.604515,0.734588,0.679745,0.675235,0.64115,0.753152,0.662821,0.478667,0.866636,0.168654,0.434339,0.839368,0.998004,0.971881,0.828901
0.00656145,0.914821,0.65014,0.322454,0.0206134,0.0130925,1,0.628355,0.74875,0.708225,0.683847,0.643908,0.757354,0.667271,0.478667,0.884843,0.176746,0.442397,0.837764,0.997804,0.97239,0.833373
0.00150736,0.914821,0.671164,0.348898,0.0432771,0.0358205,1,0.653458,0.766078,0.736351,0.698069,0.659926,0.761401,0.673204,0.478667,0.903277,0.203152,0.44412,0.835472,0.998004,0.973311,0.835961
8.86682e-05,0.914821,0.730816,0.38162,0.0788997,0.0711834,1,0.681402,0.783406,0.759513,0.720903,0.695772,0.771362,0.683916,0.478667,0.928311,0.233816,0.447983,0.83066,0.998004,0.973201,0.840904
8.86682e-05,0.914821,0.742215,0.387734,0.0859014,0.0781605,1,0.697506,0.790736,0.772985,0.736952,0.719275,0.783035,0.693639,0.478667,0.844106,0.234668,0.455513,0.823786,0.997604,0.973723,0.842551
8.86682e-05,0.914821,0.739995,0.38699,0.0846586,0.0769238,1,0.676981,0.776908,0.763058,0.740084,0.723083,0.78677,0.700066,0.478667,0.780838,0.228705,0.467656,0.816682,0.997604,0.97393,0.842551
8.86682e-05,0.914821,0.754904,0.394057,0.0940636,0.0863354,1,0.654405,0.761246,0.745923,0.733299,0.724659,0.731984,0.6971,0.478667,0.756714,0.241482,0.455124,0.812099,0.998004,0.97415,0.842551
8.86682e-05,0.914821,0.769649,0.400918,0.104184,0.0965066,1,0.634512,0.747418,0.728315,0.717641,0.715467,0.701634,0.683916,0.478667,0.742376,0.250426,0.451067,0.806599,0.998004,0.973957,0.842551
8.86682e-05,0.914821,0.763954,0.398218,0.100166,0.0924459,1,0.617619,0.736088,0.712361,0.710073,0.70864,0.697121,0.676829,0.478667,0.732817,0.245741,0.455485,0.805225,0.998004,0.972568,0.843963
0.000177336,0.914821,0.710081,0.373508,0.067812,0.05998,1,0.603568,0.726091,0.700189,0.698591,0.690783,0.697588,0.666777,0.478667,0.72599,0.230409,0.445148,0.804308,0.998203,0.972156,0.847023
0.000886682,0.914821,0.651926,0.343185,0.0347232,0.02674,1,0.591569,0.717761,0.694871,0.670016,0.654543,0.692918,0.651121,0.478667,0.720528,0.192504,0.450483,0.800871,0.997804,0.970437,0.847023
0.00266005,0.914821,0.651136,0.33726,0.0302166,0.0222168,1,0.579886,0.708597,0.690381,0.650313,0.634848,0.674397,0.640079,0.478667,0.715294,0.191652,0.447205,0.799267,0.998403,0.971633,0.843493
0.000886682,0.914821,0.661341,0.350352,0.0412607,0.0332984,0.989362,0.569466,0.6996,0.685181,0.639483,0.625,0.651518,0.631015,0.478667,0.710059,0.204855,0.446343,0.796975,0.998603,0.970561,0.842551
8.86682e-05,0.914821,0.68216,0.362625,0.0538376,0.0459284,0.989362,0.559994,0.691603,0.679036,0.642223,0.631303,0.646848,0.624588,0.478667,0.705963,0.21678,0.444704,0.793538,0.998203,0.967302,0.841845
8.86682e-05,0.914821,0.728416,0.382003,0.0781115,0.070307,1,0.552258,0.684938,0.669582,0.670799,0.658351,0.718911,0.634476,0.478667,0.700728,0.238501,0.445565,0.790559,0.998403,0.968897,0.840904
8.86682e-05,0.914821,0.754126,0.393691,0.0941941,0.0864717,1,0.545627,0.679607,0.659891,0.699374,0.688944,0.74179,0.652109,0.478667,0.698452,0.249574,0.443898,0.786664,0.998802,0.970244,0.842316
0.000798014,0.914821,0.686476,0.358778,0.054297,0.046795,0.989362,0.542627,0.677441,0.653983,0.707855,0.691176,0.747393,0.66002,0.478667,0.730769,0.212521,0.439396,0.78506,0.997405,0.970176,0.843493
0.000266005,0.914821,0.654486,0.34558,0.0384948,0.0310587,0.978723,0.560625,0.690936,0.668164,0.699635,0.667017,0.747393,0.659855,0.478667,0.798361,0.199744,0.436062,0.782768,0.998203,0.972018,0.847494
0.000266005,0.914821,0.665019,0.351189,0.0441668,0.0366385,0.978723,0.588096,0.709763,0.690735,0.700548,0.666492,0.751284,0.663481,0.478667,0.832499,0.218484,0.428282,0.78506,0.998203,0.971496,0.849141
8.86682e-05,0.914821,0.674052,0.357609,0.0498339,0.0422231,0.978723,0.616988,0.728424,0.714252,0.707724,0.674764,0.755642,0.668095,0.46425,0.853437,0.22402,0.351284,0.786205,0.998403,0.969969,0.849847
8.86682e-05,0.914537,0.721854,0.378023,0.0743689,0.0667429,0.989362,0.646669,0.746751,0.735878,0.718424,0.692358,0.764047,0.6765,0.399389,0.878015,0.222743,0.409053,0.786664,0.999002,0.971785,0.852436
8.86682e-05,0.910562,0.745775,0.388665,0.0886866,0.0810575,1,0.677455,0.765245,0.755613,0.731602,0.711922,0.774319,0.685893,0.399389,0.902822,0.235094,0.411804,0.786893,0.999401,0.973242,0.854789
8.86682e-05,0.906587,0.754311,0.393163,0.0944939,0.0869051,1,0.701926,0.77924,0.771331,0.74452,0.727547,0.783658,0.695287,0.399389,0.860264,0.237649,0.410804,0.786434,0.997405,0.974988,0.856672
8.86682e-05,0.889551,0.728273,0.381911,0.078479,0.0708036,1,0.686454,0.768411,0.767076,0.740736,0.722033,0.78428,0.699242,0.399389,0.758079,0.227002,0.411081,0.786664,0.998203,0.964634,0.856201
8.86682e-05,0.886428,0.788567,0.409654,0.118212,0.110675,1,0.659299,0.750916,0.746159,0.737996,0.732537,0.731518,0.697759,0.399389,0.728949,0.250426,0.40583,0.782768,0.998603,0.965583,0.854554
8.86682e-05,0.886428,0.765063,0.398525,0.101447,0.0939066,1,0.635933,0.735755,0.72477,0.720772,0.721245,0.70179,0.684575,0.399389,0.713701,0.236371,0.418223,0.780247,0.998203,0.966834,0.854319
8.86682e-05,0.886428,0.779009,0.40615,0.112917,0.105417,1,0.61604,0.722426,0.707752,0.708899,0.706408,0.696654,0.674522,0.399389,0.702321,0.253833,0.443926,0.774748,0.999002,0.969873,0.854319
8.86682e-05,0.886428,0.815531,0.42299,0.14073,0.133442,1,0.598674,0.710763,0.689671,0.720772,0.727679,0.698366,0.675016,0.399389,0.695039,0.263629,0.442786,0.773602,0.999201,0.970533,0.855731
8.86682e-05,0.886428,0.954585,0.50193,0.287369,0.280907,1,0.584307,0.7011,0.679627,0.751044,0.764837,0.71642,0.682103,0.447083,0.690032,0.302811,0.44212,0.769936,0.998004,0.970011,0.858084
8.86682e-05,0.886428,0.990387,0.532178,0.343929,0.337848,1,0.575466,0.697268,0.67809,0.787578,0.80541,0.724047,0.695781,0.451222,0.685025,0.316014,0.457041,0.767186,0.998603,0.970121,0.862556
8.86682e-05,0.886428,0.997953,0.593708,0.433404,0.427948,1,0.570729,0.696434,0.686126,0.811848,0.823267,0.731051,0.710943,0.451222,0.684342,0.341567,0.446593,0.769019,0.999002,0.970327,0.865145
8.86682e-05,0.886428,0.995608,0.590919,0.428366,0.422879,1,0.567888,0.696934,0.693453,0.821373,0.829307,0.743658,0.721325,0.451222,0.681611,0.349659,0.43898,0.761687,0.998603,0.969681,0.86844
8.86682e-05,0.886428,0.996566,0.575873,0.407578,0.401943,1,0.565677,0.697101,0.699953,0.828158,0.83469,0.752685,0.730389,0.451222,0.676604,0.341141,0.437646,0.752521,0.998603,0.968471,0.868675
8.86682e-05,0.886428,0.998575,0.585186,0.421654,0.416111,1,0.563309,0.696601,0.701016,0.829984,0.837185,0.756265,0.735992,0.451222,0.671142,0.333049,0.443064,0.743584,0.998802,0.969571,0.869146
8.86682e-05,0.886428,0.994523,0.570752,0.399595,0.393904,1,0.561415,0.695601,0.706098,0.835204,0.842437,0.760934,0.743408,0.451222,0.664998,0.327087,0.447649,0.737855,0.997604,0.970244,0.870087
8.86682e-05,0.886428,0.991199,0.559015,0.381733,0.375923,1,0.559362,0.693935,0.700189,0.829462,0.838104,0.761712,0.744397,0.451222,0.660218,0.32155,0.453596,0.734418,0.998004,0.969337,0.869381
8.86682e-05,0.886428,0.99871,0.620284,0.470603,0.465409,1,0.557783,0.692436,0.706334,0.840162,0.847164,0.768716,0.752637,0.451222,0.65817,0.352215,0.45204,0.732126,0.998403,0.969873,0.868675
8.86682e-05,0.886144,0.998895,0.66242,0.529547,0.524756,1,0.556678,0.691936,0.715079,0.848773,0.852153,0.77572,0.760053,0.451222,0.655212,0.368399,0.462849,0.730293,0.998603,0.971152,0.86844
0.000177336,0.872516,0.998714,0.699008,0.58015,0.575709,1,0.556678,0.692436,0.732806,0.860517,0.859375,0.783813,0.770435,0.451222,0.654301,0.38799,0.469351,0.729377,0.998403,0.971963,0.868675
8.86682e-05,0.858887,0.998457,0.638622,0.496153,0.491131,1,0.55731,0.693935,0.737296,0.860386,0.86292,0.787393,0.77472,0.470694,0.653391,0.376917,0.503473,0.728918,0.998403,0.970134,0.86891
8.86682e-05,0.858035,0.997524,0.605347,0.449777,0.444458,1,0.557941,0.695601,0.731033,0.854515,0.861345,0.78677,0.775544,0.493889,0.651115,0.364991,0.475603,0.722961,0.997405,0.968196,0.870322
8.86682e-05,0.858035,0.998806,0.672999,0.54459,0.539913,1,0.558099,0.695935,0.736469,0.860908,0.864758,0.790817,0.781971,0.493889,0.648839,0.396934,0.475797,0.721127,0.998004,0.969254,0.870087
8.86682e-05,0.858035,0.998832,0.681048,0.555329,0.550717,1,0.558415,0.696601,0.743323,0.865997,0.868304,0.795331,0.787904,0.493889,0.647474,0.408007,0.470851,0.717461,0.998403,0.968567,0.869381
8.86682e-05,0.858035,0.998743,0.658925,0.524262,0.519439,1,0.558573,0.697101,0.746868,0.867041,0.871717,0.798911,0.791694,0.471694,0.645653,0.388842,0.443981,0.713107,0.998203,0.970024,0.86891
8.86682e-05,0.858035,0.998832,0.665023,0.532772,0.528018,1,0.558573,0.697101,0.748996,0.870303,0.874081,0.804202,0.796309,0.451222,0.640646,0.380324,0.47213,0.708295,0.998203,0.970904,0.868675
8.86682e-05,0.858035,0.998243,0.587826,0.425048,0.419534,1,0.558257,0.696601,0.74285,0.865605,0.874212,0.802802,0.796803,0.474833,0.637005,0.339438,0.476159,0.701421,0.998203,0.969708,0.86844
8.86682e-05,0.858035,0.98647,0.542731,0.357062,0.351077,1,0.556994,0.694602,0.727369,0.854515,0.866859,0.798911,0.793672,0.478667,0.632681,0.319847,0.482578,0.697067,0.998004,0.970217,0.86844
