Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.290176,0.998386,0.652371,0.516835,0.511951,1,0.675876,0.627624,0.770267,0.865214,0.872111,0.80965,0.787409,0.167694,0.594902,0.363714,0.153301,0.282081,0.998203,0.965446,0.58249
8.86682e-05,0.290176,0.998357,0.643042,0.503581,0.498615,1,0.634196,0.6008,0.762349,0.850078,0.867253,0.783658,0.783454,0.167694,0.389622,0.355196,0.155191,0.278414,0.999002,0.968746,0.576136
8.86682e-05,0.290176,0.998399,0.637158,0.495796,0.490805,1,0.568519,0.565478,0.725242,0.839118,0.862526,0.778521,0.778345,0.167694,0.330223,0.350085,0.155663,0.275665,0.996606,0.965019,0.570958
8.86682e-05,0.290176,0.998369,0.639041,0.497725,0.492709,1,0.51042,0.535655,0.689317,0.833768,0.859244,0.77463,0.775544,0.167694,0.30132,0.350511,0.155635,0.270852,0.997604,0.967082,0.568134
8.86682e-05,0.290176,0.998441,0.647407,0.509833,0.504901,1,0.462425,0.51033,0.659419,0.830637,0.857274,0.773074,0.773237,0.167694,0.296086,0.343697,0.164166,0.265582,0.998004,0.967027,0.566957
8.86682e-05,0.290176,0.998327,0.667155,0.537748,0.533014,1,0.459425,0.515328,0.654219,0.843293,0.861345,0.797665,0.77884,0.167694,0.450842,0.350511,0.16989,0.26077,0.998004,0.965982,0.570723
8.86682e-05,0.28904,0.998336,0.625488,0.479781,0.474635,1,0.503,0.54132,0.675845,0.855558,0.869223,0.812451,0.787409,0.167694,0.537551,0.343697,0.184812,0.257104,0.998403,0.967632,0.5759
8.86682e-05,0.273992,0.998382,0.609554,0.457644,0.45235,1,0.548469,0.564645,0.697353,0.859603,0.873556,0.820545,0.792848,0.167694,0.582385,0.343697,0.181255,0.257791,0.998203,0.970409,0.579901
8.86682e-05,0.280239,0.99839,0.598097,0.441605,0.436205,1,0.592043,0.586971,0.722288,0.865866,0.877889,0.829105,0.79911,0.167694,0.618116,0.336031,0.18031,0.25802,0.997604,0.967247,0.582255
8.86682e-05,0.273992,0.997865,0.571327,0.403966,0.398301,1,0.632775,0.606798,0.744269,0.869259,0.88104,0.836109,0.805208,0.167694,0.646563,0.322828,0.180004,0.257333,0.997804,0.959836,0.584373
8.86682e-05,0.265474,0.961965,0.520972,0.317571,0.311313,1,0.670035,0.625625,0.760459,0.862865,0.875525,0.835175,0.80702,0.167694,0.669549,0.29046,0.168806,0.255958,0.998403,0.955999,0.588374
8.86682e-05,0.261783,0.90331,0.483373,0.24226,0.235494,1,0.697979,0.639787,0.769676,0.836117,0.849396,0.810428,0.798451,0.167694,0.611743,0.265758,0.159303,0.2555,0.997604,0.951228,0.58908
8.86682e-05,0.261783,0.920535,0.494547,0.262598,0.255958,1,0.654405,0.61113,0.745568,0.807803,0.839023,0.770428,0.784278,0.167694,0.381429,0.283646,0.157775,0.251604,0.998004,0.953359,0.578254
8.86682e-05,0.261783,0.908518,0.48739,0.248406,0.241668,1,0.578623,0.566311,0.690499,0.783403,0.823136,0.756732,0.769117,0.167694,0.312472,0.283646,0.152384,0.247021,0.998403,0.953895,0.568134
8.86682e-05,0.261783,0.924523,0.496704,0.267965,0.261358,1,0.520051,0.534155,0.64311,0.778184,0.819065,0.763424,0.759723,0.167694,0.368912,0.288756,0.151161,0.243813,0.997604,0.954555,0.56225
8.86682e-05,0.261783,0.896421,0.478777,0.234006,0.227183,1,0.526524,0.543319,0.634838,0.786013,0.817227,0.773385,0.758899,0.167694,0.506372,0.269165,0.160526,0.244042,0.998203,0.952218,0.566957
8.86682e-05,0.261783,0.875901,0.466317,0.211115,0.204168,1,0.550679,0.557647,0.645001,0.780924,0.807117,0.768872,0.755109,0.167694,0.560992,0.252981,0.163499,0.243813,0.998203,0.954913,0.567192
8.86682e-05,0.261783,0.872484,0.464736,0.208059,0.20112,1,0.574203,0.56981,0.660246,0.775966,0.800945,0.766537,0.751154,0.167694,0.58853,0.254259,0.165611,0.243584,0.998203,0.956343,0.567428
8.86682e-05,0.261783,0.889885,0.474655,0.226569,0.219724,1,0.597411,0.581973,0.675963,0.782359,0.807248,0.77323,0.751154,0.167694,0.613109,0.264906,0.165111,0.24198,0.998403,0.957251,0.56931
8.86682e-05,0.261783,0.875359,0.46612,0.210592,0.203657,1,0.618409,0.59097,0.688608,0.780793,0.803703,0.769339,0.749506,0.167694,0.629495,0.259796,0.172335,0.246104,0.998403,0.958969,0.569546
8.86682e-05,0.261783,0.83679,0.443908,0.171503,0.164345,1,0.637512,0.600133,0.701607,0.771268,0.791886,0.766226,0.744397,0.167694,0.640191,0.249574,0.176781,0.247709,0.997604,0.95703,0.56931
8.86682e-05,0.261783,0.862913,0.459145,0.197851,0.190812,1,0.654089,0.61013,0.715434,0.766441,0.78834,0.761401,0.740771,0.167694,0.648384,0.256814,0.172057,0.245875,0.998203,0.956659,0.567428
8.86682e-05,0.261783,0.878213,0.467808,0.213813,0.206885,1,0.670666,0.619627,0.728788,0.773878,0.7974,0.765447,0.74209,0.167694,0.656122,0.26448,0.17378,0.247021,0.998203,0.95714,0.566722
8.86682e-05,0.261783,0.866154,0.460536,0.200612,0.193602,1,0.68677,0.628124,0.739896,0.775313,0.797138,0.764669,0.741101,0.167694,0.664315,0.255111,0.172863,0.248854,0.998403,0.955807,0.563897
8.86682e-05,0.261783,0.869554,0.462636,0.204364,0.197371,1,0.701452,0.636121,0.750886,0.773878,0.794774,0.762646,0.739288,0.167694,0.651115,0.252129,0.170751,0.24473,0.998403,0.957003,0.562485
8.86682e-05,0.261783,0.898989,0.481054,0.238135,0.231356,1,0.715662,0.644452,0.76294,0.779619,0.800814,0.768249,0.740112,0.167694,0.645653,0.271721,0.177976,0.241292,0.998403,0.959244,0.560602
8.86682e-05,0.261783,0.92201,0.49602,0.265141,0.258514,1,0.709662,0.637621,0.766722,0.783533,0.812894,0.752062,0.738958,0.167694,0.462449,0.291738,0.183895,0.23396,0.998203,0.959024,0.556837
8.86682e-05,0.261783,0.907618,0.487269,0.248009,0.241274,1,0.632618,0.58947,0.720397,0.762657,0.798188,0.730117,0.72528,0.167694,0.305189,0.301107,0.189813,0.23396,0.998403,0.959066,0.546011
8.86682e-05,0.261783,0.909031,0.48781,0.249498,0.242768,1,0.554152,0.542986,0.664382,0.75274,0.789653,0.719377,0.714898,0.167694,0.273555,0.29983,0.190341,0.230064,0.998203,0.957746,0.538009
8.86682e-05,0.261783,0.886287,0.473138,0.22329,0.216403,1,0.520998,0.529823,0.63212,0.754567,0.785189,0.722335,0.711931,0.190917,0.419891,0.276405,0.207375,0.22594,0.998203,0.957264,0.53895
8.86682e-05,0.261783,0.845348,0.449357,0.18026,0.173099,1,0.537733,0.542153,0.635311,0.748434,0.769695,0.72358,0.707152,0.207306,0.507738,0.267036,0.183645,0.225481,0.998004,0.957044,0.541304
8.86682e-05,0.261783,0.858286,0.456951,0.193378,0.186289,1,0.556994,0.552649,0.645238,0.74739,0.767332,0.722335,0.705504,0.207306,0.548703,0.279813,0.181199,0.225481,0.998203,0.956357,0.540833
8.86682e-05,0.261783,0.844608,0.448909,0.179433,0.172257,1,0.576887,0.561146,0.656346,0.746216,0.765756,0.728249,0.703362,0.207306,0.57533,0.261925,0.186896,0.225023,0.998403,0.955394,0.537068
8.86682e-05,0.261783,0.82748,0.439856,0.163486,0.156194,1,0.595201,0.569477,0.669109,0.739692,0.756565,0.730428,0.698583,0.207306,0.593992,0.259796,0.184534,0.223419,0.998403,0.954212,0.535655
8.86682e-05,0.261783,0.835113,0.443507,0.170376,0.163138,1,0.612093,0.577641,0.680099,0.740605,0.758272,0.729027,0.697924,0.207306,0.609012,0.267462,0.181588,0.22319,0.998004,0.950843,0.534243
8.86682e-05,0.261783,0.789938,0.419751,0.130755,0.123305,1,0.62725,0.583972,0.690381,0.727557,0.742384,0.72716,0.691167,0.207306,0.617433,0.244463,0.179921,0.22319,0.998004,0.951255,0.532125
8.86682e-05,0.261783,0.749478,0.399112,0.101051,0.0934732,1,0.63988,0.58947,0.70208,0.712683,0.725053,0.719689,0.683916,0.207306,0.62244,0.230409,0.182061,0.222961,0.998004,0.95164,0.529536
8.86682e-05,0.261783,0.708484,0.379482,0.0739433,0.0662512,0.989362,0.650616,0.593969,0.715552,0.689196,0.692096,0.702101,0.670237,0.207306,0.617433,0.209966,0.185617,0.22319,0.998203,0.951324,0.527654
0.00354673,0.261783,0.667545,0.345103,0.04084,0.0333325,1,0.659931,0.598967,0.730678,0.668058,0.668855,0.703813,0.657218,0.207306,0.61015,0.182709,0.180282,0.221815,0.999002,0.956398,0.524359
0.267955,0.261783,0.423576,0.289264,0.00840881,0.00263408,1,0.668614,0.608297,0.746159,0.613518,0.620142,0.65572,0.637937,0.207306,0.591033,0.133731,0.16989,0.220898,0.997604,0.952699,0.521064
0.407874,0.261783,0.28685,0.285243,0.00840881,8.27714e-05,1,0.674929,0.623959,0.742496,0.567589,0.585741,0.650584,0.61882,0.207306,0.588075,0.108603,0.176031,0.217232,0.997804,0.953565,0.516827
0.407874,0.252413,0.290755,0.285255,0.00840881,4.38201e-05,1,0.67556,0.629957,0.734224,0.564457,0.573792,0.672685,0.616842,0.207306,0.597861,0.125213,0.16436,0.210357,0.997604,0.95329,0.512827
0.224685,0.239069,0.459542,0.309432,0.0224847,0.0167149,0.989362,0.673666,0.627124,0.722524,0.567458,0.571166,0.683735,0.613546,0.207306,0.606964,0.165247,0.181894,0.239918,0.997604,0.952534,0.507414
8.86682e-05,0.23339,0.651951,0.347137,0.0416572,0.0460404,0.712766,0.670666,0.616461,0.723233,0.623434,0.613577,0.701323,0.623434,0.207306,0.62244,0.205707,0.173391,0.267644,0.997205,0.952782,0.506237
0.00283738,0.239637,0.651056,0.338341,0.0347522,0.0427198,0.606383,0.675087,0.621959,0.742496,0.645094,0.630646,0.706304,0.62739,0.196917,0.629495,0.199744,0.104396,0.237168,0.999201,0.955078,0.50812
0.00904416,0.259228,0.649816,0.318771,0.0199606,0.0346958,0.340426,0.682665,0.635288,0.76424,0.645877,0.622768,0.710817,0.627884,0.14025,0.607647,0.16184,0.159609,0.219523,0.997604,0.949592,0.508355
0.00682745,0.261215,0.649825,0.323855,0.0228426,0.0359082,0.393617,0.653615,0.61896,0.763177,0.641701,0.619617,0.712062,0.626895,0.14025,0.368002,0.167802,0.172169,0.217003,0.997405,0.948409,0.501765
0.00868948,0.261783,0.649829,0.32012,0.0197817,0.0326898,0.351064,0.58036,0.567811,0.719215,0.633612,0.614496,0.702879,0.622775,0.14025,0.285162,0.161414,0.169306,0.220898,0.997804,0.948437,0.49141
0.00842348,0.261783,0.649833,0.320156,0.0198929,0.0326168,0.37234,0.514683,0.521993,0.671,0.62761,0.60885,0.69572,0.61882,0.14025,0.257852,0.17632,0.183005,0.236709,0.997604,0.948382,0.48482
0.00212804,0.261783,0.650585,0.339059,0.0351826,0.0426565,0.617021,0.472371,0.498001,0.633893,0.631133,0.610425,0.694319,0.616513,0.185722,0.368229,0.177172,0.215238,0.218836,0.998004,0.950059,0.483879
0.000266005,0.261783,0.652863,0.346646,0.0412752,0.0447355,0.723404,0.475687,0.510663,0.632829,0.641701,0.62093,0.696342,0.616842,0.198167,0.45198,0.181005,0.228132,0.210816,0.998603,0.951393,0.487173
0.0058521,0.261783,0.649761,0.326335,0.0258405,0.0383913,0.446809,0.491001,0.531823,0.648901,0.639614,0.617122,0.697432,0.616678,0.198972,0.482704,0.155026,0.288291,0.193401,0.998004,0.949358,0.487644
0.00957617,0.261783,0.649728,0.314495,0.0169095,0.0313411,0.361702,0.50742,0.553649,0.6697,0.635047,0.608718,0.696498,0.615689,0.246889,0.505917,0.13075,0.25125,0.193171,0.998004,0.948423,0.48788
0.309541,0.261783,0.3727,0.286219,0.00840881,0.00601797,1,0.524155,0.576641,0.684235,0.61143,0.594275,0.685759,0.613052,0.246944,0.522076,0.0272572,0.233661,0.203254,0.997804,0.945962,0.488115
0.407874,0.254401,0.270849,0.285252,0.00840881,2.43445e-05,1,0.531891,0.596468,0.680217,0.57607,0.572216,0.658677,0.604977,0.246944,0.525034,0.0140545,0.236912,0.210587,0.997804,0.945577,0.485055
0.407874,0.233674,0.285455,0.285264,0.00840881,4.38201e-05,1,0.532049,0.605631,0.672063,0.555846,0.554359,0.671595,0.593771,0.246944,0.530951,0.0741056,0.236634,0.206004,0.998004,0.945178,0.480584
0.407874,0.23339,0.293403,0.285275,0.00840881,3.89512e-05,1,0.532681,0.608297,0.662491,0.542537,0.540704,0.665992,0.583553,0.246944,0.54051,0.101789,0.287346,0.198442,0.997405,0.946374,0.475171
0.407874,0.23339,0.295963,0.285291,0.00840881,4.38201e-05,1,0.533628,0.605965,0.652092,0.532881,0.53125,0.661012,0.576796,0.246944,0.54802,0.102215,0.305074,0.197296,0.998203,0.946168,0.47164
0.407874,0.23197,0.30149,0.285301,0.00840881,0.000511235,1,0.533628,0.5988,0.640865,0.525313,0.524422,0.656965,0.571193,0.26375,0.556441,0.11925,0.379071,0.201192,0.998203,0.947034,0.467639
0.407874,0.21749,0.285665,0.285305,0.00840881,4.38201e-05,1,0.533312,0.591636,0.630702,0.518137,0.517595,0.648249,0.56526,0.335361,0.554165,0.12138,0.291625,0.20165,0.998004,0.945962,0.464345
0.407874,0.21096,0.281756,0.285308,0.00840881,4.8689e-05,1,0.53126,0.585638,0.621957,0.510047,0.510242,0.642335,0.558998,0.335361,0.545972,0.102215,0.298349,0.20692,0.998203,0.947942,0.460344
0.407874,0.207269,0.278629,0.285312,0.00840881,5.3558e-05,1,0.52826,0.581806,0.614276,0.503262,0.503283,0.63751,0.553395,0.335361,0.539144,0.0975298,0.294626,0.211503,0.998203,0.947832,0.457049
0.407874,0.205849,0.268268,0.285315,0.00840881,2.92134e-05,1,0.524945,0.577308,0.606594,0.496608,0.496324,0.626926,0.549934,0.335361,0.531179,0.0506814,0.299989,0.222961,0.997405,0.949592,0.452577
0.407874,0.205281,0.270555,0.285316,0.00840881,5.84269e-05,1,0.520051,0.574808,0.600685,0.487865,0.490546,0.620389,0.542683,0.335361,0.526627,0.0459966,0.357897,0.230752,0.998004,0.948574,0.448576
0.407874,0.204997,0.243579,0.285319,0.00840881,4.8689e-06,1,0.514051,0.571476,0.595604,0.478993,0.483193,0.589728,0.541694,0.335361,0.524579,0.024276,0.732105,0.22044,0.998004,0.947983,0.445281
0.407874,0.204997,0.242919,0.285321,0.00840881,4.8689e-06,1,0.51042,0.567144,0.590759,0.465292,0.477022,0.484047,0.540376,0.335361,0.547337,0.076661,0.783289,0.208066,0.997804,0.948615,0.441751
0.407874,0.204997,0.242923,0.285322,0.00840881,1.94756e-05,1,0.506315,0.559647,0.585914,0.453549,0.470194,0.46428,0.535102,0.335361,0.547792,0.0596252,0.749055,0.213107,0.998203,0.950664,0.438927
0.407874,0.204997,0.243028,0.285323,0.00840881,4.8689e-06,1,0.501579,0.552316,0.580359,0.445198,0.464942,0.554397,0.521918,0.335361,0.530269,0.00468484,0.771285,0.224565,0.998203,0.947955,0.434455
0.407874,0.204997,0.242927,0.285323,0.00840881,0,1,0.495895,0.544152,0.574096,0.434108,0.459953,0.444047,0.526038,0.335361,0.510696,0,0.712515,0.234189,0.997804,0.94757,0.430925
0.407874,0.204997,0.243066,0.285323,0.00840881,2.92134e-05,1,0.488949,0.537821,0.568542,0.423539,0.45667,0.422257,0.514502,0.335361,0.495904,0,0.360426,0.248396,0.998004,0.948877,0.427159
0.407874,0.204997,0.242927,0.285324,0.00840881,9.73781e-06,1,0.482476,0.532323,0.562987,0.416101,0.448923,0.522179,0.511206,0.335361,0.488166,0,0.466211,0.25275,0.998004,0.948615,0.423629
0.407874,0.204997,0.242927,0.285323,0.00840881,0,1,0.476003,0.527324,0.557551,0.405793,0.441439,0.411829,0.505603,0.335361,0.483614,0,0.458403,0.258937,0.997804,0.948272,0.420334
0.407874,0.204997,0.242931,0.285324,0.00840881,2.43445e-05,1,0.468898,0.522492,0.552352,0.396921,0.435793,0.402023,0.501978,0.335361,0.480655,0.0166099,0.809659,0.252521,0.998004,0.948024,0.417275
0.407874,0.204997,0.242931,0.285324,0.00840881,0.000136329,1,0.463372,0.515995,0.54727,0.39679,0.435137,0.502724,0.493408,0.318111,0.501138,0.0941227,0.808797,0.219523,0.998004,0.948945,0.415392
0.407874,0.214935,0.246697,0.285323,0.00840881,4.8689e-06,1,0.458636,0.508164,0.541952,0.389483,0.431985,0.427237,0.493078,0.317083,0.492717,0.024276,0.121846,0.244271,0.997804,0.950898,0.415627
0.407874,0.205281,0.273749,0.285323,0.00840881,7.30336e-05,1,0.452794,0.500833,0.535571,0.39405,0.427784,0.533074,0.478741,0.317083,0.484752,0.0655877,0.33061,0.256187,0.998004,0.95263,0.41398
0.407874,0.211811,0.249413,0.285323,0.00840881,1.46067e-05,1,0.446479,0.494335,0.530017,0.400574,0.4224,0.530739,0.479895,0.317083,0.476787,0.0310903,0.272563,0.284601,0.998203,0.95219,0.410214
0.407874,0.222601,0.263443,0.285321,0.00840881,9.73781e-06,1,0.440322,0.488171,0.524817,0.389353,0.420693,0.434241,0.473962,0.317083,0.472918,0.044293,0.270785,0.271998,0.998004,0.951214,0.409273
0.407874,0.228279,0.277397,0.285321,0.00840881,8.27714e-05,1,0.433849,0.483172,0.519263,0.394572,0.417017,0.541167,0.463579,0.317083,0.47269,0.105622,0.2672,0.263061,0.998004,0.951819,0.40739
0.407874,0.232254,0.257563,0.28532,0.00840881,2.92134e-05,1,0.428008,0.479174,0.513827,0.40214,0.413209,0.536654,0.468359,0.317083,0.471097,0.0379046,0.273369,0.290101,0.998403,0.95483,0.407155
0.407874,0.23339,0.277141,0.285319,0.00840881,7.79025e-05,1,0.422798,0.475175,0.508745,0.401618,0.410189,0.543346,0.458471,0.317083,0.472918,0.0962521,0.282344,0.275435,0.997604,0.955133,0.405978
0.407874,0.23339,0.277481,0.285318,0.00840881,7.30336e-05,1,0.418219,0.470843,0.502954,0.408403,0.40927,0.549105,0.453691,0.317083,0.475876,0.0651618,0.335862,0.274519,0.998004,0.955092,0.402683
0.407874,0.23339,0.249282,0.285317,0.00840881,2.92134e-05,1,0.413799,0.467344,0.497991,0.407881,0.406513,0.535097,0.45468,0.317083,0.474283,0.00255537,0.309853,0.297434,0.998004,0.956755,0.402448
0.407874,0.23339,0.242914,0.285317,0.00840881,4.8689e-06,1,0.408115,0.465678,0.493973,0.394181,0.398241,0.458521,0.45501,0.317083,0.468138,0,0.34417,0.303162,0.998004,0.952919,0.400565
0.407874,0.23339,0.242914,0.285316,0.00840881,9.73781e-06,1,0.403221,0.463346,0.490073,0.383612,0.393251,0.365292,0.454186,0.317083,0.465407,0,0.00736357,0.310266,0.998004,0.954047,0.39727
0.407874,0.23339,0.24291,0.285314,0.00840881,3.89512e-05,1,0.398484,0.460513,0.485701,0.376566,0.389312,0.480778,0.436058,0.317083,0.461083,0,0.00969768,0.30912,0.998203,0.95296,0.394681
0.407874,0.23339,0.24291,0.285313,0.00840881,0,1,0.393748,0.458014,0.481801,0.368215,0.386423,0.404047,0.440508,0.317083,0.461311,0.00894378,0.901773,0.29033,0.997804,0.951709,0.393034
0.407874,0.23339,0.24291,0.285309,0.00840881,9.73781e-06,1,0.38917,0.456514,0.477901,0.360517,0.383272,0.338521,0.436388,0.317083,0.458125,0,0.171613,0.29835,0.998203,0.952617,0.389974
0.407874,0.23339,0.242902,0.285303,0.00840881,3.40823e-05,1,0.38396,0.453515,0.47412,0.354384,0.377626,0.462101,0.423863,0.317083,0.450614,0,0.141297,0.2956,0.998203,0.952988,0.388091
0.407874,0.236513,0.254078,0.285295,0.00840881,0,1,0.379697,0.452016,0.469865,0.347208,0.376313,0.393774,0.420567,0.317083,0.448566,0.0664395,0.243803,0.264436,0.997804,0.953043,0.385973
0.407874,0.233674,0.253776,0.285289,0.00840881,9.73781e-06,1,0.375434,0.448517,0.466438,0.341075,0.378414,0.325292,0.412986,0.317083,0.443559,0.0574957,0.237274,0.251604,0.998004,0.955064,0.385973
0.407874,0.233958,0.264704,0.285286,0.00840881,3.89512e-05,1,0.371171,0.447184,0.463129,0.34238,0.374212,0.449339,0.412657,0.317083,0.440601,0.0549404,0.278926,0.250917,0.998203,0.954652,0.385973
0.407874,0.23339,0.259971,0.285287,0.00840881,0,1,0.367067,0.445352,0.459584,0.34238,0.372637,0.396732,0.410185,0.317083,0.43878,0.0298126,0.268062,0.242667,0.997804,0.955408,0.385267
0.407874,0.23339,0.244125,0.285285,0.00840881,9.73781e-06,1,0.362488,0.442852,0.456275,0.337161,0.368435,0.344903,0.411009,0.317083,0.432408,0,0.288513,0.244959,0.998004,0.956632,0.381737
0.407874,0.23339,0.259858,0.285284,0.00840881,4.38201e-05,1,0.357436,0.441519,0.452848,0.3369,0.364233,0.444358,0.403263,0.317083,0.429904,0.011925,0.312771,0.249542,0.997804,0.955215,0.381266
0.407874,0.238217,0.256457,0.285284,0.00840881,4.8689e-06,1,0.353647,0.438687,0.448948,0.334551,0.363577,0.399222,0.398484,0.317083,0.427856,0.00298126,0.305685,0.249771,0.997804,0.956467,0.379854
0.407874,0.247019,0.251064,0.285284,0.00840881,9.73781e-06,1,0.349542,0.437354,0.445876,0.328158,0.36187,0.329183,0.397495,0.317083,0.42467,0.0102215,0.307102,0.243126,0.997804,0.955518,0.378913
0.407874,0.24134,0.253179,0.285285,0.00840881,4.8689e-05,1,0.345279,0.434855,0.442685,0.327636,0.355961,0.435953,0.394693,0.317083,0.419436,0,0.310715,0.241292,0.997804,0.955875,0.378442
0.407874,0.235662,0.257344,0.285285,0.00840881,4.8689e-06,1,0.341964,0.432356,0.439494,0.325026,0.354254,0.386459,0.387442,0.317083,0.41807,0.0166099,0.329638,0.235564,0.998802,0.958571,0.375147
0.407874,0.23339,0.266847,0.285285,0.00840881,9.73781e-06,1,0.338964,0.430023,0.436303,0.322677,0.354254,0.317043,0.384806,0.317083,0.420801,0.04046,0.366344,0.228689,0.998004,0.956645,0.374206
0.407874,0.23339,0.270559,0.285285,0.00840881,0.000102247,1,0.335649,0.427857,0.432286,0.328941,0.350972,0.451362,0.384476,0.317083,0.417387,0.0532368,0.354563,0.225252,0.997604,0.957209,0.374206
0.407874,0.23339,0.276048,0.285286,0.00840881,6.81647e-05,1,0.333596,0.424525,0.42874,0.338857,0.349002,0.462724,0.375906,0.317083,0.418525,0.0758092,0.373513,0.219523,0.997604,0.954363,0.374206
0.407874,0.23339,0.286106,0.285286,0.00840881,0.000102247,1,0.331544,0.419693,0.424486,0.347469,0.349002,0.473152,0.371292,0.317083,0.423077,0.103918,0.392436,0.211962,0.997405,0.95461,0.374206
0.407874,0.23339,0.278839,0.285289,0.00840881,7.79025e-05,1,0.330755,0.413362,0.419641,0.353079,0.34979,0.473307,0.373105,0.317083,0.425125,0.0732538,0.377459,0.209441,0.997205,0.954528,0.373735
0.407874,0.232538,0.27277,0.285288,0.00840881,9.73781e-05,1,0.328386,0.40903,0.41515,0.355297,0.349002,0.470506,0.373434,0.317083,0.422167,0.0775128,0.332583,0.209441,0.998603,0.956082,0.372558
0.407874,0.227712,0.248749,0.285294,0.00840881,4.8689e-06,1,0.327597,0.405032,0.411014,0.348904,0.345851,0.443268,0.368161,0.317083,0.413518,0.00979557,0.408469,0.213336,0.998004,0.952644,0.371852
0.407874,0.22544,0.243028,0.2853,0.00840881,0,1,0.324913,0.401699,0.407823,0.33703,0.338235,0.365759,0.367666,0.317083,0.40396,0,0.509559,0.216544,0.998004,0.952383,0.369263
0.407874,0.231687,0.243167,0.285305,0.00840881,4.8689e-05,1,0.322545,0.400033,0.404396,0.327766,0.334559,0.342101,0.365359,0.317083,0.399408,0.00127768,0.467434,0.214253,0.998203,0.951902,0.36691
0.407874,0.233106,0.257344,0.28531,0.00840881,4.8689e-06,1,0.319387,0.397034,0.401205,0.321242,0.331276,0.407315,0.354812,0.317083,0.398043,0.0208688,0.396799,0.211503,0.997804,0.950527,0.362909
0.407874,0.228279,0.268365,0.285311,0.00840881,5.84269e-05,1,0.317651,0.395535,0.397778,0.321242,0.332064,0.419455,0.352011,0.317083,0.401684,0.0366269,0.318717,0.209899,0.998203,0.951297,0.362438
0.407874,0.233106,0.24634,0.285312,0.00840881,0,1,0.314493,0.393702,0.393997,0.317328,0.329438,0.383813,0.348055,0.317083,0.395084,0.00127768,0.323858,0.214253,0.998403,0.950802,0.362438
0.407874,0.23339,0.242919,0.285313,0.00840881,4.8689e-06,1,0.31102,0.39137,0.391279,0.308977,0.322873,0.319844,0.351022,0.317083,0.388484,0,0.438313,0.211962,0.998403,0.947612,0.360555
0.407874,0.23339,0.242919,0.285314,0.00840881,4.8689e-05,1,0.307862,0.38937,0.388206,0.302062,0.317096,0.380078,0.343771,0.317083,0.383477,0,0.39202,0.217919,0.998403,0.948244,0.359614
0.407874,0.23339,0.243209,0.285315,0.00840881,0,1,0.304231,0.386538,0.385134,0.29619,0.312631,0.360156,0.339651,0.317083,0.383022,0,0.426837,0.216544,0.998004,0.948038,0.355613
0.407874,0.215503,0.242944,0.285316,0.00840881,0,1,0.301231,0.385038,0.382297,0.290449,0.311318,0.287471,0.334047,0.317083,0.380746,0,0.451595,0.213566,0.997804,0.947502,0.355142
0.407874,0.220897,0.242927,0.285317,0.00840881,6.81647e-05,1,0.297127,0.383539,0.379343,0.284055,0.306985,0.363891,0.328939,0.317083,0.374374,0,0.467295,0.216774,0.998004,0.94801,0.35326
0.407874,0.221749,0.242931,0.285318,0.00840881,0,1,0.294127,0.381873,0.376507,0.279228,0.302521,0.348171,0.328939,0.317083,0.372326,0,0.504891,0.220898,0.997005,0.950912,0.352554
0.407874,0.227144,0.242931,0.285319,0.00840881,4.8689e-06,1,0.291285,0.378207,0.37308,0.273878,0.301208,0.279066,0.330587,0.317083,0.375512,0.0417376,0.730216,0.228002,0.998004,0.950898,0.348553
0.407874,0.233106,0.242936,0.285319,0.00840881,7.79025e-05,1,0.290338,0.374375,0.370125,0.270094,0.297925,0.354086,0.313283,0.317083,0.37756,0.0468484,0.683005,0.237855,0.998203,0.952135,0.348317
0.407874,0.23339,0.24294,0.285321,0.00840881,0,1,0.287338,0.369543,0.367171,0.26618,0.293199,0.344125,0.313777,0.317083,0.370278,0,0.691203,0.24198,0.998403,0.952988,0.348082
0.407874,0.231403,0.24294,0.285322,0.00840881,4.8689e-06,1,0.285917,0.365878,0.364217,0.261482,0.291886,0.278132,0.316579,0.317083,0.373919,0.0204429,0.770924,0.245188,0.998203,0.952699,0.34667
0.407874,0.213231,0.24294,0.285323,0.00840881,6.32958e-05,1,0.285759,0.362213,0.361144,0.258351,0.289259,0.34786,0.308833,0.317083,0.377105,0,0.765644,0.241522,0.998403,0.952548,0.345964
0.407874,0.204997,0.243066,0.285323,0.00840881,4.8689e-06,1,0.28497,0.358047,0.358071,0.255741,0.286108,0.337276,0.30323,0.317083,0.368002,0,0.826053,0.242209,0.997005,0.952149,0.345964
0.407874,0.204997,0.242944,0.285325,0.00840881,4.8689e-06,1,0.282602,0.354049,0.354999,0.251827,0.284664,0.272374,0.296968,0.317083,0.362312,0,0.663165,0.236939,0.997804,0.952067,0.343846
0.407874,0.204997,0.242952,0.285326,0.00840881,0.000102247,1,0.281339,0.350217,0.351572,0.248826,0.281119,0.33572,0.292848,0.317083,0.358443,0,0.807992,0.236022,0.998203,0.952988,0.341257
