Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.659284,0.256642,0.285237,0.00840881,9.73781e-05,1,0.496527,0.596468,0.474592,0.453288,0.454701,0.562802,0.486322,0.134139,0.82203,0.0285349,0.195621,0.797892,0.998004,0.9736,0.635444
0.407874,0.659284,0.242675,0.285236,0.00840881,4.8689e-06,1,0.496369,0.596801,0.473765,0.450418,0.451681,0.53572,0.485168,0.134139,0.827492,0.00851789,0.180393,0.795142,0.998403,0.9725,0.635679
0.407874,0.659284,0.248362,0.285236,0.00840881,4.8689e-06,1,0.495895,0.595302,0.471638,0.446112,0.450105,0.501323,0.482861,0.134139,0.831133,0.0672913,0.0429032,0.793309,0.997604,0.971977,0.636385
0.407874,0.661556,0.25048,0.285235,0.00840881,8.27714e-05,1,0.495737,0.595135,0.469747,0.443894,0.449711,0.540545,0.478082,0.134139,0.849112,0.0451448,0.0686062,0.808891,0.998004,0.972637,0.639445
0.407874,0.665531,0.248585,0.285234,0.00840881,2.43445e-05,1,0.495737,0.595135,0.468684,0.441806,0.447348,0.525759,0.479235,0.134139,0.84274,0.0459966,0.224658,0.794225,0.997804,0.972857,0.640151
0.407874,0.659284,0.27158,0.285232,0.00840881,0.000111985,1,0.495737,0.594302,0.46762,0.443763,0.446297,0.562646,0.473138,0.134139,0.805872,0.0851789,0.148855,0.784372,0.997804,0.973297,0.640151
0.407874,0.664963,0.283324,0.285231,0.00840881,0.00013146,1,0.495737,0.593469,0.465375,0.451331,0.448398,0.574163,0.473467,0.134139,0.794948,0.103918,0.20404,0.782081,0.998004,0.968292,0.641798
0.407874,0.678308,0.264796,0.285231,0.00840881,7.30336e-05,1,0.495895,0.593469,0.464193,0.455506,0.448792,0.575409,0.474456,0.134139,0.786755,0.0557922,0.233244,0.794225,0.998004,0.962476,0.642504
0.407874,0.687677,0.262485,0.285227,0.00840881,6.81647e-05,1,0.496211,0.593469,0.462184,0.453027,0.446429,0.566693,0.473962,0.134139,0.780155,0.0911414,0.24347,0.793538,0.997804,0.963589,0.643681
0.407874,0.687677,0.300364,0.285226,0.00840881,0.000189887,1,0.497158,0.591303,0.461002,0.457463,0.447742,0.573697,0.47116,0.135139,0.781748,0.136712,0.185395,0.785747,0.997604,0.963988,0.646976
0.407874,0.687677,0.280781,0.285226,0.00840881,0.000102247,1,0.497316,0.590137,0.45852,0.459682,0.449186,0.575097,0.472149,0.152444,0.782203,0.0868825,0.182116,0.782768,0.998004,0.964497,0.647211
0.399362,0.687677,0.270777,0.285225,0.00840881,0.000730336,1,0.497316,0.58997,0.457339,0.459943,0.448923,0.573852,0.471819,0.143778,0.779472,0.0839012,0.0362343,0.792163,0.998203,0.965858,0.648859
0.00762547,0.687677,0.643402,0.326866,0.0322088,0.0331865,0.893617,0.503473,0.587804,0.463957,0.505611,0.473739,0.580856,0.478247,0.0396389,0.777879,0.181431,0.0395132,0.77956,0.998004,0.967728,0.650741
0.00647278,0.687677,0.65043,0.322165,0.0210825,0.0197483,0.978723,0.522419,0.591969,0.512172,0.566153,0.524685,0.597821,0.494232,0.0396389,0.7797,0.169932,0.0807491,0.766269,0.998603,0.968086,0.658508
0.00434474,0.687677,0.655049,0.332061,0.0287708,0.0230397,0.989362,0.534575,0.604465,0.556251,0.585465,0.531907,0.605447,0.502966,0.0396389,0.784251,0.179302,0.0640491,0.76077,0.997804,0.970726,0.667216
0.00133002,0.687677,0.667638,0.349201,0.0430014,0.0354943,0.989362,0.550679,0.620793,0.592531,0.605558,0.553046,0.613385,0.51236,0.0396389,0.792444,0.193782,0.0504613,0.763061,0.997604,0.970093,0.675453
0.000620677,0.689381,0.662266,0.348526,0.0415121,0.0344378,0.978723,0.568993,0.638787,0.624675,0.620433,0.569065,0.62179,0.521589,0.0641389,0.799499,0.204429,0.126709,0.763978,0.997804,0.972871,0.682043
0.000798014,0.703861,0.727146,0.379214,0.0810901,0.0747961,0.989362,0.591885,0.657781,0.653746,0.634134,0.589023,0.630661,0.530158,0.0892778,0.812699,0.23339,0.00841947,0.745417,0.997604,0.97393,0.688397
8.86682e-05,0.714367,0.798436,0.413513,0.127075,0.120325,0.989362,0.645406,0.678274,0.67549,0.67106,0.649422,0.650895,0.547462,0.0365833,0.832271,0.241482,0.0299822,0.726398,0.997405,0.971812,0.696164
8.86682e-05,0.71607,0.742387,0.387329,0.0878742,0.0816759,0.978723,0.691033,0.699767,0.696762,0.68202,0.652836,0.661479,0.559987,0.0365833,0.841147,0.221465,0.0328443,0.722273,0.998004,0.972486,0.704636
8.86682e-05,0.71607,0.740134,0.386215,0.0863752,0.0798744,0.978723,0.711399,0.71976,0.721579,0.683194,0.650867,0.669416,0.569545,0.0365833,0.847747,0.224446,0.0299822,0.721127,0.997804,0.97261,0.711697
8.86682e-05,0.71607,0.756833,0.395084,0.0997548,0.0931665,0.978723,0.730502,0.739254,0.745332,0.688152,0.657038,0.678288,0.578939,0.0365833,0.855485,0.234242,0.0511559,0.719982,0.998004,0.973393,0.716169
8.86682e-05,0.71607,0.790593,0.41047,0.122496,0.115554,0.989362,0.770129,0.758747,0.765422,0.708116,0.687763,0.692607,0.59443,0.0365833,0.860719,0.242334,0.0403468,0.71769,0.997804,0.974177,0.721582
8.86682e-05,0.71607,0.768039,0.400912,0.106249,0.0996129,0.989362,0.774076,0.756748,0.770267,0.707594,0.68448,0.700856,0.603988,0.0365833,0.728721,0.238501,0.0456541,0.715628,0.998203,0.975002,0.723935
8.86682e-05,0.71607,0.800458,0.416109,0.129899,0.123047,0.989362,0.748027,0.734089,0.746514,0.713335,0.698661,0.71035,0.61437,0.0365833,0.679108,0.25,0.0319273,0.705775,0.998004,0.97426,0.726289
8.86682e-05,0.71607,0.785306,0.408852,0.11854,0.111547,0.989362,0.730344,0.714262,0.720397,0.715292,0.700893,0.717821,0.623105,0.0365833,0.656122,0.244463,0.0335945,0.701192,0.998403,0.967797,0.72723
8.86682e-05,0.71607,0.740281,0.387624,0.0867572,0.0800497,0.978723,0.693243,0.696434,0.697235,0.710334,0.692621,0.721089,0.627719,0.0365833,0.641784,0.224446,0.0368734,0.699129,0.998403,0.966766,0.727701
8.86682e-05,0.71607,0.759683,0.397518,0.100151,0.0932541,0.989362,0.648563,0.680606,0.678918,0.707072,0.689995,0.724825,0.632993,0.0365833,0.630633,0.236797,0.0212849,0.689047,0.998203,0.966752,0.727465
8.86682e-05,0.71607,0.848664,0.440329,0.170894,0.164004,1,0.63167,0.665278,0.658,0.727818,0.723608,0.737432,0.646341,0.0365833,0.627902,0.271295,0.0163666,0.680339,0.997604,0.966972,0.728642
8.86682e-05,0.71607,0.85436,0.442627,0.17613,0.16937,1,0.673666,0.66861,0.64961,0.748043,0.744617,0.745837,0.660844,0.0365833,0.731224,0.266184,0.0207013,0.675985,0.997604,0.968471,0.734996
8.86682e-05,0.71607,0.849976,0.439948,0.171808,0.165051,1,0.739185,0.689437,0.664618,0.762787,0.754596,0.759844,0.674522,0.0365833,0.790624,0.260647,0.0242303,0.674152,0.998004,0.968209,0.742763
8.86682e-05,0.71607,0.860156,0.446032,0.182315,0.175505,1,0.796811,0.71093,0.685654,0.77179,0.760767,0.771362,0.686717,0.0365833,0.82294,0.263203,0.0302879,0.670257,0.997205,0.967632,0.749588
8.86682e-05,0.71607,0.849648,0.440223,0.171691,0.164783,1,0.850332,0.731589,0.708343,0.782229,0.770877,0.783035,0.699407,0.0365833,0.846381,0.259796,0.0299266,0.668882,0.997804,0.967783,0.75453
8.86682e-05,0.71607,0.872829,0.453051,0.19422,0.187326,1,0.891696,0.746584,0.730087,0.783403,0.778099,0.740545,0.703197,0.0365833,0.840009,0.272147,0.0394854,0.667049,0.997804,0.967701,0.757355
8.86682e-05,0.71607,0.839081,0.435116,0.162142,0.155099,1,0.920272,0.755082,0.748877,0.774791,0.768382,0.743035,0.701384,0.0365833,0.83432,0.271721,0.0637713,0.664299,0.998004,0.965954,0.760179
8.86682e-05,0.71607,0.784835,0.408674,0.117477,0.110359,0.989362,0.922166,0.762079,0.766131,0.758873,0.749081,0.737276,0.697594,0.0433611,0.821347,0.251278,0.155191,0.666819,0.998203,0.966724,0.761356
8.86682e-05,0.71607,0.779959,0.407322,0.114343,0.107189,0.989362,0.881591,0.752749,0.768258,0.728993,0.729123,0.696031,0.684904,0.106694,0.683204,0.238075,0.105619,0.662007,0.998403,0.965308,0.758531
8.86682e-05,0.71607,0.771389,0.403323,0.10799,0.100884,0.989362,0.813862,0.72859,0.744978,0.707724,0.711528,0.688093,0.670567,0.106694,0.633591,0.239353,0.120985,0.656508,0.997804,0.964263,0.754766
8.86682e-05,0.71607,0.768262,0.402002,0.105809,0.0987365,0.989362,0.753237,0.705431,0.71827,0.695851,0.70063,0.677665,0.659855,0.106694,0.610605,0.24276,0.127543,0.651696,0.998203,0.965143,0.753118
8.86682e-05,0.71607,0.789038,0.411816,0.121292,0.11422,0.989362,0.69719,0.684438,0.692744,0.691675,0.699711,0.676732,0.652109,0.106694,0.59695,0.246167,0.121207,0.649404,0.998203,0.964167,0.749353
8.86682e-05,0.71607,0.776529,0.40609,0.112279,0.105139,0.989362,0.657404,0.666111,0.670645,0.686326,0.692883,0.66786,0.643705,0.106694,0.585799,0.240204,0.11854,0.645509,0.997804,0.959602,0.748411
8.86682e-05,0.71607,0.840931,0.437156,0.164786,0.157874,1,0.616672,0.651116,0.64961,0.697808,0.711922,0.683424,0.64321,0.106694,0.618343,0.258092,0.116233,0.64505,0.998403,0.961664,0.747941
8.86682e-05,0.71607,0.826337,0.428893,0.151281,0.144387,1,0.613672,0.656948,0.649728,0.713074,0.721639,0.697121,0.648978,0.106694,0.700273,0.254685,0.128793,0.643676,0.998603,0.962888,0.753589
8.86682e-05,0.71607,0.813736,0.423141,0.141485,0.134572,0.989362,0.630407,0.66861,0.665682,0.714509,0.716255,0.698833,0.650461,0.106694,0.731452,0.254259,0.129571,0.644592,0.997005,0.961238,0.755943
8.86682e-05,0.71607,0.819221,0.425201,0.145807,0.138847,1,0.668456,0.68094,0.682581,0.725861,0.728072,0.704747,0.656229,0.106694,0.751707,0.253833,0.122068,0.645738,0.998403,0.961348,0.759944
8.86682e-05,0.71607,0.752895,0.39355,0.0955335,0.0884144,0.989362,0.698926,0.691936,0.701489,0.710595,0.703125,0.697432,0.651945,0.106694,0.762176,0.237223,0.145493,0.649863,0.998403,0.962118,0.761356
8.86682e-05,0.71607,0.709442,0.373747,0.0689822,0.061801,0.978723,0.711083,0.7011,0.721933,0.694154,0.676864,0.692918,0.644858,0.106694,0.769686,0.215928,0.13774,0.651696,0.998004,0.957223,0.76065
8.86682e-05,0.71607,0.731639,0.384152,0.0822651,0.0751759,0.989362,0.722292,0.710263,0.740487,0.688022,0.6724,0.690739,0.641233,0.106694,0.777196,0.227428,0.143687,0.651696,0.998603,0.961444,0.760179
8.86682e-05,0.71607,0.759969,0.397202,0.100577,0.0935463,0.989362,0.733975,0.71926,0.756677,0.690762,0.682511,0.692763,0.641562,0.106694,0.785617,0.239779,0.143187,0.651925,0.998802,0.963493,0.760179
8.86682e-05,0.71607,0.818414,0.425699,0.145169,0.138282,0.989362,0.747079,0.727757,0.769322,0.707594,0.710084,0.696187,0.647989,0.12375,0.759445,0.262351,0.169223,0.6533,0.996806,0.962806,0.760179
8.86682e-05,0.715503,0.807267,0.420768,0.135711,0.128821,0.989362,0.724661,0.717761,0.759513,0.701331,0.708114,0.677043,0.641397,0.149389,0.640646,0.249148,0.137073,0.651925,0.998004,0.967013,0.757355
8.86682e-05,0.714367,0.836004,0.435104,0.160135,0.153205,1,0.692453,0.695768,0.729615,0.70107,0.71271,0.67393,0.637607,0.149389,0.605371,0.262351,0.134489,0.650092,0.998203,0.967687,0.755001
8.86682e-05,0.715786,0.818334,0.42591,0.1447,0.137663,1,0.691664,0.677441,0.699362,0.701983,0.714154,0.669572,0.63497,0.149389,0.589213,0.249574,0.14352,0.649404,0.998603,0.966876,0.75453
8.86682e-05,0.708972,0.816758,0.426195,0.144826,0.137819,1,0.656931,0.661113,0.676199,0.691153,0.698529,0.661946,0.626401,0.149389,0.578061,0.247871,0.133183,0.64505,0.999201,0.970368,0.754295
8.86682e-05,0.712947,0.85386,0.44415,0.176793,0.16992,1,0.633565,0.646285,0.653628,0.700287,0.714811,0.669105,0.62673,0.149389,0.594219,0.26661,0.132683,0.643217,0.999401,0.970396,0.75453
8.86682e-05,0.713799,0.896631,0.46743,0.220413,0.21376,1,0.663877,0.651449,0.651501,0.726122,0.738445,0.691984,0.636948,0.133361,0.68548,0.284072,0.105174,0.637947,0.997804,0.969914,0.760179
8.86682e-05,0.712095,0.925209,0.484645,0.253454,0.246956,1,0.749132,0.667278,0.670645,0.753653,0.76313,0.703969,0.650297,0.138667,0.728949,0.28833,0.14616,0.640238,0.998203,0.970258,0.764886
8.86682e-05,0.71607,0.884228,0.460117,0.208233,0.201485,1,0.822861,0.685272,0.69239,0.765658,0.769695,0.713463,0.661997,0.149389,0.756031,0.270017,0.134906,0.640467,0.998403,0.967522,0.769122
8.86682e-05,0.707836,0.76302,0.398457,0.103846,0.0969496,0.989362,0.839438,0.698101,0.711298,0.734734,0.722689,0.701479,0.656889,0.149389,0.762403,0.251278,0.107897,0.624656,0.998203,0.965226,0.772417
8.86682e-05,0.690517,0.780649,0.407909,0.116485,0.109521,0.989362,0.81544,0.706431,0.730087,0.713205,0.7026,0.699455,0.651121,0.149389,0.768093,0.265332,0.10987,0.618469,0.998603,0.965721,0.773829
8.86682e-05,0.687677,0.835576,0.434701,0.160686,0.153877,1,0.807547,0.714429,0.743678,0.727818,0.728335,0.708482,0.658372,0.0926111,0.776513,0.259796,0.108453,0.617094,0.998403,0.967302,0.7743
0.407874,0.713231,0.275657,0.28524,0.00840881,5.84269e-05,1,0.579413,0.683439,0.591822,0.539535,0.532169,0.667082,0.580916,0.326222,0.820665,0.0932709,0.297655,0.832493,0.998004,0.963988,0.695928
0.407874,0.71607,0.269361,0.28524,0.00840881,6.32958e-05,1,0.581149,0.683439,0.586977,0.539014,0.530593,0.669261,0.578774,0.326222,0.825444,0.0817717,0.28754,0.832035,0.997804,0.963356,0.696164
0.407874,0.71607,0.276603,0.285238,0.00840881,8.76403e-05,1,0.582412,0.683439,0.582959,0.537317,0.528493,0.669105,0.575643,0.326222,0.831816,0.0932709,0.324914,0.834555,0.998004,0.964854,0.696399
0.407874,0.71607,0.276801,0.285238,0.00840881,8.76403e-05,1,0.582886,0.683439,0.578468,0.536665,0.527442,0.667549,0.573665,0.326222,0.835002,0.0983816,0.288957,0.832722,0.997804,0.964346,0.696635
0.407874,0.717206,0.256424,0.285238,0.00840881,2.92134e-05,1,0.58557,0.683272,0.574805,0.534186,0.525867,0.656965,0.572182,0.326222,0.838416,0.0830494,0.252251,0.836618,0.998004,0.964593,0.696635
0.407874,0.719194,0.245974,0.285237,0.00840881,4.8689e-06,1,0.585728,0.683439,0.572442,0.526618,0.523241,0.611984,0.570864,0.326222,0.838416,0.024276,0.236412,0.869386,0.997804,0.965473,0.696635
0.407874,0.719478,0.246941,0.285235,0.00840881,1.94756e-05,1,0.585728,0.683439,0.570669,0.520746,0.520089,0.576498,0.57004,0.326222,0.839326,0.0728279,0.195982,0.866636,0.998004,0.965198,0.696635
0.407874,0.737081,0.247778,0.285232,0.00840881,4.38201e-05,1,0.58557,0.683439,0.568187,0.517354,0.517332,0.637665,0.564931,0.326222,0.841375,0.0221465,0.363982,0.869157,0.998004,0.966931,0.696635
0.407874,0.744463,0.242414,0.28523,0.00840881,4.8689e-06,1,0.584149,0.683439,0.566296,0.512396,0.513918,0.592685,0.562953,0.326222,0.841602,0.0391823,0.0657441,0.874656,0.997804,0.965789,0.696635
0.407874,0.744179,0.242444,0.285228,0.00840881,2.43445e-05,1,0.582728,0.682772,0.564287,0.507176,0.512474,0.563113,0.563283,0.326222,0.840919,0.0425894,0.133878,0.872136,0.997804,0.966807,0.696635
0.407874,0.744463,0.242406,0.285226,0.00840881,4.38201e-05,1,0.58257,0.681939,0.56216,0.503523,0.509454,0.627704,0.55356,0.326222,0.840009,0.0553663,0.0996443,0.857241,0.998203,0.969378,0.696635
0.407874,0.744463,0.243322,0.285224,0.00840881,0,1,0.582412,0.681773,0.560388,0.499609,0.506828,0.58537,0.55356,0.326222,0.839099,0,0.285234,0.862053,0.998004,0.968553,0.69687
0.407874,0.744463,0.248702,0.285219,0.00840881,1.94756e-05,1,0.581465,0.681773,0.557906,0.495433,0.507484,0.557043,0.55356,0.326222,0.840919,0.00936968,0.347505,0.866178,0.998004,0.970258,0.698517
0.407874,0.744463,0.261753,0.285217,0.00840881,0.000136329,1,0.580991,0.681773,0.55507,0.498304,0.505121,0.632529,0.546803,0.326222,0.840919,0.0681431,0.294848,0.853116,0.997804,0.970052,0.701106
0.407874,0.744463,0.242389,0.285217,0.00840881,1.46067e-05,1,0.580991,0.681439,0.553179,0.498434,0.501838,0.62428,0.544166,0.326222,0.840692,0.0502555,0.161665,0.85472,0.998004,0.970258,0.701341
0.407874,0.744463,0.247761,0.285215,0.00840881,0,1,0.578939,0.678607,0.551288,0.493867,0.499081,0.581946,0.546638,0.326222,0.839326,0.0626065,0.121151,0.851742,0.998004,0.97217,0.701341
0.407874,0.744463,0.261085,0.285215,0.00840881,0.00110524,1,0.577834,0.67844,0.549161,0.490344,0.499212,0.568093,0.541035,0.281861,0.839782,0.125213,0.0300934,0.848992,0.998603,0.972115,0.701577
0.240113,0.744463,0.433663,0.300632,0.016131,0.00923631,1,0.577676,0.675275,0.546679,0.505741,0.502232,0.633307,0.539387,0.10975,0.843195,0.166951,0.0952818,0.837764,0.998203,0.972623,0.70346
0.00274871,0.744463,0.66488,0.341641,0.0374891,0.0310587,0.989362,0.580518,0.671943,0.574923,0.586508,0.56053,0.654786,0.557515,0.10975,0.851161,0.189523,0.10673,0.836847,0.997804,0.972871,0.708873
0.00478808,0.744463,0.655444,0.330582,0.028031,0.0267936,0.946809,0.592832,0.68044,0.618294,0.616519,0.576549,0.665525,0.567732,0.10975,0.856623,0.177598,0.116539,0.839826,0.997804,0.975483,0.717345
0.270349,0.745315,0.422811,0.292494,0.0086941,0.00436741,1,0.608147,0.694768,0.648428,0.616649,0.581539,0.670973,0.5735,0.10975,0.865271,0.132027,0.148661,0.842117,0.997804,0.973778,0.724641
0.407874,0.765474,0.286085,0.285238,0.00840881,0.000121723,1,0.616514,0.704265,0.644292,0.581289,0.560137,0.663969,0.568062,0.10975,0.872098,0.103918,0.159081,0.842117,0.997604,0.971193,0.72723
0.407874,0.772856,0.302709,0.285228,0.00840881,0.000116854,1,0.62125,0.708764,0.635784,0.56524,0.545299,0.6593,0.563283,0.10975,0.879153,0.131175,0.1169,0.836847,0.998203,0.971702,0.72723
0.407874,0.772856,0.301805,0.285225,0.00840881,0.000126592,1,0.624882,0.710097,0.626566,0.555585,0.537946,0.657588,0.560811,0.10975,0.887574,0.126917,0.12243,0.834326,0.998004,0.971661,0.72723
0.407874,0.772856,0.289948,0.285221,0.00840881,0.000121723,1,0.626776,0.709763,0.619475,0.548147,0.532957,0.655564,0.558339,0.10975,0.888712,0.11201,0.133989,0.836159,0.998004,0.971675,0.72723
0.407874,0.772856,0.277515,0.285218,0.00840881,8.76403e-05,1,0.629144,0.707098,0.613803,0.541884,0.529018,0.65323,0.556032,0.10975,0.887574,0.0996593,0.203429,0.834326,0.997804,0.965762,0.72723
0.407874,0.772856,0.263081,0.285216,0.00840881,3.89512e-05,1,0.629934,0.706931,0.609194,0.536926,0.52521,0.648405,0.55356,0.10975,0.883705,0.0907155,0.238413,0.829973,0.997804,0.961912,0.72723
0.407874,0.772856,0.278814,0.285214,0.00840881,0.000774156,1,0.629934,0.706931,0.605649,0.531446,0.522453,0.638911,0.551417,0.219333,0.879609,0.115843,0.264421,0.825848,0.998004,0.964249,0.72723
0.407874,0.772856,0.267583,0.285214,0.00840881,5.84269e-05,1,0.629934,0.706764,0.601158,0.528053,0.518514,0.643113,0.548616,0.256083,0.879153,0.101363,0.19073,0.82264,0.998203,0.964772,0.72723
0.407874,0.772856,0.242624,0.285213,0.00840881,0,1,0.628513,0.706764,0.59844,0.522965,0.515231,0.616498,0.547297,0.256083,0.873919,0.0868825,0.0930032,0.845784,0.998004,0.965446,0.72723
0.407874,0.772856,0.242545,0.285211,0.00840881,0,1,0.626618,0.706764,0.596667,0.517484,0.512342,0.578833,0.547462,0.256083,0.866636,0.0745315,0.107397,0.855179,0.998203,0.966931,0.72723
0.407874,0.772856,0.253536,0.285209,0.00840881,4.8689e-05,1,0.625197,0.706764,0.593595,0.512265,0.509585,0.598911,0.543672,0.256083,0.863905,0.0783646,0.181727,0.841888,0.997804,0.965501,0.72723
0.407874,0.772856,0.25974,0.285209,0.00840881,0.000749811,1,0.622829,0.706764,0.590995,0.50809,0.507878,0.596732,0.538893,0.242139,0.860719,0.11925,0.0252028,0.815078,0.998004,0.967604,0.72723
0.407874,0.772856,0.304832,0.285209,0.00840881,0.000121723,1,0.620935,0.704265,0.586859,0.50809,0.505515,0.626304,0.534608,0.103667,0.860036,0.139267,0.0899189,0.805225,0.998004,0.966807,0.727465
0.407874,0.772856,0.302949,0.285209,0.00840881,0.000111985,1,0.617935,0.701933,0.581659,0.5137,0.505252,0.632685,0.534443,0.103667,0.863678,0.126917,0.133572,0.796746,0.997205,0.966889,0.728642
0.407874,0.772856,0.298985,0.285209,0.00840881,0.00048689,1,0.61683,0.697767,0.575987,0.514483,0.505252,0.632685,0.534443,0.158,0.863678,0.129046,0.194065,0.783685,0.997804,0.969681,0.729583
0.407874,0.773992,0.299968,0.28521,0.00840881,0.000116854,1,0.614304,0.693935,0.570905,0.514614,0.504858,0.632685,0.533784,0.179889,0.861402,0.123083,0.185645,0.775894,0.998203,0.969777,0.729583
0.407874,0.777115,0.305559,0.285209,0.00840881,0.000121723,1,0.614146,0.689603,0.565824,0.515919,0.50407,0.632062,0.532795,0.179889,0.859126,0.128194,0.199205,0.767644,0.998203,0.969584,0.729583
0.407874,0.781658,0.310787,0.285211,0.00840881,0.000116854,1,0.613199,0.684605,0.560033,0.516962,0.503939,0.631284,0.532795,0.179889,0.858216,0.138842,0.218767,0.760999,0.998403,0.968649,0.729819
0.0608264,0.77598,0.595545,0.314187,0.0192111,0.0173041,1,0.611462,0.676608,0.560388,0.547756,0.519695,0.635642,0.537574,0.229944,0.853892,0.164395,0.224908,0.759166,0.998403,0.969901,0.732172
0.00336939,0.772856,0.649963,0.332512,0.0288191,0.0242423,1,0.612725,0.673775,0.597967,0.599165,0.557904,0.648249,0.549769,0.23475,0.853437,0.184838,0.20643,0.755041,0.998004,0.969364,0.736644
0.0055861,0.772856,0.649942,0.323832,0.0223397,0.0219295,1,0.621882,0.683939,0.634838,0.619781,0.571166,0.656654,0.557844,0.23475,0.854574,0.169506,0.219934,0.754354,0.998403,0.968374,0.742763
0.0106402,0.773708,0.649925,0.307936,0.0109861,0.0156681,1,0.634039,0.697934,0.668045,0.626566,0.573267,0.663346,0.563612,0.23475,0.854802,0.143101,0.22702,0.752521,0.998603,0.966408,0.749117
0.0133002,0.783646,0.649959,0.299473,0.00840881,0.0104633,1,0.649195,0.716095,0.698298,0.627479,0.568803,0.668794,0.568227,0.23475,0.855485,0.0617547,0.242525,0.752521,0.998004,0.959616,0.754295
0.0133002,0.796139,0.649972,0.300988,0.00840881,0.0036322,1,0.665298,0.736088,0.727251,0.629567,0.56959,0.673152,0.573006,0.23475,0.861174,0.0881601,0.231522,0.750458,0.998403,0.959066,0.758531
0.0130342,0.800965,0.649967,0.303581,0.00840881,0.00170412,1,0.682981,0.756248,0.754668,0.632829,0.573923,0.677198,0.577291,0.23475,0.866636,0.131175,0.224158,0.749083,0.998603,0.961994,0.761826
0.0110835,0.801249,0.649934,0.306438,0.00882949,0.00190374,1,0.693243,0.768244,0.775467,0.63596,0.579832,0.676576,0.580916,0.23475,0.791079,0.152896,0.229521,0.744271,0.997205,0.960083,0.764415
0.0123249,0.801249,0.649959,0.304377,0.00840881,0.00158239,1,0.667509,0.751749,0.767195,0.632176,0.579569,0.674708,0.582729,0.23475,0.713701,0.150767,0.237079,0.740834,0.998203,0.961156,0.762532
0.0116155,0.801249,0.649942,0.307339,0.00920182,0.00210824,1,0.638775,0.731756,0.749232,0.631785,0.581933,0.674708,0.584377,0.23475,0.688666,0.150767,0.250639,0.735793,0.998603,0.962489,0.762532
0.0127682,0.801249,0.649967,0.305712,0.00840881,0.00146554,1,0.613199,0.715095,0.730206,0.630741,0.581408,0.675331,0.585201,0.23475,0.674101,0.145656,0.248083,0.732356,0.998203,0.960083,0.762532
0.00886682,0.801249,0.649955,0.313379,0.0130992,0.00901234,1,0.590622,0.700433,0.712125,0.632437,0.584165,0.676887,0.586684,0.23475,0.662494,0.155451,0.236579,0.727544,0.998403,0.962283,0.762532
0.00913282,0.801249,0.649959,0.310534,0.011165,0.0123086,1,0.571045,0.687937,0.696289,0.632698,0.585609,0.678599,0.588827,0.23475,0.653163,0.155451,0.247249,0.722731,0.998603,0.964648,0.762532
0.00886682,0.801249,0.649946,0.317746,0.0164646,0.0178591,1,0.55431,0.676108,0.682699,0.635438,0.588367,0.68,0.590969,0.23475,0.645653,0.164821,0.254946,0.720211,0.997205,0.964854,0.762532
0.00886682,0.801249,0.649955,0.317499,0.0163244,0.0193588,1,0.539785,0.665445,0.671472,0.636874,0.590599,0.681245,0.592452,0.23475,0.639508,0.169932,0.262921,0.717919,0.998004,0.969502,0.762532
0.00886682,0.801249,0.649934,0.317595,0.0165372,0.0191786,1,0.527471,0.655781,0.661546,0.638048,0.593487,0.682646,0.5941,0.23475,0.633819,0.173765,0.253029,0.715399,0.998403,0.969323,0.762297
0.00886682,0.801249,0.649963,0.318155,0.0174607,0.020167,1,0.517209,0.647784,0.653037,0.638048,0.594538,0.686226,0.595748,0.23475,0.647929,0.166099,0.263671,0.715857,0.998203,0.970079,0.762532
0.00638411,0.801249,0.649955,0.323796,0.0223735,0.0228011,1,0.526366,0.654782,0.656582,0.643659,0.598477,0.693385,0.599209,0.23475,0.725535,0.174191,0.275425,0.717003,0.998603,0.973435,0.766298
0.0039014,0.801249,0.64998,0.331439,0.0279439,0.0230494,1,0.5521,0.672442,0.675018,0.650444,0.604648,0.696809,0.603329,0.23475,0.763314,0.181857,0.274536,0.719753,0.998403,0.970148,0.769122
0.00115269,0.801249,0.649921,0.336372,0.0313722,0.0239599,0.989362,0.58036,0.691769,0.696407,0.658664,0.615546,0.700545,0.608108,0.23475,0.78812,0.185264,0.272758,0.72044,0.997005,0.969282,0.771946
0.00478808,0.801249,0.649934,0.326318,0.0239063,0.0164812,1,0.608462,0.711096,0.720161,0.659838,0.615284,0.703813,0.611898,0.23475,0.804961,0.17632,0.275814,0.72044,0.998004,0.969337,0.7743
0.00487675,0.801249,0.649946,0.327532,0.0247139,0.017158,1,0.636091,0.730756,0.744387,0.661795,0.616334,0.706926,0.616018,0.23475,0.819071,0.172487,0.256058,0.720211,0.997804,0.969887,0.775947
0.00735946,0.801249,0.649913,0.320259,0.0188292,0.011515,1,0.661983,0.748917,0.76814,0.6631,0.618304,0.711595,0.619479,0.23475,0.803596,0.16184,0.248944,0.717232,0.998203,0.968897,0.776653
0.00886682,0.801249,0.649959,0.316004,0.0149415,0.00697227,1,0.65551,0.743419,0.771685,0.65762,0.615546,0.711907,0.620303,0.23475,0.692763,0.155877,0.23205,0.714024,0.998203,0.967219,0.774771
