Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.602499,0.847622,0.444835,0.17996,0.172987,1,0.553521,0.637621,0.672536,0.796581,0.814601,0.785837,0.779169,0.713556,0.516386,0.267888,0.672196,0.563245,0.997604,0.963878,0.735467
8.86682e-05,0.602499,0.828552,0.435603,0.164375,0.157329,1,0.529997,0.622459,0.64961,0.77166,0.787553,0.776809,0.765326,0.682917,0.549386,0.255963,0.690675,0.560037,0.998603,0.953675,0.730525
8.86682e-05,0.602499,0.865343,0.453207,0.193528,0.186542,1,0.543732,0.63129,0.646419,0.788883,0.806985,0.794397,0.768622,0.682917,0.660218,0.264906,0.702734,0.559808,0.997604,0.953387,0.733349
8.86682e-05,0.602499,0.833108,0.436044,0.164496,0.15729,1,0.575466,0.64845,0.662018,0.789014,0.801471,0.796732,0.767798,0.682917,0.707101,0.251704,0.693509,0.559808,0.997604,0.951874,0.73429
8.86682e-05,0.602499,0.794258,0.415614,0.131026,0.123738,1,0.605463,0.664445,0.679745,0.780663,0.788734,0.795953,0.764173,0.682917,0.734183,0.237223,0.691091,0.559578,0.997804,0.953387,0.73429
8.86682e-05,0.602499,0.846731,0.442758,0.175603,0.168445,1,0.632775,0.678107,0.698062,0.786404,0.797006,0.798132,0.765326,0.682917,0.753983,0.25724,0.696149,0.558433,0.997405,0.951888,0.733349
8.86682e-05,0.602499,0.823534,0.430067,0.152587,0.145288,1,0.659141,0.691936,0.715197,0.783142,0.791754,0.79751,0.763184,0.682917,0.771051,0.249148,0.679921,0.558203,0.997205,0.951627,0.73076
8.86682e-05,0.602499,0.791081,0.413816,0.125528,0.118139,1,0.682033,0.704099,0.731151,0.776618,0.783745,0.796732,0.760218,0.682917,0.781065,0.238927,0.677559,0.557974,0.997804,0.953634,0.729583
8.86682e-05,0.602499,0.820112,0.428115,0.149062,0.141744,1,0.7024,0.715761,0.746396,0.777792,0.785583,0.79751,0.759723,0.682917,0.793127,0.251704,0.673891,0.557745,0.998004,0.953387,0.729583
8.86682e-05,0.602499,0.817178,0.426623,0.146064,0.138744,1,0.721977,0.726425,0.76034,0.780663,0.788603,0.797665,0.760382,0.682917,0.802458,0.246593,0.674947,0.557745,0.998004,0.957512,0.728171
8.86682e-05,0.602499,0.813547,0.425806,0.143428,0.136076,1,0.727976,0.72859,0.769204,0.77453,0.785714,0.775564,0.756098,0.682917,0.687984,0.244037,0.675197,0.555912,0.998004,0.956109,0.725112
8.86682e-05,0.602499,0.840426,0.439965,0.167248,0.160017,1,0.679665,0.6996,0.743796,0.762396,0.78125,0.754086,0.747034,0.682917,0.569413,0.25937,0.674086,0.552246,0.998403,0.956645,0.716639
8.86682e-05,0.602499,0.821806,0.430321,0.150348,0.143034,1,0.628513,0.668777,0.707516,0.75274,0.772059,0.740545,0.737146,0.682917,0.533227,0.253833,0.668695,0.549496,0.998603,0.956577,0.71052
8.86682e-05,0.602499,0.824189,0.431314,0.152374,0.145074,1,0.584307,0.642119,0.674309,0.748304,0.768908,0.733852,0.729895,0.682917,0.513655,0.257666,0.66361,0.546288,0.997604,0.95692,0.70393
8.86682e-05,0.602499,0.800534,0.418658,0.132118,0.124736,1,0.552573,0.624125,0.64831,0.738909,0.755252,0.742101,0.721325,0.682917,0.555075,0.244889,0.663499,0.545371,0.998203,0.957677,0.701341
8.86682e-05,0.602499,0.797146,0.417094,0.130116,0.122765,1,0.561415,0.631956,0.647365,0.741258,0.750525,0.754553,0.719347,0.682917,0.65635,0.242334,0.666611,0.545371,0.998004,0.957553,0.70346
8.86682e-05,0.602499,0.790047,0.413209,0.124894,0.117555,1,0.585412,0.644452,0.660364,0.746347,0.754596,0.757665,0.719677,0.682917,0.699363,0.239779,0.670529,0.543996,0.998004,0.958323,0.703695
8.86682e-05,0.602499,0.792489,0.414819,0.126451,0.119108,1,0.609094,0.656948,0.676909,0.743606,0.748687,0.75751,0.716546,0.682917,0.723942,0.244463,0.662943,0.544225,0.998603,0.958901,0.703695
8.86682e-05,0.602499,0.772045,0.404264,0.110465,0.103036,1,0.632144,0.668444,0.692508,0.744259,0.748293,0.758599,0.715392,0.682917,0.740783,0.232964,0.665611,0.544225,0.998802,0.958557,0.703695
8.86682e-05,0.602499,0.78692,0.412022,0.121911,0.114468,1,0.653458,0.679274,0.709525,0.742824,0.745798,0.757821,0.713909,0.682917,0.753528,0.247019,0.658775,0.543996,0.997604,0.9567,0.703695
8.86682e-05,0.602499,0.80514,0.421071,0.136374,0.129021,1,0.673982,0.690103,0.724297,0.748956,0.753414,0.760934,0.715557,0.682917,0.765817,0.252129,0.657636,0.543996,0.998403,0.958557,0.703695
8.86682e-05,0.602499,0.825585,0.431021,0.153409,0.146155,1,0.693559,0.7006,0.737533,0.757829,0.764443,0.764358,0.720171,0.682917,0.776058,0.253833,0.660831,0.543767,0.998603,0.955807,0.703695
8.86682e-05,0.602499,0.811025,0.423681,0.141151,0.133846,1,0.712188,0.712096,0.750532,0.760699,0.765756,0.768093,0.721655,0.682917,0.786755,0.26448,0.651967,0.540559,0.997604,0.951407,0.703695
8.86682e-05,0.601647,0.847757,0.442774,0.173983,0.166843,1,0.729397,0.721926,0.762586,0.768789,0.775079,0.770739,0.72561,0.682917,0.796313,0.258518,0.66725,0.539413,0.998403,0.952355,0.703695
8.86682e-05,0.602499,0.856554,0.448704,0.182687,0.175558,1,0.731449,0.722592,0.768376,0.768659,0.779149,0.740856,0.725939,0.682917,0.670915,0.261073,0.689202,0.538038,0.998403,0.953318,0.701577
8.86682e-05,0.602215,0.862543,0.452387,0.189732,0.182657,1,0.67856,0.693102,0.740251,0.763048,0.780725,0.730117,0.720501,0.682917,0.556441,0.270869,0.705985,0.534372,0.997205,0.953084,0.694987
8.86682e-05,0.601931,0.869748,0.455799,0.195196,0.188149,1,0.625987,0.662779,0.703143,0.756133,0.772715,0.71284,0.714403,0.682917,0.519345,0.267888,0.701539,0.530018,0.998004,0.955614,0.689339
8.86682e-05,0.597104,0.807709,0.422987,0.138627,0.131275,1,0.580834,0.636788,0.669936,0.742563,0.758141,0.720156,0.706163,0.682917,0.498407,0.253407,0.707208,0.527956,0.998403,0.954624,0.686044
8.86682e-05,0.581772,0.760124,0.399069,0.102231,0.0947294,1,0.550837,0.61996,0.646892,0.71751,0.726497,0.71751,0.693309,0.682917,0.554848,0.229983,0.710098,0.526581,0.998004,0.953029,0.682984
8.86682e-05,0.580636,0.697283,0.369719,0.0640984,0.0566254,0.989362,0.560309,0.627457,0.650201,0.704332,0.702994,0.71751,0.685728,0.682917,0.640646,0.208262,0.719434,0.527498,0.998603,0.952892,0.686985
8.86682e-05,0.583475,0.658374,0.352184,0.0442103,0.0365411,0.978723,0.579571,0.637954,0.668636,0.683064,0.671481,0.69463,0.674192,0.682917,0.673191,0.194208,0.712349,0.527498,0.998802,0.954253,0.687221
8.86682e-05,0.576945,0.66425,0.355578,0.0472905,0.0394868,0.989362,0.599147,0.647617,0.687426,0.67393,0.660714,0.694786,0.666777,0.682917,0.694356,0.197189,0.706402,0.527269,0.997205,0.954184,0.687221
0.000177336,0.576945,0.65006,0.343738,0.0367928,0.029043,0.989362,0.618093,0.657781,0.706807,0.6631,0.649947,0.680467,0.659361,0.682917,0.706418,0.18356,0.691981,0.527498,0.997405,0.953208,0.685573
8.86682e-05,0.57439,0.688334,0.366375,0.0593549,0.0516834,0.989362,0.636722,0.667944,0.725597,0.666232,0.652836,0.696965,0.656229,0.682917,0.716659,0.201448,0.69262,0.526352,0.998203,0.955587,0.682514
8.86682e-05,0.574106,0.690726,0.367411,0.0605927,0.052998,0.989362,0.655668,0.67844,0.742141,0.671581,0.659533,0.697743,0.652769,0.682917,0.723714,0.198893,0.689952,0.525894,0.998203,0.955504,0.682514
8.86682e-05,0.574106,0.697497,0.370188,0.0638905,0.0564063,0.989362,0.674455,0.689104,0.757741,0.675757,0.664391,0.697899,0.650461,0.682917,0.730997,0.201874,0.697232,0.525206,0.998603,0.957608,0.682278
8.86682e-05,0.574106,0.702999,0.373864,0.0671254,0.0594542,0.989362,0.686138,0.694435,0.769913,0.673017,0.664128,0.685603,0.646012,0.682917,0.654074,0.211244,0.700011,0.520852,0.998603,0.957512,0.679925
8.86682e-05,0.574106,0.656348,0.351087,0.0420344,0.0342868,0.989362,0.649195,0.671943,0.753486,0.641571,0.641675,0.656031,0.630356,0.682917,0.526855,0.192078,0.67667,0.515582,0.997405,0.956879,0.671923
0.00097535,0.574106,0.657945,0.348222,0.0405547,0.0333763,0.978723,0.602147,0.641953,0.723824,0.638178,0.629202,0.700856,0.626895,0.682917,0.487483,0.192504,0.662554,0.509395,0.998004,0.955477,0.664392
0.000620677,0.574106,0.661837,0.352609,0.044365,0.0373104,0.968085,0.560152,0.615128,0.69239,0.659969,0.644433,0.723735,0.636618,0.682917,0.469276,0.2023,0.652356,0.50275,0.998203,0.958433,0.660155
8.86682e-05,0.574106,0.685926,0.3657,0.0587166,0.0513767,0.978723,0.523682,0.591469,0.664146,0.665318,0.648897,0.725759,0.63942,0.682917,0.455621,0.209114,0.655774,0.495646,0.998004,0.956728,0.655684
8.86682e-05,0.574106,0.718589,0.3799,0.076303,0.0688414,0.989362,0.504736,0.581806,0.639565,0.681106,0.673451,0.728716,0.645847,0.682917,0.557123,0.217632,0.659025,0.494271,0.998403,0.959244,0.655684
8.86682e-05,0.574106,0.764912,0.401963,0.107076,0.0996665,1,0.524945,0.597801,0.642992,0.698069,0.692489,0.738833,0.653922,0.682917,0.636777,0.22615,0.685812,0.498854,0.998203,0.958749,0.659449
8.86682e-05,0.574106,0.780821,0.409523,0.118154,0.110782,1,0.555099,0.619627,0.657055,0.716597,0.714023,0.749572,0.664964,0.682917,0.677742,0.229983,0.681088,0.500687,0.997405,0.958158,0.661332
8.86682e-05,0.574106,0.833836,0.436027,0.162016,0.154875,1,0.586675,0.64112,0.6736,0.737865,0.738051,0.761868,0.677488,0.682917,0.711652,0.252555,0.689869,0.504812,0.998004,0.959299,0.662509
8.86682e-05,0.574106,0.852523,0.44624,0.179989,0.172948,1,0.618409,0.662279,0.689908,0.758873,0.758797,0.775097,0.691826,0.682917,0.738507,0.252981,0.676531,0.500687,0.998203,0.961279,0.663686
8.86682e-05,0.574106,0.835542,0.437219,0.164598,0.157421,1,0.64809,0.68094,0.707989,0.768398,0.769039,0.754241,0.699901,0.682917,0.751707,0.260647,0.65808,0.498854,0.998004,0.962201,0.667451
8.86682e-05,0.574106,0.778341,0.408469,0.115992,0.108591,1,0.669719,0.689603,0.724533,0.744781,0.740415,0.738833,0.690837,0.682917,0.749203,0.235945,0.662137,0.498167,0.998203,0.961348,0.668393
8.86682e-05,0.574106,0.75208,0.39587,0.0986379,0.0912189,0.989362,0.687717,0.697434,0.739896,0.731211,0.727416,0.733852,0.686717,0.682917,0.751479,0.219336,0.677281,0.499083,0.997804,0.961183,0.667922
8.86682e-05,0.574106,0.755169,0.397588,0.0995518,0.0920953,0.989362,0.703505,0.705431,0.755968,0.718293,0.712579,0.729027,0.681279,0.682917,0.759672,0.223595,0.669112,0.497938,0.997804,0.961348,0.666274
8.86682e-05,0.574106,0.735965,0.388775,0.0868056,0.0793193,0.989362,0.71724,0.711763,0.768967,0.711508,0.709559,0.717354,0.677983,0.682917,0.714383,0.224872,0.662387,0.495188,0.998203,0.961004,0.664627
8.86682e-05,0.574106,0.739466,0.391798,0.0896295,0.0821482,0.989362,0.685033,0.69077,0.758331,0.686978,0.690126,0.686226,0.663151,0.682917,0.54233,0.222317,0.67014,0.492438,0.998203,0.962558,0.658037
8.86682e-05,0.574106,0.741828,0.392269,0.0913799,0.0838718,0.989362,0.628513,0.655948,0.721106,0.677975,0.68947,0.678288,0.653263,0.682917,0.488166,0.221891,0.668834,0.489459,0.998004,0.959382,0.651447
8.86682e-05,0.574106,0.700746,0.37379,0.0662502,0.058792,0.989362,0.580518,0.626624,0.687899,0.658664,0.662027,0.662257,0.637442,0.682917,0.459718,0.209966,0.665944,0.484876,0.998203,0.959836,0.64627
8.86682e-05,0.574106,0.687397,0.367328,0.0591179,0.0517467,0.978723,0.539312,0.5998,0.658828,0.643528,0.646402,0.662257,0.625412,0.682917,0.449477,0.2023,0.671168,0.482126,0.998004,0.959533,0.641327
8.86682e-05,0.573538,0.690877,0.367581,0.0611295,0.0538306,0.978723,0.521945,0.592802,0.642165,0.665971,0.654674,0.719066,0.635959,0.682917,0.567137,0.199319,0.675003,0.482356,0.998004,0.959217,0.642504
8.86682e-05,0.570415,0.680205,0.36282,0.0557138,0.0484651,0.978723,0.539627,0.608797,0.65221,0.678236,0.660058,0.727626,0.642386,0.682917,0.632909,0.19293,0.675892,0.482356,0.998004,0.960207,0.647211
8.86682e-05,0.560477,0.696291,0.370063,0.0641081,0.0568299,0.978723,0.563941,0.627457,0.671,0.68763,0.668461,0.733541,0.64766,0.682917,0.667956,0.199744,0.66989,0.482126,0.998004,0.959354,0.648388
8.86682e-05,0.551391,0.729555,0.385572,0.0834353,0.0760328,0.989362,0.590306,0.645118,0.689081,0.697677,0.684349,0.739922,0.655405,0.682917,0.693218,0.21167,0.669056,0.481897,0.998004,0.959134,0.649565
8.86682e-05,0.545997,0.740655,0.390361,0.0901082,0.0827276,0.989362,0.617303,0.662779,0.706925,0.708768,0.700499,0.748327,0.663151,0.682917,0.714156,0.215503,0.682283,0.481897,0.998004,0.958859,0.649565
8.86682e-05,0.545713,0.751235,0.395342,0.0970035,0.0895781,0.989362,0.643195,0.679773,0.72536,0.71751,0.70969,0.756109,0.670073,0.682917,0.728038,0.221039,0.697093,0.481897,0.998004,0.957993,0.651683
8.86682e-05,0.545713,0.755951,0.397434,0.100147,0.0926747,1,0.667824,0.696601,0.743441,0.7256,0.718225,0.763113,0.677488,0.682917,0.742148,0.225298,0.697983,0.481897,0.998603,0.95626,0.654272
8.86682e-05,0.545713,0.745266,0.392306,0.0929707,0.0855028,0.989362,0.691348,0.713096,0.760931,0.729123,0.720588,0.768872,0.683421,0.682917,0.755121,0.224872,0.706124,0.481897,0.997804,0.954198,0.654272
8.86682e-05,0.545713,0.73388,0.38824,0.0857176,0.0781751,0.989362,0.693874,0.713262,0.769558,0.727688,0.720851,0.773385,0.687376,0.682917,0.60924,0.221039,0.695426,0.480064,0.998203,0.95538,0.651683
8.86682e-05,0.545713,0.706437,0.375805,0.0694657,0.0619373,0.989362,0.643038,0.677607,0.742023,0.716989,0.710741,0.770895,0.686717,0.682917,0.498635,0.204855,0.681283,0.473648,0.998004,0.956095,0.644152
8.86682e-05,0.545713,0.701343,0.373434,0.066637,0.0591426,0.989362,0.591885,0.641619,0.706334,0.709682,0.701812,0.768405,0.685564,0.682917,0.461994,0.199319,0.680671,0.469982,0.998004,0.955394,0.638268
8.86682e-05,0.545713,0.670975,0.360098,0.0511685,0.0437325,0.978723,0.547679,0.61113,0.674191,0.701331,0.691833,0.764047,0.682762,0.682917,0.441056,0.190375,0.686646,0.468148,0.998004,0.956714,0.633796
8.86682e-05,0.545713,0.687994,0.366868,0.0596885,0.0521995,0.989362,0.51342,0.587971,0.647128,0.699243,0.688682,0.762646,0.681444,0.682917,0.48589,0.198467,0.698622,0.467461,0.998403,0.957058,0.630737
8.86682e-05,0.545713,0.688834,0.366578,0.0600028,0.0525501,0.978723,0.517682,0.594302,0.64252,0.705245,0.692358,0.765759,0.683586,0.682917,0.597178,0.198893,0.703929,0.468148,0.997804,0.955064,0.634267
8.86682e-05,0.545713,0.696034,0.370055,0.063992,0.0565329,0.989362,0.54168,0.612296,0.656582,0.708768,0.694065,0.768249,0.685234,0.682917,0.643605,0.201022,0.704068,0.468836,0.997804,0.956192,0.63615
8.86682e-05,0.545713,0.703537,0.373436,0.0678265,0.0603209,0.989362,0.568045,0.63029,0.674191,0.713727,0.702206,0.773696,0.68886,0.696139,0.673191,0.210818,0.774286,0.472731,0.998004,0.954775,0.639915
8.86682e-05,0.545713,0.702398,0.372541,0.0671254,0.0596392,0.989362,0.594727,0.647284,0.691799,0.717771,0.70562,0.77572,0.691496,0.743889,0.69868,0.203152,0.736079,0.475252,0.997405,0.955078,0.640386
8.86682e-05,0.545713,0.698497,0.370892,0.0652589,0.0578182,0.989362,0.620145,0.664279,0.710707,0.720772,0.705357,0.777588,0.694133,0.743889,0.715066,0.20954,0.722546,0.473419,0.997604,0.953125,0.642269
8.86682e-05,0.545713,0.724805,0.383452,0.0804857,0.0729557,0.989362,0.644616,0.679274,0.727724,0.724556,0.715336,0.78179,0.697924,0.738,0.730314,0.241908,0.615177,0.469294,0.998403,0.950912,0.642975
8.86682e-05,0.545713,0.748389,0.394212,0.0953159,0.0877766,1,0.667824,0.692936,0.74226,0.73108,0.727679,0.773385,0.702373,0.658528,0.74101,0.221465,0.665944,0.467003,0.998004,0.951723,0.64627
8.86682e-05,0.545713,0.767375,0.403514,0.108391,0.100864,1,0.686928,0.7006,0.754313,0.726514,0.728204,0.743658,0.695946,0.658528,0.745335,0.234668,0.679032,0.474335,0.997804,0.94944,0.644622
8.86682e-05,0.545713,0.774781,0.406769,0.113589,0.106093,1,0.703505,0.706764,0.763886,0.727557,0.730436,0.742257,0.694133,0.658528,0.748976,0.235945,0.676086,0.476627,0.997804,0.949454,0.644858
8.86682e-05,0.545713,0.745716,0.393515,0.0931883,0.0855953,1,0.707925,0.705765,0.769558,0.71464,0.719407,0.716732,0.687047,0.658528,0.629722,0.232112,0.689897,0.480752,0.997604,0.946512,0.64321
8.86682e-05,0.545713,0.744274,0.393807,0.0928402,0.0853227,1,0.65772,0.673609,0.74285,0.68763,0.695378,0.689183,0.670237,0.658528,0.498179,0.232112,0.679004,0.483501,0.997804,0.955972,0.635444
8.86682e-05,0.545713,0.788857,0.414836,0.124251,0.116834,1,0.601516,0.636954,0.701253,0.684499,0.704307,0.68856,0.663316,0.658528,0.45767,0.243612,0.670779,0.480064,0.998403,0.955683,0.630266
8.86682e-05,0.545713,0.769611,0.404994,0.109508,0.102057,1,0.552889,0.606131,0.662373,0.680324,0.700236,0.674864,0.653593,0.658528,0.441284,0.241482,0.689924,0.489001,0.998203,0.955284,0.624853
8.86682e-05,0.545713,0.745472,0.393047,0.0931351,0.0856002,1,0.53126,0.595135,0.639801,0.675365,0.682248,0.684669,0.646012,0.699222,0.552572,0.229131,0.711793,0.488543,0.998004,0.952892,0.6265
8.86682e-05,0.545713,0.73309,0.387162,0.0861625,0.0787399,0.989362,0.547521,0.604299,0.643819,0.679149,0.684086,0.690739,0.645023,0.710361,0.617433,0.226576,0.689619,0.485564,0.998203,0.958323,0.631678
8.86682e-05,0.545713,0.710741,0.376716,0.0719125,0.0645179,0.989362,0.568045,0.614795,0.65871,0.672756,0.666623,0.687315,0.639585,0.710361,0.647019,0.212947,0.692203,0.491751,0.998203,0.962723,0.63309
0.00115269,0.545713,0.654398,0.345551,0.0385867,0.0312827,0.989362,0.58778,0.624625,0.676909,0.656054,0.646402,0.695097,0.631674,0.710361,0.663177,0.184838,0.701178,0.501604,0.998004,0.961939,0.63309
0.00328072,0.545713,0.655242,0.337751,0.0329486,0.025328,1,0.60562,0.634788,0.696998,0.639222,0.624081,0.693074,0.624258,0.710361,0.673873,0.182709,0.696315,0.507791,0.998004,0.962242,0.63309
0.0016847,0.545713,0.655562,0.343712,0.0378227,0.0309273,0.989362,0.625829,0.652449,0.71957,0.658403,0.635242,0.718911,0.632663,0.710361,0.690942,0.179302,0.718212,0.51077,0.998004,0.962874,0.633325
0.000443341,0.545713,0.670504,0.355918,0.0490119,0.0413321,0.989362,0.646669,0.673775,0.743087,0.672234,0.648372,0.726381,0.638926,0.710361,0.710287,0.193356,0.704179,0.516269,0.998004,0.958309,0.634973
0.00496542,0.545713,0.651186,0.330924,0.0273975,0.0195973,1,0.667351,0.693935,0.764595,0.673278,0.646928,0.731362,0.641892,0.710361,0.706873,0.174617,0.717823,0.525206,0.998203,0.954693,0.635444
0.00319206,0.545713,0.650468,0.336206,0.0304535,0.0229033,1,0.655826,0.687937,0.769085,0.668841,0.643514,0.73214,0.642716,0.710361,0.543924,0.177172,0.72652,0.508249,0.998203,0.955545,0.630972
0.00469941,0.545713,0.651039,0.331702,0.0270832,0.0193393,1,0.607515,0.653615,0.740841,0.661143,0.637999,0.730117,0.641068,0.710361,0.481111,0.174617,0.700206,0.499083,0.998203,0.95626,0.62297
0.00248271,0.545713,0.654994,0.341477,0.0349746,0.0273194,1,0.563151,0.621293,0.707043,0.661273,0.639575,0.727626,0.640244,0.710361,0.454028,0.181857,0.715544,0.491522,0.997205,0.955738,0.618263
0.00718212,0.545713,0.649904,0.321834,0.0198059,0.0131314,1,0.523997,0.593136,0.675254,0.655532,0.63511,0.725447,0.638596,0.710361,0.435594,0.154174,0.73694,0.483731,0.997804,0.955999,0.614733
0.00735946,0.545713,0.649959,0.321231,0.0201105,0.012815,1,0.493211,0.572143,0.648192,0.648617,0.623687,0.721401,0.636289,0.710361,0.47178,0.156303,0.708931,0.474565,0.998004,0.958062,0.611438
0.163238,0.545713,0.513709,0.294479,0.00840881,0.00366629,1,0.495422,0.580307,0.643229,0.643006,0.617778,0.720623,0.63563,0.710361,0.572599,0.102215,0.724908,0.476627,0.998004,0.955174,0.615204
0.407874,0.545713,0.273627,0.285246,0.00840881,3.40823e-05,1,0.508999,0.5998,0.640983,0.608038,0.59782,0.70537,0.63118,0.710361,0.603095,0.0668654,0.696816,0.483272,0.998004,0.954115,0.61638
0.407874,0.545713,0.299565,0.285245,0.00840881,3.40823e-05,1,0.516104,0.60913,0.631766,0.589248,0.580357,0.701323,0.622446,0.710361,0.633819,0.126491,0.707291,0.482126,0.998203,0.955092,0.614733
0.220961,0.545713,0.477692,0.313166,0.0252119,0.0181805,0.989362,0.524155,0.610796,0.617348,0.590031,0.576681,0.701946,0.617502,0.710361,0.664087,0.172913,0.712932,0.481439,0.998004,0.952328,0.614262
0.000532009,0.545713,0.707194,0.372807,0.0707665,0.0654576,0.957447,0.536943,0.606464,0.620184,0.649791,0.636686,0.714553,0.628543,0.710361,0.679335,0.211244,0.68898,0.48396,0.997804,0.954294,0.615439
0.00212804,0.545713,0.694757,0.361083,0.0581605,0.0516639,0.989362,0.557783,0.616461,0.641456,0.673408,0.659664,0.72358,0.636289,0.710361,0.691625,0.195486,0.722658,0.488084,0.998004,0.955092,0.61944
0.00097535,0.545713,0.694958,0.364612,0.0602446,0.0530029,0.989362,0.579413,0.632622,0.666036,0.683977,0.664391,0.728716,0.641562,0.710361,0.702321,0.198467,0.722963,0.491063,0.997604,0.956962,0.622499
0.00478808,0.545713,0.657344,0.332551,0.030352,0.0260486,0.989362,0.600884,0.64995,0.690026,0.678366,0.652574,0.731206,0.642386,0.710361,0.708011,0.177598,0.700873,0.504354,0.998004,0.958392,0.623912
0.000709346,0.545713,0.681008,0.35981,0.0541713,0.0470093,0.978723,0.620777,0.669443,0.715434,0.683325,0.655068,0.732918,0.645353,0.710361,0.721893,0.200596,0.705124,0.511228,0.998403,0.958997,0.627912
8.86682e-05,0.545713,0.664851,0.353879,0.0468408,0.0397059,0.978723,0.64209,0.687937,0.737651,0.689849,0.664785,0.736965,0.648813,0.710361,0.7335,0.192504,0.715544,0.509166,0.997804,0.959134,0.629795
0.17308,0.545713,0.504769,0.297861,0.00961283,0.0050101,1,0.662299,0.706764,0.759277,0.673017,0.647059,0.735253,0.647989,0.710361,0.73919,0.108603,0.702123,0.524977,0.998004,0.959519,0.63309
0.360082,0.545713,0.342505,0.287229,0.00954997,0.0016603,1,0.674771,0.725925,0.758804,0.632829,0.621061,0.723113,0.641727,0.710361,0.755121,0.142675,0.723991,0.522456,0.998203,0.959231,0.63309
0.000798014,0.545713,0.667272,0.351311,0.045424,0.0385228,0.978723,0.682507,0.726591,0.754432,0.659708,0.634585,0.729961,0.642551,0.710361,0.767865,0.189949,0.702984,0.517186,0.997804,0.961073,0.63309
0.000886682,0.545713,0.691852,0.363791,0.0593935,0.052146,0.989362,0.688349,0.726091,0.770976,0.683455,0.666623,0.738833,0.649967,0.710361,0.671598,0.202726,0.701623,0.519936,0.998203,0.960743,0.632384
0.00461075,0.545713,0.651149,0.331688,0.0273975,0.0220659,0.989362,0.648721,0.697101,0.756795,0.673669,0.652311,0.736809,0.648484,0.710361,0.54051,0.184838,0.706958,0.528185,0.998403,0.959176,0.626265
0.00602944,0.545713,0.658685,0.329591,0.0272041,0.0225771,1,0.601989,0.662779,0.72796,0.665449,0.640756,0.734163,0.646836,0.710361,0.504324,0.184412,0.684756,0.543309,0.997804,0.959272,0.622735
0.000177336,0.545713,0.689935,0.366125,0.0597514,0.0529932,0.978723,0.560783,0.633289,0.695462,0.677323,0.659926,0.736031,0.649802,0.710361,0.488621,0.213373,0.690591,0.545371,0.998004,0.959891,0.621323
0.0111722,0.545713,0.649858,0.307264,0.00965635,0.015561,1,0.525734,0.60913,0.6671,0.667406,0.648766,0.734475,0.64733,0.743083,0.478152,0.156729,0.826359,0.560037,0.998004,0.958969,0.621323
0.172637,0.546281,0.504411,0.292617,0.00840881,0.00723519,1,0.502526,0.594802,0.645474,0.645877,0.624081,0.723891,0.643375,0.705972,0.531406,0.156729,0.785067,0.567828,0.998004,0.955917,0.620852
0.0016847,0.545713,0.676973,0.355986,0.0506753,0.0438932,0.978723,0.507262,0.602133,0.631529,0.657751,0.633535,0.727782,0.643375,0.771333,0.626536,0.203152,0.751445,0.565536,0.998403,0.958502,0.623441
0.0055861,0.545713,0.651212,0.326592,0.0245253,0.0171678,1,0.528418,0.617128,0.645356,0.668711,0.644564,0.734319,0.645682,0.771333,0.668184,0.176746,0.745693,0.582951,0.998403,0.957292,0.627912
0.0117042,0.545713,0.647277,0.33001,0.0277844,0.0230007,0.989362,0.552416,0.636788,0.668636,0.672234,0.643251,0.735409,0.647825,0.771333,0.69299,0.194634,0.721324,0.585701,0.997604,0.956535,0.630501
0.183987,0.565588,0.484618,0.286165,0.00881015,0.000895878,1,0.573729,0.655115,0.675845,0.645746,0.627495,0.727626,0.644529,0.771333,0.708921,0.145656,0.736023,0.595325,0.997804,0.956205,0.63309
0.0104628,0.549688,0.651388,0.30692,0.010488,0.0172992,1,0.590622,0.666944,0.672063,0.657098,0.623424,0.735097,0.645188,0.740028,0.720073,0.163543,0.699511,0.598992,0.998004,0.957072,0.63309
0.381273,0.570131,0.317975,0.285242,0.00840881,0.000968912,1,0.608462,0.684105,0.690617,0.637004,0.618566,0.724669,0.644529,0.710361,0.733955,0.109455,0.693092,0.598763,0.998203,0.955119,0.634973
0.407874,0.574106,0.287666,0.285218,0.00840881,3.89512e-05,1,0.61683,0.694602,0.683408,0.609603,0.600315,0.713307,0.637442,0.710361,0.752845,0.119676,0.669501,0.6022,0.998403,0.955463,0.633561
0.407874,0.574106,0.278713,0.285217,0.00840881,3.89512e-05,1,0.62125,0.698101,0.677263,0.594859,0.587185,0.707704,0.630356,0.710361,0.758762,0.111158,0.663832,0.61824,0.998004,0.95527,0.631913
0.407874,0.574106,0.274333,0.285217,0.00840881,0.000292134,1,0.62204,0.700766,0.671709,0.583246,0.577731,0.70179,0.624423,0.681389,0.757396,0.123083,0.581694,0.619157,0.997804,0.957622,0.627912
0.407874,0.574106,0.294076,0.285219,0.00840881,4.38201e-05,1,0.62204,0.699267,0.664146,0.576461,0.570903,0.702101,0.619314,0.661583,0.767865,0.121806,0.696566,0.60495,0.997804,0.956989,0.623912
