Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.602499,0.292735,0.285254,0.00840881,0.00152884,1,0.586833,0.693269,0.725833,0.570981,0.557511,0.644669,0.576961,0.2805,0.535503,0.120528,0.28704,0.628093,0.998004,0.961871,0.593316
0.407874,0.602499,0.293037,0.285248,0.00840881,0.00154344,1,0.572624,0.691936,0.709289,0.549322,0.537815,0.635486,0.566744,0.2805,0.5264,0.11925,0.309992,0.627864,0.998004,0.962091,0.587903
0.407874,0.602499,0.286871,0.285245,0.00840881,0.00154344,1,0.557941,0.687771,0.695108,0.534055,0.524291,0.63144,0.559492,0.2805,0.52162,0.126491,0.248416,0.625573,0.997804,0.961046,0.582961
0.407874,0.602499,0.2955,0.285244,0.00840881,0.00154831,1,0.54389,0.681439,0.679745,0.522834,0.513918,0.620545,0.553065,0.2805,0.514565,0.132453,0.322107,0.622823,0.997804,0.960949,0.580137
0.407874,0.602499,0.290339,0.285247,0.00840881,0.00154344,1,0.529997,0.673276,0.665209,0.5137,0.505515,0.616187,0.547297,0.2805,0.511152,0.107751,0.291764,0.622594,0.998403,0.962462,0.576136
0.407874,0.602499,0.278885,0.285249,0.00840881,0.00075468,1,0.517524,0.665778,0.651855,0.50548,0.497374,0.612607,0.54087,0.2805,0.523896,0.072402,0.308297,0.629468,0.998603,0.963727,0.574253
0.407874,0.602499,0.287968,0.285251,0.00840881,6.81647e-05,1,0.511367,0.657281,0.641338,0.501957,0.492253,0.622879,0.538069,0.2805,0.588302,0.110733,0.318745,0.626489,0.998203,0.964524,0.574253
0.407874,0.602499,0.286375,0.285253,0.00840881,7.30336e-05,1,0.507736,0.646618,0.627984,0.502218,0.490678,0.628327,0.534937,0.2805,0.624943,0.107751,0.366483,0.628323,0.997804,0.962751,0.574488
0.407874,0.602499,0.278877,0.285252,0.00840881,4.38201e-05,1,0.506789,0.64012,0.617939,0.50013,0.489496,0.628016,0.534113,0.2805,0.645653,0.0868825,0.354479,0.632676,0.997804,0.953703,0.574723
0.407874,0.602499,0.274443,0.285236,0.00840881,4.8689e-05,1,0.506789,0.634455,0.608367,0.499478,0.487132,0.62677,0.53263,0.2805,0.659991,0.0728279,0.32672,0.638176,0.998004,0.954212,0.575194
0.407874,0.602499,0.274871,0.285226,0.00840881,4.38201e-05,1,0.506789,0.631123,0.600804,0.496868,0.485688,0.622101,0.529005,0.2805,0.669777,0.0715503,0.272313,0.640467,0.997405,0.954638,0.575194
0.407874,0.602499,0.271744,0.285223,0.00840881,5.3558e-05,1,0.509157,0.62879,0.593359,0.495955,0.483325,0.62179,0.527521,0.2805,0.677742,0.0511073,0.287624,0.636801,0.999002,0.956893,0.57543
0.407874,0.602499,0.268474,0.285222,0.00840881,1.94756e-05,1,0.509946,0.626791,0.586741,0.493085,0.482012,0.604981,0.525049,0.2805,0.683432,0.0562181,0.239024,0.633593,0.998004,0.955023,0.5759
0.407874,0.602499,0.274514,0.285223,0.00840881,4.8689e-05,1,0.510894,0.624625,0.580714,0.488387,0.479648,0.611673,0.5206,0.2805,0.685935,0.0868825,0.238274,0.624885,0.997604,0.954789,0.576606
0.407874,0.602499,0.283685,0.285222,0.00840881,4.38201e-05,1,0.511525,0.623126,0.573387,0.488518,0.476891,0.612763,0.516809,0.2805,0.69117,0.113288,0.237246,0.618928,0.998004,0.954734,0.576606
0.407874,0.602499,0.281941,0.285223,0.00840881,4.38201e-05,1,0.513893,0.621626,0.566178,0.488387,0.476366,0.610895,0.514832,0.2805,0.694811,0.106048,0.238996,0.616636,0.997405,0.95329,0.576606
0.407874,0.602499,0.284265,0.285222,0.00840881,4.38201e-05,1,0.515472,0.618794,0.559679,0.486822,0.475315,0.609961,0.51236,0.2805,0.697542,0.108603,0.240802,0.612053,0.997405,0.953373,0.576606
0.407874,0.602499,0.284009,0.285222,0.00840881,4.8689e-05,1,0.517524,0.616961,0.553061,0.485647,0.474396,0.608093,0.510712,0.2805,0.698908,0.110733,0.23883,0.611137,0.999201,0.955105,0.576606
0.407874,0.602499,0.283618,0.285223,0.00840881,4.8689e-05,1,0.519893,0.614628,0.547034,0.484734,0.472426,0.606226,0.509064,0.2805,0.699818,0.10477,0.248222,0.604491,0.997804,0.954652,0.576606
0.407874,0.602499,0.285098,0.285222,0.00840881,4.38201e-05,1,0.522577,0.612629,0.541243,0.484473,0.471639,0.605292,0.506427,0.2805,0.699818,0.102215,0.251973,0.597846,0.997804,0.954995,0.576606
0.407874,0.602499,0.286615,0.285223,0.00840881,4.38201e-05,1,0.523682,0.609463,0.535334,0.483038,0.471113,0.604047,0.504944,0.2805,0.701411,0.107751,0.253001,0.592805,0.998004,0.953263,0.576842
0.407874,0.602499,0.282378,0.285223,0.00840881,6.32958e-05,1,0.524155,0.606798,0.530017,0.481602,0.469275,0.601401,0.502966,0.2805,0.699135,0.103918,0.244359,0.590972,0.998004,0.952947,0.577783
0.407874,0.602499,0.285127,0.285224,0.00840881,4.8689e-05,1,0.525576,0.602632,0.524817,0.480297,0.467831,0.599377,0.500494,0.2805,0.697087,0.112862,0.239385,0.58593,0.998203,0.951613,0.578489
0.407874,0.602499,0.279331,0.285231,0.00840881,5.3558e-05,1,0.526997,0.5993,0.519735,0.477688,0.466255,0.595642,0.498846,0.2805,0.69208,0.122232,0.219907,0.577452,0.998403,0.95307,0.579195
0.407874,0.602499,0.296644,0.285243,0.00840881,0.000550186,1,0.524945,0.596301,0.515245,0.476644,0.464286,0.593774,0.495386,0.192472,0.689349,0.115417,0.193676,0.574473,0.998603,0.952314,0.57896
0.407874,0.602499,0.308316,0.285248,0.00840881,0.000111985,1,0.524155,0.591969,0.50839,0.477818,0.464548,0.593774,0.494726,0.179889,0.696859,0.133305,0.220685,0.569432,0.998802,0.953607,0.581078
0.407874,0.600511,0.297102,0.285248,0.00840881,6.81647e-05,1,0.524155,0.586804,0.502009,0.477818,0.464417,0.592685,0.492584,0.179889,0.696177,0.118399,0.249278,0.568515,0.998603,0.954445,0.581313
0.407874,0.588018,0.302045,0.285249,0.00840881,0.000326217,1,0.522892,0.581639,0.496337,0.476775,0.463367,0.59144,0.49143,0.184028,0.69299,0.125639,0.291264,0.563016,0.998802,0.955422,0.581313
0.407874,0.601647,0.306034,0.28525,0.00840881,6.32958e-05,1,0.521314,0.575808,0.490191,0.476644,0.463235,0.588949,0.488958,0.231694,0.691625,0.141823,0.214488,0.558891,0.999002,0.95703,0.581313
0.407874,0.602499,0.30845,0.285254,0.00840881,5.3558e-05,1,0.51863,0.569477,0.483337,0.476514,0.461922,0.587549,0.486981,0.231694,0.689122,0.143526,0.217017,0.557745,0.996606,0.954597,0.581784
0.218301,0.595116,0.465498,0.306857,0.0201879,0.0156389,0.978723,0.515472,0.562812,0.476956,0.487604,0.466124,0.587082,0.48731,0.231694,0.686618,0.162266,0.216878,0.557287,0.998004,0.955862,0.582961
8.86682e-05,0.574106,0.650001,0.342231,0.0371893,0.0424568,0.691489,0.511841,0.552816,0.499173,0.554149,0.517595,0.599066,0.5,0.231694,0.687301,0.185264,0.221546,0.557745,0.998403,0.959533,0.584843
8.86682e-05,0.577229,0.65739,0.350299,0.043867,0.0441756,0.808511,0.516104,0.557148,0.53628,0.587161,0.547006,0.608716,0.509723,0.231694,0.69208,0.191227,0.224742,0.557745,0.998403,0.957952,0.590727
8.86682e-05,0.593413,0.670861,0.357023,0.0502304,0.0466782,0.893617,0.526997,0.567644,0.568187,0.608429,0.565783,0.616965,0.518787,0.231694,0.700728,0.204429,0.22263,0.557745,0.998802,0.958461,0.59614
8.86682e-05,0.602215,0.678297,0.360694,0.0539924,0.0484699,0.93617,0.541364,0.58114,0.595368,0.622782,0.578388,0.624436,0.527192,0.231694,0.71279,0.203578,0.227909,0.558891,0.999201,0.959382,0.601553
8.86682e-05,0.602499,0.70207,0.370911,0.0659939,0.0607493,0.946809,0.558257,0.595135,0.61853,0.638961,0.598608,0.633774,0.535102,0.231694,0.723259,0.210818,0.233995,0.557745,0.997205,0.956357,0.607437
8.86682e-05,0.602499,0.684568,0.363538,0.0569613,0.0501302,0.968085,0.576887,0.610963,0.640747,0.646921,0.607931,0.640934,0.543837,0.231694,0.724852,0.204003,0.246916,0.553391,0.998203,0.957649,0.611203
0.00106402,0.602499,0.652552,0.343827,0.0374165,0.0295494,0.989362,0.594727,0.627624,0.665327,0.641049,0.595588,0.64716,0.548945,0.231694,0.724852,0.186542,0.244387,0.5511,0.998403,0.956082,0.614733
8.86682e-05,0.602499,0.654772,0.348163,0.0410383,0.0333277,0.978723,0.611936,0.645285,0.690144,0.636874,0.588367,0.650117,0.552571,0.231694,0.726445,0.18356,0.239191,0.548121,0.998004,0.955449,0.616616
0.00345806,0.602499,0.649904,0.334904,0.0303907,0.0224408,1,0.629934,0.664112,0.715079,0.634916,0.588235,0.65463,0.556196,0.231694,0.730086,0.174191,0.233772,0.546059,0.998203,0.956645,0.617086
0.00399007,0.602499,0.649875,0.330426,0.0270155,0.0196752,1,0.64809,0.683106,0.73966,0.633481,0.585347,0.658366,0.559987,0.231694,0.735093,0.170358,0.253529,0.54583,0.998403,0.957099,0.620852
0.0075368,0.602499,0.649921,0.32141,0.0198881,0.0126105,1,0.665614,0.702266,0.763886,0.630089,0.580751,0.6607,0.562459,0.236361,0.724624,0.158433,0.324553,0.545371,0.997604,0.958282,0.621323
0.00549743,0.602499,0.649909,0.326547,0.0231182,0.0159311,1,0.654405,0.697934,0.769794,0.626957,0.578782,0.656498,0.563942,0.286583,0.582385,0.170358,0.280232,0.539413,0.998203,0.959134,0.618028
0.00266005,0.602499,0.649942,0.337278,0.0309419,0.0230981,1,0.609883,0.666111,0.743441,0.625261,0.58167,0.65463,0.565425,0.286583,0.527993,0.183986,0.294126,0.537809,0.998403,0.958777,0.614262
0.000532009,0.602499,0.651304,0.34611,0.0378517,0.0299243,0.989362,0.569308,0.636454,0.712243,0.628914,0.591255,0.653074,0.566744,0.286583,0.504552,0.196763,0.324136,0.538955,0.998203,0.958007,0.610261
0.00673878,0.602499,0.649825,0.325182,0.0221366,0.0148404,1,0.534575,0.611296,0.683054,0.624609,0.586922,0.651518,0.567238,0.286583,0.488848,0.172061,0.338252,0.537122,0.998603,0.958584,0.609555
0.0117042,0.602499,0.649946,0.306754,0.00922116,0.00553594,1,0.504578,0.589803,0.657173,0.612996,0.569459,0.651829,0.56526,0.286583,0.483842,0.146508,0.349672,0.536664,0.998802,0.958089,0.607672
0.00913282,0.602499,0.649875,0.316513,0.0165081,0.00921197,1,0.495106,0.585805,0.643583,0.615866,0.569984,0.663346,0.567568,0.286583,0.578061,0.162266,0.340475,0.537351,0.998004,0.959341,0.608849
0.00895549,0.602499,0.649867,0.315222,0.0154347,0.0089101,1,0.514367,0.601966,0.654337,0.619781,0.573004,0.667549,0.570369,0.339389,0.632909,0.152896,0.344365,0.538268,0.997604,0.959698,0.612144
0.0121475,0.602499,0.649892,0.301426,0.00840881,0.00642209,1,0.539943,0.622126,0.6736,0.619781,0.571691,0.670817,0.573171,0.347556,0.659536,0.12138,0.349561,0.540559,0.998203,0.962434,0.614498
0.0094875,0.602499,0.650001,0.312529,0.0146175,0.0122404,1,0.564414,0.643785,0.696762,0.620694,0.569722,0.672996,0.575313,0.347556,0.676377,0.142675,0.333444,0.541247,0.998004,0.963012,0.61638
0.00620677,0.602499,0.649846,0.322906,0.0214064,0.0144022,1,0.589359,0.664778,0.719806,0.629697,0.58469,0.676265,0.579268,0.347556,0.697087,0.159284,0.332666,0.539413,0.998203,0.963246,0.619675
0.0101968,0.602499,0.64985,0.310098,0.0122336,0.0054337,1,0.613672,0.682772,0.741314,0.629958,0.584296,0.679377,0.58174,0.347556,0.707328,0.130324,0.349561,0.539643,0.998203,0.961252,0.622264
0.0128569,0.602499,0.649879,0.297739,0.00840881,0.00690898,1,0.635459,0.702766,0.76424,0.62774,0.579438,0.680778,0.584212,0.347556,0.702549,0.0758092,0.36112,0.543538,0.997005,0.958351,0.624618
0.106757,0.602499,0.570267,0.290786,0.00840881,0.00951871,1,0.62946,0.7001,0.769558,0.620433,0.573661,0.672374,0.583883,0.356611,0.564178,0.0532368,0.455041,0.543538,0.997804,0.958777,0.623205
0.407874,0.602499,0.288212,0.285241,0.00840881,0.00147041,1,0.604989,0.696601,0.752423,0.580376,0.560268,0.65323,0.576796,0.408528,0.514565,0.103492,0.387046,0.538955,0.998203,0.957663,0.619205
0.407874,0.602499,0.289931,0.285241,0.00840881,0.00144606,1,0.589201,0.698101,0.73836,0.552062,0.538472,0.64,0.566249,0.408528,0.491352,0.102641,0.391492,0.537122,0.998203,0.953937,0.613321
0.407874,0.602499,0.293121,0.285242,0.00840881,0.0014558,1,0.571519,0.694102,0.722761,0.53249,0.522321,0.62677,0.555702,0.408528,0.477469,0.107325,0.424336,0.537122,0.998203,0.954198,0.607908
0.407874,0.602499,0.289452,0.285245,0.00840881,0.00146554,1,0.553363,0.686938,0.706689,0.517745,0.509454,0.618054,0.546968,0.408528,0.467456,0.0992334,0.428254,0.535747,0.998403,0.954418,0.602259
0.407874,0.602215,0.291381,0.285257,0.00840881,0.00145093,1,0.535996,0.678107,0.69168,0.506002,0.498818,0.611518,0.538563,0.408528,0.45858,0.0971039,0.433867,0.532539,0.997205,0.951173,0.597788
0.407874,0.591709,0.29223,0.285262,0.00840881,0.00146554,1,0.519103,0.667777,0.676909,0.497129,0.490021,0.60607,0.531806,0.408528,0.453345,0.096678,0.417139,0.53231,0.997804,0.952575,0.593551
0.407874,0.576945,0.293348,0.285265,0.00840881,0.00145093,1,0.503473,0.657114,0.661428,0.489431,0.482537,0.600934,0.525709,0.408528,0.448566,0.0979557,0.433783,0.528873,0.998203,0.952685,0.587668
0.407874,0.57439,0.29194,0.285262,0.00840881,0.000189887,1,0.490527,0.643785,0.645947,0.484603,0.47584,0.608093,0.520929,0.408528,0.483386,0.088586,0.457097,0.528414,0.998004,0.952589,0.583667
0.407874,0.574106,0.287666,0.285257,0.00840881,4.38201e-05,1,0.484686,0.63029,0.631766,0.484473,0.473346,0.611051,0.519611,0.408528,0.539144,0.0932709,0.49397,0.530477,0.998004,0.951709,0.585079
0.407874,0.574106,0.284278,0.285245,0.00840881,4.38201e-05,1,0.482791,0.619294,0.619357,0.48382,0.472033,0.610584,0.516809,0.408528,0.567137,0.0962521,0.512754,0.53231,0.998203,0.953579,0.586491
0.407874,0.574106,0.283858,0.285242,0.00840881,3.89512e-05,1,0.480897,0.610463,0.607776,0.481863,0.470851,0.609339,0.514832,0.408528,0.584888,0.102641,0.517422,0.532768,0.997405,0.950802,0.585079
0.407874,0.574106,0.291121,0.285247,0.00840881,3.89512e-05,1,0.482476,0.601466,0.596195,0.481863,0.468619,0.607626,0.511701,0.408528,0.601957,0.112436,0.503307,0.53506,0.997804,0.951957,0.583902
0.407874,0.574106,0.296089,0.285243,0.00840881,0.000472284,1,0.483107,0.592802,0.583905,0.481733,0.468487,0.60607,0.510053,0.413778,0.61675,0.123083,0.582055,0.536893,0.998203,0.953414,0.583667
0.407874,0.574106,0.307169,0.285243,0.00840881,4.38201e-05,1,0.484528,0.585138,0.570669,0.481994,0.468487,0.605759,0.508075,0.493889,0.63086,0.133731,0.488441,0.53506,0.998203,0.952507,0.583667
0.407874,0.574106,0.314364,0.285243,0.00840881,4.38201e-05,1,0.48737,0.576974,0.556724,0.484342,0.468619,0.604669,0.508734,0.493889,0.640646,0.142249,0.508086,0.537122,0.998203,0.953579,0.584373
0.407874,0.574106,0.313154,0.285243,0.00840881,4.38201e-05,1,0.488159,0.568644,0.543016,0.485125,0.469275,0.603268,0.506427,0.493889,0.646563,0.141397,0.499055,0.533685,0.998004,0.954033,0.58602
0.407874,0.574106,0.301124,0.285245,0.00840881,4.38201e-05,1,0.489422,0.562479,0.531553,0.483951,0.468487,0.601401,0.503955,0.493889,0.648384,0.124787,0.479938,0.53231,0.998004,0.954102,0.586726
0.407874,0.574106,0.299594,0.285246,0.00840881,4.8689e-05,1,0.489422,0.557314,0.521744,0.481863,0.467568,0.6,0.501154,0.493889,0.652025,0.126065,0.47802,0.530018,0.998203,0.956082,0.586726
0.407874,0.574106,0.297896,0.285238,0.00840881,4.8689e-05,1,0.489422,0.552482,0.512999,0.480428,0.466124,0.597198,0.499506,0.493889,0.652025,0.120954,0.474519,0.528185,0.998203,0.95549,0.58602
0.407874,0.574106,0.30307,0.285236,0.00840881,4.8689e-05,1,0.489422,0.547484,0.504018,0.47821,0.464548,0.594397,0.496704,0.493889,0.652025,0.134157,0.475436,0.527956,0.998004,0.954597,0.585785
0.332949,0.574106,0.365946,0.288714,0.0103526,0.00251235,1,0.489422,0.541653,0.4948,0.478732,0.464154,0.59284,0.495056,0.493889,0.652481,0.143526,0.481799,0.527956,0.997804,0.954294,0.586256
8.86682e-05,0.574106,0.650602,0.339991,0.0349505,0.0295299,0.904255,0.488633,0.532489,0.496691,0.538231,0.503283,0.602179,0.50379,0.493889,0.660901,0.172487,0.485023,0.525894,0.998004,0.954597,0.587903
8.86682e-05,0.574106,0.663745,0.352592,0.0460429,0.0396767,0.946809,0.494632,0.534322,0.527299,0.580245,0.542805,0.612763,0.514667,0.493889,0.668639,0.186116,0.496138,0.526352,0.998603,0.952397,0.592139
8.86682e-05,0.574106,0.702036,0.371446,0.0663469,0.0594493,0.978723,0.507262,0.545818,0.555424,0.615866,0.581933,0.623969,0.525873,0.493889,0.680246,0.201022,0.503668,0.52681,0.998203,0.950155,0.59614
8.86682e-05,0.574106,0.693533,0.367767,0.0617871,0.0547898,0.968085,0.523997,0.560646,0.580241,0.633481,0.598477,0.633463,0.535432,0.493889,0.690942,0.203152,0.520924,0.527956,0.998004,0.949935,0.601083
8.86682e-05,0.574106,0.664674,0.354092,0.0469955,0.0395209,0.978723,0.54168,0.575975,0.603758,0.637526,0.597426,0.640156,0.542848,0.493889,0.69868,0.181005,0.515477,0.527956,0.998403,0.949399,0.605319
0.00407874,0.574106,0.649812,0.332199,0.0284275,0.0209509,1,0.558889,0.591303,0.62822,0.629175,0.583377,0.644669,0.546803,0.493889,0.701639,0.162266,0.523619,0.530018,0.998004,0.956604,0.608378
0.00815747,0.574106,0.649888,0.320163,0.0191338,0.0113543,1,0.576413,0.607797,0.653628,0.621608,0.570641,0.648249,0.549769,0.512278,0.703232,0.158007,0.59078,0.532768,0.998203,0.955862,0.610732
0.00523142,0.574106,0.649846,0.325174,0.023418,0.0160333,1,0.594727,0.625292,0.67809,0.622782,0.571035,0.651518,0.552736,0.551833,0.711197,0.155451,0.562771,0.536205,0.998004,0.955752,0.614733
0.00665012,0.574106,0.649867,0.325351,0.0235147,0.0166711,1,0.613356,0.642786,0.700425,0.623565,0.57261,0.655253,0.556691,0.551833,0.718252,0.150767,0.566828,0.538038,0.997604,0.959244,0.616851
0.00221671,0.574106,0.649871,0.335883,0.0311885,0.0242861,1,0.632302,0.660613,0.724179,0.628392,0.579701,0.659144,0.560481,0.551833,0.724852,0.166525,0.570718,0.537351,0.998004,0.965803,0.621087
0.00336939,0.574106,0.649841,0.336075,0.0313722,0.0244614,1,0.651405,0.677941,0.747105,0.63309,0.587185,0.663502,0.565096,0.551833,0.732362,0.166951,0.569412,0.537122,0.997804,0.964373,0.62297
0.000532009,0.574106,0.656096,0.349762,0.0420102,0.0348078,0.968085,0.669719,0.693602,0.767667,0.639222,0.594669,0.666304,0.57004,0.551833,0.708466,0.192504,0.590391,0.534143,0.997205,0.962778,0.623676
0.000266005,0.574106,0.657222,0.350473,0.0417781,0.034652,0.968085,0.648563,0.67944,0.763531,0.642484,0.606092,0.662412,0.573665,0.559167,0.56122,0.196337,0.652884,0.527956,0.997405,0.963631,0.621558
0.00186203,0.574106,0.649816,0.338426,0.0320347,0.0250018,1,0.602779,0.64845,0.735524,0.635177,0.598739,0.662257,0.57383,0.606694,0.507965,0.168654,0.623791,0.526581,0.998603,0.963919,0.616616
0.00177336,0.57439,0.649846,0.340649,0.0338722,0.0271247,0.978723,0.561888,0.620626,0.705034,0.631002,0.593881,0.661012,0.57383,0.606694,0.483842,0.168654,0.628293,0.523831,0.997604,0.964621,0.614262
0.0019507,0.57439,0.64982,0.337149,0.0311063,0.0243981,1,0.526524,0.596468,0.677145,0.629045,0.593487,0.660389,0.574324,0.606694,0.470187,0.167376,0.627431,0.522227,0.997804,0.964717,0.611909
0.00452208,0.57439,0.649816,0.332088,0.0278134,0.0217056,1,0.497474,0.577141,0.652092,0.626566,0.589417,0.663502,0.574654,0.618861,0.484297,0.164395,0.699428,0.533226,0.998004,0.965996,0.609791
0.00718212,0.57439,0.649736,0.322037,0.0211985,0.0157363,1,0.496369,0.579973,0.643819,0.627349,0.587316,0.671907,0.575972,0.664639,0.585799,0.153322,0.676392,0.538955,0.997804,0.964084,0.615204
0.280458,0.591141,0.416851,0.287302,0.00840881,0.00277041,1,0.517524,0.597634,0.651974,0.608168,0.573136,0.66428,0.576632,0.664639,0.627674,0.120102,0.648661,0.547892,0.997604,0.959684,0.618969
0.131229,0.595116,0.534002,0.298934,0.010667,0.00413857,1,0.532365,0.610463,0.64252,0.587291,0.558824,0.660233,0.570699,0.619361,0.653163,0.149915,0.615177,0.55912,0.998603,0.960083,0.621087
0.0075368,0.575525,0.649846,0.322564,0.0213677,0.016306,1,0.550995,0.618127,0.655164,0.613387,0.57261,0.672062,0.575313,0.603667,0.673418,0.155877,0.6346,0.57539,0.998203,0.959946,0.621323
0.00461075,0.58234,0.649804,0.328993,0.0262612,0.0204202,1,0.573255,0.634788,0.679863,0.626435,0.585478,0.67642,0.579763,0.603667,0.688666,0.163118,0.630182,0.578827,0.998004,0.959739,0.62297
0.00336939,0.591141,0.649833,0.330818,0.0275909,0.0216033,1,0.59599,0.652116,0.70338,0.633351,0.592174,0.679844,0.583553,0.603667,0.701183,0.163543,0.627681,0.581347,0.997804,0.960124,0.625088
0.0124135,0.599659,0.64977,0.301615,0.00840881,0.00410449,1,0.618093,0.66961,0.727015,0.632437,0.589417,0.682646,0.585695,0.60575,0.709832,0.121806,0.719379,0.590055,0.997804,0.959368,0.628383
0.0094875,0.602215,0.649871,0.315031,0.0155024,0.0079071,1,0.638617,0.689937,0.751477,0.632176,0.58469,0.684202,0.588332,0.664639,0.719162,0.15247,0.650439,0.581347,0.998004,0.959286,0.631913
0.00984217,0.602215,0.649778,0.31563,0.0154008,0.0077513,1,0.655352,0.704598,0.771567,0.63583,0.591912,0.684514,0.591628,0.664639,0.662494,0.151618,0.652273,0.555912,0.997604,0.959079,0.632619
0.198262,0.602499,0.483593,0.291071,0.00840881,0.00416291,1,0.626934,0.685938,0.760577,0.619389,0.583902,0.671128,0.589651,0.664639,0.533682,0.0664395,0.710848,0.5511,0.998403,0.957814,0.62603
0.407874,0.591141,0.27707,0.285194,0.00840881,0.00139738,1,0.605463,0.687771,0.745687,0.575548,0.561581,0.642335,0.580751,0.664639,0.497041,0.052385,0.702623,0.550871,0.998004,0.956975,0.620381
0.407874,0.57439,0.274564,0.285195,0.00840881,0.00140711,1,0.590306,0.688104,0.734696,0.550235,0.539259,0.63284,0.570534,0.664639,0.476331,0.084753,0.642075,0.547892,0.998004,0.958296,0.614027
0.407874,0.574106,0.26301,0.285195,0.00840881,0.000457677,1,0.574203,0.684605,0.724297,0.531707,0.524554,0.603268,0.561964,0.664639,0.466773,0.0234242,0.619623,0.559349,0.998004,0.957264,0.607437
0.407874,0.574106,0.264124,0.285196,0.00840881,0.000219101,1,0.55952,0.67844,0.714843,0.511482,0.516544,0.473774,0.557844,0.664639,0.459718,0.00425894,0.660498,0.568057,0.998004,0.958529,0.601083
0.407874,0.574106,0.2484,0.285196,0.00840881,0.000594006,1,0.545943,0.67061,0.705743,0.491519,0.508666,0.414786,0.555867,0.664639,0.45767,0,0.59756,0.578368,0.997804,0.957526,0.595199
0.407874,0.574106,0.242507,0.285196,0.00840881,0.000462546,1,0.534733,0.661779,0.698771,0.479645,0.49593,0.547704,0.537245,0.664639,0.460628,0,0.572858,0.587534,0.998004,0.957938,0.589315
0.407874,0.574106,0.242507,0.285195,0.00840881,0.000219101,1,0.525734,0.651949,0.691208,0.468554,0.486738,0.421167,0.539717,0.664639,0.461538,0,0.598839,0.58868,0.998004,0.958667,0.582725
0.407874,0.574106,0.242801,0.285195,0.00840881,0.000598875,1,0.517209,0.642952,0.683408,0.457855,0.480042,0.39144,0.54087,0.664639,0.464269,0.0204429,0.620762,0.592346,0.997604,0.958516,0.578018
0.407874,0.574106,0.25259,0.285195,0.00840881,0.000457677,1,0.509157,0.634289,0.676436,0.449243,0.475315,0.532607,0.529005,0.664639,0.465863,0.0208688,0.648355,0.59945,0.997804,0.957897,0.574959
0.407874,0.574106,0.268827,0.285195,0.00840881,0.000418726,1,0.500316,0.625791,0.666627,0.44024,0.47282,0.420545,0.525214,0.664639,0.465407,0.0357751,0.683867,0.602658,0.998203,0.959382,0.572605
0.407874,0.574106,0.274405,0.285194,0.00840881,0.00126105,1,0.489106,0.616295,0.65611,0.443763,0.464154,0.583191,0.511701,0.664639,0.467228,0.080494,0.731355,0.598075,0.997604,0.957718,0.569546
0.407874,0.574106,0.266574,0.285194,0.00840881,3.89512e-05,1,0.481528,0.606964,0.646537,0.452766,0.456933,0.595331,0.510877,0.664639,0.520255,0.0698467,0.754863,0.610449,0.997804,0.957814,0.569781
0.407874,0.574106,0.275266,0.285193,0.00840881,0.000657302,1,0.478844,0.597634,0.637438,0.45642,0.454307,0.598755,0.507086,0.713722,0.563496,0.0988075,0.839474,0.614115,0.997804,0.958282,0.573311
0.407874,0.574106,0.268344,0.285193,0.00840881,4.8689e-05,1,0.475529,0.590303,0.627866,0.461117,0.453913,0.600467,0.506427,0.7805,0.589895,0.0617547,0.741858,0.634968,0.997804,0.957801,0.574253
0.407874,0.574106,0.274199,0.285196,0.00840881,5.3558e-05,1,0.474266,0.585138,0.619593,0.463466,0.453256,0.600156,0.503626,0.7805,0.610378,0.0868825,0.756975,0.637718,0.997804,0.958956,0.574488
0.407874,0.574106,0.269403,0.285208,0.00840881,5.3558e-05,1,0.473634,0.580806,0.611203,0.465292,0.452994,0.598132,0.502802,0.7805,0.626991,0.0660136,0.797294,0.64528,0.998004,0.959698,0.575665
0.407874,0.574106,0.27572,0.285218,0.00840881,5.3558e-05,1,0.473634,0.578474,0.603167,0.466206,0.452862,0.597977,0.50033,0.7805,0.642239,0.0864566,0.770924,0.65857,0.997405,0.960179,0.576606
0.407874,0.574673,0.269323,0.285219,0.00840881,3.89512e-05,1,0.475055,0.575475,0.595722,0.464901,0.452731,0.588794,0.498846,0.7805,0.654074,0.0860307,0.748916,0.660632,0.998004,0.963149,0.576606
0.407874,0.581488,0.29434,0.285218,0.00840881,6.81647e-05,1,0.47616,0.574309,0.587568,0.465814,0.452862,0.593619,0.495221,0.7805,0.669322,0.115417,0.790625,0.658799,0.998004,0.962668,0.576606
0.407874,0.589438,0.296812,0.285217,0.00840881,5.84269e-05,1,0.479476,0.571809,0.577405,0.469207,0.454044,0.593774,0.494891,0.7805,0.686163,0.127342,0.798711,0.656279,0.997804,0.961238,0.577077
0.407874,0.597672,0.292499,0.285215,0.00840881,5.84269e-05,1,0.483739,0.570143,0.568069,0.471686,0.456014,0.593152,0.494067,0.7805,0.698908,0.123509,0.779677,0.66132,0.998004,0.961444,0.580137
0.284448,0.601079,0.375012,0.288891,0.00941941,0.00334007,1,0.487686,0.567977,0.560269,0.472599,0.456276,0.591128,0.492749,0.764417,0.700728,0.126065,0.800628,0.657195,0.998004,0.963012,0.581313
