Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00744813,0.659284,0.649875,0.320727,0.0187953,0.0112715,1,0.551153,0.643619,0.689671,0.679149,0.653755,0.758755,0.674357,0.451222,0.56031,0.162692,0.438952,0.641384,0.998203,0.950747,0.695928
0.00656145,0.668086,0.650707,0.32656,0.0231714,0.0153517,1,0.527155,0.625791,0.668636,0.677844,0.651392,0.757665,0.673204,0.451222,0.554848,0.171635,0.430171,0.643446,0.998203,0.952218,0.694281
0.00266005,0.686826,0.650837,0.336135,0.0312175,0.0235412,1,0.508999,0.612962,0.650674,0.682672,0.657038,0.757977,0.673204,0.451222,0.587847,0.184412,0.431727,0.652154,0.997804,0.950499,0.694281
0.00700479,0.687677,0.651817,0.320668,0.0203475,0.0140711,1,0.51863,0.623126,0.650555,0.685673,0.657826,0.760778,0.674522,0.451222,0.680701,0.172487,0.417723,0.665215,0.998004,0.951214,0.697341
0.00416741,0.687677,0.660736,0.335068,0.0324167,0.0266426,1,0.544048,0.643952,0.667218,0.691153,0.660058,0.762957,0.677324,0.451222,0.722576,0.179727,0.441147,0.668194,0.998203,0.950953,0.701341
0.00106402,0.687677,0.687813,0.359811,0.0557089,0.0489081,0.989362,0.571835,0.665778,0.687072,0.700026,0.671744,0.766381,0.681114,0.451222,0.751024,0.200596,0.450511,0.670715,0.998004,0.952218,0.70346
0.00266005,0.687677,0.671505,0.346403,0.0425179,0.0365557,0.989362,0.600884,0.687104,0.707043,0.710073,0.686581,0.771673,0.685399,0.451222,0.774238,0.184412,0.457208,0.67736,0.998004,0.953167,0.706755
0.000443341,0.687677,0.683883,0.360203,0.0547709,0.0474134,0.978723,0.628513,0.708097,0.729024,0.716989,0.692096,0.775097,0.689684,0.451222,0.794948,0.203578,0.427754,0.673236,0.998004,0.952438,0.709108
0.000266005,0.687677,0.665427,0.351325,0.0449453,0.0378801,0.978723,0.655194,0.726758,0.749941,0.719859,0.692883,0.777121,0.691661,0.451222,0.809058,0.204429,0.432311,0.676673,0.997804,0.954473,0.712874
0.00469941,0.687677,0.656428,0.333156,0.0297524,0.0243104,1,0.677771,0.742419,0.769913,0.713335,0.683298,0.779767,0.69232,0.451222,0.781065,0.191227,0.410915,0.686984,0.998403,0.956137,0.713109
0.000177336,0.687677,0.703239,0.371021,0.0669562,0.0595078,0.989362,0.66072,0.730423,0.765304,0.721686,0.703388,0.783969,0.697759,0.451222,0.655439,0.219336,0.42856,0.68286,0.998203,0.955958,0.710285
0.000443341,0.687677,0.669113,0.354494,0.0467199,0.0391996,0.989362,0.625671,0.706431,0.742378,0.716075,0.696035,0.781946,0.6971,0.451222,0.61766,0.202726,0.43559,0.687214,0.997804,0.954899,0.708402
0.000354673,0.687677,0.696413,0.367439,0.0620192,0.0542932,0.989362,0.594253,0.684105,0.716734,0.718424,0.702994,0.783191,0.699407,0.451222,0.603778,0.213799,0.45254,0.689276,0.998004,0.956522,0.708402
0.000709346,0.687677,0.697686,0.367026,0.061584,0.0542639,0.989362,0.567888,0.665611,0.69298,0.718032,0.702862,0.783658,0.70056,0.451222,0.595357,0.212521,0.446315,0.695463,0.998403,0.957952,0.707931
0.0039014,0.687677,0.662892,0.339289,0.0347957,0.0296127,0.989362,0.5461,0.649783,0.673009,0.715814,0.700893,0.783502,0.70089,0.451222,0.592626,0.188671,0.456208,0.705775,0.998004,0.956109,0.70699
0.00106402,0.687677,0.688969,0.36111,0.0572418,0.0500718,0.989362,0.528418,0.637288,0.658119,0.712552,0.692489,0.781946,0.700066,0.451222,0.592626,0.206559,0.474769,0.708983,0.997604,0.957292,0.70699
0.000886682,0.689097,0.695543,0.363557,0.0591663,0.0517662,0.989362,0.523997,0.634622,0.647837,0.707855,0.697873,0.724981,0.693639,0.451222,0.670915,0.210818,0.44676,0.711962,0.997804,0.957416,0.710285
0.00115269,0.689381,0.672946,0.353248,0.0470487,0.0401246,0.978723,0.546574,0.647451,0.658946,0.691284,0.673976,0.708171,0.682432,0.451222,0.725535,0.198893,0.487357,0.71769,0.997804,0.957677,0.71405
8.86682e-05,0.699035,0.708324,0.373413,0.0696833,0.0625849,0.978723,0.573571,0.663279,0.67679,0.69559,0.68041,0.721868,0.67996,0.451222,0.75899,0.219336,0.463682,0.717461,0.998004,0.959602,0.715933
8.86682e-05,0.708404,0.715793,0.375723,0.0732615,0.0657351,0.989362,0.602463,0.67894,0.693335,0.706289,0.696035,0.728093,0.681444,0.451222,0.781975,0.215503,0.459848,0.719294,0.998603,0.958749,0.719934
0.000266005,0.715786,0.682941,0.360157,0.0538473,0.0461377,0.989362,0.628671,0.693602,0.712952,0.698591,0.681329,0.715175,0.6765,0.479861,0.796541,0.210392,0.513838,0.72594,0.998004,0.95593,0.721111
0.0019507,0.715503,0.657958,0.341898,0.0363576,0.0307374,0.978723,0.652352,0.707931,0.733278,0.688805,0.666098,0.698833,0.671226,0.48475,0.805189,0.188245,0.492998,0.735564,0.997804,0.956907,0.722523
0.00221671,0.71607,0.675044,0.34986,0.0451919,0.0381235,0.989362,0.673824,0.722426,0.754668,0.682542,0.657563,0.701946,0.667436,0.504556,0.814065,0.200596,0.548155,0.739001,0.998203,0.957251,0.722523
8.86682e-05,0.71607,0.700271,0.370387,0.0638421,0.0561774,0.989362,0.69119,0.734255,0.771212,0.690632,0.673976,0.710817,0.666612,0.454639,0.770369,0.226576,0.446538,0.734189,0.998004,0.957938,0.722523
0.00257138,0.71607,0.678784,0.352131,0.0460478,0.0397449,1,0.669403,0.721759,0.762704,0.67941,0.665704,0.699767,0.657877,0.486972,0.674101,0.21167,0.567884,0.734876,0.998203,0.960633,0.720876
0.000798014,0.71607,0.692319,0.364035,0.0586779,0.0509336,1,0.636565,0.703266,0.74096,0.669233,0.656775,0.700233,0.649637,0.492167,0.645653,0.212947,0.459153,0.732814,0.998403,0.961334,0.719699
0.000709346,0.71607,0.687569,0.362659,0.0552399,0.047355,1,0.607515,0.687104,0.718861,0.664405,0.650604,0.692296,0.642551,0.475611,0.633591,0.217632,0.485884,0.735335,0.998203,0.958901,0.716404
0.170243,0.720897,0.539029,0.32888,0.0343992,0.0302895,1,0.583675,0.673942,0.698062,0.653184,0.646008,0.670039,0.635465,0.475611,0.628357,0.185264,0.516672,0.737626,0.998004,0.958557,0.715462
0.0496542,0.723169,0.641809,0.345601,0.0458785,0.0407819,0.989362,0.568677,0.67061,0.674545,0.639483,0.632484,0.701946,0.631015,0.475611,0.623578,0.204429,0.499472,0.735564,0.998004,0.960248,0.715227
0.00381273,0.71607,0.66248,0.340081,0.0347425,0.0281374,1,0.5491,0.653782,0.660364,0.668189,0.64614,0.730272,0.641562,0.491,0.621074,0.195911,0.472074,0.736939,0.998004,0.961266,0.714286
0.00274871,0.722033,0.670954,0.345657,0.041222,0.0341797,1,0.534575,0.644119,0.651737,0.676409,0.649947,0.733385,0.646177,0.466472,0.64975,0.195486,0.442064,0.739918,0.998004,0.960399,0.71405
0.00966483,0.740772,0.652729,0.322337,0.0220012,0.0184385,1,0.544995,0.654448,0.65741,0.679671,0.648897,0.738988,0.649143,0.466472,0.7335,0.178876,0.466016,0.748167,0.997804,0.959739,0.718757
0.147987,0.744463,0.534418,0.310937,0.020478,0.016009,1,0.566625,0.673276,0.664618,0.664927,0.636817,0.735253,0.648813,0.466472,0.769686,0.181431,0.465405,0.748396,0.998004,0.960303,0.721817
0.00239404,0.744463,0.659853,0.341722,0.0366719,0.0296662,0.989362,0.589517,0.68877,0.680336,0.67941,0.64417,0.742257,0.653428,0.466472,0.794492,0.184838,0.469851,0.750687,0.997804,0.961307,0.722523
0.000532009,0.744463,0.67005,0.353078,0.0470342,0.0396378,0.978723,0.615251,0.707764,0.705743,0.694024,0.661896,0.747393,0.659525,0.466472,0.81452,0.199744,0.454151,0.746104,0.998004,0.964483,0.726289
8.86682e-05,0.744463,0.674169,0.35503,0.0486492,0.0409037,0.989362,0.641932,0.726924,0.730206,0.705637,0.675158,0.754864,0.665788,0.466472,0.831361,0.191652,0.489219,0.740376,0.997804,0.963727,0.728171
0.00496542,0.744463,0.650539,0.326889,0.0242352,0.0195487,1,0.667193,0.747584,0.755495,0.700548,0.666098,0.757043,0.667106,0.466472,0.843423,0.169932,0.456402,0.752291,0.997804,0.964057,0.729819
0.00576343,0.744463,0.650396,0.32629,0.0234615,0.022397,0.989362,0.680613,0.75958,0.775821,0.694937,0.657169,0.757977,0.668425,0.466472,0.763769,0.177172,0.466794,0.752062,0.997804,0.965033,0.730289
0.00602944,0.744463,0.650047,0.325355,0.0223929,0.0204251,1,0.65551,0.742253,0.767785,0.691806,0.658351,0.756576,0.668754,0.466472,0.687528,0.17632,0.457514,0.743126,0.998802,0.963589,0.727936
0.0097535,0.744463,0.650018,0.311589,0.0127607,0.00939699,1,0.626618,0.721593,0.74805,0.684629,0.651654,0.755175,0.668425,0.466472,0.662722,0.15971,0.487885,0.744271,0.997604,0.954418,0.72723
0.00416741,0.744463,0.653948,0.334627,0.0295638,0.0227329,1,0.601358,0.703765,0.727842,0.685804,0.652442,0.755642,0.668919,0.466472,0.650888,0.19293,0.429949,0.736709,0.998004,0.955078,0.726759
0.238074,0.745031,0.449484,0.294875,0.00858772,0.00403145,1,0.580991,0.692103,0.708343,0.67106,0.64916,0.741479,0.667436,0.466472,0.642695,0.155451,0.46371,0.733043,0.997604,0.95241,0.726759
0.0036354,0.744747,0.689608,0.359724,0.0550803,0.047798,0.989362,0.566782,0.683605,0.682581,0.674322,0.651523,0.749883,0.665788,0.466472,0.63564,0.210818,0.452151,0.722273,0.997604,0.954473,0.722758
0.0019507,0.744463,0.658739,0.344392,0.0374939,0.0303284,0.989362,0.547363,0.664112,0.666036,0.692197,0.670956,0.756732,0.670567,0.466472,0.62904,0.195486,0.444898,0.719982,0.998004,0.95472,0.722523
0.152421,0.745031,0.525108,0.307672,0.0150575,0.00995691,1,0.532523,0.65095,0.655401,0.682803,0.66032,0.75035,0.669249,0.466472,0.625626,0.141823,0.452456,0.717461,0.999401,0.954047,0.722758
0.281522,0.764906,0.422962,0.302511,0.0193659,0.0114176,1,0.530155,0.654948,0.641692,0.64666,0.634322,0.735875,0.662986,0.466472,0.689804,0.168654,0.449622,0.715399,0.998603,0.952589,0.726524
0.000798014,0.744463,0.662552,0.349037,0.0424986,0.0348273,0.989362,0.537891,0.654115,0.632947,0.679671,0.652705,0.752685,0.666117,0.466472,0.748976,0.191652,0.453095,0.71242,0.998203,0.95153,0.727465
0.000177336,0.744463,0.669189,0.354269,0.0472808,0.0395112,0.989362,0.55952,0.665945,0.651383,0.69833,0.671744,0.758911,0.67205,0.466472,0.779472,0.196337,0.452706,0.710128,0.997804,0.950375,0.729348
0.000620677,0.744463,0.65473,0.343714,0.0375036,0.0297149,0.989362,0.585412,0.682606,0.674072,0.702897,0.673319,0.762646,0.675016,0.466472,0.799727,0.185264,0.454568,0.707608,0.997604,0.948822,0.731231
0.000798014,0.744463,0.653658,0.34231,0.0364494,0.0287606,0.989362,0.61083,0.7001,0.697826,0.704201,0.671087,0.765136,0.678148,0.466472,0.81452,0.183135,0.449122,0.703712,0.997405,0.949784,0.73429
0.000532009,0.744463,0.664447,0.350837,0.0439782,0.0361175,0.989362,0.635617,0.718094,0.721933,0.70916,0.676339,0.767626,0.681444,0.466472,0.828175,0.192504,0.458625,0.699358,0.999201,0.950884,0.735467
8.86682e-05,0.744463,0.687409,0.363358,0.056971,0.0491662,0.989362,0.66072,0.735921,0.744032,0.719598,0.689995,0.773074,0.686717,0.466472,0.842513,0.201874,0.460598,0.695692,0.998203,0.950403,0.736644
8.86682e-05,0.744463,0.697854,0.368328,0.0624254,0.0546778,0.989362,0.68598,0.752582,0.764122,0.727166,0.700499,0.778521,0.691661,0.466472,0.848657,0.204855,0.459431,0.693401,0.997804,0.949399,0.738997
8.86682e-05,0.744463,0.723935,0.380899,0.0770042,0.0692845,1,0.685033,0.750083,0.769204,0.730819,0.712447,0.783191,0.697429,0.466472,0.71848,0.220613,0.479104,0.689963,0.998403,0.949468,0.737115
8.86682e-05,0.744463,0.742055,0.388922,0.0879467,0.0802785,1,0.650142,0.725591,0.74545,0.734473,0.724002,0.781946,0.702208,0.466472,0.662267,0.225298,0.465627,0.686755,0.998203,0.949234,0.735938
8.86682e-05,0.744463,0.750007,0.393225,0.0933818,0.0857365,1,0.617777,0.702932,0.717088,0.721947,0.720194,0.722646,0.692485,0.466472,0.637915,0.231261,0.468601,0.682401,0.998403,0.949839,0.735938
8.86682e-05,0.744463,0.74833,0.392292,0.0921922,0.0845534,1,0.590306,0.683939,0.691917,0.708899,0.707458,0.712996,0.682432,0.466472,0.621985,0.229557,0.469934,0.678735,0.997604,0.950595,0.736409
8.86682e-05,0.744463,0.770998,0.40297,0.107356,0.0997882,1,0.566151,0.667278,0.670173,0.706289,0.709165,0.707549,0.677324,0.466472,0.611288,0.238075,0.468045,0.675985,0.998203,0.951998,0.736644
8.86682e-05,0.744463,0.788672,0.41092,0.120818,0.113304,1,0.548469,0.654782,0.651264,0.70929,0.712841,0.714708,0.674192,0.466472,0.639281,0.238501,0.46032,0.67461,0.998802,0.952094,0.73735
8.86682e-05,0.744463,0.796251,0.413782,0.125973,0.118495,1,0.561415,0.663279,0.650083,0.72547,0.725053,0.731673,0.679466,0.466472,0.725762,0.24276,0.45404,0.672319,0.998603,0.952149,0.742998
8.86682e-05,0.744463,0.758742,0.396113,0.0992761,0.0917156,1,0.589359,0.677941,0.664382,0.725992,0.718225,0.731362,0.67996,0.466472,0.766272,0.236371,0.442036,0.669569,0.999002,0.951379,0.749117
8.86682e-05,0.744463,0.77199,0.402366,0.108077,0.100499,1,0.615567,0.691103,0.681045,0.727166,0.718225,0.734475,0.680949,0.466472,0.791079,0.238927,0.443842,0.667736,0.999201,0.952067,0.753589
8.86682e-05,0.744463,0.769779,0.401215,0.106602,0.0990287,1,0.640985,0.703432,0.697117,0.729254,0.720063,0.736187,0.682597,0.466472,0.806099,0.234668,0.4499,0.667736,0.997405,0.951214,0.755707
8.86682e-05,0.744463,0.788925,0.41066,0.121021,0.113523,1,0.664983,0.716095,0.713425,0.735256,0.727285,0.741323,0.686058,0.466472,0.819754,0.243612,0.444565,0.665674,0.998203,0.951613,0.759944
8.86682e-05,0.744463,0.814888,0.423388,0.141804,0.134435,1,0.688191,0.72859,0.728788,0.746477,0.740415,0.746926,0.691496,0.466472,0.832726,0.250426,0.452679,0.666132,0.998403,0.953703,0.762297
8.86682e-05,0.744463,0.844188,0.438179,0.167069,0.159827,1,0.710609,0.741753,0.743441,0.762526,0.759585,0.754708,0.701055,0.466472,0.845926,0.255537,0.459959,0.665215,0.998004,0.951297,0.766533
8.86682e-05,0.744463,0.851792,0.442269,0.174414,0.167213,1,0.732397,0.755082,0.758095,0.772443,0.768382,0.760934,0.707976,0.466472,0.857988,0.261073,0.470907,0.669111,0.998603,0.951888,0.770299
8.86682e-05,0.744463,0.822874,0.427645,0.149178,0.141856,1,0.747711,0.763912,0.770858,0.775052,0.77114,0.754708,0.711602,0.466472,0.794948,0.253833,0.477659,0.66934,0.998802,0.953662,0.7743
8.86682e-05,0.744463,0.788059,0.411017,0.120194,0.112701,1,0.713451,0.745751,0.757386,0.749217,0.744748,0.734475,0.70122,0.466472,0.671142,0.243186,0.480243,0.666819,0.997405,0.949427,0.769828
8.86682e-05,0.744463,0.787134,0.410498,0.11929,0.111771,1,0.669561,0.72126,0.730206,0.734342,0.733587,0.725759,0.693804,0.466472,0.633591,0.243186,0.477548,0.666361,0.997804,0.950238,0.765827
8.86682e-05,0.744463,0.789273,0.411725,0.121113,0.113592,1,0.631197,0.699267,0.702907,0.7256,0.727416,0.718755,0.688036,0.466472,0.612426,0.244463,0.466294,0.657883,0.997804,0.947969,0.761591
8.86682e-05,0.744463,0.794254,0.413842,0.12473,0.117224,1,0.597727,0.679607,0.67809,0.723773,0.728598,0.716109,0.68474,0.466472,0.601274,0.243612,0.477048,0.658112,0.997604,0.94526,0.758531
8.86682e-05,0.744463,0.781334,0.407596,0.115141,0.107613,1,0.570572,0.663112,0.656701,0.716206,0.720194,0.710661,0.679796,0.466472,0.600592,0.241056,0.488413,0.659258,0.998203,0.946319,0.755472
8.86682e-05,0.744463,0.774251,0.403395,0.109991,0.102442,1,0.565677,0.661113,0.648192,0.719859,0.719013,0.726226,0.679466,0.466472,0.691853,0.232112,0.479326,0.660862,0.998403,0.947873,0.756884
8.86682e-05,0.744463,0.76645,0.399831,0.104455,0.0968766,1,0.588254,0.673775,0.660955,0.720511,0.71468,0.729339,0.679466,0.466472,0.743969,0.232538,0.476659,0.662007,0.997205,0.9479,0.760179
8.86682e-05,0.744463,0.777908,0.40515,0.112665,0.105134,1,0.613672,0.687271,0.677499,0.725078,0.718487,0.734008,0.680949,0.466472,0.774693,0.230409,0.472157,0.664299,0.998203,0.949977,0.760414
8.86682e-05,0.744463,0.765547,0.39924,0.103734,0.0961901,1,0.638775,0.699933,0.694162,0.72834,0.720063,0.735097,0.682597,0.466472,0.795403,0.223169,0.467795,0.664528,0.998603,0.950155,0.762062
8.86682e-05,0.744463,0.779564,0.405936,0.11371,0.10622,1,0.661983,0.712263,0.710825,0.732777,0.724265,0.741323,0.685234,0.466472,0.811106,0.232538,0.464544,0.664528,0.998203,0.9501,0.762532
8.86682e-05,0.744463,0.796301,0.414147,0.126664,0.11923,1,0.684086,0.723259,0.72607,0.740214,0.732012,0.745992,0.689189,0.466472,0.826127,0.241908,0.456541,0.663841,0.998403,0.951489,0.765592
8.86682e-05,0.744463,0.84294,0.437623,0.166107,0.158882,1,0.705084,0.735088,0.739423,0.757568,0.754202,0.752685,0.698088,0.466472,0.839554,0.253833,0.467045,0.659945,0.998403,0.954157,0.767945
8.86682e-05,0.744463,0.844978,0.438171,0.16748,0.160294,1,0.726713,0.747084,0.753486,0.771007,0.767463,0.762335,0.706823,0.466472,0.851161,0.250852,0.458653,0.662466,0.997205,0.955628,0.769593
8.86682e-05,0.744463,0.813202,0.42256,0.139686,0.132312,1,0.745185,0.758414,0.767785,0.770094,0.762605,0.761089,0.709295,0.466472,0.828175,0.247871,0.474714,0.66407,0.997405,0.95626,0.771711
8.86682e-05,0.744463,0.820591,0.427406,0.146934,0.13963,1,0.722924,0.745252,0.762468,0.754697,0.752101,0.736187,0.703362,0.466472,0.683204,0.253407,0.484606,0.667507,0.997804,0.958172,0.768181
8.86682e-05,0.744463,0.872223,0.453638,0.193533,0.186494,1,0.676508,0.720093,0.734105,0.761613,0.768251,0.724981,0.70501,0.466472,0.639281,0.273424,0.488468,0.670027,0.998603,0.958557,0.76418
8.86682e-05,0.744463,0.846832,0.440308,0.169279,0.16212,1,0.637985,0.6996,0.706098,0.758742,0.763655,0.726848,0.703197,0.466472,0.618798,0.266184,0.487746,0.668653,0.999201,0.959464,0.762532
8.86682e-05,0.744463,0.869214,0.452363,0.190912,0.183899,1,0.604357,0.681439,0.681399,0.759786,0.76615,0.721556,0.702868,0.466472,0.604916,0.269165,0.480605,0.664299,0.999601,0.959354,0.761356
8.86682e-05,0.744463,0.893164,0.465919,0.216197,0.209295,1,0.576097,0.665611,0.661309,0.766049,0.775473,0.730428,0.70468,0.466472,0.59604,0.284072,0.489747,0.662924,0.998004,0.955669,0.760179
8.86682e-05,0.744463,0.940668,0.493662,0.270673,0.264094,1,0.564099,0.660613,0.651855,0.785752,0.798188,0.756265,0.714074,0.495528,0.67706,0.290886,0.501834,0.663611,0.998004,0.958199,0.761826
8.86682e-05,0.744463,0.947351,0.497263,0.278521,0.271992,1,0.593148,0.67944,0.669936,0.808847,0.815914,0.772918,0.727917,0.5,0.762403,0.286201,0.497027,0.665445,0.998203,0.958983,0.768651
8.86682e-05,0.744463,0.914638,0.477218,0.239707,0.232943,1,0.62946,0.700766,0.69298,0.81785,0.818277,0.783035,0.736816,0.499361,0.798817,0.283646,0.450483,0.665215,0.998004,0.956549,0.774064
8.86682e-05,0.744463,0.890574,0.462983,0.212686,0.205799,1,0.661983,0.718594,0.711652,0.812109,0.806591,0.788327,0.741101,0.4695,0.82294,0.26661,0.47527,0.660862,0.998004,0.953139,0.776653
8.86682e-05,0.744463,0.85958,0.446416,0.182474,0.175543,1,0.690401,0.734255,0.730206,0.805976,0.798976,0.790506,0.744562,0.469889,0.839554,0.272572,0.530844,0.658341,0.998203,0.95527,0.779242
8.86682e-05,0.744463,0.967232,0.511106,0.30616,0.299817,1,0.71724,0.748917,0.753013,0.827505,0.8276,0.807315,0.756922,0.503028,0.856395,0.295997,0.495999,0.659716,0.998004,0.954748,0.782066
8.86682e-05,0.744463,0.961482,0.50789,0.298331,0.291935,1,0.731765,0.756914,0.774994,0.846294,0.849133,0.800934,0.767963,0.503056,0.757169,0.301959,0.492803,0.659487,0.998004,0.955504,0.783478
8.86682e-05,0.744463,0.981292,0.528676,0.335695,0.329557,1,0.693401,0.737421,0.762349,0.840292,0.84677,0.795798,0.768952,0.503056,0.654074,0.306218,0.496888,0.654675,0.998403,0.959437,0.78136
8.86682e-05,0.744463,0.998684,0.571475,0.403009,0.397337,1,0.654878,0.717927,0.747814,0.851905,0.860425,0.803891,0.776533,0.503056,0.62244,0.327087,0.507892,0.651237,0.998004,0.960124,0.78136
8.86682e-05,0.744463,0.998668,0.607164,0.452693,0.447365,1,0.623776,0.702932,0.738242,0.861169,0.866728,0.80965,0.784443,0.503056,0.607874,0.346252,0.509725,0.65055,0.998203,0.961073,0.781596
8.86682e-05,0.744463,0.990135,0.544127,0.360882,0.354919,1,0.598516,0.69127,0.725479,0.860908,0.86791,0.81214,0.788563,0.503056,0.59695,0.316014,0.498361,0.646425,0.998603,0.962091,0.782302
8.86682e-05,0.744463,0.983229,0.524595,0.330472,0.324293,1,0.577518,0.680273,0.705743,0.852035,0.860425,0.810272,0.787409,0.503056,0.588302,0.304514,0.496999,0.644592,0.998004,0.962256,0.782537
8.86682e-05,0.744463,0.97663,0.52065,0.322218,0.315982,1,0.560152,0.67011,0.692508,0.852557,0.863445,0.812607,0.790541,0.503056,0.583751,0.300681,0.498222,0.647113,0.998203,0.961458,0.783243
8.86682e-05,0.744463,0.960217,0.507143,0.295904,0.28949,1,0.5461,0.661446,0.677499,0.843163,0.854386,0.808872,0.789222,0.503056,0.578971,0.295571,0.501306,0.6478,0.998403,0.959561,0.783478
8.86682e-05,0.737081,0.887023,0.462536,0.210104,0.203126,1,0.533154,0.652283,0.661546,0.826853,0.837054,0.799222,0.784113,0.503056,0.575102,0.268739,0.493665,0.645509,0.998004,0.956865,0.782772
8.86682e-05,0.719761,0.932573,0.489827,0.262752,0.256119,1,0.533944,0.652283,0.651264,0.821503,0.831276,0.810895,0.78263,0.503056,0.670005,0.287053,0.512532,0.644592,0.998203,0.958681,0.782772
8.86682e-05,0.71891,0.96086,0.506947,0.297171,0.290761,1,0.570887,0.673276,0.670173,0.844598,0.854123,0.829883,0.792848,0.503056,0.75421,0.296422,0.518312,0.642988,0.998203,0.959684,0.788656
8.86682e-05,0.717774,0.929647,0.487166,0.257849,0.251177,1,0.612251,0.694935,0.693808,0.852035,0.855173,0.837665,0.798945,0.503056,0.792217,0.284072,0.52009,0.639093,0.998004,0.958639,0.793598
8.86682e-05,0.71607,0.904844,0.472217,0.229368,0.222533,1,0.649668,0.714762,0.716497,0.850339,0.850709,0.841401,0.802076,0.503056,0.81543,0.278109,0.521063,0.642071,0.998004,0.959052,0.795481
8.86682e-05,0.71607,0.926659,0.485197,0.254305,0.247632,1,0.68377,0.732922,0.739305,0.854123,0.854911,0.847938,0.808009,0.503056,0.834775,0.282794,0.518395,0.643217,0.998203,0.960289,0.795717
8.86682e-05,0.71607,0.973743,0.517886,0.317939,0.311683,1,0.715977,0.75075,0.765186,0.869389,0.871061,0.855097,0.816579,0.503056,0.830678,0.298126,0.507225,0.642071,0.998203,0.961417,0.799482
8.86682e-05,0.71607,0.926621,0.486455,0.255755,0.249083,1,0.706031,0.743919,0.772158,0.861691,0.868041,0.834397,0.815755,0.503056,0.673873,0.284923,0.490525,0.635885,0.998203,0.961032,0.794775
8.86682e-05,0.71607,0.943093,0.496999,0.275711,0.269163,1,0.663877,0.720593,0.746868,0.848643,0.8599,0.828794,0.811635,0.503056,0.618571,0.290886,0.491997,0.633364,0.998403,0.961788,0.789362
8.86682e-05,0.71607,0.97183,0.518732,0.317291,0.311031,1,0.626776,0.699267,0.723115,0.849687,0.864496,0.828794,0.81114,0.503056,0.595357,0.302385,0.493637,0.629468,0.998603,0.960317,0.784655
8.86682e-05,0.71607,0.986277,0.528267,0.336908,0.330779,1,0.596464,0.682273,0.706334,0.859081,0.875,0.833152,0.813942,0.503056,0.581475,0.310903,0.49322,0.627864,0.998203,0.959877,0.783714
8.86682e-05,0.71607,0.988841,0.544346,0.360568,0.354607,1,0.572308,0.668777,0.692626,0.862735,0.876838,0.834864,0.81592,0.503056,0.572827,0.313458,0.495693,0.62626,0.998004,0.959286,0.783714
8.86682e-05,0.71607,0.983746,0.536348,0.34701,0.34095,1,0.552889,0.657614,0.681399,0.862865,0.876444,0.834553,0.816579,0.503056,0.565544,0.304514,0.499305,0.622823,0.998203,0.958804,0.783478
8.86682e-05,0.71607,0.998554,0.564685,0.39327,0.387545,1,0.537259,0.647617,0.675963,0.870564,0.883797,0.839844,0.820699,0.503056,0.56213,0.323254,0.515255,0.623511,0.997604,0.957594,0.783714
8.86682e-05,0.71607,0.961562,0.511406,0.303244,0.296881,1,0.525103,0.640453,0.666627,0.865997,0.878808,0.837043,0.820204,0.505361,0.558034,0.300256,0.544654,0.618928,0.997804,0.95604,0.783714
8.86682e-05,0.71607,0.913372,0.478518,0.239953,0.233162,1,0.518156,0.636788,0.650674,0.844337,0.854254,0.833463,0.812953,0.524528,0.610833,0.280664,0.556074,0.609991,0.998203,0.952493,0.783949
8.86682e-05,0.71607,0.948688,0.508107,0.295454,0.289047,1,0.548942,0.655115,0.660009,0.850209,0.858981,0.847315,0.816249,0.55475,0.716887,0.298552,0.568106,0.603575,0.998004,0.953373,0.788656
8.86682e-05,0.71607,0.946792,0.500783,0.284023,0.277596,1,0.592043,0.678107,0.687072,0.869128,0.876444,0.859144,0.825643,0.61975,0.768093,0.296848,0.657219,0.59143,0.997804,0.953675,0.793128
8.86682e-05,0.71607,0.995881,0.603763,0.448099,0.442759,1,0.632933,0.6991,0.718624,0.888178,0.889443,0.872996,0.835695,0.662444,0.803141,0.348382,0.697399,0.580889,0.998004,0.952988,0.795246
8.86682e-05,0.71607,0.996948,0.592879,0.433607,0.428196,1,0.672877,0.719593,0.754432,0.910491,0.907169,0.887471,0.849044,0.684167,0.833409,0.339438,0.739913,0.568286,0.998004,0.952383,0.799953
8.86682e-05,0.715219,0.9669,0.53839,0.343905,0.337873,1,0.687717,0.724259,0.771922,0.900966,0.901129,0.866926,0.850198,0.725611,0.687756,0.313884,0.720046,0.556141,0.997804,0.948877,0.800188
8.86682e-05,0.702726,0.904247,0.48504,0.251582,0.245032,1,0.647142,0.7006,0.751595,0.872912,0.881171,0.848872,0.840969,0.725611,0.579654,0.273424,0.745582,0.542163,0.998603,0.948354,0.79454
8.86682e-05,0.687961,0.855163,0.44838,0.181812,0.174745,1,0.607989,0.676108,0.714961,0.830245,0.84073,0.827704,0.823665,0.725611,0.542558,0.272147,0.767478,0.536205,0.998004,0.959079,0.787479
