Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.204997,0.950175,0.536461,0.335777,0.329712,1,0.495895,0.500833,0.647128,0.831681,0.863445,0.811829,0.808833,0.725611,0.291761,0.308773,0.726714,0.189505,0.998203,0.968264,0.622029
8.86682e-05,0.204997,0.864502,0.464035,0.208958,0.20223,1,0.499842,0.513495,0.633184,0.818111,0.839548,0.815564,0.801088,0.725611,0.466545,0.28109,0.714849,0.195463,0.998004,0.967384,0.630501
0.000177336,0.204997,0.710985,0.380182,0.0781792,0.0709497,0.989362,0.524155,0.52899,0.639801,0.778967,0.79031,0.792062,0.783454,0.725611,0.529358,0.215503,0.717517,0.202108,0.997604,0.966298,0.63309
0.000177336,0.204997,0.727924,0.389156,0.0889864,0.0816272,0.989362,0.54389,0.539487,0.655637,0.74987,0.760373,0.783813,0.766645,0.725611,0.558944,0.222743,0.720212,0.206233,0.998004,0.965858,0.630501
0.00186203,0.204997,0.691217,0.364858,0.0609989,0.053889,0.989362,0.562046,0.54965,0.673009,0.723773,0.730699,0.76856,0.749176,0.725611,0.567592,0.206559,0.723991,0.210587,0.998004,0.964291,0.625794
0.000266005,0.204997,0.752836,0.401258,0.107317,0.100392,0.989362,0.580202,0.558814,0.686008,0.731472,0.748687,0.769961,0.744726,0.725611,0.585571,0.243612,0.718906,0.206462,0.997804,0.964263,0.622264
8.86682e-05,0.204997,0.745119,0.399271,0.104073,0.0967403,0.989362,0.597727,0.566145,0.697826,0.727688,0.741597,0.761245,0.735662,0.725611,0.598999,0.244463,0.712404,0.210357,0.998004,0.964634,0.621323
8.86682e-05,0.204997,0.733972,0.392844,0.0924243,0.0850549,0.989362,0.613988,0.572809,0.707989,0.726122,0.738971,0.758911,0.729235,0.725611,0.611288,0.243186,0.702512,0.213566,0.998203,0.962957,0.620617
8.86682e-05,0.204997,0.721447,0.386642,0.0836239,0.0762957,0.989362,0.628513,0.579307,0.717679,0.721816,0.733062,0.750506,0.722149,0.725611,0.618116,0.232112,0.712821,0.21769,0.998004,0.963424,0.617086
8.86682e-05,0.204997,0.732749,0.392323,0.0998757,0.0928792,0.989362,0.642564,0.585971,0.728551,0.723252,0.735032,0.737121,0.717535,0.725611,0.62426,0.229557,0.713877,0.220669,0.998203,0.966848,0.616616
0.000798014,0.204997,0.678314,0.361824,0.0549353,0.0475838,0.989362,0.654721,0.593136,0.743914,0.696242,0.695903,0.720934,0.702373,0.725611,0.619026,0.213373,0.705985,0.226627,0.998203,0.966257,0.616145
0.000886682,0.204997,0.678141,0.362248,0.0550465,0.0484213,0.978723,0.665772,0.600133,0.758686,0.686065,0.684874,0.715175,0.691661,0.725611,0.620164,0.229983,0.68634,0.227773,0.998004,0.969034,0.614027
8.86682e-05,0.204997,0.736246,0.39434,0.0948227,0.0875088,0.989362,0.670666,0.603132,0.768376,0.686587,0.693934,0.710506,0.68474,0.725611,0.523441,0.259796,0.688702,0.224565,0.998203,0.969474,0.60932
0.0039014,0.204997,0.670777,0.34726,0.0423583,0.0347348,1,0.618251,0.570976,0.742614,0.649922,0.667936,0.668794,0.662986,0.725611,0.312927,0.19506,0.712265,0.222502,0.998203,0.967109,0.598023
8.86682e-05,0.204997,0.725814,0.39077,0.0888461,0.0811939,1,0.54689,0.524992,0.693808,0.63583,0.657957,0.656809,0.644858,0.725611,0.256714,0.250426,0.699066,0.219065,0.998203,0.967041,0.586491
0.00133002,0.204997,0.678099,0.358969,0.0530156,0.0454658,0.989362,0.487212,0.489337,0.643583,0.632176,0.657432,0.651362,0.632663,0.725611,0.310651,0.212521,0.693203,0.226856,0.998004,0.969021,0.581549
0.00372406,0.204997,0.657558,0.341418,0.0358595,0.0283078,1,0.479792,0.492169,0.633656,0.624087,0.625919,0.68249,0.626401,0.7185,0.444015,0.204003,0.618289,0.230752,0.998203,0.969598,0.583667
0.00354673,0.204997,0.656562,0.340332,0.0354775,0.028191,0.989362,0.496527,0.512163,0.646419,0.645355,0.629202,0.713307,0.634476,0.667694,0.492945,0.185264,0.642686,0.226169,0.998203,0.968746,0.583667
0.00221671,0.204997,0.655377,0.344947,0.0388913,0.0336295,0.978723,0.519735,0.534488,0.666155,0.657751,0.639181,0.71751,0.637937,0.667694,0.523669,0.188245,0.64063,0.223419,0.997804,0.968567,0.583667
0.00336939,0.204997,0.67799,0.352021,0.0486396,0.0436838,0.989362,0.5461,0.554648,0.686008,0.665579,0.648634,0.72249,0.640409,0.667694,0.545061,0.194634,0.650495,0.222273,0.997804,0.969186,0.583667
0.00097535,0.204997,0.671925,0.35871,0.0521356,0.0452224,0.978723,0.568045,0.573309,0.705743,0.66845,0.648241,0.722802,0.641233,0.667694,0.561447,0.203578,0.638102,0.228231,0.998004,0.968677,0.58249
8.86682e-05,0.204997,0.731518,0.390734,0.0889767,0.081856,0.989362,0.588885,0.590137,0.722288,0.68763,0.67844,0.731518,0.647989,0.667694,0.58193,0.227002,0.655635,0.229835,0.997804,0.971743,0.582255
8.86682e-05,0.204997,0.725394,0.387809,0.0849584,0.0779317,0.989362,0.61162,0.604798,0.735642,0.696764,0.689338,0.736031,0.653757,0.667694,0.600819,0.225298,0.650356,0.228689,0.998203,0.971895,0.583667
8.86682e-05,0.204997,0.717126,0.383636,0.0805099,0.0735594,0.978723,0.633723,0.618294,0.748996,0.701983,0.693409,0.740233,0.657548,0.667694,0.614247,0.20954,0.662554,0.227314,0.998403,0.97173,0.585785
8.86682e-05,0.204997,0.725738,0.387307,0.0844991,0.07725,0.989362,0.654089,0.633455,0.763413,0.706681,0.699317,0.74428,0.661503,0.667694,0.626309,0.210392,0.672919,0.223877,0.997804,0.962352,0.588138
8.86682e-05,0.204997,0.746687,0.400326,0.102821,0.0956594,0.989362,0.651405,0.629124,0.765895,0.705376,0.701943,0.748016,0.663975,0.667694,0.435822,0.224446,0.67642,0.221127,0.998203,0.962256,0.583667
8.86682e-05,0.204997,0.815152,0.435949,0.157572,0.150498,1,0.579571,0.576308,0.715079,0.72012,0.733062,0.755486,0.673204,0.688667,0.297906,0.258092,0.727937,0.216086,0.998203,0.963548,0.575194
8.86682e-05,0.204997,0.881,0.47116,0.220031,0.213219,1,0.509631,0.526824,0.655282,0.742824,0.760242,0.764514,0.685069,0.716472,0.291534,0.290034,0.700761,0.211962,0.997804,0.965363,0.574488
8.86682e-05,0.204997,0.868012,0.462915,0.205873,0.198968,1,0.495264,0.521826,0.625384,0.76096,0.773241,0.772918,0.695781,0.716472,0.462904,0.269591,0.70768,0.211732,0.997804,0.964813,0.582019
8.86682e-05,0.204997,0.78402,0.416874,0.132065,0.124965,0.989362,0.520366,0.539154,0.630111,0.761874,0.764837,0.7807,0.701714,0.716472,0.535731,0.249148,0.702206,0.211732,0.998603,0.963314,0.591433
0.000266005,0.204997,0.710893,0.379994,0.0782662,0.0711542,0.989362,0.543732,0.555981,0.647837,0.733038,0.720457,0.774319,0.693968,0.716472,0.558489,0.220613,0.69751,0.211732,0.998004,0.964497,0.594022
8.86682e-05,0.204997,0.795082,0.423837,0.138525,0.131387,1,0.564099,0.57031,0.665327,0.738257,0.73792,0.77821,0.699077,0.712833,0.582385,0.271721,0.662165,0.210357,0.997804,0.965404,0.593316
8.86682e-05,0.204997,0.809352,0.430995,0.150503,0.143389,1,0.583991,0.57864,0.675845,0.742432,0.752363,0.736342,0.698088,0.685972,0.600592,0.246167,0.687229,0.209441,0.997604,0.965143,0.595199
8.86682e-05,0.204997,0.809545,0.430394,0.148525,0.141378,1,0.599305,0.58114,0.685535,0.735647,0.746455,0.732451,0.691496,0.685972,0.609923,0.24276,0.695148,0.209212,0.997804,0.964098,0.59614
8.86682e-05,0.204997,0.764449,0.407517,0.113995,0.106809,0.989362,0.614304,0.585305,0.695462,0.727035,0.735951,0.72716,0.686717,0.685972,0.616067,0.224872,0.689508,0.209441,0.997005,0.963081,0.600141
8.86682e-05,0.204997,0.730021,0.390794,0.0888123,0.0814373,0.989362,0.627881,0.590137,0.709879,0.702505,0.704307,0.713152,0.674522,0.685972,0.616067,0.224446,0.672919,0.20967,0.998603,0.961376,0.600141
8.86682e-05,0.204997,0.777152,0.414323,0.12471,0.117501,1,0.639722,0.594802,0.721461,0.70381,0.711922,0.71642,0.671556,0.674528,0.624943,0.241056,0.65005,0.209441,0.998004,0.960083,0.5992
8.86682e-05,0.204997,0.743959,0.39783,0.0988796,0.0915062,0.989362,0.651879,0.599467,0.730915,0.700548,0.707327,0.709105,0.667271,0.6555,0.627447,0.217206,0.665222,0.209441,0.997604,0.958007,0.599671
0.000177336,0.204997,0.716504,0.382489,0.0798329,0.0724298,0.989362,0.663088,0.606131,0.74226,0.691936,0.695903,0.703191,0.660844,0.6555,0.627674,0.218058,0.647466,0.208983,0.998203,0.957608,0.598964
0.000177336,0.204997,0.692659,0.371612,0.0653024,0.0577257,0.989362,0.673192,0.611963,0.755259,0.676409,0.672532,0.698677,0.649967,0.6555,0.625626,0.215077,0.621485,0.205775,0.998004,0.954913,0.595905
8.86682e-05,0.204997,0.761978,0.407313,0.113144,0.105714,1,0.682191,0.616794,0.765186,0.678758,0.680541,0.696809,0.647001,0.6555,0.633591,0.263203,0.625903,0.20417,0.998403,0.956645,0.594493
8.86682e-05,0.204997,0.776773,0.414238,0.121737,0.114341,1,0.690559,0.619793,0.768613,0.691414,0.7026,0.693385,0.648484,0.6555,0.586254,0.254259,0.629349,0.203025,0.998403,0.959244,0.593551
8.86682e-05,0.204997,0.797781,0.425787,0.140339,0.133048,1,0.64209,0.589137,0.740723,0.684368,0.709953,0.669572,0.638926,0.6555,0.340237,0.253407,0.637657,0.198213,0.998403,0.958282,0.583902
0.000443341,0.204997,0.701435,0.376019,0.069693,0.0620396,0.989362,0.566467,0.542819,0.688844,0.659838,0.6724,0.683424,0.624753,0.6555,0.2665,0.214225,0.637129,0.197754,0.998203,0.954789,0.574488
0.00150736,0.204997,0.654099,0.3461,0.0390654,0.0313314,0.989362,0.505526,0.505998,0.646892,0.656837,0.647847,0.706304,0.627554,0.6555,0.299727,0.198041,0.616428,0.195921,0.998004,0.956082,0.567663
0.000177336,0.204997,0.72206,0.386655,0.086617,0.0795579,0.989362,0.490527,0.506165,0.63212,0.662578,0.649291,0.708949,0.630191,0.6555,0.444015,0.244463,0.620512,0.195692,0.997804,0.957746,0.567898
8.86682e-05,0.204997,0.840018,0.447057,0.176222,0.169121,1,0.507894,0.521493,0.631766,0.70642,0.716124,0.730739,0.647001,0.608028,0.514338,0.258092,0.602784,0.195692,0.998004,0.957856,0.570252
8.86682e-05,0.204997,0.784503,0.417094,0.127099,0.119833,1,0.532681,0.537487,0.638974,0.720772,0.723346,0.739922,0.657053,0.5945,0.550068,0.228279,0.592031,0.197067,0.997804,0.960331,0.574253
8.86682e-05,0.204997,0.780434,0.414985,0.123893,0.116571,1,0.556047,0.553649,0.652564,0.724295,0.72282,0.744903,0.662657,0.5945,0.571461,0.22402,0.589919,0.197984,0.998203,0.959162,0.574959
8.86682e-05,0.204997,0.784385,0.417043,0.126877,0.119517,1,0.578781,0.568311,0.667455,0.727427,0.725709,0.749883,0.668095,0.5945,0.591716,0.249148,0.571468,0.197984,0.998203,0.960386,0.57543
8.86682e-05,0.204997,0.791367,0.421109,0.133405,0.126066,1,0.600253,0.581306,0.680572,0.733429,0.733325,0.75642,0.674687,0.553222,0.605371,0.243186,0.534928,0.198213,0.998403,0.960784,0.576606
8.86682e-05,0.204997,0.733737,0.391942,0.0905095,0.0831073,0.989362,0.619672,0.594135,0.696289,0.727688,0.722164,0.758911,0.676829,0.536583,0.611971,0.206985,0.532678,0.199817,0.998603,0.960853,0.576606
8.86682e-05,0.204997,0.781308,0.415906,0.124923,0.117589,1,0.637512,0.60863,0.713661,0.729776,0.726759,0.762335,0.680949,0.536583,0.62426,0.224446,0.537679,0.200046,0.999002,0.961747,0.576842
8.86682e-05,0.204997,0.808709,0.429924,0.148133,0.140945,1,0.656457,0.620793,0.725833,0.745042,0.747505,0.772607,0.690178,0.536583,0.644743,0.235094,0.566689,0.197984,0.997405,0.963864,0.580607
8.86682e-05,0.204997,0.784461,0.417265,0.127447,0.120233,1,0.674771,0.632123,0.738951,0.746477,0.745536,0.779144,0.694957,0.536583,0.652708,0.238501,0.579165,0.197984,0.998203,0.964194,0.58249
8.86682e-05,0.204997,0.816758,0.435072,0.155841,0.148691,1,0.691348,0.642786,0.751477,0.752871,0.754464,0.76716,0.70122,0.536583,0.661356,0.250426,0.583389,0.197754,0.998603,0.964304,0.583667
8.86682e-05,0.204997,0.863485,0.461003,0.200515,0.193646,1,0.703189,0.643452,0.759868,0.758612,0.767857,0.737899,0.700231,0.556889,0.656805,0.266184,0.628654,0.19615,0.998004,0.964497,0.586726
8.86682e-05,0.204997,0.937251,0.507241,0.288307,0.281939,1,0.716925,0.642952,0.766367,0.778445,0.792805,0.752529,0.707317,0.590472,0.654984,0.287905,0.627265,0.195692,0.998603,0.966587,0.592139
8.86682e-05,0.204997,0.917471,0.493994,0.260808,0.254201,1,0.702716,0.623792,0.761049,0.77988,0.801733,0.724514,0.707317,0.606694,0.412381,0.27385,0.604924,0.192713,0.998203,0.963232,0.594022
8.86682e-05,0.204997,0.928004,0.501937,0.276103,0.269616,1,0.618251,0.571143,0.709525,0.761482,0.789653,0.711284,0.695287,0.606694,0.268093,0.29046,0.59581,0.186755,0.997205,0.963259,0.586962
8.86682e-05,0.204997,0.933443,0.505162,0.283153,0.276705,1,0.540417,0.524825,0.655755,0.754958,0.786239,0.709883,0.689519,0.606694,0.261721,0.331346,0.584639,0.180797,0.998004,0.963177,0.583667
8.86682e-05,0.204997,0.962575,0.525107,0.323176,0.316975,1,0.520208,0.517994,0.633893,0.774008,0.798713,0.733852,0.6971,0.573778,0.434228,0.307496,0.552573,0.180568,0.998403,0.963809,0.591198
8.86682e-05,0.204997,0.904958,0.485982,0.246839,0.240134,1,0.54389,0.531323,0.641929,0.780141,0.796744,0.734319,0.703691,0.560972,0.513427,0.275128,0.574886,0.183776,0.998203,0.963149,0.596611
8.86682e-05,0.204997,0.899573,0.482591,0.240601,0.233878,1,0.565204,0.541986,0.65221,0.775183,0.78834,0.736342,0.704351,0.560972,0.551206,0.272147,0.574275,0.185151,0.998403,0.963782,0.600141
8.86682e-05,0.204997,0.909787,0.490634,0.255944,0.249317,1,0.585412,0.552649,0.665327,0.77453,0.788603,0.740389,0.706328,0.560972,0.571234,0.275554,0.573274,0.18813,0.998603,0.964676,0.600377
8.86682e-05,0.204997,0.929433,0.502006,0.278047,0.271558,1,0.607199,0.561979,0.680808,0.787839,0.803965,0.75035,0.713744,0.592778,0.594219,0.30707,0.589585,0.188818,0.997604,0.966491,0.602024
8.86682e-05,0.204997,0.936086,0.505999,0.286296,0.27987,1,0.62946,0.571143,0.694399,0.7988,0.813944,0.759533,0.721655,0.600611,0.610378,0.327087,0.576414,0.189047,0.998403,0.965886,0.604613
8.86682e-05,0.204997,0.892991,0.47842,0.233546,0.226842,1,0.650458,0.579973,0.703971,0.792797,0.803571,0.757665,0.723303,0.600611,0.626081,0.293441,0.581027,0.190422,0.998802,0.964002,0.607908
8.86682e-05,0.204997,0.820293,0.437004,0.15998,0.152927,1,0.665614,0.587471,0.711888,0.773878,0.780331,0.753774,0.718029,0.581222,0.637233,0.256388,0.561771,0.191109,0.998203,0.960771,0.609555
8.86682e-05,0.204997,0.776475,0.413535,0.121872,0.114682,0.989362,0.676508,0.594468,0.722761,0.749087,0.752363,0.745681,0.707811,0.570111,0.640419,0.228279,0.57433,0.193401,0.998403,0.961843,0.607437
8.86682e-05,0.204997,0.753088,0.402088,0.10431,0.0970129,0.989362,0.685507,0.600966,0.736469,0.725078,0.728992,0.736965,0.697264,0.570111,0.638826,0.224872,0.575831,0.195692,0.998603,0.963686,0.603671
8.86682e-05,0.204997,0.760368,0.405685,0.108976,0.101687,0.989362,0.693716,0.607464,0.748286,0.719859,0.72886,0.73463,0.692156,0.570111,0.642012,0.229131,0.583722,0.195692,0.997205,0.967549,0.600377
8.86682e-05,0.204997,0.786831,0.419869,0.131166,0.123957,1,0.701295,0.613296,0.758804,0.719468,0.730961,0.732607,0.68886,0.570111,0.64315,0.235094,0.59531,0.198213,0.998403,0.969186,0.597317
8.86682e-05,0.204997,0.785697,0.418487,0.128352,0.121119,1,0.708873,0.618794,0.767785,0.721033,0.734506,0.723268,0.686552,0.570111,0.593537,0.229557,0.58425,0.197984,0.998802,0.969626,0.595199
8.86682e-05,0.204997,0.805267,0.430244,0.145924,0.1387,1,0.660878,0.588304,0.744269,0.70107,0.727941,0.692607,0.672215,0.570111,0.343878,0.232538,0.578804,0.196379,0.997804,0.966518,0.585314
8.86682e-05,0.204997,0.798327,0.426503,0.139246,0.131938,1,0.577992,0.53882,0.687899,0.683977,0.71468,0.677821,0.657877,0.570111,0.269003,0.238075,0.586557,0.191567,0.998203,0.966449,0.57543
8.86682e-05,0.204997,0.756266,0.403555,0.106848,0.099574,0.989362,0.514683,0.503832,0.638029,0.67667,0.701681,0.674553,0.645847,0.570111,0.344333,0.221465,0.590947,0.188818,0.998403,0.967921,0.572135
8.86682e-05,0.204997,0.809003,0.431895,0.150043,0.142859,1,0.511841,0.506998,0.629166,0.678888,0.695641,0.688093,0.642057,0.570111,0.469276,0.242334,0.602367,0.188588,0.997005,0.966436,0.576606
8.86682e-05,0.204997,0.865666,0.462767,0.203306,0.196382,1,0.528576,0.516328,0.633775,0.710595,0.732931,0.702724,0.649967,0.586111,0.52162,0.265758,0.618956,0.186984,0.997604,0.969268,0.581784
8.86682e-05,0.204997,0.881643,0.471617,0.220046,0.213243,1,0.548153,0.526824,0.64252,0.731863,0.749212,0.708794,0.657548,0.606694,0.555985,0.279813,0.593142,0.184235,0.998203,0.971399,0.586726
8.86682e-05,0.204997,0.876191,0.468845,0.214625,0.207805,1,0.566625,0.535821,0.653155,0.742563,0.755646,0.713774,0.662821,0.606694,0.576013,0.274702,0.600006,0.184464,0.998603,0.97349,0.590963
8.86682e-05,0.204997,0.837051,0.445746,0.173853,0.166848,1,0.584149,0.544652,0.664146,0.739431,0.748162,0.714397,0.664469,0.606694,0.591716,0.255537,0.607647,0.186755,0.998802,0.974452,0.593081
8.86682e-05,0.204997,0.852115,0.454735,0.188896,0.181956,1,0.599937,0.552982,0.674191,0.735908,0.744091,0.715642,0.664799,0.606694,0.604233,0.261499,0.614427,0.186068,0.998802,0.975263,0.593081
8.86682e-05,0.204997,0.864594,0.461787,0.202522,0.195657,1,0.614777,0.559813,0.683172,0.746477,0.756696,0.719844,0.669743,0.606694,0.614929,0.258092,0.61815,0.184464,0.997405,0.972073,0.593081
8.86682e-05,0.204997,0.810453,0.431915,0.150135,0.143019,1,0.628355,0.566478,0.692862,0.732385,0.738577,0.716576,0.667106,0.606694,0.618798,0.243186,0.620401,0.18561,0.998004,0.972623,0.593081
8.86682e-05,0.204997,0.843238,0.449743,0.180308,0.173279,1,0.640038,0.572309,0.702553,0.734603,0.74396,0.719066,0.667765,0.606694,0.626536,0.260221,0.615789,0.18538,0.998203,0.972651,0.59261
8.86682e-05,0.204997,0.878238,0.470448,0.217362,0.210507,1,0.651879,0.578807,0.709761,0.745694,0.755515,0.723424,0.672544,0.606694,0.639281,0.269165,0.615928,0.184235,0.998004,0.970643,0.591669
8.86682e-05,0.204997,0.871874,0.465545,0.208944,0.202069,1,0.664035,0.584638,0.71567,0.756785,0.765494,0.729027,0.679136,0.606694,0.652025,0.272147,0.610148,0.186526,0.998203,0.971179,0.59261
8.86682e-05,0.204997,0.869256,0.465199,0.208741,0.201991,1,0.675403,0.58947,0.72087,0.760438,0.767726,0.732296,0.682927,0.606694,0.660674,0.268313,0.613288,0.189505,0.998403,0.97173,0.592845
8.86682e-05,0.204997,0.863582,0.460556,0.200806,0.193977,1,0.685665,0.593969,0.726188,0.763178,0.770221,0.734786,0.686552,0.606694,0.667729,0.26661,0.616178,0.190192,0.997604,0.968374,0.593081
8.86682e-05,0.204997,0.794851,0.422772,0.136141,0.129006,1,0.69419,0.598134,0.730797,0.746868,0.748818,0.732296,0.683256,0.606694,0.668639,0.251278,0.598255,0.191338,0.997804,0.968924,0.591669
8.86682e-05,0.204997,0.760314,0.405494,0.109339,0.102081,0.989362,0.699558,0.600133,0.738596,0.723382,0.723871,0.722802,0.675016,0.606694,0.647929,0.262777,0.584917,0.193171,0.998403,0.970093,0.587432
8.86682e-05,0.204997,0.787508,0.419926,0.13076,0.123539,1,0.703979,0.603465,0.745687,0.71477,0.719275,0.719222,0.670073,0.606694,0.635412,0.256814,0.592225,0.195692,0.998004,0.969804,0.582725
8.86682e-05,0.204997,0.737944,0.394178,0.0951515,0.0880882,0.989362,0.708399,0.606798,0.750532,0.711639,0.715861,0.709883,0.666941,0.606694,0.626081,0.244037,0.591058,0.195692,0.998004,0.970602,0.580607
8.86682e-05,0.204997,0.743026,0.397844,0.0973468,0.0900017,0.989362,0.71203,0.608297,0.759513,0.694676,0.694065,0.70428,0.657548,0.597222,0.613792,0.267888,0.526731,0.192484,0.998203,0.970547,0.576371
8.86682e-05,0.204997,0.727104,0.389243,0.0864284,0.0790613,0.989362,0.715662,0.610796,0.765776,0.689588,0.691045,0.699611,0.652604,0.548778,0.612198,0.215928,0.571218,0.191797,0.998004,0.965006,0.573782
8.86682e-05,0.204997,0.771658,0.412342,0.117747,0.110407,1,0.708241,0.605798,0.766485,0.683847,0.694065,0.680778,0.645188,0.548778,0.465863,0.236371,0.56391,0.191109,0.998203,0.968127,0.567428
8.86682e-05,0.204997,0.776319,0.415811,0.124227,0.11698,1,0.635617,0.564645,0.726779,0.665057,0.689338,0.661012,0.628708,0.548778,0.277424,0.238927,0.566744,0.189047,0.998203,0.968856,0.555189
8.86682e-05,0.204997,0.741168,0.397094,0.096665,0.0893639,0.989362,0.555099,0.517994,0.671591,0.668711,0.683955,0.7007,0.628049,0.548778,0.23259,0.234668,0.566467,0.185839,0.998403,0.969062,0.546952
8.86682e-05,0.204997,0.727672,0.389273,0.088556,0.0813643,0.989362,0.507105,0.497001,0.632711,0.681237,0.684217,0.717821,0.637278,0.548778,0.376422,0.228705,0.537707,0.184006,0.998203,0.969461,0.546717
8.86682e-05,0.204997,0.727201,0.389917,0.0894409,0.0823429,0.989362,0.513578,0.507831,0.62952,0.685804,0.679097,0.722335,0.640079,0.548778,0.476331,0.244889,0.534039,0.184006,0.998403,0.970409,0.550012
8.86682e-05,0.204997,0.732564,0.392315,0.0910559,0.0838279,0.989362,0.530944,0.522159,0.636729,0.696634,0.692752,0.730117,0.646341,0.548778,0.525489,0.239353,0.541486,0.185151,0.998203,0.972582,0.553071
0.00097535,0.204997,0.70326,0.374058,0.0707761,0.0639287,0.989362,0.549258,0.535322,0.648665,0.697156,0.689732,0.732296,0.648813,0.548778,0.55553,0.235945,0.524091,0.187214,0.998203,0.972101,0.554719
8.86682e-05,0.204997,0.758313,0.404859,0.110025,0.102948,0.989362,0.566151,0.546984,0.662728,0.700809,0.692883,0.735409,0.652274,0.548778,0.573964,0.259796,0.532011,0.188588,0.998203,0.972967,0.555425
8.86682e-05,0.204997,0.750524,0.400986,0.104407,0.097456,0.989362,0.584149,0.55848,0.672654,0.715292,0.71468,0.743969,0.661503,0.548778,0.594219,0.248722,0.532594,0.189047,0.998203,0.973517,0.559896
8.86682e-05,0.204997,0.770262,0.41177,0.122206,0.115305,0.989362,0.601831,0.57031,0.684708,0.717771,0.71166,0.747549,0.664964,0.548778,0.608557,0.243612,0.551184,0.189734,0.998203,0.97349,0.562956
8.86682e-05,0.204997,0.824021,0.438652,0.163761,0.156905,1,0.618724,0.582472,0.693453,0.739953,0.742384,0.760311,0.677653,0.548778,0.631088,0.260221,0.551628,0.191109,0.998203,0.97404,0.567898
8.86682e-05,0.204997,0.838539,0.446775,0.176967,0.170066,1,0.635933,0.592469,0.700071,0.756654,0.758535,0.771362,0.688695,0.548778,0.647929,0.271721,0.552295,0.191338,0.998203,0.972582,0.572605
8.86682e-05,0.204997,0.800071,0.426688,0.144526,0.137615,0.989362,0.652195,0.602466,0.708461,0.753784,0.749212,0.775564,0.692815,0.548778,0.659081,0.262777,0.542125,0.194775,0.998403,0.97206,0.576371
8.86682e-05,0.204997,0.878154,0.470581,0.220065,0.213302,1,0.665772,0.60913,0.715552,0.771399,0.775998,0.757977,0.702703,0.548778,0.666591,0.282368,0.540124,0.195005,0.998004,0.972596,0.577312
8.86682e-05,0.204997,0.843827,0.449546,0.180976,0.173942,1,0.676666,0.608297,0.721224,0.768398,0.77521,0.742879,0.701384,0.548778,0.670687,0.265758,0.554435,0.195692,0.997804,0.969557,0.581078
8.86682e-05,0.204997,0.779947,0.416262,0.127839,0.120778,0.989362,0.685033,0.607797,0.727251,0.742824,0.742516,0.736498,0.691826,0.548778,0.665453,0.258092,0.537457,0.195921,0.998403,0.970822,0.581313
8.86682e-05,0.204997,0.80992,0.432073,0.151789,0.144811,1,0.691033,0.606964,0.733396,0.73904,0.744748,0.736498,0.690013,0.548778,0.666136,0.270869,0.541569,0.195921,0.998403,0.97173,0.581313
8.86682e-05,0.204997,0.808625,0.432703,0.157659,0.151165,0.989362,0.697348,0.607464,0.737533,0.74739,0.755383,0.737432,0.69232,0.548778,0.669094,0.271295,0.536457,0.197296,0.998203,0.971551,0.582725
8.86682e-05,0.204997,0.817725,0.435616,0.157379,0.150376,1,0.702873,0.608131,0.740841,0.743606,0.749212,0.737121,0.690178,0.548778,0.659536,0.27385,0.532678,0.197296,0.998203,0.972252,0.583667
8.86682e-05,0.204997,0.76856,0.4101,0.117743,0.110719,0.989362,0.707925,0.608964,0.743678,0.73382,0.737264,0.73214,0.685564,0.548778,0.646336,0.281516,0.520646,0.198213,0.998203,0.972596,0.583667
8.86682e-05,0.204997,0.813278,0.434165,0.153094,0.145916,1,0.711557,0.60913,0.748759,0.727818,0.732012,0.730895,0.682268,0.518667,0.634502,0.289182,0.474575,0.198213,0.998004,0.971014,0.581549
8.86682e-05,0.204997,0.902911,0.487948,0.252264,0.245627,1,0.715662,0.611963,0.751005,0.753523,0.764968,0.739611,0.689848,0.490861,0.642695,0.285349,0.504585,0.197984,0.998004,0.971881,0.581078
8.86682e-05,0.204997,0.846487,0.452184,0.18715,0.180261,1,0.723398,0.615628,0.754904,0.765136,0.774028,0.74179,0.695946,0.490861,0.642922,0.261925,0.518756,0.197754,0.997804,0.971743,0.581549
8.86682e-05,0.204997,0.850707,0.455117,0.191531,0.184741,1,0.729555,0.618294,0.758686,0.762004,0.767463,0.741167,0.696111,0.508,0.639053,0.272572,0.524814,0.196838,0.999401,0.97162,0.583196
8.86682e-05,0.204997,0.859841,0.460902,0.203252,0.196499,1,0.736186,0.621793,0.762822,0.7637,0.769564,0.743813,0.698418,0.512194,0.642012,0.279387,0.522924,0.195921,0.999201,0.970286,0.583667
8.86682e-05,0.204997,0.797957,0.427508,0.147408,0.140891,0.989362,0.740764,0.624458,0.768613,0.747782,0.750788,0.731362,0.693309,0.512194,0.600592,0.250852,0.526064,0.195463,0.998403,0.969749,0.583667
8.86682e-05,0.204997,0.83247,0.44694,0.17922,0.172627,0.989362,0.693716,0.595968,0.751359,0.725209,0.74593,0.701479,0.680784,0.512194,0.336368,0.266184,0.531094,0.192484,0.998403,0.969653,0.574959
8.86682e-05,0.204997,0.934641,0.516153,0.302117,0.295942,1,0.603094,0.545318,0.697589,0.735386,0.768908,0.6993,0.677159,0.512194,0.25899,0.305792,0.533067,0.190192,0.997804,0.970437,0.565309
