Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.858035,0.267062,0.285242,0.00840881,0.000603744,1,0.658194,0.747418,0.648074,0.598252,0.581145,0.700389,0.615524,0.350389,0.937642,0.0932709,0.412721,0.94615,0.997604,0.955243,0.782772
0.374534,0.858035,0.306135,0.285239,0.00840881,8.76403e-05,1,0.65851,0.74975,0.642992,0.58964,0.573923,0.698677,0.61025,0.378056,0.939008,0.134583,0.355535,0.953712,0.997604,0.955188,0.783714
0.0127682,0.858035,0.667781,0.294176,0.00840881,0.013112,1,0.663246,0.750417,0.636256,0.621999,0.585872,0.71144,0.616678,0.378056,0.948794,0.163969,0.362426,0.959212,0.997405,0.954734,0.784185
0.0660578,0.858035,0.603539,0.30611,0.0121418,0.0259756,0.595745,0.67335,0.75908,0.671354,0.654097,0.609244,0.720156,0.625247,0.326806,0.953801,0.145656,0.332305,0.95967,0.997604,0.954624,0.789833
0.407874,0.858035,0.263582,0.285264,0.00840881,1.94756e-05,1,0.683139,0.772243,0.686244,0.633873,0.605042,0.718288,0.625412,0.323167,0.955849,0.0519591,0.304407,0.976398,0.997604,0.954995,0.793598
0.407874,0.86201,0.268134,0.285254,0.00840881,2.43445e-05,1,0.687086,0.780073,0.681163,0.615344,0.591912,0.714708,0.620798,0.323167,0.961766,0.0600511,0.353618,0.973648,0.997405,0.955958,0.795246
0.407874,0.863714,0.266868,0.285249,0.00840881,9.73781e-06,1,0.688349,0.785905,0.677381,0.605689,0.58364,0.69572,0.616183,0.323167,0.964042,0.0630324,0.356952,0.980293,0.997604,0.958392,0.795481
0.407874,0.8728,0.257521,0.285246,0.00840881,1.94756e-05,1,0.688506,0.789404,0.672063,0.596555,0.578125,0.703969,0.614865,0.323167,0.966545,0.0344974,0.417111,0.982814,0.997405,0.958241,0.795481
0.407874,0.867405,0.264384,0.285245,0.00840881,9.73781e-06,1,0.688664,0.792403,0.668754,0.590945,0.574449,0.677665,0.611569,0.323167,0.966773,0.0677172,0.358092,0.980064,0.997405,0.958089,0.795481
0.407874,0.878194,0.268054,0.285242,0.00840881,3.40823e-05,1,0.690243,0.795068,0.664855,0.584943,0.570378,0.69821,0.607779,0.323167,0.968366,0.0860307,0.27198,0.979835,0.998004,0.961156,0.795952
0.407874,0.864282,0.257659,0.285242,0.00840881,1.46067e-05,1,0.690085,0.796401,0.6619,0.579984,0.567227,0.692763,0.606955,0.323167,0.968366,0.0579216,0.25339,0.982126,0.997804,0.961197,0.798541
0.407874,0.879046,0.260648,0.285242,0.00840881,9.73781e-06,1,0.689138,0.796734,0.658591,0.576592,0.564207,0.689961,0.603823,0.323167,0.968366,0.0430153,0.301656,0.98396,0.997604,0.962324,0.799953
0.407874,0.884157,0.251493,0.28524,0.00840881,0,1,0.688349,0.797901,0.655401,0.572025,0.563025,0.653385,0.603494,0.323167,0.968138,0.0638842,0.260448,0.97846,0.997804,0.962228,0.800188
0.407874,0.889551,0.242477,0.28524,0.00840881,9.73781e-06,1,0.688349,0.800067,0.653273,0.56798,0.560268,0.629416,0.60234,0.323167,0.966773,0.0166099,0.310631,0.980064,0.997405,0.961568,0.800188
0.407874,0.910278,0.242288,0.285238,0.00840881,1.46067e-05,1,0.687559,0.800067,0.650674,0.563283,0.556591,0.675486,0.596572,0.323167,0.965863,0.00638842,0.367484,0.982356,0.997604,0.961994,0.800424
0.407874,0.886996,0.247008,0.285236,0.00840881,0,1,0.68677,0.800067,0.648546,0.559499,0.553834,0.638444,0.597396,0.323167,0.964497,0.0511073,0.250333,0.974335,0.998403,0.963039,0.801836
0.407874,0.890403,0.256436,0.285236,0.00840881,9.73781e-06,1,0.68598,0.800067,0.646301,0.555324,0.553571,0.618054,0.594924,0.323167,0.962449,0.0468484,0.278871,0.965628,0.997804,0.962737,0.802542
0.407874,0.886428,0.244617,0.285235,0.00840881,1.46067e-05,1,0.683612,0.798734,0.643229,0.553236,0.550683,0.668016,0.593276,0.323167,0.959035,0.011925,0.265005,0.955775,0.997604,0.961568,0.802542
0.407874,0.891823,0.242322,0.285233,0.00840881,0,1,0.681876,0.797068,0.641101,0.550235,0.547794,0.631751,0.592617,0.323167,0.956987,0.0178876,0.262865,0.959441,0.997405,0.962366,0.802777
0.407874,0.89523,0.252947,0.285233,0.00840881,9.73781e-06,1,0.680455,0.796734,0.638974,0.545929,0.545956,0.612451,0.589486,0.323167,0.956987,0.0783646,0.250306,0.949358,0.997604,0.962338,0.805131
0.407874,0.903464,0.244898,0.285232,0.00840881,1.46067e-05,1,0.679665,0.796568,0.637083,0.544102,0.543986,0.662879,0.585695,0.323167,0.956304,0.0425894,0.216489,0.946609,0.997604,0.961541,0.807249
0.407874,0.914537,0.242284,0.285231,0.00840881,0,1,0.67856,0.795235,0.634602,0.541754,0.540966,0.62677,0.58586,0.323167,0.951752,0.0787905,0.14113,0.949358,0.998004,0.964579,0.807249
0.407874,0.903464,0.24228,0.28523,0.00840881,1.46067e-05,1,0.675876,0.792403,0.632829,0.538753,0.538866,0.605759,0.58586,0.323167,0.944697,0.10477,0.123902,0.933547,0.997604,0.964758,0.807249
0.407874,0.901476,0.242402,0.285229,0.00840881,0.00031161,1,0.674297,0.789237,0.630584,0.536143,0.535714,0.654786,0.577291,0.320972,0.933773,0.126917,0.0777481,0.921861,0.997604,0.965253,0.807249
0.0934563,0.895798,0.563958,0.324804,0.0281373,0.0227816,0.978723,0.670824,0.782906,0.634247,0.567328,0.551602,0.666304,0.581575,0.106778,0.936732,0.183135,0.084806,0.910403,0.997804,0.968704,0.807719
8.86682e-05,0.886428,0.673963,0.355083,0.0485283,0.0414782,0.968085,0.672403,0.775075,0.672063,0.639222,0.605567,0.695253,0.59855,0.0914722,0.949021,0.201022,0.111398,0.899404,0.997405,0.964923,0.81125
8.86682e-05,0.886428,0.676393,0.356411,0.0495389,0.0420138,0.978723,0.68598,0.781073,0.705625,0.675104,0.635373,0.705992,0.61091,0.0914722,0.957442,0.207411,0.120901,0.891842,0.997405,0.959134,0.815957
8.86682e-05,0.888416,0.673715,0.355375,0.0485332,0.0410108,0.978723,0.702873,0.792069,0.735878,0.691023,0.644958,0.715175,0.619974,0.0914722,0.963587,0.204855,0.126014,0.88451,0.997405,0.959162,0.82137
8.86682e-05,0.908007,0.685535,0.361044,0.0542873,0.0467171,0.989362,0.721503,0.807064,0.764004,0.700287,0.652442,0.722802,0.627719,0.0914722,0.957442,0.214225,0.146049,0.878552,0.997604,0.960124,0.825135
8.86682e-05,0.913969,0.699994,0.368247,0.0613857,0.0537624,0.989362,0.720082,0.807897,0.776412,0.709029,0.667542,0.727471,0.635794,0.0919444,0.860492,0.224872,0.183811,0.870532,0.997604,0.960661,0.828195
8.86682e-05,0.913118,0.728163,0.380393,0.0771105,0.0694549,0.989362,0.695769,0.792902,0.765067,0.714901,0.683167,0.736031,0.643045,0.157722,0.821347,0.224872,0.176309,0.864803,0.997804,0.958598,0.82843
8.86682e-05,0.914821,0.716252,0.375226,0.0702442,0.0625946,0.989362,0.673666,0.779907,0.750414,0.717641,0.68553,0.7407,0.649802,0.158528,0.802003,0.219761,0.179754,0.86022,0.997804,0.957649,0.828901
8.86682e-05,0.914821,0.705286,0.370347,0.0641951,0.0565621,0.989362,0.654405,0.768411,0.736469,0.719859,0.687763,0.745058,0.656889,0.158528,0.789941,0.217206,0.182978,0.85472,0.998004,0.958804,0.832431
8.86682e-05,0.914821,0.718828,0.376405,0.0717964,0.0642306,0.989362,0.637828,0.758414,0.724061,0.720772,0.689995,0.749105,0.661668,0.158528,0.779017,0.227002,0.190647,0.851283,0.997405,0.959189,0.833137
8.86682e-05,0.914821,0.747498,0.389057,0.0888848,0.0813107,1,0.623619,0.748917,0.711298,0.727166,0.703519,0.755953,0.66793,0.158528,0.772189,0.24063,0.193148,0.847617,0.997604,0.960303,0.834079
8.86682e-05,0.914821,0.732808,0.382525,0.0797168,0.0721913,0.989362,0.611462,0.741586,0.700071,0.731602,0.708377,0.761868,0.674522,0.158528,0.7665,0.235945,0.200928,0.845325,0.998203,0.961981,0.835491
8.86682e-05,0.914821,0.750411,0.390953,0.0914089,0.0838766,1,0.601989,0.734922,0.691799,0.734212,0.710741,0.766693,0.680455,0.191583,0.761948,0.236797,0.226659,0.84418,0.998004,0.961541,0.837138
8.86682e-05,0.914821,0.779867,0.403709,0.110422,0.102938,1,0.593148,0.728091,0.682463,0.748043,0.729123,0.776965,0.689684,0.204278,0.756941,0.249574,0.227965,0.844638,0.998403,0.961376,0.840198
8.86682e-05,0.914821,0.75991,0.394514,0.0968439,0.0893103,1,0.585728,0.723092,0.67549,0.753132,0.732405,0.782101,0.696276,0.204278,0.753983,0.24276,0.238413,0.842805,0.998802,0.962324,0.841845
8.86682e-05,0.914821,0.739209,0.385393,0.0837931,0.0762714,0.989362,0.579728,0.718594,0.671236,0.749087,0.726234,0.78537,0.700396,0.204278,0.748748,0.238075,0.22802,0.837993,0.997205,0.959973,0.842551
8.86682e-05,0.914821,0.739916,0.385892,0.0842912,0.0767193,0.989362,0.574203,0.713595,0.666745,0.746086,0.727153,0.761245,0.701384,0.204278,0.745562,0.241056,0.233133,0.836389,0.998203,0.961761,0.842787
8.86682e-05,0.914821,0.711632,0.374295,0.068252,0.060613,0.989362,0.569466,0.708597,0.6645,0.723643,0.702206,0.727315,0.687871,0.204278,0.738962,0.227853,0.232327,0.831347,0.998403,0.960853,0.843493
8.86682e-05,0.914821,0.756959,0.394403,0.0954658,0.0878594,1,0.564256,0.702599,0.6606,0.719598,0.704963,0.726693,0.68408,0.216806,0.736231,0.246167,0.298989,0.830889,0.997804,0.959272,0.843728
8.86682e-05,0.914821,0.768527,0.399236,0.102796,0.0952455,1,0.560467,0.6986,0.655282,0.725078,0.71573,0.725136,0.683256,0.268306,0.732362,0.244463,0.2505,0.828139,0.998203,0.961596,0.845846
8.86682e-05,0.914821,0.789047,0.40806,0.117902,0.110417,1,0.563309,0.699433,0.653983,0.730819,0.719407,0.734319,0.68408,0.268306,0.783341,0.244037,0.253168,0.82516,0.998203,0.963163,0.847964
8.86682e-05,0.914821,0.783645,0.405133,0.113579,0.106118,1,0.589833,0.714262,0.6671,0.74452,0.73083,0.744747,0.689684,0.268306,0.842513,0.239353,0.256641,0.822181,0.997205,0.964277,0.852436
8.86682e-05,0.914821,0.769851,0.399265,0.104174,0.096677,1,0.620777,0.73059,0.686953,0.744389,0.725184,0.747549,0.691167,0.268306,0.87096,0.236797,0.284289,0.819661,0.997604,0.964414,0.855731
8.86682e-05,0.914821,0.805813,0.416062,0.130885,0.123475,1,0.651089,0.746085,0.70787,0.754306,0.737789,0.753307,0.69677,0.268306,0.890533,0.256814,0.304407,0.818973,0.998004,0.957718,0.85832
8.86682e-05,0.914821,0.817876,0.421933,0.140295,0.132882,1,0.681402,0.762413,0.726897,0.766962,0.753545,0.763113,0.705175,0.293611,0.907829,0.260647,0.354007,0.814161,0.997804,0.951984,0.862321
8.86682e-05,0.914821,0.83413,0.429974,0.155116,0.147839,1,0.709662,0.778074,0.74545,0.775835,0.761817,0.76856,0.711437,0.329278,0.918525,0.25937,0.331638,0.812328,0.998203,0.955325,0.86538
8.86682e-05,0.914821,0.857474,0.442106,0.17601,0.168858,1,0.736501,0.793402,0.764004,0.789666,0.778099,0.775409,0.721819,0.329278,0.921484,0.263629,0.33036,0.812099,0.998802,0.958502,0.870087
8.86682e-05,0.914821,0.902234,0.467567,0.221279,0.214368,1,0.735712,0.793735,0.771449,0.798669,0.79438,0.764358,0.727587,0.329278,0.80883,0.280239,0.323441,0.810953,0.997405,0.958584,0.870087
8.86682e-05,0.914821,0.881521,0.455422,0.199839,0.192818,1,0.705873,0.78124,0.757386,0.803105,0.801602,0.76607,0.731378,0.329278,0.767183,0.28322,0.332944,0.810037,0.997804,0.958323,0.86844
8.86682e-05,0.914821,0.795133,0.411269,0.123115,0.115792,1,0.68077,0.769077,0.739305,0.781707,0.771271,0.760934,0.72528,0.329278,0.748521,0.244463,0.352923,0.807516,0.998403,0.957608,0.865615
8.86682e-05,0.914821,0.709131,0.372966,0.0676234,0.0605594,0.978723,0.658825,0.757914,0.726779,0.748565,0.729123,0.744747,0.712261,0.329278,0.736004,0.216354,0.383572,0.806599,0.998203,0.957526,0.862791
8.86682e-05,0.914821,0.707643,0.37195,0.0663082,0.0590647,0.978723,0.638775,0.745418,0.71567,0.728862,0.709953,0.737432,0.702868,0.329278,0.728949,0.219761,0.387073,0.806141,0.998802,0.955518,0.860438
8.86682e-05,0.914821,0.718294,0.377323,0.0732084,0.0658812,0.989362,0.621093,0.733922,0.70468,0.71738,0.699449,0.731206,0.694628,0.329278,0.722349,0.217206,0.385601,0.801787,0.998802,0.953868,0.856672
8.86682e-05,0.914537,0.749949,0.390989,0.0916265,0.0841834,0.989362,0.605147,0.722259,0.691444,0.720903,0.710084,0.730895,0.692156,0.329278,0.716659,0.231687,0.394715,0.797663,0.997405,0.952878,0.85526
8.86682e-05,0.91255,0.878419,0.455954,0.199278,0.192258,1,0.591885,0.712429,0.677499,0.745825,0.746717,0.736965,0.699407,0.392917,0.712563,0.288756,0.406524,0.796288,0.997604,0.953758,0.854319
8.86682e-05,0.913969,0.937776,0.48885,0.262554,0.255919,1,0.581465,0.705765,0.668636,0.783272,0.79333,0.753463,0.713744,0.4055,0.709604,0.29983,0.395465,0.793996,0.998403,0.954157,0.856437
8.86682e-05,0.914821,0.948108,0.494943,0.27471,0.26816,1,0.575466,0.702599,0.666864,0.805715,0.812631,0.762335,0.724951,0.4055,0.707101,0.301107,0.4013,0.793309,0.998004,0.952575,0.861144
8.86682e-05,0.913969,0.947532,0.494226,0.273874,0.267322,1,0.571519,0.7011,0.666864,0.816936,0.819328,0.768249,0.732696,0.4055,0.703687,0.301533,0.399883,0.791705,0.998203,0.952617,0.863733
8.86682e-05,0.905451,0.934901,0.486748,0.258391,0.251732,1,0.567572,0.699267,0.6645,0.81785,0.818146,0.771362,0.73731,0.4055,0.700046,0.298552,0.401384,0.788268,0.998203,0.953483,0.866086
8.86682e-05,0.899773,0.922947,0.479838,0.244934,0.238197,1,0.564256,0.697601,0.662491,0.816806,0.816964,0.773385,0.741266,0.4055,0.69777,0.29046,0.399244,0.783456,0.997405,0.95252,0.864674
8.86682e-05,0.89523,0.915083,0.475437,0.237347,0.230601,1,0.560783,0.695268,0.659182,0.815762,0.81657,0.775564,0.744726,0.4055,0.693446,0.284072,0.404579,0.779102,0.998203,0.952369,0.863733
8.86682e-05,0.886712,0.838779,0.433019,0.159646,0.152601,1,0.558731,0.693769,0.653628,0.796842,0.792805,0.773385,0.740442,0.4055,0.718707,0.259796,0.40758,0.77406,0.998403,0.952974,0.863733
8.86682e-05,0.886428,0.815031,0.421153,0.140363,0.133296,1,0.579255,0.705431,0.662018,0.783011,0.773503,0.78179,0.73731,0.4055,0.799044,0.252129,0.425447,0.77429,0.998004,0.952699,0.866792
8.86682e-05,0.886428,0.895593,0.464105,0.216835,0.210064,1,0.612567,0.722426,0.68199,0.799061,0.795693,0.791128,0.74621,0.424139,0.840919,0.280239,0.479354,0.771082,0.998403,0.954404,0.86844
8.86682e-05,0.886428,0.893403,0.462115,0.213508,0.206972,1,0.648563,0.741586,0.705152,0.818372,0.815389,0.801868,0.755933,0.463417,0.868685,0.278961,0.439313,0.770165,0.998403,0.954775,0.871735
8.86682e-05,0.886428,0.914835,0.474731,0.238145,0.231697,1,0.682981,0.760413,0.728788,0.829332,0.822873,0.811829,0.764338,0.463417,0.891215,0.287479,0.440564,0.768561,0.997804,0.954885,0.873382
8.86682e-05,0.886428,0.95316,0.498301,0.28264,0.276169,1,0.715977,0.779407,0.755377,0.849948,0.844144,0.826615,0.777357,0.463417,0.916022,0.307496,0.440536,0.771998,0.998004,0.95417,0.8755
8.86682e-05,0.886428,0.994477,0.53973,0.356724,0.350727,1,0.733502,0.78907,0.780194,0.86952,0.865021,0.826926,0.789717,0.463417,0.822713,0.320273,0.450122,0.774519,0.998203,0.953675,0.875029
8.86682e-05,0.886428,0.989635,0.537859,0.351898,0.345872,1,0.706662,0.777574,0.779957,0.874217,0.872374,0.827393,0.795814,0.463417,0.744652,0.319421,0.4489,0.770623,0.998004,0.951489,0.873147
8.86682e-05,0.886428,0.973154,0.511983,0.308578,0.302252,1,0.68077,0.765578,0.76554,0.86965,0.867384,0.826615,0.798616,0.463417,0.720756,0.309199,0.448622,0.765582,0.998203,0.951572,0.870793
8.86682e-05,0.886428,0.946821,0.49752,0.278448,0.271928,1,0.658668,0.755082,0.74935,0.862213,0.861476,0.825058,0.799604,0.463417,0.706873,0.297274,0.450539,0.76077,0.998004,0.95131,0.86844
8.86682e-05,0.886428,0.867738,0.449076,0.186942,0.179872,1,0.639091,0.744585,0.728433,0.837291,0.834559,0.812763,0.792683,0.463417,0.695494,0.28322,0.440536,0.75527,0.998004,0.951228,0.865615
8.86682e-05,0.886428,0.844327,0.437474,0.16689,0.159759,1,0.620303,0.732589,0.708461,0.817067,0.817096,0.803891,0.785761,0.463417,0.688211,0.271295,0.438896,0.751604,0.998004,0.952988,0.863262
8.86682e-05,0.886428,0.900456,0.471895,0.230316,0.223614,1,0.602779,0.719927,0.69239,0.808194,0.811712,0.802802,0.780817,0.463417,0.679108,0.290886,0.446288,0.74198,0.998203,0.954212,0.860673
8.86682e-05,0.886428,0.95044,0.50226,0.285967,0.27949,1,0.587307,0.708097,0.683645,0.833116,0.845194,0.813074,0.788398,0.463417,0.672508,0.301533,0.449011,0.739001,0.998203,0.953703,0.856908
8.86682e-05,0.886428,0.998722,0.647103,0.508295,0.503357,1,0.576887,0.699933,0.690144,0.864562,0.869617,0.828638,0.800923,0.463417,0.670232,0.364991,0.463127,0.736939,0.998203,0.956425,0.856672
8.86682e-05,0.885292,0.998571,0.631097,0.485675,0.480595,1,0.571203,0.697268,0.708225,0.884786,0.884191,0.839377,0.813118,0.463417,0.666818,0.359029,0.471407,0.735335,0.998403,0.955449,0.857378
8.86682e-05,0.868257,0.969838,0.533223,0.337624,0.331514,1,0.56773,0.696434,0.706571,0.882307,0.882353,0.840467,0.816744,0.463417,0.661584,0.311329,0.476131,0.732356,0.998403,0.951778,0.859967
8.86682e-05,0.858035,0.924389,0.483697,0.251462,0.244774,1,0.563309,0.694102,0.690853,0.858429,0.858062,0.832529,0.810811,0.463417,0.657715,0.293867,0.487524,0.730752,0.998403,0.949935,0.857143
8.86682e-05,0.858035,0.985928,0.553817,0.372541,0.366658,1,0.558099,0.689937,0.683999,0.863779,0.868697,0.837821,0.813942,0.495667,0.654301,0.326235,0.510253,0.72846,0.998203,0.947694,0.856437
8.86682e-05,0.858035,0.998621,0.602242,0.445362,0.439998,1,0.554626,0.687604,0.690617,0.882437,0.887211,0.845914,0.823171,0.510556,0.652936,0.3454,0.542931,0.72594,0.998203,0.947914,0.855495
8.86682e-05,0.858035,0.998756,0.616879,0.466329,0.461095,1,0.552731,0.686938,0.698298,0.891832,0.892988,0.850428,0.830092,0.536583,0.651798,0.354344,0.518812,0.720898,0.998203,0.950403,0.855731
8.86682e-05,0.858035,0.995725,0.546416,0.36668,0.360757,1,0.551153,0.686771,0.697471,0.889092,0.892069,0.85214,0.831905,0.536583,0.646791,0.317291,0.523841,0.715628,0.998403,0.951118,0.856201
8.86682e-05,0.858035,0.998764,0.586718,0.424135,0.418609,1,0.549889,0.685605,0.696053,0.892223,0.894958,0.856187,0.835695,0.536583,0.644743,0.336882,0.52473,0.712878,0.998403,0.950348,0.854789
8.86682e-05,0.858035,0.99884,0.645997,0.50668,0.501731,1,0.548311,0.684438,0.703143,0.900574,0.900735,0.861479,0.841958,0.536583,0.641329,0.361158,0.536762,0.708295,0.997604,0.95109,0.854554
8.86682e-05,0.858035,0.998815,0.6517,0.514306,0.509429,1,0.547679,0.684605,0.713779,0.909186,0.906381,0.867393,0.849044,0.552667,0.640646,0.367973,0.59731,0.714024,0.998004,0.952452,0.855495
8.86682e-05,0.858035,0.998844,0.74347,0.642324,0.638313,1,0.548626,0.686938,0.730678,0.920538,0.910846,0.874241,0.857449,0.559167,0.641784,0.410562,0.580138,0.710357,0.998004,0.956425,0.856672
0.000798014,0.858035,0.998541,0.79203,0.709507,0.705962,1,0.55131,0.690936,0.758568,0.931889,0.917542,0.88249,0.868326,0.614139,0.646791,0.436542,0.608564,0.727544,0.998004,0.956618,0.856672
8.86682e-05,0.858035,0.998777,0.739761,0.637169,0.633118,1,0.555889,0.697434,0.778067,0.935412,0.922794,0.888716,0.874918,0.604111,0.648384,0.407581,0.580249,0.718148,0.998203,0.951324,0.859496
8.86682e-05,0.858035,0.998823,0.769469,0.678333,0.674567,1,0.55952,0.703432,0.787875,0.939718,0.926077,0.894942,0.88085,0.5945,0.647929,0.417376,0.589057,0.718836,0.998802,0.952479,0.861144
0.000532009,0.858035,0.998609,0.776866,0.688439,0.684738,1,0.563941,0.709597,0.803947,0.944937,0.929884,0.9007,0.888596,0.5945,0.646336,0.41908,0.585723,0.705545,0.997804,0.950857,0.861379
8.86682e-05,0.858035,0.998815,0.681954,0.556891,0.552285,1,0.56694,0.713429,0.799575,0.940892,0.93343,0.903346,0.891068,0.5945,0.641102,0.380324,0.583083,0.695463,0.997804,0.94691,0.861379
8.86682e-05,0.858035,0.998865,0.74611,0.64581,0.641819,1,0.568677,0.715262,0.796502,0.942719,0.933955,0.905992,0.894858,0.5945,0.639964,0.405451,0.585417,0.694088,0.998004,0.951984,0.861379
8.86682e-05,0.858035,0.998819,0.704097,0.587732,0.583339,1,0.570256,0.716594,0.798038,0.944285,0.937369,0.909883,0.898484,0.5945,0.638598,0.388842,0.590336,0.694088,0.997604,0.95692,0.861379
8.86682e-05,0.858035,0.998836,0.706901,0.591566,0.5872,1,0.571203,0.717094,0.793548,0.944937,0.938944,0.913307,0.90145,0.5945,0.638371,0.388842,0.597588,0.69363,0.997405,0.955834,0.860438
8.86682e-05,0.857183,0.99881,0.660397,0.526776,0.521961,1,0.571361,0.716928,0.789057,0.943633,0.939995,0.914397,0.903263,0.5945,0.63564,0.370954,0.588974,0.691109,0.998403,0.954418,0.85879
8.86682e-05,0.837592,0.987323,0.540946,0.355138,0.349135,1,0.570572,0.715595,0.766367,0.929019,0.931591,0.909572,0.898978,0.5945,0.631998,0.322402,0.576803,0.688359,0.998004,0.952919,0.856672
8.86682e-05,0.829642,0.967699,0.513137,0.308254,0.301935,1,0.56694,0.710763,0.74096,0.913492,0.91938,0.902724,0.892551,0.5945,0.626764,0.301533,0.586946,0.689047,0.998203,0.954913,0.856201
8.86682e-05,0.829642,0.959305,0.505933,0.294477,0.288064,1,0.562362,0.703266,0.720397,0.902401,0.910714,0.897121,0.886783,0.590722,0.62335,0.303663,0.564132,0.690651,0.998203,0.954679,0.854319
8.86682e-05,0.829642,0.95416,0.509611,0.298912,0.292568,1,0.556678,0.695601,0.703853,0.896268,0.906513,0.892918,0.882169,0.579278,0.622212,0.308348,0.566883,0.692026,0.998203,0.952947,0.854319
8.86682e-05,0.829642,0.988996,0.565293,0.389774,0.384025,1,0.55131,0.688104,0.695935,0.903314,0.914785,0.895253,0.882828,0.579278,0.621757,0.341567,0.562771,0.693401,0.998203,0.952947,0.854319
8.86682e-05,0.829642,0.988445,0.56154,0.384392,0.378601,1,0.547363,0.682939,0.69558,0.911013,0.919774,0.897899,0.884641,0.579278,0.620847,0.333475,0.570468,0.695692,0.998403,0.951544,0.854319
8.86682e-05,0.829642,0.988008,0.560218,0.382448,0.376649,1,0.544048,0.678607,0.690735,0.911143,0.918724,0.897276,0.883982,0.579278,0.620847,0.326661,0.57119,0.700733,0.998203,0.952507,0.854319
8.86682e-05,0.829642,0.988702,0.563682,0.387888,0.382121,1,0.541048,0.675275,0.689671,0.91297,0.920168,0.897588,0.884311,0.579278,0.621985,0.339864,0.566272,0.707149,0.998004,0.949674,0.854319
8.86682e-05,0.829642,0.974806,0.540482,0.3498,0.343779,1,0.538838,0.673442,0.686008,0.910491,0.917279,0.896498,0.883322,0.579278,0.622212,0.322402,0.582,0.707837,0.998004,0.948313,0.854319
8.86682e-05,0.827087,0.946805,0.5033,0.287123,0.280683,1,0.53647,0.670943,0.676081,0.893528,0.900867,0.887782,0.87673,0.579278,0.621302,0.302811,0.578137,0.710587,0.997804,0.949289,0.854083
8.86682e-05,0.817433,0.974857,0.535915,0.343417,0.337342,1,0.533628,0.668111,0.672182,0.8994,0.909007,0.890584,0.877225,0.579278,0.62244,0.317291,0.578165,0.715399,0.997604,0.950925,0.850318
8.86682e-05,0.81573,0.981565,0.581275,0.409372,0.403793,1,0.532207,0.666444,0.675018,0.905271,0.912159,0.892296,0.878543,0.579278,0.624488,0.34753,0.584889,0.719065,0.997804,0.955325,0.849612
8.86682e-05,0.804656,0.971532,0.537119,0.344084,0.338097,1,0.531734,0.666278,0.676909,0.904489,0.911108,0.890895,0.878049,0.579278,0.626991,0.333049,0.56755,0.719294,0.998203,0.957443,0.852436
8.86682e-05,0.801249,0.987756,0.573203,0.400446,0.394766,1,0.531102,0.665945,0.678327,0.907881,0.914653,0.893074,0.878708,0.579278,0.626991,0.338586,0.572302,0.715857,0.998203,0.955903,0.854083
8.86682e-05,0.801249,0.972738,0.533782,0.339577,0.333505,1,0.53126,0.666111,0.677972,0.906446,0.913472,0.891829,0.878214,0.579278,0.626991,0.327087,0.565244,0.717003,0.997804,0.954143,0.852671
8.86682e-05,0.801249,0.944539,0.51264,0.3,0.293649,1,0.530944,0.665445,0.671591,0.894442,0.901523,0.885292,0.873764,0.569917,0.626991,0.32155,0.528871,0.715857,0.998004,0.954033,0.849847
8.86682e-05,0.801249,0.905147,0.472289,0.230974,0.224203,1,0.529365,0.663612,0.662491,0.878262,0.886686,0.87751,0.866678,0.548778,0.626764,0.287905,0.543376,0.717003,0.998203,0.953304,0.849376
8.86682e-05,0.801249,0.842301,0.437884,0.172015,0.164958,1,0.528102,0.661446,0.652801,0.859081,0.868697,0.869261,0.857943,0.514083,0.654984,0.262351,0.516922,0.717919,0.998403,0.956797,0.8482
8.86682e-05,0.801249,0.793615,0.411978,0.124522,0.117253,1,0.550047,0.675108,0.658828,0.829854,0.832458,0.863813,0.845419,0.506083,0.75239,0.245315,0.53101,0.72044,0.998004,0.956082,0.849847
8.86682e-05,0.801249,0.865267,0.451709,0.195849,0.18903,1,0.585412,0.693935,0.677145,0.834682,0.84073,0.870817,0.8441,0.523111,0.804051,0.272147,0.554463,0.718378,0.998004,0.955394,0.85173
0.603032,0.801249,0.42999,0.339334,0.0759936,0.0697081,1,0.621566,0.715095,0.694635,0.82868,0.857537,0.842335,0.843111,0.557417,0.834092,0.301533,0.595115,0.713795,0.998004,0.955147,0.852436
0.823994,0.801249,0.243041,0.285253,0.00840881,0.000404119,1,0.634196,0.729424,0.694162,0.779228,0.810137,0.77214,0.823665,0.579278,0.815203,0.339012,0.57119,0.706691,0.997804,0.954707,0.843022
0.823994,0.801249,0.242624,0.28525,0.00840881,0.000345692,1,0.636407,0.733755,0.690381,0.765136,0.788734,0.666615,0.825148,0.579278,0.761038,0.325809,0.580305,0.700962,0.998203,0.956013,0.833608
0.81424,0.801249,0.245857,0.285258,0.00840881,0.000696253,1,0.637354,0.732922,0.685417,0.739953,0.771928,0.595953,0.820699,0.579278,0.733045,0.363288,0.572997,0.686984,0.997604,0.960344,0.823488
