Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.686983,0.294785,0.957707,0.713616,0.987756,0.636878,0.565827,0.0125563,0.0169167,0.691676,0.00289469,0.775021
0.6888,0.293849,0.9366,0.723426,0.988123,0.63242,0.562604,0.012084,0.0172438,0.701306,0.00289469,0.804078
0.687348,0.29711,0.930982,0.714627,0.988086,0.61256,0.54825,0.0120359,0.0178063,0.69079,0.00289469,0.778988
0.687948,0.294785,0.931709,0.715998,0.988075,0.6059,0.543436,0.0118173,0.0192512,0.692535,0.00289469,0.779079
0.683592,0.293849,0.952492,0.705556,0.987714,0.610559,0.546804,0.0123295,0.0186357,0.682062,0.00289469,0.779079
0.681289,0.291985,0.941413,0.721624,0.988283,0.614897,0.549939,0.0118116,0.0178012,0.698067,0.00289469,0.798082
0.675764,0.287788,0.939698,0.720987,0.988143,0.62823,0.559576,0.0121079,0.0169534,0.698198,0.00289469,0.803883
0.673095,0.293849,0.942471,0.714452,0.987674,0.631681,0.56207,0.0123773,0.0186215,0.69323,0.00289469,0.805197
0.673095,0.293388,0.940678,0.729119,0.987908,0.651702,0.576541,0.0121985,0.0180663,0.709678,0.00289469,0.814549
0.672487,0.294317,0.933423,0.724494,0.987829,0.660497,0.582899,0.0125907,0.0161807,0.704534,0.00289469,0.803467
0.668236,0.290588,0.930247,0.727014,0.988014,0.650641,0.575775,0.0122987,0.0166825,0.706406,0.00289469,0.802257
0.672244,0.294317,0.923727,0.726962,0.988111,0.638892,0.567282,0.0120627,0.0174634,0.705705,0.00289469,0.782942
0.677703,0.292452,0.928208,0.712531,0.987623,0.6372,0.566059,0.0125823,0.0177039,0.6912,0.00289469,0.807642
0.676616,0.29292,0.924051,0.729507,0.988284,0.642222,0.569689,0.0120629,0.0162189,0.707675,0.00289469,0.815056
0.676981,0.293388,0.938639,0.736237,0.98812,0.666687,0.587373,0.012256,0.016186,0.716977,0.00289469,0.808956
0.675764,0.291985,0.957059,0.736981,0.988224,0.672635,0.591672,0.0123788,0.0146755,0.717196,0.00289469,0.82593
0.674069,0.291517,0.961785,0.742976,0.988061,0.689084,0.603562,0.0124243,0.0155592,0.725611,0.00296704,0.789446
0.667628,0.288249,0.969197,0.74407,0.987749,0.710461,0.619013,0.0127597,0.0156944,0.729058,0.00289469,0.804585
0.664107,0.29012,0.975795,0.757292,0.987992,0.730172,0.633261,0.0126444,0.014678,0.74359,0.00289469,0.834774
0.656928,0.29012,0.964637,0.755096,0.987899,0.735047,0.636784,0.0128233,0.0142247,0.741544,0.00289469,0.812416
0.659605,0.291517,0.949718,0.752168,0.987748,0.721914,0.627292,0.0126371,0.0164687,0.738994,0.00289469,0.801139
0.664716,0.291517,0.931061,0.743243,0.987839,0.694912,0.607774,0.012483,0.0167848,0.727438,0.00289469,0.773694
0.673095,0.296175,0.900503,0.721706,0.987926,0.639026,0.567379,0.012264,0.017528,0.700485,0.00289469,0.801646
0.671514,0.295714,0.899444,0.697086,0.98788,0.585275,0.528528,0.0121927,0.0183049,0.670638,0.00289469,0.807642
0.672974,0.296175,0.920954,0.690362,0.987686,0.571405,0.518502,0.0121465,0.01998,0.663601,0.00289469,0.806628
0.666776,0.294317,0.946628,0.711402,0.988362,0.594675,0.535322,0.0118452,0.0170269,0.685094,0.00289469,0.800827
0.65924,0.292452,0.967814,0.725555,0.98796,0.638462,0.566972,0.0120808,0.0184291,0.704972,0.00289469,0.784971
0.658997,0.291985,0.972951,0.738125,0.987822,0.68084,0.597602,0.0124059,0.0173822,0.721277,0.00289469,0.814041
0.656198,0.29292,0.962923,0.741146,0.987766,0.70086,0.612073,0.0126899,0.0160091,0.725359,0.00289469,0.814445
0.659849,0.288249,0.944913,0.7495,0.987951,0.710582,0.6191,0.012566,0.0154568,0.734333,0.00289469,0.775021
0.662647,0.292452,0.939698,0.734728,0.987815,0.686076,0.601388,0.0126758,0.0157453,0.717163,0.00289469,0.776543
0.657902,0.291985,0.951844,0.747413,0.98797,0.700497,0.611811,0.0124478,0.0160614,0.731651,0.00289469,0.803467
0.659849,0.295252,0.945403,0.745857,0.988022,0.69945,0.611054,0.0125086,0.0153118,0.729397,0.00289469,0.800423
0.662039,0.29292,0.940678,0.747119,0.988049,0.696348,0.608812,0.0123913,0.0158481,0.730754,0.00289469,0.801139
0.658875,0.291517,0.944178,0.735593,0.987895,0.684223,0.600048,0.0126151,0.0155508,0.717688,0.00289469,0.795754
0.656563,0.291049,0.95355,0.738848,0.98802,0.679832,0.596875,0.0124002,0.0160041,0.72084,0.00289469,0.800319
0.661917,0.291517,0.949718,0.724887,0.987608,0.661987,0.583976,0.0125496,0.0180216,0.706471,0.00289469,0.808149
0.666168,0.291049,0.941081,0.725972,0.987888,0.65056,0.575716,0.012314,0.0174875,0.705957,0.00289469,0.782942
0.675034,0.29012,0.930982,0.719428,0.987765,0.638381,0.566914,0.0123162,0.0183571,0.698745,0.00289469,0.783553
0.678676,0.291049,0.941413,0.709603,0.987603,0.631332,0.561818,0.0125842,0.0178365,0.687736,0.00289469,0.793413
0.673947,0.291049,0.933747,0.714431,0.987735,0.625061,0.557286,0.012243,0.0190233,0.692809,0.00289469,0.795039
0.678311,0.291517,0.937256,0.72571,0.988023,0.639147,0.567467,0.0121044,0.0178341,0.704753,0.00289469,0.789042
0.676616,0.293388,0.947687,0.719898,0.988081,0.632809,0.562886,0.012247,0.016525,0.697268,0.00289469,0.783046
0.681345,0.293388,0.952326,0.725912,0.988012,0.648895,0.574513,0.0123105,0.0166221,0.70507,0.00289469,0.784061
0.671157,0.29292,0.948011,0.733471,0.988086,0.662256,0.58417,0.0122764,0.0163053,0.713825,0.00289469,0.783254
0.679042,0.294317,0.938639,0.730786,0.98783,0.673414,0.592235,0.0125834,0.0162206,0.712238,0.00289469,0.812104
0.679772,0.29292,0.946952,0.742289,0.988013,0.679228,0.596438,0.0122288,0.0171284,0.725096,0.00289469,0.801438
0.684493,0.29292,0.950129,0.731703,0.987747,0.683525,0.599544,0.0127433,0.0158145,0.713913,0.00289469,0.785075
0.689457,0.29292,0.945648,0.735381,0.988055,0.667586,0.588023,0.0122988,0.0163848,0.716364,0.00289469,0.792294
0.688492,0.288249,0.951354,0.734349,0.987951,0.667533,0.587984,0.012319,0.0170048,0.715795,0.00289469,0.778988
0.691761,0.29012,0.947442,0.732958,0.987975,0.665962,0.586849,0.0123542,0.016614,0.713934,0.00289469,0.791787
0.690187,0.295252,0.945237,0.736411,0.988096,0.665156,0.586266,0.0122085,0.0166556,0.717349,0.00289469,0.776855
0.689344,0.294785,0.95355,0.732482,0.987902,0.65914,0.581918,0.0122072,0.018057,0.713836,0.00289469,0.790057
0.693813,0.294785,0.936197,0.72593,0.987724,0.654978,0.57891,0.0123735,0.0182916,0.706986,0.00289469,0.782942
0.693213,0.291517,0.941413,0.729181,0.988181,0.648882,0.574503,0.0122006,0.0161017,0.707959,0.00289469,0.782539
0.691639,0.293849,0.956,0.712228,0.9875,0.639536,0.567748,0.0126188,0.0183606,0.691627,0.00289469,0.80733
0.687405,0.289652,0.94214,0.720581,0.987663,0.652306,0.576978,0.0125499,0.017625,0.700825,0.00289469,0.795546
0.684858,0.29711,0.947355,0.727341,0.988245,0.631144,0.561682,0.0119051,0.0174872,0.705289,0.00289469,0.789862
0.678433,0.293388,0.940757,0.727079,0.988024,0.645928,0.572368,0.012193,0.0172682,0.706416,0.00289469,0.800319
0.674677,0.293388,0.947355,0.725269,0.987925,0.647015,0.573154,0.0122768,0.0174538,0.704852,0.00289469,0.781121
0.676981,0.293388,0.942716,0.727692,0.987753,0.658953,0.581782,0.0123872,0.0179993,0.708955,0.00289469,0.790161
0.673704,0.293849,0.943119,0.717458,0.987924,0.627223,0.558848,0.0121962,0.0179668,0.695298,0.00289469,0.795143
0.665081,0.29292,0.953961,0.728148,0.988003,0.65099,0.576027,0.0122513,0.0170534,0.707861,0.00289469,0.784776
0.668358,0.291517,0.951188,0.727904,0.987666,0.665049,0.586189,0.0124911,0.0179681,0.709787,0.00289469,0.803883
0.665446,0.293388,0.951512,0.728247,0.987683,0.667506,0.587965,0.0125341,0.0175758,0.710093,0.00289469,0.811193
0.670305,0.291517,0.946952,0.727184,0.987819,0.665008,0.58616,0.0125625,0.0164259,0.707894,0.00289469,0.810478
0.674312,0.295252,0.944502,0.740618,0.988211,0.669359,0.589304,0.012138,0.0162779,0.721726,0.00289469,0.792697
0.675034,0.291985,0.9476,0.720732,0.98783,0.645646,0.572164,0.012435,0.0171448,0.699916,0.00289469,0.77787
0.665446,0.293388,0.944344,0.730444,0.987803,0.653595,0.57791,0.0121533,0.0191038,0.711998,0.00289469,0.791891
0.656928,0.292452,0.951844,0.729197,0.987863,0.662873,0.584616,0.012432,0.0169291,0.710072,0.00289469,0.766996
0.657902,0.293849,0.951512,0.741515,0.988124,0.673038,0.591964,0.0121565,0.0167817,0.7234,0.00289469,0.790876
0.65327,0.293849,0.950129,0.730191,0.987817,0.665626,0.586606,0.0124353,0.0172367,0.711593,0.00289469,0.778572
0.648394,0.293849,0.951678,0.728191,0.987675,0.674649,0.593128,0.0126932,0.0166431,0.710082,0.00289469,0.797575
0.652661,0.294317,0.943854,0.72958,0.987871,0.659315,0.582044,0.0123371,0.0174653,0.710487,0.00289469,0.794128
0.651931,0.291049,0.962599,0.730204,0.988146,0.654038,0.57823,0.0122596,0.0159817,0.709437,0.00289469,0.786701
0.652661,0.291517,0.946628,0.730385,0.98803,0.650641,0.575775,0.012147,0.0175148,0.710422,0.00289469,0.807642
0.658997,0.293849,0.948746,0.724944,0.987901,0.650439,0.575629,0.0123626,0.0170883,0.704611,0.00289469,0.803467
0.659484,0.29292,0.952413,0.732498,0.988156,0.656791,0.58022,0.0122176,0.016171,0.712173,0.00289469,0.792801
0.65924,0.291985,0.954206,0.728837,0.98775,0.664243,0.585606,0.0124508,0.0176216,0.710378,0.00289469,0.793816
0.65778,0.291985,0.937983,0.732486,0.988185,0.654615,0.578648,0.0121772,0.0162146,0.711965,0.00289469,0.807733
0.663134,0.29292,0.935865,0.722186,0.987954,0.643578,0.57067,0.0123509,0.0167834,0.70089,0.00289469,0.805912
0.667263,0.295252,0.946628,0.729303,0.987853,0.654226,0.578366,0.0122324,0.01825,0.710268,0.00289469,0.769324
0.672244,0.294785,0.944589,0.731906,0.988144,0.650829,0.575911,0.0121096,0.0169313,0.711527,0.00289469,0.763939
0.670183,0.295252,0.940022,0.723316,0.98801,0.648439,0.574183,0.0124212,0.0159436,0.701908,0.00296704,0.823289
0.66994,0.29292,0.944589,0.734182,0.987968,0.660604,0.582976,0.012178,0.0177648,0.715477,0.00289469,0.782747
0.669575,0.292452,0.94353,0.724418,0.987878,0.65009,0.575377,0.0123736,0.0171858,0.704118,0.00289469,0.79046
0.666776,0.294785,0.950453,0.731876,0.988081,0.648909,0.574523,0.0120527,0.017741,0.71191,0.00289469,0.795143
0.668236,0.29292,0.951512,0.732893,0.987981,0.668124,0.588411,0.0124066,0.0162421,0.713814,0.00289469,0.795338
0.672122,0.294317,0.948991,0.743919,0.988206,0.676677,0.594594,0.0121478,0.0162485,0.725786,0.00289469,0.77878
0.671035,0.294785,0.951757,0.733001,0.987884,0.669184,0.589178,0.0124007,0.0169749,0.714591,0.00289469,0.782539
0.669453,0.292452,0.948011,0.734123,0.988051,0.661383,0.583539,0.0122186,0.0169174,0.714854,0.00289469,0.800827
0.673582,0.295252,0.941816,0.721459,0.988011,0.638717,0.567156,0.0122897,0.016761,0.699632,0.00289469,0.789251
0.67127,0.294317,0.954933,0.726715,0.987938,0.646599,0.572853,0.0122035,0.0178194,0.706537,0.00289469,0.803272
0.670183,0.294785,0.941413,0.725903,0.987907,0.650359,0.575571,0.0123174,0.0173324,0.705749,0.00289469,0.77878
0.67273,0.293388,0.934158,0.7252,0.987919,0.645189,0.571834,0.0122375,0.0177433,0.704808,0.00289469,0.807941
0.669697,0.29012,0.9366,0.72712,0.988004,0.649083,0.574649,0.0122565,0.0170196,0.706603,0.00289469,0.810582
0.667871,0.294785,0.945972,0.725349,0.987965,0.643967,0.570951,0.0122148,0.017555,0.704687,0.00289469,0.785895
0.671514,0.294317,0.940757,0.712158,0.987788,0.62588,0.557878,0.012383,0.0177723,0.689684,0.00289469,0.77614
0.672609,0.289652,0.958442,0.729108,0.988412,0.639201,0.567506,0.0120453,0.0154128,0.706351,0.00289469,0.815056
0.672487,0.292452,0.948335,0.740258,0.988166,0.670017,0.58978,0.0121577,0.0164734,0.721584,0.00289469,0.78315
0.671514,0.293849,0.959825,0.739759,0.988032,0.678167,0.595671,0.0123254,0.0163813,0.721868,0.00289469,0.784464
0.672609,0.29292,0.960884,0.729929,0.987641,0.679174,0.596399,0.0127035,0.0168167,0.712435,0.00289469,0.786194
0.675034,0.294317,0.956648,0.741702,0.988139,0.679336,0.596515,0.0122891,0.0158486,0.723532,0.00289469,0.808449
0.676981,0.291985,0.938639,0.731425,0.987878,0.669225,0.589207,0.0124732,0.0165615,0.712698,0.00289469,0.792294
0.688005,0.296649,0.956324,0.723674,0.98796,0.653004,0.577483,0.0124943,0.0158467,0.702674,0.00289469,0.813937
0.693578,0.29292,0.957059,0.729848,0.987664,0.671897,0.591139,0.0125519,0.0176011,0.712184,0.00289469,0.808345
0.691396,0.293388,0.947276,0.733256,0.987696,0.670903,0.59042,0.0123797,0.0184525,0.716156,0.00289469,0.790564
0.687162,0.294317,0.940678,0.730571,0.987699,0.657543,0.580763,0.0122092,0.0194954,0.71284,0.00289469,0.790369
0.667263,0.293388,0.947687,0.732439,0.988029,0.657744,0.580909,0.0122099,0.0171267,0.712939,0.00289469,0.803168
0.66921,0.294317,0.94214,0.722571,0.987741,0.650399,0.5756,0.0124329,0.0177935,0.702751,0.00289469,0.78955
0.666411,0.288717,0.936197,0.723122,0.988126,0.633803,0.563604,0.0121301,0.0169303,0.700912,0.00289469,0.800931
0.656077,0.291985,0.946952,0.72067,0.987958,0.638449,0.566962,0.0123076,0.0170248,0.699008,0.00289469,0.788535
0.652418,0.292452,0.94907,0.734998,0.988227,0.655878,0.57956,0.0121007,0.016394,0.714755,0.00289469,0.803571
0.656928,0.293388,0.938315,0.729943,0.987935,0.665962,0.586849,0.0124839,0.0160888,0.710509,0.00289469,0.786506
0.659119,0.293849,0.946952,0.73651,0.988093,0.663921,0.585373,0.012176,0.0168806,0.717491,0.00289469,0.764043
0.658023,0.291517,0.948746,0.733636,0.9879,0.665599,0.586587,0.0122964,0.017508,0.715259,0.00289469,0.782643
0.662404,0.295252,0.943443,0.726931,0.988115,0.637697,0.566419,0.0120384,0.0175836,0.70564,0.00289469,0.776855
0.658753,0.291517,0.948011,0.725874,0.98767,0.657086,0.580433,0.0124097,0.0184489,0.70727,0.00289469,0.785492
0.652296,0.29012,0.951678,0.734365,0.987864,0.675012,0.59339,0.0124612,0.0167419,0.716397,0.00289469,0.830703
0.651931,0.291517,0.958766,0.74405,0.988227,0.675348,0.593633,0.0121181,0.0162878,0.725808,0.00289469,0.796456
0.647421,0.291985,0.9476,0.732079,0.987948,0.668781,0.588887,0.0124505,0.0162048,0.713037,0.00289469,0.781017
0.65181,0.291049,0.960149,0.731449,0.987708,0.676731,0.594633,0.0125952,0.0170178,0.713858,0.00289469,0.805093
0.651931,0.292452,0.948256,0.734649,0.988143,0.654159,0.578318,0.0120578,0.0172636,0.714887,0.00289469,0.785687
0.656563,0.292452,0.94907,0.725731,0.98815,0.64053,0.568466,0.012166,0.0165349,0.703943,0.00289469,0.811596
0.598652,0.291517,0.943364,0.72282,0.987715,0.651111,0.576114,0.0124304,0.0180015,0.703232,0.00289469,0.820233
0.591375,0.295714,0.942795,0.734097,0.988087,0.654038,0.57823,0.0120666,0.0176069,0.71458,0.00289469,0.807837
0.600493,0.294317,0.953874,0.729476,0.988012,0.664485,0.585781,0.0124924,0.0154802,0.709426,0.00289469,0.805002
0.605296,0.295252,0.953874,0.733241,0.988062,0.66423,0.585597,0.0123246,0.016177,0.713705,0.00289469,0.804078
0.617326,0.296175,0.926825,0.724659,0.987978,0.648439,0.574183,0.0123504,0.0166132,0.703757,0.00289469,0.793517
0.62444,0.293388,0.948659,0.724581,0.987964,0.640073,0.568136,0.0121628,0.01789,0.703757,0.00289469,0.794934
0.635699,0.294785,0.9476,0.726047,0.987742,0.658563,0.581501,0.0124527,0.0176642,0.707007,0.00289469,0.803467
0.641321,0.293388,0.956324,0.725206,0.987615,0.66055,0.582937,0.0125046,0.0182469,0.70681,0.00289469,0.777154
0.644736,0.291517,0.940678,0.72694,0.987932,0.649916,0.575251,0.0122655,0.0174774,0.706854,0.00289469,0.801334
0.644858,0.292452,0.943933,0.719148,0.987839,0.642799,0.570107,0.0124478,0.0170012,0.697919,0.00289469,0.803272
0.643763,0.293849,0.941326,0.724457,0.987962,0.643054,0.570291,0.0122351,0.0174492,0.703615,0.00289469,0.781928
0.647056,0.293388,0.956893,0.71984,0.988093,0.625921,0.557907,0.0120968,0.0173804,0.69712,0.00289469,0.780302
0.643763,0.294785,0.951433,0.724821,0.987953,0.64288,0.570165,0.012212,0.0176562,0.704118,0.00289469,0.802765
0.638384,0.294785,0.944178,0.739414,0.988473,0.662753,0.584529,0.0121124,0.0145606,0.718509,0.00289469,0.800931
0.642781,0.294317,0.951433,0.734902,0.988096,0.663531,0.585092,0.0122414,0.0164551,0.71551,0.00289469,0.812819
0.641199,0.29292,0.952902,0.726119,0.987504,0.674623,0.593109,0.0127469,0.0175328,0.708671,0.00289469,0.80296
0.637289,0.290588,0.944834,0.741578,0.988297,0.672286,0.59142,0.0121802,0.0153934,0.722317,0.00289469,0.803376
0.644006,0.293849,0.945569,0.727199,0.98778,0.659704,0.582326,0.0124339,0.017508,0.708167,0.00289469,0.803974
0.639244,0.294317,0.959422,0.725104,0.988005,0.653461,0.577813,0.0124487,0.0158097,0.704129,0.00289469,0.800931
0.654122,0.293849,0.944502,0.740285,0.988148,0.667613,0.588042,0.0120994,0.0169662,0.721737,0.00289469,0.789953
0.655955,0.291517,0.9476,0.729582,0.988009,0.658899,0.581744,0.0123623,0.0163201,0.709579,0.00289469,0.784269
0.630313,0.291985,0.959256,0.737373,0.98794,0.684814,0.600475,0.0125571,0.0155957,0.71957,0.00289469,0.769636
0.631051,0.293849,0.962512,0.739509,0.987809,0.688654,0.603251,0.01251,0.0168248,0.723061,0.00289469,0.774813
0.634596,0.291517,0.9476,0.73138,0.98791,0.667748,0.58814,0.0124504,0.0164796,0.712435,0.00289469,0.80002
0.64949,0.291985,0.955265,0.726633,0.987672,0.677362,0.595089,0.0128265,0.0158289,0.708189,0.00289469,0.782643
0.658753,0.294317,0.944834,0.719585,0.986996,0.69322,0.606551,0.0133455,0.0174216,0.703976,0.00289469,0.787208
0.669575,0.294317,0.933423,0.728896,0.987928,0.64813,0.57396,0.0121343,0.0183239,0.709273,0.00289469,0.778065
0.668845,0.296175,0.941413,0.721212,0.988136,0.62815,0.559518,0.012094,0.0170876,0.698516,0.00289469,0.789654
0.675643,0.295252,0.936197,0.737941,0.988379,0.661759,0.583811,0.0121341,0.0150972,0.717338,0.00289469,0.802556
0.669575,0.296649,0.937169,0.726982,0.988101,0.640946,0.568767,0.0121053,0.0172657,0.705793,0.00289469,0.800319
0.674312,0.291985,0.953874,0.728001,0.98788,0.654884,0.578842,0.012314,0.0175461,0.708496,0.00289469,0.799916
0.670792,0.296649,0.945158,0.739293,0.988001,0.671642,0.590954,0.0121961,0.0174123,0.721507,0.00289469,0.77787
0.675399,0.29292,0.951354,0.730797,0.98782,0.671252,0.590673,0.0125326,0.016607,0.712315,0.00289469,0.780406
0.673704,0.292452,0.966344,0.732113,0.987848,0.67097,0.590469,0.0124724,0.0167792,0.713737,0.00289469,0.804794
0.669818,0.294317,0.954206,0.733836,0.987758,0.678678,0.59604,0.0125399,0.0170056,0.716451,0.00289469,0.808045
0.672487,0.295714,0.937501,0.738147,0.988159,0.668889,0.588965,0.0122269,0.0160947,0.719056,0.00289469,0.829897
0.684858,0.296649,0.95355,0.731482,0.987828,0.662618,0.584432,0.0123116,0.0179328,0.713103,0.00289469,0.802869
0.684258,0.29292,0.950374,0.740054,0.988064,0.681632,0.598175,0.0123954,0.0157208,0.722021,0.00289469,0.774202
0.681954,0.294785,0.96007,0.738387,0.988004,0.682115,0.598524,0.0124674,0.0156953,0.72038,0.00289469,0.818815
0.674434,0.294785,0.95502,0.740605,0.988152,0.673938,0.592614,0.0122244,0.0161537,0.722098,0.00289469,0.786805
0.674069,0.294785,0.953874,0.731311,0.9879,0.669198,0.589188,0.0124834,0.016341,0.712413,0.00289469,0.788639
0.684371,0.294317,0.936845,0.72073,0.987968,0.637938,0.566593,0.0122957,0.0170301,0.699019,0.00289469,0.779287
0.687884,0.293388,0.943119,0.717835,0.987819,0.640503,0.568447,0.012453,0.0171132,0.696442,0.00289469,0.789758
0.690066,0.296175,0.941326,0.729713,0.988114,0.64903,0.57461,0.012163,0.0168097,0.709043,0.00289469,0.804182
0.696361,0.295714,0.935051,0.803775,0.990602,0.660765,0.583093,0.00991647,0.0130464,0.781541,0.00289469,0.816474
0.701917,0.295714,0.944834,0.657433,0.98517,0.639241,0.567535,0.0148777,0.020914,0.638213,0.00289469,0.803883
0.711692,0.298046,0.931954,0.702849,0.987316,0.632997,0.563022,0.0128799,0.0180415,0.681269,0.00289469,0.794635
0.727705,0.296175,0.936521,0.728019,0.988204,0.636421,0.565497,0.0119819,0.0172987,0.706384,0.00289469,0.808345
0.728792,0.298981,0.942716,0.718633,0.988026,0.628781,0.559974,0.0122016,0.0172007,0.696075,0.00289469,0.800319
0.728792,0.297585,0.933013,0.713768,0.987816,0.618334,0.552423,0.0121413,0.0190801,0.691474,0.00289469,0.793413
0.729271,0.296175,0.943609,0.71724,0.98773,0.642584,0.569951,0.0125061,0.0174172,0.696289,0.00289469,0.793621
0.732516,0.297585,0.935462,0.724022,0.987842,0.642208,0.56968,0.0122065,0.0184852,0.703867,0.00289469,0.772381
0.73744,0.297585,0.928532,0.721168,0.988136,0.625128,0.557334,0.0120278,0.0174991,0.698461,0.00289469,0.790876
0.74092,0.298507,0.939287,0.700881,0.988166,0.586873,0.529683,0.012117,0.0167283,0.673488,0.00289469,0.795442
0.743443,0.298507,0.941737,0.713818,0.988017,0.617354,0.551715,0.0121665,0.0174833,0.690242,0.00289469,0.81252
0.743686,0.294785,0.95005,0.72584,0.988134,0.633413,0.563323,0.0119974,0.0177065,0.704184,0.00289469,0.785791
0.733716,0.29711,0.946865,0.732625,0.987851,0.66525,0.586334,0.0123229,0.0176981,0.71435,0.00289469,0.794531
0.735039,0.299443,0.941326,0.730796,0.98757,0.682384,0.598719,0.0127156,0.0172563,0.713978,0.00289469,0.809671
0.743443,0.299443,0.93856,0.734435,0.987991,0.672447,0.591536,0.0124335,0.0159989,0.715631,0.00289469,0.783553
0.750159,0.301314,0.937169,0.729976,0.987908,0.648157,0.573979,0.0120803,0.0188067,0.710728,0.00289469,0.792086
0.73744,0.299917,0.943443,0.728182,0.987852,0.663974,0.585412,0.012501,0.0165765,0.708901,0.00289469,0.807941
0.719407,0.301314,0.947276,0.740301,0.988143,0.6685,0.588683,0.0121168,0.016895,0.721792,0.00289469,0.829793
0.701431,0.300378,0.942385,0.72866,0.987791,0.662363,0.584248,0.0124277,0.0174682,0.709885,0.00289469,0.803168
0.691761,0.298981,0.955589,0.736957,0.987689,0.687446,0.602378,0.0125707,0.0173071,0.720741,0.00289469,0.784672
0.684979,0.299917,0.944834,0.72897,0.987499,0.676637,0.594565,0.0126561,0.0181351,0.712205,0.00289469,0.789446
0.681102,0.300378,0.951109,0.735068,0.988251,0.64476,0.571524,0.011858,0.0177362,0.714679,0.00289469,0.770339
0.676373,0.298507,0.950698,0.718199,0.987616,0.644518,0.571349,0.0124754,0.0184289,0.698209,0.00289469,0.799812
0.671392,0.298981,0.945806,0.737484,0.988287,0.652856,0.577376,0.0119362,0.0169947,0.717393,0.00289469,0.800723
0.670792,0.296175,0.938228,0.729742,0.988225,0.652386,0.577036,0.0122638,0.0153896,0.708353,0.00289469,0.784568
0.671157,0.295714,0.930247,0.725291,0.987751,0.652883,0.577396,0.0123634,0.0181589,0.706023,0.00289469,0.789446
0.668845,0.296649,0.940354,0.723827,0.987848,0.636985,0.565904,0.0120998,0.0191152,0.703593,0.00289469,0.798797
0.66848,0.298046,0.933099,0.713131,0.987849,0.61965,0.553374,0.0122096,0.0184194,0.690483,0.00289469,0.794934
0.665324,0.298046,0.945237,0.709237,0.98762,0.61777,0.552016,0.0122951,0.0195236,0.687178,0.00289469,0.802049
0.663134,0.29711,0.927797,0.728248,0.987912,0.64382,0.570844,0.0120643,0.0188747,0.708583,0.00289469,0.772992
0.662891,0.296175,0.936276,0.724426,0.987823,0.654709,0.578715,0.0124628,0.0170229,0.70449,0.00289469,0.807434
0.657415,0.295252,0.943933,0.732803,0.987657,0.688399,0.603067,0.0127766,0.0162498,0.71586,0.00289469,0.793009
0.659727,0.297585,0.93253,0.726333,0.987658,0.671548,0.590886,0.0127074,0.0166767,0.707916,0.00289469,0.785388
0.664472,0.297585,0.913944,0.723655,0.988226,0.622376,0.555345,0.0118729,0.0178219,0.700912,0.00289469,0.799916
0.665924,0.298507,0.938394,0.731301,0.988341,0.645901,0.572349,0.0120765,0.0157285,0.709492,0.00289469,0.78488
0.664716,0.296649,0.935296,0.738165,0.988262,0.663343,0.584956,0.0121299,0.0159607,0.718388,0.00289469,0.785791
0.663986,0.296175,0.948825,0.731997,0.987566,0.679255,0.596457,0.0125895,0.0180719,0.715477,0.00289469,0.800215
0.661795,0.295714,0.955423,0.740649,0.987983,0.681323,0.597952,0.0123414,0.0166374,0.723291,0.00289469,0.803883
0.658997,0.294317,0.954451,0.739385,0.987839,0.689084,0.603562,0.0125325,0.0164726,0.722711,0.00289469,0.803467
0.65997,0.298046,0.94809,0.741012,0.987893,0.683968,0.599864,0.01236,0.0171657,0.724341,0.00289469,0.809671
0.661674,0.295252,0.935786,0.726508,0.987933,0.651165,0.576153,0.0123137,0.0171669,0.706318,0.00289469,0.789251
0.662647,0.297585,0.940836,0.725928,0.987835,0.64394,0.570932,0.0121549,0.0188639,0.706252,0.00289469,0.788431
0.662891,0.298046,0.951267,0.721878,0.988019,0.639268,0.567554,0.0122845,0.0167353,0.700091,0.00289469,0.777961
0.666533,0.296649,0.935296,0.723065,0.987842,0.6477,0.573649,0.0123744,0.0174363,0.702696,0.00289469,0.794427
0.661917,0.293849,0.944344,0.732762,0.988097,0.666834,0.58748,0.0124132,0.0153688,0.712884,0.00289469,0.803376
0.667993,0.298507,0.948335,0.723251,0.987802,0.648331,0.574105,0.0123697,0.0177562,0.703188,0.00289469,0.808956
0.675034,0.29711,0.943199,0.727709,0.988386,0.625692,0.557742,0.0118007,0.0171319,0.704819,0.00289469,0.767802
0.678798,0.298046,0.928129,0.724616,0.988029,0.633803,0.563604,0.0120367,0.0182132,0.703374,0.00289469,0.78609
0.682554,0.296649,0.941247,0.720872,0.987729,0.649781,0.575154,0.0124961,0.0174866,0.700748,0.00289469,0.793517
0.681102,0.300839,0.953385,0.72839,0.987413,0.684599,0.60032,0.012838,0.0176119,0.712063,0.00289469,0.784269
0.685466,0.300378,0.955834,0.729229,0.987338,0.697369,0.60955,0.0130616,0.0167504,0.713595,0.00289469,0.784672
0.685831,0.298046,0.950295,0.746367,0.988399,0.665478,0.586499,0.0118429,0.016772,0.727471,0.00289469,0.79219
