Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2018-01-05T03:40:00+01:00,-0.76,-0.99,2.6,0.6000000000000001,17.0,17.0,17.0,0.0,1574.36,1391.17,1629.88,49.95,4598.05,2167.64,9933.78,1960.51,749.89,300.03,1669.83,334.22,39.63,-17.35,84.83,21.01,751.8,304.71,1669.86,332.94,1.0,1.0,0.98,0.0,1573.81,1390.34,1629.35,49.99,31.5,29.7,33.55,0.9500000000000001,32.66,31.8,33.7,0.47000000000000003,54.62,53.3,56.6,0.58,75.67,74.9,76.8,0.46,77.64,77.1,78.2,0.28,64.73,64.2,65.45,0.25,69.3,68.95,69.8,0.14,207.44,207.44,207.44,0.0,22.02,19.9,23.9,1.17,8.56,4.59,14.51,2.07,7.89,4.24,13.46,1.9,8.22,4.41,13.82,1.97,202.32,154.33,7.22,15.56,-5.12,-53.11,159.78,15.56,-5.12,-53.11,159.78,15.56,,,,,7.78,7.6,7.8,0.04,49.96,49.95,49.99,0.01,719.68,717.06,722.24,0.92,15.01,13.25,15.56,0.48,28.31,28.1,28.45,0.1,4518.41,2036.01,9816.99,1955.8,,,,,,,,,,,,
R80711,10,2018-01-05T03:50:00+01:00,-0.18,-0.99,3.61,0.93,17.0,17.0,17.0,0.0,1596.67,1561.0,1636.05,13.26,7018.13,3106.55,10065.1,1699.0,1157.5,504.24,1698.81,282.64,13.61,-15.49,65.1,14.74,1157.74,504.76,1698.84,282.37,1.0,1.0,0.99,0.0,1596.14,1560.49,1635.55,13.27,34.72,32.95,36.5,0.88,34.17,33.45,34.9,0.37,57.47,55.1,59.9,1.08,77.53,76.35,78.45,0.6000000000000001,78.64,78.1,79.2,0.32,65.6,65.05,66.3,0.25,69.86,69.35,70.35,0.23,207.44,207.44,207.44,0.0,25.32,23.9,26.5,0.73,10.42,5.96,14.64,1.69,9.66,5.5600000000000005,13.88,1.63,10.04,6.02,14.25,1.6400000000000001,201.79,179.7,233.88,8.5,-5.65,-27.74,26.44,8.5,-5.65,-27.74,26.44,8.5,,,,,7.82,7.7,7.9,0.04,49.97,49.94,50.0,0.01,711.56,709.04,720.23,1.49,15.22,14.86,15.63,0.13,28.5,28.4,28.7,0.06,6923.48,3032.18,9948.31,1681.11,,,,,,,,,,,,
R80711,10,2018-01-05T04:00:00+01:00,-0.9500000000000001,-0.99,0.35000000000000003,0.17,17.0,17.0,17.0,0.0,1592.99,1459.72,1626.37,24.56,4749.58,2367.6,7881.93,1286.54,781.67,342.57,1304.44,219.43,32.28,-2.04,76.15,15.56,782.67,346.64,1304.46,218.82,1.0,1.0,0.99,0.0,1592.46,1459.16,1625.94,24.57,37.55,35.85,39.2,0.8,35.36,34.65,36.05,0.34,58.97,57.7,60.0,0.37,77.78,77.1,78.4,0.28,79.02,78.5,79.2,0.2,65.83,65.45,66.45,0.12,70.01,69.6,70.35,0.11,207.44,207.44,207.44,0.0,27.02,26.4,27.7,0.33,8.61,5.19,13.32,1.4,7.96,4.63,11.9,1.34,8.29,4.97,12.61,1.35,199.37,166.51,268.4,11.12,-8.1,-40.93,60.96,11.12,-8.1,-40.93,60.96,11.12,,,,,7.9,7.85,7.9,0.01,49.99,49.97,50.03,0.01,711.29,709.76,713.52,0.74,15.19,13.92,15.53,0.24,28.69,28.5,28.75,0.03,4676.8,2236.17,7790.91,1285.17,,,,,,,,,,,,
R80711,10,2018-01-05T04:10:00+01:00,-0.9400000000000001,-0.99,0.16,0.18,17.0,17.0,17.0,0.0,1595.08,1509.84,1628.42,15.94,4749.22,2605.13,7787.9,1267.02,780.81,397.98,1303.32,214.4,18.92,-4.33,49.59,10.74,781.21,399.34,1303.32,214.08,1.0,1.0,0.99,0.0,1594.56,1509.21,1627.9,15.94,40.22,38.65,41.75,0.76,36.6,35.8,37.4,0.37,60.04,58.1,61.6,0.5700000000000001,77.71,77.2,78.1,0.16,78.86,78.7,79.1,0.1,66.09,65.65,66.65,0.17,70.02,69.6,70.35,0.08,204.36,201.95,207.44,2.71,28.4,27.6,29.2,0.41000000000000003,8.69,4.52,12.7,1.51,8.01,4.25,11.8,1.42,8.35,4.45,12.18,1.44,197.36,149.21,264.61,12.43,-4.53,-58.23,62.66,12.94,-4.53,-58.23,62.66,12.94,,,,,7.99,7.9,8.1,0.09,49.99,49.96,50.03,0.01,710.91,709.11,713.04,0.8,15.21,14.38,15.54,0.15,28.78,28.7,28.8,0.03,4669.53,2514.61,7710.65,1263.41,,,,,,,,,,,,
R80711,10,2018-01-05T04:20:00+01:00,-0.5,-0.99,7.43,1.22,17.0,17.0,17.0,0.0,1566.56,1393.86,1664.33,57.13,5091.07,2150.21,10690.4,2259.76,828.48,295.4,1839.76,387.63,26.29,-7.57,66.36,15.18,829.42,297.02,1839.76,386.83,1.0,-1.0,0.98,0.0,1566.02,1393.2,1663.69,57.17,42.65,41.3,44.05,0.68,37.77,37.1,38.5,0.35000000000000003,61.37,59.4,64.5,0.86,77.52,76.6,78.7,0.49,78.52,77.9,79.1,0.29,66.19,65.45,67.0,0.27,70.04,69.35,70.5,0.17,201.95,201.95,201.95,0.0,29.61,29.0,30.35,0.39,8.87,4.42,15.78,2.42,8.3,3.61,14.82,2.27,8.58,4.11,15.1,2.33,199.71,161.84,234.57,11.1,-2.25,-40.11,32.62,11.1,-2.25,-40.11,32.62,11.1,,,,,8.1,8.0,8.15,0.01,50.0,49.98,50.01,0.01,708.78,707.3,711.33,0.81,14.93,13.27,15.88,0.55,28.91,28.8,29.0,0.09,4999.26,2010.22,10560.9,2256.93,,,,,,,,,,,,
R80711,10,2018-01-05T04:30:00+01:00,-0.56,-0.99,1.4100000000000001,0.67,17.0,17.0,17.0,0.0,1597.31,1567.9,1641.97,11.04,6331.41,3115.85,9656.56,1534.3,1043.91,508.16,1621.63,254.21,16.71,-7.27,41.84,10.29,1044.12,508.99,1621.65,254.1,1.0,1.0,1.0,0.0,1596.8,1567.45,1641.38,11.04,44.74,43.45,46.05,0.5700000000000001,38.71,38.2,39.2,0.22,64.41,62.65,66.3,0.61,79.06,78.5,79.65,0.22,79.61,79.0,79.9,0.21,66.94,66.0,67.5,0.19,70.65,70.3,71.1,0.11,201.95,201.95,201.95,0.0,30.64,27.8,31.3,0.52,9.92,6.31,14.15,1.53,9.25,5.8,13.93,1.48,9.59,6.35,13.61,1.48,198.83,170.95,234.04,9.37,-3.15,-31.0,32.09,9.37,-3.15,-31.0,32.09,9.37,,,,,8.17,8.1,8.2,0.04,49.99,49.97,50.0,0.01,707.11,705.08,712.51,1.06,15.23,14.93,15.67,0.11,29.02,29.0,29.1,0.03,6243.06,3048.93,9528.95,1521.56,,,,,,,,,,,,
R80711,10,2018-01-05T04:40:00+01:00,-0.9,-0.99,0.5,0.27,17.0,17.0,17.0,0.0,1598.78,1569.2,1642.14,12.15,5070.97,2852.52,9169.41,1328.6,835.27,454.55,1520.71,223.0,38.43,3.12,83.97,17.71,836.56,455.89,1520.74,222.23,1.0,1.0,0.98,0.0,1598.27,1568.73,1641.65,12.15,44.56,42.65,46.25,0.93,38.39,37.45,39.3,0.46,64.65,63.0,66.4,0.66,77.9,76.9,79.55,0.68,79.27,78.7,79.9,0.35000000000000003,64.98,64.25,66.35,0.41000000000000003,70.34,69.85,70.9,0.23,201.95,201.95,201.95,0.0,21.34,18.3,27.6,2.4,8.95,5.18,12.84,1.67,8.32,4.66,12.14,1.55,8.64,5.0,12.49,1.5899999999999999,196.88,168.37,242.69,10.26,-5.05,-33.59,40.74,10.26,-5.05,-33.59,40.74,10.26,,,,,8.11,7.9,8.2,0.03,49.98,49.96,50.0,0.01,715.15,713.56,716.39,0.53,15.24,14.94,15.68,0.12,28.91,28.7,29.1,0.12,4987.08,2752.02,9029.99,1318.9,,,,,,,,,,,,
R80711,10,2018-01-05T04:50:00+01:00,-0.6000000000000001,-0.99,1.33,0.53,16.99,16.05,17.0,0.07,1597.51,1556.85,1646.79,11.97,6420.84,3162.58,9580.81,1372.81,1058.12,514.48,1590.83,228.56,30.09,-7.62,70.91,16.95,1058.78,516.4,1590.9,228.13,1.0,1.0,0.99,0.0,1597.0,1556.3,1646.17,11.97,41.14,39.4,43.0,0.96,36.77,35.8,37.7,0.47000000000000003,63.05,61.6,64.75,0.5,76.91,76.4,77.2,0.16,78.68,78.45,78.8,0.08,64.21,63.9,64.85,0.15,69.92,69.6,70.2,0.09,201.95,201.95,201.95,0.0,16.99,15.9,18.3,0.66,10.16,6.06,15.08,1.54,9.42,5.41,13.6,1.38,9.79,5.75,14.17,1.44,196.61,145.78,234.48,9.2,-5.37,-56.17,32.53,9.2,-5.37,-56.17,32.53,9.2,,,,,7.94,7.85,8.1,0.07,49.98,49.96,50.0,0.01,715.09,713.31,717.31,0.86,15.23,14.86,15.69,0.12,28.64,28.5,28.8,0.09,6325.92,3090.65,9464.75,1361.71,,,,,,,,,,,,
R80711,10,2018-01-05T05:00:00+01:00,-0.27,-0.99,3.8,0.91,16.83,16.0,17.0,0.27,1597.57,1560.92,1635.74,12.08,6729.79,3624.57,10154.0,1813.84,1109.43,589.82,1717.89,301.59,30.8,-0.99,78.8,18.28,1110.17,592.12,1717.9,301.04,1.0,1.0,0.99,0.0,1597.06,1560.4,1635.2,12.08,38.1,36.5,39.65,0.8200000000000001,35.34,34.6,36.05,0.38,61.58,59.55,63.2,0.7000000000000001,76.41,75.85,77.05,0.30000000000000004,78.33,78.1,78.6,0.13,63.8,63.3,64.3,0.17,69.59,69.3,69.95,0.16,201.95,201.95,201.95,0.0,15.38,14.85,15.95,0.35000000000000003,10.43,6.3,14.72,1.81,9.63,5.94,13.7,1.6600000000000001,10.03,6.17,14.21,1.71,195.44,157.16,241.29,9.88,-6.48,-44.79,39.34,9.88,-6.48,-44.79,39.34,9.88,,,,,7.86,7.8,7.9,0.04,50.0,49.97,50.05,0.02,715.22,713.58,717.6,0.77,15.23,14.88,15.59,0.12,28.46,28.4,28.5,0.04,6632.52,3530.69,10031.6,1795.61,,,,,,,,,,,,
R80711,10,2018-01-05T05:10:00+01:00,-0.16,-0.99,6.3,0.98,16.89,16.0,17.0,0.25,1596.1,1573.62,1633.23,11.58,7218.34,3848.61,10092.8,1257.04,1190.09,630.21,1706.42,209.8,35.7,6.76,75.45,12.89,1190.77,632.08,1706.61,209.43,1.0,1.0,1.0,0.0,1595.59,1573.12,1632.71,11.59,35.62,34.4,37.15,0.64,34.2,33.65,34.7,0.28,60.61,59.3,62.15,0.51,76.37,75.95,76.7,0.13,78.18,78.0,78.3,0.03,63.59,63.2,64.05,0.13,69.43,69.15,69.7,0.09,201.95,201.95,201.95,0.0,14.58,14.3,14.9,0.17,10.75,6.75,15.15,1.33,9.95,5.91,13.79,1.26,10.35,6.34,14.33,1.27,195.88,174.47,226.64,7.51,-6.08,-27.48,24.68,7.51,-6.08,-27.48,24.68,7.51,,,,,7.8,7.8,7.9,0.01,50.02,49.97,50.06,0.02,714.12,712.56,716.04,0.6900000000000001,15.22,14.99,15.58,0.11,28.4,28.4,28.45,0.0,7121.12,3783.66,9979.69,1243.51,,,,,,,,,,,,
R80711,10,2018-01-05T05:20:00+01:00,0.39,-0.99,7.16,1.46,16.74,16.0,17.0,0.34,1594.82,1568.15,1664.26,13.16,7859.17,4858.57,10658.7,1256.8,1295.27,793.14,1835.17,212.39,33.42,4.04,77.98,13.0,1295.82,795.04,1835.18,212.14,1.0,1.0,1.0,0.0,1594.3,1567.6,1663.62,13.17,33.68,32.7,34.75,0.5,33.34,32.9,33.8,0.24,60.04,58.9,61.15,0.34,76.49,76.1,76.8,0.12,78.13,78.05,78.25,0.03,63.52,63.25,64.0,0.12,69.38,69.15,69.7,0.07,201.95,201.95,201.95,0.0,14.23,14.0,14.3,0.05,11.04,6.67,15.43,1.58,10.28,6.76,14.06,1.45,10.66,7.03,14.62,1.49,198.48,175.05,236.68,8.83,-3.46,-26.9,34.73,8.83,-3.46,-26.9,34.73,8.83,,,,,7.8,7.7,7.9,0.01,49.99,49.96,50.01,0.01,716.87,713.07,720.15,2.12,15.2,14.95,15.84,0.13,28.33,28.2,28.4,0.07,7754.99,4772.37,10535.5,1248.14,,,,,,,,,,,,
R80711,10,2018-01-05T05:30:00+01:00,0.56,-0.99,8.82,1.82,16.97,16.06,17.0,0.12,1598.11,1566.29,1651.06,15.06,7806.35,4492.48,10453.8,1498.87,1290.07,736.85,1785.6,253.76,39.18,1.78,81.22,15.62,1290.87,739.65,1785.76,253.26,1.0,1.0,0.99,0.0,1597.59,1565.75,1650.57,15.07,32.2,31.4,33.0,0.38,32.69,32.3,33.0,0.17,59.61,58.5,60.8,0.38,76.48,76.1,76.9,0.18,78.13,77.9,78.2,0.04,63.53,63.2,64.15,0.14,69.3,69.0,69.55,0.1,201.95,201.95,201.95,0.0,14.2,14.0,14.3,0.03,11.13,6.71,15.72,1.67,10.37,6.33,15.09,1.55,10.75,6.66,15.08,1.58,200.01,167.61,253.01,9.2,-1.96,-34.34,51.06,9.2,-1.96,-34.34,51.06,9.2,,,,,7.8100000000000005,7.8,7.9,0.03,49.98,49.95,50.0,0.01,719.53,717.16,721.31,0.71,15.24,14.94,15.76,0.15,28.21,28.2,28.4,0.04,7706.02,4427.22,10328.5,1483.91,,,,,,,,,,,,
R80711,10,2018-01-05T05:40:00+01:00,-0.15,-0.99,2.45,0.77,16.99,16.12,17.0,0.07,1595.62,1563.79,1628.31,13.51,7171.16,3152.25,9970.78,1489.07,1183.0,512.42,1680.32,249.33,51.3,-5.84,106.57,19.85,1184.41,515.67,1680.99,248.72,1.0,1.0,0.99,0.0,1595.1,1563.25,1627.92,13.53,31.04,30.3,31.95,0.31,32.2,31.8,32.6,0.14,58.53,57.35,59.8,0.46,76.17,75.7,76.55,0.15,77.97,77.7,78.15,0.12,63.27,62.85,63.9,0.15,69.1,68.65,69.55,0.09,201.95,201.95,201.95,0.0,14.01,13.95,14.2,0.04,11.14,6.17,15.22,1.65,10.29,6.23,14.26,1.54,10.71,6.24,14.74,1.57,197.06,166.81,237.11,9.06,-4.9,-35.15,35.16,9.06,-4.9,-35.15,35.16,9.06,,,,,7.8100000000000005,7.8,7.9,0.02,49.97,49.95,50.0,0.01,720.81,718.82,722.98,0.88,15.21,14.9,15.53,0.13,28.2,28.2,28.2,0.0,7080.12,3073.99,9866.04,1479.1,,,,,,,,,,,,
R80711,10,2018-01-05T05:50:00+01:00,-0.18,-0.99,7.05,1.12,17.0,16.64,17.0,0.01,1596.2,1568.33,1646.8,13.31,6742.04,3092.04,10373.9,1732.7,1110.97,497.84,1766.88,288.23,37.03,2.61,83.64,18.3,1111.86,500.49,1766.89,287.77,1.0,1.0,0.99,0.0,1595.69,1567.81,1646.33,13.31,30.16,29.5,30.75,0.28,31.77,31.4,32.1,0.13,57.55,55.3,59.45,0.68,75.79,74.9,76.5,0.37,77.75,77.4,77.9,0.11,63.1,62.65,63.5,0.17,68.89,68.5,69.3,0.17,201.95,201.95,201.95,0.0,13.9,13.7,14.0,0.08,10.68,6.02,15.79,1.94,9.9,5.47,14.81,1.83,10.29,5.74,15.3,1.87,197.25,169.04,245.93,8.25,-4.69,-32.91,43.98,8.25,-4.69,-32.91,43.98,8.25,,,,,7.8100000000000005,7.8,7.9,0.03,49.97,49.94,50.01,0.01,721.59,719.5,724.4,0.93,15.22,14.94,15.71,0.13,28.2,28.1,28.2,0.0,6647.78,3002.41,10247.2,1718.14,,,,,,,,,,,,
R80711,10,2018-01-05T06:00:00+01:00,-0.12,-0.99,1.48,0.64,17.0,16.7,17.0,0.01,1593.81,1568.07,1645.77,12.08,7318.35,3013.85,9821.21,1206.68,1204.94,486.93,1648.08,200.91,41.35,12.73,78.15,13.7,1205.8,491.45,1649.04,200.48,1.0,1.0,0.99,0.0,1593.3,1567.58,1645.24,12.08,29.34,28.75,30.0,0.22,31.32,31.0,31.7,0.14,56.4,55.55,57.4,0.32,75.59,75.35,75.95,0.12,77.48,77.35,77.65,0.07,62.81,62.5,63.2,0.11,68.68,68.35,68.95,0.09,201.95,201.95,201.95,0.0,13.76,13.7,13.9,0.08,11.27,6.97,15.38,1.4100000000000001,10.4,6.58,13.8,1.29,10.84,6.83,14.47,1.33,195.64,160.36,229.78,7.65,-6.31,-41.59,27.82,7.65,-6.31,-41.59,27.82,7.65,,,,,7.8,7.8,7.9,0.01,49.99,49.96,50.03,0.02,721.96,720.48,724.03,0.72,15.19,14.94,15.72,0.12,28.18,28.0,28.2,0.05,7220.85,2939.43,9722.27,1199.42,,,,,,,,,,,,
R80711,10,2018-01-05T06:10:00+01:00,-0.14,-0.99,3.63,0.76,16.99,16.34,17.0,0.05,1594.92,1555.34,1630.95,12.98,7255.43,3884.33,10014.9,1342.97,1194.91,636.75,1689.69,223.87,33.67,-9.03,73.68,15.85,1195.56,639.17,1689.88,223.51,1.0,1.0,1.0,0.0,1594.41,1554.78,1630.42,12.99,28.73,28.2,29.3,0.2,30.94,30.65,31.25,0.12,55.82,54.7,57.1,0.39,75.44,75.05,75.9,0.14,77.41,77.3,77.6,0.07,62.63,62.35,63.05,0.11,68.49,68.3,68.8,0.09,201.95,201.95,201.95,0.0,13.69,13.6,13.8,0.02,11.15,6.45,14.46,1.33,10.28,5.83,13.52,1.27,10.72,6.14,13.99,1.28,194.14,165.74,236.83,7.82,-7.8100000000000005,-36.21,34.88,7.82,-7.8100000000000005,-36.21,34.88,7.82,,,,,7.82,7.8,7.9,0.03,50.04,50.01,50.08,0.01,721.08,719.49,723.67,0.8,15.21,14.84,15.58,0.13,28.07,28.0,28.2,0.08,7155.13,3819.87,9906.45,1330.75,,,,,,,,,,,,
R80711,10,2018-01-05T06:20:00+01:00,-0.43,-0.99,1.0,0.58,16.99,16.21,17.0,0.06,1595.81,1565.74,1626.53,11.72,6598.73,3599.61,9553.56,1306.04,1088.09,588.65,1584.76,216.4,47.28,12.75,78.61,13.77,1089.32,591.61,1584.85,215.85,1.0,1.0,0.99,0.0,1595.3,1565.32,1626.04,11.73,28.22,27.7,28.7,0.19,30.64,30.4,30.95,0.09,55.31,53.7,56.9,0.5700000000000001,75.29,74.6,75.8,0.26,77.32,77.1,77.4,0.06,62.53,62.1,63.1,0.18,68.32,67.95,68.8,0.13,201.95,201.95,201.95,0.0,13.99,13.5,16.8,0.8200000000000001,10.79,6.26,13.97,1.3,9.97,6.39,12.89,1.22,10.38,6.36,13.43,1.24,193.45,162.06,252.82,8.34,-8.5,-39.9,50.87,8.34,-8.5,-39.9,50.87,8.34,,,,,7.86,7.8,7.9,0.04,49.99,49.97,50.02,0.01,720.91,719.19,722.92,0.79,15.21,14.91,15.52,0.11,28.0,28.0,28.1,0.01,6513.12,3533.87,9433.09,1294.6,,,,,,,,,,,,
R80711,10,2018-01-05T06:30:00+01:00,-0.21,-0.99,1.0,0.62,17.0,16.83,17.0,0.01,1593.79,1560.46,1642.19,12.38,7210.45,3094.8,9501.51,1205.9,1188.66,501.96,1573.23,198.95,35.09,-4.8100000000000005,74.1,16.52,1189.39,506.89,1573.34,198.41,1.0,1.0,0.99,0.0,1593.28,1559.9,1641.63,12.39,29.45,27.8,31.3,0.92,31.27,30.6,32.1,0.42,55.17,53.6,56.8,0.61,75.93,74.9,77.05,0.47000000000000003,77.46,77.1,77.8,0.17,63.76,62.8,65.1,0.49,68.45,68.05,68.95,0.17,194.09,185.49,201.95,8.09,20.17,16.7,23.0,1.6600000000000001,10.68,6.25,13.92,1.4,10.12,5.66,13.71,1.34,10.4,6.24,13.23,1.33,183.65,149.05,224.88,9.77,-1.82,-52.9,39.39,12.64,-1.82,-52.9,39.39,12.64,,,,,7.91,7.8,8.1,0.05,49.98,49.95,50.01,0.01,719.95,717.72,721.61,0.91,15.19,14.87,15.69,0.12,28.2,28.0,28.4,0.12,7123.74,3037.68,9383.92,1190.84,,,,,,,,,,,,
R80711,10,2018-01-05T06:40:00+01:00,0.21,-0.99,5.65,1.49,17.0,17.0,17.0,0.0,1597.74,1565.19,1648.75,13.53,7251.85,3501.14,10377.6,1752.12,1198.99,576.11,1772.76,294.14,28.96,-2.13,62.2,16.18,1199.55,578.3,1772.79,293.77,1.0,1.0,0.99,0.0,1597.22,1564.75,1648.18,13.54,32.81,30.9,34.65,0.98,32.82,31.9,33.7,0.45,57.76,55.5,59.5,0.88,77.54,76.65,78.3,0.37,78.21,77.7,78.7,0.24,64.99,64.45,65.55,0.23,69.08,68.65,69.45,0.17,185.49,185.49,185.49,0.0,24.42,23.0,25.5,0.77,9.97,5.37,14.12,1.6099999999999999,9.6,5.0,13.48,1.62,9.78,5.19,13.8,1.5899999999999999,191.02,140.64,219.82,10.38,5.55,-44.85,34.33,10.38,5.55,-44.85,34.33,10.38,,,,,8.13,8.1,8.2,0.04,49.97,49.94,50.0,0.01,719.91,718.31,721.45,0.6000000000000001,15.23,14.91,15.72,0.13,28.44,28.4,28.5,0.05,7164.66,3443.54,10271.6,1736.58,,,,,,,,,,,,
R80711,10,2018-01-05T06:50:00+01:00,-0.59,-0.99,0.5,0.49,17.0,17.0,17.0,0.0,1597.41,1578.96,1622.77,8.56,6634.78,4568.26,8863.18,1024.16,1095.79,755.6,1471.6,169.44,27.64,1.08,66.99,14.62,1096.28,757.9,1471.66,169.16,1.0,1.0,1.0,0.0,1596.9,1578.47,1622.28,8.57,35.99,34.2,37.8,0.9,34.28,33.5,35.15,0.43,59.24,57.55,61.35,0.72,77.89,77.35,78.45,0.29,78.61,78.4,78.8,0.12,65.35,64.9,66.1,0.21,69.34,69.0,69.7,0.14,185.49,185.49,185.49,0.0,26.48,25.5,27.5,0.54,9.59,5.76,13.04,1.45,8.99,5.79,12.08,1.34,9.29,5.92,12.4,1.3599999999999999,184.59,157.78,221.31,10.02,-0.91,-27.71,35.82,10.02,-0.91,-27.71,35.82,10.02,,,,,8.07,7.9,8.2,0.06,49.97,49.94,50.0,0.01,719.01,717.31,720.74,0.72,15.23,15.01,15.46,0.08,28.63,28.5,28.75,0.09,6553.17,4520.62,8743.29,1017.26,,,,,,,,,,,,
R80711,10,2018-01-05T07:00:00+01:00,-0.49,-0.99,1.0,0.55,17.0,17.0,17.0,0.0,1596.09,1570.42,1632.3,10.88,6636.74,3389.42,9200.6,1292.8,1095.14,548.62,1522.29,213.93,29.58,-0.11,76.05,15.33,1095.73,550.1,1522.34,213.54,1.0,1.0,0.99,0.0,1595.58,1569.8,1631.82,10.89,38.87,37.3,40.5,0.8,35.66,34.9,36.4,0.37,61.51,59.6,63.4,0.67,78.64,78.2,78.9,0.15,79.06,78.75,79.3,0.16,65.96,65.5,66.45,0.2,69.82,69.45,70.1,0.14,185.49,185.49,185.49,0.0,28.25,27.5,28.9,0.46,9.9,6.1,13.63,1.32,9.33,5.62,13.4,1.31,9.61,5.86,13.52,1.28,184.88,131.72,216.0,10.02,-0.63,-53.77,30.52,10.02,-0.63,-53.77,30.52,10.02,,,,,8.1,8.1,8.2,0.02,49.98,49.96,50.02,0.01,718.37,716.15,720.46,0.84,15.22,14.97,15.57,0.11,28.76,28.7,28.8,0.05,6554.71,3303.96,9104.94,1283.15,,,,,,,,,,,,
R80711,10,2018-01-05T07:10:00+01:00,-0.45,-0.99,1.23,0.63,17.0,17.0,17.0,0.0,1596.27,1568.23,1629.06,11.05,6784.87,3237.11,9792.38,1429.17,1120.4,526.83,1637.8,235.92,38.91,5.69,65.1,13.04,1121.27,530.79,1637.86,235.42,1.0,1.0,0.99,0.0,1595.75,1567.81,1628.64,11.06,41.46,40.0,42.9,0.74,36.89,36.1,37.55,0.36,63.39,61.3,65.45,0.81,79.12,78.5,79.7,0.27,79.4,79.2,79.6,0.12,66.45,65.9,67.0,0.2,70.18,69.75,70.5,0.16,185.49,185.49,185.49,0.0,29.5,28.8,30.3,0.38,9.79,6.34,13.48,1.46,9.32,5.97,13.15,1.37,9.56,6.22,12.85,1.38,187.53,158.16,222.11,10.36,2.09,-27.32,36.63,10.36,2.09,-27.32,36.63,10.36,,,,,8.18,8.1,8.4,0.05,50.01,49.97,50.04,0.02,719.52,717.34,721.08,0.73,15.22,14.97,15.55,0.11,28.9,28.8,29.0,0.09,6705.05,3182.17,9675.01,1414.35,,,,,,,,,,,,
R80711,10,2018-01-05T07:20:00+01:00,-0.28,-0.99,1.0,0.6000000000000001,17.0,17.0,17.0,0.0,1595.3,1562.17,1631.39,10.02,7084.72,3458.05,9687.24,1310.3,1166.14,564.66,1614.97,216.81,12.83,-13.87,56.75,15.82,1166.36,566.28,1615.0,216.57,1.0,1.0,0.99,0.0,1594.79,1561.73,1630.84,10.03,43.09,42.0,44.0,0.41000000000000003,37.57,37.0,38.1,0.2,65.72,63.65,67.35,0.6900000000000001,79.23,78.2,80.2,0.46,79.58,79.3,79.8,0.11,65.76,64.9,67.25,0.75,70.46,70.15,70.8,0.12,185.49,185.49,185.49,0.0,24.85,20.0,30.6,3.87,10.02,6.28,13.51,1.37,9.74,5.63,13.02,1.29,9.88,5.95,13.19,1.3,191.85,152.37,337.24,11.26,6.37,-33.11,151.76,11.26,6.37,-33.11,151.76,11.26,,,,,8.24,8.2,8.4,0.07,49.97,49.95,49.99,0.01,719.08,717.61,720.48,0.61,15.21,14.88,15.56,0.1,28.98,28.8,29.1,0.05,6983.18,3383.88,9574.38,1300.32,,,,,,,,,,,,
