Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2018-01-06T23:10:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1137.29,1014.9,1234.95,53.07,1497.92,1132.45,1865.74,164.14,149.75,87.3,212.56,28.46,29.69,24.0,34.4,1.8,152.83,91.1,214.92,27.95,0.98,0.99,0.96,0.01,1139.56,1016.91,1237.45,53.16,38.72,37.7,39.8,0.45,33.92,33.35,34.5,0.25,53.85,52.15,55.9,0.64,66.23,65.85,66.5,0.15,65.59,65.2,65.9,0.16,58.27,58.05,58.8,0.12,59.06,58.85,59.3,0.09,22.87,22.87,22.87,0.0,25.99,25.3,26.6,0.43,5.05,3.84,6.47,0.48,4.95,3.76,6.47,0.45,5.0,3.85,6.19,0.44,24.61,334.88,75.56,12.38,1.73,-47.99,52.69,12.38,1.73,-47.99,52.69,12.38,,,,,7.41,7.4,7.6,0.03,50.01,49.98,50.05,0.02,704.84,702.87,708.88,2.0,10.85,9.66,11.8,0.51,28.06,27.9,28.1,0.07,1246.53,815.66,1648.98,183.3,,,,,,,,,,,,
R80721,10,2018-01-06T23:20:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1160.64,1033.12,1283.18,63.31,1567.14,1150.63,1989.25,203.91,162.79,95.66,240.74,35.75,30.76,21.03,34.95,2.0,165.88,100.45,243.02,35.06,0.98,0.99,0.9500000000000001,0.01,1162.97,1035.23,1285.72,63.43,40.02,38.95,41.3,0.45,34.66,34.1,35.3,0.23,54.74,52.4,56.9,0.65,66.63,66.3,67.0,0.17,66.08,65.8,66.5,0.19,58.57,58.3,59.1,0.13,59.27,59.0,59.55,0.07,22.87,22.87,22.87,0.0,27.23,26.6,27.7,0.32,5.09,3.39,6.63,0.53,5.02,3.58,6.34,0.51,5.06,3.49,6.4,0.49,27.81,342.42,68.03,11.48,4.96,-40.45,45.15,11.48,4.96,-40.45,45.15,11.48,,,,,7.43,7.4,7.6,0.05,50.0,49.98,50.02,0.01,704.33,703.03,705.41,0.47000000000000003,11.07,9.84,12.26,0.61,28.11,28.1,28.2,0.02,1324.83,880.52,1793.89,224.45,,,,,,,,,,,,
R80721,10,2018-01-06T23:30:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1221.65,1046.96,1377.46,75.99,1752.58,1183.27,2300.9,248.68,198.83,101.07,311.44,47.77,34.44,25.24,39.84,2.62,202.0,106.72,313.61,47.12,0.98,0.99,0.9400000000000001,0.01,1224.1,1049.11,1380.29,76.14,41.26,40.3,42.4,0.44,35.38,34.85,35.9,0.24,55.7,53.3,57.8,0.68,67.29,66.75,68.1,0.42,66.86,66.3,67.65,0.49,58.89,58.4,59.45,0.22,59.55,59.25,59.9,0.16,22.87,22.87,22.87,0.0,28.14,27.7,28.7,0.29,5.2,3.66,7.1,0.6000000000000001,5.14,3.76,7.43,0.56,5.17,3.84,7.26,0.55,26.98,321.61,84.22,13.05,4.13,-61.26,61.35,13.05,4.13,-61.26,61.35,13.05,,,,,7.43,7.4,7.6,0.05,50.0,49.98,50.02,0.01,704.75,703.84,705.64,0.38,11.66,9.97,13.16,0.73,28.19,28.1,28.3,0.02,1534.33,912.64,2157.25,277.33,,,,,,,,,,,,
R80721,10,2018-01-06T23:40:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1128.99,1035.08,1200.31,42.5,1468.93,1157.86,1730.5,136.97,144.45,96.47,185.52,22.73,31.54,19.55,36.85,2.46,148.07,102.14,188.08,22.01,0.97,0.99,0.9400000000000001,0.01,1131.26,1037.23,1202.77,42.58,42.41,41.4,43.5,0.38,36.07,35.5,36.6,0.2,56.7,54.2,59.4,0.74,67.4,67.05,68.1,0.28,66.7,66.2,67.6,0.4,59.17,58.8,59.55,0.1,59.75,59.45,60.0,0.07,22.87,22.87,22.87,0.0,28.78,28.7,29.0,0.07,4.83,3.59,6.32,0.53,4.8,3.8,6.22,0.54,4.8100000000000005,3.86,6.19,0.51,29.88,340.78,77.15,12.77,6.99,-42.09,54.28,12.77,6.99,-42.09,54.28,12.77,,,,,7.49,7.4,7.6,0.07,50.01,49.97,50.03,0.01,704.43,702.41,705.31,0.36,10.77,9.85,11.47,0.41000000000000003,28.29,28.2,28.4,0.09,1213.98,885.83,1484.59,149.34,,,,,,,,,,,,
R80721,10,2018-01-06T23:50:00+01:00,-0.97,-1.0,-0.93,0.01,17.0,17.0,17.0,0.0,1076.81,971.06,1230.75,66.45,1308.04,955.47,1823.96,203.27,119.2,65.22,206.93,33.46,29.68,20.51,33.89,1.92,123.12,70.27,208.97,32.62,0.97,0.99,0.91,0.02,1079.0,973.08,1233.23,66.57,43.46,42.5,44.4,0.37,36.69,36.1,37.2,0.21,57.86,56.0,59.85,0.7000000000000001,66.9,66.25,67.35,0.29,66.17,65.5,66.6,0.33,59.21,59.0,59.6,0.09,59.78,59.55,59.9,0.06,22.87,22.87,22.87,0.0,29.17,28.8,29.3,0.12,4.77,3.3,6.6,0.48,4.85,3.41,6.9,0.51,4.8100000000000005,3.37,6.75,0.48,35.45,343.7,89.82,12.83,12.57,-39.17,66.95,12.83,12.57,-39.17,66.95,12.83,,,,,7.55,7.4,7.6,0.07,50.02,50.01,50.04,0.01,704.59,703.93,705.49,0.32,10.27,9.24,11.75,0.64,28.4,28.3,28.4,0.02,1041.47,640.59,1604.98,223.62,,,,,,,,,,,,
R80721,10,2018-01-07T00:00:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1192.43,1037.45,1311.82,65.63,1667.63,1172.87,2085.03,206.76,181.02,97.6,258.24,37.35,29.31,22.02,33.56,1.76,183.56,102.37,259.61,36.63,0.98,1.0,0.9500000000000001,0.01,1194.82,1039.64,1314.51,65.75,44.38,43.3,45.25,0.34,37.19,36.55,37.8,0.21,58.99,56.3,61.2,0.74,66.69,65.35,67.6,0.62,66.43,65.4,67.5,0.62,56.41,51.45,59.8,3.2,59.57,58.5,60.1,0.47000000000000003,22.87,22.87,22.87,0.0,28.83,26.8,30.0,1.12,5.19,3.61,7.02,0.5,5.21,3.7,6.74,0.5,5.2,3.93,6.68,0.47000000000000003,33.31,327.25,68.84,11.12,10.42,-55.62,45.97,11.12,10.42,-55.62,45.97,11.12,,,,,7.55,7.4,7.6,0.07,50.0,49.96,50.03,0.02,704.57,703.83,705.53,0.25,11.38,9.89,12.53,0.63,28.4,28.4,28.4,0.0,1434.45,894.06,1880.34,228.38,,,,,,,,,,,,
R80721,10,2018-01-07T00:10:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1160.19,1067.59,1279.73,56.73,1566.61,1266.23,1999.52,179.96,161.41,111.24,238.01,32.74,30.52,22.7,35.38,2.47,164.46,116.18,239.81,32.17,0.98,0.99,0.9500000000000001,0.01,1162.53,1069.81,1282.3,56.83,44.73,43.8,45.7,0.29,36.31,35.65,37.0,0.27,59.56,57.8,61.4,0.71,64.51,63.1,65.5,0.7000000000000001,64.37,62.9,65.4,0.8,51.63,50.3,53.35,0.85,57.68,56.75,58.6,0.54,22.87,22.87,22.87,0.0,25.89,24.9,26.8,0.5,5.03,3.8,6.66,0.48,5.01,3.59,6.8,0.52,5.02,3.77,6.61,0.47000000000000003,30.97,324.72,77.84,10.62,8.11,-58.15,54.97,10.62,8.11,-58.15,54.97,10.62,,,,,7.51,7.4,7.6,0.07,49.95,49.92,49.99,0.02,704.11,703.28,704.91,0.28,11.07,10.17,12.23,0.54,28.4,28.3,28.4,0.01,1316.32,987.14,1790.0,199.98,,,,,,,,,,,,
R80721,10,2018-01-07T00:20:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1182.62,1083.4,1275.2,50.49,1640.73,1297.85,1956.74,163.96,174.52,117.15,234.31,29.45,32.19,22.81,37.37,2.3,177.63,122.35,236.51,28.74,0.98,0.99,0.9500000000000001,0.01,1184.99,1085.55,1277.82,50.58,44.97,44.15,45.65,0.26,35.58,35.0,36.1,0.22,59.85,57.6,62.15,0.68,62.92,62.35,63.2,0.15,62.77,62.3,63.0,0.17,50.52,49.7,51.1,0.31,56.36,55.7,56.8,0.26,22.87,22.87,22.87,0.0,24.39,23.9,24.9,0.26,5.2,3.9,6.8100000000000005,0.52,5.23,3.96,6.98,0.52,5.21,4.02,6.8,0.5,31.57,345.63,88.1,10.85,8.71,-37.24,65.23,10.85,8.71,-37.24,65.23,10.85,,,,,7.49,7.4,7.6,0.08,49.98,49.96,50.0,0.01,705.18,704.01,705.86,0.4,11.28,10.31,12.19,0.48,28.4,28.3,28.4,0.02,1398.97,1028.99,1752.03,180.41,,,,,,,,,,,,
R80721,10,2018-01-07T00:30:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1204.4,1057.65,1333.69,78.48,1708.96,1227.06,2159.53,247.25,188.89,105.68,276.87,47.24,33.36,23.75,39.44,2.33,192.12,111.46,278.9,46.2,0.98,1.0,0.9400000000000001,0.01,1206.81,1059.85,1336.28,78.61,45.15,44.45,45.85,0.25,35.05,34.6,35.6,0.16,60.01,58.0,61.95,0.74,62.45,61.8,63.1,0.35000000000000003,62.28,61.6,63.0,0.43,49.9,49.45,50.45,0.23,55.5,55.1,56.0,0.15,22.87,22.87,22.87,0.0,23.83,23.6,24.0,0.1,5.29,3.83,6.69,0.56,5.39,3.98,7.16,0.58,5.34,4.05,6.85,0.54,37.83,340.32,76.59,10.39,14.97,-42.55,53.72,10.39,14.97,-42.55,53.72,10.39,,,,,7.5,7.4,7.6,0.07,50.0,49.98,50.03,0.01,705.57,704.51,706.69,0.45,11.49,10.07,12.76,0.75,28.39,28.2,28.4,0.03,1476.78,949.67,1984.09,277.59,,,,,,,,,,,,
R80721,10,2018-01-07T00:40:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1175.29,1029.68,1315.94,78.63,1616.18,1145.65,2109.27,250.01,172.22,90.96,262.49,46.06,31.47,25.97,36.89,1.92,175.35,94.71,264.39,45.22,0.98,0.99,0.9400000000000001,0.01,1177.65,1031.86,1318.54,78.77,45.47,44.5,46.5,0.31,35.13,34.55,36.0,0.37,60.14,58.15,62.25,0.6900000000000001,63.22,62.1,64.7,0.75,62.41,61.45,63.75,0.62,53.6,49.05,56.15,2.52,55.57,54.7,56.65,0.51,22.87,22.87,22.87,0.0,25.47,23.6,27.6,1.4100000000000001,5.15,3.49,6.61,0.56,5.23,3.98,6.85,0.56,5.19,3.74,6.67,0.53,37.23,1.27,74.91,11.03,14.33,-21.6,52.04,11.03,14.33,-21.6,52.04,11.03,,,,,7.5600000000000005,7.4,7.6,0.06,49.99,49.96,50.01,0.01,704.49,703.32,705.57,0.34,11.21,9.82,12.56,0.75,28.4,28.3,28.5,0.01,1378.11,831.78,1918.63,281.28,,,,,,,,,,,,
R80721,10,2018-01-07T00:50:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1314.71,1141.7,1456.63,77.23,2050.88,1467.85,2612.39,265.0,260.85,146.82,381.37,55.37,35.64,24.23,41.79,3.5,263.49,152.04,383.26,54.59,0.99,1.0,0.96,0.01,1317.34,1144.04,1459.5,77.39,46.32,45.25,47.35,0.39,36.39,35.65,37.2,0.35000000000000003,60.46,57.85,63.4,0.76,66.51,64.7,67.7,0.89,65.57,63.75,66.6,0.88,56.76,55.65,57.5,0.41000000000000003,57.17,56.45,57.7,0.37,22.87,22.87,22.87,0.0,28.47,27.5,29.1,0.5,5.58,3.8,7.66,0.66,5.6,3.9,7.83,0.66,5.59,3.85,7.75,0.64,32.81,348.85,105.54,11.6,9.93,-34.02,82.67,11.6,9.93,-34.02,82.67,11.6,,,,,7.58,7.4,7.6,0.04,50.0,49.97,50.02,0.01,704.32,703.22,705.15,0.37,12.55,10.88,13.92,0.74,28.47,28.4,28.5,0.04,1874.01,1219.94,2503.93,295.77,,,,,,,,,,,,
R80721,10,2018-01-07T01:00:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1237.7,1053.22,1410.37,93.77,1794.19,1216.05,2401.91,303.56,209.2,105.13,334.14,59.32,34.46,26.63,39.88,2.16,212.33,110.36,336.47,58.37,0.98,0.99,0.9400000000000001,0.01,1240.19,1055.3,1413.2,93.94,47.22,46.0,48.2,0.38,37.49,36.7,38.2,0.31,61.05,58.55,63.25,0.76,67.83,67.25,68.3,0.23,66.48,65.75,66.85,0.27,57.69,57.1,58.1,0.19,57.93,57.55,58.2,0.14,22.87,22.87,22.87,0.0,29.58,29.0,29.95,0.26,5.23,3.64,6.88,0.65,5.4,3.8200000000000003,7.88,0.66,5.32,3.76,7.34,0.63,40.18,2.74,80.93,11.22,17.3,-20.14,58.05,11.22,17.3,-20.14,58.05,11.22,,,,,7.6,7.5,7.6,0.01,50.01,49.98,50.04,0.01,704.48,703.27,705.34,0.37,11.81,10.03,13.49,0.9,28.59,28.5,28.7,0.09,1585.56,951.01,2264.46,339.8,,,,,,,,,,,,
R80721,10,2018-01-07T01:10:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1138.94,1048.62,1237.27,52.38,1499.01,1204.24,1854.48,167.87,150.0,102.72,209.21,28.95,30.69,22.11,35.4,2.09,153.3,107.07,211.44,28.32,0.98,0.99,0.9500000000000001,0.01,1141.24,1050.79,1239.74,52.47,48.03,47.15,48.9,0.31,38.35,37.8,38.9,0.24,61.96,59.75,64.7,0.72,66.96,66.6,67.4,0.2,65.43,65.15,65.8,0.15,57.67,57.3,58.0,0.11,58.06,57.85,58.4,0.08,35.96,22.87,37.14,3.75,29.88,29.7,30.2,0.14,4.97,3.81,6.66,0.51,4.91,3.55,6.8100000000000005,0.55,4.94,3.75,6.64,0.5,40.05,354.87,94.13,12.42,2.91,-42.27,56.99,14.11,2.91,-42.27,56.99,14.11,,,,,7.6,7.5,7.6,0.01,49.96,49.93,50.01,0.02,703.37,702.58,704.28,0.38,10.86,9.99,11.82,0.5,28.7,28.6,28.7,0.02,1246.92,931.11,1620.41,183.43,,,,,,,,,,,,
R80721,10,2018-01-07T01:20:00+01:00,-0.96,-0.96,-0.96,0.0,17.0,17.0,17.0,0.0,1137.63,1047.59,1205.76,35.77,1489.87,1194.42,1721.68,115.5,148.69,101.99,188.07,19.46,32.75,25.0,37.72,2.35,152.43,108.45,191.28,18.9,0.97,0.99,0.93,0.01,1139.93,1049.71,1208.2,35.83,48.76,47.75,49.7,0.33,39.08,38.55,39.65,0.22,62.9,60.85,65.35,0.72,66.56,66.25,66.8,0.11,65.33,65.15,65.45,0.08,57.75,57.4,58.1,0.11,58.19,57.9,58.45,0.07,37.14,37.14,37.14,0.0,30.35,30.0,30.7,0.19,5.07,3.65,6.57,0.48,4.9,3.59,6.46,0.48,4.99,3.81,6.38,0.45,35.7,356.73,94.51,11.66,-1.44,-40.41,57.37,11.66,-1.44,-40.41,57.37,11.66,,,,,7.6,7.6,7.6,0.0,49.99,49.97,50.01,0.01,704.05,703.1,704.71,0.32,10.85,9.98,11.52,0.34,28.7,28.7,28.8,0.0,1241.86,925.72,1497.95,125.83,,,,,,,,,,,,
R80721,10,2018-01-07T01:30:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1096.94,1000.32,1260.16,71.65,1368.36,1057.14,1885.15,222.34,129.44,81.41,222.58,37.87,31.35,25.03,35.87,1.9,133.56,87.97,224.58,36.75,0.97,0.99,0.92,0.02,1099.18,1002.37,1262.7,71.77,49.47,48.5,50.45,0.32,39.68,39.1,40.2,0.19,63.8,61.5,66.2,0.74,66.31,65.8,66.75,0.25,65.24,64.7,65.7,0.28,57.9,57.65,58.2,0.09,58.33,57.7,58.5,0.09,37.14,37.14,37.14,0.0,30.54,30.45,30.8,0.08,4.8100000000000005,3.42,6.67,0.56,4.7,3.41,6.32,0.55,4.76,3.52,6.39,0.53,36.18,327.91,126.32,14.11,-0.96,-69.23,89.18,14.11,-0.96,-69.23,89.18,14.11,,,,,7.61,7.6,7.8,0.03,50.01,49.98,50.03,0.01,705.02,704.3,705.86,0.30000000000000004,10.46,9.52,12.05,0.6900000000000001,28.7,28.7,28.8,0.01,1108.81,772.97,1683.8,244.02,,,,,,,,,,,,
R80721,10,2018-01-07T01:40:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1168.95,1021.38,1267.47,65.24,1599.02,1108.95,1949.56,204.89,167.71,89.25,228.07,35.48,32.84,21.89,38.41,2.11,171.13,95.49,230.45,34.6,0.98,0.99,0.93,0.01,1171.31,1023.54,1270.0,65.36,50.05,49.1,50.85,0.29,40.14,39.35,40.7,0.23,64.73,62.6,67.05,0.75,66.18,65.65,66.75,0.30000000000000004,65.38,64.6,66.3,0.53,57.99,57.65,58.3,0.1,58.47,58.15,58.8,0.12,37.14,37.14,37.14,0.0,28.63,21.4,31.0,3.26,5.14,3.77,7.27,0.55,5.03,3.44,6.75,0.55,5.08,3.61,7.01,0.53,37.85,0.45,79.65,11.43,0.75,-36.69,42.51,11.43,0.75,-36.69,42.51,11.43,,,,,7.62,7.6,7.8,0.04,50.0,49.98,50.03,0.01,705.64,704.9,706.25,0.28,11.15,9.75,12.11,0.63,28.7,28.5,28.8,0.02,1355.14,831.98,1731.33,221.01,,,,,,,,,,,,
R80721,10,2018-01-07T01:50:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1171.89,1058.78,1258.15,48.77,1617.46,1260.74,1916.05,156.83,168.23,107.44,220.88,28.01,30.82,23.52,35.63,1.8900000000000001,171.18,112.39,223.31,27.48,0.98,0.99,0.9500000000000001,0.01,1174.25,1060.93,1260.7,48.86,47.62,45.1,50.2,1.28,38.18,36.6,39.9,0.81,63.83,60.8,66.55,1.06,66.22,65.8,66.7,0.21,66.05,65.75,66.3,0.16,57.64,57.2,58.1,0.19,58.55,58.3,58.9,0.09,37.14,37.14,37.14,0.0,18.33,16.5,21.4,1.37,5.21,3.93,6.84,0.52,5.2,3.95,7.22,0.53,5.21,3.94,6.99,0.5,46.88,9.85,82.86,10.92,9.75,-27.29,45.72,10.92,9.75,-27.29,45.72,10.92,,,,,7.6,7.6,7.7,0.0,50.0,49.97,50.01,0.01,705.17,704.13,706.1,0.33,11.18,10.1,12.02,0.47000000000000003,28.43,28.2,28.7,0.09,1361.02,966.43,1679.94,174.29,,,,,,,,,,,,
R80721,10,2018-01-07T02:00:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1136.13,1003.52,1254.54,53.64,1506.16,1088.04,1901.03,167.98,148.35,82.54,217.84,28.67,32.97,26.67,39.18,2.42,152.26,90.84,219.63,27.6,0.97,0.99,0.91,0.02,1138.43,1005.59,1257.06,53.74,43.31,41.05,45.7,1.19,35.56,34.25,36.85,0.6900000000000001,60.53,57.7,63.3,1.17,65.8,65.4,66.3,0.23,65.61,65.15,66.3,0.34,57.41,57.05,57.8,0.14,58.44,58.15,58.9,0.07,37.14,37.14,37.14,0.0,15.43,14.6,16.5,0.54,5.07,3.8200000000000003,6.62,0.53,5.0,3.66,6.59,0.51,5.04,3.91,6.47,0.48,41.07,352.25,97.7,13.14,3.94,-44.89,60.56,13.14,3.94,-44.89,60.56,13.14,,,,,7.6,7.5,7.6,0.02,50.0,49.95,50.03,0.02,705.36,704.15,706.37,0.46,10.84,9.56,11.99,0.51,28.16,28.1,28.4,0.05,1235.98,780.1,1654.68,184.1,,,,,,,,,,,,
R80721,10,2018-01-07T02:10:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1176.97,989.24,1374.87,96.44,1642.07,1050.54,2353.82,309.65,175.12,77.51,315.25,55.49,35.79,24.39,42.56,3.01,179.31,84.84,317.26,53.8,0.97,0.99,0.9,0.02,1179.35,991.25,1377.57,96.61,39.56,37.6,41.7,1.03,33.35,32.2,34.6,0.62,57.08,53.7,60.2,1.2,65.46,64.9,65.95,0.26,65.24,64.6,66.1,0.37,57.34,56.85,57.85,0.21,58.38,58.2,58.6,0.09,37.14,37.14,37.14,0.0,14.14,13.7,14.6,0.26,5.27,3.7199999999999998,7.74,0.71,5.08,3.55,7.4,0.63,5.18,3.76,7.39,0.64,36.7,325.47,101.41,14.43,-0.44,-71.67,64.27,14.43,-0.44,-71.67,64.27,14.43,,,,,7.57,7.4,7.6,0.05,49.95,49.92,49.98,0.01,704.83,703.81,705.7,0.31,11.23,9.42,13.15,0.92,27.97,27.85,28.1,0.09,1390.35,746.42,2188.72,343.41,,,,,,,,,,,,
R80721,10,2018-01-07T02:20:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1427.97,1235.47,1596.95,97.83,2441.3,1744.97,3157.99,358.74,350.98,199.74,512.14,82.74,37.2,26.11,45.26,3.91,353.16,203.01,513.32,82.02,0.99,1.0,0.98,0.0,1430.85,1238.0,1600.2,98.05,37.13,36.1,38.1,0.34,32.27,31.7,32.95,0.29,53.72,50.85,56.6,0.97,67.82,65.9,69.3,0.87,68.0,66.0,69.1,0.77,58.15,57.3,58.8,0.30000000000000004,59.08,58.45,59.6,0.27,37.14,37.14,37.14,0.0,19.27,13.7,22.8,2.62,6.03,4.36,7.97,0.71,5.75,4.02,7.53,0.63,5.89,4.22,7.7,0.64,33.72,351.56,112.75,11.76,-3.45,-45.58,75.61,11.76,-3.45,-45.58,75.61,11.76,,,,,7.54,7.4,7.6,0.06,49.98,49.95,50.0,0.01,705.08,704.17,706.21,0.41000000000000003,13.64,11.77,15.28,0.9400000000000001,28.0,27.8,28.2,0.11,2315.76,1536.14,3099.05,398.71,,,,,,,,,,,,
R80721,10,2018-01-07T02:30:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1406.35,1250.66,1523.85,77.83,2356.94,1817.58,2841.47,279.03,330.59,211.55,439.26,63.32,39.1,28.04,49.07,4.2,333.08,215.61,440.79,62.59,0.99,1.0,0.98,0.0,1409.19,1253.21,1526.94,77.99,37.93,36.6,39.35,0.48,33.32,32.6,34.1,0.32,52.82,50.65,55.65,0.71,70.02,69.3,70.6,0.30000000000000004,69.45,68.9,70.1,0.33,59.13,58.5,59.6,0.19,59.8,59.45,60.1,0.13,37.14,37.14,37.14,0.0,24.19,22.7,25.35,0.73,6.04,3.87,7.64,0.67,5.79,3.92,7.98,0.63,5.91,3.9,7.51,0.62,32.57,358.33,75.42,11.07,-4.55,-38.81,38.28,11.07,-4.55,-38.81,38.28,11.07,,,,,7.57,7.4,7.6,0.05,49.98,49.96,50.0,0.01,704.81,703.88,705.81,0.36,13.43,11.92,14.58,0.75,28.34,28.15,28.5,0.11,2223.37,1610.31,2754.14,313.32,,,,,,,,,,,,
R80721,10,2018-01-07T02:40:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1425.36,1180.79,1580.31,112.85,2439.92,1597.12,3048.8,405.15,350.57,168.55,494.33,93.05,36.65,24.93,45.87,4.09,352.76,172.86,495.49,92.2,0.99,1.0,0.97,0.01,1428.24,1183.21,1583.45,113.1,39.09,37.95,40.3,0.33,33.6,33.0,34.25,0.27,53.15,50.4,55.75,0.75,69.11,67.7,70.65,0.97,68.61,67.3,70.0,0.88,53.48,51.8,59.5,1.9300000000000002,59.07,58.05,60.2,0.65,37.14,37.14,37.14,0.0,24.02,23.3,25.6,0.6900000000000001,6.04,3.89,8.64,0.77,5.87,3.7,8.5,0.72,5.95,3.79,8.57,0.72,36.47,358.25,80.45,11.29,-0.6900000000000001,-38.89,43.31,11.29,-0.6900000000000001,-38.89,43.31,11.29,,,,,7.57,7.4,7.6,0.06,49.99,49.96,50.01,0.01,704.86,703.82,706.0,0.44,13.61,11.25,15.12,1.08,28.51,28.4,28.7,0.03,2308.69,1357.57,2986.35,455.23,,,,,,,,,,,,
R80721,10,2018-01-07T02:50:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1559.35,1239.88,1797.68,165.59,2966.14,1779.66,4216.27,667.08,484.34,203.55,793.89,167.88,31.14,22.65,39.16,3.12,485.58,206.61,794.42,167.25,1.0,1.0,0.98,0.0,1562.5,1242.42,1801.46,165.93,39.81,38.9,40.75,0.33,33.06,32.7,33.45,0.15,53.63,51.25,56.75,0.6900000000000001,68.71,67.6,70.5,0.7000000000000001,68.66,67.35,70.45,0.81,52.46,51.65,53.05,0.27,58.08,57.75,58.5,0.16,37.14,37.14,37.14,0.0,23.57,23.2,23.9,0.17,6.58,4.14,9.31,1.02,6.38,4.36,8.92,0.91,6.48,4.31,9.11,0.9400000000000001,34.8,346.37,106.91,11.48,-2.34,-50.77,69.77,11.48,-2.34,-50.77,69.77,11.48,,,,,7.54,7.4,7.6,0.07,49.99,49.97,50.01,0.01,705.8,704.28,707.0,0.58,14.9,11.82,17.21,1.5899999999999999,28.66,28.5,28.9,0.08,2884.1,1563.06,4212.03,730.13,,,,,,,,,,,,
