Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80790,10,2016-12-31T20:20:00+01:00,25.379999,-1.0,44.990002,21.450001,12.0,12.0,12.0,0.0,471.20001,130.83,1165.9,402.44,136.28,-11.01,1590.6,245.19,3.6300001,-20.57,153.92,19.040001,16.559999,-18.43,72.489998,29.190001,21.98,2.96,160.14,31.98,0.97000003,-1.0,0.07,0.31999999,474.72,133.28999,1172.05,403.95001,20.59,20.1,21.4,0.16,18.879999,18.4,19.1,0.16,26.870001,25.75,28.0,0.27000001,26.35,24.9,31.6,1.9400001,26.16,25.5,28.5,0.86000001,26.73,26.200001,27.950001,0.5,27.42,27.1,28.200001,0.27000001,214.02,214.02,214.02,0.0,15.17,14.9,15.4,0.059999999000000005,3.5699999,2.52,4.8400002,0.30000001,3.6300001,2.48,5.04,0.37,3.5999999,2.6600001,4.9400001,0.31,207.17,156.05,307.85999,16.280001,,,,,,,,,-6.7600002,-57.98,93.839996,16.280001,4.1700001,4.0,4.3000002,0.11,49.990002,49.970001,50.0,0.009999999800000001,701.78003,700.01001,704.59003,1.27,4.5100002,1.26,11.18,3.8499999,13.34,13.2,13.4,0.07,-88.5,-413.22,1316.75,239.82001,,,,,207.17,,,,207.17,,,
R80790,10,2016-12-31T20:30:00+01:00,-0.12,-0.5,0.0,0.20999999,12.0,12.0,12.0,0.0,964.53998,962.25,966.78003,0.97000003,517.78998,346.89999,679.84003,66.129997,27.719999,10.37,44.220001,6.98,73.970001,69.440002,79.620003,2.6099999,79.230003,70.989998,89.870003,4.5300002,0.33000001,0.49000001,0.1,0.07,970.06,967.78998,972.54999,0.97000003,21.83,20.9,22.4,0.34,18.35,18.200001,18.6,0.09000000400000001,27.99,25.85,30.15,0.85000002,37.43,31.6,42.099998,3.03,31.549999,28.5,33.599998,1.51,27.51,27.0,28.15,0.28999999,28.459999,27.950001,29.0,0.27000001,214.02,214.02,214.02,0.0,14.91,14.8,15.1,0.039999999,3.6800001,2.6800001,5.02,0.28999999,3.96,3.05,4.96,0.31,3.8199999,2.9100001,4.8899999,0.25999999,216.22,122.58,260.22,85.32,,,,,,,,,2.1500001,-91.440002,46.200001,85.32,4.04,4.0,4.0999999,0.039999999,50.0,49.990002,50.02,0.009999999800000001,703.32001,702.02002,704.71002,0.60000002,9.2299995,9.1999998,9.2600002,0.009999999800000001,13.64,13.4,14.0,0.14,272.87,102.56,434.28,68.669998,,,,,216.22,,,,216.22,,,
R80790,10,2016-12-31T20:40:00+01:00,0.0,0.0,0.38999999,0.02,12.0,12.0,12.0,0.0,964.42999,962.28003,966.65002,0.97000003,404.16,316.09,553.46997,46.91,15.2,1.11,31.58,4.8699999,67.940002,58.779999,75.290001,2.27,69.760002,59.450001,81.230003,3.1800001,0.18000001000000002,0.64999998,0.050000001,0.07,969.98999,968.04999,972.01001,0.95999998,22.77,21.9,23.700001,0.50999999,18.639999,18.299999,19.0,0.15000001000000002,30.58,28.5,32.650002,0.79000002,44.23,42.049999,45.5,0.97000003,34.439999,33.599998,35.0,0.34999999,28.440001,27.799999,29.049999,0.27000001,29.23,28.799999,29.6,0.17,214.02,214.02,214.02,0.0,15.05,14.9,15.1,0.079999998,3.52,2.8299999,4.4899998,0.30000001,3.8,3.01,5.0599999,0.33000001,3.6600001,3.0,4.4899998,0.28999999,213.12,141.5,301.26999,21.52,,,,,,,,,-0.87,-72.529999,87.239998,21.52,3.9400001,3.8,4.0500002,0.09000000400000001,50.0,49.98,50.029999,0.009999999800000001,703.94,702.53998,705.64001,0.62,9.2299995,9.1999998,9.2600002,0.009999999800000001,14.19,13.8,14.5,0.16,149.59,10.51,310.5,47.93,,,,,213.12,,,,213.12,,,
R80790,10,2016-12-31T20:50:00+01:00,-0.25999999,-0.5,0.0,0.25,12.0,12.0,12.0,0.0,964.46002,962.16998,966.65997,0.9400000000000001,595.19,476.67001,733.95001,59.209999,34.830002,21.5,48.630001,6.0799999,63.779999,24.23,81.099998,19.58,74.260002,44.380001,90.760002,13.79,0.61000001,1.0,0.28,0.27000001,970.07001,967.73999,972.28998,0.9400000000000001,24.5,23.299999,25.299999,0.47999999,19.290001,18.799999,19.799999,0.22,32.990002,31.200001,35.0,0.76999998,45.91,45.450001,46.299999,0.19,36.240002,35.0,37.5,0.68000001,29.190001,28.700001,29.6,0.19,29.790001,29.4,30.0,0.15000001000000002,214.02,214.02,214.02,0.0,15.28,15.1,15.5,0.11,3.8199999,2.9699999999999998,4.9200001,0.33000001,4.1300001,3.3900001,5.1599998,0.33000001,3.9699999999999998,3.24,4.8600001,0.28999999,218.42,150.08,300.39001,20.389999,,,,,,,,,4.4099998,-63.939999,86.370003,20.389999,4.1500001,4.0,4.3000002,0.1,50.02,50.0,50.029999,0.009999999800000001,704.34998,701.78003,706.5,1.17,9.2299995,9.1999998,9.2600002,0.009999999800000001,14.69,14.5,14.9,0.14,342.89001,211.81,478.07999,59.790001,,,,,218.42,,,,218.42,,,
R80790,10,2016-12-31T21:00:00+01:00,-0.22,-0.5,0.07,0.25,12.0,12.0,12.0,0.0,964.28003,961.82001,966.62,1.0,563.84998,350.32999,739.09998,80.110001,30.639999,9.4200001,48.529999,8.4799995,33.68,21.540001,37.849998,2.1900001,46.080002,26.889999,56.09,5.4899998,1.0,1.0,1.0,0.0,969.88,967.28998,972.15997,0.99000001,25.59,24.85,26.25,0.25999999,20.09,19.6,20.6,0.23999999,35.16,33.299999,36.950001,0.69999999,46.279999,46.099998,46.400002,0.050000001,37.939999,37.450001,38.099998,0.17,29.799999,29.4,30.25,0.2,30.280001,30.0,30.700001,0.15000001000000002,214.02,214.02,214.02,0.0,15.64,15.45,15.8,0.12,3.79,2.9200001,4.6500001,0.31,4.1100001,3.2,5.0999999,0.34,3.95,3.1300001,4.6900001,0.28999999,218.28999,146.39,287.14001,20.33,,,,,,,,,4.1900001,-67.639999,73.120003,20.33,4.3000002,4.1999998,4.4000001,0.009999999800000001,50.02,50.0,50.029999,0.009999999800000001,703.95001,701.09003,705.81,1.08,9.2299995,9.1899996,9.2600002,0.009999999800000001,15.1,14.85,15.4,0.11,301.69,92.580002,477.01999,83.389999,,,,,218.28999,,,,218.28999,,,
R80790,10,2016-12-31T21:10:00+01:00,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,964.40997,962.23999,966.46002,0.93000001,506.76999,312.92001,622.09003,61.889999,24.469999,5.5599999,37.150002,6.2800002,29.809999,20.639999,33.580002,1.71,39.02,28.459999,46.82,3.3800001,1.0,1.0,1.0,0.0,970.03998,968.04999,972.03003,0.9400000000000001,26.870001,25.799999,27.799999,0.41999999,20.91,20.4,21.450001,0.25999999,37.189999,35.099998,39.049999,0.68000001,46.209999,46.0,46.5,0.1,38.169998,37.799999,38.5,0.17,30.290001,30.0,30.700001,0.13,30.780001,30.4,31.1,0.15000001000000002,214.02,214.02,214.02,0.0,15.95,15.8,16.200001,0.11,3.71,2.9100001,4.5799999,0.30000001,4.1300001,3.3900001,5.3099999,0.33000001,3.9200001,3.3599999,4.7600002,0.28,223.00999,123.44,254.78999,72.459999,,,,,,,,,9.0,-90.580002,40.759998,72.459999,4.2399998,4.0999999,4.3499999,0.079999998,49.970001,49.919998,50.009998,0.029999999000000003,703.64001,701.02002,706.29999,1.38,9.2299995,9.1999998,9.2700005,0.009999999800000001,15.47,15.2,15.7,0.1,240.89999,54.630001,365.17001,61.810001,,,,,223.00999,,,,223.00999,,,
R80790,10,2016-12-31T21:20:00+01:00,0.0,0.0,0.07,0.0,12.0,12.0,12.0,0.0,964.38,962.69,966.58002,0.92000002,528.5,458.51999,610.0,35.009998,25.9,15.48,35.529999,3.77,24.52,14.29,31.299999,3.6600001,35.98,21.75,46.27,3.1300001,1.0,1.0,1.0,0.0,970.03003,968.37,972.42999,0.93000001,28.43,27.5,29.35,0.44,21.84,21.200001,22.4,0.30000001,39.189999,37.099998,41.150002,0.70999998,46.419998,46.099998,46.599998,0.1,38.709999,38.400002,39.099998,0.19,30.74,30.4,31.15,0.12,31.219999,30.9,31.6,0.14,215.89999,214.02,238.17,5.9200001,16.25,16.0,16.5,0.09000000400000001,3.96,2.95,4.9899998,0.36000001,4.3099999,3.4100001,5.3899999,0.34999999,4.1300001,3.1800001,5.0900002,0.31999999,254.62,163.36,328.78,16.040001,,,,,,,,,16.43,-50.66,90.610001,16.65,4.3200002,4.0999999,4.4000001,0.050000001,50.0,49.98,50.009998,0.009999999800000001,702.62,701.57001,704.03998,0.47000000000000003,9.2299995,9.1999998,9.2700005,0.009999999800000001,15.78,15.6,16.0,0.079999998,254.94,152.69,349.14999,37.060001,,,,,254.62,,,,254.62,,,
R80790,10,2016-12-31T21:30:00+01:00,0.0,0.0,0.079999998,0.0,12.0,12.0,12.54,0.039999999,964.33002,963.04999,965.53998,0.86000001,533.78998,490.45001,609.89001,23.780001,26.6,14.75,35.950001,2.8800001,23.120001,3.1800001,33.220001,7.6700001,35.799999,15.54,46.549999,5.6900001,1.0,1.0,1.0,0.0,969.97998,968.52002,971.40002,0.86000001,29.889999,28.6,30.9,0.47000000000000003,22.809999,22.200001,23.6,0.28999999,41.150002,39.299999,42.849998,0.67000002,46.619999,46.5,46.799999,0.059999999000000005,39.279999,39.099998,39.5,0.12,31.09,30.85,31.4,0.11,31.629999,31.4,31.9,0.1,238.17,238.17,238.17,0.0,16.629999,16.4,16.85,0.12,3.74,3.1300001,4.8299999,0.23999999,3.8800001,3.1300001,4.8800001,0.25,3.8099999,3.27,4.8499999,0.20999999,233.44,181.8,307.14999,17.139999,,,,,,,,,-4.6900001,-56.369999,68.980003,17.139999,4.27,4.0999999,4.4000001,0.11,50.009998,50.0,50.029999,0.009999999800000001,700.87,697.53998,703.37,1.7000000000000002,9.2299995,9.1999998,9.2600002,0.009999999800000001,16.1,15.9,16.25,0.1,261.89999,147.33,353.57999,28.280001,,,,,233.44,,,,233.44,,,
R80790,10,2016-12-31T21:40:00+01:00,0.30000001,0.0,0.49000001,0.23999999,12.26,12.0,13.0,0.37,964.22998,962.06,965.90002,0.88,313.95001,179.74001,555.90997,101.18,5.7399998,-9.8800001,29.98,9.2600002,2.79,-6.3699999,14.98,5.0,7.6999998,0.16,32.75,9.75,1.0,1.0,1.0,0.0,969.87,968.01001,971.59998,0.88,31.290001,30.25,32.200001,0.38999999,23.83,23.200001,24.4,0.31,43.009998,41.150002,44.799999,0.64999998,46.580002,46.200001,46.799999,0.14,39.279999,38.849998,39.5,0.2,31.440001,31.15,31.85,0.13,31.9,31.700001,32.0,0.07,238.17,238.17,238.17,0.0,16.959999,16.799999,17.1,0.1,3.1900001,0.0,4.3000002,0.57999998,3.52,2.8299999,4.48,0.28999999,3.3499999,1.52,4.2800002,0.38,241.33,179.58,335.79999,18.889999,,,,,,,,,3.1700001,-58.59,97.629997,18.889999,4.4299998,4.3000002,4.5999999,0.059999999000000005,49.98,49.970001,50.009998,0.009999999800000001,698.81,696.47998,703.08002,1.8200001000000001,9.2299995,9.1999998,9.2600002,0.009999999800000001,16.34,16.200001,16.5,0.1,56.549999,-97.470001,294.73999,91.190002,,,,,241.33,,,,241.33,,,
R80790,10,2016-12-31T21:50:00+01:00,0.49000001,0.49000001,0.49000001,0.0,12.86,12.0,13.0,0.25999999,964.34003,962.27002,966.25,0.8899999900000001,245.64,182.07001,320.32999,35.75,-0.31999999,-4.79,5.1199999,2.0599999,-0.009999999800000001,-3.46,0.37,0.18000001000000002,1.77,0.17,5.9400001,1.16,1.0,1.0,1.0,0.0,970.02002,968.12,971.72998,0.8899999900000001,32.439999,31.5,33.400002,0.41999999,24.889999,24.299999,25.6,0.31999999,44.93,42.950001,46.75,0.67000002,46.330002,46.099998,46.5,0.07,38.66,38.400002,38.900002,0.1,31.809999,31.450001,32.299999,0.15000001000000002,32.119999,31.9,32.400002,0.12,238.17,238.17,238.17,0.0,17.17,17.1,17.4,0.059999999000000005,2.9200001,0.0,3.96,0.80000001,3.48,2.8699999,4.3099999,0.25,3.2,1.54,4.0,0.44,245.00999,181.03,337.25,19.690001,,,,,,,,,6.8000001999999995,-57.139999,99.080002,19.690001,4.3400002,4.3000002,4.4000001,0.039999999,49.990002,49.970001,50.02,0.009999999800000001,698.21002,696.21997,700.71997,1.22,9.2299995,9.1999998,9.2600002,0.009999999800000001,16.549999,16.5,16.6,0.050000001,-3.1900001,-47.32,50.349998,20.290001,,,,,245.00999,,,,245.00999,,,
R80790,10,2016-12-31T22:00:00+01:00,0.49000001,0.49000001,0.49000001,0.0,12.95,12.0,13.0,0.15000001000000002,964.31,962.65002,965.90002,0.86000001,222.46001,149.61,278.57001,32.919998,-1.9299998999999999,-14.03,1.71,2.3900001,-0.07,-7.0100002,0.11,0.34,2.29,0.25999999,16.34,2.1500001,1.0,1.0,1.0,0.0,969.97998,968.37,971.60999,0.8899999900000001,33.77,32.75,34.599998,0.43000001,26.030001,25.4,26.6,0.31999999,46.880001,44.950001,49.150002,0.69999999,46.43,46.299999,46.5,0.07,38.799999,38.599998,38.900002,0.029999999000000003,32.150002,31.799999,32.549999,0.12,32.419998,32.200001,32.599998,0.09000000400000001,238.17,238.17,238.17,0.0,17.48,17.200001,17.700001,0.09000000400000001,2.3699999,0.0,4.04,1.34,3.4100001,2.8499999,4.1900001,0.25999999,2.8900001,1.4400001,4.1100001,0.70999998,243.71001,176.57001,4.6500001,21.959999,,,,,,,,,5.5599999,-61.599998,126.48,21.959999,4.3600001,4.3000002,4.5,0.050000001,50.009998,49.98,50.029999,0.009999999800000001,699.07001,697.28003,700.35999,0.66000003,9.2299995,9.1999998,9.29,0.009999999800000001,16.77,16.6,16.9,0.079999998,-18.99,-138.92999,16.790001,23.51,,,,,243.71001,,,,243.71001,,,
R80790,10,2016-12-31T22:10:00+01:00,0.49000001,0.49000001,0.49000001,0.0,12.97,12.0,13.0,0.13,964.32001,962.96002,966.08002,0.88,261.42001,193.28,317.69,27.66,0.47999999,-3.9400001,5.1199999,1.65,-0.009999999800000001,-5.4299998,0.51999998,0.23,1.4400001,0.19,8.8400002,1.05,1.0,1.0,1.0,0.0,970.01001,968.52002,971.65997,0.89999998,34.939999,34.200001,35.849998,0.34,27.110001,26.4,27.799999,0.33000001,48.759998,46.849998,50.549999,0.67000002,46.509998,46.299999,46.599998,0.07,38.939999,38.599998,39.200001,0.14,32.48,32.200001,32.75,0.12,32.709999,32.5,33.0,0.1,238.17,238.17,238.17,0.0,17.780001,17.700001,18.0,0.09000000400000001,3.0899999,0.0,4.0,0.66000003,3.5799999,2.8599999,4.4200001,0.30000001,3.3299999,1.6400000000000001,4.1399999,0.40000001,246.97,178.61,320.14001,20.360001,,,,,,,,,8.8000002,-59.560001,81.970001,20.360001,4.2800002,4.0999999,4.4000001,0.09000000400000001,49.98,49.939999,50.0,0.009999999800000001,699.70001,697.59003,702.45001,1.0599999,9.2299995,9.1999998,9.3000002,0.009999999800000001,16.950001,16.799999,17.1,0.09000000400000001,4.6999998,-40.799999,50.34,16.24,,,,,246.97,,,,246.97,,,
R80790,10,2016-12-31T22:20:00+01:00,0.49000001,0.49000001,0.49000001,0.0,13.0,13.0,13.0,0.0,964.28998,962.79999,965.65002,0.89999998,213.58,128.42,280.09,31.040001,-2.9000000999999997,-14.01,1.13,2.5300000000000002,-0.079999998,-7.8299999,0.029999999000000003,0.36000001,3.04,0.31999999,16.73,2.46,1.0,1.0,1.0,0.0,969.96002,968.40002,971.46997,0.9100000300000001,36.150002,35.349998,37.0,0.34999999,28.139999,27.6,28.799999,0.28999999,50.549999,48.450001,52.5,0.68000001,46.59,46.5,46.700001,0.029999999000000003,39.200001,39.150002,39.400002,0.02,32.75,32.400002,33.099998,0.11,33.009998,32.799999,33.200001,0.079999998,238.17,238.17,238.17,0.0,18.17,17.9,18.299999,0.12,2.4000000999999997,0.0,3.8800001,1.4,3.55,2.8199999,4.3699999,0.28,2.98,1.4100000000000001,4.02,0.7599999900000001,243.10001,177.86,315.26001,22.58,,,,,,,,,4.96,-60.310001,77.089996,22.58,4.1100001,4.0,4.3000002,0.050000001,49.990002,49.959999,50.009998,0.009999999800000001,698.02002,695.48999,699.22998,0.87,9.2299995,9.1999998,9.2600002,0.009999999800000001,17.15,17.1,17.200001,0.050000001,-28.530001,-138.25999,11.01,24.93,,,,,243.10001,,,,243.10001,,,
R80790,10,2016-12-31T22:30:00+01:00,0.49000001,0.49000001,0.49000001,0.0,13.0,12.82,13.0,0.009999999800000001,964.28003,962.83002,965.96997,0.87,96.160004,49.470001,164.13,25.41,-13.73,-25.25,-6.7600002,2.5899999,-2.8199999,-10.64,0.0,1.3099999,14.35,6.8699999,27.879999,2.7,1.0,-1.0,1.0,0.0,969.96997,968.45001,971.62,0.89999998,37.23,36.450001,38.0,0.34999999,29.139999,28.5,29.700001,0.28999999,52.310001,50.450001,54.599998,0.67000002,46.639999,46.5,46.799999,0.07,39.139999,39.0,39.200001,0.050000001,32.970001,32.700001,33.25,0.1,33.25,33.049999,33.400002,0.09000000400000001,238.17,238.17,238.17,0.0,18.51,18.299999,18.6,0.079999998,0.99000001,0.0,3.5999999,1.4,3.26,2.71,4.1799998,0.25,2.1199999,1.35,3.8199999,0.74000001,237.99001,159.11,305.51999,21.09,,,,,,,,,-0.2,-79.059998,67.349998,21.09,4.1799998,4.0999999,4.3000002,0.09000000400000001,50.009998,49.990002,50.02,0.009999999800000001,697.25,695.81,698.82001,0.7599999900000001,9.2299995,9.1999998,9.2600002,0.009999999800000001,17.35,17.200001,17.5,0.079999998,-135.14999,-249.17,-66.720001,25.559999,,,,,237.99001,,,,237.99001,,,
R80790,10,2016-12-31T22:40:00+01:00,0.49000001,0.49000001,0.49000001,0.0,13.0,13.0,13.0,0.0,964.28998,962.72998,965.89001,0.87,67.080002,28.24,129.39,19.02,-17.43,-25.969999,-12.15,1.9400001,-3.4400001,-9.7399998,-1.17,1.21,18.049999,12.92,28.059999,2.0,1.0,1.0,1.0,0.0,970.01001,968.42999,971.63,0.89999998,38.369999,37.599998,39.200001,0.36000001,30.139999,29.5,30.799999,0.31,54.060001,52.0,56.0,0.72000003,46.41,44.700001,46.900002,0.63999999,39.009998,38.599998,39.099998,0.16,33.110001,32.5,33.950001,0.31999999,33.599998,33.299999,34.150002,0.25,238.17,238.17,238.17,0.0,18.82,18.6,19.0,0.11,0.0,0.0,0.0,0.0,1.29,0.0,3.7,1.55,0.64999998,0.0,1.85,0.76999998,234.45,181.78,312.79999,17.35,,,,,,,,,-3.79,-56.389999,74.629997,17.35,4.29,4.0999999,4.4000001,0.039999999,49.98,49.959999,50.0,0.009999999800000001,695.52002,694.19,697.77002,0.81999999,9.2299995,9.21,9.2600002,0.009999999800000001,17.549999,17.4,17.700001,0.09000000400000001,-171.64999,-256.51001,-119.39,19.200001,,,,,234.45,,,,234.45,,,
R80790,10,2016-12-31T22:50:00+01:00,0.49000001,0.0,0.49000001,0.059999999000000005,13.0,13.0,13.0,0.0,964.40002,962.72998,967.32001,0.9400000000000001,166.19,72.290001,422.01999,68.050003,-8.8100004,-22.08,13.11,5.8600001,-2.2800000000000002,-11.58,2.1600001,1.9500000000000002,10.01,0.63,25.440001,5.2399998,1.0,-1.0,1.0,0.0,970.10999,968.48999,973.08002,0.94999999,39.400002,38.450001,40.200001,0.33000001,31.18,30.6,31.9,0.30000001,55.779999,53.650002,58.0,0.66000003,43.950001,43.400002,44.799999,0.34,38.369999,38.299999,38.599998,0.07,34.220001,33.75,34.650002,0.18000001000000002,34.34,34.0,34.599998,0.13,237.27,220.61,238.17,3.51,19.24,18.9,19.5,0.13,2.75,0.0,4.4299998,1.67,2.8499999,0.0,4.3499999,1.5899999999999999,2.8,0.0,4.3600001,1.51,207.10001,174.12,273.19,10.44,,,,,,,,,-13.46,-46.490002,37.0,10.61,4.1999998,4.0,4.4000001,0.17,50.0,49.98,50.02,0.009999999800000001,696.54999,694.66998,698.23999,0.92000002,9.2299995,9.1999998,9.2600002,0.009999999800000001,17.75,17.6,17.799999,0.050000001,-86.769997,-217.88,128.58,57.709999,,,,,207.10001,,,,207.10001,,,
R80790,10,2016-12-31T23:00:00+01:00,0.0,0.0,0.31999999,0.009999999800000001,13.0,13.0,13.0,0.0,964.32001,962.23999,966.37,0.93000001,385.03,306.85999,479.01001,31.790001,10.07,1.05,18.91,3.3099999,0.92000002,-6.5700002,3.46,0.74000001,10.35,1.9500000000000002,19.07,3.3,1.0,1.0,1.0,0.0,970.02002,968.02002,971.87,0.9400000000000001,40.389999,39.599998,41.200001,0.34,32.130001,31.549999,32.700001,0.28,57.41,55.700001,59.299999,0.63,43.599998,43.5,43.700001,0.07,38.98,38.400002,39.5,0.28999999,34.759998,34.400002,35.25,0.16,34.82,34.450001,35.099998,0.15000001000000002,220.61,220.61,220.61,0.0,19.700001,19.4,19.950001,0.17,3.3299999,0.0,3.9200001,0.27000001,3.54,2.9400001,4.2399998,0.20999999,3.4400001,1.73,4.0500002,0.20999999,214.92,136.64999,282.73999,18.6,,,,,,,,,-5.75,-83.959999,62.130001,18.6,4.23,4.0,4.4000001,0.12,50.02,50.0,50.049999,0.009999999800000001,697.27002,696.06,698.76001,0.5,9.2299995,9.1999998,9.2600002,0.009999999800000001,17.969999,17.799999,18.200001,0.1,99.110001,9.5600004,185.95,32.529999,,,,,214.92,,,,214.92,,,
R80790,10,2016-12-31T23:10:00+01:00,0.0,0.0,0.49000001,0.039999999,13.0,13.0,13.0,0.0,964.37,962.71997,967.12,0.9400000000000001,461.64999,370.64001,687.28003,54.610001,17.15,3.6300001,34.27,4.8600001,0.49000001,-4.23,3.5,1.02,17.24,4.5300002,34.470001,4.8899999,1.0,-1.0,1.0,0.0,970.07001,968.40002,972.81,0.94999999,41.27,40.599998,42.0,0.28,33.02,32.5,33.5,0.23999999,58.939999,57.049999,60.700001,0.63,43.720001,43.5,44.0,0.059999999000000005,39.799999,39.400002,40.299999,0.2,35.209999,34.849998,35.650002,0.13,35.240002,35.0,35.5,0.13,220.38,208.53999,220.61,1.3599999999999999,20.16,19.9,20.299999,0.1,3.8299999,3.3299999,4.5,0.19,3.76,3.24,4.3800001,0.2,3.79,3.3199999,4.3800001,0.17,189.14999,139.74001,299.32999,12.78,,,,,,,,,-19.35,-80.870003,78.720001,12.88,4.1900001,4.0999999,4.3000002,0.09000000400000001,49.990002,49.959999,50.049999,0.02,699.75,695.87,703.33002,2.0999999,9.2299995,9.1999998,9.3100004,0.009999999800000001,18.219999,18.0,18.299999,0.039999999,168.84,34.759998,336.76999,47.790001,,,,,189.14999,,,,189.14999,,,
R80790,10,2016-12-31T23:20:00+01:00,-0.38,-0.5,0.09000000400000001,0.20999999,13.0,13.0,13.0,0.0,964.23999,962.09998,966.29999,0.94999999,611.41998,473.59,735.84003,66.449997,33.599998,16.059999,46.84,6.71,32.759998,-4.8800001,38.279999,5.98,47.630001,26.42,56.0,4.23,1.0,1.0,1.0,0.0,969.94,967.89001,971.89001,0.94999999,42.049999,41.150002,42.650002,0.23999999,33.740002,33.299999,34.200001,0.22,60.360001,58.799999,62.200001,0.62,44.18,43.799999,44.299999,0.13,41.009998,40.200001,41.200001,0.27000001,35.52,35.299999,35.950001,0.1,35.720001,35.349998,36.099998,0.15000001000000002,199.88,199.75999,208.39999,0.82999998,20.459999,20.299999,20.5,0.079999998,3.76,2.8800001,4.7199998,0.31,4.2199998,3.3699999,5.3299999,0.34,3.99,3.1300001,4.8400002,0.28,212.03999,109.21,324.67001,19.17,,,,,,,,,12.29,-90.550003,124.91,19.25,4.1599998,4.0999999,4.3000002,0.07,49.970001,49.950001,50.0,0.009999999800000001,701.29999,700.09003,702.29999,0.41000000000000003,9.2299995,9.1899996,9.2600002,0.009999999800000001,18.32,18.25,18.5,0.050000001,330.73001,160.17,460.54999,65.949997,,,,,212.03999,,,,212.03999,,,
R80790,10,2016-12-31T23:30:00+01:00,-0.43000001,-0.5,0.0,0.17,13.0,13.0,13.0,0.0,964.35999,962.46002,966.84003,0.94999999,697.72998,487.67001,782.47998,65.910004,42.700001,20.950001,50.91,6.5599999,23.75,10.71,37.130001,9.5100002,50.09,40.799999,57.959999,3.96,1.0,1.0,0.95999998,0.0,970.07001,968.22998,972.69,0.9400000000000001,42.630001,41.950001,43.25,0.25,34.450001,33.900002,34.900002,0.20999999,61.759998,59.599998,64.0,0.63999999,44.490002,44.099998,44.799999,0.17,41.740002,41.099998,42.299999,0.38999999,35.610001,35.400002,36.049999,0.09000000400000001,36.099998,35.849998,36.400002,0.11,199.75999,199.75999,199.75999,0.0,20.639999,20.5,20.85,0.1,4.1100001,3.3599999,4.9499998,0.34999999,4.5799999,3.54,5.8499999,0.38,4.3400002,3.45,5.3800001,0.31999999,214.24001,125.02,292.25,17.68,,,,,,,,,14.51,-74.739998,92.489998,17.68,4.0700002,4.0,4.1999998,0.039999999,50.0,49.970001,50.029999,0.009999999800000001,700.38,698.95001,701.73999,0.52999997,9.2299995,9.1899996,9.29,0.02,18.49,18.299999,18.5,0.029999999000000003,420.35999,206.36,500.64001,64.550003,,,,,214.24001,,,,214.24001,,,
