Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2018-01-12T12:30:00+01:00,-0.22,-0.99,0.5,0.45,14.07,14.0,15.0,0.22,979.44,966.96,1050.58,18.71,591.28,159.07,1243.42,268.0,30.39,-14.14,105.02,28.67,14.08,0.0,26.48,6.8100000000000005,35.89,0.8200000000000001,107.33,26.61,1.0,1.0,0.9500000000000001,0.01,976.09,963.65,1047.15,18.72,40.16,39.35,41.0,0.27,33.62,33.15,34.1,0.17,56.82,55.65,58.35,0.46,55.27,54.6,55.95,0.38,49.12,47.9,50.1,0.71,42.66,42.35,42.9,0.08,42.99,42.7,43.2,0.11,15.61,15.61,15.61,0.0,24.07,23.9,24.2,0.1,3.68,1.34,5.68,0.55,4.06,3.21,5.73,0.5,3.87,2.45,5.71,0.51,23.0,298.73,69.09,18.48,7.38,-76.88,53.48,18.48,7.38,-76.88,53.48,18.48,,,,,7.03,6.8,7.1,0.06,49.99,49.97,50.02,0.01,706.6,704.69,708.39,1.07,9.29,9.16,9.98,0.18,22.64,22.6,22.7,0.05
R80736,10,2018-01-12T12:40:00+01:00,0.12,-0.49,0.5,0.32,14.17,14.0,15.0,0.33,973.23,968.25,983.21,2.33,385.21,84.54,778.14,156.89,9.58,-18.27,48.87,14.93,11.31,-0.07,23.82,7.38,18.94,0.48,52.0,12.08,1.0,1.0,1.0,0.0,969.86,964.96,979.79,2.32,41.02,40.35,41.75,0.28,34.3,33.8,34.9,0.25,58.18,56.65,59.65,0.54,54.6,54.3,54.85,0.1,47.38,47.0,47.9,0.27,42.79,42.55,43.05,0.1,43.15,42.9,43.4,0.07,15.61,15.61,15.61,0.0,24.17,24.0,24.3,0.09,3.24,2.43,4.95,0.37,3.63,2.74,4.71,0.37,3.44,2.61,4.82,0.35000000000000003,29.51,321.57,106.29,19.6,13.97,-54.04,90.68,19.6,13.97,-54.04,90.68,19.6,,,,,7.1,7.0,7.3,0.03,49.99,49.96,50.02,0.01,705.4,703.72,706.34,0.44,9.23,9.17,9.34,0.02,22.77,22.7,22.9,0.09
R80736,10,2018-01-12T12:50:00+01:00,0.05,-0.99,0.5,0.41000000000000003,14.43,14.0,15.0,0.46,973.54,967.89,981.54,2.08,418.08,62.39,946.33,225.11,12.78,-23.66,66.35,21.7,4.93,-0.81,17.41,4.84,21.43,0.38,66.62,15.07,1.0,1.0,0.99,0.0,970.17,964.67,978.31,2.07,41.88,41.15,42.45,0.27,35.14,34.6,35.7,0.27,59.75,58.25,61.3,0.58,54.42,54.1,54.6,0.1,46.87,46.7,47.1,0.1,42.92,42.7,43.3,0.08,43.3,43.0,43.6,0.1,15.61,15.61,15.61,0.0,24.26,24.1,24.5,0.07,2.84,0.0,5.3,1.56,3.91,2.61,6.03,0.64,3.38,1.31,5.55,1.04,34.71,322.77,112.37,18.62,19.1,-52.84,96.76,18.62,19.1,-52.84,96.76,18.62,,,,,7.29,7.1,7.4,0.04,50.0,49.98,50.02,0.01,705.58,704.63,706.82,0.38,9.23,9.17,9.32,0.02,22.91,22.8,23.0,0.02
R80736,10,2018-01-12T13:00:00+01:00,31.22,-0.5,45.0,20.51,14.24,14.0,15.0,0.42,356.89,35.54,976.64,415.67,130.0,-62.9,810.93,211.68,1.87,-34.36,51.27,13.81,0.63,-0.91,8.78,1.81,7.26,0.77,51.61,12.08,1.0,1.0,1.0,0.0,353.56,31.96,973.18,415.73,42.74,42.0,43.3,0.32,36.31,35.55,37.3,0.54,61.0,59.65,61.8,0.24,53.32,51.4,54.85,1.22,46.95,46.2,47.4,0.37,42.63,42.1,43.35,0.38,43.36,43.15,43.65,0.13,15.61,15.61,15.61,0.0,24.6,24.4,24.8,0.05,1.48,0.0,4.57,1.42,2.47,0.63,5.07,1.03,1.98,0.31,4.82,1.19,43.17,349.71,206.14,100.64,27.6,-25.9,-169.47,100.64,27.6,-25.9,-169.47,100.64,,,,,7.52,7.3,7.7,0.13,50.0,49.98,50.02,0.01,705.43,703.77,706.66,0.49,3.37,0.31,9.27,3.96,22.99,22.9,23.0,0.03
R80736,10,2018-01-12T13:10:00+01:00,45.0,45.0,45.0,0.0,14.01,14.0,14.74,0.07,94.19,70.32,122.98,13.43,23.97,23.72,24.19,0.08,0.0,-1.5899999999999999,-0.81,0.13,0.0,-0.32,0.06,0.02,1.24,0.81,1.5899999999999999,0.13,1.0,1.0,1.0,0.0,90.73,66.46,119.27,13.44,43.49,43.2,43.7,0.12,37.65,37.3,37.8,0.16,60.79,60.5,61.1,0.18,50.36,49.4,51.4,0.56,45.23,44.4,46.2,0.51,41.78,41.3,42.2,0.22,42.82,42.55,43.2,0.18,15.61,15.61,15.61,0.0,24.92,24.6,25.15,0.16,1.72,0.0,2.96,0.8200000000000001,2.56,1.2,3.55,0.43,2.14,0.6000000000000001,3.22,0.6000000000000001,45.65,358.23,83.81,11.23,30.05,-17.38,68.2,11.23,30.05,-17.38,68.2,11.23,,,,,7.92,7.7,8.1,0.12,49.96,49.94,49.99,0.01,704.54,702.65,706.26,0.8,0.86,0.64,1.13,0.13,22.86,22.7,23.0,0.09
R80736,10,2018-01-12T13:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.18,0.01,119.31,86.66,157.46,14.22,24.15,23.94,24.38,0.08,0.0,-1.62,-0.86,0.13,0.0,-0.02,0.26,0.01,1.26,0.86,1.62,0.13,1.0,1.0,1.0,0.0,115.85,82.99,153.93,14.23,43.8,43.7,43.9,0.1,37.97,37.8,38.0,0.06,60.07,59.7,60.5,0.24,48.74,48.1,49.5,0.35000000000000003,43.82,43.3,44.5,0.32,41.4,41.25,41.65,0.1,42.32,42.1,42.6,0.13,15.61,15.61,15.61,0.0,25.59,25.1,26.0,0.34,2.36,1.19,3.52,0.49,2.74,1.21,4.42,0.61,2.55,1.31,3.88,0.53,34.97,337.37,112.11,14.69,19.38,-38.24,96.51,14.69,19.38,-38.24,96.51,14.69,,,,,7.87,7.7,8.0,0.06,49.98,49.95,50.01,0.01,705.15,703.83,706.14,0.43,1.1,0.79,1.46,0.14,22.64,22.5,22.7,0.05
R80736,10,2018-01-12T13:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,132.44,90.56,160.86,15.17,24.31,24.08,24.55,0.08,0.0,-1.6800000000000002,-0.9,0.13,0.0,-0.11,0.34,0.02,1.3,0.9,1.6800000000000002,0.13,1.0,1.0,1.0,0.0,128.93,87.05,157.32,15.2,43.9,43.8,43.9,0.0,37.95,37.8,38.1,0.08,59.24,58.8,59.7,0.28,47.69,47.2,48.2,0.27,42.98,42.6,43.4,0.18,41.22,41.0,41.45,0.07,42.04,41.9,42.25,0.11,15.61,15.61,15.61,0.0,26.15,25.8,26.3,0.15,2.47,1.18,3.8,0.49,2.74,1.62,4.03,0.53,2.61,1.6,3.86,0.49,34.49,359.65,209.64,14.04,18.83,-15.96,-165.97,14.04,18.83,-15.96,-165.97,14.04,,,,,7.9,7.6,8.1,0.13,49.98,49.95,50.01,0.01,706.39,705.43,707.79,0.48,1.22,0.8300000000000001,1.49,0.15,22.4,22.3,22.6,0.07
R80736,10,2018-01-12T13:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,136.77,124.94,162.46,7.73,24.42,24.19,24.65,0.07,0.0,-1.71,-0.91,0.13,0.0,-0.22,0.30000000000000004,0.02,1.34,0.91,1.71,0.13,1.0,1.0,1.0,0.0,133.3,121.36,158.58,7.73,43.85,43.7,43.9,0.07,37.76,37.7,37.8,0.05,58.32,57.9,58.8,0.27,46.95,46.6,47.3,0.19,42.45,42.2,42.7,0.13,41.05,40.9,41.25,0.09,41.82,41.6,41.95,0.09,15.61,15.61,15.61,0.0,26.45,26.1,26.6,0.11,2.74,1.67,3.88,0.41000000000000003,2.61,1.54,3.67,0.35000000000000003,2.67,1.7000000000000002,3.77,0.37,15.85,330.64,84.61,9.73,0.26,-44.97,69.0,9.73,0.26,-44.97,69.0,9.73,,,,,7.57,7.4,7.65,0.06,49.98,49.96,50.01,0.01,706.53,704.17,708.07,0.8200000000000001,1.26,1.15,1.5,0.07,22.19,22.05,22.3,0.09
R80736,10,2018-01-12T13:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,126.2,105.21,147.87,10.32,24.5,24.29,24.73,0.08,0.0,-1.76,-0.92,0.13,0.0,-0.30000000000000004,0.13,0.02,1.34,0.92,1.76,0.13,1.0,1.0,1.0,0.0,122.7,101.7,144.71,10.33,43.63,43.5,43.9,0.09,37.44,37.2,37.7,0.13,57.4,56.9,57.9,0.26,46.34,46.0,46.7,0.18,42.01,41.75,42.3,0.15,40.92,40.7,41.1,0.05,41.61,41.4,41.9,0.11,15.61,15.61,15.61,0.0,26.26,26.0,26.6,0.16,2.55,1.15,3.75,0.51,2.46,1.49,3.52,0.42,2.51,1.32,3.59,0.45,15.12,344.45,58.5,12.73,-0.54,-31.16,42.89,12.73,-0.54,-31.16,42.89,12.73,,,,,7.77,7.6,7.9,0.12,49.99,49.97,50.02,0.01,707.99,707.09,708.88,0.39,1.16,0.96,1.37,0.1,22.0,21.8,22.1,0.07
R80736,10,2018-01-12T14:00:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,133.15,112.55,160.26,14.11,24.56,24.36,24.77,0.07,0.0,-1.81,-1.03,0.13,0.0,-0.6000000000000001,0.17,0.03,1.38,1.03,1.81,0.13,1.0,1.0,1.0,0.0,129.65,109.08,156.88,14.1,43.34,43.15,43.5,0.12,36.96,36.7,37.2,0.17,56.46,56.0,57.0,0.30000000000000004,45.8,45.45,46.1,0.17,41.61,41.4,41.8,0.13,40.67,40.5,40.95,0.07,41.42,41.2,41.65,0.08,15.61,15.61,15.61,0.0,25.74,25.2,26.0,0.23,3.32,1.99,4.41,0.42,3.04,1.58,3.88,0.4,3.18,1.88,4.07,0.41000000000000003,0.56,344.51,20.84,4.91,-15.04,-31.1,5.23,4.91,-15.04,-31.1,5.23,4.91,,,,,7.52,7.4,7.7,0.11,50.0,49.97,50.02,0.01,707.98,706.36,709.31,0.77,1.23,1.03,1.49,0.13,21.73,21.6,21.9,0.09
R80736,10,2018-01-12T14:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,127.8,114.66,144.52,8.93,24.62,24.4,24.84,0.07,0.0,-1.8,-0.97,0.14,0.0,-0.13,0.26,0.02,1.38,0.97,1.8,0.14,1.0,1.0,1.0,0.0,124.29,110.88,141.25,8.94,42.99,42.8,43.2,0.12,36.49,36.3,36.7,0.13,55.53,55.0,56.0,0.27,45.32,45.0,45.55,0.12,41.22,41.0,41.4,0.11,40.51,40.3,40.75,0.09,41.16,41.0,41.4,0.05,15.61,15.61,15.61,0.0,25.03,24.8,25.4,0.14,3.03,1.65,3.79,0.39,2.79,1.5,3.55,0.36,2.91,1.65,3.66,0.37,3.34,350.99,17.93,4.69,-12.25,-24.62,2.32,4.69,-12.25,-24.62,2.32,4.69,,,,,7.72,7.6,7.9,0.1,50.0,49.97,50.02,0.01,707.73,706.36,709.09,0.75,1.18,1.04,1.34,0.09,21.53,21.3,21.6,0.05
R80736,10,2018-01-12T14:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,126.86,104.08,139.8,7.8100000000000005,24.66,24.46,24.86,0.06,0.0,-1.73,-1.0,0.13,0.0,-0.26,0.22,0.01,1.38,1.0,1.73,0.13,1.0,1.0,1.0,0.0,123.37,100.78,136.15,7.8100000000000005,42.62,42.4,42.8,0.12,36.07,35.8,36.3,0.16,54.62,54.1,55.0,0.25,44.95,44.7,45.2,0.13,40.89,40.7,41.1,0.09,40.32,40.1,40.55,0.09,40.97,40.85,41.1,0.09,15.61,15.61,15.61,0.0,24.82,24.7,24.9,0.05,2.9699999999999998,1.32,3.71,0.37,2.74,1.58,3.38,0.34,2.86,1.52,3.49,0.34,4.65,334.55,44.18,7.13,-10.93,-41.06,28.57,7.13,-10.93,-41.06,28.57,7.13,,,,,7.94,7.9,8.1,0.07,49.98,49.96,50.01,0.01,706.91,705.96,707.66,0.27,1.17,0.96,1.29,0.07,21.33,21.2,21.5,0.07
R80736,10,2018-01-12T14:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,112.42,78.27,141.18,14.34,24.69,24.5,24.89,0.06,0.0,-9.51,-0.9,1.78,-0.01,-5.99,0.19,0.24,1.82,0.9,12.25,1.81,1.0,-1.0,1.0,0.0,108.89,74.68,137.62,14.34,42.2,42.0,42.5,0.13,35.58,35.3,35.8,0.14,53.78,53.3,54.2,0.24,44.6,44.4,44.8,0.13,40.58,40.35,40.8,0.14,40.09,39.75,40.45,0.09,40.84,40.6,40.9,0.06,14.57,358.05,15.61,3.8,24.4,24.1,24.8,0.17,2.81,1.49,3.67,0.38,2.59,1.79,3.26,0.32,2.7,1.75,3.46,0.34,343.49,333.57,50.41,7.01,-14.55,-34.21,40.81,8.36,-14.55,-34.21,40.81,8.36,,,,,8.65,8.1,9.1,0.37,49.99,49.96,50.01,0.01,707.61,706.05,708.27,0.33,1.03,0.71,1.31,0.14,21.18,21.0,21.3,0.06
R80736,10,2018-01-12T14:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,134.87,118.73,156.87,9.74,24.71,24.51,24.92,0.07,0.0,-1.8,-1.02,0.12,0.0,-0.58,0.03,0.02,1.3900000000000001,1.02,1.8399999999999999,0.12,1.0,1.0,1.0,0.0,131.34,115.53,153.04,9.73,41.73,41.5,42.0,0.15,35.06,34.7,35.3,0.16,52.94,52.4,53.4,0.26,44.4,44.3,44.45,0.02,40.31,40.1,40.4,0.05,40.01,39.8,40.25,0.09,40.66,40.5,40.85,0.09,358.05,358.05,358.05,0.0,24.33,24.0,24.5,0.13,2.62,1.34,3.62,0.39,2.52,1.27,3.54,0.32,2.5700000000000003,1.34,3.47,0.33,357.54,312.92,43.27,9.52,-0.51,-45.13,45.22,9.52,-0.51,-45.13,45.22,9.52,,,,,9.59,9.1,10.1,0.16,49.99,49.96,50.01,0.01,707.06,705.83,708.36,0.59,1.25,1.1,1.45,0.09,21.0,20.9,21.2,0.02
R80736,10,2018-01-12T14:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,129.96,99.59,154.71,17.45,24.74,24.49,24.99,0.07,0.0,-1.8399999999999999,-1.02,0.13,0.0,-0.38,0.11,0.02,1.3900000000000001,1.02,1.8399999999999999,0.13,1.0,1.0,1.0,0.0,126.45,95.85,151.06,17.45,41.28,41.1,41.5,0.14,34.5,34.3,34.8,0.15,51.96,51.5,52.5,0.27,44.32,44.1,44.4,0.09,40.11,40.0,40.3,0.05,39.88,39.7,40.15,0.05,40.66,40.4,40.85,0.11,358.05,358.05,358.05,0.0,24.45,24.2,24.6,0.13,2.34,1.4,3.18,0.35000000000000003,2.61,1.65,3.38,0.30000000000000004,2.48,1.63,3.19,0.30000000000000004,19.13,331.54,56.44,14.86,21.12,-26.51,58.39,14.86,21.12,-26.51,58.39,14.86,,,,,10.01,9.6,10.5,0.27,49.97,49.96,50.0,0.01,706.52,705.39,707.75,0.39,1.2,0.91,1.43,0.17,20.91,20.8,21.0,0.03
R80736,10,2018-01-12T15:00:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,105.49,97.33,115.57,4.53,24.77,24.53,25.0,0.07,0.0,-1.76,-0.92,0.13,0.0,-0.16,0.30000000000000004,0.02,1.3900000000000001,0.92,1.76,0.13,1.0,1.0,1.0,0.0,101.93,94.0,112.29,4.52,40.89,40.6,41.1,0.12,34.05,33.8,34.3,0.14,51.21,50.8,51.6,0.21,44.02,43.85,44.2,0.1,39.9,39.75,40.1,0.1,39.77,39.6,39.95,0.06,40.4,40.2,40.6,0.1,358.05,358.05,358.05,0.0,23.97,23.8,24.2,0.11,1.99,1.29,2.71,0.25,2.31,1.53,3.0,0.30000000000000004,2.15,1.53,2.83,0.26,24.33,330.69,63.89,12.82,26.24,-27.36,65.85,12.82,26.24,-27.36,65.85,12.82,,,,,10.33,10.15,10.5,0.1,49.99,49.96,50.03,0.02,707.36,706.04,709.31,0.9400000000000001,0.97,0.89,1.06,0.04,20.75,20.65,20.9,0.08
R80736,10,2018-01-12T15:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,99.74,91.73,114.14,5.43,24.78,24.58,24.97,0.06,0.0,-1.81,-0.9500000000000001,0.13,0.0,-0.38,0.21,0.02,1.42,0.9500000000000001,2.09,0.13,1.0,1.0,1.0,0.0,96.23,87.81,110.21,5.43,40.45,40.3,40.7,0.12,33.73,33.55,33.9,0.1,50.51,50.2,50.8,0.19,43.83,43.6,43.9,0.06,39.66,39.5,39.8,0.09,39.59,39.5,39.8,0.04,40.22,40.05,40.3,0.09,358.05,358.05,358.05,0.0,23.67,23.4,23.9,0.1,1.71,0.84,2.66,0.34,1.76,1.12,2.67,0.30000000000000004,1.74,1.04,2.55,0.30000000000000004,4.67,311.47,54.26,14.32,6.65,-46.58,56.21,14.32,6.65,-46.58,56.21,14.32,,,,,10.16,9.9,10.4,0.09,50.03,50.0,50.07,0.02,709.17,707.68,710.28,0.52,0.91,0.8300000000000001,1.04,0.05,20.64,20.6,20.7,0.05
R80736,10,2018-01-12T15:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,107.28,96.24,117.59,4.47,24.79,24.51,24.95,0.06,0.0,-1.8599999999999999,-1.0,0.14,0.0,-0.38,0.11,0.02,1.42,1.0,1.8599999999999999,0.14,1.0,1.0,1.0,0.0,103.74,92.97,113.83,4.46,40.09,39.9,40.3,0.1,33.42,33.2,33.6,0.12,49.86,49.4,50.2,0.21,43.58,43.4,43.8,0.07,39.44,39.3,39.5,0.05,39.49,39.25,39.65,0.05,40.08,40.0,40.1,0.04,358.05,358.05,358.05,0.0,23.41,23.4,23.6,0.04,1.8900000000000001,0.99,2.51,0.32,1.81,1.01,2.45,0.28,1.85,1.15,2.47,0.28,356.96,265.4,67.64,11.15,-1.11,-92.65,69.59,11.15,-1.11,-92.65,69.59,11.15,,,,,9.78,9.6,10.1,0.15,49.99,49.96,50.02,0.01,708.84,707.39,710.31,0.63,0.98,0.88,1.08,0.04,20.54,20.4,20.6,0.08
R80736,10,2018-01-12T15:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,110.45,99.6,123.2,6.13,24.8,24.57,25.04,0.08,0.0,-1.8900000000000001,-1.05,0.13,0.0,-0.38,0.06,0.02,1.43,1.05,1.8900000000000001,0.13,1.0,1.0,1.0,0.0,106.91,96.06,119.69,6.13,39.74,39.5,40.0,0.1,33.06,32.9,33.25,0.12,49.14,48.8,49.6,0.2,43.38,43.3,43.5,0.04,39.26,39.1,39.4,0.08,39.3,39.2,39.5,0.03,39.96,39.8,40.0,0.07,358.05,358.05,358.05,0.0,23.25,23.2,23.4,0.08,1.79,0.87,2.5,0.32,1.85,1.03,2.45,0.30000000000000004,1.82,1.01,2.44,0.29,4.6,289.48,91.25,13.22,6.59,-68.57,93.2,13.22,6.59,-68.57,93.2,13.22,,,,,9.38,9.1,9.7,0.18,49.98,49.96,50.0,0.01,708.79,707.38,709.53,0.32,1.01,0.91,1.1400000000000001,0.06,20.4,20.3,20.4,0.01
R80736,10,2018-01-12T15:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,124.04,114.58,130.04,3.75,24.83,24.45,25.2,0.12,0.0,-1.94,-0.87,0.14,0.0,-0.43,0.32,0.03,1.45,0.87,1.94,0.14,1.0,1.0,1.0,0.0,120.5,111.22,126.49,3.7199999999999998,39.4,39.2,39.5,0.1,32.66,32.4,32.9,0.13,48.44,48.1,48.8,0.22,43.3,43.2,43.4,0.02,39.12,39.0,39.2,0.04,39.21,39.1,39.4,0.04,39.8,39.7,40.0,0.03,358.05,358.05,358.05,0.0,23.22,23.2,23.4,0.05,2.08,1.21,2.58,0.26,2.34,1.45,2.93,0.28,2.21,1.43,2.74,0.26,17.76,340.54,55.14,9.8,19.71,-17.51,57.09,9.8,19.71,-17.51,57.09,9.8,,,,,8.83,8.45,9.1,0.2,49.97,49.95,50.0,0.01,708.62,706.79,710.8,0.89,1.1400000000000001,1.05,1.2,0.04,20.32,20.3,20.4,0.04
R80736,10,2018-01-12T15:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,133.89,124.28,158.81,8.77,24.84,24.62,25.19,0.08,0.0,-9.14,-1.05,2.24,-0.01,-3.69,0.16,0.15,2.25,1.05,10.23,2.25,1.0,-1.0,1.0,0.0,130.35,120.88,154.99,8.75,39.05,38.7,39.2,0.12,32.2,31.9,32.4,0.13,47.65,47.3,48.1,0.24,43.23,43.05,43.3,0.09,38.99,38.9,39.1,0.09,39.07,38.9,39.35,0.1,39.71,39.5,39.85,0.06,1.62,358.05,32.07,9.54,23.37,23.2,23.4,0.05,2.58,1.9,3.58,0.29,2.9699999999999998,2.01,3.7,0.35000000000000003,2.77,2.0,3.43,0.29,60.06,1.3,60.01,8.82,27.96,-22.62,61.96,13.37,27.96,-22.62,61.96,13.37,,,,,8.18,7.9,8.5,0.19,49.96,49.94,49.98,0.01,708.11,706.89,709.12,0.37,1.24,1.15,1.47,0.08,20.3,20.2,20.3,0.02
R80736,10,2018-01-12T16:00:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,145.38,140.04,159.17,4.5600000000000005,24.86,24.68,25.09,0.07,0.0,-1.9300000000000002,-0.96,0.14,0.0,-0.15,0.6000000000000001,0.03,1.46,0.96,1.98,0.15,1.0,1.0,1.0,0.0,141.84,136.3,155.37,4.57,38.54,38.3,38.9,0.14,31.75,31.5,32.0,0.13,46.82,46.3,47.3,0.25,43.1,43.0,43.2,0.03,38.84,38.7,38.9,0.08,38.86,38.6,39.1,0.1,39.65,39.45,39.7,0.07,32.07,32.07,32.07,0.0,23.41,23.2,23.6,0.05,3.29,2.39,3.63,0.17,2.9699999999999998,2.36,3.38,0.2,3.13,2.47,3.47,0.17,19.76,8.45,37.35,4.73,-12.32,-23.62,5.27,4.73,-12.32,-23.62,5.27,4.73,,,,,7.66,7.4,7.9,0.13,49.96,49.94,50.01,0.02,708.64,707.52,710.09,0.5,1.35,1.29,1.48,0.04,20.2,20.1,20.3,0.08
R80736,10,2018-01-12T16:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,144.37,136.65,154.72,5.28,24.86,24.66,25.05,0.06,0.0,-1.8900000000000001,-1.05,0.13,0.0,-0.61,0.48,0.03,1.44,1.05,1.97,0.13,1.0,1.0,1.0,0.0,140.81,133.3,150.88,5.22,38.1,37.8,38.3,0.12,31.32,31.0,31.6,0.12,45.96,45.6,46.3,0.23,43.01,42.9,43.1,0.04,38.69,38.6,38.8,0.03,38.66,38.45,38.95,0.09,39.48,39.4,39.6,0.03,32.07,32.07,32.07,0.0,23.25,23.1,23.4,0.09,3.26,2.58,3.64,0.15,2.99,2.35,3.41,0.18,3.13,2.59,3.51,0.15,19.64,4.45,32.62,4.51,-12.44,-27.62,0.55,4.51,-12.44,-27.62,0.55,4.51,,,,,7.33,7.2,7.4,0.05,50.05,50.01,50.08,0.02,707.65,705.8,708.83,0.59,1.34,1.26,1.43,0.05,20.1,20.1,20.2,0.0
R80736,10,2018-01-12T16:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,143.46,136.66,150.19,3.08,24.87,24.67,25.09,0.07,0.0,-1.85,-1.0,0.13,0.0,-0.43,0.19,0.02,1.42,1.0,1.9500000000000002,0.13,1.0,1.0,1.0,0.0,139.91,133.42,146.54,3.04,37.68,37.3,38.0,0.13,30.89,30.7,31.2,0.13,45.16,44.7,45.6,0.25,42.83,42.75,43.0,0.07,38.55,38.4,38.65,0.08,38.44,38.2,38.7,0.05,39.35,39.15,39.45,0.07,32.07,32.07,32.07,0.0,22.96,22.8,23.1,0.09,3.34,2.98,3.64,0.13,3.08,2.5300000000000002,3.43,0.15,3.21,2.8200000000000003,3.51,0.13,18.61,6.46,30.14,4.19,-13.46,-25.62,-1.9300000000000002,4.19,-13.46,-25.62,-1.9300000000000002,4.19,,,,,7.13,7.0,7.3,0.07,49.99,49.96,50.03,0.02,705.85,704.08,708.63,1.08,1.33,1.26,1.3900000000000001,0.03,20.09,20.0,20.1,0.02
R80736,10,2018-01-12T16:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,144.72,119.85,156.97,11.72,24.9,24.67,25.14,0.07,0.0,-9.26,-0.9500000000000001,1.98,-0.01,-3.29,0.13,0.13,2.0,0.9500000000000001,10.93,2.0,1.0,-1.0,1.0,0.0,141.15,116.09,153.41,11.71,37.19,36.9,37.5,0.13,30.42,30.2,30.7,0.13,44.35,43.9,44.8,0.22,42.71,42.6,42.95,0.04,38.37,38.3,38.4,0.04,38.3,37.9,38.6,0.15,39.11,38.85,39.2,0.08,16.14,9.02,32.07,10.37,22.69,22.5,22.9,0.1,2.9699999999999998,1.62,3.81,0.43,2.8200000000000003,1.65,3.52,0.34,2.89,1.8399999999999999,3.66,0.37,4.11,339.09,47.32,6.03,-4.87,-29.93,38.29,11.0,-4.87,-29.93,38.29,11.0,,,,,7.02,7.0,7.1,0.03,49.98,49.96,50.02,0.01,705.08,703.11,707.81,0.8200000000000001,1.34,1.1,1.46,0.11,20.03,20.0,20.1,0.04
