Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80736,10,2016-12-31T20:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,147.42,136.67,152.49001,3.74,25.0,24.549999,25.41,0.079999998,-1.7000000000000002,-2.4200001,-1.17,0.17,0.0,0.0,0.19,0.009999999800000001,1.7000000000000002,1.17,2.4200001,0.17,1.0,1.0,1.0,0.0,143.85001,133.36,149.07001,3.74,21.0,20.9,21.0,0.009999999800000001,20.540001,20.299999,20.799999,0.13,30.16,29.799999,30.5,0.20999999,29.09,28.799999,29.299999,0.12,27.540001,27.4,27.6,0.050000001,27.6,27.5,27.799999,0.029999999000000003,28.83,28.6,28.9,0.09000000400000001,196.71001,196.71001,196.71001,0.0,14.35,14.2,14.5,0.11,3.0,1.67,3.6900001,0.41000000000000003,3.3099999,2.1400001,3.9200001,0.33000001,3.1600001,2.0,3.75,0.34999999,197.97,173.08,249.53999,7.04,,,,,,,,,1.28,-23.629999,52.84,7.04,2.8900001,2.7,3.3,0.15000001000000002,49.990002,49.970001,50.0,0.009999999800000001,701.33002,700.10999,702.56,0.50999999,1.3599999999999999,1.26,1.4100000000000001,0.039999999,13.5,13.4,13.5,0.02,-112.59,-158.96001,-81.0,11.71,,,,,197.97,,,,197.97,,,
R80736,10,2016-12-31T20:30:00+01:00,79.480003,45.0,90.0,18.6,11.0,11.0,11.0,0.0,39.529999,4.29,151.39,59.68,25.139999,24.889999,25.5,0.11,-1.99,-11.95,-0.02,1.83,0.0,-1.45,0.25999999,0.059999999000000005,1.99,0.02,12.13,1.8399999999999999,1.0,1.0,1.0,0.0,35.5,-9.1800003,147.85001,60.07,20.91,20.799999,21.0,0.09000000400000001,20.16,20.1,20.4,0.050000001,29.59,29.5,29.85,0.11,29.1,28.700001,29.4,0.20999999,27.52,27.299999,27.6,0.11,27.68,26.85,28.0,0.37,28.889999,28.700001,29.0,0.07,196.71001,196.71001,196.71001,0.0,14.53,14.4,14.6,0.039999999,2.5999999,1.75,3.5899999,0.38,3.0899999,2.0799999,4.1100001,0.37,2.8399999,1.9100000000000001,3.76,0.34999999,208.82001,176.83,242.86,8.6400003,,,,,,,,,12.14,-19.879999,46.150002,8.6400003,3.01,2.8,3.0999999,0.09000000400000001,50.0,49.990002,50.02,0.009999999800000001,701.22998,699.97998,702.72998,0.63,0.34999999,0.0,1.4,0.56999999,13.5,13.4,13.5,0.02,-69.040001,-1449.74,0.0,192.77,,,,,208.82001,,,,208.82001,,,
R80736,10,2016-12-31T20:40:00+01:00,90.0,90.0,90.0,0.0,11.0,11.0,11.0,0.0,4.8000001999999995,4.3099999,7.5799999,0.87,25.719999,25.0,26.34,0.25999999,-0.2,-0.51999998,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.51999998,0.1,1.0,1.0,1.0,0.0,0.2,-0.38,4.7199998,0.76999998,20.99,20.799999,21.0,0.029999999000000003,19.99,19.799999,20.1,0.09000000400000001,29.32,29.200001,29.5,0.1,28.52,28.299999,28.700001,0.13,27.120001,27.0,27.299999,0.079999998,26.370001,25.9,26.9,0.28,28.690001,28.4,28.9,0.15000001000000002,196.71001,196.71001,196.71001,0.0,14.39,14.2,14.5,0.1,2.7,1.8599999999999999,3.6199999,0.31,3.2,2.4300001,3.9699999999999998,0.30000001,2.95,2.22,3.7,0.28999999,209.39999,176.97,237.67,7.98,,,,,,,,,12.66,-19.74,40.959999,7.98,3.22,3.0,3.5,0.11,50.0,49.970001,50.029999,0.009999999800000001,702.09003,700.65997,703.88,0.63,0.0,0.0,0.0,0.0,13.43,13.3,13.5,0.079999998,0.0,0.0,0.0,0.0,,,,,209.39999,,,,209.39999,,,
R80736,10,2016-12-31T20:50:00+01:00,42.369999,-0.99000001,90.0,41.009998,11.01,11.0,12.0,0.09000000400000001,441.23001,4.5,1173.6,461.98001,157.23,16.57,1711.78,250.49001,5.5799999,-20.43,166.39,18.129999,7.0799999,-12.72,76.279999,12.52,12.16,0.09000000400000001,172.21001,20.57,1.0,1.0,0.41000000000000003,0.029999999000000003,437.07001,-0.83999997,1170.3199,462.60001,20.870001,20.450001,21.0,0.14,19.57,18.799999,19.9,0.23999999,28.889999,27.85,29.200001,0.34999999,29.58,28.0,35.200001,2.21,27.43,26.799999,29.700001,0.77999997,26.690001,25.15,28.450001,1.0599999,28.6,28.15,29.299999,0.31999999,196.71001,196.71001,196.71001,0.0,14.0,13.4,14.3,0.23,3.4000000999999997,1.9100000000000001,5.1399999,0.52999997,3.98,2.5899999,5.5900002,0.63,3.6900001,2.25,5.1100001,0.56,206.55,140.32001,263.73001,12.69,,,,,,,,,9.8400002,-56.389999,67.019997,12.69,3.54,3.3,3.8,0.11,50.02,50.0,50.029999,0.009999999800000001,702.73999,699.90002,705.27002,1.03,4.1399999,0.0,11.15,4.4099998,13.3,13.3,13.4,0.009999999800000001,14.89,-490.12,1423.9399,207.24001,,,,,206.55,,,,206.55,,,
R80736,10,2016-12-31T21:00:00+01:00,0.2,0.0,0.5,0.23999999,11.0,11.0,11.18,0.009999999800000001,973.34998,971.40002,976.23999,0.56,350.17001,250.53999,450.92001,46.110001,7.48,-0.54000002,17.35,4.48,31.139999,23.959999,35.41,2.02,32.389999,26.09,37.799999,1.79,1.0,1.0,1.0,0.0,969.96997,968.10999,972.94,0.54000002,20.299999,20.1,20.700001,0.11,18.459999,18.1,19.0,0.18000001000000002,29.299999,28.1,30.700001,0.61000001,39.669998,35.200001,42.799999,2.0699999,32.060001,29.700001,33.599998,1.09,28.75,28.200001,29.25,0.27000001,29.65,29.25,29.950001,0.17,196.71001,196.71001,196.71001,0.0,13.1,12.8,13.45,0.18000001000000002,3.8199999,2.8399999,4.9099998,0.37,4.5100002,3.5999999,5.8400002,0.40000001,4.1599998,3.3299999,5.2199998,0.34999999,213.49001,143.91,266.14001,14.22,,,,,,,,,16.780001,-52.799999,69.43,14.22,3.6400001,3.3,3.8,0.14,50.02,50.0,50.029999,0.009999999800000001,703.84003,701.09998,705.69,1.0700001,9.2299995,9.21,9.2600002,0.009999999800000001,13.5,13.3,13.7,0.1,73.669998,-5.4699998,170.98,44.099998,,,,,213.49001,,,,213.49001,,,
R80736,10,2016-12-31T21:10:00+01:00,0.43000001,0.0,0.5,0.17,11.0,11.0,11.0,0.0,973.38,971.85999,974.62,0.41000000000000003,229.17,131.64,387.82001,56.610001,-2.79,-11.81,10.74,4.6199999,24.41,19.030001,29.57,2.1800001,25.01,19.16,30.48,2.5300000000000002,1.0,1.0,1.0,0.0,969.92999,968.47998,971.28998,0.40000001,20.459999,20.1,20.799999,0.16,18.51,18.200001,18.799999,0.15000001000000002,31.559999,30.0,33.0,0.70999998,44.34,42.700001,45.599998,0.80000001,34.349998,33.599998,34.900002,0.33000001,29.48,29.0,29.950001,0.2,30.120001,29.85,30.4,0.11,196.71001,196.71001,196.71001,0.0,12.89,12.7,13.15,0.12,2.0599999,0.0,4.98,1.74,3.7,2.5599999,5.8200002,0.58999997,2.8800001,1.28,5.4000001,1.11,209.16,128.45,273.44,19.57,,,,,,,,,12.45,-68.260002,76.730003,19.57,2.7199999999999998,2.45,3.4000000999999997,0.25999999,49.970001,49.919998,50.009998,0.029999999000000003,703.5,700.90997,706.02002,1.3599999999999999,9.2299995,9.21,9.2600002,0.009999999800000001,13.87,13.6,14.1,0.12,-27.48,-116.1,105.24,45.450001,,,,,209.16,,,,209.16,,,
R80736,10,2016-12-31T21:20:00+01:00,0.5,0.5,0.5,0.0,11.0,11.0,11.0,0.0,973.34998,972.19,975.46997,0.51999998,200.11,93.75,344.76001,73.309998,-5.96,-17.25,6.7600002,6.1900001,16.969999,0.0,30.18,6.1100001,19.51,2.6099999,30.75,5.1799998,1.0,-1.0,1.0,0.0,970.04999,968.85999,972.13,0.5,21.129999,20.6,21.700001,0.25,19.18,18.700001,19.700001,0.23999999,33.880001,32.5,35.349998,0.68000001,46.369999,45.549999,47.200001,0.43000001,35.150002,34.799999,35.549999,0.19,30.049999,29.700001,30.450001,0.14,30.48,30.200001,30.700001,0.13,201.42999,196.71001,216.46001,8.21,13.27,13.1,13.45,0.11,0.38999999,0.0,3.95,1.09,2.3199999,0.0,4.5300002,1.6600000000000001,1.35,0.0,4.1500001,1.13,229.75,155.37,288.54001,19.139999,,,,,,,,,13.28,-41.34,88.18,19.469999,3.0,2.4000000999999997,3.5999999,0.34999999,50.0,49.98,50.009998,0.009999999800000001,702.52002,701.46997,703.88,0.47999999,9.2299995,9.21,9.2600002,0.009999999800000001,14.29,14.1,14.5,0.11,-58.639999,-169.27,66.57,60.959999,,,,,229.75,,,,229.75,,,
R80736,10,2016-12-31T21:30:00+01:00,0.5,0.5,0.5,0.0,11.0,11.0,11.0,0.0,973.07001,971.95001,974.10999,0.33000001,204.07001,123.83,349.10999,45.27,-4.4899998,-12.54,7.2199998,3.8900001,15.09,0.0,29.969999,11.56,16.66,0.85000002,30.290001,11.05,1.0,1.0,1.0,0.0,969.96002,968.71997,970.81,0.34999999,22.049999,21.4,22.700001,0.30000001,20.059999,19.6,20.6,0.27000001,36.060001,34.700001,37.5,0.63999999,47.48,47.099998,48.0,0.2,35.889999,35.5,36.299999,0.18000001000000002,30.4,30.0,30.85,0.18000001000000002,30.790001,30.6,31.0,0.1,216.46001,216.46001,216.46001,0.0,13.51,13.4,13.8,0.12,0.94999999,0.0,4.0,1.4299998999999999,3.3499999,0.0,4.4099998,0.38999999,2.1500001,0.0,3.9400001,0.81,220.97,157.83,275.19,19.540001,,,,,,,,,4.5100002,-58.630001,58.73,19.540001,3.1099999,2.8,3.5999999,0.19,50.009998,50.0,50.029999,0.009999999800000001,700.81,697.58002,703.33002,1.67,9.2299995,9.21,9.25,0.009999999800000001,14.66,14.4,14.9,0.1,-44.240002,-125.24,70.660004,38.27,,,,,220.97,,,,220.97,,,
R80736,10,2016-12-31T21:40:00+01:00,16.639999,0.5,45.0,21.18,11.06,11.0,12.0,0.23,675.5,112.0,973.52002,399.10999,99.949997,24.299999,229.74001,77.260002,-7.6900001,-24.790001,-1.03,6.6300001,-0.009999999800000001,-17.209999,0.92000002,1.04,7.7600002,1.03,29.02,6.75,1.0,1.0,1.0,0.0,672.33002,108.87,970.39001,399.22,23.07,22.4,23.6,0.31,21.02,20.450001,21.65,0.31,37.970001,36.700001,38.75,0.47000000000000003,47.34,44.200001,48.099998,1.1900001,36.290001,36.0,36.400002,0.11,30.76,30.299999,31.15,0.16,30.98,30.9,31.200001,0.059999999000000005,216.46001,216.46001,216.46001,0.0,13.99,13.7,14.5,0.19,0.56999999,0.0,2.3599999,0.85000002,2.2,0.0,3.7199999999999998,1.2,1.38,0.0,2.52,0.75,220.77,173.22,315.56,173.11,,,,,,,,,4.3000002,-43.25,99.099998,173.11,3.26,2.7,3.5999999,0.31,49.98,49.970001,50.009998,0.009999999800000001,698.71997,696.22998,702.94,1.8200001000000001,6.4099998,1.03,9.25,3.8,14.99,14.8,15.2,0.09000000400000001,-118.07,-244.06,-24.370001,53.630001,,,,,220.77,,,,220.77,,,
R80736,10,2016-12-31T21:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,119.59,113.15,126.59,3.74,24.77,24.35,25.27,0.19,-1.52,-2.1700001,-1.0,0.20999999,0.0,0.0,0.17,0.009999999800000001,1.52,1.0,2.1700001,0.20999999,1.0,1.0,1.0,0.0,116.02,109.81,122.63,3.73,24.02,23.6,24.4,0.17,22.0,21.6,22.200001,0.17,38.139999,37.799999,38.400002,0.2,41.459999,39.400002,44.200001,1.33,34.950001,33.900002,36.0,0.56999999,30.76,30.4,31.049999,0.16,30.809999,30.5,31.799999,0.31,216.46001,216.46001,216.46001,0.0,15.1,14.5,15.6,0.34,1.73,0.82999998,2.47,0.40000001,2.1800001,1.33,2.8900001,0.34999999,1.96,1.1400000000000001,2.6400001,0.36000001,219.19,169.22,281.32999,12.88,,,,,,,,,2.73,-47.25,64.860001,12.88,2.74,2.5,3.0,0.12,49.990002,49.970001,50.02,0.009999999800000001,698.04999,696.06,700.52002,1.21,1.1,1.04,1.16,0.039999999,15.2,15.1,15.2,0.02,-125.14,-170.92999,-80.830002,15.29,,,,,219.19,,,,219.19,,,
R80736,10,2016-12-31T22:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,130.08,125.54,133.47,2.0899999,25.42,25.01,25.950001,0.17,-1.6099999999999999,-2.1900001,-1.0599999,0.22,0.0,-0.20999999,0.1,0.009999999800000001,1.6099999999999999,1.0599999,2.1900001,0.22,1.0,1.0,1.0,0.0,126.4,121.62,129.88,2.0599999,24.450001,24.200001,24.700001,0.079999998,22.200001,22.15,22.200001,0.0,37.400002,37.0,37.799999,0.25,38.119999,36.849998,39.400002,0.74000001,33.32,32.700001,33.900002,0.34999999,30.299999,30.0,30.6,0.1,30.459999,30.299999,30.65,0.079999998,216.46001,216.46001,216.46001,0.0,16.1,15.5,16.5,0.27000001,2.0699999,1.0599999,2.74,0.38999999,2.55,1.65,3.0599999,0.31,2.3099999,1.4299998999999999,2.8099999,0.31999999,222.02,182.03999,260.37,10.0,,,,,,,,,5.5300002,-34.419998,43.900002,10.0,3.5799999,2.8,3.8,0.27000001,50.009998,49.990002,50.029999,0.009999999800000001,698.90997,697.09998,700.22998,0.64999998,1.2,1.15,1.23,0.02,15.11,15.0,15.2,0.09000000400000001,-121.5,-163.7,-80.190002,15.67,,,,,222.02,,,,222.02,,,
R80736,10,2016-12-31T22:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,132.22,125.62,140.23,3.0,25.700001,25.450001,25.959999,0.079999998,-1.8200001000000001,-2.4000000999999997,-1.16,0.22,0.0,-0.47999999,0.09000000400000001,0.02,1.8200001000000001,1.16,2.4000000999999997,0.22,1.0,1.0,1.0,0.0,128.50999,121.93,136.78,2.98,24.73,24.5,24.799999,0.050000001,22.200001,22.15,22.200001,0.0,36.639999,36.299999,37.0,0.22,36.02,35.200001,36.900002,0.50999999,32.349998,31.9,32.700001,0.23,30.049999,29.85,30.25,0.1,30.4,30.299999,30.6,0.039999999,216.46001,216.46001,216.46001,0.0,16.57,16.4,16.799999,0.050000001,2.0799999,1.01,2.8,0.41999999,2.52,1.72,3.1300001,0.33000001,2.3,1.48,2.9100001,0.36000001,219.83,156.39,271.32999,10.85,,,,,,,,,3.3699999,-60.07,54.860001,10.85,3.27,2.8,3.8,0.37,49.98,49.939999,50.0,0.009999999800000001,699.53998,697.42999,702.33002,1.0700001,1.22,1.16,1.3,0.029999999000000003,14.99,14.9,15.0,0.02,-135.61,-181.34,-87.199997,17.41,,,,,219.83,,,,219.83,,,
R80736,10,2016-12-31T22:20:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,141.53,133.49001,150.41,4.02,25.9,25.52,26.49,0.15000001000000002,-1.83,-2.4300001,-1.29,0.2,0.0,-0.68000001,0.14,0.029999999000000003,1.83,1.29,2.4300001,0.2,1.0,1.0,1.0,0.0,137.8,129.81,147.02,4.0,24.799999,24.799999,25.0,0.02,22.110001,21.9,22.200001,0.050000001,35.860001,35.5,36.299999,0.25,34.610001,34.0,35.200001,0.33000001,31.73,31.5,32.0,0.14,29.889999,29.700001,30.049999,0.039999999,30.43,30.299999,30.6,0.07,216.46001,216.46001,216.46001,0.0,16.799999,16.6,16.9,0.039999999,2.1500001,1.13,2.9000000999999997,0.41000000000000003,2.5699999,1.6400000000000001,3.1600001,0.31999999,2.3599999,1.58,2.99,0.34,218.05,186.64,267.14999,8.9899998,,,,,,,,,1.5700001000000001,-29.82,50.68,8.9899998,2.76,2.7,3.0,0.050000001,49.990002,49.959999,50.009998,0.009999999800000001,697.84998,695.27002,699.12,0.88,1.3099999,1.23,1.3900000000000001,0.039999999,14.9,14.8,15.0,0.02,-126.94,-161.41,-89.160004,13.65,,,,,218.05,,,,218.05,,,
R80736,10,2016-12-31T22:30:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,136.64999,130.25999,144.73,2.8299999,26.35,25.6,27.110001,0.28999999,-2.1300001,-2.5599999,-1.6,0.16,0.0,0.0,0.11,0.009999999800000001,2.1300001,1.6,2.5599999,0.16,1.0,1.0,1.0,0.0,132.84,126.67,140.69,2.8399999,24.83,24.799999,25.0,0.050000001,21.83,21.700001,22.1,0.1,35.040001,34.700001,35.5,0.22,33.610001,33.150002,34.099998,0.25,31.34,31.1,31.549999,0.11,29.73,29.6,29.950001,0.079999998,30.299999,30.15,30.6,0.11,216.46001,216.46001,216.46001,0.0,16.870001,16.799999,16.9,0.039999999,2.1400001,0.68000001,2.98,0.44,2.4200001,1.3099999,3.1700001,0.34999999,2.2800000000000002,1.16,3.0799999,0.37,210.03999,159.16,262.89001,10.45,,,,,,,,,-6.4299998,-57.299999,46.419998,10.45,3.1800001,2.9000000999999997,3.3,0.11,50.009998,49.990002,50.02,0.009999999800000001,697.09003,695.54999,698.71002,0.7599999900000001,1.26,1.2,1.34,0.029999999000000003,14.76,14.7,14.9,0.079999998,-153.12,-184.95,-114.28,12.37,,,,,210.03999,,,,210.03999,,,
R80736,10,2016-12-31T22:40:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,129.75,119.93,140.25,5.8000001999999995,25.84,25.01,26.469999,0.31999999,-1.77,-2.4200001,-1.27,0.25,0.0,-0.13,0.19,0.009999999800000001,1.77,1.27,2.4200001,0.25,1.0,1.0,1.0,0.0,126.03,116.18,136.39,5.77,24.799999,24.799999,24.9,0.02,21.6,21.4,21.700001,0.079999998,34.299999,33.900002,34.700001,0.23,32.900002,32.549999,33.200001,0.19,31.0,30.799999,31.200001,0.1,29.52,29.299999,29.799999,0.12,30.18,30.1,30.4,0.039999999,216.46001,216.46001,216.46001,0.0,16.91,16.799999,17.1,0.079999998,2.4400001,1.1900001,2.8599999,0.28,2.6400001,1.6400000000000001,3.1199999,0.28999999,2.54,1.53,2.96,0.28,203.72,184.02,237.50999,7.1999998,,,,,,,,,-12.77,-32.450001,21.040001,7.1999998,3.52,3.3,3.8,0.09000000400000001,49.98,49.959999,50.0,0.009999999800000001,695.40997,694.01001,697.62,0.81,1.2,1.1,1.29,0.050000001,14.67,14.6,14.7,0.039999999,-134.19,-177.78999,-97.870003,15.91,,,,,203.72,,,,203.72,,,
R80736,10,2016-12-31T22:50:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,134.08,117.64,155.85001,12.92,24.98,24.51,25.469999,0.12,-2.3099999,-9.46,-1.13,1.96,0.0,-1.17,0.25999999,0.050000001,2.3099999,1.13,10.0,1.96,1.0,-1.0,1.0,0.0,130.48,114.03,152.08,12.93,24.790001,24.700001,24.799999,0.02,21.34,21.1,21.4,0.059999999000000005,33.599998,33.200001,33.900002,0.20999999,32.279999,32.049999,32.599998,0.17,30.629999,30.450001,30.9,0.13,29.27,29.049999,29.549999,0.11,30.07,29.9,30.15,0.059999999000000005,206.41,192.32001,216.46001,11.6,16.610001,16.5,16.799999,0.09000000400000001,2.7199999999999998,1.5700001000000001,3.2800000000000002,0.31999999,3.02,2.1300001,3.5699999,0.22,2.8699999,1.97,3.3199999,0.25,183.57001,167.61,230.22,6.0,,,,,,,,,-8.6899996,-34.029999,37.900002,14.13,3.46,3.3,3.5999999,0.079999998,50.0,49.98,50.02,0.009999999800000001,696.45001,694.60999,698.10999,0.8899999900000001,1.24,1.08,1.4400001,0.12,14.59,14.4,14.6,0.029999999000000003,-169.72,-726.27002,-87.849998,143.71001,,,,,183.57001,,,,183.57001,,,
R80736,10,2016-12-31T23:00:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,156.61,144.53,171.53999,8.04,24.98,24.74,25.309999,0.079999998,-1.8099999,-2.3499999,-1.3599999999999999,0.15000001000000002,0.0,-0.20999999,0.11,0.009999999800000001,1.8099999,1.3599999999999999,2.3499999,0.15000001000000002,1.0,1.0,1.0,0.0,153.00999,140.86,167.48,8.0200005,24.690001,24.5,24.799999,0.050000001,21.059999,20.9,21.299999,0.059999999000000005,32.860001,32.400002,33.299999,0.23,32.029999,31.9,32.099998,0.039999999,30.43,30.4,30.5,0.039999999,29.4,29.35,29.549999,0.02,30.129999,30.0,30.200001,0.050000001,192.32001,192.32001,192.32001,0.0,16.799999,16.700001,16.799999,0.02,2.6900001,1.54,3.54,0.36000001,3.21,2.47,3.8,0.30000001,2.95,2.0699999,3.6600001,0.31,202.67,173.00999,236.42,8.0500002,,,,,,,,,10.34,-19.299999,44.099998,8.0500002,3.6900001,3.5,3.9000000999999997,0.14,50.029999,50.0,50.049999,0.009999999800000001,697.09998,695.96997,698.46002,0.50999999,1.45,1.34,1.5899999999999999,0.079999998,14.46,14.4,14.6,0.079999998,-113.47,-144.75,-81.769997,10.96,,,,,202.67,,,,202.67,,,
R80736,10,2016-12-31T23:10:00+01:00,37.220001,-0.99000001,45.0,15.96,11.01,11.0,12.0,0.079999998,264.72,151.42,1178.7,260.41,25.280001,24.85,25.719999,0.18000001000000002,-2.3499999,-6.6399999,-1.29,0.9400000000000001,0.0,0.0,0.20999999,0.009999999800000001,2.3499999,1.29,6.6399999,0.9400000000000001,1.0,1.0,1.0,0.0,261.04999,148.08,1175.5601,260.47,24.469999,24.4,24.6,0.050000001,20.75,20.5,21.0,0.09000000400000001,32.0,31.5,32.400002,0.25,31.99,31.799999,33.200001,0.2,30.389999,30.200001,30.6,0.039999999,29.370001,28.950001,29.75,0.079999998,30.15,29.799999,30.200001,0.09000000400000001,192.32001,192.32001,192.32001,0.0,16.65,16.200001,16.799999,0.17,3.3499999,1.4100000000000001,4.8400002,0.73000002,3.5300000000000002,1.99,5.4099998,0.63,3.4400001,1.8099999,5.0500002,0.66000003,187.3,146.14,239.08,9.5699997,,,,,,,,,-4.9899998,-46.18,46.759998,9.5699997,3.51,2.5999999,3.9000000999999997,0.47999999,49.990002,49.959999,50.049999,0.02,699.60999,695.72998,703.20001,2.0799999,2.47,1.4100000000000001,11.2,2.47,14.4,14.35,14.4,0.009999999800000001,-115.16,-309.04999,-21.780001,44.139999,,,,,187.3,,,,187.3,,,
R80736,10,2016-12-31T23:20:00+01:00,0.079999998,-0.99000001,6.1700001,0.7599999900000001,11.02,11.0,12.0,0.12,980.97998,963.57001,1175.55,29.98,464.79999,25.52,1799.09,139.67,19.549999,-20.16,173.3,14.75,32.990002,-5.75,37.369999,5.7199998,40.07,2.8199999,173.48,10.92,1.0,-0.99000001,0.94999999,0.009999999800000001,977.65997,960.37,1172.45,30.02,23.889999,23.4,24.5,0.25,19.940001,19.6,20.6,0.28,31.59,30.5,33.049999,0.46000001,39.52,33.150002,43.299999,2.7800000000000002,33.360001,30.5,35.299999,1.3900000000000001,30.01,29.5,30.5,0.17,30.65,29.9,30.9,0.19,192.32001,192.32001,192.32001,0.0,15.28,14.7,16.200001,0.37,3.46,2.6099999,4.5900002,0.34999999,3.8699999,3.0,5.0799999,0.33000001,3.6600001,2.8399999,4.75,0.31,193.39999,84.720001,304.78,20.17,,,,,,,,,1.08,-107.6,112.46,20.17,2.24,1.8,2.7,0.27000001,49.970001,49.950001,50.0,0.009999999800000001,701.34003,700.14001,702.46997,0.40000001,9.3100004,9.1300001,11.17,0.28999999,14.43,14.35,14.6,0.059999999000000005,189.50999,-164.39,1488.9,130.64999,,,,,193.39999,,,,193.39999,,,
R80736,10,2016-12-31T23:30:00+01:00,0.0,0.0,0.1,0.0,11.0,11.0,11.3,0.009999999800000001,973.34998,971.79999,975.15002,0.63,457.60999,350.17999,573.29999,59.990002,17.84,6.96,30.530001,5.5900002,22.66,0.0,36.099998,12.44,31.190001,10.34,38.599998,7.04,1.0,1.0,1.0,0.0,970.02002,968.58002,971.67999,0.62,23.57,23.299999,23.9,0.12,19.790001,19.5,20.1,0.13,33.509998,31.950001,35.099998,0.66000003,45.130001,43.099998,46.700001,1.0,36.389999,35.299999,37.5,0.57999998,30.52,30.15,30.950001,0.18000001000000002,31.08,30.700001,31.299999,0.13,192.32001,192.32001,192.32001,0.0,14.57,14.5,14.8,0.079999998,3.46,2.52,4.54,0.31,3.8900001,3.26,4.8299999,0.28999999,3.6800001,2.9699999999999998,4.5300002,0.25999999,187.60001,115.61,249.81,16.879999,,,,,,,,,-4.7600002,-76.709999,57.490002,16.879999,1.49,0.89999998,1.9,0.28999999,50.0,49.970001,50.029999,0.009999999800000001,700.35999,698.88,701.70001,0.55000001,9.2299995,9.21,9.2600002,0.009999999800000001,14.66,14.5,14.9,0.07,175.57001,68.760002,300.17001,55.029999,,,,,187.60001,,,,187.60001,,,
R80736,10,2016-12-31T23:40:00+01:00,0.0,0.0,0.15000001000000002,0.009999999800000001,11.0,11.0,11.0,0.0,973.37,971.69,975.08002,0.62,503.64001,418.98999,603.19,40.700001,21.76,10.52,32.84,4.29,8.0699997,0.36000001,12.06,2.55,23.459999,13.2,34.450001,4.5999999,1.0,1.0,1.0,0.0,969.98999,968.44,971.56,0.61000001,23.879999,23.4,24.25,0.14,20.290001,20.0,20.6,0.15000001000000002,35.59,34.200001,36.900002,0.61000001,47.650002,46.650002,48.349998,0.49000001,38.09,37.299999,38.599998,0.33000001,30.950001,30.65,31.25,0.12,31.459999,31.1,31.65,0.12,192.32001,192.32001,192.32001,0.0,14.53,14.4,14.6,0.039999999,3.6600001,2.6600001,4.73,0.37,4.1300001,3.3199999,5.1900001,0.34999999,3.8900001,3.03,4.8800001,0.33000001,194.24001,42.029999,260.39001,18.83,,,,,,,,,1.97,-150.28999,68.07,18.83,2.6900001,1.85,3.3,0.41000000000000003,49.990002,49.970001,50.02,0.009999999800000001,699.41998,697.97998,701.16998,0.92000002,9.2299995,9.21,9.2600002,0.009999999800000001,14.96,14.7,15.2,0.07,214.19,102.77,323.07001,42.169998,,,,,194.24001,,,,194.24001,,,
