date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
10/1/14,196.699997,196.770004,193.910004,194.350006,170.820847,177798000,,271.00,1.00,10,0.736803688
10/2/14,194.179993,195.059998,192.350006,194.380005,170.84726,157285000,,272.00,2.00,10,0.734948578
10/3/14,195.679993,196.940002,195.080002,196.520004,172.72818,121569000,,273.00,3.00,10,0.733087951
10/6/14,197.339996,197.600006,195.580002,196.289993,172.526001,104778000,,276.00,6.00,10,0.727473111
10/7/14,195.279999,195.720001,193.220001,193.259995,169.862823,147913000,,277.00,7.00,10,0.725590558
10/8/14,193.369995,196.919998,192.360001,196.639999,172.833618,186461000,,278.00,8.00,10,0.723702558
10/9/14,196.330002,196.600006,192.580002,192.740005,169.405823,210705000,,279.00,9.00,10,0.721809127
10/10/14,192.690002,193.649994,190.490005,190.539993,167.472168,221909000,,280.00,10.00,10,0.719910277
10/13/14,190.460007,191.149994,187.300003,187.410004,164.721115,230939000,,283.00,13.00,10,0.714181363
10/14/14,188.419998,189.820007,187.039993,187.699997,164.976013,215847000,,284.00,14.00,10,0.712260985
10/15/14,185.160004,187.690002,181.919998,186.429993,163.859711,380715000,,285.00,15.00,10,0.71033526
10/16/14,183.059998,187.580002,182.889999,186.270004,163.719116,270391000,,286.00,16.00,10,0.708404203
10/17/14,188.419998,189.75,187.619995,188.470001,165.652756,214625000,,287.00,17.00,10,0.706467829
10/20/14,188.130005,190.449997,188.070007,190.300003,167.261154,130011000,,290.00,20.00,10,0.700626949
10/21/14,191.679993,194.199997,191.479996,194.070007,170.574814,154949000,,291.00,21.00,10,0.698669451
10/22/14,194.410004,194.910004,192.610001,192.690002,169.361908,151822000,,292.00,22.00,10,0.696706709
10/23/14,194.619995,196.199997,194.259995,194.929993,171.330673,154944000,,293.00,23.00,10,0.694738738
10/24/14,195.25,196.490005,194.490005,196.429993,172.649094,117927000,,294.00,24.00,10,0.692765552
10/27/14,195.729996,196.449997,195.029999,196.160004,172.411758,82954000,,297.00,27.00,10,0.686814853
10/28/14,196.820007,198.419998,196.729996,198.410004,174.389389,106736000,,298.00,28.00,10,0.684820956
10/29/14,198.550003,199.119995,196.800003,198.110001,174.125671,142557000,,299.00,29.00,10,0.682821919
10/30/14,197.580002,199.949997,197.399994,199.380005,175.241943,113330000,,300.00,30.00,10,0.680817756
10/31/14,201.779999,201.820007,200.770004,201.660004,177.245895,146903000,,301.00,31.00,10,0.678808483
11/3/14,201.919998,202.449997,201.309998,201.770004,177.342575,93600000,,303.00,3.00,11,0.674774667
11/4/14,201.229996,201.600006,200.059998,201.070007,176.727371,93343000,,304.00,4.00,11,0.672750154
11/5/14,202.539993,202.589996,201.449997,202.339996,177.843613,91709000,,305.00,5.00,11,0.670720592
11/6/14,202.389999,203.259995,201.639999,203.149994,178.555496,107089000,,306.00,6.00,11,0.668685994
11/7/14,203.169998,203.600006,202.610001,203.339996,178.722504,89540000,,307.00,7.00,11,0.666646378
11/10/14,203.380005,204.039993,203.130005,203.979996,179.285004,66319000,,310.00,10.00,11,0.660497567
11/11/14,204.059998,204.309998,203.649994,204.179993,179.460815,54499400,,311.00,11.00,11,0.658438027
11/12/14,203.350006,204.240005,203.309998,203.960007,179.267471,90120300,,312.00,12.00,11,0.656373545
11/13/14,204.160004,204.830002,203.210007,204.190002,179.469589,85357900,,313.00,13.00,11,0.654304136
11/14/14,204.100006,204.490005,203.720001,204.240005,179.51355,80417500,,314.00,14.00,11,0.652229816
11/17/14,203.850006,204.580002,203.649994,204.369995,179.627808,80441000,,317.00,17.00,11,0.645977543
11/18/14,204.440002,205.919998,204.440002,205.550003,180.664932,76068100,,318.00,18.00,11,0.643883734
11/19/14,205.309998,205.550003,204.300003,205.220001,180.374924,82373000,,319.00,19.00,11,0.641785092
11/20/14,204.259995,205.710007,204.179993,205.580002,180.691299,72840300,,320.00,20.00,11,0.639681632
11/21/14,207.639999,207.839996,205.979996,206.679993,181.658127,142327300,,321.00,21.00,11,0.637573371
11/24/14,207.169998,207.389999,206.910004,207.259995,182.167908,65880800,,324.00,24.00,11,0.631219937
11/25/14,207.539993,207.789993,206.800003,207.110001,182.036026,79108300,,325.00,25.00,11,0.629092629
11/26/14,207.289993,207.759995,207.029999,207.639999,182.501923,62167800,,326.00,26.00,11,0.626960598
11/28/14,207.490005,207.869995,206.910004,207.199997,182.115204,57890100,,328.00,28.00,11,0.622682435
12/1/14,206.399994,206.539993,205.380005,205.759995,180.849548,103968400,,331.00,1.00,12,0.616230177
12/2/14,205.809998,207.339996,205.779999,207.089996,182.018494,74507200,,332.00,2.00,12,0.614070151
12/3/14,207.300003,208.149994,207.100006,207.889999,182.721649,68952000,,333.00,3.00,12,0.611905517
12/4/14,207.539993,208.270004,206.699997,207.660004,182.519516,91316600,,334.00,4.00,12,0.609736289
12/5/14,207.869995,208.470001,207.550003,208,182.818314,91025500,,335.00,5.00,12,0.607562484
12/8/14,207.520004,208.119995,205.929993,206.610001,181.596603,108588200,,338.00,8.00,12,0.601013774
12/9/14,204.369995,206.600006,203.910004,206.470001,181.473587,125180100,,339.00,9.00,12,0.598821826
12/10/14,205.910004,205.979996,202.929993,203.160004,178.564316,159856400,,340.00,10.00,12,0.596625384
12/11/14,203.880005,206.190002,203.710007,204.190002,179.469589,159012800,,341.00,11.00,12,0.594424463
12/12/14,202.639999,203.820007,200.850006,200.889999,176.569107,202330200,,342.00,12.00,12,0.59221908
12/15/14,201.979996,202.529999,198.779999,199.509995,175.356201,189965800,,345.00,15.00,12,0.585576326
12/16/14,198.580002,202.399994,197.860001,197.910004,173.94989,259543800,,346.00,16.00,12,0.583353262
12/17/14,198.440002,202.339996,198.289993,201.789993,177.360168,253910100,,347.00,17.00,12,0.581125819
12/18/14,204.740005,212.970001,203.919998,206.779999,181.746078,257633900,,348.00,18.00,12,0.578894014
12/19/14,206.429993,207.330002,205.610001,206.520004,182.519379,245084600,,349.00,19.00,12,0.576657864
12/22/14,206.75,207.470001,206.460007,207.470001,183.358978,148318900,,352.00,22.00,12,0.569923511
12/23/14,208.169998,208.229996,207.399994,207.75,183.606445,122167900,,353.00,23.00,12,0.567670148
12/24/14,208.020004,208.339996,207.720001,207.770004,183.624084,42963400,,354.00,24.00,12,0.565412524
12/26/14,208.309998,208.850006,208.25,208.440002,184.216202,57326700,,356.00,26.00,12,0.560884561
12/29/14,208.220001,208.970001,208.139999,208.720001,184.463684,79643900,,359.00,29.00,12,0.554061084
12/30/14,208.210007,208.369995,207.509995,207.600006,183.473846,73540800,,360.00,30.00,12,0.551778251
12/31/14,207.990005,208.190002,205.389999,205.539993,181.653259,130333800,,361.00,31.00,12,0.549491277
1/2/15,206.380005,206.880005,204.179993,205.429993,181.556,121465900,,2.00,2.00,1,0.999984988
1/5/15,204.169998,204.369995,201.350006,201.720001,178.277176,169632600,,5.00,5.00,1,0.999906175
1/6/15,202.089996,202.720001,198.860001,199.820007,176.598022,209151400,,6.00,6.00,1,0.999864893
1/7/15,201.419998,202.720001,200.880005,202.309998,178.798615,125346700,,7.00,7.00,1,0.999816106
1/8/15,204.009995,206.160004,203.990005,205.899994,181.97142,147217800,,8.00,8.00,1,0.999759814
1/9/15,206.399994,206.419998,203.509995,204.25,180.513168,158567300,,9.00,9.00,1,0.999696018
1/12/15,204.410004,204.600006,201.919998,202.649994,179.099121,144396100,,12.00,12.00,1,0.99945961
1/13/15,204.119995,205.479996,200.509995,202.080002,178.595322,214553300,,13.00,13.00,1,0.999365802
1/14/15,199.649994,201.100006,198.570007,200.860001,177.51712,192991100,,14.00,14.00,1,0.999264493
1/15/15,201.630005,202.009995,198.880005,199.020004,175.891022,176613900,,15.00,15.00,1,0.999155683
1/16/15,198.770004,201.820007,198.550003,201.630005,178.197678,211879600,,16.00,16.00,1,0.999039373
1/20/15,202.399994,202.720001,200.169998,202.059998,178.577682,130991100,,20.00,20.00,1,0.998499156
1/21/15,201.5,203.660004,200.940002,203.080002,179.479156,122942700,,21.00,21.00,1,0.998345362
1/22/15,203.990005,206.259995,202.330002,206.100006,182.148209,174356000,,22.00,22.00,1,0.998184074
1/23/15,205.789993,206.100006,204.809998,204.970001,181.14949,117516800,,23.00,23.00,1,0.998015294
1/26/15,204.710007,205.559998,203.850006,205.449997,181.5737,92009700,,26.00,26.00,1,0.997464011
1/27/15,202.970001,204.119995,201.740005,202.740005,179.178635,134044600,,27.00,27.00,1,0.997265274
1/28/15,204.169998,204.289993,199.910004,200.139999,176.880768,168514300,,28.00,28.00,1,0.997059052
1/29/15,200.380005,202.300003,198.679993,201.990005,178.515808,173585400,,29.00,29.00,1,0.996845346
1/30/15,200.570007,202.169998,199.130005,199.449997,176.270996,197729700,,30.00,30.00,1,0.996624157
2/2/15,200.050003,202.029999,197.860001,201.919998,178.453934,163107000,,32.00,2.00,2,0.996159338
2/3/15,203,204.850006,202.550003,204.839996,181.034607,124212900,,33.00,3.00,2,0.995915713
2/4/15,203.919998,205.380005,203.509995,204.059998,180.345215,134306700,,34.00,4.00,2,0.995664611
2/5/15,204.860001,206.300003,204.770004,206.119995,182.165863,97953200,,35.00,5.00,2,0.995406036
2/6/15,206.559998,207.240005,204.919998,205.550003,181.662079,125672000,,36.00,6.00,2,0.99513999
2/9/15,204.770004,205.639999,204.139999,204.630005,180.848984,87219000,,39.00,9.00,2,0.994297041
2/10/15,205.880005,207.119995,204.679993,206.809998,182.77565,96164200,,40.00,10.00,2,0.994001128
2/11/15,206.610001,207.449997,205.830002,206.929993,182.881699,91087800,,41.00,11.00,2,0.993697755
2/12/15,207.889999,208.990005,206.970001,208.919998,184.640442,97545900,,42.00,12.00,2,0.993386923
2/13/15,209.070007,209.839996,208.759995,209.779999,185.400513,93670400,,43.00,13.00,2,0.993068634
2/17/15,209.399994,210.320007,209.100006,210.110001,185.692184,76968200,,47.00,17.00,2,0.991720963
2/18/15,209.660004,210.220001,209.339996,210.130005,185.709808,80652900,,48.00,18.00,2,0.991365429
2/19/15,209.410004,210.419998,209.240005,209.979996,185.577255,91462500,,49.00,19.00,2,0.991002454
2/20/15,209.479996,211.330002,208.729996,211.240005,186.690811,140896400,,50.00,20.00,2,0.99063204
2/23/15,210.940002,211.210007,210.479996,211.210007,186.664276,74411100,,53.00,23.00,2,0.989476195
2/24/15,211.119995,212.050003,210.759995,211.809998,187.194611,72472300,,54.00,24.00,2,0.989076055
2/25/15,211.660004,212.240005,211.220001,211.630005,187.035507,73061700,,55.00,25.00,2,0.988668491
2/26/15,211.520004,211.710007,210.649994,211.380005,186.814545,72697900,,56.00,26.00,2,0.988253506
2/27/15,211.259995,211.580002,210.600006,210.660004,186.178238,108076000,,57.00,27.00,2,0.987831103
3/2/15,210.779999,212.059998,210.720001,211.990005,187.353668,87491400,,62.00,2.00,3,0.985607933
3/3/15,211.470001,212.050003,210.080002,211.119995,186.584763,110325800,,63.00,3.00,3,0.985141091
3/4/15,210.399994,210.490005,209.059998,210.229996,185.798187,114497200,,64.00,4.00,3,0.984666855
3/5/15,210.619995,210.800003,209.850006,210.460007,186.00145,76873000,,65.00,5.00,3,0.984185228
3/6/15,209.419998,209.940002,207.100006,207.5,183.385437,188128000,,66.00,6.00,3,0.983696213
3/9/15,207.740005,208.789993,207.550003,208.360001,184.145523,89818900,,69.00,9.00,3,0.982184881
3/10/15,206.710007,206.809998,204.929993,204.979996,181.158295,157121300,,70.00,10.00,3,0.981666354
3/11/15,205.289993,205.5,204.399994,204.5,180.7341,110145700,,71.00,11.00,3,0.981140459
3/12/15,205.259995,207.179993,205.199997,207.100006,183.031937,93993500,,72.00,12.00,3,0.980607198
3/13/15,206.770004,207.929993,204.580002,205.830002,181.909561,162410900,,73.00,13.00,3,0.980066578
3/16/15,206.710007,208.690002,205.860001,208.580002,184.339966,136099200,,76.00,16.00,3,0.978400594
3/17/15,207.690002,208.419998,206.979996,207.960007,183.791992,94510400,,77.00,17.00,3,0.977830572
3/18/15,207.389999,211.270004,206.619995,210.460007,186.00145,228808500,,78.00,18.00,3,0.977253211
3/19/15,209.960007,210.470001,209.029999,209.5,185.153061,117917300,,79.00,19.00,3,0.976668514
3/20/15,209.710007,211.020004,209.490005,210.410004,186.787399,177715100,,80.00,20.00,3,0.976076486
3/23/15,210.419998,211.110001,210,210,186.423416,71784500,,83.00,23.00,3,0.974256463
3/24/15,209.850006,210.399994,208.740005,208.820007,185.375916,77805300,,84.00,24.00,3,0.973635156
3/25/15,209.070007,209.350006,205.710007,205.759995,182.659424,159521700,,85.00,25.00,3,0.973006541
3/26/15,204.960007,206.369995,204.119995,205.270004,182.224426,153067200,,86.00,26.00,3,0.972370623
3/27/15,205.130005,205.949997,204.899994,205.740005,182.641678,118939000,,87.00,27.00,3,0.971727406
3/30/15,206.979996,208.610001,206.960007,208.25,184.869812,96180400,,90.00,30.00,3,0.969754012
3/31/15,207.259995,208.100006,206.360001,206.429993,183.254196,126768700,,91.00,31.00,3,0.969081649
4/1/15,206.389999,206.419998,204.509995,205.699997,182.60614,137303600,,91.00,1.00,4,0.969081649
4/2/15,205.619995,206.979996,205.399994,206.440002,183.263077,86900900,,92.00,2.00,4,0.968402012
4/6/15,205.369995,208.449997,205.210007,207.830002,184.497025,114368200,,96.00,6.00,4,0.965610827
4/7/15,207.860001,208.759995,207.240005,207.279999,184.008743,81236300,,97.00,7.00,4,0.964894898
4/8/15,207.550003,208.509995,207.080002,207.979996,184.630142,89351900,,98.00,8.00,4,0.964171726
4/9/15,207.779999,209.179993,207.190002,208.899994,185.446884,85548900,,99.00,9.00,4,0.963441317
4/10/15,209.199997,210.089996,208.960007,210.039993,186.458862,72722900,,100.00,10.00,4,0.962703676
4/13/15,209.869995,210.630005,209.029999,209.089996,185.615555,74436600,,103.00,13.00,4,0.960447419
4/14/15,208.850006,209.710007,208.100006,209.490005,185.970642,75099900,,104.00,14.00,4,0.959680908
4/15/15,210.050003,211.039993,209.949997,210.429993,186.805099,99529300,,105.00,15.00,4,0.958907193
4/16/15,210.029999,210.979996,209.789993,210.369995,186.751801,68934900,,106.00,16.00,4,0.95812628
4/17/15,208.940002,209.229996,207.009995,207.949997,184.603531,191113200,,107.00,17.00,4,0.957338175
4/20/15,209.059998,210.25,208.960007,209.850006,186.290253,92189500,,110.00,20.00,4,0.954930771
4/21/15,210.669998,210.860001,209.240005,209.600006,186.068314,72559800,,111.00,21.00,4,0.954113959
4/22/15,210.009995,210.850006,208.899994,210.630005,186.98262,78264600,,112.00,22.00,4,0.953289985
4/23/15,210.149994,211.940002,210.009995,211.160004,187.453156,102585900,,113.00,23.00,4,0.952458856
4/24/15,211.660004,211.970001,211.110001,211.649994,187.888184,61327400,,114.00,24.00,4,0.951620578
4/27/15,212.330002,212.479996,210.539993,210.770004,187.106949,79358100,,117.00,27.00,4,0.94906291
4/28/15,210.740005,211.5,209.330002,211.440002,187.701721,86863500,,118.00,28.00,4,0.948196098
4/29/15,210.369995,211.289993,209.600006,210.570007,186.929413,125684900,,119.00,29.00,4,0.947322169
4/30/15,209.880005,210.350006,207.619995,208.460007,185.056274,161304900,,120.00,30.00,4,0.94644113
5/1/15,209.399994,210.770004,209.279999,210.720001,187.062576,103399700,,121.00,1.00,5,0.945552986
5/4/15,211.229996,212.020004,211.100006,211.320007,187.595215,70927200,,124.00,4.00,5,0.942845996
5/5/15,211.029999,211.460007,208.729996,208.899994,185.446884,113326200,,125.00,5.00,5,0.941929503
5/6/15,209.559998,209.929993,206.759995,208.039993,184.683441,135060200,,126.00,6.00,5,0.94100594
5/7/15,207.919998,209.380005,207.520004,208.869995,185.420258,88244900,,127.00,7.00,5,0.940075314
5/8/15,210.880005,211.860001,210.779999,211.619995,187.861496,155877300,,128.00,8.00,5,0.939137631
5/11/15,211.570007,211.889999,210.520004,210.610001,186.964874,75708100,,131.00,11.00,5,0.936282316
5/12/15,209.610001,210.630005,208.619995,209.979996,186.405609,119727600,,132.00,12.00,5,0.935316479
5/13/15,210.470001,211.220001,209.740005,210.020004,186.441147,94667900,,133.00,13.00,5,0.934343621
5/14/15,211.240005,212.320007,210.910004,212.210007,188.3853,95934000,,134.00,14.00,5,0.93336375
5/15/15,212.440002,212.610001,211.860001,212.440002,188.589493,76510100,,135.00,15.00,5,0.932376873
5/18/15,212.240005,213.399994,212.160004,213.100006,189.175323,74549700,,138.00,18.00,5,0.929374282
5/19/15,213.240005,213.570007,212.690002,213.029999,189.11322,72114600,,139.00,19.00,5,0.928359456
5/20/15,213.149994,213.779999,212.5,212.880005,188.980072,76857500,,140.00,20.00,5,0.927337662
5/21/15,212.710007,213.75,212.509995,213.5,189.530426,64764600,,141.00,21.00,5,0.926308907
5/22/15,213.039993,213.539993,212.910004,212.990005,189.077667,57433500,,142.00,22.00,5,0.925273199
5/26/15,212.399994,212.910004,210.199997,210.699997,187.044785,124308600,,146.00,26.00,5,0.921060994
5/27/15,211.25,212.979996,210.759995,212.699997,188.820251,93214000,,147.00,27.00,5,0.919990639
5/28/15,212.330002,212.589996,211.630005,212.460007,188.607208,74974600,,148.00,28.00,5,0.918913378
5/29/15,212.380005,212.429993,210.820007,211.139999,187.435379,124919600,,149.00,29.00,5,0.91782922
6/1/15,211.940002,212.339996,210.619995,211.570007,187.817139,93338800,,151.00,1.00,6,0.915640245
6/2/15,211.020004,212.190002,210.270004,211.360001,187.630676,91531000,,152.00,2.00,6,0.914535443
6/3/15,212,212.669998,211.330002,211.919998,188.127823,87820900,,153.00,3.00,6,0.913423777
6/4/15,211.070007,211.860001,209.75,210.130005,186.538773,151882800,,154.00,4.00,6,0.912305255
6/5/15,209.949997,210.580002,208.979996,209.770004,186.219177,121704700,,155.00,5.00,6,0.911179885
6/8/15,209.639999,209.820007,208.389999,208.479996,185.07402,89063300,,158.00,8.00,6,0.907762773
6/9/15,208.449997,209.100006,207.690002,208.449997,185.047379,105034700,,159.00,9.00,6,0.906610096
6/10/15,209.369995,211.410004,209.300003,210.949997,187.266708,134551300,,160.00,10.00,6,0.905450615
6/11/15,211.479996,212.089996,211.199997,211.630005,187.870392,73876400,,161.00,11.00,6,0.904284337
6/12/15,210.639999,211.479996,209.679993,210.009995,186.432251,135382400,,162.00,12.00,6,0.903111271
6/15/15,208.639999,209.449997,207.789993,209.110001,185.633331,124384200,,165.00,15.00,6,0.899551437
6/16/15,208.929993,210.350006,208.720001,210.25,186.645325,85308200,,166.00,16.00,6,0.89835131
6/17/15,210.589996,211.320007,209.360001,210.589996,186.947144,126708600,,167.00,17.00,6,0.897144439
6/18/15,211.309998,213.339996,210.630005,212.779999,188.891251,165867900,,168.00,18.00,6,0.895930834
6/19/15,211.460007,211.550003,210.360001,210.809998,188.052765,130478700,,169.00,19.00,6,0.894710505
6/22/15,211.910004,212.589996,211.639999,211.889999,189.016174,70696000,,172.00,22.00,6,0.891009258
6/23/15,212.139999,212.440002,211.570007,212.039993,189.149979,68476800,,173.00,23.00,6,0.88976212
6/24/15,211.720001,212.169998,210.470001,210.5,187.77623,92307300,,174.00,24.00,6,0.888508304
6/25/15,211.100006,211.25,209.770004,209.860001,187.205276,97107400,,175.00,25.00,6,0.887247819
6/26/15,210.289993,210.580002,209.160004,209.820007,187.169601,104174800,,176.00,26.00,6,0.885980674
6/29/15,208.050003,209.830002,205.330002,205.419998,183.244598,202621300,,179.00,29.00,6,0.882139376
6/30/15,207.259995,207.320007,205.279999,205.850006,183.628174,182925100,,180.00,30.00,6,0.880845688
7/1/15,207.729996,208.029999,206.559998,207.5,185.100052,135979900,,181.00,1.00,7,0.879545388
7/2/15,208.070007,208.270004,206.809998,207.309998,184.930557,104373700,,182.00,2.00,7,0.878238486
7/6/15,205.770004,207.649994,205.529999,206.720001,184.404266,117975400,,186.00,6.00,7,0.872945055
7/7/15,206.960007,208.169998,204.110001,208.020004,185.563965,173820200,,187.00,7.00,7,0.871605291
7/8/15,206.419998,206.759995,204.25,204.529999,182.450699,164020100,,188.00,8.00,7,0.870258985
7/9/15,207.039993,207.350006,204.770004,204.899994,182.780716,144113100,,189.00,9.00,7,0.868906147
7/10/15,207.289993,207.979996,204.949997,207.479996,185.082184,129456900,,190.00,10.00,7,0.867546786
7/13/15,208.990005,209.899994,208.940002,209.770004,187.124985,106069400,,193.00,13.00,7,0.863429675
7/14/15,209.720001,211.050003,209.649994,210.679993,187.936783,81709600,,194.00,14.00,7,0.862044329
7/15/15,210.729996,211.279999,210.039993,210.610001,187.874313,97914100,,195.00,15.00,7,0.860652512
7/16/15,211.869995,212.300003,211.580002,212.300003,189.381882,106683300,,196.00,16.00,7,0.859254235
7/17/15,212.289993,212.550003,211.800003,212.479996,189.54248,89030000,,197.00,17.00,7,0.857849508
7/20/15,212.75,213.179993,212.210007,212.589996,189.640625,70446800,,200.00,20.00,7,0.853596736
7/21/15,212.429993,212.740005,211.389999,211.75,188.891281,77965000,,201.00,21.00,7,0.852166317
7/22/15,210.929993,211.770004,210.889999,211.369995,188.552307,88667900,,202.00,22.00,7,0.850729501
7/23/15,211.529999,211.649994,209.75,210.179993,187.490753,90509100,,203.00,23.00,7,0.8492863
7/24/15,210.300003,210.369995,207.600006,208,185.546066,117755000,,204.00,24.00,7,0.847836724
7/27/15,206.940002,207.550003,206.259995,206.789993,184.466675,132361100,,207.00,27.00,7,0.843449856
7/28/15,207.789993,209.5,206.800003,209.330002,186.732529,123544800,,208.00,28.00,7,0.841974889
7/29/15,209.479996,211.039993,209.309998,210.770004,188.017075,105791300,,209.00,29.00,7,0.840493603
7/30/15,210.160004,211.020004,209.419998,210.820007,188.061676,91304400,,210.00,30.00,7,0.839006008
7/31/15,211.419998,211.449997,210.160004,210.5,187.77623,103266900,,211.00,31.00,7,0.837512116
8/3/15,210.460007,210.529999,208.649994,209.789993,187.142853,113965700,,213.00,3.00,8,0.834505483
8/4/15,209.699997,210.25,208.800003,209.380005,186.777176,81820800,,214.00,4.00,8,0.832992764
8/5/15,210.449997,211.309998,209.729996,210.070007,187.392639,85786800,,215.00,5.00,8,0.831473794
8/6/15,210.289993,210.419998,207.649994,208.350006,185.858337,116030800,,216.00,6.00,8,0.829948582
8/7/15,208.160004,208.339996,206.869995,207.949997,185.50148,117858000,,217.00,7.00,8,0.828417141
8/10/15,209.279999,210.669998,209.279999,210.570007,187.838684,80270700,,220.00,10.00,8,0.823785554
8/11/15,208.970001,209.470001,207.759995,208.669998,186.143768,126081400,,221.00,11.00,8,0.822229309
8/12/15,207.110001,209.139999,205.360001,208.919998,186.366791,172123700,,222.00,12.00,8,0.820666893
8/13/15,208.729996,209.550003,208.009995,208.660004,186.134857,89383300,,223.00,13.00,8,0.819098316
8/14/15,208.429993,209.509995,208.259995,209.419998,186.812836,72786500,,224.00,14.00,8,0.817523591
8/17/15,208.710007,210.589996,208.160004,210.589996,187.856491,79072600,,227.00,17.00,8,0.812762647
8/18/15,210.259995,210.679993,209.699997,209.979996,187.312332,71692700,,228.00,18.00,8,0.811163448
8/19/15,209.089996,210.009995,207.350006,208.320007,185.831558,172946000,,229.00,19.00,8,0.80955816
8/20/15,206.509995,208.289993,203.899994,203.970001,181.951141,194327900,,230.00,20.00,8,0.807946796
8/21/15,201.729996,203.940002,197.520004,197.830002,176.473969,346588500,,231.00,21.00,8,0.806329367
8/24/15,187.490005,197.479996,182.399994,189.5,169.043152,507244300,,234.00,24.00,8,0.801440816
8/25/15,195.429993,195.449997,186.919998,187.270004,167.053909,369833100,,235.00,25.00,8,0.799799251
8/26/15,192.080002,194.789993,188.369995,194.460007,173.467773,339257000,,236.00,26.00,8,0.798151682
8/27/15,197.020004,199.419998,195.210007,199.270004,177.75853,274143900,,237.00,27.00,8,0.796498123
8/28/15,198.5,199.839996,197.919998,199.279999,177.76741,160414400,,238.00,28.00,8,0.794838585
8/31/15,198.110001,199.130005,197.009995,197.669998,176.331238,163298800,,241.00,31.00,8,0.789824225
9/1/15,193.119995,194.770004,190.729996,191.770004,171.06813,256000400,,241.00,1.00,9,0.789824225
9/2/15,194.619995,195.460007,192.419998,195.410004,174.315216,160269300,,242.00,2.00,9,0.788140897
9/3/15,196.259995,198.050003,194.960007,195.550003,174.440094,152087800,,243.00,3.00,9,0.786451654
9/4/15,192.850006,193.860001,191.610001,192.589996,171.799606,207081000,,244.00,4.00,9,0.784756508
9/8/15,195.940002,197.610001,195.169998,197.429993,176.117111,116025700,,248.00,8.00,9,0.777917146
9/9/15,199.320007,199.470001,194.350006,194.789993,173.762131,149347700,,249.00,9.00,9,0.776192676
9/10/15,194.559998,197.220001,194.25,195.850006,174.707672,158611100,,250.00,10.00,9,0.774462379
9/11/15,195.380005,196.820007,194.529999,196.740005,175.501633,119691200,,251.00,11.00,9,0.772726269
9/14/15,196.949997,197.009995,195.429993,196.009995,174.850479,79452000,,254.00,14.00,9,0.767483191
9/15/15,196.610001,198.990005,195.960007,198.460007,177.03595,113806200,,255.00,15.00,9,0.765723959
9/16/15,198.820007,200.410004,198.410004,200.179993,178.570267,99581600,,256.00,16.00,9,0.76395898
9/17/15,200.020004,202.889999,199.279999,199.729996,178.168823,276046600,,257.00,17.00,9,0.762188266
9/18/15,195.710007,198.679993,194.960007,195.449997,175.257278,223657500,,258.00,18.00,9,0.760411831
9/21/15,196.440002,197.679993,195.210007,196.460007,176.162949,105726200,,261.00,21.00,9,0.755048334
9/22/15,193.880005,194.460007,192.559998,193.910004,173.876419,153890900,,262.00,22.00,9,0.753249149
9/23/15,194.110001,194.669998,192.910004,193.600006,173.598465,92790600,,263.00,23.00,9,0.75144431
9/24/15,192.149994,193.449997,190.559998,192.899994,172.970749,159378800,,264.00,24.00,9,0.74963383
9/25/15,194.639999,195,191.809998,192.850006,172.925934,155054800,,265.00,25.00,9,0.747817724
9/28/15,191.779999,191.910004,187.639999,188.009995,168.585953,178515900,,268.00,28.00,9,0.74233578
9/29/15,188.270004,189.740005,186.929993,188.119995,168.684616,159045600,,269.00,29.00,9,0.740497303
9/30/15,190.369995,191.830002,189.440002,191.630005,171.83197,163452000,,270.00,30.00,9,0.738653267
10/1/15,192.080002,192.490005,189.820007,192.130005,172.280319,131079000,,271.00,1.00,10,0.736803688
10/2/15,189.770004,195.029999,189.119995,195,174.853806,211003300,,272.00,2.00,10,0.734948578
10/5/15,196.460007,198.740005,196.330002,198.470001,177.965317,126320800,,275.00,5.00,10,0.729350203
10/6/15,198.309998,198.979996,197,197.789993,177.355545,110274500,,276.00,6.00,10,0.727473111
10/7/15,198.899994,199.830002,197.479996,199.410004,178.808197,124307300,,277.00,7.00,10,0.725590558
10/8/15,198.949997,201.550003,198.589996,201.210007,180.422226,153055200,,278.00,8.00,10,0.723702558
10/9/15,201.380005,201.899994,200.580002,201.330002,180.529816,107069200,,279.00,9.00,10,0.721809127
10/12/15,201.419998,201.759995,200.910004,201.520004,180.70018,56395600,,282.00,12.00,10,0.716096381
10/13/15,200.649994,202.160004,200.050003,200.25,179.561401,88038700,,283.00,13.00,10,0.714181363
10/14/15,200.179993,200.869995,198.940002,199.289993,178.700577,99106200,,284.00,14.00,10,0.712260985
10/15/15,200.080002,202.360001,199.639999,202.350006,181.444458,134142200,,285.00,15.00,10,0.71033526
10/16/15,202.830002,203.289993,201.919998,203.270004,182.269394,114580100,,286.00,16.00,10,0.708404203
10/19/15,202.5,203.369995,202.130005,203.369995,182.359039,76523900,,289.00,19.00,10,0.702579188
10/20/15,202.850006,203.839996,202.550003,203.110001,182.125931,78448500,,290.00,20.00,10,0.700626949
10/21/15,203.610001,203.789993,201.649994,201.850006,180.996094,102038000,,291.00,21.00,10,0.698669451
10/22/15,202.979996,205.509995,201.850006,205.259995,184.053787,174911700,,292.00,22.00,10,0.696706709
10/23/15,207.25,207.949997,206.300003,207.509995,186.07132,144442300,,293.00,23.00,10,0.694738738
