AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.311147,0.330505,0.311818,0.312101,0.5,0.666081,0.667862,0.708396,0.729741,0.672276,0.747233,0.662504,0.689255,0.401134,0.734907,0.762241,0.775644,0.345884,0.517945,0.968697,0.888077,0.38835,0.534247,0.279279,0.335402,0.517155,0.887218,0.420751,0.433252,0.0172222,0.512046
0.308922,0.328656,0.309638,0.309942,0.5,0.666451,0.667378,0.708439,0.729614,0.670719,0.744124,0.661156,0.685095,0.409639,0.747472,0.762323,0.78105,0.342693,0.517945,0.972019,0.895858,0.427184,0.488584,0.279279,0.330792,0.52296,0.894737,0.43272,0.432271,0.0161111,0.504658
0.306292,0.325574,0.307139,0.307423,0.5,0.667237,0.667499,0.708955,0.729868,0.669291,0.741522,0.661466,0.681353,0.403969,0.744407,0.762487,0.777549,0.335673,0.531316,0.976006,0.884854,0.368932,0.584475,0.279279,0.351711,0.530584,0.887218,0.420466,0.422496,0.015,0.498233
0.303864,0.322493,0.304639,0.304944,0.5,0.66733,0.667137,0.708912,0.729403,0.666274,0.739648,0.660924,0.678031,0.408221,0.745939,0.762651,0.780175,0.330568,0.542576,0.978295,0.887998,0.436893,0.547945,0.279279,0.363056,0.547305,0.887218,0.412108,0.423465,0.0138889,0.49213
0.301436,0.320438,0.30224,0.302525,0.5,0.667376,0.666774,0.708697,0.728897,0.663786,0.737443,0.659824,0.674925,0.300496,0.716825,0.762569,0.757055,0.330568,0.546094,0.979476,0.894522,0.417476,0.484018,0.279279,0.353129,0.529111,0.894737,0.40934,0.428843,0.0127778,0.48699
0.298806,0.317973,0.29972,0.300006,0.5,0.66733,0.66625,0.708482,0.728263,0.661407,0.73397,0.656957,0.671285,0.24876,0.695372,0.762569,0.706643,0.329292,0.543983,0.978147,0.887998,0.417476,0.474886,0.279279,0.355611,0.50953,0.887218,0.417309,0.426408,0.0113889,0.482814
0.296783,0.315713,0.29758,0.297887,0.5,0.667145,0.665203,0.707794,0.727334,0.661083,0.730993,0.65609,0.670779,0.254429,0.692614,0.762569,0.691452,0.324186,0.546094,0.976301,0.895858,0.427184,0.520548,0.279279,0.354902,0.503119,0.894737,0.418053,0.432271,0.01,0.478959
0.293951,0.313247,0.294801,0.295088,0.5,0.667006,0.664518,0.707321,0.726743,0.661396,0.728402,0.657577,0.672989,0.181432,0.657371,0.762405,0.666169,0.324186,0.546094,0.973717,0.890749,0.417476,0.493151,0.279279,0.353483,0.539768,0.894737,0.417932,0.427377,0.00861111,0.475747
0.290714,0.310371,0.291582,0.291869,0.5,0.667283,0.664276,0.707364,0.726574,0.661526,0.725811,0.655857,0.674896,0.135365,0.609868,0.761995,0.602523,0.325463,0.549613,0.9701,0.874794,0.407767,0.479452,0.279279,0.339302,0.524433,0.87218,0.415506,0.413205,0.00722222,0.472856
0.287275,0.306673,0.288242,0.28853,0.5,0.66733,0.663551,0.706977,0.725814,0.657936,0.719318,0.649273,0.672715,0.136782,0.609868,0.761338,0.5793,0.327377,0.555243,0.966704,0.868427,0.436893,0.497717,0.279279,0.335933,0.52322,0.87218,0.401233,0.399021,0.00555556,0.470607
0.283431,0.303591,0.284503,0.284792,0.5,0.66696,0.662504,0.706504,0.724632,0.65122,0.712659,0.639791,0.66659,0.134656,0.614465,0.760846,0.578733,0.329292,0.561576,0.963972,0.880217,0.427184,0.525114,0.279279,0.333629,0.518281,0.879699,0.392364,0.391681,0.00388889,0.469322
0.280397,0.299071,0.281504,0.281813,0.5,0.666266,0.661134,0.705215,0.723449,0.645088,0.706011,0.630355,0.660667,0.137491,0.613852,0.760272,0.579197,0.329292,0.568614,0.9622,0.876523,0.446602,0.561644,0.288288,0.353483,0.519581,0.879699,0.374538,0.399021,0.0025,0.46868
0.277564,0.295168,0.278644,0.278934,0.5,0.666312,0.660368,0.705043,0.72252,0.640924,0.699649,0.622655,0.654614,0.135365,0.612013,0.75937,0.577961,0.325463,0.581985,0.959542,0.871886,0.417476,0.511416,0.288288,0.376884,0.503119,0.87218,0.363412,0.422496,0.000555556,0.468037
0.275743,0.293113,0.276925,0.277235,0.5,0.665387,0.658596,0.703667,0.720831,0.637302,0.693564,0.614815,0.648908,0.136074,0.608029,0.758386,0.572812,0.322272,0.581985,0.954079,0.859703,0.398058,0.561644,0.288288,0.38947,0.509877,0.857143,0.379659,0.447424,0.998889,0.467716
0.274732,0.291881,0.275825,0.276115,0.5,0.664878,0.657226,0.702764,0.719311,0.631375,0.687489,0.607843,0.643115,0.141035,0.606497,0.757648,0.565139,0.317167,0.589022,0.946992,0.852315,0.436893,0.488584,0.288288,0.386456,0.520187,0.849624,0.410855,0.468949,0.996944,0.467716
0.273316,0.290443,0.274385,0.274696,0.5,0.664277,0.655816,0.701561,0.717875,0.625038,0.682142,0.600127,0.637712,0.141743,0.60711,0.756992,0.560865,0.30887,0.591133,0.939535,0.843355,0.407767,0.525114,0.288288,0.390711,0.514209,0.842105,0.434504,0.467483,0.995278,0.468358
0.271697,0.288593,0.272825,0.273116,0.5,0.663768,0.654204,0.700486,0.716524,0.618614,0.676663,0.593403,0.633032,0.137491,0.603432,0.756254,0.554634,0.301851,0.587614,0.932374,0.834552,0.417476,0.520548,0.288288,0.381315,0.528505,0.834586,0.441779,0.463074,0.993611,0.469322
0.269877,0.286334,0.271106,0.271417,0.5,0.663213,0.652834,0.699583,0.714877,0.613585,0.671459,0.58657,0.628438,0.156627,0.613239,0.755679,0.560093,0.301851,0.579873,0.926467,0.827085,0.407767,0.484018,0.288288,0.375288,0.524519,0.827068,0.438384,0.460143,0.99,0.471892
0.26846,0.284895,0.269746,0.270037,0.5,0.66178,0.65086,0.697734,0.712597,0.609757,0.668162,0.583549,0.62539,0.180723,0.647257,0.755269,0.600618,0.293555,0.570725,0.922038,0.837145,0.456311,0.534247,0.301802,0.375997,0.526165,0.834586,0.444968,0.458193,0.99,0.471892
0.266842,0.282019,0.268086,0.268398,0.5,0.660993,0.649047,0.696402,0.710781,0.613942,0.669629,0.587252,0.625361,0.200567,0.660742,0.755187,0.618589,0.293555,0.562984,0.920044,0.817339,0.407767,0.502283,0.301802,0.369438,0.51239,0.819549,0.430212,0.465521,0.988056,0.473819
0.265021,0.281814,0.266347,0.266639,0.5,0.6603,0.647637,0.695284,0.709303,0.620993,0.67309,0.593821,0.62838,0.212615,0.675452,0.755023,0.632286,0.300574,0.562984,0.917608,0.837145,0.417476,0.488584,0.301802,0.379188,0.505545,0.834586,0.449518,0.464539,0.986111,0.476068
0.263403,0.280376,0.264587,0.264899,0.5,0.659467,0.645784,0.693779,0.707318,0.626887,0.67707,0.598717,0.633321,0.211906,0.677597,0.754859,0.639959,0.306956,0.559465,0.913843,0.840918,0.398058,0.515982,0.301802,0.381138,0.510137,0.842105,0.458697,0.457211,0.984167,0.478317
0.26138,0.279348,0.262707,0.263,0.5,0.658033,0.64381,0.692146,0.704996,0.632175,0.681558,0.602776,0.63933,0.209072,0.670242,0.755023,0.637745,0.315252,0.562984,0.909856,0.835102,0.427184,0.493151,0.301802,0.37387,0.499047,0.834586,0.465359,0.452814,0.9825,0.479602
0.259154,0.276267,0.260508,0.260801,0.5,0.656322,0.641272,0.689652,0.702631,0.63701,0.685692,0.605596,0.644025,0.21545,0.676678,0.755433,0.636766,0.315252,0.562984,0.907124,0.82457,0.427184,0.52968,0.301802,0.377947,0.5013,0.827068,0.447054,0.442046,0.981111,0.480565
0.256727,0.273596,0.258048,0.258362,0.5,0.655351,0.6397,0.688362,0.700688,0.640946,0.688856,0.607161,0.648041,0.249468,0.683114,0.755762,0.645366,0.320357,0.565095,0.904983,0.823312,0.38835,0.575342,0.301802,0.398334,0.52322,0.819549,0.426235,0.436668,0.979722,0.481208
0.255715,0.271541,0.257029,0.257322,0.5,0.653825,0.637726,0.686643,0.698788,0.643682,0.690796,0.609206,0.651465,0.330262,0.728164,0.75609,0.689444,0.327377,0.565095,0.901956,0.8296,0.427184,0.575342,0.301802,0.420138,0.508404,0.827068,0.4228,0.468452,0.978611,0.481529
0.255917,0.269898,0.257169,0.257482,0.5,0.651975,0.635067,0.684063,0.695917,0.643293,0.691998,0.610911,0.652967,0.345145,0.730003,0.756418,0.71102,0.327377,0.565095,0.898487,0.812466,0.417476,0.598174,0.301802,0.436802,0.506065,0.81203,0.427079,0.508558,0.9775,0.481529
0.256524,0.269487,0.257928,0.258222,0.5,0.650772,0.633576,0.682602,0.694101,0.641054,0.693431,0.610399,0.652375,0.350815,0.726632,0.756992,0.711843,0.322272,0.561576,0.893171,0.807042,0.398058,0.575342,0.301802,0.454352,0.512909,0.804511,0.449283,0.540826,0.976944,0.481529
0.257941,0.270925,0.259188,0.259481,0.5,0.648969,0.631562,0.680538,0.691652,0.639064,0.693773,0.611236,0.650959,0.343728,0.730003,0.757566,0.707158,0.317167,0.551724,0.885567,0.800676,0.398058,0.479452,0.315315,0.454884,0.496881,0.796992,0.491494,0.562835,0.976389,0.481529
0.25875,0.272774,0.259988,0.260281,0.5,0.646795,0.628984,0.678045,0.689076,0.63701,0.693685,0.611608,0.649905,0.343019,0.716212,0.758058,0.701339,0.317167,0.542576,0.877446,0.785585,0.427184,0.452055,0.315315,0.44212,0.511783,0.781955,0.534689,0.551582,0.975833,0.481529
0.259154,0.274007,0.259928,0.260221,0.5,0.644899,0.626848,0.675895,0.68688,0.635874,0.694049,0.610957,0.649558,0.344437,0.712228,0.758632,0.698713,0.312061,0.540464,0.870949,0.789122,0.378641,0.506849,0.315315,0.428293,0.524433,0.789474,0.551842,0.522245,0.975833,0.48185
0.258547,0.272774,0.259208,0.259501,0.5,0.643002,0.624914,0.673617,0.684684,0.635279,0.694225,0.608509,0.649096,0.341602,0.711922,0.75937,0.697168,0.312061,0.534835,0.866667,0.780162,0.427184,0.488584,0.315315,0.425456,0.51161,0.781955,0.534992,0.505626,0.976111,0.482493
0.257536,0.271541,0.258308,0.258622,0.5,0.641245,0.62286,0.671639,0.682699,0.63529,0.694468,0.608153,0.648388,0.343728,0.719583,0.760026,0.696498,0.310785,0.534835,0.863344,0.773717,0.417476,0.515982,0.315315,0.432193,0.519581,0.774436,0.503258,0.497305,0.976667,0.483456
0.256929,0.270719,0.257708,0.258022,0.5,0.639534,0.621127,0.670049,0.680841,0.634641,0.694567,0.606944,0.648027,0.346563,0.715906,0.760518,0.692791,0.310785,0.529205,0.860317,0.7657,0.398058,0.484018,0.315315,0.432547,0.518801,0.766917,0.488686,0.499267,0.9775,0.48442
0.256322,0.270103,0.257109,0.257422,0.5,0.637129,0.619113,0.667383,0.678688,0.633981,0.694644,0.605534,0.647507,0.341602,0.708244,0.760846,0.689804,0.315252,0.519353,0.856921,0.759176,0.398058,0.534247,0.315315,0.441411,0.526599,0.759398,0.485821,0.49877,0.978333,0.485705
0.255917,0.269692,0.256649,0.256942,0.5,0.635186,0.616937,0.665191,0.676281,0.633354,0.694964,0.604574,0.646828,0.344437,0.711615,0.761503,0.689032,0.319081,0.510204,0.853451,0.763735,0.436893,0.643836,0.324324,0.434675,0.525212,0.759398,0.486076,0.50318,0.979444,0.487311
0.255715,0.267638,0.257069,0.257382,0.5,0.633059,0.615124,0.663127,0.674127,0.632684,0.694479,0.603474,0.645701,0.340184,0.71376,0.762159,0.688671,0.327377,0.501056,0.85227,0.758155,0.466019,0.534247,0.324324,0.41677,0.538035,0.759398,0.469803,0.531051,0.980556,0.489239
0.256322,0.270103,0.257708,0.258002,0.5,0.630885,0.613231,0.66072,0.672184,0.630867,0.693928,0.601305,0.643852,0.349398,0.703953,0.762651,0.691761,0.332482,0.501056,0.850277,0.777175,0.38835,0.534247,0.324324,0.452225,0.530844,0.774436,0.503273,0.535448,0.981667,0.491487
0.257536,0.27113,0.258368,0.258682,0.5,0.62885,0.611297,0.658785,0.670073,0.630229,0.693961,0.600561,0.642768,0.343019,0.707325,0.763061,0.685221,0.332482,0.491203,0.8457,0.758626,0.407767,0.438356,0.324324,0.441943,0.52062,0.759398,0.532226,0.535933,0.982778,0.493415
0.256524,0.269898,0.257968,0.258262,0.5,0.626815,0.609524,0.656851,0.668046,0.63077,0.694104,0.600437,0.642595,0.34798,0.70855,0.763471,0.680947,0.332482,0.483462,0.841565,0.747151,0.446602,0.493151,0.324324,0.432902,0.512563,0.744361,0.523491,0.509527,0.983889,0.495021
0.255917,0.26846,0.257329,0.257602,0.5,0.624642,0.60759,0.654486,0.66623,0.631408,0.693608,0.600623,0.642263,0.345854,0.70426,0.763799,0.684295,0.330568,0.477833,0.839129,0.752731,0.398058,0.488584,0.324324,0.414997,0.491596,0.75188,0.495074,0.497802,0.984722,0.496627
0.255108,0.26887,0.256489,0.256782,0.5,0.62256,0.605697,0.652551,0.664203,0.631386,0.692891,0.600421,0.641671,0.343019,0.711615,0.764045,0.68378,0.327377,0.477833,0.837652,0.758155,0.407767,0.506849,0.324324,0.417125,0.506758,0.759398,0.498692,0.489977,0.985278,0.497912
0.254704,0.26846,0.255449,0.255743,0.5,0.620294,0.603682,0.650316,0.662219,0.632002,0.692571,0.599213,0.640992,0.338058,0.712534,0.764209,0.685633,0.327377,0.477833,0.836545,0.759019,0.407767,0.520548,0.324324,0.422088,0.515249,0.759398,0.499045,0.485083,0.985556,0.498554
0.25349,0.267432,0.254289,0.254583,0.5,0.618259,0.602151,0.648553,0.660403,0.632251,0.693211,0.59864,0.640327,0.403969,0.731842,0.764373,0.700772,0.322272,0.483462,0.834921,0.767901,0.38835,0.52968,0.324324,0.423506,0.508491,0.766917,0.49115,0.486549,0.986111,0.499197
0.253287,0.265378,0.254029,0.254303,0.5,0.6159,0.6005,0.646275,0.658545,0.633333,0.696199,0.600514,0.640096,0.456414,0.765553,0.764783,0.738723,0.317167,0.489092,0.836545,0.752888,0.417476,0.43379,0.324324,0.40117,0.509964,0.75188,0.470284,0.514917,0.986667,0.499197
0.253287,0.267021,0.254169,0.254463,0.5,0.613958,0.598646,0.644297,0.656645,0.633257,0.698977,0.601893,0.639128,0.447909,0.748085,0.765029,0.747528,0.317167,0.487685,0.839424,0.763342,0.38835,0.479452,0.324324,0.418366,0.494368,0.759398,0.494157,0.525673,0.9875,0.498554
0.252276,0.267432,0.253709,0.254003,0.5,0.611969,0.596914,0.64232,0.654871,0.63237,0.699671,0.602498,0.637351,0.437987,0.741342,0.765193,0.740474,0.317167,0.489092,0.840532,0.75446,0.436893,0.424658,0.324324,0.417125,0.525992,0.75188,0.514763,0.508061,0.988056,0.497912
0.251669,0.266611,0.25243,0.252704,0.5,0.609796,0.595101,0.640342,0.653182,0.63171,0.699484,0.603086,0.635127,0.430191,0.728471,0.765439,0.73414,0.324186,0.493315,0.841122,0.761613,0.378641,0.511416,0.324324,0.413756,0.518021,0.759398,0.511678,0.479705,0.988889,0.496948
0.250253,0.264761,0.25105,0.251324,0.5,0.607761,0.59357,0.638709,0.651493,0.631343,0.698933,0.603907,0.633234,0.428065,0.73981,0.765849,0.731411,0.322272,0.493315,0.84223,0.760119,0.407767,0.488584,0.324324,0.411097,0.512909,0.759398,0.488336,0.471396,0.989444,0.495985
0.248837,0.262912,0.24967,0.249965,0.5,0.605818,0.591797,0.636645,0.649846,0.630261,0.698139,0.602947,0.631515,0.427356,0.735826,0.766259,0.731153,0.319081,0.485574,0.843706,0.756818,0.38835,0.543379,0.324324,0.411097,0.521747,0.759398,0.466618,0.465036,0.99,0.495342
0.247421,0.261474,0.24881,0.249105,0.5,0.603737,0.590226,0.634925,0.64841,0.629439,0.697367,0.601723,0.630446,0.421687,0.750536,0.766505,0.732492,0.324186,0.476425,0.845847,0.767979,0.38835,0.557078,0.324324,0.418543,0.527985,0.766917,0.457619,0.475792,0.990556,0.494378
0.246611,0.260858,0.24817,0.248466,0.5,0.601794,0.588856,0.633077,0.646679,0.628899,0.697268,0.601661,0.629637,0.42523,0.736132,0.766833,0.729351,0.327377,0.470091,0.847841,0.756818,0.398058,0.497717,0.324324,0.428293,0.518368,0.75188,0.45986,0.492423,0.991389,0.493736
0.2456,0.259625,0.247151,0.247446,0.5,0.599852,0.587164,0.631314,0.645201,0.628001,0.69686,0.601537,0.629204,0.418143,0.744407,0.767161,0.72966,0.327377,0.468684,0.847841,0.75839,0.407767,0.538813,0.324324,0.418897,0.51005,0.759398,0.466962,0.483617,0.991667,0.493093
0.244993,0.258803,0.246451,0.246726,0.5,0.597817,0.585754,0.629638,0.643976,0.627644,0.696695,0.601847,0.628395,0.437279,0.74502,0.767408,0.735736,0.324186,0.463054,0.848579,0.7668,0.407767,0.543379,0.324324,0.42262,0.498787,0.766917,0.470304,0.491927,0.992222,0.492772
0.244386,0.258803,0.245911,0.246206,0.5,0.59606,0.584263,0.627832,0.642414,0.629396,0.698404,0.603365,0.628308,0.445783,0.752375,0.767572,0.744902,0.320357,0.466573,0.848726,0.766564,0.398058,0.493151,0.324324,0.435207,0.502946,0.766917,0.483842,0.500733,0.9925,0.492772
0.243577,0.258393,0.245191,0.245467,0.5,0.59421,0.582894,0.626112,0.641105,0.631862,0.699848,0.604806,0.628294,0.450744,0.759424,0.767654,0.74794,0.324186,0.466573,0.847841,0.767193,0.398058,0.511416,0.324324,0.434143,0.507538,0.766917,0.492266,0.501217,0.993056,0.492451
0.24297,0.257365,0.244411,0.244707,0.5,0.592175,0.581483,0.624565,0.639711,0.633484,0.700553,0.60744,0.628438,0.454288,0.752375,0.7679,0.747631,0.324186,0.474314,0.847176,0.760512,0.398058,0.484018,0.333333,0.426166,0.51005,0.759398,0.48861,0.500733,0.993333,0.492451
0.241958,0.256749,0.243591,0.243867,0.5,0.590463,0.580114,0.623017,0.638487,0.634328,0.700785,0.610337,0.628626,0.450035,0.75023,0.768146,0.746189,0.324186,0.482055,0.847176,0.756976,0.378641,0.52968,0.333333,0.422975,0.501473,0.75188,0.486612,0.492908,0.993611,0.49213
0.241149,0.256338,0.242631,0.242928,0.5,0.588706,0.578824,0.621512,0.637177,0.634717,0.701634,0.611561,0.628799,0.444366,0.756359,0.768228,0.744593,0.324186,0.479944,0.847841,0.758469,0.38835,0.52968,0.333333,0.425102,0.514902,0.759398,0.489044,0.48753,0.993889,0.49213
0.240138,0.255311,0.241632,0.241928,0.5,0.586995,0.577414,0.619707,0.636037,0.635669,0.702317,0.61198,0.629204,0.452162,0.736439,0.76831,0.744593,0.325463,0.477833,0.848579,0.759491,0.38835,0.52968,0.333333,0.429534,0.530844,0.759398,0.486672,0.486549,0.994167,0.492451
0.239531,0.253873,0.241052,0.241348,0.5,0.585284,0.576165,0.618288,0.634982,0.636231,0.703872,0.612258,0.629767,0.455705,0.747472,0.768474,0.743409,0.332482,0.474314,0.849169,0.757133,0.417476,0.506849,0.333333,0.43237,0.530411,0.75188,0.477106,0.493889,0.994167,0.493093
0.239126,0.252845,0.240612,0.240908,0.5,0.583619,0.575078,0.617041,0.633799,0.636361,0.705261,0.612971,0.630663,0.446492,0.758811,0.76872,0.742122,0.337588,0.474314,0.84976,0.747622,0.407767,0.515982,0.333333,0.432016,0.532403,0.744361,0.470279,0.494858,0.994444,0.493736
0.238721,0.25264,0.240192,0.240489,0.5,0.581954,0.573788,0.61558,0.632786,0.636263,0.705471,0.612305,0.631327,0.450035,0.751149,0.76872,0.743615,0.340779,0.460943,0.849834,0.75619,0.407767,0.561644,0.333333,0.441943,0.527118,0.75188,0.4791,0.494858,0.994167,0.4947
0.238115,0.252024,0.239652,0.239949,0.5,0.580381,0.57262,0.61429,0.631688,0.635939,0.705956,0.612243,0.631688,0.45287,0.75023,0.768556,0.745366,0.340779,0.447572,0.849465,0.756111,0.407767,0.520548,0.333333,0.439461,0.525212,0.75188,0.483994,0.497305,0.994167,0.495985
0.237508,0.251818,0.239072,0.239369,0.5,0.578947,0.571532,0.613043,0.630717,0.635593,0.706551,0.612987,0.632194,0.451453,0.75023,0.768474,0.746241,0.340779,0.436312,0.848283,0.759648,0.368932,0.547945,0.333333,0.445666,0.522613,0.759398,0.491476,0.497305,0.993889,0.49727
0.236901,0.251202,0.238472,0.238769,0.5,0.577329,0.570485,0.611797,0.629872,0.63622,0.707653,0.613715,0.633017,0.448618,0.746552,0.768556,0.742533,0.340779,0.434905,0.847028,0.751867,0.398058,0.479452,0.333333,0.440702,0.54488,0.75188,0.492436,0.49682,0.993889,0.498876
0.236091,0.250586,0.237632,0.23793,0.5,0.575895,0.569316,0.610507,0.628816,0.637085,0.708105,0.61404,0.633913,0.450744,0.751456,0.768638,0.744336,0.340779,0.434905,0.846142,0.758155,0.38835,0.52968,0.333333,0.438752,0.551204,0.759398,0.49365,0.494374,0.993889,0.500482
0.235282,0.249969,0.236893,0.23719,0.5,0.5746,0.568309,0.609346,0.627845,0.63741,0.708326,0.61418,0.633985,0.448618,0.745326,0.768392,0.744954,0.340779,0.434905,0.845995,0.755875,0.378641,0.502283,0.333333,0.43822,0.560128,0.75188,0.490266,0.502198,0.993889,0.502409
0.234473,0.249764,0.236133,0.23643,0.5,0.573259,0.567262,0.608185,0.627001,0.637388,0.707422,0.614056,0.634014,0.450035,0.736132,0.76831,0.741813,0.337588,0.439831,0.846142,0.754303,0.398058,0.525114,0.333333,0.439816,0.562641,0.75188,0.494869,0.502683,0.994167,0.504658
0.234068,0.248531,0.235693,0.23599,0.5,0.571732,0.566214,0.607068,0.626029,0.638275,0.706551,0.613544,0.634722,0.450744,0.731535,0.768392,0.742791,0.335673,0.446165,0.846142,0.753832,0.417476,0.520548,0.333333,0.443716,0.544706,0.75188,0.485833,0.505626,0.994722,0.506907
0.233664,0.247504,0.235233,0.23553,0.5,0.570391,0.565167,0.605735,0.625227,0.639335,0.706617,0.61294,0.635473,0.450035,0.743794,0.76831,0.741967,0.337588,0.451795,0.845552,0.748015,0.407767,0.515982,0.333333,0.443893,0.530237,0.744361,0.479461,0.506595,0.995,0.508834
0.232855,0.247093,0.234493,0.234791,0.5,0.568033,0.563474,0.6038,0.623665,0.640449,0.707598,0.614056,0.636672,0.451453,0.747165,0.767818,0.73965,0.335673,0.455313,0.844592,0.744557,0.38835,0.538813,0.333333,0.436093,0.523046,0.744361,0.490525,0.506595,0.995556,0.513331
0.232652,0.247093,0.234193,0.234491,0.5,0.56683,0.562628,0.602898,0.622904,0.641368,0.70762,0.614118,0.637106,0.445783,0.737358,0.767736,0.739289,0.334397,0.453202,0.844444,0.747308,0.417476,0.52968,0.333333,0.438575,0.507711,0.744361,0.502519,0.502683,0.995556,0.51558
0.232248,0.246271,0.233953,0.234251,0.5,0.565674,0.561782,0.601995,0.622144,0.641206,0.707532,0.614056,0.637149,0.443657,0.752375,0.767572,0.740834,0.332482,0.453202,0.844149,0.748801,0.398058,0.511416,0.333333,0.44407,0.518888,0.744361,0.496247,0.501217,0.995833,0.51815
0.232045,0.246066,0.233773,0.234071,0.5,0.564518,0.560896,0.601092,0.621384,0.640416,0.707863,0.613684,0.63686,0.450035,0.748698,0.767326,0.74171,0.332482,0.451795,0.843411,0.750059,0.38835,0.461187,0.333333,0.435029,0.519061,0.75188,0.497232,0.511005,0.996111,0.52072
0.231843,0.246271,0.233553,0.233851,0.5,0.563315,0.56009,0.600189,0.620709,0.640741,0.707742,0.612615,0.636846,0.444366,0.74931,0.767079,0.742379,0.332482,0.453202,0.842673,0.756897,0.38835,0.502283,0.333333,0.438752,0.519234,0.75188,0.506135,0.511489,0.996389,0.522968
0.231843,0.245244,0.233513,0.233811,0.5,0.562344,0.559325,0.5992,0.619864,0.640416,0.707742,0.61122,0.637611,0.484054,0.746552,0.766915,0.752832,0.330568,0.453202,0.841565,0.746679,0.407767,0.570776,0.333333,0.474207,0.5214,0.744361,0.498498,0.516383,0.996667,0.525538
0.232652,0.245244,0.234293,0.234591,0.5,0.561511,0.558559,0.598427,0.619357,0.641995,0.710101,0.613421,0.63985,0.515237,0.778731,0.766751,0.779918,0.327377,0.453202,0.839276,0.747858,0.38835,0.584475,0.333333,0.478816,0.52192,0.744361,0.49475,0.544739,0.996667,0.527465
0.234271,0.246682,0.235973,0.23625,0.5,0.560586,0.557834,0.59761,0.618555,0.645942,0.714114,0.617046,0.643274,0.542877,0.780876,0.766505,0.791298,0.332482,0.453202,0.835511,0.753596,0.398058,0.474886,0.333333,0.481829,0.510397,0.75188,0.517844,0.577504,0.996944,0.529714
0.235889,0.248326,0.237572,0.23785,0.5,0.559615,0.557109,0.596879,0.617879,0.650625,0.717587,0.619912,0.647131,0.531538,0.756972,0.766177,0.785839,0.335673,0.453202,0.831229,0.737405,0.407767,0.547945,0.333333,0.483602,0.517848,0.736842,0.545558,0.585329,0.997222,0.53132
0.23771,0.250791,0.239292,0.239589,0.5,0.558736,0.556464,0.596234,0.617373,0.653469,0.720519,0.622391,0.650945,0.520198,0.769537,0.766013,0.785839,0.335673,0.449683,0.827612,0.7455,0.330097,0.47032,0.346847,0.479702,0.525126,0.744361,0.56542,0.587776,0.997778,0.533248
0.24034,0.253462,0.240732,0.241008,0.5,0.557996,0.555779,0.59546,0.616908,0.656649,0.723287,0.624715,0.654571,0.514529,0.77107,0.766177,0.78517,0.340779,0.444053,0.823625,0.742042,0.398058,0.488584,0.346847,0.478284,0.534223,0.744361,0.593916,0.576523,0.998333,0.534854
0.241351,0.253462,0.241792,0.242088,0.5,0.557025,0.555175,0.594944,0.616275,0.658779,0.725238,0.626745,0.658139,0.527286,0.750843,0.766259,0.781565,0.340779,0.431386,0.821189,0.728838,0.427184,0.465753,0.346847,0.475802,0.547565,0.729323,0.575119,0.564301,0.998889,0.536139
0.241958,0.253873,0.242292,0.242568,0.5,0.556239,0.554853,0.594385,0.615726,0.659428,0.7259,0.627922,0.660566,0.523033,0.766166,0.766177,0.781514,0.349075,0.431386,0.820007,0.717284,0.378641,0.461187,0.346847,0.466052,0.542627,0.714286,0.552325,0.544739,0.999167,0.537424
0.241756,0.255311,0.242112,0.242408,0.5,0.555545,0.55445,0.593655,0.615303,0.659482,0.727145,0.629239,0.662299,0.522325,0.759424,0.766177,0.780381,0.356094,0.413793,0.819269,0.731824,0.398058,0.484018,0.346847,0.454884,0.530151,0.729323,0.552313,0.524208,0.999444,0.538387
0.241756,0.254694,0.242032,0.242328,0.5,0.554852,0.553926,0.593225,0.614881,0.660899,0.729769,0.631161,0.664221,0.51382,0.757279,0.766177,0.782235,0.35418,0.40183,0.819712,0.728287,0.38835,0.493151,0.346847,0.452048,0.53301,0.729323,0.533799,0.511005,0.999722,0.539672
0.241351,0.253667,0.241752,0.242028,0.5,0.554204,0.553523,0.592623,0.614543,0.662294,0.732195,0.63429,0.666358,0.530829,0.765553,0.766177,0.78517,0.35418,0.389866,0.820893,0.725301,0.398058,0.525114,0.346847,0.463216,0.527898,0.721805,0.510384,0.510508,0.000277778,0.540957
0.241351,0.253873,0.241732,0.242008,0.5,0.553603,0.553322,0.592236,0.614121,0.662316,0.732978,0.637064,0.667413,0.549256,0.75023,0.766013,0.793306,0.35418,0.381422,0.821632,0.729702,0.38835,0.497717,0.346847,0.457011,0.522873,0.729323,0.503362,0.517848,0.000555556,0.541921
0.241149,0.254489,0.241572,0.241848,0.5,0.553002,0.552919,0.591978,0.61391,0.662445,0.735138,0.639078,0.668742,0.549256,0.756666,0.765849,0.791555,0.352904,0.372273,0.822296,0.730802,0.398058,0.525114,0.346847,0.454884,0.523999,0.729323,0.512882,0.514917,0.000833333,0.542885
