AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.359498,0.360809,0.35121,0.351566,0.630435,0.582231,0.596753,0.608615,0.625185,0.636274,0.712174,0.605891,0.640385,0.457831,0.718357,0.750431,0.724923,0.35418,0.504574,0.680546,0.677435,0.407767,0.525114,0.234234,0.450807,0.515855,0.676692,0.573449,0.555992,0.0519444,0.480887
0.357475,0.36122,0.35179,0.352166,0.630435,0.582509,0.596954,0.608701,0.625185,0.635755,0.71192,0.606572,0.639706,0.46988,0.723261,0.750021,0.72034,0.35418,0.501056,0.684385,0.662108,0.339806,0.415525,0.234234,0.428116,0.557789,0.661654,0.549725,0.542789,0.0525,0.474462
0.357475,0.362658,0.35181,0.352186,0.630435,0.582647,0.596994,0.608701,0.625311,0.635485,0.711038,0.605767,0.638868,0.455705,0.713454,0.749692,0.719825,0.350989,0.491203,0.689553,0.666431,0.417476,0.479452,0.234234,0.405779,0.540461,0.669173,0.555901,0.525673,0.0530556,0.467395
0.353024,0.36163,0.35145,0.351826,0.630435,0.582601,0.596994,0.608701,0.625227,0.635387,0.710112,0.604124,0.637539,0.466336,0.726019,0.749446,0.725129,0.350989,0.485574,0.698339,0.677513,0.407767,0.452055,0.234234,0.396738,0.552244,0.676692,0.527555,0.511489,0.0527778,0.459685
0.349788,0.362247,0.34991,0.350287,0.630435,0.582694,0.596994,0.608701,0.625354,0.635366,0.709925,0.603675,0.635993,0.463501,0.739504,0.7492,0.734346,0.35418,0.463054,0.706755,0.715869,0.359223,0.525114,0.234234,0.412693,0.55597,0.714286,0.523043,0.472364,0.0516667,0.444266
0.348574,0.361425,0.34883,0.349207,0.630435,0.582786,0.596994,0.608701,0.625354,0.63648,0.710564,0.604605,0.635791,0.467753,0.735519,0.748954,0.739032,0.35418,0.463054,0.711923,0.723178,0.378641,0.543379,0.234234,0.413047,0.557096,0.721805,0.509716,0.470899,0.0516667,0.444266
0.34736,0.360192,0.34751,0.347868,0.630435,0.58311,0.597035,0.60883,0.625354,0.63847,0.7116,0.605255,0.63634,0.46988,0.744713,0.748626,0.74552,0.352904,0.463054,0.719306,0.739684,0.330097,0.515982,0.234234,0.420847,0.552937,0.744361,0.48894,0.474327,0.0505556,0.431417
0.344528,0.355262,0.345471,0.345849,0.630435,0.583249,0.597397,0.609174,0.625607,0.642287,0.711876,0.60744,0.638651,0.46988,0.735519,0.74838,0.748713,0.347798,0.477833,0.728904,0.731667,0.466019,0.493151,0.234234,0.421025,0.549212,0.729323,0.441076,0.483133,0.05,0.419852
0.343516,0.354029,0.344631,0.344989,0.630435,0.583295,0.597317,0.60926,0.625565,0.642082,0.712405,0.606975,0.639634,0.466336,0.741342,0.748052,0.747786,0.347798,0.477833,0.73289,0.721056,0.407767,0.438356,0.234234,0.416061,0.522873,0.721805,0.437328,0.486549,0.05,0.419852
0.342302,0.353207,0.343451,0.343829,0.630435,0.583295,0.597438,0.609303,0.625818,0.642168,0.713607,0.607734,0.639908,0.473423,0.753601,0.747642,0.749846,0.352904,0.477833,0.737763,0.729388,0.38835,0.461187,0.234234,0.411097,0.544273,0.729323,0.45312,0.478724,0.0494444,0.413106
0.341291,0.354234,0.342372,0.34273,0.630435,0.583526,0.597518,0.609303,0.625945,0.642179,0.714687,0.609346,0.63946,0.464918,0.738278,0.747314,0.751493,0.345884,0.477833,0.741971,0.739291,0.359223,0.56621,0.234234,0.424038,0.51213,0.744361,0.485367,0.485567,0.0488889,0.406039
0.340684,0.352796,0.341792,0.34217,0.630435,0.58385,0.597559,0.609303,0.625945,0.642071,0.71461,0.611127,0.638796,0.474132,0.747472,0.74715,0.749434,0.335673,0.494722,0.74581,0.733475,0.427184,0.474886,0.234234,0.415529,0.526512,0.736842,0.48529,0.499267,0.0483333,0.399936
0.339875,0.352591,0.341032,0.34141,0.630435,0.583942,0.597559,0.609346,0.625945,0.640968,0.714213,0.612026,0.638984,0.473423,0.748085,0.746904,0.751596,0.327377,0.508093,0.749428,0.739527,0.359223,0.52968,0.234234,0.420493,0.540374,0.744361,0.489784,0.491442,0.0475,0.394475
0.338863,0.352591,0.340032,0.340411,0.630435,0.583942,0.597559,0.609475,0.625945,0.641,0.713419,0.61215,0.639533,0.467045,0.745939,0.746494,0.753759,0.320357,0.519353,0.752602,0.748173,0.417476,0.456621,0.234234,0.423684,0.553024,0.75188,0.497445,0.484599,0.0466667,0.389978
0.337447,0.351358,0.338532,0.338911,0.630435,0.583942,0.59776,0.609733,0.625945,0.641281,0.713265,0.612553,0.640385,0.472006,0.745326,0.746084,0.755973,0.310785,0.531316,0.754891,0.757683,0.398058,0.52968,0.225225,0.437511,0.538468,0.759398,0.493204,0.46993,0.0452778,0.383232
0.336435,0.349304,0.337572,0.337952,0.630435,0.584035,0.597639,0.609862,0.625945,0.642028,0.713486,0.613126,0.640746,0.474132,0.752375,0.745838,0.755819,0.310785,0.531316,0.756441,0.747229,0.378641,0.465753,0.225225,0.42652,0.523826,0.75188,0.47003,0.482152,0.0452778,0.383232
0.335828,0.348687,0.336893,0.337252,0.630435,0.584081,0.59776,0.609905,0.626156,0.64418,0.71386,0.614102,0.641425,0.474841,0.763101,0.745592,0.758239,0.296745,0.531316,0.757697,0.75839,0.398058,0.47032,0.225225,0.43237,0.528938,0.759398,0.469728,0.488995,0.0447222,0.381304
0.334817,0.348071,0.336013,0.336392,0.630435,0.584359,0.597881,0.609905,0.626198,0.645402,0.713871,0.615636,0.641728,0.471297,0.750536,0.745182,0.758084,0.292278,0.536946,0.758287,0.752338,0.378641,0.497717,0.225225,0.434143,0.534916,0.75188,0.474687,0.487033,0.0441667,0.380019
0.333603,0.34766,0.334853,0.335233,0.630435,0.584451,0.598002,0.609905,0.626494,0.645369,0.713199,0.61669,0.642393,0.467045,0.754827,0.744854,0.757827,0.296745,0.531316,0.758878,0.759098,0.398058,0.538813,0.225225,0.439461,0.539075,0.759398,0.482908,0.481655,0.0436111,0.379056
0.332592,0.345811,0.333733,0.334113,0.630435,0.584497,0.598082,0.609905,0.626494,0.645261,0.712526,0.617697,0.64339,0.469171,0.752375,0.744608,0.756488,0.296745,0.523575,0.759321,0.75171,0.398058,0.506849,0.225225,0.431484,0.527118,0.75188,0.472737,0.480189,0.0430556,0.379056
0.332592,0.344784,0.333013,0.333393,0.630435,0.58459,0.598082,0.609905,0.626367,0.646083,0.713408,0.619339,0.643751,0.46988,0.747165,0.744444,0.759475,0.296745,0.519353,0.760207,0.760827,0.407767,0.520548,0.225225,0.442829,0.522873,0.759398,0.468203,0.490945,0.0427778,0.379056
0.331985,0.343756,0.332414,0.332794,0.630435,0.58459,0.598042,0.610034,0.626409,0.647327,0.713364,0.620052,0.644213,0.471297,0.762182,0.744115,0.7569,0.296745,0.517945,0.759911,0.749666,0.368932,0.506849,0.225225,0.446375,0.51213,0.75188,0.469998,0.49682,0.0425,0.379377
0.331985,0.343962,0.332294,0.332674,0.630435,0.58459,0.598082,0.610077,0.626536,0.649154,0.714533,0.619122,0.644776,0.473423,0.753907,0.743869,0.756231,0.300574,0.510204,0.757697,0.754539,0.368932,0.525114,0.225225,0.461798,0.483972,0.75188,0.484492,0.517848,0.0419444,0.381947
0.331985,0.344167,0.332414,0.332774,0.630435,0.58459,0.598082,0.610206,0.626494,0.649663,0.715062,0.618115,0.645412,0.468462,0.752375,0.743787,0.756437,0.303765,0.508093,0.752972,0.755561,0.38835,0.60274,0.225225,0.488743,0.482585,0.759398,0.499203,0.527623,0.0419444,0.384517
0.332996,0.344167,0.333313,0.333693,0.630435,0.58459,0.598082,0.61012,0.626536,0.649435,0.715382,0.61655,0.64586,0.469171,0.757279,0.743541,0.75448,0.306956,0.508093,0.745663,0.746208,0.339806,0.502283,0.225225,0.496543,0.50078,0.744361,0.504375,0.548651,0.0419444,0.38805
0.333805,0.346222,0.334253,0.334633,0.630435,0.58459,0.598082,0.610421,0.626494,0.647619,0.716143,0.615528,0.644892,0.466336,0.748391,0.742885,0.750103,0.30887,0.508093,0.732078,0.740234,0.339806,0.579909,0.225225,0.483248,0.530237,0.744361,0.539141,0.535448,0.0422222,0.392547
0.334615,0.346427,0.334933,0.335293,0.630435,0.58459,0.598082,0.609948,0.626409,0.647889,0.716528,0.614149,0.644646,0.462084,0.732148,0.742557,0.749794,0.30887,0.504574,0.726467,0.741177,0.407767,0.525114,0.225225,0.482007,0.526165,0.744361,0.533173,0.544254,0.0425,0.397366
0.335424,0.3454,0.335793,0.336172,0.630435,0.58459,0.598082,0.609948,0.626452,0.646678,0.717554,0.614257,0.644805,0.472714,0.733068,0.742229,0.746447,0.317167,0.504574,0.722702,0.718777,0.398058,0.465753,0.234234,0.491225,0.559955,0.721805,0.510811,0.54767,0.0427778,0.402184
0.336031,0.346838,0.336353,0.336712,0.630435,0.58459,0.598082,0.609948,0.626452,0.644591,0.717157,0.613204,0.644632,0.470588,0.738278,0.741737,0.746447,0.324186,0.504574,0.718125,0.728287,0.320388,0.538813,0.234234,0.501861,0.539248,0.729323,0.524231,0.540342,0.0433333,0.40636
0.337042,0.347865,0.337333,0.337692,0.630435,0.58459,0.598082,0.609905,0.626367,0.643736,0.716297,0.612289,0.643881,0.46421,0.727245,0.741163,0.7431,0.329292,0.504574,0.711702,0.7231,0.398058,0.474886,0.234234,0.49867,0.546612,0.721805,0.537132,0.555992,0.0436111,0.410858
0.337852,0.348071,0.338212,0.338591,0.630435,0.58459,0.598082,0.609905,0.626283,0.642676,0.715746,0.611964,0.643187,0.459249,0.738278,0.740753,0.739701,0.334397,0.506685,0.706608,0.709031,0.427184,0.479452,0.234234,0.483248,0.546872,0.706767,0.535853,0.554029,0.0444444,0.415034
0.338863,0.348071,0.339172,0.339531,0.630435,0.584174,0.598082,0.609905,0.62624,0.641703,0.715658,0.610632,0.642537,0.464918,0.745939,0.740343,0.736921,0.342693,0.506685,0.704171,0.69732,0.398058,0.515982,0.234234,0.495834,0.565327,0.699248,0.524592,0.555495,0.045,0.41921
0.339875,0.350742,0.340192,0.340551,0.630435,0.584127,0.598082,0.609905,0.626072,0.640676,0.715084,0.609702,0.641945,0.463501,0.736439,0.739933,0.735633,0.342693,0.506685,0.700923,0.717677,0.368932,0.515982,0.234234,0.502925,0.541761,0.721805,0.550394,0.557457,0.0455556,0.422743
0.340886,0.351563,0.341192,0.34157,0.630435,0.583989,0.598082,0.609905,0.626029,0.640687,0.714765,0.609687,0.642162,0.472006,0.735826,0.739441,0.736921,0.343969,0.506685,0.695017,0.708402,0.378641,0.515982,0.234234,0.502216,0.538641,0.706767,0.557558,0.56332,0.0461111,0.426598
0.3421,0.351563,0.342332,0.34271,0.630435,0.583942,0.598082,0.609905,0.625987,0.64007,0.714423,0.609656,0.642335,0.463501,0.729084,0.739113,0.73553,0.343969,0.510204,0.690292,0.699442,0.407767,0.506849,0.234234,0.507534,0.553197,0.699248,0.54302,0.565767,0.0469444,0.430453
0.343111,0.353207,0.343411,0.343769,0.630435,0.58385,0.598082,0.609862,0.625945,0.639594,0.714588,0.609067,0.642176,0.465627,0.726938,0.738785,0.733883,0.343969,0.510204,0.685271,0.701878,0.349515,0.520548,0.234234,0.517461,0.554063,0.706767,0.548424,0.558923,0.0477778,0.433987
0.34473,0.35444,0.344451,0.344809,0.630435,0.583757,0.598082,0.609733,0.625945,0.640687,0.714147,0.608571,0.641786,0.468462,0.737665,0.738456,0.732544,0.347798,0.508093,0.679217,0.694412,0.38835,0.502283,0.234234,0.510371,0.543493,0.699248,0.557064,0.559407,0.0488889,0.436556
0.346348,0.355056,0.345311,0.345669,0.630435,0.583526,0.597881,0.609862,0.625945,0.640395,0.713497,0.60775,0.640934,0.467045,0.732455,0.737964,0.729763,0.350989,0.508093,0.674049,0.688045,0.368932,0.484018,0.234234,0.508598,0.536129,0.691729,0.551307,0.554029,0.0497222,0.439126
0.346753,0.355878,0.345771,0.346148,0.630435,0.583387,0.597881,0.609647,0.62586,0.639854,0.713265,0.607022,0.640009,0.462792,0.722035,0.737636,0.725747,0.345884,0.508093,0.669177,0.677906,0.378641,0.497717,0.234234,0.486793,0.51083,0.676692,0.547505,0.541323,0.0511111,0.441375
0.346955,0.355672,0.346011,0.346368,0.630435,0.583341,0.597841,0.609346,0.625945,0.638794,0.712537,0.606371,0.63946,0.45854,0.715293,0.73739,0.724356,0.345884,0.510204,0.66674,0.673347,0.378641,0.442922,0.234234,0.444602,0.514036,0.676692,0.532294,0.52812,0.0522222,0.443302
0.346348,0.355262,0.345391,0.345769,0.630435,0.583757,0.598042,0.609819,0.626072,0.638069,0.711501,0.60586,0.63868,0.464918,0.722648,0.737062,0.724459,0.347798,0.510204,0.668734,0.669496,0.359223,0.502283,0.234234,0.443893,0.531364,0.669173,0.519029,0.501217,0.0536111,0.44523
0.345337,0.355672,0.344891,0.345269,0.630435,0.58348,0.59776,0.609475,0.625987,0.635852,0.711501,0.604682,0.637481,0.463501,0.737971,0.736652,0.727137,0.343969,0.504574,0.671908,0.690875,0.349515,0.538813,0.234234,0.463748,0.527725,0.691729,0.516751,0.503664,0.0547222,0.446836
0.344932,0.355262,0.344631,0.345009,0.630435,0.58311,0.597599,0.609303,0.625818,0.634663,0.711137,0.603845,0.636398,0.463501,0.728164,0.736324,0.724202,0.343969,0.506685,0.673459,0.676727,0.38835,0.484018,0.234234,0.456302,0.538035,0.676692,0.511356,0.509527,0.0558333,0.449084
0.34473,0.354029,0.344391,0.344769,0.630435,0.58274,0.597559,0.609303,0.62548,0.634457,0.710454,0.602838,0.636066,0.463501,0.731535,0.73616,0.723326,0.343969,0.506685,0.676043,0.670518,0.378641,0.525114,0.234234,0.466052,0.531104,0.669173,0.495399,0.511005,0.0569444,0.451654
0.344123,0.354029,0.344451,0.344809,0.630435,0.582694,0.597559,0.609303,0.625565,0.633419,0.709274,0.602451,0.636094,0.46421,0.735213,0.735996,0.723172,0.340779,0.502463,0.678405,0.676098,0.368932,0.515982,0.234234,0.46162,0.516548,0.676692,0.494571,0.519798,0.0577778,0.453903
0.344325,0.354029,0.344611,0.344989,0.630435,0.582694,0.597559,0.609217,0.625523,0.633635,0.708591,0.600499,0.636167,0.464918,0.717438,0.735668,0.725077,0.335673,0.498944,0.680103,0.673898,0.456311,0.456621,0.234234,0.454175,0.516288,0.676692,0.502381,0.532032,0.0591667,0.457758
0.345337,0.35444,0.344951,0.345329,0.630435,0.582555,0.597559,0.609174,0.625438,0.634317,0.708216,0.598841,0.635574,0.466336,0.737971,0.735422,0.725541,0.335673,0.498944,0.682244,0.675391,0.330097,0.538813,0.234234,0.458784,0.518108,0.676692,0.506632,0.536429,0.0591667,0.457758
0.345539,0.355467,0.345711,0.346068,0.630435,0.582509,0.597559,0.609131,0.625396,0.633949,0.708315,0.598361,0.635358,0.467753,0.734907,0.735422,0.72827,0.325463,0.494722,0.683647,0.688202,0.436893,0.452055,0.234234,0.459493,0.54332,0.691729,0.528786,0.544739,0.0597222,0.459043
0.346551,0.355262,0.346771,0.347148,0.630435,0.582555,0.597559,0.60883,0.625354,0.634209,0.707587,0.598469,0.635517,0.462084,0.744713,0.735504,0.729866,0.325463,0.498944,0.686822,0.687338,0.349515,0.515982,0.234234,0.460202,0.561948,0.691729,0.521371,0.558426,0.0602778,0.460649
0.348776,0.357727,0.34833,0.348687,0.630435,0.582139,0.597559,0.608873,0.625354,0.634122,0.707246,0.599461,0.635155,0.462084,0.741649,0.73534,0.73275,0.325463,0.502463,0.688815,0.7029,0.349515,0.538813,0.234234,0.470661,0.578149,0.706767,0.545082,0.576038,0.0605556,0.461291
0.350394,0.359781,0.34993,0.350307,0.630435,0.582046,0.597559,0.608787,0.625354,0.634836,0.707433,0.60149,0.634708,0.457123,0.735826,0.735176,0.731977,0.315252,0.506685,0.689996,0.694962,0.368932,0.511416,0.234234,0.474384,0.582828,0.699248,0.568057,0.580932,0.0605556,0.461934
0.354643,0.36163,0.352909,0.353266,0.630435,0.582046,0.597559,0.608916,0.625354,0.632511,0.70858,0.60211,0.634404,0.470588,0.736132,0.735094,0.731256,0.30887,0.506685,0.691547,0.692683,0.398058,0.525114,0.234234,0.480766,0.535436,0.691729,0.561394,0.567232,0.0608333,0.461291
0.355654,0.363274,0.353949,0.354305,0.630435,0.582,0.597478,0.608744,0.625354,0.632511,0.709318,0.602343,0.633595,0.463501,0.725406,0.735012,0.731256,0.301851,0.512315,0.689996,0.692604,0.38835,0.474886,0.234234,0.47527,0.486398,0.691729,0.56509,0.560873,0.0608333,0.459364
0.35525,0.365329,0.354749,0.355105,0.630435,0.581907,0.597559,0.608701,0.625354,0.634598,0.710487,0.602451,0.632208,0.463501,0.724793,0.734848,0.726056,0.30568,0.504574,0.687412,0.684666,0.359223,0.497717,0.234234,0.457543,0.509444,0.684211,0.558596,0.532517,0.0605556,0.455509
0.354441,0.365534,0.354569,0.354945,0.630435,0.58237,0.5978,0.609217,0.625776,0.635268,0.710729,0.602807,0.632411,0.461375,0.724793,0.734848,0.726519,0.300574,0.508093,0.68756,0.686709,0.398058,0.497717,0.234234,0.447793,0.523566,0.691729,0.549546,0.514917,0.0602778,0.453903
0.353834,0.364712,0.353969,0.354325,0.630435,0.581815,0.597679,0.608916,0.625523,0.635993,0.710597,0.601955,0.632599,0.466336,0.747472,0.734848,0.730844,0.30887,0.501056,0.689406,0.700071,0.398058,0.575342,0.234234,0.447793,0.539681,0.699248,0.52514,0.50318,0.06,0.452618
0.353631,0.364712,0.353709,0.354065,0.630435,0.581584,0.597559,0.608744,0.625396,0.63555,0.710807,0.602776,0.632627,0.460666,0.732148,0.734766,0.736045,0.312061,0.502463,0.691842,0.707852,0.368932,0.484018,0.234234,0.448147,0.541587,0.706767,0.509806,0.511005,0.06,0.451654
0.354441,0.364712,0.353309,0.353686,0.630435,0.581954,0.59776,0.609303,0.625776,0.636015,0.712052,0.604078,0.632902,0.464918,0.733681,0.734684,0.735942,0.312061,0.504574,0.693319,0.706987,0.38835,0.538813,0.234234,0.450807,0.538988,0.706767,0.512612,0.504148,0.0602778,0.451012
0.356059,0.363685,0.352989,0.353366,0.630435,0.581676,0.597679,0.609174,0.625523,0.636837,0.712725,0.604868,0.633061,0.465627,0.740423,0.734602,0.735479,0.319081,0.496833,0.69546,0.7007,0.38835,0.534247,0.234234,0.45187,0.538641,0.699248,0.498813,0.508558,0.0602778,0.450691
0.353834,0.363069,0.352729,0.353086,0.630435,0.581907,0.597921,0.609561,0.625776,0.637539,0.712978,0.604884,0.633422,0.460666,0.730003,0.73452,0.73311,0.319081,0.496833,0.698044,0.690403,0.359223,0.488584,0.234234,0.441411,0.536822,0.691729,0.490298,0.510023,0.0605556,0.451012
0.353429,0.363479,0.35235,0.352706,0.630435,0.581769,0.597679,0.609346,0.625523,0.637604,0.712615,0.604496,0.633624,0.462792,0.726325,0.734192,0.729557,0.322272,0.501056,0.701366,0.692683,0.339806,0.543379,0.234234,0.434675,0.527205,0.691729,0.500006,0.506595,0.0605556,0.451012
0.352013,0.362863,0.35207,0.352446,0.630435,0.581907,0.597921,0.60969,0.625776,0.637204,0.712041,0.603892,0.633769,0.461375,0.732761,0.733946,0.728888,0.332482,0.489092,0.706238,0.69449,0.359223,0.511416,0.234234,0.421556,0.548172,0.699248,0.498168,0.511489,0.0608333,0.451976
0.351811,0.36389,0.35189,0.352266,0.630435,0.581676,0.597679,0.609432,0.625607,0.636404,0.711259,0.603148,0.633942,0.467753,0.732455,0.733864,0.735015,0.332482,0.491203,0.711554,0.721842,0.378641,0.520548,0.234234,0.418543,0.559695,0.721805,0.515952,0.516383,0.0605556,0.453582
0.351406,0.362658,0.35165,0.352026,0.630435,0.581676,0.597559,0.609303,0.625438,0.635095,0.710829,0.604682,0.63439,0.463501,0.741342,0.7337,0.742894,0.335673,0.485574,0.716574,0.7231,0.38835,0.584475,0.234234,0.445134,0.570178,0.721805,0.50576,0.513439,0.0602778,0.455509
0.351608,0.362041,0.35183,0.352206,0.630435,0.582139,0.597961,0.60969,0.62586,0.634684,0.710906,0.606991,0.635589,0.466336,0.748085,0.733372,0.745005,0.342693,0.479944,0.720413,0.722943,0.398058,0.465753,0.234234,0.459848,0.548692,0.721805,0.493403,0.526158,0.06,0.457115
0.351406,0.36389,0.35161,0.351986,0.630435,0.581815,0.59772,0.609475,0.625607,0.635377,0.710575,0.608463,0.63634,0.464918,0.735519,0.733044,0.748661,0.337588,0.479944,0.719528,0.741413,0.38835,0.484018,0.225225,0.45967,0.52218,0.744361,0.51884,0.51442,0.0597222,0.4584
0.350799,0.363685,0.35093,0.351287,0.630435,0.581491,0.597559,0.609518,0.625734,0.636372,0.710972,0.609749,0.636239,0.473423,0.758504,0.732962,0.753553,0.337588,0.479944,0.716944,0.751631,0.378641,0.484018,0.225225,0.444957,0.526945,0.75188,0.524507,0.497305,0.0597222,0.459043
0.349585,0.363069,0.34987,0.350227,0.630435,0.581676,0.597559,0.609862,0.625903,0.637475,0.711909,0.611499,0.636484,0.465627,0.756359,0.73288,0.754943,0.337588,0.470091,0.715541,0.74888,0.38835,0.497717,0.225225,0.429356,0.527032,0.75188,0.516399,0.47922,0.06,0.459685
0.348169,0.362041,0.34831,0.348668,0.630435,0.582231,0.597921,0.610249,0.626283,0.63821,0.712526,0.612692,0.637452,0.470588,0.752375,0.732715,0.757724,0.330568,0.470091,0.716131,0.758233,0.368932,0.461187,0.225225,0.419784,0.536216,0.759398,0.496675,0.460143,0.0608333,0.459685
0.344528,0.357727,0.344711,0.345069,0.630435,0.582462,0.597921,0.610421,0.626325,0.641779,0.714213,0.614474,0.640024,0.468462,0.765553,0.732469,0.762667,0.320357,0.466573,0.719011,0.765936,0.330097,0.511416,0.225225,0.424925,0.501733,0.766917,0.448909,0.451336,0.0630556,0.458721
0.342707,0.356083,0.342991,0.34335,0.630435,0.582139,0.59772,0.610593,0.626156,0.642384,0.715051,0.614257,0.641497,0.468462,0.755746,0.732469,0.762461,0.313976,0.470091,0.719528,0.762713,0.378641,0.538813,0.225225,0.440525,0.500953,0.766917,0.442292,0.454765,0.065,0.457758
0.341291,0.353618,0.341632,0.34201,0.630435,0.582046,0.597559,0.610464,0.625987,0.642806,0.715525,0.614412,0.642451,0.46988,0.756972,0.732223,0.759217,0.313976,0.474314,0.718568,0.753281,0.417476,0.547945,0.225225,0.450629,0.511003,0.75188,0.434298,0.469433,0.0672222,0.456473
0.340077,0.351769,0.340352,0.340731,0.630435,0.582046,0.597559,0.610464,0.625945,0.642525,0.716043,0.613901,0.643173,0.46988,0.757279,0.731977,0.757158,0.317167,0.474314,0.717386,0.747308,0.368932,0.561644,0.225225,0.467116,0.516462,0.744361,0.430801,0.478724,0.0694444,0.454545
0.33947,0.351974,0.339672,0.340051,0.630435,0.582046,0.597559,0.610593,0.625945,0.642428,0.71654,0.613746,0.643317,0.465627,0.757892,0.731813,0.756179,0.313976,0.482055,0.71399,0.754225,0.349515,0.525114,0.225225,0.467825,0.509444,0.75188,0.457184,0.496324,0.0716667,0.452939
0.339065,0.351974,0.339272,0.339651,0.630435,0.582046,0.597559,0.61098,0.625945,0.642849,0.716617,0.613204,0.643664,0.46988,0.735826,0.731731,0.75242,0.313976,0.496833,0.709339,0.748959,0.398058,0.52968,0.225225,0.46357,0.52062,0.75188,0.484169,0.50513,0.0738889,0.451654
0.338256,0.34992,0.338692,0.339031,0.630435,0.582046,0.597559,0.611066,0.625945,0.644418,0.716771,0.613359,0.644256,0.469171,0.746859,0.731485,0.748146,0.313976,0.510204,0.706608,0.726165,0.398058,0.511416,0.225225,0.471016,0.531364,0.729323,0.475392,0.502683,0.0761111,0.450369
0.337852,0.349509,0.338272,0.338611,0.630435,0.582462,0.597921,0.611453,0.626325,0.643931,0.716573,0.612894,0.64469,0.466336,0.752682,0.731239,0.747219,0.310785,0.527094,0.703507,0.72648,0.349515,0.511416,0.234234,0.47332,0.528851,0.729323,0.4757,0.506111,0.0783333,0.449084
0.337649,0.349714,0.337932,0.338271,0.630435,0.582231,0.597881,0.611496,0.626156,0.643239,0.716495,0.613266,0.644242,0.468462,0.751149,0.731321,0.74413,0.310785,0.527094,0.700775,0.72365,0.368932,0.511416,0.234234,0.462152,0.526772,0.721805,0.492352,0.508558,0.0802778,0.4478
0.337042,0.349304,0.337373,0.337712,0.630435,0.582092,0.597599,0.611625,0.625987,0.642633,0.716043,0.613684,0.643939,0.467753,0.748698,0.731485,0.741349,0.30887,0.527094,0.698782,0.720821,0.38835,0.474886,0.234234,0.451161,0.532923,0.721805,0.497231,0.499267,0.0822222,0.447157
0.336233,0.348276,0.336573,0.336892,0.630435,0.582416,0.597921,0.612055,0.626283,0.642298,0.715988,0.614737,0.643881,0.468462,0.753601,0.731485,0.740989,0.301851,0.531316,0.698782,0.719406,0.38835,0.452055,0.234234,0.436093,0.529284,0.721805,0.489791,0.490945,0.0838889,0.446515
0.335222,0.34766,0.335593,0.335932,0.630435,0.582647,0.598123,0.612269,0.626494,0.642568,0.715646,0.615233,0.643592,0.465627,0.737971,0.731157,0.744439,0.30568,0.534835,0.699889,0.730252,0.378641,0.456621,0.234234,0.427052,0.504679,0.729323,0.488086,0.485567,0.0852778,0.446193
0.334008,0.346633,0.334353,0.334693,0.630435,0.582277,0.59776,0.612012,0.626198,0.642774,0.715183,0.613622,0.643101,0.46988,0.744713,0.730829,0.747168,0.303765,0.532723,0.701071,0.731746,0.38835,0.538813,0.234234,0.438929,0.505978,0.729323,0.484621,0.476774,0.0866667,0.446193
0.333401,0.344784,0.333793,0.334133,0.630435,0.582509,0.597961,0.612355,0.626325,0.643563,0.714875,0.612863,0.642219,0.468462,0.744713,0.730583,0.748352,0.300574,0.531316,0.702473,0.728759,0.38835,0.493151,0.234234,0.434143,0.508231,0.729323,0.467279,0.494858,0.0877778,0.446193
0.332996,0.345195,0.333313,0.333653,0.630435,0.582231,0.59772,0.612312,0.626156,0.642136,0.714324,0.612677,0.641699,0.460666,0.752988,0.730255,0.752575,0.300574,0.534835,0.702769,0.748801,0.436893,0.493151,0.234234,0.443361,0.522526,0.75188,0.480865,0.501714,0.0888889,0.446836
0.332592,0.344989,0.333073,0.333413,0.630435,0.582092,0.597559,0.612226,0.625987,0.64193,0.713651,0.613591,0.642118,0.469171,0.748391,0.729845,0.750103,0.301851,0.532723,0.702473,0.731903,0.339806,0.525114,0.234234,0.442475,0.513602,0.729323,0.491711,0.509527,0.0897222,0.4478
0.332592,0.344989,0.332973,0.333313,0.630435,0.582462,0.597961,0.612613,0.626325,0.642536,0.71353,0.613126,0.642292,0.467045,0.744713,0.729435,0.748455,0.303765,0.536946,0.702178,0.733553,0.407767,0.493151,0.234234,0.443184,0.514642,0.736842,0.50255,0.517351,0.0908333,0.449084
0.332389,0.344167,0.332813,0.333153,0.630435,0.582601,0.598082,0.612785,0.626494,0.643109,0.713475,0.612166,0.642234,0.470588,0.752069,0.729271,0.748507,0.303765,0.542576,0.70203,0.731431,0.349515,0.538813,0.234234,0.447616,0.506498,0.729323,0.497315,0.513936,0.0916667,0.451012
0.332389,0.344373,0.332873,0.333193,0.630435,0.582509,0.598082,0.612828,0.626536,0.64325,0.713894,0.612212,0.643101,0.470588,0.750843,0.729025,0.746395,0.303765,0.546094,0.701218,0.731431,0.368932,0.474886,0.234234,0.440347,0.496274,0.729323,0.503697,0.521264,0.0922222,0.452939
