AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.322476,0.334347,0.323095,0.323377,0.73913,0.654195,0.646308,0.681312,0.713019,0.653902,0.72784,0.648901,0.657792,0.387668,0.74931,0.761338,0.763749,0.456286,0.674877,0.89007,0.87613,0.417476,0.520548,0.324324,0.357738,0.500693,0.879699,0.42668,0.433737,0.117222,0.256666
0.320251,0.332087,0.320836,0.321118,0.73913,0.653547,0.645341,0.680753,0.71209,0.653285,0.726837,0.646251,0.655163,0.395464,0.743181,0.76142,0.764212,0.456286,0.679803,0.891325,0.877073,0.407767,0.506849,0.324324,0.35632,0.499827,0.879699,0.423987,0.436668,0.116389,0.255381
0.318025,0.330032,0.318676,0.318979,0.73913,0.65401,0.64522,0.680667,0.711794,0.652258,0.725558,0.645027,0.653198,0.38696,0.722648,0.761503,0.766014,0.456286,0.681914,0.892359,0.878252,0.417476,0.502283,0.324324,0.355611,0.499394,0.879699,0.42672,0.436668,0.115278,0.254417
0.315598,0.327773,0.316177,0.31646,0.73913,0.654056,0.644696,0.680323,0.711245,0.651501,0.723948,0.644098,0.650901,0.38696,0.742262,0.761667,0.765345,0.453733,0.681914,0.893466,0.878724,0.417476,0.506849,0.324324,0.352243,0.50026,0.879699,0.426914,0.434221,0.114167,0.253132
0.313372,0.325513,0.313957,0.314261,0.73913,0.653917,0.644011,0.679979,0.710443,0.651836,0.722272,0.643695,0.648995,0.392629,0.738891,0.761749,0.763388,0.451819,0.681914,0.8945,0.879981,0.417476,0.520548,0.324324,0.356852,0.501906,0.879699,0.426128,0.432271,0.113056,0.251847
0.310945,0.323047,0.311758,0.312041,0.73913,0.65364,0.643205,0.679592,0.709725,0.652453,0.720718,0.642858,0.647796,0.387668,0.751762,0.761749,0.766529,0.451819,0.681914,0.895681,0.880846,0.417476,0.543379,0.324324,0.366424,0.502946,0.879699,0.422382,0.437165,0.111944,0.250562
0.309124,0.320787,0.309878,0.310182,0.73913,0.6529,0.642198,0.678432,0.708374,0.650917,0.718744,0.641665,0.646279,0.384833,0.738278,0.761667,0.766941,0.451819,0.679803,0.89605,0.880296,0.417476,0.520548,0.324324,0.371743,0.505805,0.879699,0.421283,0.448405,0.110556,0.249598
0.307303,0.319144,0.308158,0.308443,0.73913,0.653085,0.641876,0.678131,0.707909,0.649273,0.71741,0.640922,0.644776,0.38696,0.749004,0.761667,0.76483,0.451819,0.676284,0.895386,0.880296,0.417476,0.515982,0.324324,0.372984,0.509964,0.879699,0.430265,0.457211,0.109444,0.248314
0.305685,0.3175,0.306479,0.306763,0.73913,0.652299,0.640546,0.677056,0.706389,0.648722,0.716925,0.639481,0.643606,0.393338,0.748391,0.761667,0.766735,0.451819,0.674877,0.8945,0.879195,0.407767,0.515982,0.324324,0.375465,0.516635,0.879699,0.438247,0.459161,0.108056,0.24735
0.304269,0.316062,0.304999,0.305304,0.73913,0.652252,0.640023,0.676841,0.705756,0.648224,0.716914,0.63804,0.642971,0.38696,0.741649,0.761749,0.765088,0.451819,0.672766,0.893171,0.878566,0.407767,0.515982,0.324324,0.376884,0.520707,0.879699,0.445655,0.462105,0.106667,0.246065
0.302448,0.314418,0.303339,0.303645,0.73913,0.651189,0.638774,0.67568,0.704278,0.647954,0.716099,0.635979,0.642277,0.38696,0.737052,0.761749,0.76447,0.451819,0.672766,0.891916,0.876051,0.407767,0.511416,0.324324,0.377947,0.525559,0.879699,0.44872,0.464055,0.105,0.245101
0.301032,0.312775,0.30188,0.302165,0.73913,0.650819,0.637807,0.674864,0.703349,0.648592,0.715415,0.634507,0.641309,0.390503,0.743181,0.761831,0.763646,0.456286,0.672766,0.890587,0.874243,0.417476,0.511416,0.333333,0.379011,0.509617,0.87218,0.449739,0.466017,0.103611,0.244137
0.299413,0.31072,0.30032,0.300626,0.73913,0.650217,0.636799,0.673918,0.701828,0.64896,0.715283,0.634104,0.640573,0.394047,0.7346,0.761995,0.760814,0.4582,0.674877,0.888741,0.870078,0.427184,0.506849,0.333333,0.378834,0.498267,0.87218,0.445005,0.466502,0.101944,0.242853
0.297997,0.309282,0.29888,0.299186,0.73913,0.649709,0.635953,0.672972,0.700688,0.650063,0.715338,0.633361,0.63972,0.384125,0.74502,0.762159,0.759063,0.4582,0.678395,0.887339,0.868113,0.417476,0.515982,0.333333,0.381315,0.497141,0.87218,0.445995,0.466502,0.100278,0.241889
0.296783,0.308255,0.29762,0.297927,0.73913,0.648969,0.634946,0.672198,0.699506,0.649965,0.714886,0.63254,0.638781,0.391212,0.749923,0.762241,0.759475,0.4582,0.679803,0.885862,0.868742,0.407767,0.502283,0.333333,0.378124,0.496361,0.87218,0.454016,0.468452,0.0983333,0.240604
0.295165,0.306817,0.296101,0.296407,0.73913,0.648691,0.634221,0.671639,0.698873,0.64804,0.714169,0.632942,0.638651,0.394755,0.7346,0.762241,0.75896,0.4582,0.681914,0.884312,0.865912,0.417476,0.506849,0.333333,0.37777,0.501126,0.864662,0.456589,0.465521,0.0963889,0.23964
0.293749,0.305173,0.294701,0.295008,0.73913,0.647951,0.633335,0.670779,0.697563,0.64604,0.713144,0.632509,0.638146,0.387668,0.749923,0.762323,0.756746,0.459477,0.684025,0.882983,0.865283,0.407767,0.511416,0.333333,0.377238,0.503552,0.864662,0.456419,0.463571,0.0944444,0.238677
0.292333,0.303735,0.293181,0.293468,0.73913,0.64661,0.631723,0.669361,0.696085,0.64511,0.712119,0.631951,0.637033,0.384833,0.752375,0.762405,0.755304,0.4582,0.684025,0.881875,0.863397,0.407767,0.506849,0.333333,0.377415,0.51031,0.864662,0.454613,0.462589,0.0925,0.238034
0.290714,0.302091,0.291642,0.291949,0.73913,0.646194,0.631079,0.668587,0.694861,0.645488,0.71063,0.632694,0.636484,0.383416,0.74502,0.762487,0.75448,0.45501,0.684025,0.880989,0.862061,0.407767,0.52968,0.333333,0.383974,0.525039,0.864662,0.452563,0.463571,0.0908333,0.237392
0.289298,0.300653,0.290302,0.29061,0.73913,0.645269,0.62995,0.667469,0.69351,0.646635,0.70966,0.63223,0.635936,0.384125,0.751456,0.762487,0.754686,0.451819,0.684025,0.88003,0.861432,0.407767,0.511416,0.333333,0.384684,0.527898,0.864662,0.454298,0.468949,0.0888889,0.236749
0.287882,0.29901,0.288902,0.28921,0.73913,0.643835,0.628178,0.665879,0.691778,0.646548,0.708877,0.629673,0.63543,0.389086,0.752375,0.762569,0.754119,0.451819,0.684025,0.878553,0.85821,0.417476,0.511416,0.333333,0.385747,0.516808,0.857143,0.453616,0.47188,0.0869444,0.236428
0.286466,0.297366,0.287562,0.287851,0.73913,0.642725,0.626929,0.664589,0.690131,0.644937,0.708061,0.62721,0.634289,0.385542,0.737052,0.762815,0.754634,0.451819,0.681914,0.877003,0.854987,0.417476,0.502283,0.333333,0.381493,0.511696,0.857143,0.450161,0.47188,0.085,0.236107
0.283431,0.294901,0.284523,0.284812,0.73913,0.640551,0.624552,0.662224,0.687429,0.644136,0.706242,0.624096,0.632685,0.384833,0.743794,0.762979,0.751545,0.453733,0.676284,0.875157,0.854044,0.417476,0.511416,0.346847,0.381493,0.512649,0.857143,0.457746,0.466986,0.0811111,0.235464
0.282015,0.293463,0.283123,0.283412,0.73913,0.639441,0.623142,0.660849,0.685909,0.643271,0.704555,0.623259,0.631905,0.386251,0.738584,0.763061,0.750309,0.453733,0.676284,0.874419,0.852943,0.417476,0.502283,0.346847,0.378124,0.513862,0.849624,0.456757,0.467968,0.0791667,0.235143
0.280397,0.292024,0.281544,0.281833,0.73913,0.638239,0.621893,0.659645,0.684515,0.642071,0.703442,0.622996,0.631009,0.389086,0.741342,0.763143,0.749073,0.453733,0.672766,0.873828,0.852315,0.407767,0.493151,0.346847,0.371743,0.513862,0.849624,0.45774,0.464055,0.0772222,0.235143
0.278778,0.290586,0.279904,0.280194,0.73913,0.637036,0.620604,0.658269,0.682868,0.641746,0.703089,0.623553,0.630114,0.389794,0.733681,0.763225,0.749949,0.45501,0.669247,0.873828,0.853258,0.417476,0.520548,0.346847,0.372274,0.513862,0.849624,0.458444,0.45623,0.0752778,0.235143
0.276957,0.288532,0.278164,0.278454,0.73913,0.63588,0.619395,0.657151,0.68139,0.641692,0.70321,0.622949,0.629406,0.392629,0.740116,0.763225,0.750618,0.456286,0.669247,0.874271,0.851372,0.407767,0.515982,0.346847,0.375288,0.513343,0.849624,0.4496,0.45623,0.0736111,0.235464
0.275541,0.286888,0.276665,0.276955,0.73913,0.634631,0.618025,0.655776,0.679912,0.642038,0.702505,0.621756,0.628698,0.38696,0.738891,0.763061,0.749743,0.453733,0.667136,0.874714,0.851214,0.407767,0.511416,0.346847,0.374756,0.512649,0.849624,0.445545,0.459658,0.0716667,0.235464
0.273923,0.285039,0.275025,0.275315,0.73913,0.63329,0.616655,0.654185,0.678181,0.64087,0.701116,0.620981,0.628395,0.393338,0.74931,0.762979,0.74897,0.451819,0.667136,0.875157,0.850428,0.417476,0.506849,0.346847,0.374579,0.51161,0.849624,0.446042,0.459658,0.07,0.235785
0.272304,0.283601,0.273485,0.273796,0.73913,0.631995,0.615326,0.652981,0.676872,0.639854,0.700498,0.620826,0.628351,0.38696,0.745326,0.763061,0.75,0.451819,0.665728,0.875305,0.850271,0.417476,0.506849,0.346847,0.374579,0.510397,0.849624,0.447143,0.459658,0.0683333,0.236107
0.270686,0.281958,0.271866,0.272157,0.73913,0.630608,0.614077,0.651735,0.675267,0.637983,0.700774,0.620455,0.62864,0.387668,0.750536,0.763061,0.749537,0.451819,0.665728,0.875378,0.849564,0.417476,0.515982,0.346847,0.377593,0.508404,0.849624,0.448308,0.459161,0.0663889,0.236749
0.269067,0.280108,0.270206,0.270497,0.73913,0.629359,0.612586,0.650058,0.673662,0.636036,0.701072,0.618843,0.628611,0.38696,0.749617,0.763225,0.748043,0.451819,0.665728,0.875674,0.847992,0.417476,0.511416,0.346847,0.379365,0.507538,0.849624,0.445027,0.462105,0.0647222,0.237392
0.267449,0.27867,0.268746,0.269038,0.73913,0.627787,0.611377,0.648854,0.6721,0.63582,0.700884,0.618007,0.628539,0.388377,0.744713,0.763389,0.746498,0.451819,0.665728,0.875526,0.847677,0.407767,0.502283,0.346847,0.378302,0.506238,0.849624,0.448086,0.464539,0.0630556,0.238034
0.26583,0.277232,0.266987,0.267278,0.73913,0.626492,0.609887,0.647264,0.67058,0.635074,0.700983,0.618022,0.628265,0.391212,0.732455,0.763471,0.746138,0.451819,0.665728,0.875305,0.846813,0.417476,0.520548,0.346847,0.381315,0.505285,0.842105,0.451989,0.463571,0.0613889,0.238998
0.264212,0.275383,0.265507,0.265799,0.73913,0.624965,0.608436,0.645888,0.668933,0.634436,0.701094,0.618456,0.628019,0.390503,0.757892,0.763717,0.744748,0.451819,0.665728,0.875009,0.842647,0.417476,0.506849,0.346847,0.380784,0.507278,0.842105,0.448889,0.466017,0.0597222,0.239961
0.262796,0.27415,0.263987,0.2643,0.73913,0.623624,0.607147,0.644426,0.667539,0.633917,0.700983,0.618487,0.62773,0.389086,0.745326,0.763799,0.743306,0.451819,0.663617,0.874862,0.842569,0.407767,0.497717,0.346847,0.374224,0.507884,0.842105,0.45186,0.465036,0.0577778,0.241246
0.26138,0.272712,0.262108,0.2624,0.73913,0.622283,0.605616,0.642922,0.665724,0.633203,0.700388,0.618905,0.627672,0.390503,0.741649,0.763881,0.744181,0.451819,0.66221,0.875009,0.844141,0.407767,0.497717,0.346847,0.36802,0.507711,0.842105,0.456326,0.455746,0.0561111,0.242531
0.259761,0.270863,0.260408,0.260701,0.73913,0.620618,0.604287,0.641632,0.664499,0.633257,0.700289,0.62078,0.627933,0.388377,0.740116,0.764045,0.742636,0.451819,0.66221,0.875674,0.843669,0.407767,0.525114,0.36036,0.372806,0.508058,0.842105,0.45212,0.450852,0.0544444,0.244137
0.258143,0.268192,0.258788,0.259082,0.73913,0.618999,0.602917,0.639869,0.662641,0.6337,0.700322,0.621694,0.627817,0.391921,0.744713,0.764291,0.742997,0.451819,0.66221,0.87656,0.840289,0.407767,0.621005,0.36036,0.414643,0.510657,0.842105,0.437523,0.457696,0.0527778,0.245744
0.257941,0.265933,0.258608,0.258902,0.73913,0.617565,0.601547,0.638365,0.661121,0.634674,0.700245,0.621307,0.628005,0.455705,0.765247,0.764373,0.756746,0.451819,0.660099,0.875157,0.833373,0.417476,0.538813,0.36036,0.431129,0.514902,0.834586,0.426873,0.501217,0.0511111,0.247671
0.258143,0.266549,0.258888,0.259182,0.73913,0.616132,0.600016,0.637075,0.659389,0.637031,0.70331,0.621864,0.630403,0.564139,0.790377,0.764537,0.813543,0.450542,0.657987,0.871244,0.833451,0.407767,0.52968,0.36036,0.433611,0.515509,0.834586,0.458182,0.526158,0.0491667,0.24992
0.258547,0.267371,0.259268,0.259561,0.73913,0.614467,0.598606,0.635484,0.657827,0.642871,0.709704,0.626435,0.63478,0.577605,0.815814,0.764619,0.843718,0.450542,0.657987,0.86866,0.833058,0.38835,0.511416,0.36036,0.433434,0.510397,0.834586,0.492671,0.533498,0.0475,0.252168
0.258952,0.267987,0.259648,0.259961,0.73913,0.612941,0.597276,0.634066,0.656307,0.650463,0.716054,0.632787,0.640139,0.579731,0.802942,0.764619,0.847013,0.450542,0.654469,0.866667,0.829207,0.407767,0.511416,0.36036,0.436093,0.519581,0.827068,0.517396,0.533983,0.0458333,0.255059
0.259154,0.268192,0.259908,0.260221,0.73913,0.611414,0.595907,0.632389,0.654575,0.656259,0.721699,0.636847,0.645224,0.579731,0.803555,0.764537,0.843563,0.450542,0.653061,0.864673,0.827792,0.398058,0.506849,0.36036,0.433257,0.523566,0.827068,0.523682,0.533001,0.0444444,0.257951
0.259559,0.268809,0.260208,0.260501,0.73913,0.608177,0.593288,0.629552,0.651831,0.661591,0.729428,0.641913,0.653921,0.574061,0.793442,0.764537,0.836045,0.450542,0.64532,0.861794,0.824805,0.398058,0.502283,0.36036,0.425988,0.523393,0.827068,0.525236,0.52812,0.0422222,0.264375
0.259559,0.268809,0.260208,0.260521,0.73913,0.606188,0.591676,0.627617,0.649804,0.664068,0.731566,0.643679,0.656983,0.571226,0.799877,0.764701,0.833059,0.450542,0.638283,0.860908,0.821976,0.407767,0.515982,0.36036,0.428825,0.522267,0.819549,0.521542,0.52273,0.0413889,0.267909
0.259559,0.268398,0.260248,0.260561,0.73913,0.605171,0.590911,0.626757,0.648917,0.664251,0.732978,0.645043,0.659468,0.566974,0.781183,0.764865,0.831771,0.45501,0.631246,0.86017,0.818911,0.407767,0.502283,0.36036,0.42847,0.52218,0.819549,0.512241,0.523226,0.0405556,0.271442
0.259559,0.268603,0.260288,0.260581,0.73913,0.603691,0.589984,0.625468,0.647692,0.663094,0.734455,0.646282,0.661779,0.553508,0.788538,0.765111,0.830896,0.45501,0.622097,0.85921,0.820011,0.398058,0.520548,0.36036,0.425456,0.521487,0.819549,0.512068,0.52273,0.0397222,0.274655
0.259559,0.268809,0.260348,0.260641,0.73913,0.602118,0.588816,0.624135,0.646552,0.662132,0.735381,0.646019,0.663729,0.555634,0.778731,0.765439,0.828836,0.45501,0.614356,0.858472,0.819539,0.398058,0.502283,0.36036,0.422975,0.522526,0.819549,0.514039,0.520295,0.0391667,0.278188
0.259559,0.268809,0.260348,0.260641,0.73913,0.600731,0.58797,0.622845,0.64537,0.660996,0.736197,0.645864,0.665131,0.542877,0.784861,0.765685,0.829763,0.4582,0.607319,0.857881,0.819854,0.398058,0.511416,0.36036,0.424038,0.525299,0.819549,0.514842,0.517848,0.0383333,0.281722
0.259559,0.268603,0.260348,0.260641,0.73913,0.599251,0.587043,0.621469,0.644272,0.660618,0.736704,0.647599,0.667312,0.539334,0.783328,0.765849,0.826159,0.461391,0.607319,0.857586,0.818203,0.398058,0.474886,0.36036,0.414288,0.527292,0.819549,0.5101,0.515886,0.0377778,0.285255
0.259154,0.268603,0.259948,0.260241,0.73913,0.59791,0.585996,0.620352,0.643258,0.660921,0.73752,0.648901,0.669811,0.549965,0.78578,0.766013,0.827755,0.464582,0.6038,0.857586,0.818675,0.398058,0.520548,0.369369,0.417479,0.530237,0.819549,0.510027,0.507092,0.0372222,0.288468
0.258952,0.267987,0.259568,0.259881,0.73913,0.596383,0.58519,0.619105,0.642287,0.66118,0.738622,0.648885,0.670938,0.538625,0.78578,0.766177,0.824665,0.465858,0.600281,0.858324,0.817339,0.398058,0.506849,0.369369,0.416416,0.532403,0.819549,0.502493,0.506595,0.0369444,0.29168
0.258547,0.267576,0.259228,0.259521,0.73913,0.595135,0.584304,0.618116,0.641316,0.661115,0.73935,0.649412,0.672065,0.547838,0.776892,0.766423,0.825335,0.465858,0.600281,0.858915,0.817889,0.407767,0.502283,0.369369,0.411097,0.51031,0.819549,0.499526,0.506111,0.0363889,0.294571
0.257941,0.266549,0.258648,0.258942,0.73913,0.593562,0.583498,0.616869,0.640429,0.661505,0.739096,0.649939,0.673524,0.549965,0.790377,0.766505,0.824562,0.465858,0.596763,0.859948,0.816474,0.427184,0.506849,0.369369,0.408261,0.488823,0.81203,0.491844,0.501217,0.0358333,0.297462
0.257131,0.265727,0.257868,0.258162,0.73913,0.592175,0.582773,0.615838,0.6395,0.661786,0.738799,0.649257,0.67452,0.534373,0.792522,0.766505,0.825026,0.467135,0.596763,0.861203,0.816396,0.407767,0.506849,0.369369,0.405425,0.482585,0.81203,0.485269,0.496324,0.0352778,0.300032
0.255513,0.265316,0.256969,0.257262,0.73913,0.590926,0.582007,0.614892,0.638655,0.661797,0.7387,0.64935,0.674983,0.546421,0.782102,0.766669,0.827034,0.467135,0.596763,0.862532,0.819304,0.398058,0.525114,0.369369,0.413579,0.49047,0.819549,0.486867,0.495355,0.0347222,0.302602
0.255108,0.264905,0.256529,0.256822,0.73913,0.589261,0.58096,0.613387,0.637304,0.662651,0.738016,0.649892,0.675575,0.54713,0.783635,0.766669,0.825129,0.464582,0.59817,0.863049,0.820561,0.407767,0.525114,0.369369,0.419606,0.499134,0.819549,0.490379,0.503664,0.0338889,0.304851
0.254906,0.2647,0.256209,0.256503,0.73913,0.588428,0.580758,0.612742,0.636966,0.663765,0.738622,0.651132,0.676341,0.538625,0.786086,0.766833,0.826828,0.462668,0.596763,0.863049,0.820718,0.398058,0.511416,0.369369,0.419784,0.507018,0.819549,0.494835,0.509042,0.0333333,0.30742
0.254501,0.264905,0.255889,0.256183,0.73913,0.587411,0.579993,0.611969,0.636375,0.664197,0.739978,0.651256,0.677063,0.544295,0.781183,0.766915,0.826468,0.456286,0.596763,0.862754,0.821426,0.398058,0.52968,0.369369,0.423684,0.518714,0.819549,0.502259,0.509527,0.0327778,0.309669
0.254299,0.264289,0.255729,0.256023,0.73913,0.585792,0.578945,0.610464,0.634982,0.665517,0.740904,0.651178,0.677438,0.531538,0.763714,0.767079,0.826571,0.456286,0.596763,0.862237,0.82009,0.38835,0.511416,0.369369,0.428116,0.529977,0.819549,0.501971,0.514917,0.0322222,0.311918
0.254299,0.264289,0.255729,0.256023,0.73913,0.585145,0.578784,0.610292,0.634982,0.666166,0.740805,0.652061,0.678377,0.54713,0.762182,0.767244,0.822245,0.45501,0.59817,0.861351,0.819146,0.398058,0.525114,0.369369,0.432547,0.533703,0.819549,0.505047,0.518333,0.0316667,0.314166
0.254704,0.264083,0.255989,0.256283,0.73913,0.584127,0.578462,0.609561,0.63439,0.667096,0.740287,0.652108,0.679071,0.533664,0.779651,0.767244,0.821782,0.451819,0.6038,0.860022,0.816631,0.398058,0.502283,0.369369,0.430952,0.535522,0.81203,0.504675,0.52273,0.0311111,0.316415
0.255311,0.264289,0.256029,0.256323,0.73913,0.583249,0.577777,0.608615,0.633841,0.667323,0.740011,0.652573,0.679288,0.535082,0.783941,0.767161,0.820443,0.451819,0.6038,0.858767,0.816474,0.407767,0.515982,0.369369,0.431838,0.527205,0.81203,0.509373,0.522245,0.0305556,0.318021
0.255311,0.263878,0.256089,0.256383,0.73913,0.582324,0.577455,0.607927,0.63325,0.666544,0.740034,0.653595,0.679808,0.537916,0.779038,0.767326,0.822142,0.451819,0.600281,0.857586,0.812623,0.407767,0.511416,0.369369,0.43042,0.514382,0.81203,0.50672,0.521761,0.0297222,0.319949
0.255311,0.263467,0.256149,0.256443,0.73913,0.580797,0.576528,0.606853,0.632195,0.66556,0.740254,0.65327,0.68053,0.538625,0.779651,0.76749,0.823378,0.451819,0.600281,0.856331,0.809715,0.398058,0.525114,0.369369,0.440702,0.517415,0.804511,0.502312,0.52273,0.0291667,0.321555
0.255715,0.264289,0.256469,0.256762,0.73913,0.580011,0.575883,0.605907,0.631519,0.666609,0.740309,0.652542,0.681194,0.536499,0.784861,0.767572,0.815345,0.45501,0.600281,0.85419,0.809636,0.407767,0.497717,0.369369,0.431307,0.506065,0.81203,0.51192,0.529586,0.0283333,0.323161
0.255917,0.264083,0.256609,0.256902,0.73913,0.579179,0.575601,0.60552,0.631139,0.667788,0.74032,0.651922,0.681714,0.533664,0.774747,0.767654,0.822503,0.4582,0.596763,0.852713,0.806964,0.446602,0.488584,0.369369,0.425279,0.447843,0.804511,0.516013,0.525176,0.0277778,0.324446
0.255311,0.262645,0.256069,0.256363,0.73913,0.5783,0.575279,0.604703,0.630505,0.668177,0.740342,0.652495,0.682292,0.540751,0.785473,0.767736,0.821164,0.461391,0.59254,0.851901,0.800204,0.436893,0.511416,0.369369,0.420847,0.431901,0.796992,0.496719,0.511973,0.0269444,0.326052
0.254906,0.263056,0.255649,0.255943,0.73913,0.578069,0.57544,0.604617,0.630801,0.666685,0.739791,0.652573,0.682812,0.537208,0.777505,0.7679,0.81895,0.461391,0.59254,0.851753,0.80382,0.378641,0.511416,0.369369,0.414997,0.438226,0.804511,0.49897,0.506595,0.0261111,0.327337
0.254501,0.263056,0.255169,0.255483,0.73913,0.576959,0.574796,0.603843,0.629788,0.66609,0.738799,0.651457,0.682928,0.537916,0.767698,0.768064,0.814727,0.461391,0.600281,0.851163,0.807121,0.436893,0.511416,0.369369,0.414643,0.447583,0.804511,0.509366,0.50318,0.0255556,0.328943
0.253692,0.261824,0.254549,0.254863,0.73913,0.576172,0.574312,0.603198,0.629323,0.665127,0.73849,0.651814,0.683145,0.532247,0.787006,0.768064,0.815963,0.45501,0.60943,0.851606,0.803663,0.417476,0.493151,0.369369,0.405425,0.464651,0.804511,0.496699,0.498286,0.0247222,0.330871
0.252883,0.261618,0.253689,0.253983,0.73913,0.575617,0.57407,0.602726,0.629112,0.663862,0.738126,0.652046,0.682827,0.540751,0.790377,0.767982,0.816787,0.448628,0.60943,0.853008,0.807278,0.407767,0.497717,0.369369,0.398511,0.476954,0.804511,0.494365,0.48948,0.0241667,0.332477
0.251264,0.261002,0.252649,0.252944,0.73913,0.57497,0.573748,0.602124,0.628647,0.664295,0.738655,0.65169,0.682596,0.536499,0.773521,0.767818,0.815808,0.439694,0.622097,0.85515,0.811522,0.407767,0.520548,0.369369,0.400638,0.48943,0.81203,0.493349,0.482636,0.0236111,0.334404
0.249646,0.259153,0.25099,0.251285,0.73913,0.574045,0.573667,0.601522,0.628267,0.663743,0.739063,0.652852,0.682364,0.547838,0.788538,0.76831,0.821576,0.419911,0.649543,0.859801,0.816396,0.417476,0.506849,0.369369,0.402765,0.514209,0.81203,0.480562,0.48753,0.0222222,0.337616
0.248634,0.258536,0.25015,0.250445,0.73913,0.573582,0.573103,0.601264,0.627972,0.663051,0.739185,0.652945,0.682971,0.527994,0.779038,0.768392,0.826571,0.419911,0.657987,0.861499,0.819068,0.407767,0.511416,0.369369,0.40117,0.524779,0.819549,0.481444,0.48753,0.0216667,0.339223
0.247825,0.25792,0.24923,0.249525,0.73913,0.573027,0.573063,0.600834,0.627676,0.662716,0.738711,0.65265,0.683202,0.537208,0.777505,0.768474,0.822812,0.410338,0.657987,0.863787,0.822526,0.407767,0.515982,0.369369,0.401702,0.534136,0.819549,0.483938,0.486064,0.0211111,0.340508
0.246814,0.256893,0.24833,0.248626,0.73913,0.572842,0.573023,0.600576,0.627423,0.662943,0.738788,0.652681,0.683361,0.53579,0.788845,0.768392,0.825489,0.411615,0.657987,0.866224,0.824412,0.407767,0.520548,0.369369,0.404893,0.54202,0.819549,0.481959,0.48753,0.0205556,0.341792
0.246004,0.256276,0.24757,0.247866,0.73913,0.572334,0.573023,0.600232,0.627338,0.663246,0.738876,0.652852,0.683332,0.534373,0.776279,0.768146,0.825644,0.411615,0.657987,0.868365,0.82677,0.407767,0.525114,0.369369,0.40897,0.542194,0.827068,0.482363,0.491442,0.0197222,0.342756
0.245195,0.25566,0.246731,0.247026,0.73913,0.571964,0.572862,0.60006,0.627127,0.664792,0.738755,0.653177,0.682841,0.538625,0.782409,0.7679,0.824305,0.41672,0.653061,0.869989,0.828028,0.407767,0.515982,0.369369,0.41287,0.536475,0.827068,0.484246,0.497802,0.0191667,0.343399
0.244791,0.255044,0.246271,0.246566,0.73913,0.571686,0.57266,0.599587,0.626832,0.666003,0.739615,0.653797,0.68235,0.537208,0.793135,0.767654,0.827291,0.421187,0.64532,0.870949,0.828342,0.417476,0.520548,0.369369,0.413579,0.515509,0.827068,0.485875,0.50318,0.0183333,0.344041
0.244386,0.254222,0.245891,0.246186,0.73913,0.571363,0.572539,0.599587,0.626789,0.666793,0.740585,0.654014,0.682061,0.544295,0.789151,0.76749,0.825129,0.421187,0.638283,0.871244,0.826142,0.427184,0.511416,0.369369,0.415352,0.499047,0.827068,0.484563,0.506595,0.0177778,0.344684
0.243981,0.253811,0.245531,0.245827,0.73913,0.571085,0.57258,0.599329,0.626705,0.66782,0.741445,0.654277,0.681902,0.53012,0.788538,0.76749,0.826519,0.427569,0.634764,0.871244,0.825513,0.407767,0.515982,0.369369,0.420493,0.500087,0.827068,0.48643,0.509527,0.0169444,0.345005
0.243981,0.253606,0.245471,0.245767,0.73913,0.570669,0.572499,0.598985,0.626283,0.667853,0.741731,0.655362,0.681902,0.540043,0.785167,0.767654,0.826982,0.433312,0.634764,0.869103,0.824491,0.417476,0.525114,0.369369,0.432725,0.503726,0.819549,0.500983,0.52078,0.0155556,0.345647
0.244386,0.253606,0.245951,0.246246,0.73913,0.570438,0.57266,0.598856,0.626198,0.668199,0.741963,0.657283,0.682639,0.535082,0.779957,0.767736,0.823429,0.436503,0.631246,0.86711,0.822919,0.407767,0.520548,0.369369,0.43822,0.507451,0.819549,0.50564,0.528604,0.0147222,0.345969
0.246207,0.254017,0.246411,0.246706,0.73913,0.570391,0.57266,0.59847,0.626198,0.669615,0.74182,0.658336,0.683405,0.532247,0.776892,0.767572,0.82827,0.436503,0.631246,0.86423,0.821269,0.407767,0.511416,0.369369,0.439107,0.51239,0.819549,0.513427,0.535448,0.0141667,0.346611
0.246611,0.254633,0.246891,0.247186,0.73913,0.570391,0.572781,0.598427,0.626198,0.668977,0.741809,0.658088,0.683448,0.532955,0.788232,0.767244,0.824871,0.436503,0.632653,0.861203,0.818753,0.407767,0.488584,0.369369,0.433257,0.517241,0.819549,0.522492,0.537411,0.0136111,0.346932
0.246814,0.255455,0.247031,0.247346,0.73913,0.570021,0.572902,0.598384,0.626198,0.66715,0.741169,0.657593,0.683332,0.527994,0.778425,0.766915,0.81931,0.436503,0.632653,0.858619,0.818046,0.407767,0.488584,0.369369,0.421025,0.519321,0.819549,0.531321,0.526158,0.0133333,0.347575
