AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.0366174,0.040987,0.040052,0.0403047,0.0217391,0.539589,0.587366,0.59589,0.618766,0.754639,0.733904,0.603907,0.663845,0.948264,0.752069,0.876733,0.88033,0.399489,0.26601,0.539756,0.560795,0.398058,0.538813,0.797297,0.553448,0.517675,0.56391,0.583745,0.551098,0.689167,0.0867331
0.0378313,0.0424251,0.0411118,0.0413843,0.0217391,0.540653,0.589541,0.598083,0.621173,0.753125,0.734995,0.604651,0.664437,0.956768,0.761569,0.876158,0.880433,0.38545,0.282899,0.546475,0.572585,0.349515,0.570776,0.797297,0.540862,0.508577,0.571429,0.577509,0.554526,0.683889,0.0883392
0.0382359,0.0434524,0.0421116,0.0423639,0.0217391,0.541809,0.592684,0.60049,0.62358,0.752563,0.735635,0.604868,0.665333,0.959603,0.764327,0.875584,0.883522,0.367581,0.282899,0.553931,0.580916,0.407767,0.484018,0.797297,0.532175,0.529371,0.578947,0.568726,0.558923,0.679167,0.0896242
0.0390451,0.0434524,0.0430714,0.0433435,0.0217391,0.542919,0.595101,0.602597,0.626114,0.752055,0.735921,0.604884,0.666387,0.958186,0.76065,0.875256,0.882801,0.367581,0.299789,0.561536,0.576201,0.427184,0.575342,0.797297,0.556993,0.537602,0.578947,0.548077,0.554526,0.675556,0.0912303
0.0410682,0.0450959,0.044991,0.0452628,0.0217391,0.544538,0.598002,0.605133,0.628901,0.752498,0.736175,0.605441,0.667818,0.963855,0.78057,0.874928,0.885582,0.35418,0.311752,0.565596,0.600487,0.398058,0.493151,0.797297,0.583053,0.538815,0.601504,0.547969,0.58631,0.673056,0.0925153
0.0430912,0.0473559,0.0470506,0.047302,0.0217391,0.546018,0.600862,0.607841,0.631477,0.754499,0.737211,0.606077,0.669522,0.95606,0.773828,0.874354,0.884912,0.340779,0.31879,0.564563,0.592706,0.398058,0.579909,0.783784,0.621876,0.548692,0.593985,0.5664,0.593638,0.671389,0.0941214
0.0483512,0.0524921,0.0521896,0.0524401,0.0217391,0.548562,0.605939,0.612012,0.636333,0.762296,0.738424,0.606882,0.671342,0.951807,0.765247,0.873534,0.883986,0.340779,0.317382,0.554227,0.589405,0.349515,0.497717,0.783784,0.619571,0.529977,0.586466,0.597676,0.621025,0.668889,0.0973338
0.0511835,0.0555738,0.054949,0.055199,0.0217391,0.549579,0.608477,0.61429,0.638571,0.762707,0.738931,0.607765,0.671256,0.954642,0.760343,0.87337,0.881102,0.347798,0.311752,0.549502,0.586497,0.38835,0.488584,0.783784,0.608403,0.528765,0.586466,0.614106,0.618579,0.667222,0.0982975
0.0532066,0.0572174,0.0570486,0.0573182,0.0217391,0.550735,0.610733,0.61644,0.640894,0.760793,0.739813,0.609671,0.671328,0.959603,0.733987,0.872796,0.884912,0.35418,0.303308,0.546622,0.57793,0.427184,0.506849,0.783784,0.601312,0.537429,0.578947,0.609682,0.608307,0.665278,0.0989399
0.0554319,0.058861,0.0591682,0.0594374,0.0217391,0.552724,0.613996,0.619019,0.643765,0.756532,0.738898,0.611019,0.671357,0.954642,0.761263,0.872304,0.883831,0.35418,0.292752,0.545589,0.569048,0.398058,0.497717,0.783784,0.592803,0.540374,0.571429,0.59607,0.601463,0.663056,0.0989399
0.0572527,0.0611209,0.0609478,0.0612167,0.0217391,0.554297,0.616655,0.621813,0.646383,0.752833,0.737928,0.612351,0.671025,0.947555,0.742568,0.871976,0.8793,0.3612,0.285011,0.546327,0.569677,0.398058,0.456621,0.783784,0.559653,0.538641,0.571429,0.59298,0.589241,0.661111,0.0989399
0.0582642,0.06297,0.0620076,0.0622563,0.0217391,0.556008,0.619314,0.624221,0.648832,0.75438,0.736947,0.612646,0.671371,0.95606,0.757279,0.871812,0.881823,0.365667,0.27727,0.550092,0.571328,0.359223,0.479452,0.783784,0.541571,0.528158,0.571429,0.589976,0.564785,0.659722,0.0986187
0.0590734,0.0642027,0.0628474,0.063116,0.0217391,0.557025,0.621893,0.626241,0.650902,0.752412,0.737619,0.614164,0.671992,0.958894,0.737052,0.871566,0.882183,0.365667,0.27727,0.555925,0.578166,0.398058,0.534247,0.783784,0.539266,0.526165,0.578947,0.58106,0.548651,0.658611,0.0979762
0.0596804,0.064819,0.0634473,0.0636958,0.0217391,0.558551,0.624149,0.628434,0.653182,0.751741,0.738259,0.616473,0.672874,0.956768,0.753907,0.871074,0.882492,0.368858,0.270232,0.563012,0.585161,0.417476,0.484018,0.783784,0.530225,0.530411,0.586466,0.563105,0.54572,0.657778,0.0970125
0.0604896,0.0654353,0.0642272,0.0644955,0.0217391,0.560494,0.627211,0.631185,0.656011,0.752628,0.738744,0.618921,0.673148,0.95606,0.754827,0.870992,0.884037,0.373325,0.26601,0.569878,0.592628,0.368932,0.534247,0.783784,0.546002,0.524346,0.593985,0.550087,0.548167,0.656944,0.0957276
0.0623103,0.0668735,0.0653269,0.0655751,0.0217391,0.562344,0.630394,0.633808,0.658672,0.753201,0.740397,0.620935,0.673423,0.959603,0.747472,0.87091,0.884861,0.373325,0.262491,0.574898,0.597579,0.368932,0.538813,0.774775,0.552384,0.521487,0.601504,0.552539,0.55696,0.655833,0.0938002
0.0633219,0.0674898,0.0664267,0.0666747,0.0217391,0.564009,0.632892,0.636344,0.661247,0.755278,0.741379,0.620424,0.673639,0.95606,0.748698,0.870746,0.884706,0.376516,0.26038,0.578885,0.600409,0.398058,0.520548,0.774775,0.556816,0.532143,0.601504,0.548352,0.562339,0.654444,0.0915516
0.0649403,0.0683116,0.0679064,0.0681741,0.0217391,0.565581,0.635953,0.638666,0.663612,0.756889,0.741533,0.619804,0.674347,0.954642,0.753601,0.870663,0.887281,0.377792,0.25475,0.581764,0.598522,0.378641,0.561644,0.774775,0.570821,0.530671,0.601504,0.546997,0.574076,0.6525,0.0886605
0.0667611,0.0701607,0.0697261,0.0699934,0.0217391,0.567385,0.638612,0.641245,0.665977,0.755926,0.742746,0.620191,0.674882,0.965273,0.753295,0.870499,0.889238,0.377792,0.25475,0.583241,0.601902,0.407767,0.511416,0.774775,0.577734,0.520794,0.601504,0.555496,0.591191,0.650833,0.0854481
0.0689864,0.072626,0.0719056,0.0721726,0.0217391,0.569143,0.641312,0.643523,0.668511,0.755094,0.743771,0.62061,0.676138,0.962438,0.760037,0.870581,0.888208,0.380983,0.251232,0.583241,0.605518,0.339806,0.552511,0.774775,0.593157,0.495321,0.609023,0.573514,0.599513,0.649722,0.0822358
0.0714141,0.0750914,0.0743051,0.0745517,0.0217391,0.570854,0.644011,0.64606,0.670918,0.755278,0.744234,0.621043,0.676312,0.963147,0.752988,0.870992,0.888465,0.384174,0.245602,0.580657,0.613142,0.378641,0.497717,0.774775,0.594753,0.498267,0.616541,0.590771,0.611735,0.647778,0.0787022
0.0738418,0.076735,0.0768646,0.0771307,0.0217391,0.572657,0.646388,0.648424,0.67324,0.756381,0.744697,0.621136,0.675864,0.964564,0.748085,0.871074,0.888465,0.387364,0.241379,0.577039,0.603946,0.378641,0.506849,0.774775,0.602021,0.516895,0.609023,0.591569,0.614666,0.645,0.0748474
0.0764718,0.0792004,0.0793041,0.0795698,0.0217391,0.574507,0.64941,0.650875,0.675647,0.758392,0.745215,0.619649,0.67452,0.958894,0.748698,0.871074,0.888311,0.393746,0.237861,0.573496,0.600566,0.378641,0.493151,0.774775,0.59883,0.529284,0.601504,0.59619,0.613685,0.641667,0.0713138
0.0791018,0.0814603,0.0819036,0.0821488,0.0217391,0.576357,0.652109,0.653325,0.678012,0.758273,0.745623,0.618797,0.673784,0.956768,0.74931,0.871402,0.881926,0.395022,0.232231,0.570616,0.590427,0.407767,0.520548,0.774775,0.603971,0.54384,0.593985,0.596867,0.612219,0.638056,0.0681015
0.0815294,0.0837203,0.0844031,0.0846678,0.0217391,0.578022,0.654768,0.655948,0.680334,0.761528,0.745017,0.61765,0.673524,0.955351,0.733681,0.871484,0.88105,0.398213,0.228008,0.568032,0.58579,0.368932,0.461187,0.774775,0.604148,0.53405,0.586466,0.597847,0.612716,0.634722,0.0648892
0.0839571,0.0870074,0.0868026,0.0870669,0.0217391,0.579965,0.657467,0.658269,0.682699,0.762361,0.74462,0.616736,0.673466,0.962438,0.729084,0.871566,0.886097,0.398213,0.228008,0.564563,0.601116,0.38835,0.502283,0.774775,0.601844,0.509877,0.601504,0.612769,0.612219,0.631111,0.0616768
0.0863848,0.0896783,0.0892222,0.089486,0.0217391,0.581722,0.660449,0.660935,0.685148,0.761344,0.744179,0.616442,0.673365,0.946846,0.722341,0.871648,0.882441,0.398213,0.228008,0.561388,0.596793,0.359223,0.497717,0.765766,0.605921,0.496188,0.601504,0.616898,0.604394,0.625,0.0584645
0.0904309,0.0923491,0.0932414,0.0935045,0.0217391,0.585654,0.665082,0.66532,0.689794,0.761431,0.743286,0.615171,0.672498,0.951807,0.737971,0.872222,0.880227,0.403957,0.22449,0.554522,0.578008,0.417476,0.474886,0.765766,0.590853,0.51005,0.578947,0.585858,0.597066,0.602778,0.0517186
0.0922517,0.0935818,0.095081,0.0953438,0.0217391,0.587365,0.668104,0.667813,0.691989,0.761388,0.743341,0.614985,0.6714,0.951099,0.742875,0.872304,0.878836,0.403957,0.22449,0.55467,0.560402,0.398058,0.520548,0.765766,0.588548,0.520447,0.56391,0.572468,0.590707,0.589722,0.0491487
0.0940724,0.0954308,0.0967207,0.0969831,0.0217391,0.589215,0.6704,0.670264,0.694227,0.760934,0.742668,0.614536,0.671082,0.943303,0.748085,0.872386,0.876416,0.403957,0.228008,0.55622,0.556787,0.38835,0.511416,0.765766,0.586598,0.579536,0.556391,0.571013,0.587279,0.578611,0.0465789
0.0960955,0.0985126,0.0987403,0.0990024,0.0217391,0.591203,0.67322,0.672499,0.696466,0.758868,0.742867,0.615497,0.671342,0.953225,0.728471,0.87255,0.877291,0.403957,0.228008,0.557697,0.568891,0.339806,0.515982,0.765766,0.598475,0.647461,0.571429,0.587599,0.589241,0.569722,0.044009
0.0985232,0.100978,0.1006,0.100842,0.0217391,0.593238,0.675839,0.674906,0.698746,0.755505,0.743418,0.615109,0.671285,0.953225,0.738891,0.872878,0.87966,0.405871,0.232231,0.557697,0.574236,0.359223,0.515982,0.765766,0.603616,0.702391,0.578947,0.600111,0.591688,0.563611,0.0414391
0.100344,0.102827,0.10248,0.102721,0.0217391,0.594903,0.678417,0.677185,0.700942,0.753818,0.743716,0.613637,0.671155,0.954642,0.736439,0.873042,0.878785,0.410338,0.23012,0.556368,0.579895,0.359223,0.456621,0.765766,0.564616,0.734535,0.578947,0.598932,0.593154,0.562222,0.0395117
0.101558,0.103854,0.103659,0.103921,0.0217391,0.596985,0.681036,0.679592,0.703095,0.754066,0.744399,0.612444,0.671183,0.953225,0.724793,0.873124,0.878939,0.410338,0.23012,0.55814,0.575493,0.378641,0.47032,0.765766,0.512852,0.755328,0.578947,0.585116,0.569195,0.568056,0.0379056
0.10176,0.103854,0.103719,0.10398,0.0217391,0.599251,0.683856,0.682215,0.705587,0.755115,0.743561,0.612119,0.671299,0.953933,0.737971,0.873698,0.882441,0.409062,0.23012,0.563455,0.587204,0.407767,0.543379,0.765766,0.495302,0.763213,0.586466,0.558099,0.532517,0.585278,0.0369419
0.101962,0.103032,0.103939,0.1042,0.0217391,0.601008,0.686314,0.684493,0.707487,0.75226,0.744377,0.613622,0.671357,0.961729,0.728777,0.874108,0.885324,0.409062,0.23012,0.568623,0.587833,0.417476,0.589041,0.765766,0.498493,0.776295,0.586466,0.527296,0.524208,0.614722,0.0372631
0.102165,0.103238,0.104259,0.10452,0.0217391,0.602766,0.68849,0.686471,0.709598,0.750692,0.745899,0.615497,0.671732,0.961729,0.733374,0.874272,0.8862,0.409062,0.23012,0.573643,0.601116,0.427184,0.598174,0.765766,0.499202,0.765725,0.601504,0.515852,0.531536,0.654167,0.0401542
0.102367,0.103238,0.104899,0.10516,0.0217391,0.604801,0.690987,0.688706,0.711583,0.752422,0.746494,0.617263,0.672787,0.957477,0.748085,0.874518,0.886457,0.405871,0.228008,0.577778,0.597894,0.417476,0.543379,0.765766,0.495125,0.758101,0.601504,0.510847,0.540826,0.695,0.0459364
0.102772,0.10406,0.105379,0.10564,0.0217391,0.606651,0.693526,0.691114,0.713779,0.75571,0.7472,0.617852,0.67335,0.963147,0.753295,0.874846,0.887436,0.403957,0.228008,0.582207,0.605911,0.38835,0.579909,0.752252,0.514448,0.77257,0.609023,0.520376,0.538379,0.730833,0.0552522
0.103379,0.105703,0.105899,0.10616,0.0217391,0.608547,0.696064,0.693349,0.715848,0.760858,0.747982,0.618162,0.672787,0.965273,0.762795,0.875338,0.888208,0.391832,0.24349,0.585234,0.620608,0.38835,0.557078,0.752252,0.513561,0.77153,0.62406,0.541085,0.539845,0.759167,0.0671378
0.103985,0.10632,0.106499,0.106759,0.0217391,0.610536,0.698481,0.695671,0.718002,0.764805,0.748457,0.619819,0.672007,0.962438,0.750843,0.87542,0.89171,0.375239,0.26038,0.588114,0.622652,0.407767,0.557078,0.752252,0.494416,0.765812,0.62406,0.545135,0.541807,0.781389,0.0809509
0.104188,0.105909,0.106739,0.106999,0.0217391,0.612247,0.700778,0.697906,0.72024,0.764394,0.748567,0.620904,0.671819,0.968816,0.763408,0.875338,0.898146,0.359285,0.27727,0.591436,0.635778,0.456311,0.56621,0.752252,0.484311,0.746838,0.639098,0.532999,0.535933,0.799167,0.0957276
0.104795,0.105087,0.107319,0.107579,0.0217391,0.614282,0.703396,0.700056,0.722351,0.763053,0.748986,0.621864,0.672368,0.970234,0.758811,0.875584,0.901236,0.342693,0.29627,0.595127,0.632398,0.475728,0.570776,0.752252,0.482539,0.688356,0.631579,0.510329,0.537895,0.814722,0.111789
0.105402,0.104676,0.108018,0.108279,0.0217391,0.616224,0.705572,0.702506,0.724378,0.761539,0.748831,0.624343,0.673032,0.97236,0.753601,0.875912,0.898558,0.342693,0.29627,0.599705,0.623674,0.456311,0.534247,0.752252,0.508243,0.62017,0.62406,0.500188,0.542789,0.828333,0.127851
0.106413,0.107141,0.108998,0.109258,0.0217391,0.618167,0.70811,0.704613,0.726278,0.762458,0.74925,0.624901,0.673336,0.973069,0.760343,0.875994,0.901751,0.325463,0.315271,0.602584,0.642301,0.38835,0.543379,0.752252,0.536607,0.550425,0.646617,0.527713,0.55696,0.84,0.143913
0.107829,0.109401,0.110358,0.110618,0.0217391,0.619924,0.710729,0.706891,0.728432,0.762599,0.749449,0.626265,0.67374,0.971651,0.766166,0.875994,0.897889,0.301851,0.33779,0.603027,0.645917,0.407767,0.543379,0.752252,0.546712,0.552417,0.646617,0.562083,0.57066,0.849167,0.158689
0.109852,0.111661,0.112278,0.112537,0.0217391,0.621867,0.713066,0.709084,0.730501,0.763886,0.748931,0.626451,0.674188,0.973069,0.756666,0.876158,0.901236,0.288449,0.33779,0.601846,0.653148,0.407767,0.525114,0.738739,0.542812,0.533356,0.654135,0.58148,0.58631,0.856389,0.172181
0.111875,0.113716,0.114417,0.114676,0.0217391,0.623948,0.71512,0.711233,0.732528,0.764178,0.748953,0.626125,0.674376,0.970943,0.768005,0.876569,0.90103,0.282068,0.344828,0.599705,0.654956,0.378641,0.561644,0.738739,0.584471,0.530844,0.654135,0.591371,0.597551,0.861667,0.184388
0.115719,0.115976,0.117497,0.117735,0.0217391,0.625705,0.71786,0.713426,0.734344,0.764978,0.748942,0.62518,0.674535,0.97236,0.769537,0.876733,0.897837,0.273133,0.353272,0.593282,0.642852,0.407767,0.589041,0.738739,0.622585,0.550251,0.646617,0.593064,0.627385,0.865833,0.19531
0.119361,0.118647,0.121136,0.121394,0.0217391,0.627463,0.719955,0.715575,0.736286,0.767065,0.74957,0.623027,0.674058,0.969525,0.748698,0.876733,0.899176,0.273133,0.36031,0.582503,0.637507,0.398058,0.506849,0.738739,0.624889,0.528158,0.639098,0.599699,0.65476,0.868889,0.204626
0.123002,0.122345,0.124815,0.125072,0.0217391,0.629729,0.722251,0.71794,0.738651,0.768385,0.750287,0.62188,0.674101,0.959603,0.727551,0.876979,0.891195,0.271857,0.358902,0.572315,0.61825,0.398058,0.474886,0.738739,0.62223,0.519494,0.62406,0.621194,0.656722,0.871111,0.212657
0.126239,0.126043,0.127974,0.128251,0.0217391,0.63144,0.724669,0.71996,0.74034,0.766395,0.750331,0.622236,0.673567,0.963147,0.720196,0.877471,0.887333,0.276962,0.349754,0.565006,0.60371,0.359223,0.484018,0.738739,0.616912,0.523566,0.609023,0.638238,0.640091,0.8725,0.21876
0.129274,0.129741,0.130894,0.13117,0.0217391,0.633105,0.726723,0.721766,0.742072,0.763605,0.749184,0.62171,0.672989,0.957477,0.740423,0.877799,0.884912,0.293555,0.332864,0.558287,0.605832,0.378641,0.447489,0.738739,0.588548,0.530671,0.609023,0.648058,0.629832,0.873056,0.222936
0.131297,0.131795,0.133033,0.133309,0.0217391,0.635094,0.72902,0.72383,0.744056,0.763075,0.748004,0.620191,0.67257,0.95606,0.723261,0.877963,0.882544,0.293555,0.332864,0.554965,0.599859,0.407767,0.484018,0.738739,0.584294,0.536475,0.601504,0.63425,0.606841,0.873056,0.225506
0.133118,0.133233,0.134793,0.135049,0.0217391,0.636851,0.730792,0.725807,0.745872,0.76527,0.747707,0.618394,0.671992,0.958894,0.722035,0.878209,0.881874,0.315252,0.313863,0.553341,0.593492,0.38835,0.570776,0.738739,0.602375,0.572518,0.593985,0.608539,0.589241,0.872778,0.226791
0.134331,0.135288,0.136653,0.136908,0.0217391,0.638748,0.733572,0.728215,0.747984,0.764437,0.747222,0.617898,0.671169,0.95606,0.708244,0.878701,0.879197,0.334397,0.294863,0.550757,0.587047,0.378641,0.502283,0.738739,0.592094,0.625975,0.593985,0.593986,0.596569,0.871944,0.226791
0.136152,0.137548,0.138452,0.138707,0.0217391,0.640459,0.735547,0.73002,0.749504,0.762848,0.745932,0.617836,0.670519,0.954642,0.728777,0.879275,0.879866,0.356094,0.273751,0.549206,0.58634,0.359223,0.47032,0.738739,0.578975,0.668082,0.586466,0.593202,0.591191,0.871111,0.225506
0.137568,0.139191,0.139832,0.140107,0.0217391,0.641985,0.737521,0.73174,0.751108,0.76009,0.744708,0.616674,0.670042,0.951099,0.716519,0.879439,0.8776,0.373325,0.256861,0.549797,0.580052,0.368932,0.534247,0.738739,0.59103,0.736701,0.586466,0.588721,0.574076,0.87,0.223579
0.138984,0.140629,0.141292,0.141526,0.0217391,0.643789,0.739737,0.73376,0.752882,0.758781,0.743936,0.615187,0.66945,0.949681,0.708857,0.879931,0.876931,0.38545,0.237861,0.550904,0.581545,0.349515,0.511416,0.738739,0.565148,0.767718,0.586466,0.580443,0.567729,0.869444,0.221009
0.140805,0.141657,0.142971,0.143246,0.0217391,0.645361,0.741509,0.735523,0.754571,0.757397,0.743495,0.614722,0.669464,0.954642,0.724487,0.880587,0.881359,0.38545,0.237861,0.554374,0.590427,0.38835,0.547945,0.738739,0.535366,0.769451,0.593985,0.572473,0.557942,0.869722,0.217796
0.140198,0.142068,0.142991,0.143266,0.0217391,0.647026,0.743604,0.737372,0.756345,0.755396,0.742999,0.614552,0.670057,0.953933,0.730003,0.881243,0.881514,0.399489,0.222379,0.55969,0.600802,0.38835,0.56621,0.738739,0.538025,0.797349,0.601504,0.553731,0.54767,0.870556,0.214905
0.141614,0.142889,0.144311,0.144565,0.0217391,0.648552,0.74578,0.739435,0.75778,0.756359,0.743429,0.615419,0.670317,0.962438,0.733068,0.881817,0.886303,0.401404,0.216749,0.565006,0.605911,0.378641,0.538813,0.738739,0.530757,0.799342,0.609023,0.546925,0.543757,0.872778,0.211693
0.141412,0.143917,0.144231,0.144485,0.0217391,0.651975,0.749688,0.743046,0.761159,0.758068,0.743242,0.617232,0.6701,0.956768,0.741036,0.882802,0.888568,0.409062,0.197748,0.578885,0.624774,0.398058,0.538813,0.72973,0.478993,0.754895,0.631579,0.535777,0.528604,0.880833,0.204626
0.142019,0.142068,0.144111,0.144365,0.0217391,0.655212,0.753596,0.746486,0.764495,0.760241,0.743396,0.6192,0.671747,0.970234,0.73981,0.88395,0.895366,0.409062,0.192118,0.596604,0.625403,0.456311,0.511416,0.72973,0.482539,0.715214,0.631579,0.498394,0.523226,0.894167,0.196274
0.142424,0.140835,0.144631,0.144905,0.0217391,0.656785,0.755449,0.748162,0.766057,0.762707,0.743925,0.620098,0.672585,0.967399,0.742875,0.884278,0.893924,0.405871,0.194229,0.601846,0.619351,0.504854,0.671233,0.72973,0.511434,0.686536,0.62406,0.480721,0.532517,0.903611,0.190491
0.143637,0.13878,0.145791,0.146064,0.0217391,0.65808,0.757181,0.749925,0.767662,0.764178,0.745513,0.619401,0.673206,0.963147,0.752069,0.88477,0.895211,0.393746,0.205489,0.604061,0.60316,0.495146,0.547945,0.72973,0.536607,0.649108,0.609023,0.459406,0.566251,0.915556,0.183103
0.145458,0.142273,0.14761,0.147884,0.0217391,0.660207,0.759438,0.751945,0.769647,0.765486,0.745711,0.619029,0.673914,0.954642,0.758811,0.88518,0.893151,0.377792,0.220971,0.604208,0.610548,0.436893,0.465753,0.72973,0.517461,0.604575,0.616541,0.508847,0.581416,0.929722,0.17443
0.146672,0.146793,0.14871,0.148963,0.0217391,0.661826,0.761613,0.75388,0.771462,0.766719,0.746053,0.619215,0.674217,0.964564,0.736439,0.885344,0.890628,0.357371,0.245602,0.607161,0.627682,0.378641,0.497717,0.72973,0.502039,0.58534,0.631579,0.581707,0.562835,0.945,0.166078
0.147077,0.148231,0.14915,0.149403,0.0217391,0.662936,0.763466,0.7556,0.772603,0.767909,0.746946,0.61889,0.673986,0.971651,0.752988,0.88559,0.896395,0.330568,0.27727,0.61196,0.630119,0.398058,0.557078,0.72973,0.539798,0.543233,0.631579,0.599575,0.543757,0.960556,0.158689
0.148897,0.148437,0.15091,0.151183,0.0217391,0.664323,0.764997,0.756889,0.773996,0.763107,0.748137,0.618626,0.673697,0.968108,0.756053,0.885754,0.900721,0.30568,0.304715,0.613953,0.627446,0.398058,0.584475,0.72973,0.578444,0.532143,0.631579,0.575632,0.571629,0.976111,0.152265
0.154764,0.152751,0.156769,0.15704,0.0217391,0.667653,0.768704,0.760543,0.777248,0.74257,0.748501,0.619773,0.674044,0.963147,0.742262,0.886902,0.891452,0.283344,0.330753,0.606054,0.621001,0.417476,0.497717,0.72973,0.590144,0.545659,0.62406,0.580286,0.639122,0.00666667,0.141343
0.158001,0.156038,0.160048,0.160319,0.0217391,0.669318,0.770839,0.762306,0.778937,0.748702,0.749063,0.619835,0.6753,0.959603,0.745326,0.887476,0.891658,0.266752,0.351865,0.600591,0.615264,0.398058,0.456621,0.72973,0.587307,0.545313,0.616541,0.604409,0.640588,0.0216667,0.136845
0.160834,0.159736,0.162727,0.162978,0.0217391,0.670475,0.772209,0.763424,0.780077,0.752509,0.748776,0.61875,0.675691,0.963147,0.740423,0.888133,0.890422,0.266752,0.362421,0.596604,0.61212,0.407767,0.488584,0.72973,0.575962,0.54462,0.616541,0.626654,0.626888,0.0363889,0.132991
0.163261,0.162407,0.165127,0.165397,0.0217391,0.671631,0.773619,0.764971,0.781301,0.754391,0.747795,0.617914,0.675517,0.960312,0.700276,0.889035,0.888723,0.271857,0.358902,0.594684,0.608111,0.427184,0.47032,0.72973,0.541925,0.52244,0.616541,0.629293,0.611238,0.0508333,0.129457
0.164475,0.164051,0.166427,0.166677,0.0217391,0.673064,0.775311,0.766562,0.782611,0.756143,0.746659,0.61717,0.674983,0.95606,0.713454,0.889773,0.887333,0.290364,0.34342,0.597416,0.608268,0.417476,0.406393,0.72973,0.489807,0.543927,0.616541,0.611873,0.578485,0.0647222,0.126566
0.16488,0.166311,0.166747,0.167017,0.0217391,0.674822,0.777487,0.768368,0.784384,0.759257,0.745535,0.616969,0.674101,0.948264,0.722954,0.890429,0.889856,0.290364,0.34342,0.604208,0.625796,0.407767,0.474886,0.72973,0.465875,0.527205,0.631579,0.604683,0.536429,0.0777778,0.123996
0.164273,0.166516,0.166167,0.166417,0.0217391,0.676394,0.779219,0.77013,0.786115,0.76182,0.745491,0.615698,0.673105,0.965982,0.726019,0.891003,0.890834,0.300574,0.334272,0.614544,0.631848,0.378641,0.493151,0.72973,0.456479,0.534483,0.639098,0.576183,0.50513,0.0894444,0.121426
0.163666,0.166927,0.165507,0.165777,0.0217391,0.678013,0.781032,0.771678,0.787382,0.763399,0.746483,0.614954,0.672281,0.970943,0.734294,0.891741,0.898816,0.312061,0.323716,0.625987,0.657471,0.378641,0.515982,0.720721,0.440347,0.52166,0.661654,0.554683,0.497305,0.0994444,0.118856
0.163059,0.166311,0.164927,0.165197,0.0217391,0.678799,0.782281,0.772753,0.788396,0.758933,0.74796,0.61435,0.672354,0.959603,0.740116,0.892151,0.901596,0.325463,0.306826,0.639055,0.66706,0.38835,0.497717,0.720721,0.430597,0.513343,0.669173,0.52754,0.499267,0.107778,0.116287
0.16225,0.165283,0.164227,0.164477,0.0217391,0.680418,0.784134,0.774343,0.789958,0.757267,0.749383,0.615683,0.67374,0.951099,0.743488,0.892725,0.90793,0.335673,0.294863,0.652418,0.675705,0.398058,0.511416,0.720721,0.42847,0.516288,0.684211,0.503096,0.494374,0.115,0.113717
0.161643,0.165078,0.163507,0.163778,0.0217391,0.682037,0.785827,0.776192,0.791394,0.755916,0.750816,0.619897,0.675503,0.741318,0.729697,0.893217,0.891092,0.338864,0.288529,0.66519,0.693626,0.398058,0.52968,0.720721,0.440879,0.523653,0.699248,0.496352,0.492423,0.121111,0.111147
0.161036,0.165078,0.162887,0.163138,0.0217391,0.682916,0.787156,0.777138,0.792281,0.753807,0.753583,0.626296,0.678132,0.503189,0.671774,0.893874,0.813491,0.338864,0.288529,0.674049,0.710917,0.368932,0.502283,0.720721,0.448147,0.51031,0.714286,0.499844,0.500733,0.125833,0.108256
0.160429,0.165694,0.162408,0.162678,0.0217391,0.684118,0.788526,0.778427,0.793548,0.741878,0.752988,0.629208,0.680024,0.345145,0.606804,0.89453,0.717044,0.338864,0.285011,0.675821,0.728209,0.378641,0.525114,0.720721,0.451338,0.504592,0.736842,0.51366,0.502683,0.129444,0.105686
0.160024,0.164872,0.162028,0.162278,0.0217391,0.685552,0.790339,0.780061,0.795237,0.726597,0.748589,0.631099,0.681137,0.267895,0.577076,0.894858,0.629094,0.352904,0.273751,0.672647,0.726087,0.436893,0.515982,0.707207,0.45577,0.509357,0.729323,0.507672,0.50513,0.131667,0.103437
0.15962,0.16364,0.161648,0.161898,0.0217391,0.687124,0.791789,0.781523,0.796715,0.716107,0.743826,0.633918,0.683116,0.325301,0.598835,0.895186,0.624974,0.365667,0.26601,0.668439,0.700385,0.359223,0.515982,0.707207,0.461975,0.499827,0.706767,0.489742,0.507092,0.133056,0.102152
0.15962,0.16364,0.161608,0.161878,0.0217391,0.688327,0.793119,0.782941,0.797982,0.709402,0.739901,0.636304,0.68534,0.400425,0.631014,0.895596,0.669619,0.372049,0.26601,0.664895,0.702979,0.407767,0.525114,0.707207,0.464102,0.501126,0.706767,0.494292,0.517848,0.133889,0.100867
0.15962,0.163229,0.161568,0.161839,0.0217391,0.689807,0.794166,0.784274,0.799037,0.702448,0.738115,0.636583,0.686626,0.406804,0.638063,0.895842,0.691246,0.376516,0.26601,0.662901,0.698577,0.407767,0.520548,0.707207,0.449743,0.503119,0.706767,0.493961,0.52273,0.134722,0.0995824
