AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.37548,0.378868,0.379404,0.379756,0.369565,0.705485,0.801297,0.798719,0.809636,0.720974,0.793802,0.701083,0.720184,0.69596,0.788538,0.832199,0.911123,0.44097,0.59254,0.725581,0.808379,0.417476,0.479452,0.617117,0.410388,0.553284,0.827068,0.472108,0.536914,0.366944,0.412785
0.375885,0.379689,0.379864,0.380196,0.369565,0.706549,0.801942,0.799407,0.810523,0.719957,0.794574,0.703221,0.721051,0.702339,0.786086,0.832363,0.918795,0.444161,0.581985,0.730306,0.814981,0.446602,0.598174,0.603604,0.443184,0.564807,0.834586,0.506987,0.538876,0.366944,0.410536
0.377099,0.379073,0.380964,0.381315,0.369565,0.707428,0.802707,0.800138,0.811368,0.720638,0.79561,0.705359,0.721917,0.713678,0.797119,0.832855,0.927446,0.453733,0.562984,0.730602,0.829914,0.368932,0.639269,0.603604,0.471725,0.543667,0.849624,0.505608,0.557942,0.367222,0.408609
0.379324,0.381128,0.383243,0.383574,0.369565,0.708538,0.803312,0.801126,0.812043,0.720422,0.797054,0.707962,0.722957,0.703047,0.798345,0.833183,0.93033,0.470325,0.543983,0.726615,0.836281,0.398058,0.561644,0.603604,0.493884,0.533183,0.857143,0.532837,0.602929,0.367778,0.407324
0.382561,0.383593,0.386283,0.386633,0.369565,0.709324,0.804037,0.801642,0.812972,0.720876,0.798024,0.711092,0.724864,0.709426,0.788538,0.833347,0.934295,0.477983,0.543983,0.717977,0.846027,0.417476,0.579909,0.603604,0.53058,0.524866,0.864662,0.564157,0.631782,0.368333,0.407003
0.386203,0.386469,0.390082,0.390412,0.369565,0.710434,0.80452,0.802373,0.813564,0.721179,0.798686,0.7134,0.725919,0.709426,0.799264,0.833347,0.92966,0.479898,0.536946,0.705943,0.826063,0.398058,0.561644,0.603604,0.539266,0.511003,0.842105,0.585248,0.660634,0.368889,0.407967
0.390451,0.390167,0.394121,0.39445,0.369565,0.711498,0.805084,0.803104,0.814281,0.720747,0.799513,0.713912,0.7268,0.711552,0.788845,0.833757,0.920391,0.479898,0.536946,0.693023,0.814588,0.417476,0.547945,0.603604,0.548662,0.511436,0.834586,0.616074,0.673837,0.369444,0.409894
0.395306,0.393865,0.39906,0.399408,0.369565,0.712423,0.805568,0.803706,0.814957,0.718897,0.799436,0.713416,0.728028,0.703756,0.794361,0.833921,0.915242,0.481174,0.532723,0.680546,0.792973,0.398058,0.438356,0.603604,0.533948,0.515768,0.81203,0.632015,0.6934,0.370278,0.412785
0.399353,0.399823,0.402939,0.403267,0.369565,0.713533,0.806212,0.804222,0.815675,0.71628,0.798267,0.710612,0.728663,0.691708,0.787312,0.833921,0.907878,0.481174,0.531316,0.67117,0.790222,0.38835,0.365297,0.603604,0.510371,0.537429,0.804511,0.670787,0.670906,0.370833,0.415997
0.401983,0.403932,0.405619,0.405966,0.369565,0.71455,0.806454,0.804781,0.81614,0.71535,0.796944,0.70962,0.728432,0.694543,0.779957,0.833675,0.903708,0.473516,0.536946,0.664599,0.790773,0.407767,0.452055,0.603604,0.507889,0.552331,0.81203,0.691267,0.62885,0.371389,0.419531
0.404815,0.40496,0.408378,0.408725,0.369565,0.715567,0.806978,0.805382,0.816857,0.713901,0.795599,0.709233,0.727623,0.697378,0.772908,0.833675,0.902729,0.473516,0.536946,0.658546,0.780083,0.398058,0.502283,0.603604,0.49867,0.571825,0.796992,0.646424,0.621025,0.371944,0.423707
0.407243,0.40763,0.410878,0.411204,0.369565,0.716631,0.807461,0.805683,0.817322,0.71123,0.794618,0.70979,0.726944,0.68533,0.771376,0.833757,0.902884,0.469049,0.538353,0.653968,0.768608,0.407767,0.47032,0.603604,0.488743,0.574684,0.789474,0.62474,0.613201,0.372222,0.428526
0.409063,0.411739,0.412517,0.412863,0.369565,0.718712,0.807985,0.806715,0.818209,0.709802,0.79228,0.707249,0.725095,0.683203,0.764021,0.833265,0.894851,0.464582,0.536946,0.655814,0.768922,0.427184,0.479452,0.617117,0.402411,0.533963,0.789474,0.602632,0.527623,0.372778,0.437841
0.408254,0.410301,0.411238,0.411564,0.369565,0.720701,0.80859,0.80736,0.819053,0.708937,0.791365,0.704817,0.723521,0.691708,0.760956,0.832773,0.902111,0.467135,0.538353,0.672204,0.778511,0.417476,0.52968,0.603604,0.38947,0.53197,0.796992,0.531514,0.488014,0.373333,0.447157
0.405624,0.409068,0.408618,0.408965,0.369565,0.722875,0.80871,0.808005,0.819898,0.708407,0.791233,0.702183,0.723217,0.687456,0.75544,0.832117,0.905922,0.474793,0.529205,0.690735,0.792109,0.427184,0.506849,0.603604,0.388406,0.546612,0.81203,0.495811,0.464055,0.373889,0.45583
0.402994,0.404754,0.405899,0.406246,0.369565,0.724864,0.809194,0.808607,0.820658,0.707239,0.791001,0.704104,0.723044,0.698795,0.788845,0.831543,0.918332,0.481174,0.529205,0.708232,0.813252,0.417476,0.543379,0.603604,0.407375,0.527378,0.834586,0.447535,0.482152,0.374444,0.463219
0.402387,0.404343,0.405299,0.405626,0.369565,0.726945,0.809274,0.809037,0.821418,0.70725,0.792633,0.705638,0.724546,0.710843,0.795893,0.831133,0.930227,0.476707,0.532723,0.715245,0.839975,0.436893,0.56621,0.594595,0.455061,0.515249,0.857143,0.481034,0.519798,0.375278,0.469965
0.404208,0.40496,0.407099,0.407425,0.369565,0.729303,0.809556,0.809595,0.822347,0.710278,0.795114,0.707962,0.725139,0.708717,0.797732,0.831133,0.926468,0.470325,0.534835,0.709192,0.828578,0.446602,0.593607,0.594595,0.500266,0.490296,0.849624,0.509838,0.564785,0.376111,0.476711
0.406029,0.405987,0.409038,0.409364,0.369565,0.730321,0.809516,0.809939,0.822643,0.711695,0.795522,0.709682,0.725341,0.699504,0.79528,0.831051,0.920752,0.467135,0.546094,0.702326,0.813016,0.427184,0.547945,0.594595,0.515334,0.491509,0.834586,0.522339,0.585813,0.376389,0.479923
0.407647,0.40763,0.411218,0.411544,0.369565,0.731153,0.809315,0.809853,0.8226,0.710192,0.795654,0.709728,0.725009,0.699504,0.789764,0.830887,0.914315,0.464582,0.548205,0.693762,0.800676,0.436893,0.56621,0.594595,0.529339,0.493415,0.819549,0.543917,0.601948,0.376389,0.482814
0.410479,0.409685,0.413897,0.414243,0.369565,0.732032,0.809274,0.809853,0.823023,0.709013,0.795257,0.708535,0.724243,0.698086,0.77536,0.830887,0.90932,0.453733,0.555243,0.683942,0.788415,0.427184,0.52968,0.594595,0.537139,0.496101,0.804511,0.563363,0.618579,0.376389,0.484741
0.413312,0.41215,0.416817,0.417141,0.369565,0.733373,0.809597,0.810197,0.823529,0.707088,0.794728,0.708024,0.723246,0.699504,0.777812,0.830969,0.904325,0.450542,0.557354,0.673606,0.777175,0.407767,0.515982,0.594595,0.545648,0.499567,0.796992,0.583921,0.627869,0.376111,0.486026
0.416549,0.415232,0.419996,0.42032,0.369565,0.734113,0.809436,0.810197,0.823487,0.704979,0.79335,0.706816,0.721643,0.690291,0.774441,0.830969,0.897219,0.447352,0.561576,0.662901,0.768922,0.407767,0.557078,0.603604,0.556993,0.498354,0.789474,0.602409,0.632266,0.375833,0.486669
0.42019,0.417286,0.423075,0.423419,0.369565,0.735038,0.809073,0.810369,0.823741,0.703378,0.791255,0.705685,0.720285,0.686747,0.786699,0.830641,0.891452,0.447352,0.561576,0.65168,0.752574,0.427184,0.506849,0.603604,0.55788,0.518714,0.766917,0.605818,0.638141,0.375278,0.486669
0.423427,0.420368,0.426275,0.426598,0.369565,0.736241,0.809395,0.81067,0.824078,0.702232,0.790153,0.704708,0.718681,0.683912,0.771989,0.830641,0.886972,0.447352,0.567206,0.640901,0.741885,0.407767,0.56621,0.603604,0.550966,0.520014,0.759398,0.610801,0.64645,0.375,0.486348
0.427271,0.422217,0.430014,0.430356,0.369565,0.737351,0.809274,0.811014,0.824332,0.700675,0.789447,0.703763,0.717439,0.67966,0.774134,0.830805,0.878888,0.446075,0.565095,0.632189,0.712175,0.398058,0.474886,0.603604,0.526325,0.532403,0.729323,0.607526,0.659653,0.374722,0.485384
0.430508,0.427148,0.433213,0.433535,0.369565,0.737906,0.808992,0.81067,0.824205,0.698826,0.789226,0.701672,0.716211,0.675408,0.748698,0.830969,0.87585,0.446075,0.565095,0.628571,0.713118,0.398058,0.269406,0.603604,0.437511,0.537602,0.729323,0.629699,0.643519,0.374444,0.483778
0.431317,0.432901,0.434073,0.434395,0.369565,0.739062,0.809033,0.810799,0.824543,0.697171,0.788554,0.699704,0.714853,0.674699,0.736745,0.830887,0.869464,0.450542,0.561576,0.632484,0.722786,0.436893,0.360731,0.603604,0.365715,0.523826,0.744361,0.67651,0.559407,0.374167,0.481208
0.429901,0.432284,0.432613,0.432955,0.369565,0.739848,0.808469,0.810627,0.824543,0.695505,0.787198,0.698387,0.714232,0.649185,0.702421,0.830723,0.871627,0.45501,0.549613,0.643189,0.731431,0.417476,0.442922,0.603604,0.333274,0.539075,0.75188,0.63255,0.474327,0.373889,0.478317
0.424034,0.426943,0.426175,0.426498,0.369565,0.741513,0.808106,0.81067,0.824712,0.684637,0.775688,0.689199,0.709032,0.177888,0.552253,0.830805,0.601802,0.459477,0.542576,0.664452,0.75784,0.466019,0.511416,0.603604,0.322992,0.520447,0.774436,0.487218,0.377012,0.373611,0.471571
0.419786,0.421395,0.421936,0.42228,0.369565,0.742485,0.807985,0.810799,0.825261,0.678462,0.765258,0.68074,0.703975,0.169383,0.551333,0.830723,0.562358,0.464582,0.532723,0.67021,0.765464,0.446602,0.547945,0.594595,0.355256,0.521573,0.781955,0.407505,0.365772,0.373611,0.468358
0.415942,0.417286,0.418116,0.418461,0.369565,0.743502,0.807743,0.811014,0.825514,0.66968,0.752756,0.668144,0.696363,0.167966,0.549188,0.830312,0.55587,0.465858,0.532723,0.673754,0.767508,0.446602,0.552511,0.594595,0.374579,0.517501,0.781955,0.368933,0.38239,0.374167,0.465467
0.4123,0.413383,0.414517,0.414862,0.369565,0.744011,0.806777,0.810584,0.825134,0.658855,0.739019,0.654494,0.686453,0.170092,0.558382,0.82982,0.555304,0.470325,0.536946,0.674492,0.768765,0.456311,0.506849,0.594595,0.367311,0.518714,0.789474,0.361467,0.399021,0.375278,0.462576
0.405826,0.407836,0.408118,0.408465,0.369565,0.745953,0.805729,0.810455,0.825303,0.64432,0.721611,0.635654,0.671198,0.172218,0.558075,0.828754,0.554222,0.470325,0.574243,0.674197,0.771359,0.417476,0.502283,0.594595,0.361461,0.512563,0.789474,0.381787,0.392662,0.378611,0.457758
0.401983,0.40537,0.404339,0.404666,0.369565,0.746647,0.804802,0.810455,0.824881,0.638004,0.71299,0.626094,0.663715,0.169383,0.562979,0.828098,0.55345,0.470325,0.574243,0.674788,0.771359,0.427184,0.506849,0.594595,0.367311,0.514642,0.789474,0.393292,0.389234,0.380833,0.45583
0.398341,0.401261,0.40076,0.401108,0.369565,0.747294,0.803835,0.809939,0.824458,0.632597,0.705173,0.617077,0.656478,0.169383,0.558995,0.827688,0.550927,0.469049,0.59817,0.675231,0.766093,0.456311,0.502283,0.594595,0.364829,0.531017,0.781955,0.388763,0.386303,0.383333,0.453903
0.3947,0.397769,0.397241,0.397589,0.369565,0.747988,0.802949,0.809509,0.823909,0.628152,0.697808,0.608927,0.650771,0.170092,0.560834,0.827442,0.551854,0.461391,0.619986,0.675674,0.770101,0.427184,0.525114,0.594595,0.367133,0.538122,0.789474,0.378902,0.387768,0.385833,0.452297
0.39126,0.394276,0.393861,0.39419,0.369565,0.748219,0.801096,0.808607,0.822896,0.624497,0.690984,0.60256,0.643722,0.17151,0.566044,0.826622,0.551751,0.459477,0.619986,0.675969,0.769394,0.446602,0.520548,0.594595,0.365715,0.54202,0.781955,0.376586,0.394128,0.388333,0.450691
0.388023,0.390989,0.390562,0.390891,0.369565,0.748543,0.799404,0.807747,0.821714,0.622259,0.684523,0.595231,0.637655,0.170092,0.568495,0.825966,0.551751,0.45501,0.634764,0.676486,0.767743,0.446602,0.547945,0.594595,0.364297,0.534656,0.781955,0.376877,0.399506,0.390833,0.449406
0.384787,0.387702,0.387343,0.387673,0.369565,0.749237,0.798235,0.807274,0.820954,0.618679,0.678592,0.590537,0.632324,0.172927,0.568189,0.825802,0.550875,0.447352,0.649543,0.677372,0.76625,0.446602,0.506849,0.594595,0.365715,0.53171,0.781955,0.380178,0.400971,0.393611,0.448121
0.38155,0.384415,0.384243,0.384594,0.369565,0.749838,0.796986,0.806586,0.820024,0.614418,0.673432,0.585129,0.627427,0.169383,0.570641,0.825638,0.550463,0.447352,0.65658,0.677519,0.768451,0.417476,0.534247,0.594595,0.369793,0.530324,0.781955,0.381777,0.399506,0.396111,0.446515
0.378313,0.381949,0.381064,0.381395,0.369565,0.749792,0.79473,0.805382,0.81842,0.610676,0.668438,0.58076,0.622761,0.168675,0.567269,0.825228,0.551596,0.450542,0.654469,0.677667,0.772224,0.427184,0.497717,0.594595,0.35437,0.520534,0.789474,0.391036,0.403915,0.398889,0.44523
0.374874,0.379073,0.377604,0.377956,0.369565,0.749977,0.792595,0.80405,0.816773,0.607637,0.663311,0.578715,0.618023,0.170092,0.571866,0.824818,0.551545,0.453733,0.654469,0.678258,0.771202,0.446602,0.538813,0.594595,0.351356,0.526165,0.789474,0.40087,0.390712,0.401389,0.443945
0.371232,0.375169,0.374045,0.374398,0.369565,0.750393,0.791145,0.803276,0.815633,0.605345,0.659067,0.574935,0.614137,0.169383,0.577383,0.824818,0.551493,0.459477,0.654469,0.680251,0.76963,0.427184,0.525114,0.594595,0.35242,0.524866,0.781955,0.387897,0.387284,0.403889,0.442339
0.367793,0.371471,0.370506,0.370859,0.369565,0.750254,0.78909,0.801814,0.813986,0.604058,0.655638,0.569527,0.610381,0.170092,0.576157,0.8249,0.550824,0.459477,0.654469,0.682687,0.766093,0.446602,0.479452,0.594595,0.352597,0.526945,0.781955,0.379217,0.38875,0.406111,0.441054
0.364151,0.367979,0.366927,0.36728,0.369565,0.750393,0.787196,0.800653,0.812423,0.602933,0.652099,0.565638,0.607188,0.170801,0.567269,0.824571,0.552266,0.461391,0.654469,0.68409,0.77018,0.475728,0.56621,0.594595,0.356852,0.514209,0.781955,0.377145,0.387284,0.408611,0.439447
0.360712,0.36387,0.363647,0.364002,0.369565,0.750624,0.785222,0.799407,0.810903,0.601689,0.649387,0.563531,0.603736,0.170092,0.583206,0.824161,0.556025,0.464582,0.649543,0.687265,0.778511,0.475728,0.525114,0.594595,0.344974,0.51135,0.789474,0.367558,0.407827,0.411111,0.43752
0.358487,0.360788,0.361428,0.361783,0.369565,0.750162,0.783047,0.797902,0.808961,0.600835,0.646951,0.560758,0.600514,0.174344,0.581673,0.824079,0.556797,0.462668,0.640394,0.691178,0.778354,0.446602,0.56621,0.594595,0.371743,0.533616,0.789474,0.370978,0.434221,0.413333,0.435914
0.357273,0.358939,0.360228,0.360583,0.369565,0.749884,0.78079,0.796225,0.807187,0.599224,0.645065,0.557938,0.597408,0.170801,0.582286,0.824161,0.555664,0.461391,0.631246,0.693023,0.768844,0.456311,0.525114,0.594595,0.399043,0.528418,0.781955,0.395752,0.476277,0.415556,0.433665
0.356666,0.358734,0.359648,0.360003,0.369565,0.749422,0.778454,0.794549,0.805076,0.596996,0.643445,0.554994,0.594953,0.170092,0.57677,0.824243,0.555613,0.459477,0.619986,0.68911,0.775603,0.427184,0.680365,0.594595,0.454175,0.504332,0.789474,0.430119,0.497802,0.4175,0.431095
0.356868,0.357706,0.359888,0.360223,0.369565,0.748497,0.775714,0.792442,0.802669,0.595363,0.641229,0.553538,0.59215,0.173636,0.577076,0.824161,0.551184,0.459477,0.619986,0.680399,0.759648,0.466019,0.552511,0.594595,0.446907,0.521054,0.774436,0.454841,0.529586,0.419167,0.428847
0.357273,0.358939,0.360228,0.360563,0.369565,0.748034,0.773458,0.790637,0.800769,0.592475,0.639266,0.553027,0.589333,0.169383,0.57677,0.824325,0.548249,0.4582,0.614356,0.670653,0.761849,0.38835,0.474886,0.594595,0.43432,0.511783,0.774436,0.49092,0.533498,0.420833,0.426277
0.357475,0.35935,0.360348,0.360683,0.369565,0.747479,0.771121,0.788745,0.798657,0.590929,0.637083,0.549587,0.586083,0.17151,0.572786,0.824489,0.540886,0.4582,0.614356,0.661868,0.750531,0.436893,0.515982,0.594595,0.430066,0.52062,0.766917,0.517248,0.520295,0.422222,0.423386
0.357678,0.358323,0.360528,0.360863,0.369565,0.746601,0.768301,0.786897,0.796504,0.587836,0.634548,0.547062,0.582269,0.172927,0.57677,0.824653,0.536972,0.461391,0.618578,0.655814,0.739448,0.427184,0.502283,0.594595,0.400461,0.526425,0.75188,0.505631,0.53007,0.423333,0.420495
0.357678,0.359145,0.360648,0.361003,0.369565,0.745444,0.765723,0.784403,0.793928,0.584527,0.631461,0.545078,0.579264,0.168675,0.56635,0.824653,0.538723,0.470325,0.629134,0.65168,0.752338,0.436893,0.552511,0.594595,0.393015,0.5214,0.766917,0.514995,0.523226,0.424167,0.417282
0.357475,0.360994,0.360368,0.360723,0.369565,0.744149,0.762902,0.781996,0.791267,0.581358,0.629333,0.543359,0.576953,0.170092,0.576157,0.824653,0.542225,0.477983,0.631246,0.648505,0.766407,0.407767,0.52968,0.594595,0.399043,0.507798,0.781955,0.532901,0.511005,0.424722,0.414391
0.356666,0.360377,0.359548,0.359903,0.369565,0.742947,0.760163,0.779717,0.788818,0.57807,0.626577,0.541422,0.575032,0.172218,0.579528,0.825064,0.541195,0.477983,0.631246,0.645257,0.754618,0.407767,0.502283,0.594595,0.383265,0.530584,0.766917,0.536533,0.490461,0.424722,0.412143
0.355452,0.358939,0.358468,0.358804,0.369565,0.741652,0.757262,0.777138,0.786369,0.575734,0.624614,0.53823,0.573573,0.173636,0.583206,0.82531,0.545778,0.484365,0.636172,0.642894,0.756425,0.398058,0.520548,0.603604,0.402765,0.531017,0.766917,0.50397,0.482152,0.424444,0.410858
0.353227,0.355857,0.356109,0.356465,0.369565,0.739247,0.752065,0.772839,0.781428,0.584786,0.63328,0.545109,0.576621,0.545712,0.780876,0.825392,0.782698,0.490747,0.610837,0.642525,0.752653,0.417476,0.534247,0.603604,0.422975,0.527985,0.766917,0.465669,0.482152,0.423611,0.410215
0.352013,0.355241,0.355069,0.355425,0.369565,0.737443,0.749164,0.770216,0.778599,0.596304,0.643952,0.555289,0.581085,0.560595,0.769231,0.826048,0.80896,0.492023,0.59254,0.646364,0.753753,0.38835,0.47032,0.603604,0.404361,0.507451,0.766917,0.465235,0.484102,0.423056,0.410536
0.351001,0.355036,0.353909,0.354245,0.369565,0.736287,0.746706,0.768067,0.776319,0.607605,0.654635,0.56632,0.587686,0.55776,0.788538,0.82695,0.820082,0.490747,0.567206,0.651089,0.768136,0.38835,0.506849,0.603604,0.401702,0.525645,0.781955,0.480244,0.477258,0.421944,0.4115
0.349585,0.354625,0.352509,0.352866,0.369565,0.734483,0.743524,0.765143,0.773658,0.615564,0.663587,0.57636,0.595646,0.562721,0.784861,0.828016,0.819053,0.490747,0.567206,0.655962,0.776075,0.417476,0.515982,0.603604,0.413756,0.542627,0.789474,0.489669,0.474327,0.420556,0.412464
0.347562,0.350516,0.35063,0.350987,0.369565,0.731061,0.738649,0.760457,0.768802,0.626108,0.679672,0.591032,0.610135,0.559178,0.781796,0.83023,0.819413,0.482451,0.531316,0.664895,0.76625,0.398058,0.497717,0.603604,0.417656,0.506758,0.781955,0.454878,0.488014,0.4175,0.415034
0.346753,0.350516,0.34981,0.350147,0.369565,0.729581,0.736634,0.758179,0.766606,0.631007,0.686662,0.596285,0.616549,0.565556,0.766779,0.831543,0.822091,0.482451,0.515834,0.668291,0.773245,0.407767,0.525114,0.603604,0.430066,0.501646,0.789474,0.464026,0.488995,0.415833,0.416319
0.346146,0.349899,0.34917,0.349507,0.369565,0.727176,0.733935,0.755471,0.764072,0.633938,0.692197,0.600778,0.622082,0.564848,0.774441,0.832691,0.825232,0.482451,0.510204,0.669767,0.778511,0.38835,0.520548,0.603604,0.439816,0.485704,0.789474,0.475773,0.493392,0.413889,0.417282
0.345539,0.349694,0.34867,0.349027,0.369565,0.725465,0.731639,0.753192,0.762003,0.636653,0.697059,0.605596,0.626864,0.5691,0.786393,0.833839,0.830278,0.484365,0.502463,0.669767,0.798947,0.436893,0.488584,0.603604,0.432547,0.50104,0.81203,0.486657,0.501714,0.411944,0.418246
0.344932,0.349488,0.34793,0.348268,0.369565,0.7238,0.729745,0.751,0.760019,0.638718,0.701435,0.609516,0.631501,0.570517,0.791603,0.835069,0.83208,0.487556,0.502463,0.669177,0.790458,0.378641,0.561644,0.603604,0.437866,0.514642,0.804511,0.496258,0.492423,0.409722,0.419852
0.344325,0.350105,0.347451,0.347808,0.369565,0.721487,0.727449,0.748119,0.757654,0.641043,0.705713,0.612708,0.635285,0.565556,0.784861,0.836135,0.836303,0.487556,0.502463,0.667774,0.813173,0.417476,0.52968,0.603604,0.437511,0.503206,0.827068,0.509459,0.502198,0.407222,0.422101
0.344123,0.348256,0.347171,0.347528,0.369565,0.719221,0.72491,0.745626,0.755458,0.64379,0.709781,0.615915,0.639908,0.565556,0.783328,0.83712,0.834604,0.493937,0.498944,0.666888,0.794624,0.417476,0.484018,0.603604,0.436979,0.511436,0.81203,0.495058,0.510508,0.404722,0.425313
0.343718,0.347845,0.346871,0.347208,0.369565,0.717649,0.723097,0.743777,0.753896,0.646202,0.713078,0.618952,0.643375,0.568391,0.786086,0.837694,0.828424,0.497128,0.494722,0.666593,0.790694,0.427184,0.538813,0.603604,0.440525,0.5227,0.804511,0.48881,0.507092,0.402222,0.429168
0.343718,0.346818,0.346871,0.347228,0.369565,0.71566,0.720841,0.741327,0.751742,0.64764,0.715933,0.621214,0.646972,0.54713,0.776892,0.838596,0.826365,0.500319,0.493315,0.667183,0.772695,0.417476,0.452055,0.603604,0.424747,0.513862,0.789474,0.47998,0.521264,0.399722,0.433023
0.343516,0.346818,0.346671,0.347008,0.369565,0.711451,0.71653,0.736985,0.747857,0.647716,0.720001,0.62707,0.651927,0.566974,0.787619,0.839908,0.821421,0.51053,0.476425,0.66962,0.766407,0.378641,0.488584,0.603604,0.424747,0.50953,0.781955,0.494844,0.52078,0.394722,0.439126
0.343314,0.34805,0.346491,0.346828,0.369565,0.709278,0.714677,0.734706,0.746041,0.64856,0.721512,0.630556,0.654007,0.562013,0.772602,0.840318,0.820185,0.51053,0.476425,0.67021,0.783542,0.407767,0.515982,0.603604,0.440702,0.52036,0.796992,0.522688,0.51442,0.391667,0.441375
0.342909,0.347023,0.346031,0.346368,0.369565,0.705948,0.711454,0.731267,0.743339,0.64923,0.722493,0.63099,0.657792,0.564139,0.780876,0.841466,0.821524,0.517549,0.453202,0.670653,0.780005,0.398058,0.479452,0.603604,0.44602,0.545053,0.796992,0.506657,0.521264,0.384722,0.443945
0.342909,0.347434,0.346011,0.346348,0.369565,0.703913,0.709923,0.72916,0.741523,0.65095,0.723981,0.63144,0.659381,0.565556,0.784248,0.841794,0.825232,0.525846,0.441942,0.66962,0.781184,0.407767,0.506849,0.603604,0.44407,0.547565,0.796992,0.513064,0.519798,0.381111,0.444587
0.342909,0.346818,0.345951,0.346288,0.369565,0.701831,0.707667,0.727054,0.739876,0.652528,0.724819,0.632896,0.661577,0.565556,0.772908,0.842205,0.82585,0.532865,0.431386,0.669767,0.778276,0.417476,0.520548,0.603604,0.421202,0.549471,0.789474,0.506716,0.520295,0.3775,0.445551
0.342909,0.347434,0.346031,0.346388,0.369565,0.699982,0.706257,0.725205,0.738356,0.65335,0.72569,0.634166,0.662776,0.566974,0.756359,0.842615,0.830587,0.536056,0.425757,0.671761,0.790694,0.417476,0.488584,0.603604,0.413225,0.520274,0.804511,0.511848,0.523711,0.373889,0.446193
0.342707,0.346407,0.345891,0.346228,0.369565,0.698178,0.704444,0.723486,0.737004,0.65375,0.727024,0.635034,0.663816,0.568391,0.77015,0.843189,0.823687,0.536056,0.425757,0.674492,0.771202,0.407767,0.479452,0.603604,0.421556,0.464564,0.781955,0.507463,0.515401,0.37,0.447157
0.342707,0.346201,0.345771,0.346108,0.369565,0.696513,0.702913,0.721809,0.735569,0.653729,0.727873,0.635576,0.665651,0.566265,0.765247,0.843517,0.822863,0.536056,0.429275,0.677224,0.774503,0.368932,0.575342,0.617117,0.431838,0.484578,0.789474,0.498563,0.511973,0.366389,0.4478
0.342707,0.347845,0.345871,0.346228,0.369565,0.695125,0.701624,0.720433,0.73464,0.65321,0.728766,0.635669,0.66737,0.562721,0.764634,0.843681,0.824305,0.536056,0.436312,0.67811,0.778197,0.378641,0.598174,0.617117,0.440347,0.485011,0.789474,0.515947,0.521264,0.362778,0.448442
0.342707,0.347228,0.345851,0.346208,0.369565,0.693368,0.700012,0.718757,0.733077,0.651901,0.729648,0.63505,0.668626,0.5691,0.771376,0.843927,0.822812,0.537971,0.446165,0.67811,0.785114,0.417476,0.575342,0.617117,0.450807,0.502599,0.796992,0.522388,0.521264,0.359167,0.449084
0.343314,0.34579,0.346291,0.346648,0.369565,0.691333,0.698078,0.716736,0.73143,0.651144,0.730894,0.635514,0.669248,0.562013,0.768618,0.844091,0.820803,0.534142,0.446165,0.677815,0.768372,0.398058,0.552511,0.617117,0.44992,0.5214,0.781955,0.496369,0.533983,0.356111,0.449727
0.34473,0.347434,0.34779,0.348128,0.369565,0.688835,0.696024,0.714372,0.72953,0.650755,0.732063,0.637343,0.669609,0.558469,0.776279,0.844009,0.819156,0.529036,0.470091,0.675526,0.772931,0.427184,0.525114,0.617117,0.453111,0.512996,0.789474,0.524235,0.548651,0.350833,0.449727
0.345944,0.347434,0.34893,0.349267,0.369565,0.687032,0.694533,0.712695,0.728305,0.65255,0.732757,0.639264,0.670808,0.566265,0.778425,0.844009,0.821524,0.52776,0.474314,0.67464,0.775367,0.417476,0.502283,0.617117,0.449034,0.509097,0.789474,0.519188,0.57066,0.348889,0.449084
0.347765,0.349488,0.35069,0.351047,0.369565,0.685829,0.693445,0.711448,0.727461,0.654799,0.732713,0.640302,0.672137,0.566265,0.779957,0.844173,0.828064,0.52074,0.474314,0.672794,0.787314,0.38835,0.534247,0.617117,0.457898,0.517675,0.804511,0.539069,0.584348,0.348889,0.449084
0.349788,0.351748,0.352689,0.353046,0.369565,0.684257,0.691954,0.710073,0.726152,0.655492,0.732669,0.640395,0.67322,0.566265,0.780876,0.844501,0.825283,0.519464,0.463054,0.66962,0.781184,0.378641,0.456621,0.617117,0.470307,0.521747,0.796992,0.562781,0.592173,0.347222,0.448121
0.351406,0.354625,0.354409,0.354765,0.369565,0.682684,0.690705,0.708697,0.724927,0.655567,0.732614,0.640891,0.673827,0.566974,0.759117,0.844419,0.824099,0.519464,0.463054,0.664747,0.784249,0.378641,0.502283,0.617117,0.490693,0.50026,0.796992,0.589037,0.585813,0.345556,0.447478
0.353024,0.355036,0.356069,0.356425,0.369565,0.681436,0.689336,0.707321,0.723914,0.655146,0.732448,0.641743,0.674535,0.564139,0.762489,0.844583,0.817559,0.51053,0.453202,0.65825,0.763971,0.446602,0.584475,0.617117,0.501861,0.505632,0.774436,0.579598,0.582398,0.344167,0.447478
0.354643,0.356063,0.357688,0.358024,0.369565,0.680141,0.688208,0.706204,0.723111,0.6552,0.731787,0.641417,0.674925,0.557052,0.756666,0.844911,0.814779,0.512444,0.446165,0.652566,0.757133,0.398058,0.442922,0.617117,0.462507,0.503812,0.774436,0.563112,0.580435,0.343056,0.447157
