AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.135141,0.146916,0.137932,0.138187,0.804348,0.637776,0.726844,0.714759,0.742832,0.771456,0.774343,0.651023,0.698891,0.965982,0.794667,0.821865,0.906076,0.477983,0.576355,0.611812,0.684587,0.407767,0.474886,0.54955,0.409502,0.550078,0.684211,0.549003,0.484102,0.278889,0.279473
0.133724,0.144451,0.136573,0.136808,0.804348,0.639025,0.728818,0.716865,0.744732,0.771899,0.77474,0.651101,0.699324,0.982282,0.808765,0.822275,0.910196,0.490747,0.561576,0.625987,0.68553,0.427184,0.520548,0.54955,0.429002,0.545573,0.684211,0.502216,0.47383,0.270833,0.284292
0.132713,0.143424,0.135673,0.135908,0.804348,0.640459,0.730792,0.718886,0.746421,0.773414,0.774729,0.651721,0.699858,0.970234,0.812136,0.822275,0.913594,0.502234,0.546094,0.63935,0.702271,0.407767,0.502283,0.540541,0.424393,0.537515,0.699248,0.473981,0.48753,0.264167,0.288468
0.132511,0.142807,0.135313,0.135568,0.804348,0.641893,0.732968,0.720734,0.748237,0.77589,0.774982,0.654091,0.700812,0.963147,0.81612,0.822521,0.920237,0.502234,0.532723,0.650941,0.710839,0.38835,0.60274,0.540541,0.473498,0.523046,0.706767,0.47541,0.503664,0.258333,0.291359
0.133118,0.142396,0.136053,0.136308,0.804348,0.643141,0.734821,0.722669,0.749799,0.77629,0.775765,0.655702,0.701592,0.963147,0.822249,0.822931,0.924459,0.509253,0.524982,0.658103,0.71414,0.378641,0.589041,0.540541,0.499202,0.527725,0.706767,0.478801,0.54572,0.253056,0.293607
0.134736,0.144245,0.137592,0.137848,0.804348,0.644575,0.736513,0.72456,0.751657,0.772148,0.777209,0.657624,0.702401,0.968816,0.815814,0.823341,0.923532,0.512444,0.529205,0.66113,0.719249,0.378641,0.493151,0.540541,0.493175,0.529891,0.714286,0.512605,0.573107,0.248333,0.29425
0.136152,0.145889,0.138992,0.139247,0.804348,0.645962,0.738729,0.726409,0.753473,0.767466,0.7784,0.658755,0.703874,0.962438,0.825621,0.823669,0.925386,0.505424,0.529205,0.663566,0.722157,0.427184,0.561644,0.540541,0.500975,0.529024,0.714286,0.543053,0.573592,0.244167,0.293929
0.138175,0.146094,0.140892,0.141126,0.804348,0.647211,0.740421,0.728258,0.755078,0.7662,0.779315,0.659622,0.705305,0.969525,0.814894,0.823997,0.930587,0.495852,0.534835,0.665485,0.722786,0.436893,0.515982,0.540541,0.500443,0.535956,0.721805,0.541163,0.591191,0.240556,0.292965
0.140603,0.148765,0.143291,0.143525,0.804348,0.648737,0.742718,0.730364,0.756894,0.767617,0.781035,0.662287,0.708165,0.956768,0.8057,0.824489,0.922451,0.479898,0.542576,0.666445,0.726715,0.398058,0.525114,0.540541,0.505407,0.535263,0.721805,0.561241,0.597551,0.237778,0.290716
0.144447,0.152463,0.147171,0.147424,0.804348,0.651235,0.745941,0.733889,0.75985,0.776096,0.784574,0.666377,0.710274,0.956768,0.803555,0.825146,0.92518,0.464582,0.561576,0.66615,0.727816,0.427184,0.474886,0.540541,0.518348,0.523566,0.721805,0.584466,0.600979,0.234722,0.28397
0.14647,0.15534,0.14921,0.149463,0.804348,0.652622,0.747714,0.735695,0.761497,0.776658,0.785169,0.667648,0.710433,0.96669,0.801716,0.82531,0.924099,0.453733,0.572836,0.665485,0.725065,0.368932,0.520548,0.540541,0.519766,0.510137,0.721805,0.595752,0.597551,0.234444,0.279473
0.1491,0.157189,0.15167,0.151922,0.804348,0.653825,0.749607,0.737329,0.763228,0.774711,0.785864,0.6685,0.710303,0.891566,0.803555,0.825638,0.916169,0.437779,0.572836,0.664157,0.720506,0.407767,0.493151,0.527027,0.525261,0.520534,0.714286,0.597635,0.608307,0.234444,0.274333
0.15173,0.160065,0.154389,0.154641,0.804348,0.655444,0.75142,0.739392,0.765086,0.774279,0.785688,0.670158,0.709739,0.630758,0.744407,0.825966,0.862101,0.428845,0.578466,0.66017,0.722078,0.417476,0.552511,0.527027,0.532175,0.527811,0.721805,0.600377,0.611735,0.235278,0.268872
0.156787,0.164996,0.159388,0.159639,0.804348,0.657571,0.754845,0.742616,0.768295,0.760533,0.785379,0.675395,0.711068,0.491141,0.684646,0.826458,0.761071,0.414805,0.589022,0.644814,0.712646,0.417476,0.447489,0.527027,0.51888,0.517415,0.706767,0.6088,0.614182,0.239444,0.256987
0.158608,0.167256,0.161168,0.161419,0.804348,0.65882,0.756174,0.744293,0.769773,0.746831,0.782325,0.677053,0.711458,0.487597,0.701195,0.82695,0.749794,0.414805,0.59254,0.636914,0.706516,0.417476,0.484018,0.527027,0.504343,0.516895,0.706767,0.612095,0.58826,0.242778,0.250883
0.160024,0.168283,0.162627,0.162878,0.804348,0.660068,0.757866,0.74597,0.77142,0.735606,0.778819,0.677362,0.710982,0.483345,0.701195,0.827442,0.745829,0.413529,0.601689,0.630417,0.699128,0.407767,0.502283,0.527027,0.502039,0.519321,0.699248,0.593114,0.576038,0.246944,0.245101
0.161238,0.170132,0.163767,0.164018,0.804348,0.661178,0.759035,0.747646,0.772856,0.724975,0.775324,0.678199,0.710404,0.409639,0.676371,0.827688,0.713388,0.405871,0.601689,0.625102,0.695119,0.407767,0.474886,0.527027,0.480057,0.525212,0.691729,0.584704,0.564301,0.251667,0.23964
0.161845,0.17157,0.164307,0.164557,0.804348,0.662381,0.760525,0.749237,0.774334,0.714842,0.769547,0.676123,0.70906,0.355776,0.634998,0.827852,0.667044,0.407147,0.6038,0.620081,0.693704,0.407767,0.502283,0.527027,0.478639,0.529804,0.691729,0.578748,0.541807,0.257222,0.234822
0.161845,0.171365,0.164467,0.164697,0.804348,0.663676,0.761774,0.750699,0.775727,0.706699,0.762171,0.672435,0.707399,0.34231,0.628869,0.828098,0.645623,0.407147,0.607319,0.615209,0.681757,0.38835,0.506849,0.527027,0.474384,0.528678,0.676692,0.554764,0.533001,0.263056,0.230646
0.161845,0.171981,0.164427,0.164677,0.804348,0.66474,0.762661,0.752289,0.776952,0.700978,0.75645,0.667989,0.705637,0.337349,0.628869,0.828262,0.638929,0.409062,0.610837,0.611222,0.678849,0.378641,0.493151,0.527027,0.463748,0.52166,0.676692,0.541997,0.527623,0.269167,0.227112
0.161643,0.172803,0.164207,0.164458,0.804348,0.665803,0.763628,0.753622,0.777881,0.696857,0.751665,0.664394,0.703297,0.335223,0.633466,0.828098,0.635324,0.409062,0.610837,0.608343,0.677592,0.38835,0.479452,0.527027,0.453643,0.510397,0.676692,0.538496,0.51442,0.275278,0.224221
0.161036,0.171981,0.163527,0.163758,0.804348,0.666867,0.764675,0.754955,0.77881,0.692942,0.746571,0.660831,0.700061,0.338767,0.630095,0.827934,0.632183,0.411615,0.610837,0.607161,0.668317,0.38835,0.497717,0.527027,0.447616,0.515335,0.669173,0.522046,0.497305,0.281111,0.221651
0.159822,0.170954,0.162428,0.162678,0.804348,0.668023,0.76536,0.756201,0.779781,0.689525,0.742327,0.656198,0.69681,0.330971,0.631321,0.827852,0.63105,0.41672,0.6038,0.607014,0.66761,0.378641,0.511416,0.527027,0.454529,0.522007,0.661654,0.501264,0.483133,0.286667,0.219724
0.158608,0.169721,0.161168,0.161419,0.804348,0.669226,0.766005,0.757362,0.780584,0.687135,0.73881,0.651612,0.693502,0.329554,0.628563,0.82777,0.629145,0.425654,0.6038,0.606792,0.664073,0.407767,0.502283,0.527027,0.450984,0.488304,0.661654,0.485878,0.475792,0.2925,0.218118
0.157597,0.167667,0.160108,0.160359,0.804348,0.67029,0.766488,0.758566,0.781217,0.683058,0.735899,0.647026,0.690584,0.337349,0.630095,0.827524,0.629712,0.433312,0.594652,0.607014,0.6592,0.398058,0.547945,0.527027,0.468002,0.462831,0.654135,0.464036,0.473346,0.298056,0.216511
0.156585,0.166639,0.159068,0.159319,0.804348,0.671215,0.766931,0.759684,0.781639,0.68016,0.733011,0.643881,0.688186,0.335932,0.634386,0.827114,0.627497,0.442884,0.589022,0.606497,0.653855,0.378641,0.538813,0.527027,0.484666,0.453561,0.654135,0.459847,0.47922,0.303611,0.214905
0.155776,0.165817,0.158288,0.15852,0.804348,0.672232,0.767254,0.7605,0.782146,0.678213,0.730773,0.639419,0.68612,0.335223,0.623966,0.82695,0.624408,0.442884,0.581985,0.604061,0.653462,0.38835,0.543379,0.527027,0.486261,0.411021,0.646617,0.467165,0.490461,0.309167,0.213299
0.155169,0.164174,0.157808,0.15802,0.804348,0.673203,0.767536,0.761446,0.782526,0.677856,0.727928,0.635731,0.684358,0.337349,0.624272,0.82695,0.621679,0.450542,0.572836,0.602141,0.639472,0.407767,0.547945,0.527027,0.482716,0.383556,0.639098,0.461621,0.501217,0.313889,0.211372
0.154764,0.163763,0.157349,0.15758,0.804348,0.674174,0.767656,0.76222,0.782695,0.675596,0.724235,0.63192,0.682191,0.333806,0.623966,0.826622,0.6207,0.4582,0.567206,0.601034,0.640651,0.407767,0.561644,0.527027,0.480589,0.363022,0.639098,0.470579,0.503664,0.318333,0.208802
0.15436,0.163147,0.156969,0.15718,0.804348,0.675146,0.767656,0.762951,0.782906,0.672276,0.72117,0.628418,0.680241,0.335223,0.630095,0.826376,0.621833,0.4582,0.567206,0.599557,0.644502,0.436893,0.60274,0.527027,0.477398,0.36848,0.639098,0.479734,0.50513,0.322222,0.205911
0.154157,0.16253,0.156809,0.15702,0.804348,0.676071,0.767656,0.763553,0.783033,0.669204,0.719219,0.62422,0.677944,0.330262,0.630708,0.826294,0.621473,0.453733,0.565095,0.598302,0.636642,0.378641,0.561644,0.527027,0.462329,0.358343,0.631579,0.483377,0.518333,0.325278,0.201735
0.153348,0.163763,0.156849,0.15706,0.804348,0.676949,0.767656,0.764112,0.783075,0.666652,0.717851,0.621911,0.675907,0.334515,0.626724,0.826376,0.621061,0.446075,0.570725,0.596309,0.643559,0.339806,0.621005,0.527027,0.466761,0.349246,0.639098,0.506014,0.527139,0.327222,0.195952
0.154157,0.163968,0.157508,0.15772,0.804348,0.677828,0.767656,0.76467,0.782822,0.665181,0.716969,0.621322,0.674203,0.354359,0.634692,0.826294,0.62863,0.439694,0.568614,0.595423,0.641908,0.427184,0.534247,0.527027,0.472434,0.338416,0.639098,0.520549,0.544254,0.3275,0.188885
0.155371,0.163558,0.158008,0.15822,0.804348,0.678522,0.767374,0.765057,0.782611,0.663235,0.715999,0.619602,0.673235,0.356485,0.64358,0.825966,0.630381,0.439694,0.568614,0.596309,0.623752,0.38835,0.506849,0.527027,0.478816,0.350286,0.62406,0.51273,0.540342,0.326944,0.180533
0.155574,0.164379,0.158288,0.1585,0.804348,0.679447,0.767133,0.765401,0.782526,0.661656,0.714776,0.617511,0.672166,0.356485,0.643273,0.825884,0.630639,0.437779,0.574243,0.594832,0.627997,0.368932,0.534247,0.527027,0.486616,0.366748,0.62406,0.523019,0.532517,0.325556,0.171217
0.155978,0.165201,0.158688,0.1589,0.804348,0.680187,0.76673,0.765487,0.782188,0.660207,0.714202,0.616953,0.670967,0.354359,0.637757,0.826048,0.63033,0.432036,0.574243,0.592248,0.621787,0.349515,0.538813,0.527027,0.493352,0.368827,0.616541,0.529797,0.535448,0.323333,0.160938
0.155978,0.165201,0.159328,0.159539,0.804348,0.681713,0.766125,0.766003,0.781428,0.656065,0.713045,0.615435,0.66737,0.35932,0.634386,0.826048,0.628424,0.432036,0.568614,0.585973,0.618565,0.398058,0.525114,0.527027,0.49672,0.362416,0.616541,0.521541,0.53007,0.317222,0.137167
0.155978,0.165612,0.159488,0.159699,0.804348,0.682176,0.765642,0.766046,0.78109,0.655189,0.71235,0.61497,0.665838,0.35932,0.639595,0.826048,0.628991,0.436503,0.557354,0.583241,0.615578,0.378641,0.584475,0.527027,0.486261,0.350806,0.609023,0.520996,0.526642,0.312778,0.123996
0.156383,0.166228,0.159848,0.160059,0.804348,0.682823,0.765118,0.76596,0.780668,0.653275,0.711214,0.613916,0.664553,0.357193,0.641434,0.826294,0.629918,0.446075,0.557354,0.581395,0.623831,0.378641,0.474886,0.527027,0.475448,0.350373,0.62406,0.524261,0.532517,0.307222,0.110826
0.157192,0.16705,0.159768,0.159979,0.804348,0.683517,0.764715,0.766003,0.780119,0.651804,0.709947,0.613049,0.663802,0.358611,0.638063,0.826376,0.629197,0.453733,0.546094,0.579476,0.626818,0.291262,0.694064,0.527027,0.478107,0.360076,0.62406,0.533354,0.519314,0.299722,0.0970125
0.157799,0.166639,0.160308,0.160519,0.804348,0.684211,0.764111,0.765616,0.779655,0.651339,0.708524,0.61198,0.663021,0.357193,0.63316,0.826376,0.624408,0.456286,0.532723,0.582355,0.600723,0.359223,0.465753,0.513514,0.439461,0.401057,0.593985,0.524179,0.535448,0.289444,0.0828783
0.157799,0.167256,0.160408,0.160619,0.804348,0.684719,0.763668,0.765487,0.779106,0.65162,0.707113,0.610802,0.661851,0.407512,0.661661,0.826294,0.648867,0.456286,0.512315,0.58708,0.609447,0.349515,0.488584,0.513514,0.452934,0.452868,0.609023,0.523788,0.526158,0.275556,0.068744
0.157597,0.167872,0.160168,0.160379,0.804348,0.685228,0.763104,0.765401,0.77843,0.650906,0.707312,0.610957,0.660508,0.415308,0.654612,0.826622,0.656591,0.47224,0.491203,0.591805,0.60819,0.31068,0.488584,0.513514,0.452934,0.476261,0.601504,0.526866,0.515401,0.257222,0.0549309
0.157192,0.167461,0.159768,0.159979,0.804348,0.685737,0.762459,0.764928,0.777923,0.64963,0.707742,0.610849,0.659453,0.417434,0.665952,0.82695,0.657878,0.485641,0.477833,0.598154,0.594435,0.368932,0.525114,0.513514,0.444247,0.517848,0.593985,0.519718,0.507092,0.230833,0.0420816
0.157192,0.166845,0.159728,0.159939,0.804348,0.686014,0.761935,0.764542,0.777248,0.647467,0.708767,0.609919,0.658673,0.418143,0.665339,0.827032,0.667559,0.499043,0.477833,0.605906,0.626896,0.368932,0.493151,0.513514,0.439816,0.530237,0.62406,0.508252,0.517351,0.19,0.0305172
0.157394,0.166023,0.159948,0.160159,0.804348,0.686569,0.76121,0.764327,0.77653,0.646299,0.709473,0.608695,0.65824,0.423813,0.655838,0.827278,0.670031,0.512444,0.463054,0.613068,0.621552,0.427184,0.52968,0.513514,0.440702,0.535263,0.616541,0.497247,0.527623,0.121667,0.0224863
0.157597,0.164174,0.160128,0.160339,0.804348,0.686847,0.760606,0.763811,0.775854,0.645434,0.708932,0.606619,0.65811,0.422395,0.671468,0.827606,0.671061,0.52776,0.451795,0.620081,0.607483,0.466019,0.493151,0.513514,0.447616,0.560735,0.601504,0.475533,0.531536,0.0333333,0.0205589
0.157394,0.163558,0.160028,0.160259,0.804348,0.687263,0.760042,0.763381,0.775178,0.644266,0.70815,0.605039,0.657113,0.424522,0.687098,0.828098,0.677652,0.537971,0.447572,0.624732,0.628311,0.456311,0.429224,0.513514,0.450452,0.567926,0.62406,0.471264,0.524208,0.967778,0.0231288
0.15699,0.166023,0.159508,0.159739,0.804348,0.687587,0.759276,0.762951,0.774503,0.64432,0.708006,0.603365,0.656087,0.421687,0.683114,0.828344,0.681308,0.537971,0.457424,0.627169,0.639786,0.368932,0.506849,0.513514,0.462507,0.523393,0.639098,0.51065,0.502683,0.929722,0.0263412
0.155978,0.166434,0.158548,0.15876,0.804348,0.68791,0.758672,0.762564,0.7737,0.644234,0.708072,0.603876,0.655943,0.432318,0.678517,0.82859,0.68656,0.530951,0.479944,0.628276,0.657156,0.407767,0.506849,0.513514,0.459848,0.524433,0.654135,0.53328,0.488995,0.905833,0.028911
0.154967,0.165201,0.157508,0.15772,0.804348,0.688142,0.757947,0.762005,0.772983,0.644558,0.708425,0.606495,0.655799,0.434444,0.687404,0.828918,0.688054,0.517549,0.479944,0.6299,0.653462,0.398058,0.506849,0.513514,0.45382,0.545659,0.646617,0.515423,0.484102,0.89,0.0311597
0.153753,0.164585,0.156449,0.15666,0.804348,0.688512,0.757302,0.761446,0.772391,0.644753,0.709395,0.608013,0.655192,0.433026,0.681275,0.829492,0.689959,0.497128,0.508093,0.632706,0.656213,0.38835,0.515982,0.513514,0.447616,0.513083,0.654135,0.501937,0.482152,0.879444,0.0330871
0.152741,0.163352,0.155469,0.155681,0.804348,0.688604,0.756738,0.760844,0.771673,0.644374,0.710851,0.609842,0.655134,0.429483,0.677597,0.82982,0.690062,0.469049,0.542576,0.636176,0.65975,0.398058,0.506849,0.513514,0.446552,0.506845,0.654135,0.48864,0.47922,0.871944,0.034372
0.152134,0.162325,0.154869,0.155081,0.804348,0.689067,0.755812,0.760156,0.77104,0.644439,0.712163,0.610523,0.655683,0.430191,0.677597,0.830148,0.691143,0.44097,0.570725,0.63935,0.663994,0.38835,0.557078,0.513514,0.470661,0.504679,0.661654,0.476755,0.484102,0.866667,0.0350145
0.15173,0.161503,0.154469,0.154681,0.804348,0.689205,0.755167,0.759684,0.770196,0.644158,0.713684,0.610446,0.656044,0.432318,0.682194,0.830477,0.690989,0.44097,0.596763,0.640458,0.66478,0.38835,0.543379,0.504505,0.486439,0.508924,0.661654,0.476074,0.50513,0.862778,0.0353357
0.151932,0.161503,0.154549,0.154761,0.804348,0.689205,0.754563,0.759082,0.769435,0.645823,0.714665,0.611654,0.656246,0.423104,0.682501,0.830887,0.691092,0.417996,0.607319,0.639055,0.666902,0.38835,0.511416,0.504505,0.49158,0.512043,0.661654,0.485079,0.520295,0.859722,0.0356569
0.151932,0.161709,0.154689,0.154901,0.804348,0.689437,0.753797,0.758265,0.768718,0.647413,0.716076,0.612382,0.657315,0.432318,0.681275,0.831215,0.690577,0.409062,0.607319,0.636323,0.66478,0.38835,0.520548,0.504505,0.497607,0.516288,0.661654,0.4984,0.524692,0.8575,0.0353357
0.152134,0.161092,0.154809,0.155021,0.804348,0.689807,0.752911,0.75762,0.768,0.646797,0.716297,0.612119,0.657879,0.434444,0.682194,0.831461,0.689753,0.409062,0.607319,0.633592,0.653541,0.407767,0.511416,0.504505,0.499202,0.526339,0.646617,0.501967,0.524692,0.856111,0.0346932
0.152134,0.160681,0.154889,0.155101,0.804348,0.689853,0.752186,0.756846,0.767197,0.645456,0.714974,0.612073,0.657749,0.431609,0.685872,0.831625,0.688723,0.413529,0.594652,0.630565,0.652912,0.407767,0.525114,0.504505,0.496011,0.516722,0.646617,0.499753,0.529089,0.855278,0.0337295
0.152134,0.161709,0.154829,0.155041,0.804348,0.689853,0.75142,0.756201,0.766479,0.644764,0.714081,0.611453,0.657373,0.438696,0.672387,0.831953,0.690062,0.425654,0.585503,0.628719,0.648982,0.368932,0.493151,0.504505,0.489807,0.515249,0.646617,0.512424,0.532032,0.854444,0.0324446
0.152337,0.162736,0.154929,0.155141,0.804348,0.689853,0.750695,0.755557,0.765677,0.645239,0.714324,0.612258,0.657388,0.473423,0.704566,0.832117,0.711432,0.425654,0.578466,0.627316,0.65637,0.38835,0.502283,0.504505,0.488211,0.51161,0.654135,0.530636,0.526158,0.853056,0.0308384
0.152337,0.16253,0.154909,0.155141,0.804348,0.689992,0.74997,0.754869,0.764875,0.646753,0.716363,0.614304,0.658182,0.473423,0.705179,0.832199,0.723532,0.433312,0.567206,0.626873,0.663444,0.38835,0.484018,0.504505,0.476689,0.515855,0.661654,0.529072,0.522245,0.851389,0.0295535
0.151932,0.162325,0.154669,0.154881,0.804348,0.689992,0.749083,0.753923,0.764072,0.648386,0.718767,0.617278,0.658717,0.482636,0.709163,0.832445,0.722657,0.444161,0.561576,0.627833,0.652833,0.38835,0.488584,0.504505,0.470484,0.521313,0.646617,0.517873,0.513936,0.851389,0.0282686
0.151527,0.161914,0.154109,0.154321,0.804348,0.689575,0.747673,0.75259,0.762806,0.650074,0.720409,0.619556,0.659222,0.479093,0.70947,0.832855,0.722091,0.448628,0.561576,0.630417,0.649768,0.38835,0.515982,0.504505,0.463925,0.515768,0.646617,0.510108,0.502198,0.8525,0.0269836
0.15092,0.161503,0.153609,0.153822,0.804348,0.689899,0.747432,0.752203,0.762468,0.651815,0.722747,0.622794,0.660479,0.474841,0.711922,0.833019,0.724923,0.448628,0.557354,0.634035,0.653855,0.398058,0.520548,0.504505,0.460202,0.514642,0.646617,0.500672,0.498286,0.853611,0.0256987
0.150718,0.161092,0.153469,0.153682,0.804348,0.689992,0.746666,0.751515,0.761792,0.653805,0.724444,0.624405,0.66227,0.48618,0.702728,0.833019,0.723687,0.450542,0.559465,0.637652,0.65975,0.359223,0.502283,0.504505,0.460025,0.529718,0.654135,0.497773,0.499752,0.853333,0.0244137
0.150111,0.160681,0.152869,0.153082,0.804348,0.689899,0.745901,0.750699,0.761032,0.655557,0.727013,0.627442,0.663773,0.479093,0.714986,0.833183,0.724253,0.450542,0.559465,0.641196,0.659357,0.407767,0.511416,0.504505,0.461975,0.540114,0.654135,0.499509,0.499267,0.851111,0.02345
0.149504,0.159859,0.15229,0.152502,0.804348,0.689853,0.745014,0.749796,0.760145,0.655903,0.728788,0.62989,0.665102,0.484054,0.706099,0.833429,0.72688,0.450542,0.548205,0.644518,0.662187,0.407767,0.52968,0.504505,0.460911,0.521487,0.661654,0.491871,0.499752,0.8475,0.0228076
0.148695,0.159038,0.15145,0.151662,0.804348,0.689853,0.743564,0.748248,0.758836,0.655535,0.731136,0.631935,0.666575,0.491141,0.710389,0.833675,0.728682,0.461391,0.546094,0.650941,0.667531,0.378641,0.502283,0.504505,0.460557,0.504852,0.661654,0.491574,0.502683,0.836389,0.0212014
0.147886,0.159243,0.15063,0.150843,0.804348,0.689853,0.74296,0.747431,0.758203,0.656378,0.731809,0.632106,0.667052,0.476967,0.71376,0.833839,0.729763,0.465858,0.540464,0.653821,0.671225,0.368932,0.506849,0.504505,0.44992,0.514642,0.669173,0.50015,0.49682,0.828611,0.0205589
0.146672,0.158832,0.14933,0.149543,0.804348,0.689714,0.741952,0.746572,0.7574,0.657006,0.733154,0.631594,0.667688,0.484054,0.715906,0.834085,0.731668,0.467135,0.540464,0.657438,0.676334,0.38835,0.520548,0.504505,0.441766,0.506845,0.669173,0.504092,0.486549,0.818611,0.0202377
0.145458,0.156983,0.14825,0.148464,0.804348,0.689575,0.741308,0.745712,0.756683,0.658174,0.734047,0.631579,0.668742,0.487597,0.718357,0.834577,0.732647,0.473516,0.531316,0.662163,0.678063,0.378641,0.52968,0.504505,0.445311,0.507018,0.676692,0.486789,0.481171,0.806944,0.0199165
0.144447,0.156367,0.147211,0.147444,0.804348,0.689252,0.740663,0.744981,0.756007,0.659006,0.734841,0.632896,0.669522,0.479802,0.707937,0.834823,0.732183,0.473516,0.524982,0.66674,0.679242,0.359223,0.515982,0.504505,0.449388,0.503292,0.676692,0.477889,0.484102,0.793889,0.0202377
0.143435,0.155956,0.146291,0.146504,0.804348,0.689205,0.739898,0.744035,0.755374,0.659504,0.735458,0.634662,0.670317,0.479093,0.715599,0.834987,0.734861,0.477983,0.523575,0.67021,0.690639,0.398058,0.488584,0.504505,0.448679,0.514902,0.684211,0.485019,0.487033,0.78,0.0208802
0.142424,0.154929,0.145291,0.145505,0.804348,0.689159,0.739092,0.743304,0.75474,0.660185,0.73505,0.636041,0.671429,0.483345,0.714067,0.835315,0.735736,0.477983,0.521464,0.673902,0.689303,0.349515,0.488584,0.504505,0.436093,0.528331,0.684211,0.48004,0.486064,0.766944,0.0218439
0.141614,0.154107,0.144331,0.144545,0.804348,0.68828,0.738004,0.742058,0.753642,0.660921,0.735105,0.637296,0.672093,0.484054,0.720503,0.835479,0.736972,0.481174,0.521464,0.678405,0.692918,0.378641,0.502283,0.504505,0.430597,0.52244,0.691729,0.481807,0.47922,0.754167,0.0228076
0.140805,0.152669,0.143571,0.143785,0.804348,0.688003,0.737239,0.741026,0.752713,0.661915,0.735723,0.638396,0.673047,0.479802,0.723567,0.835397,0.740989,0.481174,0.521464,0.683278,0.701643,0.398058,0.520548,0.504505,0.436625,0.523566,0.699248,0.472515,0.478239,0.742222,0.0240925
0.139591,0.151847,0.142432,0.142646,0.804348,0.688512,0.736876,0.740811,0.752671,0.662251,0.737465,0.640054,0.674636,0.483345,0.727858,0.835397,0.745623,0.485641,0.515834,0.687117,0.710603,0.368932,0.538813,0.504505,0.443716,0.514469,0.706767,0.472777,0.483133,0.730833,0.0253774
0.138782,0.151231,0.141572,0.141786,0.804348,0.688373,0.736352,0.74008,0.75208,0.66277,0.738325,0.642192,0.675849,0.476967,0.730003,0.835151,0.746653,0.492023,0.515834,0.689553,0.718463,0.38835,0.552511,0.504505,0.454352,0.508577,0.714286,0.478302,0.488014,0.721667,0.0263412
0.138378,0.149382,0.141292,0.141506,0.804348,0.688095,0.735708,0.73922,0.751446,0.66463,0.739383,0.643974,0.676861,0.481928,0.726632,0.835069,0.746447,0.492023,0.515834,0.690882,0.704551,0.38835,0.611872,0.504505,0.496189,0.520794,0.699248,0.468922,0.508061,0.713889,0.0273049
0.139389,0.149176,0.142232,0.142446,0.804348,0.687957,0.734942,0.738489,0.750813,0.665365,0.740243,0.645384,0.677467,0.479802,0.724793,0.834823,0.745108,0.495852,0.512315,0.687412,0.707538,0.368932,0.589041,0.504505,0.531998,0.524173,0.699248,0.472178,0.553048,0.706667,0.0282686
0.14121,0.150409,0.144031,0.144245,0.804348,0.687772,0.734217,0.737544,0.750179,0.664424,0.740916,0.647568,0.6778,0.484054,0.725406,0.834577,0.741298,0.493937,0.512315,0.678774,0.694569,0.378641,0.557078,0.504505,0.55983,0.528765,0.691729,0.500619,0.588745,0.699444,0.0292323
0.143435,0.152669,0.146191,0.146404,0.804348,0.686893,0.733049,0.736297,0.749039,0.663851,0.741004,0.647289,0.677684,0.477675,0.708244,0.834495,0.737436,0.493937,0.506685,0.667331,0.688438,0.359223,0.520548,0.504505,0.554866,0.527985,0.684211,0.537832,0.607822,0.692222,0.0305172
0.145661,0.155134,0.14851,0.148723,0.804348,0.687263,0.732887,0.736039,0.748913,0.662997,0.740651,0.647258,0.678089,0.479093,0.693227,0.834659,0.735633,0.493937,0.506685,0.656848,0.681364,0.38835,0.461187,0.504505,0.534302,0.531537,0.676692,0.571259,0.60586,0.685833,0.0318021
0.147279,0.156572,0.15007,0.150283,0.804348,0.686662,0.731598,0.734835,0.747772,0.662986,0.740133,0.646065,0.677727,0.481219,0.715906,0.834577,0.731977,0.490747,0.504574,0.649686,0.666116,0.407767,0.465753,0.504505,0.515334,0.533963,0.661654,0.581623,0.585329,0.680278,0.0334083
0.148493,0.157394,0.15117,0.151362,0.804348,0.6868,0.731357,0.734405,0.74773,0.661537,0.739361,0.645198,0.677207,0.489015,0.711615,0.834249,0.726519,0.484365,0.504574,0.645478,0.653305,0.407767,0.465753,0.513514,0.496366,0.525559,0.646617,0.571649,0.564301,0.675,0.0350145
0.1491,0.15801,0.15179,0.151982,0.804348,0.686153,0.730269,0.733159,0.746675,0.660445,0.738259,0.644222,0.675936,0.475549,0.714067,0.834167,0.726571,0.477983,0.508093,0.64378,0.654484,0.407767,0.474886,0.513514,0.480943,0.527118,0.654135,0.557442,0.546701,0.668889,0.0359782
0.149504,0.158421,0.15215,0.152342,0.804348,0.685783,0.729624,0.732385,0.746041,0.660358,0.736759,0.644609,0.674766,0.479802,0.711615,0.834331,0.728064,0.470325,0.519353,0.644223,0.654641,0.446602,0.506849,0.513514,0.468711,0.553284,0.654135,0.54463,0.53007,0.661389,0.0372631
