AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.0135545,0.0230924,0.0143171,0.0143545,0.73913,0.532143,0.550139,0.566528,0.573878,0.61736,0.668692,0.559875,0.634303,0.315379,0.674226,0.712212,0.56828,0.488832,0.549613,0.405537,0.491394,0.368932,0.461187,0.324324,0.426697,0.5227,0.481203,0.465565,0.474327,0.0580556,0.357854
0.0107222,0.0193943,0.0113777,0.0114157,0.73913,0.531264,0.549454,0.565797,0.573371,0.618268,0.66921,0.561982,0.634737,0.319631,0.673307,0.711802,0.568383,0.493937,0.561576,0.405832,0.480075,0.359223,0.56621,0.324324,0.457543,0.508231,0.466165,0.456063,0.477742,0.0647222,0.355606
0.00991301,0.0189834,0.0107179,0.0107559,0.73913,0.530663,0.54889,0.56498,0.572864,0.620236,0.670125,0.563562,0.635257,0.310418,0.65829,0.711228,0.566684,0.497128,0.568614,0.406128,0.481254,0.368932,0.511416,0.324324,0.426166,0.524952,0.466165,0.473449,0.497305,0.0702778,0.351108
0.00910378,0.0181616,0.00977804,0.00981627,0.73913,0.530108,0.548648,0.564593,0.57278,0.621123,0.670786,0.563547,0.635675,0.310418,0.670242,0.710982,0.568383,0.497128,0.565095,0.406866,0.486363,0.359223,0.520548,0.324324,0.41677,0.526945,0.473684,0.483987,0.485567,0.0727778,0.347896
0.00829456,0.0171344,0.00907818,0.00909654,0.73913,0.530016,0.548608,0.564249,0.57278,0.621004,0.670985,0.562788,0.63647,0.313253,0.661661,0.710818,0.56931,0.497128,0.562984,0.408416,0.479525,0.407767,0.543379,0.324324,0.419429,0.523999,0.466165,0.483192,0.492423,0.0752778,0.344041
0.00748533,0.0154908,0.00819836,0.00823687,0.73913,0.529692,0.548447,0.56412,0.57278,0.621069,0.671249,0.562137,0.637265,0.250177,0.63745,0.710572,0.54068,0.497128,0.555243,0.412034,0.478739,0.407767,0.452055,0.324324,0.396029,0.526339,0.466165,0.471969,0.493392,0.0777778,0.340508
0.00546227,0.0140527,0.00629874,0.00633759,0.73913,0.529368,0.548084,0.563561,0.57278,0.615143,0.665561,0.556311,0.631212,0.194189,0.580447,0.710162,0.475953,0.497128,0.548205,0.415282,0.489193,0.368932,0.474886,0.324324,0.395497,0.508751,0.473684,0.471632,0.489977,0.0830556,0.333119
0.00404613,0.0142581,0.00491902,0.00495812,0.73913,0.529368,0.548084,0.563518,0.57278,0.610276,0.660081,0.551942,0.62461,0.188519,0.572479,0.709998,0.46483,0.497128,0.543983,0.41388,0.500354,0.378641,0.56621,0.324324,0.411452,0.518888,0.488722,0.489577,0.472364,0.0855556,0.328943
0.00303459,0.0124091,0.00379924,0.00385853,0.73913,0.529368,0.548084,0.563432,0.57278,0.605236,0.655175,0.547186,0.617286,0.183558,0.564818,0.709669,0.456385,0.490747,0.549613,0.413289,0.500589,0.407767,0.520548,0.333333,0.427584,0.528851,0.488722,0.481958,0.479705,0.0875,0.324446
0.00202306,0.0109709,0.00293941,0.00297887,0.73913,0.529368,0.548084,0.563174,0.57278,0.599213,0.649696,0.541484,0.60976,0.120482,0.506589,0.709341,0.412873,0.488832,0.559465,0.410262,0.490136,0.398058,0.493151,0.333333,0.412516,0.516115,0.481203,0.468581,0.488014,0.0888889,0.319627
0.00121384,0.00953281,0.00203959,0.00205922,0.73913,0.529368,0.547923,0.563002,0.57278,0.587771,0.642838,0.533303,0.601078,0.0949681,0.447135,0.709177,0.342997,0.490747,0.565095,0.406718,0.478268,0.398058,0.525114,0.333333,0.442652,0.532143,0.466165,0.462414,0.485083,0.0894444,0.314488
0.000404613,0.00871102,0.00133973,0.00135948,0.73913,0.529368,0.547762,0.562959,0.57278,0.574642,0.63651,0.520986,0.59033,0.0389794,0.350904,0.709095,0.257055,0.493937,0.565095,0.400517,0.473159,0.378641,0.484018,0.333333,0.452225,0.518194,0.458647,0.46508,0.495839,0.09,0.309027
0,0.00768377,0.000919816,0.000939643,0.73913,0.529368,0.547641,0.562916,0.57278,0.569635,0.621946,0.507057,0.578773,0.0212615,0.279191,0.708931,0.16447,0.493937,0.570725,0.391214,0.450444,0.38835,0.543379,0.333333,0.486084,0.508144,0.43609,0.469848,0.497305,0.0897222,0.302923
0,0.00583474,0.000519896,0.000539795,0.73913,0.529368,0.54752,0.562916,0.57278,0.557934,0.602785,0.490479,0.566292,0.0198441,0.260803,0.708849,0.125644,0.493937,0.574243,0.381617,0.417276,1,0.826484,0.333333,0.49087,0.525039,0.406015,0.461162,0.50513,0.0891667,0.296177
0,0.00501294,0.000859828,0.000879666,0.73913,0.529414,0.547279,0.562745,0.572653,0.541139,0.582235,0.472212,0.551933,0.0191354,0.252222,0.709259,0.111277,0.499043,0.574243,0.366113,0.395504,0.407767,0.506849,0.346847,0.536784,0.512303,0.383459,0.462195,0.53007,0.0886111,0.288468
0,0.00583474,0.000839832,0.000859673,0.73913,0.529831,0.546916,0.562401,0.572315,0.520158,0.563944,0.451451,0.529831,0.0170092,0.250077,0.71008,0.10654,0.507339,0.572836,0.353045,0.377584,0.398058,0.502283,0.346847,0.549193,0.500953,0.368421,0.487024,0.520295,0.0886111,0.280116
0,0.00480749,0.000479904,0.00049981,0.73913,0.529831,0.546513,0.562358,0.571935,0.502628,0.546734,0.430457,0.506688,0.0170092,0.243028,0.7109,0.0985582,0.51053,0.572836,0.343965,0.320522,0.92233,0.762557,0.346847,0.560539,0.520794,0.315789,0.492028,0.510023,0.0894444,0.271121
0,0.00542384,0.000579884,0.000599772,0.73913,0.529969,0.545828,0.561885,0.571682,0.483292,0.528014,0.40934,0.48801,0.0163005,0.245173,0.711802,0.092688,0.507339,0.574243,0.332521,0.341115,0.446602,0.497717,0.346847,0.502216,0.509357,0.330827,0.501773,0.523226,0.0911111,0.26052
0,0.00747833,0.000279944,0.000299886,0.73913,0.530247,0.54474,0.561283,0.570626,0.454211,0.494642,0.378631,0.454784,0.0155918,0.238124,0.714016,0.0847065,0.500319,0.587614,0.3134,0.347324,0.407767,0.520548,0.36036,0.444247,0.523653,0.338346,0.540912,0.522245,0.0963889,0.236428
0,0.00727288,0.000259948,0.000259901,0.73913,0.530247,0.543975,0.560939,0.569655,0.441688,0.474907,0.363184,0.441379,0.0212615,0.23935,0.715,0.0850154,0.487556,0.594652,0.29952,0.351254,0.427184,0.52968,0.36036,0.430597,0.522526,0.345865,0.528931,0.52078,0.0986111,0.224221
0,0.00747833,0.000219956,0.000219916,0.73913,0.530571,0.54325,0.560638,0.569148,0.431165,0.461292,0.348527,0.430617,0.0198441,0.235673,0.715903,0.0809475,0.476707,0.605208,0.28158,0.337578,0.38835,0.511416,0.36036,0.428647,0.522873,0.330827,0.520622,0.520295,0.100556,0.212335
0,0.00768377,0.000259948,0.000259901,0.73913,0.530617,0.542404,0.560079,0.568346,0.421389,0.451546,0.33497,0.418771,0.0219702,0.227398,0.717051,0.0697219,0.47224,0.612949,0.263787,0.321151,0.349515,0.511416,0.36036,0.430775,0.522613,0.315789,0.518617,0.52078,0.101944,0.200771
0,0.00809467,0.000279944,0.000299886,0.73913,0.530617,0.541678,0.559606,0.567417,0.415052,0.440532,0.321243,0.407026,0.0170092,0.227398,0.718117,0.0670958,0.467135,0.612949,0.24725,0.296392,0.446602,0.520548,0.36036,0.436979,0.52114,0.285714,0.520413,0.52078,0.103056,0.189849
0,0.00788922,0.0004999,0.000519802,0.73913,0.530617,0.540792,0.55909,0.566615,0.408487,0.432859,0.309019,0.393736,0.0170092,0.225253,0.718855,0.0636457,0.470325,0.612949,0.235216,0.287747,0.407767,0.520548,0.369369,0.448502,0.520534,0.278195,0.518528,0.521264,0.103333,0.179891
0,0.00768377,0.000519896,0.000539795,0.73913,0.530617,0.540027,0.558488,0.565728,0.406303,0.430863,0.30011,0.381717,0.406095,0.576463,0.719347,0.301442,0.470325,0.607319,0.23278,0.284445,0.38835,0.506849,0.369369,0.450275,0.520794,0.278195,0.511569,0.52078,0.103056,0.170254
0,0.00768377,0.000539892,0.000539795,0.73913,0.530617,0.539019,0.557887,0.564461,0.438346,0.450068,0.317246,0.384534,0.850461,0.835428,0.719511,0.713594,0.476707,0.589022,0.243559,0.292227,0.349515,0.511416,0.369369,0.458607,0.519841,0.285714,0.509321,0.519798,0.1025,0.16158
0,0.00747833,0.000539892,0.000559787,0.73913,0.530617,0.538254,0.557242,0.563447,0.499567,0.487829,0.359202,0.408197,0.961021,0.879559,0.719675,0.832595,0.493937,0.578466,0.26519,0.299065,0.407767,0.515982,0.369369,0.469598,0.516115,0.293233,0.507309,0.520295,0.100833,0.153228
0,0.00645108,0.000559888,0.00057978,0.73913,0.530617,0.537488,0.556726,0.56235,0.549952,0.5327,0.39947,0.439457,0.948972,0.876188,0.719839,0.846189,0.500319,0.555243,0.287855,0.318636,0.524272,0.506849,0.369369,0.476334,0.51213,0.308271,0.498469,0.521264,0.0988889,0.145519
0,0.00583474,0.000579884,0.000599772,0.73913,0.530154,0.536804,0.556124,0.561547,0.592291,0.565741,0.433897,0.47027,0.963855,0.875575,0.720167,0.845211,0.505424,0.546094,0.310299,0.329718,0.398058,0.493151,0.369369,0.485375,0.517761,0.323308,0.489578,0.521264,0.0963889,0.138452
0,0.00624563,0.000339932,0.000359863,0.73913,0.530062,0.536562,0.555565,0.560787,0.62626,0.592763,0.461568,0.497082,0.952516,0.866074,0.720495,0.853605,0.502234,0.546094,0.33134,0.37782,0.349515,0.474886,0.369369,0.486793,0.516722,0.368421,0.499561,0.520295,0.0938889,0.131706
0,0.00645108,0.000339932,0.000359863,0.73913,0.530016,0.536401,0.555135,0.56028,0.643963,0.616191,0.482841,0.519632,0.958894,0.867606,0.721069,0.858136,0.502234,0.557354,0.351347,0.386858,0.38835,0.525114,0.369369,0.49282,0.512909,0.37594,0.510341,0.520295,0.0908333,0.125281
0,0.00604019,0.000379924,0.000399848,0.73913,0.529923,0.53628,0.554791,0.560111,0.657049,0.635253,0.50103,0.540073,0.941885,0.868526,0.721808,0.857158,0.481174,0.559465,0.370395,0.397391,0.398058,0.493151,0.369369,0.511789,0.508924,0.390977,0.508488,0.52273,0.0875,0.118856
0,0.00542384,0.0004999,0.000519802,0.73913,0.529507,0.53632,0.554318,0.560111,0.665776,0.651537,0.516353,0.557596,0.963147,0.858106,0.7223,0.857518,0.469049,0.572836,0.387449,0.430323,0.417476,0.447489,0.369369,0.51108,0.529631,0.421053,0.499269,0.526158,0.0838889,0.112753
0,0.00542384,0.000739852,0.000759711,0.73913,0.529368,0.536602,0.554189,0.560111,0.67711,0.665186,0.530902,0.571969,0.962438,0.861477,0.723038,0.85896,0.4582,0.587614,0.40155,0.443842,0.417476,0.497717,0.369369,0.522957,0.539335,0.43609,0.503169,0.527623,0.0805556,0.107292
0.000606919,0.00583474,0.00145971,0.00147944,0.73913,0.529229,0.537368,0.554146,0.560576,0.688335,0.678283,0.544335,0.585346,0.941176,0.879252,0.724022,0.865294,0.433312,0.614356,0.415282,0.460112,0.495146,0.525114,0.369369,0.537848,0.53223,0.451128,0.512969,0.544254,0.0786111,0.103116
0.0032369,0.00850557,0.00407918,0.00409844,0.73913,0.528767,0.538657,0.554146,0.561674,0.703368,0.694457,0.561114,0.604776,0.959603,0.841863,0.725662,0.868538,0.428845,0.629134,0.428202,0.502161,0.330097,0.552511,0.369369,0.562489,0.504679,0.488722,0.541211,0.575057,0.0797222,0.0986187
0.00525996,0.01282,0.00611878,0.00613767,0.73913,0.528721,0.539543,0.554576,0.562603,0.709586,0.702472,0.567343,0.613357,0.959603,0.874349,0.7264,0.87312,0.428845,0.619986,0.429827,0.534151,0.359223,0.511416,0.369369,0.576316,0.541674,0.518797,0.591979,0.592173,0.0819444,0.0979762
0.00748533,0.0150799,0.00819836,0.00821688,0.73913,0.528305,0.540671,0.554834,0.56349,0.713631,0.709362,0.573742,0.621461,0.963147,0.870978,0.727139,0.872451,0.442884,0.622097,0.429827,0.525898,0.436893,0.488584,0.369369,0.549193,0.556923,0.511278,0.615637,0.596085,0.0827778,0.0992612
0.00910378,0.0161072,0.00977804,0.00977629,0.73913,0.528166,0.541719,0.555264,0.564588,0.716951,0.715569,0.580605,0.628539,0.964564,0.858106,0.727795,0.868744,0.442884,0.622097,0.432263,0.523304,0.407767,0.511416,0.369369,0.553093,0.544533,0.511278,0.595823,0.582398,0.0830556,0.101831
0.0105199,0.0175453,0.0113177,0.0113157,0.73913,0.52812,0.543169,0.555952,0.565854,0.725029,0.721655,0.586508,0.634361,0.943303,0.855041,0.728533,0.867611,0.446075,0.614356,0.435585,0.516309,0.417476,0.488584,0.369369,0.539443,0.52296,0.503759,0.582954,0.577988,0.0838889,0.106328
0.0117338,0.0191889,0.0125175,0.0125352,0.73913,0.52812,0.544458,0.55664,0.567375,0.728901,0.725933,0.591683,0.639807,0.946137,0.847073,0.728943,0.871215,0.461391,0.6038,0.443411,0.521261,0.407767,0.424658,0.369369,0.488743,0.495235,0.511278,0.57344,0.569679,0.0863889,0.112111
0.0127453,0.022887,0.0126975,0.0127152,0.73913,0.527703,0.54744,0.558059,0.570162,0.732221,0.732063,0.596238,0.647145,0.971651,0.83696,0.729599,0.875438,0.461391,0.570725,0.472278,0.583274,0.378641,0.47032,0.369369,0.466938,0.52322,0.571429,0.580604,0.519314,0.0933333,0.125281
0.0121384,0.022887,0.0119976,0.0120154,0.73913,0.527935,0.54893,0.55909,0.571766,0.735941,0.734036,0.5996,0.649934,0.960312,0.863622,0.729763,0.88208,0.467135,0.559465,0.487191,0.598365,0.398058,0.547945,0.369369,0.478284,0.568446,0.586466,0.568713,0.497305,0.0958333,0.132669
0.0113292,0.0216543,0.0119776,0.0119954,0.73913,0.527888,0.550542,0.560079,0.57354,0.737423,0.736969,0.602296,0.653256,0.960312,0.861171,0.729599,0.88378,0.47224,0.543983,0.502252,0.594907,0.407767,0.511416,0.369369,0.481829,0.53223,0.578947,0.531874,0.515401,0.0972222,0.141343
0.0113292,0.0208325,0.0120776,0.0120954,0.73913,0.528073,0.552315,0.561326,0.575356,0.740764,0.741213,0.604868,0.656246,0.958894,0.866074,0.729681,0.887899,0.484365,0.543983,0.515467,0.609526,0.436893,0.561644,0.369369,0.507889,0.512736,0.593985,0.502548,0.525176,0.0983333,0.15098
0.0129476,0.0237088,0.0136573,0.0136748,0.73913,0.52812,0.55582,0.563733,0.578987,0.746064,0.746373,0.610864,0.662343,0.959603,0.872203,0.730173,0.889856,0.485641,0.534835,0.532595,0.630354,0.330097,0.520548,0.369369,0.495302,0.487351,0.616541,0.533561,0.557457,0.100278,0.171539
0.0139591,0.0261741,0.0147171,0.0147144,0.73913,0.528258,0.557754,0.565109,0.581183,0.74615,0.749493,0.613761,0.665723,0.961729,0.881397,0.730255,0.890731,0.487556,0.531316,0.542636,0.635778,0.320388,0.474886,0.369369,0.481298,0.508404,0.62406,0.563444,0.559407,0.100556,0.181818
0.0143637,0.0274068,0.015117,0.0151342,0.73913,0.528674,0.559849,0.566528,0.583252,0.748843,0.750893,0.615419,0.668063,0.964564,0.865155,0.730419,0.891555,0.487556,0.523575,0.551938,0.659829,0.378641,0.56621,0.369369,0.507002,0.505025,0.646617,0.578756,0.537895,0.0997222,0.191134
0.0153753,0.0257632,0.0159768,0.0159939,0.73913,0.528721,0.561702,0.568204,0.585448,0.756619,0.754002,0.617976,0.670764,0.967399,0.877413,0.730583,0.895417,0.488832,0.517945,0.559542,0.652598,0.407767,0.52968,0.36036,0.514093,0.517415,0.639098,0.538875,0.552079,0.0980556,0.200128
0.017803,0.0286395,0.0184563,0.018473,0.73913,0.531449,0.567503,0.573449,0.591487,0.759895,0.759206,0.624576,0.675633,0.975195,0.868526,0.730337,0.901184,0.487556,0.513723,0.571281,0.662737,0.456311,0.456621,0.36036,0.494061,0.530064,0.646617,0.541295,0.568213,0.0952778,0.217475
0.0188145,0.0294613,0.0194161,0.0194326,0.73913,0.530154,0.568188,0.573062,0.59212,0.758446,0.760419,0.624266,0.677164,0.970234,0.877107,0.730173,0.900721,0.481174,0.512315,0.578221,0.652283,0.427184,0.497717,0.36036,0.50647,0.536475,0.639098,0.551914,0.556476,0.0944444,0.225506
0.0200283,0.0294613,0.0205959,0.0206122,0.73913,0.530478,0.570162,0.574653,0.594063,0.756424,0.760848,0.625862,0.679923,0.977321,0.885382,0.730091,0.902884,0.474793,0.506685,0.584348,0.658021,0.407767,0.538813,0.36036,0.511966,0.504332,0.646617,0.540019,0.56332,0.0938889,0.233216
0.0216468,0.0315158,0.0222555,0.0222715,0.73913,0.532976,0.57403,0.577705,0.597525,0.754131,0.761973,0.629534,0.682798,0.975904,0.873123,0.730009,0.911792,0.474793,0.504574,0.589369,0.676727,0.417476,0.515982,0.36036,0.498493,0.492549,0.661654,0.548296,0.580932,0.0938889,0.240283
0.0234675,0.0339812,0.0240552,0.0240709,0.73913,0.535242,0.577777,0.581961,0.602424,0.755245,0.764641,0.632849,0.685167,0.979447,0.866994,0.729927,0.912204,0.474793,0.510204,0.594537,0.697713,0.407767,0.552511,0.36036,0.502216,0.526945,0.684211,0.570238,0.581901,0.0941667,0.246386
0.0254906,0.0372684,0.0259948,0.0259901,0.73913,0.536074,0.580073,0.584068,0.604409,0.756586,0.766967,0.635607,0.687262,0.99433,0.869752,0.729681,0.922915,0.469049,0.510204,0.597121,0.737326,0.339806,0.488584,0.36036,0.51888,0.515768,0.721805,0.59484,0.592657,0.0941667,0.25249
0.0275137,0.0395283,0.0279744,0.0279894,0.73913,0.536722,0.58241,0.585959,0.606858,0.758976,0.770054,0.638876,0.68901,0.990078,0.889059,0.729517,0.923172,0.469049,0.527094,0.597268,0.727816,0.417476,0.502283,0.346847,0.519057,0.525212,0.714286,0.612267,0.596569,0.0930556,0.258593
0.0299413,0.0403501,0.0303939,0.0304084,0.73913,0.537508,0.584666,0.588023,0.609307,0.761269,0.772414,0.643772,0.690931,0.988661,0.873736,0.729353,0.919413,0.456286,0.531316,0.597564,0.710603,0.407767,0.520548,0.346847,0.543875,0.549298,0.691729,0.594143,0.607338,0.0911111,0.264375
0.0329759,0.0430209,0.0334933,0.0335073,0.73913,0.538248,0.586922,0.59,0.611503,0.764124,0.773053,0.646778,0.693589,0.995039,0.89243,0.729189,0.923893,0.45501,0.531316,0.593282,0.730095,0.281553,0.739726,0.346847,0.590675,0.521313,0.714286,0.589737,0.636178,0.0883333,0.269836
0.0374267,0.0479517,0.0379524,0.0379656,0.73913,0.538988,0.589219,0.591892,0.613783,0.764881,0.774596,0.650202,0.696507,0.987952,0.851057,0.728861,0.924202,0.456286,0.531316,0.583684,0.73544,0.398058,0.342466,0.346847,0.563907,0.508837,0.721805,0.620115,0.680681,0.0844444,0.274655
0.0404613,0.0516498,0.0408518,0.0408445,0.73913,0.539728,0.591596,0.593913,0.615895,0.767228,0.775787,0.651829,0.699049,0.973777,0.828072,0.728615,0.916014,0.456286,0.524982,0.579919,0.709502,0.368932,0.447489,0.346847,0.564439,0.502426,0.691729,0.647833,0.639607,0.0797222,0.279794
0.0432935,0.0555533,0.0435713,0.0435834,0.73913,0.540561,0.593731,0.596019,0.618513,0.773435,0.77657,0.653595,0.701101,0.978738,0.850138,0.728369,0.910556,0.456286,0.524982,0.575489,0.705494,0.417476,0.484018,0.346847,0.554512,0.503379,0.691729,0.655497,0.622007,0.0744444,0.284934
0.0457212,0.0574023,0.0461108,0.0461225,0.73913,0.541347,0.596068,0.598126,0.620877,0.773446,0.777309,0.654974,0.701982,0.985826,0.850751,0.728041,0.914521,0.456286,0.517945,0.572019,0.707852,0.349515,0.520548,0.346847,0.557525,0.516808,0.691729,0.640694,0.615151,0.0688889,0.290074
0.0481489,0.0602786,0.0485503,0.0485615,0.73913,0.542179,0.598364,0.600103,0.623158,0.770915,0.778257,0.656632,0.702993,0.982991,0.858106,0.727549,0.917405,0.461391,0.493315,0.56818,0.703608,0.38835,0.584475,0.346847,0.586421,0.551551,0.691729,0.627276,0.615647,0.0627778,0.295856
0.0513858,0.0613058,0.0516297,0.0516204,0.73913,0.543243,0.600741,0.602296,0.62548,0.77257,0.778191,0.658259,0.703398,0.97236,0.856574,0.727139,0.907003,0.474793,0.482055,0.562126,0.676806,0.417476,0.497717,0.346847,0.594398,0.544273,0.661654,0.602632,0.629832,0.0566667,0.301638
0.0550273,0.0637712,0.0552889,0.055279,0.73913,0.54389,0.602756,0.604144,0.628141,0.770591,0.77722,0.658894,0.703094,0.982282,0.863316,0.726892,0.906952,0.481174,0.470091,0.554965,0.679321,0.320388,0.461187,0.346847,0.583053,0.514815,0.669173,0.593561,0.649878,0.0511111,0.307742
0.0586688,0.0684965,0.0587682,0.0587777,0.73913,0.544769,0.605133,0.606294,0.630294,0.767812,0.776956,0.658104,0.703181,0.973777,0.849219,0.726646,0.904995,0.485641,0.464462,0.548468,0.673033,0.407767,0.488584,0.346847,0.600957,0.524519,0.661654,0.626751,0.653791,0.0455556,0.313524
0.062108,0.0711674,0.0621876,0.0621764,0.73913,0.54611,0.60755,0.608701,0.632659,0.764059,0.776989,0.658429,0.703441,0.973069,0.855041,0.726236,0.901236,0.492023,0.458832,0.542488,0.65024,0.359223,0.547945,0.346847,0.606098,0.509097,0.639098,0.629526,0.647916,0.0402778,0.318985
0.0657495,0.0752763,0.0659068,0.065915,0.73913,0.546989,0.609887,0.610937,0.635319,0.760501,0.77775,0.658786,0.703918,0.968816,0.847073,0.725826,0.903193,0.500319,0.458832,0.534441,0.672326,0.368932,0.461187,0.346847,0.600248,0.49948,0.661654,0.641483,0.662584,0.035,0.324767
0.0693911,0.0795907,0.0695261,0.0695336,0.73913,0.548145,0.612183,0.613086,0.637558,0.760166,0.779293,0.659405,0.704062,0.95606,0.830524,0.725498,0.901596,0.500319,0.455313,0.527279,0.666274,0.378641,0.484018,0.346847,0.615494,0.513602,0.654135,0.660664,0.654275,0.0297222,0.330228
0.0730326,0.0820561,0.0730654,0.0730722,0.73913,0.549163,0.614359,0.615236,0.640091,0.758695,0.780649,0.658336,0.70373,0.965273,0.843396,0.72517,0.896601,0.507339,0.460943,0.51938,0.643009,0.398058,0.52968,0.346847,0.618862,0.537775,0.631579,0.646622,0.65281,0.0244444,0.33601
0.0766741,0.0851379,0.0766447,0.0766309,0.73913,0.550273,0.616655,0.617428,0.642118,0.759906,0.780539,0.655222,0.702704,0.967399,0.831137,0.724596,0.896601,0.51053,0.466573,0.511923,0.633656,0.38835,0.447489,0.346847,0.62028,0.557702,0.62406,0.638531,0.653791,0.0194444,0.341792
0.079911,0.0882196,0.079904,0.0799096,0.73913,0.55129,0.618831,0.619621,0.644905,0.760674,0.780109,0.652278,0.70126,0.957477,0.833282,0.724186,0.890525,0.514359,0.472203,0.504614,0.61825,0.427184,0.557078,0.346847,0.627903,0.535869,0.609023,0.638866,0.649878,0.0147222,0.347575
0.0839571,0.0908904,0.0837433,0.0837482,0.73913,0.552493,0.621208,0.621813,0.647017,0.760955,0.779481,0.649908,0.699931,0.964564,0.840637,0.723858,0.890062,0.515635,0.477833,0.496715,0.619822,0.436893,0.506849,0.346847,0.628435,0.531884,0.609023,0.627038,0.658672,0.0108333,0.353357
0.0875986,0.0939721,0.0873825,0.0873868,0.73913,0.553557,0.623383,0.624006,0.649593,0.759874,0.778819,0.646794,0.699338,0.965982,0.838799,0.723694,0.890216,0.515635,0.477833,0.489258,0.607325,0.427184,0.484018,0.346847,0.62808,0.535436,0.593985,0.624837,0.656238,0.0075,0.358818
0.0912401,0.0991084,0.0910218,0.0910054,0.73913,0.554528,0.625599,0.62637,0.651873,0.760674,0.778576,0.643989,0.698472,0.957477,0.813055,0.72353,0.884964,0.515635,0.489092,0.482318,0.610076,0.368932,0.461187,0.346847,0.61248,0.523479,0.601504,0.649121,0.656238,0.00444444,0.363958
0.0946793,0.103628,0.0944211,0.0944241,0.73913,0.555869,0.627896,0.628649,0.654575,0.764308,0.77722,0.642378,0.697056,0.959603,0.817346,0.723284,0.888002,0.512444,0.502463,0.478036,0.603081,0.368932,0.465753,0.333333,0.582698,0.515422,0.593985,0.671292,0.643519,0.00194444,0.368776
0.0975116,0.106299,0.0972206,0.0972231,0.73913,0.557025,0.630152,0.630927,0.65656,0.764556,0.77539,0.640209,0.69538,0.95606,0.807233,0.72312,0.881565,0.502234,0.512315,0.477593,0.596715,0.417476,0.52968,0.333333,0.574544,0.51187,0.586466,0.661452,0.6308,0.999167,0.373595
0.100344,0.108148,0.10012,0.100122,0.73913,0.55832,0.632368,0.633206,0.65884,0.763259,0.773097,0.637265,0.693589,0.951807,0.822249,0.722956,0.880793,0.495852,0.512315,0.479882,0.583196,0.407767,0.461187,0.333333,0.568339,0.529631,0.571429,0.632108,0.626888,0.996389,0.378092
0.102974,0.112052,0.102539,0.102541,0.73913,0.559476,0.634543,0.635484,0.661121,0.763421,0.770749,0.635158,0.692722,0.95039,0.796506,0.722792,0.880639,0.492023,0.517945,0.483204,0.594042,0.339806,0.39726,0.333333,0.534657,0.526079,0.586466,0.630649,0.610269,0.994167,0.381625
0.10439,0.115544,0.103939,0.103941,0.73913,0.560633,0.63684,0.637763,0.663274,0.762913,0.769602,0.634383,0.692332,0.960312,0.779344,0.722464,0.88275,0.484365,0.527094,0.487781,0.622652,0.38835,0.465753,0.333333,0.531466,0.501906,0.609023,0.644502,0.574076,0.991667,0.384838
0.104997,0.115955,0.104599,0.10458,0.73913,0.561974,0.639096,0.640213,0.665597,0.760587,0.769216,0.634337,0.692563,0.954642,0.781796,0.722382,0.885067,0.484365,0.527094,0.493835,0.616285,0.378641,0.484018,0.333333,0.525439,0.523653,0.609023,0.611256,0.546701,0.989444,0.38805
0.105402,0.116366,0.104999,0.105,0.73913,0.563315,0.64111,0.642492,0.667624,0.758219,0.769757,0.633748,0.692809,0.961021,0.802329,0.722382,0.886097,0.481174,0.524982,0.500111,0.618486,0.359223,0.515982,0.333333,0.547775,0.540548,0.609023,0.574718,0.536914,0.987222,0.391584
0.106211,0.116982,0.105839,0.10584,0.73913,0.564656,0.643367,0.644684,0.669989,0.756792,0.770484,0.632694,0.693127,0.961729,0.819798,0.722218,0.889341,0.484365,0.513723,0.503285,0.625874,0.378641,0.579909,0.324324,0.575962,0.548432,0.616541,0.553263,0.549632,0.985278,0.394475
0.107829,0.117804,0.107419,0.107399,0.73913,0.565951,0.645623,0.646963,0.672396,0.755256,0.77151,0.631966,0.693141,0.958894,0.796813,0.722136,0.887333,0.490747,0.513723,0.502399,0.628468,0.378641,0.52968,0.324324,0.585003,0.535263,0.616541,0.543932,0.578485,0.983333,0.397045
0.109852,0.119037,0.109378,0.109378,0.73913,0.567385,0.647798,0.649327,0.674423,0.756283,0.771653,0.633671,0.692939,0.959603,0.813362,0.722054,0.886766,0.499043,0.506685,0.500111,0.615657,0.38835,0.534247,0.324324,0.598298,0.513083,0.609023,0.545944,0.593638,0.981667,0.399936
0.111875,0.120886,0.111438,0.111438,0.73913,0.568634,0.650014,0.651649,0.676618,0.757051,0.77055,0.635948,0.692563,0.961021,0.80662,0.722136,0.887024,0.502234,0.494722,0.496862,0.615185,0.38835,0.534247,0.324324,0.60468,0.505892,0.609023,0.55745,0.60391,0.980556,0.402184
0.114505,0.123557,0.114057,0.114037,0.73913,0.570021,0.652149,0.653884,0.679025,0.756986,0.769316,0.637095,0.691682,0.958894,0.818265,0.722136,0.883419,0.512444,0.479944,0.492506,0.615814,0.359223,0.534247,0.324324,0.607694,0.514209,0.609023,0.577348,0.617597,0.979167,0.404112
