AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.241756,0.253441,0.240872,0.240928,0.956522,0.63551,0.640788,0.671252,0.704024,0.708137,0.797164,0.713431,0.733098,0.631467,0.76065,0.783564,0.891967,0.519464,0.66221,0.798228,0.838481,0.38835,0.438356,0.333333,0.458961,0.528505,0.834586,0.516875,0.579454,0.176389,0.0684227
0.242565,0.257139,0.241672,0.241708,0.956522,0.635325,0.640587,0.670865,0.703855,0.707326,0.798278,0.712858,0.734023,0.632176,0.735213,0.78381,0.885891,0.519464,0.657987,0.794168,0.838639,0.38835,0.484018,0.333333,0.471016,0.530237,0.834586,0.571776,0.55501,0.1725,0.0664953
0.243172,0.256728,0.242232,0.242288,0.956522,0.635233,0.640264,0.670779,0.703813,0.707726,0.799204,0.712781,0.734615,0.632176,0.730922,0.78381,0.881823,0.515635,0.654469,0.789738,0.826063,0.417476,0.515982,0.333333,0.46942,0.521313,0.819549,0.565824,0.543757,0.168056,0.0642467
0.243374,0.256112,0.242511,0.242548,0.956522,0.635186,0.640264,0.670779,0.703686,0.707823,0.799292,0.713772,0.735439,0.639972,0.73981,0.783892,0.878733,0.515635,0.649543,0.785973,0.818911,0.398058,0.511416,0.333333,0.462684,0.534829,0.81203,0.537029,0.538876,0.163333,0.0626405
0.243577,0.256523,0.242691,0.242748,0.956522,0.634816,0.640224,0.670779,0.703306,0.70658,0.79938,0.714779,0.736219,0.647768,0.748085,0.784302,0.876416,0.52074,0.649543,0.783315,0.812544,0.407767,0.47032,0.333333,0.457898,0.539508,0.81203,0.526429,0.530554,0.159722,0.0616768
0.243172,0.257139,0.242392,0.242448,0.956522,0.634631,0.640184,0.670607,0.703264,0.706288,0.799987,0.714872,0.736551,0.618001,0.744407,0.784631,0.876725,0.52074,0.647431,0.781248,0.817024,0.368932,0.497717,0.333333,0.449388,0.538382,0.81203,0.526283,0.516867,0.156944,0.0610344
0.24297,0.257139,0.242152,0.242208,0.956522,0.634585,0.640023,0.67035,0.703264,0.70592,0.799987,0.713788,0.736392,0.632176,0.722954,0.784713,0.875335,0.52074,0.647431,0.779993,0.814116,0.38835,0.479452,0.333333,0.441057,0.531537,0.81203,0.524765,0.513936,0.154444,0.0603919
0.242565,0.256523,0.241732,0.241768,0.956522,0.634446,0.639942,0.670178,0.703264,0.70552,0.799976,0.713896,0.736074,0.639972,0.722648,0.784795,0.874047,0.52074,0.653061,0.780288,0.813487,0.417476,0.47032,0.333333,0.439107,0.52114,0.81203,0.513266,0.506595,0.152222,0.0594282
0.241958,0.255701,0.241072,0.241128,0.956522,0.634585,0.639982,0.670178,0.703264,0.705541,0.799799,0.713338,0.73658,0.643515,0.740423,0.784795,0.87312,0.514359,0.653061,0.781248,0.806571,0.417476,0.461187,0.333333,0.433257,0.50052,0.804511,0.498497,0.499752,0.150556,0.059107
0.241351,0.254879,0.240612,0.240669,0.956522,0.634076,0.639942,0.670221,0.703264,0.705033,0.799623,0.712967,0.737577,0.635011,0.748391,0.784795,0.876416,0.515635,0.653061,0.782429,0.815374,0.378641,0.570776,0.333333,0.442297,0.50052,0.81203,0.488179,0.492908,0.15,0.0587857
0.241149,0.254879,0.240412,0.240449,0.956522,0.63403,0.639861,0.670178,0.703264,0.704741,0.79948,0.714051,0.738169,0.642807,0.755746,0.784959,0.879042,0.515635,0.653061,0.783167,0.828028,0.38835,0.552511,0.333333,0.432547,0.459539,0.819549,0.490053,0.508061,0.15,0.0587857
0.241958,0.254469,0.240592,0.240629,0.956522,0.633984,0.639982,0.670178,0.703306,0.704838,0.799402,0.714392,0.739238,0.637845,0.751762,0.784959,0.879557,0.515635,0.65658,0.784865,0.814588,0.466019,0.506849,0.333333,0.423152,0.473142,0.81203,0.496664,0.52078,0.15,0.059107
0.241958,0.252619,0.240592,0.240649,0.956522,0.633938,0.639902,0.670178,0.703433,0.705779,0.798906,0.714191,0.740552,0.634302,0.751149,0.784959,0.879042,0.514359,0.65658,0.78804,0.819618,0.466019,0.479452,0.333333,0.430066,0.494975,0.81203,0.482609,0.520295,0.150556,0.0597494
0.241756,0.252414,0.240312,0.240369,0.956522,0.633938,0.640023,0.670178,0.70356,0.706212,0.798917,0.715755,0.740957,0.643515,0.753295,0.785287,0.875644,0.514359,0.65658,0.790624,0.798239,0.378641,0.611872,0.333333,0.430952,0.496968,0.796992,0.479919,0.511489,0.153056,0.0613556
0.241756,0.252825,0.240972,0.241008,0.956522,0.633938,0.640063,0.670178,0.703729,0.706471,0.799292,0.717584,0.740625,0.632884,0.76494,0.785451,0.879145,0.51053,0.665728,0.793503,0.822762,0.38835,0.525114,0.333333,0.415352,0.519667,0.819549,0.496999,0.537411,0.157222,0.0636042
0.242565,0.254469,0.241672,0.241728,0.956522,0.633938,0.640184,0.670178,0.703813,0.706363,0.799612,0.718002,0.740914,0.635719,0.754827,0.785287,0.879351,0.51053,0.679803,0.796899,0.818125,0.417476,0.534247,0.333333,0.43432,0.527378,0.81203,0.523309,0.557457,0.162222,0.0655316
0.244386,0.255701,0.243451,0.243487,0.956522,0.633938,0.640224,0.670264,0.703813,0.705812,0.799402,0.718141,0.741665,0.635011,0.748085,0.785369,0.87827,0.504148,0.694581,0.799336,0.81561,0.378641,0.616438,0.333333,0.445134,0.509011,0.81203,0.545033,0.582398,0.1675,0.0671378
0.247421,0.258372,0.246531,0.246586,0.956522,0.633938,0.640224,0.670393,0.703813,0.706331,0.799755,0.717677,0.742373,0.647059,0.766473,0.785615,0.886972,0.495852,0.694581,0.799483,0.846656,0.427184,0.561644,0.324324,0.467648,0.507018,0.842105,0.565896,0.628354,0.172778,0.0684227
0.250657,0.26207,0.24973,0.249785,0.956522,0.633938,0.640224,0.670564,0.704151,0.70818,0.800836,0.718064,0.742647,0.636428,0.773215,0.785943,0.89171,0.495852,0.701619,0.795349,0.837381,0.359223,0.493151,0.324324,0.480766,0.506758,0.834586,0.600432,0.638625,0.1775,0.0700289
0.253894,0.266795,0.252869,0.252924,0.956522,0.634076,0.640305,0.670736,0.70432,0.709175,0.801971,0.718451,0.742531,0.639263,0.76586,0.786107,0.892636,0.490747,0.712878,0.788852,0.848306,0.407767,0.538813,0.324324,0.496543,0.513689,0.842105,0.638517,0.639122,0.181111,0.0719563
0.256727,0.268644,0.255729,0.255783,0.956522,0.634354,0.640748,0.670779,0.704404,0.70911,0.802478,0.718792,0.742734,0.643515,0.752069,0.786353,0.889083,0.481174,0.722027,0.781248,0.837145,0.427184,0.557078,0.324324,0.493175,0.530324,0.834586,0.638117,0.630316,0.182778,0.0745262
0.259964,0.272343,0.258948,0.259002,0.956522,0.634585,0.640788,0.670779,0.704404,0.709099,0.802776,0.719241,0.742734,0.629341,0.752069,0.786681,0.884809,0.47224,0.710767,0.773643,0.832194,0.359223,0.474886,0.324324,0.494061,0.54202,0.827068,0.632394,0.627869,0.182222,0.0774173
0.262391,0.273986,0.261308,0.261361,0.956522,0.634585,0.640828,0.671037,0.704784,0.708948,0.803162,0.719567,0.74243,0.637137,0.761569,0.786927,0.878836,0.477983,0.6981,0.766482,0.813645,0.466019,0.429224,0.324324,0.494416,0.559002,0.81203,0.626644,0.610754,0.180278,0.0799872
0.264819,0.276041,0.263627,0.26368,0.956522,0.634724,0.641191,0.671338,0.704911,0.708872,0.802787,0.719753,0.742098,0.643515,0.765247,0.787009,0.879042,0.481174,0.6981,0.759468,0.819461,0.407767,0.488584,0.324324,0.496011,0.542454,0.819549,0.606411,0.607338,0.176944,0.0822358
0.266437,0.279328,0.265427,0.265459,0.956522,0.634724,0.641312,0.671338,0.704996,0.709132,0.803019,0.719117,0.741578,0.626506,0.725713,0.786845,0.881823,0.481174,0.685433,0.752307,0.827163,0.407767,0.452055,0.324324,0.493884,0.532057,0.827068,0.609301,0.590223,0.172778,0.0844844
0.267449,0.28015,0.266407,0.266459,0.956522,0.635048,0.641473,0.671467,0.705376,0.709532,0.803239,0.718405,0.740942,0.639263,0.745326,0.787091,0.878527,0.481174,0.676284,0.745663,0.813566,0.407767,0.43379,0.324324,0.480411,0.50052,0.81203,0.598845,0.56332,0.167222,0.0864118
0.267854,0.28015,0.266707,0.266759,0.956522,0.635186,0.641755,0.671811,0.705545,0.708656,0.802997,0.718234,0.739975,0.627923,0.726632,0.787337,0.871936,0.488832,0.660099,0.741676,0.798632,0.407767,0.484018,0.324324,0.461443,0.49922,0.796992,0.565093,0.536914,0.160833,0.0889817
0.267449,0.280766,0.266387,0.266439,0.956522,0.635325,0.641876,0.67194,0.705545,0.709564,0.802026,0.717568,0.739108,0.626506,0.730922,0.787337,0.869258,0.488832,0.649543,0.739535,0.800047,0.38835,0.461187,0.324324,0.441411,0.513256,0.796992,0.546098,0.525673,0.153889,0.0915516
0.26664,0.280355,0.265507,0.265559,0.956522,0.635556,0.641956,0.672112,0.705882,0.709965,0.801541,0.716499,0.738732,0.632176,0.730922,0.787173,0.865242,0.492023,0.64532,0.740199,0.789908,0.427184,0.538813,0.333333,0.430775,0.537602,0.789474,0.532629,0.496324,0.146667,0.0944427
0.265628,0.278301,0.264467,0.264519,0.956522,0.635834,0.6424,0.672456,0.706136,0.709045,0.801056,0.714717,0.737779,0.633593,0.746859,0.787255,0.865499,0.487556,0.64532,0.743522,0.786293,0.359223,0.442922,0.333333,0.418188,0.521227,0.781955,0.492004,0.487033,0.139722,0.097655
0.264414,0.278917,0.263267,0.2633,0.956522,0.636111,0.64244,0.672499,0.706305,0.708061,0.800648,0.71354,0.73736,0.623671,0.749004,0.787337,0.867611,0.487556,0.64532,0.746992,0.801855,0.368932,0.547945,0.333333,0.42847,0.502166,0.796992,0.497195,0.478724,0.133333,0.100225
0.2632,0.277068,0.262168,0.26222,0.956522,0.636435,0.642923,0.672757,0.706642,0.707272,0.801045,0.712517,0.73736,0.622254,0.749004,0.787419,0.865345,0.490747,0.641802,0.750831,0.785114,0.427184,0.461187,0.333333,0.426343,0.508577,0.781955,0.482823,0.480686,0.126667,0.102152
0.261784,0.275424,0.260648,0.260701,0.956522,0.636481,0.643004,0.673058,0.706938,0.706234,0.801299,0.711216,0.737548,0.62438,0.745939,0.787337,0.866838,0.492023,0.640394,0.755039,0.791008,0.407767,0.47032,0.333333,0.418897,0.509704,0.789474,0.466859,0.467968,0.120833,0.10408
0.260571,0.274602,0.259468,0.259521,0.956522,0.63699,0.643407,0.673144,0.707276,0.705942,0.800924,0.712316,0.738154,0.633593,0.74502,0.787337,0.868332,0.499043,0.641802,0.759321,0.803584,0.378641,0.493151,0.333333,0.407552,0.516288,0.796992,0.466288,0.462589,0.115833,0.106007
0.259154,0.272959,0.258068,0.258122,0.956522,0.637083,0.643649,0.673531,0.707487,0.707272,0.800659,0.714376,0.738299,0.632884,0.73981,0.787501,0.870134,0.504148,0.638283,0.764784,0.803663,0.38835,0.47032,0.324324,0.397979,0.522353,0.796992,0.463181,0.465036,0.111944,0.107613
0.257536,0.271315,0.256529,0.256582,0.956522,0.637499,0.643971,0.673789,0.707825,0.708332,0.800847,0.714857,0.73879,0.637845,0.749617,0.787583,0.87312,0.514359,0.638283,0.770912,0.806728,0.38835,0.547945,0.324324,0.410211,0.537082,0.804511,0.454866,0.463074,0.108056,0.108898
0.255715,0.270083,0.255449,0.255503,0.956522,0.63773,0.644092,0.674219,0.707994,0.708667,0.800891,0.714655,0.739469,0.635011,0.749923,0.787337,0.871318,0.514359,0.632653,0.777113,0.800362,0.378641,0.534247,0.333333,0.417656,0.51187,0.796992,0.456495,0.474327,0.105,0.109862
0.254501,0.268439,0.254289,0.254343,0.956522,0.638193,0.644454,0.674391,0.708416,0.707347,0.800803,0.714516,0.739657,0.630758,0.752682,0.787255,0.873172,0.525846,0.622097,0.781691,0.808536,0.359223,0.557078,0.333333,0.426697,0.528678,0.804511,0.453871,0.476277,0.102222,0.109862
0.253692,0.268234,0.253629,0.253664,0.956522,0.638331,0.644615,0.674692,0.708754,0.706893,0.801398,0.714361,0.739411,0.63005,0.750843,0.787583,0.874974,0.530951,0.618578,0.784865,0.81781,0.378641,0.538813,0.324324,0.430597,0.534829,0.81203,0.467347,0.491442,0.1,0.109219
0.253894,0.268439,0.252989,0.253044,0.956522,0.638886,0.644978,0.674864,0.709007,0.707369,0.801607,0.714733,0.739281,0.633593,0.769231,0.787583,0.884089,0.537971,0.618578,0.786268,0.843119,0.417476,0.538813,0.324324,0.431307,0.539595,0.842105,0.488391,0.506111,0.0977778,0.107934
0.253894,0.268234,0.252849,0.252904,0.956522,0.638979,0.645179,0.675336,0.709176,0.708937,0.802037,0.715941,0.739599,0.631467,0.757585,0.787583,0.88826,0.537971,0.612949,0.786711,0.840053,0.38835,0.543379,0.324324,0.432902,0.539248,0.834586,0.498167,0.51442,0.0947222,0.10665
0.253692,0.268234,0.252709,0.252764,0.956522,0.63958,0.645623,0.675465,0.709556,0.709608,0.802611,0.717274,0.739801,0.637845,0.768618,0.787583,0.888054,0.541161,0.6038,0.787302,0.839189,0.38835,0.506849,0.324324,0.430066,0.535263,0.834586,0.504042,0.517848,0.0916667,0.105365
0.254097,0.268028,0.252589,0.252644,0.956522,0.639626,0.645864,0.675981,0.70981,0.710408,0.80271,0.718467,0.740249,0.639972,0.736132,0.787911,0.887745,0.541161,0.6038,0.787745,0.837067,0.38835,0.497717,0.324324,0.42847,0.528678,0.834586,0.508923,0.516383,0.0883333,0.104401
0.253287,0.267823,0.25235,0.252404,0.956522,0.640181,0.646187,0.67611,0.710147,0.710732,0.802611,0.718777,0.740755,0.618001,0.752375,0.788239,0.886972,0.539247,0.600281,0.788335,0.837617,0.38835,0.552511,0.324324,0.430952,0.524433,0.834586,0.507448,0.513439,0.0852778,0.10408
0.253287,0.267001,0.25231,0.252364,0.956522,0.64069,0.646549,0.67654,0.710527,0.710689,0.802258,0.717553,0.741751,0.639972,0.758504,0.788485,0.886509,0.541161,0.6038,0.789295,0.836831,0.456311,0.538813,0.324324,0.42262,0.520534,0.834586,0.499602,0.518829,0.0825,0.10408
0.253894,0.267206,0.253009,0.253064,0.956522,0.640968,0.646952,0.67697,0.710739,0.709618,0.802203,0.716499,0.742344,0.635011,0.764327,0.788813,0.884037,0.541161,0.6038,0.791584,0.825277,0.38835,0.488584,0.324324,0.416593,0.504852,0.819549,0.498776,0.531051,0.0802778,0.104401
0.253692,0.267617,0.252809,0.252864,0.956522,0.64143,0.647315,0.677185,0.711161,0.708137,0.802181,0.716251,0.742315,0.627215,0.753601,0.789305,0.876056,0.546267,0.6038,0.794906,0.805235,0.330097,0.543379,0.324324,0.414111,0.505112,0.804511,0.508774,0.515401,0.0788889,0.104401
0.25349,0.26659,0.252529,0.252584,0.956522,0.641893,0.647718,0.677701,0.71133,0.70738,0.801618,0.716158,0.742531,0.642807,0.75023,0.789715,0.876931,0.551372,0.60943,0.799188,0.814195,0.38835,0.447489,0.333333,0.402765,0.541934,0.81203,0.505207,0.510023,0.0783333,0.103758
0.253085,0.265974,0.25209,0.252164,0.956522,0.642263,0.647919,0.677916,0.711794,0.707153,0.80174,0.717336,0.742936,0.636428,0.757585,0.790043,0.877549,0.554563,0.614356,0.804061,0.81561,0.407767,0.552511,0.333333,0.411806,0.53275,0.81203,0.494889,0.50513,0.0797222,0.103116
0.253085,0.265357,0.25201,0.252084,0.956522,0.642679,0.648403,0.678303,0.712005,0.706969,0.802115,0.718777,0.742893,0.63005,0.757892,0.790043,0.880793,0.554563,0.622097,0.808269,0.829128,0.38835,0.579909,0.333333,0.412161,0.508491,0.827068,0.492236,0.513936,0.0825,0.102152
0.253287,0.265563,0.25231,0.252364,0.956522,0.643187,0.648725,0.678733,0.712428,0.706915,0.80239,0.720806,0.743052,0.637137,0.758504,0.790454,0.883522,0.556477,0.632653,0.812403,0.827085,0.38835,0.56621,0.333333,0.413402,0.515682,0.819549,0.498127,0.527623,0.0872222,0.100867
0.253287,0.26659,0.25235,0.252424,0.956522,0.643696,0.649369,0.679335,0.713061,0.707099,0.802919,0.721767,0.743514,0.639263,0.736439,0.790618,0.888774,0.547543,0.640394,0.816021,0.841704,0.368932,0.552511,0.333333,0.406311,0.502772,0.834586,0.514106,0.535933,0.0927778,0.0999036
0.254299,0.267206,0.253369,0.253424,0.956522,0.644205,0.649732,0.679764,0.713314,0.708115,0.803548,0.72265,0.743543,0.635719,0.756053,0.790618,0.889186,0.547543,0.640394,0.81986,0.842333,0.456311,0.538813,0.324324,0.415352,0.506151,0.842105,0.529781,0.55696,0.0994444,0.0986187
0.255513,0.268439,0.254489,0.254563,0.956522,0.64439,0.649893,0.679764,0.713526,0.707629,0.80443,0.72248,0.743268,0.633593,0.76586,0.790618,0.889907,0.547543,0.649543,0.822887,0.839267,0.349515,0.497717,0.324324,0.41482,0.497834,0.834586,0.538698,0.56332,0.106111,0.0973338
0.256727,0.270083,0.255709,0.255783,0.956522,0.644714,0.650135,0.680151,0.713737,0.707877,0.804716,0.722836,0.743138,0.629341,0.75544,0.790618,0.886251,0.536056,0.657987,0.825175,0.836202,0.38835,0.598174,0.333333,0.417656,0.520967,0.834586,0.554207,0.566748,0.113333,0.0950851
0.258143,0.271726,0.257109,0.257162,0.956522,0.645222,0.650659,0.680624,0.714159,0.707867,0.804849,0.722402,0.74295,0.629341,0.752375,0.790864,0.889856,0.525846,0.667136,0.827612,0.84249,0.368932,0.511416,0.333333,0.418011,0.514989,0.842105,0.563593,0.573107,0.120556,0.0925153
0.259357,0.274397,0.258228,0.258282,0.956522,0.645685,0.650941,0.680882,0.714412,0.706471,0.8054,0.721658,0.743124,0.643515,0.740423,0.790946,0.892894,0.512444,0.667136,0.828645,0.862297,0.417476,0.511416,0.324324,0.430775,0.526165,0.857143,0.582391,0.564301,0.127778,0.0893029
0.260571,0.27337,0.259608,0.259681,0.956522,0.646101,0.651344,0.681269,0.714792,0.705855,0.805852,0.72186,0.744424,0.637845,0.725406,0.790782,0.893666,0.505424,0.667136,0.828645,0.837617,0.407767,0.557078,0.324324,0.438929,0.546526,0.834586,0.557285,0.558923,0.134722,0.0860906
0.261582,0.276246,0.260448,0.260501,0.956522,0.646656,0.651706,0.681828,0.71513,0.706807,0.805565,0.721503,0.745276,0.644933,0.758811,0.790864,0.897734,0.499043,0.667136,0.827612,0.866855,0.359223,0.525114,0.333333,0.430952,0.525299,0.864662,0.564569,0.552079,0.141667,0.082557
0.261582,0.277684,0.261348,0.261421,0.956522,0.647026,0.65219,0.682043,0.715384,0.708083,0.805576,0.720992,0.746302,0.647768,0.768924,0.791028,0.900824,0.499043,0.671358,0.825618,0.874951,0.475728,0.557078,0.324324,0.433434,0.545573,0.87218,0.578127,0.551098,0.147778,0.0790235
0.262189,0.276862,0.261848,0.2619,0.956522,0.647442,0.652351,0.682473,0.715933,0.708602,0.805433,0.720295,0.747761,0.654146,0.737052,0.791028,0.902832,0.500319,0.672766,0.824068,0.86882,0.368932,0.56621,0.324324,0.448147,0.556056,0.864662,0.542818,0.539845,0.152778,0.0761323
0.262594,0.277479,0.262348,0.2624,0.956522,0.647766,0.652875,0.682903,0.716102,0.708797,0.806017,0.71966,0.74909,0.648476,0.759424,0.791028,0.900875,0.507339,0.667136,0.820746,0.862532,0.417476,0.511416,0.324324,0.455238,0.53327,0.857143,0.53683,0.538379,0.1575,0.0745262
0.262998,0.277479,0.262787,0.26284,0.956522,0.648367,0.653237,0.683118,0.716524,0.708775,0.806282,0.719427,0.749437,0.644933,0.761569,0.790946,0.901081,0.512444,0.663617,0.816537,0.865205,0.38835,0.520548,0.324324,0.459848,0.511003,0.864662,0.524187,0.536429,0.161389,0.0735625
0.262796,0.278711,0.262567,0.26262,0.956522,0.648969,0.653439,0.683634,0.716862,0.709283,0.805764,0.719613,0.74922,0.632884,0.758504,0.791192,0.901545,0.515635,0.667136,0.811665,0.863869,0.398058,0.511416,0.333333,0.449388,0.520014,0.857143,0.531764,0.52812,0.163889,0.0732412
0.262594,0.279328,0.262328,0.26238,0.956522,0.649154,0.653962,0.684149,0.717115,0.710019,0.805654,0.719815,0.748425,0.64068,0.75452,0.791438,0.897168,0.515635,0.667136,0.807826,0.864576,0.38835,0.47032,0.333333,0.442652,0.528331,0.864662,0.536362,0.515886,0.164722,0.07292
0.261987,0.278506,0.261628,0.261701,0.956522,0.649662,0.654244,0.684407,0.717411,0.710797,0.80615,0.720605,0.747472,0.64635,0.747778,0.791356,0.898507,0.515635,0.669247,0.804356,0.859389,0.427184,0.52968,0.333333,0.446729,0.52296,0.857143,0.526429,0.500733,0.163611,0.0725988
0.26138,0.276451,0.261128,0.261201,0.956522,0.650125,0.654647,0.684794,0.717706,0.710559,0.806877,0.721116,0.747255,0.635011,0.751762,0.791274,0.890577,0.515635,0.660099,0.80251,0.839189,0.378641,0.538813,0.333333,0.440879,0.52218,0.834586,0.488328,0.502683,0.160556,0.0719563
0.260773,0.276862,0.260568,0.260641,0.956522,0.650541,0.65505,0.685009,0.717833,0.712192,0.807825,0.721426,0.747443,0.64068,0.74502,0.79152,0.887951,0.517549,0.663617,0.801329,0.836281,0.378641,0.56621,0.333333,0.434675,0.506845,0.834586,0.487702,0.501217,0.156667,0.0713138
0.259964,0.275835,0.259788,0.259841,0.956522,0.650911,0.655372,0.685439,0.718255,0.711446,0.808288,0.721488,0.748165,0.637137,0.747165,0.791602,0.889032,0.509253,0.660099,0.801107,0.843433,0.436893,0.520548,0.333333,0.424747,0.521487,0.842105,0.487993,0.494374,0.152222,0.0706714
0.259559,0.27563,0.259308,0.259361,0.956522,0.651327,0.655614,0.685826,0.718424,0.710959,0.808046,0.722604,0.748844,0.637845,0.753601,0.79152,0.890937,0.509253,0.660099,0.801477,0.847206,0.368932,0.502283,0.333333,0.417125,0.529977,0.842105,0.489405,0.490461,0.147222,0.0697077
0.25875,0.275013,0.258428,0.258502,0.956522,0.651651,0.656138,0.686041,0.718846,0.711316,0.808277,0.723146,0.749278,0.636428,0.758504,0.791356,0.891761,0.504148,0.654469,0.802658,0.852158,0.398058,0.488584,0.333333,0.411275,0.535956,0.849624,0.49375,0.488511,0.141111,0.0684227
0.258547,0.273575,0.257568,0.257622,0.956522,0.65216,0.656299,0.6866,0.718889,0.711933,0.8083,0.723487,0.749234,0.644224,0.751456,0.791438,0.891143,0.504148,0.654469,0.804651,0.845634,0.31068,0.593607,0.333333,0.411275,0.512563,0.842105,0.482201,0.485567,0.133611,0.067459
0.258143,0.272343,0.257069,0.257122,0.956522,0.652484,0.656702,0.686858,0.719353,0.711468,0.808575,0.723549,0.748729,0.635719,0.741342,0.79152,0.889186,0.504148,0.649543,0.808121,0.841547,0.427184,0.442922,0.333333,0.404538,0.499394,0.834586,0.473636,0.497305,0.125833,0.0668166
0.257941,0.271726,0.256289,0.256343,0.956522,0.652946,0.656783,0.687159,0.71948,0.711316,0.808586,0.723409,0.7487,0.634302,0.743794,0.79152,0.891092,0.504148,0.647431,0.811517,0.842962,0.398058,0.520548,0.333333,0.412693,0.49948,0.842105,0.474639,0.492423,0.118889,0.0661741
0.257131,0.271315,0.255469,0.255523,0.956522,0.653362,0.657226,0.687546,0.719944,0.712906,0.808101,0.724695,0.748801,0.63005,0.75452,0.79152,0.891195,0.499043,0.634764,0.813953,0.84752,0.320388,0.652968,0.333333,0.424393,0.489603,0.842105,0.481405,0.489977,0.113056,0.0661741
0.256524,0.270699,0.254869,0.254923,0.956522,0.653686,0.657347,0.687804,0.720029,0.713295,0.808597,0.725253,0.748397,0.637137,0.757892,0.791766,0.894284,0.505424,0.631246,0.815873,0.860332,0.330097,0.69863,0.333333,0.425634,0.492982,0.857143,0.484107,0.50513,0.107778,0.0661741
0.256322,0.270288,0.255269,0.255323,0.956522,0.654056,0.65779,0.688148,0.720367,0.713382,0.809126,0.725129,0.748021,0.632176,0.752069,0.792012,0.891658,0.512444,0.625616,0.817276,0.845005,0.378641,0.52968,0.333333,0.42847,0.53327,0.842105,0.489275,0.529586,0.103333,0.0658529
0.25612,0.269261,0.255089,0.255143,0.956522,0.654472,0.658072,0.688405,0.720704,0.712884,0.808906,0.724277,0.747891,0.642807,0.740729,0.792012,0.886921,0.512444,0.625616,0.819048,0.825906,0.427184,0.547945,0.333333,0.417656,0.562554,0.819549,0.487266,0.519314,0.100556,0.0655316
0.255513,0.269672,0.255269,0.255343,0.956522,0.654657,0.658394,0.688835,0.720747,0.71256,0.808322,0.723998,0.747862,0.644224,0.754214,0.79193,0.892019,0.512444,0.629134,0.820746,0.848699,0.349515,0.406393,0.333333,0.417302,0.565933,0.842105,0.493036,0.527139,0.1,0.0648892
0.254704,0.272137,0.254609,0.254663,0.956522,0.654889,0.658716,0.689007,0.721169,0.71336,0.808255,0.725237,0.747775,0.642098,0.748085,0.79193,0.891813,0.517549,0.636172,0.821041,0.855852,0.466019,0.538813,0.333333,0.423329,0.544273,0.849624,0.540637,0.501714,0.101111,0.0642467
0.254501,0.268644,0.254229,0.254283,0.956522,0.655305,0.658958,0.689437,0.721211,0.714485,0.80917,0.725966,0.748281,0.639972,0.746246,0.792094,0.891092,0.519464,0.649543,0.822148,0.838639,0.436893,0.520548,0.324324,0.417656,0.569572,0.834586,0.496117,0.506111,0.103611,0.0639255
0.254097,0.26885,0.254009,0.254063,0.956522,0.655767,0.659119,0.689609,0.721676,0.714193,0.808608,0.725299,0.748079,0.634302,0.751149,0.792176,0.893872,0.519464,0.649543,0.823625,0.848621,0.38835,0.520548,0.324324,0.423684,0.548692,0.842105,0.488932,0.505626,0.108333,0.0642467
0.253894,0.269055,0.253669,0.253724,0.956522,0.655952,0.659482,0.690125,0.72176,0.713685,0.80863,0.724168,0.748108,0.643515,0.746859,0.792012,0.892636,0.512444,0.667136,0.82392,0.84807,0.436893,0.52968,0.324324,0.430775,0.546526,0.842105,0.500546,0.507577,0.114722,0.0648892
0.253692,0.268234,0.253549,0.253604,0.956522,0.656276,0.659562,0.690211,0.722182,0.712928,0.80895,0.72282,0.747876,0.632176,0.746246,0.792094,0.896601,0.512444,0.684025,0.823773,0.853651,0.456311,0.52968,0.324324,0.426343,0.517675,0.849624,0.495324,0.51442,0.122222,0.0661741
0.253085,0.269055,0.252929,0.253004,0.956522,0.657062,0.660207,0.69077,0.72252,0.712798,0.809237,0.723843,0.748397,0.63005,0.734907,0.79234,0.899949,0.499043,0.712878,0.822296,0.869606,0.38835,0.497717,0.324324,0.432547,0.521227,0.864662,0.513523,0.504645,0.137222,0.0697077
0.252681,0.268028,0.25245,0.252504,0.956522,0.657247,0.66057,0.691028,0.722858,0.712171,0.808972,0.724773,0.748324,0.636428,0.745326,0.792258,0.898816,0.499043,0.719916,0.820893,0.853965,0.407767,0.534247,0.324324,0.433966,0.539941,0.849624,0.510535,0.501217,0.143333,0.0716351
0.251871,0.267412,0.25177,0.251844,0.956522,0.657802,0.660973,0.69163,0.723238,0.713231,0.808266,0.72406,0.748368,0.636428,0.742875,0.792094,0.897425,0.490747,0.719916,0.820007,0.853179,0.38835,0.511416,0.324324,0.43432,0.522093,0.849624,0.494045,0.504148,0.148056,0.0735625
0.251669,0.267412,0.25145,0.251524,0.956522,0.658172,0.661174,0.69206,0.723618,0.713804,0.807914,0.723347,0.748238,0.641389,0.760343,0.792258,0.894284,0.487556,0.723434,0.8189,0.8509,0.417476,0.538813,0.324324,0.436093,0.496361,0.849624,0.498416,0.508558,0.151667,0.0748474
