AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.262998,0.267987,0.257009,0.257442,0.73913,0.663445,0.656057,0.695714,0.719353,0.692769,0.780583,0.696249,0.717367,0.622962,0.810297,0.838514,0.883625,0.228462,0.391274,0.771945,0.851136,0.398058,0.511416,0.414414,0.408615,0.53223,0.849624,0.499554,0.508558,0.9075,0.285577
0.263403,0.267782,0.256789,0.257222,0.73913,0.663907,0.656581,0.695843,0.719775,0.69317,0.78098,0.696667,0.717468,0.622962,0.799877,0.838514,0.886251,0.228462,0.391274,0.773496,0.857188,0.417476,0.511416,0.414414,0.411275,0.534223,0.857143,0.502636,0.513439,0.907222,0.285255
0.262796,0.267782,0.256709,0.257142,0.73913,0.663953,0.656783,0.695843,0.719818,0.695527,0.782138,0.698124,0.717887,0.630758,0.807846,0.838104,0.887899,0.228462,0.387755,0.775415,0.857817,0.407767,0.488584,0.414414,0.416416,0.536475,0.857143,0.509047,0.518333,0.906389,0.285255
0.262796,0.267782,0.256729,0.257162,0.73913,0.660392,0.653801,0.692619,0.716524,0.696554,0.782501,0.696048,0.717396,0.625797,0.812749,0.838432,0.888105,0.227186,0.387755,0.775637,0.858681,0.398058,0.525114,0.414414,0.42067,0.524519,0.857143,0.511822,0.520295,0.906111,0.285255
0.262796,0.267576,0.256769,0.257202,0.73913,0.659883,0.653439,0.691974,0.716059,0.696187,0.783791,0.696172,0.717526,0.622962,0.809071,0.838596,0.891504,0.228462,0.382829,0.775268,0.863869,0.398058,0.506849,0.414414,0.421025,0.524519,0.864662,0.510609,0.523711,0.906111,0.285577
0.262796,0.268192,0.256789,0.257222,0.73913,0.659837,0.653358,0.691716,0.716017,0.695246,0.784519,0.697349,0.717555,0.615875,0.807539,0.838514,0.890783,0.231653,0.384236,0.774382,0.864183,0.407767,0.511416,0.414414,0.422266,0.516895,0.864662,0.51548,0.527139,0.906111,0.286219
0.262998,0.268192,0.257029,0.257442,0.73913,0.663398,0.65646,0.694897,0.719311,0.695354,0.787044,0.699689,0.719303,0.62438,0.787619,0.838514,0.889701,0.231653,0.389866,0.773348,0.85986,0.38835,0.525114,0.414414,0.424216,0.519407,0.857143,0.517279,0.52812,0.906111,0.287183
0.263403,0.268192,0.257349,0.257782,0.73913,0.663722,0.657024,0.695413,0.719733,0.695862,0.787407,0.700851,0.720516,0.62438,0.796813,0.838842,0.88965,0.231653,0.393385,0.772241,0.857266,0.38835,0.52968,0.414414,0.43042,0.524346,0.857143,0.515971,0.532517,0.906111,0.288146
0.263807,0.268398,0.257828,0.258262,0.73913,0.6603,0.654043,0.692275,0.71665,0.694219,0.786746,0.699642,0.720444,0.62438,0.809684,0.839088,0.886972,0.231653,0.396904,0.770912,0.854358,0.407767,0.493151,0.414414,0.427229,0.522613,0.857143,0.517408,0.537411,0.906111,0.289431
0.265021,0.268809,0.258268,0.258702,0.73913,0.659745,0.653559,0.691501,0.716186,0.692921,0.786393,0.699503,0.720458,0.618001,0.802329,0.838924,0.88723,0.230377,0.396904,0.769657,0.849878,0.38835,0.525114,0.414414,0.43627,0.521573,0.849624,0.52019,0.536429,0.906111,0.291038
0.265021,0.269014,0.258908,0.259341,0.73913,0.659513,0.653519,0.691415,0.716186,0.692369,0.785919,0.69989,0.720198,0.610914,0.796813,0.839006,0.884604,0.230377,0.400422,0.767811,0.846656,0.398058,0.525114,0.414414,0.442475,0.523479,0.849624,0.521332,0.542789,0.906389,0.292323
0.266033,0.269425,0.259888,0.260321,0.73913,0.660207,0.653962,0.691888,0.716777,0.692488,0.786162,0.700727,0.720039,0.620128,0.802329,0.83917,0.882235,0.228462,0.405348,0.765375,0.843983,0.398058,0.520548,0.414414,0.446375,0.528505,0.842105,0.523728,0.550614,0.906389,0.293607
0.267044,0.270247,0.260928,0.261361,0.73913,0.659698,0.6536,0.691501,0.71665,0.694867,0.785919,0.69972,0.719461,0.620836,0.799571,0.839416,0.88105,0.225909,0.408867,0.762495,0.839267,0.38835,0.511416,0.414414,0.449034,0.527552,0.842105,0.529734,0.556476,0.906389,0.294571
0.268056,0.27148,0.262028,0.26244,0.73913,0.66326,0.656621,0.694596,0.719902,0.696738,0.786349,0.699596,0.720198,0.621545,0.786699,0.83917,0.877858,0.225909,0.408867,0.759764,0.834552,0.398058,0.452055,0.414414,0.43237,0.520707,0.834586,0.537592,0.558923,0.906389,0.295535
0.268663,0.272507,0.262488,0.26292,0.73913,0.660022,0.654124,0.691974,0.717157,0.695408,0.785908,0.697907,0.719534,0.631467,0.790683,0.838842,0.87724,0.225909,0.408867,0.758287,0.834159,0.398058,0.497717,0.414414,0.423684,0.511523,0.834586,0.547961,0.540826,0.906389,0.296177
0.268865,0.272507,0.262747,0.26318,0.73913,0.659698,0.6536,0.691458,0.71665,0.694813,0.78528,0.697318,0.719476,0.612332,0.783328,0.838842,0.878733,0.223995,0.405348,0.757992,0.837145,0.407767,0.493151,0.414414,0.41677,0.512996,0.834586,0.539601,0.531536,0.906111,0.296499
0.269067,0.272712,0.262847,0.26328,0.73913,0.659791,0.653721,0.691329,0.716608,0.694456,0.78432,0.696001,0.719851,0.631467,0.793135,0.83876,0.878991,0.225909,0.405348,0.758878,0.837067,0.398058,0.506849,0.414414,0.413047,0.510137,0.834586,0.530532,0.525176,0.906111,0.29682
0.268663,0.272918,0.262607,0.26304,0.73913,0.659791,0.653801,0.691286,0.716693,0.694294,0.783505,0.695784,0.719736,0.632176,0.797732,0.838678,0.880639,0.225909,0.405348,0.760281,0.839582,0.38835,0.479452,0.414414,0.403297,0.514209,0.842105,0.525546,0.521761,0.906111,0.297141
0.268258,0.273329,0.262188,0.26262,0.73913,0.659745,0.653882,0.691286,0.716862,0.695776,0.783086,0.695939,0.719563,0.620836,0.772602,0.838596,0.8776,0.227186,0.403237,0.762495,0.836988,0.398058,0.493151,0.414414,0.401347,0.517761,0.834586,0.524732,0.508558,0.906111,0.297141
0.267651,0.272507,0.261508,0.26194,0.73913,0.659837,0.653922,0.6912,0.717073,0.696706,0.783637,0.696915,0.719808,0.618001,0.781183,0.838514,0.878733,0.227186,0.40183,0.765375,0.839425,0.398058,0.484018,0.414414,0.397093,0.513429,0.842105,0.513031,0.49877,0.906111,0.297462
0.266842,0.271685,0.260708,0.261141,0.73913,0.659791,0.654003,0.691286,0.717157,0.697214,0.783913,0.697705,0.719721,0.626506,0.794667,0.838842,0.881514,0.228462,0.400422,0.768623,0.841232,0.398058,0.506849,0.414414,0.393547,0.515855,0.842105,0.500099,0.490945,0.905833,0.297462
0.26583,0.271069,0.259728,0.260161,0.73913,0.659837,0.654043,0.691286,0.717199,0.695462,0.784475,0.698651,0.719823,0.619419,0.785473,0.838842,0.882492,0.230377,0.396904,0.772388,0.846656,0.398058,0.479452,0.414414,0.384684,0.515942,0.849624,0.492359,0.487033,0.905833,0.297462
0.264819,0.270452,0.258688,0.259122,0.73913,0.659791,0.654043,0.691071,0.717199,0.694402,0.785015,0.699332,0.720184,0.612332,0.801716,0.83876,0.887127,0.230377,0.396904,0.776375,0.857974,0.38835,0.552511,0.414414,0.396738,0.52296,0.857143,0.488003,0.482152,0.905556,0.297141
0.264414,0.26922,0.258268,0.258702,0.73913,0.659837,0.654043,0.6912,0.717199,0.695927,0.785158,0.699998,0.7204,0.627215,0.804168,0.838596,0.889701,0.231653,0.396904,0.779845,0.857817,0.398058,0.534247,0.414414,0.40702,0.527118,0.857143,0.479367,0.495355,0.905278,0.29682
0.264212,0.268809,0.258068,0.258502,0.73913,0.659837,0.654164,0.691243,0.717284,0.697841,0.785324,0.701982,0.720242,0.633593,0.806007,0.838596,0.890165,0.232929,0.391274,0.781838,0.860725,0.407767,0.52968,0.414414,0.411275,0.527465,0.864662,0.480721,0.511973,0.905278,0.296499
0.264212,0.269014,0.258108,0.258542,0.73913,0.659837,0.654446,0.691286,0.717326,0.699128,0.785897,0.703345,0.720415,0.62438,0.79007,0.838514,0.889959,0.232929,0.389866,0.782872,0.862375,0.398058,0.515982,0.414414,0.408615,0.523653,0.864662,0.492508,0.520295,0.905,0.296177
0.264617,0.269014,0.258028,0.258462,0.73913,0.659837,0.654446,0.691243,0.717495,0.698988,0.786547,0.703097,0.720415,0.628632,0.803249,0.83835,0.891349,0.232929,0.386348,0.783684,0.862297,0.417476,0.543379,0.414414,0.417656,0.514036,0.864662,0.504346,0.517848,0.905,0.295856
0.264819,0.268192,0.258068,0.258502,0.73913,0.65993,0.654607,0.691372,0.717537,0.698707,0.787055,0.703732,0.720473,0.627215,0.802636,0.838186,0.891401,0.234844,0.386348,0.783684,0.860332,0.398058,0.493151,0.414414,0.418188,0.520794,0.857143,0.500273,0.521761,0.905,0.295214
0.264819,0.269014,0.258208,0.258642,0.73913,0.659837,0.654607,0.691415,0.717748,0.698198,0.787044,0.704104,0.720473,0.625089,0.798958,0.838186,0.890886,0.232929,0.386348,0.783315,0.863318,0.398058,0.506849,0.414414,0.418366,0.523479,0.864662,0.510305,0.52273,0.905,0.294892
0.266033,0.26922,0.257928,0.258362,0.73913,0.660392,0.65509,0.691931,0.718297,0.698577,0.787077,0.705824,0.720993,0.631467,0.794667,0.838268,0.88862,0.232929,0.386348,0.782872,0.860017,0.407767,0.502283,0.414414,0.412693,0.527118,0.857143,0.516907,0.521264,0.905278,0.29425
0.266033,0.268809,0.257888,0.258322,0.73913,0.659883,0.654728,0.691458,0.717833,0.700502,0.786977,0.706087,0.721441,0.626506,0.787312,0.838104,0.888414,0.231653,0.386348,0.783167,0.857895,0.407767,0.515982,0.414414,0.410743,0.517848,0.857143,0.512285,0.517848,0.905278,0.293607
0.26583,0.268603,0.257668,0.258102,0.73913,0.659837,0.654849,0.691415,0.717917,0.700869,0.787022,0.705948,0.722004,0.619419,0.787312,0.837858,0.89171,0.231653,0.386348,0.783684,0.857895,0.38835,0.52968,0.414414,0.419429,0.517848,0.857143,0.50987,0.514917,0.905278,0.293286
0.266033,0.268192,0.258028,0.258462,0.73913,0.660161,0.655131,0.691415,0.718297,0.700513,0.787132,0.704197,0.722668,0.623671,0.786393,0.837858,0.886818,0.228462,0.389866,0.782872,0.853651,0.407767,0.484018,0.414414,0.416416,0.518108,0.857143,0.503243,0.53007,0.905278,0.29168
0.266235,0.269014,0.258088,0.258522,0.73913,0.660993,0.655695,0.691974,0.718931,0.700913,0.787352,0.703701,0.723073,0.63005,0.784554,0.83753,0.888363,0.227186,0.394792,0.782872,0.857031,0.398058,0.515982,0.414414,0.414997,0.514556,0.857143,0.519654,0.516867,0.905278,0.289431
0.264617,0.268398,0.257968,0.258402,0.73913,0.660855,0.655695,0.69206,0.719015,0.699712,0.786988,0.703252,0.722365,0.629341,0.799264,0.837448,0.886097,0.227186,0.394792,0.783315,0.851372,0.407767,0.511416,0.414414,0.414288,0.53223,0.849624,0.510475,0.518333,0.905278,0.287825
0.263605,0.268809,0.257528,0.257962,0.73913,0.660993,0.655977,0.692146,0.719395,0.697787,0.786382,0.703035,0.721571,0.617293,0.785473,0.837284,0.889856,0.225909,0.398311,0.785161,0.860489,0.407767,0.493151,0.414414,0.407375,0.529631,0.857143,0.515984,0.509527,0.905278,0.284613
0.2632,0.267987,0.257149,0.257582,0.73913,0.661086,0.656138,0.692361,0.71948,0.69729,0.786558,0.703996,0.721325,0.620128,0.791909,0.83712,0.890731,0.222719,0.40183,0.786416,0.86041,0.417476,0.525114,0.414414,0.41287,0.527898,0.857143,0.505571,0.506595,0.905278,0.282686
0.262998,0.267165,0.257009,0.257442,0.73913,0.661086,0.656219,0.692576,0.719522,0.698653,0.787253,0.703934,0.720473,0.620128,0.805087,0.837038,0.89068,0.222719,0.40183,0.787302,0.857424,0.417476,0.534247,0.414414,0.419784,0.520967,0.857143,0.49415,0.511005,0.905556,0.281079
0.262796,0.26696,0.256669,0.257102,0.73913,0.661086,0.656259,0.692576,0.719775,0.700058,0.787639,0.704523,0.719851,0.623671,0.790377,0.836874,0.889753,0.220804,0.40183,0.787006,0.856795,0.417476,0.538813,0.414414,0.429002,0.510917,0.857143,0.49438,0.520295,0.905556,0.279152
0.263605,0.267782,0.257469,0.257902,0.73913,0.661178,0.656178,0.692533,0.719986,0.700869,0.787661,0.705282,0.719303,0.635719,0.802023,0.8363,0.890474,0.219528,0.400422,0.784275,0.858288,0.407767,0.511416,0.414414,0.421556,0.500173,0.857143,0.514148,0.532517,0.906111,0.275297
0.263605,0.267987,0.257608,0.258042,0.73913,0.661225,0.656299,0.692662,0.720071,0.701183,0.787639,0.704352,0.719563,0.630758,0.796813,0.836135,0.889392,0.218251,0.398311,0.783536,0.854594,0.407767,0.493151,0.414414,0.416593,0.491856,0.857143,0.521981,0.527623,0.906389,0.273049
0.262796,0.267987,0.257588,0.258022,0.73913,0.660762,0.655977,0.692447,0.719564,0.701756,0.787881,0.70333,0.720328,0.635719,0.787006,0.836218,0.886148,0.216337,0.398311,0.783167,0.852158,0.427184,0.515982,0.414414,0.41482,0.487264,0.849624,0.521351,0.521264,0.906944,0.271121
0.262594,0.267782,0.257389,0.257822,0.73913,0.66104,0.656017,0.692533,0.71986,0.700848,0.788102,0.702322,0.721094,0.623671,0.792829,0.835971,0.887539,0.215061,0.398311,0.783684,0.852786,0.398058,0.479452,0.414414,0.404184,0.494282,0.849624,0.511819,0.517351,0.907222,0.269194
0.262391,0.268398,0.257229,0.257662,0.73913,0.66104,0.656219,0.692576,0.720071,0.699464,0.788058,0.702121,0.721628,0.622254,0.782715,0.835643,0.888414,0.209317,0.40183,0.784422,0.856009,0.398058,0.506849,0.414414,0.403652,0.499394,0.857143,0.520522,0.509042,0.907222,0.267266
0.262998,0.267782,0.256849,0.257282,0.73913,0.661641,0.656742,0.693091,0.720578,0.698566,0.788774,0.701331,0.722148,0.634302,0.787925,0.835315,0.889083,0.209317,0.405348,0.785825,0.861275,0.407767,0.52968,0.414414,0.415352,0.514642,0.864662,0.511809,0.511489,0.907222,0.263733
0.262998,0.267576,0.256929,0.257362,0.73913,0.661733,0.656823,0.69322,0.720662,0.699518,0.78916,0.702431,0.721845,0.628632,0.804168,0.835151,0.891658,0.206126,0.408867,0.785751,0.861039,0.407767,0.465753,0.414414,0.416061,0.524519,0.864662,0.505007,0.525176,0.907222,0.262448
0.262796,0.268192,0.256789,0.257222,0.73913,0.661733,0.656823,0.69365,0.721127,0.698274,0.788973,0.704569,0.721484,0.631467,0.786086,0.834905,0.890886,0.206126,0.408867,0.785161,0.864104,0.407767,0.493151,0.414414,0.411629,0.512823,0.864662,0.514937,0.516867,0.906944,0.261484
0.262594,0.267576,0.256569,0.257002,0.73913,0.661178,0.656339,0.693263,0.720747,0.698728,0.789149,0.705452,0.721311,0.625797,0.790377,0.834987,0.891607,0.206126,0.406756,0.785161,0.862139,0.407767,0.511416,0.414414,0.412516,0.51135,0.864662,0.510535,0.510508,0.906667,0.26052
0.262189,0.26696,0.256209,0.256642,0.73913,0.661086,0.656259,0.693306,0.720662,0.699366,0.789193,0.705576,0.721354,0.625797,0.785167,0.835233,0.890062,0.207403,0.405348,0.785751,0.857581,0.398058,0.520548,0.414414,0.417302,0.511696,0.857143,0.500905,0.510023,0.906667,0.259878
0.262189,0.266754,0.256149,0.256582,0.73913,0.661641,0.656944,0.693779,0.721169,0.69942,0.788598,0.705917,0.720906,0.61871,0.798958,0.835151,0.889598,0.21187,0.403237,0.785973,0.857895,0.407767,0.515982,0.414414,0.417656,0.506498,0.857143,0.499061,0.514917,0.906667,0.259235
0.262189,0.266343,0.256069,0.256503,0.73913,0.661178,0.656783,0.69365,0.720789,0.699182,0.787595,0.706072,0.720545,0.634302,0.790377,0.834987,0.890886,0.21187,0.400422,0.785604,0.856873,0.407767,0.506849,0.414414,0.419075,0.503899,0.857143,0.497948,0.517848,0.906667,0.258272
0.262796,0.266549,0.256069,0.256503,0.73913,0.661641,0.657226,0.694252,0.721633,0.698393,0.788003,0.706351,0.721094,0.625089,0.787925,0.835069,0.887384,0.216337,0.400422,0.785161,0.857581,0.38835,0.520548,0.414414,0.419606,0.50026,0.857143,0.503701,0.52078,0.906667,0.257308
0.262796,0.266754,0.256109,0.256543,0.73913,0.662011,0.657347,0.694338,0.721718,0.698523,0.788664,0.707683,0.721657,0.63005,0.777812,0.835233,0.889135,0.218251,0.400422,0.784718,0.857817,0.407767,0.497717,0.414414,0.413579,0.497141,0.857143,0.51092,0.521264,0.906667,0.256666
0.262998,0.266754,0.255829,0.256263,0.73913,0.662057,0.657347,0.694768,0.721802,0.69756,0.788598,0.709357,0.722336,0.623671,0.794055,0.835397,0.888929,0.219528,0.400422,0.78457,0.859624,0.407767,0.506849,0.414414,0.411629,0.497228,0.857143,0.512785,0.514917,0.906667,0.255702
0.262796,0.266754,0.255609,0.256043,0.73913,0.662057,0.657347,0.69494,0.721802,0.697809,0.788245,0.71072,0.722914,0.635719,0.791296,0.835233,0.891246,0.218251,0.40183,0.784865,0.86096,0.378641,0.506849,0.414414,0.409502,0.513343,0.864662,0.511493,0.510023,0.906667,0.254738
0.261784,0.26696,0.255209,0.255643,0.73913,0.661502,0.656903,0.694467,0.721338,0.699258,0.787981,0.710317,0.7229,0.632176,0.795587,0.835069,0.892791,0.215061,0.406756,0.785161,0.866462,0.38835,0.506849,0.414414,0.409502,0.526945,0.864662,0.515856,0.508061,0.906667,0.254096
0.26138,0.266343,0.254849,0.255283,0.73913,0.662242,0.657266,0.695327,0.722056,0.700945,0.78765,0.709496,0.723044,0.622254,0.783022,0.835069,0.891658,0.215061,0.408867,0.785751,0.864419,0.38835,0.511416,0.414414,0.409147,0.540981,0.864662,0.509064,0.507577,0.906944,0.253453
0.261177,0.265727,0.254469,0.254903,0.73913,0.66215,0.657548,0.695499,0.722267,0.701367,0.787915,0.708195,0.722755,0.615875,0.789764,0.834987,0.892842,0.216337,0.413793,0.786711,0.863869,0.407767,0.506849,0.414414,0.406665,0.545746,0.864662,0.501433,0.506595,0.906944,0.253453
0.260773,0.265111,0.254049,0.254483,0.73913,0.662288,0.657427,0.695714,0.722309,0.701205,0.788477,0.705809,0.722423,0.630758,0.802023,0.834741,0.892122,0.216337,0.413793,0.78804,0.864497,0.398058,0.506849,0.414414,0.405247,0.548432,0.864662,0.493824,0.506111,0.9075,0.253132
0.260368,0.265111,0.253729,0.254163,0.73913,0.662335,0.657588,0.696058,0.722393,0.700956,0.789491,0.703562,0.721859,0.626506,0.803249,0.834577,0.893563,0.216337,0.413793,0.789295,0.866305,0.407767,0.506849,0.414414,0.404184,0.550944,0.864662,0.496688,0.505626,0.908056,0.253132
0.260368,0.2647,0.253109,0.253544,0.73913,0.662335,0.657749,0.696101,0.722393,0.701205,0.789943,0.702168,0.721339,0.627923,0.794361,0.834659,0.893048,0.216337,0.415904,0.790772,0.869528,0.417476,0.520548,0.414414,0.403475,0.543753,0.87218,0.498542,0.504148,0.908611,0.252811
0.259964,0.263673,0.252809,0.253244,0.73913,0.662335,0.657911,0.696617,0.72252,0.700664,0.790516,0.701269,0.721181,0.639263,0.7962,0.834823,0.89346,0.219528,0.415904,0.792322,0.865283,0.407767,0.525114,0.414414,0.410388,0.538815,0.864662,0.489864,0.507092,0.909444,0.25249
0.259154,0.263262,0.252649,0.253084,0.73913,0.662335,0.657911,0.696703,0.72252,0.700448,0.790858,0.700587,0.721166,0.626506,0.803861,0.834741,0.894336,0.219528,0.413793,0.793208,0.86662,0.407767,0.525114,0.414414,0.41677,0.534136,0.864662,0.49017,0.51442,0.910278,0.252168
0.258345,0.263673,0.253149,0.253564,0.73913,0.66178,0.657427,0.696875,0.722393,0.700621,0.790814,0.699859,0.721397,0.623671,0.792522,0.834659,0.894387,0.219528,0.410274,0.792617,0.865991,0.407767,0.515982,0.414414,0.421025,0.522267,0.864662,0.506818,0.531051,0.9125,0.250883
0.257941,0.263878,0.253349,0.253784,0.73913,0.661733,0.657387,0.69709,0.722393,0.700112,0.791101,0.702214,0.72238,0.617293,0.796506,0.834823,0.892791,0.218251,0.410274,0.791584,0.86324,0.407767,0.520548,0.414414,0.424216,0.517241,0.864662,0.516733,0.532032,0.913889,0.250241
0.258547,0.263878,0.253909,0.254343,0.73913,0.662242,0.65787,0.697777,0.7229,0.700761,0.791806,0.704321,0.723217,0.627923,0.811217,0.834823,0.891916,0.216337,0.410274,0.790329,0.862218,0.38835,0.520548,0.414414,0.425456,0.520274,0.864662,0.516564,0.535933,0.915,0.249277
0.258952,0.264905,0.254429,0.254863,0.73913,0.662381,0.658072,0.69825,0.722985,0.700134,0.791387,0.704089,0.72355,0.615875,0.794361,0.834905,0.892636,0.215061,0.410274,0.788704,0.866541,0.407767,0.520548,0.414414,0.430066,0.521227,0.864662,0.526366,0.540342,0.916389,0.247992
0.260368,0.265933,0.255729,0.256163,0.73913,0.662381,0.658394,0.698766,0.722985,0.701497,0.79077,0.704259,0.723188,0.612332,0.789764,0.835069,0.891761,0.210593,0.410274,0.784275,0.861196,0.398058,0.515982,0.414414,0.43432,0.523566,0.864662,0.532677,0.546204,0.919167,0.246065
0.260975,0.266549,0.256409,0.256842,0.73913,0.662381,0.658475,0.699024,0.723196,0.704038,0.790847,0.704182,0.723087,0.615167,0.774134,0.835069,0.889701,0.207403,0.408867,0.781986,0.858838,0.398058,0.497717,0.414414,0.429179,0.528418,0.857143,0.535153,0.54572,0.920833,0.245101
0.261582,0.267371,0.257029,0.257462,0.73913,0.662473,0.658475,0.699067,0.723449,0.705163,0.790924,0.703361,0.723232,0.632884,0.793748,0.835069,0.888208,0.206126,0.406756,0.779993,0.855773,0.38835,0.506849,0.414414,0.427229,0.527378,0.857143,0.537805,0.540342,0.922222,0.244137
0.261987,0.267576,0.257309,0.257722,0.73913,0.662658,0.658475,0.699497,0.723534,0.703779,0.791145,0.702865,0.723145,0.63005,0.79099,0.834905,0.887178,0.206126,0.406756,0.778664,0.852786,0.417476,0.502283,0.414414,0.424216,0.529977,0.849624,0.534085,0.536429,0.924167,0.243174
0.262391,0.267576,0.257688,0.258122,0.73913,0.662566,0.658475,0.699626,0.723576,0.703811,0.791674,0.70333,0.722986,0.64068,0.795893,0.834823,0.885994,0.20485,0.405348,0.777999,0.850664,0.398058,0.506849,0.414414,0.42262,0.529891,0.849624,0.525969,0.532517,0.925833,0.242531
0.262594,0.267987,0.257968,0.258402,0.73913,0.662751,0.658475,0.699755,0.723576,0.703054,0.791079,0.704213,0.7229,0.633593,0.794055,0.834741,0.886251,0.202936,0.405348,0.777556,0.849878,0.407767,0.506849,0.414414,0.421202,0.520967,0.849624,0.524256,0.530554,0.927778,0.241568
0.262796,0.267987,0.258168,0.258602,0.73913,0.662705,0.658475,0.700185,0.723576,0.70127,0.790538,0.704894,0.722755,0.631467,0.792829,0.834577,0.886457,0.202936,0.405348,0.777261,0.85035,0.407767,0.506849,0.414414,0.419606,0.518281,0.849624,0.52082,0.52812,0.929444,0.240604
0.262998,0.268398,0.258288,0.258722,0.73913,0.66289,0.658475,0.700357,0.723576,0.69942,0.789568,0.705096,0.722293,0.620836,0.783941,0.834577,0.886045,0.206126,0.403237,0.777261,0.849485,0.407767,0.506849,0.414414,0.419075,0.517675,0.849624,0.520541,0.525673,0.931389,0.23964
0.262998,0.268398,0.258348,0.258782,0.73913,0.662196,0.658112,0.700099,0.723069,0.698231,0.78883,0.704693,0.721975,0.62438,0.789458,0.834741,0.887436,0.206126,0.405348,0.777409,0.848542,0.407767,0.506849,0.414414,0.421734,0.522353,0.849624,0.51967,0.525176,0.933333,0.238677
0.2632,0.268603,0.258488,0.258922,0.73913,0.662843,0.658596,0.700701,0.723703,0.699702,0.788113,0.704492,0.722278,0.62438,0.797119,0.834659,0.884809,0.206126,0.406756,0.777261,0.849564,0.398058,0.515982,0.414414,0.424747,0.527292,0.849624,0.518393,0.526642,0.935,0.237713
0.263403,0.268809,0.258728,0.259162,0.73913,0.662751,0.658878,0.70083,0.723829,0.700869,0.787374,0.704058,0.722322,0.620128,0.784248,0.834577,0.884809,0.206126,0.406756,0.776818,0.847992,0.398058,0.52968,0.414414,0.427406,0.529024,0.849624,0.517924,0.529586,0.936667,0.236749
0.263807,0.269014,0.259048,0.259481,0.73913,0.66289,0.658918,0.70083,0.724083,0.702849,0.786481,0.702787,0.722365,0.616584,0.77536,0.834495,0.884758,0.206126,0.406756,0.77608,0.850428,0.398058,0.525114,0.414414,0.429179,0.53197,0.849624,0.518399,0.533001,0.938056,0.235785
0.264212,0.269425,0.259488,0.259921,0.73913,0.662982,0.658958,0.701045,0.724125,0.702654,0.786239,0.702307,0.722495,0.615875,0.79528,0.834659,0.883419,0.206126,0.406756,0.77512,0.849957,0.407767,0.511416,0.414414,0.427406,0.531884,0.849624,0.522543,0.535933,0.939444,0.234822
0.264414,0.270042,0.259828,0.260261,0.73913,0.662982,0.658878,0.701303,0.724125,0.700686,0.78625,0.701982,0.722538,0.618001,0.792829,0.834577,0.886972,0.209317,0.405348,0.774086,0.851293,0.398058,0.511416,0.414414,0.426875,0.527898,0.849624,0.527264,0.533983,0.940556,0.234179
0.265021,0.270247,0.260268,0.260701,0.73913,0.662936,0.658998,0.701389,0.724125,0.699464,0.785732,0.702942,0.722062,0.629341,0.7962,0.834331,0.888311,0.209317,0.403237,0.773053,0.852943,0.407767,0.525114,0.414414,0.429179,0.526425,0.857143,0.526022,0.533498,0.941667,0.233537
0.265224,0.270452,0.260588,0.261021,0.73913,0.662936,0.658998,0.701432,0.724125,0.698869,0.786084,0.703965,0.721065,0.627923,0.773215,0.834249,0.887178,0.21187,0.400422,0.771798,0.851372,0.398058,0.493151,0.414414,0.427406,0.529111,0.849624,0.524844,0.536914,0.942778,0.233216
0.265628,0.271069,0.260988,0.261421,0.73913,0.662982,0.658998,0.70169,0.724125,0.699226,0.786117,0.704027,0.720516,0.623671,0.780264,0.834331,0.885685,0.21187,0.394792,0.770912,0.848621,0.398058,0.506849,0.414414,0.424925,0.53301,0.849624,0.527394,0.533983,0.943611,0.233216
0.26583,0.271274,0.261208,0.261641,0.73913,0.662982,0.658998,0.701818,0.724125,0.700048,0.785467,0.705344,0.720357,0.622254,0.776892,0.834495,0.885839,0.21187,0.393385,0.770395,0.847992,0.398058,0.511416,0.414414,0.422975,0.532923,0.849624,0.526707,0.530554,0.944444,0.233537
0.266033,0.27148,0.261308,0.261761,0.73913,0.662982,0.658998,0.70199,0.724252,0.699885,0.785412,0.705468,0.720675,0.633593,0.783635,0.834249,0.883934,0.215061,0.393385,0.7701,0.85035,0.398058,0.511416,0.414414,0.421734,0.53275,0.849624,0.524539,0.526158,0.945278,0.233858
0.266033,0.271685,0.261388,0.261821,0.73913,0.662982,0.659119,0.701904,0.724294,0.699485,0.786117,0.705762,0.721094,0.61304,0.792522,0.834085,0.884089,0.215061,0.391274,0.7701,0.850507,0.398058,0.511416,0.414414,0.421025,0.53379,0.849624,0.522515,0.523711,0.946111,0.2345
0.266235,0.271685,0.261448,0.26188,0.73913,0.662982,0.659079,0.70199,0.72442,0.699496,0.786514,0.706785,0.720978,0.625797,0.801103,0.834167,0.885736,0.215061,0.389866,0.769804,0.849249,0.398058,0.515982,0.414414,0.420847,0.527898,0.849624,0.519526,0.525176,0.946667,0.234822
0.266437,0.27148,0.261728,0.26216,0.73913,0.662982,0.659079,0.70199,0.724674,0.699474,0.786525,0.708349,0.720877,0.622962,0.774134,0.834085,0.884861,0.216337,0.389866,0.769952,0.846813,0.407767,0.497717,0.414414,0.421025,0.526425,0.849624,0.513634,0.526642,0.947222,0.235785
