AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
871.0,340.78,317.22,342.5,360.61,1317.16,1328.46,1290.46,1310.47,66.71,171.52,1954.8,18.1,23.09,93.95,83.95,-0.02,0.13,23.2,4.09,-1.02,88.0,28.2,28.2,-567.97,102.4
875.0,340.81,317.44,342.56,360.88,1317.32,1327.94,1291.12,1310.64,66.27,171.52,1955.4,18.15,23.07,93.36,83.99,0.01,0.0,23.2,5.44,0.51,88.0,28.2,28.2,-165.35,196.9
876.0,340.73,317.52,342.4,361.0,1316.7,1327.29,1290.89,1310.75,66.46,171.52,1955.3,18.18,23.03,92.37,83.03,-0.01,0.01,23.2,5.35,0.54,87.0,28.2,28.2,99.39,133.9
876.0,340.57,317.6,342.23,361.23,1315.46,1327.46,1291.43,1310.34,66.66,171.51,1949.6,18.41,22.89,90.7,82.9,0.0,-0.04,23.5,3.94,-0.44,87.0,28.2,28.2,91.84,43.3
874.0,340.52,317.65,342.12,361.36,1314.95,1326.94,1290.86,1310.14,66.63,171.5,1947.8,18.41,22.89,90.16,82.42,0.0,0.03,23.5,3.25,1.42,86.0,28.2,28.2,83.59,-82.7
873.0,340.43,317.66,342.05,361.47,1314.1,1327.08,1290.4,1310.1,66.54,171.49,1948.0,18.36,22.92,89.98,82.48,-0.03,-0.04,23.5,1.71,-0.46,86.0,28.2,28.2,72.9,-86.6
870.0,340.33,317.73,341.95,361.56,1312.98,1326.78,1290.63,1310.21,66.44,171.49,1950.5,18.43,22.81,90.02,83.28,-0.05,0.1,23.5,2.57,-0.18,87.0,28.2,28.2,86.95,-153.5
870.0,340.25,317.75,341.83,361.67,1312.21,1326.58,1291.11,1310.44,66.46,171.5,1953.2,18.49,22.67,89.92,85.16,-0.04,-0.02,23.5,3.74,3.11,89.0,28.2,28.2,35.64,-70.9
872.0,340.13,317.78,341.71,361.71,1312.16,1326.48,1290.59,1310.45,66.56,171.5,1948.4,18.67,22.58,89.49,82.85,-0.03,0.12,23.5,4.54,-0.16,86.0,28.1,28.1,-77.78,51.2
876.0,340.02,317.79,341.6,361.71,1312.45,1325.17,1289.85,1310.16,66.38,171.49,1939.1,18.8,22.52,89.09,80.83,-0.0,-0.02,23.5,4.09,0.34,84.0,28.2,28.2,-112.6,220.5
878.0,339.9,317.78,341.52,361.84,1311.59,1325.47,1288.31,1309.55,66.48,171.48,1934.8,18.87,22.56,88.66,80.24,-0.05,-0.21,23.5,4.69,-0.52,84.0,28.2,28.2,-33.02,137.8
878.0,339.76,317.7,341.37,361.85,1310.49,1325.31,1286.92,1308.75,66.44,171.46,1930.9,18.87,22.56,88.06,80.14,-0.05,0.1,23.5,5.32,2.07,84.0,28.2,28.2,33.77,7.9
881.0,339.66,317.66,341.23,361.85,1310.37,1324.62,1286.23,1307.67,66.32,171.44,1928.0,18.87,22.56,87.49,79.21,-0.02,-0.01,23.5,4.22,3.26,83.0,28.1,28.2,39.12,157.5
885.0,339.52,317.66,341.12,361.88,1310.14,1324.67,1286.56,1306.86,66.36,171.42,1930.9,18.93,22.63,87.12,80.57,-0.04,0.05,23.5,4.34,4.27,84.0,28.1,28.2,106.07,244.1
889.0,339.35,317.57,340.93,361.86,1309.98,1323.61,1287.3,1306.21,66.34,171.4,1928.5,18.87,22.56,86.75,79.27,0.02,-0.03,23.5,4.65,4.15,83.0,28.2,28.2,155.62,318.9
895.0,339.18,317.52,340.74,361.96,1310.18,1323.0,1287.0,1305.79,66.37,171.38,1914.9,18.93,22.67,85.78,77.01,-0.01,-0.01,23.5,5.54,-0.51,80.0,28.1,28.2,167.44,157.5
897.0,338.95,317.41,340.54,361.89,1310.18,1321.66,1286.09,1305.45,66.3,171.36,1911.1,18.82,22.7,85.24,76.03,-0.01,-0.05,23.5,5.31,2.23,79.0,28.2,28.2,123.87,114.2
898.0,338.79,317.28,340.35,361.85,1310.24,1322.28,1285.5,1304.85,66.01,171.35,1905.8,18.82,22.67,84.77,75.81,-0.06,-0.01,23.5,5.3,2.49,79.0,28.2,28.2,159.71,59.1
899.0,338.58,317.16,340.19,361.79,1310.21,1321.74,1285.14,1304.14,65.88,171.35,1904.1,18.95,22.56,84.32,75.93,-0.01,-0.07,23.5,5.09,2.23,79.0,28.2,28.2,199.58,0.0
899.0,338.4,317.12,340.03,361.73,1309.13,1321.29,1284.54,1303.47,66.03,171.35,1900.1,19.06,22.47,83.99,75.08,-0.01,-0.07,23.5,4.78,1.8,78.0,28.2,28.2,72.4,-66.9
897.0,338.25,317.0,339.87,361.68,1308.65,1320.1,1284.43,1302.98,66.08,171.33,1898.5,19.06,22.45,83.84,74.21,0.0,-0.04,23.5,4.16,0.36,78.0,28.1,28.1,-46.73,-106.3
895.0,338.06,316.88,339.7,361.61,1308.56,1319.12,1284.55,1302.55,65.96,171.32,1900.7,19.08,22.47,83.84,74.5,-0.02,0.03,23.5,4.02,-2.12,78.0,28.2,28.2,-121.28,-141.7
892.0,337.86,316.79,339.52,361.53,1307.73,1318.96,1284.87,1302.49,66.79,171.31,1933.2,19.06,22.47,83.86,74.96,-0.03,0.06,23.5,4.45,-2.82,78.0,28.2,28.2,-125.71,-149.6
890.0,337.7,316.63,339.36,361.45,1308.35,1321.98,1285.89,1303.89,67.06,171.31,1966.2,19.08,22.45,83.88,75.45,-0.03,0.06,23.5,5.1,0.12,79.0,28.2,28.2,-123.68,-126.0
888.0,337.32,316.42,339.0,361.31,1308.11,1324.51,1286.98,1305.49,66.7,171.29,1947.7,19.13,22.41,83.59,75.58,-0.01,-0.05,23.5,4.6,0.26,79.0,28.2,28.2,-29.97,-11.8
882.0,337.16,316.28,338.85,361.19,1307.89,1324.2,1286.19,1305.28,66.24,171.3,1941.5,19.13,22.41,83.51,75.01,-0.01,-0.02,23.5,4.27,0.9,78.0,28.2,28.2,-48.99,-70.9
880.0,337.05,316.22,338.79,361.19,1307.41,1325.06,1284.83,1305.04,66.17,171.3,1941.4,19.08,22.45,83.62,74.67,-0.01,-0.04,23.5,3.27,-0.02,78.0,28.2,28.2,-63.34,-126.0
876.0,336.8,316.08,338.59,361.05,1305.56,1324.68,1281.98,1303.53,64.57,171.29,1854.4,19.08,22.45,83.92,74.41,-0.0,-0.08,23.5,2.14,0.25,78.0,28.1,28.1,-107.83,-216.5
870.0,336.62,315.88,338.4,360.91,1298.81,1316.9,1274.24,1294.99,63.18,171.28,1751.2,19.06,22.45,84.19,74.29,-0.01,-0.1,23.5,0.9,0.7,78.0,28.2,28.2,-167.88,-350.4
862.0,336.43,315.76,338.27,360.78,1287.59,1305.72,1265.68,1283.73,62.07,171.27,1660.4,19.06,22.41,84.56,75.1,-0.01,-0.13,23.5,-0.3,0.15,78.0,28.2,28.2,-201.09,-515.7
852.0,336.26,315.57,338.11,360.64,1276.76,1294.32,1255.63,1272.36,61.59,171.26,1608.4,19.08,22.41,85.0,76.25,0.0,-0.0,23.5,-0.56,-0.8,80.0,28.2,28.2,-298.73,-669.3
840.0,336.04,315.44,337.97,360.53,1266.29,1283.46,1245.85,1262.25,61.8,171.24,1599.6,19.06,22.41,85.74,75.81,0.0,-0.05,23.5,-1.37,-0.48,79.0,28.1,28.2,-512.06,-704.7
827.0,335.95,315.4,337.84,360.53,1256.93,1273.68,1239.15,1254.61,62.27,171.22,1631.7,19.06,22.52,86.6,76.51,0.0,0.03,23.5,-1.37,0.96,80.0,28.0,28.1,-611.76,-779.5
815.0,335.64,315.21,337.64,360.39,1250.37,1267.44,1235.24,1250.12,62.47,171.22,1652.0,18.95,22.47,87.55,78.07,-0.01,0.06,23.5,-1.16,1.32,81.0,28.2,28.2,-670.5,-724.4
806.0,335.41,315.01,337.38,360.22,1247.8,1263.24,1233.77,1247.04,62.63,171.21,1659.4,19.06,22.52,88.15,79.26,-0.02,0.16,23.5,-0.19,1.69,83.0,28.2,28.2,-682.48,-582.7
798.0,335.13,314.84,337.14,360.04,1246.66,1259.91,1233.39,1244.58,62.6,171.2,1662.8,19.0,22.52,88.23,78.41,0.01,0.13,23.5,-0.12,-0.51,82.0,28.1,28.2,-694.0,-421.3
792.0,334.87,314.68,336.91,359.94,1244.95,1256.45,1232.39,1242.3,61.94,171.17,1638.4,19.06,22.56,88.08,77.47,-0.03,0.16,23.5,-0.26,-1.63,81.0,28.2,28.2,-648.45,-303.1
788.0,334.58,314.55,336.68,359.78,1241.28,1253.21,1227.28,1237.92,60.54,171.14,1559.5,19.0,22.7,87.65,79.86,-0.01,-0.04,23.5,-0.77,0.66,83.0,28.2,28.2,-407.9,-252.0
781.0,334.27,314.4,336.43,359.64,1236.7,1253.46,1218.52,1231.37,59.35,171.12,1479.0,18.93,22.7,86.93,80.02,-0.01,-0.06,23.5,-0.78,2.46,83.0,28.2,28.2,-224.68,-370.1
774.0,334.05,314.29,336.26,359.56,1233.77,1257.13,1207.83,1221.72,58.65,171.1,1420.2,18.95,22.78,86.29,79.12,0.01,-0.06,23.5,-2.02,0.47,82.0,28.1,28.2,-258.06,-429.1
765.0,333.78,314.15,336.02,359.42,1231.24,1259.18,1197.53,1211.37,59.36,171.07,1430.2,18.95,22.81,85.96,77.73,0.02,0.07,23.5,-1.94,0.51,81.0,28.1,28.1,-390.96,-500.0
757.0,333.4,313.97,335.73,359.27,1226.59,1255.15,1189.75,1205.31,59.53,171.04,1450.6,18.95,22.89,85.76,77.82,0.02,-0.04,23.5,-1.82,-0.3,81.0,28.2,28.2,-483.59,-523.6
749.0,333.04,313.78,335.43,359.07,1221.2,1251.22,1183.27,1201.39,59.62,170.99,1454.1,18.93,22.96,85.55,77.65,-0.0,-0.04,23.5,-1.59,-0.03,81.0,28.2,28.2,-537.7,-582.7
738.0,332.67,313.57,335.08,358.89,1217.19,1247.32,1177.72,1197.98,59.66,170.95,1454.2,18.87,23.03,85.28,77.26,0.01,-0.07,23.5,-1.8,-1.47,80.0,28.2,28.2,-515.03,-653.5
726.0,332.17,313.26,334.68,358.59,1212.68,1244.41,1172.9,1194.95,59.62,170.9,1455.4,18.82,23.14,85.06,77.12,0.05,-0.04,23.5,-2.13,-6.44,80.0,28.1,28.1,-601.93,-716.5
711.0,331.65,312.9,334.2,358.33,1207.32,1240.24,1168.87,1191.44,59.52,170.85,1449.3,18.74,23.25,85.08,76.28,0.04,-0.1,23.5,-2.47,-10.89,79.0,28.1,28.2,-728.36,-807.1
679.0,330.79,312.48,333.5,357.89,1202.01,1234.33,1160.45,1185.98,59.31,170.78,1433.1,18.56,23.42,85.53,76.01,0.0,0.11,23.5,-1.57,-13.89,79.0,28.2,28.2,-814.4,-1023.6
663.0,330.32,312.22,333.14,357.64,1199.5,1233.48,1156.58,1182.69,59.32,170.74,1431.5,18.54,23.45,85.82,75.33,0.04,0.05,23.5,-0.51,-17.37,78.0,28.1,28.1,-965.29,-889.8
649.0,329.86,311.9,332.69,357.39,1197.05,1233.42,1152.17,1179.29,59.27,170.68,1425.8,18.54,23.6,85.8,74.77,0.05,0.08,23.8,0.03,-17.68,78.0,28.1,28.1,-1080.26,-815.0
636.0,329.34,311.63,332.27,357.1,1196.39,1233.19,1148.51,1176.07,59.15,170.63,1420.9,18.41,23.67,85.57,74.5,0.03,0.05,23.8,-0.08,-21.77,77.0,28.2,28.2,-995.05,-771.7
623.0,328.86,311.3,331.8,356.83,1195.48,1232.83,1146.19,1172.67,59.65,170.58,1433.9,18.3,23.71,85.28,73.9,0.03,0.01,23.8,-0.52,-23.36,77.0,28.2,28.2,-830.57,-763.8
609.0,328.36,311.0,331.42,356.53,1193.3,1228.51,1146.5,1171.78,59.74,170.53,1444.6,18.28,23.73,85.1,74.84,0.01,0.04,23.8,-0.6,-21.57,78.0,28.1,28.2,-718.89,-815.0
595.0,327.8,310.68,330.98,356.24,1191.89,1223.8,1147.66,1171.99,59.79,170.48,1445.3,18.23,23.8,84.97,74.08,0.02,0.11,23.8,-0.67,-19.63,77.0,28.1,28.1,-684.81,-850.4
583.0,327.39,310.39,330.57,356.01,1188.71,1219.63,1148.33,1172.68,59.81,170.44,1446.6,18.18,23.89,84.81,74.29,0.01,0.09,23.8,-0.79,-17.76,77.0,28.2,28.2,-725.92,-822.8
571.0,326.81,310.01,330.12,355.63,1185.73,1216.68,1148.19,1173.41,59.85,170.4,1452.6,18.15,23.89,84.71,74.53,0.02,0.14,23.8,-0.87,-20.35,77.0,28.2,28.2,-763.27,-728.3
562.0,326.25,309.56,329.6,355.26,1183.56,1213.89,1148.03,1174.19,60.01,170.37,1457.8,18.15,23.96,84.73,75.73,0.02,0.08,23.8,-0.73,-20.91,79.0,28.1,28.2,-812.51,-566.9
554.0,325.77,309.28,329.21,354.98,1182.77,1212.65,1149.17,1174.86,60.21,170.33,1468.3,18.1,23.96,84.5,76.94,0.02,0.14,23.8,0.23,-22.77,80.0,28.1,28.1,-708.71,-468.5
548.0,325.2,308.86,328.69,354.58,1180.99,1210.62,1148.88,1174.67,60.12,170.3,1469.0,18.02,23.96,83.9,76.01,0.01,0.05,23.8,1.48,-21.48,79.0,28.2,28.2,-570.08,-397.6
540.0,324.68,308.5,328.26,354.27,1179.12,1209.34,1148.01,1174.49,59.89,170.26,1457.9,17.89,24.0,82.83,74.81,0.03,0.12,23.8,2.64,-20.87,78.0,28.2,28.1,-425.41,-397.6
534.0,324.06,308.06,327.76,353.81,1177.55,1207.09,1146.71,1174.47,59.78,170.25,1445.6,17.86,24.0,81.47,73.29,0.01,0.08,23.8,2.5,-20.32,76.0,28.1,28.1,-427.11,-342.5
530.0,323.47,307.57,327.21,353.4,1176.51,1204.73,1146.21,1173.91,59.49,170.23,1429.1,17.83,24.0,79.87,71.24,0.07,0.22,23.8,2.33,-17.55,74.0,28.1,28.1,-383.73,-212.6
528.0,322.93,307.13,326.69,353.0,1175.5,1202.84,1144.64,1173.26,59.51,170.2,1416.7,17.83,23.96,78.61,68.58,0.04,-0.19,23.8,-1.19,-16.13,71.0,28.2,28.2,-401.82,-98.4
521.0,322.33,306.68,326.2,352.59,1175.35,1200.31,1142.37,1172.5,59.46,170.19,1410.8,17.86,24.0,77.62,69.41,-0.04,0.06,23.8,-2.13,-13.46,72.0,28.2,28.2,-192.09,-409.4
513.0,321.78,306.22,325.75,352.2,1175.23,1197.94,1140.04,1171.88,59.57,170.17,1415.5,17.78,24.0,77.03,70.99,-0.05,-0.03,24.0,-2.74,-13.19,74.0,28.1,28.2,-152.2,-444.9
505.0,321.18,305.7,325.21,351.75,1173.85,1195.56,1138.09,1171.69,59.37,170.15,1410.9,17.89,23.89,76.39,70.35,0.06,0.13,24.0,-0.4,-14.7,73.0,28.1,28.1,-231.86,-559.1
498.0,320.6,305.29,324.73,351.34,1172.21,1194.14,1136.57,1171.14,59.54,170.14,1417.5,17.97,23.89,75.63,69.87,0.02,0.12,24.0,1.07,-15.6,73.0,28.1,28.2,-568.84,-444.9
493.0,320.07,304.77,324.22,350.87,1170.73,1194.49,1135.18,1170.29,59.55,170.13,1416.3,17.94,23.91,74.47,69.34,-0.02,0.04,24.0,0.73,-12.49,72.0,28.2,28.2,-564.36,-322.8
489.0,319.46,304.31,323.73,350.45,1169.38,1193.31,1134.34,1169.63,59.47,170.13,1414.6,17.94,23.91,72.99,70.1,0.01,0.11,24.0,0.69,-12.21,73.0,28.2,28.2,-338.59,-252.0
486.0,318.91,303.86,323.21,350.0,1169.41,1190.82,1133.09,1168.6,59.42,170.12,1405.2,17.97,23.8,71.83,68.18,0.01,-0.13,24.0,-0.92,-10.21,71.0,28.1,28.1,-278.98,-189.0
479.0,318.32,303.33,322.7,349.54,1168.36,1189.06,1131.83,1167.3,59.15,170.12,1389.5,18.1,23.85,70.93,66.39,0.04,-0.21,24.0,-1.57,-13.73,69.0,28.1,28.2,-171.83,-421.3
467.0,317.77,302.83,322.2,349.08,1167.38,1189.19,1131.56,1165.84,59.01,170.12,1381.2,18.18,23.73,70.43,64.07,0.07,0.02,24.0,-0.69,-21.47,67.0,28.2,28.2,-366.69,-673.2
455.0,317.17,302.29,321.71,348.61,1165.11,1189.07,1132.22,1165.15,61.52,170.12,1443.1,18.28,23.78,70.23,63.16,0.04,0.1,24.0,-0.78,-20.68,66.0,28.2,28.2,-722.14,-661.4
447.0,316.58,301.78,321.25,348.13,1167.59,1188.92,1139.76,1168.38,62.94,170.11,1589.2,18.15,23.8,70.19,64.81,0.02,0.23,24.2,0.11,-22.36,67.0,28.1,28.1,-693.24,-500.0
441.0,316.0,301.28,320.71,347.65,1174.21,1191.68,1150.13,1173.55,63.06,170.11,1625.3,18.15,23.78,69.78,66.45,-0.03,0.14,24.2,-0.15,-20.59,69.0,28.1,28.2,-495.57,-334.6
436.0,315.42,300.77,320.2,347.17,1180.15,1195.49,1156.29,1176.6,61.62,170.13,1552.1,18.15,23.78,69.18,66.74,0.01,-0.1,24.2,-1.2,-16.35,69.0,28.1,28.1,-302.44,-299.2
429.0,314.86,300.21,319.74,346.7,1180.27,1195.86,1156.82,1174.81,61.65,170.18,1533.3,18.23,23.71,68.6,64.83,0.01,0.04,24.2,-0.57,-15.81,67.0,28.1,28.2,-272.05,-437.0
421.0,314.34,299.7,319.23,346.26,1178.52,1193.96,1155.97,1172.86,60.97,170.22,1509.9,18.3,23.67,67.92,64.18,0.03,-0.02,24.2,-2.15,-12.39,67.0,28.1,28.2,-369.61,-480.3
415.0,313.8,299.16,318.79,345.73,1175.07,1190.47,1153.18,1169.24,60.65,170.24,1477.4,18.36,23.71,67.45,64.72,0.03,-0.06,24.2,-2.22,-14.18,67.0,28.1,28.1,-459.72,-464.6
405.0,313.27,298.59,318.3,345.27,1172.57,1187.47,1148.65,1164.73,60.23,170.27,1461.0,18.49,23.71,66.79,64.88,0.07,-0.03,24.2,-1.74,-15.86,67.0,28.2,28.2,-497.59,-539.4
399.0,312.75,298.1,317.83,344.81,1171.06,1187.43,1143.57,1160.83,59.93,170.29,1434.2,18.49,23.71,65.99,64.57,0.02,-0.0,24.2,-2.64,-17.96,67.0,28.2,28.2,-542.48,-594.5
388.0,312.22,297.55,317.38,344.32,1171.04,1188.96,1138.47,1156.37,59.88,170.3,1420.9,18.49,23.73,65.24,65.38,0.02,-0.05,24.2,-3.69,-16.35,68.0,28.1,28.2,-473.03,-696.9
373.0,311.69,297.05,316.96,343.8,1169.44,1189.97,1133.37,1152.61,59.28,170.3,1402.1,18.49,23.73,64.77,64.46,-0.02,-0.09,24.2,-4.81,-11.47,67.0,28.1,28.1,-479.68,-878.0
355.0,311.17,296.49,316.51,343.33,1168.25,1192.06,1129.03,1147.42,58.37,170.3,1341.1,18.54,23.71,64.63,64.09,-0.02,-0.08,24.2,-6.2,-7.95,66.0,28.1,28.2,-587.75,-1078.7
333.0,310.62,296.02,316.06,342.9,1167.11,1192.69,1122.9,1141.93,58.02,170.31,1313.0,18.67,23.67,64.77,64.16,-0.02,0.13,24.2,-3.82,-8.26,66.0,28.2,28.2,-749.4,-1200.8
316.0,310.08,295.48,315.61,342.43,1165.8,1169.57,1116.12,1135.67,58.07,170.3,1308.0,18.67,23.71,65.14,64.18,-0.0,0.03,24.5,-3.35,-7.88,66.0,28.1,28.2,-1015.02,-1031.5
301.0,309.54,294.95,315.14,341.93,1163.65,1183.07,1109.77,1129.81,57.99,170.29,1306.7,18.62,23.71,65.14,63.2,0.01,0.06,24.5,-2.56,-9.85,65.0,28.1,28.1,-1104.95,-929.1
287.0,309.0,294.45,314.68,341.43,1161.12,1188.52,1104.35,1123.83,57.85,170.29,1297.7,18.69,23.62,65.08,62.15,0.0,0.04,24.5,-2.67,-8.35,64.0,28.1,28.1,-1069.5,-858.3
273.0,308.46,293.93,314.23,340.92,1159.4,1187.73,1099.13,1118.4,57.8,170.29,1291.7,18.74,23.67,65.08,61.91,-0.01,0.06,24.5,-2.87,-1.1,64.0,28.2,28.2,-929.63,-783.5
262.0,307.91,293.41,313.75,340.46,1157.6,1186.22,1094.53,1113.82,57.93,170.3,1291.2,18.74,23.67,65.08,63.88,-0.03,0.0,24.5,-2.86,0.41,66.0,28.1,28.2,-717.14,-708.7
252.0,307.38,292.88,313.3,339.97,1155.59,1185.45,1090.76,1110.33,58.03,170.31,1296.6,18.74,23.67,64.94,64.0,0.01,0.06,24.5,-2.66,-1.92,66.0,28.1,28.1,-645.38,-637.8
244.0,306.83,292.35,312.84,339.51,1153.66,1185.57,1087.85,1107.37,58.01,170.31,1301.1,18.8,23.67,64.89,64.03,-0.03,0.09,24.5,-2.46,-3.13,66.0,28.1,28.1,-679.72,-500.0
237.0,306.3,291.84,312.41,339.01,1152.3,1185.44,1084.98,1104.4,58.13,170.32,1300.0,18.87,23.56,64.69,64.6,-0.03,-0.07,24.5,-2.89,-0.27,67.0,28.2,28.2,-537.89,-421.3
226.0,305.72,291.35,311.96,338.56,1151.68,1184.17,1081.54,1101.58,58.09,170.31,1301.8,19.06,23.45,64.32,64.9,0.02,-0.14,24.5,-3.75,1.46,67.0,28.1,28.2,-450.22,-448.8
216.0,305.19,290.81,311.51,338.08,1151.99,1182.27,1078.76,1099.02,57.36,170.3,1280.4,19.19,23.45,64.13,63.49,-0.01,-0.04,24.5,-3.78,-0.24,66.0,28.1,28.1,-490.89,-586.6
204.0,304.61,290.3,311.03,337.64,1151.96,1179.57,1077.0,1093.99,56.52,170.3,1231.0,19.21,23.54,63.89,64.11,-0.02,0.04,24.5,-2.65,-0.86,66.0,28.1,28.1,-499.06,-704.7
195.0,304.07,289.79,310.59,337.14,1149.93,1174.41,1073.73,1087.46,56.05,170.3,1194.7,19.13,23.45,63.6,63.03,-0.03,0.09,24.5,-2.71,-0.67,65.0,28.2,28.2,-540.3,-740.2
184.0,303.52,289.21,310.14,336.69,1144.72,1166.18,1072.09,1078.21,56.51,170.28,1194.8,19.19,23.45,63.33,64.76,-0.02,0.1,24.8,-1.46,-0.47,67.0,28.2,28.2,-610.71,-665.4
176.0,302.97,288.76,309.68,336.24,1139.05,1158.9,1068.12,1073.19,57.24,170.27,1236.8,19.26,23.45,62.94,62.82,-0.04,-0.16,24.8,-1.43,-1.79,65.0,28.1,28.1,-665.51,-511.8
166.0,302.5,288.33,309.27,335.83,1131.54,1151.5,1063.06,1071.93,57.22,170.26,1244.5,19.31,23.34,62.36,61.29,-0.03,-0.03,24.8,-0.82,2.8,63.0,28.1,28.1,-593.81,-570.9
157.0,301.9,287.75,308.77,335.33,1125.75,1142.98,1059.07,1070.71,56.74,170.24,1224.3,19.37,23.25,61.79,62.4,-0.02,0.11,24.8,-1.14,1.26,65.0,28.1,28.1,-536.57,-551.2
149.0,301.29,287.23,308.28,334.81,1122.05,1139.31,1056.26,1068.33,56.62,170.23,1209.9,19.52,23.16,61.6,59.6,-0.03,0.1,24.8,-2.05,0.33,62.0,28.2,28.2,-599.97,-484.3
140.0,300.75,286.75,307.82,334.33,1117.26,1138.17,1055.67,1066.5,58.01,170.23,1251.7,19.47,23.16,61.56,60.04,0.07,0.0,24.8,-2.15,-0.82,62.0,28.1,28.2,-602.56,-523.6
130.0,300.21,286.24,307.35,333.91,1116.64,1136.88,1062.18,1073.84,58.99,170.22,1327.7,19.47,23.16,61.52,60.18,-0.07,0.04,24.8,-0.98,-0.41,62.0,28.1,28.1,-599.31,-570.9
122.0,299.66,285.7,306.92,333.42,1122.63,1136.89,1073.53,1086.77,59.22,170.22,1347.2,19.42,23.16,61.48,59.43,-0.08,0.07,24.8,-0.71,3.38,61.0,28.1,28.1,-433.45,-519.7
115.0,299.14,285.21,306.46,332.96,1129.39,1139.36,1084.56,1100.1,59.65,170.21,1363.0,19.37,23.07,61.39,61.38,0.0,-0.05,25.0,-1.07,-2.91,63.0,28.2,28.2,-383.36,-405.5
107.0,298.61,284.71,306.02,332.48,1136.99,1143.34,1096.58,1112.89,61.0,170.2,1434.7,19.57,22.98,61.23,58.91,0.0,0.09,25.0,0.55,2.11,61.0,28.1,28.2,-504.47,-480.3
101.0,298.08,284.21,305.56,332.02,1146.23,1148.63,1110.17,1125.27,63.15,170.19,1543.1,19.57,22.96,61.21,58.68,-0.08,0.06,25.0,0.38,0.74,61.0,28.1,28.1,-478.47,-366.1
97.0,297.56,283.74,305.13,331.55,1155.54,1155.44,1123.81,1136.44,63.2,170.19,1598.4,19.57,22.81,61.35,58.97,-0.01,0.02,25.0,-1.38,1.94,61.0,28.2,28.1,-358.19,-267.7
91.0,297.09,283.2,304.71,331.09,1163.01,1162.47,1134.68,1145.84,63.64,170.2,1616.1,19.75,22.78,61.44,61.74,-0.01,-0.09,25.0,-1.53,-0.3,64.0,28.2,28.2,-304.21,-354.3
83.0,296.61,282.73,304.29,330.66,1170.86,1170.31,1146.06,1153.84,63.95,170.24,1638.5,19.75,22.81,61.37,61.94,-0.03,0.15,25.0,0.56,2.0,64.0,28.2,28.2,-331.07,-472.4
78.0,296.22,282.33,304.04,330.26,1180.49,1179.81,1157.84,1163.39,64.4,170.29,1651.3,19.7,22.78,61.23,62.76,-0.09,-0.05,25.0,-0.46,0.62,65.0,28.1,28.1,-347.35,-303.1
71.0,295.76,281.82,303.62,329.76,1190.59,1189.45,1169.74,1173.11,65.32,170.35,1710.2,19.81,22.63,61.06,62.72,-0.0,-0.05,25.0,-1.27,2.76,65.0,28.1,28.1,-301.83,-401.6
63.0,295.31,281.27,303.16,329.29,1201.77,1198.97,1180.4,1182.85,65.08,170.42,1726.2,19.81,22.63,61.25,62.09,-0.04,0.03,25.0,-1.1,-0.1,64.0,28.2,28.2,-364.4,-437.0
56.0,294.91,280.86,302.86,328.83,1208.9,1207.26,1189.86,1189.25,65.44,170.49,1731.4,19.91,22.56,61.46,63.26,-0.04,-0.03,25.2,-0.2,4.77,65.0,28.2,28.2,-374.26,-433.1
47.0,294.55,280.36,302.54,328.41,1215.86,1214.42,1197.89,1195.77,65.24,170.56,1732.0,19.81,22.47,61.29,61.13,-0.08,0.34,25.2,1.46,1.18,63.0,28.1,28.2,-416.26,-496.1
46.0,294.19,279.91,302.27,327.94,1221.52,1220.0,1204.54,1201.55,65.26,170.63,1731.1,19.91,22.45,61.17,62.56,0.03,0.03,25.2,0.23,-1.23,65.0,28.1,28.1,-496.31,-248.0
43.0,293.88,279.5,301.97,327.52,1225.16,1223.97,1209.02,1205.11,65.42,170.69,1727.7,19.99,22.41,61.04,61.6,-0.0,-0.09,25.2,-0.42,-0.19,64.0,28.2,28.2,-469.65,-153.5
39.0,293.57,279.09,301.69,327.12,1228.29,1227.13,1212.43,1208.69,65.32,170.75,1728.8,19.86,22.45,60.88,62.61,-0.04,0.02,25.2,-1.42,0.19,65.0,28.2,28.2,-310.7,-232.3
34.0,293.26,278.69,301.45,326.68,1230.09,1230.29,1214.61,1211.36,63.92,170.81,1684.5,19.86,22.45,60.84,62.81,-0.02,0.23,25.2,-0.12,0.3,65.0,28.1,28.2,-225.46,-397.6
27.0,292.98,278.27,301.21,326.28,1226.88,1228.8,1210.34,1208.58,62.8,170.85,1610.5,19.81,22.52,60.75,61.67,0.02,0.14,25.2,0.64,1.6,64.0,28.1,28.1,-314.31,-409.4
21.0,292.74,277.86,300.97,325.9,1218.4,1223.0,1201.26,1202.21,59.31,170.87,1453.1,19.7,22.56,60.36,60.38,-0.02,-0.02,25.2,0.35,0.7,62.0,28.2,28.2,-372.67,-366.1
15.0,292.48,277.49,300.76,325.53,1211.77,1217.59,1187.91,1191.01,57.23,170.89,1287.7,19.75,22.56,59.56,61.24,0.01,0.18,25.5,1.31,1.38,63.0,28.1,28.2,-364.11,-362.2
