AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1768.0,335.68,340.34,316.89,363.54,1364.4,1382.4,1379.25,1364.59,74.7,162.72,2394.1,15.62,17.98,100.4,99.4,-0.0,-0.12,16.0,3.79,1.57,104.0,28.1,28.1,905.53,448.8
1771.0,335.58,340.31,316.83,363.57,1363.77,1382.15,1377.97,1364.47,74.95,162.81,2388.2,15.57,18.04,100.13,98.35,-0.05,-0.06,16.0,2.65,4.69,103.0,28.1,28.1,627.08,244.1
1773.0,335.46,340.24,316.68,363.55,1363.74,1381.72,1377.03,1364.99,74.6,162.87,2394.8,15.52,18.04,99.99,100.89,0.0,-0.22,16.0,1.24,3.53,106.0,28.1,28.1,581.24,94.5
1769.0,335.22,340.05,316.48,363.4,1363.01,1380.89,1376.59,1364.55,74.04,162.92,2392.0,15.62,17.96,100.26,98.49,0.0,0.16,16.0,1.76,2.61,103.0,28.1,28.1,339.62,-185.0
1768.0,335.03,339.92,316.35,363.38,1362.78,1380.1,1376.61,1364.09,74.68,162.96,2387.4,15.67,18.06,100.73,97.07,-0.04,-0.07,16.0,1.16,2.74,102.0,28.1,28.1,-130.03,-145.7
1764.0,334.93,339.86,316.28,363.34,1362.52,1379.65,1376.12,1363.21,74.52,162.99,2388.7,15.52,18.04,101.18,99.02,-0.01,-0.21,16.0,-0.74,0.79,104.0,28.1,28.1,-75.88,-248.0
1756.0,334.82,339.79,316.14,363.33,1361.72,1379.13,1376.2,1363.03,74.84,163.03,2398.4,15.67,17.93,101.8,100.24,0.0,-0.01,16.0,-0.8,0.68,105.0,28.1,28.1,-81.74,-496.1
1748.0,334.6,339.67,316.0,363.26,1361.65,1378.7,1376.44,1362.7,74.8,163.07,2402.0,15.67,18.04,102.85,99.06,-0.02,0.12,16.0,-0.29,1.49,104.0,28.1,28.1,-429.55,-460.6
1747.0,334.45,339.51,315.85,363.2,1361.77,1378.75,1377.65,1363.17,75.26,163.11,2412.9,15.57,18.12,103.68,101.7,-0.01,-0.01,16.0,0.14,-0.58,107.0,28.1,28.1,-444.36,-267.7
1743.0,334.19,339.36,315.67,363.11,1362.73,1379.24,1377.93,1363.52,75.3,163.18,2426.0,15.47,18.12,104.0,104.09,0.08,0.09,16.0,1.34,-1.07,109.0,28.1,28.1,-252.44,-255.9
1739.0,334.02,339.2,315.52,362.99,1363.31,1380.42,1378.32,1363.36,75.05,163.24,2426.9,15.52,18.12,104.11,103.08,-0.02,-0.01,16.0,1.85,-2.19,108.0,28.1,28.1,-359.24,-118.1
1738.0,333.9,339.15,315.44,362.98,1363.84,1381.76,1379.2,1363.28,75.23,163.31,2423.6,15.4,18.2,103.86,103.25,-0.03,-0.04,15.8,1.27,-4.42,108.0,28.1,28.1,-152.39,-90.6
1734.0,333.73,339.01,315.28,362.93,1364.28,1382.33,1379.39,1363.53,74.86,163.39,2425.4,15.35,18.25,103.65,104.36,0.0,-0.01,15.8,0.89,-1.36,110.0,28.1,28.1,-9.68,-204.7
1733.0,333.49,338.79,315.06,362.79,1364.65,1382.4,1379.81,1364.52,75.4,163.44,2427.9,15.32,18.3,103.68,103.87,-0.01,0.03,15.8,0.62,-1.31,109.0,28.1,28.1,-96.23,-232.3
1731.0,333.39,338.74,314.98,362.76,1364.93,1382.76,1380.66,1364.49,75.44,163.51,2435.7,15.27,18.3,103.76,105.96,0.01,0.07,15.8,0.26,0.05,111.0,28.1,28.1,-115.57,-102.4
1732.0,333.25,338.64,314.89,362.8,1364.27,1383.16,1381.38,1364.36,75.41,163.57,2433.0,15.35,18.3,104.13,103.55,-0.03,-0.07,15.8,0.02,1.19,109.0,28.1,28.1,-193.2,55.1
1734.0,333.03,338.47,314.69,362.64,1363.36,1383.19,1381.34,1363.83,75.08,163.65,2424.1,15.4,18.3,104.58,103.54,0.02,-0.14,15.8,0.45,1.09,109.0,28.1,28.1,-103.31,59.1
1734.0,332.73,338.27,314.45,362.5,1363.43,1383.09,1380.38,1363.2,74.72,163.72,2420.5,15.4,18.33,104.91,103.0,-0.03,0.09,15.8,1.15,-0.85,108.0,28.1,28.1,-4.5,-51.2
1733.0,332.62,338.17,314.37,362.47,1363.43,1382.99,1379.98,1363.28,75.13,163.79,2429.3,15.35,18.33,104.99,104.82,-0.01,0.07,15.8,0.64,-1.65,110.0,28.1,28.1,16.27,-106.3
1731.0,332.52,338.09,314.28,362.43,1364.28,1383.04,1381.12,1363.64,75.61,163.85,2440.5,15.4,18.33,105.03,105.9,-0.0,0.08,15.8,0.22,-2.4,111.0,28.1,28.1,10.73,-122.0
1730.0,332.31,337.92,314.13,362.39,1365.11,1383.16,1381.83,1364.55,75.46,163.91,2449.8,15.35,18.46,105.18,106.81,0.02,0.02,15.8,-0.03,-0.93,112.0,28.1,28.1,-86.18,-70.9
1729.0,332.14,337.77,313.98,362.28,1365.67,1383.62,1381.9,1364.64,75.14,163.97,2460.0,15.32,18.41,105.24,108.63,-0.01,0.02,15.8,0.97,0.74,114.0,28.1,28.1,24.98,-63.0
1727.0,331.86,337.55,313.73,362.11,1366.11,1384.1,1381.62,1365.41,75.79,164.03,2453.8,15.32,18.48,105.16,107.23,-0.04,-0.06,15.8,0.97,0.54,112.0,28.1,28.1,59.43,-7.9
1728.0,331.99,337.7,314.02,362.45,1365.98,1385.04,1380.85,1366.52,75.64,164.08,2447.2,15.27,18.51,105.14,106.33,-0.01,0.18,15.8,0.86,-0.73,112.0,28.1,28.1,-34.61,90.6
1735.0,332.01,337.78,313.85,362.36,1365.59,1385.14,1380.74,1366.84,75.74,164.13,2449.2,15.32,18.48,105.34,106.73,-0.09,0.08,15.8,0.1,1.7,112.0,28.1,28.1,-133.98,381.9
1744.0,331.27,337.04,313.26,361.82,1364.43,1384.73,1379.29,1365.38,75.45,164.18,2441.7,15.27,18.46,105.63,105.88,0.03,-0.1,15.8,0.12,2.36,111.0,28.1,28.1,138.05,531.5
1751.0,331.08,336.91,313.14,361.72,1364.3,1384.56,1378.67,1365.01,75.65,164.23,2444.0,15.23,18.59,106.04,105.23,0.05,-0.17,15.8,0.58,2.36,110.0,28.1,28.1,233.25,437.0
1756.0,331.22,337.1,313.4,361.96,1364.5,1384.62,1380.0,1365.15,75.39,164.29,2451.9,15.2,18.51,106.08,108.21,-0.02,-0.05,15.8,1.46,-0.75,114.0,28.2,28.1,433.69,338.6
1761.0,331.13,336.92,313.19,362.0,1363.82,1384.5,1380.71,1365.62,75.01,164.35,2444.5,15.27,18.51,105.82,106.04,-0.02,0.36,15.8,2.05,-1.76,111.0,28.2,28.1,466.89,244.1
1768.0,330.8,336.83,313.09,361.74,1364.1,1384.45,1379.84,1366.1,75.13,164.4,2434.9,15.23,18.56,105.78,104.15,-0.01,-0.45,15.8,-0.92,-0.67,109.0,28.1,28.1,238.71,409.4
1769.0,331.1,337.08,313.35,362.15,1364.62,1384.72,1380.04,1366.73,74.51,164.46,2431.9,15.23,18.48,106.0,105.24,0.03,-0.02,15.8,-0.18,0.98,111.0,28.1,28.1,456.14,3.9
1765.0,330.53,336.49,312.82,361.67,1364.28,1384.13,1379.09,1366.33,74.64,164.49,2434.3,15.32,18.51,106.33,105.22,-0.02,-0.3,15.8,-1.71,1.49,111.0,28.1,28.1,334.61,-192.9
1742.0,330.16,336.16,312.39,361.34,1362.74,1384.76,1377.13,1366.05,75.65,164.6,2461.3,15.45,18.41,107.88,109.65,0.04,-0.05,15.8,-3.24,2.09,115.0,28.2,28.1,-50.52,-826.8
1725.0,329.78,335.95,312.31,361.19,1363.25,1384.69,1377.86,1365.64,75.39,164.66,2474.5,15.45,18.46,109.07,110.03,-0.02,-0.04,15.8,-3.61,-0.3,115.0,28.2,28.1,-505.47,-905.5
1710.0,330.11,336.2,312.61,361.58,1364.26,1385.68,1379.63,1366.39,75.42,164.72,2492.3,15.35,18.48,110.12,113.42,0.03,0.11,15.8,-3.24,-1.87,119.0,28.1,28.1,-643.33,-889.8
1694.0,330.0,336.1,312.54,361.56,1365.81,1386.49,1380.85,1367.55,76.14,164.77,2505.0,15.27,18.48,111.13,113.27,-0.05,0.05,15.8,-3.07,-0.18,119.0,28.2,28.1,-867.17,-854.3
1672.0,329.09,335.35,311.82,360.87,1366.29,1386.79,1381.32,1368.48,76.33,164.86,2521.0,15.32,18.59,112.53,116.36,0.03,-0.01,15.5,-1.88,-2.31,122.0,28.2,28.1,-624.5,-669.3
1662.0,329.28,335.49,311.99,361.12,1366.88,1387.64,1383.02,1369.43,76.26,164.92,2518.0,15.32,18.67,112.92,115.48,-0.02,0.07,15.5,-1.26,-3.75,121.0,28.2,28.1,-713.83,-598.4
1656.0,329.1,335.34,311.85,361.0,1367.09,1388.59,1384.55,1369.68,76.31,164.98,2505.8,15.23,18.67,113.15,113.21,-0.03,-0.01,15.5,-1.14,-4.64,119.0,28.2,28.1,-699.92,-452.8
1650.0,328.9,335.14,311.7,360.85,1367.15,1389.05,1385.88,1370.67,75.97,165.04,2511.4,15.32,18.67,113.19,115.26,0.03,0.09,15.5,0.03,-1.98,121.0,28.2,28.1,-555.65,-397.6
1648.0,328.69,334.99,311.57,360.76,1367.89,1389.01,1385.97,1371.18,76.44,165.09,2518.5,15.27,18.77,113.02,115.59,0.0,-0.04,15.5,0.3,-0.87,121.0,28.2,28.1,-529.31,-307.1
1645.0,328.47,334.78,311.42,360.64,1369.03,1389.61,1385.98,1370.64,76.33,165.13,2512.5,15.2,18.83,112.68,114.89,-0.04,-0.04,15.5,0.05,0.16,120.0,28.2,28.1,-383.87,-220.5
1641.0,328.17,334.54,311.17,360.41,1369.35,1390.05,1386.77,1369.79,76.01,165.17,2507.8,15.2,18.77,112.41,114.95,0.01,-0.1,15.5,-0.62,2.34,120.0,28.1,28.1,-183.37,-248.0
1634.0,328.01,334.39,311.05,360.32,1369.34,1390.22,1387.59,1370.37,75.92,165.21,2508.9,15.27,18.85,112.43,115.26,-0.02,-0.12,15.8,-1.16,0.16,121.0,28.2,28.1,-165.56,-417.3
1624.0,327.86,334.24,310.96,360.28,1369.46,1390.76,1387.93,1370.63,76.06,165.26,2503.0,15.23,18.83,112.57,114.07,0.02,0.08,15.8,-1.19,-0.59,119.0,28.2,28.1,-259.86,-484.3
1617.0,327.67,334.06,310.81,360.13,1369.68,1391.14,1388.18,1370.38,76.07,165.31,2499.4,15.32,18.77,112.88,112.85,-0.03,0.01,15.8,-0.37,1.41,118.0,28.2,28.1,-527.99,-397.6
1611.0,327.39,333.81,310.53,359.89,1370.1,1391.17,1388.12,1370.68,76.5,165.36,2510.4,15.27,18.83,112.88,115.5,0.03,0.1,15.8,0.75,3.34,121.0,28.1,28.1,-459.21,-334.6
1608.0,327.13,333.62,310.36,359.77,1370.41,1391.17,1388.53,1371.23,76.1,165.42,2506.6,15.27,18.85,112.61,114.04,-0.01,-0.02,15.8,0.94,1.41,119.0,28.1,28.1,-418.27,-204.7
1606.0,326.95,333.4,310.16,359.65,1370.78,1391.52,1389.05,1371.82,76.39,165.47,2500.1,15.32,18.83,112.26,113.93,0.01,-0.03,15.8,0.32,0.23,119.0,28.2,28.1,-311.9,-137.8
1603.0,326.67,333.16,309.97,359.46,1371.39,1391.96,1388.44,1372.07,76.29,165.52,2499.4,15.32,18.85,112.06,112.66,-0.01,-0.07,15.8,-0.19,0.82,118.0,28.2,28.1,-302.23,-157.5
1601.0,326.46,332.97,309.79,359.33,1371.33,1392.01,1388.13,1371.56,76.23,165.57,2497.6,15.23,18.98,112.04,112.56,0.02,0.07,15.8,-0.37,1.09,118.0,28.2,28.1,-276.38,-196.9
1601.0,326.19,332.74,309.55,359.1,1371.23,1391.53,1388.31,1370.83,75.98,165.61,2505.6,15.15,19.04,112.02,114.4,-0.02,0.01,15.8,-0.64,0.0,120.0,28.2,28.1,-155.52,-216.5
1598.0,325.94,332.51,309.36,358.93,1371.93,1391.01,1388.59,1370.24,76.13,165.66,2501.5,15.2,18.98,112.08,113.05,-0.01,-0.11,15.8,-0.49,2.65,118.0,28.2,28.1,-159.96,-212.6
1589.0,325.76,332.39,309.21,358.86,1372.17,1390.37,1387.97,1369.43,75.8,165.71,2497.5,15.15,18.98,112.22,112.65,-0.02,-0.21,15.8,-0.29,4.33,118.0,28.1,28.1,-184.27,-283.5
1581.0,325.61,332.21,309.07,358.74,1371.62,1390.09,1387.55,1369.06,76.08,165.74,2493.5,15.13,18.85,112.3,112.63,-0.02,-0.03,15.8,0.07,2.74,118.0,28.2,28.1,-202.33,-311.0
1580.0,325.33,331.97,308.82,358.5,1370.74,1389.89,1386.5,1369.53,75.91,165.77,2494.3,15.27,18.83,112.3,112.5,0.03,0.09,15.8,1.08,0.12,118.0,28.2,28.1,-310.67,-295.3
1574.0,325.0,331.7,308.55,358.28,1371.04,1389.43,1384.8,1369.47,76.0,165.79,2485.5,15.23,18.93,112.1,110.1,-0.02,0.12,15.8,1.24,-1.4,115.0,28.2,28.1,-475.09,-220.5
1575.0,324.8,331.52,308.4,358.18,1371.35,1388.89,1383.64,1368.69,75.86,165.81,2473.0,15.2,18.83,111.85,109.23,-0.03,0.13,15.8,0.6,-1.41,114.0,28.2,28.1,-401.81,23.6
1580.0,324.62,331.3,308.19,358.01,1370.04,1388.59,1383.72,1368.94,76.32,165.84,2472.8,15.23,18.75,111.62,110.06,0.02,0.14,16.0,2.25,0.48,115.0,28.1,28.1,-229.05,322.8
1595.0,324.35,331.12,307.99,357.83,1368.2,1388.14,1383.45,1368.67,76.04,165.87,2469.6,15.23,18.77,111.23,108.62,0.02,-0.0,16.0,2.68,0.4,114.0,28.2,28.1,-137.67,626.0
1609.0,324.17,330.95,307.84,357.74,1367.4,1387.42,1383.28,1368.41,75.92,165.89,2461.2,15.2,18.72,110.53,107.61,-0.03,-0.03,16.0,2.92,0.36,113.0,28.2,28.1,207.89,854.3
1625.0,323.92,330.71,307.55,357.54,1366.63,1386.53,1382.55,1367.31,75.9,165.93,2456.7,15.23,18.64,109.79,107.45,0.02,0.03,16.0,3.11,2.2,113.0,28.2,28.1,581.32,933.1
1638.0,323.65,330.49,307.36,357.37,1366.32,1386.2,1381.43,1367.09,75.42,165.95,2444.4,15.27,18.72,109.22,104.15,0.01,0.1,16.0,3.24,3.58,109.0,28.2,28.1,677.05,925.2
1655.0,323.43,330.29,307.13,357.13,1366.13,1386.23,1381.13,1366.91,75.81,165.97,2449.7,15.15,18.67,108.6,105.63,0.0,-0.07,16.0,2.59,1.65,111.0,28.1,28.1,756.79,1035.4
1674.0,323.09,329.96,306.87,356.91,1365.93,1385.72,1381.38,1366.82,75.58,166.0,2457.5,15.15,18.72,107.84,107.37,-0.06,-0.07,16.0,2.45,-6.62,113.0,28.2,28.1,1043.11,1051.2
1689.0,322.85,329.77,306.66,356.73,1365.61,1385.24,1381.76,1366.45,74.83,166.03,2438.8,15.15,18.64,107.22,104.75,0.01,-0.06,16.0,2.31,-1.13,110.0,28.1,28.1,1074.64,917.3
1704.0,322.66,329.64,306.52,356.61,1365.04,1384.36,1381.57,1366.06,75.32,166.03,2428.9,15.13,18.67,106.87,103.21,-0.04,-0.1,16.0,2.11,0.94,108.0,28.1,28.1,924.7,708.7
1713.0,322.54,329.49,306.36,356.54,1364.83,1383.65,1381.33,1365.71,75.14,166.07,2421.7,15.08,18.64,106.54,103.64,0.03,-0.0,16.2,1.7,-2.26,109.0,28.2,28.1,888.46,547.2
1719.0,322.28,329.23,306.09,356.32,1364.46,1383.51,1381.28,1364.95,75.33,166.08,2418.2,15.13,18.51,106.54,100.72,0.01,-0.17,16.2,1.07,-0.37,106.0,28.2,28.1,565.3,464.6
1724.0,322.01,329.03,305.88,356.13,1365.11,1383.41,1380.66,1363.6,75.2,166.09,2426.0,15.03,18.59,106.6,103.8,0.02,-0.14,16.2,0.65,1.94,109.0,28.2,28.1,513.03,299.2
1728.0,321.79,328.84,305.7,355.94,1365.84,1383.0,1380.0,1362.78,74.96,166.1,2428.3,15.01,18.59,106.78,104.38,0.01,-0.21,16.2,0.62,5.69,110.0,28.2,28.1,522.58,240.2
1724.0,321.55,328.61,305.5,355.77,1365.46,1382.56,1379.63,1362.27,74.3,166.09,2439.0,15.08,18.51,106.85,105.44,-0.03,0.12,16.2,1.67,3.78,111.0,28.1,28.1,609.88,-161.4
1721.0,321.4,328.48,305.32,355.68,1364.86,1382.57,1380.17,1362.52,75.01,166.1,2439.3,15.03,18.48,106.97,105.01,-0.01,-0.08,16.0,0.41,5.62,110.0,28.2,28.1,171.41,-196.9
1717.0,321.18,328.28,305.15,355.52,1364.84,1382.58,1380.63,1362.69,75.31,166.12,2435.1,15.08,18.48,107.34,104.61,-0.04,0.03,16.0,-0.08,4.39,110.0,28.2,28.1,-92.81,-240.2
1713.0,320.98,328.09,304.95,355.35,1364.42,1382.27,1381.67,1362.66,75.06,166.13,2441.5,15.08,18.41,107.73,106.25,0.01,0.05,16.0,-0.08,3.46,112.0,28.2,28.1,-132.46,-307.1
1708.0,320.77,327.85,304.75,355.18,1364.69,1382.33,1382.31,1362.4,75.55,166.14,2452.9,15.03,18.48,108.21,106.6,0.02,-0.18,16.0,-0.76,4.24,112.0,28.2,28.1,-308.91,-283.5
1706.0,320.49,327.67,304.51,354.94,1365.02,1382.83,1382.38,1361.96,75.75,166.15,2448.1,15.01,18.41,108.76,106.7,0.04,-0.02,16.0,-0.35,2.66,112.0,28.1,28.1,-229.62,-181.1
1705.0,320.3,327.44,304.35,354.78,1364.76,1383.65,1382.19,1362.1,75.44,166.15,2452.1,15.08,18.33,109.24,106.81,0.01,-0.04,16.0,0.27,1.6,112.0,28.2,28.1,-290.32,-98.4
1705.0,320.13,327.24,304.15,354.62,1364.91,1384.1,1382.4,1362.6,75.7,166.16,2453.8,15.03,18.51,109.5,106.98,-0.01,0.16,16.0,0.92,1.96,112.0,28.1,28.1,-268.22,3.9
1709.0,319.91,327.06,303.97,354.49,1365.0,1384.16,1382.26,1363.06,75.82,166.16,2456.2,15.01,18.48,109.56,106.98,-0.03,-0.01,16.0,0.83,-1.31,112.0,28.2,28.1,-161.92,236.2
1714.0,319.75,326.88,303.85,354.41,1364.35,1384.42,1381.95,1363.46,75.86,166.16,2453.2,15.01,18.51,109.44,106.58,0.04,0.1,16.0,1.0,-4.86,112.0,28.2,28.1,77.11,366.1
1731.0,319.43,326.59,303.5,354.1,1364.39,1384.96,1380.53,1362.71,75.62,166.16,2452.2,14.93,18.59,109.21,106.41,-0.05,-0.06,16.0,1.03,-6.1,112.0,28.2,28.1,337.42,531.5
1736.0,319.23,326.39,303.35,353.97,1363.76,1385.27,1380.51,1362.52,75.16,166.17,2445.2,14.93,18.56,108.72,106.78,0.03,0.15,16.0,1.93,-6.05,112.0,28.2,28.1,665.61,366.1
1742.0,319.04,326.18,303.21,353.85,1363.66,1385.11,1380.4,1362.67,75.32,166.19,2435.8,15.01,18.48,108.31,103.75,-0.01,-0.1,16.0,1.46,-4.86,109.0,28.2,28.1,447.8,366.1
1749.0,318.87,325.95,303.03,353.65,1363.87,1384.81,1379.95,1362.65,75.52,166.21,2441.9,14.93,18.67,108.0,106.66,-0.09,-0.15,16.0,0.81,-3.36,112.0,28.1,28.1,390.13,346.5
1757.0,318.54,325.67,302.75,353.35,1364.12,1384.49,1380.39,1364.02,75.32,166.25,2454.7,15.08,18.51,108.02,105.33,-0.01,-0.42,16.0,-2.0,0.92,111.0,28.2,28.1,296.72,94.5
1752.0,318.35,325.48,302.61,353.22,1364.91,1384.22,1380.36,1364.59,75.26,166.27,2465.5,14.96,18.72,108.33,111.06,-0.05,0.01,16.0,-1.0,3.89,117.0,28.2,28.1,531.85,-307.1
1743.0,318.2,325.33,302.44,353.07,1365.66,1384.19,1380.73,1365.28,75.45,166.29,2460.1,14.96,18.51,108.76,108.66,-0.02,0.02,15.8,-1.59,3.79,114.0,28.2,28.1,289.34,-519.7
1733.0,317.98,325.09,302.22,352.88,1366.16,1384.04,1381.52,1365.8,74.98,166.31,2462.7,15.13,18.56,109.52,108.19,0.04,0.12,15.8,-1.76,4.65,114.0,28.2,28.1,-265.82,-590.6
1724.0,317.79,324.88,302.07,352.67,1365.27,1384.03,1381.51,1365.79,75.75,166.33,2466.0,15.15,18.59,110.43,107.82,0.0,0.14,15.8,-1.7,2.82,113.0,28.2,28.1,-656.67,-563.0
1713.0,317.64,324.73,301.99,352.57,1364.05,1383.93,1381.32,1365.81,75.55,166.35,2461.5,15.03,18.67,111.25,107.95,0.04,-0.05,15.8,-1.57,-2.58,113.0,28.2,28.1,-681.08,-578.7
1701.0,317.54,324.64,301.92,352.51,1364.06,1383.79,1381.47,1365.74,75.49,166.36,2469.3,15.03,18.72,111.83,109.68,-0.01,-0.03,15.8,-1.46,-0.15,115.0,28.2,28.1,-620.84,-692.9
1689.0,317.44,324.51,301.79,352.41,1364.59,1384.38,1381.77,1366.3,75.69,166.37,2471.7,14.96,18.85,112.22,110.72,-0.05,0.1,15.8,-1.64,-1.78,116.0,28.2,28.1,-440.38,-673.2
1678.0,317.27,324.33,301.66,352.24,1365.4,1385.41,1382.56,1366.44,75.73,166.38,2473.0,14.96,18.67,112.7,110.3,-0.0,0.24,15.8,-1.31,-0.76,116.0,28.2,28.1,-500.07,-618.1
1671.0,317.08,324.09,301.47,352.04,1365.44,1385.7,1382.34,1366.25,76.12,166.39,2491.9,15.03,18.77,113.21,111.96,-0.04,0.08,15.8,-0.71,0.93,117.0,28.1,28.1,-654.51,-574.8
1663.0,316.9,323.92,301.4,351.93,1365.92,1385.92,1381.98,1365.95,76.16,166.4,2499.2,14.96,18.9,113.37,112.99,-0.03,0.02,15.8,-0.15,1.2,118.0,28.2,28.1,-502.94,-503.9
1660.0,316.82,323.83,301.36,351.85,1367.11,1386.33,1381.78,1366.83,76.41,166.42,2508.2,15.01,18.83,113.29,114.65,0.04,0.04,15.8,-0.02,0.8,120.0,28.2,28.1,-427.11,-322.8
1659.0,316.7,323.69,301.24,351.71,1367.42,1387.21,1381.12,1367.77,76.31,166.45,2514.1,15.13,18.77,113.23,114.19,-0.04,-0.05,15.8,0.73,1.69,120.0,28.2,28.1,-529.86,-94.5
1660.0,316.58,323.54,301.11,351.61,1367.41,1388.16,1381.17,1367.62,76.1,166.48,2515.1,15.03,18.83,112.68,116.48,-0.01,0.13,15.5,1.93,0.13,122.0,28.2,28.1,-158.23,27.6
1664.0,316.44,323.4,301.01,351.45,1367.85,1388.56,1381.16,1367.52,76.32,166.48,2509.5,15.08,18.72,111.93,114.33,0.02,-0.01,15.5,2.56,1.7,120.0,28.2,28.1,-113.31,196.9
1668.0,316.29,323.26,300.96,351.37,1367.92,1388.5,1380.62,1367.44,76.1,166.49,2501.4,15.15,18.75,111.03,113.01,-0.01,0.17,15.5,2.88,2.04,118.0,28.2,28.1,-12.31,232.3
1673.0,316.16,323.07,300.83,351.25,1368.18,1388.0,1381.35,1367.66,75.99,166.49,2490.2,15.15,18.83,110.14,111.9,0.01,-0.09,15.8,1.68,2.36,117.0,28.2,28.1,84.64,283.5
1672.0,316.05,322.97,300.74,351.12,1367.94,1387.21,1382.13,1367.12,75.84,166.49,2475.1,15.13,18.9,109.71,109.61,-0.01,-0.15,15.8,0.89,3.37,115.0,28.2,28.1,149.23,90.6
1671.0,315.9,322.76,300.68,350.99,1367.15,1386.24,1381.66,1366.41,75.81,166.48,2469.7,15.08,18.72,109.52,110.03,0.01,-0.03,15.8,0.12,2.65,115.0,28.2,28.1,152.92,-51.2
1669.0,315.75,322.63,300.57,350.87,1366.69,1385.73,1381.08,1365.93,75.91,166.48,2473.6,15.2,18.9,109.61,109.69,0.01,-0.11,15.8,-0.54,4.12,115.0,28.2,28.1,8.9,-110.2
1668.0,315.62,322.49,300.48,350.72,1366.78,1385.31,1379.77,1365.31,75.76,166.49,2489.6,15.03,18.93,109.94,112.39,-0.03,0.06,15.8,-1.14,3.16,118.0,28.2,28.1,-51.09,-47.2
1668.0,315.5,322.34,300.41,350.59,1367.25,1385.61,1380.12,1365.36,76.25,166.49,2501.5,15.08,18.77,110.25,113.59,-0.02,-0.17,15.8,-0.81,3.98,119.0,28.2,28.1,42.97,3.9
1667.0,315.34,322.18,300.29,350.47,1367.83,1386.35,1380.61,1365.64,76.38,166.49,2495.1,15.13,18.93,110.43,112.26,-0.03,-0.04,15.8,0.07,-1.92,118.0,28.2,28.1,54.76,-51.2
1669.0,315.25,322.05,300.18,350.41,1368.72,1387.32,1380.99,1366.13,76.46,166.48,2492.0,14.96,18.85,110.31,112.92,0.05,0.14,15.5,0.25,-0.14,118.0,28.2,28.1,-69.52,47.2
1672.0,315.12,321.9,300.11,350.24,1368.7,1387.89,1380.33,1365.76,75.94,166.47,2480.1,14.93,18.93,110.33,109.22,-0.04,-0.15,15.8,0.13,0.03,114.0,28.2,28.1,-239.82,173.2
1675.0,315.0,321.77,300.01,350.14,1367.93,1387.44,1381.04,1366.18,76.24,166.48,2487.7,14.93,18.85,110.14,112.66,-0.02,-0.01,15.8,0.33,-2.3,118.0,28.1,28.1,100.65,126.0
1679.0,314.88,321.63,299.95,350.01,1366.91,1386.73,1382.0,1366.64,76.05,166.5,2480.6,15.01,18.75,109.96,110.01,0.02,0.02,15.8,-0.07,-3.04,115.0,28.2,28.1,87.8,248.0
1688.0,314.76,321.49,299.87,349.88,1366.47,1386.32,1381.57,1366.37,75.84,166.51,2488.4,15.03,18.75,109.92,110.74,0.0,-0.02,15.8,-0.13,-2.15,116.0,28.1,28.1,71.63,326.8
1695.0,314.63,321.35,299.74,349.77,1366.63,1386.19,1380.45,1366.6,76.2,166.53,2490.7,14.93,18.9,109.85,112.34,-0.08,-0.25,15.8,-0.15,-0.7,118.0,28.2,28.1,256.27,385.8
1698.0,314.5,321.19,299.66,349.63,1367.06,1386.46,1381.1,1366.75,76.31,166.54,2494.4,14.88,18.75,109.61,113.33,0.04,-0.02,15.8,0.19,1.21,119.0,28.2,28.1,519.34,326.8
1703.0,314.36,321.06,299.56,349.49,1367.03,1386.78,1382.19,1366.18,75.87,166.55,2489.4,15.01,18.77,109.54,111.66,-0.02,0.1,15.5,0.62,-1.38,117.0,28.2,28.1,377.52,267.7
1707.0,314.23,320.94,299.47,349.42,1366.77,1387.54,1381.97,1366.41,75.72,166.55,2483.3,14.96,18.77,109.32,110.72,0.05,-0.01,15.8,0.24,-3.7,116.0,28.2,28.1,252.53,283.5
1712.0,314.09,320.79,299.39,349.29,1367.08,1387.97,1381.87,1366.17,76.04,166.56,2484.5,14.93,18.83,109.11,111.45,-0.05,-0.03,15.8,-0.04,-6.22,117.0,28.2,28.1,213.56,322.8
1717.0,313.97,320.63,299.28,349.18,1366.88,1387.68,1382.21,1365.6,75.52,166.56,2472.2,14.93,18.83,108.95,109.46,-0.0,-0.11,15.8,0.05,0.46,115.0,28.2,28.1,297.47,275.6
1719.0,313.83,320.49,299.2,349.06,1365.99,1386.63,1381.26,1366.09,75.54,166.56,2471.9,14.83,18.83,108.93,110.49,-0.06,-0.13,15.8,0.02,0.1,116.0,28.2,28.1,358.44,141.7
1720.0,313.71,320.39,299.1,348.92,1365.07,1386.16,1381.16,1367.04,75.99,166.56,2490.9,14.83,18.64,108.72,112.83,0.05,0.07,15.8,0.25,1.43,118.0,28.2,28.1,445.45,15.7
1723.0,313.59,320.25,298.98,348.8,1364.68,1386.16,1381.38,1367.23,76.12,166.56,2489.2,15.03,18.72,108.78,111.41,-0.01,-0.1,15.8,-0.23,1.67,117.0,28.1,28.0,68.86,177.2
