AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
893.0,348.92,349.51,332.68,354.73,1274.57,1329.99,1284.85,1310.87,69.82,184.78,2435.8,13.86,20.05,76.3,84.21,0.0,-0.04,27.2,4.89,-27.06,89.0,28.0,28.0,763.08,783.5
901.0,349.29,349.85,332.99,355.04,1277.48,1330.66,1285.97,1311.74,68.08,184.81,2294.2,13.83,19.97,77.02,84.78,-0.0,-0.11,27.2,4.6,-29.62,89.0,28.0,28.0,936.57,511.8
900.0,349.71,350.19,333.33,355.35,1281.08,1330.69,1287.58,1311.92,67.86,184.83,2240.6,13.72,19.95,77.48,84.44,0.0,0.05,27.0,4.5,-29.21,89.0,28.0,28.0,784.98,169.3
902.0,350.08,350.54,333.65,355.72,1283.79,1330.13,1290.65,1312.85,67.91,184.84,2235.2,13.72,19.95,78.18,84.51,-0.0,0.13,27.0,4.2,-26.22,89.0,28.0,28.0,443.86,23.6
903.0,350.46,350.9,333.98,356.04,1285.33,1329.66,1293.23,1313.13,68.16,184.86,2235.4,13.57,20.0,79.23,85.58,-0.03,0.06,27.0,3.93,-21.51,90.0,28.0,28.0,147.89,27.6
903.0,350.86,351.19,334.28,356.36,1287.55,1329.38,1295.85,1313.31,68.3,184.86,2242.4,13.41,20.07,80.11,87.17,0.03,-0.05,27.0,5.04,-12.72,92.0,28.0,28.0,55.14,47.2
903.0,351.18,351.49,334.6,356.68,1289.18,1328.2,1298.85,1313.3,68.28,184.87,2241.9,13.38,20.05,80.55,85.49,0.08,-0.08,27.0,3.54,-3.04,90.0,28.0,28.0,-77.97,23.6
899.0,351.51,351.77,334.9,357.01,1290.28,1327.08,1301.22,1312.65,68.29,184.89,2236.7,13.3,20.05,80.83,83.58,0.01,-0.12,27.0,2.56,3.3,88.0,28.0,28.0,-206.96,-7.9
897.0,351.86,352.03,335.23,357.34,1290.71,1326.03,1302.72,1312.7,67.68,184.9,2203.1,13.12,20.05,81.12,87.17,-0.04,-0.08,27.0,1.83,3.56,92.0,28.0,28.0,176.41,-86.6
890.0,352.4,352.47,335.72,357.89,1286.98,1320.08,1299.63,1308.7,67.55,184.92,2150.5,12.98,20.39,81.87,88.77,-0.02,-0.04,27.0,1.89,1.3,94.0,28.0,28.0,309.33,-267.7
885.0,352.64,352.69,336.01,358.22,1284.46,1316.93,1297.08,1307.07,67.22,184.91,2127.9,12.98,20.47,82.32,88.73,-0.04,-0.05,26.8,0.67,0.03,93.0,28.0,28.0,57.6,-295.3
878.0,352.9,352.87,336.29,358.51,1281.56,1312.87,1293.68,1305.21,67.13,184.9,2112.8,13.04,20.52,82.94,87.98,-0.02,-0.06,26.8,-0.2,-0.02,93.0,28.0,28.0,-139.82,-413.4
869.0,353.13,353.03,336.58,358.78,1279.52,1308.66,1291.32,1303.31,67.27,184.89,2109.3,13.06,20.52,83.8,89.32,-0.02,-0.05,26.8,-0.85,-1.25,94.0,28.0,28.0,-269.21,-511.8
859.0,353.3,353.16,336.84,359.05,1277.14,1305.49,1289.73,1301.8,67.3,184.88,2115.6,13.25,20.59,84.83,90.78,-0.02,-0.04,26.8,-1.12,-1.91,96.0,28.0,28.0,-365.13,-578.7
847.0,353.47,353.24,337.09,359.3,1276.15,1303.0,1288.76,1300.33,67.45,184.86,2125.7,13.67,20.52,85.92,91.25,-0.03,0.08,26.8,-1.04,-2.04,96.0,28.0,28.0,-433.86,-633.9
837.0,353.69,353.44,337.41,359.63,1275.02,1300.38,1288.33,1299.68,67.36,184.84,2126.8,13.67,20.2,87.1,91.65,-0.03,0.21,26.8,0.26,-1.2,96.0,28.0,28.0,-524.14,-574.8
832.0,353.81,353.5,337.61,359.88,1273.21,1298.59,1287.48,1299.26,67.59,184.82,2129.9,14.13,20.2,88.06,92.37,0.03,0.16,26.8,1.94,-2.55,97.0,28.0,28.0,-571.76,-307.1
834.0,353.82,353.52,337.82,360.07,1270.82,1297.67,1287.05,1297.82,67.74,184.8,2136.4,14.45,19.64,88.52,92.78,-0.03,0.02,26.8,2.31,-8.61,98.0,28.0,28.0,-454.5,74.8
839.0,353.93,353.52,338.14,360.52,1270.42,1295.47,1286.06,1294.47,67.62,184.77,2140.4,14.91,19.46,88.54,92.99,-0.01,0.04,26.8,3.8,-14.74,98.0,28.0,28.0,-100.0,318.9
852.0,353.97,353.55,338.36,360.71,1269.36,1294.59,1286.05,1293.14,67.62,184.74,2125.8,14.98,19.31,88.29,91.81,-0.02,0.1,26.8,4.77,-18.58,97.0,28.0,28.0,138.77,456.7
867.0,354.05,353.52,338.65,361.05,1267.07,1292.88,1284.34,1292.04,67.64,184.7,2117.3,14.98,19.33,87.84,88.6,0.04,0.04,26.8,6.6,-23.99,93.0,28.0,28.0,179.35,594.5
879.0,353.96,353.47,338.8,361.2,1265.75,1290.69,1283.43,1290.39,67.58,184.67,2107.6,14.88,19.41,87.61,86.32,0.0,0.17,26.8,7.02,-22.5,91.0,28.0,28.0,97.17,598.4
889.0,353.94,353.4,338.94,361.39,1264.1,1289.34,1282.52,1288.43,67.64,184.65,2111.4,14.71,19.48,86.97,88.51,0.03,0.04,26.8,7.13,-24.64,93.0,28.0,28.0,383.96,665.4
907.0,353.87,353.33,339.02,361.53,1262.57,1288.29,1282.43,1287.03,67.52,184.63,2102.1,14.59,19.59,86.37,86.01,-0.01,0.13,26.8,6.04,-26.35,91.0,28.0,28.0,571.43,748.0
920.0,353.81,353.26,339.09,361.62,1261.15,1287.14,1281.0,1286.63,67.43,184.62,2092.9,14.4,19.66,86.03,85.75,-0.05,0.09,26.8,5.54,-24.92,90.0,28.0,28.0,770.36,692.9
927.0,353.74,353.13,339.19,361.75,1259.37,1286.02,1279.46,1286.09,67.39,184.6,2087.4,14.4,19.79,85.84,85.9,-0.04,0.11,26.8,5.68,-23.93,90.0,28.0,28.0,862.2,578.7
935.0,353.65,353.01,339.23,361.87,1258.11,1285.06,1278.14,1285.36,67.37,184.59,2086.5,14.35,19.79,85.74,86.49,-0.04,0.08,26.8,5.5,-21.81,91.0,28.0,28.0,770.98,523.6
942.0,353.55,352.91,339.27,361.93,1256.37,1284.39,1276.96,1284.2,67.12,184.58,2076.9,14.18,19.74,85.82,83.37,-0.01,-0.05,26.8,6.16,-22.27,88.0,28.0,28.0,645.37,444.9
944.0,353.4,352.79,339.36,362.01,1254.68,1282.84,1275.38,1282.54,67.06,184.56,2065.2,14.11,19.82,85.94,79.08,0.05,0.03,26.8,6.48,-18.38,83.0,28.0,28.0,286.77,224.4
949.0,353.27,352.63,339.37,362.04,1252.31,1280.64,1272.9,1280.99,67.25,184.55,2061.1,14.23,19.84,86.02,80.21,-0.02,-0.02,26.8,5.5,-15.93,85.0,28.0,28.0,60.16,185.0
950.0,353.13,352.48,339.38,362.04,1251.47,1279.42,1270.75,1279.71,66.9,184.53,2059.0,14.25,19.74,86.05,81.06,-0.01,-0.07,26.8,5.06,-16.59,85.0,28.0,28.0,254.08,149.6
951.0,352.99,352.34,339.38,362.09,1250.37,1279.06,1269.03,1278.82,67.16,184.51,2057.8,14.35,19.69,86.23,80.34,-0.0,0.02,26.8,5.33,-14.23,85.0,28.0,28.0,255.22,31.5
951.0,352.79,352.18,339.31,362.12,1249.54,1277.91,1268.09,1278.1,67.08,184.49,2054.0,14.35,19.54,86.48,79.23,-0.02,0.03,26.8,4.98,-10.73,84.0,28.0,28.0,126.44,-23.6
951.0,352.59,352.01,339.26,362.11,1248.08,1276.71,1266.93,1277.25,67.17,184.47,2048.8,14.28,19.54,86.77,79.42,-0.04,-0.15,26.8,4.36,-8.55,84.0,28.0,28.0,85.09,-27.6
947.0,352.39,351.81,339.24,362.09,1246.42,1275.99,1266.03,1276.84,67.18,184.46,2048.8,14.3,19.51,87.01,78.84,-0.02,-0.07,26.8,4.03,-4.33,83.0,28.0,28.0,65.35,-165.4
942.0,352.19,351.64,339.17,362.05,1245.33,1274.33,1265.21,1276.28,67.09,184.45,2048.9,14.3,19.43,87.28,79.72,-0.03,0.01,26.8,3.93,-3.85,84.0,28.0,28.0,-23.35,-291.3
932.0,351.99,351.44,339.11,362.05,1245.03,1273.69,1265.38,1275.31,67.14,184.43,2049.1,14.28,19.43,87.69,78.53,-0.0,-0.0,26.8,4.09,-2.2,83.0,28.0,28.0,-155.69,-291.3
923.0,351.58,351.04,338.97,361.93,1245.84,1274.1,1264.27,1275.73,67.27,184.42,2059.5,14.23,19.31,88.52,79.86,-0.03,0.07,26.8,4.13,-3.55,84.0,28.0,28.0,-266.86,-228.3
920.0,351.37,350.86,338.85,361.88,1246.59,1274.18,1263.71,1276.33,67.29,184.42,2065.6,14.23,19.31,88.83,80.16,-0.02,-0.0,26.8,4.48,-1.56,84.0,28.0,28.0,-215.23,-192.9
917.0,351.13,350.62,338.74,361.79,1246.48,1274.88,1263.21,1276.58,67.49,184.41,2069.7,14.33,19.28,89.01,80.56,-0.03,-0.02,26.8,4.84,-1.18,85.0,28.0,28.0,-193.92,-196.9
914.0,350.9,350.43,338.6,361.74,1246.68,1275.4,1263.43,1276.0,67.27,184.41,2066.7,14.33,19.18,89.01,79.85,-0.03,0.0,26.8,5.03,-2.05,84.0,28.0,28.0,-137.83,-181.1
912.0,350.69,350.22,338.46,361.66,1246.39,1275.24,1263.11,1275.42,67.35,184.4,2062.6,14.42,19.1,89.07,79.42,-0.01,-0.13,26.8,3.65,-0.64,84.0,28.0,28.0,-189.29,-169.3
908.0,350.44,350.02,338.34,361.53,1245.56,1274.89,1263.75,1275.22,67.44,184.39,2069.6,14.52,19.02,89.34,80.95,-0.04,0.0,26.8,2.11,-1.3,85.0,28.0,28.0,-172.93,-275.6
902.0,350.21,349.85,338.2,361.47,1245.82,1275.14,1264.51,1275.44,67.56,184.38,2075.6,14.54,19.0,90.0,82.24,-0.01,0.08,26.8,0.91,-3.85,87.0,28.0,28.0,-142.79,-342.5
897.0,349.97,349.6,338.06,361.31,1246.5,1275.7,1265.15,1275.46,67.54,184.37,2079.2,14.54,19.0,91.17,82.88,0.0,0.15,26.5,1.93,-3.14,87.0,28.0,28.0,-228.26,-311.0
895.0,349.67,349.28,337.83,361.16,1245.58,1276.02,1265.13,1275.92,67.79,184.37,2086.2,14.66,18.97,92.2,82.83,-0.03,0.13,26.5,2.41,-0.65,87.0,28.0,28.0,-353.16,-161.4
894.0,349.4,349.09,337.71,361.01,1245.44,1275.92,1265.16,1276.09,67.52,184.38,2084.0,14.66,18.92,92.92,83.12,-0.04,0.15,26.5,1.6,-0.14,88.0,28.0,28.0,-218.32,-86.6
891.0,349.24,348.92,337.61,360.96,1246.41,1274.74,1265.81,1276.65,67.81,184.4,2090.8,14.66,18.89,93.62,85.09,-0.02,-0.04,26.5,1.91,-0.34,90.0,27.9,27.9,-132.31,-66.9
887.0,348.98,348.7,337.45,360.83,1246.17,1274.01,1266.48,1276.31,67.69,184.4,2097.2,14.71,18.87,94.06,85.25,-0.0,0.17,26.5,2.3,2.13,90.0,28.0,27.9,-97.85,-185.0
886.0,348.69,348.38,337.17,360.62,1246.02,1273.71,1267.26,1275.64,67.74,184.41,2094.6,14.76,18.89,94.65,84.93,-0.05,-0.07,26.5,1.0,4.3,89.0,28.0,27.9,-165.9,-94.5
882.0,348.44,348.2,337.04,360.5,1245.78,1273.95,1267.99,1275.68,67.62,184.4,2102.4,14.83,18.89,95.19,84.69,-0.05,-0.06,26.5,2.01,0.29,89.0,28.0,28.0,-45.98,-212.6
876.0,348.24,348.01,336.9,360.37,1245.78,1275.03,1268.72,1275.97,67.84,184.39,2095.1,14.81,18.87,95.68,86.33,0.03,0.15,26.5,2.37,0.08,91.0,28.0,28.0,-72.48,-350.4
874.0,347.97,347.8,336.72,360.21,1246.99,1276.27,1269.73,1276.28,68.05,184.39,2101.1,14.76,18.89,96.18,85.6,-0.05,0.0,26.5,2.23,2.2,90.0,28.0,28.0,-303.91,-161.4
874.0,347.72,347.57,336.54,360.08,1247.52,1276.73,1269.92,1276.75,67.89,184.39,2101.7,14.76,18.95,96.57,85.22,0.03,0.0,26.5,1.45,1.13,90.0,28.0,28.0,-223.79,-63.0
875.0,347.48,347.36,336.39,359.91,1248.63,1276.9,1270.08,1276.78,68.04,184.4,2104.3,14.74,19.0,97.15,86.23,-0.01,0.05,26.5,1.01,3.33,91.0,28.0,28.0,-192.77,15.7
888.0,347.2,347.12,336.14,359.75,1249.33,1276.82,1270.49,1276.85,68.12,184.4,2112.5,14.66,19.0,97.62,88.04,0.0,-0.1,26.5,1.35,4.3,93.0,28.0,28.0,-76.83,31.5
887.0,346.94,346.87,335.98,359.6,1249.71,1277.01,1270.39,1277.4,67.94,184.39,2114.1,14.57,19.05,97.93,87.2,-0.01,0.11,26.5,2.29,2.3,92.0,28.0,28.0,-23.1,-55.1
883.0,346.68,346.62,335.78,359.4,1249.92,1277.54,1271.52,1277.56,68.17,184.38,2111.8,14.52,19.02,98.16,87.73,-0.01,0.07,26.5,2.21,2.46,92.0,28.0,28.0,-15.25,-7.9
882.0,346.43,346.37,335.58,359.21,1250.07,1277.64,1271.44,1278.01,68.1,184.37,2113.1,14.47,19.07,98.44,88.5,-0.04,-0.0,26.5,1.6,-0.35,93.0,28.0,28.0,84.83,66.9
881.0,346.18,346.17,335.39,359.04,1249.81,1277.57,1271.64,1278.28,68.19,184.36,2112.0,14.47,19.1,98.79,87.52,0.0,-0.0,26.5,1.29,-0.23,92.0,28.0,28.0,94.02,51.2
878.0,345.89,345.91,335.17,358.82,1249.83,1278.73,1272.92,1277.95,68.15,184.35,2109.6,14.45,19.1,99.29,87.97,-0.03,-0.01,26.5,1.1,3.24,93.0,28.0,28.0,41.92,43.3
878.0,345.62,345.66,334.96,358.64,1250.23,1279.67,1273.7,1278.44,68.09,184.34,2112.7,14.4,19.1,99.8,87.89,-0.03,-0.02,26.5,0.71,1.77,93.0,28.0,28.0,50.39,-3.9
874.0,345.37,345.41,334.76,358.42,1250.32,1279.55,1273.41,1278.65,67.96,184.34,2111.9,14.4,19.13,100.42,87.59,0.0,-0.12,26.5,0.37,0.43,92.0,28.0,28.0,32.39,-47.2
870.0,345.09,345.19,334.58,358.26,1250.44,1279.65,1273.21,1278.3,67.73,184.35,2117.9,14.5,19.07,101.0,89.37,-0.02,0.05,26.5,1.08,0.37,94.0,28.0,28.0,-6.93,-196.9
867.0,344.81,344.89,334.36,358.06,1250.47,1279.84,1272.66,1278.01,68.26,184.35,2118.5,14.54,19.02,101.49,88.59,-0.02,0.19,26.5,1.41,0.36,93.0,28.0,28.0,-68.46,-295.3
865.0,344.55,344.66,334.12,357.87,1249.83,1280.27,1272.58,1277.81,68.17,184.34,2118.4,14.69,18.95,101.97,88.3,-0.01,0.02,26.5,1.25,0.14,93.0,28.0,28.0,-195.92,-259.8
862.0,344.27,344.4,333.87,357.68,1248.84,1279.64,1272.26,1277.73,68.23,184.34,2123.5,14.69,18.82,102.42,89.45,-0.01,0.29,26.5,2.0,-0.18,94.0,28.0,28.0,-245.48,-228.3
860.0,344.0,344.13,333.68,357.45,1248.45,1279.4,1272.0,1277.67,68.58,184.32,2134.2,14.66,18.82,102.73,91.48,0.0,0.02,26.5,1.99,1.26,96.0,28.0,28.0,-262.8,31.5
863.0,343.73,343.87,333.47,357.27,1247.99,1279.21,1272.44,1276.84,68.65,184.31,2137.8,14.76,18.82,102.73,91.68,-0.01,0.02,26.5,3.22,-1.42,97.0,28.0,28.0,-122.85,137.8
865.0,343.46,343.56,333.26,357.05,1248.83,1279.21,1272.54,1276.78,68.44,184.28,2139.9,14.76,18.77,102.36,93.07,0.0,0.11,26.5,3.24,-0.83,98.0,28.0,28.0,66.45,94.5
866.0,343.19,343.29,333.0,356.79,1249.4,1279.61,1273.78,1276.79,68.43,184.26,2141.3,14.71,18.87,102.03,91.67,-0.0,-0.05,26.5,2.1,-0.98,96.0,28.0,28.0,111.28,66.9
862.0,342.9,343.03,332.77,356.6,1249.63,1279.84,1274.57,1276.46,68.65,184.24,2148.4,14.66,18.97,101.88,92.41,0.01,-0.1,26.5,1.26,-1.53,97.0,28.0,27.9,105.61,-70.9
860.0,342.64,342.75,332.51,356.39,1249.22,1280.21,1273.88,1276.83,68.63,184.2,2146.6,14.66,19.1,102.01,92.61,-0.03,-0.05,26.5,0.57,0.01,97.0,28.0,28.0,-14.27,-114.2
857.0,342.37,342.52,332.29,356.18,1249.66,1280.11,1273.75,1276.72,68.74,184.16,2147.0,14.54,19.1,102.32,94.16,-0.04,0.02,26.5,0.12,-0.14,99.0,28.0,28.0,2.09,-118.1
860.0,342.1,342.2,332.04,355.94,1250.49,1280.23,1274.71,1277.21,68.6,184.12,2151.1,14.62,19.23,102.83,93.52,0.01,-0.01,26.5,0.57,-0.92,98.0,28.0,28.0,-22.47,-23.6
862.0,341.85,341.93,331.82,355.7,1249.91,1280.74,1275.22,1277.44,68.59,184.08,2144.7,14.57,19.31,103.35,92.05,-0.0,-0.1,26.5,0.46,0.23,97.0,28.0,28.0,-96.42,94.5
860.0,341.59,341.68,331.57,355.47,1250.23,1281.04,1275.5,1277.68,68.61,184.06,2142.3,14.57,19.36,103.84,92.03,-0.05,-0.0,26.5,0.75,0.51,97.0,28.0,28.0,-2.9,90.6
863.0,341.32,341.38,331.31,355.24,1249.55,1281.07,1274.7,1277.58,68.54,184.03,2146.6,14.57,19.36,104.13,93.67,0.02,0.05,26.5,1.65,-0.76,99.0,28.0,28.0,79.53,66.9
866.0,341.05,341.05,331.07,354.98,1250.21,1281.32,1274.94,1277.75,68.75,184.0,2148.5,14.57,19.36,104.27,93.52,-0.0,0.02,26.5,2.24,-0.05,98.0,28.0,28.0,15.8,133.9
869.0,340.75,340.78,330.84,354.75,1250.0,1280.79,1275.35,1277.66,68.82,183.97,2149.9,14.52,19.36,104.11,93.41,-0.0,-0.03,26.5,2.34,0.55,98.0,28.0,28.0,60.21,137.8
871.0,340.5,340.5,330.61,354.56,1249.7,1279.91,1275.19,1277.43,68.44,183.94,2150.4,14.52,19.31,103.86,93.85,-0.01,0.07,26.5,2.85,1.33,99.0,28.0,28.0,138.43,129.9
873.0,340.22,340.25,330.35,354.29,1249.78,1279.15,1275.24,1277.19,68.77,183.91,2157.2,14.45,19.25,103.45,94.27,0.0,-0.02,26.5,2.75,0.12,99.0,28.0,28.0,154.74,118.1
876.0,339.89,339.89,330.02,353.97,1249.38,1279.16,1276.37,1276.36,68.57,183.88,2148.5,14.45,19.25,103.06,93.63,-0.01,-0.07,26.5,2.26,0.26,99.0,28.0,28.0,91.27,137.8
874.0,339.61,339.56,329.79,353.74,1249.11,1280.0,1276.1,1276.37,68.73,183.83,2151.5,14.42,19.33,102.81,92.81,-0.02,0.03,26.5,1.87,-2.04,98.0,28.0,28.0,131.33,47.2
872.0,339.35,339.33,329.59,353.54,1248.67,1279.58,1274.68,1276.81,68.61,183.8,2141.6,14.28,19.38,102.81,90.75,-0.02,-0.09,26.5,1.55,1.31,96.0,28.0,28.0,41.38,-66.9
867.0,339.12,339.04,329.33,353.33,1247.79,1278.51,1273.76,1276.87,68.62,183.75,2129.8,14.21,19.48,102.91,90.26,0.0,0.01,26.5,1.59,1.46,95.0,28.0,28.0,7.48,-275.6
860.0,338.82,338.73,329.06,353.07,1246.6,1278.08,1273.66,1276.66,68.5,183.72,2129.3,14.21,19.48,103.1,90.5,-0.01,0.06,26.5,1.65,-0.14,95.0,28.0,28.0,-99.84,-381.9
855.0,338.55,338.41,328.82,352.81,1246.36,1277.9,1273.37,1276.87,68.47,183.67,2137.2,14.18,19.59,103.32,91.26,-0.01,-0.0,26.5,1.92,-1.16,96.0,28.0,28.0,-227.12,-318.9
851.0,338.24,338.14,328.56,352.54,1246.8,1278.1,1273.26,1277.01,68.4,183.64,2134.0,14.18,19.74,103.49,91.76,-0.0,0.02,26.5,1.34,0.42,97.0,28.0,28.0,-280.78,-244.1
843.0,337.6,337.46,327.99,352.01,1247.34,1277.76,1271.51,1276.52,68.64,183.58,2139.0,14.13,19.79,104.17,92.27,0.02,0.09,26.5,-0.09,0.79,97.0,28.0,28.0,-243.62,-334.6
838.0,337.36,337.24,327.77,351.77,1246.85,1278.34,1271.61,1276.19,68.63,183.55,2138.2,14.23,19.74,104.75,93.46,-0.01,0.04,26.5,-0.31,-0.7,98.0,28.0,28.0,-252.99,-322.8
832.0,337.08,336.91,327.52,351.54,1246.88,1277.74,1271.64,1275.45,68.34,183.52,2130.6,14.33,19.74,105.22,94.89,0.02,-0.11,26.5,-0.22,1.83,100.0,28.0,28.0,-250.38,-362.2
824.0,336.79,336.6,327.26,351.26,1246.91,1276.63,1271.16,1274.91,68.64,183.47,2128.1,14.35,19.66,105.59,96.77,0.02,-0.13,26.5,-1.83,1.8,102.0,28.0,28.0,-261.37,-417.3
799.0,336.25,336.0,326.73,350.78,1247.08,1269.77,1268.03,1274.3,64.11,183.39,1837.9,14.45,19.41,106.13,97.52,-0.03,0.04,26.2,-2.1,0.19,103.0,28.0,28.0,-250.63,-826.8
785.0,335.94,335.66,326.45,350.52,1247.0,1262.54,1265.28,1273.03,63.75,183.34,1785.4,14.54,19.38,106.25,97.3,-0.04,0.08,26.2,-2.49,0.66,102.0,28.0,28.0,-533.98,-807.1
774.0,335.64,335.35,326.2,350.24,1245.18,1255.53,1261.82,1270.1,62.51,183.28,1712.6,14.71,19.41,106.54,97.52,0.01,-0.06,26.2,-4.25,0.22,102.0,28.0,28.0,-725.97,-681.1
761.0,335.31,334.96,325.93,349.98,1247.49,1249.81,1258.66,1266.59,61.02,183.21,1626.3,14.83,19.41,106.78,97.06,0.01,0.06,26.2,-3.27,0.76,102.0,28.0,28.0,-783.06,-736.2
749.0,334.95,334.58,325.7,349.7,1251.34,1243.37,1255.34,1259.4,60.33,183.14,1562.0,14.86,19.48,106.85,97.52,-0.02,-0.19,26.2,-3.66,2.2,102.0,28.0,28.0,-790.31,-689.0
734.0,334.58,334.22,325.41,349.42,1254.93,1238.27,1252.01,1252.28,60.36,183.05,1554.5,15.0,19.72,106.44,99.81,0.01,0.01,26.2,-3.69,0.94,105.0,28.0,28.0,-557.33,-862.2
719.0,334.18,333.77,325.11,349.18,1254.92,1232.58,1251.13,1244.2,60.32,182.95,1552.9,15.0,20.0,106.23,98.53,0.05,0.12,26.2,-3.57,-1.08,103.0,28.0,28.0,-711.71,-1011.8
702.0,333.78,333.25,324.84,348.89,1252.75,1226.04,1250.72,1236.78,60.49,182.82,1554.6,15.1,20.0,106.43,98.72,0.04,0.04,26.2,-2.86,-1.23,104.0,28.0,27.9,-914.82,-826.8
690.0,333.34,332.81,324.54,348.61,1251.36,1221.16,1247.36,1230.81,60.59,182.7,1551.3,15.19,20.34,106.21,98.74,0.07,0.12,26.2,-1.25,0.37,104.0,28.0,28.0,-913.43,-732.3
681.0,332.85,332.23,324.25,348.32,1251.44,1218.77,1243.16,1223.66,60.34,182.54,1538.5,15.17,20.62,105.45,96.0,-0.02,0.18,26.2,-0.55,-0.68,101.0,28.0,28.0,-858.24,-578.7
675.0,332.34,331.67,323.97,348.02,1249.28,1214.13,1240.12,1217.38,60.36,182.4,1527.5,15.12,20.94,104.46,95.44,0.0,-0.18,26.5,-1.85,-1.56,100.0,28.0,28.0,-705.35,-385.8
666.0,331.8,331.16,323.69,347.71,1245.29,1207.59,1236.62,1212.75,60.21,182.27,1522.7,15.19,21.16,103.18,95.05,-0.05,0.16,26.5,-1.18,-2.44,100.0,28.0,28.0,-446.81,-503.9
658.0,331.28,330.54,323.37,347.39,1241.81,1201.94,1234.68,1207.36,60.21,182.1,1511.7,15.19,21.23,101.95,94.53,-0.02,-0.27,26.5,-3.91,-2.97,99.0,28.1,28.0,-458.18,-401.6
647.0,330.71,329.94,323.05,347.07,1241.04,1197.12,1231.61,1201.95,59.76,181.96,1496.3,15.22,21.23,100.83,92.8,-0.02,0.19,26.5,-2.35,-3.78,97.0,28.1,28.0,-338.83,-614.2
640.0,330.1,329.37,322.73,346.75,1239.05,1190.91,1229.15,1196.94,59.64,181.85,1475.6,15.19,21.28,100.22,88.81,-0.01,-0.19,26.5,-2.74,-1.93,93.0,28.1,28.0,-664.53,-480.3
630.0,329.51,328.74,322.36,346.39,1235.44,1184.68,1225.09,1192.31,59.44,181.74,1460.3,15.05,21.21,99.43,89.02,-0.01,-0.14,26.5,-3.85,-2.55,93.0,28.0,28.0,-547.71,-574.8
617.0,328.88,328.02,321.99,346.05,1232.39,1179.35,1220.0,1187.6,59.26,181.63,1451.7,15.1,21.04,98.84,87.57,-0.1,0.14,26.5,-2.32,-1.48,92.0,28.0,28.0,-609.97,-708.7
609.0,328.2,327.28,321.58,345.61,1228.63,1176.39,1215.15,1182.29,59.22,181.54,1444.5,15.19,20.72,98.32,86.98,0.03,0.05,26.8,-2.37,2.83,91.0,28.0,28.0,-754.01,-559.1
602.0,327.52,326.61,321.17,345.24,1228.11,1174.32,1210.92,1178.0,59.3,181.48,1438.0,15.19,20.47,97.62,85.21,0.04,-0.09,26.8,-3.01,1.33,89.0,28.0,28.0,-834.26,-492.1
592.0,326.94,326.06,320.85,344.93,1228.71,1171.0,1206.52,1174.29,59.27,181.43,1439.5,15.27,20.47,97.02,86.72,-0.08,-0.0,26.8,-3.74,-6.53,91.0,28.0,27.9,-555.12,-598.4
581.0,326.28,325.38,320.45,344.5,1228.22,1167.74,1203.34,1170.49,59.13,181.38,1430.6,15.29,20.32,96.78,86.59,-0.02,0.08,26.8,-3.77,-11.33,91.0,28.0,28.0,-320.62,-622.0
572.0,325.57,324.59,320.04,344.1,1224.46,1164.24,1199.49,1166.9,59.05,181.33,1418.4,15.34,20.25,97.0,85.28,0.04,0.05,26.8,-3.22,-12.33,89.0,28.0,28.0,-489.5,-555.1
565.0,324.87,323.87,319.61,343.68,1221.21,1161.55,1195.77,1164.7,59.06,181.28,1412.8,15.56,20.22,97.23,83.71,-0.07,0.01,26.8,-3.25,-15.18,88.0,28.0,28.0,-618.89,-484.3
557.0,324.18,323.23,319.13,343.22,1220.34,1159.32,1192.44,1162.06,58.99,181.25,1413.4,15.56,20.32,97.15,84.15,0.01,-0.05,26.8,-2.4,-18.38,88.0,28.0,28.0,-531.17,-440.9
550.0,323.46,322.52,318.64,342.81,1220.08,1155.55,1188.41,1159.55,58.98,181.22,1406.9,15.56,20.52,97.04,82.86,-0.03,0.12,26.8,-2.0,-18.8,87.0,28.0,28.0,-592.98,-342.5
546.0,322.68,321.73,318.13,342.24,1218.48,1151.72,1184.23,1158.92,58.94,181.19,1402.1,15.56,20.62,96.61,83.53,0.0,0.22,26.8,-0.63,-14.6,88.0,28.0,28.0,-435.64,-240.2
547.0,321.93,320.99,317.69,341.79,1217.75,1148.96,1180.2,1156.63,58.91,181.16,1394.7,15.44,20.62,95.91,81.89,-0.05,0.13,26.8,0.36,-16.68,86.0,28.0,28.0,-279.77,-31.5
548.0,321.28,320.28,317.22,341.35,1215.65,1145.76,1176.36,1153.45,58.77,181.14,1387.1,15.46,20.62,94.74,80.73,0.02,0.11,27.0,1.61,-18.26,85.0,28.0,28.0,-203.01,51.2
549.0,320.56,319.63,316.74,340.85,1213.04,1143.23,1172.06,1150.85,58.84,181.12,1376.1,15.46,20.34,93.44,78.88,-0.01,0.06,27.0,1.1,-17.71,83.0,28.0,27.9,-227.19,98.4
552.0,319.8,318.9,316.19,340.36,1210.87,1143.19,1167.55,1147.13,58.66,181.1,1368.1,15.46,20.07,91.71,78.36,-0.05,0.07,27.0,1.35,-18.92,82.0,28.0,27.9,-82.32,118.1
