AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
764.0,348.91,349.54,353.47,334.74,1272.47,1282.09,1283.36,1291.71,76.18,170.91,2224.1,14.19,12.32,105.45,82.54,-0.05,-0.01,24.8,4.16,0.78,87.0,28.2,28.2,11.13,-78.7
762.0,349.03,349.73,353.61,334.99,1272.77,1282.75,1283.02,1292.41,76.39,170.95,2226.7,14.19,12.32,105.98,82.75,-0.02,0.02,24.8,4.32,2.0,87.0,28.2,28.2,-46.37,-74.8
763.0,349.14,349.92,353.74,335.24,1272.86,1282.69,1283.42,1292.33,76.35,171.02,2232.1,14.12,12.43,106.56,82.6,0.0,0.01,24.8,4.35,-0.86,87.0,28.2,28.2,-143.81,-39.4
762.0,349.31,350.12,353.88,335.44,1271.91,1280.94,1283.84,1292.11,76.44,171.1,2231.8,14.05,12.54,107.11,82.4,-0.01,0.01,24.8,4.48,-0.19,87.0,28.2,28.2,-200.28,-23.6
763.0,349.46,350.3,353.99,335.68,1271.73,1282.42,1283.84,1291.93,76.76,171.16,2235.1,13.81,12.8,107.51,83.15,-0.03,0.05,24.8,5.2,0.03,87.0,28.2,28.2,-99.48,11.8
765.0,349.53,350.43,354.11,335.89,1271.65,1283.24,1283.46,1291.13,76.56,171.21,2237.2,13.57,13.04,107.71,83.81,-0.02,-0.04,24.8,4.66,0.18,88.0,28.2,28.2,13.29,102.4
767.0,349.63,350.59,354.24,336.1,1272.7,1283.3,1283.27,1291.25,76.18,171.27,2237.4,13.33,13.3,107.86,84.14,-0.01,0.07,24.8,5.26,-0.43,88.0,28.2,28.2,92.61,74.8
770.0,349.76,350.79,354.33,336.29,1272.34,1283.33,1283.22,1291.87,76.07,171.32,2239.2,13.33,13.3,107.96,83.57,0.0,0.02,24.8,5.72,-1.75,88.0,28.2,28.2,32.37,145.7
772.0,349.89,350.96,354.43,336.47,1271.4,1283.19,1282.82,1291.76,75.99,171.36,2237.9,13.12,13.57,107.9,83.6,-0.03,-0.04,24.8,5.27,-0.68,88.0,28.2,28.2,54.04,212.6
775.0,349.94,351.09,354.54,336.67,1271.48,1283.56,1282.5,1291.95,76.69,171.42,2236.9,12.83,13.93,107.83,83.57,0.01,0.0,25.0,5.2,0.87,88.0,28.2,28.2,136.31,161.4
777.0,350.07,351.2,354.6,336.84,1271.55,1283.1,1282.43,1291.2,77.02,171.48,2239.5,12.54,14.25,107.9,82.76,0.04,0.01,25.0,5.16,3.59,87.0,28.2,28.2,29.54,137.8
779.0,350.11,351.36,354.71,337.05,1271.87,1281.13,1282.41,1289.97,76.57,171.51,2237.7,12.38,14.45,108.1,82.11,0.04,-0.01,25.0,5.25,5.69,86.0,28.2,28.2,-96.56,149.6
782.0,350.18,351.49,354.8,337.22,1271.94,1274.91,1282.3,1289.44,76.35,171.55,2237.4,12.19,14.69,108.25,81.66,0.06,0.05,25.0,5.44,6.61,86.0,28.2,28.2,-108.74,173.2
786.0,350.26,351.64,354.85,337.37,1271.58,1276.38,1282.24,1288.65,76.64,171.59,2237.6,11.91,15.0,108.37,81.3,0.04,0.03,25.0,5.62,7.56,85.0,28.2,28.2,-74.16,240.2
792.0,350.32,351.71,354.93,337.56,1270.77,1277.57,1282.02,1288.17,76.71,171.64,2234.2,11.91,15.0,108.41,81.35,0.06,0.04,25.0,5.72,8.09,85.0,28.2,28.2,57.33,283.5
797.0,350.35,351.83,354.99,337.68,1269.64,1277.54,1281.77,1287.85,76.26,171.67,2233.6,11.61,15.34,108.41,81.52,0.02,0.0,25.0,5.79,7.5,86.0,28.2,28.2,204.31,318.9
804.0,350.44,351.95,355.08,337.82,1270.37,1275.89,1281.12,1286.97,74.84,171.7,2232.9,11.3,15.63,108.33,82.04,0.01,-0.02,25.0,5.59,5.64,86.0,28.2,28.2,390.93,318.9
811.0,350.46,352.08,355.13,338.0,1270.66,1277.67,1280.19,1285.31,72.9,171.73,2230.2,11.04,15.94,108.31,81.85,0.04,-0.02,25.0,5.28,3.7,86.0,28.2,28.2,451.59,271.7
815.0,350.47,352.2,355.14,338.11,1270.85,1277.61,1279.82,1284.76,73.9,171.76,2230.5,10.71,15.94,108.33,81.57,0.02,-0.05,25.0,4.86,2.25,86.0,28.2,28.2,357.85,224.4
817.0,350.51,352.33,355.2,338.23,1270.4,1276.52,1279.86,1283.58,73.1,171.77,2229.4,10.45,16.28,108.49,82.3,0.0,-0.1,25.0,3.46,1.59,86.0,28.2,28.2,335.28,137.8
815.0,350.58,352.38,355.27,338.35,1270.88,1276.46,1279.51,1283.11,73.1,171.78,2231.1,10.45,16.54,108.87,83.21,0.01,-0.04,25.0,2.75,1.46,87.0,28.2,28.2,345.34,-31.5
810.0,350.6,352.5,355.28,338.49,1269.93,1276.6,1279.85,1283.98,74.14,171.81,2235.0,10.35,16.62,109.48,83.66,-0.01,0.05,25.0,3.53,1.63,88.0,28.2,28.2,211.82,-129.9
808.0,350.6,352.55,355.28,338.61,1268.8,1276.12,1279.58,1283.92,74.46,171.82,2237.3,10.35,16.62,110.02,83.9,0.01,0.05,25.0,3.97,1.57,88.0,28.2,28.2,40.72,-51.2
809.0,350.6,352.65,355.3,338.72,1268.69,1275.33,1278.91,1283.6,74.81,171.81,2228.1,10.45,16.54,110.41,84.08,0.0,0.01,25.0,4.11,1.96,88.0,28.2,28.2,-35.3,23.6
813.0,350.6,352.72,355.35,338.79,1269.21,1276.28,1278.74,1282.65,74.97,171.79,2209.0,10.45,16.54,110.6,84.52,0.0,-0.02,25.0,3.91,1.96,89.0,28.2,28.2,0.51,59.1
813.0,350.6,352.79,355.35,338.9,1267.82,1274.55,1278.75,1281.35,75.3,171.78,2172.0,10.57,16.39,110.74,84.68,0.02,-0.02,25.0,3.5,1.68,89.0,28.2,28.2,49.04,47.2
811.0,350.6,352.87,355.39,338.98,1266.19,1272.19,1278.09,1281.36,75.24,171.76,2159.9,10.73,16.2,110.86,84.64,0.02,-0.02,24.8,3.09,0.31,89.0,28.2,28.2,41.91,0.0
810.0,350.6,352.92,355.4,339.06,1265.46,1269.75,1277.16,1281.29,75.49,171.73,2158.4,10.94,15.99,111.05,84.56,0.02,0.01,24.8,3.14,0.86,89.0,28.2,28.2,-13.9,-55.1
810.0,350.51,352.94,355.4,339.16,1265.05,1270.79,1276.34,1280.65,75.22,171.72,2158.9,11.06,15.87,111.29,84.94,0.01,-0.0,24.8,3.12,0.47,89.0,28.2,28.2,-31.24,-55.1
808.0,350.47,352.97,355.3,339.2,1264.52,1271.24,1276.21,1279.07,75.51,171.72,2159.7,11.16,15.8,111.48,85.16,0.02,0.0,24.8,3.11,0.16,89.0,28.2,28.2,-19.01,-63.0
810.0,350.42,353.04,355.29,339.26,1263.13,1272.15,1275.64,1278.09,75.58,171.7,2160.4,11.16,15.8,111.67,85.2,0.02,0.01,24.8,3.16,-0.11,90.0,28.2,28.2,-43.1,-63.0
809.0,350.34,353.06,355.28,339.33,1262.32,1270.25,1274.91,1277.44,75.63,171.69,2162.3,11.18,15.77,111.85,85.4,0.02,0.01,24.8,3.16,-0.79,90.0,28.2,28.2,-54.88,-55.1
808.0,350.33,353.08,355.17,339.41,1261.83,1269.13,1274.11,1276.6,75.85,171.69,2163.2,11.23,15.75,112.0,85.62,0.01,-0.0,24.8,2.98,0.13,90.0,28.2,28.2,-62.96,-47.2
807.0,350.21,353.08,355.14,339.47,1261.87,1263.78,1273.11,1276.4,75.04,171.69,2139.1,11.2,15.8,112.2,86.13,0.01,-0.03,24.8,2.42,0.21,91.0,28.2,28.2,-11.47,-63.0
805.0,350.08,353.08,355.05,339.48,1258.74,1263.85,1271.13,1274.88,74.67,171.69,2102.8,11.16,15.85,112.37,86.31,0.02,-0.05,24.8,1.82,-0.2,91.0,28.2,28.2,18.94,-133.9
801.0,349.98,353.08,355.01,339.48,1254.41,1263.29,1268.31,1272.64,73.44,171.68,2008.7,11.16,15.87,112.57,86.08,0.03,0.0,24.8,1.88,-0.52,90.0,28.2,28.2,-62.0,-224.4
796.0,349.86,353.02,354.9,339.56,1251.21,1260.65,1266.2,1271.14,72.74,171.69,1954.0,11.16,15.87,112.59,85.61,0.03,0.06,24.8,2.57,0.02,90.0,28.2,28.2,-198.08,-248.0
794.0,349.7,352.98,354.77,339.58,1248.54,1257.12,1264.68,1270.17,73.21,171.7,1941.0,11.16,15.92,112.45,85.26,0.02,0.07,24.8,3.47,-0.1,90.0,28.2,28.2,-288.36,-165.4
794.0,349.56,352.95,354.63,339.61,1245.66,1253.64,1262.41,1268.77,73.19,171.71,1939.3,11.16,15.97,112.06,85.28,0.03,-0.02,24.8,2.86,-0.31,90.0,28.2,28.2,-217.54,-59.1
792.0,349.38,352.83,354.52,339.57,1242.19,1250.67,1260.09,1265.56,73.32,171.7,1936.5,11.11,16.04,111.71,84.89,0.03,-0.01,24.8,2.81,0.2,89.0,28.2,28.2,-126.63,-102.4
790.0,349.13,352.75,354.35,339.58,1238.24,1249.18,1258.69,1262.98,73.58,171.7,1934.9,11.11,16.07,111.42,84.68,0.03,-0.0,24.8,2.7,0.58,89.0,28.2,28.2,-108.08,-126.0
788.0,348.91,352.67,354.1,339.59,1236.39,1246.74,1257.74,1261.89,73.61,171.7,1932.6,11.11,16.15,111.19,84.46,0.02,-0.0,24.8,2.68,1.74,89.0,28.2,28.2,-111.72,-141.7
786.0,348.68,352.52,353.9,339.52,1234.7,1244.83,1256.47,1261.05,73.71,171.67,1933.5,11.11,16.15,110.99,84.38,0.02,-0.02,24.8,2.44,1.2,89.0,28.2,28.2,-96.46,-145.7
783.0,348.38,352.35,353.69,339.49,1232.33,1242.9,1254.98,1259.11,73.72,171.65,1931.1,11.04,16.28,110.84,83.93,0.04,-0.01,24.8,2.23,0.6,88.0,28.2,28.2,-111.07,-177.2
778.0,348.11,352.22,353.42,339.48,1230.88,1241.05,1253.54,1257.06,73.69,171.65,1928.4,11.01,16.36,110.8,83.42,0.03,0.05,24.8,2.83,-0.05,88.0,28.2,28.2,-181.14,-212.6
776.0,347.8,352.02,353.1,339.41,1229.79,1239.0,1251.77,1256.19,73.66,171.64,1926.5,11.01,16.39,110.7,82.92,0.03,0.04,25.0,3.48,-1.25,87.0,28.2,28.2,-262.53,-149.6
772.0,347.16,351.64,352.53,339.27,1226.4,1237.16,1247.68,1254.95,73.39,171.63,1922.0,10.99,16.49,110.18,82.79,0.02,0.02,25.0,3.18,-1.11,87.0,28.2,28.2,-120.26,-114.2
771.0,346.81,351.42,352.23,339.21,1224.79,1235.01,1246.01,1253.52,73.48,171.63,1920.5,10.99,16.49,109.94,82.57,0.02,0.01,25.0,3.36,-1.34,87.0,28.2,28.2,-82.5,-102.4
769.0,346.46,351.14,351.9,339.1,1223.35,1233.21,1245.09,1252.06,73.84,171.62,1920.0,10.99,16.49,109.65,82.31,0.03,0.01,25.0,3.48,-1.3,86.0,28.2,28.2,-88.16,-78.7
769.0,346.1,350.94,351.57,338.98,1221.15,1231.75,1243.65,1250.79,73.86,171.62,1919.6,10.99,16.49,109.36,81.96,0.01,-0.01,25.0,3.39,-0.48,86.0,28.2,28.2,-93.1,-66.9
767.0,345.76,350.63,351.2,338.9,1219.3,1230.42,1241.92,1248.54,73.92,171.63,1916.5,10.94,16.49,109.09,81.88,0.02,-0.03,25.0,3.05,-0.1,86.0,28.2,28.2,-53.88,-78.7
766.0,345.38,350.42,350.86,338.72,1218.7,1227.65,1240.1,1247.08,73.62,171.63,1904.3,10.92,16.52,108.89,81.83,0.01,-0.04,25.0,2.54,-0.94,86.0,28.2,28.2,-24.89,-122.0
762.0,344.98,350.09,350.47,338.6,1220.93,1225.49,1239.05,1246.11,70.31,171.63,1690.5,10.92,16.52,108.7,81.66,0.03,-0.08,25.0,1.65,-1.23,86.0,28.2,28.2,-57.9,-208.7
756.0,344.59,349.81,350.08,338.44,1229.61,1227.15,1241.69,1249.78,68.26,171.63,1494.3,10.92,16.52,108.25,81.12,0.04,-0.04,25.0,1.03,-1.14,85.0,28.2,28.2,-129.2,-346.5
748.0,344.2,349.49,349.71,338.29,1236.07,1225.68,1244.89,1252.26,67.96,171.66,1438.7,10.92,16.52,107.77,80.05,0.03,0.05,25.0,2.14,-1.66,84.0,28.2,28.2,-294.36,-437.0
741.0,343.74,349.2,349.28,338.12,1241.62,1207.02,1245.47,1251.54,66.76,171.7,1416.9,10.94,16.52,107.3,79.54,0.03,0.02,25.0,1.93,-2.19,83.0,28.1,28.1,-403.1,-358.3
736.0,343.17,348.71,348.71,337.81,1242.67,1187.52,1245.16,1252.03,66.93,171.74,1413.2,10.94,16.52,106.7,78.98,0.02,-0.05,25.0,0.57,-0.55,83.0,28.1,28.1,-377.79,-338.6
727.0,342.71,348.37,348.3,337.71,1242.05,1178.08,1244.96,1250.84,67.06,171.78,1409.1,10.97,16.49,106.11,78.98,0.02,0.01,25.0,-0.04,-2.1,83.0,28.2,28.2,-298.94,-393.7
720.0,342.2,348.03,347.82,337.48,1243.13,1172.58,1244.6,1248.51,66.9,171.81,1403.8,11.04,16.49,105.61,78.03,0.03,-0.01,25.0,-0.78,-3.55,82.0,28.1,28.1,-340.47,-421.3
713.0,341.67,347.64,347.26,337.25,1244.36,1179.23,1244.0,1244.95,66.72,171.83,1398.0,11.13,16.57,105.12,76.77,0.02,-0.02,25.0,-1.31,-4.52,81.0,28.1,28.1,-438.65,-440.9
704.0,341.04,347.19,346.7,337.01,1243.95,1193.08,1243.29,1243.38,66.9,171.84,1393.5,11.13,16.57,104.66,76.58,0.01,-0.06,25.0,-2.29,-3.1,80.0,28.2,28.2,-453.59,-492.1
698.0,340.39,346.7,346.07,336.79,1243.01,1192.52,1242.22,1241.03,67.13,171.87,1392.6,11.18,16.68,104.35,76.91,0.0,-0.1,25.0,-3.6,-2.07,81.0,28.2,28.2,-374.45,-602.4
684.0,339.78,346.22,345.45,336.51,1240.5,1190.1,1240.38,1237.16,65.85,171.92,1393.6,11.27,16.7,104.33,77.21,0.01,-0.06,25.0,-4.5,-2.55,81.0,28.1,28.2,-391.69,-759.8
668.0,339.01,345.59,344.73,336.15,1238.38,1187.01,1238.52,1233.11,66.4,171.97,1393.9,11.44,16.73,104.64,77.15,0.03,-0.03,25.0,-4.58,-6.38,81.0,28.1,28.1,-573.65,-889.8
653.0,338.42,345.13,344.15,335.9,1237.97,1183.53,1238.27,1229.58,66.78,172.04,1396.7,11.44,16.73,105.16,76.84,0.05,0.04,25.0,-3.77,-11.03,81.0,28.2,28.2,-806.39,-929.1
638.0,337.62,344.5,343.39,335.52,1237.03,1181.34,1236.42,1226.38,66.87,172.14,1397.8,11.68,16.78,105.67,76.63,0.03,0.05,25.0,-3.35,-16.12,80.0,28.2,28.2,-924.28,-893.7
624.0,336.87,343.91,342.67,335.19,1235.6,1179.62,1235.11,1222.91,65.87,172.22,1405.2,11.79,16.84,105.82,77.92,0.02,0.18,25.0,-2.34,-20.5,82.0,28.1,28.2,-892.22,-862.2
611.0,336.17,343.29,341.97,334.83,1234.03,1177.6,1233.89,1221.5,66.15,172.29,1405.4,11.87,16.84,105.59,77.95,0.02,0.15,25.0,-1.41,-23.97,82.0,28.2,28.1,-840.72,-736.2
602.0,335.52,342.82,341.37,334.63,1232.57,1175.6,1232.73,1219.2,67.37,172.38,1462.0,11.98,16.78,104.81,77.91,0.03,0.15,25.0,-0.55,-27.51,82.0,28.2,28.2,-770.82,-606.3
597.0,334.83,342.19,340.68,334.3,1227.04,1172.12,1229.53,1217.36,68.51,172.48,1523.3,12.06,16.81,103.65,77.01,0.02,0.16,25.0,-0.15,-30.43,81.0,28.2,28.2,-719.13,-527.6
588.0,334.07,341.54,339.94,333.93,1220.09,1168.95,1224.16,1214.83,68.49,172.6,1574.5,12.06,16.81,102.17,76.58,0.0,0.13,25.0,-0.8,-30.78,80.0,28.1,28.1,-642.26,-507.9
579.0,333.23,340.85,339.13,333.44,1213.35,1168.39,1218.23,1212.81,68.61,172.69,1585.2,12.01,16.86,100.42,76.92,-0.01,0.13,25.0,-1.67,-31.72,81.0,28.2,28.2,-494.64,-539.4
568.0,332.43,340.19,338.35,332.99,1208.53,1166.88,1212.91,1212.81,68.56,172.81,1586.7,11.91,16.91,98.46,76.63,0.01,0.13,25.0,-1.99,-32.01,80.0,28.2,28.2,-433.15,-622.0
557.0,331.78,339.66,337.72,332.71,1205.15,1165.64,1208.57,1212.72,68.38,172.92,1585.8,11.89,16.86,96.47,76.81,0.0,0.12,25.0,-2.42,-31.17,80.0,28.2,28.2,-507.08,-704.7
544.0,331.1,339.03,337.04,332.28,1203.8,1165.06,1205.13,1212.5,68.52,173.02,1591.8,11.87,16.84,94.41,77.7,0.0,0.15,25.0,-2.76,-30.22,81.0,28.2,28.2,-573.27,-763.8
530.0,330.4,338.39,336.3,331.87,1201.5,1165.56,1202.79,1211.6,68.59,173.11,1597.5,11.87,16.78,92.24,77.73,-0.0,0.13,25.0,-2.78,-29.66,81.0,28.2,28.2,-628.09,-799.2
517.0,329.52,337.62,335.5,331.31,1199.28,1164.99,1200.75,1209.33,68.78,173.21,1601.2,11.89,16.68,90.0,78.09,-0.01,0.12,25.0,-2.81,-25.71,82.0,28.2,28.2,-668.71,-807.1
504.0,328.81,336.96,334.75,330.83,1196.79,1164.15,1199.03,1208.14,68.96,173.3,1601.9,11.89,16.68,87.82,78.89,-0.04,0.15,25.0,-2.3,-22.27,82.0,28.2,28.2,-656.37,-771.7
493.0,328.07,336.3,334.03,330.35,1194.73,1162.17,1197.22,1209.14,68.69,173.38,1603.5,11.94,16.54,85.68,78.73,0.03,0.14,25.0,-0.03,-18.37,82.0,28.2,28.2,-679.32,-669.3
484.0,327.44,335.72,333.42,329.99,1193.17,1164.01,1196.23,1209.85,68.64,173.45,1602.1,12.09,16.33,83.84,76.66,0.07,0.15,25.0,2.22,-13.3,80.0,28.2,28.2,-863.72,-511.8
480.0,326.68,335.04,332.62,329.41,1191.14,1164.33,1196.16,1208.44,68.26,173.52,1593.1,12.19,16.23,82.21,74.06,0.07,0.09,25.0,3.03,-10.89,77.0,28.2,28.2,-970.39,-291.3
479.0,326.05,334.47,332.02,328.97,1189.98,1164.56,1195.49,1207.55,68.01,173.58,1586.7,12.25,16.15,80.73,73.96,0.02,-0.03,25.0,1.91,-7.99,77.0,28.2,28.2,-754.13,-161.4
476.0,325.24,333.72,331.24,328.39,1189.17,1163.7,1194.0,1207.1,68.05,173.62,1592.1,12.19,16.15,79.33,75.19,0.01,0.04,25.0,2.21,-6.99,79.0,28.2,28.2,-272.31,-177.2
473.0,324.62,333.14,330.61,327.96,1187.23,1162.81,1192.79,1205.2,69.77,173.67,1654.3,12.19,16.15,77.97,73.3,0.1,0.06,25.0,3.36,-5.5,77.0,28.2,28.2,-212.73,-157.5
473.0,323.95,332.52,329.95,327.46,1184.27,1164.04,1191.93,1203.12,71.82,173.72,1840.3,12.06,16.15,77.29,70.27,0.07,0.02,25.0,3.82,-2.98,73.0,28.2,28.2,-466.94,-51.2
474.0,323.17,331.69,329.15,326.85,1183.15,1164.9,1192.16,1202.47,71.92,173.79,1881.5,11.94,16.31,76.92,70.69,0.03,-0.01,25.0,3.34,-2.53,74.0,28.1,28.1,-321.97,27.6
475.0,322.58,331.11,328.56,326.37,1183.66,1166.13,1194.45,1203.97,71.5,173.85,1885.7,11.65,16.6,76.35,70.8,0.08,0.03,25.0,3.21,-2.3,74.0,28.1,28.1,-79.04,39.4
476.0,321.95,330.57,327.94,325.85,1184.05,1169.38,1196.92,1205.75,72.23,173.89,1882.2,11.35,16.86,75.71,68.68,0.1,0.09,25.0,4.43,-2.38,72.0,28.2,28.2,-96.52,82.7
480.0,321.36,329.97,327.34,325.33,1184.21,1177.99,1199.33,1206.62,72.51,173.9,1874.3,11.04,17.13,74.78,67.69,0.02,0.03,25.0,4.86,-3.85,71.0,28.2,28.2,-32.97,232.3
485.0,320.76,329.33,326.71,324.79,1184.79,1181.24,1200.92,1206.94,71.87,173.9,1871.7,11.04,17.13,73.34,68.99,-0.04,-0.06,25.0,3.49,-4.74,72.0,28.2,28.2,365.74,283.5
488.0,320.07,328.62,326.06,324.12,1184.2,1184.34,1202.09,1205.99,71.48,173.91,1865.2,10.83,17.36,71.75,68.8,0.02,0.02,25.0,3.61,-1.15,72.0,28.2,28.2,588.16,189.0
489.0,319.45,328.01,325.44,323.54,1183.55,1187.37,1202.86,1206.0,71.6,173.94,1862.1,10.66,17.55,70.7,67.15,0.02,-0.0,25.0,3.65,-1.14,70.0,28.2,28.2,426.17,157.5
489.0,319.05,327.54,325.02,323.1,1182.87,1188.31,1203.21,1206.77,71.9,173.95,1856.8,10.59,17.55,69.8,66.72,-0.02,-0.03,25.0,3.45,-3.03,70.0,28.2,28.2,288.06,129.9
490.0,318.56,327.03,324.51,322.56,1184.14,1187.83,1203.29,1207.71,72.51,173.95,1853.6,10.66,17.31,68.73,66.07,0.01,-0.04,25.0,3.03,-7.29,69.0,28.2,28.2,218.47,90.6
491.0,317.96,326.37,323.89,321.93,1184.83,1188.89,1203.32,1207.46,72.83,173.95,1851.8,10.87,17.02,67.37,64.76,0.04,0.03,25.0,3.65,-13.27,68.0,28.2,28.2,98.79,19.7
491.0,317.57,325.91,323.46,321.48,1185.21,1191.0,1202.89,1205.66,72.36,173.96,1848.9,10.87,17.02,65.59,63.07,0.02,0.1,25.2,4.74,-18.74,66.0,28.2,28.2,-73.88,19.7
496.0,317.13,325.37,322.99,320.95,1185.22,1191.4,1201.8,1205.54,73.3,173.95,1843.8,11.16,16.68,62.18,62.48,0.03,0.07,25.2,4.64,-23.47,65.0,28.2,28.2,-86.98,90.6
497.0,316.24,324.43,322.1,319.92,1185.17,1192.74,1200.55,1207.03,73.65,173.91,1838.3,11.7,15.94,55.98,61.31,0.02,0.03,25.2,2.44,-28.69,64.0,28.2,28.2,29.62,-23.6
493.0,315.82,323.99,321.69,319.38,1186.73,1191.69,1201.5,1207.61,75.88,173.9,1956.2,11.87,15.73,52.85,60.94,0.02,0.09,25.2,1.86,-30.05,64.0,28.2,28.2,-0.01,-204.7
488.0,315.4,323.52,321.3,318.87,1192.33,1197.26,1204.78,1211.06,76.78,173.87,2066.0,11.94,15.65,50.31,61.24,0.01,0.02,25.2,0.07,-27.82,64.0,28.1,28.1,-108.24,-307.1
480.0,315.0,323.05,320.89,318.39,1199.13,1205.61,1209.74,1216.84,76.44,173.82,2088.3,11.87,15.63,48.77,63.52,-0.02,-0.0,25.2,-2.5,-22.04,66.0,28.1,28.1,-118.86,-425.2
470.0,314.54,322.52,320.43,317.8,1205.56,1212.9,1215.24,1222.1,76.48,173.77,2084.0,11.87,15.63,48.34,65.72,-0.03,0.09,25.2,-2.18,-15.79,69.0,28.2,28.2,-125.78,-602.4
459.0,314.26,322.18,320.13,317.38,1208.08,1216.2,1219.85,1226.17,74.96,173.72,1983.7,11.79,15.61,48.63,66.71,-0.05,0.06,25.0,-1.49,-9.48,70.0,28.2,28.2,-272.12,-606.3
451.0,313.98,321.79,319.86,316.94,1207.78,1213.16,1221.72,1228.96,74.58,173.68,1946.6,11.75,15.58,49.0,67.9,-0.03,0.16,25.0,0.12,-5.64,71.0,28.1,28.1,-392.47,-515.7
446.0,313.71,321.44,319.55,316.49,1206.07,1215.36,1222.56,1229.77,74.84,173.63,1937.3,11.75,15.58,48.98,66.89,0.01,0.3,25.0,3.65,-1.69,70.0,28.2,28.2,-524.03,-291.3
448.0,313.46,321.09,319.28,316.06,1204.86,1217.66,1223.07,1230.83,74.95,173.59,1933.9,11.75,15.51,48.21,66.6,0.0,-0.01,25.0,2.93,0.68,70.0,28.2,28.2,-456.33,66.9
451.0,313.12,320.66,318.93,315.52,1204.39,1218.12,1222.95,1230.51,74.75,173.55,1930.8,11.82,15.39,47.14,65.82,0.01,0.02,25.0,3.16,1.16,69.0,28.2,28.2,-211.16,118.1
453.0,312.94,320.37,318.74,315.2,1203.57,1218.29,1222.87,1229.64,74.84,173.5,1925.0,11.98,15.24,46.09,64.02,-0.0,0.02,25.0,3.25,0.8,67.0,28.2,28.2,-94.67,145.7
456.0,312.74,320.08,318.52,314.8,1205.48,1218.1,1222.87,1229.0,74.74,173.45,1922.3,12.22,15.07,45.29,63.21,0.02,-0.06,25.0,2.79,-0.49,66.0,28.2,28.2,-24.73,122.0
456.0,312.52,319.81,318.3,314.4,1205.13,1218.17,1222.46,1229.02,74.81,173.43,1917.5,12.38,15.0,44.69,62.3,-0.0,-0.01,25.0,3.35,-1.48,65.0,28.2,28.2,32.36,47.2
457.0,312.29,319.54,318.1,314.02,1203.89,1218.74,1222.12,1228.52,74.79,173.39,1914.3,12.43,15.0,43.91,61.68,-0.04,0.06,25.0,3.85,-3.22,64.0,28.2,28.1,83.14,15.7
458.0,312.08,319.27,317.87,313.68,1203.06,1218.22,1221.46,1228.22,74.6,173.35,1906.0,12.43,15.0,42.98,60.79,-0.02,0.01,25.0,3.89,-7.04,64.0,28.2,28.2,113.72,39.4
459.0,311.76,318.84,317.53,313.21,1202.69,1217.47,1221.42,1227.63,74.75,173.32,1906.7,12.49,15.1,41.93,59.82,0.02,0.05,25.0,5.33,-6.51,62.0,28.2,28.2,56.13,63.0
461.0,311.67,318.69,317.45,312.97,1202.03,1216.95,1221.31,1226.26,74.69,173.3,1905.8,12.49,15.22,40.76,58.24,-0.01,0.02,25.0,5.49,-6.38,61.0,28.2,28.2,11.54,129.9
462.0,311.48,318.48,317.3,312.66,1201.72,1215.34,1220.24,1225.66,74.6,173.28,1898.8,12.38,15.32,39.62,58.54,-0.04,-0.15,25.0,1.87,-5.3,61.0,28.2,28.1,109.17,110.2
457.0,311.31,318.24,317.11,312.36,1202.25,1215.58,1219.49,1225.58,75.12,173.26,1898.0,12.27,15.36,39.09,58.62,0.0,-0.1,25.0,0.09,-4.45,61.0,28.2,28.2,168.57,-122.0
449.0,311.17,318.03,316.93,312.08,1202.3,1216.17,1219.05,1224.93,75.19,173.24,1900.7,12.25,15.36,39.3,58.66,0.01,-0.11,25.0,-1.79,-4.09,61.0,28.2,28.2,11.26,-366.1
439.0,311.03,317.8,316.8,311.81,1201.71,1216.11,1219.19,1224.61,74.99,173.22,1906.3,12.25,15.36,40.04,59.4,-0.01,-0.02,25.0,-2.03,-1.71,62.0,28.2,28.2,-189.71,-586.6
428.0,310.88,317.6,316.64,311.56,1202.07,1209.67,1218.72,1225.47,75.2,173.18,1922.2,12.3,15.32,41.11,60.43,-0.03,0.08,25.0,-0.99,-0.94,63.0,28.2,28.1,-349.25,-602.4
419.0,310.73,317.38,316.52,311.28,1202.95,1212.79,1219.35,1227.43,75.37,173.14,1939.0,12.33,15.17,42.34,61.54,-0.03,-0.02,25.0,-1.57,0.81,64.0,28.2,28.2,-449.92,-519.7
412.0,310.49,317.1,316.32,310.95,1203.33,1208.83,1219.81,1230.59,75.35,173.12,1949.6,12.38,14.98,43.25,62.22,-0.01,0.07,25.0,-0.55,1.92,65.0,28.2,28.2,-474.88,-507.9
404.0,310.46,317.02,316.3,310.8,1204.28,1216.13,1220.43,1233.06,75.55,173.1,1956.7,12.54,14.83,43.97,62.6,-0.01,0.05,25.0,0.43,3.21,65.0,28.2,28.2,-500.83,-421.3
399.0,310.39,316.89,316.2,310.58,1205.09,1220.64,1221.73,1234.81,75.73,173.08,1963.9,12.7,14.81,44.38,63.09,0.0,0.05,25.0,1.01,2.67,66.0,28.2,28.1,-453.87,-315.0
