Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.693651,0.366144,0.944344,0.730887,0.988032,0.654857,0.578822,0.0122182,0.0170542,0.711024,0.00325651,0.843918
0.696734,0.37148,0.947766,0.729998,0.98792,0.663102,0.584781,0.0124139,0.0166264,0.710673,0.00325651,0.831015
0.695947,0.365221,0.93807,0.739309,0.98809,0.672514,0.591585,0.0122373,0.016517,0.720927,0.00325651,0.844022
0.699151,0.371019,0.939129,0.733422,0.988029,0.662981,0.584694,0.0122803,0.0166861,0.714142,0.00325651,0.829689
0.695525,0.370558,0.935296,0.729674,0.987963,0.653501,0.577842,0.0122262,0.0175019,0.709995,0.00325651,0.815056
0.698307,0.369635,0.941168,0.732501,0.988028,0.657381,0.580647,0.0121991,0.0172134,0.713026,0.00325651,0.82939
0.700238,0.3687,0.938394,0.723275,0.987964,0.639133,0.567457,0.0122023,0.0176412,0.70216,0.00325651,0.84107
0.695768,0.3687,0.93709,0.723743,0.98817,0.631547,0.561973,0.0120607,0.0170542,0.701394,0.00325651,0.844113
0.698307,0.3687,0.929757,0.720407,0.987857,0.639254,0.567544,0.0123121,0.0177208,0.699347,0.00325651,0.815875
0.699394,0.368239,0.929433,0.72547,0.987943,0.648694,0.574367,0.0123089,0.0171239,0.704983,0.00325651,0.844022
0.691169,0.368239,0.930816,0.722179,0.988068,0.634179,0.563876,0.0121689,0.017104,0.700135,0.00325651,0.82939
0.688508,0.368239,0.937746,0.730247,0.988036,0.663263,0.584898,0.0124346,0.0156713,0.710214,0.00325651,0.841681
0.69069,0.368239,0.931875,0.729497,0.987936,0.658536,0.581482,0.0123407,0.0169746,0.709951,0.00325651,0.82939
0.68863,0.366855,0.936355,0.722753,0.988177,0.629076,0.560188,0.0120528,0.0170542,0.700135,0.00325651,0.842995
0.691534,0.366394,0.94263,0.735346,0.988172,0.662632,0.584442,0.0122198,0.0160394,0.715543,0.00325651,0.843918
0.68996,0.366394,0.938718,0.736367,0.987863,0.685553,0.601009,0.0126,0.0158802,0.718859,0.00325651,0.82939
0.690569,0.366394,0.926248,0.730513,0.988052,0.646049,0.572455,0.0120448,0.0179994,0.710433,0.00325651,0.843918
0.6879,0.36592,0.929022,0.725927,0.988197,0.634111,0.563827,0.0120241,0.0170841,0.703878,0.00325651,0.82939
0.690447,0.365458,0.923727,0.71588,0.987838,0.638757,0.567185,0.0125109,0.0166165,0.693925,0.00325651,0.84371
0.696612,0.364997,0.926335,0.726453,0.988434,0.618764,0.552734,0.0117139,0.0173328,0.70298,0.00325651,0.844113
0.686691,0.364997,0.933257,0.724395,0.988014,0.636166,0.565312,0.0120957,0.0179397,0.703199,0.00325651,0.815967
0.685604,0.364536,0.939532,0.728464,0.988064,0.650627,0.575765,0.0122437,0.0166662,0.70785,0.00325651,0.830911
0.6879,0.362678,0.954775,0.739206,0.988252,0.662726,0.58451,0.0120671,0.0164274,0.719723,0.00325651,0.82939
0.68403,0.362678,0.948414,0.80124,0.990308,0.670594,0.590197,0.0101454,0.0137213,0.780589,0.00325651,0.82939
0.687543,0.362217,0.931796,0.872224,0.992358,0.669668,0.589527,0.00810289,0.0118111,0.849849,0.00325651,0.844022
0.685969,0.363152,0.923482,0.697823,0.987199,0.619637,0.553365,0.0127893,0.0194519,0.67583,0.00325651,0.849303
0.688752,0.366855,0.874259,0.634082,0.984423,0.623262,0.555985,0.0156559,0.021402,0.61329,0.00325651,0.844022
0.689839,0.362217,0.929433,0.714692,0.987728,0.639469,0.5677,0.0125571,0.0171139,0.693175,0.00325651,0.841577
0.688265,0.363152,0.932609,0.721869,0.987958,0.64441,0.571271,0.0123853,0.0165369,0.700474,0.00325651,0.82939
0.689839,0.362217,0.929836,0.726328,0.988083,0.64774,0.573678,0.0122834,0.0162882,0.705114,0.00325651,0.84371
0.686813,0.362217,0.934648,0.721241,0.988185,0.625451,0.557567,0.0120432,0.0170443,0.698231,0.00325651,0.837207
0.686813,0.360833,0.94402,0.721842,0.987889,0.647579,0.573562,0.0124409,0.0166861,0.70089,0.00325651,0.844022
0.685117,0.361294,0.934316,0.730522,0.98824,0.647311,0.573368,0.012118,0.0161887,0.709207,0.00325651,0.842084
0.68996,0.361294,0.926983,0.728697,0.988202,0.6448,0.571553,0.0121371,0.0163478,0.707226,0.00325651,0.832641
0.692864,0.360833,0.936434,0.730733,0.988178,0.650923,0.575979,0.0121737,0.0162882,0.709875,0.00325651,0.82939
0.690325,0.361294,0.936679,0.731955,0.988253,0.648358,0.574125,0.0120798,0.0163379,0.71087,0.00325651,0.844113
0.6879,0.360833,0.930816,0.723797,0.988028,0.647203,0.57329,0.0123757,0.0160991,0.702378,0.00325651,0.844113
0.694438,0.358975,0.946786,0.732836,0.988061,0.664189,0.585568,0.0123423,0.0160693,0.713212,0.00325651,0.82939
0.691169,0.358514,0.956482,0.739224,0.988047,0.684008,0.599893,0.0124807,0.0152932,0.721113,0.00325651,0.82939
0.689839,0.358514,0.946462,0.748658,0.988168,0.696912,0.60922,0.0123646,0.0151639,0.731827,0.00325651,0.84371
0.699029,0.358053,0.938805,0.738551,0.987954,0.686949,0.602018,0.0125539,0.0155221,0.720916,0.00325651,0.82939
0.702899,0.358514,0.931551,0.735355,0.987965,0.675818,0.593973,0.0124584,0.0160295,0.716933,0.00325651,0.84371
0.702055,0.358975,0.931875,0.731135,0.988115,0.656146,0.579754,0.0122564,0.0162185,0.710772,0.00325651,0.82939
0.702412,0.359437,0.93016,0.722034,0.988196,0.628405,0.559702,0.0120766,0.0167657,0.699128,0.00325651,0.831718
0.703142,0.358514,0.919002,0.721892,0.98806,0.635696,0.564972,0.0122134,0.0168851,0.69984,0.00325651,0.83324
0.702177,0.358514,0.926248,0.723799,0.988229,0.63195,0.562265,0.012083,0.0164871,0.701065,0.00325651,0.84371
0.705795,0.358514,0.919326,0.71923,0.987943,0.63763,0.56637,0.0123534,0.0168453,0.697339,0.00325651,0.84371
0.707482,0.358053,0.939129,0.733509,0.988267,0.65048,0.575658,0.0120591,0.0163677,0.712676,0.00325651,0.82939
0.702899,0.358053,0.940188,0.733101,0.987947,0.670071,0.589819,0.0124314,0.0163279,0.714296,0.00325651,0.82939
0.68936,0.357117,0.944747,0.741814,0.988243,0.673978,0.592643,0.0121928,0.0156912,0.722963,0.00325651,0.840458
0.681483,0.357592,0.939864,0.737063,0.988104,0.669708,0.589557,0.0122803,0.0161489,0.718093,0.00325651,0.84371
0.684996,0.355273,0.94165,0.727162,0.987917,0.661517,0.583636,0.0125109,0.0160593,0.707226,0.00325651,0.82939
0.688508,0.356195,0.938805,0.726016,0.987986,0.651473,0.576376,0.0123566,0.016517,0.705366,0.00325651,0.82857
0.684152,0.355734,0.940591,0.734395,0.988122,0.66188,0.583898,0.0122341,0.016308,0.714711,0.00325651,0.842487
0.686569,0.355273,0.94711,0.736692,0.988172,0.666687,0.587373,0.0122484,0.0158603,0.717185,0.00325651,0.843918
0.6873,0.355734,0.945403,0.732558,0.987958,0.668164,0.58844,0.0124171,0.0163379,0.713551,0.00325651,0.84371
0.686691,0.355273,0.93807,0.730762,0.987915,0.668996,0.589042,0.0125077,0.0160693,0.711636,0.00325651,0.835893
0.671173,0.355273,0.944747,0.73908,0.988057,0.682343,0.598689,0.0124537,0.0154027,0.720872,0.00325651,0.84371
0.680153,0.354798,0.938149,0.739305,0.988136,0.674072,0.592711,0.0122819,0.0159101,0.720621,0.00325651,0.843814
0.683665,0.354337,0.938805,0.739756,0.988109,0.679483,0.596622,0.0123741,0.015532,0.721354,0.00325651,0.82939
0.683422,0.353415,0.934316,0.739493,0.988029,0.680047,0.59703,0.0123773,0.0160693,0.721562,0.00325651,0.84371
0.682213,0.353876,0.941982,0.737876,0.988288,0.664888,0.586072,0.0121832,0.0154425,0.717863,0.00325651,0.84371
0.680875,0.353415,0.941982,0.733938,0.988054,0.665921,0.58682,0.012328,0.0161986,0.714602,0.00325651,0.84371
0.681362,0.353876,0.931219,0.728931,0.987925,0.662497,0.584345,0.0124521,0.0163677,0.709338,0.00325651,0.833851
0.684752,0.352954,0.926659,0.732156,0.988139,0.656925,0.580317,0.0122325,0.0161986,0.711866,0.00325651,0.843918
0.683909,0.353415,0.934316,0.728398,0.988161,0.648237,0.574037,0.0122182,0.016129,0.707128,0.00325651,0.832641
0.682335,0.352479,0.947197,0.73914,0.988103,0.674569,0.59307,0.012293,0.0160892,0.720643,0.00325651,0.84371
0.684996,0.352479,0.946138,0.736095,0.988052,0.672474,0.591556,0.0123725,0.0159499,0.717261,0.00325651,0.84371
0.685361,0.351557,0.949963,0.735542,0.988014,0.670675,0.590255,0.0123487,0.0163677,0.716834,0.00325651,0.834462
0.683787,0.352018,0.941247,0.74284,0.988281,0.675777,0.593943,0.0121959,0.0154226,0.723969,0.00325651,0.843814
0.68403,0.351557,0.943364,0.732938,0.987985,0.669869,0.589673,0.0124441,0.0159897,0.713847,0.00325651,0.843918
0.680631,0.352479,0.95551,0.735916,0.988175,0.667036,0.587625,0.0122914,0.0155718,0.716222,0.00325651,0.844022
0.680631,0.352018,0.944423,0.735997,0.988071,0.668795,0.588897,0.0123009,0.0162583,0.717009,0.00325651,0.84371
0.679909,0.352954,0.935051,0.729658,0.987939,0.660161,0.582656,0.0123693,0.0167856,0.710137,0.00325651,0.837922
0.679301,0.352479,0.957786,0.727681,0.987967,0.655461,0.579259,0.012363,0.0166165,0.707533,0.00325651,0.843814
0.676511,0.352479,0.934727,0.737057,0.988234,0.663169,0.58483,0.0121689,0.01592,0.717228,0.00325651,0.843918
0.682335,0.351557,0.93709,0.731791,0.988018,0.662215,0.584141,0.0123359,0.0164175,0.712216,0.00325651,0.84371
0.682092,0.351557,0.94402,0.737719,0.988104,0.671158,0.590605,0.0122834,0.016129,0.718892,0.00325651,0.823081
0.684631,0.350634,0.949963,0.739638,0.987975,0.683364,0.599427,0.0124298,0.0161389,0.722109,0.00325651,0.823081
0.678206,0.349699,0.944747,0.742692,0.98815,0.683753,0.599709,0.0123439,0.0154226,0.724659,0.00325651,0.84371
0.677841,0.349238,0.964795,0.739409,0.988177,0.672394,0.591498,0.01225,0.0158205,0.720478,0.00325651,0.817592
0.678449,0.349238,0.952737,0.737667,0.988127,0.668781,0.588887,0.0122389,0.0162583,0.718684,0.00325651,0.842487
0.681483,0.349238,0.946865,0.730843,0.988035,0.659986,0.58253,0.0123343,0.016308,0.710947,0.00325651,0.843411
0.675537,0.349699,0.938149,0.730282,0.988065,0.652319,0.576988,0.0121975,0.0169448,0.710061,0.00325651,0.815264
0.681118,0.349238,0.932609,0.725133,0.988043,0.637858,0.566535,0.0121069,0.0176611,0.703911,0.00325651,0.834462
0.678693,0.349699,0.91867,0.723033,0.98826,0.623249,0.555975,0.0119287,0.0172333,0.699938,0.00325651,0.826229
0.691169,0.349699,0.932285,0.713992,0.988175,0.61154,0.547512,0.0120639,0.0169945,0.689444,0.00325651,0.831211
0.693108,0.349699,0.931875,0.727535,0.988261,0.638677,0.567127,0.0120687,0.0163478,0.705421,0.00325651,0.843203
0.691656,0.348315,0.931875,0.730292,0.988179,0.650815,0.575901,0.0121928,0.0161688,0.709327,0.00325651,0.799513
0.697529,0.354126,0.938149,0.725787,0.987942,0.650332,0.575551,0.0123312,0.0169945,0.705377,0.00325651,0.838026
0.699151,0.348315,0.94214,0.740568,0.98819,0.67332,0.592167,0.0122214,0.0159001,0.721803,0.00325651,0.792905
0.704651,0.353191,0.942716,0.740171,0.987993,0.685271,0.600805,0.0124521,0.0158703,0.722634,0.00325651,0.841681
0.707247,0.346919,0.949315,0.731914,0.987961,0.667291,0.58781,0.0124282,0.0162384,0.712742,0.00325651,0.844022
0.714183,0.35273,0.949639,0.733916,0.987857,0.678973,0.596253,0.0125682,0.016129,0.715893,0.00325651,0.82939
0.71286,0.352268,0.952081,0.748419,0.988281,0.691702,0.605454,0.0122898,0.0148256,0.730776,0.00325651,0.829181
0.71647,0.353191,0.957628,0.742892,0.987997,0.697302,0.609501,0.0125905,0.0149749,0.725939,0.00325651,0.829285
0.711895,0.354588,0.950295,0.74119,0.988156,0.68523,0.600776,0.0124457,0.0147461,0.722787,0.00325651,0.795845
0.705138,0.354126,0.942385,0.745983,0.988314,0.681296,0.597932,0.0121816,0.0152634,0.727581,0.00325651,0.816383
0.701633,0.354126,0.937501,0.73139,0.988083,0.655475,0.579269,0.0122214,0.0166662,0.711297,0.00325651,0.798082
0.705259,0.354126,0.93709,0.733366,0.98806,0.66431,0.585655,0.01232,0.0162185,0.713869,0.00325651,0.843814
0.700911,0.353665,0.931219,0.734116,0.98817,0.661289,0.583471,0.0122469,0.0158902,0.714055,0.00325651,0.84371
0.700425,0.353665,0.937256,0.730905,0.987985,0.665505,0.586519,0.0124425,0.0159897,0.711352,0.00325651,0.8117
0.703686,0.351807,0.947521,0.74331,0.988204,0.684237,0.600058,0.0123391,0.0150644,0.725053,0.00325651,0.82939
0.697164,0.351346,0.951109,0.745136,0.988082,0.693367,0.606658,0.012425,0.0154027,0.728106,0.00325651,0.82939
0.690512,0.351807,0.947197,0.745221,0.988165,0.68997,0.604202,0.0123678,0.0151639,0.727646,0.00325651,0.828778
0.691964,0.351807,0.938884,0.731715,0.988058,0.664391,0.585713,0.012398,0.015741,0.711855,0.00325651,0.829285
0.693173,0.352268,0.935375,0.734328,0.988206,0.655408,0.57922,0.0121164,0.0164473,0.714077,0.00325651,0.833149
0.692564,0.353665,0.92707,0.727193,0.988263,0.637925,0.566584,0.0120687,0.0163478,0.704994,0.00325651,0.817085
0.691477,0.35273,0.931954,0.723457,0.987986,0.640543,0.568476,0.0122309,0.017303,0.702236,0.00325651,0.828167
0.693173,0.351807,0.938884,0.726165,0.98812,0.64437,0.571242,0.0122246,0.0163876,0.704677,0.00325651,0.844022
0.691112,0.351807,0.925679,0.727698,0.988097,0.646438,0.572737,0.0121944,0.0167359,0.70669,0.00325651,0.843515
0.693416,0.351346,0.936434,0.724795,0.988146,0.637374,0.566186,0.0121371,0.0167458,0.702827,0.00325651,0.8303
0.690634,0.35041,0.937825,0.728715,0.98806,0.653555,0.577881,0.0122962,0.0163578,0.708178,0.00325651,0.838533
0.687486,0.349949,0.94263,0.733694,0.988089,0.666834,0.58748,0.0123678,0.0157111,0.714077,0.00325651,0.814952
0.682879,0.350872,0.943443,0.736576,0.988065,0.672125,0.591304,0.0123471,0.0160096,0.717754,0.00325651,0.796872
0.682635,0.349949,0.952413,0.740888,0.98816,0.682276,0.598641,0.0123964,0.0150246,0.722394,0.00325651,0.843814
0.678514,0.349488,0.948256,0.741025,0.988147,0.676972,0.594807,0.0122707,0.0159001,0.722645,0.00325651,0.82939
0.672933,0.348553,0.968383,0.73973,0.988146,0.675509,0.593749,0.0122978,0.015741,0.721069,0.00325651,0.826229
0.671359,0.347169,0.957628,0.736679,0.988079,0.675361,0.593643,0.0124171,0.0154723,0.717786,0.00325651,0.842188
0.672812,0.347169,0.950374,0.741064,0.988188,0.676341,0.594351,0.0122644,0.0156514,0.722426,0.00325651,0.828466
0.665284,0.34763,0.939619,0.735855,0.988234,0.656562,0.580055,0.0120782,0.0164871,0.715762,0.00325651,0.82939
0.667587,0.346708,0.935786,0.729375,0.988028,0.654642,0.578667,0.0122819,0.0166762,0.709196,0.00325651,0.796768
0.664919,0.348091,0.923316,0.718304,0.98821,0.618911,0.552841,0.0120385,0.016905,0.694488,0.00325651,0.830599
0.669048,0.34763,0.928856,0.718759,0.988018,0.629667,0.560615,0.0122134,0.0171836,0.696283,0.00325651,0.814952
0.669291,0.34763,0.925434,0.726197,0.988134,0.646049,0.572455,0.0122644,0.0160394,0.704622,0.00325651,0.814952
0.669048,0.348091,0.92609,0.730166,0.988107,0.653581,0.5779,0.0122421,0.0163677,0.709645,0.00325651,0.79738
0.673298,0.348091,0.928856,0.727163,0.987902,0.661759,0.583811,0.0125125,0.0161489,0.707325,0.00325651,0.829585
0.675115,0.348091,0.945158,0.727602,0.988011,0.653098,0.577551,0.0123264,0.0165269,0.707139,0.00325651,0.829285
0.671716,0.349488,0.931954,0.731717,0.988172,0.653837,0.578085,0.0121928,0.0162185,0.711111,0.00325651,0.814952
0.668926,0.348553,0.944834,0.727702,0.988058,0.653837,0.578085,0.0123487,0.0160394,0.706953,0.00325651,0.82939
0.668804,0.348091,0.958845,0.735237,0.988079,0.673521,0.592313,0.0124425,0.0153131,0.716025,0.00325651,0.815056
0.662728,0.348553,0.946541,0.744573,0.988104,0.692844,0.606279,0.0124441,0.0151241,0.727274,0.00325651,0.798589
0.658591,0.348091,0.947197,0.745958,0.988196,0.693582,0.606813,0.0124202,0.0146167,0.728347,0.00325651,0.843203
0.659808,0.347169,0.950698,0.739775,0.988004,0.685714,0.601126,0.0124823,0.0156017,0.722076,0.00325651,0.830911
0.663823,0.34763,0.926414,0.744527,0.988177,0.686573,0.601747,0.012328,0.015333,0.726727,0.00325651,0.804898
0.661147,0.34763,0.953226,0.730528,0.988054,0.660215,0.582695,0.0123598,0.0160096,0.710433,0.00325651,0.78782
0.665284,0.34763,0.952002,0.737759,0.988024,0.682787,0.59901,0.0125157,0.0152535,0.719483,0.00325651,0.815264
0.664432,0.348553,0.944099,0.746106,0.988265,0.687674,0.602543,0.0123025,0.0148455,0.728051,0.00325651,0.838429
0.668439,0.348091,0.945893,0.739677,0.988127,0.679644,0.596739,0.0123853,0.015333,0.721135,0.00325651,0.80123
0.665892,0.34763,0.946952,0.731636,0.987965,0.668661,0.5888,0.0124727,0.0159399,0.712381,0.00325651,0.826645
0.668439,0.347169,0.942385,0.7412,0.988163,0.681242,0.597894,0.0123598,0.0152336,0.722755,0.00325651,0.824915
0.672203,0.34763,0.938639,0.731671,0.988177,0.652118,0.576842,0.0121578,0.0163976,0.711024,0.00325651,0.828674
0.671473,0.34763,0.937904,0.725321,0.988107,0.639482,0.567709,0.0121514,0.0169348,0.703724,0.00325651,0.829077
0.661755,0.348091,0.931954,0.722123,0.98802,0.637858,0.566535,0.0122421,0.0170045,0.700387,0.00325651,0.794531
0.661147,0.346708,0.943443,0.730111,0.98814,0.652454,0.577085,0.0122278,0.0162285,0.70936,0.00325651,0.829285
0.666979,0.346233,0.942795,0.737591,0.988234,0.663316,0.584937,0.0121482,0.0160494,0.717874,0.00325651,0.818711
0.668683,0.345311,0.9476,0.737181,0.988122,0.673078,0.591993,0.0123534,0.0155519,0.718115,0.00325651,0.814848
0.666979,0.345772,0.942061,0.728849,0.987971,0.657717,0.58089,0.0123598,0.0166065,0.708933,0.00325651,0.828973
0.669899,0.346233,0.949394,0.736775,0.988204,0.666083,0.586936,0.0122389,0.0156912,0.717075,0.00325651,0.82939
0.670264,0.346233,0.948335,0.73852,0.988028,0.682061,0.598486,0.0124664,0.015532,0.72038,0.00325651,0.814952
0.672081,0.346233,0.952816,0.740448,0.988017,0.685714,0.601126,0.0124552,0.0156912,0.72282,0.00325651,0.73336
0.670143,0.345772,0.952492,0.743182,0.988045,0.690158,0.604338,0.0124346,0.0156116,0.725972,0.00325651,0.805093
0.673298,0.345311,0.949718,0.743388,0.987964,0.691246,0.605124,0.0124282,0.0162285,0.726771,0.00325651,0.814848
0.670021,0.345772,0.946541,0.734931,0.988109,0.667546,0.587994,0.0123328,0.0157907,0.715456,0.00325651,0.82939
0.670508,0.345772,0.949718,0.731257,0.988032,0.663786,0.585276,0.0123996,0.01592,0.711472,0.00325651,0.796157
0.666249,0.345772,0.944502,0.734322,0.988054,0.668969,0.589023,0.0123773,0.0158902,0.715073,0.00325651,0.730004
0.667101,0.345311,0.948011,0.72956,0.988042,0.659637,0.582277,0.0123884,0.01593,0.709338,0.00325651,0.814848
0.678028,0.346233,0.932689,0.725495,0.987971,0.651863,0.576658,0.0123868,0.0164473,0.70483,0.00325651,0.814848
0.681426,0.346233,0.937256,0.729053,0.988217,0.645149,0.571805,0.0121323,0.0162683,0.707566,0.00325651,0.76974
0.68373,0.346233,0.927473,0.723419,0.988142,0.63728,0.566118,0.0121991,0.0163976,0.701175,0.00325651,0.808761
0.679001,0.345772,0.942061,0.721894,0.988206,0.623329,0.556034,0.0119701,0.0173626,0.698899,0.00325651,0.814952
0.683609,0.345311,0.948335,0.728923,0.98807,0.651863,0.576658,0.0122516,0.0165767,0.708375,0.00325651,0.807733
0.687243,0.345311,0.942795,0.732396,0.987903,0.66803,0.588343,0.0124075,0.0167956,0.713727,0.00325651,0.772485
0.688086,0.346233,0.942795,0.741294,0.988261,0.670984,0.590479,0.0121562,0.0158006,0.722207,0.00325651,0.814848
0.691234,0.346233,0.952081,0.735835,0.988036,0.675992,0.594099,0.0124584,0.0155221,0.717042,0.00325651,0.797887
0.694016,0.346233,0.9476,0.740915,0.988096,0.680947,0.59768,0.0123503,0.0157708,0.722853,0.00325651,0.766892
0.691234,0.345772,0.944502,0.733814,0.988092,0.662484,0.584335,0.0122675,0.0163279,0.714208,0.00325651,0.792294
0.69426,0.346233,0.952902,0.739795,0.988097,0.67853,0.595933,0.0123487,0.0157708,0.721474,0.00325651,0.78142
0.690512,0.34485,0.959422,0.744791,0.988227,0.686076,0.601388,0.0123184,0.0150445,0.726716,0.00325651,0.780094
0.690147,0.344375,0.95355,0.745433,0.988106,0.692186,0.605804,0.0123916,0.0154425,0.728314,0.00325651,0.784061
0.690634,0.345772,0.948335,0.737459,0.987922,0.686184,0.601465,0.0125793,0.0155818,0.719789,0.00325651,0.802869
0.698859,0.34485,0.943119,0.735242,0.988002,0.67242,0.591517,0.012398,0.0161489,0.71655,0.00325651,0.817696
0.684939,0.345772,0.936845,0.723845,0.988195,0.629143,0.560236,0.0120082,0.0172035,0.70135,0.00325651,0.829285
0.685061,0.345772,0.942061,0.727983,0.988111,0.648304,0.574086,0.0122262,0.0164473,0.706953,0.00325651,0.787417
0.663945,0.345311,0.937256,0.72883,0.9881,0.649298,0.574804,0.0122055,0.0166364,0.708058,0.00325651,0.820844
0.662242,0.345311,0.939287,0.730605,0.988096,0.654065,0.57825,0.0122294,0.0165269,0.710258,0.00325651,0.82939
0.666857,0.343914,0.940678,0.729754,0.988252,0.642061,0.569573,0.0120401,0.0165966,0.708189,0.00325651,0.792086
0.670386,0.34485,0.940354,0.73117,0.988095,0.653904,0.578133,0.0121991,0.0167259,0.710958,0.00325651,0.814952
0.66212,0.34485,0.945237,0.721041,0.987854,0.64484,0.571582,0.0124091,0.0171338,0.700135,0.00325651,0.823588
0.661147,0.343453,0.958766,0.74151,0.988182,0.677939,0.595506,0.0122787,0.0156017,0.723006,0.00325651,0.814952
0.661025,0.342531,0.956324,0.743811,0.987996,0.694804,0.607696,0.012495,0.0155818,0.727066,0.00325651,0.810074
0.66285,0.342992,0.952168,0.748338,0.988129,0.699249,0.610909,0.0124187,0.0151042,0.731706,0.00325651,0.806016
0.66577,0.343453,0.949315,0.73847,0.987971,0.683874,0.599796,0.0124934,0.0157708,0.720708,0.00325651,0.794635
0.666371,0.343914,0.950453,0.737889,0.987947,0.68609,0.601397,0.0125634,0.0155022,0.72015,0.00325651,0.797471
0.669899,0.34485,0.929915,0.730904,0.988215,0.648492,0.574222,0.0121212,0.0163478,0.709831,0.00325651,0.814848
0.67342,0.34485,0.9476,0.728514,0.988181,0.647244,0.573319,0.0121944,0.016129,0.707139,0.00325651,0.814952
0.665527,0.344375,0.950943,0.728568,0.988057,0.654374,0.578473,0.01232,0.0162384,0.708025,0.00325651,0.785895
0.648232,0.343453,0.938639,0.728508,0.987831,0.660121,0.582627,0.0123948,0.0173925,0.709437,0.00325651,0.770248
0.670143,0.344375,0.949315,0.728955,0.98811,0.651863,0.576658,0.0122596,0.0162384,0.708146,0.00325651,0.829285
0.673055,0.343453,0.95355,0.737187,0.988292,0.658536,0.581482,0.0120751,0.0160892,0.716999,0.00325651,0.822886
0.681426,0.343453,0.933423,0.729742,0.988056,0.660994,0.583258,0.0124123,0.0156713,0.70947,0.00325651,0.799513
0.678758,0.343453,0.952492,0.727794,0.987913,0.658496,0.581452,0.0124123,0.0166961,0.708025,0.00325651,0.819023
0.67342,0.342531,0.961216,0.742603,0.987967,0.692978,0.606376,0.012503,0.015741,0.725786,0.00325651,0.791579
0.672933,0.342531,0.951757,0.74014,0.987807,0.699047,0.610763,0.0127066,0.0156116,0.723849,0.00325651,0.814848
0.673663,0.343453,0.9476,0.749062,0.988411,0.684505,0.600252,0.0121387,0.0148455,0.730678,0.00325651,0.814848
0.668317,0.343453,0.950453,0.739668,0.988033,0.683807,0.599747,0.0124537,0.0155718,0.721748,0.00325651,0.814848
0.678514,0.344375,0.933099,0.727524,0.98801,0.65475,0.578745,0.0123662,0.0162882,0.707051,0.00325651,0.819426
0.678514,0.344375,0.935865,0.727696,0.987977,0.652574,0.577172,0.0123009,0.0169448,0.707489,0.00325651,0.832225
0.683365,0.342992,0.944178,0.738321,0.988247,0.668379,0.588596,0.0122294,0.0154325,0.718673,0.00325651,0.814952
0.686148,0.343453,0.940022,0.730807,0.987954,0.665035,0.586179,0.0124282,0.0162981,0.711439,0.00325651,0.795754
0.681548,0.343453,0.934806,0.735887,0.98812,0.666512,0.587247,0.0122675,0.0161091,0.71655,0.00325651,0.807538
0.683365,0.342992,0.936521,0.735355,0.988409,0.649432,0.574901,0.0119876,0.0158006,0.713989,0.00325651,0.809567
0.678879,0.34485,0.933913,0.72518,0.988088,0.641282,0.56901,0.0121928,0.0168154,0.703681,0.00325651,0.829285
0.674758,0.344375,0.931306,0.723195,0.988095,0.637092,0.565982,0.0121928,0.0167657,0.701208,0.00325651,0.790369
0.675845,0.344375,0.937169,0.724866,0.988252,0.633185,0.563158,0.0120671,0.0164274,0.702225,0.00325651,0.804794
0.673298,0.34485,0.935138,0.727596,0.988131,0.643699,0.570757,0.012145,0.0168055,0.706351,0.00325651,0.771054
0.671716,0.343914,0.935541,0.727292,0.988033,0.649687,0.575086,0.0122691,0.016716,0.706613,0.00325651,0.781316
0.674393,0.343453,0.934727,0.734705,0.988175,0.658818,0.581685,0.0121657,0.0163578,0.714744,0.00325651,0.83324
0.675724,0.343453,0.933423,0.735308,0.988249,0.653662,0.577958,0.0120432,0.0165966,0.714985,0.00325651,0.79392
0.678879,0.342992,0.938963,0.723817,0.987826,0.658966,0.581792,0.0125873,0.0162185,0.703724,0.00325651,0.82939
0.677906,0.343453,0.946217,0.732408,0.988058,0.662041,0.584015,0.0123137,0.0162683,0.712709,0.00325651,0.764251
0.67342,0.343453,0.943443,0.739882,0.988236,0.669721,0.589566,0.0121864,0.0157907,0.720654,0.00325651,0.787117
0.669899,0.343914,0.943854,0.732467,0.987924,0.671266,0.590682,0.0124807,0.0161887,0.713672,0.00325651,0.781524
0.670994,0.343914,0.955344,0.740175,0.988152,0.677227,0.594992,0.0123153,0.0155917,0.721584,0.00325651,0.793101
0.672568,0.343453,0.94214,0.738296,0.988083,0.674421,0.592963,0.0123232,0.0160295,0.719734,0.00325651,0.814848
0.665284,0.342992,0.949394,0.738029,0.988121,0.670299,0.589984,0.0122532,0.0161986,0.719165,0.00325651,0.727663
0.669291,0.342992,0.953226,0.739072,0.987999,0.680853,0.597612,0.0124075,0.0161091,0.721255,0.00325651,0.8364
0.66139,0.342531,0.949718,0.73892,0.988057,0.676529,0.594487,0.0123343,0.0161489,0.720675,0.00325651,0.791475
0.668683,0.342056,0.945893,0.738209,0.987989,0.67802,0.595564,0.0123821,0.0163279,0.72026,0.00325651,0.738537
0.663093,0.342056,0.950864,0.740912,0.988282,0.674099,0.59273,0.0122469,0.0150843,0.721606,0.00325651,0.79219
