Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.218383,0.219618,0.931709,0.71427,0.989585,0.668285,0.543275,0.0122636,0.00565217,0.68087,0.00303942,0.786402
0.217839,0.219618,0.929267,0.712955,0.989412,0.676247,0.548743,0.0124588,0.00566665,0.680361,0.00303942,0.761507
0.217028,0.219618,0.930326,0.71813,0.989452,0.686184,0.555566,0.01244,0.00549732,0.686358,0.00303942,0.733867
0.213102,0.218682,0.931385,0.725203,0.989537,0.697718,0.563486,0.0123781,0.00527586,0.694357,0.00303942,0.692506
0.216488,0.218208,0.934158,0.723503,0.98926,0.711871,0.573204,0.0126947,0.00528365,0.694073,0.00296704,0.745248
0.217839,0.218208,0.926493,0.719888,0.989453,0.690387,0.558452,0.0124485,0.00543821,0.688475,0.00303942,0.732346
0.216217,0.218682,0.936924,0.725021,0.989697,0.686775,0.555972,0.0121896,0.00530977,0.693121,0.00303942,0.75927
0.216217,0.218682,0.937256,0.724574,0.989545,0.695677,0.562085,0.0123655,0.00529805,0.693547,0.00303942,0.729289
0.218922,0.218682,0.937256,0.722058,0.989443,0.696322,0.562527,0.0124723,0.00536372,0.691162,0.00303942,0.71121
0.218383,0.218208,0.936924,0.716628,0.989257,0.695234,0.56178,0.0126606,0.00551372,0.685772,0.00303942,0.781017
0.226353,0.219618,0.938639,0.725566,0.989559,0.697127,0.56308,0.012354,0.00526778,0.694653,0.00303942,0.718519
0.227699,0.21915,0.920306,0.714559,0.989505,0.674139,0.547295,0.0123589,0.00562808,0.681718,0.00303942,0.757033
0.228239,0.219618,0.922668,0.712202,0.989636,0.660013,0.537596,0.012192,0.00573247,0.678057,0.00303942,0.759881
0.227837,0.21915,0.913699,0.710881,0.989608,0.658657,0.536664,0.0122179,0.00577318,0.67664,0.00303942,0.831718
0.22662,0.220092,0.923727,0.71837,0.98959,0.677778,0.549794,0.0122792,0.00551357,0.685778,0.00303942,0.816786
0.224462,0.220092,0.934316,0.715013,0.989473,0.677322,0.549481,0.0123992,0.00560684,0.682467,0.00303942,0.771873
0.226081,0.221028,0.9366,0.72492,0.989485,0.700457,0.565367,0.0124377,0.00527616,0.694346,0.00303942,0.787117
0.226758,0.22056,0.931709,0.719302,0.989536,0.683552,0.553759,0.0123478,0.00547253,0.687244,0.00303942,0.772576
0.231747,0.22056,0.914758,0.711942,0.98963,0.659745,0.537411,0.0121971,0.00574048,0.677778,0.00303942,0.797783
0.227565,0.22056,0.918915,0.705007,0.989674,0.640315,0.52407,0.0121068,0.00599115,0.66915,0.00303942,0.780614
0.223651,0.221502,0.922013,0.710137,0.98966,0.653528,0.533142,0.0121525,0.00580837,0.67542,0.00303942,0.817189
0.224462,0.221502,0.924462,0.713281,0.989781,0.653299,0.532986,0.0120281,0.00572103,0.678457,0.00303942,0.774111
0.225274,0.221028,0.926493,0.712805,0.989476,0.671762,0.545663,0.0123831,0.00568318,0.679781,0.00303942,0.804898
0.22473,0.22056,0.926169,0.714739,0.989554,0.671373,0.545396,0.0123018,0.00563072,0.681625,0.00303942,0.774007
0.224596,0.22056,0.937256,0.71518,0.989796,0.656818,0.535401,0.0120201,0.00565855,0.680645,0.00303942,0.769428
0.226758,0.221028,0.92511,0.707068,0.989496,0.65663,0.535272,0.012328,0.00588627,0.672733,0.00303942,0.760688
0.225002,0.22056,0.933834,0.711254,0.989582,0.661181,0.538398,0.0122498,0.00575571,0.677247,0.00303942,0.747173
0.227971,0.221028,0.926904,0.716009,0.989752,0.661651,0.538721,0.0120767,0.00562234,0.68192,0.00303942,0.787625
0.221761,0.221028,0.937256,0.714358,0.989651,0.66423,0.540491,0.0121864,0.00566089,0.680563,0.00303942,0.789953
0.221895,0.221028,0.925845,0.71489,0.989567,0.67093,0.545092,0.0122879,0.00562777,0.681729,0.00303942,0.83203
0.224329,0.221028,0.928287,0.70033,0.98951,0.639456,0.52348,0.0122731,0.00612839,0.664515,0.00303942,0.792086
0.223517,0.22056,0.929678,0.708659,0.989657,0.650184,0.530847,0.012148,0.00585939,0.673658,0.00303942,0.760388
0.223517,0.22056,0.92707,0.708095,0.989762,0.642114,0.525305,0.012021,0.00589807,0.672329,0.00303942,0.845544
0.224596,0.221502,0.926248,0.705344,0.989523,0.650721,0.531215,0.0122861,0.00595195,0.670485,0.00303942,0.847469
0.22473,0.22056,0.926248,0.706263,0.989434,0.658617,0.536637,0.0123959,0.00590349,0.672142,0.00303942,0.81953
0.226758,0.22056,0.929022,0.715571,0.989722,0.662551,0.539338,0.0121097,0.00563196,0.681581,0.00303942,0.791475
0.225274,0.221502,0.917532,0.698198,0.989439,0.638784,0.523019,0.0123444,0.00619238,0.662376,0.00303942,0.80439
0.226758,0.22056,0.924865,0.708033,0.989788,0.640315,0.52407,0.0119903,0.00590492,0.672093,0.00303942,0.770144
0.235381,0.219618,0.917943,0.69966,0.989548,0.635454,0.520732,0.0122248,0.00615943,0.663475,0.00303942,0.814757
0.236055,0.21915,0.917208,0.707992,0.989777,0.640892,0.524466,0.0120025,0.00590445,0.67211,0.00303942,0.690984
0.235787,0.220092,0.923806,0.705437,0.989539,0.649956,0.53069,0.0122684,0.00595147,0.670501,0.00303942,0.784165
0.234708,0.221028,0.921033,0.714953,0.989728,0.660685,0.538057,0.0120992,0.00565419,0.680799,0.00303942,0.796261
0.243043,0.22197,0.927315,0.700659,0.989472,0.642651,0.525674,0.0123197,0.00610965,0.665144,0.00303942,0.83324
0.237936,0.221028,0.924541,0.705031,0.989554,0.647996,0.529344,0.012248,0.00596864,0.669916,0.00303942,0.832836
0.237669,0.22056,0.926335,0.709056,0.989642,0.652078,0.532147,0.0121675,0.00584288,0.674227,0.00303942,0.759569
0.235649,0.22056,0.925276,0.707119,0.989472,0.658268,0.536397,0.0123562,0.00588022,0.672941,0.00303942,0.817501
0.234302,0.220092,0.925276,0.709061,0.989569,0.656777,0.535374,0.0122536,0.00582957,0.674687,0.00303942,0.773187
0.234976,0.219618,0.925276,0.710179,0.989603,0.657287,0.535724,0.0122198,0.00579668,0.675825,0.00303942,0.780302
0.237936,0.220092,0.924217,0.715856,0.989865,0.654038,0.533493,0.0119439,0.0056475,0.681034,0.00303942,0.805002
0.236728,0.21915,0.931464,0.707957,0.989454,0.661423,0.538564,0.0123816,0.00584764,0.674063,0.00303942,0.787924
0.241834,0.218682,0.930081,0.715667,0.989775,0.659328,0.537125,0.0120474,0.00563818,0.681362,0.00303942,0.785075
0.239551,0.218682,0.93807,0.716459,0.989658,0.668835,0.543653,0.01219,0.00559028,0.683053,0.00303942,0.799097
0.241031,0.21915,0.930816,0.710215,0.989439,0.667842,0.542971,0.0124116,0.00576625,0.676881,0.00303942,0.821351
0.245059,0.218682,0.936766,0.713292,0.989509,0.670822,0.545018,0.0123472,0.00567226,0.680164,0.00303942,0.81343
0.24935,0.218682,0.916797,0.713919,0.989594,0.666834,0.54228,0.0122506,0.00566587,0.680388,0.00303942,0.785179
0.24546,0.21608,0.92462,0.702637,0.989569,0.641255,0.524715,0.0122164,0.00605654,0.666934,0.00303942,0.842695
0.249618,0.21608,0.918346,0.709198,0.989735,0.646465,0.528293,0.0120589,0.00585462,0.673822,0.00303942,0.817293
0.257519,0.217015,0.919405,0.700314,0.989499,0.640127,0.523941,0.0122862,0.00612692,0.664564,0.00303942,0.779899
0.252299,0.217015,0.92462,0.705626,0.989631,0.644558,0.526983,0.0121614,0.00596141,0.670162,0.00303942,0.782942
0.24935,0.216547,0.927718,0.706725,0.989573,0.650856,0.531308,0.012235,0.00591227,0.671842,0.00303942,0.798082
0.254574,0.21608,0.926738,0.716446,0.989765,0.661839,0.53885,0.0120635,0.00560978,0.682363,0.00303942,0.802348
0.242508,0.217015,0.935707,0.701893,0.989638,0.635105,0.520492,0.012131,0.00609565,0.665615,0.00303942,0.817592
0.243043,0.217015,0.942716,0.706506,0.989533,0.652897,0.532709,0.0122812,0.00591275,0.671825,0.00303942,0.773395
0.234708,0.217015,0.928777,0.710796,0.989594,0.659342,0.537135,0.0122337,0.00577365,0.676624,0.00303942,0.833149
0.229589,0.217957,0.926335,0.705242,0.989468,0.654011,0.533474,0.0123508,0.00594554,0.670703,0.00303942,0.80906
0.230129,0.218425,0.934893,0.704727,0.989605,0.644034,0.526624,0.0121865,0.00598857,0.669237,0.00303942,0.761806
0.231475,0.218899,0.926335,0.711264,0.989553,0.663115,0.539726,0.0122847,0.00575006,0.677444,0.00303942,0.762118
0.233901,0.218425,0.932609,0.705147,0.989678,0.640436,0.524153,0.0121037,0.0059868,0.669297,0.00303942,0.797978
0.226219,0.218425,0.931954,0.708434,0.989548,0.656576,0.535235,0.0122741,0.0058478,0.674058,0.00303942,0.796872
0.228778,0.218899,0.930405,0.712599,0.989558,0.665975,0.54169,0.0122856,0.0057049,0.67902,0.00303942,0.787521
0.23444,0.217957,0.922913,0.713214,0.989667,0.660416,0.537872,0.0121606,0.00570318,0.67908,0.00303942,0.771873
0.229589,0.217957,0.925355,0.708644,0.989617,0.652655,0.532543,0.012194,0.00585288,0.673882,0.00303942,0.765266
0.231881,0.217957,0.928453,0.71047,0.989665,0.653971,0.533447,0.0121479,0.00579778,0.675787,0.00303942,0.741593
0.232015,0.21749,0.921854,0.698351,0.989511,0.634595,0.520142,0.0122601,0.0062001,0.662119,0.00303942,0.779183
0.230534,0.217015,0.928777,0.705482,0.989719,0.638596,0.522889,0.0120567,0.00598246,0.669445,0.00303942,0.783254
0.228916,0.21749,0.927884,0.712858,0.989672,0.659248,0.53707,0.0121529,0.00571633,0.678621,0.00303942,0.799812
0.229723,0.21749,0.931796,0.71764,0.989594,0.675791,0.54843,0.0122711,0.00553892,0.684875,0.00303942,0.753781
0.23242,0.217957,0.933344,0.718246,0.98959,0.677496,0.5496,0.0122788,0.00551771,0.68563,0.00303942,0.72635
0.230936,0.21749,0.938884,0.713119,0.989498,0.671091,0.545202,0.0123588,0.00567632,0.680022,0.00303942,0.742504
0.232822,0.21749,0.928453,0.70312,0.989464,0.64911,0.530109,0.0123431,0.00602016,0.668165,0.00303942,0.656334
0.230595,0.216547,0.934561,0.714381,0.989635,0.665304,0.541229,0.0122051,0.00565731,0.680689,0.00303942,0.762118
0.233154,0.217957,0.925031,0.712701,0.989665,0.659355,0.537144,0.0121609,0.0057204,0.678479,0.00303942,0.802049
0.238001,0.217957,0.921523,0.710589,0.989537,0.662497,0.539301,0.0122994,0.00577066,0.676728,0.00303942,0.746055
0.231674,0.21749,0.916307,0.703905,0.989319,0.660215,0.537734,0.0125175,0.00596607,0.670003,0.00303942,0.824408
0.232347,0.218899,0.912482,0.700906,0.989605,0.63485,0.520317,0.0121648,0.00612497,0.66463,0.00303942,0.801542
0.232753,0.218899,0.910602,0.696399,0.989769,0.613796,0.50586,0.0119464,0.00631824,0.658206,0.00303942,0.760388
0.231135,0.219835,0.913944,0.688991,0.989737,0.598099,0.495081,0.0119403,0.00658677,0.649479,0.00303942,0.833044
0.22965,0.220309,0.926248,0.695618,0.989792,0.610452,0.503564,0.0119139,0.0063512,0.657123,0.00303942,0.796964
0.228304,0.219835,0.919081,0.691701,0.989409,0.6249,0.513485,0.0123413,0.00642498,0.65471,0.00303942,0.799006
0.223444,0.219835,0.927797,0.70138,0.989641,0.633709,0.519533,0.012125,0.00611453,0.66498,0.00303942,0.862414
0.230056,0.219835,0.915248,0.699155,0.989688,0.625437,0.513854,0.0120574,0.00620322,0.662015,0.00303942,0.83324
0.230595,0.220777,0.922258,0.699215,0.989686,0.625679,0.51402,0.0120595,0.00620075,0.662097,0.00303942,0.833044
0.230863,0.220309,0.923316,0.69707,0.989483,0.633279,0.519238,0.012286,0.00624141,0.660745,0.00303942,0.804182
0.226685,0.219835,0.928453,0.711709,0.98964,0.65859,0.536618,0.0121849,0.00575021,0.677439,0.00303942,0.806628
0.228032,0.220309,0.930895,0.713569,0.989629,0.663746,0.540159,0.0122078,0.00568412,0.679748,0.00303942,0.788535
0.235308,0.220777,0.934403,0.71533,0.989553,0.67289,0.546438,0.0123067,0.00561025,0.682347,0.00303942,0.804286
0.234773,0.220777,0.934403,0.714532,0.989436,0.678543,0.55032,0.0124398,0.00561676,0.682117,0.00303942,0.782838
0.243643,0.221245,0.928129,0.71133,0.989536,0.664324,0.540555,0.0123043,0.00574487,0.677625,0.00303942,0.787716
0.240691,0.221245,0.938315,0.712189,0.989595,0.662632,0.539394,0.0122403,0.00572557,0.678298,0.00303942,0.771561
0.240958,0.220777,0.928129,0.708063,0.989362,0.6676,0.542805,0.0124907,0.00582735,0.674763,0.00303942,0.814041
0.243242,0.220777,0.922258,0.709623,0.989443,0.666163,0.541819,0.0124038,0.00578752,0.676142,0.00303942,0.801035
0.237596,0.214887,0.922913,0.709709,0.989424,0.667613,0.542814,0.012427,0.00578106,0.676367,0.00303942,0.845739
0.2341,0.214887,0.928453,0.714305,0.989567,0.66952,0.544124,0.0122847,0.00564781,0.681023,0.00303942,0.798797
0.245659,0.215355,0.921523,0.704501,0.989377,0.657959,0.536185,0.0124526,0.00595548,0.670364,0.00303942,0.811804
0.254639,0.214887,0.920788,0.704847,0.989521,0.649674,0.530496,0.0122862,0.00596912,0.669899,0.00303942,0.773083
0.253702,0.215829,0.914189,0.706061,0.989602,0.647418,0.528947,0.0121974,0.00594089,0.670862,0.00303942,0.804286
0.257178,0.215829,0.917698,0.706809,0.989642,0.64668,0.52844,0.0121548,0.00592169,0.671519,0.00303942,0.845128
0.25236,0.215829,0.928129,0.704703,0.989653,0.640946,0.524503,0.0121303,0.00599807,0.668914,0.00303942,0.77878
0.249415,0.216297,0.912885,0.704584,0.989518,0.649204,0.530173,0.0122877,0.00597796,0.669598,0.00303942,0.77878
0.251021,0.218175,0.914679,0.70345,0.989505,0.647271,0.528846,0.0122962,0.00601596,0.668307,0.00303942,0.804182
0.251423,0.217707,0.920788,0.705522,0.989584,0.647297,0.528864,0.012216,0.0059566,0.670326,0.00303942,0.799513
0.256777,0.217707,0.925355,0.706957,0.989584,0.650735,0.531225,0.0122238,0.00590604,0.672055,0.00303942,0.807135
0.268932,0.218175,0.921523,0.710574,0.989467,0.666942,0.542353,0.0123812,0.0057587,0.677144,0.00303942,0.776647
0.269464,0.218175,0.925355,0.711652,0.989596,0.661249,0.538444,0.0122357,0.0057444,0.677641,0.00303942,0.804585
0.26733,0.219585,0.939619,0.712849,0.98958,0.665156,0.541127,0.0122611,0.00570021,0.679184,0.00303942,0.773291
0.268263,0.219585,0.92112,0.704371,0.989447,0.653219,0.53293,0.0123702,0.00597265,0.669779,0.00303942,0.809671
0.270928,0.220527,0.932285,0.71242,0.989615,0.661893,0.538887,0.012218,0.00572118,0.678451,0.00303942,0.758867
0.270129,0.220995,0.928453,0.715977,0.989554,0.674354,0.547443,0.0123085,0.00558842,0.683118,0.00303942,0.786506
0.274526,0.220059,0.93611,0.716542,0.989473,0.681001,0.552007,0.0124071,0.00555478,0.684311,0.00303942,0.818516
0.271731,0.220527,0.953961,0.722952,0.98946,0.697342,0.563228,0.0124566,0.00533701,0.69213,0.00303942,0.817501
0.276919,0.220527,0.943688,0.721741,0.989365,0.700645,0.565496,0.0125617,0.0053607,0.691271,0.00303942,0.832433
0.267464,0.220995,0.928042,0.720954,0.989376,0.69804,0.563707,0.0125451,0.00538884,0.690253,0.00303942,0.784568
0.250279,0.221469,0.926738,0.715565,0.989516,0.675844,0.548466,0.0123512,0.00559569,0.682861,0.00303942,0.761507
0.237121,0.221469,0.929101,0.715501,0.989595,0.670554,0.544834,0.0122578,0.00561195,0.682287,0.00303942,0.758958
0.228502,0.221937,0.93758,0.721223,0.989562,0.686519,0.555796,0.0123283,0.00541251,0.6894,0.00303942,0.818607
0.224994,0.221937,0.926738,0.713524,0.989417,0.677308,0.549471,0.0124562,0.00564797,0.681017,0.00303942,0.786909
0.225801,0.221937,0.933992,0.715726,0.989492,0.677791,0.549803,0.0123804,0.00558595,0.683206,0.00303942,0.804182
0.223509,0.221469,0.922178,0.716018,0.989562,0.673951,0.547166,0.0122996,0.00558842,0.683118,0.00303942,0.818516
0.227423,0.221469,0.926335,0.700112,0.9894,0.645887,0.527896,0.0124013,0.00611616,0.664925,0.00303942,0.804286
0.224588,0.220995,0.917698,0.699986,0.989479,0.640597,0.524263,0.0123078,0.00613508,0.664291,0.00303942,0.776036
0.223371,0.220059,0.93016,0.708466,0.989589,0.654051,0.533502,0.0122265,0.00585399,0.673844,0.00303942,0.804286
0.219587,0.220527,0.923482,0.708619,0.989448,0.663424,0.539938,0.0123926,0.00582339,0.6749,0.00303942,0.789146
0.215665,0.220059,0.929512,0.709675,0.989549,0.65953,0.537264,0.0122804,0.00580457,0.675551,0.00303942,0.818607
0.215937,0.220059,0.925355,0.709745,0.989449,0.666069,0.541754,0.0123974,0.00578437,0.676252,0.00303942,0.784165
0.214448,0.220527,0.920788,0.703943,0.989563,0.6448,0.527149,0.0122312,0.00600886,0.668548,0.00303942,0.831718
0.211873,0.220995,0.944992,0.702887,0.98943,0.650668,0.531178,0.012381,0.00602242,0.668088,0.00303942,0.759777
0.210924,0.220527,0.937825,0.711058,0.989547,0.662981,0.539633,0.0122902,0.00575619,0.677231,0.00303942,0.762014
0.209841,0.221469,0.946138,0.715503,0.989455,0.679631,0.551066,0.0124222,0.00558703,0.683168,0.00303942,0.800124
0.210384,0.220059,0.933668,0.722769,0.98963,0.685781,0.555289,0.0122565,0.0053728,0.690833,0.00303942,0.829988
0.215126,0.220059,0.938149,0.71631,0.989453,0.681699,0.552486,0.0124287,0.00555925,0.684153,0.00303942,0.833149
0.215937,0.219585,0.926335,0.707989,0.989446,0.662014,0.53897,0.0123912,0.0058451,0.674151,0.00303942,0.787208
0.21255,0.218649,0.923237,0.711651,0.989729,0.652722,0.532589,0.0120797,0.00576814,0.676815,0.00303942,0.818009
0.213771,0.218649,0.925434,0.712138,0.989591,0.662753,0.539477,0.0122445,0.00572667,0.67826,0.00303942,0.805093
0.212278,0.217707,0.935375,0.718744,0.989712,0.670796,0.545,0.0121388,0.00552232,0.685466,0.00303942,0.786506
0.210924,0.21181,0.950295,0.715372,0.989307,0.688923,0.557447,0.0125953,0.00556526,0.683939,0.00303942,0.797575
0.212011,0.212285,0.935375,0.717931,0.989376,0.690668,0.558646,0.0125283,0.00549058,0.686598,0.00303942,0.769831
0.209025,0.212752,0.917208,0.712335,0.989484,0.670097,0.54452,0.0123709,0.00570084,0.679163,0.00303942,0.775932
0.20862,0.212752,0.916639,0.703907,0.989479,0.650077,0.530773,0.0123302,0.00599485,0.669024,0.00303942,0.818516
0.210112,0.213227,0.915904,0.713677,0.98967,0.661356,0.538518,0.0121601,0.00568771,0.679622,0.00303942,0.842188
0.212416,0.213227,0.92707,0.711817,0.989598,0.661517,0.538628,0.0122343,0.00573906,0.677827,0.00303942,0.757436
0.21255,0.213695,0.923561,0.708023,0.989642,0.649567,0.530422,0.0121611,0.00587911,0.67298,0.00303942,0.844425
0.210652,0.214637,0.91867,0.710303,0.989691,0.651916,0.532036,0.0121166,0.00580821,0.675425,0.00303942,0.789342
0.214448,0.215579,0.913865,0.702931,0.989616,0.639026,0.523185,0.0121635,0.00605443,0.667005,0.00303942,0.809463
0.213499,0.214637,0.922913,0.694261,0.989551,0.622228,0.51165,0.0121893,0.0063567,0.656942,0.00303942,0.833448
0.217965,0.215579,0.904169,0.692636,0.989558,0.617877,0.508663,0.0121715,0.00641793,0.65494,0.00303942,0.862414
0.215665,0.214637,0.90172,0.694124,0.989561,0.621288,0.511005,0.012177,0.00636354,0.656718,0.00303942,0.806628
0.216342,0.215579,0.894473,0.690955,0.98976,0.601362,0.497322,0.0119248,0.00651758,0.651706,0.00303942,0.822379
0.225939,0.214162,0.886563,0.679484,0.989761,0.573889,0.478457,0.0118532,0.00695455,0.637885,0.00303942,0.787417
0.226884,0.214162,0.891289,0.681271,0.989865,0.571861,0.477065,0.0117422,0.00690486,0.639428,0.00303942,0.70165
0.228904,0.215579,0.92014,0.678089,0.989667,0.576265,0.480089,0.0119556,0.006991,0.636758,0.00303942,0.773083
0.228097,0.216047,0.929188,0.690803,0.98955,0.61397,0.50598,0.0121703,0.00648443,0.652779,0.00303942,0.746055
0.228364,0.215579,0.951354,0.710188,0.989678,0.652507,0.532442,0.0121319,0.00580979,0.675371,0.00303942,0.769935
0.229042,0.214637,0.962844,0.718112,0.989398,0.689702,0.557982,0.012504,0.00548828,0.68668,0.00303942,0.823393
0.227825,0.214637,0.957628,0.734262,0.989552,0.718584,0.577814,0.0124081,0.00498374,0.705191,0.00303942,0.804286
0.229983,0.213695,0.953471,0.726112,0.989263,0.718034,0.577436,0.0127047,0.00519814,0.697208,0.00303942,0.800527
0.230928,0.214162,0.935707,0.716234,0.989416,0.683928,0.554017,0.0124719,0.00555524,0.684295,0.00303942,0.758658
0.229176,0.214162,0.934403,0.716916,0.989359,0.689285,0.557696,0.0125424,0.00552201,0.685477,0.00303942,0.770547
0.231601,0.214637,0.936766,0.725418,0.989486,0.701612,0.56616,0.0124394,0.00525985,0.694943,0.00303942,0.80123
0.229176,0.214162,0.928453,0.721285,0.989378,0.698671,0.564141,0.0125438,0.00537824,0.690636,0.00303942,0.810074
0.231195,0.212752,0.933668,0.714908,0.989584,0.669842,0.544345,0.0122675,0.00563025,0.681641,0.00303942,0.818516
0.234428,0.213227,0.929836,0.706923,0.98938,0.663679,0.540113,0.0124632,0.00587051,0.673275,0.00303942,0.804286
0.23947,0.213227,0.930571,0.705146,0.989752,0.63575,0.520935,0.0120169,0.00600016,0.668843,0.00303942,0.748097
0.243842,0.215579,0.922258,0.693708,0.989485,0.625021,0.513568,0.0122638,0.00636488,0.656674,0.00303942,0.761507
0.24196,0.216047,0.931219,0.703599,0.989612,0.640906,0.524475,0.0121724,0.00602985,0.667836,0.00303942,0.775932
0.239202,0.216514,0.926738,0.701182,0.989478,0.643497,0.526255,0.0123149,0.00609208,0.665735,0.00303942,0.818516
0.236647,0.217457,0.924699,0.709954,0.989667,0.652601,0.532506,0.0121426,0.00581611,0.675152,0.00303942,0.8242
0.238934,0.217457,0.933668,0.712457,0.989621,0.661584,0.538675,0.012211,0.00572103,0.678457,0.00303942,0.758763
0.243234,0.216989,0.918101,0.701322,0.989342,0.65244,0.532396,0.0124753,0.00606237,0.666737,0.00303942,0.744325
0.245185,0.216047,0.939208,0.709757,0.989697,0.650225,0.530874,0.0121065,0.0058283,0.674731,0.00303942,0.751544
0.236914,0.216047,0.937169,0.715933,0.989486,0.678704,0.55043,0.012389,0.00557776,0.683496,0.00303942,0.787521
0.237048,0.215579,0.942385,0.722696,0.989571,0.68946,0.557816,0.0123253,0.00536493,0.691118,0.00303942,0.826437
0.232607,0.216047,0.933668,0.733001,0.989698,0.705815,0.569046,0.0122302,0.00504936,0.702729,0.00303942,0.83761
0.229508,0.216047,0.931306,0.72321,0.989506,0.694925,0.561568,0.0124036,0.00533656,0.692147,0.00303942,0.793413
0.226811,0.216047,0.934403,0.716233,0.989445,0.682075,0.552745,0.0124384,0.00556032,0.684114,0.00303942,0.758958
0.227618,0.215579,0.933344,0.718663,0.989652,0.674488,0.547535,0.0122086,0.00551449,0.685745,0.00303942,0.779287
0.229374,0.214637,0.937983,0.716888,0.989502,0.679953,0.551288,0.012375,0.00554815,0.684547,0.00303942,0.811193
0.234493,0.215579,0.935051,0.715454,0.989521,0.675267,0.54807,0.012345,0.00560033,0.682697,0.00303942,0.770651
0.232473,0.215579,0.930895,0.712518,0.989542,0.666794,0.542252,0.0123036,0.0057049,0.67902,0.00303942,0.793413
0.228835,0.216047,0.922992,0.702632,0.989286,0.659221,0.537052,0.0125492,0.00600532,0.668668,0.00303942,0.835789
0.229103,0.216047,0.915983,0.702824,0.989676,0.634957,0.520391,0.0120921,0.00606918,0.666507,0.00303942,0.808449
0.236513,0.215579,0.908571,0.690176,0.989715,0.602248,0.49793,0.0119725,0.00653844,0.651033,0.00303942,0.818516
0.227756,0.216047,0.911179,0.694515,0.989847,0.604463,0.499452,0.0118438,0.00640167,0.655471,0.00303942,0.799513
0.22735,0.215579,0.912561,0.683133,0.989552,0.595373,0.49321,0.0121219,0.00677435,0.643515,0.00303942,0.783762
0.226677,0.216047,0.919816,0.693987,0.989662,0.614695,0.506477,0.012058,0.0063871,0.655947,0.00303942,0.772485
0.228158,0.217457,0.929188,0.697589,0.989617,0.626135,0.514333,0.0121317,0.00624702,0.660559,0.00303942,0.776439
0.226811,0.217457,0.915003,0.698333,0.989696,0.622953,0.512148,0.0120429,0.00623449,0.660975,0.00311178,0.753378
0.221141,0.218399,0.928532,0.691651,0.98953,0.61726,0.508239,0.0121989,0.00644919,0.653922,0.00303942,0.754392
0.219924,0.218399,0.904248,0.692459,0.989673,0.610331,0.503481,0.0120358,0.00644566,0.654037,0.00303942,0.746055
0.221408,0.219334,0.912237,0.693634,0.989727,0.609767,0.503094,0.0119788,0.00641223,0.655126,0.00303942,0.666492
0.219652,0.218867,0.922258,0.692455,0.989801,0.602396,0.498032,0.0118854,0.00646941,0.653265,0.00303942,0.782435
0.220869,0.218867,0.92364,0.693209,0.989726,0.608841,0.502457,0.011978,0.00642767,0.654622,0.00311178,0.766385
0.222625,0.218399,0.913786,0.693915,0.989604,0.618079,0.508801,0.0121248,0.00637924,0.656204,0.00303942,0.76364
0.222759,0.217457,0.927797,0.69401,0.989673,0.61401,0.506007,0.0120442,0.00638844,0.655903,0.00303942,0.71558
0.221814,0.216989,0.9146,0.693827,0.989678,0.613312,0.505528,0.0120382,0.00639597,0.655657,0.00303942,0.741789
0.218707,0.217457,0.913944,0.694789,0.989581,0.62161,0.511226,0.0121568,0.00634286,0.657397,0.00303942,0.714461
0.218841,0.216989,0.915983,0.701963,0.989899,0.618858,0.509336,0.0118253,0.00614047,0.66411,0.00311178,0.774813
0.21573,0.216514,0.914268,0.69367,0.98964,0.615286,0.506883,0.0120817,0.0063948,0.655695,0.00303942,0.732645
0.214781,0.216989,0.919484,0.696066,0.98964,0.621046,0.510839,0.012096,0.00630678,0.658584,0.00303942,0.768518
0.219652,0.216989,0.927473,0.702885,0.989559,0.64249,0.525563,0.0122296,0.00604585,0.667295,0.00303942,0.782435
0.215998,0.216514,0.939287,0.701346,0.989423,0.647391,0.528929,0.0123807,0.00607616,0.666271,0.00311178,0.768726
0.212749,0.216989,0.928856,0.707135,0.989561,0.652615,0.532515,0.0122515,0.00589567,0.672411,0.00311178,0.780003
0.220058,0.216047,0.922581,0.706369,0.989741,0.639348,0.523406,0.0120364,0.005955,0.670381,0.00303942,0.772576
0.221003,0.216047,0.920954,0.697435,0.989516,0.632097,0.518427,0.0122495,0.00623416,0.660986,0.00303942,0.745756
0.219518,0.216047,0.920875,0.699932,0.989718,0.625424,0.513844,0.0120268,0.00618056,0.66277,0.00303942,0.797978
0.216813,0.216047,0.921278,0.697907,0.989658,0.624296,0.51307,0.0120848,0.00624306,0.66069,0.00303942,0.711717
0.226,0.215579,0.927149,0.699539,0.989705,0.625249,0.513725,0.0120389,0.00619254,0.66237,0.00303942,0.716998
0.229374,0.215105,0.922668,0.696668,0.989518,0.630083,0.517044,0.0122419,0.00626255,0.660045,0.00311178,0.757644
0.226138,0.216514,0.921934,0.706988,0.989757,0.639791,0.52371,0.0120207,0.00593609,0.671026,0.00303942,0.758359
0.223976,0.216047,0.922668,0.709067,0.989636,0.652467,0.532414,0.0121742,0.00584145,0.674276,0.00303942,0.716386
0.228024,0.218399,0.911827,0.706834,0.98964,0.646881,0.528578,0.0121575,0.00592042,0.671563,0.00303942,0.749619
