Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.0682136,0.0458157,0,0.0847671,0.825071,0.660376,0.582811,0.14419,0.358674,0.107278,0.00332887,0.342544
0.0682136,0.0453347,0,0.0834415,0.823329,0.667009,0.587606,0.14601,0.359779,0.106518,0.00332887,0.342648
0.0682136,0.0458157,0,0.0800473,0.818377,0.6752,0.593526,0.150716,0.365798,0.103755,0.00332887,0.342746
0.0682136,0.0458157,0,0.0839602,0.823937,0.662806,0.584568,0.145315,0.359759,0.106637,0.00332887,0.342954
0.0682136,0.0458157,0,0.0835793,0.823852,0.676073,0.594157,0.146045,0.355789,0.107401,0.00332887,0.342746
0.0682136,0.0458157,0,0.077524,0.813473,0.657784,0.580938,0.154052,0.380055,0.0996667,0.00332887,0.342648
0.0682136,0.0462901,0,0.0823057,0.821488,0.664243,0.585606,0.147448,0.363947,0.105131,0.00332887,0.342544
0.0682136,0.0458157,0,0.0767803,0.812947,0.670581,0.590187,0.154954,0.378184,0.100255,0.00332887,0.328725
0.0682136,0.0462901,0,0.0811642,0.821009,0.692602,0.606105,0.148932,0.358107,0.106807,0.00332887,0.34285
0.0682136,0.046771,0,0.0795771,0.818087,0.686009,0.601339,0.151505,0.362942,0.104223,0.00332887,0.343156
0.0682136,0.046771,0,0.0832637,0.823994,0.691367,0.605212,0.146557,0.351581,0.108532,0.00332887,0.343357
0.0682136,0.046771,0,0.0866909,0.828176,0.66999,0.58976,0.142076,0.34966,0.109967,0.00332887,0.342648
0.0682136,0.0472519,0,0.0752431,0.809962,0.66388,0.585344,0.157222,0.385368,0.0980553,0.00332887,0.342648
0.0682136,0.046771,0,0.080287,0.818112,0.665263,0.586344,0.150886,0.366633,0.10266,0.00332887,0.342746
0.0682136,0.046771,0,0.0819022,0.820903,0.666311,0.587101,0.148143,0.363808,0.104809,0.00332887,0.343052
0.0682136,0.0462901,0,0.076838,0.812046,0.653434,0.577793,0.155143,0.383447,0.0984917,0.00332887,0.34326
0.0682136,0.0462901,0,0.0789424,0.81559,0.649741,0.575124,0.151597,0.380244,0.100634,0.00332887,0.349659
0.0682136,0.0462901,0,0.0794955,0.815643,0.635307,0.564691,0.151183,0.382452,0.0995258,0.00332887,0.328725
0.0682136,0.0462901,0,0.0784715,0.813586,0.627505,0.559052,0.152454,0.389228,0.097872,0.00332887,0.338076
0.0682136,0.0462901,0,0.0834928,0.822048,0.635535,0.564856,0.145834,0.370046,0.10349,0.00332887,0.328829
0.0682136,0.0462901,0,0.0853175,0.825973,0.662954,0.584675,0.143556,0.356187,0.108046,0.00332887,0.343052
0.0682136,0.0462901,0,0.0838154,0.823959,0.670379,0.590042,0.145757,0.356844,0.107055,0.00332887,0.343357
0.0682136,0.0462901,0,0.0808141,0.819497,0.672353,0.591469,0.149556,0.365032,0.104339,0.00332887,0.342648
0.0682136,0.0462901,0,0.0794175,0.81761,0.681363,0.597981,0.151734,0.364912,0.103603,0.00332887,0.342648
0.0682136,0.0458157,0,0.0851713,0.826027,0.669319,0.589275,0.143718,0.354784,0.108565,0.00332887,0.34285
0.0682136,0.0458157,0,0.0797402,0.817762,0.671668,0.590974,0.151024,0.368275,0.103182,0.00332887,0.343052
0.0682136,0.0458157,0,0.0850497,0.825345,0.662162,0.584102,0.144507,0.354734,0.107209,0.00332887,0.34326
0.0682136,0.0453347,0,0.0792299,0.8157,0.646008,0.572426,0.151673,0.37899,0.100217,0.00332887,0.342648
0.0682136,0.0458157,0,0.0818024,0.819808,0.644088,0.571038,0.148027,0.372364,0.102691,0.00332887,0.334825
0.0682136,0.0453347,0,0.0766194,0.811686,0.650426,0.575619,0.155009,0.38686,0.0982974,0.00332887,0.342746
0.0682136,0.0453347,0,0.082506,0.821174,0.65197,0.576736,0.147386,0.366594,0.103956,0.00332887,0.342954
0.0682136,0.0448604,0,0.0857989,0.826973,0.672568,0.591624,0.143249,0.350954,0.109276,0.00332887,0.34326
0.0682136,0.0443794,0,0.077919,0.814144,0.658711,0.581608,0.153589,0.378145,0.100081,0.00332887,0.343357
0.0682136,0.0443794,0,0.0790359,0.816096,0.657945,0.581055,0.151618,0.376493,0.101415,0.00332887,0.342648
0.0682136,0.0448604,0,0.0792706,0.815287,0.639026,0.567379,0.151958,0.380154,0.0993356,0.00332887,0.342746
0.0682136,0.0443794,0,0.0798885,0.816117,0.629331,0.560372,0.150294,0.384611,0.0995778,0.00332887,0.34285
0.0682136,0.0448604,0,0.0860119,0.825872,0.635078,0.564526,0.142568,0.363082,0.105981,0.00332887,0.343156
0.0682136,0.0448604,0,0.0814235,0.819743,0.65624,0.579822,0.148635,0.369031,0.103441,0.00332887,0.343357
0.0682136,0.0443794,0,0.0841627,0.823816,0.656818,0.580239,0.145558,0.359102,0.105844,0.00332887,0.342544
0.0682136,0.0443794,0,0.0799433,0.817641,0.656522,0.580026,0.14997,0.375737,0.102478,0.00332887,0.342648
0.0682136,0.0443794,0,0.0873172,0.828708,0.659852,0.582433,0.141203,0.351312,0.109637,0.00332887,0.34285
0.0682136,0.0448604,0,0.084557,0.824478,0.654642,0.578667,0.144566,0.360575,0.106399,0.00332887,0.358094
0.0682136,0.0448604,0,0.0790134,0.814664,0.634286,0.563953,0.15219,0.383169,0.0987133,0.00332887,0.34326
0.0682136,0.0448604,0,0.082539,0.821261,0.651151,0.576144,0.147132,0.367559,0.104067,0.00332887,0.343461
0.0682136,0.0448604,0,0.0820449,0.821081,0.664256,0.585616,0.147809,0.364614,0.104858,0.00332887,0.342648
0.0682136,0.0443794,0,0.0820027,0.820889,0.66145,0.583588,0.147862,0.365658,0.104539,0.00332887,0.342746
0.0682136,0.0443794,0,0.0830992,0.822263,0.656885,0.580288,0.14675,0.362773,0.104932,0.00332887,0.342954
0.0682136,0.0438984,0,0.0797676,0.817077,0.654924,0.578871,0.150773,0.374752,0.101734,0.00332887,0.35667
0.0682136,0.0434241,0,0.0788131,0.814359,0.634461,0.56408,0.152411,0.383965,0.0985751,0.00332887,0.343357
0.0682136,0.0434241,0,0.0840263,0.823197,0.642705,0.570039,0.145124,0.366255,0.104757,0.00332887,0.343461
0.0682136,0.0438984,0,0.0746106,0.807973,0.650104,0.575386,0.158468,0.391824,0.0959296,0.00332887,0.34458
0.0682136,0.0438984,0,0.0834148,0.822597,0.653112,0.577561,0.146285,0.363291,0.10491,0.00332887,0.34285
0.0682136,0.0443794,0,0.0848325,0.824665,0.649124,0.574678,0.144184,0.361619,0.10614,0.00332887,0.343156
0.0682136,0.0438984,0,0.0779879,0.814457,0.660403,0.582831,0.153191,0.378393,0.100526,0.00332887,0.358192
0.0682136,0.0443794,0,0.0830542,0.821275,0.636636,0.565652,0.146812,0.369459,0.102859,0.00332887,0.343357
0.0682136,0.0448604,0,0.0816035,0.819548,0.648372,0.574134,0.148707,0.369966,0.102609,0.00332887,0.343357
0.0682136,0.0448604,0,0.0858067,0.827163,0.677147,0.594933,0.143252,0.349561,0.109741,0.00332887,0.342746
0.0682136,0.0448604,0,0.0778375,0.815168,0.679201,0.596418,0.153352,0.372294,0.102218,0.00332887,0.355857
0.0682136,0.0448604,0,0.0849084,0.826134,0.685754,0.601155,0.144606,0.348467,0.109522,0.00332887,0.356975
0.0682136,0.0443794,0,0.0859613,0.827786,0.691179,0.605076,0.143543,0.343283,0.110937,0.00332887,0.357587
0.0682136,0.0438984,0,0.0807959,0.819732,0.677845,0.595438,0.149548,0.3634,0.104885,0.00332887,0.343357
0.0682136,0.0443794,0,0.0845788,0.824522,0.655381,0.579201,0.144599,0.360047,0.106449,0.00332887,0.34326
0.0682136,0.0438984,0,0.0773265,0.813324,0.659167,0.581938,0.154039,0.381199,0.0998076,0.00340125,0.358094
0.0682136,0.0443794,0,0.0844979,0.824403,0.662054,0.584024,0.14556,0.354904,0.106371,0.00332887,0.344781
0.0682136,0.0438984,0,0.0817504,0.820554,0.659798,0.582394,0.147813,0.368355,0.104412,0.00332887,0.343357
0.0682136,0.0438984,0,0.0767079,0.81238,0.658711,0.581608,0.15461,0.384393,0.0993644,0.00332887,0.343461
0.0682136,0.0438984,0,0.0811326,0.819478,0.662457,0.584316,0.149303,0.366763,0.103556,0.00332887,0.358094
0.0682136,0.0438984,0,0.0845176,0.823604,0.636314,0.565419,0.144671,0.366176,0.10446,0.00332887,0.34285
0.0682136,0.0443794,0,0.0821883,0.821167,0.659248,0.581996,0.147356,0.366832,0.104705,0.00332887,0.343156
0.0682136,0.0438984,0,0.0745789,0.809097,0.670178,0.589896,0.158345,0.384542,0.0978843,0.00332887,0.34326
0.0682136,0.0443794,0,0.0782079,0.8149,0.661799,0.58384,0.152855,0.377319,0.100899,0.00332887,0.343357
0.0682136,0.0443794,0,0.0828426,0.82171,0.652158,0.576871,0.146926,0.365629,0.104324,0.00332887,0.343357
0.0682136,0.0443794,0,0.0745368,0.807225,0.637374,0.566186,0.158307,0.398182,0.0948476,0.00332887,0.358094
0.0682136,0.0443794,0,0.0791026,0.813862,0.61687,0.551365,0.152174,0.389009,0.0970389,0.00332887,0.342954
0.0682136,0.0438984,0,0.0759137,0.809194,0.63195,0.562265,0.156691,0.394192,0.0954084,0.00332887,0.34326
0.0682136,0.0443794,0,0.0770228,0.812788,0.663276,0.584908,0.155103,0.378383,0.099456,0.00332887,0.357483
0.0682136,0.0438984,0,0.0801324,0.818094,0.671252,0.590673,0.151253,0.364465,0.102974,0.00332887,0.343357
0.0682136,0.0443794,0,0.0809568,0.81985,0.677026,0.594846,0.149605,0.362196,0.104762,0.00332887,0.373845
0.0682136,0.0443794,0,0.080521,0.81923,0.680222,0.597156,0.150434,0.36145,0.104454,0.00332887,0.3459
0.0682136,0.0443794,0,0.0764865,0.811339,0.652856,0.577376,0.155846,0.384114,0.0979541,0.00332887,0.343156
0.0682136,0.0448604,0,0.0815908,0.819683,0.656186,0.579783,0.149324,0.365151,0.102922,0.00332887,0.358094
0.0682136,0.0448604,0,0.0832967,0.822991,0.669413,0.589343,0.146858,0.356883,0.106101,0.00332887,0.343461
0.0682136,0.0453347,0,0.0832918,0.823702,0.687526,0.602436,0.147039,0.350655,0.10777,0.00332887,0.343357
0.0682136,0.0443794,0,0.0818094,0.821491,0.685485,0.600961,0.148633,0.356535,0.106334,0.00332887,0.34326
0.0682136,0.0448604,0,0.087443,0.829718,0.692615,0.606114,0.142423,0.336438,0.112008,0.00332887,0.343052
0.0682136,0.0443794,0,0.0833255,0.823194,0.669762,0.589595,0.14639,0.358346,0.106498,0.00332887,0.34326
0.0682136,0.0443794,0,0.0835329,0.823195,0.664243,0.585606,0.146341,0.358654,0.105984,0.00332887,0.357684
0.0682136,0.0438984,0,0.0789157,0.816054,0.666083,0.586936,0.152459,0.371528,0.101597,0.00332887,0.343461
0.0682136,0.0438984,0,0.0820927,0.820782,0.661974,0.583966,0.148525,0.362286,0.10409,0.00332887,0.34326
0.0682136,0.0443794,0,0.0807509,0.818759,0.663263,0.584898,0.150248,0.365987,0.102933,0.00332887,0.358094
0.0682136,0.0443794,0,0.0817405,0.820094,0.657408,0.580666,0.148784,0.365579,0.103445,0.00332887,0.35667
0.0682136,0.0443794,0,0.0868364,0.827741,0.659422,0.582122,0.142615,0.349402,0.108442,0.00332887,0.358907
0.0682136,0.0443794,0,0.0844543,0.824108,0.652037,0.576784,0.145006,0.360455,0.105791,0.00332887,0.343461
0.0682136,0.0448604,0,0.0877016,0.82906,0.658442,0.581414,0.141192,0.348865,0.1095,0.00332887,0.343357
0.0682136,0.0448604,0,0.0865841,0.827455,0.659355,0.582074,0.142665,0.351143,0.108395,0.00332887,0.35494
0.0682136,0.0448604,0,0.0824237,0.821631,0.665465,0.58649,0.147569,0.362186,0.105162,0.00332887,0.358094
0.0682136,0.0448604,0,0.0849991,0.825415,0.667962,0.588295,0.144866,0.351979,0.107512,0.00332887,0.343357
0.0682136,0.0448604,0,0.0813757,0.820238,0.669439,0.589362,0.148815,0.364375,0.10461,0.00332887,0.343767
0.0682136,0.0443794,0,0.0802884,0.817474,0.64915,0.574697,0.150509,0.373558,0.101362,0.00332887,0.343357
0.0682136,0.0443794,0,0.0873741,0.828541,0.656012,0.579657,0.141446,0.350994,0.109041,0.00332887,0.34326
0.0682136,0.0438984,0,0.0848536,0.825086,0.665935,0.586829,0.145142,0.352625,0.10709,0.00332887,0.346303
0.0682136,0.0443794,0,0.0901455,0.832697,0.664659,0.585907,0.138309,0.340846,0.112571,0.00332887,0.356975
0.0682136,0.0453347,0,0.0802132,0.818965,0.683189,0.599301,0.15062,0.362186,0.104606,0.00332887,0.343357
0.0682136,0.0448604,0,0.0812324,0.820251,0.67661,0.594545,0.149262,0.36147,0.10498,0.00332887,0.386442
0.0682136,0.0453347,0,0.076994,0.812516,0.659543,0.582209,0.155221,0.379597,0.0990183,0.00332887,0.34326
0.0682136,0.0453347,0,0.0786493,0.815486,0.661745,0.583801,0.152607,0.374672,0.101072,0.00332887,0.343156
0.0682136,0.0453347,0,0.0840607,0.824005,0.663894,0.585354,0.145576,0.35764,0.106543,0.00332887,0.358094
0.0682136,0.0458157,0,0.0823794,0.821603,0.667788,0.588169,0.147809,0.360873,0.105209,0.00332887,0.358094
0.0682136,0.0393393,0,0.0862896,0.827028,0.659114,0.581899,0.142992,0.352138,0.108105,0.00332887,0.357587
0.0682136,0.0393393,0,0.0809969,0.818402,0.648774,0.574426,0.150087,0.369558,0.101632,0.00332887,0.343357
0.0682136,0.0398137,0,0.0823471,0.820267,0.633266,0.563216,0.147003,0.375488,0.102379,0.00332887,0.34326
0.0682136,0.0453347,0,0.0856858,0.825028,0.628969,0.56011,0.143265,0.364773,0.104806,0.00332887,0.358094
0.0682136,0.0453347,0,0.0794393,0.81554,0.634581,0.564167,0.151185,0.383169,0.0994533,0.00332887,0.342746
0.0682136,0.0453347,0,0.079627,0.815076,0.624323,0.556752,0.151599,0.383915,0.0981634,0.00332887,0.343663
0.0682136,0.0448604,0,0.0838956,0.82234,0.630674,0.561343,0.145635,0.3692,0.103152,0.00332887,0.358094
0.0682136,0.0458157,0,0.0788876,0.814101,0.624484,0.556868,0.151947,0.38872,0.0979349,0.00332887,0.358094
0.0682136,0.0462901,0,0.0870437,0.826634,0.618334,0.552423,0.141488,0.364385,0.105112,0.00332887,0.343052
0.0682136,0.0462901,0,0.081446,0.818545,0.635709,0.564982,0.149336,0.37322,0.100896,0.00332887,0.35799
0.0682136,0.0402946,0,0.0803636,0.817553,0.651594,0.576464,0.150852,0.370842,0.101351,0.00332887,0.378515
0.0682136,0.0398137,0,0.0807762,0.818682,0.660832,0.583141,0.150223,0.366703,0.102714,0.00332887,0.358094
0.0682136,0.0398137,0,0.0769406,0.81291,0.667774,0.588159,0.155149,0.377229,0.0998513,0.00332887,0.34326
0.0682136,0.0402946,0,0.0861117,0.827216,0.671346,0.590741,0.143363,0.348486,0.109059,0.00332887,0.359518
0.0682136,0.0402946,0,0.0832067,0.822366,0.657395,0.580657,0.146858,0.36136,0.1049,0.00332887,0.35799
0.0682136,0.0398137,0,0.082998,0.822028,0.660779,0.583102,0.147625,0.358993,0.104653,0.00332887,0.342746
0.0682136,0.0458157,0,0.07891,0.815631,0.6524,0.577046,0.151748,0.37901,0.100783,0.00332887,0.358094
0.0682136,0.0458157,0,0.0785945,0.814908,0.651151,0.576144,0.152563,0.37908,0.10008,0.00332887,0.358705
0.0682136,0.046771,0,0.0792249,0.815204,0.642383,0.569806,0.152499,0.377359,0.0992782,0.00332887,0.34326
0.0682136,0.0458157,0,0.0803144,0.817,0.636878,0.565827,0.150235,0.378662,0.100359,0.00332887,0.358094
0.0682136,0.0462901,0,0.0802596,0.81675,0.63242,0.562604,0.150145,0.38103,0.0999881,0.00332887,0.342746
0.0682136,0.046771,0,0.0795925,0.814408,0.61256,0.54825,0.151637,0.388462,0.0969952,0.00332887,0.358094
0.0682136,0.0407756,0,0.0827913,0.819308,0.6059,0.543436,0.147418,0.379766,0.0993439,0.00332887,0.358094
0.0682136,0.0412499,0,0.0835336,0.820759,0.610559,0.546804,0.146335,0.376145,0.100605,0.00332887,0.34326
0.0682136,0.0407756,0,0.0797999,0.814875,0.614897,0.549939,0.151362,0.38684,0.0974138,0.00332887,0.343052
0.0682136,0.0407756,0,0.0822944,0.819572,0.62823,0.559576,0.148124,0.373449,0.101046,0.00332887,0.34285
0.0682136,0.0412499,0,0.0804318,0.816584,0.631681,0.56207,0.151031,0.376672,0.0992809,0.00332887,0.342746
0.0682136,0.0407756,0,0.0834478,0.822423,0.651702,0.576541,0.146721,0.361818,0.104435,0.00332887,0.343357
0.0682136,0.0407756,0,0.0818586,0.820358,0.660497,0.582899,0.148812,0.363529,0.103729,0.00332887,0.343357
0.0682136,0.0407756,0,0.0834745,0.822248,0.650641,0.575775,0.147179,0.360196,0.103981,0.00332887,0.358094
0.0682136,0.0407756,0,0.0748256,0.8072,0.638892,0.567282,0.159435,0.391297,0.0942525,0.00332887,0.35799
0.0682136,0.0407756,0,0.0777932,0.812621,0.6372,0.566059,0.154271,0.384781,0.0975451,0.00332887,0.35799
0.0682136,0.0407756,0,0.0788883,0.814715,0.642222,0.569689,0.152758,0.379249,0.0990799,0.00332887,0.350472
0.0682136,0.0402946,0,0.0771747,0.81323,0.666687,0.587373,0.154858,0.376752,0.0999512,0.00332887,0.344274
0.0682136,0.0412499,0,0.081562,0.820286,0.672635,0.591672,0.14968,0.358615,0.104275,0.00332887,0.345087
0.0682136,0.0412499,0,0.0787786,0.817146,0.689084,0.603562,0.152092,0.366017,0.104089,0.00332887,0.354842
0.0682136,0.0412499,0,0.0820336,0.822895,0.710461,0.619013,0.148372,0.348108,0.109007,0.00332887,0.34285
0.0682136,0.0412499,0,0.0822276,0.824004,0.730172,0.633261,0.148104,0.34185,0.111173,0.00332887,0.37181
0.0682136,0.0412499,0,0.0826142,0.824769,0.735047,0.636784,0.14758,0.339632,0.112076,0.00332887,0.357892
0.0682136,0.0412499,0,0.081503,0.822785,0.721914,0.627292,0.148471,0.348268,0.110063,0.00332887,0.358094
0.0682136,0.0412499,0,0.0785811,0.816856,0.694912,0.607774,0.153062,0.362017,0.103939,0.00332887,0.358094
0.0682136,0.0412499,0,0.0811171,0.818663,0.639026,0.567379,0.148425,0.378075,0.101894,0.00332887,0.358094
0.0682136,0.0402946,0,0.0743076,0.803363,0.585275,0.528528,0.15936,0.419254,0.0893254,0.00332887,0.372011
0.0682136,0.0407756,0,0.0801099,0.812959,0.571405,0.518502,0.151187,0.401654,0.0933019,0.00332887,0.342746
0.0682136,0.0412499,0,0.0807326,0.815354,0.594675,0.535322,0.150156,0.390949,0.0962825,0.00332887,0.356975
0.0682136,0.0407756,0,0.0888171,0.829925,0.638462,0.566972,0.139676,0.352148,0.10867,0.00332887,0.342141
0.0682136,0.0412499,0,0.0866558,0.828457,0.68084,0.597602,0.142417,0.345512,0.110803,0.00332887,0.342954
0.0682136,0.0412499,0,0.0867373,0.829123,0.70086,0.612073,0.14301,0.337035,0.112366,0.00332887,0.34285
0.0682136,0.0412499,0,0.0891798,0.832845,0.710582,0.6191,0.139995,0.329235,0.115934,0.00332887,0.358094
0.0682136,0.0412499,0,0.0792495,0.817553,0.686076,0.601388,0.151999,0.363659,0.103865,0.00332887,0.358497
0.0682136,0.0417309,0,0.0799454,0.819398,0.700497,0.611811,0.150813,0.357888,0.106152,0.00332887,0.34326
0.0682136,0.0422118,0,0.0816161,0.821809,0.69945,0.611054,0.148883,0.352685,0.107521,0.00332887,0.358094
0.0682136,0.0422118,0,0.0833916,0.824351,0.696348,0.608812,0.146514,0.349292,0.109065,0.00332887,0.347623
0.0682136,0.0422118,0,0.0847109,0.825632,0.684223,0.600048,0.145323,0.347571,0.108793,0.00332887,0.35799
0.0682136,0.0417309,0,0.0838766,0.824589,0.679832,0.596875,0.145258,0.355451,0.108402,0.00332887,0.357483
0.0682136,0.0417309,0,0.0839729,0.823754,0.661987,0.583976,0.145799,0.358047,0.106178,0.00332887,0.343357
0.0682136,0.0417309,0,0.0837079,0.822854,0.65056,0.575716,0.146136,0.362385,0.104769,0.00332887,0.345698
0.0682136,0.0412499,0,0.0827414,0.820882,0.638381,0.566914,0.147179,0.369986,0.102758,0.00332887,0.34285
0.0682136,0.0407756,0,0.0800979,0.816321,0.631332,0.561818,0.150662,0.380861,0.0995107,0.00332887,0.342746
0.0682136,0.0417309,0,0.0845148,0.823123,0.625061,0.557286,0.144599,0.370066,0.103375,0.00332887,0.342648
0.0682136,0.0412499,0,0.0800164,0.816668,0.639147,0.567467,0.15053,0.379199,0.100368,0.00332887,0.343357
0.0682136,0.0417309,0,0.0823527,0.820087,0.632809,0.562886,0.147466,0.373866,0.101988,0.00332887,0.34285
0.0682136,0.0417309,0,0.0866052,0.827166,0.648895,0.574513,0.14231,0.355421,0.107606,0.00332887,0.342954
0.0682136,0.0417309,0,0.0795848,0.817073,0.662256,0.58417,0.151202,0.372096,0.102136,0.00332887,0.342746
0.0682136,0.0417309,0,0.0804529,0.818787,0.673414,0.592235,0.150585,0.363689,0.103677,0.00332887,0.342648
0.0682136,0.0417309,0,0.0820175,0.821518,0.679228,0.596438,0.148398,0.357799,0.105895,0.00332887,0.342648
0.0682136,0.0417309,0,0.0809589,0.820279,0.683525,0.599544,0.149228,0.36148,0.105687,0.00332887,0.342746
0.0682136,0.0407756,0,0.0794365,0.817056,0.667586,0.588023,0.151506,0.370325,0.102433,0.00332887,0.342954
0.0682136,0.0412499,0,0.0878232,0.829699,0.667533,0.587984,0.140668,0.347561,0.110878,0.00332887,0.34285
0.0682136,0.0398137,0,0.0805871,0.818625,0.665962,0.586849,0.150472,0.365539,0.103032,0.00332887,0.342648
0.0682136,0.0402946,0,0.0801162,0.818026,0.665156,0.586266,0.150584,0.369141,0.102872,0.00332887,0.342544
0.0682136,0.0412499,0,0.0842421,0.824,0.65914,0.581918,0.145565,0.357749,0.106073,0.00332887,0.342746
0.0682136,0.0412499,0,0.0883933,0.830043,0.654978,0.57891,0.139916,0.3498,0.110197,0.00332887,0.358094
0.0682136,0.0412499,0,0.0874289,0.828379,0.648882,0.574503,0.141246,0.353401,0.108466,0.00332887,0.34285
0.0682136,0.0412499,0,0.0814566,0.819026,0.639536,0.567748,0.148538,0.374772,0.101861,0.00332887,0.342746
0.0682136,0.0412499,0,0.087126,0.827902,0.652306,0.576978,0.142173,0.351013,0.108067,0.00332887,0.342648
0.0682136,0.0417309,0,0.0819823,0.819319,0.631144,0.561682,0.148242,0.374523,0.101248,0.00332887,0.342648
0.0682136,0.0417309,0,0.0816288,0.819598,0.645928,0.572368,0.148322,0.372026,0.102654,0.00332887,0.342746
0.0682136,0.0412499,0,0.0805646,0.817902,0.647015,0.573154,0.149895,0.374334,0.101601,0.00332887,0.343052
0.0682136,0.0412499,0,0.0843925,0.824301,0.658953,0.581782,0.145121,0.358366,0.106401,0.00332887,0.361346
0.0682136,0.0407756,0,0.0779977,0.81258,0.627223,0.558848,0.153611,0.389208,0.0970444,0.00332887,0.342648
0.0682136,0.0412499,0,0.0830071,0.822108,0.65099,0.576027,0.146137,0.367708,0.10481,0.00332887,0.342746
0.0682136,0.0412499,0,0.0832292,0.822727,0.665049,0.586189,0.14686,0.358764,0.105664,0.00332887,0.358094
0.0682136,0.0412499,0,0.0775788,0.814022,0.667506,0.587965,0.154079,0.375956,0.100578,0.00332887,0.342954
0.0682136,0.0412499,0,0.0824926,0.821607,0.665008,0.58616,0.147797,0.360933,0.104943,0.00332887,0.358094
0.0682136,0.0412499,0,0.078702,0.815967,0.669359,0.589304,0.152486,0.371996,0.101894,0.00332887,0.342648
0.0682136,0.0412499,0,0.0874135,0.828215,0.645646,0.572164,0.141305,0.354207,0.108083,0.00332887,0.342648
0.0682136,0.0417309,0,0.0834921,0.822797,0.653595,0.57791,0.146009,0.363589,0.105171,0.00332887,0.342648
0.0682136,0.0417309,0,0.0818959,0.820614,0.662873,0.584616,0.148503,0.363619,0.104196,0.00332887,0.358094
0.0682136,0.0417309,0,0.0858875,0.826984,0.673038,0.591964,0.143565,0.348894,0.109068,0.00332887,0.345087
0.0682136,0.0417309,0,0.0794203,0.817032,0.665626,0.586606,0.15126,0.372026,0.102422,0.00332887,0.342746
0.0682136,0.0412499,0,0.0831372,0.823191,0.674649,0.593128,0.14643,0.358137,0.106958,0.00332887,0.350674
0.0682136,0.0412499,0,0.0884031,0.830071,0.659315,0.582044,0.1404,0.346566,0.110246,0.00332887,0.358094
0.0682136,0.0412499,0,0.0801345,0.817444,0.654038,0.57823,0.150775,0.372115,0.101646,0.00332887,0.358094
0.0682136,0.0412499,0,0.0858243,0.826046,0.650641,0.575775,0.143422,0.356495,0.106896,0.00332887,0.342954
0.0682136,0.0417309,0,0.0836313,0.822834,0.650439,0.575629,0.145932,0.363798,0.104913,0.00332887,0.358094
0.0682136,0.0417309,0,0.0839954,0.823575,0.656791,0.58022,0.145735,0.359729,0.105705,0.00332887,0.35799
0.0682136,0.0417309,0,0.0841338,0.824071,0.664243,0.585606,0.14566,0.356645,0.106513,0.00332887,0.342648
0.0682136,0.0422118,0,0.0853161,0.825638,0.654615,0.578648,0.143513,0.358853,0.10723,0.00332887,0.358094
0.0682136,0.0422118,0,0.0749198,0.808299,0.643578,0.57067,0.157639,0.39466,0.0958694,0.00332887,0.358094
0.0682136,0.0417309,0,0.0784124,0.814641,0.654226,0.578366,0.153145,0.377359,0.0999635,0.00332887,0.356468
0.0682136,0.0417309,0,0.0812211,0.819051,0.650829,0.575911,0.149239,0.370205,0.102457,0.00332887,0.358094
0.0682136,0.0412499,0,0.0829193,0.821635,0.648439,0.574183,0.146899,0.366335,0.103973,0.00332887,0.371914
0.0682136,0.0417309,0,0.0855213,0.826123,0.660604,0.582976,0.143463,0.355699,0.107881,0.00332887,0.358094
0.0682136,0.0417309,0,0.0790717,0.815614,0.65009,0.575377,0.151974,0.377717,0.100397,0.00332887,0.34285
0.0682136,0.0417309,0,0.0830542,0.821845,0.648909,0.574523,0.146782,0.365569,0.10411,0.00332887,0.372219
0.0682136,0.0422118,0,0.0882281,0.83027,0.668124,0.588411,0.140248,0.346099,0.11129,0.00332887,0.342746
0.0682136,0.0417309,0,0.0812956,0.820357,0.676677,0.594594,0.149165,0.361321,0.10506,0.00332887,0.358094
0.0682136,0.0417309,0,0.0829207,0.822413,0.669184,0.589178,0.14734,0.358018,0.105707,0.00332887,0.365612
0.0682136,0.0422118,0,0.0833944,0.822899,0.661383,0.583539,0.146405,0.360376,0.105647,0.00332887,0.346915
0.0682136,0.0422118,0,0.0856837,0.825461,0.638717,0.567156,0.143212,0.361997,0.105844,0.00332887,0.358094
0.0682136,0.0422118,0,0.0848592,0.824508,0.646599,0.572853,0.144419,0.361281,0.105699,0.00332887,0.35667
0.0682136,0.0426862,0,0.0789164,0.815431,0.650359,0.575571,0.152033,0.378662,0.100381,0.00332887,0.342746
0.0682136,0.0417309,0,0.0812352,0.818633,0.645189,0.571834,0.149707,0.370285,0.101558,0.00332887,0.342648
0.0682136,0.0422118,0,0.0817005,0.819961,0.649083,0.574649,0.147937,0.371837,0.103255,0.00332887,0.358094
0.0682136,0.0412499,0,0.0787456,0.814896,0.643967,0.570951,0.152079,0.382204,0.0997296,0.00332887,0.358094
0.0682136,0.0417309,0,0.0849794,0.823816,0.62588,0.557878,0.144171,0.367778,0.103787,0.00332887,0.372421
0.0682136,0.0417309,0,0.0761815,0.809633,0.639201,0.567506,0.157403,0.386591,0.0956163,0.00332887,0.358907
