Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.403072,0.349949,0.845574,0.745898,0.997588,0.19513,0.246529,0.00304859,0.00597137,0.669823,0.0036907,0.812104
0.402812,0.348553,0.86774,0.755679,0.997674,0.204878,0.253575,0.00299914,0.00566743,0.680333,0.0036907,0.785388
0.402172,0.348553,0.859348,0.762664,0.997621,0.218346,0.26331,0.00309664,0.00543745,0.688503,0.00376308,0.851839
0.402042,0.348091,0.879554,0.754976,0.997673,0.203858,0.252838,0.00299608,0.0056899,0.679546,0.0036907,0.824005
0.405514,0.348553,0.847613,0.760496,0.997401,0.227779,0.270128,0.00334288,0.00546947,0.687353,0.00376308,0.794635
0.408596,0.351346,0.840682,0.761702,0.997505,0.223563,0.267081,0.00322668,0.00544872,0.688098,0.0036907,0.825019
0.412709,0.35041,0.870916,0.754037,0.99702,0.23985,0.278853,0.00375593,0.00561164,0.682298,0.00376308,0.794934
0.411168,0.349488,0.873611,0.752606,0.996641,0.259482,0.293043,0.0041926,0.00559445,0.682905,0.0036907,0.834358
0.408215,0.348091,0.892023,0.769099,0.996639,0.285793,0.312061,0.00427839,0.00507867,0.701634,0.0036907,0.824512
0.411038,0.348553,0.89765,0.779858,0.996574,0.306774,0.327226,0.00440593,0.00474634,0.714241,0.0036907,0.819426
0.41425,0.348091,0.904572,0.780282,0.995629,0.365022,0.369328,0.00551315,0.0045833,0.720588,0.0036907,0.764147
0.418988,0.349949,0.9146,0.784831,0.995117,0.4045,0.397863,0.00613351,0.00437059,0.729036,0.00376308,0.763536
0.419758,0.351807,0.88021,0.77181,0.995211,0.376234,0.377432,0.00596263,0.00476592,0.713486,0.0036907,0.835581
0.423222,0.354588,0.857143,0.717836,0.995318,0.277448,0.306029,0.00555678,0.00654252,0.650902,0.0036907,0.824096
0.425526,0.354588,0.879641,0.718324,0.995329,0.277669,0.306189,0.00554667,0.00652707,0.6514,0.0036907,0.838937
0.429744,0.353665,0.877847,0.699327,0.995101,0.257555,0.29165,0.00570288,0.00718361,0.630865,0.0036907,0.776647
0.430896,0.35551,0.844104,0.708823,0.995097,0.274212,0.30369,0.00576418,0.00682884,0.641803,0.0036907,0.822886
0.42117,0.357829,0.84623,0.703714,0.99472,0.286008,0.312216,0.00617573,0.00694978,0.638033,0.00376308,0.824096
0.449756,0.380519,0.835143,0.681764,0.990315,0.489389,0.459221,0.0112167,0.00697046,0.637392,0.0036907,0.824512
0.452936,0.377278,0.832124,0.681764,0.990063,0.503783,0.469625,0.0115121,0.00692316,0.638859,0.00376308,0.824408
0.451411,0.376817,0.840358,0.688502,0.989985,0.523428,0.483824,0.0116459,0.00665127,0.647416,0.0036907,0.813729
0.450527,0.376817,0.864397,0.702596,0.989783,0.567121,0.515406,0.0119658,0.00609663,0.665582,0.0036907,0.860372
0.453958,0.378675,0.851445,0.711645,0.989915,0.579569,0.524403,0.0118613,0.00580157,0.675655,0.0036907,0.83761
0.450527,0.377739,0.864318,0.719326,0.989742,0.607498,0.544591,0.0121061,0.00550804,0.685975,0.00376308,0.843307
0.452555,0.377739,0.877191,0.729221,0.989862,0.622443,0.555393,0.012018,0.00520037,0.697126,0.0036907,0.838429
0.452685,0.377278,0.909875,0.739536,0.989692,0.656576,0.580065,0.0122705,0.00484008,0.710641,0.00376308,0.823185
0.453829,0.377739,0.913296,0.750016,0.989915,0.665935,0.586829,0.0120607,0.0045527,0.721792,0.00376308,0.838221
0.458785,0.378213,0.912972,0.74061,0.989486,0.672206,0.591362,0.0125172,0.00477132,0.713278,0.00376308,0.840771
0.457641,0.377739,0.908484,0.752056,0.989714,0.683619,0.599612,0.0123066,0.00445707,0.725578,0.0036907,0.83761
0.453958,0.376356,0.934806,0.750616,0.989613,0.686949,0.602018,0.0124185,0.00448378,0.724517,0.00376308,0.852659
0.452555,0.379597,0.915248,0.752874,0.989706,0.686009,0.601339,0.01232,0.00443099,0.726618,0.00376308,0.805808
0.45713,0.380058,0.906777,0.749177,0.989732,0.675885,0.594021,0.012271,0.0045477,0.721989,0.00376308,0.824603
0.455605,0.380519,0.918512,0.745268,0.989639,0.673051,0.591973,0.0123617,0.00465211,0.717896,0.0036907,0.824005
0.457893,0.381442,0.934158,0.75304,0.989519,0.698604,0.610443,0.0125399,0.00439486,0.728062,0.00376308,0.84544
0.455102,0.385606,0.930326,0.76072,0.989546,0.714408,0.621866,0.0125445,0.00417088,0.737145,0.00376308,0.823081
0.450016,0.383761,0.928619,0.759931,0.989649,0.705828,0.615664,0.0124208,0.00421096,0.735503,0.00376308,0.838221
0.450146,0.380981,0.935462,0.758882,0.989713,0.699195,0.61087,0.0123404,0.00425256,0.733807,0.00376308,0.838937
0.443015,0.380981,0.937983,0.759705,0.989613,0.707668,0.616994,0.0124615,0.00421177,0.735471,0.0036907,0.837519
0.446195,0.380981,0.930002,0.757263,0.989623,0.701451,0.6125,0.0124385,0.00428571,0.732461,0.0036907,0.827764
0.440338,0.378675,0.944178,0.754354,0.989336,0.713657,0.621323,0.0127608,0.00432493,0.730874,0.00376308,0.841278
0.447339,0.377739,0.942061,0.770797,0.989671,0.729112,0.632494,0.0124453,0.00389953,0.748449,0.00376308,0.851943
0.445181,0.378675,0.941002,0.778134,0.98959,0.751308,0.648537,0.0125729,0.00367989,0.757849,0.0036907,0.838026
0.450397,0.380058,0.942795,0.779201,0.989577,0.754651,0.650954,0.0125932,0.00364812,0.759228,0.00376308,0.788743
0.455102,0.379136,0.934482,0.773425,0.989471,0.748595,0.646577,0.0126912,0.00379275,0.752991,0.00376308,0.800723
0.460813,0.382364,0.898053,0.754748,0.989603,0.697006,0.609288,0.0124496,0.00435752,0.729561,0.00376308,0.870634
0.466767,0.382839,0.927228,0.755573,0.989752,0.689124,0.603591,0.012279,0.00435752,0.729561,0.00376308,0.836907
0.464869,0.382839,0.917856,0.750692,0.989607,0.687513,0.602426,0.0124259,0.00448048,0.724648,0.00376308,0.867487
0.463604,0.384683,0.919974,0.755227,0.989851,0.6819,0.598369,0.0121619,0.00438422,0.728489,0.00376308,0.838429
0.464366,0.383761,0.936276,0.749,0.989755,0.674032,0.592682,0.0122439,0.00455686,0.721628,0.00376308,0.824005
0.462208,0.381903,0.932768,0.750002,0.989625,0.68476,0.600436,0.0124013,0.00450449,0.723696,0.00376308,0.773902
0.466394,0.382364,0.918915,0.756605,0.989694,0.695274,0.608036,0.0123519,0.00431707,0.731192,0.00376308,0.812416
0.465883,0.383761,0.928619,0.747882,0.989811,0.667842,0.588207,0.0121721,0.0046006,0.719909,0.00376308,0.83761
0.466135,0.386067,0.934158,0.746308,0.989663,0.673857,0.592556,0.0123384,0.00462408,0.71899,0.00376308,0.778377
0.466516,0.38745,0.927963,0.750989,0.989601,0.688547,0.603173,0.0124337,0.00447056,0.725042,0.00376308,0.852451
0.466394,0.38745,0.938394,0.75904,0.989595,0.707359,0.616771,0.0124798,0.00422839,0.734792,0.00376308,0.816474
0.466013,0.386067,0.946707,0.756338,0.989473,0.709212,0.61811,0.0126099,0.00428841,0.732352,0.00376308,0.836907
0.467149,0.38745,0.936924,0.761985,0.989677,0.708661,0.617712,0.0123977,0.00415517,0.737791,0.00376308,0.824005
0.466013,0.388847,0.92658,0.747493,0.989925,0.659637,0.582277,0.0120371,0.00463164,0.718695,0.00376308,0.896752
0.462971,0.386528,0.927884,0.743337,0.989644,0.668285,0.588528,0.0123454,0.00471294,0.715532,0.00376308,0.829285
0.463093,0.396701,0.930571,0.75077,0.989783,0.676247,0.594283,0.0122201,0.00450753,0.723575,0.00376308,0.824005
0.459037,0.386067,0.931709,0.751056,0.98964,0.686184,0.601465,0.0123888,0.00447496,0.724867,0.00376308,0.83761
0.461316,0.385144,0.928374,0.751378,0.989474,0.697718,0.609802,0.0125843,0.00443757,0.726355,0.00376308,0.813131
0.462208,0.384683,0.935952,0.757656,0.989478,0.711871,0.620032,0.0126095,0.00425014,0.733906,0.00376308,0.837818
0.467781,0.385144,0.921033,0.758894,0.989847,0.690387,0.604503,0.0121831,0.00427438,0.732921,0.00376308,0.858239
0.464869,0.38745,0.947687,0.754942,0.989766,0.686775,0.601892,0.0122595,0.00437876,0.728708,0.00376308,0.792086
0.46246,0.385606,0.939777,0.751963,0.989526,0.695677,0.608327,0.0125265,0.00442852,0.726716,0.00376308,0.824304
0.458274,0.384683,0.943285,0.752447,0.989533,0.696322,0.608793,0.0125205,0.0044151,0.727252,0.00376308,0.851436
0.461316,0.385144,0.952658,0.755395,0.989653,0.695234,0.608007,0.0123946,0.00434637,0.73001,0.00376308,0.809463
0.458655,0.385606,0.931796,0.752194,0.989512,0.697127,0.609375,0.0125441,0.00441921,0.727088,0.00376308,0.841369
0.467027,0.390231,0.922423,0.752689,0.989882,0.674139,0.592759,0.0121131,0.00446588,0.725228,0.00376308,0.83324
0.46753,0.389308,0.931464,0.744327,0.989808,0.660013,0.582549,0.0121585,0.00470983,0.715653,0.00376308,0.838429
0.471075,0.387912,0.919974,0.739138,0.989645,0.658657,0.581569,0.0123234,0.00484466,0.710465,0.00376308,0.824096
0.468041,0.388847,0.926983,0.743738,0.989511,0.677778,0.59539,0.0125035,0.00467797,0.716889,0.00376308,0.838221
0.465632,0.389308,0.93253,0.748419,0.989684,0.677322,0.59506,0.0123244,0.0045627,0.721398,0.00376308,0.849706
0.462079,0.38745,0.928532,0.754668,0.989548,0.700457,0.611782,0.0125141,0.00435072,0.729835,0.00376308,0.83761
0.465883,0.388847,0.923972,0.751208,0.989685,0.683552,0.599563,0.0123359,0.00447799,0.724746,0.00376308,0.846155
0.46525,0.38977,0.909298,0.745457,0.989852,0.659745,0.582355,0.0121126,0.00468219,0.716725,0.00376308,0.867487
0.467278,0.392075,0.912806,0.73782,0.989886,0.640315,0.568311,0.0120339,0.00492752,0.707314,0.00376308,0.790967
0.465121,0.391153,0.923561,0.736425,0.989629,0.653528,0.577861,0.0123291,0.00492781,0.707303,0.00376308,0.809671
0.465753,0.390692,0.922826,0.734178,0.989551,0.653299,0.577696,0.0124082,0.00498636,0.705092,0.00376308,0.868098
0.459288,0.391614,0.922826,0.740319,0.989483,0.671762,0.591042,0.0125198,0.00477985,0.71295,0.00376308,0.81953
0.463604,0.391153,0.922502,0.746579,0.989711,0.671373,0.59076,0.0122834,0.0046238,0.719001,0.00376308,0.789342
0.463725,0.391614,0.931551,0.743852,0.989841,0.656818,0.580239,0.0121174,0.00473019,0.714865,0.00376308,0.78955
0.468795,0.391614,0.91313,0.742927,0.989811,0.65663,0.580103,0.0121475,0.00475399,0.713945,0.00376308,0.764147
0.469558,0.391153,0.926738,0.7373,0.98954,0.661181,0.583394,0.0124376,0.00488485,0.708933,0.00376308,0.812819
0.469047,0.390231,0.926738,0.747732,0.989902,0.661651,0.583733,0.0120651,0.00462044,0.719132,0.00376308,0.826333
0.467149,0.390692,0.930492,0.742176,0.989666,0.66423,0.585597,0.0123139,0.00475286,0.713989,0.00376308,0.838325
0.470693,0.392998,0.924296,0.746029,0.989698,0.67093,0.59044,0.0122954,0.00463864,0.718421,0.00376308,0.824096
0.470823,0.39392,0.923237,0.738393,0.98992,0.639456,0.56769,0.0119971,0.0049151,0.707784,0.00376308,0.811089
0.464236,0.392998,0.917698,0.735943,0.989664,0.650184,0.575445,0.0122852,0.00494922,0.706493,0.00376308,0.801841
0.466394,0.391614,0.934316,0.732211,0.989657,0.642114,0.569612,0.0122741,0.00506782,0.702039,0.00376308,0.836595
0.468292,0.392537,0.925845,0.740644,0.989823,0.650721,0.575833,0.0121224,0.00482749,0.711122,0.00376308,0.815875
0.468674,0.391614,0.929433,0.737535,0.989588,0.658617,0.58154,0.0123818,0.00488571,0.708901,0.00376308,0.809567
0.468414,0.392075,0.931306,0.747716,0.989888,0.662551,0.584384,0.012082,0.00461848,0.719209,0.00376308,0.852151
0.474238,0.39392,0.92014,0.737519,0.9899,0.638784,0.567205,0.0120166,0.00493938,0.706865,0.00376308,0.838221
0.47449,0.392537,0.934972,0.735222,0.989794,0.640315,0.568311,0.0121293,0.0049945,0.704786,0.00376308,0.750737
0.482196,0.393459,0.913944,0.735304,0.989874,0.635454,0.564798,0.0120361,0.00500557,0.70437,0.00376308,0.862206
0.481693,0.392998,0.912237,0.733981,0.98974,0.640892,0.568728,0.0121858,0.00502511,0.703637,0.00376308,0.83761
0.480055,0.392998,0.940354,0.740724,0.989838,0.649956,0.57528,0.0121055,0.00482749,0.711122,0.00376308,0.838325
0.482959,0.392998,0.927149,0.749509,0.989979,0.660685,0.583034,0.0119837,0.00457884,0.720763,0.00376308,0.762821
0.482707,0.392998,0.920875,0.737868,0.989851,0.642651,0.57,0.0120753,0.00492001,0.707598,0.00376308,0.851839
0.479292,0.392075,0.934648,0.738107,0.989776,0.647996,0.573863,0.0121652,0.00489953,0.708375,0.00376308,0.835477
0.480939,0.393459,0.92112,0.734508,0.989583,0.652078,0.576813,0.0123733,0.00498113,0.705289,0.00376308,0.840055
0.485603,0.392998,0.924786,0.741316,0.989729,0.658268,0.581287,0.0122363,0.00479038,0.712545,0.00376308,0.852659
0.48523,0.394843,0.941737,0.739774,0.989697,0.656777,0.58021,0.0122655,0.00483349,0.710892,0.00376308,0.867291
0.486869,0.392998,0.925434,0.742217,0.989776,0.657287,0.580579,0.0121855,0.00477018,0.713322,0.00376308,0.838728
0.48523,0.392537,0.928698,0.740837,0.989778,0.654038,0.57823,0.0121763,0.00481377,0.711647,0.00376308,0.837714
0.486366,0.392537,0.936276,0.740952,0.989667,0.661423,0.583568,0.0123074,0.00479124,0.712512,0.00376308,0.822067
0.487372,0.392537,0.929101,0.738697,0.989619,0.659328,0.582054,0.0123519,0.00485412,0.710104,0.00376308,0.82939
0.485733,0.391153,0.929757,0.743179,0.98963,0.668835,0.588926,0.0123613,0.00471548,0.715434,0.00376308,0.883342
0.48523,0.391153,0.934972,0.745588,0.989731,0.667842,0.588207,0.0122553,0.00465772,0.717677,0.00376308,0.824603
0.485352,0.392998,0.930326,0.745411,0.989678,0.670822,0.590362,0.0123159,0.00465435,0.717808,0.00376308,0.838429
0.485352,0.392998,0.919247,0.74449,0.989708,0.666834,0.58748,0.0122769,0.00468783,0.716506,0.00376308,0.854376
0.482959,0.392537,0.926904,0.739611,0.989935,0.641255,0.568991,0.0119859,0.0048791,0.709152,0.00376308,0.824005
0.481945,0.394381,0.917856,0.738649,0.989819,0.646465,0.572756,0.0121171,0.00488974,0.708747,0.00376308,0.863428
0.486236,0.396701,0.912972,0.738717,0.989921,0.640127,0.568175,0.0119977,0.00490501,0.708167,0.00376308,0.839041
0.489392,0.396701,0.924786,0.732585,0.989632,0.644558,0.571378,0.0123055,0.00505141,0.702652,0.00376308,0.852151
0.490146,0.395304,0.928287,0.737346,0.989704,0.650856,0.57593,0.0122458,0.00491135,0.707927,0.00376308,0.838117
0.492539,0.396701,0.923403,0.746734,0.989864,0.661839,0.583869,0.0121046,0.00464481,0.71818,0.00376308,0.852555
0.493172,0.397162,0.941816,0.726771,0.989571,0.635105,0.564545,0.0123466,0.00523014,0.696031,0.00376308,0.86058
0.493172,0.394381,0.933834,0.739415,0.989745,0.652897,0.577405,0.0122074,0.00485297,0.710148,0.00376308,0.851943
0.494299,0.39392,0.929022,0.738639,0.989617,0.659342,0.582064,0.0123543,0.00485555,0.71005,0.00376308,0.882431
0.494681,0.39392,0.928453,0.737915,0.989674,0.654011,0.578211,0.012283,0.0048883,0.708802,0.00376308,0.853166
0.499085,0.39392,0.928453,0.73508,0.98973,0.644034,0.571,0.0122034,0.0049881,0.705027,0.00376308,0.838429
0.490779,0.393459,0.930405,0.74046,0.989623,0.663115,0.584791,0.0123565,0.00479922,0.712205,0.00376308,0.838117
0.497577,0.395765,0.927315,0.737717,0.989881,0.640436,0.568399,0.0120399,0.00492983,0.707226,0.00376308,0.814341
0.498453,0.395304,0.926248,0.740942,0.989742,0.656576,0.580065,0.012219,0.00480435,0.712008,0.00376308,0.809567
0.501097,0.395304,0.929346,0.748134,0.989849,0.665975,0.586858,0.0121292,0.0045992,0.719964,0.00376308,0.824005
0.499207,0.39392,0.926003,0.742103,0.989723,0.660416,0.58284,0.0122469,0.00476478,0.71353,0.00376308,0.809671
0.49795,0.394381,0.924462,0.738091,0.989702,0.652655,0.577231,0.0122516,0.00488744,0.708835,0.00376308,0.838429
0.494737,0.389058,0.929757,0.73955,0.989733,0.653971,0.578182,0.0122222,0.00484666,0.710389,0.00376308,0.855091
0.493731,0.390442,0.919974,0.731975,0.989768,0.634595,0.564177,0.0121429,0.00509454,0.701043,0.00376308,0.840862
0.489197,0.38998,0.918267,0.729599,0.989618,0.638596,0.567069,0.0123059,0.00514583,0.699139,0.00376308,0.83761
0.48377,0.388136,0.930816,0.740764,0.989694,0.659248,0.581996,0.0122745,0.00480179,0.712107,0.00376308,0.789446
0.483397,0.388136,0.932854,0.74633,0.989634,0.675791,0.593953,0.0123726,0.00461848,0.719209,0.00376308,0.838429
0.485287,0.386752,0.922747,0.744948,0.989559,0.677496,0.595186,0.012454,0.00464846,0.718038,0.00376308,0.796456
0.48377,0.388136,0.933913,0.748003,0.989765,0.671091,0.590556,0.0122267,0.00458916,0.720358,0.00376308,0.838026
0.483016,0.388136,0.927315,0.73709,0.989722,0.64911,0.574668,0.0122231,0.00492261,0.7075,0.00376308,0.848692
0.481247,0.386278,0.926248,0.74149,0.989625,0.665304,0.586373,0.0123587,0.00476734,0.713431,0.00376308,0.853465
0.483519,0.391364,0.919484,0.740842,0.989695,0.659355,0.582074,0.0122736,0.0047995,0.712194,0.00376308,0.838624
0.48377,0.390442,0.918267,0.741368,0.989665,0.662497,0.584345,0.0123118,0.00477786,0.713026,0.00376308,0.852659
0.484151,0.391364,0.914434,0.744081,0.989796,0.660215,0.582695,0.0121711,0.00471548,0.715434,0.00376308,0.782942
0.484654,0.395067,0.914758,0.73476,0.989864,0.63485,0.564361,0.0120449,0.00502131,0.703779,0.00376308,0.838026
0.490584,0.393683,0.911013,0.726522,0.989903,0.613796,0.549143,0.0119556,0.0052961,0.693618,0.00376308,0.827048
0.485035,0.392747,0.914513,0.716987,0.989809,0.598099,0.537797,0.0120152,0.0055991,0.682741,0.00376308,0.824005
0.482383,0.391364,0.913786,0.715491,0.989552,0.610452,0.546726,0.0123081,0.00560467,0.682544,0.00376308,0.824408
0.487558,0.391364,0.935786,0.72681,0.989736,0.6249,0.557169,0.0121538,0.00525746,0.69503,0.00376308,0.837922
0.490836,0.390442,0.924296,0.73669,0.989951,0.633709,0.563536,0.011953,0.00497445,0.705541,0.00376308,0.824005
0.493983,0.393683,0.916307,0.727198,0.989741,0.625437,0.557557,0.0121494,0.00524565,0.695462,0.00376308,0.856001
0.493731,0.393683,0.933344,0.727353,0.989743,0.625679,0.557732,0.0121481,0.00524088,0.695637,0.00376308,0.837103
0.492847,0.392747,0.921523,0.73128,0.989764,0.633279,0.563225,0.0121442,0.00511632,0.700234,0.00376308,0.823484
0.490333,0.392747,0.928777,0.740742,0.989703,0.65859,0.58152,0.0122632,0.00480407,0.712019,0.00376308,0.838624
0.49159,0.390442,0.937825,0.739337,0.989573,0.663746,0.585247,0.0124094,0.00482606,0.711177,0.00376308,0.824603
0.490957,0.390903,0.932609,0.744677,0.98962,0.67289,0.591857,0.0123803,0.00466728,0.717305,0.00376308,0.837818
0.489448,0.390903,0.924944,0.748235,0.989658,0.678543,0.595943,0.0123532,0.00456409,0.721343,0.00376308,0.850617
0.486926,0.391364,0.926003,0.742931,0.989692,0.664324,0.585665,0.012288,0.00473359,0.714733,0.00376308,0.836296
0.487428,0.390442,0.927884,0.741545,0.989669,0.662632,0.584442,0.0123078,0.00477303,0.713212,0.00376308,0.881417
0.48781,0.391364,0.920061,0.746243,0.989758,0.6676,0.588033,0.0122271,0.00464201,0.71829,0.00376308,0.823901
0.484906,0.389519,0.91867,0.74519,0.989743,0.666163,0.586994,0.0122392,0.00467206,0.717119,0.00376308,0.825826
0.481125,0.389519,0.920788,0.740754,0.989563,0.667613,0.588042,0.012428,0.00477985,0.71295,0.00376308,0.838221
0.477962,0.389519,0.927394,0.750451,0.989875,0.66952,0.589421,0.01211,0.00453272,0.72258,0.00376308,0.812923
0.481247,0.389519,0.925679,0.738728,0.989642,0.657959,0.581064,0.0123256,0.00485699,0.709995,0.00376308,0.853569
0.485538,0.390903,0.915169,0.741665,0.989876,0.649674,0.575076,0.012066,0.00480435,0.712008,0.00376308,0.838832
0.484784,0.392747,0.921854,0.734298,0.989648,0.647418,0.573445,0.0122949,0.00499916,0.704611,0.00376308,0.868098
0.484281,0.391364,0.922337,0.739538,0.989847,0.64668,0.572912,0.0120885,0.00486646,0.709634,0.00376308,0.810985
0.481628,0.391825,0.914758,0.734369,0.989753,0.640946,0.568767,0.0121724,0.00501489,0.70402,0.00376308,0.809671
0.487307,0.392286,0.918188,0.734471,0.989627,0.649204,0.574736,0.0123216,0.00498985,0.704961,0.00376308,0.78782
0.493229,0.392747,0.912972,0.737755,0.989775,0.647271,0.573339,0.0121647,0.00491049,0.707959,0.00376308,0.80906
0.49348,0.393209,0.919895,0.73638,0.989725,0.647297,0.573358,0.0122158,0.00494574,0.706624,0.00376308,0.838026
0.492847,0.392747,0.923727,0.734626,0.989608,0.650735,0.575843,0.0123441,0.00498171,0.705267,0.00376308,0.823081
0.491209,0.391825,0.923071,0.735426,0.989382,0.666942,0.587557,0.0126132,0.00491741,0.707697,0.00376308,0.825019
0.49348,0.391825,0.920551,0.74765,0.989905,0.661249,0.583442,0.0120607,0.00462352,0.719012,0.00376308,0.849602
0.49172,0.392747,0.928943,0.738053,0.989505,0.665156,0.586266,0.0124827,0.00485498,0.710072,0.00376308,0.813729
0.491841,0.391825,0.923403,0.740731,0.989787,0.653219,0.577638,0.0121651,0.00481863,0.711461,0.00376308,0.853257
0.486041,0.391364,0.938639,0.743917,0.989764,0.661893,0.583908,0.0122077,0.0047152,0.715445,0.00376308,0.853062
0.482634,0.38998,0.930326,0.743939,0.989571,0.674354,0.592915,0.0124339,0.00468191,0.716736,0.00376308,0.854076
0.475877,0.384657,0.939453,0.747472,0.989594,0.681001,0.597719,0.0124254,0.00457662,0.720851,0.00376308,0.839951
0.475309,0.390442,0.954285,0.752857,0.989532,0.697342,0.609531,0.0125239,0.00440251,0.727756,0.00376308,0.836088
0.477142,0.38326,0.944913,0.755132,0.989561,0.700645,0.611918,0.0125007,0.00433904,0.730305,0.00376308,0.824096
0.478278,0.385118,0.929267,0.75627,0.98964,0.69804,0.610035,0.0124133,0.00431816,0.731148,0.00376308,0.823588
0.484086,0.385579,0.934158,0.746201,0.989628,0.675844,0.593992,0.0123783,0.00462156,0.719089,0.00376308,0.8242
0.481937,0.385579,0.92658,0.744641,0.989655,0.670554,0.590168,0.0123391,0.00467431,0.717031,0.00376308,0.824096
0.484971,0.384183,0.928208,0.750515,0.989616,0.686519,0.601708,0.0124144,0.00448737,0.724374,0.00376308,0.825423
0.488499,0.384183,0.931306,0.744912,0.98956,0.677308,0.59505,0.0124519,0.00464986,0.717983,0.00376308,0.846455
0.487615,0.386502,0.919895,0.748156,0.989667,0.677791,0.595399,0.0123425,0.00456799,0.72119,0.00376308,0.825826
0.489757,0.385579,0.92511,0.743498,0.989562,0.673951,0.592624,0.0124427,0.00469403,0.716265,0.00376308,0.838117
0.492279,0.386963,0.914355,0.736809,0.989763,0.645887,0.572339,0.0121739,0.00493851,0.706898,0.00376308,0.838429
0.491777,0.387885,0.910357,0.733821,0.989739,0.640597,0.568515,0.0121862,0.00503007,0.703451,0.00376308,0.809775
0.490138,0.387885,0.930002,0.743534,0.989873,0.654051,0.57824,0.0120783,0.00474548,0.714274,0.00376308,0.826645
0.489757,0.386502,0.928208,0.740045,0.989603,0.663424,0.585014,0.0123774,0.00480892,0.711833,0.00376308,0.811193
0.489505,0.386502,0.927394,0.744378,0.989817,0.65953,0.5822,0.0121478,0.00470983,0.715653,0.00376308,0.852243
0.489757,0.386502,0.929101,0.739667,0.989548,0.666069,0.586926,0.0124398,0.00481149,0.711735,0.00376308,0.867382
0.493034,0.387885,0.919816,0.736653,0.989774,0.6448,0.571553,0.0121596,0.00494545,0.706635,0.00376308,0.852047
0.491777,0.387885,0.939619,0.735409,0.989637,0.650668,0.575794,0.0123139,0.00496168,0.706023,0.00376308,0.837311
0.489002,0.386502,0.943364,0.743016,0.989716,0.662981,0.584694,0.0122604,0.004735,0.714679,0.00376308,0.838026
0.494673,0.386963,0.939129,0.749268,0.989678,0.679631,0.596729,0.0123354,0.00453577,0.722459,0.00376308,0.836907
0.496433,0.386502,0.950943,0.751582,0.989664,0.685781,0.601174,0.0123625,0.00446312,0.725337,0.00376308,0.809879
0.498826,0.386963,0.932933,0.746195,0.989538,0.681699,0.598224,0.0124846,0.00460646,0.71968,0.00376308,0.793009
0.500708,0.388346,0.930571,0.744725,0.989791,0.662014,0.583995,0.0121805,0.00469459,0.716243,0.00376308,0.854285
0.501462,0.389269,0.928856,0.737983,0.989697,0.652722,0.577279,0.0122568,0.00489003,0.708736,0.00376308,0.81252
0.504731,0.389269,0.919002,0.739913,0.989609,0.662753,0.584529,0.01237,0.00481406,0.711636,0.00376308,0.826034
0.503725,0.387424,0.937414,0.747044,0.989736,0.670796,0.590343,0.0122561,0.00461373,0.719395,0.00376308,0.838429
0.503596,0.386963,0.940923,0.750668,0.989584,0.688923,0.603445,0.0124521,0.00447744,0.724768,0.00376308,0.824096
0.504099,0.387885,0.944834,0.75188,0.9896,0.690668,0.604707,0.0124396,0.00444334,0.726125,0.00376308,0.838325
0.505859,0.389269,0.914513,0.745644,0.989698,0.670097,0.589838,0.0122942,0.00465042,0.717962,0.00376308,0.851631
0.508374,0.390191,0.917287,0.740228,0.989818,0.650077,0.575367,0.0121258,0.00483979,0.710652,0.00376308,0.868202
0.506492,0.391127,0.930895,0.737608,0.989548,0.661356,0.58352,0.0124294,0.00487651,0.709251,0.00376308,0.838117
0.505989,0.39251,0.932933,0.742944,0.989736,0.661517,0.583636,0.0122363,0.00474067,0.71446,0.00376308,0.824096
0.501462,0.392972,0.927884,0.734658,0.989628,0.649567,0.574998,0.0123213,0.00498403,0.70518,0.00376308,0.838937
0.500083,0.391127,0.930492,0.739068,0.989748,0.651916,0.576697,0.0122021,0.00486445,0.70971,0.00376308,0.824512
0.498071,0.392972,0.915904,0.73502,0.989807,0.639026,0.567379,0.0121128,0.00500324,0.704458,0.00376308,0.852659
0.494673,0.393433,0.921854,0.727219,0.989793,0.622228,0.555238,0.0120883,0.00525402,0.695156,0.00376308,0.821768
0.497317,0.394816,0.901964,0.726904,0.989852,0.617877,0.552093,0.0120183,0.00527451,0.694406,0.00376308,0.838221
0.49782,0.393894,0.900582,0.728015,0.989837,0.621288,0.554558,0.0120411,0.00523551,0.695834,0.00376308,0.839847
0.501089,0.395739,0.88974,0.720688,0.989892,0.601362,0.540155,0.011938,0.00548843,0.686675,0.00376308,0.838117
0.501714,0.397583,0.871896,0.712537,0.990042,0.573889,0.520298,0.0117175,0.0057932,0.675945,0.00376308,0.868306
0.496814,0.3962,0.899278,0.710489,0.99,0.571861,0.518832,0.0117558,0.00585685,0.673746,0.00376308,0.841876
0.497439,0.395739,0.927718,0.710107,0.989913,0.576265,0.522016,0.0118558,0.00585462,0.673822,0.00376308,0.811908
0.493034,0.394355,0.930895,0.720133,0.989667,0.61397,0.549269,0.0121985,0.00546764,0.687419,0.00376308,0.835789
0.491144,0.394816,0.953385,0.735408,0.989608,0.652507,0.577124,0.0123479,0.00495675,0.706209,0.00376308,0.852047
