Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.423587,0.358699,0.912395,0.728171,0.98965,0.633333,0.563264,0.012261,0.00519799,0.697213,0.00325651,0.827243
0.414875,0.35916,0.917287,0.722497,0.989569,0.625437,0.557557,0.012326,0.00537128,0.690888,0.00325651,0.829585
0.407939,0.35916,0.913454,0.728257,0.989723,0.628969,0.56011,0.0121761,0.0052078,0.696852,0.00325651,0.840771
0.406268,0.359621,0.910768,0.72731,0.989637,0.632205,0.562449,0.0122721,0.00522388,0.696261,0.00325651,0.783358
0.410121,0.360557,0.913454,0.728245,0.989836,0.621879,0.554985,0.0120436,0.00522775,0.696119,0.00325651,0.813326
0.408069,0.360082,0.91867,0.721593,0.989619,0.620268,0.553821,0.0122626,0.00541023,0.689482,0.00325651,0.793205
0.406138,0.358699,0.898543,0.725341,0.989795,0.617877,0.552093,0.0120766,0.00531623,0.692885,0.00318414,0.828973
0.412174,0.359621,0.909219,0.716109,0.989665,0.60492,0.542727,0.0121789,0.00560359,0.682582,0.00318414,0.816474
0.41859,0.35916,0.911423,0.721426,0.989847,0.605806,0.543368,0.0119948,0.00545574,0.687846,0.00318414,0.84025
0.420123,0.35916,0.903837,0.725853,0.989717,0.623893,0.556441,0.0121707,0.00528575,0.693996,0.00325651,0.827452
0.41846,0.361018,0.907512,0.72698,0.989711,0.62682,0.558557,0.0121835,0.0052476,0.695391,0.00325651,0.80906
0.402666,0.361018,0.920385,0.727396,0.989656,0.631225,0.561741,0.0122505,0.00522433,0.696245,0.00318414,0.814341
0.40871,0.35916,0.905473,0.733022,0.989746,0.638341,0.566884,0.0121739,0.00505698,0.702444,0.00318414,0.815355
0.409992,0.36194,0.90767,0.720996,0.989782,0.608841,0.545561,0.0120686,0.00545879,0.687736,0.00318414,0.793517
0.410251,0.361479,0.906777,0.721218,0.989576,0.62208,0.555131,0.0123111,0.00541524,0.689301,0.00318414,0.812416
0.412563,0.361018,0.908895,0.725891,0.989575,0.632822,0.562895,0.0123369,0.00525985,0.694943,0.00318414,0.812923
0.411152,0.361479,0.913786,0.731338,0.989819,0.629935,0.560809,0.0120797,0.00512398,0.699949,0.00325651,0.807941
0.405879,0.360557,0.913786,0.727249,0.989649,0.631292,0.561789,0.0122573,0.00522805,0.696108,0.00325651,0.812923
0.404338,0.361018,0.916149,0.729197,0.989722,0.631157,0.561692,0.012182,0.00517692,0.69799,0.00318414,0.812923
0.409221,0.361018,0.913051,0.723774,0.989714,0.619368,0.553171,0.0121634,0.00535406,0.691512,0.00318414,0.794427
0.403826,0.360557,0.907512,0.713797,0.989589,0.604342,0.54231,0.0122561,0.00566915,0.680273,0.00318414,0.841876
0.403826,0.359621,0.906856,0.725565,0.989742,0.621704,0.554859,0.0121403,0.00529956,0.693493,0.00318414,0.797783
0.414997,0.357776,0.912727,0.722454,0.989766,0.613124,0.548657,0.012095,0.00540719,0.689591,0.00325651,0.827243
0.413845,0.358237,0.905062,0.72436,0.989785,0.616293,0.550948,0.0120834,0.00534696,0.691769,0.00318414,0.812923
0.412693,0.357776,0.917611,0.728151,0.989801,0.623853,0.556412,0.0120841,0.00522477,0.696228,0.00318414,0.828869
0.402926,0.358237,0.904003,0.724034,0.989676,0.622309,0.555296,0.0122091,0.00533882,0.692065,0.00318414,0.84198
0.416927,0.358237,0.917943,0.721316,0.989656,0.617381,0.551734,0.0122184,0.00542588,0.688918,0.00318414,0.841174
0.404338,0.357776,0.916149,0.73148,0.989689,0.638462,0.566972,0.0122333,0.00509689,0.700956,0.00318414,0.841369
0.402796,0.358237,0.91411,0.733482,0.98966,0.6448,0.571553,0.0122767,0.00502744,0.703549,0.00318414,0.814445
0.404208,0.358699,0.909543,0.732557,0.989703,0.639993,0.568078,0.0122218,0.00506459,0.70216,0.00318414,0.841876
0.402537,0.357302,0.914845,0.727219,0.989666,0.630177,0.560983,0.0122375,0.00523193,0.695966,0.00318414,0.84198
0.410251,0.357776,0.898788,0.722832,0.989679,0.619395,0.55319,0.0121993,0.0053793,0.690598,0.00318414,0.82684
0.40884,0.357776,0.903679,0.717552,0.98981,0.599307,0.53867,0.0120169,0.00558008,0.683414,0.00318414,0.813937
0.410632,0.358237,0.907836,0.711989,0.98967,0.595239,0.53573,0.0121505,0.00574597,0.677587,0.00318414,0.84107
0.411152,0.35916,0.900258,0.716795,0.989647,0.607605,0.544668,0.012204,0.00557699,0.683523,0.00318414,0.801841
0.413463,0.360557,0.899523,0.723724,0.989936,0.605497,0.543145,0.011903,0.00539445,0.690051,0.00318414,0.84025
0.392875,0.358237,0.907101,0.726996,0.990077,0.604061,0.542106,0.0117544,0.00531067,0.693088,0.00318414,0.813027
0.378923,0.356841,0.912071,0.721053,0.989717,0.613017,0.54858,0.0121457,0.00544537,0.688218,0.00318414,0.842292
0.404727,0.35638,0.920306,0.732472,0.989742,0.637361,0.566176,0.012176,0.00507398,0.701809,0.00318414,0.827855
0.410511,0.358237,0.91965,0.730548,0.989648,0.638878,0.567273,0.0122757,0.00512015,0.700091,0.00318414,0.827243
0.406649,0.358699,0.911668,0.726935,0.989488,0.640678,0.568573,0.0124447,0.00521033,0.696759,0.00318414,0.827243
0.411792,0.358237,0.907836,0.730967,0.989705,0.636273,0.56539,0.0122116,0.00511632,0.700234,0.00318414,0.84198
0.420383,0.355918,0.910444,0.727097,0.989565,0.636233,0.565361,0.0123555,0.00521837,0.696464,0.00325651,0.855598
0.41885,0.358237,0.906777,0.719326,0.989698,0.610237,0.546571,0.0121581,0.00550023,0.686254,0.00318414,0.827243
0.414486,0.357302,0.91509,0.71839,0.989533,0.618267,0.552375,0.0123463,0.00550283,0.686161,0.00318414,0.841174
0.410121,0.35638,0.919326,0.726646,0.989717,0.625719,0.557761,0.0121753,0.00525955,0.694954,0.00318414,0.828869
0.421405,0.358237,0.907836,0.723041,0.98972,0.61734,0.551705,0.0121526,0.00537945,0.690593,0.00318414,0.838117
0.416157,0.35638,0.905797,0.724415,0.989888,0.610022,0.546415,0.0119629,0.00536312,0.691184,0.00318414,0.793816
0.419491,0.357302,0.910768,0.717684,0.989632,0.610559,0.546804,0.0122266,0.00554415,0.684689,0.00318414,0.855403
0.417309,0.358699,0.907101,0.70972,0.989805,0.581892,0.526082,0.0119796,0.00584891,0.674019,0.00318414,0.842591
0.414615,0.357302,0.917532,0.717376,0.989841,0.597011,0.537011,0.0119797,0.00559152,0.683009,0.00318414,0.828362
0.419101,0.355457,0.92063,0.724579,0.989735,0.619892,0.553549,0.0121431,0.00533098,0.692349,0.00318414,0.827243
0.417309,0.35638,0.915493,0.730833,0.989699,0.636367,0.565458,0.0122183,0.00511956,0.700113,0.00318414,0.840562
0.423076,0.35638,0.9146,0.730227,0.989738,0.632487,0.562653,0.0121685,0.00514613,0.699128,0.00318414,0.855598
0.406398,0.355918,0.91411,0.725656,0.989625,0.62921,0.560285,0.012278,0.00527616,0.694346,0.00318414,0.841473
0.414356,0.358237,0.902296,0.7202,0.989718,0.611016,0.547134,0.0121399,0.00547421,0.687184,0.00318414,0.840354
0.416538,0.357302,0.910602,0.716975,0.989526,0.615447,0.550337,0.0123466,0.00554954,0.684497,0.00318414,0.838728
0.415386,0.35638,0.908571,0.723151,0.989642,0.622416,0.555374,0.0122444,0.00536221,0.691216,0.00318414,0.812923
0.41769,0.35638,0.904327,0.727419,0.989634,0.632675,0.562789,0.0122768,0.00521971,0.696414,0.00318414,0.826229
0.416278,0.357776,0.908974,0.723469,0.989622,0.624376,0.556791,0.0122693,0.00534817,0.691725,0.00318414,0.842084
0.411152,0.356841,0.913699,0.730102,0.989669,0.636582,0.565613,0.0122495,0.00513815,0.699424,0.00318414,0.841785
0.391326,0.358699,0.896749,0.720878,0.989698,0.613782,0.549133,0.0121668,0.00544796,0.688125,0.00318414,0.830807
0.413074,0.356841,0.914434,0.71774,0.989863,0.596487,0.536632,0.0119559,0.00558301,0.68331,0.00318414,0.84198
0.412944,0.355457,0.910444,0.725576,0.989818,0.616978,0.551443,0.0120508,0.00531248,0.693022,0.00318414,0.812819
0.420253,0.35638,0.911668,0.726844,0.989651,0.630271,0.561051,0.0122533,0.00524162,0.69561,0.00318414,0.840354
0.411022,0.357776,0.916149,0.730486,0.989847,0.626256,0.558149,0.0120425,0.00515648,0.698745,0.00318414,0.813222
0.421535,0.35638,0.917532,0.718721,0.989331,0.631533,0.561964,0.0125849,0.00545604,0.687835,0.00318414,0.827048
0.415767,0.357776,0.903355,0.731753,0.989783,0.633172,0.563148,0.0121247,0.00510424,0.700682,0.00318414,0.799201
0.416668,0.358699,0.918591,0.724242,0.98981,0.614467,0.549628,0.0120533,0.00535526,0.691468,0.00318414,0.805197
0.419742,0.358237,0.914513,0.727881,0.989611,0.635132,0.564565,0.0123055,0.00520067,0.697115,0.00318414,0.833851
0.419361,0.358699,0.910934,0.730718,0.989655,0.638865,0.567263,0.0122692,0.00511573,0.700255,0.00318414,0.796053
0.409091,0.356841,0.925521,0.731001,0.989471,0.651097,0.576105,0.012486,0.00507486,0.701777,0.00318414,0.841785
0.414486,0.355918,0.919247,0.738218,0.989783,0.647794,0.573717,0.0121574,0.00489723,0.708463,0.00318414,0.827243
0.413463,0.357302,0.911258,0.733925,0.989526,0.65432,0.578434,0.0124365,0.00499014,0.70495,0.00318414,0.84198
0.411403,0.357776,0.91264,0.723519,0.98962,0.624645,0.556985,0.0122725,0.00534606,0.691802,0.00318414,0.841876
0.411533,0.358699,0.911992,0.720813,0.989627,0.617998,0.552181,0.0122491,0.00543775,0.688492,0.00318414,0.795442
0.415516,0.357776,0.913699,0.729215,0.989758,0.628942,0.560091,0.0121399,0.00518255,0.697782,0.00318414,0.841876
0.416668,0.35916,0.91264,0.721076,0.989444,0.629989,0.560848,0.0124658,0.00539673,0.689969,0.00318414,0.814237
0.411152,0.35916,0.910278,0.72961,0.989949,0.617918,0.552122,0.0119187,0.0052026,0.697044,0.00318414,0.814146
0.413463,0.357302,0.911992,0.728148,0.98972,0.628928,0.560081,0.0121794,0.00521078,0.696743,0.00318414,0.841876
0.405627,0.35638,0.902375,0.718662,0.989549,0.617918,0.552122,0.0123292,0.0054964,0.68639,0.00318414,0.830807
0.412563,0.357776,0.915414,0.720311,0.989631,0.616615,0.551181,0.0122419,0.00545528,0.687862,0.00318414,0.838117
0.413334,0.358237,0.905062,0.728122,0.989747,0.627143,0.55879,0.0121469,0.00521643,0.696535,0.00318414,0.813534
0.412944,0.360082,0.906453,0.725511,0.989582,0.63156,0.561983,0.0123275,0.00527347,0.694445,0.00318414,0.8428
0.405757,0.359621,0.905386,0.728172,0.989795,0.624296,0.556732,0.0120916,0.00522299,0.696294,0.00318414,0.840458
0.403956,0.360557,0.917943,0.726471,0.989614,0.631735,0.562109,0.0122947,0.00524745,0.695397,0.00318414,0.865353
0.413845,0.357776,0.898788,0.723938,0.989588,0.627572,0.559101,0.0123118,0.00532662,0.692508,0.00318414,0.841785
0.416157,0.35916,0.916149,0.720143,0.989717,0.610922,0.547066,0.0121403,0.00547605,0.687118,0.00318414,0.856314
0.411281,0.359621,0.913699,0.726831,0.98962,0.632164,0.56242,0.0122893,0.0052367,0.695791,0.00318414,0.855806
0.415767,0.358237,0.91264,0.731102,0.989648,0.64014,0.568185,0.0122786,0.00510218,0.700759,0.00318414,0.84198
0.415637,0.360082,0.913699,0.732578,0.989665,0.642477,0.569874,0.0122672,0.00505727,0.702433,0.00318414,0.793517
0.413585,0.357302,0.921689,0.733151,0.989594,0.648278,0.574067,0.0123534,0.00502656,0.703582,0.00318414,0.823797
0.404078,0.35638,0.905386,0.734571,0.989616,0.650077,0.575367,0.012334,0.00498491,0.705147,0.00318414,0.828063
0.40961,0.356841,0.903679,0.719745,0.989625,0.615689,0.550511,0.0122458,0.00547329,0.687217,0.00318414,0.841785
0.402537,0.358237,0.913375,0.721731,0.989609,0.621208,0.5545,0.0122751,0.00540385,0.689712,0.00318414,0.827347
0.391975,0.358699,0.903355,0.723466,0.989479,0.633266,0.563216,0.0124368,0.00532331,0.692628,0.00318414,0.840666
0.412433,0.358699,0.909954,0.732822,0.989843,0.631762,0.562129,0.0120588,0.00508014,0.70158,0.00318414,0.829689
0.414356,0.357776,0.920954,0.727284,0.989675,0.629774,0.560692,0.0122275,0.00523133,0.695988,0.00318414,0.816981
0.414226,0.357302,0.911258,0.733798,0.989643,0.646613,0.572863,0.0122986,0.00501431,0.704042,0.00318414,0.85591
0.417049,0.35916,0.90262,0.721914,0.989626,0.62059,0.554054,0.0122566,0.00540067,0.689827,0.00318414,0.813729
0.414745,0.357302,0.915572,0.721163,0.989616,0.619489,0.553258,0.0122641,0.00542406,0.688984,0.00318414,0.827243
0.41846,0.359621,0.908816,0.727656,0.989787,0.623638,0.556257,0.0120985,0.00523849,0.695725,0.00318414,0.828973
0.408199,0.358699,0.909543,0.72872,0.98968,0.632702,0.562808,0.0122286,0.00518522,0.697684,0.00318414,0.830196
0.407039,0.361018,0.916149,0.731689,0.989779,0.633239,0.563196,0.0121282,0.00510571,0.700628,0.00318414,0.84198
0.413074,0.360557,0.91965,0.725528,0.989478,0.638113,0.566719,0.0124498,0.00525477,0.695129,0.00318414,0.841473
0.424228,0.359621,0.899847,0.724977,0.989665,0.625169,0.557363,0.0122275,0.00530556,0.693274,0.00318414,0.855091
0.43075,0.360557,0.909219,0.722286,0.989743,0.614185,0.549424,0.0121214,0.00540871,0.689537,0.00318414,0.828466
0.428317,0.35916,0.911258,0.724853,0.989636,0.626673,0.55845,0.0122604,0.00530466,0.693307,0.00318414,0.85621
0.420764,0.358237,0.904003,0.728941,0.989642,0.635642,0.564934,0.0122753,0.00517128,0.698198,0.00318414,0.823393
0.424991,0.360082,0.907512,0.731525,0.989556,0.646948,0.573106,0.0123894,0.00507251,0.701864,0.00318414,0.795442
0.414615,0.358699,0.917532,0.736931,0.98967,0.652024,0.576774,0.0122827,0.00491886,0.707642,0.00318414,0.813534
0.421535,0.360082,0.906453,0.739053,0.989734,0.652816,0.577347,0.0122192,0.00486244,0.709787,0.00318414,0.827347
0.416157,0.360557,0.914434,0.725237,0.989761,0.619731,0.553433,0.0121154,0.00531383,0.692973,0.00318414,0.84198
0.419101,0.361018,0.904327,0.724413,0.989574,0.629533,0.560518,0.0123308,0.00530842,0.69317,0.00318414,0.859565
0.421024,0.360082,0.911258,0.726165,0.989677,0.627089,0.558751,0.012219,0.00526853,0.694625,0.00318414,0.832836
0.422176,0.358237,0.910278,0.724856,0.989507,0.634702,0.564254,0.0124112,0.00528215,0.694127,0.00318414,0.827243
0.421283,0.357302,0.911992,0.729727,0.989752,0.630499,0.561216,0.01215,0.00516477,0.698439,0.00318414,0.827243
0.421535,0.357302,0.918915,0.732388,0.989651,0.642893,0.570175,0.0122819,0.00506108,0.702291,0.00318414,0.826138
0.416408,0.360082,0.917532,0.720979,0.989751,0.610721,0.54692,0.0121049,0.00545391,0.687912,0.00318414,0.827243
0.415897,0.358237,0.914513,0.725744,0.98969,0.625303,0.55746,0.0122012,0.0052847,0.694034,0.00318414,0.827243
0.414745,0.358237,0.914758,0.730402,0.989648,0.638556,0.56704,0.0122752,0.00512487,0.699916,0.00318414,0.83761
0.416927,0.358237,0.908484,0.730718,0.98965,0.639187,0.567496,0.0122752,0.00511484,0.700288,0.00318414,0.842084
0.422946,0.357302,0.917856,0.734743,0.989852,0.635548,0.564866,0.0120585,0.00501985,0.703834,0.00318414,0.841369
0.413975,0.356841,0.916473,0.725233,0.989398,0.642437,0.569845,0.0125419,0.00525058,0.695282,0.00318414,0.814445
0.416278,0.357302,0.900013,0.722068,0.989728,0.614601,0.549725,0.0121374,0.00541342,0.689367,0.00318414,0.829689
0.420894,0.358237,0.916149,0.715135,0.989494,0.613205,0.548716,0.0123743,0.00560653,0.682478,0.00318414,0.827243
0.421024,0.355918,0.919326,0.723672,0.989676,0.621516,0.554723,0.0122077,0.00535074,0.691632,0.00318414,0.833149
0.416927,0.355457,0.912727,0.726523,0.989636,0.630486,0.561207,0.0122693,0.00524954,0.69532,0.00318414,0.841174
0.417049,0.357302,0.91965,0.725896,0.989583,0.632339,0.562546,0.0123277,0.00526105,0.694899,0.00318414,0.820844
0.42525,0.355918,0.914513,0.731976,0.989729,0.637052,0.565953,0.0121886,0.00508778,0.701295,0.00318414,0.854376
0.425761,0.358237,0.898219,0.721853,0.989547,0.625357,0.557499,0.0123489,0.00538884,0.690253,0.00318414,0.841785
0.424228,0.359621,0.913699,0.721786,0.989783,0.610586,0.546823,0.012072,0.00543242,0.688683,0.00318414,0.827243
0.429468,0.359621,0.916149,0.72657,0.989709,0.626015,0.557975,0.0121837,0.00526075,0.69491,0.00318414,0.827243
0.418209,0.35916,0.910934,0.73449,0.989915,0.630983,0.561566,0.011983,0.00503883,0.703123,0.00318414,0.827855
0.41769,0.358237,0.916884,0.72409,0.989492,0.63391,0.563682,0.0124253,0.00530481,0.693301,0.00318414,0.819322
0.421794,0.357302,0.916884,0.731771,0.989726,0.636757,0.565739,0.0121907,0.00509395,0.701065,0.00318414,0.841876
0.418209,0.357776,0.903355,0.734373,0.989723,0.642839,0.570136,0.0122074,0.00500965,0.704217,0.00318414,0.78782
0.416538,0.358237,0.914758,0.725387,0.98971,0.623289,0.556005,0.0121767,0.00529986,0.693482,0.00318414,0.827959
0.422687,0.35916,0.918591,0.723369,0.989426,0.636394,0.565477,0.0124993,0.00531714,0.692852,0.00318414,0.826645
0.420002,0.358237,0.90816,0.729955,0.989537,0.644545,0.571368,0.0124034,0.00512015,0.700091,0.00318414,0.814653
0.426654,0.359621,0.909875,0.73259,0.989735,0.638059,0.566681,0.0121846,0.00506899,0.701995,0.00318414,0.799604
0.42538,0.359621,0.904248,0.72617,0.989678,0.627035,0.558712,0.0122178,0.00526853,0.694625,0.00318414,0.809879
0.420123,0.359621,0.904659,0.727375,0.989641,0.632124,0.562391,0.0122681,0.00522239,0.696316,0.00318414,0.827243
0.419361,0.360557,0.910602,0.718388,0.989714,0.607109,0.544309,0.0121341,0.00553477,0.685023,0.00318414,0.827048
0.414486,0.360082,0.909219,0.717791,0.989762,0.602825,0.541213,0.0120751,0.00556341,0.684005,0.00318414,0.841577
0.419742,0.360557,0.901964,0.721846,0.989822,0.60829,0.545163,0.0120262,0.00543729,0.688508,0.00318414,0.84198
0.418209,0.359621,0.90816,0.722667,0.989796,0.611781,0.547687,0.0120615,0.00540522,0.689662,0.00318414,0.841876
0.41872,0.360557,0.900258,0.7217,0.989729,0.613715,0.549084,0.0121345,0.00542588,0.688918,0.00318414,0.823588
0.416408,0.360082,0.907836,0.720878,0.989658,0.616253,0.550919,0.0122136,0.00544095,0.688377,0.00318414,0.827243
0.426013,0.361018,0.918591,0.727277,0.989609,0.63387,0.563652,0.0123045,0.00522016,0.696398,0.00318414,0.827048
0.391975,0.360082,0.913051,0.732881,0.989631,0.64527,0.571892,0.0123077,0.00504176,0.703013,0.00318414,0.798082
0.414104,0.361018,0.91509,0.732813,0.989676,0.642275,0.569728,0.0122547,0.00505171,0.702641,0.00318414,0.812923
0.423968,0.359621,0.91965,0.728237,0.989519,0.641725,0.56933,0.0124153,0.00517306,0.698133,0.00318414,0.839236
0.41885,0.362401,0.909219,0.730011,0.989558,0.643363,0.570514,0.0123793,0.00512192,0.700026,0.00318414,0.812819
0.422306,0.360082,0.90816,0.722278,0.989815,0.6097,0.546183,0.0120367,0.00542162,0.689072,0.00318414,0.812819
0.420764,0.358237,0.922747,0.722463,0.989576,0.624954,0.557208,0.0123182,0.00537355,0.690806,0.00318414,0.813638
0.41846,0.360082,0.912885,0.729716,0.989746,0.630822,0.561449,0.0121564,0.00516417,0.698461,0.00318414,0.855299
0.420123,0.361018,0.90816,0.723664,0.989637,0.623906,0.556451,0.0122531,0.00534425,0.691868,0.00318414,0.814848
0.413334,0.361479,0.907512,0.720113,0.989762,0.608089,0.545018,0.0120876,0.00548492,0.686801,0.00318414,0.823901
0.411922,0.361018,0.908239,0.725271,0.989785,0.618334,0.552423,0.0120878,0.00531684,0.692863,0.00318414,0.812819
0.419361,0.361018,0.897808,0.715949,0.989663,0.604732,0.542591,0.0121814,0.00560854,0.682407,0.00318414,0.794323
0.431002,0.361479,0.899602,0.712609,0.989792,0.58921,0.531372,0.0120107,0.00574629,0.677576,0.00318414,0.79829
0.416027,0.361018,0.907425,0.717615,0.989736,0.60402,0.542077,0.0121045,0.0055648,0.683956,0.00318414,0.806107
0.411792,0.360082,0.911179,0.724329,0.989696,0.621745,0.554888,0.0121874,0.00533249,0.692294,0.00318414,0.815355
0.418972,0.359621,0.909219,0.72568,0.989762,0.620711,0.554141,0.0121173,0.00529925,0.693504,0.00318414,0.812819
0.414997,0.359621,0.910278,0.726241,0.989723,0.624376,0.556791,0.0121652,0.00527406,0.694423,0.00318414,0.83294
0.41782,0.360557,0.898464,0.71976,0.989766,0.607055,0.544271,0.0120812,0.00549747,0.686352,0.00318414,0.82684
0.414486,0.360082,0.905062,0.714238,0.989745,0.595776,0.536118,0.012075,0.00568178,0.67983,0.00318414,0.812923
0.416668,0.361479,0.911337,0.717862,0.989624,0.611486,0.547473,0.0122374,0.00553661,0.684957,0.00318414,0.827243
0.422306,0.360557,0.908571,0.723982,0.989697,0.620872,0.554258,0.012184,0.00534425,0.691868,0.00318414,0.827243
0.416927,0.360557,0.912395,0.723304,0.989593,0.62584,0.557849,0.0123031,0.00534847,0.691714,0.00318414,0.806315
0.414356,0.360557,0.922423,0.730465,0.989769,0.631077,0.561634,0.0121333,0.00514376,0.699216,0.00318414,0.812819
0.41846,0.360557,0.910278,0.730144,0.989555,0.643806,0.570835,0.0123826,0.0051172,0.700201,0.00318414,0.813534
0.418209,0.35916,0.919002,0.731344,0.98982,0.629882,0.56077,0.0120784,0.00512398,0.699949,0.00318414,0.812819
0.421924,0.359621,0.930405,0.73111,0.989694,0.637267,0.566108,0.0122248,0.00510984,0.700474,0.00318414,0.752259
0.41885,0.35916,0.911668,0.735069,0.989601,0.652198,0.576901,0.0123548,0.00496632,0.705847,0.00325651,0.78782
0.421794,0.360082,0.914758,0.733955,0.989749,0.640275,0.568282,0.0121752,0.00502744,0.703549,0.00318414,0.804286
0.426143,0.359621,0.917208,0.728556,0.989584,0.638355,0.566894,0.0123404,0.00517395,0.6981,0.00318414,0.768726
0.414875,0.360557,0.90963,0.730614,0.989875,0.62482,0.557111,0.0120109,0.00515707,0.698723,0.00318414,0.812819
0.423968,0.364259,0.905062,0.714393,0.989709,0.598327,0.537962,0.012118,0.00567008,0.68024,0.00318414,0.805405
0.427424,0.364259,0.921365,0.718875,0.989676,0.610573,0.546813,0.0121816,0.00551157,0.685849,0.00318414,0.780809
0.415637,0.364259,0.916884,0.724994,0.989609,0.62866,0.559887,0.0122925,0.00529535,0.693646,0.00318414,0.802556
0.42512,0.365182,0.918591,0.729955,0.989511,0.646156,0.572533,0.0124334,0.00511573,0.700255,0.00318414,0.819114
0.419872,0.363337,0.91965,0.733725,0.989619,0.647955,0.573834,0.0123262,0.00501256,0.704107,0.00318414,0.779586
0.429728,0.364259,0.918022,0.7421,0.989674,0.663558,0.585111,0.0123044,0.00475655,0.713847,0.00325651,0.808852
0.431383,0.366104,0.90164,0.72939,0.989559,0.641886,0.569447,0.0123751,0.00514228,0.699271,0.00318414,0.803779
0.427554,0.365182,0.923158,0.721943,0.989513,0.627666,0.559169,0.0123891,0.00537991,0.690576,0.00318414,0.780406
0.421535,0.36472,0.914845,0.727691,0.989654,0.632003,0.562303,0.012254,0.00521435,0.696611,0.00318414,0.786701
0.432405,0.36472,0.911992,0.732302,0.989693,0.64006,0.568127,0.0122325,0.00507104,0.701919,0.00318414,0.805301
0.42435,0.36472,0.911668,0.727455,0.989553,0.637804,0.566496,0.0123714,0.00520453,0.696973,0.00318414,0.78051
0.423839,0.36472,0.918267,0.731587,0.989755,0.634541,0.564138,0.0121563,0.00510483,0.70066,0.00318414,0.767503
0.422946,0.366104,0.902699,0.724616,0.989699,0.622228,0.555238,0.0121857,0.00532346,0.692623,0.00318414,0.778273
0.434579,0.36472,0.916552,0.719998,0.989686,0.61252,0.548221,0.0121761,0.00547543,0.68714,0.00318414,0.801035
0.431261,0.363798,0.914845,0.729054,0.989757,0.62866,0.559887,0.0121406,0.0051876,0.697596,0.00318414,0.827243
0.433687,0.366104,0.916884,0.735665,0.989795,0.641242,0.568981,0.0121301,0.00498055,0.705311,0.00318414,0.827048
0.431772,0.365643,0.92413,0.734193,0.989654,0.646814,0.573009,0.0122877,0.00500353,0.704447,0.00318414,0.794934
0.427676,0.366578,0.914434,0.734159,0.989624,0.64864,0.574329,0.0123227,0.00499945,0.7046,0.00318414,0.806628
0.432283,0.366104,0.908571,0.736521,0.989653,0.652185,0.576891,0.0123008,0.00492897,0.707259,0.00318414,0.799916
0.423717,0.363337,0.922423,0.731003,0.989852,0.627116,0.558771,0.0120394,0.00514051,0.699336,0.00318414,0.822171
0.424609,0.363798,0.915169,0.725063,0.989423,0.640463,0.568418,0.0125114,0.0052606,0.694915,0.00318414,0.785999
0.429217,0.36472,0.915003,0.730457,0.989466,0.650171,0.575435,0.0124892,0.0050916,0.701153,0.00318414,0.801646
0.420513,0.364259,0.911668,0.735084,0.989517,0.657529,0.580754,0.0124526,0.00495153,0.706406,0.00318414,0.799097
0.427043,0.365643,0.91411,0.736458,0.989518,0.660631,0.582996,0.0124587,0.00490789,0.708058,0.00318414,0.802556
0.427805,0.364259,0.915169,0.736349,0.989517,0.660483,0.582889,0.01246,0.00491106,0.707938,0.00318414,0.787521
0.427043,0.363798,0.904738,0.720438,0.989482,0.626149,0.558072,0.0124176,0.00542482,0.688957,0.00325651,0.803974
0.431383,0.363337,0.911747,0.727644,0.989851,0.619569,0.553316,0.0120226,0.00525013,0.695298,0.00318414,0.792801
0.429339,0.363798,0.90963,0.72866,0.989687,0.632151,0.56241,0.0122206,0.00518834,0.697569,0.00318414,0.780406
0.426913,0.364259,0.911013,0.725252,0.989587,0.630647,0.561323,0.0123201,0.0052829,0.6941,0.00318414,0.787208
0.413074,0.366578,0.908239,0.724081,0.989524,0.631896,0.562226,0.0123878,0.00531067,0.693088,0.00318414,0.800527
0.42435,0.366578,0.918267,0.730376,0.989621,0.640194,0.568224,0.0123066,0.00512103,0.700059,0.00318414,0.802869
0.422046,0.366578,0.902296,0.730935,0.989726,0.634863,0.564371,0.0121865,0.00512103,0.700059,0.00318414,0.79392
0.426143,0.36704,0.908895,0.719114,0.989446,0.625316,0.55747,0.0124523,0.00546306,0.687583,0.00318414,0.756018
0.412303,0.366104,0.913454,0.729246,0.989605,0.638637,0.567098,0.0123198,0.005155,0.6988,0.00318414,0.787625
0.427294,0.36472,0.911668,0.731543,0.989701,0.637858,0.566535,0.0122197,0.00509689,0.700956,0.00318414,0.827243
0.424609,0.365182,0.908571,0.730111,0.989604,0.640691,0.568583,0.0123258,0.00512664,0.699851,0.00318414,0.763133
0.41872,0.36704,0.915169,0.730748,0.989519,0.647499,0.573504,0.0124287,0.0050913,0.701164,0.00318414,0.803675
0.429979,0.366104,0.894307,0.732183,0.989705,0.639053,0.567399,0.0122182,0.00507691,0.7017,0.00318414,0.8056
0.421794,0.365643,0.908239,0.721661,0.989605,0.621288,0.554558,0.0122793,0.00540552,0.689652,0.00318414,0.791683
0.411533,0.366104,0.916552,0.725615,0.989562,0.633037,0.563051,0.0123513,0.00526658,0.694696,0.00318414,0.791891
0.414997,0.36704,0.913786,0.735945,0.989668,0.649956,0.57528,0.0122809,0.0049498,0.706471,0.00318414,0.778065
