Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.477832,0.34178,0.928374,0.747926,0.989806,0.668285,0.588528,0.0121785,0.00459803,0.719997,0.00340125,0.852555
0.485912,0.34178,0.932199,0.745698,0.989605,0.676247,0.594283,0.0124043,0.00463783,0.71864,0.00332887,0.855195
0.486917,0.34178,0.926983,0.746716,0.989487,0.686184,0.601465,0.0125475,0.00457814,0.720643,0.00340125,0.866784
0.487923,0.342241,0.933913,0.75311,0.989535,0.697718,0.609802,0.0125221,0.00439905,0.72804,0.00340125,0.881001
0.490827,0.34178,0.940109,0.762492,0.989645,0.711871,0.620032,0.0124362,0.00413043,0.738611,0.00340125,0.852555
0.491582,0.342715,0.918267,0.752135,0.989613,0.690387,0.604503,0.012425,0.00443885,0.726344,0.00332887,0.870842
0.490446,0.343176,0.937746,0.754852,0.989763,0.686775,0.601892,0.0122628,0.00437916,0.72862,0.00340125,0.878672
0.48742,0.342715,0.943285,0.758171,0.989742,0.695677,0.608327,0.0123025,0.00427967,0.732757,0.00340125,0.887816
0.486917,0.342715,0.941895,0.75861,0.989748,0.696322,0.608793,0.0122993,0.00426972,0.733249,0.00340125,0.881001
0.499134,0.343638,0.929022,0.744182,0.989257,0.695234,0.608007,0.0128036,0.00461793,0.7191,0.00332887,0.873079
0.497933,0.338749,0.930982,0.750889,0.989466,0.697127,0.609375,0.0125921,0.0044488,0.725819,0.00332887,0.87663
0.499004,0.345034,0.929433,0.747954,0.989716,0.674139,0.592759,0.0122834,0.00457814,0.720621,0.00340125,0.881001
0.504788,0.345496,0.920709,0.743349,0.989773,0.660013,0.582549,0.0121944,0.00473732,0.7147,0.00340125,0.883641
0.508552,0.345496,0.916552,0.742186,0.989753,0.658657,0.581569,0.0122119,0.00476717,0.713431,0.00340125,0.866784
0.506354,0.340146,0.92112,0.750699,0.989756,0.677778,0.59539,0.01225,0.00450849,0.723663,0.00332887,0.8874
0.510183,0.346892,0.928856,0.741942,0.989455,0.677322,0.59506,0.0125618,0.00472737,0.715094,0.00340125,0.866784
0.508366,0.341068,0.931796,0.759616,0.989719,0.700457,0.611782,0.0123359,0.00422992,0.73465,0.00340125,0.852555
0.503969,0.340607,0.928698,0.754818,0.98981,0.683552,0.599563,0.0122055,0.0043891,0.728259,0.00340125,0.881001
0.510248,0.341068,0.920385,0.7453,0.989847,0.659745,0.582355,0.012118,0.00468758,0.716572,0.00340125,0.866784
0.511748,0.342004,0.913454,0.726135,0.989464,0.640315,0.568311,0.012468,0.00523477,0.695944,0.00340125,0.873795
0.514879,0.342004,0.918022,0.743398,0.989877,0.653528,0.577861,0.0120735,0.00474727,0.714088,0.00340125,0.881001
0.510118,0.341068,0.924541,0.740295,0.98977,0.653299,0.577696,0.0121832,0.00482686,0.711045,0.00340125,0.866784
0.509112,0.341068,0.933013,0.741017,0.989508,0.671762,0.591042,0.0124934,0.00476717,0.713628,0.00340125,0.866784
0.514879,0.339671,0.924944,0.738336,0.989417,0.671373,0.59076,0.0125857,0.00482686,0.71098,0.00340125,0.87135
0.505729,0.340607,0.931551,0.741951,0.989774,0.656818,0.580239,0.0121864,0.00477712,0.713015,0.00340125,0.873379
0.513379,0.341068,0.91867,0.74395,0.989848,0.65663,0.580103,0.01211,0.00472737,0.714941,0.00332887,0.87226
0.513257,0.342004,0.932933,0.743901,0.989774,0.661181,0.583394,0.0121959,0.00471742,0.715357,0.00340125,0.881001
0.514758,0.342926,0.922502,0.746742,0.989867,0.661651,0.583733,0.0121005,0.00464778,0.718169,0.00340125,0.868917
0.511627,0.342465,0.932199,0.744144,0.989735,0.66423,0.585597,0.0122421,0.00470747,0.715904,0.00340125,0.862414
0.513508,0.342465,0.935051,0.744826,0.989656,0.67093,0.59044,0.0123391,0.00466768,0.71725,0.00340125,0.86668
0.51651,0.341529,0.920464,0.735604,0.989822,0.639456,0.56769,0.0120989,0.00498605,0.70507,0.00332887,0.894424
0.520266,0.340607,0.921523,0.742781,0.989908,0.650184,0.575445,0.0120353,0.00477712,0.713147,0.00332887,0.876942
0.515764,0.341068,0.933913,0.739521,0.989919,0.642114,0.569612,0.0120051,0.00487661,0.709152,0.00332887,0.854883
0.515382,0.341529,0.922178,0.743512,0.989924,0.650721,0.575833,0.0120178,0.00475722,0.713913,0.00332887,0.881001
0.515382,0.342465,0.927394,0.73668,0.989558,0.658617,0.58154,0.0124139,0.00490645,0.708069,0.00332887,0.880897
0.513752,0.342465,0.930571,0.742071,0.989688,0.662551,0.584384,0.0122866,0.00475722,0.713716,0.00340125,0.880897
0.508114,0.343862,0.92609,0.731053,0.989669,0.638784,0.567205,0.0122548,0.00510544,0.700573,0.00332887,0.894515
0.512373,0.344323,0.92364,0.730566,0.989626,0.640315,0.568311,0.0123025,0.00511538,0.700255,0.00332887,0.878256
0.514506,0.344784,0.913209,0.731637,0.989742,0.635454,0.564798,0.0121721,0.00510544,0.700803,0.00340125,0.895126
0.522148,0.345245,0.923972,0.731068,0.989635,0.640892,0.568728,0.0122946,0.00510544,0.700803,0.00340125,0.867487
0.519771,0.344784,0.927473,0.735146,0.98964,0.649956,0.57528,0.0123105,0.00496615,0.705694,0.00332887,0.874094
0.522148,0.344784,0.927797,0.738701,0.989598,0.660685,0.583034,0.0123773,0.00484676,0.710247,0.00332887,0.894424
0.514879,0.344784,0.917777,0.745661,0.990126,0.642651,0.57,0.0117935,0.00471742,0.715182,0.00332887,0.891575
0.517889,0.344784,0.920219,0.743167,0.989955,0.647996,0.573863,0.0119812,0.00476717,0.7133,0.00340125,0.866784
0.512754,0.344784,0.925355,0.738781,0.989735,0.652078,0.576813,0.012215,0.00486666,0.709448,0.00340125,0.875928
0.493026,0.344323,0.924699,0.74144,0.989733,0.658268,0.581287,0.0122325,0.00478707,0.712665,0.00332887,0.888427
0.510499,0.344784,0.929915,0.735028,0.989527,0.656777,0.58021,0.0124409,0.0049562,0.706274,0.00340125,0.889026
0.519268,0.345245,0.921934,0.746434,0.989924,0.657287,0.580579,0.0120321,0.00466768,0.717425,0.00332887,0.870127
0.520144,0.345706,0.928208,0.740533,0.989767,0.654038,0.57823,0.012188,0.00481691,0.711352,0.00340125,0.894931
0.524273,0.345706,0.935865,0.737387,0.989539,0.661423,0.583568,0.0124393,0.00488656,0.709043,0.00340125,0.867799
0.519138,0.345706,0.938315,0.737415,0.989573,0.659328,0.582054,0.0123996,0.00488656,0.708857,0.00340125,0.874302
0.508487,0.345245,0.933013,0.754065,0.99001,0.668835,0.588926,0.0119685,0.0044488,0.726027,0.00340125,0.900004
0.513752,0.345706,0.931709,0.738233,0.989469,0.667842,0.588207,0.0125252,0.00484676,0.71052,0.00340125,0.86668
0.515009,0.345706,0.937904,0.748324,0.989781,0.670822,0.590362,0.0122103,0.00457814,0.720643,0.00340125,0.894931
0.525019,0.346181,0.917121,0.742477,0.989637,0.666834,0.58748,0.0123503,0.00473732,0.714547,0.00340125,0.881001
0.520517,0.345706,0.926825,0.743794,0.990083,0.641255,0.568991,0.0118348,0.00477712,0.713223,0.00340125,0.889234
0.518895,0.345706,0.922337,0.729349,0.989484,0.646465,0.572756,0.0124616,0.00513528,0.699697,0.00340125,0.874913
0.524898,0.347103,0.92161,0.723698,0.989378,0.640127,0.568175,0.0125571,0.00529447,0.693553,0.00340125,0.86668
0.526901,0.346642,0.919895,0.748341,0.990188,0.644558,0.571378,0.0117314,0.00464778,0.717983,0.00340125,0.881001
0.518262,0.346642,0.928619,0.740675,0.989822,0.650856,0.57593,0.0121244,0.00482686,0.711166,0.00340125,0.866784
0.523397,0.345706,0.929678,0.739615,0.989613,0.661839,0.583869,0.0123646,0.00482686,0.711253,0.00340125,0.866875
0.524143,0.345245,0.937414,0.733833,0.989827,0.635105,0.564545,0.012083,0.00504574,0.702904,0.00340125,0.873079
0.520517,0.345706,0.932444,0.739404,0.989745,0.652897,0.577405,0.0122071,0.00485671,0.710137,0.00340125,0.856925
0.507733,0.346181,0.928943,0.744735,0.989833,0.659342,0.582064,0.0121307,0.00469752,0.715981,0.00340125,0.878256
0.501081,0.346181,0.929678,0.746384,0.989974,0.654011,0.578211,0.0119748,0.00467763,0.717042,0.00340125,0.882522
0.504593,0.346181,0.928943,0.7256,0.989385,0.644034,0.571,0.0125586,0.00523477,0.695802,0.00340125,0.880194
0.501835,0.345706,0.923403,0.749412,0.989938,0.663115,0.584791,0.0120305,0.00457814,0.720916,0.00340125,0.867382
0.505348,0.345245,0.920551,0.733399,0.989727,0.640436,0.568399,0.0121991,0.00504574,0.703024,0.00340125,0.894515
0.501835,0.345245,0.935865,0.741572,0.989765,0.656576,0.580065,0.0121959,0.00478707,0.712621,0.00340125,0.884161
0.503839,0.345245,0.927228,0.741094,0.989601,0.665975,0.586858,0.0123853,0.00477712,0.713114,0.00340125,0.895022
0.501957,0.345706,0.929346,0.74415,0.989795,0.660416,0.58284,0.0121721,0.00471742,0.715521,0.00340125,0.866784
0.505729,0.345245,0.926169,0.745581,0.989967,0.652655,0.577231,0.011978,0.00469752,0.716123,0.00340125,0.881417
0.499191,0.345706,0.935217,0.735513,0.989589,0.653971,0.578182,0.0123709,0.00494625,0.70646,0.00340125,0.881313
0.49567,0.346181,0.917121,0.73184,0.989763,0.634595,0.564177,0.0121482,0.00509549,0.700912,0.00340125,0.894619
0.499945,0.346642,0.931796,0.73484,0.989808,0.638596,0.567069,0.0121116,0.00500594,0.704239,0.00340125,0.881001
0.501706,0.346642,0.931796,0.744014,0.989809,0.659248,0.581996,0.0121562,0.00471742,0.71527,0.00340125,0.881924
0.501332,0.346181,0.933834,0.752426,0.989847,0.675791,0.593953,0.012153,0.0044687,0.72514,0.00340125,0.880701
0.506727,0.346642,0.930002,0.750459,0.989752,0.677496,0.595186,0.0122532,0.00450849,0.7234,0.00340125,0.867382
0.506354,0.347103,0.933423,0.741458,0.989534,0.671091,0.590556,0.0124648,0.00475722,0.713989,0.00340125,0.879583
0.505478,0.346642,0.936924,0.742398,0.98991,0.64911,0.574668,0.0120289,0.00478707,0.712665,0.00340125,0.881001
0.510118,0.347103,0.931061,0.744482,0.989731,0.665304,0.586373,0.01225,0.00468758,0.716342,0.00340125,0.894007
0.503839,0.347103,0.925189,0.741686,0.989724,0.659355,0.582074,0.0122421,0.00477712,0.713015,0.00340125,0.881508
0.506102,0.348025,0.921689,0.742976,0.989721,0.662497,0.584345,0.0122532,0.00473732,0.714591,0.00340125,0.895438
0.489684,0.341753,0.919247,0.742945,0.989756,0.660215,0.582695,0.0122119,0.00474727,0.714328,0.00340125,0.895126
0.507546,0.342214,0.91509,0.738561,0.989999,0.63485,0.564361,0.0119064,0.00492635,0.707478,0.00340125,0.880897
0.516072,0.342214,0.911668,0.723435,0.989791,0.613796,0.549143,0.0120703,0.00537406,0.690615,0.00340125,0.895126
0.515066,0.342676,0.913051,0.722559,0.990013,0.598099,0.537797,0.0118062,0.0054437,0.688163,0.00340125,0.881001
0.514563,0.342676,0.92658,0.723695,0.989855,0.610452,0.546726,0.0119971,0.00538401,0.690527,0.00340125,0.881001
0.515942,0.342676,0.923071,0.736791,0.990094,0.6249,0.557169,0.0117855,0.004996,0.704742,0.00340125,0.881001
0.515066,0.342676,0.924786,0.734238,0.989863,0.633709,0.563536,0.0120432,0.00503579,0.703155,0.00340125,0.86668
0.519203,0.343137,0.916473,0.715092,0.989294,0.625437,0.557557,0.0126096,0.00557304,0.683682,0.00340125,0.881001
0.511432,0.343611,0.918591,0.734539,0.990001,0.625679,0.557732,0.0118826,0.00505569,0.70263,0.00340125,0.907014
0.489805,0.344072,0.919247,0.7278,0.989638,0.633279,0.563225,0.0122739,0.00520493,0.696847,0.00340125,0.895334
0.504155,0.344072,0.919571,0.740203,0.989684,0.65859,0.58152,0.0122834,0.00481691,0.711494,0.00340125,0.894619
0.505534,0.344534,0.93758,0.740641,0.989619,0.663746,0.585247,0.0123614,0.00479702,0.712446,0.00340125,0.884161
0.489554,0.344072,0.931385,0.747534,0.989721,0.67289,0.591857,0.0122771,0.00459803,0.720085,0.00340125,0.881001
0.506411,0.344534,0.929512,0.75559,0.989915,0.678543,0.595943,0.0120894,0.00437916,0.7285,0.00340125,0.866784
0.513314,0.344534,0.928619,0.740615,0.989609,0.664324,0.585665,0.0123725,0.00479702,0.712479,0.00340125,0.880701
0.515439,0.344534,0.9366,0.731739,0.989316,0.662632,0.584442,0.0126716,0.00502584,0.70367,0.00340125,0.894827
0.51707,0.344534,0.920306,0.745242,0.989723,0.6676,0.588033,0.0122628,0.00466768,0.717316,0.00340125,0.86668
0.517946,0.344995,0.919974,0.734799,0.989371,0.666163,0.586994,0.0126223,0.0049363,0.707007,0.00340125,0.881001
0.522083,0.345469,0.925521,0.749829,0.989883,0.667613,0.588042,0.0120973,0.00454829,0.721781,0.00340125,0.879986
0.517946,0.344995,0.930002,0.745986,0.989719,0.66952,0.589421,0.0122707,0.00464778,0.718235,0.00340125,0.881001
0.517946,0.344995,0.921689,0.737817,0.989609,0.657959,0.581064,0.0123598,0.00487661,0.709109,0.00340125,0.866875
0.516697,0.345469,0.917532,0.736525,0.989692,0.649674,0.575076,0.0122548,0.0049363,0.707007,0.00340125,0.880897
0.514563,0.345469,0.916797,0.739595,0.989838,0.647418,0.573445,0.0121005,0.00486666,0.709765,0.00340125,0.856925
0.519576,0.34593,0.916149,0.741033,0.989901,0.64668,0.572912,0.0120337,0.00482686,0.711089,0.00340125,0.89523
0.518197,0.34593,0.917856,0.725929,0.989446,0.640946,0.568767,0.0124871,0.00523477,0.695807,0.00340125,0.867083
0.526828,0.346392,0.919974,0.737609,0.98974,0.649204,0.574736,0.0122055,0.00490645,0.708014,0.00340125,0.881209
0.523957,0.346853,0.919247,0.73915,0.989824,0.647271,0.573339,0.0121132,0.00487661,0.709316,0.00340125,0.894424
0.518578,0.346392,0.922423,0.736695,0.989737,0.647297,0.573358,0.0122039,0.0049363,0.706931,0.00340125,0.880897
0.513565,0.347314,0.923482,0.736223,0.989666,0.650735,0.575843,0.012285,0.0049363,0.706821,0.00340125,0.881001
0.514563,0.347314,0.922099,0.744265,0.989698,0.666942,0.587557,0.0122866,0.00469752,0.716298,0.00340125,0.895334
0.518578,0.347788,0.925924,0.745716,0.989838,0.661249,0.583442,0.0121307,0.00466768,0.71713,0.00340125,0.881001
0.507919,0.347314,0.927228,0.729562,0.989196,0.665156,0.586266,0.0128004,0.00507559,0.701809,0.00340125,0.907522
0.514693,0.347788,0.920306,0.733826,0.989539,0.653219,0.577638,0.0124202,0.004996,0.704742,0.00340125,0.880897
0.51707,0.347314,0.937335,0.743714,0.989758,0.661893,0.583908,0.012215,0.00471742,0.715248,0.00340125,0.880897
0.521207,0.347314,0.932768,0.7425,0.98952,0.674354,0.592915,0.0124871,0.00471742,0.715335,0.00340125,0.88476
0.521077,0.347314,0.937335,0.753331,0.989799,0.681001,0.597719,0.0122134,0.0044289,0.726552,0.00340125,0.866173
0.519698,0.347788,0.944265,0.744243,0.989227,0.697342,0.609531,0.0128386,0.00461793,0.719373,0.00340125,0.853465
0.526082,0.347788,0.945648,0.750903,0.989413,0.700645,0.611918,0.0126541,0.00443885,0.726191,0.00340125,0.87918
0.526334,0.348249,0.927639,0.748949,0.989384,0.69804,0.610035,0.012678,0.00449854,0.724024,0.00340125,0.852451
0.517451,0.348249,0.92658,0.746572,0.989641,0.675844,0.593992,0.0123646,0.00460798,0.71945,0.00340125,0.880897
0.504026,0.348249,0.933834,0.741559,0.989546,0.670554,0.590168,0.0124521,0.00474727,0.714033,0.00340125,0.867187
0.515504,0.342425,0.929836,0.751955,0.989666,0.686519,0.601708,0.012363,0.0044488,0.725775,0.00340125,0.880897
0.520006,0.342425,0.923071,0.74011,0.989389,0.677308,0.59505,0.0126286,0.00476717,0.713311,0.00340125,0.881001
0.518505,0.342425,0.923482,0.745671,0.98958,0.677791,0.595399,0.012433,0.00462788,0.718771,0.00340125,0.880897
0.517629,0.342425,0.930081,0.742148,0.989514,0.673951,0.592624,0.0124918,0.00472737,0.714952,0.00340125,0.880897
0.516883,0.342425,0.919974,0.73519,0.989705,0.645887,0.572339,0.0122341,0.0049761,0.705322,0.00340125,0.895334
0.519884,0.3429,0.918591,0.731751,0.989665,0.640597,0.568515,0.0122628,0.00508554,0.701437,0.00340125,0.880298
0.51625,0.3429,0.928287,0.744535,0.989908,0.654051,0.57824,0.0120416,0.00471742,0.715248,0.00340125,0.881001
0.513492,0.343361,0.933178,0.735333,0.989434,0.663424,0.585014,0.0125523,0.00492635,0.707248,0.00340125,0.86668
0.515253,0.343822,0.930405,0.739812,0.989656,0.65953,0.5822,0.0123153,0.00482686,0.71121,0.00340125,0.891367
0.512616,0.343822,0.925845,0.738419,0.989503,0.666069,0.586926,0.0124855,0.00484676,0.71052,0.00340125,0.866979
0.517256,0.343822,0.926248,0.73744,0.989802,0.6448,0.571553,0.0121307,0.00492635,0.707401,0.00340125,0.881105
0.514125,0.343361,0.942551,0.738187,0.989737,0.650668,0.575794,0.0122119,0.00488656,0.708726,0.00340125,0.894424
0.512868,0.343361,0.940109,0.742251,0.989688,0.662981,0.584694,0.0122882,0.00475722,0.713934,0.00340125,0.878672
0.509233,0.343361,0.939777,0.752237,0.989781,0.679631,0.596729,0.0122278,0.00445875,0.725348,0.00340125,0.870543
0.507222,0.343822,0.940433,0.743035,0.989362,0.685781,0.601174,0.0126748,0.00467763,0.71702,0.00340125,0.894424
0.514376,0.343822,0.943933,0.754248,0.98982,0.681699,0.598224,0.0121928,0.004409,0.727515,0.00340125,0.881001
0.513995,0.344758,0.927315,0.728992,0.989225,0.662014,0.583995,0.0127639,0.00509549,0.700934,0.00340125,0.89432
0.508106,0.344283,0.925845,0.748509,0.990067,0.652722,0.577279,0.0118746,0.00462788,0.718979,0.00340125,0.852451
0.502703,0.344758,0.92658,0.746458,0.989841,0.662753,0.584529,0.0121307,0.00464778,0.718005,0.00340125,0.894723
0.503831,0.344758,0.931061,0.743614,0.989614,0.670796,0.590343,0.0123805,0.00469752,0.716057,0.00340125,0.880897
0.501576,0.344758,0.945324,0.748217,0.989498,0.688923,0.603445,0.0125411,0.00453834,0.722383,0.00340125,0.880389
0.509736,0.344758,0.936679,0.764689,0.990041,0.690668,0.604707,0.0119844,0.00414038,0.738589,0.00340125,0.866784
0.50057,0.34568,0.920709,0.743777,0.989631,0.670097,0.589838,0.012363,0.00469752,0.716145,0.00340125,0.881001
0.502703,0.34568,0.918267,0.732086,0.989527,0.650077,0.575367,0.0124266,0.00504574,0.702729,0.00340125,0.880897
0.508106,0.345219,0.917943,0.74413,0.98978,0.661356,0.58352,0.0121896,0.00470747,0.715598,0.00340125,0.884968
0.507976,0.344758,0.926248,0.74309,0.989741,0.661517,0.583636,0.0122309,0.00473732,0.714602,0.00340125,0.880897
0.5071,0.346141,0.9256,0.733118,0.989571,0.649567,0.574998,0.0123789,0.00502584,0.703681,0.00340125,0.881417
0.494908,0.346141,0.921033,0.735447,0.989619,0.651916,0.576697,0.0123359,0.0049562,0.706187,0.00340125,0.868306
0.507222,0.34568,0.916552,0.73773,0.989903,0.639026,0.567379,0.012013,0.0049363,0.707095,0.00340125,0.894827
0.50547,0.345219,0.92707,0.725037,0.989715,0.622228,0.555238,0.0121705,0.00531437,0.693033,0.00340125,0.881001
0.512616,0.34568,0.906121,0.72267,0.989698,0.617877,0.552093,0.0121769,0.00538401,0.690286,0.00340125,0.889026
0.513995,0.346141,0.890562,0.727936,0.989834,0.621288,0.554558,0.0120432,0.00523477,0.695758,0.00347361,0.894515
0.515504,0.347077,0.897484,0.716319,0.989731,0.601362,0.540155,0.0121021,0.00561284,0.682424,0.00340125,0.89523
0.519382,0.347077,0.881837,0.706436,0.989815,0.573889,0.520298,0.0119494,0.00596105,0.670009,0.00340125,0.894931
0.51638,0.347538,0.894386,0.706812,0.989862,0.571861,0.518832,0.0118953,0.00596105,0.670167,0.00340125,0.894515
0.507976,0.347538,0.908571,0.721252,0.99032,0.576265,0.522016,0.0114372,0.00554319,0.684667,0.00340125,0.889442
0.515374,0.347999,0.930405,0.720003,0.989663,0.61397,0.549269,0.0122039,0.00547355,0.687293,0.00340125,0.894515
0.515001,0.347077,0.943199,0.732247,0.989494,0.652507,0.577124,0.0124648,0.00503579,0.703134,0.00340125,0.83203
0.516753,0.346602,0.957786,0.75576,0.989749,0.689702,0.604008,0.0122819,0.00434931,0.729802,0.00340125,0.866784
0.511115,0.346602,0.961619,0.764016,0.989596,0.718584,0.624885,0.0124998,0.00408068,0.740778,0.00340125,0.883745
0.519763,0.346602,0.955265,0.753705,0.989246,0.718034,0.624487,0.0128625,0.00432941,0.730688,0.00340125,0.880897
0.517759,0.346141,0.9366,0.75073,0.989663,0.683928,0.599835,0.0123598,0.0044886,0.72432,0.00340125,0.860372
0.523892,0.346141,0.933502,0.749303,0.989531,0.689285,0.603707,0.0125077,0.00450849,0.723477,0.00340125,0.87135
0.517378,0.346141,0.940109,0.766445,0.989935,0.701612,0.612617,0.0121164,0.00407074,0.741413,0.00340125,0.868709
0.518384,0.346602,0.9366,0.761479,0.98981,0.698671,0.610491,0.0122389,0.00419012,0.73628,0.00340125,0.881001
0.510361,0.346602,0.925521,0.741431,0.989552,0.669842,0.589654,0.0124441,0.00475722,0.713836,0.00340125,0.885267
0.499686,0.346141,0.929346,0.744596,0.98976,0.663679,0.585199,0.012215,0.00469752,0.716287,0.00347361,0.881001
0.511489,0.346141,0.922013,0.729751,0.989669,0.63575,0.565011,0.0122469,0.00514523,0.698997,0.00340125,0.889338
0.512365,0.346602,0.921689,0.733202,0.989965,0.625021,0.557257,0.0119192,0.00508554,0.701262,0.00340125,0.881001
0.509607,0.346141,0.925521,0.734587,0.989762,0.640906,0.568738,0.0121641,0.00500594,0.704228,0.00340125,0.89259
0.522634,0.346602,0.922013,0.730852,0.989587,0.643497,0.570611,0.0123503,0.00509549,0.700857,0.00340125,0.894515
0.526763,0.347538,0.930737,0.734048,0.989558,0.652601,0.577192,0.0123996,0.004996,0.704895,0.00340125,0.894424
0.525887,0.347999,0.930816,0.744534,0.989791,0.661584,0.583685,0.01218,0.00469752,0.716014,0.00340125,0.872364
0.531014,0.347538,0.919326,0.735685,0.989619,0.65244,0.577075,0.0123359,0.00494625,0.706471,0.00340125,0.879583
0.533261,0.347999,0.936679,0.731216,0.989492,0.650225,0.575474,0.0124616,0.00507559,0.701897,0.00340125,0.894827
0.533383,0.347538,0.938394,0.752649,0.98981,0.678704,0.596059,0.0121975,0.00445875,0.725655,0.00340125,0.871154
0.52764,0.347999,0.93807,0.749645,0.989539,0.68946,0.603833,0.0124982,0.00449854,0.723827,0.00340125,0.881001
0.534632,0.347538,0.933589,0.764869,0.989819,0.705815,0.615655,0.0122453,0.00409063,0.740308,0.00340125,0.872767
0.538802,0.341714,0.938473,0.74778,0.989389,0.694925,0.607784,0.0126652,0.00452839,0.722569,0.00340125,0.881001
0.53825,0.34846,0.930816,0.748821,0.989624,0.682075,0.598495,0.0123964,0.00453834,0.722273,0.00340125,0.876123
0.534437,0.342188,0.926335,0.753822,0.989916,0.674488,0.593012,0.0120782,0.00443885,0.726366,0.00340125,0.876942
0.52957,0.342649,0.929433,0.747615,0.989614,0.679953,0.596962,0.0124012,0.00457814,0.720883,0.00347361,0.889546
0.532069,0.343572,0.936679,0.745688,0.989619,0.675267,0.593575,0.0123868,0.00463783,0.718531,0.00340125,0.894424
0.53606,0.343111,0.933589,0.742999,0.989656,0.666794,0.58745,0.0123312,0.00472737,0.715051,0.00340125,0.866784
0.526074,0.343572,0.925924,0.746209,0.989887,0.659221,0.581977,0.0120751,0.00466768,0.717403,0.00340125,0.882431
0.531817,0.343111,0.912395,0.7391,0.990016,0.634957,0.564439,0.0118889,0.00490645,0.708014,0.00340125,0.891978
0.533691,0.343111,0.908571,0.714905,0.989665,0.602248,0.540796,0.0121737,0.00564268,0.681138,0.00347361,0.915651
0.528321,0.343572,0.91867,0.72796,0.990105,0.604463,0.542397,0.0117267,0.00528452,0.694067,0.00347361,0.894424
0.52532,0.344507,0.915572,0.714365,0.989756,0.595373,0.535827,0.0120623,0.00568248,0.679912,0.00347361,0.898885
0.522067,0.344046,0.919002,0.727384,0.98992,0.614695,0.549793,0.0119398,0.00527457,0.694549,0.00340125,0.894723
0.528069,0.344046,0.917287,0.723869,0.989609,0.626135,0.558062,0.0122866,0.00533426,0.692294,0.00347361,0.895022
0.532693,0.343572,0.914845,0.735971,0.990095,0.622953,0.555762,0.0117792,0.00502584,0.703746,0.00347361,0.890457
0.52682,0.344046,0.914189,0.723336,0.989731,0.61726,0.551647,0.0121403,0.00537406,0.690872,0.00347361,0.866784
0.531322,0.344046,0.91313,0.730613,0.990106,0.610331,0.546639,0.0117394,0.00519498,0.697246,0.00340125,0.899496
0.523949,0.344507,0.917943,0.726466,0.989966,0.609767,0.546231,0.011881,0.00530442,0.693153,0.00340125,0.891263
0.521442,0.344507,0.918022,0.725331,0.990044,0.602396,0.540903,0.0117839,0.00536411,0.691299,0.00347361,0.89696
0.523575,0.344507,0.922178,0.723999,0.989891,0.608841,0.545561,0.0119557,0.00537406,0.690658,0.00347361,0.903762
0.525449,0.344046,0.920061,0.729177,0.98993,0.618079,0.552239,0.0119382,0.00521487,0.696639,0.00340125,0.888831
0.520193,0.343111,0.9256,0.722828,0.989766,0.61401,0.549298,0.0120973,0.00539396,0.690046,0.00340125,0.881001
0.525198,0.343572,0.920385,0.721056,0.989712,0.613312,0.548793,0.0121514,0.0054437,0.688251,0.00340125,0.89086
0.523324,0.343111,0.911747,0.719833,0.989533,0.62161,0.554791,0.012355,0.00545365,0.687906,0.00347361,0.905492
0.525198,0.343111,0.923806,0.732801,0.990048,0.618858,0.552802,0.0118189,0.00511538,0.700245,0.00340125,0.894619
0.527323,0.343572,0.916639,0.725264,0.989834,0.615286,0.55022,0.0120305,0.00532431,0.692546,0.00340125,0.866784
0.51982,0.343572,0.924944,0.726139,0.989773,0.621046,0.554384,0.0121069,0.00528452,0.693985,0.00347361,0.888219
0.515188,0.344507,0.932199,0.737615,0.989845,0.64249,0.569883,0.0120814,0.00492635,0.707336,0.00347361,0.899808
0.511545,0.34543,0.933257,0.735707,0.989699,0.647391,0.573426,0.0122421,0.00496615,0.705979,0.00340125,0.881001
0.522067,0.34543,0.928042,0.737837,0.989694,0.652615,0.577201,0.0122596,0.00489651,0.708583,0.00347361,0.893708
0.507035,0.345891,0.926003,0.733771,0.989758,0.639348,0.567612,0.0121641,0.00503579,0.703276,0.00340125,0.881105
0.518814,0.345891,0.920061,0.73146,0.98979,0.632097,0.562371,0.0121148,0.00511538,0.700288,0.00340125,0.896557
0.518189,0.345891,0.920061,0.727655,0.989758,0.625424,0.557548,0.0121323,0.00523477,0.695906,0.00340125,0.881001
0.523697,0.345891,0.924217,0.727621,0.989774,0.624296,0.556732,0.0121116,0.00523477,0.695758,0.00340125,0.894827
0.526447,0.346826,0.930492,0.734809,0.990017,0.625249,0.557422,0.0118651,0.00504574,0.702849,0.00340125,0.881001
0.518067,0.346826,0.922099,0.7276,0.989681,0.630083,0.560916,0.0122214,0.00522482,0.696327,0.00340125,0.894619
0.520947,0.346826,0.921444,0.737357,0.989878,0.639791,0.567933,0.0120416,0.0049363,0.70681,0.00340125,0.8874
0.521572,0.347288,0.930492,0.742373,0.989856,0.652467,0.577095,0.012091,0.00477712,0.712982,0.00340125,0.881001
0.52695,0.347288,0.912806,0.742058,0.989933,0.646881,0.573057,0.0120003,0.00479702,0.712107,0.00340125,0.881001
