Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.284901,0.310353,0.934482,0.721038,0.986289,0.643135,0.570349,0.011978,0.0310426,0.710487,0.00311178,0.905297
0.284106,0.310814,0.945972,0.718567,0.986594,0.624296,0.556732,0.0117489,0.0302864,0.705377,0.00311178,0.864235
0.28198,0.310814,0.946628,0.715176,0.986472,0.622335,0.555315,0.0118317,0.0306446,0.701985,0.00311178,0.87226
0.301323,0.310814,0.941081,0.713588,0.986227,0.629036,0.560159,0.0119955,0.0313709,0.701634,0.00311178,0.890248
0.312267,0.310814,0.950453,0.713308,0.986279,0.625437,0.557557,0.0119398,0.031341,0.700945,0.00311178,0.891679
0.3037,0.310814,0.945158,0.719167,0.986376,0.634743,0.564283,0.0119001,0.0309033,0.707576,0.00311178,0.890756
0.259194,0.310353,0.938639,0.714302,0.986225,0.630916,0.561517,0.0120035,0.031341,0.702543,0.00311178,0.890756
0.284901,0.310814,0.952902,0.721483,0.98658,0.628405,0.559702,0.0117028,0.0306745,0.709087,0.00311178,0.86322
0.279324,0.311275,0.938639,0.717678,0.98639,0.629318,0.560362,0.0118508,0.0311122,0.70564,0.00311178,0.888011
0.289809,0.311275,0.944913,0.715674,0.986345,0.629304,0.560353,0.0119335,0.0309132,0.70344,0.00311178,0.878256
0.288482,0.311275,0.945158,0.717919,0.986434,0.629707,0.560644,0.0118603,0.0307342,0.70564,0.00311178,0.878061
0.287821,0.311275,0.955423,0.721401,0.986509,0.631668,0.562061,0.0117617,0.0308137,0.709459,0.00311178,0.876123
0.290737,0.311275,0.949394,0.724531,0.986294,0.649097,0.574659,0.0119494,0.0311819,0.714788,0.00311178,0.89177
0.314903,0.310814,0.949394,0.726912,0.986512,0.646451,0.572747,0.0118364,0.0303262,0.716276,0.00311178,0.87663
0.305412,0.310814,0.968549,0.725759,0.986307,0.662202,0.584131,0.0121848,0.0296199,0.716233,0.00311178,0.849602
0.294704,0.310353,0.948746,0.733274,0.98635,0.682249,0.598622,0.0122882,0.0286648,0.725272,0.00311178,0.89177
0.283972,0.310353,0.960726,0.73858,0.986455,0.681659,0.598194,0.0120607,0.0293313,0.731126,0.00311178,0.895126
0.294574,0.310353,0.979952,0.739311,0.986454,0.679161,0.596389,0.0119732,0.0298885,0.732045,0.00311178,0.893201
0.29365,0.310353,0.952492,0.736061,0.986397,0.681699,0.598224,0.012161,0.0291224,0.728401,0.00311178,0.891068
0.28424,0.310353,0.950453,0.731481,0.986633,0.654656,0.578677,0.0118396,0.0294408,0.721113,0.00311178,0.863532
0.287821,0.311275,0.953874,0.724081,0.986473,0.642813,0.570116,0.0118762,0.0303561,0.713026,0.00311178,0.889845
0.30383,0.310814,0.94304,0.726122,0.986557,0.642396,0.569816,0.0117935,0.0302765,0.714996,0.00311178,0.860788
0.288352,0.311275,0.944502,0.718387,0.986333,0.636958,0.565885,0.0119748,0.0307441,0.706898,0.00311178,0.877554
0.286227,0.310353,0.963089,0.724648,0.986457,0.646102,0.572494,0.0119192,0.0302069,0.713836,0.00311178,0.878061
0.300399,0.310353,0.946628,0.729555,0.986526,0.654629,0.578657,0.0119001,0.0298288,0.71945,0.00311178,0.864547
0.278261,0.310353,0.945569,0.721193,0.98619,0.655072,0.578978,0.0122103,0.0302964,0.711341,0.00311178,0.890665
0.27786,0.311275,0.945972,0.722891,0.986462,0.646801,0.572999,0.0120162,0.0295602,0.711625,0.00311178,0.863324
0.29365,0.310814,0.946628,0.728839,0.986576,0.64625,0.572601,0.0117601,0.0303362,0.718224,0.00311178,0.905388
0.299076,0.311275,0.94353,0.728518,0.986548,0.644209,0.571126,0.0117235,0.0307739,0.718016,0.00311178,0.863428
0.291394,0.31175,0.942471,0.720863,0.986169,0.643658,0.570728,0.0119685,0.0319579,0.711067,0.00311178,0.847274
0.307521,0.311275,0.956648,0.720278,0.986451,0.635199,0.564613,0.0118778,0.0305053,0.708452,0.00311178,0.861295
0.296034,0.312211,0.938639,0.721212,0.986394,0.637898,0.566564,0.0118794,0.0309033,0.709995,0.00311178,0.879479
0.310295,0.312211,0.956648,0.719277,0.986316,0.634756,0.564293,0.0118794,0.0314604,0.708113,0.00311178,0.890964
0.301851,0.312211,0.954933,0.731405,0.986404,0.665827,0.586752,0.0120289,0.0298984,0.72258,0.00311178,0.878165
0.28888,0.31175,0.955423,0.731815,0.986543,0.664337,0.585674,0.012013,0.029003,0.722142,0.00311178,0.864131
0.29034,0.311275,0.963981,0.732486,0.986425,0.665814,0.586742,0.0119844,0.0300278,0.723783,0.00311178,0.87572
0.291662,0.311275,0.962923,0.729342,0.986377,0.662457,0.584316,0.0120432,0.029988,0.720194,0.00311178,0.855403
0.297487,0.31175,0.959011,0.727565,0.986316,0.658227,0.581258,0.0120162,0.0306048,0.71841,0.00311178,0.89177
0.313589,0.311275,0.946628,0.722832,0.986408,0.640127,0.568175,0.0118587,0.0309331,0.71191,0.00311178,0.891367
0.297357,0.31175,0.945569,0.720789,0.986304,0.644585,0.571398,0.0120257,0.0306347,0.710072,0.00311178,0.849602
0.29365,0.31175,0.965364,0.728572,0.986536,0.652198,0.576901,0.0118937,0.0297989,0.718169,0.00311178,0.889637
0.297089,0.311275,0.940022,0.721831,0.986233,0.651863,0.576658,0.0121212,0.0305451,0.711844,0.00311178,0.861998
0.28424,0.310814,0.946952,0.729315,0.986496,0.654213,0.578356,0.0118937,0.0300875,0.719362,0.00311178,0.850018
0.2756,0.311275,0.943199,0.722648,0.986341,0.645256,0.571883,0.0119637,0.030754,0.712129,0.00311178,0.877554
0.299206,0.310814,0.956569,0.720379,0.986518,0.631748,0.562119,0.0118126,0.0304357,0.708135,0.00311178,0.890457
0.275467,0.310814,0.951022,0.723572,0.986441,0.638301,0.566855,0.0117919,0.0311222,0.71261,0.00311178,0.874913
0.287553,0.310814,0.937904,0.722058,0.986162,0.654965,0.5789,0.012161,0.0308038,0.712599,0.00311178,0.894007
0.286495,0.311275,0.968138,0.727846,0.986411,0.655622,0.579375,0.0119701,0.0302168,0.718115,0.00311178,0.891874
0.297219,0.311275,0.955265,0.731125,0.986546,0.656455,0.579977,0.011873,0.0298586,0.721266,0.00311178,0.836491
0.309638,0.310814,0.96203,0.7285,0.986352,0.664592,0.585859,0.0121228,0.0296796,0.719319,0.00311178,0.888519
0.295767,0.311275,0.963816,0.732912,0.986437,0.663437,0.585024,0.0119176,0.0303561,0.724221,0.00311178,0.874198
0.289545,0.310814,0.983382,0.738413,0.986658,0.671387,0.59077,0.0118969,0.0289035,0.729528,0.00311178,0.89177
0.288352,0.309879,0.986558,0.741514,0.98645,0.692387,0.605949,0.0121578,0.0287742,0.734814,0.00311178,0.870127
0.289277,0.309879,0.97303,0.742721,0.986458,0.693045,0.606425,0.0121196,0.0289433,0.736248,0.00311178,0.891978
0.293252,0.309879,0.968462,0.737597,0.986469,0.68096,0.59769,0.0120925,0.0290229,0.729813,0.00311178,0.850526
0.291001,0.310353,0.956324,0.727263,0.986457,0.653232,0.577648,0.0119557,0.029978,0.717086,0.00311178,0.883134
0.286629,0.310353,0.937169,0.71621,0.986172,0.631547,0.561973,0.0119144,0.0322763,0.705267,0.00311178,0.871753
0.277993,0.310814,0.938639,0.71235,0.986361,0.613755,0.549114,0.0117426,0.0319977,0.699216,0.00311178,0.891575
0.262135,0.310814,0.954933,0.712793,0.986333,0.616897,0.551385,0.0117855,0.031928,0.699949,0.00311178,0.848184
0.275998,0.310814,0.949394,0.720482,0.986518,0.635575,0.564885,0.0118921,0.0299382,0.708266,0.00311178,0.879986
0.276797,0.310814,0.952658,0.728654,0.986483,0.654293,0.578415,0.0119223,0.0299979,0.718629,0.00311178,0.902241
0.298281,0.309879,0.950785,0.719528,0.98617,0.642517,0.569903,0.0120051,0.0317291,0.709404,0.00311178,0.879076
0.305939,0.310353,0.952571,0.728911,0.98638,0.65906,0.58186,0.0119891,0.0303163,0.719647,0.00311178,0.877554
0.28198,0.309879,0.956,0.732903,0.986551,0.660362,0.582802,0.0118794,0.029779,0.723433,0.00311178,0.833851
0.288219,0.309879,0.949394,0.722588,0.986159,0.653286,0.577687,0.0120989,0.0312117,0.713278,0.00311178,0.845128
0.296432,0.310353,0.954854,0.72252,0.986301,0.651205,0.576182,0.012091,0.0302367,0.712238,0.00311178,0.886997
0.293122,0.310353,0.949149,0.724848,0.986359,0.64198,0.569515,0.0117935,0.0316893,0.714744,0.00311178,0.840771
0.286495,0.310814,0.952247,0.721264,0.986315,0.643954,0.570941,0.0119923,0.030764,0.710586,0.00311178,0.848288
0.273203,0.311275,0.960149,0.720349,0.986302,0.641336,0.569049,0.0119732,0.0309729,0.709535,0.00311178,0.86322
0.286758,0.310353,0.944913,0.718071,0.9863,0.632675,0.562789,0.0118857,0.03154,0.706723,0.00311178,0.847872
0.292457,0.310353,0.949236,0.710671,0.986097,0.624766,0.557072,0.0120035,0.0322464,0.698866,0.00311178,0.886294
0.298281,0.310353,0.942471,0.712644,0.986311,0.622,0.555073,0.0119032,0.031351,0.699905,0.00311178,0.869932
0.306466,0.309879,0.948746,0.716651,0.986152,0.634756,0.564293,0.0119605,0.032127,0.705946,0.00311178,0.847872
0.301453,0.310814,0.952492,0.718974,0.986308,0.638059,0.566681,0.0119653,0.0309829,0.707795,0.00311178,0.889637
0.308584,0.310814,0.958766,0.722675,0.986371,0.634407,0.564041,0.0117299,0.0320076,0.711965,0.00311178,0.833656
0.305152,0.310814,0.949718,0.72274,0.986439,0.639281,0.567564,0.0118508,0.030764,0.711593,0.00311178,0.847781
0.298939,0.311275,0.957383,0.715283,0.986215,0.632097,0.562371,0.0119812,0.03155,0.703823,0.00311178,0.847781
0.294574,0.310814,0.949481,0.711024,0.986029,0.630956,0.561546,0.01211,0.0320872,0.699763,0.00311178,0.873587
0.298152,0.310814,0.952982,0.718043,0.986459,0.622792,0.555645,0.011706,0.0315301,0.705629,0.00311178,0.836192
0.300399,0.311275,0.942471,0.715885,0.986308,0.628687,0.559906,0.0119001,0.0313908,0.703954,0.00311178,0.877554
0.282909,0.311275,0.956,0.711544,0.986298,0.612641,0.548308,0.0117394,0.0324653,0.698625,0.00311178,0.877554
0.281315,0.311275,0.942471,0.717517,0.986315,0.623812,0.556383,0.0117171,0.0324852,0.705935,0.00311178,0.827855
0.28729,0.310814,0.951188,0.71402,0.986257,0.623906,0.556451,0.0118667,0.0319579,0.701974,0.00311178,0.874198
0.27427,0.310814,0.955099,0.71688,0.986369,0.628942,0.560091,0.0118746,0.0311122,0.704786,0.00311178,0.84808
0.296432,0.310814,0.938718,0.71362,0.986368,0.62682,0.558557,0.0119796,0.0304755,0.700748,0.00311178,0.868202
0.296432,0.311275,0.948335,0.715406,0.986255,0.625947,0.557926,0.0118476,0.0320972,0.703714,0.00311178,0.840862
0.276266,0.312211,0.954609,0.711695,0.986261,0.617716,0.551977,0.011838,0.032127,0.699063,0.00311178,0.868098
0.295102,0.312211,0.947031,0.712836,0.986222,0.626901,0.558615,0.0119812,0.0315002,0.700737,0.00311178,0.888935
0.317669,0.312211,0.950785,0.716291,0.986465,0.62345,0.556121,0.011803,0.0308734,0.703418,0.00311178,0.863324
0.296034,0.31175,0.959177,0.721476,0.98659,0.625504,0.557606,0.0116408,0.0309928,0.70901,0.00311178,0.854285
0.306734,0.312211,0.960805,0.716655,0.986202,0.633507,0.56339,0.0119462,0.0318683,0.705618,0.00311178,0.826034
0.289809,0.31175,0.955668,0.723445,0.986351,0.64719,0.57328,0.0119717,0.0306347,0.713059,0.00311178,0.833552
0.290604,0.31175,0.963247,0.733113,0.98658,0.661222,0.583423,0.0118953,0.0294706,0.723499,0.00311178,0.833656
0.31135,0.31175,0.970746,0.729649,0.986257,0.669037,0.589071,0.0121435,0.0302367,0.721398,0.00311178,0.867291
0.301453,0.312211,0.989079,0.736172,0.986429,0.674475,0.593002,0.0120066,0.0298586,0.728325,0.00311178,0.854883
0.310425,0.312211,0.959422,0.736051,0.986447,0.68045,0.597321,0.0121466,0.0288538,0.728051,0.00311178,0.853777
0.291135,0.312211,0.953874,0.727825,0.986498,0.651111,0.576114,0.0118937,0.0300676,0.717502,0.00311178,0.851735
0.303562,0.312211,0.955265,0.71943,0.986333,0.640087,0.568146,0.0119955,0.0306148,0.708189,0.00311178,0.84808
0.294972,0.312211,0.938315,0.719144,0.986551,0.629586,0.560556,0.0118301,0.0300974,0.706384,0.00311178,0.834865
0.300788,0.312211,0.935217,0.716782,0.986302,0.629304,0.560353,0.0118714,0.0316097,0.705103,0.00311178,0.84025
0.310425,0.312211,0.974333,0.723034,0.98653,0.638784,0.567205,0.0118492,0.0301173,0.711341,0.00311178,0.853166
0.306207,0.31175,0.956324,0.733582,0.986676,0.649661,0.575066,0.0116455,0.0303461,0.723422,0.00311178,0.851228
0.299604,0.311275,0.957707,0.719076,0.986194,0.647673,0.57363,0.0121466,0.0306645,0.708682,0.00311178,0.86149
0.303173,0.311275,0.966099,0.719652,0.986433,0.631547,0.561973,0.0118205,0.0309928,0.707795,0.00311178,0.850526
0.307132,0.31175,0.947687,0.716183,0.986472,0.614762,0.549842,0.0116153,0.0319977,0.703232,0.00311178,0.833552
0.292587,0.31175,0.953874,0.713157,0.986198,0.623692,0.556296,0.0118873,0.0322564,0.701295,0.00311178,0.852347
0.297357,0.31175,0.946865,0.718036,0.986394,0.63489,0.56439,0.0119605,0.0304058,0.706055,0.00311178,0.842487
0.310028,0.311275,0.948335,0.728045,0.98665,0.642141,0.569631,0.0117235,0.0300377,0.716747,0.00311178,0.863324
0.312404,0.310814,0.948011,0.723775,0.986418,0.647257,0.573329,0.0119748,0.0301372,0.713015,0.00311178,0.847573
0.321482,0.311275,0.945237,0.717203,0.986515,0.622577,0.55549,0.0117537,0.0308237,0.704217,0.00311178,0.863623
0.313719,0.310814,0.945482,0.709498,0.98635,0.612896,0.548492,0.0118539,0.0313709,0.695741,0.00311178,0.827243
0.300131,0.310814,0.949884,0.713795,0.986508,0.621234,0.55452,0.011881,0.0300875,0.700037,0.00311178,0.858655
0.286495,0.310814,0.958118,0.722724,0.986411,0.644692,0.571475,0.0119653,0.0302466,0.711757,0.00311178,0.849407
0.299604,0.311275,0.946296,0.722456,0.986568,0.631668,0.562061,0.0117267,0.0306148,0.710378,0.00311178,0.819934
0.278659,0.312211,0.950453,0.719303,0.986372,0.637643,0.56638,0.0119573,0.030575,0.707773,0.00311178,0.863116
0.296034,0.312211,0.956237,0.719047,0.98638,0.635132,0.564565,0.0119144,0.0307839,0.707401,0.00311178,0.833552
0.292725,0.311275,0.947766,0.717708,0.986377,0.631345,0.561828,0.0118921,0.030953,0.70576,0.00311178,0.833851
0.301323,0.311275,0.972295,0.717265,0.986516,0.625316,0.55747,0.0118126,0.0304456,0.704283,0.00311178,0.848184
0.296164,0.310814,0.964305,0.726952,0.986459,0.645015,0.571708,0.0117903,0.0310028,0.716681,0.00311178,0.819725
0.294445,0.311275,0.960884,0.72972,0.986525,0.659476,0.582161,0.0119971,0.0292318,0.719669,0.00311178,0.833552
0.26574,0.310353,0.978245,0.728648,0.986414,0.658483,0.581443,0.0119971,0.0300278,0.719089,0.00311178,0.850929
0.269606,0.310814,0.952247,0.729527,0.986593,0.654871,0.578832,0.0119223,0.0292119,0.718968,0.00311178,0.863324
0.288085,0.310814,0.942875,0.72128,0.986348,0.640234,0.568253,0.0119176,0.0310028,0.710389,0.00311178,0.820844
0.30383,0.311275,0.942471,0.717836,0.986375,0.625343,0.557489,0.0117505,0.0318484,0.705935,0.00311178,0.862505
0.306207,0.31175,0.951512,0.721098,0.98649,0.632514,0.562672,0.0117887,0.0307739,0.709207,0.00311178,0.829077
0.289147,0.31175,0.946628,0.720743,0.986276,0.647821,0.573737,0.0120925,0.0304158,0.710203,0.00311178,0.836192
0.284637,0.311275,0.950785,0.72226,0.986257,0.648184,0.573999,0.0120257,0.0309729,0.712216,0.00311178,0.86322
0.308446,0.310814,0.957873,0.725234,0.986459,0.651218,0.576192,0.0120051,0.0296497,0.714547,0.00311178,0.834163
0.300528,0.310814,0.945237,0.726132,0.986368,0.652561,0.577163,0.0119717,0.0305153,0.716276,0.00311178,0.834163
0.302248,0.310353,0.956972,0.716594,0.986184,0.636784,0.565759,0.0120178,0.03155,0.705661,0.00311178,0.859253
0.296432,0.310353,0.955265,0.718973,0.986236,0.643511,0.570621,0.0120687,0.0308535,0.708277,0.00311178,0.850213
0.308584,0.311275,0.961216,0.726528,0.986432,0.654629,0.578657,0.0120146,0.0297989,0.716342,0.00311178,0.834969
0.295102,0.310814,0.958118,0.725939,0.986397,0.65095,0.575998,0.011951,0.0304257,0.715839,0.00311178,0.820233
0.266941,0.31175,0.956648,0.729183,0.986551,0.64715,0.573251,0.0117585,0.0305352,0.718826,0.00311178,0.863324
0.287424,0.31175,0.966344,0.725845,0.986325,0.650292,0.575522,0.0119239,0.0311222,0.716211,0.00311178,0.875928
0.29193,0.31175,0.956,0.721256,0.986223,0.649714,0.575105,0.0120973,0.0307739,0.711199,0.00311178,0.846455
0.290604,0.31175,0.956648,0.721052,0.98633,0.639415,0.567661,0.0119048,0.0312018,0.710225,0.00311178,0.834774
0.29193,0.311275,0.976862,0.724111,0.986372,0.647364,0.573407,0.011951,0.0306148,0.713737,0.00311178,0.847976
0.291001,0.310814,0.949884,0.726176,0.986405,0.651634,0.576493,0.0119573,0.0303362,0.716079,0.00311178,0.875421
0.292327,0.310353,0.949805,0.728454,0.986633,0.644612,0.571417,0.0117553,0.0299681,0.717371,0.00311178,0.850825
0.296034,0.310353,0.969932,0.726378,0.986494,0.653112,0.577561,0.0120035,0.0294109,0.715729,0.00311178,0.849602
0.293779,0.310814,0.944178,0.722588,0.986469,0.632164,0.56242,0.0117076,0.0314405,0.711199,0.00311178,0.820649
0.293382,0.311275,0.950453,0.71207,0.986257,0.619516,0.553277,0.0118603,0.0320176,0.699555,0.00311178,0.863324
0.291394,0.311275,0.955099,0.719004,0.986447,0.633923,0.563691,0.0119064,0.0303461,0.706898,0.00311178,0.890665
0.264937,0.312211,0.946383,0.725284,0.986509,0.637267,0.566108,0.0117076,0.031152,0.714274,0.00311178,0.843606
0.281185,0.31175,0.956324,0.717971,0.986175,0.642249,0.569709,0.0120719,0.0312614,0.707434,0.00311178,0.835074
0.283838,0.311275,0.972706,0.728707,0.986515,0.654132,0.578298,0.0119239,0.0297492,0.718476,0.00311178,0.848484
0.289014,0.311275,0.938639,0.725653,0.986327,0.655072,0.578978,0.0120385,0.0303859,0.715959,0.00311178,0.848991
0.285298,0.311275,0.952902,0.729351,0.986572,0.651097,0.576105,0.0118428,0.0298586,0.718892,0.00311178,0.84808
0.302378,0.311275,0.974902,0.731198,0.986509,0.655273,0.579123,0.0118348,0.0303561,0.721606,0.00311178,0.861386
0.288085,0.310814,0.954609,0.728223,0.986582,0.650668,0.575794,0.0118873,0.0295104,0.717425,0.00311178,0.86149
0.282646,0.311275,0.953226,0.724928,0.986343,0.652494,0.577114,0.0120194,0.0303959,0.714952,0.00311178,0.834969
0.263737,0.31175,0.971647,0.729785,0.986552,0.651621,0.576483,0.0118301,0.0300775,0.719559,0.00311178,0.848288
0.282512,0.312211,0.945569,0.719969,0.986141,0.647123,0.573232,0.0120798,0.0314704,0.710148,0.00311178,0.873587
0.308973,0.312211,0.96154,0.720898,0.986498,0.635763,0.565021,0.011873,0.0302069,0.708912,0.00311178,0.822275
0.313589,0.312672,0.972951,0.729214,0.986408,0.657408,0.580666,0.0119462,0.0303859,0.719833,0.00311178,0.819634
0.308446,0.312211,0.94907,0.728414,0.986448,0.658751,0.581637,0.0120226,0.0296199,0.718563,0.00311178,0.863025
0.296692,0.312211,0.955265,0.732552,0.986558,0.656979,0.580356,0.0118221,0.0300875,0.722952,0.00311178,0.849498
0.310295,0.312211,0.96504,0.725528,0.986329,0.657126,0.580462,0.0120894,0.0300576,0.715795,0.00311178,0.835893
0.3095,0.312672,0.942795,0.723208,0.986373,0.648116,0.57395,0.0120098,0.0302367,0.71261,0.00311178,0.869112
0.320168,0.313146,0.950453,0.722086,0.986605,0.626914,0.558625,0.0116471,0.0308436,0.709667,0.00311178,0.847573
0.321352,0.313608,0.942795,0.719815,0.986487,0.633145,0.563128,0.0118619,0.0303561,0.707642,0.00311178,0.876019
0.325814,0.314069,0.958031,0.721901,0.986257,0.650399,0.5756,0.012091,0.0305551,0.711768,0.00311178,0.88913
0.313321,0.313608,0.957383,0.725411,0.986362,0.649728,0.575115,0.0119398,0.030754,0.715423,0.00311178,0.869425
0.31135,0.312672,0.962923,0.734185,0.986548,0.669789,0.589615,0.0120257,0.0288836,0.725042,0.00311178,0.833656
0.307132,0.313146,0.955423,0.728267,0.986165,0.669641,0.589508,0.0121975,0.0305551,0.720303,0.00311178,0.877554
0.306466,0.312672,0.961864,0.725269,0.986264,0.656468,0.579987,0.0120703,0.0306446,0.715915,0.00311178,0.849914
0.321612,0.312211,0.970912,0.726693,0.986483,0.651782,0.5766,0.0119573,0.029789,0.7162,0.00311178,0.86495
0.314505,0.312672,0.95355,0.720794,0.986347,0.639684,0.567855,0.0119271,0.0309331,0.709787,0.00311178,0.86322
0.307919,0.313146,0.94907,0.726404,0.986494,0.646841,0.573028,0.0118635,0.0302765,0.715762,0.00311178,0.833448
0.308973,0.313608,0.959422,0.728512,0.986454,0.651044,0.576066,0.0118508,0.0306645,0.718651,0.00311178,0.819934
0.325416,0.313608,0.955668,0.72547,0.98648,0.646519,0.572795,0.0118953,0.030187,0.7147,0.00311178,0.865054
0.31135,0.313608,0.95909,0.721476,0.986482,0.637455,0.566244,0.0118794,0.0302665,0.709732,0.00311178,0.846051
0.301583,0.313146,0.979952,0.733293,0.986491,0.665237,0.586325,0.0119526,0.0297591,0.72433,0.00311178,0.866979
0.284637,0.313146,0.955265,0.729933,0.986134,0.676395,0.59439,0.0122596,0.0303859,0.722591,0.00311178,0.860177
0.281185,0.313146,0.959825,0.732812,0.9864,0.673401,0.592226,0.0121291,0.0293015,0.724352,0.00311178,0.834774
0.297219,0.312211,0.970667,0.730574,0.98627,0.67183,0.59109,0.0121641,0.0300079,0.722459,0.00311178,0.822886
0.300926,0.31175,0.951512,0.723521,0.986091,0.662001,0.583986,0.0122309,0.0308734,0.714897,0.00311178,0.819426
0.301323,0.31175,0.962188,0.721945,0.986404,0.637401,0.566205,0.011838,0.0310923,0.710838,0.00311178,0.826034
0.297884,0.31175,0.96504,0.72381,0.986543,0.638207,0.566787,0.0118046,0.0303063,0.712216,0.00311178,0.841577
0.295102,0.31175,0.946296,0.722288,0.986319,0.646089,0.572485,0.0119923,0.0307342,0.711833,0.00311178,0.842084
0.289014,0.312211,0.957059,0.724778,0.986345,0.649996,0.575309,0.0119717,0.0306745,0.714744,0.00311178,0.846663
0.304755,0.312672,0.951599,0.724318,0.986373,0.646143,0.572523,0.0119144,0.0308336,0.713989,0.00311178,0.859865
0.302508,0.312211,0.947687,0.722712,0.986609,0.633735,0.563555,0.0117712,0.0300278,0.710411,0.00311178,0.823693
0.293917,0.312672,0.939698,0.710814,0.986247,0.618388,0.552462,0.0118905,0.0318882,0.698056,0.00311178,0.86322
0.294842,0.311275,0.939374,0.709412,0.986179,0.609902,0.546328,0.0117474,0.0332612,0.696759,0.00311178,0.847781
0.31135,0.311275,0.936924,0.70856,0.986191,0.6135,0.548929,0.011873,0.0323956,0.695621,0.00311178,0.890053
0.314903,0.31175,0.944265,0.70783,0.986275,0.611553,0.547522,0.0118842,0.0317291,0.694166,0.00311178,0.851943
0.283708,0.31175,0.97604,0.71154,0.98625,0.620912,0.554287,0.0119144,0.0317191,0.698942,0.00311178,0.837519
0.290474,0.312211,0.943199,0.717075,0.986557,0.620053,0.553666,0.0117139,0.0307739,0.703779,0.00311178,0.854688
0.280119,0.312672,0.948011,0.712676,0.986047,0.627935,0.559363,0.0119685,0.0328334,0.7017,0.00311178,0.858655
0.289277,0.312672,0.962923,0.727347,0.986541,0.646935,0.573096,0.0118348,0.0301273,0.716616,0.00311178,0.833851
0.296164,0.312672,0.951109,0.723165,0.986219,0.656428,0.579958,0.0121562,0.0304257,0.713595,0.00311178,0.830196
0.298541,0.312211,0.948746,0.718669,0.986105,0.65381,0.578065,0.0122803,0.0304655,0.708769,0.00311178,0.877554
0.298014,0.312211,0.943443,0.719626,0.986163,0.648855,0.574484,0.0121387,0.0309331,0.709568,0.00311178,0.833448
0.294315,0.312211,0.956648,0.715751,0.986016,0.646613,0.572863,0.0122341,0.0313808,0.705727,0.00311178,0.829689
0.29524,0.312211,0.941413,0.713733,0.986207,0.629667,0.560615,0.0119971,0.0315102,0.701952,0.00311178,0.875004
0.279721,0.311275,0.952168,0.714177,0.985854,0.652131,0.576852,0.0123916,0.0315699,0.704852,0.00311178,0.89177
0.270672,0.310814,0.956648,0.717645,0.985941,0.659772,0.582374,0.0124187,0.0307739,0.708594,0.00311178,0.855299
0.277462,0.311275,0.966668,0.713227,0.986004,0.642638,0.56999,0.0122612,0.0313112,0.702674,0.00311178,0.842396
0.279324,0.311275,0.951433,0.705819,0.985465,0.650574,0.575726,0.0126589,0.0326842,0.697,0.00311178,0.874302
0.291135,0.311275,0.957383,0.713571,0.985761,0.660362,0.582802,0.0125809,0.0310525,0.70472,0.00311178,0.831106
0.301056,0.31175,0.977186,0.715467,0.985973,0.652548,0.577153,0.0123693,0.0308535,0.705661,0.00311178,0.852451
0.295499,0.311275,0.947687,0.71517,0.985881,0.656361,0.579909,0.0124457,0.0310326,0.705902,0.00311178,0.840666
0.30383,0.310814,0.955344,0.711788,0.98587,0.65569,0.579424,0.0125889,0.0302168,0.701766,0.00311178,0.877554
0.302248,0.309879,0.979794,0.714799,0.985883,0.652051,0.576794,0.0123678,0.0315102,0.705432,0.00311178,0.833747
0.277462,0.309879,0.949639,0.722435,0.986133,0.658295,0.581307,0.0122103,0.0307043,0.713267,0.00311178,0.837012
0.300658,0.309879,0.952492,0.713931,0.985836,0.658066,0.581142,0.0125316,0.0308237,0.704666,0.00311178,0.872169
0.299863,0.310353,0.939374,0.704629,0.985733,0.637777,0.566477,0.0124966,0.0317788,0.693739,0.00311178,0.863324
0.281583,0.310814,0.952902,0.710372,0.986097,0.62917,0.560256,0.012118,0.03154,0.698494,0.00311178,0.858655
0.281185,0.310814,0.941081,0.709531,0.985934,0.637106,0.565992,0.0122962,0.0315898,0.698526,0.00311178,0.847976
0.299863,0.310814,0.940354,0.70453,0.985798,0.631815,0.562168,0.0123821,0.0320176,0.693181,0.00311178,0.83761
0.293917,0.312211,0.949394,0.706765,0.985881,0.637643,0.56638,0.0124282,0.0311421,0.695424,0.00311178,0.86322
0.28729,0.312211,0.95355,0.710259,0.985865,0.640516,0.568457,0.01232,0.031938,0.699894,0.00311178,0.871753
0.283043,0.312211,0.948335,0.711325,0.985802,0.645901,0.572349,0.0123741,0.0320375,0.701634,0.00311178,0.863324
0.296294,0.312211,0.970422,0.717185,0.985931,0.658281,0.581297,0.0124059,0.0309232,0.70808,0.00311178,0.850213
0.2756,0.312211,0.972619,0.72363,0.985847,0.685163,0.600728,0.0126732,0.0298586,0.716692,0.00311178,0.848184
0.284369,0.31175,0.951844,0.719749,0.985851,0.672541,0.591604,0.0125793,0.0304058,0.711822,0.00311178,0.819426
0.291792,0.31175,0.950785,0.714035,0.985745,0.664109,0.585509,0.0126382,0.0308038,0.705399,0.00311178,0.847781
0.299466,0.311275,0.956324,0.71866,0.985956,0.66239,0.584267,0.012433,0.030575,0.709754,0.00311178,0.822782
