Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.313118,0.313634,0.909298,0.729079,0.989894,0.620147,0.553733,0.0119802,0.00521048,0.696754,0.00289469,0.929165
0.306004,0.313634,0.905876,0.728472,0.989598,0.63728,0.566118,0.0123235,0.00517914,0.697908,0.00282231,0.929074
0.312202,0.314108,0.910934,0.728585,0.989653,0.634098,0.563817,0.0122598,0.00518492,0.697695,0.00282231,0.929373
0.313516,0.314108,0.908571,0.725617,0.99002,0.604504,0.542427,0.0118138,0.00534636,0.691791,0.00282231,0.91128
0.322982,0.31457,0.912727,0.732114,0.989866,0.628754,0.559955,0.0120289,0.00510689,0.700584,0.00282231,0.940143
0.320095,0.315031,0.920788,0.808844,0.992103,0.646277,0.57262,0.00976421,0.00324776,0.777033,0.00289469,0.84371
0.32325,0.315505,0.906121,0.671921,0.987498,0.629707,0.560644,0.0144665,0.00681907,0.642109,0.00289469,0.901122
0.32364,0.315505,0.905473,0.723216,0.989557,0.627868,0.559314,0.0123447,0.00534515,0.691835,0.00289469,0.900927
0.32312,0.315505,0.911092,0.728065,0.9895,0.642504,0.569893,0.0124363,0.00517543,0.698045,0.00289469,0.929373
0.31891,0.315966,0.907512,0.727119,0.990168,0.598689,0.538224,0.0116483,0.0053224,0.692661,0.00289469,0.929373
0.30151,0.316428,0.916228,0.722286,0.989891,0.605,0.542786,0.0119473,0.00543471,0.688601,0.00282231,0.899093
0.319965,0.316428,0.914513,0.726107,0.989763,0.62157,0.554762,0.0121175,0.00528545,0.694007,0.00289469,0.930192
0.313516,0.316902,0.907512,0.728247,0.989764,0.626377,0.558237,0.0121279,0.00521524,0.696579,0.00282231,0.942991
0.321806,0.316902,0.912071,0.733094,0.989855,0.631641,0.562041,0.0120466,0.00507339,0.701831,0.00289469,0.912815
0.323907,0.316902,0.919729,0.727814,0.98951,0.641309,0.569029,0.0124234,0.00518537,0.697678,0.00289469,0.929373
0.31075,0.316902,0.907512,0.720935,0.98971,0.613124,0.548657,0.0121521,0.00544826,0.688114,0.00289469,0.926733
0.322982,0.316902,0.909219,0.718495,0.989746,0.60539,0.543067,0.0120973,0.00553676,0.684951,0.00282231,0.929373
0.329813,0.316902,0.910357,0.71662,0.989656,0.606652,0.543979,0.0121925,0.00558456,0.683255,0.00289469,0.928046
0.322723,0.317363,0.901964,0.719292,0.989749,0.607015,0.544241,0.0120981,0.00551035,0.685893,0.00289469,0.942991
0.328896,0.317363,0.90963,0.717414,0.989722,0.604383,0.542339,0.0121191,0.00556927,0.683797,0.00282231,0.926733
0.32338,0.318299,0.920061,0.718589,0.989847,0.599388,0.538729,0.0119793,0.00555139,0.684432,0.00282231,0.942783
0.324037,0.318299,0.91313,0.727046,0.989818,0.620281,0.553831,0.0120582,0.00526404,0.694789,0.00282231,0.911801
0.327055,0.318299,0.916884,0.731001,0.989761,0.632836,0.562905,0.0121463,0.00512487,0.699916,0.00282231,0.929373
0.319835,0.317824,0.919002,0.733733,0.989789,0.63724,0.566089,0.0121271,0.00504147,0.703024,0.00282231,0.89869
0.312988,0.317824,0.910523,0.721084,0.989477,0.627921,0.559353,0.0124265,0.00540234,0.689766,0.00289469,0.912607
0.312331,0.317824,0.912561,0.731725,0.989687,0.639133,0.567457,0.0122367,0.00508866,0.701262,0.00289469,0.941664
0.319835,0.317824,0.913375,0.728213,0.989827,0.622349,0.555325,0.0120536,0.00522731,0.696135,0.00282231,0.911385
0.327971,0.317363,0.914434,0.716441,0.989527,0.614212,0.549444,0.0123435,0.00556773,0.683852,0.00282231,0.928254
0.327971,0.317363,0.909543,0.730798,0.9897,0.636166,0.565312,0.0122159,0.00512103,0.700059,0.00282231,0.942991
0.327314,0.317824,0.928287,0.731244,0.98966,0.639751,0.567904,0.0122661,0.00509954,0.700857,0.00282231,0.942991
0.322463,0.317363,0.916228,0.726371,0.989632,0.630379,0.561129,0.012273,0.00525387,0.695161,0.00289469,0.911189
0.313783,0.317363,0.920709,0.725137,0.989521,0.634487,0.564099,0.0123966,0.00527526,0.694379,0.00282231,0.911085
0.316939,0.317363,0.907512,0.729911,0.989807,0.627451,0.559013,0.0120861,0.00516832,0.698308,0.00282231,0.929373
0.315625,0.317363,0.916228,0.721201,0.989975,0.597374,0.537273,0.0118429,0.00548583,0.686768,0.00282231,0.942276
0.331516,0.317363,0.909543,0.721575,0.989738,0.612869,0.548473,0.0121232,0.00543166,0.68871,0.00282231,0.912308
0.330072,0.316902,0.913375,0.717775,0.989474,0.620536,0.554015,0.0124128,0.00551311,0.685794,0.00282231,0.927136
0.331906,0.317363,0.906042,0.725527,0.989699,0.624269,0.556713,0.01219,0.0052934,0.693717,0.00282231,0.9307
0.323907,0.316902,0.903924,0.723976,0.989589,0.627586,0.55911,0.0123107,0.00532556,0.692546,0.00282231,0.873184
0.315755,0.316902,0.900416,0.719835,0.989607,0.617032,0.551482,0.0122679,0.00546703,0.687441,0.00282231,0.930283
0.321806,0.317363,0.914758,0.720716,0.989931,0.598998,0.538447,0.011892,0.00549441,0.686462,0.00282231,0.886294
0.313118,0.317363,0.910768,0.715168,0.98949,0.61354,0.548958,0.0123795,0.00560467,0.682544,0.00282231,0.911697
0.322325,0.316902,0.909543,0.726917,0.989649,0.63054,0.561246,0.0122556,0.00523894,0.695709,0.00282231,0.929269
0.326795,0.316428,0.918757,0.733423,0.989855,0.632366,0.562565,0.012048,0.00506284,0.702225,0.00282231,0.90864
0.330462,0.317363,0.91264,0.728698,0.989701,0.631359,0.561838,0.0122043,0.00518953,0.697525,0.00282231,0.929165
0.326665,0.317363,0.909875,0.724706,0.989505,0.634528,0.564128,0.0124136,0.00528665,0.693963,0.00282231,0.942887
0.32312,0.317824,0.91012,0.726262,0.989832,0.617622,0.551909,0.0120374,0.00529235,0.693755,0.00282231,0.885878
0.332563,0.317824,0.906366,0.725154,0.989736,0.621114,0.554432,0.0121445,0.00531217,0.693033,0.00282231,0.919917
0.346167,0.317824,0.911258,0.733313,0.989806,0.635239,0.564642,0.0121054,0.00505786,0.702411,0.00282231,0.942887
0.342508,0.31876,0.910934,0.733354,0.98973,0.640114,0.568166,0.0121945,0.00504351,0.702948,0.00282231,0.899197
0.339896,0.318299,0.914031,0.726631,0.989552,0.635951,0.565157,0.0123677,0.00523148,0.695982,0.00282231,0.929672
0.337276,0.31876,0.914758,0.736314,0.989679,0.650077,0.575367,0.0122695,0.00493995,0.706843,0.00282231,0.900316
0.340675,0.31876,0.90963,0.728556,0.989757,0.627559,0.559091,0.0121385,0.00520379,0.697,0.00282231,0.911801
0.330989,0.31876,0.91264,0.719513,0.989417,0.628056,0.55945,0.0124889,0.00544445,0.688251,0.00282231,0.915963
0.338322,0.319221,0.916149,0.729615,0.989642,0.63716,0.56603,0.0122785,0.00514938,0.699008,0.00282231,0.929373
0.327582,0.31876,0.925845,0.738074,0.989611,0.658402,0.581385,0.0123579,0.00487249,0.709404,0.00282231,0.911085
0.330729,0.31876,0.931709,0.735036,0.989549,0.655408,0.57922,0.0124152,0.00495849,0.706143,0.00282231,0.928866
0.331776,0.318299,0.927639,0.736192,0.989435,0.665317,0.586383,0.0125548,0.00490213,0.708277,0.00282231,0.927851
0.327184,0.317824,0.915414,0.739247,0.989711,0.654723,0.578725,0.0122471,0.0048524,0.71017,0.00282231,0.90306
0.326008,0.317363,0.923403,0.725087,0.989588,0.630191,0.560993,0.0123178,0.0052886,0.693892,0.00282231,0.922063
0.329026,0.317363,0.910934,0.72996,0.989748,0.631278,0.561779,0.0121558,0.00515648,0.698745,0.00282231,0.942887
0.315625,0.317363,0.922337,0.732245,0.989873,0.628579,0.559829,0.0120209,0.00510395,0.700693,0.00282231,0.929984
0.317994,0.317363,0.904659,0.718172,0.989341,0.62964,0.560595,0.0125702,0.00547635,0.687107,0.00282231,0.942783
0.321539,0.317363,0.912806,0.730607,0.98981,0.628861,0.560032,0.0120867,0.00514613,0.699128,0.00282231,0.872676
0.335313,0.317363,0.911992,0.734661,0.989873,0.634071,0.563798,0.0120341,0.00502598,0.703604,0.00282231,0.923377
0.3306,0.317824,0.902051,0.719139,0.989823,0.602087,0.54068,0.0120101,0.00552862,0.685241,0.00282231,0.898989
0.339758,0.31876,0.907346,0.720841,0.989774,0.608975,0.545658,0.012077,0.0054626,0.6876,0.00282231,0.912607
0.324297,0.31876,0.917287,0.722854,0.989549,0.627505,0.559052,0.0123515,0.00535587,0.691446,0.00282231,0.942172
0.321936,0.319221,0.90669,0.731476,0.989683,0.638825,0.567234,0.0122402,0.00509601,0.700989,0.00282231,0.89869
0.312591,0.320157,0.912237,0.733268,0.989692,0.642329,0.569767,0.0122388,0.00503971,0.70309,0.00282231,0.9121
0.32364,0.319695,0.921278,0.733307,0.989817,0.634541,0.564138,0.0120927,0.0050599,0.702335,0.00282231,0.927032
0.328109,0.319695,0.907101,0.724637,0.989657,0.624873,0.55715,0.0122347,0.00531548,0.692913,0.00282231,0.912204
0.326398,0.320618,0.916797,0.724304,0.989695,0.621772,0.554908,0.0121888,0.00533309,0.692272,0.00282231,0.928358
0.321539,0.320618,0.918512,0.731861,0.989724,0.637079,0.565972,0.0121934,0.00509072,0.701186,0.00282231,0.92815
0.325221,0.321553,0.911582,0.731352,0.989736,0.635172,0.564594,0.0121768,0.00510925,0.700496,0.00282231,0.898378
0.330462,0.321553,0.915414,0.729283,0.989537,0.643014,0.570262,0.0124001,0.00514199,0.699282,0.00282231,0.931207
0.327971,0.322014,0.924375,0.731853,0.989675,0.640167,0.568204,0.0122512,0.00508249,0.701492,0.00282231,0.90946
0.306004,0.322014,0.898543,0.736922,0.989906,0.637079,0.565972,0.0120069,0.00495936,0.70611,0.00282231,0.940858
0.318123,0.322476,0.911503,0.726766,0.989944,0.611835,0.547726,0.0119096,0.00529505,0.693657,0.00282231,0.900212
0.319965,0.32295,0.916062,0.726994,0.98967,0.629425,0.56044,0.0122318,0.00523998,0.69567,0.00282231,0.914844
0.317994,0.323411,0.90914,0.722679,0.989515,0.629237,0.560304,0.0123908,0.00535572,0.691452,0.00282231,0.941469
0.329545,0.32295,0.912316,0.73441,0.989926,0.630137,0.560954,0.0119702,0.00504322,0.702958,0.00282231,0.911385
0.341332,0.32295,0.930247,0.723359,0.989407,0.637509,0.566283,0.0125206,0.00531428,0.692956,0.00282231,0.929477
0.328499,0.32295,0.904572,0.733823,0.989707,0.642611,0.569971,0.0122235,0.00502452,0.703659,0.00282231,0.911801
0.327452,0.323411,0.911179,0.724966,0.989801,0.616629,0.551191,0.0120671,0.00532978,0.692393,0.00282231,0.942783
0.337803,0.32295,0.91362,0.726901,0.989821,0.619784,0.553471,0.0120542,0.00526927,0.694598,0.00282231,0.941768
0.352161,0.323872,0.896591,0.729079,0.989845,0.623208,0.555946,0.0120376,0.005202,0.697066,0.00282231,0.897766
0.342768,0.323872,0.91012,0.723393,0.989652,0.622362,0.555335,0.0122342,0.00535587,0.691446,0.00282231,0.908952
0.328896,0.323872,0.913944,0.720015,0.989628,0.616118,0.550822,0.0122437,0.00546474,0.687523,0.00282231,0.900212
0.329943,0.324347,0.899033,0.728387,0.989767,0.626538,0.558353,0.0121257,0.00521108,0.696732,0.00282231,0.914025
0.329415,0.324347,0.904572,0.722676,0.989914,0.60445,0.542388,0.0119223,0.00542573,0.688924,0.00282231,0.929373
0.332563,0.324347,0.91916,0.713523,0.989523,0.607766,0.544785,0.0123322,0.00566681,0.680355,0.00282231,0.941157
0.333479,0.324808,0.915659,0.725364,0.989609,0.629533,0.560518,0.012295,0.00528305,0.694094,0.00282231,0.902553
0.332173,0.324347,0.912237,0.732858,0.989724,0.639375,0.567632,0.0121992,0.00505844,0.702389,0.00282231,0.899301
0.330859,0.324347,0.921934,0.733653,0.989662,0.645095,0.571766,0.0122758,0.00502219,0.703746,0.00282231,0.943095
0.321409,0.324808,0.919484,0.732329,0.989514,0.651406,0.576328,0.0124421,0.00503942,0.703101,0.00282231,0.91474
0.31075,0.324347,0.909298,0.733738,0.989851,0.633333,0.563264,0.0120543,0.005052,0.70263,0.00282231,0.92378
0.319965,0.323872,0.913541,0.726023,0.989698,0.625437,0.557557,0.0121933,0.00527691,0.694319,0.00282231,0.908744
0.31904,0.323872,0.911906,0.725198,0.989612,0.628969,0.56011,0.0122907,0.00528905,0.693876,0.00282231,0.915651
0.322196,0.323872,0.91916,0.730707,0.98976,0.632205,0.562449,0.0121454,0.00513431,0.699566,0.00282231,0.912204
0.319697,0.323872,0.912237,0.724422,0.989697,0.621879,0.554985,0.0121864,0.00532963,0.692398,0.00282231,0.929269
0.326527,0.323872,0.91916,0.724804,0.989737,0.620268,0.553821,0.0121417,0.00532391,0.692606,0.00282231,0.899496
0.318383,0.324347,0.909788,0.73039,0.989977,0.617877,0.552093,0.0118891,0.00518211,0.697799,0.00282231,0.921751
0.322325,0.324347,0.909954,0.717763,0.989727,0.60492,0.542727,0.0121161,0.00555817,0.684191,0.00282231,0.917693
0.327971,0.325269,0.905228,0.717316,0.989696,0.605806,0.543368,0.0121499,0.00556788,0.683846,0.00282231,0.934459
0.329415,0.324808,0.913209,0.726325,0.989734,0.623893,0.556441,0.012153,0.00527317,0.694456,0.00282231,0.942484
0.329156,0.324808,0.905228,0.726064,0.989678,0.62682,0.558557,0.0122178,0.00527197,0.694499,0.00282231,0.929373
0.331386,0.325269,0.917208,0.731777,0.989814,0.631225,0.561741,0.0120875,0.00510895,0.700507,0.00282231,0.910071
0.327184,0.32573,0.913865,0.728467,0.989581,0.638341,0.566884,0.0123435,0.00517632,0.698012,0.00282231,0.91941
0.332035,0.326205,0.904169,0.716267,0.989607,0.608841,0.545561,0.0122477,0.00558796,0.683135,0.00282231,0.911996
0.338063,0.326666,0.905552,0.726071,0.989754,0.62208,0.555131,0.0121284,0.005285,0.694023,0.00282231,0.914636
0.332822,0.326205,0.915248,0.726807,0.989609,0.632822,0.562895,0.0123025,0.00523551,0.695834,0.00282231,0.914844
0.324037,0.326666,0.911092,0.730776,0.989799,0.629935,0.560809,0.0121005,0.00513874,0.699402,0.00282231,0.925315
0.335183,0.326666,0.911827,0.726242,0.989613,0.631292,0.561789,0.012295,0.00525477,0.695129,0.00282231,0.908341
0.329943,0.326205,0.919816,0.727909,0.989676,0.631157,0.561692,0.01223,0.00521093,0.696737,0.00282231,0.942679
0.337016,0.326205,0.909709,0.729526,0.989922,0.619368,0.553171,0.011949,0.00520081,0.697109,0.00282231,0.899704
0.328758,0.326205,0.907267,0.717941,0.989743,0.604342,0.54231,0.0120983,0.00555493,0.684306,0.00282231,0.941157
0.327971,0.32573,0.911827,0.727319,0.989805,0.621704,0.554859,0.0120748,0.00525282,0.6952,0.00282231,0.942081
0.318123,0.32573,0.902051,0.726772,0.989923,0.613124,0.548657,0.0119337,0.0052913,0.693794,0.00282231,0.941053
0.321409,0.32573,0.899278,0.720722,0.989651,0.616293,0.550948,0.0122203,0.00544506,0.688229,0.00282231,0.918304
0.331249,0.32573,0.921523,0.727178,0.989766,0.623853,0.556412,0.0121204,0.00525058,0.695282,0.00282231,0.900004
0.334266,0.326205,0.899357,0.72666,0.989772,0.622309,0.555296,0.0121107,0.00526868,0.69462,0.00282231,0.929672
0.334136,0.326666,0.919729,0.727091,0.989866,0.617381,0.551734,0.012002,0.00527092,0.694538,0.00282231,0.8996
0.311277,0.326205,0.918188,0.729141,0.989604,0.638462,0.566972,0.0123205,0.00515825,0.69868,0.00282231,0.886294
0.319567,0.326205,0.9146,0.73428,0.989689,0.6448,0.571553,0.0122471,0.00500673,0.704326,0.00282231,0.929373
0.336757,0.326666,0.906532,0.736268,0.989836,0.639993,0.568078,0.0120848,0.00496835,0.705771,0.00282231,0.938621
0.317466,0.326666,0.919081,0.728113,0.989699,0.630177,0.560983,0.0122041,0.00520825,0.696836,0.00282231,0.935369
0.317596,0.326205,0.90164,0.721696,0.989637,0.619395,0.55319,0.0122422,0.00540993,0.689493,0.00282231,0.926733
0.318383,0.326666,0.903434,0.715201,0.989723,0.599307,0.53867,0.012106,0.00564486,0.681127,0.00282231,0.941872
0.316282,0.327127,0.904817,0.71344,0.989724,0.595239,0.53573,0.0120951,0.00570553,0.678998,0.00282231,0.921348
0.325741,0.327127,0.901072,0.714625,0.989566,0.607605,0.544668,0.0122869,0.00563678,0.681411,0.00282231,0.908536
0.336229,0.328063,0.897563,0.724163,0.989952,0.605497,0.543145,0.0118866,0.00538263,0.690478,0.00282231,0.942679
0.324037,0.328063,0.904817,0.716925,0.98971,0.604061,0.542106,0.0121315,0.00558363,0.683288,0.00282231,0.927955
0.329813,0.328063,0.91362,0.71917,0.989647,0.613017,0.54858,0.0122169,0.00549655,0.686385,0.00282231,0.912503
0.330072,0.328063,0.916228,0.728862,0.989611,0.637361,0.566176,0.0123104,0.00516862,0.698297,0.00282231,0.929373
0.321936,0.327601,0.91867,0.733078,0.98974,0.638878,0.567273,0.0121818,0.00505405,0.702554,0.00282231,0.932326
0.327184,0.328063,0.914189,0.730067,0.989602,0.640678,0.568573,0.0123272,0.00512782,0.699807,0.00282231,0.894931
0.31878,0.328063,0.910934,0.724304,0.989462,0.636273,0.56539,0.0124616,0.0052925,0.69375,0.00282231,0.943095
0.325481,0.328063,0.904738,0.730532,0.98969,0.636233,0.565361,0.012227,0.00512782,0.699807,0.00282231,0.912815
0.330462,0.328063,0.911992,0.721086,0.989763,0.610237,0.546571,0.0120917,0.00545238,0.687966,0.00282231,0.910474
0.338582,0.328524,0.912727,0.722641,0.98969,0.618267,0.552375,0.0121852,0.00538763,0.690297,0.00282231,0.942783
0.349168,0.328524,0.912151,0.720466,0.98949,0.625719,0.557761,0.0124084,0.00542527,0.68894,0.00282231,0.929373
0.342248,0.328063,0.905062,0.723581,0.989739,0.61734,0.551705,0.0121324,0.00536493,0.691118,0.00282231,0.85976
0.332173,0.328063,0.900661,0.728323,0.990029,0.610022,0.546415,0.0118179,0.00525865,0.694986,0.00282231,0.942887
0.331119,0.328524,0.904572,0.718432,0.98966,0.610559,0.546804,0.0121982,0.0055237,0.685417,0.00282231,0.916665
0.317069,0.328985,0.906208,0.714078,0.989967,0.581892,0.526082,0.0118139,0.00572667,0.67826,0.00282231,0.904985
0.322853,0.329459,0.916639,0.715869,0.989786,0.597011,0.537011,0.0120367,0.00563305,0.681543,0.00282231,0.908133
0.329026,0.328985,0.915572,0.721616,0.989626,0.619892,0.553549,0.0122546,0.00541069,0.689466,0.00282231,0.94238
0.331119,0.328985,0.914189,0.730845,0.989699,0.636367,0.565458,0.0122179,0.00511927,0.700124,0.00282231,0.91383
0.330859,0.328524,0.913786,0.726139,0.98959,0.632487,0.562653,0.0123213,0.00525417,0.69515,0.00282231,0.912399
0.325083,0.328524,0.910033,0.728704,0.989735,0.62921,0.560285,0.0121639,0.00519532,0.697312,0.00282231,0.924196
0.341332,0.328524,0.908974,0.721797,0.989776,0.611016,0.547134,0.0120797,0.0054309,0.688738,0.00282231,0.919215
0.334526,0.328524,0.910689,0.722688,0.989737,0.615447,0.550337,0.0121301,0.0053943,0.690056,0.00282231,0.942679
0.328499,0.328524,0.913375,0.720086,0.989529,0.622416,0.555374,0.0123603,0.00544491,0.688234,0.00282231,0.87836
0.329683,0.328524,0.906042,0.724174,0.989515,0.632675,0.562789,0.0123989,0.00530601,0.693257,0.00282231,0.926017
0.335053,0.328063,0.900258,0.727989,0.989787,0.624376,0.556791,0.0121,0.0052276,0.696124,0.00282231,0.941573
0.330462,0.328063,0.91313,0.728578,0.989613,0.636582,0.565613,0.0123065,0.00517825,0.697941,0.00282231,0.887101
0.328896,0.328063,0.894062,0.722137,0.989744,0.613782,0.549133,0.0121193,0.00541387,0.689351,0.00282231,0.942679
0.336489,0.328524,0.907591,0.709958,0.989574,0.596487,0.536632,0.0122526,0.0057992,0.675737,0.00282231,0.906208
0.327712,0.328524,0.9146,0.719047,0.989579,0.616978,0.551443,0.0122968,0.00548859,0.68667,0.00282231,0.926941
0.331249,0.328524,0.910033,0.729132,0.989734,0.630271,0.561051,0.0121678,0.00518107,0.697837,0.00282231,0.916574
0.341591,0.328063,0.912806,0.730104,0.989833,0.626256,0.558149,0.0120566,0.00516654,0.698373,0.00282231,0.909759
0.338979,0.327601,0.920464,0.725222,0.989572,0.631533,0.561964,0.0123379,0.00528126,0.69416,0.00282231,0.886086
0.344074,0.328524,0.899199,0.72785,0.989641,0.633172,0.563148,0.0122699,0.00520691,0.696885,0.00282231,0.929269
0.33335,0.327601,0.908895,0.720851,0.989686,0.614467,0.549628,0.0121808,0.00544674,0.688169,0.00282231,0.922258
0.335183,0.327127,0.919081,0.729433,0.989668,0.635132,0.564565,0.0122474,0.00515973,0.698625,0.00282231,0.8935
0.341332,0.327127,0.911747,0.734845,0.989803,0.638865,0.567263,0.0121163,0.00500819,0.704272,0.00282231,0.923377
0.333609,0.327127,0.914031,0.734667,0.989604,0.651097,0.576105,0.0123493,0.00497967,0.705344,0.00282231,0.909147
0.313118,0.326666,0.92014,0.73481,0.989661,0.647794,0.573717,0.0122829,0.00498491,0.705147,0.00282231,0.917888
0.330859,0.326205,0.908239,0.739435,0.989724,0.65432,0.578434,0.0122328,0.00484867,0.710312,0.00282231,0.921452
0.338192,0.326205,0.911747,0.728282,0.989793,0.624645,0.556985,0.0120941,0.00521911,0.696436,0.00282231,0.917693
0.332952,0.326205,0.908974,0.7211,0.989638,0.617998,0.552181,0.0122383,0.00542999,0.688771,0.00282231,0.941768
0.322463,0.326205,0.905876,0.728951,0.989749,0.628942,0.560091,0.0121497,0.00518953,0.697525,0.00282231,0.922974
0.324824,0.326205,0.905797,0.730927,0.989803,0.629989,0.560848,0.0120959,0.0051346,0.699555,0.00282231,0.929373
0.329156,0.326205,0.913786,0.723121,0.989713,0.617918,0.552122,0.0121605,0.00537567,0.690729,0.00282231,0.951224
0.329683,0.32573,0.912151,0.728345,0.989727,0.628928,0.560081,0.012172,0.00520557,0.696934,0.00282231,0.909967
0.32351,0.32573,0.903355,0.725179,0.989788,0.617918,0.552122,0.0120834,0.00532045,0.692732,0.00282231,0.875616
0.336489,0.326205,0.911337,0.722532,0.989713,0.616615,0.551181,0.0121581,0.00539521,0.690024,0.00282231,0.899301
0.334396,0.326205,0.906208,0.721796,0.989516,0.627143,0.55879,0.0123848,0.00538536,0.690379,0.00282231,0.929373
0.321149,0.32573,0.903434,0.727147,0.989641,0.63156,0.561983,0.0122661,0.00522999,0.696037,0.00282231,0.916067
0.330462,0.326205,0.904817,0.721976,0.989569,0.624296,0.556732,0.0123242,0.00538854,0.690264,0.00282231,0.929269
0.331776,0.326205,0.914845,0.726173,0.989603,0.631735,0.562109,0.0123059,0.00525536,0.695107,0.00282231,0.906507
0.344731,0.326666,0.895121,0.72833,0.989748,0.627572,0.559101,0.0121472,0.00520974,0.696781,0.00282231,0.941573
0.344593,0.326666,0.912806,0.724579,0.989879,0.610922,0.547066,0.0119737,0.00535617,0.691435,0.00282231,0.920528
0.341072,0.326666,0.914031,0.721247,0.989415,0.632164,0.56242,0.0125003,0.00538596,0.690357,0.00282231,0.938725
0.338712,0.326205,0.912806,0.729977,0.989608,0.64014,0.568185,0.0123206,0.00513165,0.699665,0.00282231,0.906208
0.344203,0.32573,0.91313,0.729215,0.989543,0.642477,0.569874,0.0123926,0.00514524,0.699161,0.00282231,0.923273
0.335702,0.325269,0.928453,0.735614,0.989682,0.648278,0.574067,0.0122621,0.00496284,0.705979,0.00282231,0.925211
0.332563,0.32573,0.904169,0.731197,0.989494,0.650077,0.575367,0.0124597,0.00507251,0.701864,0.00282231,0.909355
0.339239,0.32573,0.906856,0.723883,0.989777,0.615689,0.550511,0.0120898,0.00536146,0.691244,0.00282231,0.918603
0.337146,0.32573,0.911747,0.724571,0.989713,0.621208,0.5545,0.0121682,0.00532752,0.692475,0.00282231,0.903151
0.34486,0.326205,0.905062,0.721307,0.9894,0.633266,0.563216,0.0125188,0.00538127,0.690527,0.00282231,0.942588
0.349687,0.32573,0.906208,0.734554,0.989905,0.631762,0.562129,0.0119951,0.00503503,0.703265,0.00282231,0.929373
0.329415,0.32573,0.913209,0.733773,0.989909,0.629774,0.560692,0.0119868,0.00506078,0.702302,0.00282231,0.923481
0.338712,0.32573,0.914031,0.737093,0.989761,0.646613,0.572863,0.0121769,0.00492925,0.707248,0.00282231,0.885878
0.332173,0.32573,0.897405,0.727711,0.989837,0.62059,0.554054,0.0120392,0.0052455,0.695468,0.00282231,0.916665
0.331249,0.326205,0.911013,0.71892,0.989533,0.619489,0.553258,0.0123493,0.00548492,0.686801,0.00282231,0.906208
0.332303,0.326205,0.913865,0.724997,0.98969,0.623638,0.556257,0.012198,0.00530932,0.693137,0.00282231,0.901434
0.329156,0.32573,0.911423,0.729159,0.989696,0.632702,0.562808,0.0122123,0.00517365,0.698111,0.00282231,0.925718
0.339498,0.326205,0.920061,0.724475,0.989517,0.633239,0.563196,0.0123981,0.0052964,0.693608,0.00282231,0.908952
0.353727,0.326205,0.923158,0.731359,0.98969,0.638113,0.566719,0.0122313,0.00510101,0.700803,0.00282231,0.885475
0.350596,0.326205,0.90164,0.727221,0.989746,0.625169,0.557363,0.0121435,0.0052458,0.695457,0.00282231,0.898378
0.350596,0.326205,0.90963,0.719514,0.989641,0.614185,0.549424,0.012226,0.00548384,0.686839,0.00282231,0.945736
0.350596,0.326666,0.916307,0.724994,0.989641,0.626673,0.55845,0.0122552,0.00530091,0.693443,0.00282231,0.907014
0.330462,0.326666,0.903758,0.730448,0.989696,0.635642,0.564934,0.0122191,0.00513165,0.699665,0.00282231,0.942887
0.32338,0.327127,0.910357,0.730906,0.989533,0.646948,0.573106,0.0124125,0.00508866,0.701262,0.00282231,0.896453
0.331119,0.327601,0.924944,0.73656,0.989657,0.652024,0.576774,0.0122963,0.00492839,0.707281,0.00282231,0.942679
0.339758,0.327127,0.903434,0.735926,0.989622,0.652816,0.577347,0.0123344,0.00494256,0.706745,0.00282231,0.935876
0.342638,0.327127,0.90865,0.722701,0.989669,0.619731,0.553433,0.0122106,0.00538188,0.690505,0.00282231,0.898378
0.334923,0.327127,0.904414,0.723885,0.989555,0.629533,0.560518,0.0123507,0.00532255,0.692655,0.00282231,0.904686
0.341462,0.327127,0.910523,0.722577,0.989546,0.627089,0.558751,0.0123541,0.00536448,0.691134,0.00282231,0.929269
0.342768,0.327127,0.912806,0.735101,0.989878,0.634702,0.564254,0.0120296,0.00501285,0.704097,0.00282231,0.917693
0.34486,0.327601,0.912806,0.722518,0.989489,0.630499,0.561216,0.0124206,0.00535647,0.691424,0.00282231,0.898274
0.329156,0.327127,0.918346,0.7362,0.989788,0.642893,0.570175,0.012141,0.00496226,0.706001,0.00282231,0.9121
0.335572,0.327601,0.915572,0.716975,0.989603,0.610721,0.54692,0.0122566,0.0055631,0.684016,0.00282231,0.942679
0.322463,0.327127,0.917121,0.726239,0.989708,0.625303,0.55746,0.0121827,0.00527152,0.694516,0.00282231,0.90691
0.340026,0.326666,0.929757,0.730413,0.989649,0.638556,0.56704,0.0122748,0.00512457,0.699927,0.00282231,0.908744
0.333479,0.326205,0.910033,0.733305,0.989743,0.639187,0.567496,0.0121791,0.00504732,0.702805,0.00282231,0.942679
0.324435,0.32573,0.913786,0.724346,0.989475,0.635548,0.564866,0.0124464,0.0052934,0.693717,0.00282231,0.935369
0.322196,0.32573,0.912561,0.73617,0.989794,0.642437,0.569845,0.0121337,0.00496429,0.705924,0.00282231,0.929269
0.329683,0.325269,0.910357,0.716614,0.989527,0.614601,0.549725,0.0123443,0.00556187,0.68406,0.00282231,0.922362
