AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1702.0,324.69,308.28,302.72,337.38,1314.52,1352.04,1262.56,1323.69,72.86,165.65,2470.7,15.39,18.61,99.52,106.61,0.03,-0.12,14.5,0.64,0.85,111.0,28.1,28.2,-76.61,59.1
1703.0,324.75,308.34,302.81,337.45,1314.74,1352.29,1261.8,1324.07,72.48,165.65,2468.8,15.44,18.61,99.95,105.8,-0.02,-0.05,14.5,1.19,-1.05,111.0,28.1,28.1,11.35,63.0
1704.0,324.87,308.46,302.9,337.58,1314.91,1352.56,1261.52,1324.04,72.51,165.64,2479.1,15.39,18.53,100.11,107.62,-0.01,0.17,14.2,1.35,-1.57,112.0,28.1,28.1,94.17,59.1
1708.0,324.92,308.5,303.02,337.69,1315.67,1352.83,1261.02,1324.02,73.22,165.62,2487.7,15.39,18.45,100.26,108.41,-0.03,-0.12,14.2,0.96,-1.44,113.0,28.2,28.2,61.74,224.4
1713.0,324.97,308.55,303.1,337.77,1316.97,1353.04,1260.71,1324.63,73.08,165.6,2496.9,15.48,18.53,100.34,109.33,-0.0,0.08,14.2,1.31,2.23,114.0,28.1,28.2,164.42,299.2
1720.0,325.05,308.63,303.16,337.89,1318.09,1352.39,1260.85,1325.09,72.87,165.56,2500.0,15.44,18.5,100.4,109.46,-0.07,-0.1,14.2,1.19,4.8,114.0,28.0,28.1,168.72,374.0
1726.0,325.02,308.59,303.15,337.87,1318.36,1351.23,1259.97,1325.37,72.31,165.53,2496.6,15.58,18.4,100.34,109.69,0.04,-0.0,14.2,1.16,2.79,115.0,28.1,28.1,399.48,322.8
1731.0,325.15,308.72,303.27,338.04,1319.1,1351.13,1261.0,1325.36,72.46,165.51,2489.5,15.58,18.3,100.42,107.81,0.01,0.06,14.2,1.15,4.32,113.0,28.2,28.2,242.53,283.5
1735.0,325.19,308.77,303.36,338.11,1319.89,1351.25,1261.34,1325.81,72.48,165.51,2493.6,15.48,18.33,100.54,108.74,0.0,-0.07,14.2,0.97,-1.32,114.0,28.1,28.2,230.47,248.0
1737.0,325.22,308.75,303.37,338.13,1320.35,1350.69,1261.13,1326.35,72.94,165.5,2498.6,15.56,18.38,100.57,109.79,0.03,-0.09,14.2,0.73,-0.13,115.0,28.1,28.1,265.96,133.9
1738.0,325.3,308.87,303.42,338.28,1320.71,1351.49,1261.42,1326.5,73.0,165.48,2494.1,15.39,18.3,100.67,109.3,-0.07,-0.04,14.2,0.05,-3.6,114.0,28.1,28.1,215.66,31.5
1736.0,325.4,308.92,303.56,338.35,1321.26,1352.24,1261.78,1326.45,72.57,165.47,2495.4,15.44,18.4,100.85,111.74,0.05,0.06,14.2,-0.32,-4.21,117.0,28.1,28.2,281.64,-51.2
1733.0,325.44,308.95,303.57,338.45,1321.83,1352.67,1261.56,1326.05,72.66,165.47,2498.0,15.34,18.38,101.12,112.86,0.02,-0.03,14.2,-0.44,-1.23,118.0,28.2,28.2,87.61,-157.5
1728.0,325.56,309.02,303.7,338.55,1321.47,1353.15,1261.75,1325.52,72.17,165.48,2466.0,15.29,18.5,101.43,111.07,-0.03,0.26,14.2,-1.12,-7.21,116.0,28.1,28.1,9.74,-236.2
1725.0,325.53,308.99,303.65,338.55,1319.92,1352.37,1262.16,1324.5,72.57,165.49,2461.8,15.34,18.5,101.99,111.73,0.01,0.01,14.2,-2.07,-7.6,117.0,28.0,28.1,-165.36,-192.9
1722.0,325.6,309.11,303.8,338.7,1319.14,1352.11,1262.39,1322.5,72.85,165.51,2473.4,15.34,18.53,102.6,113.85,-0.05,0.04,14.2,-1.65,-4.1,119.0,28.1,28.2,-172.52,-192.9
1720.0,325.77,309.23,303.9,338.82,1318.81,1352.12,1262.76,1321.34,72.03,165.54,2455.9,15.34,18.58,103.06,113.66,-0.05,0.04,14.2,-0.92,-0.04,119.0,28.2,28.2,-76.78,-94.5
1721.0,325.75,309.2,303.94,338.9,1318.03,1351.03,1262.19,1319.36,72.34,165.57,2431.7,15.39,18.53,103.35,113.53,0.01,-0.02,14.2,-1.1,1.58,119.0,28.1,28.1,-51.44,-27.6
1721.0,325.83,309.28,303.96,338.93,1317.61,1348.91,1262.04,1317.81,72.24,165.6,2421.4,15.34,18.53,103.59,112.72,-0.0,-0.03,14.2,-1.29,2.15,118.0,28.0,28.1,-102.13,11.8
1720.0,325.92,309.37,304.07,339.08,1316.88,1347.06,1262.74,1315.89,71.99,165.61,2412.1,15.29,18.61,103.82,112.08,0.05,0.01,14.2,-1.12,2.48,117.0,28.1,28.1,-8.59,-74.8
1717.0,325.89,309.33,304.1,339.08,1316.2,1346.21,1262.18,1315.31,71.95,165.62,2406.6,15.29,18.66,104.17,109.77,-0.02,0.0,14.2,-0.94,2.21,115.0,28.2,28.2,-140.08,-141.7
1714.0,325.81,309.3,304.06,339.09,1315.48,1345.48,1261.5,1314.02,72.22,165.63,2413.9,15.29,18.68,104.35,112.61,0.05,0.04,14.2,-0.65,0.08,118.0,28.1,28.2,-103.31,-224.4
1710.0,325.94,309.38,304.14,339.15,1315.23,1345.07,1260.76,1313.38,72.24,165.64,2414.5,15.24,18.78,104.5,111.32,0.01,0.06,14.2,-0.29,2.48,116.0,28.0,28.1,-263.45,-220.5
1707.0,325.98,309.45,304.22,339.22,1314.88,1344.58,1260.22,1313.56,72.22,165.64,2406.4,15.1,18.86,104.66,109.62,-0.02,0.03,14.2,-0.07,-1.44,115.0,28.1,28.1,-305.47,-129.9
1705.0,325.92,309.38,304.19,339.22,1314.72,1343.47,1259.19,1312.5,71.76,165.64,2394.0,15.15,18.96,104.68,108.99,0.04,-0.04,14.2,0.13,0.02,114.0,28.1,28.2,-108.46,-106.3
1701.0,325.93,309.38,304.28,339.24,1312.6,1340.97,1259.14,1311.78,72.5,165.63,2422.6,15.1,18.94,104.29,112.44,-0.02,-0.15,14.2,1.14,0.51,117.0,28.1,28.1,-81.42,-98.4
1700.0,325.93,309.35,304.31,339.24,1312.74,1340.29,1259.47,1311.58,72.23,165.63,2419.4,15.1,18.96,103.82,111.59,0.03,0.05,14.2,1.7,1.07,117.0,28.1,28.1,-111.47,-70.9
1700.0,325.88,309.37,304.32,339.24,1312.65,1339.23,1259.96,1311.55,72.17,165.63,2411.9,15.1,19.04,103.24,110.18,-0.06,0.06,14.2,1.9,0.0,115.0,28.1,28.2,-151.77,-11.8
1701.0,325.84,309.3,304.32,339.24,1312.07,1339.53,1259.74,1311.32,72.13,165.64,2417.5,15.15,19.01,102.54,112.91,0.03,-0.06,14.2,1.9,-1.22,118.0,28.2,28.2,40.68,3.9
1703.0,325.87,309.32,304.4,339.32,1311.92,1339.59,1260.26,1310.85,72.37,165.65,2410.0,15.19,19.01,101.55,110.48,0.0,-0.07,14.2,-0.01,0.63,115.0,28.1,28.1,-48.4,59.1
1702.0,325.71,309.25,304.34,339.25,1312.66,1339.12,1259.39,1310.64,72.13,165.67,2410.6,15.24,19.09,101.39,110.48,-0.01,0.05,14.2,-0.23,-0.32,115.0,28.1,28.1,9.8,-51.2
1699.0,325.67,309.24,304.32,339.24,1311.91,1339.11,1258.87,1310.55,71.8,165.69,2404.8,15.19,18.96,101.45,109.61,-0.01,-0.05,14.2,-0.81,-3.13,115.0,28.2,28.2,-3.58,-149.6
1694.0,325.64,309.13,304.32,339.2,1311.35,1339.73,1259.26,1310.46,71.81,165.71,2400.6,15.24,19.04,101.66,109.87,0.02,-0.03,14.2,-1.09,-2.69,115.0,28.2,28.2,-48.81,-263.8
1688.0,325.55,309.11,304.32,339.11,1310.15,1339.99,1259.5,1310.49,72.49,165.72,2413.8,15.24,19.01,101.94,112.14,-0.0,-0.04,14.2,-0.63,0.78,117.0,28.1,28.1,-164.2,-291.3
1683.0,325.5,309.08,304.32,339.11,1310.01,1339.86,1259.23,1310.4,72.04,165.72,2411.7,15.24,19.01,102.09,111.04,0.03,-0.05,14.2,-0.31,1.02,116.0,28.1,28.1,-159.79,-291.3
1680.0,325.46,309.04,304.32,339.07,1310.21,1340.04,1259.27,1310.36,72.2,165.72,2407.0,15.19,19.01,102.19,109.94,-0.02,0.03,14.2,-0.2,3.13,115.0,28.2,28.2,-292.31,-204.7
1679.0,325.44,309.02,304.32,339.05,1309.78,1339.63,1259.47,1310.2,72.02,165.73,2404.7,15.19,19.09,102.32,109.62,-0.01,0.05,14.2,0.04,0.85,114.0,28.2,28.2,-373.89,-102.4
1677.0,325.42,309.06,304.33,339.1,1309.93,1338.88,1259.79,1309.69,72.36,165.74,2400.6,15.19,19.04,102.34,109.38,0.01,-0.03,14.5,0.24,-1.27,114.0,28.1,28.1,-242.09,-102.4
1675.0,325.34,308.97,304.27,338.95,1309.97,1338.84,1259.15,1309.38,72.27,165.75,2417.1,15.19,19.04,102.29,109.96,-0.01,0.03,14.5,0.53,-0.91,115.0,28.1,28.1,-115.61,-122.0
1674.0,325.22,308.9,304.19,338.89,1309.39,1339.58,1259.7,1309.72,72.18,165.76,2413.2,15.19,19.09,102.19,109.32,-0.02,-0.02,14.5,0.59,0.04,114.0,28.1,28.2,-102.26,-102.4
1672.0,325.2,308.84,304.14,338.84,1308.71,1339.36,1260.31,1309.39,72.62,165.76,2420.3,15.29,19.09,102.03,110.42,-0.01,0.03,14.5,0.83,0.43,115.0,28.2,28.2,-72.24,-106.3
1671.0,325.02,308.68,304.06,338.71,1308.59,1339.41,1260.16,1309.27,72.7,165.77,2425.7,15.34,18.94,101.72,111.12,0.02,0.07,14.5,1.18,2.79,116.0,28.1,28.1,-79.66,-90.6
1670.0,324.95,308.59,303.95,338.59,1308.99,1339.69,1260.04,1309.51,72.38,165.78,2420.3,15.24,18.96,101.45,110.15,-0.03,-0.04,14.5,1.2,2.07,115.0,28.1,28.1,-146.96,-35.4
1670.0,324.86,308.56,303.92,338.56,1309.18,1338.91,1260.34,1309.28,72.45,165.77,2434.1,15.29,19.01,101.08,110.58,-0.0,-0.02,14.5,1.31,-0.19,115.0,28.2,28.2,-70.48,-19.7
1669.0,324.76,308.43,303.81,338.46,1309.26,1338.7,1260.42,1310.03,72.58,165.78,2421.8,15.24,18.96,100.65,111.18,0.03,-0.09,14.5,1.59,0.44,116.0,28.1,28.2,9.31,-63.0
1666.0,324.71,308.36,303.78,338.38,1309.41,1338.25,1260.55,1310.12,72.4,165.77,2419.2,15.24,19.01,100.19,109.36,-0.04,0.21,14.5,1.89,0.51,114.0,28.1,28.2,-52.17,-78.7
1667.0,324.6,308.29,303.69,338.3,1308.7,1337.6,1261.2,1309.49,72.43,165.77,2430.3,15.24,18.94,99.64,111.85,0.0,0.14,14.5,1.34,-0.93,117.0,28.1,28.1,-106.75,59.1
1669.0,324.55,308.24,303.69,338.24,1309.01,1337.89,1261.83,1309.75,73.0,165.75,2445.7,15.19,18.94,99.08,113.89,-0.0,-0.07,14.5,1.49,0.22,119.0,28.1,28.1,-16.86,267.7
1676.0,324.52,308.18,303.62,338.23,1309.85,1338.62,1262.24,1310.47,72.89,165.75,2443.2,15.24,19.01,98.48,112.94,-0.01,0.1,14.2,1.36,-1.55,118.0,28.2,28.2,164.42,366.1
1684.0,324.33,308.04,303.46,338.03,1310.4,1338.75,1262.36,1310.53,72.32,165.76,2418.9,15.24,18.96,98.05,109.33,-0.02,-0.0,14.2,1.01,-2.22,114.0,28.1,28.2,256.2,480.3
1685.0,324.26,308.01,303.38,337.94,1309.39,1338.62,1262.42,1310.04,71.77,165.76,2404.0,15.29,18.94,97.72,109.76,0.11,-0.02,14.5,2.57,-1.64,115.0,28.1,28.1,566.42,126.0
1690.0,324.17,307.89,303.26,337.88,1308.77,1338.21,1261.48,1309.56,71.98,165.75,2381.2,15.39,18.89,97.5,103.36,-0.02,-0.12,14.5,1.52,1.8,108.0,28.1,28.1,86.4,23.6
1695.0,324.04,307.81,303.21,337.75,1307.87,1337.93,1259.93,1308.74,72.1,165.75,2376.5,15.29,18.86,97.64,104.3,-0.03,-0.17,14.5,-1.24,-2.12,109.0,28.2,28.2,-58.33,212.6
1697.0,323.94,307.74,303.1,337.66,1306.28,1337.05,1258.61,1308.35,72.07,165.76,2404.1,15.39,18.78,98.07,109.77,0.01,-0.16,14.5,-1.69,-1.05,115.0,28.1,28.2,179.55,338.6
1692.0,323.78,307.55,302.96,337.47,1306.07,1337.14,1257.53,1307.02,72.3,165.78,2392.0,15.34,18.78,98.79,106.42,0.01,-0.18,14.5,-0.37,0.76,111.0,28.1,28.1,211.51,-248.0
1687.0,323.66,307.48,302.84,337.34,1305.6,1337.17,1257.91,1306.18,72.14,165.8,2392.5,15.39,18.68,99.12,106.76,-0.01,0.13,14.5,-0.03,0.74,112.0,28.2,28.2,-98.69,-295.3
1681.0,323.56,307.4,302.77,337.21,1304.81,1336.78,1257.87,1305.2,72.35,165.82,2406.9,15.44,18.73,99.37,108.88,-0.01,0.1,14.5,-0.04,-0.22,114.0,28.1,28.2,-200.39,-232.3
1678.0,323.48,307.31,302.67,337.12,1303.76,1335.96,1258.9,1304.98,72.17,165.83,2401.0,15.39,18.66,99.58,108.05,0.0,0.02,14.5,0.38,1.93,113.0,28.1,28.1,-194.72,-161.4
1676.0,323.37,307.21,302.56,337.05,1302.47,1335.35,1258.72,1305.51,72.07,165.83,2401.4,15.44,18.61,99.72,107.64,0.01,0.15,14.5,0.62,0.31,112.0,28.1,28.1,-198.79,-161.4
1677.0,323.29,307.15,302.48,336.93,1302.38,1334.76,1258.71,1306.82,72.24,165.8,2415.7,15.39,18.58,99.72,109.98,-0.02,-0.06,14.5,0.76,-0.04,115.0,28.1,28.2,-292.53,15.7
1679.0,323.21,307.07,302.38,336.82,1302.07,1334.94,1259.56,1307.58,72.61,165.77,2421.4,15.39,18.66,99.54,110.55,0.02,-0.03,14.5,1.55,0.03,116.0,28.1,28.2,-94.81,110.2
1680.0,323.09,306.96,302.29,336.69,1303.13,1335.61,1260.43,1307.92,72.67,165.76,2419.0,15.34,18.58,99.16,110.17,-0.04,-0.04,14.5,1.96,1.75,115.0,28.0,28.1,19.81,114.2
1685.0,323.03,306.88,302.2,336.61,1304.15,1337.03,1260.28,1308.37,72.52,165.74,2415.5,15.39,18.58,98.55,109.73,0.05,0.03,14.5,2.22,4.03,115.0,28.1,28.1,136.62,145.7
1686.0,322.93,306.79,302.14,336.51,1304.05,1337.33,1260.87,1308.65,72.41,165.72,2415.0,15.34,18.58,97.93,109.47,-0.03,0.05,14.5,2.37,4.44,114.0,28.1,28.2,64.75,259.8
1691.0,322.84,306.69,302.03,336.39,1304.48,1337.12,1260.77,1308.05,71.45,165.7,2404.1,15.44,18.58,97.31,108.37,0.03,0.11,14.5,2.1,2.89,113.0,28.1,28.2,202.58,307.1
1696.0,322.75,306.65,301.94,336.26,1304.19,1336.56,1260.39,1307.64,72.17,165.69,2397.3,15.39,18.5,96.9,106.34,0.03,0.12,14.5,1.76,1.49,111.0,28.1,28.2,131.03,322.8
1703.0,322.66,306.53,301.88,336.2,1303.22,1336.05,1260.41,1307.24,71.65,165.69,2399.5,15.34,18.61,96.65,106.78,-0.01,-0.07,14.5,1.33,-0.23,112.0,28.1,28.1,136.79,366.1
1707.0,322.56,306.48,301.79,336.1,1303.02,1336.43,1260.11,1307.27,72.03,165.68,2400.1,15.39,18.58,96.34,107.48,0.0,0.17,14.5,1.66,1.12,112.0,28.1,28.1,342.52,287.4
1711.0,322.5,306.39,301.68,335.96,1302.42,1336.72,1259.39,1307.44,71.88,165.67,2396.4,15.39,18.58,96.1,107.21,-0.0,-0.11,14.5,1.24,0.19,112.0,28.2,28.2,359.17,295.3
1714.0,322.39,306.32,301.6,335.83,1301.78,1336.85,1258.87,1307.06,71.94,165.66,2398.3,15.29,18.53,95.85,108.49,0.03,0.08,14.5,1.46,1.21,113.0,28.1,28.2,395.43,204.7
1716.0,322.29,306.24,301.51,335.74,1301.53,1336.25,1258.6,1306.61,71.71,165.65,2386.0,15.29,18.58,95.75,104.35,-0.01,-0.05,14.5,0.82,4.48,109.0,28.0,28.1,184.59,165.4
1723.0,322.21,306.11,301.46,335.63,1300.3,1335.6,1257.01,1306.36,71.61,165.67,2376.7,15.34,18.66,95.95,104.6,0.03,-0.19,14.5,-0.42,3.25,109.0,28.1,28.1,121.86,173.2
1719.0,322.04,305.99,301.26,335.42,1299.03,1334.29,1255.4,1305.18,71.3,165.67,2374.7,15.29,18.66,96.59,104.62,-0.01,0.08,14.5,0.15,-4.39,109.0,28.1,28.2,176.36,-192.9
1715.0,321.97,305.94,301.19,335.3,1299.07,1334.51,1255.47,1304.77,71.8,165.67,2375.9,15.19,18.58,97.04,103.95,0.01,0.07,14.5,-0.32,-2.58,109.0,28.0,28.1,-69.54,-350.4
1710.0,321.85,305.83,301.1,335.24,1299.08,1334.99,1254.81,1304.74,71.77,165.66,2370.0,15.19,18.68,97.6,104.09,-0.05,0.04,14.5,-1.19,-3.65,109.0,28.0,28.1,-168.77,-311.0
1706.0,321.8,305.78,301.05,335.14,1299.27,1334.08,1254.19,1304.65,71.91,165.68,2380.3,15.24,18.66,98.3,105.66,0.01,0.02,14.5,-0.89,0.52,110.0,28.1,28.2,-163.32,-255.9
1704.0,321.7,305.7,300.94,335.01,1298.61,1332.81,1254.44,1304.58,72.21,165.7,2389.9,15.24,18.61,98.98,107.09,-0.04,0.05,14.5,-0.88,2.18,112.0,28.2,28.2,-224.93,-157.5
1704.0,321.61,305.64,300.89,334.9,1297.99,1332.4,1254.92,1304.61,71.87,165.73,2402.0,15.29,18.66,99.51,108.86,0.03,0.04,14.5,-0.36,1.54,114.0,28.1,28.1,-134.21,-11.8
1705.0,321.56,305.56,300.82,334.79,1297.58,1332.92,1255.74,1304.66,72.31,165.75,2410.2,15.24,18.58,99.78,109.28,-0.03,0.1,14.5,0.89,1.18,114.0,28.1,28.1,-104.45,19.7
1704.0,321.49,305.45,300.78,334.72,1297.61,1332.69,1257.68,1303.97,71.77,165.76,2412.6,15.29,18.58,99.7,109.39,-0.04,0.12,14.5,1.54,0.98,114.0,28.1,28.1,31.14,35.4
1705.0,321.42,305.42,300.69,334.6,1299.13,1332.42,1257.3,1304.22,72.29,165.76,2410.4,15.34,18.53,99.43,108.81,-0.01,-0.07,14.5,1.68,1.63,114.0,28.2,28.2,18.03,43.3
1707.0,321.33,305.32,300.64,334.5,1299.62,1332.78,1257.35,1304.43,72.3,165.75,2410.0,15.29,18.53,99.02,107.55,0.0,0.02,14.5,2.1,0.52,112.0,28.1,28.1,-61.39,94.5
1709.0,321.26,305.28,300.55,334.39,1300.3,1333.53,1257.09,1304.34,72.54,165.75,2394.3,15.29,18.5,98.61,107.27,-0.01,-0.1,14.5,1.61,-3.45,112.0,28.1,28.1,-18.35,118.1
1704.0,321.19,305.2,300.51,334.24,1300.12,1335.37,1257.97,1304.29,71.6,165.79,2376.6,15.29,18.53,98.4,104.7,0.0,-0.06,14.5,0.78,-2.48,109.0,28.2,28.2,47.96,-204.7
1700.0,321.19,305.19,300.5,334.23,1299.46,1335.35,1258.01,1304.5,71.93,165.8,2386.0,15.29,18.45,98.49,105.05,-0.04,0.18,14.5,0.86,-0.92,110.0,28.1,28.2,-127.21,-259.8
1699.0,321.1,305.1,300.44,334.12,1298.66,1334.57,1257.27,1304.32,71.72,165.81,2383.3,15.29,18.45,98.73,104.32,-0.04,0.06,14.5,0.23,-0.48,109.0,28.0,28.1,-206.26,-82.7
1698.0,320.92,304.96,300.26,333.93,1297.63,1333.92,1255.55,1304.45,71.73,165.83,2383.4,15.29,18.45,99.02,105.52,-0.02,-0.02,14.5,0.55,-0.55,110.0,28.0,28.1,-124.37,-55.1
1697.0,320.87,304.88,300.23,333.81,1296.41,1333.39,1255.35,1305.02,72.47,165.86,2385.1,15.34,18.4,99.21,105.9,0.01,-0.04,14.5,0.46,-4.11,111.0,28.2,28.2,-63.77,-51.2
1696.0,320.83,304.82,300.15,333.69,1296.29,1332.7,1255.5,1304.98,71.92,165.88,2381.6,15.39,18.4,99.43,104.86,0.0,0.07,14.5,0.86,-0.74,110.0,28.2,28.2,-93.48,-63.0
1692.0,320.74,304.76,300.1,333.62,1296.42,1332.03,1255.24,1304.54,71.95,165.89,2387.5,15.34,18.38,99.56,106.08,-0.03,0.03,14.5,1.1,3.21,111.0,28.1,28.1,-84.1,3.9
1694.0,320.67,304.74,300.07,333.54,1296.89,1332.05,1255.92,1303.49,71.96,165.9,2390.5,15.39,18.45,99.51,107.17,0.01,0.09,14.5,1.27,3.54,112.0,28.1,28.1,-0.92,133.9
1702.0,320.6,304.68,299.97,333.47,1296.98,1331.62,1256.0,1303.09,72.28,165.9,2383.3,15.39,18.33,99.49,105.67,-0.01,-0.1,14.5,1.65,2.29,110.0,28.1,28.2,10.0,189.0
1704.0,320.54,304.6,299.96,333.36,1296.74,1330.64,1255.55,1303.53,72.29,165.91,2388.0,15.44,18.4,99.29,106.65,-0.02,-0.04,14.5,1.69,2.45,111.0,28.2,28.2,126.29,145.7
1707.0,320.49,304.53,299.9,333.26,1296.2,1329.74,1255.72,1303.45,72.47,165.9,2397.4,15.56,18.38,98.94,108.09,-0.01,0.17,14.5,2.11,1.49,113.0,28.1,28.1,255.74,141.7
1706.0,320.46,304.48,299.83,333.21,1296.66,1329.95,1255.6,1303.53,71.63,165.9,2398.7,15.44,18.3,98.57,106.4,0.01,0.08,14.5,2.07,1.86,111.0,28.0,28.1,168.91,208.7
1710.0,320.42,304.46,299.77,333.1,1297.41,1331.77,1256.41,1303.87,72.24,165.91,2401.6,15.39,18.33,98.14,107.81,0.01,0.09,14.5,2.29,2.47,113.0,28.1,28.1,114.58,236.2
1716.0,320.33,304.39,299.71,333.05,1298.2,1332.11,1256.03,1304.12,72.39,165.91,2392.5,15.29,18.38,97.7,105.96,-0.04,0.03,14.5,2.24,0.26,111.0,28.2,28.2,134.64,350.4
1722.0,320.32,304.33,299.69,332.95,1297.78,1332.81,1256.65,1303.86,71.69,165.92,2383.1,15.39,18.45,97.33,105.56,0.04,-0.16,14.5,1.44,0.33,110.0,28.2,28.2,274.21,354.3
1724.0,320.24,304.31,299.68,332.85,1296.83,1333.84,1256.28,1303.48,71.54,165.93,2382.3,15.39,18.38,97.15,104.14,0.02,-0.25,14.5,1.15,2.13,109.0,28.0,28.1,275.38,149.6
1722.0,320.24,304.28,299.66,332.85,1295.92,1333.83,1255.39,1303.17,72.02,165.92,2384.5,15.29,18.45,97.04,104.69,-0.05,-0.19,14.5,0.96,1.33,109.0,28.1,28.1,274.34,-118.1
1717.0,320.24,304.25,299.63,332.77,1295.59,1334.35,1255.16,1303.16,72.07,165.89,2375.6,15.34,18.4,97.02,104.86,0.04,-0.1,14.5,0.51,2.48,110.0,28.2,28.2,145.41,-283.5
1711.0,320.12,304.19,299.53,332.66,1294.88,1333.81,1254.34,1303.04,71.83,165.87,2390.8,15.34,18.45,97.27,106.35,-0.06,0.03,14.5,-0.42,1.14,111.0,28.1,28.2,-158.05,-311.0
1706.0,320.05,304.06,299.43,332.48,1295.71,1333.32,1254.97,1302.73,72.75,165.84,2416.9,15.29,18.38,97.87,109.27,0.02,0.01,14.5,-0.9,0.34,114.0,28.1,28.1,-279.46,-137.8
1705.0,320.0,304.02,299.41,332.4,1296.56,1334.12,1256.07,1303.46,71.8,165.82,2418.7,15.24,18.4,98.18,109.83,-0.05,0.09,14.5,-0.43,-2.42,115.0,28.1,28.2,-211.81,-66.9
1704.0,319.92,303.96,299.41,332.35,1297.94,1333.86,1256.07,1303.65,72.18,165.83,2407.9,15.24,18.4,98.32,110.9,0.02,0.07,14.5,0.03,-1.38,116.0,28.1,28.2,-19.84,-39.4
1704.0,319.96,303.98,299.36,332.3,1298.96,1334.23,1255.11,1303.86,72.27,165.84,2391.2,15.29,18.45,98.34,109.66,0.02,0.08,14.5,-0.16,0.4,115.0,28.1,28.1,-45.98,7.9
1706.0,319.97,303.99,299.34,332.31,1299.39,1333.7,1254.12,1303.66,71.87,165.84,2381.1,15.19,18.45,98.42,109.79,-0.04,-0.09,14.5,-0.67,1.22,115.0,28.1,28.1,-38.46,98.4
1708.0,319.82,303.89,299.28,332.13,1299.05,1332.05,1253.58,1303.38,71.99,165.85,2376.4,15.29,18.53,98.51,109.15,0.07,0.02,14.5,-0.66,3.05,114.0,28.1,28.1,72.64,66.9
1712.0,319.82,303.84,299.24,332.02,1298.28,1327.69,1253.13,1301.92,72.14,165.86,2371.0,15.15,18.5,98.96,109.55,0.01,-0.02,14.5,-1.22,-3.05,114.0,28.1,28.1,51.88,-3.9
1708.0,319.64,303.69,299.14,331.84,1298.12,1325.49,1252.58,1301.28,71.81,165.85,2371.2,15.15,18.53,99.62,109.6,-0.06,-0.06,14.5,-0.67,-1.69,115.0,28.1,28.1,40.57,-27.6
1703.0,319.61,303.67,299.2,331.78,1300.68,1324.03,1251.81,1299.61,71.42,165.82,2355.1,15.1,18.61,100.17,106.21,-0.02,0.0,14.5,-0.92,0.56,111.0,28.1,28.2,-122.63,-110.2
1700.0,319.56,303.59,299.09,331.63,1299.55,1322.9,1252.23,1298.71,70.63,165.82,2341.8,15.15,18.61,100.54,106.29,0.0,0.03,14.5,-0.38,1.14,111.0,28.0,28.0,-110.69,-165.4
1695.0,319.56,303.63,299.13,331.61,1298.22,1321.3,1251.71,1297.37,71.28,165.81,2343.0,15.1,18.61,100.98,103.55,-0.02,0.04,14.5,-0.66,1.04,108.0,28.0,28.0,-216.98,-236.2
1693.0,319.51,303.56,299.14,331.56,1296.27,1318.42,1250.3,1296.69,71.36,165.81,2348.7,15.1,18.58,101.51,104.98,0.03,0.01,14.5,-0.79,-0.15,110.0,28.1,28.1,-250.79,-133.9
1690.0,319.37,303.47,299.01,331.4,1293.57,1315.85,1249.09,1296.5,71.7,165.78,2372.0,15.19,18.58,101.9,109.27,0.03,-0.19,14.5,0.22,-2.36,114.0,28.1,28.1,19.81,-70.9
1692.0,319.27,303.32,298.95,331.25,1293.46,1316.57,1249.03,1296.48,72.16,165.77,2367.5,15.1,18.53,101.82,107.83,-0.04,-0.06,14.5,0.18,1.18,113.0,28.1,28.1,-108.76,-157.5
1688.0,319.16,303.28,298.87,331.12,1294.31,1316.7,1249.03,1296.94,71.84,165.75,2362.3,15.15,18.68,101.74,108.6,0.06,0.02,14.5,0.14,-1.34,113.0,28.1,28.2,64.0,-216.5
1679.0,319.16,303.27,298.88,331.12,1294.38,1316.33,1248.6,1297.57,72.21,165.76,2377.7,15.15,18.61,101.62,109.17,0.02,0.05,14.5,0.02,-0.42,114.0,28.1,28.2,-131.3,-299.2
1675.0,319.1,303.23,298.87,331.03,1294.93,1316.47,1249.32,1297.8,71.31,165.75,2373.7,15.15,18.66,101.57,109.79,-0.01,-0.03,14.5,0.03,-0.71,115.0,28.1,28.1,-283.85,-263.8
1670.0,318.93,303.13,298.81,330.86,1295.37,1317.26,1250.02,1298.07,71.79,165.75,2366.4,15.24,18.66,101.45,109.14,0.02,0.05,14.5,0.13,0.6,114.0,28.1,28.1,-226.19,-315.0
1665.0,318.88,303.04,298.71,330.8,1296.17,1318.47,1250.11,1298.77,72.09,165.73,2368.5,15.19,18.61,101.51,107.67,0.01,0.0,14.5,-0.29,0.64,112.0,28.1,28.2,-323.9,-291.3
1661.0,318.78,302.97,298.68,330.71,1297.03,1319.27,1249.89,1298.88,71.61,165.72,2353.6,15.24,18.66,101.7,106.78,0.03,-0.05,14.5,-0.6,-0.32,112.0,28.2,28.2,-328.87,-259.8
