AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,289.29,288.11,274.64,308.03,1028.82,1067.81,798.83,1053.79,49.73,170.5,727.0,13.84,22.15,43.0,43.46,-0.01,-0.03,26.5,1.45,-0.64,45.0,25.5,25.5,75.14,0.0
0.0,289.09,287.9,274.42,307.84,1031.9,1061.12,788.83,1045.42,49.43,170.46,713.2,13.52,22.28,42.2,41.65,-0.07,-0.14,26.5,1.93,-0.25,43.0,25.3,25.4,48.19,-3.9
1.0,288.78,287.58,274.11,307.58,1025.47,1056.45,781.93,1038.47,49.47,170.43,712.7,13.17,22.35,41.42,40.11,-0.05,-0.04,26.5,1.82,0.1,42.0,25.2,25.3,14.4,-7.9
1.0,288.36,287.2,273.69,307.19,1011.07,1053.21,777.76,1031.55,50.57,170.41,754.8,13.17,22.19,40.61,39.71,0.04,-0.03,26.5,1.79,-0.3,41.0,25.6,25.5,-17.27,0.0
1.0,288.04,286.93,273.39,306.85,1016.61,1047.0,786.86,1031.1,60.38,170.41,1248.4,12.9,22.02,40.16,40.52,-0.04,-0.01,26.5,2.16,-0.01,42.0,28.0,28.0,-49.93,3.9
1.0,287.85,286.77,273.35,306.79,1039.95,1054.56,827.66,1041.32,67.6,170.42,1711.1,12.82,22.11,40.59,39.81,0.01,-0.03,26.5,2.19,-0.37,41.0,28.0,28.0,-44.7,0.0
1.0,288.22,287.24,273.6,307.1,1080.16,1077.85,895.24,1072.94,72.15,170.46,2097.4,12.87,22.02,42.03,43.09,0.04,-0.08,26.5,3.3,-0.62,45.0,28.0,28.0,-53.98,0.0
1.0,288.14,287.11,273.46,307.01,1120.29,1114.19,973.66,1110.33,74.64,170.51,2309.3,13.04,22.06,44.32,44.77,0.04,-0.06,26.5,3.97,-0.53,47.0,28.0,28.0,-132.19,0.0
0.0,287.9,286.89,273.15,306.81,1144.33,1144.98,1039.46,1140.57,74.64,170.56,2360.4,13.17,22.19,46.94,46.14,-0.01,0.01,26.8,4.19,-0.27,48.0,28.0,28.0,-159.44,-3.9
0.0,287.59,286.6,272.84,306.54,1159.65,1166.65,1085.28,1161.57,75.37,170.64,2370.9,13.17,22.44,49.51,46.97,-0.05,-0.09,26.8,4.64,0.21,49.0,28.0,28.0,-141.64,-3.9
0.0,287.45,286.3,272.4,306.38,1172.24,1184.3,1118.19,1176.93,75.19,170.72,2375.0,13.17,22.52,51.96,48.05,-0.0,0.05,26.8,5.12,-0.1,50.0,28.0,28.0,-94.96,3.9
0.0,286.61,285.79,271.84,305.5,1182.58,1198.51,1143.28,1189.22,75.14,170.8,2378.9,13.09,22.48,54.23,49.53,-0.02,0.05,26.8,6.73,1.93,51.0,28.0,28.0,-91.82,7.9
2.0,287.32,286.39,272.39,306.28,1192.21,1213.75,1164.33,1199.63,74.92,170.9,2383.7,12.96,22.57,56.31,50.89,-0.06,0.03,26.8,7.17,3.79,53.0,28.0,28.0,-107.14,63.0
4.0,287.41,286.32,272.16,306.34,1199.3,1224.8,1180.55,1207.84,74.64,171.0,2388.1,12.96,22.61,58.16,52.19,-0.01,-0.03,26.8,6.73,3.65,54.0,28.0,28.0,33.1,133.9
7.0,286.59,285.67,271.44,305.47,1205.12,1234.36,1192.25,1215.03,73.89,171.11,2388.9,12.79,22.66,59.6,56.71,-0.04,-0.04,26.8,6.48,2.0,59.0,28.0,28.0,225.69,177.2
11.0,286.67,285.8,271.46,305.58,1212.36,1243.24,1202.13,1221.77,74.98,171.22,2394.0,12.63,22.57,60.8,59.04,-0.04,0.14,26.8,8.22,0.04,61.0,28.0,28.0,281.02,220.5
18.0,286.8,286.1,271.72,305.68,1218.0,1250.63,1209.95,1227.31,75.5,171.34,2402.8,12.77,22.57,61.62,59.36,-0.04,0.19,26.8,9.39,1.72,62.0,28.0,28.0,233.7,417.3
29.0,287.76,286.68,272.22,306.61,1222.87,1257.38,1219.07,1232.74,75.4,171.45,2407.7,13.12,22.48,61.64,62.63,0.0,-0.11,26.8,9.14,1.19,65.0,28.1,28.0,311.67,641.7
38.0,287.11,286.44,271.87,305.91,1225.6,1262.02,1224.26,1237.37,75.28,171.56,2409.4,13.47,22.24,61.76,61.18,-0.02,-0.12,26.5,7.73,-0.02,64.0,28.1,28.0,460.15,555.1
46.0,288.14,287.29,272.65,306.89,1228.32,1266.83,1230.09,1242.74,74.58,171.67,2406.8,13.47,22.24,62.16,62.95,-0.08,0.0,26.5,7.65,1.19,65.0,28.0,28.0,543.72,503.9
53.0,288.35,287.55,272.85,307.08,1231.19,1270.86,1234.58,1246.73,74.37,171.77,2406.1,13.82,22.19,62.88,64.47,-0.04,-0.03,26.5,7.82,4.71,67.0,28.0,28.0,642.97,417.3
60.0,288.76,287.95,273.17,307.45,1235.49,1275.31,1238.74,1251.11,74.82,171.87,2416.0,14.15,21.97,63.8,65.88,-0.02,-0.18,26.5,6.98,4.48,69.0,28.0,28.0,568.86,338.6
65.0,289.21,288.42,273.54,307.78,1242.3,1281.26,1244.97,1257.42,74.53,171.99,2418.8,14.47,22.15,66.52,68.45,-0.05,-0.11,26.5,5.8,1.93,71.0,28.1,28.1,407.92,173.2
66.0,289.49,288.75,273.81,308.04,1246.13,1285.08,1248.0,1259.71,74.68,172.05,2422.3,14.4,22.15,68.09,70.06,-0.06,-0.03,26.5,6.33,2.98,73.0,28.1,28.1,331.98,90.6
68.0,289.86,289.1,274.13,308.3,1248.52,1288.18,1250.95,1261.47,74.27,172.1,2427.1,14.4,22.06,69.53,70.66,-0.05,0.04,26.5,6.04,0.45,74.0,28.1,28.1,241.71,94.5
70.0,290.17,289.5,274.48,308.58,1250.02,1290.37,1253.92,1263.14,74.31,172.14,2429.2,14.35,22.02,71.07,71.63,-0.02,0.05,26.5,5.7,1.56,75.0,28.1,28.1,162.29,110.2
76.0,290.71,290.0,274.9,309.02,1251.44,1292.7,1256.95,1264.54,74.75,172.17,2434.6,14.35,21.92,72.58,72.64,-0.03,0.14,26.5,5.45,-1.85,76.0,28.1,28.1,120.74,173.2
81.0,290.94,290.31,275.2,309.24,1252.8,1294.18,1258.36,1266.47,74.39,172.19,2441.3,14.4,21.66,74.18,73.09,-0.03,0.07,26.5,5.52,-0.52,76.0,28.1,28.1,101.83,252.0
84.0,291.46,290.83,275.66,309.68,1255.11,1296.68,1260.16,1267.59,74.64,172.21,2449.8,14.42,21.51,75.42,76.77,-0.02,-0.12,26.5,6.23,2.0,80.0,28.1,28.1,215.77,228.3
85.0,291.75,291.21,275.99,309.92,1257.18,1299.45,1261.93,1269.03,74.62,172.21,2443.6,14.47,21.46,76.32,75.6,-0.09,0.18,26.2,7.24,2.04,79.0,28.1,28.1,281.45,236.2
93.0,292.3,291.72,276.5,310.36,1258.79,1301.76,1264.24,1270.92,74.74,172.21,2448.2,14.55,21.38,77.07,76.79,-0.03,0.04,26.2,6.72,2.71,80.0,28.1,28.1,304.63,464.6
105.0,292.73,292.2,276.94,310.72,1260.16,1302.88,1265.98,1272.54,74.68,172.21,2456.3,14.55,21.25,77.66,77.67,-0.01,-0.0,26.2,8.67,2.2,81.0,28.1,28.1,308.37,594.5
116.0,293.2,292.66,277.38,311.1,1262.53,1304.03,1266.48,1273.48,74.55,172.2,2455.5,14.65,21.23,77.56,77.29,-0.02,0.17,26.2,10.85,3.0,80.0,28.1,28.1,348.3,657.5
131.0,293.52,293.03,277.74,311.37,1264.36,1306.37,1267.75,1274.45,75.01,172.19,2452.3,14.6,21.18,76.88,76.38,-0.07,0.01,26.2,10.94,3.56,80.0,28.1,28.1,419.54,878.0
146.0,294.01,293.59,278.2,311.71,1266.04,1308.22,1270.12,1275.62,74.48,172.18,2445.8,14.47,21.23,76.22,74.24,-0.05,0.12,26.2,11.41,4.66,77.0,28.1,28.1,616.95,917.3
162.0,294.59,294.17,278.79,312.22,1266.49,1308.96,1271.57,1276.12,73.89,172.15,2438.0,14.38,21.25,75.71,74.23,-0.07,-0.08,26.2,10.17,0.77,77.0,28.1,28.1,787.45,972.4
179.0,295.07,294.69,279.29,312.65,1267.45,1309.47,1272.29,1276.65,74.64,172.12,2440.7,14.38,21.23,75.36,75.05,0.01,0.06,26.2,10.44,-1.41,78.0,28.1,28.1,842.57,972.4
196.0,295.47,295.12,279.69,312.92,1267.72,1310.87,1272.53,1276.85,74.5,172.1,2443.7,14.38,21.18,75.01,74.04,0.05,-0.0,26.2,11.35,-0.98,77.0,28.1,28.1,712.18,1023.6
215.0,295.88,295.66,280.21,313.34,1269.05,1311.25,1272.93,1278.54,74.61,172.07,2445.1,14.38,21.23,74.22,75.33,-0.03,0.2,26.2,12.46,-2.64,79.0,28.1,28.1,756.12,1110.2
237.0,296.53,296.21,280.84,313.85,1268.62,1312.47,1273.5,1279.21,74.51,172.04,2448.1,14.18,21.25,73.05,76.09,-0.0,-0.03,26.2,12.38,-1.3,79.0,28.1,28.1,958.08,1299.2
259.0,297.02,296.84,281.35,314.27,1269.16,1313.56,1274.16,1279.2,74.36,172.01,2447.0,14.03,21.33,71.98,75.4,0.0,0.05,26.2,13.12,3.04,79.0,28.1,28.1,1155.34,1267.7
281.0,297.56,297.37,281.91,314.7,1269.55,1312.93,1275.61,1279.27,74.36,171.97,2444.3,13.87,21.46,70.7,74.2,-0.04,-0.06,26.2,12.97,2.43,77.0,28.1,28.1,1232.08,1311.0
302.0,298.07,297.91,282.44,315.18,1271.48,1311.68,1276.75,1279.47,74.22,171.93,2433.7,13.74,21.43,69.65,71.46,0.01,-0.2,26.2,12.66,2.34,75.0,28.1,28.1,1250.43,1307.1
324.0,298.55,298.49,283.01,315.52,1271.49,1310.78,1277.33,1280.38,74.36,171.89,2433.9,13.74,21.46,68.71,72.25,-0.04,-0.09,26.2,12.9,3.93,75.0,28.1,28.1,1222.81,1255.9
342.0,299.06,299.01,283.57,315.98,1270.29,1310.51,1276.73,1280.86,73.77,171.85,2431.4,13.47,21.53,67.84,71.62,-0.01,-0.03,26.2,13.81,3.99,75.0,28.1,28.1,1230.54,1137.8
360.0,299.49,299.47,284.0,316.32,1269.73,1310.95,1275.71,1281.25,74.33,171.81,2428.2,13.14,21.59,66.77,71.48,-0.01,-0.06,26.2,13.44,4.99,75.0,28.1,28.1,1166.02,1082.7
376.0,299.95,300.03,284.56,316.73,1271.01,1310.95,1275.61,1281.53,73.93,171.76,2426.9,13.06,21.64,65.76,70.7,-0.06,-0.03,26.2,13.13,4.95,74.0,28.1,28.1,1119.06,1090.6
392.0,300.46,300.54,285.18,317.11,1270.9,1310.12,1275.68,1281.0,74.06,171.73,2422.1,13.04,21.71,65.2,69.15,-0.11,-0.22,26.2,12.08,7.81,72.0,28.1,28.1,1151.31,1003.9
405.0,301.16,301.24,285.84,317.68,1270.01,1309.2,1276.34,1280.39,73.42,171.68,2416.7,13.04,21.64,64.96,70.45,-0.08,-0.13,26.2,11.88,10.07,74.0,28.1,28.1,1195.24,752.0
414.0,301.68,301.86,286.39,318.11,1269.01,1308.82,1276.79,1280.09,73.64,171.63,2414.8,13.25,21.53,64.89,69.38,-0.03,-0.09,26.2,11.77,16.49,73.0,28.1,28.1,956.75,602.4
422.0,302.06,302.36,286.94,318.48,1268.72,1308.06,1276.46,1279.79,73.66,171.6,2413.9,13.25,21.53,65.12,67.3,-0.06,-0.02,26.2,11.68,18.35,70.0,28.1,28.1,697.17,484.3
429.0,302.72,302.99,287.58,318.99,1268.21,1307.3,1276.47,1279.11,73.16,171.56,2414.8,13.44,21.59,65.51,68.39,-0.06,-0.02,26.2,10.83,19.0,72.0,28.1,28.1,586.46,409.4
437.0,303.14,303.56,288.13,319.31,1268.32,1307.17,1276.53,1278.8,73.03,171.52,2417.5,13.76,21.59,66.09,70.14,-0.06,0.04,26.2,10.22,20.02,73.0,28.1,28.1,519.22,409.4
442.0,303.78,304.17,288.78,319.86,1268.22,1307.32,1275.73,1278.33,73.36,171.49,2419.5,13.76,21.51,66.89,69.87,-0.03,0.02,26.0,9.45,21.8,73.0,28.1,28.1,430.54,405.5
446.0,304.32,304.83,289.39,320.29,1269.07,1307.67,1274.66,1277.72,74.02,171.46,2422.2,14.06,21.51,67.88,70.11,-0.07,0.01,26.0,9.6,19.46,73.0,28.1,28.1,386.69,393.7
453.0,304.87,305.43,289.99,320.75,1268.72,1307.8,1274.31,1278.5,73.47,171.43,2417.2,14.38,21.46,68.87,70.53,-0.07,-0.0,26.0,9.46,20.98,74.0,28.1,28.1,421.02,350.4
460.0,305.4,305.98,290.59,321.19,1268.38,1308.62,1275.87,1279.17,73.58,171.4,2419.0,14.65,21.43,69.82,71.59,-0.08,0.17,26.0,8.83,21.08,75.0,28.1,28.1,431.05,307.1
471.0,305.96,306.55,291.17,321.63,1269.64,1309.66,1276.11,1280.06,73.56,171.38,2422.2,14.7,21.38,71.07,72.24,-0.04,-0.06,26.0,6.87,19.14,76.0,28.1,28.1,373.44,429.1
476.0,306.38,307.04,291.72,321.95,1270.2,1310.34,1276.03,1279.85,73.64,171.34,2421.8,14.84,21.18,72.56,69.91,0.0,-0.08,26.0,7.1,23.07,73.0,28.1,28.1,323.44,338.6
480.0,307.0,307.75,292.41,322.48,1270.04,1310.75,1275.05,1280.0,73.92,171.31,2424.6,14.89,21.1,74.18,70.78,-0.09,-0.1,26.0,7.23,21.71,74.0,28.1,28.1,276.82,279.5
484.0,307.58,308.39,293.0,322.95,1270.81,1311.63,1273.97,1280.29,73.77,171.28,2432.6,14.89,21.05,75.44,75.36,-0.02,0.17,26.0,8.31,24.5,79.0,28.1,28.1,297.29,192.9
486.0,308.1,309.01,293.59,323.39,1272.3,1313.02,1274.02,1280.99,73.9,171.25,2438.8,14.89,20.92,76.65,74.22,-0.07,0.04,25.8,7.34,25.74,78.0,28.1,28.1,196.89,287.4
492.0,308.71,309.59,294.19,323.85,1271.11,1314.38,1275.63,1281.82,73.91,171.23,2443.4,14.84,21.0,77.95,77.15,0.0,0.07,25.8,6.95,25.08,81.0,28.1,28.1,287.97,334.6
499.0,309.05,310.05,294.69,324.14,1271.73,1314.92,1277.56,1282.42,73.6,171.21,2455.0,14.79,20.89,79.21,78.61,-0.02,0.1,25.8,7.86,26.91,82.0,28.1,28.1,252.57,413.4
510.0,309.63,310.72,295.29,324.6,1272.76,1315.25,1279.8,1283.24,73.66,171.19,2458.4,14.77,20.89,80.18,79.15,-0.04,0.05,25.8,7.72,25.0,83.0,28.1,28.1,307.72,488.2
519.0,310.26,311.37,295.95,325.17,1273.21,1316.57,1281.21,1283.81,74.29,171.17,2463.9,14.6,20.89,81.1,80.66,-0.01,0.08,25.8,7.75,21.57,84.0,28.1,28.1,463.27,464.6
529.0,310.7,311.91,296.51,325.58,1274.7,1317.47,1282.0,1284.05,74.33,171.14,2468.8,14.6,20.79,81.76,81.59,-0.04,0.12,25.5,7.79,16.46,85.0,28.1,28.1,514.07,500.0
540.0,311.34,312.61,297.19,326.08,1275.44,1317.63,1282.83,1284.88,74.41,171.12,2468.7,14.4,20.77,82.07,81.1,0.01,0.16,25.5,8.65,12.0,85.0,28.1,28.1,484.34,610.2
549.0,311.89,313.24,297.81,326.51,1275.25,1317.62,1283.61,1285.75,73.93,171.1,2469.7,14.25,20.77,81.95,80.86,-0.02,0.18,25.5,9.8,8.58,85.0,28.1,28.1,432.1,803.1
568.0,312.44,313.81,298.38,327.0,1274.82,1318.03,1285.04,1286.22,74.01,171.08,2465.3,14.03,20.92,81.35,80.21,0.0,-0.02,25.5,10.6,6.13,84.0,28.1,28.1,564.15,1055.1
586.0,312.97,314.39,298.95,327.39,1274.84,1319.54,1285.56,1286.67,74.29,171.05,2458.5,13.82,20.92,80.46,78.56,-0.02,0.09,25.5,12.62,3.49,82.0,28.1,28.1,757.36,1145.7
608.0,313.4,314.92,299.46,327.7,1275.55,1319.51,1285.99,1287.27,74.16,171.03,2449.3,13.6,20.97,79.1,77.12,-0.06,0.08,25.5,13.11,1.78,81.0,28.1,28.1,930.71,1259.8
630.0,314.05,315.57,300.13,328.23,1276.11,1318.6,1286.13,1286.65,73.5,170.99,2441.1,13.6,21.05,77.56,76.05,-0.04,-0.12,25.5,11.79,-0.76,80.0,28.1,28.1,1155.87,1338.6
649.0,314.55,316.11,300.73,328.69,1276.09,1317.66,1284.84,1285.94,73.93,170.98,2434.1,13.49,21.0,76.65,73.4,-0.01,-0.07,25.5,11.89,1.07,77.0,28.1,28.1,1180.45,1208.7
667.0,315.11,316.77,301.3,329.11,1274.68,1316.04,1284.19,1285.41,73.66,170.95,2427.5,13.49,21.05,75.97,72.59,-0.06,-0.12,25.5,10.69,0.96,76.0,28.1,28.1,1154.36,1114.2
683.0,315.61,317.33,301.87,329.54,1271.94,1315.0,1283.52,1284.65,73.27,170.93,2427.2,13.44,21.1,75.56,73.65,-0.04,-0.26,25.5,8.81,1.85,77.0,28.1,28.1,1218.72,956.7
693.0,316.13,317.89,302.44,329.93,1270.51,1314.93,1280.86,1284.33,73.4,170.91,2424.4,13.47,21.05,75.83,73.36,-0.06,-0.12,25.5,8.36,7.95,77.0,28.1,28.1,1141.04,594.5
699.0,316.65,318.41,302.95,330.39,1270.33,1314.91,1278.9,1283.11,73.89,170.9,2428.1,13.63,21.05,76.41,73.03,-0.12,0.01,25.5,8.15,13.33,77.0,28.1,28.1,899.36,409.4
705.0,317.1,318.9,303.47,330.73,1270.01,1314.73,1277.71,1281.26,73.3,170.88,2433.8,13.63,21.1,77.25,75.77,-0.1,-0.04,25.5,7.43,18.5,80.0,28.1,28.1,710.37,354.3
717.0,318.02,320.03,304.57,331.47,1270.44,1315.11,1277.94,1280.25,73.5,170.86,2438.2,14.18,20.79,79.56,75.75,-0.03,0.13,25.2,8.17,22.59,80.0,28.1,28.1,278.2,393.7
726.0,318.63,320.64,305.21,331.99,1269.47,1314.71,1277.53,1280.48,73.48,170.86,2443.8,14.42,20.84,80.71,76.38,-0.07,-0.02,25.2,8.1,22.37,80.0,28.1,28.0,262.93,503.9
737.0,319.15,321.19,305.75,332.38,1268.4,1313.97,1277.04,1280.88,73.64,170.86,2446.7,14.7,20.77,81.7,77.82,-0.08,0.16,25.2,8.64,24.38,82.0,28.0,28.0,409.34,488.2
746.0,319.6,321.69,306.26,332.79,1267.64,1312.85,1277.73,1280.71,73.84,170.85,2446.2,14.94,20.79,82.65,78.32,-0.06,0.02,25.2,8.47,27.39,82.0,28.0,28.0,472.72,539.4
754.0,319.99,322.17,306.7,333.06,1268.94,1313.17,1278.61,1279.7,73.53,170.85,2443.5,15.06,20.72,83.57,77.79,-0.04,0.04,25.2,8.43,32.71,82.0,28.1,28.1,483.65,500.0
760.0,320.61,322.78,307.33,333.56,1270.04,1313.93,1278.57,1279.95,73.2,170.85,2438.5,15.06,20.72,84.58,77.5,-0.02,0.11,25.2,8.47,29.19,81.0,28.1,28.0,469.41,421.3
767.0,321.09,323.34,307.86,333.98,1274.01,1315.72,1280.19,1282.45,73.24,170.86,2434.3,15.11,20.64,85.49,76.7,-0.03,0.08,25.2,8.31,27.16,81.0,28.1,28.0,381.1,342.5
774.0,321.57,323.82,308.36,334.39,1279.06,1319.42,1285.51,1286.33,73.28,170.85,2426.9,15.02,20.69,86.25,79.51,-0.06,0.01,25.0,8.24,24.29,84.0,28.1,28.1,410.12,330.7
778.0,322.08,324.32,308.84,334.75,1287.21,1323.71,1292.08,1292.49,72.32,170.85,2360.4,14.87,20.69,86.68,78.82,-0.03,0.07,25.0,7.51,23.59,83.0,28.1,28.1,431.67,307.1
781.0,322.41,324.76,309.28,334.99,1295.19,1328.19,1298.21,1300.48,70.91,170.85,2262.0,14.77,20.56,86.85,78.27,-0.02,0.0,25.0,6.27,20.27,82.0,28.1,28.1,358.66,295.3
784.0,323.0,325.29,309.87,335.48,1302.23,1331.83,1305.09,1307.72,70.68,170.85,2228.8,14.65,20.51,86.97,77.64,-0.02,0.03,25.0,5.48,18.65,82.0,28.1,28.0,275.99,204.7
789.0,323.47,325.83,310.36,335.87,1307.55,1334.45,1310.12,1315.69,70.44,170.83,2202.1,14.65,20.48,87.14,79.15,-0.01,0.03,25.0,4.99,15.3,83.0,28.0,28.0,250.4,169.3
790.0,323.82,326.24,310.76,336.2,1312.13,1335.25,1313.19,1320.38,69.53,170.81,2136.3,14.5,20.43,87.22,78.28,-0.02,0.01,25.0,4.39,13.18,82.0,28.1,28.1,176.72,189.0
793.0,324.39,326.84,311.34,336.63,1314.76,1335.62,1315.03,1322.7,69.25,170.78,2077.8,14.4,20.51,87.16,78.86,-0.02,-0.05,25.0,4.47,14.46,83.0,28.1,28.1,152.83,173.2
796.0,325.23,327.69,312.24,337.38,1318.77,1334.81,1313.03,1325.48,68.73,170.73,2041.8,14.23,20.48,86.87,79.06,-0.0,-0.04,25.0,3.39,6.46,83.0,28.1,28.1,181.59,63.0
796.0,325.62,328.15,312.7,337.7,1319.82,1334.57,1311.81,1326.39,68.96,170.71,2039.4,14.23,20.56,86.89,77.77,0.02,-0.13,24.8,1.71,6.09,82.0,28.1,28.1,56.16,-23.6
792.0,326.05,328.54,313.1,338.01,1320.55,1334.19,1309.6,1326.73,68.95,170.69,2041.7,14.1,20.64,87.26,79.09,-0.03,-0.06,24.8,1.23,5.62,83.0,28.1,28.1,8.2,-185.0
787.0,326.34,328.93,313.51,338.29,1321.21,1333.51,1308.23,1326.83,68.78,170.68,2045.2,13.93,20.77,87.82,79.77,-0.02,-0.04,24.8,0.91,4.63,84.0,28.1,28.1,-6.13,-279.5
779.0,326.69,329.32,313.89,338.57,1322.41,1332.72,1306.97,1327.3,68.88,170.67,2051.1,13.76,20.84,88.48,81.09,-0.02,0.0,24.8,1.0,2.22,85.0,28.1,28.1,-91.87,-307.1
774.0,327.03,329.67,314.28,338.82,1322.88,1331.71,1305.1,1327.77,68.89,170.66,2056.8,13.55,21.0,89.13,81.45,0.02,0.02,24.8,1.36,1.37,86.0,28.1,28.1,-222.67,-279.5
767.0,327.59,330.26,314.93,339.29,1322.3,1330.61,1302.6,1327.68,69.1,170.64,2061.2,13.49,21.1,90.19,82.61,-0.04,0.04,24.8,1.23,1.82,87.0,28.1,28.1,-229.12,-212.6
764.0,327.87,330.57,315.23,339.55,1322.02,1330.21,1301.55,1327.34,69.15,170.63,2062.3,13.33,21.12,90.64,83.51,-0.01,-0.02,24.8,1.33,2.16,88.0,28.1,28.1,-138.52,-189.0
761.0,327.97,330.73,315.46,339.66,1321.6,1330.05,1302.6,1327.49,69.12,170.63,2062.1,13.17,21.1,91.13,82.62,0.0,0.01,24.8,1.47,4.45,87.0,28.1,28.1,-190.38,-118.1
763.0,328.34,331.15,315.83,339.99,1321.68,1329.86,1303.62,1327.46,69.06,170.62,2061.2,13.14,21.18,91.59,82.62,-0.02,0.02,24.8,2.11,3.99,87.0,28.1,28.1,-153.49,-35.4
764.0,328.57,331.39,316.11,340.21,1321.54,1329.37,1302.47,1327.31,69.11,170.63,2065.0,13.12,21.23,91.83,83.17,0.0,0.0,24.8,2.63,3.85,87.0,28.1,28.1,-98.39,-11.8
762.0,328.76,331.61,316.38,340.4,1320.95,1328.67,1301.09,1327.07,68.87,170.62,2063.4,13.12,21.18,91.92,82.31,0.0,-0.01,24.5,2.86,0.8,86.0,28.1,28.1,-91.4,55.1
763.0,328.96,331.82,316.55,340.56,1320.32,1327.67,1300.12,1326.43,69.14,170.63,2066.2,13.12,21.23,91.92,82.95,0.01,0.0,24.5,3.33,1.6,87.0,28.1,28.1,-63.61,82.7
764.0,329.02,331.97,316.75,340.63,1319.22,1327.45,1298.68,1325.66,69.17,170.63,2066.5,13.09,21.33,91.69,83.03,-0.01,0.07,24.5,3.93,-0.07,87.0,28.1,28.1,6.64,126.0
769.0,329.27,332.2,316.99,340.91,1318.45,1327.64,1299.24,1325.52,68.98,170.63,2064.8,13.14,21.43,91.34,82.68,0.01,-0.05,24.5,4.31,-1.35,87.0,28.1,28.1,72.49,216.5
776.0,329.32,332.34,317.11,340.97,1317.91,1327.78,1299.69,1325.29,69.2,170.63,2059.1,13.2,21.43,90.95,81.24,0.0,0.04,24.5,4.48,-2.1,85.0,28.1,28.1,109.58,228.3
781.0,329.54,332.57,317.36,341.23,1317.85,1327.33,1299.11,1325.13,69.02,170.64,2057.0,13.2,21.51,90.54,81.21,-0.0,-0.0,24.5,4.53,-2.18,85.0,28.1,28.1,145.88,291.3
786.0,329.7,332.73,317.58,341.37,1318.19,1326.14,1297.64,1325.06,69.06,170.64,2057.1,13.25,21.51,90.08,81.37,0.01,-0.02,24.5,4.7,-2.25,85.0,28.1,28.1,205.97,295.3
791.0,329.82,332.87,317.7,341.51,1317.5,1324.98,1296.58,1324.42,68.88,170.66,2054.9,13.25,21.46,89.57,81.4,-0.03,-0.03,24.5,4.84,-0.48,85.0,28.1,28.1,241.47,303.1
793.0,329.88,333.0,317.82,341.64,1316.36,1324.33,1296.32,1323.31,69.09,170.66,2048.7,13.23,21.53,89.11,80.02,0.0,-0.02,24.5,4.8,0.15,84.0,28.1,28.1,294.15,283.5
798.0,330.0,333.12,317.95,341.76,1315.93,1323.58,1295.92,1322.82,69.03,170.67,2045.6,13.2,21.51,88.7,79.57,-0.01,-0.01,24.5,4.65,-0.81,84.0,28.1,28.1,286.03,279.5
802.0,330.1,333.17,318.09,341.84,1315.3,1322.88,1295.09,1322.49,69.08,170.69,2043.9,13.14,21.46,88.39,78.32,-0.01,-0.04,24.5,4.57,-1.0,82.0,28.1,28.1,224.15,255.9
806.0,330.15,333.27,318.14,341.95,1315.43,1322.48,1293.49,1322.96,68.77,170.7,2045.4,13.12,21.43,88.1,79.56,-0.04,-0.02,24.5,4.54,-0.53,84.0,28.1,28.1,252.32,208.7
808.0,330.13,333.31,318.15,341.95,1314.8,1322.07,1293.43,1323.79,69.33,170.71,2062.4,13.09,21.46,87.8,79.23,-0.02,-0.05,24.5,4.77,-0.08,83.0,28.1,28.1,284.65,169.3
811.0,330.27,333.43,318.35,342.18,1313.78,1322.81,1294.99,1324.44,69.38,170.73,2070.9,13.09,21.46,87.51,78.96,-0.01,0.07,24.5,5.21,0.38,83.0,28.1,28.1,222.93,129.9
812.0,330.32,333.56,318.43,342.27,1313.86,1323.55,1296.16,1323.91,69.31,170.74,2069.6,13.09,21.38,87.3,78.18,-0.03,-0.06,24.5,4.46,0.07,82.0,28.1,28.1,116.34,169.3
814.0,330.41,333.58,318.51,342.36,1314.38,1323.21,1296.31,1323.36,69.3,170.75,2068.6,13.17,21.38,87.22,78.71,-0.04,-0.08,24.5,2.98,-0.21,83.0,28.1,28.1,151.83,106.3
813.0,330.43,333.62,318.56,342.43,1313.98,1323.52,1296.05,1323.03,69.05,170.76,2065.3,13.25,21.3,87.53,77.96,-0.04,-0.09,24.5,1.49,-0.6,82.0,28.1,28.1,149.99,-19.7
804.0,330.53,333.72,318.65,342.56,1313.43,1322.71,1294.05,1321.97,69.27,170.78,2071.0,13.41,21.3,89.13,79.68,-0.02,0.0,24.5,1.22,-1.49,84.0,28.1,28.1,-29.99,-303.1
799.0,330.54,333.72,318.65,342.63,1313.11,1322.47,1292.51,1321.03,69.4,170.79,2074.8,13.41,21.33,89.98,80.53,-0.04,0.04,24.5,1.7,-0.69,85.0,28.1,28.1,-160.49,-291.3
796.0,330.55,333.73,318.69,342.7,1312.59,1322.58,1293.07,1320.22,69.59,170.81,2078.7,13.52,21.33,90.74,79.99,-0.02,0.0,24.5,1.89,2.22,84.0,28.1,28.1,-260.89,-271.7
