AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1778.0,323.25,325.52,329.88,315.38,1236.5,1248.45,1251.47,1258.83,80.89,159.33,2172.3,11.27,18.68,84.79,91.99,0.01,0.05,15.8,2.71,-1.34,97.0,28.1,28.1,-168.24,200.8
1784.0,322.9,325.14,329.49,315.03,1236.23,1248.47,1251.73,1258.39,81.02,159.3,2173.7,11.3,18.73,84.46,93.28,0.02,-0.12,15.8,2.31,-1.22,98.0,28.1,28.1,19.5,311.0
1790.0,322.61,324.83,329.29,314.77,1236.17,1248.45,1251.24,1258.33,81.26,159.26,2178.5,11.3,18.78,84.15,93.82,-0.0,-0.05,15.8,2.85,-1.14,98.0,28.1,28.1,163.56,358.3
1796.0,322.34,324.58,329.05,314.52,1236.33,1248.21,1250.54,1258.17,80.96,159.23,2178.9,11.3,18.78,83.68,94.18,0.03,0.03,15.8,3.41,-4.48,99.0,28.2,28.2,265.89,374.0
1805.0,322.08,324.23,328.79,314.3,1236.69,1248.52,1250.48,1257.99,80.88,159.21,2172.7,11.3,18.83,83.16,92.69,-0.0,0.02,15.8,3.44,-2.44,97.0,28.1,28.1,259.86,468.5
1813.0,321.93,324.12,328.65,314.15,1236.46,1248.51,1250.66,1257.53,80.34,159.18,2160.1,11.27,18.94,82.73,91.04,-0.0,-0.06,15.8,3.26,-1.21,96.0,28.1,28.0,444.67,531.5
1819.0,321.58,323.73,328.33,313.79,1235.77,1248.67,1250.42,1257.41,80.75,159.15,2158.4,11.23,18.99,82.26,91.73,0.01,0.08,15.8,3.75,3.11,96.0,28.1,28.1,467.79,409.4
1826.0,321.39,323.53,328.15,313.63,1235.65,1249.16,1250.87,1256.58,80.38,159.12,2165.4,11.16,18.99,81.8,92.43,-0.0,-0.0,15.8,3.2,3.89,97.0,28.1,28.1,389.83,464.6
1833.0,321.05,323.2,327.86,313.33,1234.82,1248.7,1251.27,1255.5,80.35,159.09,2159.2,11.06,18.99,81.39,90.56,0.01,-0.07,15.8,3.24,1.52,95.0,28.1,28.1,470.96,389.8
1837.0,320.87,322.99,327.66,313.16,1235.62,1248.93,1251.02,1255.17,80.5,159.05,2150.3,11.06,18.99,81.14,89.67,-0.01,0.19,15.8,3.03,1.48,94.0,28.1,28.1,374.29,279.5
1842.0,320.65,322.73,327.47,312.95,1235.76,1249.14,1249.91,1255.04,79.84,159.01,2148.4,11.01,18.99,81.02,89.95,-0.01,-0.12,15.8,2.03,1.67,94.0,28.1,28.1,369.82,303.1
1846.0,320.27,322.39,327.15,312.6,1234.58,1248.14,1248.39,1255.04,79.49,158.98,2144.1,10.94,18.94,81.1,89.73,0.01,-0.03,15.8,1.33,1.54,94.0,28.1,28.1,424.28,200.8
1847.0,320.1,322.16,326.95,312.44,1235.11,1247.24,1247.62,1255.11,80.31,158.95,2141.1,10.94,18.86,81.45,88.74,0.01,-0.02,15.8,1.02,2.61,93.0,28.1,28.1,285.34,90.6
1847.0,319.9,321.95,326.77,312.2,1234.73,1246.09,1246.95,1254.43,80.61,158.9,2136.1,11.04,18.83,81.99,87.35,0.03,0.02,15.8,0.31,3.47,92.0,28.1,28.1,100.5,-19.7
1846.0,319.54,321.57,326.41,311.87,1233.7,1246.29,1246.3,1255.11,80.19,158.86,2137.9,11.13,18.78,82.77,89.14,-0.05,0.0,15.8,-0.52,4.0,94.0,28.1,28.1,34.5,-70.9
1844.0,319.34,321.36,326.24,311.7,1232.54,1246.26,1246.1,1255.19,80.51,158.82,2144.2,11.13,18.78,83.66,88.98,0.02,-0.02,15.8,-0.6,1.41,93.0,28.1,28.1,15.73,-126.0
1839.0,319.15,321.12,326.05,311.49,1231.18,1245.55,1246.0,1254.0,80.31,158.78,2150.7,11.25,18.71,84.58,89.43,-0.04,0.35,15.8,-0.21,-1.42,94.0,28.1,28.1,-106.91,-255.9
1836.0,318.9,320.86,325.81,311.23,1232.04,1245.68,1246.71,1254.41,81.0,158.73,2212.8,11.39,18.66,85.59,91.29,0.03,-0.16,15.8,-0.94,-1.89,96.0,28.1,28.1,-94.47,-161.4
1831.0,318.66,320.59,325.57,311.01,1234.67,1248.25,1247.34,1256.17,81.74,158.7,2244.8,11.56,18.61,86.48,91.99,0.01,0.19,15.8,0.76,-1.36,97.0,28.1,28.1,-125.93,-307.1
1828.0,318.32,320.22,325.28,310.64,1237.12,1250.38,1248.09,1257.29,81.88,158.67,2273.8,11.63,18.63,87.2,94.69,0.02,0.13,15.8,0.58,-2.23,99.0,28.1,28.1,-200.6,-145.7
1829.0,318.16,320.07,325.14,310.49,1239.11,1252.56,1249.5,1259.05,82.1,158.64,2287.4,11.61,18.58,87.84,95.15,0.01,0.0,15.8,1.01,-1.78,100.0,28.1,28.1,-159.5,35.4
1831.0,317.99,319.85,324.96,310.28,1240.6,1254.45,1250.51,1260.41,82.46,158.6,2296.7,11.61,18.58,88.19,96.21,0.02,0.01,15.5,2.0,-0.89,101.0,28.1,28.1,-22.79,118.1
1835.0,317.83,319.62,324.8,310.06,1242.17,1256.36,1251.58,1261.39,82.4,158.58,2299.2,11.61,18.58,88.23,95.64,0.0,0.13,15.5,3.09,-1.02,100.0,28.1,28.1,-0.83,248.0
1843.0,317.6,319.37,324.62,309.8,1243.05,1257.74,1252.67,1263.27,82.46,158.55,2297.3,11.56,18.66,88.08,95.07,0.0,0.0,15.5,3.05,-1.7,100.0,28.1,28.1,71.87,468.5
1852.0,317.43,319.19,324.49,309.56,1243.79,1259.47,1254.28,1264.74,83.81,158.53,2306.3,11.49,18.66,87.69,97.21,0.01,0.05,15.5,4.44,-2.31,102.0,28.1,28.1,344.61,476.4
1859.0,317.28,318.93,324.27,309.35,1245.25,1261.3,1255.44,1265.83,81.48,158.51,2307.1,11.46,18.66,86.95,97.07,0.03,-0.11,15.5,4.59,-3.47,102.0,28.1,28.2,460.1,405.5
1863.0,317.11,318.72,324.12,309.12,1245.2,1262.95,1255.8,1267.55,83.95,158.5,2276.9,11.42,18.71,86.25,94.59,-0.0,-0.09,15.5,3.45,-1.63,99.0,28.2,28.1,387.02,240.2
1865.0,316.98,318.54,323.99,308.88,1243.69,1261.35,1255.32,1266.27,82.99,158.49,2197.4,11.37,18.66,85.68,94.47,0.0,-0.09,15.5,1.82,-1.56,99.0,28.1,28.1,376.76,94.5
1865.0,316.85,318.37,323.87,308.68,1240.0,1257.95,1253.1,1264.95,82.64,158.46,2109.0,11.37,18.66,85.43,93.33,0.01,-0.2,15.5,-0.35,-1.53,98.0,28.1,28.1,209.72,39.4
1862.0,316.72,318.15,323.79,308.46,1235.18,1253.88,1249.71,1263.99,82.47,158.43,2065.4,11.35,18.71,85.43,93.85,0.02,-0.04,15.5,-0.52,-2.83,99.0,28.2,28.1,132.24,-153.5
1856.0,316.59,317.97,323.58,308.21,1231.84,1249.52,1246.87,1263.02,79.99,158.41,2069.5,11.25,18.73,85.57,95.31,0.03,0.14,15.5,-0.3,-3.8,100.0,28.1,28.1,-39.65,-271.7
1845.0,316.23,317.57,323.26,307.74,1226.99,1244.02,1241.56,1257.56,82.57,158.33,2069.6,11.16,18.81,85.63,95.27,0.01,0.04,15.5,0.21,-3.05,100.0,28.1,28.1,-207.13,-326.8
1841.0,316.05,317.4,323.09,307.55,1225.43,1242.08,1239.57,1255.24,82.79,158.29,2065.3,11.01,18.94,85.65,94.73,0.02,-0.01,15.5,0.07,-2.4,100.0,28.1,28.1,-283.31,-271.7
1836.0,315.87,317.18,322.91,307.35,1223.85,1241.24,1238.57,1253.23,80.4,158.26,2069.5,10.94,19.11,85.63,96.4,0.02,0.02,15.5,0.36,-0.67,101.0,28.1,28.1,-318.37,-263.8
1830.0,315.64,316.97,322.7,307.16,1221.83,1239.98,1237.8,1251.53,79.84,158.22,2077.0,10.92,19.27,85.47,96.88,0.03,-0.04,15.5,0.75,-1.4,102.0,28.1,28.1,-257.55,-192.9
1828.0,315.4,316.73,322.49,306.94,1220.6,1238.91,1237.02,1251.08,79.89,158.17,2078.0,10.9,19.39,85.16,96.84,0.05,-0.04,15.5,1.15,-4.72,102.0,28.1,28.1,-165.78,-141.7
1826.0,315.17,316.49,322.27,306.76,1219.84,1237.96,1236.45,1251.14,80.16,158.13,2070.9,10.9,19.42,84.81,95.35,-0.01,0.07,15.5,1.47,-3.97,100.0,28.1,28.1,-216.99,-161.4
1824.0,314.9,316.24,322.02,306.56,1217.93,1236.65,1236.03,1250.88,80.48,158.09,2060.8,10.9,19.42,84.44,94.05,0.0,-0.04,15.5,1.04,-0.81,99.0,28.1,28.1,-212.2,-137.8
1826.0,314.63,315.97,321.74,306.34,1216.76,1234.76,1235.44,1249.96,82.83,158.05,2053.2,10.97,19.44,84.23,93.95,-0.01,0.04,15.5,0.32,1.82,99.0,28.1,28.1,-158.57,-118.1
1824.0,314.41,315.72,321.48,306.12,1215.8,1233.73,1233.87,1249.16,81.02,158.0,2045.9,11.09,19.42,84.38,92.48,0.02,-0.05,15.5,-0.65,0.51,97.0,28.1,28.1,-145.28,-98.4
1819.0,314.12,315.45,321.23,305.94,1214.27,1232.95,1233.22,1248.27,79.97,157.95,2042.4,11.16,19.47,84.67,91.86,0.03,-0.04,15.5,-0.55,-1.19,96.0,28.1,28.1,-144.75,-244.1
1813.0,313.8,315.18,320.96,305.74,1212.67,1231.37,1231.94,1246.63,80.31,157.9,2041.4,11.25,19.49,85.04,91.67,0.03,0.0,15.5,-0.32,-0.81,96.0,28.1,28.1,-207.71,-342.5
1807.0,313.53,314.9,320.69,305.55,1211.11,1230.05,1231.24,1245.87,80.5,157.85,2043.0,11.27,19.57,85.41,92.21,-0.0,0.04,15.5,-0.33,-1.75,97.0,28.1,28.1,-263.27,-318.9
1803.0,313.24,314.61,320.36,305.33,1210.44,1229.05,1230.96,1244.91,80.28,157.8,2047.5,11.27,19.57,85.74,93.08,-0.01,0.1,15.5,-0.27,-1.12,98.0,28.2,28.1,-282.57,-248.0
1804.0,312.95,314.33,320.11,305.14,1209.61,1229.71,1230.77,1243.62,80.76,157.76,2059.0,11.32,19.7,86.0,95.03,0.06,0.11,15.5,0.3,0.09,100.0,28.1,28.1,-276.79,-129.9
1804.0,312.61,314.04,319.79,304.92,1209.82,1230.04,1230.07,1243.57,80.94,157.71,2060.0,11.35,19.82,86.13,93.3,-0.01,0.06,15.5,0.35,-0.16,98.0,28.1,28.1,-299.49,3.9
1810.0,312.3,313.72,319.53,304.71,1209.58,1229.83,1229.08,1243.37,78.48,157.67,2063.4,11.32,20.0,86.07,95.47,0.05,0.12,15.5,1.12,-1.27,100.0,28.1,28.1,-88.7,126.0
1813.0,312.01,313.41,319.23,304.46,1209.19,1229.39,1228.57,1242.17,82.61,157.62,2057.1,11.27,20.0,85.92,92.96,-0.0,0.01,15.5,1.26,-0.55,98.0,28.2,28.2,-51.24,181.1
1817.0,311.71,313.09,318.89,304.23,1208.39,1228.74,1227.8,1241.27,82.73,157.59,2054.2,11.16,20.03,85.57,94.24,-0.0,0.1,15.5,1.56,-2.66,99.0,28.1,28.0,160.64,177.2
1817.0,311.39,312.8,318.56,304.05,1209.25,1227.95,1227.92,1241.13,82.39,157.56,2045.0,11.11,19.95,85.22,92.6,0.04,0.3,15.5,2.02,0.3,97.0,28.0,28.0,166.61,157.5
1822.0,311.1,312.52,318.23,303.8,1209.47,1227.31,1228.12,1240.39,80.59,157.51,2053.2,11.11,19.95,84.93,94.67,-0.0,0.09,15.5,1.43,1.71,99.0,28.1,28.1,107.67,291.3
1824.0,310.77,312.16,317.93,303.56,1210.21,1227.5,1228.16,1239.48,74.57,157.47,2058.0,11.01,19.93,84.54,93.83,0.02,-0.13,15.5,1.53,-1.58,99.0,28.2,28.1,261.95,311.0
1825.0,310.42,311.86,317.59,303.34,1209.3,1227.76,1228.06,1238.21,73.61,157.44,2051.9,10.97,19.85,84.07,93.35,-0.01,-0.0,15.5,1.87,-1.41,98.0,28.1,28.1,246.43,126.0
1829.0,310.21,311.62,317.4,303.17,1208.86,1228.07,1227.74,1237.27,73.36,157.39,2052.2,10.92,19.8,83.6,93.67,-0.0,-0.09,15.5,1.51,-3.0,98.0,28.1,28.1,228.44,114.2
1828.0,309.91,311.35,317.08,302.97,1207.75,1227.56,1226.75,1238.03,74.06,157.34,2062.7,10.9,19.8,83.16,93.15,0.02,0.03,15.5,1.72,-1.25,98.0,28.1,28.1,210.35,-35.4
1826.0,309.5,310.93,316.65,302.61,1209.85,1228.1,1226.44,1238.89,77.71,157.31,2156.7,10.99,19.8,83.02,91.38,-0.04,0.2,15.5,1.49,-0.74,96.0,28.1,28.1,16.7,-110.2
1825.0,309.14,310.57,316.3,302.32,1215.07,1231.29,1228.04,1241.48,77.12,157.27,2222.2,10.99,19.8,83.47,91.41,-0.0,-0.13,15.8,-0.51,-2.79,96.0,28.1,28.1,-28.26,-78.7
1819.0,308.82,310.25,315.94,302.03,1221.46,1234.89,1229.99,1243.51,77.55,157.23,2235.8,10.99,19.93,84.36,90.21,0.01,-0.12,15.8,-1.47,-2.1,95.0,28.1,28.1,-55.62,-311.0
1801.0,308.37,309.75,315.49,301.68,1227.64,1240.4,1235.19,1248.01,82.53,157.17,2260.2,11.16,19.8,86.42,94.04,0.03,-0.04,15.8,-0.85,0.79,99.0,28.1,28.1,-285.62,-574.8
1793.0,308.01,309.34,315.14,301.31,1230.37,1242.76,1237.22,1249.88,81.8,157.14,2270.7,11.27,19.62,87.34,95.95,-0.01,0.06,15.5,-0.31,1.7,101.0,28.1,28.1,-404.19,-547.2
1787.0,307.84,309.14,314.89,301.09,1232.69,1245.64,1239.28,1251.06,81.9,157.1,2268.4,11.35,19.44,88.21,95.22,-0.0,0.08,15.5,-0.3,0.27,100.0,28.1,28.1,-467.43,-492.1
1781.0,307.48,308.74,314.59,300.72,1234.36,1246.85,1241.94,1252.77,82.31,157.07,2271.6,11.35,19.44,89.07,95.8,0.01,0.04,15.5,-0.14,0.6,100.0,28.1,28.1,-506.2,-401.6
1772.0,307.25,308.37,314.27,300.36,1236.09,1250.05,1245.51,1254.1,82.76,157.04,2279.9,11.53,18.94,90.39,96.1,0.02,0.0,15.5,0.62,1.55,101.0,28.1,28.1,-460.95,-177.2
1768.0,307.03,308.12,314.07,300.08,1238.04,1251.29,1246.76,1255.4,82.48,157.02,2284.7,11.53,18.89,90.62,97.58,0.0,0.13,15.5,2.29,2.71,102.0,28.1,28.1,-285.51,-208.7
1766.0,306.9,307.88,313.88,299.79,1239.81,1252.6,1248.3,1256.39,82.83,157.0,2293.5,11.53,18.89,90.45,98.68,-0.0,0.06,15.5,2.86,4.54,103.0,28.2,28.1,-197.93,-82.7
1764.0,306.64,307.55,313.6,299.45,1240.84,1253.84,1249.23,1256.64,82.41,156.98,2290.9,11.51,18.78,90.04,98.09,0.0,0.02,15.5,3.35,5.61,103.0,28.1,28.1,-108.23,47.2
1766.0,306.47,307.3,313.36,299.11,1241.42,1254.76,1250.35,1259.1,81.68,156.96,2285.3,11.51,18.78,89.44,97.81,0.03,0.02,15.5,3.94,5.24,103.0,28.1,28.1,-5.04,110.2
1777.0,306.3,307.01,313.18,298.75,1242.47,1255.66,1251.74,1259.86,79.49,156.9,2278.6,11.44,18.91,87.98,95.44,-0.02,0.07,15.5,4.5,1.66,100.0,28.2,28.1,-36.99,267.7
1780.0,306.23,306.85,313.09,298.47,1242.98,1256.81,1252.27,1260.01,79.08,156.86,2269.7,11.37,19.01,87.2,94.53,0.02,0.08,15.5,4.74,2.18,99.0,28.1,28.1,117.53,315.0
1785.0,306.01,306.55,312.85,298.15,1242.76,1257.23,1253.31,1259.38,81.39,156.82,2266.7,11.37,19.01,86.38,94.47,0.03,0.01,15.8,5.06,0.81,99.0,28.1,28.1,218.27,299.2
1789.0,305.98,306.46,312.8,298.0,1243.1,1257.53,1254.24,1259.38,82.18,156.78,2254.4,11.35,19.01,85.7,91.08,-0.03,-0.14,15.8,3.81,2.0,96.0,28.1,28.2,233.37,196.9
1788.0,305.9,306.33,312.69,297.76,1243.46,1257.84,1254.36,1259.83,84.0,156.74,2247.3,11.35,19.01,85.3,92.27,0.02,-0.05,15.8,2.66,0.25,97.0,28.1,28.1,322.1,-31.5
1785.0,305.84,306.16,312.58,297.51,1244.02,1257.98,1254.69,1259.94,82.27,156.7,2243.2,11.32,19.01,85.28,91.19,-0.0,-0.02,15.8,1.91,1.15,96.0,28.1,28.1,107.12,-173.2
1778.0,305.76,306.01,312.47,297.29,1244.35,1257.5,1254.81,1259.96,81.21,156.65,2239.1,11.3,18.94,85.49,92.3,0.0,-0.0,15.8,1.22,-0.21,97.0,28.1,28.1,-42.58,-232.3
1774.0,305.67,305.9,312.35,297.08,1244.11,1256.81,1254.42,1259.23,81.62,156.6,2237.5,11.25,18.78,85.78,94.48,-0.01,-0.03,15.8,0.77,0.75,99.0,28.2,28.1,-124.76,-228.3
1767.0,305.62,305.75,312.3,296.85,1243.07,1256.86,1253.98,1258.24,81.42,156.56,2239.4,11.25,18.78,86.11,95.21,0.01,-0.02,15.8,0.71,-0.26,100.0,28.1,28.1,-143.55,-169.3
1764.0,305.51,305.59,312.2,296.63,1242.69,1257.42,1254.14,1258.89,82.2,156.53,2237.7,11.2,18.71,86.44,95.0,0.0,-0.03,15.8,0.81,0.32,100.0,28.1,28.1,-178.63,-137.8
1762.0,305.48,305.46,312.07,296.41,1242.36,1257.73,1254.79,1260.18,80.18,156.49,2237.6,11.2,18.63,86.71,95.36,0.02,0.03,15.8,1.13,-0.25,100.0,28.1,28.1,-129.03,-118.1
1761.0,305.42,305.33,312.03,296.25,1241.91,1257.63,1255.0,1260.49,81.4,156.46,2237.4,11.16,18.58,86.93,94.84,0.0,-0.02,15.8,1.45,-0.41,99.0,28.1,28.1,-185.28,-98.4
1759.0,305.36,305.2,311.92,296.1,1242.32,1257.04,1254.87,1259.94,81.67,156.43,2232.5,11.16,18.53,86.95,95.45,-0.01,-0.05,15.8,1.8,-1.35,100.0,28.1,28.1,-131.58,-74.8
1758.0,305.3,305.09,311.89,295.87,1243.38,1256.61,1255.26,1260.43,81.72,156.39,2226.9,11.16,18.61,86.85,94.88,0.03,-0.02,15.8,2.19,-0.3,99.0,28.1,28.1,-84.81,-86.6
1758.0,305.23,304.97,311.78,295.73,1244.2,1257.26,1255.48,1260.49,80.44,156.36,2226.9,11.25,18.76,86.68,94.82,-0.01,0.06,15.8,2.48,-0.34,99.0,28.1,28.1,-146.9,-39.4
1758.0,305.21,304.85,311.69,295.53,1244.91,1257.22,1255.33,1259.53,78.89,156.32,2230.4,11.25,18.76,86.31,97.08,-0.0,-0.02,15.8,2.25,-1.23,102.0,28.1,28.1,-21.17,15.7
1757.0,305.15,304.73,311.64,295.41,1244.72,1257.83,1254.63,1258.32,77.99,156.28,2229.4,11.25,18.86,86.0,96.78,0.01,-0.12,15.8,1.16,-1.63,102.0,28.1,28.1,86.55,-66.9
1753.0,305.08,304.62,311.56,295.25,1243.58,1258.12,1254.95,1258.29,80.3,156.24,2230.2,11.27,18.96,85.88,97.62,0.02,-0.04,15.8,0.56,-0.78,102.0,28.1,28.1,44.17,-248.0
1747.0,305.07,304.54,311.5,295.11,1242.53,1257.87,1255.06,1258.91,78.06,156.2,2233.9,11.32,19.04,86.02,97.4,-0.01,0.02,15.8,-0.14,0.16,102.0,28.1,28.2,-102.45,-346.5
1740.0,304.96,304.41,311.4,294.99,1241.91,1257.43,1254.71,1258.47,80.96,156.18,2232.2,11.32,19.14,86.37,97.79,0.0,-0.05,15.8,-0.91,-1.99,103.0,28.1,28.1,-151.95,-397.6
1731.0,304.94,304.32,311.36,294.86,1242.52,1257.36,1254.66,1258.84,80.45,156.15,2229.0,11.35,19.14,86.93,97.07,0.02,0.01,15.8,-1.21,-0.88,102.0,28.1,28.1,-293.64,-484.3
1722.0,304.93,304.2,311.3,294.72,1243.04,1256.67,1254.38,1259.23,79.15,156.11,2232.1,11.35,19.14,87.65,97.42,0.01,-0.02,15.8,-1.55,-0.77,102.0,28.1,28.1,-425.78,-547.2
1710.0,304.83,304.12,311.23,294.57,1243.12,1256.65,1253.84,1259.03,78.69,156.08,2230.9,11.32,19.09,88.44,97.54,-0.01,0.03,15.8,-1.88,-2.24,102.0,28.1,28.2,-453.7,-578.7
1699.0,304.8,304.02,311.2,294.47,1243.55,1256.33,1253.7,1258.69,78.94,156.05,2237.0,11.32,19.01,89.26,99.13,0.02,0.06,15.8,-1.57,-0.82,104.0,28.1,28.1,-490.33,-637.8
1689.0,304.77,303.94,311.11,294.36,1244.83,1256.12,1254.46,1259.49,81.57,156.01,2244.8,11.3,18.96,90.06,99.2,0.03,-0.04,15.8,-1.34,0.11,104.0,28.1,28.1,-582.57,-590.6
1681.0,304.7,303.85,311.06,294.28,1244.87,1255.98,1254.82,1260.13,82.06,155.97,2252.0,11.2,18.89,90.64,100.8,0.0,0.15,15.8,0.34,0.49,106.0,28.1,28.1,-577.52,-464.6
1678.0,304.67,303.73,311.03,294.18,1245.3,1256.13,1255.35,1260.34,81.98,155.94,2256.6,11.2,18.83,90.84,101.19,0.02,0.16,15.8,1.54,0.43,106.0,28.1,28.1,-523.01,-204.7
1680.0,304.64,303.65,310.95,294.06,1245.49,1256.51,1255.53,1260.99,82.4,155.9,2256.4,11.2,18.83,90.58,100.82,0.02,0.02,15.8,2.36,1.33,106.0,28.1,28.1,-447.51,43.3
1683.0,304.58,303.53,310.9,293.94,1246.01,1257.92,1255.78,1262.72,82.2,155.86,2252.6,11.13,18.96,89.96,100.32,-0.02,0.07,15.8,3.56,-0.07,105.0,28.1,28.1,-197.81,192.9
1694.0,304.53,303.35,310.81,293.79,1244.6,1258.74,1256.88,1262.55,81.61,155.78,2236.1,11.06,19.19,88.06,97.77,0.03,-0.11,15.8,3.14,1.15,102.0,28.1,28.1,129.04,338.6
1697.0,304.48,303.28,310.73,293.71,1244.4,1257.9,1257.01,1262.04,81.89,155.74,2225.9,11.06,19.39,87.43,96.36,0.0,-0.09,15.8,2.08,2.07,101.0,28.1,28.1,233.58,189.0
1697.0,304.4,303.19,310.68,293.6,1243.9,1257.02,1256.85,1261.2,83.26,155.7,2219.9,11.09,19.55,87.1,97.19,0.04,-0.05,15.8,0.9,1.79,102.0,28.1,28.1,275.27,63.0
1697.0,304.36,303.11,310.67,293.53,1243.8,1256.92,1256.43,1259.75,82.3,155.66,2219.1,11.16,19.62,87.12,96.11,0.02,0.03,15.8,0.94,0.43,101.0,28.1,28.1,142.13,-27.6
1695.0,304.32,303.03,310.56,293.49,1243.79,1255.98,1255.84,1259.2,82.07,155.62,2212.7,11.16,19.62,87.24,95.01,0.0,0.01,15.8,1.26,0.29,100.0,28.1,28.1,7.28,-66.9
1693.0,304.26,302.93,310.54,293.38,1243.44,1255.23,1255.47,1259.36,81.89,155.59,2211.0,11.2,19.62,87.32,94.92,0.02,0.01,15.8,1.7,0.7,99.0,28.1,28.1,-36.88,-145.7
1689.0,304.24,302.86,310.5,293.32,1243.73,1254.23,1255.32,1258.88,81.82,155.55,2216.8,11.27,19.62,87.24,95.08,-0.03,-0.03,15.8,1.86,0.6,100.0,28.1,28.1,-136.65,-185.0
1688.0,304.16,302.76,310.41,293.23,1243.35,1253.51,1255.17,1259.05,81.43,155.51,2220.7,11.23,19.62,86.95,97.82,-0.01,0.0,15.8,1.85,-1.57,103.0,28.1,28.1,-3.11,-126.0
1687.0,304.12,302.67,310.36,293.18,1242.57,1253.57,1255.58,1259.83,82.01,155.48,2219.1,11.2,19.52,86.7,96.91,0.01,0.09,15.8,2.03,-2.52,102.0,28.1,28.1,-43.22,-126.0
1686.0,304.09,302.62,310.28,293.09,1242.55,1253.8,1255.95,1261.13,81.89,155.46,2206.1,11.23,19.52,86.66,94.23,0.03,0.1,15.8,1.29,-3.75,99.0,28.1,28.1,-174.61,-70.9
1687.0,304.01,302.5,310.26,293.0,1242.89,1253.78,1256.47,1261.15,81.81,155.43,2206.5,11.23,19.44,86.89,94.27,-0.06,0.09,15.8,0.33,-0.68,99.0,28.1,28.1,-195.01,47.2
1687.0,303.98,302.43,310.17,292.94,1244.54,1253.88,1256.93,1261.85,81.54,155.4,2265.1,11.16,19.47,87.28,94.85,0.03,-0.14,15.8,0.53,3.56,99.0,28.2,28.2,60.79,27.6
1687.0,304.07,302.46,310.24,292.96,1247.09,1256.54,1257.71,1264.51,83.1,155.37,2328.2,11.11,19.34,87.96,93.45,0.06,-0.02,15.8,0.79,-1.66,98.0,28.1,28.1,-19.1,-7.9
1687.0,304.02,302.39,310.26,292.94,1249.7,1259.86,1257.98,1267.97,83.82,155.34,2356.8,11.16,19.34,88.79,93.47,-0.02,0.02,16.0,1.61,-0.83,98.0,28.1,28.1,-164.66,0.0
1687.0,303.88,302.24,310.07,292.73,1251.94,1262.8,1258.2,1270.79,83.42,155.3,2375.1,11.16,19.22,89.4,95.51,-0.04,0.14,16.0,1.46,-0.7,100.0,28.1,28.1,0.13,31.5
1690.0,303.98,302.21,310.1,292.78,1253.32,1265.1,1259.08,1273.93,83.16,155.28,2378.8,11.3,19.04,90.0,95.81,-0.02,-0.03,16.0,0.91,-1.36,100.0,28.2,28.2,84.95,169.3
1694.0,304.01,302.21,310.12,292.75,1254.75,1267.38,1259.22,1277.21,83.34,155.27,2380.8,11.39,18.91,90.72,96.62,-0.06,-0.01,15.8,1.05,0.87,101.0,28.1,28.1,120.66,275.6
1698.0,303.91,302.07,310.04,292.57,1255.94,1269.61,1259.61,1278.69,83.63,155.25,2398.2,11.46,18.71,91.15,99.74,0.02,0.06,15.8,2.52,-1.47,105.0,28.1,28.1,280.62,232.3
1703.0,303.97,302.06,310.07,292.51,1257.84,1272.0,1260.9,1281.16,83.36,155.23,2411.7,11.65,18.38,91.03,100.4,0.03,0.06,15.8,4.06,-2.71,105.0,28.1,28.1,249.76,283.5
1709.0,304.09,302.06,310.23,292.52,1259.1,1274.18,1263.46,1283.29,83.84,155.22,2398.4,11.82,18.2,90.56,97.54,-0.02,0.08,15.8,4.9,-5.43,102.0,28.2,28.1,159.83,334.6
1715.0,304.1,301.98,310.17,292.42,1259.72,1275.79,1264.56,1284.92,83.04,155.21,2382.8,11.82,18.2,90.02,96.2,-0.01,-0.08,15.8,4.25,-4.45,101.0,28.1,28.1,301.62,315.0
1721.0,304.27,301.95,310.35,292.28,1259.71,1276.77,1264.08,1284.51,82.65,155.16,2382.6,11.89,17.86,89.28,96.82,0.01,-0.08,16.0,3.71,-1.74,102.0,28.1,28.1,292.64,220.5
1724.0,304.48,302.12,310.51,292.37,1260.04,1276.89,1263.99,1284.94,83.81,155.14,2379.0,11.87,17.76,89.07,94.86,-0.01,-0.05,16.0,3.46,-1.26,99.0,28.1,28.1,201.16,173.2
1727.0,304.64,302.19,310.66,292.35,1260.84,1277.97,1263.81,1286.23,83.19,155.1,2380.3,11.87,17.71,88.97,95.92,-0.03,-0.1,16.0,3.39,-3.64,101.0,28.1,28.1,157.34,133.9
1728.0,304.94,302.28,310.88,292.26,1260.35,1280.76,1264.24,1289.15,83.55,155.05,2383.3,11.77,17.81,88.68,96.41,-0.02,-0.03,16.0,3.14,-3.63,101.0,28.2,28.1,76.64,98.4
1730.0,305.08,302.33,311.02,292.26,1260.56,1281.47,1264.48,1289.84,82.96,155.02,2381.4,11.68,17.84,88.64,95.6,-0.0,-0.01,16.0,3.11,-3.5,100.0,28.1,28.1,82.64,90.6
