Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.584659,0.421078,0.918022,0.736258,0.988723,0.685714,0.601126,0.0128261,0.00830604,0.713015,0.000144735,0.677158
0.589104,0.41831,0.924217,0.748482,0.988857,0.707211,0.616664,0.0127676,0.00770744,0.726968,0.000144735,0.67747
0.558408,0.418772,0.916963,0.762284,0.989224,0.715953,0.622982,0.0124285,0.00720082,0.741216,0.000144735,0.663136
0.583426,0.419233,0.919729,0.75195,0.988789,0.721216,0.626787,0.0128954,0.00740082,0.73164,0.000144735,0.669744
0.580951,0.417388,0.920464,0.763454,0.989172,0.72084,0.626515,0.012468,0.00732947,0.742989,0.000144735,0.662733
0.579718,0.422922,0.90963,0.76936,0.9894,0.720464,0.626243,0.0122584,0.00700638,0.74857,0.000144735,0.635094
0.584042,0.422922,0.914434,0.746034,0.989052,0.685687,0.601106,0.0124587,0.00824655,0.7227,0.000144735,0.678081
0.565733,0.422922,0.915572,0.732422,0.988356,0.700014,0.611462,0.0132304,0.00840485,0.710761,0.000144735,0.662629
0.562627,0.421539,0.924541,0.754919,0.989039,0.710608,0.61912,0.0125953,0.00748697,0.733556,0.000144735,0.677873
0.570812,0.421539,0.918022,0.757143,0.989044,0.715886,0.622934,0.0126104,0.00735413,0.736215,0.000144735,0.636511
0.591935,0.420616,0.920875,0.737356,0.988516,0.70176,0.612724,0.0130766,0.00822306,0.715718,0.000144735,0.676455
0.58663,0.422461,0.915572,0.763245,0.989312,0.712529,0.620507,0.0123349,0.00716242,0.741785,0.000144735,0.6484
0.603268,0.421078,0.907267,0.732821,0.988655,0.680316,0.597224,0.01285,0.00864347,0.709284,0.000144735,0.649011
0.608062,0.423845,0.918346,0.764592,0.98974,0.684787,0.600456,0.0117896,0.00750643,0.740504,0.000144735,0.652068
0.590459,0.422,0.918022,0.759179,0.989337,0.699652,0.6112,0.0122446,0.00754292,0.736696,0.000144735,0.655931
0.591692,0.421078,0.914513,0.759491,0.989183,0.710514,0.619052,0.0124254,0.00751882,0.738119,0.000144735,0.653186
0.60068,0.420155,0.915904,0.758779,0.98929,0.70556,0.61547,0.0123773,0.00705241,0.736532,0.000144735,0.649115
0.570682,0.420616,0.920464,0.758843,0.989177,0.712837,0.620731,0.0125024,0.00707927,0.737375,0.000144735,0.677977
0.591935,0.420155,0.914845,0.752526,0.989346,0.687486,0.602407,0.012279,0.00726711,0.728598,0.000144735,0.663032
0.564241,0.420616,0.912071,0.754408,0.989354,0.690306,0.604445,0.0122583,0.00733946,0.73082,0.000144735,0.658766
0.572913,0.419694,0.915572,0.739938,0.98873,0.696147,0.608667,0.012887,0.00787039,0.717436,0.000144735,0.646579
0.568329,0.422,0.919405,0.752968,0.989001,0.709897,0.618605,0.0126584,0.00736117,0.731444,0.000144735,0.664255
0.601791,0.421539,0.921854,0.751476,0.988819,0.719336,0.625428,0.0128839,0.00725881,0.730864,0.000144735,0.69179
0.573034,0.419694,0.932933,0.754151,0.988818,0.725688,0.630019,0.0128991,0.00716599,0.734114,0.000144735,0.649219
0.553565,0.420616,0.909385,0.753778,0.988942,0.71657,0.623429,0.012751,0.00720277,0.732822,0.000144735,0.649934
0.589842,0.421539,0.922913,0.761141,0.989404,0.700471,0.611792,0.0121926,0.00738681,0.738611,0.000144735,0.689462
0.580084,0.421078,0.919081,0.753792,0.989181,0.699987,0.611443,0.0124521,0.00736716,0.731236,0.000144735,0.664866
0.587993,0.423384,0.915983,0.750791,0.989107,0.696013,0.60857,0.0124824,0.00770277,0.728095,0.000144735,0.609795
0.574527,0.424754,0.915904,0.737373,0.988676,0.696684,0.609055,0.0130047,0.00752468,0.714679,0.000144735,0.679291
0.600931,0.421078,0.915983,0.745593,0.988939,0.694227,0.607279,0.012637,0.0079419,0.722919,0.000144735,0.662733
0.589226,0.423845,0.912806,0.748863,0.989044,0.691729,0.605474,0.0124606,0.00828985,0.72618,0.000144735,0.728678
0.569822,0.424293,0.913375,0.741554,0.989336,0.659678,0.582307,0.0121605,0.00807644,0.715401,0.000144735,0.675337
0.570065,0.423845,0.919405,0.740858,0.989118,0.671454,0.590818,0.012398,0.00815105,0.715992,0.000144735,0.680618
0.57155,0.422922,0.919405,0.75512,0.989237,0.697946,0.609967,0.0123629,0.00751863,0.732461,0.000144735,0.64983
0.573034,0.423845,0.920464,0.762838,0.989455,0.700726,0.611976,0.0121363,0.00737736,0.740318,0.000144735,0.651352
0.576133,0.422,0.926335,0.763731,0.989395,0.709279,0.618159,0.0122649,0.00700531,0.741807,0.000144735,0.649219
0.565604,0.422,0.92014,0.771768,0.989618,0.710528,0.619061,0.0119985,0.00707241,0.749981,0.000144735,0.67483
0.554312,0.422922,0.915335,0.745172,0.989065,0.68323,0.59933,0.0124472,0.00822912,0.721573,0.000144735,0.676143
0.559276,0.421078,0.913541,0.733651,0.988752,0.677429,0.595137,0.0127714,0.00843921,0.709656,0.000144735,0.68011
0.57378,0.421078,0.908326,0.754593,0.989429,0.684076,0.599941,0.0121341,0.00757457,0.730535,0.000144735,0.678081
0.541122,0.423845,0.917698,0.757281,0.989299,0.698645,0.610472,0.0122973,0.00748895,0.734661,0.000144735,0.691088
0.56201,0.422,0.918757,0.765924,0.989518,0.703787,0.614189,0.012083,0.00725607,0.743612,0.000144735,0.633572
0.602408,0.422922,0.924944,0.757726,0.989011,0.717725,0.624264,0.0126156,0.00755811,0.737145,0.000144735,0.667611
0.579102,0.423384,0.913209,0.727973,0.988353,0.69134,0.605192,0.013249,0.00830978,0.705355,0.000144735,0.662837
0.578112,0.421078,0.915983,0.762108,0.989682,0.681685,0.598214,0.0118163,0.00774982,0.7379,0.000144735,0.649726
0.548966,0.420155,0.922581,0.760767,0.98944,0.696053,0.608599,0.0121231,0.00756942,0.737922,0.000144735,0.677366
0.582679,0.422,0.914924,0.761888,0.989345,0.705278,0.615267,0.0122481,0.00746174,0.739914,0.000144735,0.649219
0.576628,0.422,0.917943,0.746208,0.988946,0.69753,0.609666,0.0126828,0.00760606,0.723619,0.000144735,0.652172
0.594523,0.422,0.919405,0.7744,0.989775,0.704351,0.614597,0.0117948,0.00721864,0.752071,0.000144735,0.633871
0.573529,0.422461,0.907591,0.756729,0.989245,0.701666,0.612656,0.0123735,0.00739619,0.734354,0.000144735,0.65013
0.588488,0.420155,0.932285,0.757959,0.989497,0.687164,0.602174,0.0120691,0.00749815,0.734147,0.000144735,0.677977
0.567834,0.421078,0.923237,0.75416,0.989108,0.704217,0.6145,0.012509,0.00752719,0.732166,0.000144735,0.662525
0.553192,0.418772,0.923885,0.765014,0.989362,0.71132,0.619634,0.0122442,0.00736851,0.74358,0.000144735,0.689462
0.560274,0.421078,0.922337,0.758634,0.989159,0.714046,0.621604,0.0125331,0.0070155,0.737243,0.000144735,0.662733
0.577123,0.422922,0.926414,0.770258,0.989528,0.714395,0.621857,0.0121229,0.0069397,0.748778,0.000144735,0.691491
0.587741,0.420616,0.918101,0.757969,0.989184,0.708366,0.617499,0.0124471,0.00737509,0.736269,0.000144735,0.707243
0.573407,0.420616,0.910444,0.739321,0.988997,0.67328,0.592138,0.0124783,0.00851947,0.71493,0.000144735,0.66324
0.571055,0.420155,0.905876,0.737459,0.989065,0.667855,0.588217,0.0124607,0.00814427,0.712227,0.000144735,0.680318
0.579224,0.420155,0.902454,0.734426,0.988994,0.663733,0.585238,0.0124915,0.0084535,0.70901,0.000144735,0.672085
0.59157,0.420616,0.905228,0.739904,0.989104,0.668298,0.588537,0.0123684,0.00843837,0.71493,0.000144735,0.666284
0.569822,0.423845,0.90172,0.740664,0.989186,0.666942,0.587557,0.012324,0.00813122,0.715313,0.000144735,0.664866
0.588609,0.421539,0.92014,0.749832,0.98933,0.678678,0.59604,0.0122039,0.00784941,0.725447,0.000144735,0.721979
0.571185,0.420616,0.929188,0.761612,0.989417,0.70325,0.613801,0.0122346,0.00703093,0.739093,0.000144735,0.677873
0.585648,0.421539,0.922178,0.768072,0.989467,0.71418,0.621701,0.0121978,0.00690677,0.746556,0.000144735,0.650338
0.568581,0.423384,0.927797,0.771395,0.989543,0.716745,0.623555,0.0121272,0.0068052,0.750047,0.000144735,0.687121
0.573034,0.420616,0.926003,0.749468,0.988682,0.722572,0.627767,0.0130112,0.0074389,0.729342,0.000144735,0.677873
0.597484,0.420155,0.919816,0.780208,0.989515,0.736833,0.638075,0.0121643,0.00676924,0.76087,0.000144735,0.634795
0.577123,0.420155,0.92707,0.763117,0.989511,0.699517,0.611103,0.0121121,0.00712661,0.740275,0.000144735,0.677158
0.55518,0.421539,0.915983,0.747728,0.988971,0.698779,0.610569,0.0126471,0.0076483,0.725293,0.000144735,0.679395
0.56734,0.422461,0.915659,0.752826,0.989103,0.70329,0.61383,0.0125474,0.00732906,0.73059,0.000144735,0.688031
0.58478,0.421078,0.917698,0.766911,0.989478,0.708339,0.617479,0.012127,0.00727044,0.745079,0.000144735,0.649219
0.5752,0.423384,0.918757,0.752831,0.989017,0.708514,0.617606,0.0126387,0.00736906,0.73117,0.000144735,0.650845
0.55561,0.421539,0.919081,0.752778,0.989069,0.704861,0.614966,0.0125752,0.00739239,0.730754,0.000144735,0.661615
0.572231,0.421078,0.904493,0.742253,0.989005,0.678812,0.596137,0.0124681,0.00852666,0.718432,0.000144735,0.70775
0.586565,0.422,0.911423,0.734909,0.989005,0.665841,0.586761,0.0125188,0.00820401,0.709524,0.000144735,0.704498
0.585705,0.419694,0.907836,0.747936,0.989339,0.671467,0.590828,0.0121335,0.00822315,0.723094,0.000144735,0.68093
0.590394,0.420155,0.905228,0.738661,0.98892,0.678825,0.596147,0.012612,0.00823306,0.714635,0.000144735,0.665374
0.61009,0.419233,0.918757,0.749211,0.989194,0.685606,0.601048,0.012349,0.00791338,0.7256,0.000144735,0.663748
0.56132,0.421078,0.909385,0.752402,0.989313,0.686801,0.601912,0.0122617,0.00760645,0.728664,0.000144735,0.663344
0.575078,0.424293,0.906208,0.737966,0.988935,0.672743,0.59175,0.0125133,0.0087436,0.713694,0.000144735,0.6792
0.587433,0.419233,0.909385,0.733039,0.988945,0.661262,0.583452,0.0124882,0.00882943,0.707653,0.000144735,0.665074
0.544172,0.421078,0.907591,0.746798,0.989305,0.671856,0.591109,0.0121845,0.00814897,0.721945,0.000144735,0.649115
0.580148,0.411617,0.919729,0.746093,0.98913,0.683861,0.599786,0.0124356,0.00782995,0.722251,0.000144735,0.678784
0.606772,0.413,0.912806,0.753967,0.989418,0.68276,0.59899,0.0121304,0.00767951,0.729857,0.000144735,0.679096
0.590021,0.414845,0.916963,0.745149,0.989009,0.690051,0.60426,0.0125836,0.0077712,0.721912,0.000144735,0.692818
0.611315,0.415754,0.905149,0.760154,0.98957,0.685177,0.600737,0.0119485,0.0077288,0.736302,0.000144735,0.677977
0.599755,0.416677,0.918346,0.74554,0.989231,0.675912,0.594041,0.0123115,0.00788703,0.720916,0.000144735,0.662837
0.563308,0.414384,0.927394,0.741675,0.988924,0.685405,0.600902,0.0126192,0.00816264,0.718268,0.000144735,0.662629
0.602091,0.415754,0.910033,0.758312,0.989349,0.699598,0.611161,0.0122846,0.0072092,0.735569,0.000144735,0.634795
0.581998,0.415306,0.912071,0.761401,0.989658,0.688305,0.602999,0.0119828,0.00688148,0.737211,0.000144735,0.677769
0.602708,0.415306,0.910689,0.747556,0.989221,0.681712,0.598233,0.012345,0.00774931,0.723422,0.000144735,0.664255
0.565912,0.416215,0.90718,0.752402,0.989377,0.680302,0.597214,0.0121365,0.00793189,0.728237,0.000144735,0.662837
0.584472,0.415306,0.920385,0.737313,0.989051,0.665277,0.586354,0.0124069,0.0085773,0.71214,0.000144735,0.67401
0.5187,0.415754,0.911013,0.74854,0.98936,0.675186,0.593516,0.0121929,0.00770145,0.723685,0.000144735,0.649115
0.552633,0.414845,0.916228,0.762379,0.989627,0.687822,0.602649,0.0119225,0.00748253,0.7386,0.000144735,0.649427
0.577674,0.412539,0.919326,0.749602,0.989016,0.697946,0.609967,0.0125553,0.00789817,0.727263,0.000144735,0.679096
0.568759,0.414384,0.924217,0.766172,0.989443,0.708111,0.617314,0.0121457,0.00740034,0.744422,0.000144735,0.647294
0.571112,0.412539,0.923885,0.746233,0.988735,0.712797,0.620702,0.0129614,0.00736965,0.725053,0.000144735,0.681125
0.551513,0.412539,0.911337,0.753483,0.989427,0.684156,0.6,0.0121843,0.0072779,0.729211,0.000144735,0.649115
0.587181,0.415754,0.915817,0.74883,0.989097,0.692119,0.605755,0.0124838,0.00776512,0.725786,0.000144735,0.640791
0.602959,0.412539,0.91867,0.750772,0.989091,0.697476,0.609628,0.0125109,0.00764329,0.728182,0.000144735,0.706527
0.565539,0.410233,0.918346,0.749889,0.989155,0.69224,0.605842,0.012453,0.00754476,0.726683,0.000144735,0.664255
0.554742,0.412078,0.920061,0.753531,0.98932,0.687459,0.602387,0.0122273,0.00777785,0.729988,0.000144735,0.675532
0.574584,0.413,0.911668,0.752942,0.989408,0.682988,0.599155,0.0121783,0.00745226,0.728686,0.000144735,0.681944
0.557354,0.413,0.898867,0.736669,0.989181,0.65769,0.58087,0.0123002,0.00831358,0.710509,0.000144735,0.677977
0.574089,0.411617,0.910278,0.738307,0.989225,0.656804,0.58023,0.0122166,0.00852292,0.712205,0.000144735,0.6792
0.60738,0.411617,0.910847,0.744999,0.989226,0.675925,0.59405,0.0123351,0.00777343,0.720292,0.000144735,0.66233
0.560704,0.411617,0.913375,0.751239,0.989447,0.676059,0.594147,0.0121131,0.00757686,0.726366,0.000144735,0.662837
0.556729,0.413,0.90718,0.756559,0.989732,0.669023,0.589062,0.011796,0.00752468,0.730885,0.000144735,0.665985
0.58027,0.412078,0.911668,0.747868,0.98954,0.660524,0.582918,0.0119464,0.00795599,0.721682,0.000144735,0.697891
0.546038,0.410233,0.89814,0.736807,0.989205,0.657704,0.58088,0.0123001,0.00814422,0.71052,0.000144735,0.649726
0.571241,0.409311,0.916884,0.743127,0.989444,0.657328,0.580608,0.0120642,0.00790729,0.716594,0.000144735,0.692298
0.563924,0.412078,0.928777,0.757993,0.989446,0.693112,0.606473,0.0121831,0.00714853,0.73453,0.000144735,0.691387
0.564427,0.407466,0.921033,0.750615,0.988829,0.718947,0.625147,0.0129175,0.00697287,0.729747,0.000144735,0.677977
0.576563,0.407466,0.91965,0.746068,0.988624,0.720961,0.626603,0.0131183,0.00718816,0.7256,0.000144735,0.666804
0.584594,0.409772,0.920306,0.76924,0.989456,0.716624,0.623468,0.0121961,0.00699876,0.748044,0.000144735,0.654097
0.577179,0.410694,0.906121,0.759484,0.989101,0.712972,0.620828,0.0124579,0.00790155,0.738666,0.000144735,0.721667
0.579897,0.409311,0.913375,0.735941,0.988846,0.678167,0.595671,0.0127047,0.00818577,0.711822,0.000144735,0.663032
0.585705,0.410233,0.904003,0.740209,0.989174,0.666794,0.58745,0.0123384,0.00812819,0.714843,0.000144735,0.662941
0.563681,0.404238,0.909219,0.73529,0.988732,0.683243,0.59934,0.0128189,0.00828602,0.711779,0.000144735,0.651651
0.558968,0.406544,0.909219,0.750684,0.989329,0.679819,0.596865,0.0121904,0.00794407,0.726486,0.000144735,0.662525
0.572969,0.406544,0.913375,0.759456,0.989656,0.6819,0.598369,0.0119294,0.00722883,0.73488,0.000144735,0.677769
0.571363,0.407927,0.920551,0.745786,0.989208,0.677885,0.595467,0.012338,0.0078851,0.721365,0.000144735,0.662837
0.57619,0.408388,0.907836,0.73999,0.989155,0.665223,0.586315,0.0123091,0.00844547,0.7147,0.000144735,0.650338
0.573221,0.404238,0.921365,0.75189,0.989406,0.676744,0.594642,0.012089,0.00802432,0.727427,0.000144735,0.675233
0.591505,0.40516,0.917208,0.753633,0.989356,0.686023,0.601349,0.0122006,0.00768487,0.729868,0.000144735,0.649115
0.567526,0.408388,0.90816,0.746164,0.989173,0.679483,0.596622,0.0123472,0.00807681,0.722054,0.000144735,0.662629
0.550767,0.404238,0.920709,0.756752,0.989699,0.670876,0.590401,0.0118199,0.007608,0.731334,0.000144735,0.691387
0.56145,0.406544,0.915659,0.741219,0.989161,0.666365,0.58714,0.0122801,0.00858018,0.716145,0.000144735,0.663032
0.557224,0.407005,0.900582,0.740035,0.989561,0.641201,0.568952,0.011875,0.00825298,0.712096,0.000144735,0.68011
0.571858,0.408388,0.913051,0.732143,0.989135,0.650278,0.575513,0.0123314,0.00845135,0.705333,0.000144735,0.671578
0.560826,0.406082,0.910934,0.753682,0.989597,0.672138,0.591313,0.0119567,0.00748013,0.728314,0.000144735,0.692714
0.564792,0.404699,0.92413,0.757823,0.989505,0.688157,0.602892,0.0120985,0.00725599,0.733928,0.000144735,0.677574
0.588414,0.404699,0.917943,0.761035,0.989424,0.701505,0.612539,0.0122242,0.00704623,0.738349,0.000144735,0.668222
0.594458,0.401919,0.930081,0.774137,0.989605,0.71986,0.625807,0.0120904,0.00658899,0.752925,0.000144735,0.649219
0.566407,0.404238,0.923806,0.769829,0.989194,0.735436,0.637065,0.0125028,0.00695166,0.75055,0.000144735,0.65796
0.562318,0.399613,0.937011,0.760128,0.988939,0.732979,0.635289,0.012816,0.00682221,0.740548,0.000144735,0.627875
0.555115,0.401919,0.949805,0.779036,0.98924,0.755779,0.651769,0.01254,0.00639062,0.761373,0.000144735,0.663032
0.540562,0.403315,0.941816,0.779877,0.988982,0.774202,0.665085,0.0128209,0.00647908,0.764196,0.000144735,0.648712
0.576068,0.406082,0.922826,0.779914,0.989189,0.761526,0.655923,0.0126085,0.0063313,0.762796,0.000144735,0.678081
0.585583,0.406544,0.901237,0.751958,0.988943,0.709575,0.618372,0.0126824,0.00762906,0.730612,0.000144735,0.661419
0.556113,0.40516,0.872062,0.733712,0.989268,0.643551,0.57065,0.012142,0.00867707,0.706362,0.000144735,0.684884
0.552381,0.406082,0.878337,0.709062,0.989205,0.588243,0.530673,0.0120129,0.00993938,0.676947,0.000144735,0.736911
0.543425,0.406544,0.883552,0.730857,0.989905,0.597186,0.537137,0.0113834,0.00886459,0.698822,0.000144735,0.707542
0.570252,0.406082,0.897081,0.721884,0.989292,0.616682,0.551229,0.012087,0.00885022,0.691906,0.000144735,0.679603
0.54753,0.406082,0.906777,0.741855,0.989538,0.647942,0.573824,0.0119372,0.0080246,0.714438,0.000144735,0.692818
0.54143,0.404699,0.922099,0.761133,0.989665,0.682263,0.598631,0.0118667,0.0075557,0.736839,0.000144735,0.646176
0.52721,0.402393,0.934893,0.764333,0.989458,0.708312,0.61746,0.0122336,0.00674566,0.742102,0.000144735,0.626561
0.555739,0.402854,0.932444,0.765595,0.989431,0.710125,0.61877,0.0122106,0.00708329,0.743809,0.000144735,0.631946
0.556486,0.401457,0.928619,0.753524,0.988761,0.729447,0.632736,0.0129939,0.00698452,0.733742,0.000144735,0.684272
0.572969,0.400996,0.922502,0.777069,0.989417,0.740673,0.64085,0.0123542,0.00628405,0.757762,0.000144735,0.662941
0.526455,0.400996,0.909954,0.767036,0.989314,0.723754,0.628621,0.0124079,0.00668474,0.746348,0.000144735,0.643119
0.535443,0.402393,0.906777,0.749259,0.98906,0.695167,0.607958,0.0125215,0.00779383,0.726552,0.000144735,0.649219
0.538437,0.399151,0.904738,0.763534,0.9897,0.683538,0.599553,0.0117988,0.00773151,0.739498,0.000144735,0.643431
0.532328,0.401457,0.888926,0.733323,0.989043,0.658469,0.581433,0.0124372,0.00844661,0.707358,0.000144735,0.685196
0.564298,0.39869,0.907267,0.730576,0.989174,0.647821,0.573737,0.0123587,0.00799511,0.703177,0.000144735,0.662525
0.542306,0.400074,0.912727,0.743386,0.989508,0.657556,0.580773,0.0120733,0.00739028,0.716484,0.000144735,0.678081
0.557224,0.398229,0.919326,0.732009,0.988844,0.670379,0.590042,0.0127143,0.00813961,0.707062,0.000144735,0.662733
0.540189,0.39869,0.918915,0.747029,0.989294,0.67669,0.594603,0.0122772,0.0076451,0.722295,0.000144735,0.677873
0.536441,0.397768,0.924462,0.742398,0.989149,0.67853,0.595933,0.0124912,0.00735011,0.717655,0.000144735,0.6545
0.536693,0.399151,0.911906,0.743662,0.989109,0.681054,0.597758,0.0124791,0.00771219,0.71945,0.000144735,0.649219
0.567396,0.39869,0.910602,0.742413,0.989378,0.659369,0.582083,0.0121251,0.00800113,0.716167,0.000144735,0.653485
0.55797,0.399613,0.919326,0.753093,0.989644,0.669372,0.589314,0.0119338,0.00729326,0.727296,0.000144735,0.662837
0.576433,0.397768,0.910934,0.734416,0.988993,0.663451,0.585034,0.0124852,0.00850606,0.70901,0.000144735,0.662629
0.56566,0.39869,0.915817,0.737422,0.989287,0.654454,0.578531,0.0122201,0.00805626,0.710728,0.000144735,0.653797
0.578291,0.399151,0.910602,0.733226,0.989111,0.655085,0.578987,0.012383,0.00830003,0.7068,0.000144735,0.677769
0.554247,0.395001,0.903679,0.734761,0.989194,0.65189,0.576677,0.0122618,0.00845813,0.708113,0.000144735,0.698294
0.566285,0.396845,0.918591,0.725291,0.9892,0.630889,0.561498,0.0122286,0.00862685,0.696617,0.000144735,0.692818
0.552381,0.400996,0.90816,0.723232,0.989284,0.619381,0.55318,0.0120837,0.00893283,0.693591,0.000144735,0.689657
0.558717,0.396384,0.908895,0.739007,0.989569,0.636502,0.565555,0.0118187,0.00854915,0.710805,0.000144735,0.65277
0.544918,0.398229,0.908895,0.717891,0.988837,0.637562,0.566322,0.0126391,0.00865562,0.689963,0.000144735,0.677873
0.536319,0.398229,0.90816,0.728772,0.989202,0.636649,0.565662,0.0121979,0.00880063,0.700814,0.000144735,0.649219
0.551018,0.397307,0.923403,0.721909,0.988992,0.635857,0.565089,0.0124481,0.00874534,0.693854,0.000144735,0.669237
0.549274,0.39869,0.921689,0.745336,0.98943,0.661745,0.583801,0.0120591,0.00803761,0.719351,0.000144735,0.646683
0.536068,0.396845,0.926904,0.753684,0.989498,0.678127,0.595642,0.0120621,0.00753464,0.728981,0.000144735,0.674114
0.519576,0.393156,0.922013,0.726751,0.988509,0.680088,0.597059,0.0130955,0.00815249,0.702849,0.000144735,0.672085
0.550394,0.395001,0.91264,0.740578,0.989078,0.673589,0.592361,0.012448,0.00812446,0.715915,0.000144735,0.663449
0.507043,0.396845,0.915738,0.735465,0.989115,0.660228,0.582704,0.0123956,0.00818785,0.709481,0.000144735,0.687524
0.491322,0.395462,0.901561,0.723039,0.989351,0.612708,0.548357,0.0119572,0.00924106,0.692929,0.000144735,0.690984
0.535322,0.395001,0.901561,0.710419,0.989001,0.607229,0.544397,0.012339,0.0093637,0.679868,0.000144735,0.681125
0.531955,0.395462,0.901885,0.719269,0.989412,0.603752,0.541883,0.0119422,0.00890004,0.687988,0.000144735,0.72289
0.512186,0.395923,0.909875,0.727197,0.989495,0.613742,0.549104,0.0118246,0.00904111,0.697033,0.000144735,0.662629
0.519576,0.394078,0.914758,0.728466,0.989412,0.620147,0.553733,0.0118913,0.00921697,0.699096,0.000144735,0.692818
0.530828,0.394078,0.915414,0.731265,0.989215,0.641873,0.569437,0.0122036,0.00867179,0.703746,0.000144735,0.692818
0.530454,0.397307,0.914031,0.722693,0.989227,0.621221,0.55451,0.0121367,0.00900792,0.693301,0.000144735,0.665269
0.538063,0.392695,0.915414,0.715191,0.98891,0.622805,0.555655,0.012448,0.00933169,0.686226,0.000144735,0.68478
0.538193,0.396384,0.916149,0.725189,0.989068,0.639241,0.567535,0.0123898,0.00856223,0.697339,0.000144735,0.702157
0.551262,0.39454,0.918512,0.747436,0.989692,0.647539,0.573533,0.0117178,0.00830081,0.720161,0.000144735,0.655723
0.546038,0.393156,0.919974,0.742767,0.989628,0.643269,0.570446,0.011815,0.00814803,0.714952,0.000144735,0.667715
0.54392,0.39454,0.924051,0.734212,0.989259,0.64864,0.574329,0.0122304,0.00819333,0.707029,0.000144735,0.692818
0.537066,0.393617,0.909875,0.718627,0.988936,0.630473,0.561197,0.0124666,0.00903065,0.690232,0.000144735,0.660197
0.53507,0.393156,0.916473,0.721731,0.989252,0.617367,0.551724,0.0120999,0.00905722,0.691977,0.000144735,0.682855
0.542923,0.396845,0.916473,0.737143,0.989713,0.627451,0.559013,0.0117356,0.00803464,0.70762,0.000144735,0.685703
0.553249,0.396845,0.903268,0.735681,0.989759,0.618952,0.55287,0.0116222,0.0084148,0.705563,0.000144735,0.699009
0.54405,0.398229,0.904003,0.728556,0.989577,0.616615,0.551181,0.0118476,0.00830541,0.698143,0.000144735,0.677873
0.555983,0.397307,0.913375,0.714983,0.989024,0.615863,0.550637,0.0123266,0.00927373,0.685252,0.000144735,0.705513
0.564298,0.396384,0.902944,0.725173,0.989401,0.617367,0.551724,0.0119768,0.00876189,0.695189,0.000144735,0.696668
0.536198,0.397307,0.91916,0.705352,0.988861,0.601966,0.540592,0.012426,0.00981914,0.674594,0.000144735,0.686822
0.523332,0.394078,0.919974,0.732975,0.98944,0.630177,0.560983,0.0119184,0.00884635,0.704359,0.000144735,0.692818
0.540805,0.396384,0.913699,0.736987,0.989477,0.641564,0.569214,0.0119997,0.00807521,0.708966,0.000144735,0.672592
0.545664,0.398229,0.917856,0.741307,0.989553,0.645297,0.571912,0.0119068,0.00811139,0.713683,0.000144735,0.70602
0.548779,0.394078,0.915414,0.713126,0.988664,0.634608,0.564186,0.0127569,0.0091583,0.685274,0.000144735,0.689462
0.554742,0.397768,0.903268,0.735829,0.989516,0.632836,0.562905,0.0118671,0.0086236,0.707314,0.000144735,0.687732
0.566528,0.39454,0.90767,0.722618,0.989588,0.598099,0.537797,0.011701,0.00914598,0.690915,0.000144735,0.71476
0.546289,0.395462,0.913375,0.722871,0.989383,0.611056,0.547163,0.0119351,0.00915284,0.692524,0.000144735,0.677873
0.563056,0.395923,0.91264,0.720149,0.989144,0.620617,0.554073,0.0122213,0.00907351,0.690751,0.000144735,0.692818
0.542923,0.393617,0.913375,0.710686,0.988642,0.631157,0.561692,0.0127902,0.00910722,0.682445,0.000144735,0.680618
0.56777,0.395462,0.922013,0.728101,0.989212,0.634756,0.564293,0.0121887,0.0087873,0.699938,0.000144735,0.666895
0.569384,0.394078,0.91509,0.750432,0.989796,0.649822,0.575183,0.0116614,0.00790834,0.723083,0.000144735,0.662525
0.521953,0.395923,0.909875,0.713184,0.988852,0.622429,0.555383,0.0125208,0.0092922,0.684158,0.000144735,0.692818
0.543425,0.394078,0.91965,0.739249,0.989735,0.625988,0.557955,0.0116143,0.00863795,0.710017,0.000144735,0.648504
0.549023,0.393617,0.914758,0.726177,0.989129,0.636945,0.565875,0.0123069,0.00864337,0.698143,0.000144735,0.678081
0.527331,0.392695,0.918915,0.749057,0.989935,0.637925,0.566584,0.0114943,0.00795665,0.720511,0.000144735,0.677873
0.532823,0.391772,0.914758,0.726053,0.989221,0.63105,0.561614,0.012202,0.00864323,0.697405,0.000144735,0.683154
0.56132,0.392695,0.919571,0.730502,0.989233,0.636945,0.565875,0.0121325,0.00898761,0.702707,0.000144735,0.685092
0.552876,0.394078,0.918512,0.72947,0.989342,0.632755,0.562847,0.0121124,0.00833569,0.700759,0.000144735,0.687017
0.531955,0.391311,0.931061,0.724888,0.989026,0.637468,0.566254,0.0123533,0.00909353,0.697246,0.000144735,0.699829
0.544423,0.389914,0.921365,0.744467,0.989592,0.649526,0.574969,0.0118686,0.00807267,0.717239,0.000144735,0.692818
0.533075,0.392234,0.910934,0.741637,0.989585,0.641913,0.569466,0.0118251,0.00839,0.713869,0.000144735,0.673607
0.561694,0.394078,0.910033,0.732153,0.989544,0.621785,0.554918,0.0117926,0.0088878,0.702696,0.000144735,0.680318
