Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8289,82890,62538,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8290,82900,62542,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8291,82910,62554,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8292,82920,62561,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8293,82930,62566,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8294,82940,62593,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8295,82950,62598,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8296,82960,62601,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8297,82970,62606,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8298,82980,62608,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8299,82990,62615,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8300,83000,62621,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.0349007,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8301,83010,62626,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8302,83020,62628,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8303,83030,62636,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8304,83040,62639,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8305,83050,62657,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8306,83060,62688,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8307,83070,62691,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8308,83080,62703,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8309,83090,62710,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8310,83100,62714,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8311,83110,62727,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331977,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8312,83120,62739,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8313,83130,62749,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8314,83140,62752,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8315,83150,62758,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8316,83160,62771,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8317,83170,62774,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8318,83180,62781,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8319,83190,62792,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8320,83200,62798,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8321,83210,62812,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337662,0.0277033,0.0301633
8322,83220,62830,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.0277033,0.0301633
8323,83230,62835,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.0277033,0.0301633
8324,83240,62891,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.0277033,0.0301633
8325,83250,62895,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.0277033,0.0301633
8326,83260,62896,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.0277033,0.0301633
8327,83270,62915,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.0277033,0.0301633
8328,83280,62919,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8329,83290,62920,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8330,83300,62924,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.033197,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8331,83310,62926,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8332,83320,62937,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8333,83330,62944,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8334,83340,62946,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8335,83350,62957,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8336,83360,62968,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8337,83370,62975,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8338,83380,62980,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8339,83390,62988,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8340,83400,62991,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324676,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8341,83410,62993,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337372,0.027677,0.0301633
8342,83420,62996,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337281,0.027677,0.0301633
8343,83430,63005,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0337281,0.027677,0.0301633
8344,83440,63020,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301633
8345,83450,63023,0.0250105,0.00105761,16,24,11,0.0250105,0.0317719,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301633
8346,83460,63026,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.0321521,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301633
8347,83470,63029,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301633
8348,83480,63033,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8349,83490,63065,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8350,83500,63071,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8351,83510,63073,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8352,83520,63078,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0324536,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8353,83530,63080,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8354,83540,63087,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8355,83550,63091,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.0284413,0.03376,0.0274643,0.0336889,0.027677,0.0301594
8356,83560,63105,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8357,83570,63114,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8358,83580,63133,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8359,83590,63149,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8360,83600,63155,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8361,83610,63173,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8362,83620,63177,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8363,83630,63178,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8364,83640,63185,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323999,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8365,83650,63191,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8366,83660,63194,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8367,83670,63197,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8368,83680,63214,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8369,83690,63218,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8370,83700,63271,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8371,83710,63287,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8372,83720,63312,0.0250105,0.00105761,16,24,11,0.0250105,0.0316788,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8373,83730,63316,0.0250105,0.00105761,16,24,11,0.0250105,0.0316199,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8374,83740,63340,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8375,83750,63345,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8376,83760,63349,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8377,83770,63363,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8378,83780,63367,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8379,83790,63371,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8380,83800,63381,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8381,83810,63384,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8382,83820,63393,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336889,0.027677,0.0301594
8383,83830,63401,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
